"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG1473",73,95,173,123,334,186,144,466,125,212,62,151,106,151,225,82,378,119,141,134,137,19,114,208,182,100,168,151,157,136,118,129,220,244,134,161,204,92,146,117,113,194,109,149,145,215,132,140,192,193,124,400,631,169,394,227,390,297,148,228,287,514,523,296,135,244,246,443,156,205,150,353,307,510,287,816,219,373,184,162,212,334,270,386,181,268,126,125,132,436,472,213,193,135,260,297,459,91,177,191
"COG1475",500,826,469,471,795,713,726,608,427,1242,529,879,649,687,1062,786,531,742,711,694,587,476,816,708,756,530,791,698,926,694,650,804,794,459,827,853,915,336,734,478,620,747,406,663,425,814,901,1143,644,1236,823,489,577,738,709,470,560,639,642,585,712,658,686,719,581,817,753,684,589,573,765,385,820,575,662,492,622,950,556,432,589,560,761,787,566,1022,788,599,1015,545,601,686,564,680,819,594,471,600,805,941
"COG1476",15,39,32,45,66,65,23,44,10,107,29,62,54,18,104,64,30,47,41,28,34,7,92,32,64,13,61,41,137,58,39,110,87,27,48,60,62,9,60,11,44,39,16,50,3,30,61,90,21,49,97,16,127,52,51,51,19,54,28,15,37,45,24,68,34,30,80,37,64,47,67,18,67,29,28,16,44,81,21,34,67,18,87,43,18,75,15,33,62,29,34,77,11,29,62,33,19,35,52,51
"COG1477",254,251,274,205,279,279,260,157,228,237,240,195,276,252,219,215,97,208,235,237,306,285,246,283,242,240,265,217,211,280,191,274,312,285,242,238,273,321,250,260,230,259,329,266,298,255,209,207,280,253,252,293,243,293,119,224,202,253,260,318,237,342,183,231,220,230,221,211,254,248,271,236,243,234,268,351,247,245,328,321,281,205,260,196,319,223,269,278,262,229,248,241,203,218,242,242,266,283,247,257
"COG1479",947,202,439,613,290,377,565,266,831,348,461,246,704,168,438,1215,72,784,286,199,624,533,405,244,321,335,415,386,431,393,338,587,545,599,329,501,254,464,387,246,530,553,200,330,592,427,549,305,170,215,640,231,251,182,829,416,478,291,402,443,430,755,642,616,389,341,363,271,368,374,226,171,392,557,751,171,567,410,443,647,761,347,240,359,792,457,394,341,260,236,81,458,381,443,256,433,232,450,354,546
"COG1480",544,241,317,277,107,193,426,73,217,112,255,137,263,312,32,285,2,262,310,276,260,519,202,224,182,358,226,148,112,252,301,166,152,376,188,246,193,468,259,460,312,234,354,252,601,280,146,116,321,150,296,334,8,273,31,263,282,231,227,435,180,204,17,265,391,223,230,255,450,301,293,454,215,268,324,270,241,199,353,311,306,268,150,274,442,117,353,274,141,337,81,131,304,234,215,317,401,262,233,310
"COG1481",28,102,38,56,170,131,69,216,72,180,53,120,97,66,236,145,46,102,113,41,58,14,147,114,72,39,105,212,170,132,68,141,181,40,99,140,148,30,79,32,67,115,20,109,22,92,115,199,44,137,144,21,191,72,205,66,65,51,108,33,101,174,184,136,35,83,75,69,91,99,91,28,111,66,72,53,109,152,33,48,102,25,154,49,80,234,68,36,164,56,241,160,29,116,126,48,29,36,97,88
"COG1482",364,308,281,293,227,366,231,92,269,196,179,222,286,281,221,278,155,300,291,319,300,268,285,219,295,257,339,222,229,338,310,362,336,223,264,222,241,281,299,247,245,217,323,333,278,212,286,160,288,374,240,349,293,352,74,371,226,310,310,311,353,217,199,366,228,346,294,307,288,265,373,233,270,253,290,290,273,217,278,200,239,271,204,232,289,186,314,310,287,259,191,232,221,338,334,348,268,277,302,255
"COG1483",0,0,0,5,0,4,1,0,2,23,4,52,20,0,0,0,0,0,0,3,21,7,20,0,24,55,20,53,54,2,28,2,183,42,4,33,2,65,102,26,3,9,75,11,6,0,11,1,14,59,87,44,0,29,0,23,6,26,15,1,38,0,0,35,9,19,8,70,7,13,6,0,4,0,288,0,61,7,227,3,4,0,0,227,2,12,25,24,10,2,0,1,1,4,5,4,55,0,12,5
"COG1484",1135,658,313,284,849,496,458,1275,250,742,479,475,334,558,608,607,632,445,562,1149,280,99,588,401,378,297,458,550,544,576,263,422,876,173,565,346,453,106,415,294,326,766,199,621,248,875,524,615,500,534,627,236,460,327,438,504,633,354,397,638,744,582,166,430,922,328,506,443,236,514,502,893,486,250,854,302,467,532,389,899,565,547,589,398,1217,613,481,301,842,404,435,483,568,817,789,492,984,402,521,763
"COG1485",0,3,4,24,10,13,2,0,48,0,0,42,0,3,5,1,92,0,0,6,5,4,0,7,1,13,2,0,2,1,1,3,0,15,0,0,0,6,2,6,9,14,5,2,2,3,1,16,1,2,0,4,5,1,2,0,1,4,0,1,7,0,0,0,2,3,0,1,0,0,1,3,0,1,1,7,9,2,2,2,0,3,1,25,0,9,0,0,0,1,8,0,2,0,0,0,2,6,0,1
"COG1486",39,47,56,126,284,106,23,140,201,156,52,197,38,43,189,28,387,57,65,58,47,22,53,165,32,65,83,74,91,55,77,71,162,63,73,58,71,70,36,67,105,101,83,72,48,62,119,155,98,122,81,78,240,64,152,100,94,106,52,53,76,103,248,50,41,65,59,191,38,76,28,168,61,105,60,177,87,87,74,54,81,72,154,381,62,132,90,56,78,55,146,67,69,76,58,112,46,63,74,56
"COG1487",1,18,5,2,2,3,5,40,5,2,32,20,16,22,10,6,40,12,11,13,1,35,7,15,27,8,27,12,15,6,17,11,6,4,12,3,5,0,8,3,16,13,14,11,36,1,3,12,21,0,11,11,4,35,58,37,21,30,42,8,1,18,11,13,22,57,47,17,106,96,50,17,18,30,21,10,43,16,6,7,19,43,4,24,62,48,25,39,9,15,28,22,27,37,40,19,16,28,22,17
"COG1488",165,146,171,247,292,252,100,349,155,362,110,207,154,178,358,193,187,230,213,199,943,34,278,222,238,216,172,280,270,285,231,187,276,140,217,194,261,73,275,93,296,201,140,279,65,203,234,281,228,262,241,212,614,244,411,194,184,206,379,119,194,407,386,311,119,209,185,234,128,175,216,151,243,140,146,184,162,206,147,88,186,141,259,188,153,282,187,176,279,180,484,269,182,204,243,145,137,163,169,146
"COG1489",7,28,15,17,34,38,14,74,44,52,5,68,22,18,32,27,125,19,36,12,17,15,50,37,29,16,34,28,36,33,33,44,32,29,24,21,34,13,33,9,18,42,13,26,18,36,41,46,28,50,27,28,44,17,23,16,39,20,12,16,33,42,33,43,12,31,29,27,20,26,27,31,18,21,29,43,47,20,15,13,23,45,30,38,18,48,16,6,59,29,35,30,29,19,35,20,15,17,32,29
"COG1490",146,125,138,155,140,134,127,138,121,150,137,102,141,144,122,127,85,139,140,132,144,159,110,122,104,114,128,173,136,132,100,134,129,166,118,150,135,119,108,152,122,128,98,159,151,159,137,138,123,124,148,102,102,117,168,103,136,105,129,136,134,156,105,129,126,114,132,117,151,102,122,137,135,166,138,100,140,168,104,110,144,102,113,106,157,150,170,123,118,132,140,127,142,135,134,129,126,87,142,158
"COG1492",112,241,145,116,209,148,117,170,69,192,150,219,80,237,159,121,56,241,214,269,55,28,192,210,169,200,166,148,189,156,231,251,180,184,204,178,212,65,195,119,161,137,134,171,95,277,162,144,249,257,189,115,114,203,58,240,271,170,199,182,253,146,298,181,204,220,190,290,101,211,232,205,181,274,190,205,99,200,118,175,103,203,193,202,118,163,204,235,158,198,156,267,203,244,287,221,263,224,276,225
"COG1493",22,107,29,80,106,127,57,88,44,190,38,125,98,78,190,100,45,103,130,41,53,30,153,96,106,33,79,60,158,106,82,173,211,34,106,109,173,18,63,46,32,56,16,143,14,124,119,104,68,140,104,33,182,63,51,48,83,54,115,34,93,109,76,115,43,90,98,117,89,72,99,40,120,54,52,70,85,97,23,43,104,8,163,56,67,125,86,48,132,52,140,152,64,120,129,80,39,40,107,100
"COG1494",7,7,22,24,37,23,10,57,73,23,6,31,8,9,29,6,170,6,9,7,72,6,4,23,9,11,36,7,11,5,6,3,6,25,5,15,6,22,18,35,22,48,12,19,22,17,8,18,24,12,1,56,33,7,16,8,36,27,4,4,33,37,2,16,8,22,4,26,15,2,3,26,5,27,18,50,14,24,7,22,19,34,3,37,5,15,4,13,5,15,51,6,14,3,2,8,16,18,9,5
"COG1495",14,2,11,12,5,13,4,0,17,4,4,13,2,2,6,3,62,8,3,2,33,1,0,9,17,14,2,5,2,3,3,0,8,34,0,4,1,11,10,11,7,22,12,37,12,13,6,9,2,7,0,6,5,0,14,2,5,22,8,18,10,4,0,3,8,11,4,10,1,9,1,6,12,13,6,13,4,4,0,0,2,10,3,14,1,7,1,9,0,23,8,5,9,2,0,1,5,15,1,16
"COG1496",218,125,113,118,121,137,193,218,204,141,206,103,149,119,146,186,114,113,122,134,229,208,132,155,103,157,152,145,192,171,145,122,150,158,141,167,130,242,138,210,116,124,172,153,208,146,163,162,96,91,89,45,62,58,132,88,85,46,73,93,63,110,119,94,75,68,61,73,105,59,82,64,68,90,97,68,103,97,61,116,75,67,94,104,123,96,90,58,74,97,73,66,74,65,75,82,87,76,57,61
"COG1501",1275,1265,973,955,976,946,1128,431,783,1093,1152,1072,956,1130,1155,690,614,928,1111,898,816,991,1133,1049,1472,1132,919,952,903,934,1434,831,816,1215,766,719,772,1167,1087,1102,991,771,1589,900,1244,864,1176,841,1666,865,1300,1376,618,1329,1270,766,884,1409,1161,1431,964,1064,823,887,1076,1176,1153,1097,1098,1246,1048,1298,864,997,1233,1261,953,817,1733,830,1090,1177,1056,1090,967,934,1181,1464,911,1075,1094,1152,1360,988,1215,1134,1018,1512,970,968
"COG1502",527,549,577,634,288,734,491,357,536,410,755,747,597,655,730,641,554,679,620,597,692,656,678,691,565,468,576,603,740,611,511,638,869,539,556,723,811,627,551,538,537,572,488,700,506,564,531,461,461,607,592,549,641,649,339,501,600,467,651,542,616,607,215,619,566,592,668,500,644,580,645,597,639,503,578,456,747,709,467,620,748,452,772,583,615,545,560,489,572,608,611,832,518,682,641,515,477,508,542,698
"COG1505",21,23,49,20,23,19,33,0,0,31,1,33,44,47,4,103,0,12,38,44,30,4,95,37,79,137,45,59,10,49,46,26,3,57,52,36,5,67,68,25,51,73,114,4,8,15,60,6,77,25,46,124,2,49,0,56,26,55,36,82,18,2,0,10,24,46,50,45,3,30,40,75,46,16,49,120,4,38,160,27,0,28,10,14,5,27,19,60,61,144,0,40,12,39,19,92,41,65,36,6
"COG1506",1861,1236,1203,1039,598,753,1611,445,1107,378,1666,629,1023,1410,195,721,6,1197,1071,1429,1239,1751,787,1187,908,1368,1275,683,431,837,1218,638,537,1343,971,966,712,1720,1416,1901,1542,1108,1373,787,2300,1298,971,644,1675,675,1175,1212,45,1113,536,1510,1278,1176,868,1722,1125,911,301,1025,1610,1316,1050,1276,1721,1168,1147,1808,1218,1346,1583,1042,1339,925,1510,1596,1105,1458,400,1302,1607,537,1342,1578,622,1081,555,493,1431,1041,879,1495,1660,1353,1078,1051
"COG1507",0,1,0,0,0,1,0,49,19,1,0,0,0,0,32,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,5,0,0,0,0,6,0,0,0,0,0,5,0,131,0,0,1,0,0,1,7,47,11,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,17,0,0,0,0,0,0,1,0,1
"COG1508",384,263,197,268,176,186,301,133,396,109,480,169,301,244,73,167,191,222,202,314,411,512,138,276,224,303,249,186,113,182,278,195,148,265,196,225,131,443,255,385,389,331,293,212,557,239,164,152,314,173,185,237,57,214,54,287,272,255,217,391,233,209,316,219,305,247,217,272,358,263,257,337,191,297,337,223,303,198,232,391,328,296,124,261,388,137,292,242,161,251,134,107,272,222,178,302,312,279,199,257
"COG1509",72,176,250,114,92,77,70,11,46,75,55,115,56,145,15,30,133,135,91,174,14,19,64,130,177,166,150,106,57,64,142,57,15,149,189,75,75,20,99,67,84,136,306,66,71,120,148,144,239,86,104,335,25,165,32,221,136,184,105,197,145,16,5,23,153,198,144,119,13,119,118,207,127,173,158,215,34,113,194,73,19,196,36,74,10,76,66,211,50,120,41,50,125,117,75,125,231,262,119,87
"COG1511",65,266,132,208,286,573,151,1183,287,380,119,277,430,221,926,333,135,217,376,88,193,42,440,282,196,25,152,312,540,413,204,325,760,108,301,299,513,58,336,111,104,210,45,449,15,203,402,417,75,367,427,26,760,230,1803,116,188,99,392,70,375,505,784,472,114,248,274,200,318,308,226,50,272,108,234,43,314,257,75,130,348,100,664,158,185,291,219,142,401,124,496,487,76,263,395,166,79,73,334,245
"COG1512",121,106,119,145,161,176,93,67,87,162,116,117,131,154,124,151,49,140,132,124,115,103,151,129,139,120,144,134,159,109,145,165,125,166,124,106,178,165,137,145,120,115,95,135,108,214,153,133,132,189,120,104,58,122,38,98,164,80,139,158,151,99,46,173,209,156,128,167,73,125,136,186,121,198,111,101,119,102,145,92,114,128,110,180,114,129,134,146,162,118,46,133,129,124,120,160,160,127,169,173
"COG1513",0,0,1,3,0,3,0,7,10,2,0,8,0,0,0,0,36,0,1,2,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,6,1,1,1,4,1,2,3,0,0,0,1,1,0,1,9,0,0,0,3,2,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,1,1,5,2,0,0,1,2,0,0,0,1,4,0,0,1,2,3,1,2,2,0,0,1,2,0,0
"COG1514",1,2,5,4,12,12,0,0,25,18,1,14,1,2,6,1,44,5,2,0,1,3,1,6,2,1,17,3,1,0,3,4,1,4,5,2,0,8,3,2,8,2,5,5,7,1,0,19,1,4,1,10,3,1,8,1,3,4,0,4,11,0,1,19,0,1,0,0,0,0,0,6,0,0,0,3,6,5,0,11,1,4,0,13,0,8,1,3,2,5,14,2,2,2,5,1,1,2,1,1
"COG1515",0,0,1,2,5,6,0,0,12,9,0,14,0,3,7,1,39,0,1,4,0,0,0,8,1,18,4,0,0,1,1,0,0,5,0,0,0,3,1,7,15,3,0,1,5,2,2,2,0,1,1,9,3,0,3,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,5,0,1,0,11,1,1,1,1,0,4,0,13,0,9,0,2,0,1,4,0,2,0,0,0,1,2,0,0
"COG1516",10,13,23,24,4,63,18,4,21,4,4,39,43,6,18,23,67,10,15,9,73,3,43,8,13,5,6,15,26,27,20,39,22,11,13,18,26,5,7,21,6,7,5,51,5,2,5,18,2,3,14,11,4,15,3,14,23,12,42,3,18,12,5,20,22,13,16,14,21,21,16,4,22,8,18,15,40,19,3,12,25,8,41,13,13,22,18,11,24,18,8,45,5,37,29,8,14,11,13,22
"COG1518",254,210,95,224,161,182,161,172,207,210,235,139,287,133,242,167,135,304,196,206,325,206,172,169,146,221,116,260,172,205,142,241,165,224,180,218,192,148,206,299,122,236,174,165,182,87,92,134,141,184,199,126,202,219,190,145,66,181,129,64,175,222,186,205,101,148,152,103,274,130,175,64,212,96,108,186,258,169,98,261,228,145,232,114,199,266,135,90,169,121,167,148,179,191,186,156,149,98,201,185
"COG1519",296,180,197,249,131,141,195,123,191,78,255,105,112,210,23,91,126,163,156,251,217,269,105,143,188,297,202,157,100,152,190,122,93,249,178,195,101,238,208,210,289,220,184,175,312,222,151,84,183,123,84,106,24,110,26,111,141,122,103,153,106,81,184,82,140,120,98,117,145,106,116,157,111,124,118,119,82,103,124,110,95,131,55,135,129,44,134,114,55,93,56,58,138,109,105,123,142,113,96,116
"COG1520",136,434,313,215,168,140,186,78,34,292,103,170,165,382,24,79,50,303,287,294,119,155,181,260,302,452,195,166,137,138,310,308,119,358,302,157,211,34,350,281,217,161,676,150,165,238,246,311,474,197,224,362,47,463,37,196,219,367,301,433,216,44,12,62,286,259,307,188,21,361,387,519,307,301,235,418,79,266,647,168,22,319,76,139,31,147,255,376,237,231,52,201,352,286,245,323,376,403,340,203
"COG1521",110,183,72,120,212,195,108,211,63,201,91,175,145,163,205,145,53,160,159,158,88,35,189,154,139,152,150,137,235,172,128,216,173,84,171,159,188,40,198,76,141,150,97,200,61,145,197,155,103,258,135,67,105,119,211,153,153,121,154,121,144,124,224,209,112,145,152,140,100,181,163,100,156,155,144,84,117,182,75,115,101,116,173,119,85,151,146,121,188,100,157,185,97,144,179,167,112,140,167,195
"COG1522",316,265,285,259,149,243,257,191,402,149,398,254,381,242,198,358,268,280,273,284,365,425,267,262,192,295,282,161,240,329,226,224,251,274,209,300,215,358,283,308,338,286,342,265,304,229,210,168,217,174,267,288,93,215,200,246,262,259,324,316,288,210,343,232,263,241,273,217,319,263,225,221,210,289,271,246,355,258,291,405,334,245,248,370,366,272,289,230,184,290,230,283,233,264,219,267,221,238,219,258
"COG1523",350,367,332,362,207,452,351,981,624,242,583,274,284,361,837,390,363,344,392,393,428,411,382,371,276,416,261,192,479,348,355,340,487,465,260,342,506,451,394,481,319,295,316,453,431,419,381,212,332,366,517,369,669,322,1332,270,472,366,500,389,301,457,1156,414,412,330,333,369,502,439,399,311,328,381,379,353,379,200,332,465,458,356,653,356,491,214,377,421,299,381,430,279,294,292,361,423,385,336,375,393
"COG1524",455,230,358,292,174,84,290,151,190,85,287,217,338,360,95,423,46,342,242,379,251,439,162,239,280,333,351,288,158,205,405,218,162,419,292,289,250,792,429,558,287,302,292,210,405,292,267,241,338,169,211,437,18,311,215,351,409,430,276,387,356,318,96,311,434,357,283,335,210,273,314,438,245,373,431,232,268,276,457,488,307,508,105,285,634,190,516,430,148,409,180,212,475,278,223,325,508,411,273,351
"COG1525",3,3,5,3,6,7,6,0,0,19,2,29,3,13,7,2,2,11,2,0,3,6,16,1,11,1,6,7,4,0,3,6,5,7,3,10,2,12,8,2,3,25,2,10,7,11,1,40,6,6,0,14,2,18,21,5,15,9,3,5,17,8,2,5,3,4,6,15,2,2,3,9,3,11,1,11,5,14,2,10,5,1,2,51,0,18,12,0,3,1,7,7,4,22,7,11,5,24,0,1
"COG1526",0,17,15,15,11,26,6,46,28,10,6,27,5,24,23,23,100,6,25,8,7,4,19,32,16,24,25,11,16,10,14,18,30,7,2,11,27,10,18,15,12,31,13,18,13,31,11,27,10,50,16,14,50,4,31,6,11,7,14,13,22,44,20,18,5,11,12,7,6,3,9,10,10,10,11,15,16,23,7,3,15,10,24,36,19,12,8,2,37,12,16,9,12,4,8,8,12,11,16,20
"COG1527",11,27,33,45,103,37,24,77,33,123,17,49,41,53,175,29,102,48,66,25,19,6,64,120,45,25,49,113,100,48,47,62,154,49,63,60,71,16,27,15,38,38,24,40,11,31,77,122,37,61,105,24,170,44,76,35,37,23,51,39,50,59,75,42,17,68,29,33,43,28,42,53,71,60,42,55,30,35,25,35,59,37,119,45,31,89,33,8,78,40,83,47,27,33,58,21,23,24,43,54
"COG1528",173,140,230,135,128,88,92,65,47,58,138,111,117,168,34,147,91,177,154,324,52,72,124,106,123,191,173,119,77,94,108,159,37,255,151,151,169,149,187,62,143,270,254,115,121,167,90,88,97,118,66,39,4,78,21,114,103,74,73,173,98,40,7,69,126,101,82,68,16,56,52,91,56,144,67,76,47,57,224,46,15,66,23,83,12,42,49,105,61,82,91,45,130,32,47,72,94,113,90,148
"COG1529",82,169,303,244,250,277,156,480,337,348,161,220,146,177,468,90,1144,174,252,121,101,47,193,518,234,199,285,173,341,243,200,237,691,233,213,208,377,88,220,114,147,280,196,254,146,276,258,350,224,367,221,268,595,163,315,176,318,181,268,88,253,426,463,250,128,218,195,277,140,215,126,300,220,258,166,468,141,265,131,135,260,237,577,162,178,278,130,115,257,343,302,291,175,137,278,164,180,81,228,149
"COG1530",331,226,179,190,186,215,293,213,282,123,221,265,278,201,189,296,296,196,197,281,308,381,219,203,196,230,247,234,196,246,200,184,188,174,227,224,140,376,189,376,263,233,197,242,381,206,190,248,226,137,180,238,150,225,302,234,285,215,166,203,272,267,213,235,193,218,204,254,317,174,227,209,230,232,301,179,272,241,149,305,257,263,207,318,299,273,261,207,178,291,156,209,184,245,217,321,228,192,178,244
"COG1533",106,204,298,128,106,256,271,131,173,209,127,217,301,387,166,318,96,420,395,428,264,266,330,240,185,267,256,276,306,228,276,320,221,376,356,315,300,354,236,206,115,219,166,228,270,275,263,280,179,215,311,82,146,268,89,172,190,284,259,492,256,102,82,189,328,165,363,250,156,403,241,499,241,246,150,230,194,203,352,282,180,369,310,179,79,262,253,264,381,233,122,375,205,375,306,297,296,126,312,283
"COG1534",17,50,19,36,59,63,29,88,52,74,30,45,38,33,49,47,67,28,38,20,44,11,40,37,24,16,39,54,73,57,39,56,64,24,43,44,41,7,36,21,32,31,20,49,9,31,53,70,20,62,44,21,84,31,37,19,21,34,51,11,51,61,50,59,22,20,36,37,43,51,28,8,42,19,18,35,29,65,10,18,42,10,60,37,20,76,41,26,56,35,83,65,28,35,42,17,13,15,30,40
"COG1535",1,0,2,6,5,9,0,0,35,1,0,21,0,4,2,0,67,1,2,2,1,1,0,5,0,3,6,0,1,0,3,0,0,2,0,0,3,2,1,2,6,7,8,1,5,0,0,11,1,2,0,13,7,0,10,1,6,1,0,5,5,1,0,0,0,2,1,0,0,0,0,4,0,1,1,11,4,1,0,0,0,9,1,18,0,1,0,2,0,1,3,0,4,1,2,0,4,4,0,0
"COG1536",10,21,35,34,22,82,32,16,33,5,15,65,64,20,34,37,112,23,37,14,64,6,63,23,43,7,21,13,36,62,40,42,58,12,24,39,76,9,7,53,16,27,18,77,13,12,6,20,13,11,44,20,6,27,5,11,29,20,43,6,56,41,4,36,29,17,43,24,27,33,26,12,39,17,26,36,50,36,6,13,42,16,88,13,24,28,17,35,46,42,17,108,11,59,62,43,11,17,38,47
"COG1538",2283,1782,1827,1717,1027,1115,1536,380,963,524,1636,1122,1513,1948,161,1361,398,1786,1391,2394,1077,1250,1042,1676,1676,2369,1701,1160,661,1146,2268,1281,488,2018,1469,1341,1036,2084,1905,1741,1987,1403,2464,1334,2111,1918,1401,862,2486,1088,1268,1926,139,1865,290,2270,1996,2027,1383,2510,1740,856,365,1456,2174,2103,1624,2027,1213,1828,1986,2317,1539,1963,1943,1610,1206,1241,1767,1723,862,2450,544,1932,1366,683,1609,2368,869,1921,777,954,2136,1535,1482,2355,2551,2509,1743,1725
"COG1539",139,83,96,91,81,68,128,148,156,50,113,90,69,88,72,127,112,105,86,109,128,143,97,111,85,87,91,67,97,111,102,107,91,110,91,119,74,142,122,137,121,136,89,98,132,83,89,70,81,69,92,118,130,102,200,104,102,95,93,122,95,94,101,101,133,96,94,107,145,83,126,84,75,121,112,114,115,95,106,116,99,93,66,103,118,124,120,79,76,116,132,83,107,115,89,97,97,103,95,111
"COG1540",3,48,6,32,78,20,7,14,18,63,1,36,10,9,21,9,43,12,15,10,15,8,5,27,16,9,24,7,30,14,8,53,19,15,18,10,18,8,14,2,17,19,16,23,4,14,44,18,13,18,14,9,41,17,60,2,9,10,4,7,14,9,26,18,1,19,5,13,10,14,7,9,20,9,12,10,12,23,5,4,22,20,12,24,11,29,8,1,23,19,48,10,12,11,3,11,7,9,15,7
"COG1541",177,386,376,207,386,140,196,62,71,292,173,260,267,401,46,174,180,417,334,407,256,117,267,431,335,505,360,231,165,203,444,326,172,316,331,197,207,70,283,193,309,213,456,232,136,267,290,242,532,243,246,391,148,369,86,374,302,464,340,430,323,45,180,134,400,392,328,348,60,354,380,452,312,425,266,417,139,200,404,192,122,472,154,241,94,258,251,432,215,334,155,217,486,338,277,409,370,450,328,282
"COG1543",0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,41,0,1,0,0,5,4,0,0,11,0,0,97,30,13,0,0,0,0,41,11,0,0,0,0,0,2,0,0,0,0,0,79,0,0,0,0,0,2,1,0,0,7,1,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,13,1,0,0,8,0,0,0,0,80,4,0,38,0,0,20,0,17,0,0,0,0,0,4
"COG1544",56,103,86,116,131,120,68,155,77,115,42,125,117,40,132,170,105,81,97,68,85,29,97,98,65,51,91,133,114,101,73,94,101,51,114,139,74,44,67,39,92,118,48,107,42,38,69,150,43,45,78,35,170,51,153,60,49,51,101,45,77,85,122,110,75,69,70,70,53,84,66,43,68,51,55,68,75,102,49,50,90,59,128,67,53,173,61,41,103,85,194,136,26,86,88,67,32,53,64,67
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",97,142,96,129,156,127,99,228,149,162,123,146,128,140,136,160,122,132,117,109,165,109,144,104,110,145,147,151,131,127,128,156,106,74,145,150,132,173,133,108,131,154,101,103,86,127,166,141,110,187,121,131,201,140,120,152,122,121,119,109,130,157,169,162,96,126,131,149,87,102,139,129,154,128,136,132,113,160,181,116,112,124,134,146,92,140,167,120,158,160,146,152,108,161,120,133,113,106,126,132
"COG1550",0,0,2,0,0,1,0,1,0,0,0,1,1,1,6,1,11,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,3,0,1,1,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,1,2,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG1551",6,10,20,12,4,19,7,5,4,2,7,21,26,5,10,14,36,10,8,5,10,0,23,6,13,0,6,6,13,10,14,9,13,1,9,20,23,0,10,5,8,3,5,16,1,5,2,2,3,1,6,8,2,5,0,5,14,7,12,2,9,7,2,10,3,3,4,4,6,11,10,2,13,5,6,9,21,9,1,6,14,6,22,14,4,12,12,9,3,3,4,24,2,17,14,6,7,2,15,15
"COG1553",0,3,5,18,3,11,0,1,24,2,1,25,2,2,5,2,46,0,2,8,1,3,0,7,1,5,2,0,6,0,3,2,1,6,0,0,0,9,3,6,6,6,3,12,6,10,1,16,0,4,0,6,7,1,16,3,5,6,4,5,1,5,0,0,4,2,0,1,2,0,1,4,0,2,3,6,7,1,1,3,7,4,0,25,0,5,0,3,0,1,13,0,0,2,0,0,2,4,0,1
"COG1554",99,89,70,227,60,112,110,21,36,246,25,254,44,193,93,44,190,162,127,143,20,16,131,71,193,180,107,98,134,98,194,160,36,114,95,62,142,9,126,35,133,137,140,175,19,66,96,78,142,45,99,143,99,269,114,205,106,130,115,61,127,190,5,92,129,212,119,143,14,175,255,166,138,144,110,109,161,64,194,110,43,172,84,66,36,90,104,182,354,156,306,135,170,257,250,168,125,155,214,221
"COG1555",197,125,116,173,87,147,156,108,194,60,239,77,173,94,151,197,40,115,113,159,174,187,81,107,96,112,101,179,127,150,89,123,147,98,148,127,111,258,132,102,143,122,144,141,140,92,141,104,83,68,109,147,147,162,183,133,141,106,96,135,122,159,112,154,89,128,95,105,180,103,122,98,126,131,123,132,210,100,154,279,175,109,112,133,183,129,117,118,80,158,205,160,111,138,129,146,130,122,125,130
