"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG3126",0,8,639,0,6,152,6,2,114,47,0,11,2,80,6,12,16,126,0,2,134,280,4,146,50,3,38,1,110,134,146,0,40,5,3,134,14,2,87,1,1,7,1,5,25,0,6,19,84,4,1031,6,18,13,8,14,409,177,26,29
"COG3127",4120,2167,5185,4314,3913,2521,4580,6772,2389,3317,3701,4119,3958,4276,3588,6095,3722,5796,4692,2682,4129,5160,4090,3792,4392,4350,3934,3910,5595,5734,2355,4566,3861,4981,4345,2240,4161,4408,2177,4903,7360,4537,5424,6509,3789,5488,3007,5365,4870,4311,6110,3416,7930,5776,8321,4068,6978,1503,3932,4497
"COG3128",1593,2236,14314,850,1107,15399,1697,4141,19744,18120,1505,1830,445,211,867,368,1512,4078,2163,366,1256,808,997,464,541,1034,247,1048,652,157,8753,2170,83,1049,341,913,304,441,13649,175,216,269,994,155,116,214,1284,629,68,304,2814,864,389,583,136,215,4436,7522,73,1904
"COG3129",31,91,95,47,168,704,15,6,563,472,39,12,61,115,29,1799,59,1590,1,25,279,910,63,48,297,19,79,19,1274,326,560,33,70,28,509,657,75,62,429,140,54,72,20,1564,63,58,117,56,60,7,433,214,36,8,1506,8,283,502,33,165
"COG3130",8,21,193,5,46,180,10,11,156,215,3,30,1,29,6,37,20,572,5,8,115,275,35,25,145,3,12,7,413,25,205,10,35,8,38,224,22,4,124,9,26,25,6,40,23,2,16,29,9,2,276,21,44,9,5,4,153,141,21,44
"COG3131",16,128,2563,100,181,1340,74,10,1238,410,23,107,25,450,139,74,200,1867,17,43,600,2441,496,407,574,30,232,52,2048,86,1463,61,233,140,25,1643,203,20,965,12,166,163,22,55,175,16,101,133,186,46,2013,164,66,125,8,133,2236,990,135,263
"COG3132",10,6,18,16,62,100,19,19,141,61,6,5,9,35,86,80,13,38,7,13,84,198,44,37,86,20,20,4,540,136,167,23,23,29,26,67,29,5,12,12,15,50,7,52,26,2,8,44,21,2,56,27,45,34,5,27,11,187,25,21
"COG3133",84,49,23,111,85,256,95,137,183,186,82,125,99,35,39,94,46,238,81,9,84,130,206,82,29,180,24,232,78,49,110,53,44,113,138,8,70,170,93,140,187,113,107,120,18,154,29,302,44,75,37,102,146,88,197,58,113,226,32,137
"COG3134",6,18,170,37,32,255,7,18,185,329,10,15,12,32,41,148,21,190,0,5,65,206,35,90,32,9,25,6,101,175,157,7,43,45,79,7,152,27,93,33,8,10,11,191,136,17,19,32,95,10,134,16,10,12,147,9,256,937,36,82
"COG3135",113,175,589,152,315,1128,156,282,891,700,93,127,143,334,241,291,179,1985,135,39,589,1526,242,174,597,159,152,105,1437,109,1026,226,349,355,97,1214,178,102,750,144,145,148,110,221,169,109,158,222,182,55,592,238,141,251,356,119,577,665,200,263
"COG3136",0,3,5,0,0,114,0,0,65,5,0,1,0,1,0,2,0,135,0,2,8,92,1,15,33,1,6,0,22,0,78,0,2,0,0,1,12,5,53,0,1,0,0,0,2,0,4,0,3,2,3,5,0,0,0,1,56,87,1,15
"COG3137",42,127,1544,90,268,707,46,16,782,665,28,82,28,314,102,38,140,2182,27,65,555,1527,194,404,554,62,139,24,1953,148,895,94,287,220,142,1329,138,15,919,63,86,122,23,69,201,16,84,124,168,39,474,179,50,46,9,37,471,217,153,175
"COG3138",198,217,2064,215,320,1306,258,314,1266,329,197,312,165,293,120,931,182,2029,215,71,802,1909,500,493,695,254,196,389,1403,281,1315,382,245,169,220,1185,285,381,1079,335,259,354,309,859,145,386,170,334,142,164,941,342,148,240,1213,143,1055,1035,121,488
"COG3139",16,24,125,22,42,208,11,26,166,207,7,12,9,19,36,137,18,432,10,7,98,315,43,33,112,14,27,10,317,61,195,13,35,39,74,212,30,9,104,19,37,17,13,111,22,9,19,63,8,11,318,27,88,31,75,12,144,133,14,68
"COG3141",2,31,45,9,31,292,5,1,247,256,0,6,3,41,5,24,14,547,0,4,114,463,31,13,171,5,29,0,341,38,322,27,41,8,8,462,28,1,249,0,16,43,4,24,30,0,16,34,11,3,3,42,10,1,1,1,53,174,25,37
"COG3142",193,256,23,312,190,93,186,178,98,29,179,161,286,180,226,727,255,63,154,160,195,67,321,155,185,246,243,380,56,211,180,341,223,262,1026,165,507,756,199,690,474,712,299,1322,428,785,436,217,423,599,509,341,162,598,1193,506,129,74,267,336
"COG3143",1,51,518,15,101,659,23,7,529,427,1,14,7,75,38,32,38,1624,2,16,315,798,75,76,342,14,58,5,1178,73,548,19,103,20,3,680,55,3,428,2,26,50,4,29,49,0,57,40,22,2,215,60,26,11,2,22,458,455,38,130
"COG3144",44,124,1318,36,218,1303,83,39,1775,930,11,75,24,200,68,198,101,3334,25,42,742,1876,191,129,694,25,113,17,2066,173,1363,96,202,73,114,1950,137,16,1036,15,143,104,49,207,142,3,107,141,39,15,1526,166,269,108,1531,32,963,865,96,205
"COG3145",646,545,1055,798,874,1124,421,669,1021,946,422,318,790,819,630,2028,415,1772,321,427,629,1318,466,637,571,399,555,455,1210,909,2949,744,666,708,1884,802,535,800,1328,1096,755,473,720,1908,534,713,709,692,675,379,1351,926,906,906,2151,446,774,2925,562,561
"COG3146",4578,2234,2704,2524,3352,1186,4183,3574,1080,1526,3909,4027,1996,1600,2077,3425,3380,2456,4529,850,2060,2168,3289,1978,1365,3498,1419,3638,2500,1912,936,3590,1662,4273,2877,1053,1987,3029,1525,2343,3773,2094,3762,3012,1631,2653,2122,3705,1571,1789,2888,4468,3876,3251,2474,2594,1465,740,1794,4119
"COG3147",21,50,201,37,97,387,12,19,375,407,17,32,13,50,52,149,51,734,10,16,204,611,92,49,249,8,54,12,678,127,371,27,79,126,91,484,63,6,270,44,55,42,18,109,81,7,36,96,49,18,583,67,81,18,421,28,232,271,75,53
"COG3148",31,107,114,29,173,931,23,8,801,497,24,45,43,113,49,101,68,2718,6,92,505,1458,118,102,585,29,101,16,2129,252,866,70,148,49,62,1188,118,18,652,86,49,120,29,85,110,24,105,84,45,8,197,168,44,28,30,20,286,616,76,192
"COG3149",17,23,75,27,40,287,34,19,305,63,8,21,3,47,34,20,29,869,12,13,171,449,39,40,241,41,28,13,493,49,367,41,38,54,64,415,47,4,222,4,62,27,4,26,71,7,31,56,17,10,78,41,63,12,5,17,157,214,34,49
"COG3150",440,220,158,385,445,399,422,727,414,690,331,554,230,95,153,1096,280,996,416,54,375,708,655,163,356,668,58,723,853,158,415,442,78,405,743,595,241,473,368,327,813,453,577,1079,82,549,223,792,37,377,241,344,588,593,1216,234,199,206,63,526
"COG3151",162,196,277,290,306,361,151,239,365,323,151,247,201,197,175,558,178,906,129,167,330,572,245,174,311,296,183,214,766,253,404,186,198,412,765,426,179,307,238,373,259,296,213,580,221,417,190,410,214,200,678,253,347,222,419,151,277,233,248,214
"COG3152",682,1334,953,1176,814,443,602,774,411,489,957,935,1096,786,1310,1037,819,292,706,1220,797,688,1038,882,1151,842,1877,938,454,910,424,760,856,614,1007,431,923,956,347,998,819,1027,823,1003,1054,1039,1631,776,870,1148,960,834,734,611,977,950,372,536,989,780
"COG3153",254,179,1562,300,226,272,281,442,338,171,202,236,126,395,361,497,136,258,258,147,219,329,355,479,313,318,411,249,189,126,226,255,288,186,475,135,247,259,434,188,390,121,333,454,322,244,263,340,251,132,1554,181,532,358,177,187,555,268,323,223
"COG3154",0,10,82,2,7,23,7,1,35,31,0,12,0,7,5,2,0,58,1,3,30,81,3,11,107,5,1,1,20,1,60,1,3,3,5,62,107,1,22,0,7,2,2,2,37,0,4,3,1,3,198,11,8,10,0,2,81,21,5,8
"COG3155",66,204,163,115,111,409,124,22,397,107,79,124,123,495,246,25,226,1209,90,352,485,1181,212,447,803,114,477,159,1017,381,496,71,591,51,37,1784,472,62,352,122,113,382,55,25,723,125,209,64,471,162,117,180,97,53,6,178,126,246,629,193
"COG3156",620,415,1171,736,709,744,669,887,804,1177,532,907,699,464,461,1310,563,1814,640,221,772,1364,902,517,693,979,305,847,1603,712,841,655,386,849,1032,1114,556,744,673,779,1337,664,802,1408,416,832,478,1359,434,649,1662,606,1179,1003,1578,647,758,353,439,658
"COG3157",12,21,111,40,47,520,40,12,401,660,8,19,7,71,27,151,24,1006,9,17,57,251,30,48,128,21,49,20,355,19,291,10,11,79,13,47,17,11,174,7,49,9,10,150,8,2,55,40,35,8,191,10,79,33,16,14,127,526,15,57
"COG3158",18,45,1929,56,14,197,14,138,68,916,21,22,41,353,43,223,88,680,16,11,73,202,61,671,93,64,123,54,40,84,168,44,191,61,240,90,98,88,757,154,11,75,39,243,100,87,34,98,199,18,532,62,12,128,154,54,217,141,79,23
"COG3159",433,446,502,548,639,668,541,749,639,780,433,723,458,421,454,1052,432,1869,463,524,755,1085,731,489,942,858,396,771,1201,487,671,482,405,764,1063,931,592,649,587,674,1009,538,525,1033,485,772,371,1070,441,412,1107,573,866,613,903,341,480,393,476,597
"COG3160",5,48,365,24,98,444,13,9,459,112,2,23,6,58,21,311,33,1221,4,23,248,653,78,48,301,20,48,12,866,102,529,36,70,20,69,639,50,5,286,34,29,53,9,230,42,7,46,53,15,2,644,66,35,12,631,7,360,265,53,85
"COG3161",260,187,375,353,331,583,246,194,421,560,246,378,153,142,110,991,168,944,224,145,410,793,434,290,395,447,197,424,999,501,563,191,217,212,732,766,605,412,412,390,364,293,257,1001,494,479,130,505,248,153,950,332,356,219,1401,150,292,306,139,311
"COG3162",0,9,4,2,0,14,5,0,3,22,1,2,7,27,2,2,0,54,1,14,4,34,0,12,12,1,27,4,10,9,6,0,28,5,2,26,6,1,55,7,1,4,0,0,11,3,8,6,17,5,10,3,0,2,0,3,18,9,27,1
"COG3164",663,1115,2700,1600,1285,3519,698,1231,2850,4305,723,781,1383,1073,1031,3250,975,6501,716,1420,2656,4973,995,1326,2847,777,1169,440,6332,2393,3563,1052,1217,1665,3085,4387,1723,1526,2312,2256,942,1563,1009,2975,1829,2219,1064,1419,1300,1025,4495,1355,1532,884,5289,766,2580,2129,1144,1195
"COG3165",66,129,355,135,196,468,70,149,418,734,52,82,107,216,124,628,99,1097,57,134,298,823,112,309,419,83,127,77,1054,533,518,87,267,260,247,602,222,117,315,188,111,181,78,650,375,146,93,187,356,77,647,116,221,146,1353,67,366,272,254,165
"COG3166",16,65,284,34,108,406,31,8,423,435,26,54,41,138,99,68,60,1060,25,114,258,731,97,94,333,11,91,29,882,164,534,22,115,87,171,498,122,23,276,56,44,70,17,62,138,17,54,86,98,9,677,77,63,65,336,49,337,326,130,107
"COG3167",15,85,340,43,97,543,26,5,463,435,11,42,48,140,113,87,58,1329,14,106,268,961,91,108,376,17,108,34,943,230,551,29,145,83,183,672,130,26,335,68,38,99,15,90,138,16,67,85,117,20,898,93,84,58,247,50,384,347,151,119
"COG3168",10,75,256,32,85,407,20,3,425,439,12,40,32,141,92,55,34,960,5,114,236,616,79,72,306,7,98,4,778,202,463,17,118,59,142,435,107,12,267,42,38,62,11,69,140,12,39,55,96,11,655,71,56,54,51,35,305,334,112,109
"COG3169",2,3,235,0,7,86,8,0,98,196,0,9,1,58,3,28,12,220,0,3,13,78,33,60,37,3,33,14,22,14,80,0,30,0,4,8,12,0,115,1,0,1,0,9,6,0,5,1,39,1,78,5,3,15,21,34,87,64,6,11
"COG3170",147,228,1489,159,409,1309,107,381,1686,2919,89,155,109,346,142,374,228,3032,142,287,671,1977,444,214,1073,48,288,107,3383,278,1630,294,228,522,208,1481,241,73,894,169,279,256,278,245,302,102,175,264,156,62,835,235,257,276,52,70,1056,1140,189,347
"COG3171",0,2,0,0,0,84,0,0,64,16,0,0,0,3,2,1,1,76,0,0,4,42,1,6,4,0,4,0,11,26,74,0,0,0,2,0,12,0,45,0,0,0,0,3,3,0,5,0,0,2,1,5,0,1,0,1,62,180,2,19
"COG3172",255,304,40,375,269,449,253,195,649,211,270,160,376,330,169,909,269,455,196,69,178,262,467,202,163,394,156,539,138,324,276,204,148,308,699,47,326,579,226,369,703,330,234,787,211,447,185,217,247,251,440,256,275,513,1032,401,93,514,195,259
"COG3173",4023,4936,5200,5254,4001,1930,4052,5255,1488,3575,3894,4802,4774,3381,4460,3677,4063,3009,3711,3440,3758,4091,4798,4336,2972,4718,3531,4623,3146,4308,1567,3970,3679,4575,4273,2309,3758,4837,2323,4744,4455,4128,4812,3723,3640,5167,4712,5964,4175,4946,6588,3588,3957,4111,4291,4038,2055,1105,3716,3696
"COG3174",8,39,929,8,3,229,36,2,285,143,2,14,6,239,14,11,45,511,9,36,82,193,142,108,95,18,58,25,93,16,154,0,20,2,4,61,17,0,104,2,8,3,2,10,15,0,24,4,39,2,408,5,2,23,3,23,536,59,28,21
"COG3175",2371,1523,1373,2305,1988,1073,2581,3279,827,913,2117,2295,1904,767,1572,3058,1605,1311,2701,1460,2041,1221,2440,1201,1317,2967,1005,2470,1075,727,799,2601,903,1940,2715,930,1656,2255,797,2361,3116,2345,2634,3155,1097,2757,1929,3537,780,2245,1576,1675,3606,2615,4557,1781,681,696,1080,2238
"COG3176",2323,1903,2307,2639,1791,1415,2027,3090,1434,1809,1731,1927,2152,1846,1754,2765,1948,3545,1814,1024,2142,2806,2350,1169,1675,2344,1119,2054,2990,951,1659,2281,993,4408,3009,1714,1282,2074,1273,1566,6795,1748,2480,2318,1006,1999,1858,5257,1055,1788,3626,1528,8702,5358,2804,2551,1733,770,948,1994
"COG3177",102,258,3613,183,234,1779,239,18,1708,3058,63,159,95,1020,153,212,332,6166,52,198,555,2122,921,581,888,133,480,334,2608,912,1599,74,426,141,290,2247,397,75,1359,139,265,117,45,184,331,65,254,227,465,106,4303,163,231,182,64,402,2554,1524,319,394
"COG3178",3257,3103,2650,3752,2970,1449,3604,5002,1045,1499,3702,4269,3972,1789,2756,4049,3726,2558,3750,4127,3466,2257,3577,2474,3111,4089,2741,3803,1881,1911,1416,4152,2372,3544,3560,1076,3008,3513,959,3743,4511,5529,4062,4081,2702,5239,3277,3062,2224,4513,2419,3416,5245,3980,4143,3792,1225,1098,2608,3891
"COG3179",233,37,1188,208,230,5648,233,1715,7533,6403,103,163,53,30,60,454,27,576,295,4,34,205,181,78,24,269,66,258,348,25,571,1491,32,203,1609,365,103,127,4174,49,722,17,223,182,11,64,283,386,22,117,2297,30,450,296,21,281,1353,422,4,333
"COG3180",2071,1608,853,2135,1544,607,1770,3499,522,186,1738,1809,1880,748,1420,1274,1619,294,2233,1244,1558,796,1440,817,1015,2112,1048,1407,522,626,657,2667,702,1961,1558,600,1050,1641,259,1917,2848,1956,2305,1493,682,2110,1613,2397,590,1922,1217,1382,3815,2610,1524,1890,777,604,743,1988
"COG3181",3836,3060,2317,3833,3220,1459,3419,6724,1232,3220,3129,3189,3406,5050,3291,4601,2676,938,3974,1717,2669,3693,3206,4985,2107,4086,2990,2841,3516,5579,1249,4724,6332,3668,5596,1951,3886,3061,608,3839,6060,2847,4231,4414,4677,3612,2892,6492,5449,3468,2462,2363,7197,5033,4473,3366,1397,1119,5510,3653
"COG3182",193,675,6827,296,930,4076,362,240,3406,4913,122,307,217,2685,336,278,851,9906,133,330,2494,6547,1291,1862,2378,375,1081,407,7150,827,4754,425,1226,400,90,5826,807,231,4097,261,284,543,254,351,785,191,542,352,962,108,4487,725,159,223,517,327,3510,2269,511,748
"COG3183",70,64,53,64,32,72,26,58,67,8,70,58,44,77,88,52,36,241,66,53,95,134,46,93,136,43,88,26,120,73,97,67,66,50,43,314,91,52,221,42,49,37,80,56,114,47,57,52,71,64,138,35,51,53,89,64,275,36,79,64
"COG3184",0,5,90,0,29,91,6,0,117,70,0,0,0,24,4,4,5,86,1,0,37,279,44,25,109,2,11,11,207,3,95,5,12,3,1,15,11,0,48,0,2,58,0,3,14,1,7,23,10,1,40,32,11,0,4,2,21,143,12,15
"COG3185",742,1089,2214,910,686,767,534,1643,772,595,714,616,1048,1869,792,2633,1020,2278,537,850,1146,2070,978,1645,1152,631,1420,933,1748,1855,1017,1137,1565,462,2070,1454,1283,664,1533,1245,767,818,802,2241,1812,980,1122,545,1481,824,3541,736,590,1464,2430,1019,2945,784,1233,703
"COG3186",358,927,1595,725,619,671,497,452,697,402,630,528,859,1554,670,1161,1116,1670,426,1230,1437,1824,1076,1363,1137,852,1399,1225,1342,1215,825,515,1120,215,1004,986,1048,761,939,925,421,910,337,1122,1483,793,958,269,1276,905,2989,516,190,422,2361,1003,1472,529,1143,500
"COG3187",2,37,430,21,67,667,18,4,466,91,3,16,11,161,43,147,74,1352,6,22,217,915,78,151,294,10,182,16,823,153,566,28,88,24,25,723,112,24,564,31,46,58,8,120,105,3,40,43,119,11,386,88,19,6,43,19,357,352,82,126
"COG3188",3,27,3172,7,24,816,11,2,957,244,0,23,5,404,10,1041,68,1513,7,19,365,593,24,757,167,2,223,10,133,57,716,1,297,21,574,136,165,18,518,69,17,10,4,1085,119,2,12,7,403,16,938,6,2,34,71,28,270,1224,121,29
"COG3189",0,6,191,1,3,75,8,1,111,38,0,21,2,20,22,7,6,48,3,2,30,76,32,37,19,1,14,9,57,20,83,0,30,2,0,11,6,2,43,0,2,0,1,0,5,1,5,1,17,2,110,1,1,25,0,33,640,117,5,11
"COG3190",3,21,127,2,6,142,15,15,118,39,1,13,2,12,7,10,3,165,5,4,73,228,12,29,68,3,7,5,129,1,141,10,18,7,0,56,9,0,74,0,15,8,2,14,13,0,7,21,1,3,222,6,45,15,1,3,132,138,10,25
"COG3191",750,1177,1463,1342,787,426,573,1042,387,177,805,821,1188,2165,2102,1099,943,202,661,1644,1024,1422,933,1988,1734,973,2194,864,1195,2131,371,609,2157,870,903,1245,1645,954,349,1148,740,1289,795,954,2047,1089,1006,854,2164,1261,1187,834,883,837,1321,931,2598,400,2035,556
"COG3192",0,0,13,0,0,1,0,0,0,8,0,0,0,11,0,0,0,77,0,0,0,14,0,3,0,0,1,0,4,31,1,0,5,0,3,2,0,0,10,0,0,1,0,0,0,0,2,0,11,0,2,0,0,0,0,0,29,1,6,0
"COG3193",243,193,310,310,205,332,236,507,279,508,219,195,222,701,624,591,312,283,241,246,340,465,200,438,515,168,418,130,662,767,183,251,669,531,659,243,266,153,221,440,389,146,366,505,451,288,207,503,800,374,285,228,553,347,367,278,236,348,649,251
"COG3194",717,1281,256,817,638,463,551,1450,380,126,762,800,1056,700,615,1055,670,402,713,1208,1036,644,842,794,818,1058,822,802,551,716,433,1120,804,596,1068,374,1130,830,172,953,418,976,1052,1250,931,1086,1034,435,838,871,272,700,584,868,480,777,276,543,855,563
"COG3195",940,1435,350,872,718,307,626,1775,237,96,929,972,1115,901,757,1799,764,343,857,1351,1033,985,906,1065,906,1030,1023,896,732,851,383,1458,1208,563,1452,389,1249,1117,226,899,571,1228,1309,1766,1171,1379,1159,444,1203,1009,464,849,806,1280,833,964,556,432,1192,719
"COG3196",0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,8,0,2,0,5,0,0,0,0,0,8,16,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",6,1,5,1,2,57,2,3,55,13,1,0,0,5,6,2,2,67,2,0,12,31,3,8,21,2,5,1,12,0,50,6,1,7,4,15,11,1,58,0,7,4,8,4,1,0,1,7,3,0,24,2,0,4,2,2,29,67,0,8
"COG3198",3,34,258,6,51,322,16,4,315,353,1,10,3,45,5,17,33,615,3,11,167,528,55,46,157,5,28,1,833,52,335,19,52,12,37,363,37,2,263,3,27,34,4,20,32,0,29,32,8,1,465,51,11,6,1,10,252,250,18,43
"COG3199",247,659,318,561,827,382,227,186,377,408,421,397,635,626,1049,197,415,888,258,498,568,865,457,530,837,285,820,407,1073,656,776,641,1315,697,438,1023,1026,831,503,1097,207,668,687,645,1195,776,1518,549,1310,993,164,699,328,225,259,1048,450,557,1445,489
"COG3200",4949,5581,3123,5306,4387,1572,4888,5670,1371,1421,5292,5440,5671,2917,4026,3374,5127,2248,5419,5042,5148,2961,4517,3439,3656,5588,3410,4365,2805,2360,1759,4819,3315,4063,3235,2979,4095,4801,1521,4845,5745,6335,4933,3692,3527,5676,5173,5502,3159,6265,1948,4123,6228,4438,3303,5354,3272,1277,3262,4694
"COG3201",289,382,115,463,381,287,316,262,324,126,336,349,492,337,211,923,349,572,228,148,334,337,524,243,225,527,239,585,477,296,556,426,282,715,1594,507,598,1205,455,1053,1065,887,631,1661,321,1245,504,893,472,758,888,757,709,881,2041,658,1113,414,295,528
"COG3202",1014,1287,465,1338,1062,430,895,1237,529,362,1066,1445,1542,1341,973,1816,1016,282,758,1201,1176,652,1557,1123,903,1513,1565,1758,457,1400,291,923,855,867,2119,1197,1326,1381,190,1845,1300,1355,1256,1878,1183,1812,1357,1902,1290,1454,2298,1247,970,936,2439,1245,444,735,1047,759
"COG3203",228,412,61,219,407,545,376,468,351,1341,388,583,340,60,178,777,270,2134,316,154,418,404,620,173,591,625,84,473,157,41,329,137,19,129,219,129,134,235,343,252,28,169,91,407,45,336,207,87,17,136,109,203,98,70,58,103,110,290,35,214
"COG3204",669,616,153,1003,1135,1624,882,152,1428,364,781,656,1062,747,391,2019,979,2596,433,475,771,1573,1657,602,765,862,600,1864,2101,344,1326,416,329,945,842,2062,737,841,1093,1218,1436,1526,369,1810,571,1029,635,617,382,772,63,1266,550,1130,432,1805,454,1578,249,778
"COG3205",1,17,339,9,34,221,10,0,209,83,1,18,4,62,6,6,18,654,1,4,101,310,37,40,157,2,38,7,405,3,230,10,32,8,1,234,14,2,203,0,24,18,1,10,21,1,20,11,12,0,267,29,7,5,0,17,232,154,18,54
"COG3206",1331,1092,6310,1141,1618,2341,2025,1781,2122,3034,1597,1561,1693,2894,1411,3393,2135,8461,1421,1380,3144,4922,2569,2528,2933,2076,2173,2408,5383,2086,2757,1276,1752,1186,3380,4719,1629,1109,3590,1419,2022,1874,1726,3176,1537,1369,1750,1350,1827,1663,5445,1637,1114,1317,2675,2223,4436,1594,1482,2204
"COG3207",0,1,0,0,4,0,0,0,5,1,0,0,0,6,0,0,0,3,0,4,30,26,1,0,3,2,0,0,1,8,20,0,4,0,0,2,1,0,16,0,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,7,0,0,2,1
"COG3208",143,172,24,66,1157,114,96,53,150,78,125,71,196,49,156,32,141,17,68,7,108,417,167,167,69,252,21,249,120,32,96,57,77,40,118,27,91,141,25,183,15,16,51,41,28,104,138,35,46,18,269,453,20,42,15,91,30,218,19,83
"COG3209",239,224,4904,420,366,1438,908,51,1503,8324,62,102,71,1919,132,312,573,7537,82,268,1203,3638,1818,1127,1058,271,777,1240,4574,351,1917,95,633,139,135,2359,324,97,3509,45,234,398,49,228,403,33,344,226,217,40,2206,353,50,225,63,486,2068,745,153,246
"COG3210",644,313,860,277,1017,989,442,416,386,3762,465,388,389,720,847,257,849,9758,437,633,644,902,1680,811,1498,604,475,787,1547,968,536,660,667,357,431,333,438,416,996,488,720,331,424,241,625,263,381,485,588,236,5848,717,967,670,193,437,10891,316,676,541
"COG3211",864,1204,3363,2097,922,2703,550,705,2069,3907,864,687,2574,1936,2985,184,1150,4740,882,1329,1739,4197,855,2213,2126,517,3652,632,3655,1470,2075,734,2282,4806,1110,2064,1429,890,1996,1934,1842,1073,1001,210,2196,1048,1144,3566,2142,1237,6165,1030,2728,4559,198,3509,2263,1870,2101,1238
"COG3212",0,7,155,0,7,213,4,1,162,48,0,11,2,3,3,0,2,198,0,2,4,156,34,16,64,0,13,0,43,3,136,0,3,1,1,14,9,0,87,0,1,9,1,1,1,1,6,2,4,2,105,9,0,2,0,8,251,255,5,30
"COG3213",49,51,1192,11,42,220,54,56,390,171,20,54,23,122,77,22,36,336,41,6,239,653,130,159,286,5,63,64,290,26,509,18,81,70,259,415,928,8,174,6,26,8,108,42,634,5,44,56,72,14,1627,45,62,50,4,87,589,280,97,66
"COG3214",154,283,1000,383,148,236,83,133,407,244,113,111,201,459,563,163,170,59,122,376,231,450,147,563,384,85,392,88,255,524,177,140,525,385,233,113,339,129,306,144,210,199,151,162,436,130,386,221,554,207,974,176,216,211,26,212,569,310,402,81
"COG3215",9,30,169,23,28,232,11,16,185,382,6,9,20,30,37,18,4,325,7,45,91,171,39,40,64,1,52,1,289,62,168,7,18,50,105,39,37,11,85,14,17,14,10,20,38,6,17,67,34,8,443,27,59,29,3,18,193,157,25,63
"COG3216",1277,555,1111,697,898,482,1190,952,570,882,1121,958,424,278,440,1255,833,1125,1284,217,714,762,914,470,462,796,158,963,904,435,414,1056,231,1186,1002,490,616,733,665,507,928,460,1121,1207,374,588,753,681,305,265,989,1244,998,1193,1141,713,626,321,209,1088
"COG3217",777,1380,508,1479,1016,322,678,1515,245,659,975,1078,1453,1155,1135,1955,1120,336,642,1285,1299,771,865,1198,1084,1046,1146,936,1420,1564,363,1101,1267,1035,2039,193,1441,1461,366,1584,884,1590,1124,2061,1372,1776,1112,856,1245,1376,702,1261,1338,1235,1708,1019,424,416,1340,765
"COG3218",18,16,261,14,17,280,13,0,170,72,3,12,7,54,48,4,12,307,4,3,51,194,28,70,78,2,70,17,91,10,153,4,70,6,11,37,27,2,123,5,8,4,1,2,23,1,16,6,71,5,347,21,5,12,0,11,190,260,42,52
"COG3219",3,66,426,24,73,378,23,2,550,564,4,22,29,57,35,27,27,1193,0,143,186,681,125,48,249,5,49,13,1051,25,469,27,52,25,6,485,65,8,245,23,34,79,7,22,85,6,32,39,40,7,732,75,38,22,193,65,255,321,48,58
"COG3220",32,110,855,60,144,1447,84,16,1614,971,34,52,98,197,131,147,74,2726,10,194,432,1488,303,157,481,30,217,79,1388,188,1078,47,146,79,210,731,124,37,822,69,116,106,24,110,155,53,86,109,125,28,1566,192,199,149,207,280,853,1361,127,312
"COG3221",3049,2918,2385,3135,2872,2183,3046,1764,1436,2552,3342,3010,2789,3460,3010,2036,2926,3098,3079,1342,2406,3771,2705,3805,2230,2150,3569,2647,3519,3449,1307,2926,3888,6504,2001,2292,2937,2499,1453,2146,3944,1955,3099,2079,3409,1844,2654,6197,3774,1861,2216,3163,4833,4152,1150,4202,1803,1483,3808,3063
