"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG2968",380,1704,444,678,376,482,1805,13,63,904,267,564,1032,750,992,866,667,115,660,174,249,238,1484,47,725,150,90,228,14,674,230,199,28,551,280,888,87,1327,182,1164,29,432,78,1542,180,1186,19,365,1236,1148,91,144,83,18,32,144,147,918,20,848
"COG2969",432,775,388,66,295,288,82,26,96,501,100,307,67,26,322,257,951,150,198,139,146,64,30,37,784,54,49,87,58,283,183,163,69,238,60,163,65,743,43,47,167,97,63,551,126,306,62,232,277,535,93,142,57,40,44,77,96,410,33,259
"COG2971",191,1329,897,323,833,622,694,112,574,959,605,665,244,221,715,210,35,354,609,528,444,437,180,830,1420,793,237,331,192,794,224,1075,324,321,603,717,837,2303,309,229,144,346,144,432,257,440,108,1052,673,1227,1152,430,156,253,139,1076,184,732,61,571
"COG2972",198,1777,337,1111,192,334,3335,111,63,894,174,1176,155,70,912,1122,125,226,701,1556,408,256,125,61,945,122,103,117,155,288,322,1776,209,102,217,581,289,2097,48,265,146,137,350,3722,619,902,79,673,661,1500,218,218,121,230,64,115,269,556,78,366
"COG2973",0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,28,75,0,0,0,0,0,1,1,0,0,0
"COG2974",64,1266,231,374,55,149,224,39,121,588,146,550,106,15,661,873,9,149,476,345,301,62,15,59,1022,131,27,17,103,90,140,255,94,66,50,52,95,1944,25,55,120,31,159,1190,360,506,69,792,573,1462,122,140,75,43,41,99,242,258,66,145
"COG2975",382,21,181,73,116,202,10,249,194,187,139,226,154,171,48,12,342,239,72,101,168,110,75,179,24,127,188,223,195,110,79,66,112,123,79,25,109,16,69,44,89,96,103,37,78,18,104,20,45,56,91,92,110,119,114,70,90,81,133,32
"COG2976",653,1015,603,73,347,449,152,302,298,744,318,598,358,261,399,369,1343,389,392,256,362,220,414,199,434,266,278,400,282,458,438,322,225,494,274,314,329,1067,250,182,207,386,346,797,353,385,217,350,574,739,225,366,257,192,270,246,297,595,271,308
"COG2977",22,221,229,346,140,217,85,21,120,245,54,88,108,108,375,223,11,128,143,99,123,103,64,101,101,148,71,40,38,309,51,60,21,23,53,130,38,301,45,60,36,60,26,78,75,115,30,36,88,96,48,60,32,19,44,55,41,91,17,130
"COG2978",89,2765,367,2585,170,308,2341,90,147,1116,327,1044,196,88,2617,1506,13,179,836,357,510,179,290,98,1279,358,130,114,93,431,428,471,189,148,205,433,185,2706,170,240,234,242,247,3387,359,2654,114,836,967,1822,182,423,114,103,71,132,280,607,87,536
"COG2979",12,132,47,451,24,21,205,7,0,86,20,45,2,3,143,378,0,4,95,59,52,15,5,2,112,5,1,2,15,8,5,96,2,0,9,54,17,174,0,30,0,5,14,717,76,327,10,133,129,317,6,8,3,3,3,6,45,15,3,68
"COG2980",233,524,384,5,215,225,30,27,96,372,149,302,116,109,265,103,625,94,200,97,138,73,184,52,318,103,114,145,129,285,247,109,23,202,98,187,77,742,115,123,57,162,121,478,157,235,29,209,342,448,77,98,47,51,129,51,78,302,32,227
"COG2981",755,1322,269,1125,235,176,1280,50,182,405,156,584,169,54,875,861,1406,207,599,615,330,177,75,111,534,205,74,111,141,158,240,552,128,135,151,177,257,1183,106,102,79,122,296,1503,403,1035,164,407,500,836,278,253,90,150,130,114,246,234,100,191
"COG2982",721,1168,1894,6779,1957,769,2413,47,188,1028,226,901,385,152,3829,2652,558,300,832,526,507,317,413,142,840,434,156,158,273,823,743,930,77,371,351,704,385,1557,222,247,194,299,335,5163,534,5160,197,559,1159,1688,474,217,235,45,158,262,426,841,147,1096
"COG2983",844,765,412,839,239,296,755,108,354,488,224,628,149,65,308,563,1166,386,345,373,468,207,59,295,321,267,187,284,384,323,362,390,334,431,274,238,249,875,132,80,270,274,363,1001,418,883,309,381,324,517,468,327,180,259,222,200,343,415,345,317
"COG2984",74,1878,183,1730,116,89,226,15,12,397,121,177,73,13,381,345,6,93,344,186,144,23,45,11,649,49,17,2,74,78,11,274,5,6,20,45,49,1633,12,53,34,28,66,955,236,688,43,460,418,610,50,168,41,4,8,49,73,226,53,159
"COG2985",31,11,50,40,9,18,42,3,1,41,0,63,16,4,71,4,10,17,22,11,4,7,7,2,28,17,3,4,3,12,9,140,2,7,19,57,6,10,22,11,1,18,19,93,17,549,2,26,215,450,38,6,1,1,6,2,3,27,1,26
"COG2986",3546,1653,4302,4128,4161,3300,2103,2364,1094,3086,1765,1607,1238,1857,4727,3351,5363,1862,2143,2703,2896,2900,1476,1306,3094,2463,1718,2154,1059,3682,1144,1971,1487,2648,2257,2843,1560,3132,1483,1504,319,2499,1284,2627,1400,2275,616,867,2157,2941,1167,2618,1498,1656,2627,1402,1215,2693,544,2095
"COG2987",4576,1597,3625,3219,3081,3036,1750,2747,1311,3019,1988,1491,1564,2034,3521,3473,6448,2356,2509,3403,3439,3486,1642,1585,2992,3193,2125,2602,1222,3471,1155,2386,1916,3086,2755,3015,2008,2777,1677,1646,426,2766,1516,2252,1619,1969,721,817,2237,2882,1394,3231,1837,2097,3081,1502,1317,2727,684,2041
"COG2988",231,848,89,89,42,142,55,245,231,294,1037,448,54,71,744,105,417,229,484,1795,544,431,6,818,411,567,553,268,698,46,1702,3276,668,138,471,55,1367,2138,1184,216,74,272,1341,66,2179,47,2263,1273,613,1031,1104,1438,1216,1112,655,1433,1470,274,1753,235
"COG2989",558,2040,87,1831,139,240,3090,175,311,472,254,987,145,106,682,1574,141,420,631,473,684,291,75,307,530,210,242,331,348,87,165,830,478,195,347,267,384,1094,85,151,144,271,304,1946,421,2756,231,399,368,786,517,435,310,376,295,315,290,218,319,232
"COG2990",0,1,0,0,2,5,0,0,0,5,0,45,0,0,0,1,0,0,0,3,0,11,1,1,1,0,0,1,0,4,0,0,1,0,3,17,0,3,0,0,0,2,0,1,0,1,2,0,55,92,0,2,0,0,0,0,0,0,1,3
"COG2991",4,265,44,1,11,21,38,23,40,111,38,64,31,30,99,91,1,30,86,74,57,41,43,6,151,39,17,14,8,23,27,70,18,25,51,13,12,380,26,24,25,26,24,51,58,37,14,131,156,211,20,42,32,10,34,61,33,63,6,21
"COG2992",2625,1934,3048,7233,3666,2936,1180,3623,4086,2427,3025,4503,3657,3801,2396,2543,4345,4494,2413,1486,2665,3199,3821,3204,7634,2109,3558,3070,3931,2267,3925,1202,3850,2932,3187,1644,3005,2558,3908,4072,5573,3187,3441,3655,2801,4746,3040,6239,2672,2179,3018,2449,3841,3476,3956,3434,4092,2345,3257,2039
"COG2993",59,1040,748,2307,623,533,1444,345,137,987,172,646,217,35,2893,4250,15,153,467,788,333,186,170,163,779,179,88,68,95,384,77,892,115,48,201,444,404,1108,129,130,179,176,135,2666,269,1809,180,440,514,996,203,202,151,183,56,79,224,707,180,206
"COG2994",11,0,0,1019,2,5,670,30,19,0,6,13,5,13,0,449,6,30,50,12,2,3,1,7,52,1,3,3,14,1,12,9,46,6,3,2,23,0,4,13,23,7,82,651,34,377,21,1798,17,4,42,11,24,7,6,38,118,0,28,4
"COG2995",54,1258,171,701,90,108,416,11,18,493,93,457,105,6,656,849,1,55,296,209,209,57,27,5,644,70,3,2,6,92,44,160,6,8,35,113,52,1616,12,53,3,9,73,886,158,818,17,485,463,811,33,102,43,3,11,40,163,200,3,91
"COG2996",1160,1351,138,288,49,146,185,51,87,422,131,744,52,34,1042,508,1736,212,329,287,223,75,41,66,613,87,95,105,182,127,96,214,123,104,80,140,92,1159,57,42,95,121,239,1263,309,451,70,386,414,598,99,223,55,90,155,60,231,225,60,87
"COG2998",1001,498,772,622,1005,850,123,497,1128,704,493,885,703,559,327,407,640,737,461,531,892,580,692,640,183,496,689,622,930,918,694,463,989,567,630,780,710,545,593,428,801,813,721,340,677,316,711,176,643,792,985,733,650,866,842,622,724,572,890,848
"COG2999",19,76,15,2,13,15,0,4,6,30,69,127,19,1,163,0,12,24,57,48,74,13,27,13,42,54,12,27,26,12,9,22,6,7,15,0,15,38,9,6,13,18,64,0,9,0,1,30,137,307,0,250,4,11,4,9,19,31,1,8
"COG3000",11230,3994,3645,2642,2319,5093,5228,6490,6490,4686,5265,7741,5358,6157,4951,3890,11206,7622,4675,4513,7484,5135,4452,5032,2876,4708,6117,7952,5318,4347,2366,2604,4261,3233,2956,1883,3064,2164,2464,2180,3575,3383,2680,2552,2528,1988,2578,889,2222,2618,2512,2848,3173,3452,3174,2633,2510,2139,2905,1743
"COG3001",67,1769,1430,678,1027,1416,852,694,555,1647,2198,870,586,505,707,1641,197,723,1099,2966,1274,1071,504,1659,572,1158,1251,880,1672,1203,2081,2950,947,480,778,902,1353,1463,1590,430,323,707,1840,950,2217,504,2069,815,1136,1028,1240,1501,1378,1257,790,1556,1526,1447,1902,993
"COG3002",25,566,487,858,176,262,517,32,9,667,51,334,271,17,185,1003,19,99,241,151,98,58,206,66,202,20,25,61,121,338,25,495,39,130,63,506,81,770,9,71,108,115,317,585,157,1165,57,220,1273,793,138,32,61,22,68,21,72,468,47,377
"COG3004",1602,2349,2305,1755,2813,2399,4804,2923,3325,2237,2431,3240,3207,3639,1655,2566,2593,2779,2887,1016,2277,3096,3826,2936,2127,1863,3128,2664,3034,2019,2214,1187,2730,2393,2996,2347,2370,2803,3572,4316,3442,2765,3043,3263,2372,1553,2657,1583,2962,2562,2558,2097,2992,2595,3086,2616,2669,1971,2878,2634
"COG3005",0,27,522,637,789,175,47,4,43,54,10,112,18,2,65,48,0,4,21,31,2,12,15,21,355,7,5,4,4,118,15,134,4,14,28,12,15,6,2,14,8,5,6,289,15,317,8,23,220,508,38,2,3,3,4,9,3,86,2,25
"COG3006",0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,0,0,0,34,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,87,230,1,1,0,1,0,0,1,0,0,1
"COG3007",607,1294,177,247,91,165,100,61,307,486,118,701,133,89,642,233,2231,242,520,319,354,106,64,160,557,211,117,77,260,189,293,355,236,135,199,109,149,1074,204,105,289,177,319,1290,304,527,151,410,611,1223,202,320,82,109,126,110,308,300,148,150
"COG3008",111,1679,238,1372,124,158,494,28,57,679,122,828,143,5,830,1069,5,115,477,304,353,128,33,14,819,94,28,25,14,107,57,251,21,38,57,135,98,2174,19,65,14,29,88,2098,236,1559,46,800,658,1283,84,140,56,8,33,46,170,286,21,153
"COG3009",18,573,65,244,28,65,135,7,16,264,40,198,33,6,267,307,1,23,165,75,91,25,12,6,364,45,4,1,8,55,16,73,1,2,25,28,20,924,5,22,10,4,28,676,86,422,18,304,240,317,28,45,15,2,6,25,76,102,18,31
"COG3010",137,22,91,44,7,80,18,100,283,30,257,465,86,65,13,62,81,226,52,169,136,145,25,394,22,264,148,256,122,17,75,243,126,95,119,15,211,15,17,21,31,40,35,46,36,38,34,205,15,21,348,60,61,96,39,300,46,17,36,17
"COG3011",1149,683,311,576,106,680,360,1004,603,694,1518,1136,453,530,874,391,1158,834,959,1670,1233,921,298,1102,405,1197,1130,1164,1089,565,1100,1627,876,869,824,473,1088,1181,1040,463,623,869,999,792,1350,988,1379,750,663,715,973,1128,893,892,1137,1187,1117,452,1281,504
"COG3012",120,361,70,150,37,54,214,5,84,117,139,232,47,5,390,123,203,54,178,104,87,36,28,97,156,154,36,52,68,48,50,453,51,203,190,130,265,567,19,45,30,64,254,305,133,272,49,455,389,425,252,130,45,47,42,359,78,188,6,162
"COG3013",19,2,2,0,1,0,196,0,0,2,0,26,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,6,0,19,1,8,0,0,0,2,0,0,0,0,45,98,0,0,0,0,0,0,2,2,0,1
"COG3014",34,194,188,23,31,75,459,62,54,146,86,511,6,10,570,2366,2,125,198,247,167,36,27,53,42,175,55,65,17,137,24,297,45,71,116,97,95,228,115,28,48,131,38,276,64,129,40,85,205,570,37,148,55,21,20,36,65,103,29,120
"COG3015",0,4,1,24,8,25,7,2,2,24,3,19,0,0,11,179,1,0,6,2,1,23,0,0,8,1,0,0,1,10,0,5,0,0,8,4,1,8,0,2,0,0,1,47,14,9,0,14,21,51,9,3,1,1,1,0,1,10,1,31
"COG3016",106,264,485,1960,1082,225,239,29,66,294,160,182,256,69,291,394,53,108,297,454,156,99,139,103,201,218,88,119,59,212,273,482,119,124,123,250,235,428,118,84,57,151,168,759,193,671,75,134,751,557,110,562,65,147,72,54,184,287,67,250
"COG3017",359,963,282,113,258,168,135,27,58,281,90,384,53,42,327,376,796,95,211,141,137,68,111,27,206,58,56,76,128,249,251,186,39,121,78,174,48,352,37,60,95,99,133,677,170,430,58,199,343,623,65,94,52,31,53,52,139,253,34,246
"COG3018",552,613,353,10,1184,291,22,305,476,414,225,358,260,176,351,70,608,270,406,405,523,381,238,369,1082,372,210,214,411,290,358,392,355,173,376,200,284,934,209,217,273,310,408,35,447,21,332,263,331,486,413,352,259,327,295,361,363,322,336,138
"COG3019",887,1957,405,979,223,507,1773,687,478,944,722,1066,505,425,717,2829,919,678,882,541,730,937,128,1004,1066,619,679,685,898,384,1743,745,633,621,607,494,661,2867,314,459,1274,613,1109,2355,1454,1795,1666,871,749,969,835,539,711,491,578,567,862,593,1617,758
"COG3021",1598,1489,272,1927,259,480,1110,263,248,756,367,1255,179,125,2671,1364,1506,576,409,683,758,488,134,223,804,135,323,451,362,300,232,861,594,393,311,516,263,1552,179,151,409,329,392,3733,466,2621,171,473,544,1344,455,370,157,517,568,142,294,505,162,221
"COG3022",3913,2253,1898,800,1145,2193,1195,2981,2203,2325,1862,2640,2185,2132,1847,863,3925,2314,2208,2033,2698,2160,1610,1951,960,1636,1926,2556,1806,2357,1788,2126,2869,2505,2189,1865,2363,2108,1859,1625,2592,2208,2115,2059,1799,1264,1600,723,1991,1925,2407,2020,2180,2450,2138,1873,1771,2262,1909,1665
"COG3023",3220,2600,2010,6408,2293,2348,4845,3550,4392,2392,2511,3546,3315,3482,1713,4505,3058,4165,2546,2309,2587,2781,3106,2696,3624,1969,2998,2689,3311,1976,2996,1887,3297,2616,2925,2033,2882,2897,3249,3729,3051,2754,3549,3409,2702,5058,2889,7788,2795,2567,3203,2440,3404,3021,2988,2919,3317,2029,3361,2302
"COG3024",195,385,49,69,41,78,42,117,88,133,95,215,96,50,465,94,217,105,115,91,138,59,64,56,187,77,69,88,94,54,86,111,82,157,82,46,121,433,48,48,319,63,94,121,100,157,74,133,104,205,76,116,87,79,64,65,87,99,67,49
"COG3025",41,1952,210,1974,161,132,623,33,41,675,137,743,109,16,1003,564,86,88,591,277,332,58,85,18,1037,47,24,17,68,105,100,305,31,11,70,85,56,2237,21,77,145,43,211,980,329,1007,81,812,643,1163,58,187,55,13,48,76,265,307,19,151
"COG3026",549,1565,213,152,70,128,224,23,96,527,135,472,106,30,642,585,902,145,394,230,211,55,196,34,632,81,67,57,38,173,125,252,35,161,52,88,47,1648,23,66,68,65,111,956,234,651,47,483,472,700,91,159,47,23,52,66,107,303,17,138
"COG3027",776,567,844,250,1023,943,144,1239,1461,808,895,1370,1218,1472,415,211,1483,1088,678,422,907,1174,1367,1246,507,704,1248,1055,1300,825,964,376,1063,1010,1317,798,955,415,1440,1367,1827,1151,1242,633,925,363,1181,474,902,644,1303,894,1239,1033,1160,1129,1287,761,1276,964
"COG3028",344,904,122,107,57,70,154,36,97,258,66,426,112,27,396,318,671,135,248,157,145,35,34,44,399,76,33,53,54,72,176,162,94,97,57,67,71,758,23,37,78,71,85,534,144,250,44,327,317,457,81,125,38,42,34,53,113,146,21,82
"COG3029",0,152,55,16,83,70,4,0,6,119,0,16,0,0,167,8,0,1,1,0,3,1,7,0,48,0,0,0,0,192,0,0,0,2,2,247,0,85,1,2,0,8,2,1,0,6,0,4,38,88,3,1,0,0,0,0,0,113,0,152
"COG3030",1761,1792,1663,644,1741,1566,327,1657,1816,1579,1396,1943,1764,1730,1390,529,2002,1488,1042,688,1453,1643,1950,1546,971,1128,1608,1520,1599,1420,1254,716,1424,1518,1596,1515,1529,1480,1937,1635,1766,1724,1601,488,1269,642,1320,784,1644,1294,1404,1262,1507,1439,1605,1352,1387,1505,1323,1585
"COG3031",78,1210,485,329,398,385,503,155,395,649,132,472,180,88,2000,658,47,155,365,239,251,96,181,136,784,134,82,91,106,445,269,242,260,118,107,262,149,1408,111,123,333,192,231,1326,250,1024,188,436,568,888,159,208,131,261,154,161,230,421,200,225
"COG3033",171,29,1461,507,1118,809,483,873,672,229,304,196,782,1108,61,248,33,823,289,171,291,656,566,797,264,773,870,747,511,409,486,97,887,361,823,57,845,69,794,771,1231,933,135,271,127,929,590,472,501,565,611,263,872,1340,1064,720,493,347,611,105
"COG3034",757,596,803,420,626,633,718,131,412,650,248,437,206,144,1581,519,307,330,335,289,422,203,372,250,312,215,270,268,255,847,313,526,333,282,317,785,300,665,172,198,176,355,211,1176,295,766,190,228,362,640,393,235,224,231,198,239,267,611,230,754
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,21,4,22,0,0,0,0,1,0,0,1,0,2
"COG3037",0,0,0,0,0,0,1,0,0,1,0,60,1,0,0,0,0,0,16,3,0,2,2,0,4,1,0,1,0,0,1,1,1,0,0,1,2,1,0,1,0,0,0,5,0,1,0,1,107,314,2,0,0,0,0,0,0,0,0,5
"COG3038",1372,1681,384,1508,306,514,1755,712,2226,787,783,2260,714,1005,1041,1569,793,1297,874,473,961,993,282,1110,892,516,1104,1138,1274,224,1087,467,1181,1376,1108,317,657,2009,333,916,2550,1086,1080,1284,1078,2153,1250,863,734,1096,1512,731,1095,1147,1230,1531,1357,417,1407,432
"COG3039",1944,3902,5596,541,8811,2028,485,83,582,1576,562,950,216,44,2512,2819,571,496,1224,991,645,424,177,401,5585,515,138,79,179,1390,358,1423,40,282,568,979,262,3875,175,225,113,136,398,3955,1789,1824,290,1472,1779,3164,402,285,200,92,109,323,418,887,62,3065
"COG3040",737,908,162,266,63,184,232,814,338,387,284,503,409,418,1110,631,1187,447,590,389,404,376,444,195,467,257,262,438,372,132,269,449,367,625,344,185,361,1013,271,322,331,448,406,830,453,765,147,360,964,826,232,327,312,367,238,346,482,222,125,223
"COG3041",10,17,24,3,107,6,64,0,6,34,2,23,0,2,17,25,0,4,15,2,5,6,1,1,73,1,2,1,3,13,5,7,1,1,3,25,1,39,1,9,1,4,8,254,7,52,1,4,4,39,2,0,0,0,2,2,2,14,1,85
"COG3042",0,0,1,0,12,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,80,0,2,0,0,0,0,0,0,0,0
"COG3043",0,13,42,104,104,21,35,1,0,8,1,47,0,0,20,44,0,2,4,6,1,1,0,0,13,0,0,0,0,28,0,19,2,0,1,0,9,1,0,0,0,0,2,150,3,86,2,0,37,81,0,2,0,0,0,1,0,29,0,13
"COG3044",0,143,257,0,550,144,0,0,10,147,16,30,23,12,89,0,0,20,36,25,2,24,45,19,101,36,14,13,10,216,7,45,24,23,24,389,60,217,26,68,48,69,26,0,12,0,32,37,256,416,7,184,32,17,29,16,54,366,5,299
"COG3045",36,598,114,287,19,66,235,5,12,190,93,223,39,4,371,196,9,23,171,78,123,22,21,12,347,52,10,5,35,91,30,58,2,27,25,68,15,672,7,22,2,22,86,169,107,360,8,241,258,561,5,81,21,7,6,15,87,147,2,68
"COG3046",9602,2590,244,2188,348,3965,3214,12360,11840,887,10450,10908,8676,12318,3385,4389,12595,10126,7384,9198,10602,11084,3299,12092,1291,8102,11356,11020,12620,234,10472,8728,12016,9714,10461,585,10612,1926,10622,10656,15372,10255,11831,3483,12204,2864,14022,3591,3276,2124,12134,9777,11077,12573,11813,11292,12168,442,14323,1406
"COG3047",357,1428,477,1556,206,329,1542,99,100,776,280,483,168,154,828,865,17,161,482,363,397,220,73,90,858,160,132,156,90,239,140,466,70,157,168,187,149,1983,127,199,65,166,112,2626,306,2592,82,555,552,784,122,195,211,71,101,190,280,487,61,185
"COG3048",1,8,1,33,2,0,0,4,0,20,0,36,0,3,3,13,4,0,5,3,5,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,1,2,1,53,54,108,1,1,0,1,0,0,33,0,0,0
"COG3049",59,16,125,11,36,23,152,19,8,17,120,53,16,14,6,22,24,56,71,60,95,12,10,15,28,41,40,39,14,5,41,120,24,12,26,20,64,10,4,35,2,8,31,204,76,539,5,109,55,123,88,105,17,11,7,87,54,13,3,16
"COG3050",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,90,1,0,0,0,0,0,0,0,0,1
"COG3051",0,87,212,0,114,98,3,0,1,68,3,1,11,15,68,0,0,5,20,0,1,13,61,0,99,9,3,2,1,134,3,5,0,2,7,99,0,57,46,50,0,9,3,9,5,0,0,2,53,38,3,0,17,1,0,0,12,72,0,97
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,27,2,0,0,0,1,0,0,0,0,0,2,32,191,0,0,0,0,0,0,0,0,0,3
"COG3054",3,58,97,0,39,42,0,1,2,31,8,18,10,0,57,0,0,3,3,7,2,0,6,1,19,0,2,7,1,46,10,0,2,6,2,60,7,42,0,4,13,4,1,2,2,0,0,1,83,231,1,1,0,0,0,0,1,34,1,48
"COG3055",5,98,130,7,29,115,14,52,44,137,119,42,11,43,71,0,4,125,202,166,129,53,15,103,18,133,98,79,14,154,137,292,194,89,191,331,192,179,306,137,50,332,22,189,29,66,9,35,274,543,153,348,95,94,156,71,79,355,5,218
"COG3056",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,97,0,0,0,0,0,0,0,0,0,0
"COG3057",16,117,21,9,23,24,12,1,2,168,33,255,23,2,140,13,1,11,62,44,62,3,1,6,293,9,3,1,3,32,11,14,1,1,3,5,1,623,3,4,1,2,12,6,36,4,2,199,146,193,0,13,4,0,2,8,13,89,2,14
"COG3058",3,23,33,1,168,19,0,8,1,21,1,1,0,2,26,36,0,1,2,6,0,11,15,0,15,0,1,0,5,30,0,7,0,0,5,57,3,27,1,2,0,6,0,4,1,1,2,54,10,73,1,0,0,0,1,0,0,19,1,40
"COG3059",15,97,22,10,19,41,34,2,13,240,43,163,27,5,158,6,0,0,63,53,60,8,2,1,405,13,3,4,1,39,6,26,2,0,5,20,5,934,0,26,2,5,14,46,74,11,7,284,145,131,2,12,8,0,4,22,8,116,4,50
"COG3060",13,309,28,5,16,27,7,0,3,161,42,128,19,1,143,14,0,16,79,52,65,4,4,1,278,4,3,1,1,29,12,20,1,7,5,10,4,515,0,9,0,2,10,4,45,1,1,167,152,268,0,24,8,2,4,16,9,80,0,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,140,0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,14,54,20,5,6,0,2,8,2,4,0,0,10,14,0,0,0,0,0,0,0,0,4,0,0,0,0,15,0,2,0,0,0,0,0,2,0,1,0,0,3,84,0,38,1,0,13,45,0,0,0,0,0,0,0,8,0,1
"COG3063",246,1526,341,156,197,215,178,26,104,598,145,557,97,25,1651,493,487,74,392,233,255,67,211,44,799,74,36,31,64,253,134,212,50,54,68,146,54,1481,37,79,44,45,104,844,220,595,41,503,497,857,100,159,46,13,38,87,211,299,27,246
"COG3064",23,651,47,23,25,35,29,3,6,251,59,371,30,1,321,32,0,33,155,90,138,10,3,4,390,12,8,1,1,40,9,46,2,1,13,16,4,949,3,15,2,3,24,6,85,5,4,227,236,454,2,63,11,2,9,21,26,116,1,18
"COG3065",0,617,36,6,13,31,28,1,4,178,61,58,66,0,177,65,3,22,164,61,66,11,19,2,213,8,3,3,2,45,9,40,2,3,11,21,3,684,5,6,0,10,39,17,75,160,1,166,273,364,1,35,6,2,3,18,18,90,0,7
"COG3066",25,642,53,15,29,32,17,5,5,241,59,267,32,7,299,51,265,34,187,94,119,11,6,7,392,22,7,7,6,50,27,64,0,11,13,14,12,843,4,12,0,17,20,10,84,100,3,267,279,492,7,56,5,2,12,13,22,115,0,34
"COG3067",1863,1709,281,91,69,643,241,2068,1598,672,830,1554,959,777,828,721,1517,1416,757,870,1367,662,139,953,748,615,886,1005,1200,231,866,1158,1852,1070,869,279,1522,2251,548,496,2851,789,1377,405,1187,213,1429,639,835,1224,1181,1065,1397,1620,1004,853,1351,363,1753,251
"COG3068",69,548,49,108,22,41,47,4,9,288,62,273,32,4,249,132,203,29,157,101,102,8,3,4,365,22,7,3,4,60,20,89,2,0,12,21,5,925,3,22,0,3,45,59,92,29,2,283,245,434,11,43,11,5,4,29,63,135,3,30
"COG3069",622,2,3,1,5,33,0,25,2,25,97,209,4,4,14,1,10,238,20,50,142,18,0,18,6,19,54,115,61,20,115,55,68,89,22,21,24,11,5,5,205,20,47,0,72,0,26,8,93,272,6,80,21,21,59,5,17,17,11,7
"COG3070",10,61,38,450,40,38,70,30,15,26,25,69,28,13,50,347,0,25,69,55,39,23,5,20,62,33,19,34,40,34,69,55,25,34,34,38,42,55,39,22,7,40,60,170,73,213,56,58,167,319,49,30,39,30,25,24,47,33,56,63
"COG3071",687,1787,800,231,568,539,327,110,153,1012,246,754,361,264,812,809,1482,284,604,384,378,317,353,97,902,322,168,231,207,558,658,425,135,448,363,451,249,2011,216,253,255,387,369,1533,444,935,130,680,912,1415,148,291,162,68,139,313,316,780,89,541
