"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1498",475,993,1307,9,590,362,227,0,408,508,160,44,24,438,165,729,1213,203,95,31,656,495,578,1103,701,1191,1515,148,403,437,1117,2097,1980,839,107,2111,207,284,2338,179,1439,1689,282,1500,656,976,783,29,553,988,583,183,1247,115,480,1053,473,2087,52,1026
"COG1499",215,814,270,0,348,514,373,2,258,152,306,59,17,552,189,383,731,389,198,31,137,640,1054,322,222,294,256,283,612,162,195,169,195,497,97,417,173,305,183,181,450,331,292,452,576,669,605,10,446,939,365,85,918,140,495,719,426,333,26,513
"COG1500",719,1194,1659,6,750,385,262,8,688,608,215,63,23,458,239,907,1515,244,120,23,900,575,852,1374,944,1519,1862,208,465,670,729,1497,1058,540,65,1953,124,217,1407,134,813,1252,197,993,389,624,487,3,383,593,307,79,760,86,305,624,287,1336,1,649
"COG1501",930,331,1320,78,131,606,587,493,686,1995,395,374,4018,469,974,754,1061,380,709,340,2098,516,558,1044,1388,1859,1068,241,1494,765,1205,545,183,369,1192,2176,121,223,3312,570,459,1107,384,747,929,635,503,518,478,674,476,1180,440,117,2224,654,181,1335,2217,1419
"COG1502",2006,1298,1819,8719,212,663,1521,2348,2005,4877,943,1138,5057,493,1366,1866,1357,1324,971,388,3937,584,863,1310,2414,2750,1728,395,2408,2164,830,719,228,423,1720,1740,200,127,1454,816,404,819,272,621,586,278,339,522,285,691,498,1196,623,209,931,451,241,1147,91,1289
"COG1503",1254,2029,2719,9,1126,633,487,6,1224,1061,410,99,51,852,502,1385,2514,477,242,44,1355,1076,1422,2228,1424,2289,2935,337,768,1038,1200,2429,1985,1120,109,3209,252,362,2441,247,1496,1854,348,1664,707,1022,883,16,600,1138,455,183,1292,167,586,1020,539,2191,19,1078
"COG1505",2500,2242,2521,610,2428,2332,2982,4345,2656,3009,3817,2381,2577,2657,1960,2181,2876,2547,2707,2829,1786,2741,2228,2372,2919,3151,2460,1680,1990,2538,2235,1728,2343,2184,1143,3024,3259,2674,3458,2202,2356,2401,1727,2701,2258,3044,1870,3013,2718,3323,4274,1045,2311,1921,2635,2675,2553,3030,4662,3145
"COG1506",17365,12764,16416,2465,13111,11315,13115,24356,22838,20446,14405,11401,19463,10411,15909,13117,17086,15194,12918,9436,18029,12776,12427,15629,16666,20633,14041,10070,13697,18120,7477,5833,6265,5801,3922,12802,11364,5804,9987,6493,6447,7647,5195,6878,6528,5708,4387,5158,6217,7488,5852,4066,6724,5136,6494,5666,5368,8867,6474,7612
"COG1507",89,115,168,1482,336,254,280,72,72,138,251,282,145,267,107,65,81,27,61,93,100,209,257,142,141,122,188,195,218,98,157,140,240,358,157,27,704,223,214,90,208,142,320,179,270,173,316,135,331,239,50,188,70,196,291,243,259,227,110,40
"COG1508",4980,3284,3633,5666,3243,3485,3777,5355,5161,4094,4263,4213,2997,3609,4688,3865,3571,3234,3763,3135,4193,4117,4135,3751,3608,3998,3456,2831,3380,5203,3117,3058,3219,4028,1947,3758,4315,3959,3333,3269,3766,3990,2929,3941,3492,4403,3003,4172,4491,4227,5334,1352,3475,2523,3475,3349,3160,3903,5562,5016
"COG1509",2359,2044,3135,3482,1199,476,517,953,2265,3136,216,336,2880,437,2047,3647,2497,382,416,289,3343,674,622,2865,2791,3498,4147,288,1389,3001,1857,3111,3050,862,2295,2627,174,372,2727,530,2444,2833,430,1939,590,549,220,430,361,312,550,2512,863,124,827,626,304,2999,539,3199
"COG1510",287,73,140,4,19,48,86,402,392,561,87,60,821,36,216,185,85,111,60,84,461,47,43,82,257,287,219,26,189,214,138,37,35,39,96,367,12,25,60,53,57,87,23,72,73,27,23,74,29,60,16,124,32,19,202,28,19,49,238,246
"COG1511",65,4,232,27,9,6,6,7,1,23,24,13,546,8,4,26,92,10,31,91,15,20,23,100,8,193,5,3,503,12,50,42,6,1,139,17,2,1,896,90,9,29,3,24,46,20,2,45,7,33,2,449,14,10,47,28,3,207,11,6
"COG1512",213,174,394,249,18,153,604,168,245,610,133,885,66,226,275,221,186,205,252,97,206,267,136,332,329,449,303,23,279,279,154,242,48,57,244,268,46,43,781,175,269,291,97,207,224,207,340,120,116,124,588,551,256,27,273,436,59,464,868,518
"COG1513",231,67,66,1439,11,144,291,299,236,423,120,647,686,87,240,298,47,63,218,231,675,139,140,12,154,137,137,93,258,332,228,81,52,92,199,436,4,134,76,276,87,154,103,91,226,78,243,83,152,110,20,424,402,169,414,236,71,49,4,288
"COG1514",1826,1240,1827,192,742,226,202,73,2193,1580,145,140,1073,297,1381,1359,1555,175,150,78,1511,336,397,1736,1415,1593,1808,148,797,1773,964,1643,1361,307,412,2404,188,212,1407,235,953,1712,149,1072,364,325,215,101,294,285,49,342,466,85,546,363,173,1505,11,1095
"COG1515",266,104,127,2029,128,38,64,11,400,146,18,46,99,73,162,86,111,45,44,16,127,35,113,125,110,171,59,49,375,330,90,111,53,38,72,424,68,28,97,48,64,106,34,98,57,17,55,7,20,42,13,53,77,11,10,73,50,119,6,78
"COG1516",294,208,399,1457,49,79,145,611,203,892,98,190,749,156,240,444,283,143,235,113,947,73,203,394,476,468,323,141,338,315,212,174,59,80,315,168,22,73,103,144,110,223,90,118,68,30,148,61,42,67,92,162,74,70,181,83,47,178,326,244
"COG1518",307,57,132,822,1,7,49,54,211,498,66,49,190,2,172,312,108,69,65,28,895,13,49,92,179,615,115,5,239,253,322,82,45,13,224,103,3,6,470,87,52,117,36,74,213,7,7,56,8,168,123,218,23,14,11,45,11,183,95,308
"COG1519",5865,5708,4993,3207,7551,7117,6605,7967,6070,4709,7903,6897,3606,7929,6824,6517,5380,4183,5159,9396,4578,7395,6462,5439,6117,5166,5925,6571,4459,5783,5199,5085,7181,7281,2594,4627,8655,7076,4675,5733,6401,5607,6791,6625,6464,8408,6806,8462,7744,6766,9009,2544,5783,7331,4194,6997,7302,5269,9349,5415
"COG1520",10759,10193,6285,2618,6890,6837,6532,6561,7314,5729,5961,5551,2963,7870,10525,7794,7789,3802,3977,7246,6318,6629,5802,7015,6363,5757,6314,5553,6633,10183,5790,7150,6184,6328,2283,4816,6110,5919,5081,4179,8162,6871,5796,6747,6325,8009,6257,6592,6369,5366,5667,2203,6309,5535,4421,6943,6645,6334,7444,11848
"COG1521",3237,3274,2751,3406,4205,4153,3704,3882,2777,2799,4026,4747,2325,3884,3688,3261,2630,3681,4124,4312,2586,3896,3464,2840,2889,2632,2750,4222,2815,3208,3151,3115,3538,3935,1696,1952,4671,4333,2742,4010,3316,2735,4476,3208,3813,3752,3837,4203,3920,3430,3880,1928,3767,4283,2729,3502,4174,2803,4270,2720
"COG1522",7137,7461,11492,7438,6048,2918,2523,6315,6641,8444,3011,3169,4683,3054,4646,7928,8973,2023,2848,1529,8617,5245,4116,10406,8672,11853,13726,1960,3925,7115,6483,11121,8455,5074,2862,11127,2789,2401,11832,2378,6481,9424,2120,7920,2813,5111,3192,2738,3950,3918,10349,2161,4645,1542,4294,3401,2120,10327,11058,6170
"COG1523",3292,665,2069,349,557,2508,3174,2626,3441,5052,2109,2909,5646,1351,2017,1697,548,9833,6500,1812,6005,1523,1684,1307,2322,2511,1574,4474,4085,2896,4851,1731,427,1414,1614,5437,382,3188,3164,6000,819,2079,3604,1858,3207,862,2314,1822,1816,2338,672,3005,4177,4498,4709,1793,2877,1856,32,2575
"COG1524",5613,3802,4669,327,3218,2839,3468,3402,9105,3547,3343,2859,1889,3142,4647,3520,4788,2462,1903,2112,2296,2753,4182,5108,4098,4377,3657,2461,3266,5684,2566,3335,3562,3421,1380,6405,4922,2722,4052,1921,3883,4429,2792,3957,2801,3197,3481,2502,2985,3546,2886,1358,2777,2240,2877,3359,2857,4381,3056,3982
"COG1525",2115,2628,1749,792,2484,2513,1910,1651,2191,1495,2058,2130,6687,2749,2631,2201,2075,1449,1792,2488,1040,2267,2831,1856,1706,1425,1773,2093,2337,2138,2153,2267,2775,2216,8194,3440,1770,2665,2224,1895,2463,1756,2166,2180,2350,2077,2287,2338,1931,2144,1419,11265,1888,2048,2759,2122,2183,2038,1150,1849
"COG1526",2749,2902,2948,2417,2238,2470,1167,2721,2283,1990,2289,2490,1184,2842,3508,1855,3000,802,1643,1080,1448,2836,2949,3239,3708,2712,3525,1863,1642,2718,1747,2814,1310,2748,733,1481,742,1473,2408,1397,1709,3147,2225,3389,2214,3261,3199,1052,2700,2402,4404,517,2273,1482,2305,2696,1983,2721,5644,1767
"COG1527",1001,1865,2679,10,1273,605,369,0,726,1050,290,85,43,720,365,1621,2635,413,199,55,1497,1054,1300,2435,1381,2471,2886,305,781,857,1290,2281,1984,1126,97,1863,204,303,2353,160,1518,1920,321,1508,569,927,723,18,554,954,472,218,1259,147,523,965,475,2143,7,1075
"COG1528",55,729,106,26,440,785,1218,288,57,80,606,357,43,361,222,551,514,2309,1649,354,45,634,549,145,107,89,81,1004,489,63,523,217,591,470,176,46,28,797,451,1248,588,104,757,294,581,318,586,650,486,383,308,807,1320,1148,479,475,579,294,46,589
"COG1529",31128,26881,32180,2415,12694,9803,9450,7747,36146,23608,6426,13578,10278,13127,31324,22207,31658,4884,11753,4808,21400,10248,15945,38465,21781,25821,19637,9731,20150,30825,8239,16325,8099,6839,2187,10348,4199,4953,9770,4835,11190,16025,5362,9702,5002,4897,8621,2412,4827,4399,3545,2035,6296,4156,7346,8345,4616,12540,3559,14359
"COG1530",10454,9583,9057,11587,11333,11793,12653,12674,10887,9464,12365,13374,7536,12265,11026,10121,8568,12719,11392,14094,10909,11232,11097,9112,10280,9242,9893,11966,9453,10369,10224,9035,10841,11809,5545,7830,13652,12613,8983,11355,10475,9625,12115,10858,11696,11948,11646,13559,12264,11409,12364,5755,10820,12535,10391,11510,12158,9585,14306,10024
"COG1533",3239,1282,2226,3414,653,596,773,533,3555,1632,734,1110,770,825,2834,1589,1755,751,1118,776,1231,619,1135,2340,1898,2056,1686,783,1808,3531,1163,1776,752,971,3185,1873,650,751,2318,983,1108,2005,867,1532,599,569,1130,726,743,793,163,1594,833,857,545,1057,754,2174,16,1750
"COG1534",275,149,257,1056,87,94,94,404,188,473,85,79,545,87,303,311,244,70,158,73,676,147,168,235,596,335,507,62,211,292,230,230,110,201,353,342,46,142,93,153,147,328,94,365,130,193,84,111,202,125,422,199,120,31,323,78,50,237,1009,330
"COG1535",118,9,47,1,2,0,3,1,119,49,2,0,15,0,172,48,17,5,3,2,28,0,0,42,17,33,13,0,7,119,22,82,0,0,1,54,2,1,43,1,0,52,0,18,2,0,0,1,0,1,9,2,1,0,1,4,0,20,0,4
"COG1536",3034,1964,2660,3387,1103,812,1273,1930,3707,2913,1105,1399,1793,1249,2530,2414,2290,1197,1716,1082,3831,876,1788,2845,2603,2511,1941,1234,2350,2809,1907,2261,1176,1498,1234,2610,1111,1280,1638,1512,1934,2648,1219,2043,976,849,1771,1101,893,1350,844,815,1236,1116,1690,1450,1025,2573,1376,3061
"COG1537",1163,1781,3000,10,1162,582,334,2,1011,1101,335,67,41,757,405,1179,2513,391,189,53,1462,852,1246,2664,1702,2656,3323,317,754,965,1235,2734,1339,865,86,2366,188,338,2490,202,1166,2220,346,1701,582,840,771,4,538,966,439,124,1134,123,503,958,516,2402,6,920
"COG1538",9360,8613,8949,21279,10236,11193,11917,15813,9700,16500,12168,10828,18150,11113,9917,11264,9441,13557,12827,12478,13587,11060,10512,7691,10930,11855,8857,11435,11423,9132,11657,8389,10291,10659,12588,13284,12643,12412,14483,13557,9887,9109,11549,9544,12025,11171,10001,13043,11486,12014,9575,8883,11503,12189,12041,11084,12195,11082,7809,12372
"COG1539",1639,1903,1790,1161,2391,2465,2267,2242,1680,1692,2538,2655,1433,2473,1641,1781,1685,1825,2170,2809,1793,2297,2001,1770,1843,1765,1751,2540,1802,1567,2079,1972,2217,2478,1134,1526,3117,2596,1628,2232,1915,1856,2434,2138,2333,2466,2514,2496,2386,2364,2656,1199,2178,2788,1786,2340,2471,1561,2919,1484
"COG1540",1900,2678,2797,2439,3430,2824,2230,2762,1534,1961,2646,2416,1395,2898,2117,2521,3114,983,1340,3167,1920,2916,2557,2827,2517,2648,2377,2250,1846,1751,2093,2648,3070,2518,1291,1324,3346,2233,2241,1808,2428,2696,2271,2430,2736,3037,2361,3030,2530,2609,2496,1139,2299,2051,2449,2750,2800,2295,3245,1322
"COG1541",4494,1633,3249,431,527,823,1157,1492,5267,2414,1138,1469,2319,1023,4356,1552,2075,1507,1547,1050,2491,857,1318,3725,2439,3228,2659,1203,1554,4381,1983,3409,875,1126,10476,2801,704,1015,2738,1278,1709,3472,1164,2560,898,880,1656,1129,1021,1172,2168,1795,1074,1333,1115,1309,979,2889,878,2906
"COG1543",6,270,24,2,141,1400,1789,164,8,16,1205,1501,27,433,236,85,6,6940,3940,946,8,760,889,2,21,7,8,2585,833,2,1231,209,30,455,89,7,4,1747,508,3115,240,15,1710,358,1045,178,873,680,931,654,0,722,2268,2785,748,609,1703,339,0,493
"COG1544",857,276,409,951,162,798,1098,1006,1143,895,909,1191,665,421,773,481,163,3101,2348,752,707,590,461,266,540,597,518,1491,940,935,1000,478,166,536,375,824,138,959,958,1947,355,337,1100,637,788,362,815,860,671,635,1026,633,1219,1708,954,583,946,649,861,823
"COG1545",1406,2216,1572,93,1315,799,741,420,1991,1470,569,847,96,967,1138,1558,1538,325,533,640,1161,775,1045,2036,1258,1305,1291,558,1486,1624,1038,2013,1400,1154,225,734,1610,1031,983,478,1582,1763,696,944,828,854,1030,432,789,712,580,155,1102,640,659,982,721,1529,157,1785
"COG1546",1896,2170,1833,852,2237,2289,2512,1765,2243,1496,2067,2120,765,2079,2107,2107,2019,3488,2585,1997,1360,2216,2244,2043,1744,1758,1661,2580,1992,1850,3998,3778,4011,4511,1556,2695,5325,5091,3515,4952,4244,3826,4979,3935,4343,3885,4242,3978,4492,3983,3456,2084,5019,4864,3308,4148,4418,3880,3115,4038
"COG1547",197,343,249,0,254,444,471,53,155,156,338,411,14,269,275,254,270,1622,969,248,141,249,462,283,200,192,190,666,444,172,434,225,166,273,30,67,193,604,252,771,236,248,526,273,361,195,340,228,324,285,1,195,780,854,245,266,454,274,0,397
"COG1548",176,188,82,89,166,200,135,86,223,57,135,158,20,171,180,145,154,130,148,157,53,109,147,116,79,70,107,170,153,180,120,94,147,184,43,72,170,114,81,166,193,112,180,116,175,134,206,112,163,119,33,53,114,239,127,118,106,104,325,245
"COG1549",200,1138,453,0,582,697,512,2,189,232,464,110,40,916,217,616,1324,609,313,74,199,957,1726,560,364,421,387,482,888,210,328,193,283,815,145,153,310,529,277,265,670,565,478,667,745,904,952,6,609,1366,533,71,1370,213,643,1152,683,499,0,718
"COG1550",381,79,92,0,8,3,0,0,605,79,0,2,0,3,280,68,92,9,0,1,55,1,2,113,31,50,33,1,12,388,34,141,23,2,0,294,2,0,50,1,12,66,3,54,4,0,1,0,0,0,0,1,3,0,0,12,2,58,0,33
"COG1551",398,243,310,883,130,133,154,304,336,602,134,140,524,131,345,349,253,114,111,201,593,114,167,320,446,340,319,116,280,453,341,316,167,155,249,323,114,158,159,149,186,409,129,250,209,122,168,127,156,166,151,250,127,107,368,140,99,279,303,411
"COG1552",10,72,28,0,132,48,30,5,9,8,14,3,11,44,9,84,126,28,25,5,24,64,107,31,28,29,40,20,107,10,25,47,219,57,8,15,10,29,26,36,132,25,39,34,43,49,32,11,26,38,41,13,80,5,22,50,18,30,14,69
"COG1553",408,127,137,1214,87,139,121,315,353,471,131,68,623,75,362,197,76,73,85,63,661,87,125,113,354,213,266,90,208,434,231,176,94,171,303,403,95,148,62,121,117,242,106,281,174,128,91,108,95,171,215,201,87,60,313,78,56,144,118,284
"COG1554",141,55,616,75,160,340,122,1136,185,277,391,688,80,119,41,119,355,283,517,152,106,506,185,356,193,601,157,190,708,141,212,119,93,354,567,43,316,204,2100,378,88,123,295,228,363,220,237,488,288,322,691,122,96,188,437,225,63,481,248,178
"COG1555",815,198,205,1134,10,124,323,455,1126,453,159,503,519,88,687,197,163,187,323,105,624,124,62,205,341,417,240,46,329,850,373,279,42,48,315,882,22,75,258,225,125,252,66,281,189,51,177,160,91,132,463,352,151,38,345,187,35,197,167,293
"COG1556",779,325,618,62,54,18,42,67,557,355,36,49,88,49,894,210,426,32,58,5,404,48,104,669,917,471,859,34,149,762,274,686,61,46,79,144,4,23,350,60,183,698,49,730,34,44,114,21,36,54,82,43,53,12,21,102,28,531,46,279
"COG1558",315,305,456,1154,97,163,300,749,219,821,292,457,645,226,252,428,264,328,541,306,951,192,258,457,516,511,329,310,465,299,514,442,178,279,460,388,116,286,382,437,359,531,309,371,248,122,412,357,212,269,262,276,249,370,582,317,219,445,469,667
"COG1559",3465,2616,2965,3582,2999,2533,3071,3484,4041,2899,3660,3222,1733,2815,3455,2665,2544,2282,2421,3075,2751,3160,3125,3020,3139,3122,3342,2354,2306,3573,3364,2898,2962,3336,1526,2976,4670,2960,2981,2233,2989,3129,2519,3454,2666,3322,3028,3074,3632,3283,4140,1089,2418,2768,2365,2420,2717,3330,4380,2966
"COG1560",5043,5058,4929,5770,6799,6136,6070,5972,5076,4443,7029,6617,2929,6870,5632,4737,4946,3652,4355,7165,4613,6478,5435,5130,6251,4870,6076,5631,3984,5122,4865,4990,6101,6438,2718,3365,8110,6413,4140,5007,5455,5604,5754,6491,5479,7304,6321,6696,6931,5857,7525,2095,4974,6092,3734,6139,6421,5059,7795,4322
"COG1561",2637,1496,1730,2925,1500,1553,1807,3042,3003,2320,2346,2054,1873,1538,2403,2027,1558,1660,1789,1679,2260,2120,1932,1819,1915,2061,1825,1182,1466,2718,1635,1596,1547,1844,1154,2422,2231,2188,1450,1553,1966,2024,1251,2089,1663,2040,1369,2063,2163,2092,3206,784,1673,1113,1631,1501,1522,1956,3675,2655
"COG1562",1126,5665,1826,421,5326,6549,5967,4580,1107,1331,6023,6437,1609,6795,1293,4333,4413,6640,6232,5751,932,6651,6238,2139,1290,1615,1217,6600,5054,1195,1821,1110,2385,2934,1531,261,2769,3036,1373,2844,2655,962,3136,1644,3152,3292,3568,2890,2773,3503,3398,1805,3531,3259,2323,3218,3197,1330,2923,2390
"COG1563",0,3,0,0,5,8,4,11,0,0,17,49,0,18,0,0,1,1,20,3,0,20,0,0,0,0,0,11,5,0,3,3,0,1,0,0,0,16,8,22,0,0,16,10,15,12,11,10,10,5,0,4,26,2,18,29,2,0,0,0
"COG1564",640,603,496,8,578,430,436,79,723,264,408,285,64,450,529,385,562,280,172,185,244,426,776,552,394,403,383,378,454,563,638,698,905,1284,346,886,1636,765,509,423,923,1067,862,962,751,890,1220,490,1010,1147,321,296,723,506,533,872,874,956,179,716
"COG1565",3114,4842,2803,334,6157,5836,5045,3334,2730,1843,5017,5504,841,6206,4539,3953,3330,6630,5467,5599,1462,4999,4603,3013,3275,2253,3440,7082,3657,2641,4076,3635,5043,5248,1237,1374,5871,5478,3555,5975,4407,2932,6657,4215,5007,5345,6256,5401,5228,3755,3833,2238,5045,7402,2635,5702,6151,3279,4544,2559
"COG1566",696,775,787,6541,162,207,468,1815,399,2118,364,803,2415,400,438,1614,605,350,779,484,942,321,354,704,1262,1749,600,387,1269,887,855,815,418,253,1994,1235,123,368,1720,932,914,786,428,497,465,254,423,541,218,337,208,1080,488,517,795,570,394,1305,18,2051
"COG1568",25,145,68,4,35,9,11,0,41,30,1,5,1,45,28,197,145,45,4,4,22,5,3,77,15,49,18,14,183,22,22,64,79,3,0,41,0,10,25,6,95,69,7,12,5,4,13,3,2,0,0,6,18,3,1,24,1,45,0,143
"COG1569",23,9,12,38,0,0,0,11,55,15,3,12,57,3,10,15,3,3,4,6,16,0,7,6,13,11,8,6,3,8,11,18,0,3,94,145,1,6,27,9,3,13,7,9,1,1,27,8,1,3,0,11,0,6,8,6,0,15,0,10
"COG1570",4855,4149,4123,5217,3857,3619,4505,3820,5395,3987,4429,4139,2162,4001,5066,4914,4007,2909,3467,5326,4076,3727,3796,4280,4855,3970,4424,3207,4009,4992,3370,3789,4110,4394,1553,3596,3529,3903,3326,3043,4468,4581,3250,4539,3396,4297,4189,3827,4510,4376,4498,1885,4083,3711,3475,4246,4133,4356,4769,4882
"COG1571",985,2155,2816,13,1152,576,396,2,642,1027,318,69,41,737,306,1615,2870,417,239,48,1347,1009,1318,2404,1630,2562,3244,287,656,832,1127,2518,2162,922,115,1469,208,330,2238,184,1624,1971,363,1739,574,916,716,3,489,963,303,131,1180,150,375,868,492,2186,0,1198
"COG1572",315,647,252,1,308,364,335,8,295,142,83,36,32,266,299,305,1167,483,63,86,115,155,518,190,106,185,96,427,675,269,175,143,86,532,125,328,200,115,152,55,318,302,428,256,398,164,686,5,170,555,866,71,662,28,375,556,514,326,1,313
"COG1573",5298,6190,5617,771,7089,6270,5319,4109,5668,4140,5514,5820,3693,6775,5819,6070,5494,4652,4314,6318,3786,5769,5179,5707,5037,5326,5423,6359,4541,5030,5022,5944,6918,5853,2474,5609,6514,5377,5869,5274,5793,5382,6223,5484,5687,6049,6182,5975,5394,4688,3523,4063,5140,6289,3887,6000,6053,5926,3168,4410
"COG1574",10325,5813,9005,654,4334,3037,2661,6469,14649,7419,3602,3139,2450,3676,9481,5562,8433,1596,3282,1899,6413,4001,4419,9700,9210,9041,9163,1823,4151,11708,4890,7438,4479,4670,1499,9193,3235,3041,6740,2444,4737,9545,2135,7392,2982,4865,2602,2741,4211,4300,7255,1195,3646,1453,5043,4100,2479,8773,12104,5336
"COG1575",2930,3013,3518,2617,3045,2700,3074,1370,3639,1819,2425,2623,487,2312,2009,2406,2950,5580,3875,1440,1804,2705,3706,3229,2449,3129,3667,3349,2635,2565,2805,3119,3178,3112,703,2802,3396,3501,3380,3324,2680,2774,3357,3033,2720,2116,2640,2126,3171,2633,1068,1216,3437,3314,2318,2371,3119,3455,1417,1893
"COG1576",547,979,829,1592,984,1641,1754,1693,320,1056,1766,1699,789,1308,670,936,1129,2837,2556,1342,1095,1737,1621,770,1111,957,941,1653,1330,561,1318,919,860,1521,606,508,983,1717,1027,1977,1109,984,1463,1282,1474,1600,1566,1456,1724,1722,2507,666,2073,1919,1290,1433,1656,1083,1751,1359
"COG1577",726,1833,2115,6,1016,547,414,11,684,885,355,149,40,806,435,1431,2305,379,289,95,965,856,1311,1703,1217,1759,2101,349,919,722,968,1846,1537,799,103,1084,239,385,2041,199,1251,1627,325,1249,556,784,662,23,511,962,544,110,1106,108,430,991,449,1762,379,978
"COG1578",14,30,40,0,2,4,7,0,23,18,1,2,5,2,6,14,17,10,0,0,16,27,14,49,23,27,28,3,57,27,14,49,4,7,2,27,9,3,20,1,14,37,3,17,4,11,1,0,5,8,0,0,11,0,0,9,5,26,0,8
"COG1579",1670,1067,1337,17,940,496,526,534,2817,763,423,497,81,533,1360,944,1000,482,231,200,740,674,1251,1301,840,946,994,394,1029,1788,633,1090,871,768,144,1383,1159,635,1101,375,822,1325,465,853,507,573,476,362,766,587,405,81,592,127,243,529,528,1209,249,822
"COG1580",327,115,404,1821,28,31,55,718,210,1375,89,35,1687,12,188,580,264,85,86,27,1774,30,141,381,631,675,390,8,376,359,574,320,114,61,931,987,7,33,195,260,91,460,25,238,204,8,9,131,31,175,121,514,93,31,502,49,36,307,587,608
"COG1581",454,478,1109,7,256,92,28,1,439,367,55,17,14,37,107,464,852,57,24,0,560,151,77,921,656,923,1326,26,41,411,411,1058,788,238,12,1020,30,27,878,18,412,725,14,571,55,150,91,2,73,90,31,40,107,21,49,72,16,862,0,236
"COG1582",2,9,2,0,0,0,3,0,4,0,1,4,0,2,8,7,7,1,1,0,3,2,6,7,2,3,2,5,5,2,5,9,3,1,9,1,1,1,2,3,3,5,1,2,1,0,0,0,0,1,0,1,2,2,0,2,1,5,0,9
"COG1583",1,0,0,0,0,0,0,1,0,3,0,4,6,0,0,4,9,4,2,0,0,1,3,9,16,110,14,0,2,8,2,2,4,0,38,9,0,0,0,6,1,5,0,6,1,0,0,0,0,0,1,2,0,4,0,0,2,8,1,6
"COG1584",6,2,0,0,0,18,10,59,4,0,1,7,4,13,1,58,0,4,5,0,0,10,13,0,6,36,0,0,11,3,1,1,0,11,1,6,3,0,0,0,3,0,1,7,15,26,22,8,20,11,3,3,23,0,9,18,0,4,0,3
"COG1585",171,200,143,111,39,16,22,102,115,183,12,32,74,24,225,170,136,15,28,11,119,78,143,141,186,153,188,23,117,206,88,194,45,162,98,86,6,26,242,35,78,143,39,110,31,82,36,28,104,22,277,48,74,9,53,46,25,214,64,121
"COG1586",1163,2126,1040,2419,2904,3182,2520,1981,983,851,2823,2330,1891,3470,1738,1633,1573,3144,2088,2290,1093,2363,2223,1121,865,992,913,4110,2773,1090,2906,1690,2319,2222,11528,1413,2781,2737,1305,3037,1876,999,4076,1679,3241,2360,3011,2481,2270,2599,1622,5315,2385,3011,2095,2618,3347,1265,1644,1117
"COG1587",3295,3887,4495,2279,3905,3810,3477,3742,3094,3512,3318,3794,1825,3548,3749,4147,3833,4358,4670,3602,3535,3617,2997,4600,4104,4360,4673,4716,3481,3172,4209,4916,4425,3431,1523,2622,3991,4132,4425,4916,3863,4175,4501,4137,3746,3439,3447,3559,3361,2961,2234,1783,4114,4928,2495,3280,3961,4128,2573,3671
"COG1588",30,37,30,0,4,6,0,0,48,9,0,1,1,0,17,7,101,0,0,0,14,42,1,26,30,30,51,0,6,36,6,47,10,52,0,120,0,3,15,0,5,15,1,26,4,40,4,0,3,5,5,0,12,0,4,2,1,29,0,3
"COG1589",1185,1200,1192,2741,947,1570,1674,1637,997,1618,1279,1961,1441,1199,1544,1512,830,3469,2609,1179,1706,1391,1541,1067,1800,1403,1542,1800,1476,1280,1520,1202,1037,1487,814,928,697,1801,1378,2123,1163,1355,1668,1510,1309,1238,1397,1260,1619,1167,1820,1053,2135,2047,1686,1173,1605,1400,1944,1574
"COG1590",91,91,42,0,44,48,74,0,184,22,17,10,2,82,58,26,28,21,12,1,22,18,110,43,13,32,21,17,56,94,17,21,11,43,10,409,8,32,11,13,34,18,35,41,58,48,168,5,16,48,22,29,68,3,7,76,23,28,11,33
