"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG2402",0,0,0,2,0,3,26,3,2,1,2,2,10,28,35,0,6,12,7,20,511,6,0,2,3,1,1,0,26,4,0,3,15,8,0,0,0,1,5,0,0,0,4,13,5,17,2,1,8,4,0,2,1,0,22,0,1,2,7,2
"COG2403",0,227,0,0,0,1,3008,12,0,236,0,250,99,1486,21,0,1,1,287,0,0,124,132,0,2,0,0,0,9,0,1,1,1920,3,0,0,6,0,135,0,0,50,160,0,93,0,12,150,1,1,61,8,0,0,0,0,0,213,0,205
"COG2404",53,44,4,19,21,57,63,8,488,49,10,44,59,56,161,13,438,4,79,70,326,28,37,8,34,9,43,15,12,14,3,13,101,12,73,7,335,21,9,65,50,35,57,5,39,21,7,39,14,18,11,7,7,8,175,33,3,44,20,104
"COG2405",0,0,0,0,0,0,30,0,0,0,0,0,0,2,1,0,0,0,0,4,27,0,0,0,0,0,0,0,6,0,3,0,2,12,39,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,7,0,4,0,0,0,0,2
"COG2406",464,805,180,150,389,0,163,32,31,806,13,861,783,21,55,25,57,6,844,5,0,624,452,15,10,1,1,82,42,0,2,1,208,0,0,0,195,0,999,9,236,0,498,31,365,1,0,1623,117,1,3,2,5,8,0,71,114,88,5,739
"COG2407",382,694,825,372,481,575,690,721,27,586,549,642,501,1139,297,441,19,428,514,65,8,652,701,503,273,519,773,442,409,500,357,529,844,293,220,509,91,874,646,478,374,547,659,559,442,962,418,344,479,282,712,567,342,455,33,655,956,408,477,539
"COG2409",2865,835,1326,1119,1883,685,817,1437,341,1382,1538,1433,1064,558,2302,1468,216,2832,959,6,1,795,248,1390,1837,1003,704,22,1554,1092,794,1014,545,1324,95,386,509,284,217,1066,1761,910,932,1918,706,94,787,397,2153,606,604,664,2245,1757,1072,2681,1603,624,1047,1493
"COG2410",18,78,1,1,27,0,48,2,2,95,0,49,82,8,141,0,2,0,103,0,0,64,9,5,3,1,0,0,0,0,0,0,28,0,0,0,0,0,6,0,34,0,47,2,31,0,0,4,42,0,4,0,0,0,0,0,0,44,2,92
"COG2412",223,512,76,67,195,0,153,22,33,502,0,539,539,34,38,8,23,9,530,2,0,427,304,4,2,0,0,27,12,0,1,0,178,0,0,0,91,0,648,2,467,11,327,18,218,0,3,947,48,3,5,3,4,4,0,38,42,43,0,420
"COG2413",6,3,27,7,15,0,5,11,21,6,10,4,15,90,28,22,7,13,9,0,0,11,16,3,2,0,1,1,16,19,15,13,26,17,0,4,27,0,7,4,15,11,4,17,5,0,16,5,11,19,10,23,20,15,2,13,32,18,2,11
"COG2414",405,2194,436,356,372,346,6716,1315,59,2316,459,2034,2402,5823,2233,107,118,635,2535,121,74,2227,1393,283,413,212,328,46,289,309,198,226,5525,42,110,63,141,45,1370,286,262,349,2218,553,884,287,188,688,888,149,735,200,377,571,623,577,281,915,367,2248
"COG2421",608,2404,439,489,478,675,2605,494,808,2594,575,2403,2536,1278,2466,454,1012,708,2869,3638,2991,2260,1026,438,668,383,407,146,807,500,435,576,1994,499,1040,728,1099,725,901,455,832,361,2293,728,1262,777,393,831,692,502,368,369,528,338,2889,609,381,1333,495,2659
"COG2423",2775,3413,1726,1302,2121,770,4712,1233,1402,3509,1395,3341,2813,3709,2993,1633,15607,1316,3673,2671,1250,3183,2590,1148,758,929,698,367,1202,1507,1248,624,3107,1360,1307,2896,1727,811,2429,986,2934,967,3296,1422,1544,978,964,2234,1798,1778,985,1041,1539,1021,1140,2029,1885,2346,1384,2865
"COG2425",10,3,60,110,61,46,11,109,2342,2,17,3,5,5,215,2,2906,21,9,2,95,2,8,56,25,7,7,39,17,14,25,35,19,3,540,23,184,10,4,28,12,99,2,20,19,7,10,25,83,6,34,20,37,18,79,52,35,15,15,7
"COG2426",144,30,310,215,226,110,106,401,22,13,182,24,20,61,176,193,7,320,12,16,1,15,8,162,148,161,63,28,273,362,94,213,56,347,55,89,14,25,3,67,62,102,28,295,54,5,125,6,339,86,35,55,448,356,6,262,201,9,194,65
"COG2428",0,0,2,1,0,4,39,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG2429",562,1174,175,193,531,0,180,35,66,1150,2,1105,1136,53,123,25,74,6,1189,4,0,873,632,18,1,0,5,114,30,0,1,0,248,0,0,0,180,0,1359,9,1108,0,691,43,427,2,0,2003,155,5,0,0,4,5,0,94,146,98,9,1014
"COG2430",0,27,109,1,1,0,37,0,0,6,0,2,45,32,0,0,0,0,1,0,0,85,0,0,0,1,0,69,0,1,0,0,33,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,5,0,1,0,0,0,0,0,44,0,0,5
"COG2431",18,8,3,7,3,79,3,5,62,35,2,8,26,3,229,0,16,4,14,297,127,2,89,0,54,3,9,3,9,2,4,3,143,0,57,2,94,4,18,3,7,0,15,4,42,5,0,12,12,1,1,13,2,3,141,2,1,43,2,24
"COG2433",0,0,0,0,0,0,71,38,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0
"COG2440",4,55,4,3,3,8,19,9,6,89,7,74,54,14,12,1,9,14,96,24,336,46,26,4,19,3,2,1,34,8,0,3,13,1,2,0,6,0,35,5,0,1,31,1,20,5,2,74,3,2,0,1,15,5,7,2,1,5,7,43
"COG2442",3,11,1,1,2,3,83,14,42,41,7,58,31,9,39,2,42,1,24,114,955,10,9,2,6,3,5,0,27,1,4,6,42,32,43,0,27,2,3,1,0,3,17,22,25,30,2,10,2,3,8,8,4,0,34,5,1,19,1,60
"COG2443",67,59,104,73,70,41,20,102,11,63,60,67,25,30,135,122,10,308,65,0,0,86,47,143,184,62,42,3,140,59,55,50,8,101,0,94,1,38,54,91,28,86,89,161,33,1,77,82,99,43,77,83,242,211,0,207,153,43,74,54
"COG2445",3,1,0,7,1,7,43,0,16,0,0,1,4,24,9,3,14,21,0,361,72,18,4,0,1,2,0,3,35,0,0,2,7,1,12,1,81,1,2,2,2,0,10,25,21,6,0,6,1,1,0,0,0,0,98,9,0,2,0,10
"COG2450",15,6,27,14,26,18,4,10,4,6,31,5,5,9,12,8,2,12,7,0,0,12,8,8,21,26,23,0,13,18,3,14,8,41,0,0,0,5,7,2,12,4,5,25,3,0,1,7,22,6,0,1,14,8,0,67,6,4,25,8
"COG2451",0,0,5,34,0,2,131,24,2,2,4,0,1,37,0,0,0,89,0,0,0,0,0,6,1,0,0,0,4,2,8,1,62,0,0,14,6,0,3,2,0,12,0,3,2,3,6,1,4,2,9,5,18,4,0,12,18,0,1,0
"COG2452",1,39,28,59,8,2,184,6,161,45,7,148,56,102,1249,2,8,3,92,5,4,44,253,0,7,4,0,595,6,13,3,1,26,2,0,0,1,3,16,20,5,42,38,1,41,5,2,25,1,3,1,0,2,1,0,9,3,11,3,45
"COG2453",791,1369,687,819,764,434,651,557,347,1378,372,1341,1379,534,547,337,528,1195,1487,100,109,1147,768,412,315,390,419,872,448,385,550,386,796,224,24,643,614,354,1387,319,1270,372,999,464,691,684,452,2162,594,206,372,618,482,491,39,790,780,332,380,1347
"COG2454",1,0,0,2,0,2,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2457",8,10,9,2,10,12,38,39,2,9,13,17,12,29,3,0,3,6,29,0,5,8,8,3,25,3,12,15,13,6,9,9,57,5,2,0,1,10,4,11,3,42,18,12,10,19,13,8,15,3,46,8,5,13,7,6,4,2,6,11
"COG2461",0,1,0,0,1,0,1391,0,0,2,0,0,2,942,2,0,0,0,20,29,0,1,82,0,1,0,0,0,2,0,0,2,942,2,0,0,0,0,86,7,0,0,1,1,0,0,0,9,0,2,20,0,0,1,3,0,0,12,0,0
"COG2501",36,8,87,329,30,331,1,175,7,21,224,23,50,4,86,7,14,255,15,19,3,15,9,320,654,197,263,10,205,242,177,294,8,102,252,61,22,251,7,114,10,285,6,171,184,133,233,13,338,4,103,201,86,130,10,158,31,84,275,15
"COG2502",2,3,2,3,1,5,43,1,206,8,0,10,4,6,71,1,6,2,5,28,48,39,58,1,12,0,0,0,19,1,3,3,11,0,15,26,41,0,5,1,0,0,3,2,88,23,1,1,3,0,1,2,1,4,208,1,1,2,0,5
"COG2503",483,228,665,613,778,656,197,797,302,163,625,267,214,164,473,1138,321,741,150,358,1574,219,444,714,529,902,699,663,1062,775,1234,635,221,1186,665,491,827,868,339,713,710,529,276,734,582,695,903,300,729,1158,680,1255,1079,598,1246,475,961,324,526,202
"COG2508",23,73,14,4,5,16,156,4,178,188,33,236,56,100,75,2,221,7,7,62,6,13,16,1,7,7,60,1,74,1,50,63,141,6,50,4,247,7,53,23,11,2,49,50,65,19,3,60,10,4,7,6,11,3,328,26,1,158,0,279
"COG2509",80,137,176,1005,82,682,107,674,1843,106,232,123,230,336,768,225,1533,670,79,369,4191,123,146,459,1064,232,244,753,544,177,617,248,206,180,805,2308,979,211,209,478,69,1161,146,446,434,625,550,196,300,165,939,800,615,466,1175,343,435,1125,123,367
"COG2510",4,2,0,0,0,0,5,0,1,2,2,3,2,1,8,0,3,0,1,1,0,0,0,1,1,0,6,0,0,0,0,0,1,0,42,0,1,0,0,3,1,0,6,0,3,0,0,2,9,0,0,0,0,0,33,3,0,2,0,9
"COG2511",2211,3086,1782,1429,2267,499,1423,1549,258,3179,763,3160,2861,681,1393,1203,306,2647,3396,10,0,2786,1912,1142,1636,675,492,345,1413,832,703,609,1227,1297,0,354,491,277,3539,1010,3365,861,2592,1487,1357,12,646,5168,1693,468,622,594,2017,1977,0,2639,1734,574,649,2773
"COG2512",934,1931,235,292,811,0,417,66,76,1847,0,1834,1665,94,157,49,93,19,1800,13,0,1370,994,26,3,3,3,160,40,0,1,0,246,0,0,0,178,0,1002,7,818,1,614,36,312,0,0,1586,110,13,4,0,3,7,0,66,86,76,0,787
"COG2513",6690,7358,4434,4340,6128,4546,4290,4476,2568,7485,4545,7307,8122,5013,5240,5554,2312,4379,7926,2569,1405,6650,4920,4476,2667,4146,4918,4747,4422,5215,4819,4527,4895,4903,1540,3724,2929,4977,6417,3762,7245,4003,6164,4826,5254,4776,4674,8377,4334,5647,4904,4196,4332,4467,2348,3904,5153,3700,5293,6577
"COG2514",97,514,32,51,35,24,203,22,53,678,64,560,661,35,271,6,42,32,695,161,682,393,94,19,58,25,27,1,79,17,12,17,143,8,282,5,181,26,90,28,53,16,418,38,370,7,48,144,102,4,12,14,14,14,125,35,28,331,26,904
"COG2515",1091,2692,975,780,887,831,2058,1071,998,2852,1207,2843,2565,3078,2154,959,628,1082,2919,490,467,3095,2533,731,1298,834,883,603,1081,1050,1087,997,2706,908,2900,2823,2077,854,2332,1198,1203,598,3213,746,1750,773,943,2199,966,704,913,1030,1043,872,605,1078,1066,3374,1115,2817
"COG2516",169,410,42,115,43,403,1421,220,29,357,170,382,164,829,134,18,27,63,376,979,82,237,231,316,77,194,435,5,51,95,5,138,977,0,21,1,136,966,233,107,16,51,365,249,332,299,4,152,171,1,103,5,34,136,276,128,31,233,131,219
"COG2518",724,2084,1150,980,986,973,2690,1252,478,2085,885,2034,1783,2591,1412,1281,323,1370,2205,1808,1313,1752,2080,1016,1182,1072,1099,927,1262,1073,2862,2057,5217,2372,2810,3796,2787,2855,4083,2443,2116,2309,4105,2178,2609,2550,2488,3007,2338,1894,2603,2973,2893,2703,2841,2217,3041,3170,1752,4081
"COG2519",1239,1566,1242,781,1327,476,863,1111,280,1606,643,1630,1491,528,913,831,253,913,1586,2,0,1516,933,799,592,533,772,1471,873,612,590,612,731,776,9,141,231,300,1566,622,1809,781,1347,998,781,94,778,2375,847,1284,579,617,1028,1062,148,1365,983,695,681,1404
"COG2520",1148,2486,1391,1383,1220,473,963,1589,172,2569,648,2775,2226,489,1170,1118,148,2797,2630,6,0,2286,1478,1085,1585,602,493,138,1228,726,752,611,989,1152,0,564,447,214,2792,955,1400,952,2060,1488,1139,14,688,4213,1410,421,677,593,2049,1798,1,2289,1649,497,492,1901
"COG2521",1,0,11,97,1,1,26,40,1,1,3,4,1,6,8,0,0,2,0,0,0,6,1,37,1,1,0,0,6,0,0,0,2,0,0,22,0,0,2,13,0,2,1,7,1,0,0,0,28,4,5,0,12,9,0,23,39,1,5,1
"COG2522",55,74,171,81,96,73,221,190,15,92,116,82,69,77,85,108,1,402,117,0,0,65,40,94,180,115,104,0,214,84,137,100,114,250,0,136,7,70,44,88,26,180,74,112,62,4,133,51,152,99,119,127,302,360,0,174,73,39,76,61
"COG2524",11,0,3,31,8,0,0,0,9,0,0,0,7,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,28,0,0,2,0,2,0,3,1,1,0,2,14,0,2,14,4,0,0,0,8,1,0,1,1,2,0,1,10,0,3,4
"COG2602",8,40,8,9,0,10,129,5,44,33,28,29,17,13,28,21,14,2,11,172,127,24,32,0,15,0,6,5,25,2,8,11,62,3,584,6,287,5,31,17,0,2,31,32,32,0,5,56,5,0,7,5,9,3,797,8,3,55,1,262
"COG2603",608,1124,1451,2773,688,2401,475,1873,350,1110,1907,1011,1216,886,574,788,603,2048,1077,2170,905,1383,1577,2257,4017,2522,2205,455,1688,1728,1460,2377,742,1562,1649,1703,1041,2204,1341,1103,600,1995,1234,1602,1591,2216,1813,899,2321,791,1463,1935,1229,1432,899,1587,1034,1158,1755,818
"COG2604",89,520,185,332,47,287,485,107,1796,692,233,776,539,327,1643,45,603,434,638,91,96,853,1330,75,547,213,165,15,671,108,171,267,514,76,759,72,2567,324,1027,1360,355,259,1169,410,1578,392,126,814,395,54,232,158,580,95,902,119,61,3355,103,661
"COG2605",1687,2112,1611,1730,1727,2250,2996,1609,10781,1977,2156,1990,1969,2773,2169,1921,4859,1983,2187,79,2312,1901,1792,1922,1869,1874,1936,1083,1535,2785,1528,1622,2461,1815,526,972,2005,1433,2096,1266,1686,2450,2141,2027,1846,1061,1431,2135,1670,1219,2077,1151,2958,2317,1549,3804,1836,1696,2094,1569
"COG2606",2425,1807,1781,1566,2281,1609,1694,2246,1428,1693,1804,1642,1905,1881,1954,2161,1468,1367,1702,1307,1008,1917,1726,1790,1139,1455,1766,2308,1531,2030,1479,1565,1879,1579,804,710,1797,1474,1626,1388,1973,1718,1771,2033,1543,1589,1555,1850,1331,2425,1654,1364,1605,1790,930,2063,1801,1494,2111,1512
"COG2607",295,286,513,388,435,676,236,724,307,282,437,245,410,291,540,412,425,498,306,2332,782,271,277,433,594,420,772,243,582,482,737,634,411,466,810,603,732,807,174,446,630,669,368,468,357,1224,606,250,592,429,744,885,513,415,744,416,534,322,401,286
"COG2608",38,81,16,82,4,59,391,41,214,153,39,201,145,108,123,6,337,21,81,229,152,68,153,27,69,7,28,8,105,11,19,32,196,6,412,28,599,11,76,46,30,11,98,30,105,3,15,102,41,4,13,10,20,9,328,21,45,157,6,187
"COG2609",14429,11340,12746,9753,13641,11672,4985,13324,4730,10961,11546,10397,10955,5243,9873,15272,3154,12332,10638,5508,2654,11714,10401,12817,6825,10256,12897,14632,11842,13819,11987,12749,5983,14797,5069,12552,4983,11532,9550,12176,12262,11603,10772,14080,9868,13165,12188,9169,9592,14465,13793,10572,13395,13240,5132,12724,14344,9362,12235,9159
"COG2610",513,1312,978,756,704,869,539,427,2151,1337,963,1492,778,763,2218,957,2320,909,1215,834,945,1237,1974,474,929,711,299,582,1169,925,1021,538,1184,1100,1007,362,3882,636,1480,1612,651,693,1610,571,1446,406,592,1116,911,1269,615,1000,1311,765,1690,1082,781,2796,846,1795
"COG2703",28,13,10,7,1,13,931,2,86,40,3,23,46,1244,294,26,29,4,23,249,121,7,121,2,104,5,4,0,103,1,59,23,1322,7,480,5,235,6,104,14,33,4,29,78,53,1,5,26,15,5,22,6,29,0,374,13,6,67,8,31
"COG2704",0,0,20,2,0,3,2,0,21,1,0,4,2,0,462,0,20,0,0,0,0,3,1,0,1,7,6,0,5,2,1,0,0,1,9,0,18,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,3,0,3,2,0,1
"COG2706",599,1297,347,547,417,340,392,324,170,1574,743,1421,1655,521,2926,141,193,722,1719,115,48,1302,566,322,624,394,192,38,460,507,218,292,469,178,501,86,404,304,460,326,431,325,1225,300,641,307,254,247,1054,90,316,541,207,173,196,492,353,757,779,2074
"COG2710",935,77,2123,5854,542,5769,58,3567,116,115,6075,134,656,443,287,548,87,5524,24,234,190,30,158,6178,11585,4343,5528,201,4572,4370,4447,6940,242,2059,345,153,866,4805,303,4164,405,4962,246,3463,3459,3296,5034,353,5732,379,2951,5023,2899,2885,1025,2675,888,1545,5314,151
"COG2715",104,270,76,119,147,198,286,129,476,355,101,271,266,318,608,190,606,159,409,1855,632,261,263,98,324,92,99,73,232,101,169,182,350,199,1550,202,856,145,209,119,133,117,320,170,284,31,209,367,161,138,161,143,194,240,545,174,96,1113,82,284
"COG2716",128,293,193,218,159,156,324,120,863,281,161,392,337,440,860,69,637,217,275,174,229,582,908,91,260,99,98,133,137,92,101,56,405,71,757,408,1647,83,808,745,168,130,637,153,575,162,56,541,287,58,96,60,209,72,186,182,192,1129,116,260
"COG2717",741,491,1032,662,989,681,408,1441,353,465,467,538,515,611,740,1090,311,639,546,1857,507,528,668,807,439,666,863,2451,852,734,1337,593,629,960,853,1664,1205,447,545,849,1087,1408,674,687,642,747,1124,478,699,1118,1584,1215,1046,811,742,568,1402,1015,543,494
"COG2718",156,69,41,195,56,474,236,43,3234,166,87,186,207,146,923,128,3531,238,93,1931,1893,265,530,44,430,54,158,257,241,68,128,116,492,87,494,185,2571,45,318,682,240,216,366,76,699,137,42,371,170,120,109,59,230,32,1281,131,30,1145,77,189
"COG2719",173,84,60,269,65,539,303,49,3486,241,135,233,281,187,1103,280,3965,289,139,2041,2199,279,682,50,549,61,196,316,281,95,143,154,599,95,729,241,3019,42,402,909,227,243,465,86,776,205,85,441,211,131,124,92,277,83,1356,139,61,1232,72,254
"COG2720",203,52,269,190,230,47,92,201,10,30,161,43,41,166,134,127,4,118,48,0,1,48,58,114,206,90,100,16,86,114,69,30,83,11,0,79,4,3,53,80,275,197,76,210,46,11,24,66,183,467,92,49,104,99,2,132,90,30,157,31
"COG2721",6178,3034,5663,4180,5928,4888,1990,6546,1567,2994,4190,2885,3309,4070,3072,6265,1154,4659,3034,518,2723,3350,3701,5474,2350,4567,6075,7136,4346,5361,5690,4922,2747,4620,1275,4604,1703,5513,3289,6331,4561,6373,2921,4921,3630,7170,5767,2919,3976,5146,7316,5508,4924,6378,718,4058,6497,3810,4705,3234
"COG2723",1913,931,2496,1177,2584,2107,2072,3441,1682,1125,2087,1310,843,1881,1876,2567,491,2409,739,192,185,1049,2019,2191,1565,2180,2196,2488,2629,1992,2025,2287,1896,2894,1010,1132,2476,1871,1511,2905,1591,2349,1438,2848,2294,1335,2267,1279,1753,2424,2443,2068,3235,2968,671,2224,1993,2576,2046,1113
"COG2730",1229,1130,1661,1059,1930,1352,3272,1176,594,1021,1255,1092,591,2235,1134,2560,259,1481,1124,262,4102,834,902,1491,1241,1852,804,368,2201,1237,1722,1398,2798,2821,171,2630,825,1538,971,858,982,901,1047,2065,971,745,1679,871,1218,3182,1084,1296,2212,2431,166,1891,1478,1281,1333,1148
"COG2731",11,14,1,1,7,6,10,1,2,2,14,8,18,10,116,3,4,4,8,0,0,20,4,4,27,6,1,4,13,0,4,9,7,17,43,14,2,11,3,6,2,5,9,13,5,11,7,3,20,6,0,5,5,1,3,11,2,5,8,4
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",72,191,27,84,12,41,147,7,343,276,88,368,141,118,427,9,110,81,69,89,168,111,440,5,120,22,15,11,124,27,45,36,210,3,263,9,1280,19,252,572,58,59,277,18,414,13,5,275,118,0,13,5,163,7,1073,24,5,1160,17,269
"COG2738",478,349,833,534,629,686,189,466,140,283,727,301,269,346,378,738,78,618,258,198,157,324,405,565,447,898,759,548,727,746,881,720,303,856,330,1208,163,1434,428,672,795,510,314,695,454,1184,701,274,656,688,506,899,642,660,71,558,938,391,588,591
"COG2740",83,169,252,325,47,138,123,384,44,118,278,154,125,120,224,49,40,487,75,950,433,30,69,148,291,148,194,68,286,341,261,195,127,83,880,716,275,128,46,374,121,330,53,163,113,444,241,36,345,68,391,357,274,141,1297,223,194,130,237,206
"COG2746",346,487,338,374,462,254,847,198,260,483,408,481,442,706,723,404,204,289,564,9,1,367,317,347,205,322,328,336,248,527,227,274,605,312,55,429,54,413,375,112,437,308,411,319,317,427,226,531,340,333,329,153,227,297,37,385,335,166,553,496
"COG2747",12,7,3,6,1,12,5,3,73,2,1,1,9,1,122,2,169,3,5,75,82,6,18,1,41,0,4,0,3,0,10,4,39,1,56,4,169,3,9,0,2,0,19,4,12,0,1,30,2,0,1,0,5,0,53,12,0,28,0,5
"COG2755",2953,3680,4081,4201,3674,4807,2039,4097,1745,3489,4714,3628,2941,2326,3682,4338,1088,4105,3359,2896,4830,3242,3482,4423,4502,5353,5288,2726,4152,3550,4165,5399,2577,4121,3701,4021,2599,6639,3213,3911,2554,3958,3559,4403,4576,5632,4178,2432,4231,3317,4146,4747,3794,4622,2316,4010,3935,3724,4263,4763
"COG2759",9277,6661,7835,6483,8050,6068,4741,7565,1363,6420,6579,6235,6605,7135,4151,8951,1247,7366,7008,2847,993,7062,6669,6988,3711,6300,6589,7674,6039,8043,7329,6288,4907,6586,1011,7316,618,6843,6570,6654,7677,6948,6598,6894,5154,7580,7008,6484,5516,7023,7911,6874,7580,8262,1697,6841,8712,3983,7511,5373
"COG2761",470,940,1060,811,513,641,392,821,433,964,536,1024,1000,277,996,571,298,844,1016,2053,1667,852,738,538,505,586,512,1797,693,565,923,484,550,530,1417,1585,1121,527,594,867,843,574,1036,581,853,1066,467,530,847,650,694,761,776,616,1507,535,919,700,537,1150
"COG2764",14,352,16,5,4,10,110,2,179,327,40,360,259,89,263,5,186,11,335,215,633,334,306,4,52,4,17,7,113,5,18,35,210,40,544,40,369,4,307,52,8,1,362,92,203,33,5,418,11,5,6,11,13,8,212,24,16,311,7,412
"COG2766",267,202,85,381,112,781,465,89,4965,403,189,406,511,263,1891,415,5663,454,311,3012,3205,474,869,101,784,108,249,438,447,132,209,277,880,133,902,330,4030,104,452,1099,378,330,774,142,1180,512,115,644,360,190,167,191,430,109,1995,234,103,1754,116,367
"COG2768",671,150,103,34,278,17,701,40,22,160,167,150,178,430,358,94,17,45,227,0,0,157,51,110,9,75,3,0,15,80,6,0,681,2,0,0,3,0,48,4,384,2,154,89,58,10,0,41,194,66,19,1,16,14,0,82,54,83,172,178
"COG2770",104,342,80,46,23,79,602,41,417,412,232,292,242,564,889,33,873,58,327,947,774,240,584,45,164,226,91,60,173,59,66,74,828,125,150,102,667,276,340,51,52,34,300,50,190,123,34,384,82,89,46,110,40,32,989,80,42,267,183,375
"COG2771",362,615,309,792,110,753,253,296,1273,928,616,1176,479,258,1809,191,868,618,235,10983,4423,380,747,514,1386,505,507,138,923,412,514,729,738,274,7608,1243,4006,477,405,1229,256,580,625,442,1229,582,504,496,763,87,515,529,663,279,7981,357,219,2200,475,1023
"COG2801",1461,6306,769,2160,229,3955,50721,493,14866,10544,2342,9374,10492,31540,15395,1596,11287,2192,7907,38865,14093,6136,9730,351,4473,773,1010,832,7728,511,1439,1720,45729,437,20376,13939,30153,1291,6619,7072,1159,939,9321,2029,11382,3173,387,4805,2210,187,1469,701,4094,594,23538,1378,443,20363,486,18347
"COG2802",3763,2201,3953,3997,4082,3668,2088,3791,1134,2066,4135,2207,2451,1223,2570,4529,851,3638,2262,1224,586,2417,1873,4037,3811,4197,3951,4122,3646,4440,3886,4007,1588,4480,1843,2792,1344,4286,1992,2938,3836,3967,2294,3902,2772,4830,4037,2071,3914,4201,4194,3815,3426,3855,1350,3622,4136,2417,4549,1988
"COG2804",4702,5489,4646,4583,4820,5090,6919,4385,6316,5908,5719,5629,7190,9107,12469,5151,4048,4841,6056,10563,6628,6408,8515,5129,7849,4788,4951,4734,5765,5391,4464,5987,8983,6580,12054,4692,13799,5881,6630,6815,4483,3766,7073,5736,9331,5027,4267,5212,5291,4955,3983,5163,4772,3643,5988,5602,4492,9935,5914,5954
"COG2805",2286,1445,1480,2140,2059,1791,1808,1700,1419,1613,2460,1500,1988,2733,3806,2117,945,1963,1717,2232,2398,1759,2486,2529,3188,1607,1978,2433,2188,2166,1404,2709,2280,2104,2333,1553,2630,2005,2064,2361,1656,1736,1808,2634,2534,1724,1775,1444,2158,1836,1285,2065,1494,1251,1260,2107,1667,2026,2488,1530
"COG2807",48,81,5,17,18,206,53,7,407,168,20,159,122,13,150,11,590,19,80,661,590,111,223,2,25,20,39,11,191,3,10,25,120,12,1732,21,675,7,17,11,27,4,51,37,191,45,1,88,25,0,4,30,17,17,785,13,2,107,3,169
"COG2808",80,586,63,95,26,118,165,148,433,624,118,582,651,204,567,26,345,98,600,1090,1301,618,398,48,173,59,81,40,158,38,60,65,293,38,700,208,856,33,343,166,62,67,597,132,453,320,42,348,130,6,119,42,136,35,1014,75,50,1047,45,975
"COG2810",1,9,0,0,1,0,56,0,0,17,0,11,6,5,5,0,0,0,14,5,0,9,5,0,3,0,0,0,0,0,0,0,8,0,0,0,2,0,7,0,0,0,12,0,3,0,0,8,0,0,1,0,0,0,4,0,0,9,1,8
