"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3024",167,458,167,53,58,55,107,71,92,63,96,101,120,35,90,99,91,232,142,106,57,139,39,86,48,75,237,194,439,116,69,60,218,214,132,81,122,76,57,104,100,104,56,101,158,119,63,38,61,80,94,105,56,84,137,135,59,107,91,121
"COG3025",338,482,507,137,23,16,1000,14,82,108,223,22,11,56,38,49,76,667,312,20,99,18,12,15,57,6,1240,527,1106,142,68,2991,86,706,388,0,129,150,21,214,321,89,51,22,105,497,17,150,336,55,109,531,222,687,944,792,99,90,269,23
"COG3026",455,626,659,200,41,75,1154,40,146,188,328,64,27,66,124,47,146,818,475,39,124,19,24,20,182,43,898,614,1630,260,116,2919,852,475,385,10,86,142,30,202,250,154,100,70,82,319,27,154,283,43,105,407,146,496,967,467,159,92,223,24
"COG3027",600,420,363,648,1329,1300,614,1264,1343,691,605,1036,1639,1190,990,2204,1675,536,816,950,563,1159,1324,1894,820,1277,394,491,434,774,1279,1059,1587,1324,921,1473,1028,926,1440,1523,968,1071,683,1001,1041,1182,1445,941,656,1218,1145,653,672,408,637,473,1353,942,406,1253
"COG3028",273,371,256,155,36,69,682,39,117,153,209,44,32,38,126,28,86,494,263,32,74,45,41,31,74,44,815,389,1002,183,87,1653,668,430,178,29,63,85,21,205,174,123,72,49,77,223,23,102,139,56,74,240,87,323,525,332,40,91,160,35
"COG3029",199,178,5,282,0,0,5,0,2,226,150,0,1,66,1,0,0,102,115,0,265,0,0,0,204,1,2,48,19,104,1,1085,0,10,0,0,0,0,0,0,0,1,0,0,1,0,1,191,151,1,0,247,248,4,1,2,6,0,0,0
"COG3030",1408,1463,607,1311,1718,1562,1034,1627,1695,1436,1354,1589,1893,1994,1558,2272,2054,1195,1518,1164,1105,1660,1575,2280,1437,1849,603,914,939,1501,1419,1699,1953,1890,1407,2044,1536,1361,1694,1806,1216,1393,1021,1450,1585,1807,1828,1508,1493,1586,1587,1301,1407,500,492,820,1993,1477,703,1582
"COG3031",731,2020,1020,253,103,195,1360,68,376,300,311,175,195,420,158,185,141,717,636,219,247,141,174,165,411,134,33,708,1344,409,153,226,38,462,373,129,233,128,126,345,233,174,132,65,224,359,97,172,376,105,245,432,323,234,1322,441,164,255,273,158
"COG3033",63,49,919,225,667,1049,340,730,530,167,1975,986,904,1052,796,360,850,77,239,600,64,566,661,1003,412,939,76,285,243,384,614,78,54,168,1238,1928,910,345,919,212,141,841,762,926,542,781,1155,122,1381,810,1118,92,39,274,273,481,571,1031,186,882
"COG3034",717,1628,781,846,236,233,925,211,341,883,643,293,246,552,343,145,216,1126,680,211,819,297,263,153,842,190,527,316,726,587,369,265,324,433,366,145,366,240,232,356,307,341,219,325,331,308,145,807,633,288,364,1116,718,557,1197,224,354,445,344,150
"COG3036",1,4,0,0,1,0,12,0,0,8,1,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,162,3,74,0,0,13,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,73,1,24,1,0,0,0
"COG3037",1,0,1,3,0,2,2,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,49,6,14,0,2,10,0,55,0,0,2,0,0,0,0,0,1,0,0,5,0,7,1,0,0,3,6,15,7,1,0,0,1,0
"COG3038",737,1046,2215,427,766,1280,2388,874,1485,337,531,1135,1204,244,611,1501,1103,1689,784,953,393,879,1229,1617,221,433,2539,843,2440,469,1570,6017,757,2275,747,825,1048,726,1150,2247,1068,1289,556,1079,806,713,1034,375,336,1033,1487,750,289,931,1262,868,293,1066,438,737
"COG3039",553,1240,896,1544,214,225,1655,113,242,920,3833,70,37,3430,141,228,109,2620,800,70,1886,48,164,40,664,79,2672,2766,3278,396,432,5047,550,923,455,18,285,547,434,239,1801,495,515,146,352,1746,54,3103,6395,546,190,5882,1535,5088,3853,1507,158,186,1070,86
"COG3040",436,1100,767,158,288,342,1164,266,364,334,228,583,584,69,463,351,467,617,388,309,171,319,273,360,115,286,1307,424,1288,184,255,1903,1108,470,674,402,253,328,218,282,445,403,276,420,326,455,416,215,193,306,478,286,234,372,832,381,442,243,428,819
"COG3041",26,4,56,44,2,2,66,0,8,26,29,2,0,105,4,16,0,58,44,1,45,0,0,8,14,2,1,72,20,18,5,15,0,23,1,0,0,1,0,13,14,5,1,4,0,4,3,81,34,2,3,66,33,2,241,1,0,0,3,1
"COG3042",2,0,0,0,0,0,0,0,1,1,11,1,0,7,0,3,0,0,1,0,0,0,0,0,0,0,395,40,1,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,2,0,1,0
"COG3043",0,25,82,8,0,0,150,0,5,1,50,0,0,83,0,1,0,41,10,0,0,1,0,0,20,0,413,14,87,20,1,79,1,38,2,0,1,0,0,0,2,1,0,0,1,5,0,11,56,0,0,6,0,5,148,0,1,2,11,1
"COG3044",354,172,0,538,25,41,0,22,21,562,950,28,6,1041,89,27,16,273,277,21,368,31,52,33,447,33,0,210,6,334,3,0,0,65,9,6,38,31,36,56,22,40,53,20,21,10,22,331,735,31,9,365,322,8,0,36,94,39,47,4
"COG3045",242,338,352,103,16,14,241,14,49,125,101,6,12,25,52,22,52,540,177,7,123,10,1,0,74,13,462,324,745,146,4,77,10,218,121,3,46,84,12,11,94,20,52,6,26,128,3,64,142,29,18,172,116,226,158,249,13,16,85,2
"COG3046",1235,3507,2866,480,10753,12345,2818,10658,11319,517,527,11085,12697,184,8030,14166,12821,1791,871,11442,1363,11885,13224,13381,211,10927,1603,1267,2825,452,12190,1005,12716,10569,9057,13661,12301,10485,12822,11896,12227,9881,8201,11034,11925,10033,12368,1404,454,10607,10990,914,818,1458,3501,3625,3257,11818,9365,12376
"COG3047",729,841,2616,451,157,108,1449,200,206,298,666,185,165,153,122,115,171,1396,735,146,498,121,55,67,254,117,2575,885,2012,474,104,4194,11,522,459,97,169,242,68,74,309,148,145,138,140,525,135,205,394,219,192,604,291,495,2573,583,78,173,362,77
"COG3048",4,6,4,41,0,0,57,0,18,7,44,1,0,1,1,15,0,4,16,2,0,0,4,6,1,1,807,2,136,1,2,35,3,39,0,0,1,0,0,6,2,1,0,5,1,6,7,1,7,1,0,2,0,282,0,83,2,0,2,3
"COG3049",64,8,541,41,47,13,606,30,38,43,56,26,14,17,21,33,18,164,17,10,44,13,10,12,17,14,789,29,124,14,75,31,24,45,23,14,30,120,4,55,82,54,24,42,9,75,12,15,62,25,57,95,16,169,197,104,5,21,80,23
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3051",101,80,0,207,14,1,0,4,0,260,256,10,2,164,16,8,3,121,61,0,122,0,0,3,126,15,0,83,0,69,6,0,0,0,9,0,1,3,1,1,8,5,9,1,0,8,12,104,279,10,7,113,109,2,8,1,69,0,0,0
"COG3053",18,0,0,1,0,0,0,0,1,0,25,0,0,0,6,0,0,0,1,0,0,1,0,0,4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,2,2,0,3,0
"COG3054",40,57,0,86,2,0,0,0,9,59,126,6,2,39,3,1,0,51,36,1,76,0,0,1,47,0,0,17,198,31,0,0,0,22,0,0,0,6,0,57,5,2,0,6,5,2,0,49,114,1,5,87,72,3,2,2,11,0,8,0
"COG3055",335,162,64,504,259,202,72,192,221,446,194,50,59,68,306,33,36,222,263,85,379,121,120,51,305,231,6,35,58,382,178,9,8,100,54,10,79,209,99,22,27,235,262,136,181,93,73,214,209,203,99,295,290,87,179,28,31,289,308,98
"COG3056",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,1,0
"COG3057",133,153,4,23,1,14,46,0,43,16,58,6,4,22,4,1,5,201,201,5,28,2,0,2,38,5,13,298,521,82,0,11,2,245,19,0,22,31,2,14,29,10,17,0,13,50,1,10,19,2,9,37,29,30,1,193,3,27,30,0
"COG3058",31,17,0,54,1,0,66,1,0,38,63,1,0,140,0,0,0,86,15,0,49,0,0,2,31,0,1401,13,294,16,1,35,0,0,1,1,1,2,0,0,1,0,1,0,0,1,2,46,34,4,0,52,61,177,1,53,6,0,7,5
"COG3059",210,163,11,42,1,5,27,2,35,41,69,4,4,29,4,28,6,386,263,8,58,1,0,3,59,10,3,411,782,111,4,37,1,164,28,1,27,37,1,8,72,1,11,0,13,54,1,59,32,3,9,67,42,56,41,290,4,27,53,2
"COG3060",121,134,2,29,1,3,26,0,37,21,72,6,5,14,9,4,30,201,139,1,23,4,1,0,28,5,6,281,401,79,2,5,5,155,76,0,26,31,2,8,37,14,1,1,31,68,1,16,56,9,6,34,55,38,5,165,5,21,47,0
"COG3061",1,0,0,1,0,1,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",0,8,38,0,0,0,68,0,2,0,20,0,0,17,0,0,0,28,5,0,0,1,0,0,20,0,236,3,55,15,0,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,3,0,4,76,0,0,1,5,0
"COG3063",567,1625,572,246,68,73,927,46,138,296,486,65,102,200,117,48,123,754,629,36,245,10,30,13,260,43,1171,763,1427,321,97,2470,516,658,371,29,85,158,23,161,202,97,99,40,65,308,16,219,432,74,58,456,201,418,830,519,198,55,227,16
"COG3064",108,163,3,17,1,10,30,0,25,13,49,3,0,17,6,4,25,152,128,3,31,4,0,0,22,5,3,202,313,50,1,11,0,378,145,0,27,46,1,17,85,31,7,0,34,139,4,16,138,14,16,97,97,54,6,222,2,29,83,1
"COG3065",97,153,154,20,3,9,134,0,33,9,82,7,4,25,39,7,55,286,148,6,39,7,1,0,24,5,13,207,420,106,1,70,3,54,135,1,36,48,0,6,70,21,15,1,28,126,0,13,117,9,10,74,75,18,19,153,19,25,66,3
"COG3066",215,287,100,29,3,19,120,0,58,31,98,11,4,34,36,5,51,310,231,7,64,8,3,5,42,17,8,404,645,131,3,46,258,303,141,7,32,48,3,18,81,41,25,4,39,139,7,30,121,21,24,83,89,51,8,267,6,40,81,5
"COG3067",887,805,218,294,639,929,1096,640,1686,282,437,1320,1451,66,906,1602,870,1113,625,2070,553,1799,1080,1474,198,988,98,761,1442,350,1179,308,1503,1627,1322,1398,1823,805,902,1422,1228,1421,665,1012,2193,1450,792,257,333,858,1018,603,323,363,419,676,156,1953,917,1980
"COG3068",196,243,30,58,7,16,155,0,79,25,181,8,9,38,9,8,35,347,282,10,62,3,0,1,56,11,50,392,676,122,8,2143,217,294,143,0,35,48,1,18,92,39,15,4,36,164,0,39,111,15,4,129,73,51,50,288,1,38,92,2
"COG3069",10,21,0,7,21,13,0,36,185,2,2,159,23,6,7,13,18,11,19,33,145,69,17,23,21,17,8,2,26,23,3,0,14,199,10,1,49,92,18,74,69,225,19,143,122,55,6,7,3,19,19,5,17,7,0,11,0,123,57,32
"COG3070",55,56,200,51,25,21,194,31,41,70,27,29,8,30,46,14,13,143,39,29,22,23,24,19,44,34,608,65,300,45,67,68,0,87,15,10,40,29,30,22,57,29,26,31,42,58,9,53,39,30,35,102,29,210,154,60,4,39,50,26
"COG3071",1001,817,940,654,362,153,1754,353,321,738,1027,313,187,450,435,80,268,1145,1077,81,503,163,76,73,613,179,1202,912,2051,723,149,3986,1532,722,596,113,178,265,72,386,436,245,329,227,229,453,263,547,640,384,387,864,489,622,1485,697,403,147,411,123
"COG3072",724,772,568,528,19,46,694,17,251,448,707,30,22,254,202,95,177,1963,875,49,401,26,1,12,327,28,2709,1159,3480,679,6,635,10,479,456,9,175,211,2,17,473,110,54,11,112,604,11,410,476,53,48,1146,383,1206,164,957,147,93,468,34
"COG3073",207,326,384,64,11,22,166,12,44,70,79,18,6,29,16,15,63,406,222,11,46,11,8,2,67,11,537,350,744,120,29,114,198,274,175,1,44,58,5,68,113,29,15,5,32,155,2,34,109,18,15,161,73,255,613,275,76,32,113,6
"COG3074",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,6,1,0,0,0
"COG3075",72,59,2,127,12,2,0,9,0,68,66,15,6,161,9,0,24,47,118,0,80,1,3,1,105,13,58,15,7,106,0,7,8,1,3,1,1,8,2,0,0,2,7,5,0,11,10,49,59,11,3,71,76,5,8,0,64,2,8,1
"COG3076",125,138,2,25,0,8,29,1,28,21,51,8,5,13,4,7,25,165,131,4,26,4,0,2,18,2,4,211,333,81,3,5,1,150,83,2,26,33,0,9,42,27,4,0,10,90,0,16,79,7,5,53,49,20,1,127,6,9,53,1
"COG3077",42,76,137,41,2,20,323,0,9,39,22,1,6,101,4,29,2,76,47,6,41,1,3,3,4,3,14,94,103,21,9,88,0,2,6,0,0,2,1,5,32,1,13,2,3,25,1,56,15,5,1,83,25,12,297,8,0,1,14,0
"COG3078",116,122,0,12,0,0,25,0,24,15,4,1,2,0,4,0,3,12,37,2,4,0,0,0,7,0,0,58,41,4,0,5,0,244,8,0,1,1,0,11,2,7,0,1,0,0,0,1,4,0,2,9,7,6,3,39,2,2,11,0
"COG3079",247,221,234,194,70,46,272,74,75,222,194,112,34,275,76,22,77,306,379,38,108,45,37,32,240,38,503,228,484,360,105,203,1329,469,254,34,103,120,43,281,223,211,143,124,140,257,102,297,395,139,226,423,252,354,808,286,167,112,194,51
"COG3080",214,185,2,277,1,0,2,1,2,226,124,0,2,144,5,0,0,129,103,0,222,0,0,0,190,0,1,100,11,123,1,433,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,83,0,0,127,131,0,0,4,5,0,0,0
"COG3081",430,583,81,152,12,37,320,6,131,165,304,10,16,47,39,60,102,1055,471,18,107,22,0,12,76,10,1002,634,1309,227,11,1439,2,233,128,1,41,73,6,19,121,12,21,0,35,141,2,51,139,19,6,186,85,301,22,244,22,49,121,30
"COG3082",57,88,1,2,0,5,2,0,17,11,20,1,0,11,5,2,23,88,53,1,11,0,0,0,18,1,4,145,172,37,0,2,1,104,62,0,5,13,1,5,14,12,1,0,7,43,0,4,39,3,3,25,23,19,0,52,0,6,11,1
"COG3083",860,701,500,491,316,124,641,325,161,464,801,275,111,124,272,32,613,635,855,49,371,63,75,31,647,244,15,720,1102,597,131,19,10,701,782,3,125,292,91,40,146,277,244,200,192,423,299,212,716,354,380,438,600,162,265,406,745,182,201,7
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",259,342,9,49,2,14,40,0,73,32,114,9,12,42,22,14,82,704,374,14,93,3,0,2,65,7,10,630,1015,243,1,5,2,240,222,1,72,137,2,24,146,45,32,1,90,243,1,32,221,27,17,124,156,66,11,423,9,87,99,6
"COG3086",86,152,296,45,4,14,295,5,43,41,109,13,4,24,20,21,24,338,150,8,30,4,3,5,13,8,419,203,509,88,2,130,232,96,78,1,27,26,0,27,88,6,18,1,19,100,1,26,80,10,7,133,50,210,469,194,6,31,116,3
"COG3087",421,406,221,243,64,77,745,59,131,304,359,55,16,133,122,28,112,682,448,51,230,64,53,46,259,41,611,439,1096,285,105,1845,900,339,237,36,78,106,33,190,200,137,73,63,98,238,36,235,283,63,127,328,204,286,220,324,121,69,170,29
"COG3088",1627,1117,767,1643,1897,1826,1259,1905,2311,1823,1379,2262,2495,2340,1827,2756,2740,1422,1963,1581,1456,2029,1827,2773,1939,2044,425,1035,872,2009,1970,1109,2017,2133,1613,2613,2156,1647,1858,2447,1612,1779,1140,1907,1961,1873,2400,1911,1498,1840,2213,1655,1753,593,1149,836,2317,1946,938,2286
"COG3089",119,167,96,41,26,27,145,13,46,54,90,24,11,25,38,12,30,193,141,8,31,12,20,18,32,23,170,214,481,59,12,37,59,116,73,10,33,38,10,45,85,25,28,7,39,91,6,30,86,23,28,69,40,136,208,171,10,28,58,9
"COG3090",489,384,1063,348,459,475,1816,406,1029,341,443,432,828,152,418,924,636,1014,401,522,541,736,574,748,251,383,952,168,1177,198,1278,6264,2756,1463,1380,1207,1442,835,954,2247,1148,1345,803,1206,1456,979,1034,711,509,884,1023,1072,861,902,2580,761,397,1433,568,1309
"COG3091",60,56,150,19,8,12,83,10,16,16,63,7,4,12,20,8,11,148,88,4,25,3,5,4,23,13,283,125,299,33,21,1846,558,55,88,2,33,45,11,13,84,42,22,3,24,112,11,47,101,23,23,82,54,1307,433,652,4,48,88,5
"COG3092",114,172,4,21,1,7,55,1,21,34,72,2,1,16,9,6,23,175,146,5,32,2,0,0,28,7,5,248,379,73,1,5,1,205,85,0,15,44,0,6,53,13,3,3,14,76,3,15,75,7,11,55,52,35,5,155,1,17,52,3
"COG3093",711,636,933,244,17,35,1579,24,71,178,428,30,31,291,75,42,45,713,206,25,340,13,15,6,76,22,449,424,823,131,63,697,16,97,117,14,46,39,18,49,114,34,34,4,35,217,7,226,391,49,27,555,230,228,986,302,21,17,293,32
"COG3094",76,115,37,23,1,7,244,2,23,19,116,3,3,139,28,1,7,22,47,2,14,3,0,1,25,1,1,68,102,29,4,471,0,92,5,0,15,4,1,12,6,8,2,0,8,10,0,7,57,0,2,3,1,4,22,18,7,3,13,1
"COG3095",7,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,25,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3096",42,0,0,3,0,0,0,1,38,0,0,0,0,0,0,0,0,0,4,0,2,3,1,0,0,0,0,8,0,1,3,0,1,184,0,0,9,0,2,1,5,7,6,1,1,14,0,6,0,0,1,8,0,2,0,14,2,2,6,0
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG3098",109,126,160,45,14,21,256,21,43,56,71,15,7,2,22,14,22,128,76,16,26,3,12,8,20,8,293,75,314,24,41,1016,260,196,63,6,10,17,13,53,44,26,33,5,15,36,8,40,22,14,13,102,13,160,345,77,51,15,76,4
"COG3099",48,87,0,4,0,0,4,0,16,14,1,1,2,0,0,0,0,3,10,2,0,2,0,0,1,0,0,29,20,1,0,0,0,124,2,0,0,0,0,6,0,0,0,0,0,0,0,13,1,0,0,2,0,9,0,19,0,0,3,1
"COG3100",128,193,157,65,17,26,219,10,42,78,136,17,10,90,39,16,31,250,174,14,73,20,18,11,81,10,510,200,405,80,8,282,155,95,32,1,17,23,7,40,34,12,18,3,17,50,3,30,62,12,7,68,35,77,94,65,2,18,40,8
"COG3101",216,283,303,98,33,75,500,14,116,83,175,34,22,42,56,27,42,468,299,53,93,36,25,21,49,38,581,378,835,128,62,1949,426,295,130,8,67,54,34,135,181,93,78,16,71,170,9,82,131,37,43,241,96,137,547,305,16,72,153,27
"COG3102",0,0,0,1,3,0,0,3,7,1,0,1,0,0,4,0,0,0,1,0,0,7,0,0,0,3,0,13,1,0,1,0,5,28,0,2,5,17,2,4,4,2,6,6,2,0,0,2,21,1,3,1,1,2,0,0,5,1,2,0
"COG3103",117,157,13,16,32,27,62,18,27,10,87,14,13,71,41,6,21,153,126,11,46,12,8,3,27,23,308,197,426,63,35,1837,6,321,126,13,54,76,28,159,92,33,88,16,40,181,12,28,201,54,20,95,83,258,37,260,19,37,135,26
"COG3104",2609,1419,3808,1873,2723,2035,2214,3150,3419,1953,1403,3536,2977,346,2600,2072,2338,2492,2286,2895,2817,3626,1993,2343,1673,2618,473,1282,1734,2007,3346,471,6173,4038,3275,3035,4160,2494,2297,2331,2424,3517,2313,4003,4684,3210,2217,1469,1207,3161,2848,1587,1895,408,4217,926,1143,4043,2837,3323
"COG3105",79,125,254,82,16,29,424,21,69,82,80,44,6,14,35,36,4,190,71,20,25,11,26,26,24,11,358,40,397,41,53,137,586,96,25,15,18,15,18,124,122,50,55,22,20,60,10,64,18,29,34,145,14,238,554,98,10,25,73,9
"COG3106",582,711,522,150,7,24,993,9,121,166,338,27,16,53,47,55,133,1154,616,25,185,21,2,7,126,27,55,943,1808,326,27,4296,8,528,360,1,77,141,4,50,246,62,41,6,106,384,3,89,336,39,38,333,252,310,358,655,18,79,242,8
"COG3107",1298,1350,1339,621,335,336,2154,314,563,751,1050,458,275,653,526,205,459,1792,1344,210,632,290,248,263,740,318,2333,1269,3097,933,396,5036,2418,1255,847,200,363,459,205,1054,678,407,400,272,355,798,273,526,951,329,381,1083,658,951,2116,1093,654,366,578,213
"COG3108",35,80,555,87,113,162,1132,140,324,32,66,215,108,81,214,127,57,544,13,237,140,369,164,147,13,163,732,229,439,38,301,117,108,362,50,121,414,138,200,202,173,334,111,262,474,171,116,65,55,184,222,75,73,1363,578,549,91,445,206,156
"COG3109",198,228,4,32,4,15,42,0,31,35,72,4,4,20,12,7,39,271,204,3,50,5,0,1,45,6,8,266,608,92,2,26,1,279,127,1,18,53,2,10,60,37,15,0,24,108,2,13,92,7,12,65,86,177,5,256,6,22,68,6
"COG3110",9,24,1,12,0,5,4,1,32,1,9,0,1,2,2,0,0,17,28,1,9,1,0,1,2,0,9,3,10,12,5,7,0,64,3,0,0,1,0,1,14,0,1,1,1,14,0,7,12,1,0,31,0,8,0,31,2,6,21,0
"COG3111",1,3,0,1,0,0,0,0,2,4,44,0,0,2,0,4,0,2,13,1,1,0,1,4,0,0,533,5,48,3,1,7,0,8,0,1,0,0,0,1,0,12,0,0,0,0,1,3,26,1,5,6,1,104,0,34,2,0,0,2
"COG3112",71,94,0,6,0,2,5,0,17,18,24,0,2,1,6,2,1,6,24,1,2,0,0,0,5,0,2,106,31,12,0,1,4,183,6,0,15,2,0,5,2,0,0,0,6,24,0,3,11,1,1,17,4,13,0,34,4,1,15,3
"COG3113",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3114",33,29,0,2,1,0,17,2,9,10,5,1,0,1,1,0,0,15,10,0,8,1,0,1,2,0,85,26,35,6,1,5,0,63,1,1,2,2,0,3,1,4,0,0,0,2,0,0,0,0,0,8,4,38,2,22,1,0,8,0
"COG3115",707,627,630,425,151,114,1098,148,308,552,580,207,149,230,354,107,240,1090,833,204,410,168,108,106,464,119,1428,666,1647,538,165,2055,840,631,457,169,162,274,80,382,338,210,219,145,243,426,143,405,508,151,187,703,466,484,1239,561,233,171,293,168
"COG3116",99,83,129,46,5,9,79,12,17,47,71,10,3,32,23,7,23,186,111,5,40,10,2,7,42,8,200,169,427,82,12,51,63,39,68,6,21,26,1,31,86,29,14,12,35,73,5,38,68,13,20,67,56,141,262,115,11,15,43,8
"COG3117",257,296,320,220,53,23,167,41,69,180,254,42,22,154,99,23,107,424,286,10,89,10,19,8,134,25,459,363,828,208,41,112,234,302,192,10,36,92,16,53,138,63,42,73,27,138,27,81,212,39,69,261,120,259,621,304,105,21,121,12
"COG3118",1014,868,2260,811,924,861,2392,951,1213,920,998,964,685,717,1289,411,718,1981,971,900,731,1063,763,544,640,727,1065,760,1833,878,1186,3037,213,1345,839,797,981,916,755,1787,999,924,976,819,1146,1035,789,799,874,1046,946,1115,864,837,2239,732,796,1155,912,659
"COG3119",33631,13121,39203,44618,34942,33783,13342,30566,44165,53437,35015,30806,24217,17077,49739,17435,16851,26361,36850,28047,36678,30990,26477,18591,40657,28429,1321,10820,5388,36709,38365,954,16417,26930,16545,25570,30160,29590,25888,34075,22221,43771,43825,39526,46791,19577,21068,34630,33303,36198,37067,35152,34393,4218,26668,5683,15938,49176,34032,24307
"COG3120",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",153,91,50,63,1,2,248,6,16,67,30,4,30,18,11,15,22,258,280,5,139,4,4,7,35,21,2245,12,311,77,11,73,23,32,9,2,4,7,1,2,36,6,1,17,0,7,3,228,30,20,5,136,142,400,285,120,5,4,25,3
"COG3122",284,344,264,82,18,27,460,5,89,90,194,9,11,30,43,34,53,443,212,12,70,10,5,12,36,8,951,368,826,98,35,187,190,347,112,0,44,62,7,124,127,31,41,1,33,153,4,54,124,20,20,272,47,293,684,244,12,38,122,4
"COG3123",153,222,81,64,53,65,131,46,387,71,96,162,77,19,140,41,74,257,111,534,38,290,86,48,31,407,660,203,540,83,73,112,652,346,74,51,253,142,41,184,121,207,81,102,351,398,76,56,79,56,142,137,55,174,133,194,36,265,1008,191
"COG3124",513,347,411,140,59,77,630,59,216,232,311,101,51,129,98,59,71,592,383,62,461,165,50,80,168,62,523,412,921,229,132,2025,797,532,152,59,152,100,50,167,238,150,83,124,269,254,49,184,261,66,115,322,206,284,946,276,11,187,208,89
"COG3125",182,218,100,55,1,16,321,1,22,60,75,9,8,20,8,35,32,295,166,7,53,4,2,4,39,11,171,207,478,102,10,221,408,103,102,4,24,35,3,11,73,22,18,0,22,103,2,47,83,7,4,121,73,184,187,179,9,22,45,7
"COG3126",227,324,599,34,9,0,1071,0,38,107,43,1,12,55,8,19,7,215,145,9,70,1,0,1,20,2,427,111,246,34,7,163,1,204,21,0,4,5,1,11,47,2,0,5,11,35,3,92,47,16,0,148,68,174,1027,75,1,2,11,1
