"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG1735",17,2,6,6,7,1
"COG1736",15,14,3,3,8,9
"COG1737",3,7,3,7,17,12
"COG1738",23,14,24,20,24,37
"COG1739",2,13,4,4,3,1
"COG1740",4,10,3,1,0,0
"COG1741",31,32,31,34,25,49
"COG1742",1,5,2,0,0,1
"COG1743",6,5,0,0,0,0
"COG1744",35,32,60,53,58,46
"COG1745",0,0,0,0,0,0
"COG1746",10,13,2,1,7,5
"COG1747",0,0,0,0,0,1
"COG1748",6,12,7,33,25,47
"COG1749",20,21,6,3,5,6
"COG1750",0,0,1,0,0,0
"COG1752",20,51,19,25,26,26
"COG1754",50,32,99,122,110,117
"COG1755",0,0,1,0,0,0
"COG1756",6,7,1,0,2,1
"COG1757",31,44,32,18,30,32
"COG1758",20,7,19,27,8,21
"COG1759",19,16,5,2,11,4
"COG1760",4,13,13,8,12,12
"COG1761",1,0,0,1,0,0
"COG1762",13,11,13,6,9,4
"COG1763",5,2,6,3,5,2
"COG1764",8,17,3,7,1,10
"COG1765",11,11,4,2,9,5
"COG1766",18,29,9,9,7,4
"COG1767",1,1,3,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",45,38,54,80,62,97
"COG1772",1,0,0,3,1,2
"COG1773",3,2,0,5,4,5
"COG1774",5,1,10,5,6,4
"COG1775",0,0,81,0,72,0
"COG1776",10,28,0,1,5,0
"COG1777",2,0,0,5,2,7
"COG1778",14,13,17,10,21,12
"COG1779",2,1,2,1,2,3
"COG1780",0,1,0,0,0,0
"COG1781",4,5,0,0,4,4
"COG1782",25,21,10,9,14,17
"COG1783",1,0,0,0,0,3
"COG1784",3,1,1,4,0,4
"COG1785",15,73,8,8,9,18
"COG1786",4,2,0,0,5,2
"COG1787",1,0,0,4,0,1
"COG1788",18,20,9,8,6,10
"COG1791",0,0,1,0,0,0
"COG1792",32,32,41,47,44,53
"COG1793",26,47,12,28,23,21
"COG1794",1,4,5,20,8,25
"COG1795",2,0,3,4,1,2
"COG1796",10,3,5,8,7,19
"COG1797",25,25,24,23,26,10
"COG1798",11,10,2,5,10,3
"COG1799",2,1,4,8,3,0
"COG1801",5,12,0,3,1,1
"COG1802",9,39,21,8,21,12
"COG1803",2,2,0,0,0,0
"COG1804",304,179,187,137,194,165
"COG1805",6,8,1,23,18,25
"COG1806",19,19,25,24,22,29
"COG1807",59,43,54,105,63,44
"COG1808",5,0,1,2,5,4
"COG1809",2,0,1,2,2,1
"COG1811",1,0,0,4,1,4
"COG1812",0,0,0,0,1,0
"COG1813",2,0,3,2,1,3
"COG1814",7,8,12,0,5,9
"COG1815",10,8,1,3,2,4
"COG1816",33,53,54,29,49,26
"COG1817",14,12,2,1,3,2
"COG1818",3,4,1,0,2,2
"COG1819",31,34,7,4,12,11
"COG1820",8,14,4,22,15,11
"COG1821",1,1,2,1,1,2
"COG1823",2,2,0,0,0,2
"COG1824",0,0,2,2,4,1
"COG1825",50,26,36,36,32,53
"COG1826",2,13,3,3,5,4
"COG1828",2,0,3,13,2,9
"COG1829",4,1,1,1,5,6
"COG1830",19,24,16,8,22,4
"COG1831",2,0,1,1,5,7
"COG1832",16,14,20,16,15,20
"COG1833",0,0,7,0,10,0
"COG1834",42,21,47,56,40,67
"COG1835",26,61,11,12,4,10
"COG1836",4,1,3,16,10,13
"COG1837",3,1,3,0,2,2
"COG1838",11,19,23,7,18,11
"COG1840",53,39,59,84,44,97
"COG1841",2,5,3,6,9,12
"COG1842",13,25,6,3,2,1
"COG1843",10,22,5,5,5,4
"COG1845",56,42,96,78,89,84
"COG1846",28,29,34,18,33,19
"COG1847",5,0,2,8,2,5
"COG1848",0,0,0,0,1,0
"COG1849",0,0,0,2,1,0
"COG1850",1,5,6,30,13,14
"COG1852",3,0,0,1,2,0
"COG1853",33,41,35,70,29,36
"COG1854",0,1,0,0,0,0
"COG1855",16,1,1,3,4,10
"COG1856",0,0,7,2,4,0
"COG1857",0,0,0,0,0,0
"COG1858",18,38,63,16,44,22
"COG1859",5,2,2,1,3,8
"COG1861",27,11,25,18,15,22
"COG1862",11,11,9,8,9,11
"COG1863",3,7,7,0,5,1
"COG1864",2,0,3,7,4,2
"COG1865",0,0,0,0,0,0
"COG1866",52,70,51,33,56,61
"COG1867",12,13,3,5,8,10
"COG1868",10,40,12,7,14,2
"COG1869",0,0,0,0,0,0
"COG1871",2,11,0,0,0,0
"COG1872",0,2,1,2,5,0
"COG1873",0,0,0,0,0,0
"COG1874",1,5,6,0,5,2
"COG1875",8,28,14,15,13,1
"COG1876",6,0,4,13,1,8
"COG1877",0,5,4,0,0,0
"COG1878",14,23,14,5,4,1
"COG1879",43,17,39,42,32,54
"COG1881",5,5,9,2,3,3
"COG1882",6,0,13,0,11,0
"COG1883",24,25,24,3,13,5
"COG1884",86,66,145,60,123,88
"COG1885",1,0,0,0,0,0
"COG1886",3,9,10,5,7,3
"COG1887",6,6,16,5,8,6
"COG1889",14,7,1,1,3,9
"COG1890",2,1,0,1,11,9
"COG1891",8,0,2,0,2,2
"COG1892",0,0,0,0,0,0
"COG1893",41,38,26,28,40,31
"COG1894",97,62,169,70,120,118
"COG1896",11,13,4,1,8,1
"COG1897",9,18,13,17,18,5
"COG1898",25,27,38,18,31,24
"COG1899",43,31,32,45,42,46
"COG1900",0,0,0,0,0,0
"COG1901",1,3,0,3,1,2
"COG1902",78,162,156,53,152,81
"COG1903",17,21,14,20,14,8
"COG1904",1,11,5,5,3,3
"COG1905",28,14,41,24,38,25
"COG1906",1,0,0,0,0,0
"COG1907",1,1,3,3,1,2
"COG1908",1,0,18,0,7,0
"COG1909",11,4,0,3,2,5
"COG1910",4,9,8,5,7,0
"COG1911",0,0,1,1,2,1
"COG1912",13,3,13,12,8,13
"COG1913",0,0,0,0,1,0
"COG1914",18,32,9,38,10,23
"COG1915",9,11,4,0,4,3
"COG1916",9,4,3,3,10,6
"COG1917",12,23,5,5,6,9
"COG1918",0,0,2,0,2,0
"COG1920",12,10,10,8,9,7
"COG1921",39,15,44,38,38,22
"COG1922",4,1,0,6,3,3
"COG1923",2,3,4,2,2,0
"COG1924",0,1,78,0,49,0
"COG1925",9,7,3,3,1,3
"COG1926",0,1,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,2,3,2
"COG1929",18,6,4,10,14,8
"COG1930",0,0,0,0,0,0
"COG1931",5,3,1,0,3,0
"COG1932",33,50,65,42,63,41
"COG1933",48,2,6,20,19,28
"COG1934",5,14,6,2,8,5
"COG1936",8,12,5,0,0,0
"COG1937",1,2,0,1,0,0
"COG1938",14,9,0,6,15,15
"COG1939",0,0,1,3,1,1
"COG1940",36,34,67,37,54,42
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,2,0,3
"COG1943",5,13,9,1,5,0
"COG1944",2,17,3,0,1,0
"COG1945",3,3,3,4,1,0
"COG1946",20,30,10,17,7,13
"COG1947",36,22,38,45,32,40
"COG1948",13,11,6,4,1,4
"COG1949",12,18,5,13,11,16
"COG1950",1,0,0,0,0,0
"COG1951",14,23,20,5,36,6
"COG1952",6,5,4,1,3,2
"COG1953",24,28,30,27,28,52
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,4,0,1
"COG1956",3,5,0,0,2,1
"COG1957",21,19,19,16,32,25
"COG1958",8,5,1,1,4,2
"COG1959",25,23,43,13,47,30
"COG1960",179,216,215,441,520,564
"COG1961",29,43,51,35,41,7
"COG1963",1,0,1,4,2,2
"COG1964",6,6,7,3,12,5
"COG1965",0,2,1,0,0,0
"COG1966",26,23,23,10,23,4
"COG1967",4,4,2,6,3,4
"COG1968",43,29,45,53,36,58
"COG1969",0,3,0,0,0,0
"COG1970",1,0,0,2,2,2
"COG1971",1,5,0,0,1,0
"COG1972",24,25,27,20,21,22
"COG1974",42,27,57,68,56,63
"COG1975",59,43,69,24,41,47
"COG1976",10,7,0,2,8,9
"COG1977",14,14,15,7,12,7
"COG1978",0,0,0,1,0,1
"COG1979",1,11,0,0,2,1
"COG1980",17,11,2,1,5,0
"COG1981",6,16,20,19,7,26
"COG1982",2,8,2,21,5,2
"COG1983",1,1,2,1,4,0
"COG1984",28,33,26,39,29,35
"COG1985",62,34,53,83,45,77
"COG1986",2,9,0,3,1,2
"COG1987",2,5,1,0,4,0
"COG1988",12,1,2,5,5,9
"COG1989",18,35,34,24,32,13
"COG1990",2,1,1,3,4,4
"COG1992",13,16,3,0,11,4
"COG1993",0,0,0,0,0,0
"COG1994",17,16,23,21,25,18
"COG1995",49,35,37,74,41,61
"COG1997",4,1,1,0,1,0
"COG1998",2,3,0,0,1,0
"COG1999",44,28,45,30,51,32
"COG2001",14,19,28,35,32,34
"COG2002",0,1,1,0,1,1
"COG2003",7,25,13,3,15,0
"COG2004",1,0,0,0,0,1
"COG2005",1,1,2,0,1,2
"COG2006",9,2,22,4,6,2
"COG2007",7,4,0,1,4,4
"COG2008",36,16,35,33,26,36
"COG2009",24,10,21,24,18,26
"COG2010",23,32,35,28,33,26
"COG2011",1,0,0,0,0,0
"COG2012",1,5,1,2,5,9
"COG2013",8,4,5,4,3,5
"COG2014",1,0,8,0,4,0
"COG2015",18,20,20,23,20,26
"COG2016",5,7,1,2,2,2
"COG2017",25,18,8,30,10,26
"COG2018",0,0,0,0,0,0
"COG2019",2,3,1,2,4,0
"COG2020",17,18,20,17,17,12
"COG2021",51,51,71,72,49,84
"COG2022",14,6,13,37,24,23
"COG2023",0,3,1,0,3,0
"COG2025",59,55,86,56,70,70
"COG2026",1,4,2,0,0,0
"COG2027",20,11,30,21,31,13
"COG2029",0,0,0,0,0,0
"COG2030",48,60,37,51,46,47
"COG2031",1,10,2,6,2,7
"COG2032",1,8,1,2,1,1
"COG2035",19,10,8,5,5,8
"COG2036",6,3,2,0,1,1
"COG2037",5,1,1,2,0,1
"COG2038",14,13,14,28,15,9
"COG2039",2,0,0,1,0,2
"COG2040",26,20,41,38,33,43
"COG2041",24,18,7,20,32,58
"COG2042",5,7,1,0,3,1
"COG2043",5,2,2,1,4,0
"COG2044",2,0,3,0,3,0
"COG2045",6,3,2,10,5,3
"COG2046",26,25,47,10,15,6
"COG2047",9,5,7,1,7,5
"COG2048",14,0,18,4,17,4
"COG2049",19,45,11,24,18,16
"COG2050",31,43,29,43,34,37
"COG2051",2,3,0,1,0,1
"COG2052",0,0,0,0,0,0
"COG2053",6,4,0,1,2,0
"COG2054",0,0,0,0,1,0
"COG2055",67,30,43,63,36,84
"COG2056",1,2,0,0,0,0
"COG2057",15,10,6,3,2,5
"COG2058",3,2,0,0,1,2
"COG2059",4,11,1,5,4,5
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,11,7,9,11,12
"COG2063",9,26,0,2,5,1
"COG2064",4,6,6,12,5,7
"COG2065",8,10,11,20,14,14
"COG2066",4,8,0,11,2,3
"COG2067",8,25,3,6,1,3
"COG2068",22,21,24,14,18,20
"COG2070",35,47,50,45,54,79
"COG2071",32,16,27,11,16,16
"COG2072",77,89,34,82,65,103
"COG2073",17,17,11,21,14,12
"COG2074",3,4,5,1,3,0
"COG2075",1,3,0,0,2,2
"COG2076",11,5,11,17,14,30
"COG2077",8,8,1,3,1,1
"COG2078",2,3,9,1,4,0
"COG2079",62,42,59,89,56,61
"COG2080",46,44,95,10,28,9
"COG2081",13,23,2,24,4,17
"COG2082",11,13,8,7,6,6
"COG2084",126,90,78,84,110,118
"COG2085",13,14,7,1,8,1
"COG2086",52,41,74,46,56,61
"COG2087",4,5,4,8,2,1
"COG2088",0,0,1,0,0,0
"COG2089",77,49,70,64,44,61
"COG2090",3,1,0,0,1,0
"COG2091",3,1,4,3,2,2
"COG2092",2,7,0,0,1,0
"COG2093",2,4,1,0,2,0
"COG2094",5,5,3,11,7,5
"COG2095",11,20,16,4,14,20
"COG2096",20,12,16,13,13,28
"COG2097",8,6,2,0,1,2
"COG2098",0,0,0,0,0,0
"COG2099",2,1,14,10,5,1
"COG2101",13,4,7,4,13,1
"COG2102",12,5,1,2,4,6
"COG2103",8,25,16,13,19,16
"COG2104",1,2,3,0,4,1
"COG2105",0,0,0,0,0,0
"COG2106",6,7,0,0,6,2
"COG2107",6,14,5,2,6,7
"COG2108",4,1,1,1,3,8
"COG2109",15,15,19,26,16,11
"COG2110",7,5,8,2,9,8
"COG2111",10,29,10,10,5,3
"COG2112",19,4,2,0,5,2
"COG2113",61,68,49,74,79,75
"COG2114",99,105,173,124,172,79
"COG2115",14,17,6,8,4,13
"COG2116",7,31,20,8,5,1
"COG2118",5,3,1,0,0,0
"COG2119",1,6,0,4,2,1
"COG2120",33,27,40,29,28,23
"COG2121",12,5,32,9,24,19
"COG2122",0,1,1,2,4,1
"COG2123",12,13,5,1,9,7
"COG2124",61,54,28,74,65,104
"COG2125",8,3,1,2,4,7
"COG2126",0,0,0,0,0,0
"COG2127",18,13,5,12,5,9
"COG2128",25,39,35,30,21,20
"COG2129",0,1,2,0,0,1
"COG2130",9,8,10,36,24,56
"COG2131",10,10,18,12,16,12
"COG2132",39,68,15,10,53,7
"COG2133",113,113,116,114,103,110
"COG2135",20,21,26,30,20,28
"COG2136",0,0,0,0,0,1
"COG2137",16,12,15,2,15,15
"COG2138",10,9,15,20,12,5
"COG2139",3,4,2,0,3,1
"COG2140",0,2,2,2,0,0
"COG2141",319,325,165,140,227,147
"COG2142",1,10,1,2,4,2
"COG2143",0,3,0,2,4,5
"COG2144",0,4,0,3,3,0
"COG2145",3,1,0,0,0,0
"COG2146",19,16,8,5,8,4
"COG2147",3,6,2,1,1,2
"COG2148",23,26,18,33,52,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",25,24,29,19,28,32
"COG2152",0,0,1,0,0,0
"COG2153",9,8,0,4,4,6
"COG2154",21,10,14,18,11,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",71,57,50,33,45,42
"COG2160",0,0,1,2,0,1
"COG2161",1,9,1,0,2,0
"COG2162",0,1,0,0,1,0
"COG2163",0,0,1,0,0,0
"COG2164",9,1,0,1,2,1
"COG2165",14,20,8,5,8,4
"COG2166",11,5,9,14,12,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,2,0,2,3
"COG2169",9,12,2,0,7,1
"COG2170",12,10,40,22,40,4
"COG2171",33,25,31,38,27,51
"COG2172",1,2,6,4,4,3
"COG2173",5,0,16,6,5,2
"COG2174",0,0,0,0,0,0
"COG2175",136,59,46,119,70,154
"COG2176",11,6,5,10,9,4
"COG2177",16,32,20,17,22,17
"COG2178",6,9,5,5,3,5
"COG2179",0,0,1,6,0,0
"COG2180",0,0,12,0,25,0
"COG2181",1,0,52,2,38,1
"COG2182",8,4,3,5,4,3
"COG2183",13,42,3,2,2,3
"COG2184",2,0,0,1,0,0
"COG2185",39,38,59,47,61,52
"COG2186",9,21,20,5,30,1
"COG2187",0,5,9,1,8,0
"COG2188",10,4,7,2,12,7
"COG2189",9,4,6,11,6,4
"COG2190",1,4,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",89,38,80,120,63,73
"COG2193",14,11,6,17,6,18
"COG2194",7,28,4,0,5,4
"COG2195",17,1,4,5,6,4
"COG2197",49,107,29,39,24,10
"COG2198",24,68,4,6,9,1
"COG2199",188,486,40,33,85,1
"COG2200",86,212,7,12,31,2
"COG2201",19,76,11,7,4,1
"COG2202",156,496,89,57,119,12
"COG2203",39,87,8,30,16,8
"COG2204",152,249,180,117,182,87
"COG2205",4,13,3,0,3,1
"COG2206",40,62,35,10,31,5
"COG2207",39,98,9,30,35,15
"COG2208",40,41,31,64,45,46
"COG2209",13,11,3,16,7,14
"COG2210",0,0,9,0,9,1
"COG2211",24,67,26,71,25,62
"COG2212",0,1,0,0,0,0
"COG2213",1,0,0,4,0,5
"COG2214",38,27,48,47,28,31
"COG2215",1,1,0,2,1,1
"COG2216",0,0,0,0,0,0
"COG2217",86,164,107,94,121,50
"COG2218",1,0,0,1,1,0
"COG2219",18,10,2,2,9,9
"COG2220",49,39,53,35,23,31
"COG2221",3,6,25,4,11,4
"COG2222",3,5,1,3,3,10
"COG2223",10,14,113,3,81,5
"COG2224",38,40,70,28,56,65
"COG2225",68,75,86,97,78,107
"COG2226",66,41,91,71,83,76
"COG2227",37,32,37,41,30,53
"COG2229",0,0,0,0,0,0
"COG2230",71,42,48,96,48,107
"COG2231",1,3,5,0,0,0
"COG2232",2,2,1,1,0,1
"COG2233",20,34,23,11,39,19
"COG2234",67,98,125,29,44,32
"COG2235",6,2,0,1,1,0
"COG2236",8,3,4,22,22,42
"COG2237",9,15,4,3,9,9
"COG2238",6,3,1,2,5,4
"COG2239",68,60,76,98,77,71
"COG2240",0,0,0,0,1,0
"COG2241",9,5,9,14,8,4
"COG2242",5,8,5,5,5,5
"COG2243",13,12,7,9,8,4
"COG2244",53,52,43,37,58,50
"COG2246",7,1,1,2,0,1
"COG2247",2,0,0,0,0,0
"COG2249",24,9,3,23,5,23
"COG2250",1,0,0,0,1,0
"COG2251",15,6,8,31,16,22
"COG2252",31,27,36,39,28,61
"COG2253",0,0,0,0,0,0
"COG2255",50,35,40,39,37,29
"COG2256",38,38,60,38,35,11
"COG2257",2,5,1,1,1,1
"COG2258",18,7,16,7,10,6
"COG2259",13,18,0,15,7,6
"COG2260",0,1,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",56,53,47,38,47,58
"COG2263",4,0,1,1,1,0
"COG2264",31,27,13,28,13,22
"COG2265",49,43,35,34,45,33
"COG2266",2,8,0,0,1,0
"COG2267",21,23,9,17,7,12
"COG2268",17,28,11,14,6,14
"COG2269",9,17,7,4,4,8
"COG2270",74,19,62,54,59,46
"COG2271",3,5,6,0,5,4
"COG2272",21,21,25,25,26,43
"COG2273",11,38,42,10,15,12
"COG2274",29,37,40,35,44,17
"COG2301",42,21,30,35,39,33
"COG2302",0,0,1,11,1,2
"COG2303",153,154,151,190,142,203
"COG2304",65,69,82,43,94,42
"COG2306",0,1,0,0,1,0
"COG2307",12,20,5,23,10,8
"COG2308",6,27,11,68,7,27
"COG2309",18,20,16,15,13,19
"COG2310",1,4,2,0,0,0
"COG2311",13,7,4,2,2,9
"COG2312",1,0,0,1,1,0
"COG2313",1,7,18,10,24,10
"COG2314",0,0,0,0,1,0
"COG2315",0,3,1,0,1,1
"COG2316",0,3,8,0,4,0
"COG2317",18,10,15,37,19,19
"COG2318",0,1,1,1,0,0
"COG2319",40,57,42,75,43,91
"COG2320",2,0,0,2,0,1
"COG2321",3,1,0,1,1,0
"COG2322",2,4,8,5,8,7
"COG2323",0,2,0,1,0,0
"COG2324",2,0,1,1,1,0
"COG2326",18,16,10,16,15,19
"COG2327",3,9,5,1,4,1
"COG2329",3,6,8,10,5,4
"COG2331",15,9,9,0,5,3
"COG2332",15,5,26,19,22,23
"COG2333",8,35,29,1,27,0
"COG2334",37,48,51,57,48,72
"COG2335",5,5,1,16,2,20
"COG2336",1,0,1,0,0,0
"COG2337",0,2,2,0,2,0
"COG2339",2,5,15,4,9,7
"COG2340",2,2,1,5,1,0
"COG2342",2,0,0,2,0,0
"COG2343",2,0,0,2,4,0
"COG2344",4,4,5,7,4,2
"COG2345",3,2,1,1,0,1
"COG2346",4,11,0,1,1,1
"COG2348",1,0,2,0,0,0
"COG2350",2,5,2,2,4,0
"COG2351",12,8,11,14,7,5
"COG2352",33,78,67,83,67,79
"COG2353",13,3,5,11,8,7
"COG2354",4,15,0,1,3,0
"COG2355",55,57,49,60,51,62
"COG2356",13,7,7,11,11,11
"COG2357",0,1,0,0,0,0
"COG2358",28,18,37,27,41,32
"COG2359",0,0,0,0,0,0
"COG2360",7,24,8,10,8,7
"COG2361",0,1,0,1,0,0
"COG2362",2,5,11,2,8,2
"COG2363",7,9,3,3,7,1
"COG2364",14,10,8,22,16,26
"COG2365",10,6,10,11,2,10
"COG2366",83,82,98,60,104,60
"COG2367",8,2,13,14,4,2
"COG2368",26,33,7,7,17,12
"COG2369",1,7,0,0,0,0
"COG2370",6,0,3,3,0,7
"COG2371",3,8,3,6,3,2
"COG2372",3,0,0,0,0,1
"COG2373",11,24,7,14,17,3
"COG2374",23,77,26,37,23,14
"COG2375",6,4,1,2,3,2
"COG2376",8,6,13,19,11,20
"COG2377",35,35,40,68,32,50
"COG2378",18,37,16,4,12,0
"COG2379",14,13,6,7,11,12
"COG2380",1,0,0,0,0,0
"COG2382",5,0,2,3,6,0
"COG2384",0,1,0,0,0,0
"COG2385",4,0,6,47,10,10
"COG2386",19,12,18,8,21,14
"COG2388",0,1,0,0,0,0
"COG2389",0,0,3,0,1,0
"COG2390",2,14,0,2,3,6
"COG2391",9,20,22,9,22,10
"COG2401",0,0,0,0,0,0
"COG2402",0,1,1,0,0,0
"COG2403",0,1,9,0,5,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,5,2,1,4,0
"COG2407",6,4,14,7,13,9
"COG2409",7,2,3,11,3,15
"COG2410",0,0,0,0,0,0
"COG2412",1,3,0,0,1,0
"COG2413",0,0,0,0,1,0
"COG2414",9,13,68,4,29,3
"COG2421",18,24,11,9,8,2
"COG2423",18,15,39,5,41,11
"COG2425",1,0,0,0,0,0
"COG2426",2,0,0,4,0,1
"COG2428",0,0,0,0,0,0
"COG2429",10,4,1,0,2,2
"COG2430",0,0,0,0,1,2
"COG2431",2,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,2,3
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",3,0,1,0,0,0
"COG2453",9,6,5,5,10,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,6,0,8,0
"COG2501",0,0,0,1,0,1
"COG2502",0,0,1,0,0,0
"COG2503",4,6,0,8,2,11
"COG2508",0,1,1,0,0,0
"COG2509",1,2,2,5,3,1
"COG2510",0,0,0,0,0,0
"COG2511",32,12,6,9,14,18
"COG2512",9,6,0,0,5,4
"COG2513",24,21,19,41,50,52
"COG2514",0,7,0,1,0,0
"COG2515",23,27,29,6,30,5
"COG2516",0,0,10,4,8,0
"COG2518",27,25,52,10,40,22
"COG2519",11,6,7,6,4,7
"COG2520",2,6,3,8,6,7
"COG2521",0,0,1,0,0,1
"COG2522",0,2,0,1,0,0
"COG2524",0,0,0,0,0,1
"COG2602",0,0,0,0,0,0
"COG2603",8,16,6,23,13,8
"COG2604",20,40,3,3,8,0
"COG2605",35,11,30,23,20,21
"COG2606",13,20,21,20,19,26
"COG2607",3,0,1,4,2,1
"COG2608",2,4,0,1,2,0
"COG2609",115,89,49,92,99,136
"COG2610",18,25,11,13,11,4
"COG2703",0,1,8,0,1,0
"COG2704",5,0,0,0,0,0
"COG2706",22,6,7,11,3,5
"COG2710",8,0,4,60,3,13
"COG2715",4,5,3,1,6,1
"COG2716",4,23,3,0,10,4
"COG2717",8,11,7,4,10,11
"COG2718",6,17,2,1,4,0
"COG2719",4,26,3,3,1,1
"COG2720",2,0,4,1,2,0
"COG2721",25,33,37,43,44,55
"COG2723",22,34,19,25,25,19
"COG2730",9,5,21,11,17,15
"COG2731",0,0,0,0,0,0
"COG2732",1,0,0,0,0,0
"COG2733",2,6,1,0,1,0
"COG2738",3,7,0,3,4,5
"COG2740",3,0,0,1,1,3
"COG2746",5,1,10,7,2,3
"COG2747",0,0,0,0,0,0
"COG2755",30,33,18,46,32,36
"COG2759",48,35,69,70,63,88
"COG2761",9,20,0,2,0,14
"COG2764",1,3,0,0,1,0
"COG2766",6,11,2,2,4,1
"COG2768",4,0,5,1,3,0
"COG2770",2,5,6,2,1,0
"COG2771",8,33,5,7,4,3
"COG2801",42,82,133,26,219,9
"COG2802",28,25,6,36,16,39
"COG2804",76,92,104,55,114,51
"COG2805",23,24,35,28,33,18
"COG2807",0,6,0,1,0,0
"COG2808",3,8,3,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",80,86,102,136,103,123
"COG2813",11,34,5,3,5,12
"COG2814",12,26,3,5,3,0
"COG2815",1,0,6,10,8,4
"COG2816",27,13,9,14,10,14
"COG2818",13,31,14,11,19,7
"COG2819",6,12,1,9,3,10
"COG2820",0,4,4,4,5,2
"COG2821",5,1,1,3,7,3
"COG2822",1,0,0,0,0,0
"COG2823",20,12,18,17,26,24
"COG2824",2,8,0,0,0,0
"COG2825",3,9,3,3,7,3
"COG2826",17,21,17,2,13,1
"COG2827",11,10,15,6,9,2
"COG2828",11,13,6,2,7,5
"COG2829",1,18,0,0,0,0
"COG2831",21,10,7,5,7,3
"COG2832",10,5,5,6,4,5
"COG2833",1,1,1,1,2,1
"COG2834",11,14,12,0,3,5
"COG2835",8,4,5,1,7,5
"COG2836",2,11,9,0,3,0
"COG2837",7,11,0,0,2,0
"COG2838",35,49,18,8,23,16
"COG2839",0,0,3,1,2,3
"COG2840",5,17,6,4,4,11
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",7,7,13,7,18,8
"COG2844",59,53,31,33,54,62
"COG2845",0,1,1,1,0,1
"COG2846",0,1,10,0,7,1
"COG2847",8,10,7,4,8,5
"COG2848",0,1,1,0,0,0
"COG2849",45,39,66,18,43,18
"COG2850",4,22,1,4,3,4
"COG2851",0,0,0,0,2,0
"COG2852",1,0,3,3,1,0
"COG2853",35,28,23,24,26,33
"COG2854",21,17,22,15,15,27
"COG2855",13,12,4,21,2,38
"COG2856",3,8,1,2,0,0
"COG2857",34,40,49,40,31,64
"COG2859",2,2,1,5,4,3
"COG2860",15,16,1,0,4,1
"COG2861",17,18,8,6,14,4
"COG2862",0,2,2,4,3,2
"COG2863",14,21,18,8,19,11
"COG2864",1,1,3,0,3,1
"COG2865",11,1,2,2,0,0
"COG2866",39,37,55,39,46,51
"COG2867",15,11,13,13,15,20
"COG2868",0,0,0,0,0,0
"COG2869",8,21,11,13,7,21
"COG2870",65,49,83,64,54,37
"COG2871",7,12,5,19,14,26
"COG2872",4,3,4,10,11,7
"COG2873",60,61,69,108,70,107
"COG2874",2,1,0,1,1,1
"COG2875",14,9,6,7,3,1
"COG2876",10,11,18,20,10,14
"COG2877",25,44,38,52,54,44
"COG2878",2,15,3,0,14,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,1,0
"COG2884",9,21,16,18,21,12
"COG2885",71,91,45,66,47,69
"COG2887",12,15,33,11,34,16
"COG2888",0,0,0,0,0,0
"COG2890",67,55,61,66,55,64
"COG2891",4,7,0,1,7,1
"COG2893",4,1,1,2,1,5
"COG2894",8,10,2,12,2,3
"COG2895",14,16,10,15,22,25
"COG2896",52,38,58,31,64,45
"COG2897",51,47,43,13,12,13
"COG2898",1,2,0,1,0,0
"COG2899",0,0,0,0,0,2
"COG2900",2,1,0,0,1,0
"COG2901",2,5,1,1,3,4
"COG2902",25,69,26,8,30,1
"COG2904",5,13,3,1,3,3
"COG2905",12,32,4,2,5,1
"COG2906",2,7,0,0,0,0
"COG2907",36,23,6,46,10,64
"COG2908",21,23,21,19,24,26
"COG2909",11,18,1,3,1,0
"COG2910",0,0,0,0,0,0
"COG2911",22,42,26,5,33,1
"COG2912",11,12,9,1,7,1
"COG2913",4,6,5,4,5,6
"COG2914",2,7,1,0,1,0
"COG2915",2,10,2,2,4,1
"COG2916",2,7,0,0,0,0
"COG2917",20,11,21,11,16,36
"COG2918",11,25,12,7,17,25
