"","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG1735",11,4,0,7,0,0
"COG1736",7,17,0,9,2,2
"COG1737",9,9,81,14,12,3
"COG1738",27,20,27,28,9,34
"COG1739",4,3,8,8,4,0
"COG1740",3,3,1,1,2,1
"COG1741",41,41,61,31,29,68
"COG1742",2,1,0,2,6,0
"COG1743",0,2,97,3,1,1
"COG1744",73,38,6,42,57,53
"COG1745",0,0,0,0,0,0
"COG1746",6,22,0,2,0,3
"COG1747",3,1,0,0,0,0
"COG1748",12,9,2,19,14,28
"COG1749",7,21,41,14,17,9
"COG1750",0,0,0,0,0,0
"COG1752",24,29,73,10,9,5
"COG1754",90,73,13,88,34,127
"COG1755",0,1,0,2,1,1
"COG1756",4,1,0,1,0,0
"COG1757",38,64,2,20,23,13
"COG1758",12,20,11,14,11,29
"COG1759",8,28,0,5,1,0
"COG1760",12,10,32,13,7,2
"COG1761",0,0,0,2,0,0
"COG1762",9,11,21,8,18,3
"COG1763",5,6,14,2,0,3
"COG1764",2,2,5,13,14,4
"COG1765",9,11,39,2,13,4
"COG1766",8,10,80,9,8,8
"COG1767",3,2,1,2,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",68,50,66,42,23,89
"COG1772",2,1,0,4,0,1
"COG1773",4,3,2,4,4,4
"COG1774",5,6,0,2,1,3
"COG1775",59,0,0,0,0,0
"COG1776",1,4,3,5,13,0
"COG1777",2,0,0,2,0,4
"COG1778",7,10,5,10,15,6
"COG1779",0,0,0,5,0,1
"COG1780",0,0,13,1,0,0
"COG1781",5,10,0,0,0,0
"COG1782",16,50,0,10,5,5
"COG1783",0,1,7,21,282,0
"COG1784",0,3,0,5,1,2
"COG1785",3,24,4,16,19,11
"COG1786",1,4,1,4,0,2
"COG1787",0,0,1,6,2,9
"COG1788",6,10,64,16,11,10
"COG1791",0,0,9,1,0,2
"COG1792",35,35,31,46,10,41
"COG1793",13,60,23,49,145,74
"COG1794",16,8,21,17,9,17
"COG1795",4,1,1,3,0,1
"COG1796",7,7,1,5,2,9
"COG1797",27,36,32,15,4,18
"COG1798",5,22,0,7,2,2
"COG1799",2,0,0,4,2,7
"COG1801",3,3,17,8,5,0
"COG1802",25,31,114,18,15,15
"COG1803",1,2,7,1,3,2
"COG1804",198,214,71,279,48,145
"COG1805",11,13,30,14,13,19
"COG1806",20,11,29,22,8,32
"COG1807",48,53,12,41,40,82
"COG1808",4,5,11,0,5,2
"COG1809",3,2,0,1,2,2
"COG1811",1,0,0,2,0,9
"COG1812",0,0,0,0,2,0
"COG1813",0,0,0,4,0,0
"COG1814",10,18,12,5,5,1
"COG1815",4,3,12,4,4,9
"COG1816",19,11,15,29,19,23
"COG1817",5,17,0,7,1,1
"COG1818",1,13,0,0,0,0
"COG1819",17,38,1,16,11,2
"COG1820",20,22,1,16,7,3
"COG1821",1,0,1,0,0,2
"COG1823",0,0,0,2,0,0
"COG1824",3,1,0,1,0,0
"COG1825",31,42,25,45,15,49
"COG1826",9,6,10,2,7,8
"COG1828",7,5,0,9,4,15
"COG1829",1,11,0,8,1,1
"COG1830",23,47,0,10,4,8
"COG1831",4,4,0,4,0,2
"COG1832",27,22,1,9,5,20
"COG1833",2,0,0,0,0,2
"COG1834",43,38,2,50,68,63
"COG1835",9,20,17,35,37,24
"COG1836",10,12,0,13,4,8
"COG1837",3,1,0,2,1,0
"COG1838",21,16,61,15,8,3
"COG1840",19,19,8,71,15,74
"COG1841",4,13,4,6,4,4
"COG1842",8,11,2,10,8,3
"COG1843",7,9,26,4,6,6
"COG1845",84,57,52,55,30,87
"COG1846",22,27,39,33,36,24
"COG1847",6,3,0,8,6,9
"COG1848",0,0,0,0,1,0
"COG1849",1,1,0,1,0,0
"COG1850",6,13,0,8,6,13
"COG1852",3,1,0,0,0,0
"COG1853",33,29,27,56,38,67
"COG1854",0,0,9,0,0,0
"COG1855",3,0,0,10,3,3
"COG1856",3,1,0,0,0,0
"COG1857",0,0,0,0,2,0
"COG1858",61,30,20,22,5,25
"COG1859",2,3,0,3,0,2
"COG1861",17,38,3,13,7,11
"COG1862",15,8,8,10,2,8
"COG1863",5,3,24,5,2,2
"COG1864",1,3,20,2,8,2
"COG1865",0,0,2,0,0,0
"COG1866",51,54,42,45,25,39
"COG1867",8,18,0,11,1,6
"COG1868",24,20,44,6,12,9
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,3,9,0
"COG1872",2,5,2,1,1,0
"COG1873",0,0,0,0,1,0
"COG1874",5,7,0,9,8,2
"COG1875",20,23,40,28,132,15
"COG1876",1,5,0,5,22,13
"COG1877",1,10,1,7,4,3
"COG1878",15,29,0,6,3,3
"COG1879",42,29,7,37,20,53
"COG1881",9,5,7,6,3,1
"COG1882",7,0,0,1,7,1
"COG1883",27,19,39,11,4,6
"COG1884",110,122,6,75,26,59
"COG1885",0,0,0,0,0,0
"COG1886",10,10,16,1,6,4
"COG1887",15,15,2,11,6,2
"COG1889",5,20,0,5,0,1
"COG1890",2,13,0,2,1,2
"COG1891",2,0,0,8,0,3
"COG1892",0,0,0,1,0,0
"COG1893",27,36,13,44,15,34
"COG1894",136,106,65,57,10,100
"COG1896",2,16,2,6,8,3
"COG1897",12,16,0,10,4,12
"COG1898",24,23,16,12,10,5
"COG1899",23,55,0,26,5,40
"COG1900",0,0,0,0,0,0
"COG1901",2,3,0,2,1,1
"COG1902",153,131,140,86,71,54
"COG1903",11,26,0,4,3,11
"COG1904",3,9,1,4,8,3
"COG1905",26,32,3,15,2,34
"COG1906",0,0,0,0,4,2
"COG1907",0,0,0,0,1,1
"COG1908",3,1,0,1,0,0
"COG1909",2,2,0,3,2,1
"COG1910",9,7,30,3,0,0
"COG1911",1,2,0,2,0,0
"COG1912",6,3,1,6,3,10
"COG1913",1,0,0,0,0,0
"COG1914",14,28,6,14,12,34
"COG1915",8,21,0,0,0,0
"COG1916",5,4,11,12,2,5
"COG1917",9,17,0,7,3,2
"COG1918",3,2,0,0,0,0
"COG1920",7,13,0,6,0,4
"COG1921",35,31,3,38,1,26
"COG1922",3,4,1,1,6,6
"COG1923",0,2,7,1,3,0
"COG1924",53,0,0,1,0,0
"COG1925",2,9,81,4,6,4
"COG1926",0,0,0,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",2,3,1,6,1,2
"COG1929",12,15,63,2,1,0
"COG1930",0,0,0,0,0,0
"COG1931",3,1,0,0,0,0
"COG1932",64,53,47,30,15,38
"COG1933",16,14,2,24,0,18
"COG1934",3,3,10,2,0,1
"COG1936",6,12,0,3,0,0
"COG1937",2,5,14,5,7,3
"COG1938",7,24,0,6,0,8
"COG1939",1,1,0,1,0,2
"COG1940",58,64,7,60,23,55
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,5,0,1
"COG1943",5,16,50,8,4,0
"COG1944",1,8,52,5,3,1
"COG1945",6,8,0,3,0,2
"COG1946",7,18,39,14,18,10
"COG1947",37,19,32,48,14,26
"COG1948",2,22,1,5,16,2
"COG1949",13,7,12,9,7,11
"COG1950",0,1,0,0,2,0
"COG1951",27,23,46,12,13,6
"COG1952",3,3,6,1,6,4
"COG1953",18,25,117,19,11,35
"COG1954",0,0,0,2,0,0
"COG1955",0,0,0,8,0,2
"COG1956",0,8,20,7,8,2
"COG1957",19,22,1,16,9,16
"COG1958",4,8,0,3,0,0
"COG1959",43,12,50,12,6,20
"COG1960",554,539,501,535,299,421
"COG1961",26,19,93,56,203,26
"COG1963",2,0,0,0,0,6
"COG1964",16,11,0,2,16,3
"COG1965",2,3,2,2,0,1
"COG1966",6,10,22,12,22,8
"COG1967",2,2,0,3,1,1
"COG1968",51,43,30,40,19,70
"COG1969",0,0,0,0,2,0
"COG1970",1,3,22,3,5,2
"COG1971",0,2,0,0,0,0
"COG1972",24,29,37,26,11,22
"COG1974",52,39,44,42,13,64
"COG1975",47,40,31,32,12,31
"COG1976",8,10,0,2,1,2
"COG1977",8,6,25,6,1,1
"COG1978",0,0,0,2,3,1
"COG1979",0,1,0,4,4,0
"COG1980",6,17,0,4,0,0
"COG1981",13,8,13,18,13,22
"COG1982",5,7,6,12,13,11
"COG1983",5,0,1,1,2,0
"COG1984",11,45,96,29,18,32
"COG1985",48,45,46,86,18,76
"COG1986",1,1,0,2,1,2
"COG1987",2,6,8,0,4,1
"COG1988",2,5,38,7,4,6
"COG1989",24,18,25,18,8,20
"COG1990",3,5,0,5,4,1
"COG1992",8,21,0,0,0,3
"COG1993",0,0,0,0,0,0
"COG1994",27,13,6,24,13,29
"COG1995",43,50,33,37,15,55
"COG1997",1,0,0,2,0,0
"COG1998",1,1,0,1,0,1
"COG1999",43,27,22,30,11,38
"COG2001",24,14,6,35,6,32
"COG2002",0,0,9,0,1,2
"COG2003",12,12,26,10,18,0
"COG2004",2,0,0,1,0,1
"COG2005",1,2,5,1,1,3
"COG2006",11,1,0,5,0,1
"COG2007",9,8,0,3,0,5
"COG2008",30,34,54,43,2,34
"COG2009",10,20,20,10,10,21
"COG2010",46,28,90,33,23,27
"COG2011",0,0,18,2,0,1
"COG2012",2,6,0,6,0,3
"COG2013",4,7,1,4,2,2
"COG2014",3,1,0,0,0,0
"COG2015",21,19,5,16,3,22
"COG2016",2,11,0,2,0,0
"COG2017",16,23,1,33,20,32
"COG2018",0,0,0,0,0,0
"COG2019",4,12,0,1,0,0
"COG2020",22,20,4,4,5,11
"COG2021",70,65,64,53,23,77
"COG2022",19,17,33,28,11,33
"COG2023",2,11,0,1,0,0
"COG2025",68,64,68,64,19,57
"COG2026",0,0,12,2,0,0
"COG2027",32,19,41,15,9,13
"COG2029",0,0,1,0,0,0
"COG2030",17,21,5,46,27,52
"COG2031",1,6,73,1,5,2
"COG2032",5,2,19,6,11,3
"COG2035",17,22,20,14,2,17
"COG2036",1,1,0,4,0,0
"COG2037",2,0,1,2,0,1
"COG2038",12,18,37,10,8,27
"COG2039",0,1,0,1,0,0
"COG2040",44,31,0,20,6,39
"COG2041",30,42,8,33,10,32
"COG2042",1,7,0,3,1,3
"COG2043",3,2,0,1,0,0
"COG2044",1,0,0,0,0,0
"COG2045",1,0,0,9,4,6
"COG2046",41,57,1,27,2,38
"COG2047",4,18,0,5,1,1
"COG2048",21,10,0,7,0,3
"COG2049",27,39,91,18,11,12
"COG2050",38,33,42,45,36,49
"COG2051",2,4,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,4,0,0,0,1
"COG2054",1,1,0,1,0,0
"COG2055",62,49,2,62,5,60
"COG2056",1,0,36,3,3,0
"COG2057",5,13,42,10,7,5
"COG2058",2,10,0,0,0,1
"COG2059",3,15,98,14,8,8
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",10,6,14,13,10,14
"COG2063",4,6,27,11,8,4
"COG2064",3,2,3,7,3,1
"COG2065",13,21,1,16,5,18
"COG2066",1,4,29,4,5,2
"COG2067",4,12,29,3,7,5
"COG2068",19,11,2,4,2,8
"COG2070",46,61,27,32,29,40
"COG2071",19,14,20,18,7,14
"COG2072",61,86,87,112,56,108
"COG2073",25,35,3,16,8,23
"COG2074",9,7,0,4,0,1
"COG2075",0,2,0,0,0,2
"COG2076",10,4,9,5,6,31
"COG2077",0,7,12,3,1,1
"COG2078",6,10,0,0,0,0
"COG2079",48,52,6,86,8,67
"COG2080",78,85,10,52,16,17
"COG2081",10,13,39,6,12,6
"COG2082",10,11,0,9,0,9
"COG2084",90,117,112,103,34,107
"COG2085",9,31,0,12,8,7
"COG2086",52,52,52,43,17,43
"COG2087",3,3,13,7,2,11
"COG2088",1,0,0,1,0,0
"COG2089",52,42,9,35,55,56
"COG2090",1,6,0,1,0,0
"COG2091",2,1,23,1,0,0
"COG2092",2,8,0,0,0,0
"COG2093",1,2,0,0,0,0
"COG2094",2,8,2,7,3,8
"COG2095",13,12,7,11,6,4
"COG2096",2,6,0,20,6,17
"COG2097",2,3,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",4,4,0,9,3,11
"COG2101",6,31,1,6,0,3
"COG2102",5,18,0,2,3,1
"COG2103",15,9,0,15,3,7
"COG2104",1,3,5,1,4,0
"COG2105",0,0,1,0,8,0
"COG2106",2,10,0,0,0,0
"COG2107",8,19,0,10,1,2
"COG2108",2,5,0,0,0,1
"COG2109",6,7,19,20,12,43
"COG2110",9,6,1,10,5,1
"COG2111",7,21,123,10,4,3
"COG2112",9,10,0,1,0,0
"COG2113",55,76,89,59,8,57
"COG2114",189,140,21,172,352,117
"COG2115",5,9,1,4,2,2
"COG2116",12,7,30,11,9,0
"COG2118",0,2,0,2,0,1
"COG2119",1,1,1,6,3,8
"COG2120",19,43,2,30,31,18
"COG2121",13,17,0,5,1,3
"COG2122",3,1,0,1,0,2
"COG2123",3,18,0,5,0,3
"COG2124",44,81,27,30,7,29
"COG2125",2,11,0,3,1,2
"COG2126",1,0,0,0,0,0
"COG2127",8,13,11,12,24,18
"COG2128",29,39,24,19,10,25
"COG2129",0,0,0,1,1,0
"COG2130",20,25,32,26,14,27
"COG2131",9,20,2,13,33,16
"COG2132",41,90,58,37,66,8
"COG2133",91,122,127,133,47,101
"COG2135",20,20,23,28,9,31
"COG2136",0,0,0,1,0,0
"COG2137",16,17,17,13,2,4
"COG2138",16,32,3,14,2,18
"COG2139",0,4,0,2,0,2
"COG2140",1,1,0,3,0,1
"COG2141",221,315,51,284,45,127
"COG2142",1,8,8,6,4,4
"COG2143",4,10,0,1,0,4
"COG2144",0,1,0,5,1,2
"COG2145",1,1,26,1,1,1
"COG2146",16,26,13,20,5,5
"COG2147",4,16,0,5,0,3
"COG2148",42,49,43,36,28,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,22,26,16,23,21
"COG2152",0,3,0,3,2,0
"COG2153",6,1,3,3,4,4
"COG2154",14,13,11,17,13,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",65,66,4,58,13,31
"COG2160",1,8,1,1,1,0
"COG2161",0,2,26,1,5,0
"COG2162",1,1,0,0,1,0
"COG2163",0,0,0,1,0,0
"COG2164",0,3,0,0,0,0
"COG2165",7,13,3,6,8,5
"COG2166",7,7,8,22,28,19
"COG2167",0,0,0,0,0,0
"COG2168",5,1,0,1,0,0
"COG2169",4,5,24,7,12,0
"COG2170",17,7,0,9,9,18
"COG2171",26,21,25,29,14,46
"COG2172",6,2,0,2,0,1
"COG2173",7,6,1,6,5,12
"COG2174",0,0,0,0,0,0
"COG2175",58,97,22,139,11,126
"COG2176",7,7,62,16,3,7
"COG2177",7,8,11,18,15,12
"COG2178",2,11,0,3,0,0
"COG2179",0,1,0,2,3,7
"COG2180",22,0,5,1,1,0
"COG2181",32,5,2,0,0,2
"COG2182",1,2,44,6,6,13
"COG2183",5,14,59,20,16,3
"COG2184",3,2,1,3,3,0
"COG2185",53,68,5,42,14,29
"COG2186",29,20,84,19,21,4
"COG2187",2,3,2,1,3,0
"COG2188",23,14,6,7,6,3
"COG2189",4,14,94,15,20,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",60,53,12,96,429,130
"COG2193",3,6,24,6,8,8
"COG2194",13,18,11,2,15,0
"COG2195",5,14,46,6,1,5
"COG2197",29,70,80,21,23,7
"COG2198",10,9,61,17,31,0
"COG2199",84,208,441,55,96,7
"COG2200",29,90,236,63,126,1
"COG2201",5,22,46,13,31,0
"COG2202",115,203,816,158,374,16
"COG2203",25,71,195,39,73,16
"COG2204",162,183,193,130,114,86
"COG2205",3,10,4,4,7,2
"COG2206",26,23,71,24,33,12
"COG2207",43,138,211,80,114,19
"COG2208",55,33,55,51,25,68
"COG2209",6,5,18,12,9,9
"COG2210",2,4,0,1,0,0
"COG2211",17,14,7,47,29,61
"COG2212",0,3,7,2,1,0
"COG2213",0,0,0,9,1,12
"COG2214",25,24,6,44,45,56
"COG2215",2,1,9,4,0,1
"COG2216",0,0,1,1,4,0
"COG2217",117,138,436,190,179,66
"COG2218",0,2,1,2,0,3
"COG2219",3,28,0,8,1,2
"COG2220",36,64,3,47,36,61
"COG2221",14,5,0,4,11,1
"COG2222",0,3,0,3,0,3
"COG2223",99,8,70,9,8,11
"COG2224",76,54,52,30,15,50
"COG2225",85,65,72,79,38,84
"COG2226",68,85,23,64,23,78
"COG2227",37,35,22,29,32,48
"COG2229",0,0,1,0,0,0
"COG2230",51,38,42,32,14,38
"COG2231",3,1,0,1,0,0
"COG2232",0,0,2,1,0,3
"COG2233",33,30,53,6,18,13
"COG2234",104,143,4,75,63,39
"COG2235",3,3,0,3,9,0
"COG2236",31,15,0,24,34,31
"COG2237",7,24,0,8,1,4
"COG2238",5,13,0,4,0,0
"COG2239",70,53,91,77,38,92
"COG2240",0,0,0,2,2,0
"COG2241",11,17,3,8,4,10
"COG2242",9,23,1,11,4,12
"COG2243",4,19,0,8,2,18
"COG2244",44,73,13,34,43,22
"COG2246",2,2,0,0,0,0
"COG2247",0,1,0,3,0,0
"COG2249",9,16,26,4,22,17
"COG2250",1,0,0,1,0,0
"COG2251",14,10,1,22,8,37
"COG2252",30,25,56,31,22,59
"COG2253",0,0,0,0,2,0
"COG2255",55,37,40,50,33,41
"COG2256",47,39,40,39,23,33
"COG2257",1,0,10,0,1,0
"COG2258",14,13,1,11,10,8
"COG2259",2,10,13,4,4,4
"COG2260",1,0,0,0,0,0
"COG2261",0,2,1,1,2,0
"COG2262",59,60,39,36,20,46
"COG2263",0,2,0,2,1,2
"COG2264",13,15,11,23,14,23
"COG2265",49,43,68,52,29,21
"COG2266",2,4,0,1,0,0
"COG2267",3,11,34,21,26,15
"COG2268",12,23,1,36,7,7
"COG2269",11,9,31,4,4,6
"COG2270",44,42,38,57,14,59
"COG2271",3,8,0,4,0,3
"COG2272",28,31,11,36,33,31
"COG2273",29,30,3,42,15,20
"COG2274",46,23,6,39,41,38
"COG2301",31,33,9,31,7,31
"COG2302",0,0,0,8,4,12
"COG2303",172,174,114,163,64,188
"COG2304",77,77,11,62,49,21
"COG2306",0,1,0,0,0,0
"COG2307",4,12,92,21,24,21
"COG2308",11,20,90,46,36,35
"COG2309",5,12,2,22,6,18
"COG2310",1,6,8,1,1,0
"COG2311",4,3,1,11,15,6
"COG2312",0,0,1,0,0,0
"COG2313",21,12,0,12,0,6
"COG2314",0,1,2,3,1,0
"COG2315",0,8,2,2,4,0
"COG2316",5,1,0,0,0,0
"COG2317",14,13,0,22,5,38
"COG2318",1,2,2,5,1,1
"COG2319",19,21,0,173,16,58
"COG2320",1,0,0,1,2,1
"COG2321",2,2,5,1,5,1
"COG2322",9,7,0,4,1,5
"COG2323",2,7,3,1,5,0
"COG2324",0,0,0,1,0,1
"COG2326",18,26,6,35,30,14
"COG2327",3,3,0,4,0,2
"COG2329",8,6,18,2,0,7
"COG2331",1,3,5,3,2,6
"COG2332",14,20,17,18,7,28
"COG2333",32,13,76,13,9,1
"COG2334",24,27,24,38,25,64
"COG2335",3,9,8,29,13,10
"COG2336",0,0,0,0,0,0
"COG2337",1,2,1,0,0,0
"COG2339",4,4,0,3,0,0
"COG2340",0,3,2,3,6,10
"COG2342",0,0,0,0,0,0
"COG2343",1,0,7,4,1,0
"COG2344",4,6,0,3,0,9
"COG2345",2,0,1,2,1,0
"COG2346",4,6,0,5,6,2
"COG2348",0,1,0,0,2,1
"COG2350",0,2,18,3,2,6
"COG2351",10,6,16,2,4,9
"COG2352",28,27,31,65,29,107
"COG2353",4,7,16,12,14,9
"COG2354",3,10,27,3,6,0
"COG2355",53,62,8,44,16,45
"COG2356",10,15,3,12,10,12
"COG2357",0,1,0,3,3,1
"COG2358",40,39,172,25,11,35
"COG2359",0,0,0,0,0,0
"COG2360",10,14,22,10,6,3
"COG2361",0,0,0,0,0,0
"COG2362",10,6,0,2,0,1
"COG2363",7,6,7,4,2,0
"COG2364",18,10,0,22,3,16
"COG2365",4,7,1,9,5,3
"COG2366",101,92,13,60,40,37
"COG2367",4,6,31,9,16,11
"COG2368",20,67,4,8,0,6
"COG2369",0,1,13,1,7,0
"COG2370",2,0,1,2,1,2
"COG2371",8,3,14,3,1,8
"COG2372",1,1,0,3,2,0
"COG2373",14,26,7,21,14,7
"COG2374",24,20,4,42,12,27
"COG2375",0,4,36,4,15,2
"COG2376",11,20,11,18,2,15
"COG2377",30,37,33,31,13,40
"COG2378",14,17,34,20,18,8
"COG2379",5,23,2,6,3,12
"COG2380",0,0,0,0,0,0
"COG2382",5,6,0,8,1,3
"COG2384",0,0,0,0,0,0
"COG2385",16,6,0,29,11,58
"COG2386",14,16,25,19,5,9
"COG2388",1,0,1,3,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,5,13,6,6,2
"COG2391",30,30,52,8,6,8
"COG2401",0,0,0,0,2,0
"COG2402",0,0,0,0,0,0
"COG2403",6,2,0,0,0,0
"COG2404",0,0,0,0,4,1
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,1,0,0
"COG2407",10,6,1,0,2,7
"COG2409",0,1,1,47,28,14
"COG2410",0,0,0,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",2,0,0,0,0,0
"COG2414",40,10,0,7,1,2
"COG2421",14,16,48,26,5,6
"COG2423",34,30,9,27,6,10
"COG2425",1,0,0,1,0,0
"COG2426",2,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",1,7,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,18,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,1,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,3,1,0,0,0
"COG2453",5,10,0,2,0,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",4,0,0,0,0,0
"COG2501",0,0,0,1,0,4
"COG2502",0,1,0,0,0,0
"COG2503",0,1,5,8,3,7
"COG2508",1,2,4,7,2,0
"COG2509",4,4,2,2,34,0
"COG2510",0,0,0,0,0,0
"COG2511",7,21,1,10,0,8
"COG2512",1,18,0,0,0,0
"COG2513",54,78,29,36,21,48
"COG2514",0,6,0,2,3,0
"COG2515",31,21,2,6,3,2
"COG2516",7,1,2,1,1,3
"COG2518",44,40,26,18,8,24
"COG2519",12,14,0,8,2,5
"COG2520",12,27,1,12,2,6
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",15,11,38,12,5,23
"COG2604",1,4,0,9,6,3
"COG2605",21,17,0,24,60,36
"COG2606",30,19,21,15,6,10
"COG2607",2,3,22,7,3,6
"COG2608",3,3,8,6,2,0
"COG2609",87,110,93,112,23,125
"COG2610",10,20,23,27,21,5
"COG2703",4,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",16,6,0,20,2,6
"COG2710",7,1,0,25,10,45
"COG2715",4,3,37,7,6,3
"COG2716",8,10,0,7,6,0
"COG2717",5,5,7,10,4,9
"COG2718",3,6,39,6,11,1
"COG2719",1,8,35,5,22,1
"COG2720",1,0,0,0,0,4
"COG2721",56,31,2,35,10,66
"COG2723",16,25,1,26,16,32
"COG2730",19,10,0,25,4,11
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,3,2,4,12,0
"COG2738",2,2,8,4,0,4
"COG2740",0,0,0,3,3,2
"COG2746",2,0,0,3,0,3
"COG2747",0,1,1,1,1,0
"COG2755",20,56,22,57,27,42
"COG2759",79,63,7,53,4,66
"COG2761",4,7,6,8,11,5
"COG2764",1,0,1,0,3,0
"COG2766",4,5,37,10,16,4
"COG2768",1,0,0,3,0,0
"COG2770",4,3,36,1,2,0
"COG2771",5,21,36,20,21,6
"COG2801",227,110,353,97,146,4
"COG2802",27,15,1,36,11,37
"COG2804",100,73,84,70,38,49
"COG2805",35,18,29,36,10,25
"COG2807",0,1,33,2,4,0
"COG2808",6,3,1,5,1,1
"COG2810",0,0,0,0,0,0
"COG2812",87,80,56,87,41,132
"COG2813",8,16,27,10,10,7
"COG2814",1,14,74,11,19,3
"COG2815",8,4,0,8,0,17
"COG2816",12,14,17,16,6,8
"COG2818",15,24,29,9,15,4
"COG2819",6,16,1,9,21,1
"COG2820",2,6,0,7,2,11
"COG2821",8,5,2,3,7,2
"COG2822",1,2,0,0,3,0
"COG2823",18,21,28,18,11,19
"COG2824",0,0,16,7,1,2
"COG2825",5,6,22,8,4,2
"COG2826",26,21,14,19,11,3
"COG2827",3,8,16,6,6,2
"COG2828",8,7,29,10,3,3
"COG2829",1,7,22,0,5,1
"COG2831",11,8,7,2,5,3
"COG2832",5,2,3,7,6,6
"COG2833",4,1,0,3,3,1
"COG2834",12,5,33,5,4,4
"COG2835",4,8,6,0,0,3
"COG2836",5,7,35,6,4,0
"COG2837",1,7,7,8,4,0
"COG2838",21,30,71,21,17,10
"COG2839",1,1,0,1,0,1
"COG2840",6,13,47,9,2,8
"COG2841",0,0,0,1,1,0
"COG2842",0,1,24,0,0,0
"COG2843",15,12,0,24,1,3
"COG2844",64,49,77,35,29,33
"COG2845",4,3,0,2,1,0
"COG2846",15,1,2,0,0,0
"COG2847",9,10,14,7,8,4
"COG2848",0,1,1,0,0,0
"COG2849",106,55,3,49,8,27
"COG2850",4,5,32,4,10,3
"COG2851",1,1,0,1,1,0
"COG2852",2,4,3,0,4,0
"COG2853",28,14,29,21,15,33
"COG2854",27,24,11,5,6,13
"COG2855",4,10,0,14,7,22
"COG2856",1,3,3,5,5,0
"COG2857",38,30,40,38,15,46
"COG2859",1,2,0,6,9,4
"COG2860",2,9,20,4,7,0
"COG2861",7,11,5,18,7,2
"COG2862",3,2,7,0,2,1
"COG2863",22,16,26,7,8,7
"COG2864",6,2,34,0,0,2
"COG2865",3,8,74,7,7,1
"COG2866",53,46,4,52,23,34
"COG2867",7,7,9,7,6,18
"COG2868",0,0,0,0,0,0
"COG2869",2,3,5,11,9,10
"COG2870",71,33,39,49,261,77
"COG2871",24,17,30,29,11,32
"COG2872",8,9,0,11,1,4
"COG2873",80,56,8,77,17,102
"COG2874",3,0,0,2,0,2
"COG2875",5,24,0,11,1,19
"COG2876",12,8,2,11,9,14
"COG2877",43,26,25,37,51,45
"COG2878",3,1,9,2,2,3
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,10,0,2,0
"COG2884",17,8,21,22,12,10
"COG2885",55,94,78,52,63,41
"COG2887",41,19,7,40,30,14
"COG2888",0,0,0,0,0,0
"COG2890",46,70,58,62,34,55
"COG2891",4,0,7,5,2,0
"COG2893",0,1,1,2,0,1
"COG2894",1,4,26,12,3,11
"COG2895",24,23,48,20,25,13
"COG2896",60,43,30,41,17,29
"COG2897",32,55,26,31,11,35
"COG2898",1,1,1,3,6,1
"COG2899",0,0,1,1,2,0
"COG2900",0,0,0,2,0,0
"COG2901",2,3,7,1,1,5
"COG2902",32,22,150,20,39,3
"COG2904",1,5,28,2,8,5
"COG2905",2,18,101,16,15,1
"COG2906",1,0,3,1,0,0
"COG2907",8,15,9,41,13,59
"COG2908",19,37,29,20,13,22
"COG2909",4,8,91,23,11,1
"COG2910",0,1,0,0,2,0
"COG2911",21,24,153,18,38,1
"COG2912",12,30,1,7,3,0
"COG2913",3,6,11,7,5,2
"COG2914",3,1,9,1,3,0
"COG2915",3,2,5,1,1,0
"COG2916",0,1,1,1,4,0
"COG2917",19,14,5,18,9,36
"COG2918",22,15,42,15,9,7
