"","X146_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3"
"COG1735",17,5,0,8,0,17
"COG1736",28,27,0,7,2,11
"COG1737",4,4,12,6,5,1
"COG1738",22,20,40,32,42,25
"COG1739",2,2,6,8,0,1
"COG1740",1,1,0,2,1,0
"COG1741",36,39,48,28,37,29
"COG1742",1,0,1,1,0,0
"COG1743",2,3,0,3,0,3
"COG1744",55,55,35,38,43,28
"COG1745",0,0,0,0,0,0
"COG1746",18,25,0,5,0,16
"COG1747",2,1,1,0,0,0
"COG1748",16,12,29,26,44,16
"COG1749",7,10,19,15,9,7
"COG1750",0,0,0,0,0,0
"COG1752",25,20,28,26,18,16
"COG1754",80,84,73,94,126,92
"COG1755",0,3,0,1,0,2
"COG1756",7,2,0,0,0,10
"COG1757",37,42,75,21,31,19
"COG1758",16,11,18,14,22,24
"COG1759",22,23,0,6,5,11
"COG1760",9,10,3,8,2,5
"COG1761",0,0,0,2,0,0
"COG1762",3,9,14,7,1,6
"COG1763",4,5,9,2,3,9
"COG1764",3,0,17,1,5,5
"COG1765",7,6,15,13,6,3
"COG1766",10,12,17,20,13,3
"COG1767",2,2,1,0,0,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",56,53,105,14,40,19
"COG1772",2,4,0,1,0,0
"COG1773",3,5,3,2,3,1
"COG1774",3,2,15,7,4,8
"COG1775",0,10,0,0,0,0
"COG1776",0,1,6,4,0,1
"COG1777",2,3,0,3,1,4
"COG1778",6,23,10,11,16,13
"COG1779",1,1,0,3,1,1
"COG1780",0,0,0,0,0,0
"COG1781",3,6,0,3,1,10
"COG1782",40,38,1,12,4,19
"COG1783",0,1,0,2,6,0
"COG1784",4,5,0,4,2,6
"COG1785",6,15,43,18,16,6
"COG1786",2,4,4,3,3,5
"COG1787",0,1,0,2,7,1
"COG1788",18,12,17,24,11,17
"COG1791",0,0,4,1,0,0
"COG1792",25,39,48,34,47,36
"COG1793",42,37,22,38,55,27
"COG1794",9,9,17,14,20,12
"COG1795",2,2,2,3,1,1
"COG1796",7,13,4,10,13,17
"COG1797",37,35,17,16,12,24
"COG1798",15,20,0,3,2,12
"COG1799",3,4,1,6,4,2
"COG1801",3,1,4,2,3,2
"COG1802",18,19,30,7,15,10
"COG1803",3,0,6,1,0,0
"COG1804",335,233,98,440,135,338
"COG1805",10,13,50,18,48,17
"COG1806",12,28,29,22,30,18
"COG1807",34,36,50,32,23,27
"COG1808",3,3,15,1,10,7
"COG1809",1,1,1,9,4,2
"COG1811",2,2,1,0,5,1
"COG1812",0,0,0,0,0,0
"COG1813",2,2,0,4,0,0
"COG1814",24,17,1,4,1,10
"COG1815",4,6,4,2,1,3
"COG1816",49,32,29,23,17,28
"COG1817",25,15,0,3,1,21
"COG1818",16,14,0,0,0,6
"COG1819",34,33,6,13,1,27
"COG1820",17,17,12,10,16,8
"COG1821",0,1,1,1,0,1
"COG1823",1,1,4,0,2,1
"COG1824",2,4,0,0,0,1
"COG1825",37,52,42,39,47,54
"COG1826",5,2,11,9,4,3
"COG1828",2,5,7,11,5,15
"COG1829",15,12,0,7,1,14
"COG1830",47,50,7,7,8,23
"COG1831",2,2,0,5,2,4
"COG1832",25,14,11,27,18,26
"COG1833",0,5,0,1,0,1
"COG1834",29,39,53,32,63,56
"COG1835",15,6,23,8,11,11
"COG1836",15,9,5,15,8,14
"COG1837",3,2,0,2,1,3
"COG1838",26,17,10,9,7,7
"COG1840",56,50,80,53,92,68
"COG1841",12,15,4,7,10,7
"COG1842",12,7,16,2,1,1
"COG1843",8,6,8,7,4,4
"COG1845",46,86,73,63,83,61
"COG1846",26,30,36,25,20,14
"COG1847",6,6,1,4,4,10
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,2,0,1
"COG1850",11,14,8,24,12,1
"COG1852",0,0,0,0,0,1
"COG1853",16,12,15,84,44,24
"COG1854",0,0,2,0,0,0
"COG1855",0,1,0,8,2,14
"COG1856",3,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",29,24,24,5,7,10
"COG1859",5,4,0,6,0,2
"COG1861",21,13,20,18,11,28
"COG1862",14,10,8,6,9,10
"COG1863",5,6,9,2,5,3
"COG1864",1,3,10,6,5,1
"COG1865",0,0,0,0,0,0
"COG1866",59,69,52,16,15,28
"COG1867",10,20,3,10,5,15
"COG1868",23,25,21,12,10,10
"COG1869",0,0,1,0,0,0
"COG1871",0,0,2,0,0,1
"COG1872",1,4,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",2,4,7,4,5,1
"COG1875",17,19,19,10,15,8
"COG1876",1,0,8,11,5,7
"COG1877",7,1,3,2,3,2
"COG1878",11,11,6,13,6,17
"COG1879",43,42,76,37,46,32
"COG1881",10,5,2,5,0,5
"COG1882",0,1,5,0,0,1
"COG1883",20,20,17,8,1,19
"COG1884",129,127,46,108,68,88
"COG1885",0,0,0,0,0,0
"COG1886",18,15,4,9,5,15
"COG1887",5,8,11,5,2,7
"COG1889",18,5,0,3,3,10
"COG1890",5,6,0,7,2,7
"COG1891",4,3,1,11,0,7
"COG1892",0,0,0,0,0,1
"COG1893",44,39,24,20,15,13
"COG1894",106,148,77,86,113,126
"COG1896",10,10,5,6,4,11
"COG1897",10,12,12,10,3,3
"COG1898",19,20,27,14,24,15
"COG1899",65,55,11,28,32,67
"COG1900",0,0,0,0,0,0
"COG1901",2,2,0,4,0,0
"COG1902",134,172,103,91,60,70
"COG1903",29,18,1,8,12,16
"COG1904",1,2,3,4,6,3
"COG1905",41,29,19,25,21,41
"COG1906",0,0,0,0,1,1
"COG1907",0,1,1,3,3,1
"COG1908",3,5,0,2,0,0
"COG1909",5,5,0,3,1,13
"COG1910",13,12,2,6,0,8
"COG1911",1,2,0,0,0,0
"COG1912",7,6,16,13,8,7
"COG1913",0,0,0,0,0,0
"COG1914",16,15,35,15,26,23
"COG1915",7,6,0,1,0,9
"COG1916",2,2,0,10,2,9
"COG1917",15,12,6,9,6,7
"COG1918",0,2,0,0,0,0
"COG1920",28,15,2,0,0,13
"COG1921",51,45,5,56,17,48
"COG1922",3,2,9,3,5,3
"COG1923",1,2,2,2,1,3
"COG1924",1,10,0,1,0,1
"COG1925",4,2,1,6,6,3
"COG1926",0,0,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",1,2,0,1,0,2
"COG1929",12,8,5,8,6,12
"COG1930",0,0,0,0,0,0
"COG1931",4,6,0,0,0,3
"COG1932",64,58,58,28,42,38
"COG1933",21,10,0,33,10,55
"COG1934",3,4,6,2,0,6
"COG1936",15,17,0,6,0,6
"COG1937",7,1,0,3,0,0
"COG1938",25,16,0,6,3,25
"COG1939",0,1,0,4,3,1
"COG1940",63,58,40,38,54,43
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,1,0,0
"COG1943",4,2,11,3,3,4
"COG1944",1,2,12,1,0,2
"COG1945",4,8,0,1,1,7
"COG1946",15,10,23,13,15,11
"COG1947",27,32,29,44,47,29
"COG1948",15,8,2,6,6,11
"COG1949",13,14,10,10,11,10
"COG1950",0,1,0,0,0,1
"COG1951",21,31,15,14,5,8
"COG1952",2,4,12,5,3,3
"COG1953",21,19,35,29,51,27
"COG1954",0,0,0,1,0,0
"COG1955",4,4,0,13,3,2
"COG1956",1,4,10,3,5,2
"COG1957",26,21,8,24,22,13
"COG1958",13,6,0,1,0,5
"COG1959",23,28,15,22,11,29
"COG1960",599,554,434,591,507,516
"COG1961",29,22,17,29,19,21
"COG1963",0,1,0,4,4,0
"COG1964",20,18,0,3,3,27
"COG1965",2,2,6,1,0,0
"COG1966",19,20,19,14,2,25
"COG1967",4,3,0,6,1,5
"COG1968",51,50,38,38,63,35
"COG1969",0,1,0,0,0,0
"COG1970",2,1,7,2,0,2
"COG1971",0,0,4,1,0,0
"COG1972",26,29,40,37,28,15
"COG1974",36,46,50,55,70,51
"COG1975",67,65,17,45,30,58
"COG1976",15,13,0,1,4,11
"COG1977",12,8,4,14,5,21
"COG1978",0,0,1,0,4,1
"COG1979",0,0,7,1,0,0
"COG1980",12,18,0,6,0,17
"COG1981",10,21,18,26,16,11
"COG1982",2,2,10,16,12,0
"COG1983",0,1,3,0,0,1
"COG1984",27,35,40,35,48,28
"COG1985",23,25,25,81,86,77
"COG1986",0,0,3,1,0,0
"COG1987",1,1,1,1,1,6
"COG1988",2,1,13,12,11,3
"COG1989",12,33,19,12,19,14
"COG1990",7,4,0,1,0,11
"COG1992",11,16,0,8,0,11
"COG1993",0,0,0,0,0,0
"COG1994",24,22,11,29,13,20
"COG1995",59,54,58,27,26,21
"COG1997",1,3,0,1,0,3
"COG1998",4,0,0,0,2,1
"COG1999",45,55,41,38,29,41
"COG2001",26,25,24,15,34,28
"COG2002",0,0,0,0,1,0
"COG2003",4,8,12,6,1,4
"COG2004",0,1,0,1,1,0
"COG2005",1,0,0,3,0,3
"COG2006",1,3,0,2,0,13
"COG2007",7,11,0,3,1,3
"COG2008",39,35,29,42,21,41
"COG2009",16,16,17,11,22,13
"COG2010",10,32,45,27,33,21
"COG2011",0,0,1,0,0,0
"COG2012",6,2,1,3,3,5
"COG2013",5,3,1,12,2,7
"COG2014",1,3,0,0,0,0
"COG2015",17,26,10,19,26,16
"COG2016",14,9,0,4,1,5
"COG2017",18,21,24,23,26,10
"COG2018",0,0,0,0,0,0
"COG2019",6,8,0,1,0,9
"COG2020",14,23,18,19,15,11
"COG2021",60,54,61,40,72,60
"COG2022",22,14,16,30,28,27
"COG2023",1,2,0,0,0,1
"COG2025",66,69,62,51,61,59
"COG2026",0,0,0,0,0,0
"COG2027",23,37,16,32,14,23
"COG2029",1,0,0,0,0,0
"COG2030",57,38,38,25,15,16
"COG2031",3,3,14,3,11,4
"COG2032",3,1,7,3,5,2
"COG2035",16,12,32,10,24,10
"COG2036",1,1,0,1,2,6
"COG2037",1,1,1,2,1,3
"COG2038",27,26,5,23,9,21
"COG2039",2,4,0,0,0,1
"COG2040",48,49,34,36,34,43
"COG2041",46,48,49,37,36,54
"COG2042",12,2,0,2,0,4
"COG2043",1,1,0,5,0,1
"COG2044",0,1,0,0,0,0
"COG2045",4,2,2,14,5,7
"COG2046",47,43,14,38,16,34
"COG2047",12,12,0,7,2,10
"COG2048",11,13,0,10,2,13
"COG2049",35,30,19,15,20,25
"COG2050",41,28,35,22,39,33
"COG2051",1,0,0,1,0,2
"COG2052",0,0,0,0,0,0
"COG2053",6,4,0,2,1,4
"COG2054",0,0,1,0,0,0
"COG2055",78,67,48,67,74,96
"COG2056",0,0,9,1,0,1
"COG2057",11,4,15,19,7,13
"COG2058",5,7,0,0,0,1
"COG2059",5,4,16,21,8,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,7,18,13,19,10
"COG2063",3,5,8,8,5,4
"COG2064",6,10,2,12,6,1
"COG2065",12,15,10,16,16,18
"COG2066",3,0,9,1,1,2
"COG2067",1,2,22,4,11,3
"COG2068",24,15,13,9,4,8
"COG2070",66,59,51,55,81,43
"COG2071",22,20,12,25,22,28
"COG2072",110,68,89,107,96,107
"COG2073",34,39,3,16,5,18
"COG2074",9,9,0,3,1,4
"COG2075",1,3,0,1,0,2
"COG2076",14,6,16,15,30,9
"COG2077",3,3,6,2,3,6
"COG2078",5,5,0,1,0,4
"COG2079",68,51,45,98,80,67
"COG2080",80,83,18,50,22,53
"COG2081",8,3,47,32,23,6
"COG2082",14,20,1,6,5,5
"COG2084",145,114,115,122,102,126
"COG2085",25,22,1,12,5,17
"COG2086",77,74,49,47,65,48
"COG2087",3,1,2,6,3,3
"COG2088",0,0,0,0,0,1
"COG2089",19,19,14,68,61,83
"COG2090",6,3,0,0,0,6
"COG2091",2,2,5,0,1,0
"COG2092",4,10,0,0,0,1
"COG2093",2,6,0,1,1,2
"COG2094",13,2,0,9,5,5
"COG2095",13,15,23,11,8,4
"COG2096",23,25,8,24,18,26
"COG2097",7,3,0,0,0,4
"COG2098",0,0,0,0,0,0
"COG2099",9,5,5,3,0,1
"COG2101",18,23,0,7,4,19
"COG2102",12,10,1,6,2,10
"COG2103",9,15,15,7,5,6
"COG2104",3,0,1,2,0,4
"COG2105",0,1,1,0,1,0
"COG2106",9,11,0,0,0,5
"COG2107",13,24,0,10,2,11
"COG2108",3,6,0,3,1,1
"COG2109",14,19,15,33,25,7
"COG2110",11,9,1,5,2,10
"COG2111",15,16,18,7,5,3
"COG2112",20,10,0,4,0,17
"COG2113",109,95,59,36,95,60
"COG2114",168,179,71,140,116,118
"COG2115",5,4,19,11,17,5
"COG2116",7,7,7,8,2,3
"COG2118",0,4,0,0,0,5
"COG2119",0,0,4,5,3,0
"COG2120",48,33,33,8,12,13
"COG2121",17,12,7,8,14,13
"COG2122",7,5,2,0,1,4
"COG2123",10,20,0,6,3,10
"COG2124",82,81,55,88,55,67
"COG2125",10,8,0,0,2,11
"COG2126",0,0,0,0,0,0
"COG2127",7,9,15,16,15,3
"COG2128",43,44,16,22,13,33
"COG2129",0,2,0,0,0,1
"COG2130",34,27,42,32,36,38
"COG2131",16,13,6,7,11,14
"COG2132",70,65,33,24,3,40
"COG2133",138,127,96,58,48,52
"COG2135",25,16,16,27,32,15
"COG2136",0,0,0,0,0,0
"COG2137",13,15,7,9,7,8
"COG2138",22,17,6,15,8,16
"COG2139",6,2,0,2,0,3
"COG2140",0,0,0,1,0,0
"COG2141",552,348,75,384,96,369
"COG2142",3,2,11,1,1,3
"COG2143",1,1,1,2,4,1
"COG2144",2,1,0,1,0,0
"COG2145",0,0,2,0,1,0
"COG2146",23,17,8,12,8,19
"COG2147",9,4,0,4,2,7
"COG2148",34,28,37,33,40,26
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",36,33,23,23,18,28
"COG2152",5,2,0,1,0,3
"COG2153",4,3,16,4,11,1
"COG2154",21,19,24,19,27,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",41,26,14,89,20,73
"COG2160",1,0,0,2,1,1
"COG2161",1,0,1,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,5,0,8
"COG2165",2,6,13,4,5,5
"COG2166",11,6,16,10,22,7
"COG2167",0,0,0,1,0,0
"COG2168",1,2,1,0,1,0
"COG2169",3,5,14,4,0,2
"COG2170",17,27,2,12,9,6
"COG2171",30,27,46,16,55,39
"COG2172",2,3,0,3,5,1
"COG2173",5,6,7,8,9,3
"COG2174",0,0,0,0,0,0
"COG2175",121,112,57,151,101,162
"COG2176",10,9,1,15,0,11
"COG2177",8,9,10,18,18,11
"COG2178",13,17,0,2,5,10
"COG2179",1,0,0,7,2,3
"COG2180",0,7,3,1,0,0
"COG2181",5,17,2,0,3,2
"COG2182",4,2,1,5,14,4
"COG2183",9,3,21,8,0,1
"COG2184",1,0,0,0,0,2
"COG2185",54,53,49,54,36,51
"COG2186",7,19,23,16,6,4
"COG2187",3,4,2,4,0,2
"COG2188",9,17,17,9,4,2
"COG2189",6,4,4,11,6,16
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",64,67,52,72,108,110
"COG2193",3,0,15,4,11,13
"COG2194",1,6,18,7,1,2
"COG2195",23,5,15,15,16,7
"COG2197",26,29,38,39,11,8
"COG2198",0,4,4,16,0,7
"COG2199",28,44,306,116,4,35
"COG2200",23,16,176,56,3,16
"COG2201",2,4,18,8,1,7
"COG2202",33,56,276,128,13,56
"COG2203",18,14,80,45,26,17
"COG2204",123,128,161,121,136,118
"COG2205",8,12,10,3,0,2
"COG2206",17,22,34,21,7,21
"COG2207",30,27,113,54,25,18
"COG2208",29,30,35,16,13,8
"COG2209",7,5,18,12,17,11
"COG2210",4,4,0,1,0,1
"COG2211",11,7,23,54,75,25
"COG2212",0,0,3,0,0,0
"COG2213",2,0,2,1,4,3
"COG2214",32,28,27,58,30,32
"COG2215",3,3,2,2,3,0
"COG2216",1,0,0,1,0,0
"COG2217",40,28,31,113,40,77
"COG2218",5,5,0,1,0,4
"COG2219",26,21,0,9,1,15
"COG2220",65,78,58,62,62,52
"COG2221",7,10,1,3,2,2
"COG2222",3,2,4,2,1,0
"COG2223",8,35,10,7,1,7
"COG2224",35,53,41,31,59,35
"COG2225",65,59,85,72,90,85
"COG2226",72,89,50,57,77,81
"COG2227",34,43,39,31,46,54
"COG2229",0,0,0,1,0,0
"COG2230",53,35,75,87,105,101
"COG2231",3,2,0,3,0,2
"COG2232",0,2,2,2,0,2
"COG2233",30,27,16,14,30,16
"COG2234",100,148,129,69,68,96
"COG2235",1,0,1,6,1,2
"COG2236",15,26,19,19,35,27
"COG2237",29,24,0,3,5,18
"COG2238",9,11,0,3,1,5
"COG2239",49,52,87,67,72,44
"COG2240",0,0,3,0,2,3
"COG2241",15,5,4,14,7,14
"COG2242",33,9,8,16,14,9
"COG2243",13,9,1,15,10,7
"COG2244",45,49,42,46,32,36
"COG2246",4,6,0,0,0,1
"COG2247",0,1,0,2,0,0
"COG2249",3,5,19,12,15,19
"COG2250",0,1,0,2,0,1
"COG2251",19,9,8,28,16,10
"COG2252",38,31,46,23,47,41
"COG2253",0,0,0,0,0,0
"COG2255",33,39,39,55,27,22
"COG2256",44,44,19,17,8,14
"COG2257",0,1,4,1,0,0
"COG2258",20,8,3,19,10,13
"COG2259",7,4,7,7,8,10
"COG2260",1,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",62,76,48,42,48,56
"COG2263",2,2,0,3,1,3
"COG2264",25,16,28,40,30,16
"COG2265",36,46,41,23,16,11
"COG2266",4,6,0,0,0,4
"COG2267",5,6,28,18,26,10
"COG2268",27,24,11,20,14,23
"COG2269",4,9,12,6,0,8
"COG2270",67,54,46,50,56,62
"COG2271",2,5,6,6,1,3
"COG2272",25,20,38,32,41,17
"COG2273",25,25,55,28,32,9
"COG2274",16,30,32,39,25,9
"COG2301",51,40,26,30,34,41
"COG2302",0,0,1,11,6,0
"COG2303",203,162,244,177,214,158
"COG2304",81,72,86,63,39,55
"COG2306",1,0,0,0,0,1
"COG2307",4,1,7,27,3,0
"COG2308",8,1,8,51,1,1
"COG2309",29,22,19,25,15,21
"COG2310",0,0,1,0,0,1
"COG2311",3,3,9,8,3,4
"COG2312",1,1,0,1,0,1
"COG2313",14,25,8,3,9,6
"COG2314",0,1,0,2,1,2
"COG2315",1,1,6,3,1,3
"COG2316",2,3,1,3,1,2
"COG2317",15,17,14,46,29,22
"COG2318",0,1,0,4,1,0
"COG2319",41,35,32,104,36,61
"COG2320",3,0,1,1,0,0
"COG2321",2,0,1,2,0,0
"COG2322",6,13,16,4,9,3
"COG2323",2,0,1,2,0,0
"COG2324",0,0,2,2,2,2
"COG2326",11,14,12,27,24,15
"COG2327",1,1,3,2,3,0
"COG2329",15,7,7,8,11,1
"COG2331",3,4,1,2,7,9
"COG2332",14,14,31,18,25,23
"COG2333",6,5,14,14,0,5
"COG2334",70,70,78,40,69,51
"COG2335",1,0,8,12,20,2
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,0,1
"COG2339",4,4,9,2,4,5
"COG2340",4,2,3,2,10,3
"COG2342",2,2,0,2,0,0
"COG2343",3,0,1,2,3,9
"COG2344",5,6,2,7,5,4
"COG2345",0,0,4,3,1,0
"COG2346",3,2,1,2,0,2
"COG2348",1,1,0,0,0,0
"COG2350",4,4,4,4,1,0
"COG2351",8,6,10,6,7,13
"COG2352",41,48,94,61,125,30
"COG2353",11,3,15,10,3,4
"COG2354",1,3,12,2,0,0
"COG2355",66,51,51,39,58,64
"COG2356",9,8,33,19,12,7
"COG2357",0,0,1,0,0,0
"COG2358",36,32,28,26,41,29
"COG2359",0,0,0,0,0,0
"COG2360",11,16,10,13,10,12
"COG2361",1,0,0,0,0,0
"COG2362",6,5,0,4,1,4
"COG2363",2,2,5,2,0,1
"COG2364",23,17,10,11,28,14
"COG2365",13,11,10,7,10,6
"COG2366",99,98,76,73,54,61
"COG2367",5,4,2,10,5,9
"COG2368",55,55,9,13,1,27
"COG2369",1,1,1,0,0,0
"COG2370",1,2,1,3,5,4
"COG2371",1,2,0,8,1,4
"COG2372",2,1,0,6,0,4
"COG2373",16,13,13,14,8,23
"COG2374",16,16,36,33,14,21
"COG2375",4,3,3,3,7,6
"COG2376",16,14,9,19,10,15
"COG2377",23,35,52,34,72,37
"COG2378",18,10,11,15,2,6
"COG2379",27,19,9,11,7,23
"COG2380",0,0,0,2,0,1
"COG2382",2,3,0,2,3,2
"COG2384",0,0,3,0,0,0
"COG2385",1,4,4,41,30,5
"COG2386",17,20,17,22,12,15
"COG2388",1,0,0,2,0,0
"COG2389",0,0,1,0,1,0
"COG2390",5,4,6,4,3,0
"COG2391",19,19,26,8,5,18
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",4,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",10,4,0,0,0,3
"COG2407",4,7,9,7,5,1
"COG2409",14,7,0,18,10,21
"COG2410",0,0,0,3,0,0
"COG2412",8,2,0,1,0,0
"COG2413",0,0,1,0,0,0
"COG2414",11,7,0,15,0,22
"COG2421",33,12,3,13,5,34
"COG2423",32,24,11,21,10,30
"COG2425",1,0,2,1,0,0
"COG2426",0,0,0,3,0,0
"COG2428",0,0,0,0,0,0
"COG2429",9,4,0,1,0,5
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,0,1,3
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,0,0,0
"COG2453",12,8,4,5,3,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,1
"COG2501",0,0,1,0,2,0
"COG2502",0,0,7,0,0,0
"COG2503",0,2,5,6,10,1
"COG2508",1,0,0,1,0,0
"COG2509",0,0,19,1,1,1
"COG2510",0,0,0,0,0,0
"COG2511",24,27,0,13,9,37
"COG2512",11,10,0,4,0,13
"COG2513",60,58,44,44,47,58
"COG2514",4,1,0,3,0,2
"COG2515",30,31,19,7,1,8
"COG2516",5,5,0,1,0,4
"COG2518",51,36,32,16,23,25
"COG2519",11,10,0,8,7,14
"COG2520",31,24,0,7,3,16
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",2,0,0,0,0,1
"COG2603",7,6,7,16,22,6
"COG2604",2,3,2,9,0,15
"COG2605",26,18,7,14,17,22
"COG2606",12,22,5,12,13,26
"COG2607",0,1,6,6,9,2
"COG2608",2,0,1,1,1,0
"COG2609",103,114,97,116,122,124
"COG2610",19,12,17,17,8,5
"COG2703",0,1,4,0,0,0
"COG2704",0,0,4,0,0,0
"COG2706",12,7,5,12,8,19
"COG2710",0,1,17,32,29,1
"COG2715",3,3,1,7,3,3
"COG2716",2,5,7,2,0,3
"COG2717",5,2,19,4,13,3
"COG2718",0,0,9,5,2,3
"COG2719",0,2,13,3,1,3
"COG2720",0,1,1,0,0,1
"COG2721",31,33,47,28,58,35
"COG2723",13,10,19,30,15,16
"COG2730",6,17,19,16,21,8
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,4,0,0
"COG2738",5,2,14,6,6,3
"COG2740",1,0,0,4,4,1
"COG2746",8,2,4,3,4,9
"COG2747",0,0,0,0,0,0
"COG2755",44,38,42,34,43,26
"COG2759",75,73,63,42,59,79
"COG2761",12,6,7,3,2,13
"COG2764",4,4,4,1,0,1
"COG2766",1,0,18,5,0,3
"COG2768",1,0,0,3,0,1
"COG2770",4,4,8,0,0,5
"COG2771",5,1,24,6,3,3
"COG2801",62,55,68,47,5,50
"COG2802",8,2,6,36,43,32
"COG2804",44,63,68,73,36,55
"COG2805",18,10,21,28,23,22
"COG2807",0,1,10,0,0,0
"COG2808",3,2,1,4,1,1
"COG2810",0,0,0,0,0,0
"COG2812",97,106,113,101,142,110
"COG2813",6,4,24,12,2,2
"COG2814",7,6,27,8,0,4
"COG2815",1,6,0,6,8,10
"COG2816",12,16,23,23,14,13
"COG2818",16,12,19,9,5,6
"COG2819",7,6,24,6,11,7
"COG2820",5,5,14,2,16,3
"COG2821",4,4,2,3,2,12
"COG2822",0,0,1,1,1,0
"COG2823",7,12,29,23,26,13
"COG2824",0,1,10,0,0,1
"COG2825",1,1,6,7,2,3
"COG2826",8,6,8,11,0,9
"COG2827",12,7,11,4,3,4
"COG2828",3,4,14,9,2,2
"COG2829",2,0,5,0,0,3
"COG2831",9,5,6,8,7,13
"COG2832",8,5,1,6,9,8
"COG2833",0,1,0,3,1,2
"COG2834",5,7,12,8,5,10
"COG2835",8,4,4,2,2,1
"COG2836",3,5,6,2,0,1
"COG2837",0,0,2,2,0,1
"COG2838",28,18,43,25,18,16
"COG2839",0,0,6,0,1,0
"COG2840",8,7,17,9,5,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,0
"COG2843",20,15,1,29,3,8
"COG2844",60,49,60,47,56,46
"COG2845",8,7,0,0,0,3
"COG2846",0,2,1,0,1,0
"COG2847",2,10,14,7,6,8
"COG2848",1,0,1,0,0,1
"COG2849",58,101,12,35,30,44
"COG2850",1,1,17,10,1,2
"COG2851",1,0,0,0,0,0
"COG2852",2,2,0,2,0,1
"COG2853",30,19,30,24,36,48
"COG2854",14,18,35,3,10,22
"COG2855",7,9,34,17,39,14
"COG2856",2,0,3,0,0,0
"COG2857",36,41,40,37,41,56
"COG2859",2,3,3,5,2,4
"COG2860",6,3,14,9,2,13
"COG2861",4,9,4,5,3,7
"COG2862",1,2,7,1,0,0
"COG2863",10,14,18,9,9,19
"COG2864",1,1,3,1,0,0
"COG2865",3,1,3,2,0,5
"COG2866",40,37,48,41,34,38
"COG2867",9,13,11,11,16,8
"COG2868",0,0,0,0,0,0
"COG2869",3,7,17,10,23,1
"COG2870",56,46,41,37,60,65
"COG2871",4,9,57,20,39,7
"COG2872",12,8,7,6,9,5
"COG2873",61,73,75,86,115,68
"COG2874",0,0,0,4,0,1
"COG2875",28,18,3,8,7,4
"COG2876",16,19,20,19,17,20
"COG2877",42,54,44,30,50,53
"COG2878",0,2,3,3,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,0,0
"COG2884",11,10,14,5,22,15
"COG2885",46,62,121,47,77,66
"COG2887",30,33,16,23,15,28
"COG2888",0,0,0,0,0,0
"COG2890",71,64,59,56,54,88
"COG2891",1,2,1,3,3,0
"COG2893",0,0,1,2,5,1
"COG2894",4,2,11,8,7,1
"COG2895",19,19,32,20,21,17
"COG2896",58,55,35,47,41,40
"COG2897",72,65,34,45,31,66
"COG2898",1,0,1,2,0,0
"COG2899",0,0,2,1,3,0
"COG2900",0,0,3,2,1,2
"COG2901",3,2,4,1,7,1
"COG2902",27,16,45,20,1,19
"COG2904",4,2,12,4,8,5
"COG2905",1,2,10,7,1,1
"COG2906",0,0,0,0,0,0
"COG2907",19,16,58,21,28,20
"COG2908",21,25,32,22,31,15
"COG2909",2,1,4,11,1,6
"COG2910",0,0,6,1,0,0
"COG2911",18,13,27,15,3,10
"COG2912",20,18,10,11,4,30
"COG2913",5,6,9,4,15,4
"COG2914",0,3,3,0,1,0
"COG2915",1,2,8,1,1,2
"COG2916",0,1,2,0,0,0
"COG2917",15,27,28,19,25,19
"COG2918",18,24,30,11,21,11
