"","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1733",7,9,13,5,5,6
"COG1734",20,37,14,41,24,37
"COG1735",0,1,0,0,3,1
"COG1736",19,3,0,0,2,0
"COG1737",17,5,17,7,6,19
"COG1738",20,47,27,39,34,44
"COG1739",7,1,11,2,3,0
"COG1740",5,1,6,2,2,0
"COG1741",35,44,25,36,55,26
"COG1742",1,0,5,0,0,0
"COG1743",4,1,1,1,2,0
"COG1744",19,52,19,35,41,33
"COG1745",0,0,0,0,0,0
"COG1746",28,0,0,0,0,0
"COG1747",0,0,0,1,0,0
"COG1748",28,54,18,41,28,39
"COG1749",7,8,45,3,12,42
"COG1750",7,0,0,0,0,0
"COG1752",38,18,65,6,5,2
"COG1754",35,152,58,114,135,134
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",62,25,60,24,17,23
"COG1758",3,11,2,24,20,34
"COG1759",1,1,0,0,1,3
"COG1760",8,3,14,5,4,4
"COG1761",0,0,0,0,0,0
"COG1762",5,2,9,5,3,6
"COG1763",5,3,0,6,7,2
"COG1764",5,4,18,6,6,7
"COG1765",3,3,25,9,8,2
"COG1766",8,14,35,10,13,26
"COG1767",2,3,0,5,2,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",24,39,10,95,107,78
"COG1772",1,0,0,0,1,0
"COG1773",2,6,3,7,11,3
"COG1774",2,0,2,2,0,9
"COG1775",66,0,0,0,0,0
"COG1776",12,0,3,4,2,1
"COG1777",0,1,0,0,0,1
"COG1778",15,13,5,4,8,3
"COG1779",8,2,0,0,0,0
"COG1780",0,0,0,0,0,1
"COG1781",0,1,0,0,0,0
"COG1782",61,6,4,1,8,4
"COG1783",13,0,16,2,2,0
"COG1784",33,4,0,0,5,2
"COG1785",26,14,26,16,12,24
"COG1786",2,3,2,2,2,2
"COG1787",0,3,0,3,3,0
"COG1788",10,6,18,9,11,7
"COG1791",1,0,5,1,0,1
"COG1792",27,47,17,70,50,48
"COG1793",95,11,87,44,85,32
"COG1794",2,10,1,17,11,19
"COG1795",0,3,1,0,2,8
"COG1796",20,4,32,3,10,10
"COG1797",3,9,4,3,8,4
"COG1798",24,5,0,0,3,0
"COG1799",0,1,0,8,5,4
"COG1801",8,3,46,2,2,1
"COG1802",20,5,34,18,12,11
"COG1803",1,1,9,1,2,4
"COG1804",80,147,67,167,169,168
"COG1805",14,31,9,27,20,42
"COG1806",11,25,13,31,22,23
"COG1807",35,65,26,92,70,41
"COG1808",2,1,8,5,2,8
"COG1809",1,2,13,6,12,6
"COG1811",0,6,0,2,0,2
"COG1812",1,0,0,0,0,0
"COG1813",9,1,0,0,0,1
"COG1814",11,1,9,0,1,0
"COG1815",8,1,8,5,8,4
"COG1816",31,18,28,19,14,18
"COG1817",3,1,0,0,0,0
"COG1818",1,0,0,0,0,0
"COG1819",18,12,22,2,6,16
"COG1820",5,7,2,7,4,8
"COG1821",0,2,1,0,2,0
"COG1823",0,0,0,0,0,0
"COG1824",2,0,0,0,0,0
"COG1825",20,60,18,48,52,55
"COG1826",3,5,2,11,11,4
"COG1828",0,7,12,9,12,13
"COG1829",1,0,0,1,3,0
"COG1830",22,8,26,6,8,8
"COG1831",1,3,0,0,0,0
"COG1832",9,23,8,20,17,29
"COG1833",4,0,0,0,1,1
"COG1834",36,67,39,64,55,65
"COG1835",26,25,57,21,8,15
"COG1836",17,9,17,10,10,3
"COG1837",3,4,0,0,1,0
"COG1838",8,3,13,8,9,16
"COG1840",24,84,29,88,73,72
"COG1841",12,7,1,10,4,4
"COG1842",9,0,4,5,3,3
"COG1843",1,1,14,6,6,8
"COG1845",43,86,29,31,24,36
"COG1846",35,23,38,19,26,18
"COG1847",3,6,0,6,2,9
"COG1848",2,0,0,0,0,0
"COG1849",9,0,0,0,0,0
"COG1850",21,3,10,10,32,9
"COG1852",0,0,0,0,0,0
"COG1853",35,26,19,40,71,29
"COG1854",0,0,0,0,0,0
"COG1855",12,1,0,0,3,2
"COG1856",7,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",24,11,10,10,16,19
"COG1859",2,0,0,0,2,1
"COG1861",19,20,6,15,21,12
"COG1862",7,17,7,18,4,12
"COG1863",5,2,14,4,2,10
"COG1864",4,1,3,7,4,4
"COG1865",0,0,0,0,0,0
"COG1866",41,53,71,60,34,57
"COG1867",11,5,0,4,5,2
"COG1868",7,12,22,13,5,14
"COG1869",0,0,0,0,0,0
"COG1871",5,0,10,1,0,1
"COG1872",1,0,0,0,1,0
"COG1873",1,0,0,0,0,0
"COG1874",3,3,1,8,7,7
"COG1875",120,10,69,12,21,10
"COG1876",3,5,5,6,11,7
"COG1877",4,0,3,5,10,14
"COG1878",3,9,5,3,10,4
"COG1879",13,38,9,50,51,70
"COG1881",24,0,5,0,2,2
"COG1882",3,0,0,1,0,0
"COG1883",9,4,5,2,4,4
"COG1884",96,69,151,57,62,52
"COG1885",0,0,0,0,0,0
"COG1886",6,2,24,3,7,8
"COG1887",23,2,3,3,6,2
"COG1889",6,2,0,0,2,1
"COG1890",9,3,0,0,2,2
"COG1891",1,1,0,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",22,29,14,23,31,34
"COG1894",53,68,44,59,85,112
"COG1896",9,3,3,5,2,8
"COG1897",4,5,7,12,19,9
"COG1898",63,27,29,25,34,18
"COG1899",33,42,4,26,31,35
"COG1900",0,0,0,0,0,0
"COG1901",5,1,0,0,1,0
"COG1902",69,52,81,58,59,85
"COG1903",1,3,6,7,14,3
"COG1904",8,0,22,4,6,4
"COG1905",13,28,10,13,6,17
"COG1906",0,0,1,1,0,0
"COG1907",0,2,1,2,0,0
"COG1908",12,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",2,1,2,1,0,1
"COG1911",5,1,0,0,0,0
"COG1912",3,13,15,13,2,14
"COG1913",1,0,0,0,0,0
"COG1914",27,20,100,26,25,19
"COG1915",1,0,0,0,0,0
"COG1916",6,4,2,1,0,1
"COG1917",15,4,11,2,4,4
"COG1918",2,0,0,1,0,0
"COG1920",1,4,0,1,3,1
"COG1921",15,25,3,14,9,7
"COG1922",2,6,4,7,3,5
"COG1923",2,2,5,3,0,3
"COG1924",37,0,0,0,0,0
"COG1925",9,3,9,6,4,3
"COG1926",3,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,1,5,0
"COG1929",0,15,2,6,2,2
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,1
"COG1932",18,55,41,41,49,60
"COG1933",121,10,50,0,14,3
"COG1934",6,1,12,2,1,2
"COG1936",2,1,0,0,0,0
"COG1937",1,0,3,1,2,0
"COG1938",11,3,0,0,2,1
"COG1939",0,1,0,3,2,1
"COG1940",41,46,61,39,27,48
"COG1941",1,0,0,0,0,0
"COG1942",0,2,0,3,4,2
"COG1943",9,1,11,3,0,2
"COG1944",5,0,19,4,0,2
"COG1945",1,1,5,0,0,0
"COG1946",9,19,18,4,8,8
"COG1947",7,16,6,34,35,31
"COG1948",35,4,37,1,1,0
"COG1949",7,22,4,11,7,9
"COG1950",0,0,0,0,0,0
"COG1951",19,8,16,7,8,17
"COG1952",1,0,2,6,3,4
"COG1953",9,42,10,13,18,11
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,1
"COG1956",4,5,9,6,2,6
"COG1957",9,19,4,14,10,17
"COG1958",8,0,0,0,0,0
"COG1959",28,26,26,19,16,14
"COG1960",133,230,172,515,440,547
"COG1961",106,9,105,37,27,17
"COG1963",1,1,0,1,8,0
"COG1964",54,1,5,0,1,1
"COG1965",2,0,2,0,1,1
"COG1966",33,3,30,2,3,5
"COG1967",4,1,0,0,1,0
"COG1968",45,67,23,65,54,53
"COG1969",1,0,1,0,0,0
"COG1970",5,3,11,1,3,1
"COG1971",2,0,1,0,0,1
"COG1972",24,44,38,8,10,15
"COG1974",31,69,22,71,55,70
"COG1975",31,34,11,23,34,21
"COG1976",4,2,0,0,0,0
"COG1977",2,3,2,3,2,3
"COG1978",9,1,4,2,4,5
"COG1979",4,0,1,2,1,2
"COG1980",2,0,0,0,0,0
"COG1981",9,5,5,10,24,29
"COG1982",9,3,9,9,17,5
"COG1983",10,2,9,0,0,0
"COG1984",12,33,53,25,33,33
"COG1985",5,28,13,84,92,48
"COG1986",3,2,0,2,2,2
"COG1987",1,0,7,3,5,3
"COG1988",6,18,25,5,8,5
"COG1989",14,15,9,13,22,13
"COG1990",6,1,0,0,2,0
"COG1992",2,2,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",22,6,22,7,27,4
"COG1995",17,65,23,86,59,70
"COG1997",3,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",28,40,47,50,36,46
"COG2001",17,18,16,29,30,35
"COG2002",2,1,0,0,0,0
"COG2003",25,1,29,3,3,7
"COG2004",0,1,0,0,1,1
"COG2005",2,0,1,0,2,1
"COG2006",6,2,0,0,0,0
"COG2007",13,0,0,0,3,0
"COG2008",11,27,32,24,19,29
"COG2009",12,29,7,21,16,22
"COG2010",27,22,60,27,31,33
"COG2011",0,0,1,0,1,0
"COG2012",3,3,0,1,3,1
"COG2013",6,1,1,2,0,2
"COG2014",3,1,0,0,1,1
"COG2015",13,47,20,35,16,33
"COG2016",1,1,0,0,2,1
"COG2017",7,17,26,23,22,21
"COG2018",0,0,0,0,0,0
"COG2019",3,1,0,0,0,0
"COG2020",22,22,31,15,21,11
"COG2021",46,74,35,86,60,89
"COG2022",13,26,14,28,42,30
"COG2023",2,0,0,0,0,0
"COG2025",58,73,18,61,47,74
"COG2026",5,0,1,1,0,0
"COG2027",9,12,33,14,27,16
"COG2029",0,0,7,0,0,0
"COG2030",30,56,52,49,45,47
"COG2031",4,7,2,4,4,5
"COG2032",4,8,24,7,7,5
"COG2035",12,34,36,14,20,18
"COG2036",3,0,0,1,2,0
"COG2037",0,1,1,0,1,1
"COG2038",1,6,11,20,26,17
"COG2039",0,1,0,0,0,0
"COG2040",15,48,2,45,35,39
"COG2041",8,38,25,35,27,39
"COG2042",0,2,0,0,1,0
"COG2043",1,1,0,1,1,1
"COG2044",3,0,0,0,0,0
"COG2045",0,8,9,5,10,6
"COG2046",28,21,8,12,26,10
"COG2047",11,3,0,0,0,1
"COG2048",23,3,0,0,3,0
"COG2049",10,22,43,34,25,26
"COG2050",23,29,44,43,39,41
"COG2051",5,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",11,0,0,0,0,1
"COG2054",1,0,0,0,0,0
"COG2055",10,59,7,80,41,65
"COG2056",4,0,5,3,0,0
"COG2057",12,6,22,11,9,7
"COG2058",12,0,0,0,2,0
"COG2059",13,9,20,10,16,7
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,9,17,6,4,10
"COG2063",5,7,13,9,2,10
"COG2064",66,5,6,0,5,5
"COG2065",9,14,15,10,18,13
"COG2066",1,1,5,2,19,4
"COG2067",11,2,24,4,1,7
"COG2068",13,9,4,8,11,11
"COG2070",15,84,46,70,59,81
"COG2071",18,14,19,16,20,10
"COG2072",25,107,85,90,105,96
"COG2073",0,4,1,12,26,4
"COG2074",1,3,0,0,0,0
"COG2075",3,1,0,0,0,0
"COG2076",8,22,8,30,22,23
"COG2077",0,2,1,5,0,4
"COG2078",54,0,3,0,0,0
"COG2079",24,92,8,88,86,107
"COG2080",39,21,12,11,18,18
"COG2081",18,7,43,23,31,15
"COG2082",1,1,2,8,11,4
"COG2084",21,119,32,100,129,154
"COG2085",5,4,2,7,5,3
"COG2086",58,67,25,53,36,77
"COG2087",1,1,4,3,11,5
"COG2088",0,0,0,0,0,0
"COG2089",169,67,52,67,56,65
"COG2090",1,0,0,0,0,0
"COG2091",0,1,6,0,1,0
"COG2092",6,0,0,0,0,0
"COG2093",5,0,0,0,1,0
"COG2094",5,2,8,6,9,6
"COG2095",13,9,20,7,6,9
"COG2096",22,19,9,18,11,21
"COG2097",15,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,3,0,5,15,7
"COG2101",18,4,4,1,1,0
"COG2102",20,3,0,1,4,0
"COG2103",11,13,15,6,8,5
"COG2104",0,3,2,1,4,2
"COG2105",1,0,5,4,0,0
"COG2106",0,1,0,0,0,0
"COG2107",1,1,0,0,1,1
"COG2108",10,1,0,0,2,0
"COG2109",3,10,5,14,36,14
"COG2110",20,2,6,1,3,1
"COG2111",12,8,35,10,12,12
"COG2112",7,1,0,0,0,0
"COG2113",6,72,16,55,73,84
"COG2114",170,130,325,116,138,166
"COG2115",4,20,32,19,10,22
"COG2116",5,0,12,0,1,3
"COG2118",0,1,0,0,0,0
"COG2119",2,0,4,3,5,2
"COG2120",40,26,36,27,11,24
"COG2121",9,14,3,13,8,8
"COG2122",0,0,0,0,1,3
"COG2123",23,0,0,0,2,0
"COG2124",6,102,53,42,56,74
"COG2125",16,0,0,0,2,3
"COG2126",0,0,0,0,0,0
"COG2127",5,15,4,13,14,12
"COG2128",11,21,27,9,15,25
"COG2129",56,0,1,0,0,0
"COG2130",11,54,16,26,28,34
"COG2131",57,12,14,10,12,8
"COG2132",31,3,119,7,10,11
"COG2133",53,117,164,98,82,111
"COG2135",12,28,23,35,21,27
"COG2136",0,0,0,0,1,0
"COG2137",9,10,14,7,6,8
"COG2138",1,2,5,6,15,10
"COG2139",7,1,0,0,1,0
"COG2140",3,1,0,2,1,1
"COG2141",37,156,59,94,101,116
"COG2142",1,5,3,5,9,8
"COG2143",0,4,21,2,0,2
"COG2144",0,0,1,0,7,0
"COG2145",1,1,0,2,3,2
"COG2146",8,6,6,5,3,3
"COG2147",12,2,0,1,1,0
"COG2148",17,10,24,32,26,28
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,36,18,24,21,15
"COG2152",11,0,0,1,2,0
"COG2153",2,15,9,6,10,5
"COG2154",4,39,11,11,8,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",18,30,18,4,5,8
"COG2160",2,1,24,1,1,0
"COG2161",2,1,8,1,1,1
"COG2162",0,0,0,0,0,0
"COG2163",7,0,0,0,0,0
"COG2164",1,1,1,2,0,1
"COG2165",15,6,9,11,5,4
"COG2166",9,12,17,16,19,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,0,0
"COG2169",9,0,9,6,2,2
"COG2170",11,9,4,10,8,3
"COG2171",14,61,21,54,47,76
"COG2172",7,3,8,1,14,6
"COG2173",14,6,2,6,10,6
"COG2174",1,0,0,0,0,0
"COG2175",9,137,15,125,137,112
"COG2176",23,8,12,3,0,2
"COG2177",29,29,31,18,10,17
"COG2178",9,4,0,0,1,1
"COG2179",0,0,0,3,4,2
"COG2180",5,0,0,1,0,0
"COG2181",12,3,0,2,2,2
"COG2182",1,3,5,6,3,8
"COG2183",29,1,51,7,3,3
"COG2184",2,0,7,0,2,0
"COG2185",23,39,114,36,38,46
"COG2186",18,2,29,10,7,12
"COG2187",1,0,3,1,1,0
"COG2188",4,2,40,9,7,15
"COG2189",32,15,29,8,15,6
"COG2190",0,0,0,0,0,0
"COG2191",1,0,0,0,0,0
"COG2192",153,77,232,106,97,61
"COG2193",9,18,9,7,11,11
"COG2194",8,0,10,2,4,2
"COG2195",10,6,4,8,6,8
"COG2197",68,10,133,26,31,26
"COG2198",21,0,12,1,2,3
"COG2199",272,9,208,54,38,51
"COG2200",101,4,120,15,16,26
"COG2201",23,2,50,3,4,3
"COG2202",308,18,834,53,64,60
"COG2203",63,8,199,26,35,15
"COG2204",138,131,232,156,110,134
"COG2205",2,1,2,1,1,1
"COG2206",68,11,38,8,11,7
"COG2207",98,14,162,38,31,31
"COG2208",27,46,210,62,63,41
"COG2209",9,23,4,17,18,19
"COG2210",10,0,6,0,1,0
"COG2211",29,85,46,74,76,85
"COG2212",1,0,2,0,1,0
"COG2213",0,6,0,3,2,6
"COG2214",26,42,32,59,48,33
"COG2215",1,4,6,2,0,0
"COG2216",1,0,2,0,0,0
"COG2217",122,45,389,46,84,42
"COG2218",1,4,0,2,0,4
"COG2219",2,4,0,0,5,1
"COG2220",50,65,67,71,78,62
"COG2221",1,1,0,3,3,4
"COG2222",6,4,1,6,0,3
"COG2223",59,0,8,6,11,3
"COG2224",84,63,14,54,50,71
"COG2225",55,97,24,133,107,113
"COG2226",52,93,72,74,98,72
"COG2227",35,48,33,50,43,39
"COG2229",0,0,0,0,0,0
"COG2230",40,118,29,120,96,76
"COG2231",0,1,0,0,0,0
"COG2232",0,1,0,2,2,2
"COG2233",10,9,13,9,8,10
"COG2234",186,86,191,55,35,59
"COG2235",5,0,26,3,0,0
"COG2236",34,31,9,33,31,24
"COG2237",3,4,0,0,0,2
"COG2238",13,1,0,0,0,0
"COG2239",63,105,56,93,69,105
"COG2240",1,0,1,1,6,4
"COG2241",0,1,0,12,21,10
"COG2242",3,9,2,7,4,0
"COG2243",2,5,6,14,10,5
"COG2244",119,32,146,30,24,31
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",16,39,7,27,17,16
"COG2250",0,0,0,0,0,0
"COG2251",7,13,3,17,34,6
"COG2252",37,52,17,58,44,81
"COG2253",0,0,1,0,0,0
"COG2255",44,35,47,6,20,12
"COG2256",30,2,38,22,25,11
"COG2257",7,0,3,1,0,0
"COG2258",7,8,1,2,4,3
"COG2259",7,9,6,11,11,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",34,59,37,53,32,52
"COG2263",5,3,1,0,2,0
"COG2264",17,11,29,10,10,8
"COG2265",29,27,49,24,24,24
"COG2266",0,0,0,0,0,0
"COG2267",17,19,36,25,28,22
"COG2268",10,14,1,2,10,11
"COG2269",8,0,8,4,4,1
"COG2270",26,77,30,43,38,54
"COG2271",1,0,0,1,0,0
"COG2272",7,62,38,36,35,42
"COG2273",48,39,26,26,23,30
"COG2274",41,24,25,26,28,25
"COG2301",5,41,18,59,36,30
"COG2302",0,1,0,5,13,2
"COG2303",95,208,154,259,178,252
"COG2304",80,38,55,28,42,37
"COG2306",0,0,0,0,0,0
"COG2307",16,1,13,14,30,23
"COG2308",18,4,23,21,29,28
"COG2309",21,10,20,13,11,15
"COG2310",0,0,0,0,0,1
"COG2311",0,2,7,4,4,6
"COG2312",4,0,1,0,0,0
"COG2313",0,9,2,7,4,8
"COG2314",2,0,1,1,0,0
"COG2315",4,3,2,0,0,0
"COG2316",7,2,10,0,0,1
"COG2317",10,24,3,21,55,15
"COG2318",0,0,4,2,0,0
"COG2319",20,9,120,27,90,27
"COG2320",3,1,0,0,0,0
"COG2321",0,0,3,0,0,0
"COG2322",7,7,11,5,5,9
"COG2323",0,0,2,0,1,0
"COG2324",0,0,0,1,1,0
"COG2326",10,20,35,16,17,23
"COG2327",2,1,0,0,3,3
"COG2329",2,11,0,26,7,3
"COG2331",10,6,1,6,3,4
"COG2332",11,24,5,29,28,24
"COG2333",37,3,40,4,2,6
"COG2334",38,77,24,56,50,50
"COG2335",8,13,41,20,22,16
"COG2336",0,0,0,0,0,0
"COG2337",1,0,3,0,0,1
"COG2339",5,2,0,5,2,1
"COG2340",3,3,7,2,3,1
"COG2342",1,0,17,0,0,0
"COG2343",0,0,8,1,2,3
"COG2344",1,3,0,3,1,2
"COG2345",2,1,2,0,1,2
"COG2346",4,2,8,0,0,1
"COG2348",0,0,0,1,0,0
"COG2350",3,1,4,3,3,5
"COG2351",5,6,1,9,8,1
"COG2352",43,87,59,96,91,80
"COG2353",2,6,16,7,7,12
"COG2354",4,0,6,3,0,2
"COG2355",39,73,40,79,34,68
"COG2356",17,10,68,12,9,10
"COG2357",3,0,0,0,1,0
"COG2358",13,25,28,30,38,26
"COG2359",0,0,0,0,0,0
"COG2360",4,7,30,12,7,14
"COG2361",2,0,0,0,1,0
"COG2362",15,4,0,0,1,0
"COG2363",1,3,5,5,1,1
"COG2364",0,34,0,13,19,24
"COG2365",3,9,3,4,9,11
"COG2366",95,77,87,54,28,39
"COG2367",4,2,4,1,2,3
"COG2368",1,8,6,3,5,11
"COG2369",6,0,0,0,0,1
"COG2370",0,2,1,2,3,1
"COG2371",2,3,0,4,10,3
"COG2372",1,0,0,0,0,1
"COG2373",12,7,32,5,1,2
"COG2374",46,21,45,17,37,27
"COG2375",9,5,6,12,5,1
"COG2376",4,15,2,9,16,14
"COG2377",19,58,43,64,53,59
"COG2378",20,3,33,3,4,7
"COG2379",6,8,19,9,17,10
"COG2380",0,0,0,0,0,0
"COG2382",4,3,4,2,0,2
"COG2384",0,0,0,0,0,0
"COG2385",14,8,0,25,41,16
"COG2386",21,18,8,13,13,12
"COG2388",0,0,2,0,0,0
"COG2389",0,0,0,0,2,0
"COG2390",5,2,4,5,4,2
"COG2391",16,4,16,3,8,16
"COG2401",0,0,1,0,0,0
"COG2402",0,0,5,0,1,0
"COG2403",21,0,0,0,0,0
"COG2404",29,0,5,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,3,0,5,9,5
"COG2409",3,12,0,2,15,1
"COG2410",0,0,0,0,0,0
"COG2412",10,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",24,0,0,0,4,3
"COG2421",16,7,32,6,5,4
"COG2423",24,9,11,3,1,7
"COG2425",15,0,0,0,1,0
"COG2426",2,1,0,0,0,0
"COG2428",3,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",1,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,10,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,1,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",5,0,0,0,0,0
"COG2452",6,0,0,0,0,0
"COG2453",2,2,0,5,10,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",12,0,0,0,0,0
"COG2501",0,0,0,0,4,3
"COG2502",0,0,1,0,0,0
"COG2503",0,16,11,8,6,7
"COG2508",0,0,0,0,3,0
"COG2509",12,1,40,2,11,4
"COG2510",0,0,0,0,0,0
"COG2511",45,8,0,0,2,1
"COG2512",3,1,0,0,0,0
"COG2513",46,56,15,56,55,35
"COG2514",1,0,6,1,0,0
"COG2515",18,14,2,10,8,12
"COG2516",1,0,0,0,4,0
"COG2518",59,28,29,5,10,17
"COG2519",9,7,0,1,3,6
"COG2520",30,4,0,2,2,1
"COG2521",0,0,0,0,0,0
"COG2522",6,4,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",3,0,2,0,1,0
"COG2603",3,7,6,23,30,15
"COG2604",13,1,0,2,2,11
"COG2605",20,10,31,11,24,6
"COG2606",16,24,10,13,13,20
"COG2607",0,7,4,9,5,10
"COG2608",1,0,2,0,3,0
"COG2609",26,140,33,116,95,136
"COG2610",9,10,9,9,9,10
"COG2703",2,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,3,0,3,2,4
"COG2710",0,10,4,27,50,33
"COG2715",0,0,10,3,0,2
"COG2716",10,1,3,0,2,1
"COG2717",6,15,6,9,7,3
"COG2718",50,0,13,2,3,1
"COG2719",14,0,6,0,3,1
"COG2720",0,1,0,0,0,0
"COG2721",5,15,9,48,47,75
"COG2723",25,24,4,11,16,24
"COG2730",27,24,40,8,9,18
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",4,0,1,1,0,1
"COG2738",6,10,2,12,11,10
"COG2740",1,1,6,2,1,0
"COG2746",5,2,0,5,5,2
"COG2747",0,0,1,0,0,0
"COG2755",17,31,43,37,58,48
"COG2759",19,83,11,71,83,76
"COG2761",6,6,18,17,11,4
"COG2764",0,0,4,0,0,0
"COG2766",76,2,36,2,3,4
"COG2768",0,1,0,0,0,0
"COG2770",5,2,4,5,3,1
"COG2771",9,2,43,4,6,5
"COG2801",228,5,137,27,48,28
"COG2802",11,24,5,43,32,37
"COG2804",83,57,86,58,62,59
"COG2805",19,15,33,4,7,4
"COG2807",0,0,7,2,1,0
"COG2808",0,2,13,1,2,1
"COG2810",0,0,0,0,0,0
"COG2812",93,127,66,152,105,110
"COG2813",18,2,36,4,6,3
"COG2814",10,1,36,6,5,1
"COG2815",0,16,17,4,3,13
"COG2816",7,15,10,23,24,17
"COG2818",25,2,21,6,2,5
"COG2819",15,10,66,14,11,13
"COG2820",2,8,0,3,0,5
"COG2821",1,4,2,1,1,3
"COG2822",1,0,2,0,1,0
"COG2823",11,34,5,22,18,25
"COG2824",7,0,4,0,1,0
"COG2825",4,2,8,2,3,5
"COG2826",47,0,27,2,7,3
"COG2827",12,1,44,2,12,3
"COG2828",11,5,8,2,7,14
"COG2829",10,0,6,1,2,4
"COG2831",10,7,17,5,8,9
"COG2832",9,8,1,5,3,5
"COG2833",1,0,2,1,2,1
"COG2834",2,3,7,5,3,6
"COG2835",0,4,2,1,2,5
"COG2836",11,0,13,1,0,3
"COG2837",4,1,8,0,1,4
"COG2838",14,10,38,18,7,14
"COG2839",0,5,8,2,0,2
"COG2840",11,7,5,9,5,7
"COG2841",1,0,2,0,0,0
"COG2842",3,0,3,1,0,0
"COG2843",2,9,0,2,7,6
"COG2844",22,48,30,54,36,40
"COG2845",0,0,0,0,0,0
"COG2846",3,0,14,0,1,0
"COG2847",5,3,13,3,0,1
"COG2848",1,0,0,1,2,0
"COG2849",104,82,7,24,22,21
"COG2850",4,4,14,5,3,7
"COG2851",0,0,1,0,1,0
"COG2852",4,1,24,1,1,0
"COG2853",3,15,5,44,37,41
"COG2854",16,28,5,31,19,25
"COG2855",7,43,3,50,25,29
"COG2856",5,0,26,1,3,2
"COG2857",18,60,21,56,34,78
"COG2859",4,1,16,2,2,0
"COG2860",6,0,24,3,2,1
"COG2861",5,4,2,2,1,2
"COG2862",0,4,1,7,2,1
"COG2863",11,10,18,14,14,14
"COG2864",2,0,4,0,6,3
"COG2865",10,1,39,1,1,1
"COG2866",42,42,82,26,20,27
"COG2867",4,15,5,23,17,19
"COG2868",0,0,0,0,0,0
"COG2869",9,22,8,24,15,18
"COG2870",142,55,126,49,43,36
"COG2871",34,49,10,24,16,34
"COG2872",6,10,3,8,9,8
"COG2873",29,100,53,100,92,135
"COG2874",0,3,0,0,0,1
"COG2875",0,1,2,11,13,8
"COG2876",18,19,12,15,11,20
"COG2877",32,53,24,42,50,50
"COG2878",2,3,3,3,2,6
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",15,21,16,15,13,15
"COG2885",19,23,44,84,65,85
"COG2887",32,3,15,11,9,20
"COG2888",0,0,0,0,0,0
"COG2890",49,76,34,62,34,56
"COG2891",5,2,1,2,0,4
"COG2893",0,2,2,0,0,1
"COG2894",4,0,6,6,12,5
"COG2895",16,18,42,31,16,29
"COG2896",34,37,9,29,33,22
"COG2897",19,39,12,38,41,34
"COG2898",0,0,2,3,2,0
"COG2899",0,0,1,5,0,2
"COG2900",2,0,1,0,0,0
"COG2901",1,5,0,6,2,4
"COG2902",35,2,38,8,10,12
"COG2904",7,16,19,7,2,8
"COG2905",19,0,17,7,4,4
"COG2906",1,0,0,0,0,0
"COG2907",6,62,27,70,41,49
"COG2908",23,39,40,28,19,75
"COG2909",10,0,33,5,2,2
"COG2910",1,2,0,0,0,1
"COG2911",61,10,95,7,6,9
"COG2912",3,1,14,2,3,3
"COG2913",4,11,7,6,7,9
"COG2914",3,0,0,1,2,2
"COG2915",2,2,3,0,1,2
