"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG1925",15,23,28,25,21,15,9,10,7,22,31,19,18,12,32,27,3,19,23,13,53,44,288,46,69,30,42,23,49,42,43,108,40,32,61,39,17,28,31,97
"COG1928",11,12,33,2,11,8,0,11,0,19,5,3,1,0,0,12,0,15,7,0,17,5,0,21,14,1,7,1,6,14,0,11,33,0,11,0,0,0,2,1
"COG1929",80,86,62,49,63,80,52,70,80,85,62,76,86,88,71,90,81,86,58,85,46,59,109,54,98,87,50,68,60,78,71,73,55,75,53,35,64,68,54,100
"COG1930",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1932",94,131,113,124,110,116,82,123,93,103,94,131,85,48,115,98,94,101,122,90,128,126,67,139,94,117,130,86,120,101,90,75,135,90,109,89,86,105,97,101
"COG1934",0,3,0,2,2,1,7,2,0,0,3,0,3,2,14,7,0,0,5,9,0,0,25,0,2,3,1,4,5,2,1,13,3,0,2,5,2,7,2,3
"COG1937",18,25,34,50,21,24,16,15,17,36,35,37,29,14,19,28,16,41,16,17,33,28,56,38,21,30,14,9,9,18,23,52,29,18,29,13,9,10,15,60
"COG1939",21,30,60,39,32,25,12,24,11,42,22,26,48,24,74,29,11,23,32,18,45,35,11,48,25,22,32,5,10,24,21,64,35,12,34,14,12,15,13,58
"COG1940",286,337,324,294,391,357,292,418,365,367,365,356,403,424,340,377,415,307,387,281,248,375,436,303,383,348,225,332,282,355,408,446,328,503,407,292,411,316,406,565
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,0,4,1,1,2,1,0,1,3,0,10,1,4,0,3,0,1,3,3,0,10,2,1,1,1,1,2,0,0,3,0,3,2,4,0,1,0,2
"COG1943",43,151,110,176,69,54,53,39,26,89,63,84,91,58,329,113,122,77,73,97,130,106,144,49,84,68,83,56,22,58,294,143,57,46,41,23,32,47,41,130
"COG1944",2,4,2,1,16,0,6,2,28,0,7,0,1,3,3,6,41,0,1,3,0,0,43,0,11,0,0,3,0,2,3,36,1,2,1,2,1,3,1,3
"COG1945",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,1,2,0,0,0,1,1,0,0,1,0,0
"COG1946",0,2,0,0,3,0,6,0,0,0,4,0,5,1,2,6,0,1,1,0,0,8,23,0,1,2,1,3,2,3,1,16,0,2,4,1,2,1,1,14
"COG1947",80,93,100,86,92,75,67,83,55,92,70,96,119,58,136,88,72,78,75,89,97,121,47,109,91,61,106,61,64,90,97,90,73,88,79,49,94,85,61,93
"COG1949",1,6,0,0,5,0,6,6,1,1,4,5,7,6,14,8,0,1,2,6,0,10,44,2,2,3,0,4,3,1,1,19,2,0,3,1,2,4,7,24
"COG1950",0,0,1,0,0,0,0,1,0,0,0,1,3,0,22,0,0,0,0,1,3,1,0,6,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG1951",176,130,110,117,143,127,177,139,131,91,158,113,122,98,141,155,105,140,150,141,137,140,165,143,154,111,116,107,118,110,155,122,134,125,126,121,173,250,104,117
"COG1952",0,6,3,0,3,1,8,1,0,0,10,0,2,7,18,14,0,1,1,6,2,1,45,4,4,3,7,8,2,1,0,26,3,2,5,4,3,5,6,3
"COG1953",2,11,2,3,2,0,6,5,5,1,7,4,24,16,6,14,5,0,1,22,1,4,72,2,5,5,0,6,5,6,0,12,1,2,1,15,3,4,1,1
"COG1954",8,11,9,5,10,9,10,9,8,17,11,20,9,10,6,8,6,14,17,6,4,4,28,7,5,6,6,6,4,4,5,19,16,10,11,9,3,8,4,21
"COG1956",17,20,16,8,28,27,29,25,26,22,29,21,21,30,21,24,41,22,33,25,13,27,25,10,25,29,7,22,42,23,43,15,22,27,11,22,35,11,26,16
"COG1957",7,34,63,12,16,11,37,24,9,16,28,39,67,70,160,61,21,6,10,39,13,42,205,23,18,34,13,33,20,17,7,44,15,13,25,42,6,11,14,164
"COG1959",42,96,95,94,95,81,42,47,34,90,73,94,102,75,159,80,39,69,75,53,89,94,109,104,53,49,69,22,38,47,55,154,87,35,103,52,27,27,27,130
"COG1960",156,229,115,121,161,151,148,203,157,167,156,158,188,131,15,143,188,161,141,147,127,168,272,171,159,183,138,152,189,165,176,147,172,147,167,129,133,192,139,80
"COG1961",570,1118,1664,736,882,1101,355,783,591,1278,663,1392,658,429,525,765,592,1398,1026,537,1427,765,550,976,740,440,854,414,905,516,421,939,962,565,1232,820,559,209,469,1208
"COG1963",8,6,28,6,6,9,15,3,0,12,9,8,5,19,9,9,4,8,10,8,16,5,7,24,15,8,9,2,7,13,8,13,10,3,6,4,2,5,3,6
"COG1964",1,2,3,1,1,3,1,1,1,1,5,5,1,0,0,24,1,3,6,4,2,2,0,1,0,0,1,5,0,2,2,2,6,0,8,1,0,0,1,7
"COG1965",1,1,0,2,5,1,3,1,3,0,5,0,1,4,12,1,0,0,5,2,0,0,16,0,0,1,1,3,0,1,0,13,1,0,4,0,0,1,3,1
"COG1966",173,240,173,236,191,148,116,177,138,172,173,175,270,106,181,112,124,177,184,208,194,265,185,202,195,138,155,115,192,146,203,195,185,185,206,114,148,178,113,203
"COG1968",104,113,98,107,88,118,79,114,62,106,89,126,117,67,104,92,103,98,111,106,124,126,65,159,127,100,135,88,110,90,131,108,126,120,98,48,138,112,69,116
"COG1969",5,10,6,18,6,8,6,8,4,0,7,6,4,1,24,6,7,2,4,20,17,5,34,4,5,6,0,10,6,6,31,8,4,1,7,3,1,10,4,3
"COG1970",13,17,14,9,22,13,8,21,13,17,8,15,11,10,14,14,14,15,11,9,49,25,15,86,46,37,70,43,32,32,47,52,42,43,40,38,32,35,39,37
"COG1971",44,49,97,77,71,73,57,79,39,71,79,69,57,54,44,61,51,65,77,54,60,82,51,66,42,68,56,58,57,53,36,105,61,52,77,73,16,34,54,75
"COG1972",6,27,3,10,23,7,23,14,23,3,15,10,13,23,48,13,42,1,11,22,3,0,20,0,3,0,0,6,2,3,5,29,0,4,0,5,3,7,5,7
"COG1974",43,87,91,72,86,60,28,56,38,58,84,87,106,20,135,57,26,64,61,43,23,37,58,36,38,15,5,10,15,9,35,34,28,15,20,11,12,7,17,28
"COG1975",20,53,16,47,39,22,31,29,17,45,43,47,106,43,58,74,25,45,34,53,52,57,134,34,16,35,19,18,32,25,50,73,40,28,65,23,6,33,19,102
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,2,10,0,1,0,1,0,0,0,0,5,3,0,1,0,0,0,2,2
"COG1979",99,113,87,122,138,122,166,109,136,82,96,144,84,201,91,159,113,125,132,121,108,79,105,75,65,196,75,164,130,151,79,138,119,116,128,155,9,90,137,122
"COG1982",53,123,146,123,134,105,111,82,62,121,141,99,180,178,221,135,45,96,107,88,141,117,445,105,111,106,100,51,53,110,119,250,115,61,120,69,44,59,53,232
"COG1983",15,18,14,20,18,33,28,34,23,17,19,24,5,13,6,21,26,19,26,18,13,13,12,7,7,37,2,29,37,26,9,21,21,14,21,18,1,10,33,13
"COG1984",6,7,9,4,12,5,11,2,3,6,14,25,5,12,14,25,1,4,44,8,7,11,39,10,8,11,3,6,7,4,7,36,10,10,11,1,3,1,12,11
"COG1985",135,107,71,113,115,90,97,114,110,109,133,72,130,98,99,93,109,98,98,90,91,113,43,121,102,110,102,111,132,112,120,106,105,120,114,92,131,139,96,60
"COG1986",2,2,3,1,3,0,2,0,0,0,5,0,0,4,0,4,0,0,1,0,3,0,37,8,2,0,0,1,0,0,0,7,0,2,1,0,3,4,2,1
"COG1987",4,6,22,8,7,9,5,2,1,11,5,3,3,9,31,4,3,8,6,5,10,4,14,11,10,2,18,4,1,12,1,18,8,4,9,7,1,1,3,13
"COG1988",7,3,5,0,10,4,6,2,1,6,4,2,1,10,35,9,1,4,3,2,6,2,54,1,11,8,3,3,1,1,3,17,1,0,4,10,2,2,6,17
"COG1989",9,14,51,11,37,15,11,10,5,21,15,10,24,19,68,18,14,22,9,7,32,14,76,53,29,10,25,9,3,16,16,69,22,12,25,9,9,11,10,53
"COG1990",0,2,2,6,0,3,0,0,2,2,1,5,8,0,0,0,1,3,3,1,2,4,0,3,2,0,2,0,5,0,0,4,1,1,2,0,1,1,1,4
"COG1992",0,3,1,0,0,4,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0
"COG1993",3,1,0,0,2,1,1,2,3,0,0,0,0,3,0,1,1,0,2,1,2,1,0,0,2,0,5,2,2,2,0,0,0,1,0,0,0,0,0,0
"COG1994",14,28,32,10,19,20,4,14,5,18,12,34,29,13,31,11,12,18,11,16,19,29,0,29,12,7,9,5,4,12,17,23,28,4,23,3,11,6,10,26
"COG1995",69,56,39,55,66,74,72,73,63,63,61,54,65,60,40,38,87,92,56,87,70,101,71,68,61,92,88,40,86,68,48,39,68,87,67,63,79,121,82,35
"COG2000",5,10,14,2,6,10,11,14,4,11,2,15,2,4,2,16,29,10,6,4,8,3,41,19,4,9,20,13,9,7,2,5,16,3,5,8,6,2,4,5
"COG2001",39,54,56,49,40,66,63,44,50,60,46,65,35,43,54,45,53,35,46,49,50,46,39,65,51,67,40,64,35,51,17,56,69,25,67,54,34,23,42,53
"COG2002",24,27,77,32,41,34,13,24,23,46,29,31,13,17,21,39,18,30,27,16,60,26,29,71,32,30,51,12,21,35,13,70,48,18,40,14,4,5,22,46
"COG2003",159,127,96,97,123,113,82,117,85,88,131,89,118,86,102,103,135,110,80,77,125,88,143,127,93,98,93,93,57,113,96,114,74,220,84,136,250,129,78,97
"COG2005",5,22,6,7,6,2,8,6,0,6,5,1,19,6,24,3,6,2,5,11,9,9,81,3,4,10,3,9,6,8,1,21,12,5,1,8,2,6,8,1
"COG2006",17,22,26,45,21,10,30,31,37,16,18,28,8,39,31,40,42,18,15,27,29,10,9,10,7,9,12,54,13,20,57,16,10,6,14,27,2,10,21,37
"COG2008",133,104,89,88,99,83,85,65,103,73,67,109,125,99,28,105,75,93,116,78,79,85,74,99,60,111,35,100,107,98,58,48,100,64,118,91,69,144,122,87
"COG2009",4,10,2,6,4,0,10,0,2,1,5,0,0,3,9,3,0,0,4,10,4,5,20,3,2,2,1,1,1,4,18,12,2,2,2,5,2,8,3,0
"COG2010",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,3,0,3,2,0,2,0,0,0,0,0
"COG2011",17,45,50,30,22,20,24,32,19,44,25,23,58,27,124,46,26,27,28,37,32,28,70,48,42,14,23,19,20,16,21,91,39,10,27,20,4,23,7,59
"COG2013",28,15,28,24,26,36,20,25,6,27,22,21,15,15,35,44,12,16,31,16,33,7,21,39,31,10,18,10,8,10,17,38,17,37,24,7,17,7,2,54
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,13,18,19,24,10,11,13,7,10,26,35,17,45,4,18,9,26,24,11,14,12,79,9,13,9,17,17,17,34,1,7,6,6,9,14,6,4,19,24
"COG2017",328,258,310,317,278,367,297,301,322,354,311,274,321,356,231,286,256,303,354,282,241,303,173,297,335,310,278,332,357,388,400,243,283,307,318,343,375,350,368,265
"COG2020",3,1,0,4,0,0,0,5,0,7,0,0,6,0,0,0,2,1,0,5,1,3,0,0,0,1,1,0,0,0,1,4,0,0,1,0,2,0,0,4
"COG2021",3,8,0,1,1,0,0,16,0,1,0,6,0,0,0,1,8,1,1,0,6,0,0,2,0,0,2,0,0,0,0,11,8,0,1,0,1,2,0,0
"COG2022",56,65,43,61,55,50,61,59,51,56,59,46,60,48,42,64,40,68,49,33,54,64,28,25,52,47,35,49,51,70,55,47,54,46,41,43,41,50,44,55
"COG2025",112,140,100,90,98,98,99,130,97,150,152,114,100,99,31,91,138,151,100,117,119,118,140,101,115,116,95,88,110,83,130,79,121,106,114,80,114,161,84,56
"COG2026",2,40,6,1,3,0,4,0,4,2,9,3,0,11,4,4,2,3,4,3,1,9,6,5,4,1,8,4,0,9,2,7,5,2,7,1,3,2,10,9
"COG2027",25,41,24,61,45,63,122,50,100,33,79,45,33,84,31,92,77,49,53,45,33,63,59,13,39,58,52,91,62,44,26,46,59,48,53,79,6,47,82,41
"COG2030",49,83,29,45,41,49,63,68,39,45,41,63,77,57,24,66,34,52,67,48,46,83,24,43,44,62,56,40,50,46,57,36,26,68,42,64,46,53,69,129
"COG2031",6,6,3,4,14,7,24,10,5,1,10,10,1,33,10,6,18,5,4,3,6,2,12,0,1,4,2,2,3,5,0,5,1,2,3,1,0,3,1,1
"COG2032",1,3,5,0,1,1,3,0,0,1,1,1,0,5,2,5,1,1,0,0,3,1,89,2,3,6,2,5,7,2,1,18,1,4,0,5,0,5,1,5
"COG2033",22,28,12,12,15,8,4,18,6,15,10,13,37,14,15,10,10,2,5,19,25,26,11,36,16,7,15,4,7,5,47,20,8,25,12,5,35,24,10,5
"COG2035",12,25,61,21,20,30,5,27,19,31,44,32,9,29,39,34,44,19,24,27,29,7,8,7,8,7,6,5,7,5,3,12,8,2,2,8,3,6,8,5
"COG2038",37,70,62,133,125,77,103,63,48,86,68,50,84,80,50,58,71,100,67,105,81,84,57,30,41,89,51,56,89,97,89,66,92,64,91,89,12,57,79,51
"COG2039",7,10,0,2,5,1,7,5,0,17,10,11,18,9,42,8,2,2,6,4,4,12,3,4,6,14,3,3,3,4,3,27,9,10,10,4,2,4,3,54
"COG2040",4,2,7,4,7,2,5,3,9,2,22,4,17,2,26,8,9,4,12,13,6,6,6,1,3,8,3,14,3,8,1,11,6,1,5,25,0,3,10,2
"COG2041",0,3,1,0,1,0,3,0,1,1,8,2,0,3,0,7,0,0,0,0,3,0,30,0,1,0,0,3,0,0,0,8,0,0,0,0,2,1,2,4
"COG2043",1,0,0,2,1,1,10,0,0,3,2,2,1,2,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2045",3,1,1,1,2,2,3,0,4,0,0,0,1,13,1,1,1,0,0,4,0,1,11,0,0,2,1,2,2,0,0,2,3,3,0,2,0,3,1,0
"COG2046",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2048",7,10,11,2,10,4,4,12,2,8,7,9,0,9,13,10,24,10,6,12,5,8,0,6,1,2,4,4,2,3,2,18,9,9,4,0,1,6,2,12
"COG2049",5,7,8,11,7,4,5,4,2,3,10,10,6,5,4,28,2,6,42,4,5,15,43,4,7,0,4,2,3,1,2,21,18,11,15,2,1,5,8,13
"COG2050",64,88,46,66,97,104,86,73,96,105,72,71,65,71,23,75,104,79,75,77,51,86,85,90,54,94,49,128,102,86,71,43,57,75,74,80,68,71,98,9
"COG2052",6,11,27,8,8,5,2,7,8,12,5,21,7,4,6,5,8,14,5,8,3,2,0,9,5,1,2,0,1,4,2,3,5,0,3,1,0,2,1,4
"COG2055",2,4,4,3,9,5,7,5,3,8,9,25,3,10,7,12,5,4,3,10,7,9,145,8,12,34,15,25,16,13,3,17,3,17,15,22,10,15,9,41
"COG2056",0,2,0,4,5,2,7,4,0,0,2,1,0,11,17,4,7,0,6,2,2,3,15,2,2,3,0,0,1,5,2,15,3,1,1,2,0,4,1,1
"COG2057",7,17,7,3,10,8,12,19,8,6,9,15,8,21,2,9,26,9,4,5,6,2,11,1,3,2,0,0,0,0,0,7,2,3,3,1,1,3,0,1
"COG2059",183,163,151,178,162,180,144,151,140,137,104,125,167,207,88,113,146,133,157,139,136,136,61,207,193,176,234,143,188,126,249,148,143,247,148,136,271,221,133,123
"COG2060",74,78,64,108,119,108,137,118,140,63,122,76,9,134,36,91,126,98,144,96,105,61,98,27,41,137,44,139,114,97,99,63,95,56,90,125,11,88,108,16
"COG2062",0,7,0,0,2,0,1,6,1,0,4,0,23,1,1,2,0,0,1,1,0,2,4,1,0,0,0,0,1,0,0,3,0,0,2,3,0,0,0,6
"COG2063",0,4,0,0,2,0,1,0,2,0,2,2,0,2,1,1,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2064",0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,4,0,9,19,0,2,0,0,0,0,0,4,1,2,0,2,0,3,0
"COG2065",5,19,8,7,3,4,3,15,2,6,1,6,45,5,21,5,6,1,2,9,7,11,0,8,4,2,4,2,10,7,7,19,9,2,2,2,6,4,5,27
"COG2066",47,67,23,75,64,95,81,60,99,74,57,70,10,68,16,85,53,69,58,75,52,13,73,20,24,116,29,78,98,75,32,48,83,45,48,89,9,49,89,12
"COG2067",12,37,10,13,24,19,34,40,24,22,35,29,21,61,41,9,42,13,15,72,37,25,28,30,17,21,13,16,30,28,23,32,30,13,9,11,57,46,34,11
"COG2068",6,19,5,25,13,12,24,10,6,14,16,16,18,32,16,41,18,13,7,23,18,13,43,7,7,36,6,13,11,9,20,19,11,14,7,16,2,9,11,40
"COG2069",2,0,9,1,6,3,0,5,0,4,1,4,1,0,9,7,1,5,4,2,3,6,0,4,2,4,2,1,0,4,3,12,1,2,3,0,1,0,0,23
"COG2070",90,126,133,197,159,139,148,128,127,142,138,134,114,141,200,110,152,165,164,136,146,121,63,60,109,138,130,122,98,132,114,152,164,99,159,123,7,74,111,146
"COG2071",114,83,49,68,62,63,143,90,80,44,112,32,106,71,83,108,78,54,56,128,69,116,55,176,156,120,132,87,112,91,161,52,94,158,59,75,233,265,82,55
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2073",37,46,66,92,64,62,69,32,66,63,51,52,43,64,27,63,43,44,82,62,71,30,17,27,20,84,35,26,68,82,61,44,44,71,81,45,4,43,62,56
"COG2076",22,23,6,15,19,17,36,11,27,5,13,8,26,26,13,32,16,7,11,27,18,7,93,16,13,8,38,34,16,16,23,32,12,23,3,37,1,34,21,9
"COG2077",20,36,35,38,29,53,51,32,41,27,40,26,11,44,11,32,46,37,40,34,30,13,20,21,34,46,14,45,47,46,16,30,23,24,23,69,4,22,44,13
"COG2078",0,9,0,0,6,0,1,15,0,1,0,2,93,7,4,5,3,1,0,10,6,37,12,46,3,0,2,1,7,2,1,7,4,0,0,8,113,0,0,24
"COG2079",6,21,6,2,16,6,7,12,9,3,8,13,10,15,4,18,30,3,4,23,9,2,20,2,5,2,2,1,3,2,2,1,2,2,2,0,3,2,4,0
"COG2080",41,69,34,58,50,36,47,49,15,47,42,57,120,127,53,137,26,38,22,59,44,44,287,30,32,65,25,57,43,50,33,74,34,25,58,77,8,33,13,103
"COG2081",30,33,38,38,31,22,21,36,12,54,27,38,48,9,26,31,12,29,31,39,121,140,107,161,134,68,98,30,38,63,90,127,106,53,92,34,58,53,42,161
"COG2082",27,27,41,43,44,25,35,21,37,55,31,24,39,43,24,32,25,29,34,41,36,22,13,18,22,35,16,15,45,38,39,29,30,36,50,49,3,16,31,35
"COG2084",23,48,24,52,38,20,43,23,11,21,27,25,36,45,42,44,16,16,20,44,29,29,204,9,21,49,13,26,18,17,51,57,19,13,14,15,5,15,19,33
"COG2085",0,0,0,0,0,0,0,0,2,0,1,0,6,9,0,0,3,0,0,0,4,2,0,4,0,2,3,1,2,0,0,0,10,0,3,5,1,0,0,2
"COG2086",108,109,91,77,80,109,83,98,82,97,126,76,99,79,26,84,116,100,84,96,103,85,95,111,88,108,85,79,109,102,99,57,125,96,116,61,70,137,85,36
"COG2087",23,35,42,59,34,42,41,25,31,56,34,30,38,31,23,42,39,32,41,38,40,32,35,22,25,45,30,37,43,52,28,55,39,43,33,43,5,21,44,32
"COG2088",21,21,77,32,28,23,8,21,11,27,17,34,15,27,21,31,15,41,24,21,36,30,25,39,28,13,28,4,23,15,8,45,40,21,38,34,8,8,15,48
"COG2089",48,31,62,53,34,88,71,35,46,96,22,46,6,29,14,28,87,56,65,28,27,7,1,42,40,44,32,48,73,83,28,26,56,19,62,32,45,9,82,3
"COG2091",11,18,34,19,22,11,16,8,21,13,19,10,10,27,30,23,7,27,18,9,23,20,82,12,33,9,34,7,2,18,8,52,16,14,20,11,3,5,11,28
"COG2094",4,13,5,2,1,0,2,2,1,2,0,6,31,4,1,0,3,6,1,0,2,11,0,3,1,1,1,0,0,3,1,9,3,5,5,3,0,4,0,16
"COG2095",38,76,32,76,87,103,128,51,107,62,120,52,22,96,40,107,125,75,133,59,42,50,69,26,42,120,54,125,91,77,56,56,57,61,94,144,11,51,117,19
"COG2096",25,51,28,77,47,49,78,61,89,56,66,40,20,79,22,53,61,45,69,63,50,42,13,40,23,84,42,51,77,56,45,43,36,41,49,90,6,37,70,15
"COG2099",47,41,65,98,110,87,104,32,85,82,62,65,53,81,29,99,53,74,112,72,55,49,14,33,37,110,40,30,102,126,51,42,67,59,101,70,5,35,117,57
"COG2102",3,29,17,0,3,1,0,10,4,0,0,13,1,0,0,3,12,4,1,2,19,1,0,3,1,0,0,1,2,0,3,14,2,4,3,0,0,0,0,9
"COG2103",48,33,24,36,33,57,23,64,51,48,23,40,53,51,3,30,42,47,38,45,29,9,26,25,31,40,17,42,61,64,42,33,26,28,49,31,44,28,55,12
"COG2104",0,5,2,0,6,0,3,0,1,0,1,3,7,0,2,1,0,0,0,1,0,2,12,0,0,0,0,0,1,2,0,3,0,1,2,0,1,1,3,2
"COG2105",0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,25,0,3,0,0,1,0,1,0,9,0,1,0,1,2,1,1,4
"COG2107",0,8,2,0,1,1,0,4,0,1,0,7,0,0,0,0,5,5,1,1,3,1,0,1,0,0,1,0,1,0,0,0,7,1,1,0,0,0,0,0
"COG2108",2,1,3,1,2,5,0,0,5,3,1,2,1,11,0,0,1,2,2,6,3,0,0,0,3,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2109",22,41,45,44,22,20,27,29,10,15,41,36,27,37,41,31,20,28,21,30,66,30,46,41,20,24,21,18,27,20,42,28,20,8,29,13,9,13,14,58
"COG2110",33,61,72,45,41,54,55,56,42,62,19,82,73,44,80,39,56,48,58,60,45,84,45,57,74,35,61,59,50,55,102,49,52,21,60,52,75,21,32,94
"COG2111",5,3,3,1,3,4,1,4,4,5,1,3,0,16,1,5,10,2,1,6,10,2,9,2,3,6,4,3,3,5,0,2,2,2,2,3,0,3,2,1
"COG2113",17,10,12,14,58,36,35,17,45,5,24,27,9,30,8,32,31,28,39,28,20,6,27,6,15,43,7,57,12,29,19,24,20,35,8,49,0,13,53,7
"COG2114",5,2,15,1,3,1,0,0,3,0,0,0,0,8,0,1,4,4,3,5,1,1,11,10,0,0,9,3,2,0,0,2,20,0,0,6,2,0,0,0
"COG2115",41,55,43,32,48,39,72,49,92,68,71,65,25,46,8,50,37,42,57,25,25,82,71,18,36,79,24,42,104,69,21,32,59,26,45,37,2,63,72,36
"COG2116",20,63,57,36,41,14,26,24,9,21,32,21,58,22,59,56,11,12,15,15,39,45,131,49,49,22,29,13,17,30,10,104,35,13,20,23,14,12,18,60
"COG2119",3,6,20,11,10,6,1,1,1,4,0,1,2,0,13,0,4,3,3,11,9,4,0,3,8,10,4,3,1,6,14,5,5,2,6,6,0,5,4,17
"COG2120",14,21,16,3,19,10,19,10,24,9,8,5,9,15,3,15,31,18,36,11,10,10,31,14,8,5,4,38,30,18,4,14,4,8,3,41,9,9,27,2
"COG2121",5,0,0,1,2,1,5,0,0,3,1,3,0,18,4,3,2,1,0,2,0,1,13,2,0,3,0,0,0,1,2,8,3,3,0,2,0,6,0,3
"COG2122",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2127",15,14,2,0,2,3,5,6,1,6,2,2,11,2,1,4,2,4,4,19,6,7,11,20,29,8,15,2,4,3,31,7,4,31,4,4,57,27,9,3
"COG2128",1,4,2,0,3,0,12,6,3,0,7,3,0,7,4,4,7,1,0,1,3,0,34,1,1,0,0,3,2,5,2,41,0,3,0,3,2,2,5,11
"COG2129",30,11,27,24,22,21,8,1,2,19,21,13,15,1,11,3,30,20,12,4,37,27,3,33,22,14,24,5,19,5,7,18,18,9,21,10,0,1,1,29
"COG2130",1,1,0,0,1,0,3,0,0,0,7,1,0,3,1,1,1,0,0,0,0,0,28,0,3,0,0,0,0,0,0,10,0,0,0,2,1,2,1,0
"COG2131",80,66,79,89,48,58,70,87,52,59,45,65,75,37,70,64,69,69,64,75,80,59,25,104,76,89,84,60,66,66,71,62,74,73,63,55,108,89,54,78
"COG2132",3,5,0,0,4,1,10,0,1,2,9,6,51,3,1,7,4,1,0,1,0,0,85,1,6,2,0,2,3,3,0,76,0,3,0,3,1,3,9,31
"COG2133",0,1,1,0,3,1,8,0,2,0,7,2,0,25,2,3,0,0,0,1,0,0,29,0,1,10,1,2,2,4,0,4,0,3,4,0,1,0,3,1
"COG2134",0,6,0,0,7,0,8,2,2,0,9,1,0,2,2,1,0,0,0,0,0,0,38,0,3,1,0,3,2,1,0,13,0,1,0,1,1,3,6,2
"COG2135",4,9,4,6,2,3,5,14,5,3,4,3,19,11,1,10,8,5,5,4,7,4,21,12,7,9,8,16,4,10,2,10,8,1,5,13,2,3,16,17
"COG2137",11,16,26,15,16,14,9,20,7,8,10,30,25,17,52,8,11,15,2,10,19,13,29,42,18,13,11,9,11,9,3,48,19,6,10,3,1,4,6,28
"COG2140",2,7,14,17,10,26,6,7,28,32,6,31,9,1,2,18,25,12,42,12,8,2,1,7,10,22,3,18,6,29,0,4,22,3,10,4,2,4,25,5
"COG2141",0,13,0,2,8,0,8,6,5,0,12,3,3,6,5,11,0,0,1,2,0,0,92,3,6,1,0,9,3,3,2,77,1,2,3,7,2,7,7,13
"COG2142",0,2,0,0,2,0,5,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG2145",68,54,22,52,27,45,17,28,11,29,23,37,77,20,43,41,24,31,39,24,36,59,51,50,67,23,22,19,15,24,104,55,28,11,41,12,63,81,9,68
"COG2146",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,39,0,5,1,0,0,0,1,0,0,0,0,1,3,0,4,2,3
"COG2148",339,368,346,303,341,389,419,271,339,418,277,309,252,459,253,305,325,359,434,335,291,293,194,312,248,357,271,455,287,375,350,302,291,292,322,400,278,224,419,265
"COG2149",0,1,0,0,3,0,1,1,4,0,3,0,0,5,0,2,1,0,0,0,0,0,32,0,1,1,0,3,0,2,0,7,0,1,0,0,2,1,5,3
"COG2151",34,32,15,22,23,33,30,18,32,25,25,23,40,16,13,27,33,21,20,27,22,38,20,31,43,33,26,23,35,23,31,9,22,69,22,26,69,42,35,48
