"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG2166",94,80,76,87,37,66,55,74,77,63,69,52,48,103,62,87,102,103,115,95,70,35,107,38,40,31,111,75,76,73,150,94,45,107,96,46,26,87,61,54,49,36,63,79,82,75,66,110,70,86,33,64,70,41,100,69,88,41,88,52,116,70,95,111,104,69,48,75,49,48,96,78,102,116,80,61,94,82,88,80,72,73,85,55,75,50,98,76,93,49,108,22,41,92,68,77,99,100,104,93
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",5,4,4,2,7,2,6,0,10,1,4,1,2,1,4,0,5,1,6,1,1,9,3,18,10,8,3,0,6,5,1,2,5,2,1,4,9,1,2,10,0,7,0,3,3,1,3,1,0,2,5,2,1,2,2,3,4,3,1,0,4,2,0,1,2,2,9,2,7,6,2,3,6,2,6,4,0,1,0,0,0,2,4,2,0,2,2,4,3,3,3,15,6,0,2,1,2,0,0,3
"COG2169",9,0,3,14,29,157,29,95,24,151,47,32,14,3,11,68,6,6,29,7,6,21,5,18,10,26,5,156,3,0,3,4,18,1,13,20,12,6,11,25,36,36,1,40,0,1,7,6,108,3,13,1,1,117,1,13,4,18,0,7,61,6,1,10,10,7,43,2,2,31,8,14,3,11,31,4,3,3,11,103,5,28,25,7,37,64,7,3,4,32,9,13,19,13,21,6,0,171,96,2
"COG2170",39,39,52,64,156,18,56,16,11,2,53,30,46,50,61,18,78,114,18,46,5,102,40,196,145,187,121,19,45,59,204,82,69,67,35,49,54,81,58,53,89,139,41,51,105,56,91,100,25,52,67,16,40,11,47,0,89,72,103,0,24,73,56,123,81,39,52,76,8,106,71,48,54,130,49,25,64,56,52,23,99,25,46,38,14,100,106,126,67,74,108,194,63,73,72,112,29,7,33,34
"COG2171",229,264,261,288,144,117,140,81,69,158,144,154,173,179,200,114,226,282,101,333,341,147,196,164,146,95,171,166,219,288,94,244,168,270,297,169,162,251,168,159,68,124,257,253,205,237,224,214,118,234,177,251,224,169,281,289,240,145,256,273,76,236,259,155,200,187,169,247,351,178,238,157,285,144,116,204,237,248,230,124,237,276,84,265,258,89,220,230,275,151,172,121,163,247,259,241,247,97,95,246
"COG2172",20,28,27,24,21,9,12,19,3,8,36,19,6,13,26,14,21,39,0,29,12,24,27,16,20,34,39,5,24,22,76,32,28,37,21,21,19,39,15,7,39,16,15,19,19,21,37,30,9,24,19,8,20,34,21,4,49,20,26,0,16,20,22,38,38,6,8,53,3,27,25,11,25,52,12,6,14,14,31,5,59,6,26,18,4,24,57,45,36,18,50,21,22,34,28,51,11,2,12,18
"COG2173",31,20,43,36,37,12,48,9,7,0,27,30,35,49,42,2,41,70,15,31,17,44,43,58,30,48,75,16,37,29,137,48,47,56,50,44,39,46,31,24,54,54,26,19,54,38,54,59,12,36,37,30,35,15,7,11,72,45,68,44,24,40,34,81,53,29,19,48,9,34,26,30,41,97,41,24,33,44,21,19,83,39,25,27,30,44,74,52,60,41,91,30,34,52,46,58,19,4,5,27
"COG2174",1,0,1,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,0,5,1,1,1,0,3,0,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,2,2,0,0,2,0,1,0,0,0
"COG2175",585,692,678,465,518,110,494,236,122,197,651,203,741,476,670,178,520,553,159,562,608,576,532,278,590,220,641,104,666,853,224,514,625,552,511,581,659,755,753,634,50,286,664,499,540,583,584,481,200,653,536,764,791,83,572,295,589,611,681,392,102,803,579,614,479,969,469,616,463,567,707,576,566,493,1034,741,602,746,684,312,641,468,175,641,402,90,598,691,528,531,672,278,579,728,572,578,792,38,238,686
"COG2176",43,46,19,11,32,33,53,24,107,331,90,127,67,28,25,23,41,32,61,18,15,53,18,46,47,177,13,23,37,10,9,25,46,26,13,62,44,26,70,61,126,78,81,17,20,18,26,23,30,31,50,32,46,23,41,1,18,46,45,2,26,37,27,37,34,53,41,25,81,50,61,72,19,40,42,53,35,27,92,28,16,8,41,68,13,120,9,36,19,40,17,88,68,7,29,17,37,14,12,41
"COG2177",110,127,93,110,71,107,81,91,55,171,78,100,80,109,64,136,116,63,67,84,66,86,104,91,76,151,53,171,104,50,64,83,55,95,90,55,67,68,65,75,90,120,94,97,88,91,65,102,117,66,45,38,46,78,95,86,32,43,48,107,40,46,69,42,57,50,54,50,78,57,67,37,60,42,67,50,63,54,69,85,30,74,34,45,86,93,39,38,58,62,49,66,40,54,48,38,60,89,59,59
"COG2178",2,22,19,9,120,0,73,0,10,0,9,101,43,7,14,0,19,17,8,8,15,89,13,10,47,22,19,0,12,5,0,11,81,22,4,89,66,12,50,64,27,26,55,10,15,9,20,16,0,26,59,14,12,0,23,0,7,52,11,0,0,18,14,9,12,11,54,7,12,48,12,32,11,7,5,40,17,12,9,8,2,0,8,40,0,45,2,8,25,61,8,14,66,9,10,10,11,3,0,21
"COG2179",4,2,13,19,1,0,1,0,0,0,13,0,5,15,10,0,8,33,1,23,0,2,4,3,4,1,42,0,9,21,110,27,4,32,10,2,6,22,3,7,0,4,2,13,26,23,14,37,0,7,1,4,5,0,0,0,60,4,14,0,6,18,21,36,28,4,8,25,0,9,5,4,19,54,10,3,15,8,6,6,46,10,9,3,1,0,58,12,25,5,38,5,6,18,16,40,2,0,0,5
"COG2180",1,0,0,1,56,10,1,4,0,15,5,0,1,1,0,1,0,0,5,4,0,6,0,169,52,93,0,3,0,0,1,1,0,0,0,0,2,0,1,0,51,82,0,0,0,0,0,0,6,1,1,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,6,0,1,0,0,0,0,0,6,1,0,1,1,8,0,1,2,0,3,61,0,0,2,1,1,175,0,0,0,2,0,35,6,0
"COG2181",9,9,6,2,111,17,6,2,0,14,8,4,8,2,5,2,5,6,8,4,3,43,2,253,112,162,5,1,12,8,0,5,16,5,6,17,31,8,8,34,80,147,8,5,5,5,7,3,3,3,10,15,1,9,5,4,7,19,2,21,0,3,2,6,2,5,14,2,9,19,5,5,3,3,2,4,1,7,2,8,2,6,4,1,11,43,4,1,2,12,3,172,11,3,5,3,7,23,3,11
"COG2182",44,35,19,32,14,36,35,7,8,189,26,10,11,28,34,2,54,42,16,24,31,34,44,9,8,27,8,20,38,28,25,42,11,64,18,28,22,22,19,32,7,19,35,47,48,32,40,50,34,66,17,7,32,18,97,9,30,20,25,3,22,12,55,9,44,36,37,33,22,19,17,18,42,11,15,29,63,26,27,9,16,7,21,24,17,15,31,21,72,25,6,27,28,16,28,51,20,19,3,46
"COG2183",23,2,7,13,39,277,105,128,67,308,78,223,32,43,31,227,16,9,125,19,6,30,36,24,18,22,49,122,17,5,13,13,31,4,11,45,26,2,27,51,95,60,5,80,36,9,18,23,172,27,66,32,21,222,5,46,5,30,8,131,92,26,12,22,33,16,89,6,5,28,16,25,7,30,92,14,16,32,25,202,11,83,70,15,94,134,12,7,29,50,44,26,33,7,41,10,11,357,194,15
"COG2184",0,0,0,2,0,35,5,11,11,5,19,1,6,1,2,11,2,0,13,2,1,4,3,7,1,8,0,10,0,0,0,3,1,1,0,4,0,0,0,1,14,9,0,10,0,0,0,1,14,0,1,0,1,23,0,1,0,3,0,0,6,0,1,2,6,0,7,0,4,8,1,9,4,0,6,0,3,1,4,5,1,5,5,0,2,6,2,0,1,6,0,10,10,1,0,0,0,38,31,0
"COG2185",214,212,263,256,275,230,401,281,50,38,199,361,257,397,285,301,221,218,51,195,123,347,323,290,322,269,167,276,269,132,207,262,314,224,252,308,327,199,325,302,113,242,211,215,223,257,238,272,279,297,319,302,217,316,170,363,145,293,172,362,86,221,265,211,277,287,285,227,69,282,218,279,209,234,283,193,273,285,187,155,244,196,49,222,192,126,154,161,187,287,167,281,292,213,195,187,271,43,318,272
"COG2186",27,13,22,23,84,336,88,243,84,310,91,91,29,30,18,299,23,13,114,31,21,97,18,100,96,85,22,291,20,10,21,13,68,21,39,94,73,17,30,83,68,124,8,83,40,20,48,8,230,53,81,21,17,276,11,69,16,65,16,53,78,25,20,27,24,35,127,17,13,80,21,32,22,23,65,14,13,33,31,170,36,81,84,19,106,100,24,6,32,83,25,108,96,30,38,25,15,307,239,22
"COG2187",2,2,4,2,21,15,19,51,35,7,17,68,10,9,5,32,0,5,21,3,3,25,7,35,27,7,5,19,6,3,1,4,22,2,3,15,22,0,19,25,7,41,3,1,2,1,13,1,20,6,37,5,3,8,0,2,2,26,2,0,14,6,0,4,15,3,34,4,0,29,3,17,3,6,11,7,5,7,14,24,5,0,10,5,6,1,3,6,7,19,4,10,20,3,4,3,1,13,60,8
"COG2188",51,22,33,25,84,148,42,205,51,41,52,40,16,31,32,120,44,26,55,37,86,52,37,48,59,25,22,82,58,13,17,12,40,26,96,48,46,54,15,53,48,50,5,77,32,38,29,39,119,27,53,72,19,129,8,138,9,41,13,254,60,25,24,16,42,21,37,15,41,45,15,17,37,20,36,10,16,21,11,79,23,84,38,7,107,49,20,9,27,44,28,50,35,46,37,17,61,86,114,36
"COG2189",41,45,21,41,33,123,64,217,101,458,67,54,82,20,33,159,40,36,265,32,26,38,43,31,26,118,30,317,20,33,39,31,26,42,21,18,19,27,47,35,202,80,21,42,41,25,24,41,131,33,46,15,28,199,41,7,34,29,44,8,116,29,30,21,76,56,37,42,134,59,49,32,35,19,58,60,33,28,63,68,30,32,158,34,22,164,22,36,60,37,19,77,30,18,70,51,15,59,102,20
"COG2190",0,0,0,0,0,1,0,0,3,0,3,13,1,0,0,0,0,0,7,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,6,0,0,1,0,3,0,8,1,0,15,2,0,0,2,4,2,0,0,0,7,0,0,10,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,2,0,7,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG2192",813,222,306,243,229,411,189,1083,1096,48,348,160,380,219,222,481,757,307,1445,295,304,219,313,297,233,288,249,426,301,240,258,306,237,346,238,211,233,334,369,231,508,268,301,424,811,323,295,209,545,375,313,260,445,103,391,253,362,335,752,452,1974,456,505,317,385,410,305,557,383,339,754,395,485,285,316,451,410,300,478,126,629,290,1731,482,219,541,416,702,663,328,387,472,331,646,556,580,329,53,1114,433
"COG2193",49,83,43,43,14,110,19,64,39,105,68,60,61,59,39,70,52,43,52,62,45,18,54,19,8,22,38,75,50,61,37,51,16,42,57,13,21,41,50,21,40,32,70,55,26,40,39,51,99,46,15,17,48,88,35,31,35,15,31,43,31,34,32,40,36,48,29,22,26,21,46,27,40,29,62,37,28,28,54,61,27,40,17,25,39,20,28,28,35,12,32,13,9,27,25,30,33,65,57,32
"COG2194",21,2,11,5,67,58,15,39,26,57,20,72,13,13,2,21,10,4,78,18,7,60,0,16,42,30,13,30,12,4,5,5,23,2,10,32,45,2,3,52,51,30,2,34,1,4,3,1,44,1,40,18,4,137,4,122,1,18,5,107,66,7,5,11,18,4,36,8,20,23,7,12,8,16,44,13,5,6,23,122,2,63,50,10,75,86,4,3,8,38,16,23,29,9,39,6,19,280,54,8
"COG2195",51,30,26,49,36,36,117,92,7,192,45,25,69,72,39,12,51,28,26,35,27,37,45,42,37,53,25,16,24,39,29,44,64,44,47,63,37,34,73,51,65,68,28,28,24,52,27,61,16,29,59,43,26,38,18,133,22,76,26,198,7,47,42,23,44,46,60,29,16,48,22,98,36,26,70,30,42,36,25,43,17,85,22,29,84,37,23,18,28,54,19,32,64,34,28,21,36,21,89,36
"COG2197",101,38,64,89,169,431,408,307,229,369,270,361,77,105,119,353,91,101,280,118,99,146,122,156,124,185,170,520,64,52,210,87,143,73,127,170,128,84,74,190,325,244,21,230,128,70,103,111,359,59,152,60,43,502,25,191,82,121,83,152,288,68,104,145,150,75,214,57,59,192,79,87,100,188,222,54,112,79,93,591,129,208,259,61,209,364,88,87,130,212,192,142,172,93,164,112,38,928,373,49
"COG2198",11,0,4,10,59,53,27,114,140,335,77,140,42,18,4,27,8,5,177,20,4,26,3,23,16,18,26,21,8,2,16,12,12,0,10,5,28,5,13,52,125,46,1,121,1,5,0,2,32,1,7,11,2,69,0,2,1,4,7,4,98,4,15,12,22,7,76,1,2,13,20,19,15,16,118,10,9,8,41,316,1,43,107,8,51,222,8,2,5,39,35,11,26,6,61,18,4,633,183,4
"COG2199",92,49,31,129,534,1918,316,941,1147,2420,718,1588,173,256,79,1226,134,99,1601,232,44,367,140,184,209,456,197,1560,56,33,136,71,242,19,97,178,364,37,217,578,1263,698,38,842,32,41,41,74,2038,32,260,27,23,1625,33,117,24,156,42,96,1280,88,144,172,282,123,905,25,99,370,202,235,166,235,967,148,118,81,393,2987,44,856,1012,130,1503,1866,56,29,145,342,215,213,281,70,339,120,17,4774,1510,55
"COG2200",46,15,8,48,245,949,131,879,561,1255,318,651,111,107,38,674,58,54,744,111,12,169,54,56,69,126,79,747,35,21,52,30,116,15,47,85,175,26,77,236,563,272,8,428,18,14,8,40,969,10,128,17,6,741,3,39,29,55,18,12,578,47,55,104,121,66,419,9,20,124,101,87,57,95,444,62,55,35,140,1383,19,439,438,45,859,771,35,16,62,132,103,71,122,35,119,51,7,1710,942,35
"COG2201",18,8,13,19,58,200,80,123,100,209,95,318,54,40,23,130,14,21,137,21,12,40,21,34,51,38,32,111,37,13,19,13,56,5,26,60,76,9,45,71,126,68,8,65,19,12,19,30,179,22,84,7,10,254,5,13,21,48,17,14,119,10,11,21,79,16,103,10,2,62,23,53,16,32,113,19,14,23,26,202,29,63,69,18,105,102,12,10,30,74,39,29,36,14,74,25,6,377,212,17
"COG2202",160,114,69,170,495,2974,661,2367,1587,4011,839,2539,263,385,143,2154,159,179,1719,265,67,428,264,496,292,712,288,2195,95,87,228,150,288,44,218,254,401,70,243,642,1505,861,41,765,98,83,69,257,2758,81,305,83,48,2867,22,204,74,200,77,358,1702,157,155,224,576,186,910,39,75,508,254,327,166,238,1110,184,175,128,375,3006,74,922,1008,162,1235,1782,105,52,171,423,258,474,358,103,436,202,33,4728,2908,113
"COG2203",79,46,59,115,132,675,236,280,248,934,247,611,121,164,76,420,91,133,361,144,46,124,116,59,80,123,186,652,66,107,247,104,105,86,146,118,101,77,59,151,298,165,31,216,93,96,96,118,601,75,105,30,65,773,18,42,174,99,88,97,378,102,115,150,163,58,237,87,16,162,65,115,114,184,285,50,118,63,91,910,127,222,248,45,408,471,140,76,116,141,155,70,131,138,159,152,21,869,397,74
"COG2204",602,579,547,619,666,1165,754,870,570,1065,702,1598,665,707,382,738,542,530,654,639,569,656,598,923,704,929,400,832,537,595,392,546,705,518,698,621,753,512,667,772,641,976,476,686,462,552,598,636,1018,524,693,528,528,1169,508,779,489,697,469,843,548,575,557,457,627,630,798,499,486,714,571,630,581,427,880,472,586,527,557,1135,453,849,458,391,903,759,455,491,545,692,474,837,686,607,550,513,554,1287,1432,601
"COG2205",1,1,0,6,21,91,52,28,42,31,12,52,8,26,26,8,1,6,48,10,5,63,33,4,29,10,4,26,3,0,12,1,36,1,4,51,54,2,8,63,23,20,1,13,33,2,31,7,16,30,33,3,7,25,0,2,3,24,4,0,52,6,1,1,10,12,64,7,3,44,4,8,2,1,32,3,5,22,19,72,3,13,48,9,30,40,1,2,28,35,2,5,46,1,6,6,0,150,18,4
"COG2206",32,46,25,19,116,291,98,129,159,376,132,467,96,78,46,162,38,30,204,49,16,130,51,197,124,337,38,123,34,8,42,39,94,25,20,81,104,44,108,132,281,277,52,125,34,32,43,44,195,51,94,39,41,376,38,12,7,90,47,26,144,33,24,58,84,59,139,35,14,105,67,105,32,69,197,54,41,42,129,359,25,143,144,57,200,365,16,40,45,118,41,215,111,14,44,28,34,661,237,44
"COG2207",133,78,118,138,269,2010,840,1349,820,1048,369,633,88,254,107,964,150,101,861,197,123,207,174,99,129,77,117,794,92,76,125,86,233,55,170,268,181,56,106,241,532,324,41,309,112,51,69,129,967,67,239,110,43,1876,63,398,53,171,44,638,537,78,104,96,308,91,481,45,73,326,113,261,142,128,488,91,128,102,143,763,53,503,400,79,570,354,69,36,157,253,153,52,233,118,162,114,66,1638,1359,101
"COG2208",150,193,104,233,104,102,80,173,132,141,154,154,128,223,144,57,121,249,87,163,160,88,215,112,101,68,179,105,129,197,234,202,87,179,169,78,91,186,128,105,83,104,145,135,183,175,233,217,92,185,110,142,264,174,310,169,384,134,283,121,158,238,268,326,407,200,135,304,310,165,257,180,236,279,218,170,314,236,210,202,311,190,165,243,139,137,386,315,291,136,272,116,126,224,293,339,205,344,309,148
"COG2209",62,110,78,101,40,23,44,4,32,74,52,55,39,94,40,14,75,52,32,84,95,20,64,38,22,20,44,12,68,66,67,66,13,81,62,27,33,81,37,29,24,33,53,59,31,75,44,85,20,44,34,58,58,33,93,89,50,22,60,117,22,36,83,66,87,63,19,45,43,33,55,46,78,61,50,52,71,69,80,51,37,56,23,51,88,34,43,43,71,34,44,15,22,79,57,29,63,59,25,44
"COG2210",3,4,4,0,42,3,12,8,1,0,4,3,7,1,7,4,0,0,0,2,0,38,1,61,46,82,2,2,6,1,1,1,27,0,1,16,27,2,10,34,44,50,0,4,9,1,10,1,10,10,17,11,2,1,1,6,0,19,2,38,0,4,1,1,4,7,15,1,7,23,0,16,4,4,9,4,2,3,3,5,6,5,0,0,1,42,3,0,3,23,3,68,17,3,0,0,6,0,5,6
"COG2211",377,367,330,384,143,113,120,141,41,49,260,125,176,262,310,331,320,392,85,384,470,129,232,132,134,169,322,428,306,414,449,391,126,337,375,146,117,435,158,133,137,210,200,371,292,374,351,365,343,298,108,333,331,59,232,361,416,137,356,300,154,304,371,386,359,219,120,312,200,170,315,154,387,403,304,234,258,354,273,155,413,328,140,184,314,137,420,331,427,152,383,83,97,475,324,332,360,409,236,306
"COG2212",0,0,0,0,0,26,7,11,11,31,3,4,1,4,0,9,0,1,6,2,0,6,0,0,0,0,0,9,1,0,0,0,3,1,0,2,1,0,3,2,2,2,0,1,0,0,0,1,10,0,4,0,0,27,0,1,0,2,0,0,2,1,0,0,2,0,8,0,0,1,0,0,1,3,1,0,3,0,0,6,0,3,9,1,7,2,0,0,0,2,1,1,1,1,1,0,0,2,4,3
"COG2213",32,34,23,29,0,0,6,0,10,3,31,7,13,15,46,22,58,35,13,14,13,5,42,1,3,1,13,114,29,24,2,30,0,55,8,10,1,26,16,0,0,2,47,37,57,36,43,28,25,46,1,20,34,0,75,1,37,3,31,0,14,18,52,7,45,24,5,37,84,9,44,9,37,8,2,33,65,46,24,0,24,2,21,43,12,1,21,29,64,7,11,2,8,11,30,37,16,6,0,29
"COG2214",233,187,214,221,124,212,159,326,130,50,254,98,190,257,261,177,237,234,100,239,220,127,243,217,150,170,348,172,189,231,435,218,128,258,238,130,128,253,173,132,119,186,199,211,262,227,275,221,204,210,141,184,235,151,190,178,312,145,300,165,221,263,212,349,217,154,161,262,176,155,207,143,214,345,172,162,232,207,159,121,316,224,169,169,194,91,332,263,231,134,332,183,133,274,240,297,174,119,221,174
"COG2215",9,13,3,6,11,63,7,16,15,63,9,7,1,11,3,9,7,4,10,10,3,6,12,6,11,4,2,14,6,5,12,13,8,5,4,10,4,4,9,12,5,3,7,8,6,7,5,5,16,4,1,5,2,39,9,10,2,8,12,1,12,5,2,3,9,5,7,5,11,10,9,6,2,4,11,6,10,5,7,11,3,1,5,6,6,0,6,4,6,5,2,5,6,2,0,3,4,5,10,7
"COG2216",0,0,0,0,0,8,4,3,24,2,2,2,0,0,0,7,0,1,9,0,0,5,0,0,0,0,0,18,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,12,0,1,0,0,2,0,0,1,2,0,0,12,1,0,0,0,0,6,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,7,1,0,1,1,0,0,5,0,0,2,0,0,3,0,2,0,1
"COG2217",257,187,231,241,436,1577,770,1362,471,2241,868,875,364,425,516,1563,323,420,593,231,130,447,424,548,390,540,469,2134,297,210,548,325,443,301,214,476,369,288,357,429,633,652,173,531,356,256,322,442,1512,292,618,302,232,1974,222,139,315,504,303,59,886,389,311,454,566,232,734,316,247,587,288,494,267,496,633,175,395,340,220,1334,348,312,422,225,362,738,398,310,362,584,461,533,537,273,483,407,198,1200,1513,299
"COG2218",10,8,17,13,14,7,9,0,1,5,6,7,25,31,12,3,13,8,0,3,3,19,32,6,27,13,14,0,10,10,15,25,21,10,20,18,14,5,24,21,0,6,6,16,16,11,12,15,4,18,11,16,13,6,9,1,10,25,18,11,2,19,9,25,16,7,7,17,17,14,14,48,17,16,12,6,7,19,3,13,7,5,4,8,5,2,8,6,4,18,14,10,16,6,10,10,19,1,11,21
"COG2219",30,13,60,3,172,0,125,0,14,1,50,199,103,61,82,0,24,21,7,1,1,154,62,16,115,23,42,0,64,7,24,25,156,21,2,171,145,22,130,141,9,41,56,35,24,17,34,37,0,47,97,81,32,0,11,9,2,87,10,0,4,31,8,40,33,54,95,19,8,86,9,96,15,47,49,67,27,38,17,17,10,0,2,42,0,51,4,11,5,111,40,11,99,4,22,7,30,6,1,40
"COG2220",269,281,325,297,257,128,296,107,135,14,276,306,253,248,254,106,252,406,171,358,405,245,261,241,288,197,317,151,273,314,459,321,312,346,284,271,306,331,261,285,253,181,307,240,333,291,352,318,113,373,311,282,317,188,319,220,422,309,324,255,184,276,296,344,283,282,258,402,257,266,293,267,333,386,226,298,339,347,251,343,414,304,192,302,227,259,437,355,335,332,362,273,299,352,333,414,294,401,89,310
"COG2221",25,13,13,0,48,0,23,16,14,1,8,5,14,7,14,0,21,6,11,13,13,54,5,121,80,84,18,6,40,13,1,4,33,12,18,22,52,23,19,40,11,90,19,35,14,16,28,13,6,18,18,7,13,0,18,2,9,27,8,0,20,8,20,11,10,9,9,8,31,25,11,9,15,8,8,13,17,11,10,15,10,5,10,17,7,11,14,7,7,21,10,84,19,15,21,10,14,0,12,20
"COG2222",18,14,21,16,14,33,14,20,1,1,15,14,8,9,7,4,16,9,18,29,2,14,14,8,16,11,12,30,7,9,4,18,12,11,15,12,12,13,20,15,10,16,13,9,14,13,14,12,14,16,20,14,19,2,11,6,6,14,22,4,12,10,18,15,20,18,18,8,5,10,16,11,17,13,23,24,9,19,23,56,7,29,6,11,54,27,14,9,8,16,20,2,19,15,14,12,19,92,7,31
"COG2223",14,0,19,8,231,75,43,57,29,269,47,31,23,44,109,22,15,25,43,21,5,84,52,573,163,433,84,45,14,55,13,3,31,16,24,16,19,7,19,21,286,413,5,17,63,2,68,7,51,40,21,16,15,68,0,9,71,14,14,2,27,15,4,35,6,13,44,23,7,18,10,9,15,44,35,4,8,29,13,52,52,30,65,10,34,175,61,7,20,19,53,399,9,16,10,40,10,151,39,6
"COG2224",301,312,265,242,283,141,167,63,135,252,175,165,187,165,233,111,264,217,147,307,403,220,192,320,296,295,198,218,289,363,109,260,189,297,279,213,228,306,200,211,414,293,277,342,212,234,267,218,171,276,228,271,259,113,344,197,217,225,309,213,108,212,262,197,248,186,197,246,438,226,272,184,305,165,119,248,271,247,250,214,207,213,136,300,217,312,239,237,300,216,199,351,224,275,267,256,306,199,76,287
"COG2225",469,528,457,420,319,266,261,128,177,351,332,207,434,313,419,150,454,423,203,570,678,292,407,473,312,372,385,291,507,615,192,464,336,469,483,309,355,542,377,326,306,392,549,442,378,482,476,380,258,489,304,450,548,329,521,424,498,339,529,452,161,439,463,378,389,428,297,459,690,349,498,367,493,310,241,540,515,500,493,332,389,549,191,622,439,334,442,521,474,343,417,398,342,482,509,476,579,248,170,474
"COG2226",336,372,354,401,385,116,357,146,71,149,261,354,352,326,310,145,328,409,102,344,438,373,346,403,373,453,321,185,367,412,554,395,363,379,399,415,383,357,326,376,269,352,349,283,341,388,356,404,148,373,376,364,371,152,328,294,460,401,354,357,93,364,369,289,370,357,353,389,399,343,327,360,377,302,284,338,392,336,309,199,418,344,120,336,279,308,447,320,394,357,345,399,416,355,328,428,376,128,232,352
"COG2227",247,218,205,272,172,179,161,115,86,141,173,111,205,228,197,151,226,244,321,325,358,150,249,202,175,187,276,176,270,298,279,260,167,211,271,140,161,269,188,160,177,177,234,187,270,245,253,242,159,206,126,193,260,137,266,263,290,144,287,444,137,228,227,248,235,203,135,270,256,185,237,178,254,240,175,190,231,227,252,173,225,304,246,221,216,172,279,262,259,164,258,236,155,267,270,253,234,197,177,187
