"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2971",36,27,7,38,25,20,4,45,18,75,33,9,3,6,12,34,12,22,74,123,18,36,27,6,4,22,35,34,31,9,32,25,30,4,4,5,11,7,75,37,14,30,5,43,26,26,36,13,8,34,10,27,24,19,49,15,20,9,22,26,4,5,19,32,13,37,19,37,45,37,75,9,9,0,8,5,3,15,43,110,18,26,22,60,15,36,30,4,40,42,41,5,58,53,14,21,18,64,12,48
"COG2972",27,211,9,32,10,30,2,18,10,94,19,65,39,3,25,108,41,2,69,111,25,3,5,9,8,50,14,32,4,4,7,6,42,1,9,4,8,4,97,41,11,29,2,14,9,114,22,11,16,34,27,5,13,16,48,3,13,1,7,72,7,1,6,1,8,39,13,24,88,64,95,15,18,12,7,129,44,6,76,65,157,8,15,86,9,69,6,51,12,7,15,3,79,46,15,14,61,49,8,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,46,2,11,3,20,4,27,6,58,19,41,454,2,7,56,14,6,65,98,21,9,1,3,6,14,7,6,8,4,7,1,34,5,1,6,5,3,42,31,5,14,0,13,3,32,26,10,6,9,6,2,0,15,26,0,4,5,2,21,5,1,0,5,2,24,6,2,102,6,74,3,6,6,1,49,81,4,49,54,21,2,9,63,8,26,9,7,7,2,3,6,46,35,13,5,56,56,2,47
"COG2975",3,2,7,8,3,7,4,5,6,2,5,5,1,12,3,1,12,6,4,2,7,7,9,12,10,5,10,2,5,7,11,5,7,17,6,8,8,10,7,5,5,4,17,4,5,1,2,7,8,1,10,6,7,13,5,8,4,13,1,6,27,10,7,4,19,2,6,5,2,1,1,3,7,13,3,18,12,13,3,2,1,9,15,1,7,1,11,18,10,6,10,7,1,7,23,6,2,3,7,8
"COG2976",17,44,20,35,15,22,12,23,13,25,21,22,70,11,14,31,18,14,44,55,20,22,6,13,19,2,31,17,19,20,15,18,22,8,11,9,9,26,47,15,15,15,85,26,9,22,27,24,17,18,18,7,10,23,23,13,12,12,18,10,34,18,18,11,20,21,8,18,30,7,32,10,4,4,23,41,46,22,21,16,26,5,18,43,14,24,18,61,15,12,23,13,47,33,14,12,30,23,15,18
"COG2977",19,7,5,8,8,1,2,3,8,24,8,12,6,3,8,19,8,8,7,38,6,6,9,1,3,24,13,10,2,5,4,9,22,5,2,1,1,7,10,5,2,9,1,14,8,3,9,4,1,4,1,5,4,1,11,6,4,1,7,8,0,4,0,5,3,21,7,16,3,9,23,9,2,2,2,64,42,1,7,2,8,7,9,41,6,11,5,5,21,3,7,1,21,12,4,7,5,9,3,4
"COG2978",30,159,14,28,19,14,8,23,14,80,30,13,246,5,27,99,19,14,92,136,31,4,4,14,7,128,17,30,15,9,20,14,135,5,4,3,6,1,89,41,16,18,1,28,3,42,53,16,6,28,7,1,10,9,37,2,15,7,15,11,4,4,4,8,3,21,18,18,40,17,92,9,5,4,3,2,25,3,32,63,105,6,17,90,5,37,8,4,21,6,3,3,111,34,5,16,17,41,5,21
"COG2979",2,30,0,0,0,3,0,4,3,14,5,17,78,0,3,43,3,0,13,5,4,0,0,0,1,26,1,2,0,0,2,0,4,0,1,0,0,1,4,1,2,0,0,2,1,5,6,4,0,3,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,8,0,2,15,2,16,0,1,3,0,31,2,0,14,7,7,0,1,47,1,14,1,0,1,0,0,0,3,2,1,1,22,4,0,0
"COG2980",11,17,10,11,10,7,1,19,5,19,8,19,4,1,9,16,5,4,18,31,7,0,3,3,4,0,12,13,6,5,9,3,16,5,1,1,0,8,31,13,11,5,29,9,3,19,24,5,3,7,7,1,7,9,18,8,3,5,10,6,11,7,5,2,4,15,1,9,21,10,39,5,1,3,7,21,9,5,20,21,4,1,5,2,2,14,5,21,19,1,1,0,27,19,4,8,19,15,2,17
"COG2981",15,82,5,11,7,19,4,42,5,63,18,22,111,6,6,62,15,17,45,62,17,8,5,8,7,47,14,11,7,12,6,6,50,5,4,14,5,7,40,27,8,14,59,8,10,21,15,5,12,15,16,6,4,9,41,2,15,5,12,35,35,7,4,4,4,34,10,7,38,18,44,6,8,7,3,42,33,7,33,37,34,7,11,120,2,32,11,54,17,8,12,10,65,21,13,11,32,33,7,25
"COG2982",35,222,6,43,33,21,3,135,14,114,42,61,360,6,27,268,30,7,96,85,21,14,10,2,5,328,37,41,22,21,20,16,212,8,11,11,2,13,44,47,15,20,32,45,18,38,57,17,5,32,12,7,12,7,88,12,17,16,47,31,39,4,10,8,7,79,39,37,72,49,121,10,11,8,17,196,115,20,53,39,159,8,10,352,9,68,33,23,40,5,18,14,48,62,27,18,87,53,9,18
"COG2983",9,53,3,23,8,14,10,16,15,33,16,17,86,16,5,44,20,17,26,48,21,11,25,11,8,37,20,20,13,11,10,13,19,8,15,19,5,16,27,17,21,18,54,16,14,23,13,11,13,14,16,21,9,18,25,4,15,15,12,22,43,10,9,8,17,19,21,15,13,11,41,9,7,7,2,62,25,26,21,21,51,19,7,61,8,22,35,72,16,13,10,16,40,28,20,17,18,7,8,32
"COG2984",5,43,10,9,3,22,2,22,3,38,12,10,13,1,3,33,10,4,29,81,8,5,2,1,2,88,7,7,3,5,6,1,19,0,4,2,0,1,3,13,5,7,0,11,8,31,22,6,2,9,4,0,2,18,26,0,1,1,0,9,1,0,0,0,0,15,5,1,26,8,42,4,3,1,3,2,42,0,36,51,15,1,5,12,3,10,2,0,4,0,3,3,94,18,7,7,26,30,0,25
"COG2985",4,5,0,1,1,0,0,1,3,4,6,0,3,0,7,7,1,0,17,1,0,0,0,0,0,2,2,4,1,2,0,3,12,0,0,0,0,0,6,4,1,0,3,3,5,17,11,1,1,5,2,0,4,0,3,0,1,0,3,1,7,0,1,0,0,1,3,6,5,14,2,0,2,1,0,2,14,0,10,1,0,0,2,0,0,5,0,5,5,0,0,0,2,5,0,0,2,2,1,0
"COG2986",138,127,100,150,148,94,55,192,118,110,123,35,41,44,176,131,73,63,142,149,146,76,106,123,44,208,147,162,133,63,86,123,213,34,90,32,53,93,90,117,82,77,272,159,145,44,103,87,93,126,73,83,90,118,140,106,160,55,95,106,157,120,103,65,120,131,117,152,75,172,147,67,85,47,77,109,35,122,72,185,129,56,101,52,126,114,36,309,187,61,91,35,97,164,38,130,52,126,114,90
"COG2987",158,102,90,143,143,115,65,170,162,115,120,45,28,81,178,91,80,53,146,142,179,75,119,151,48,162,157,149,149,68,81,148,175,52,94,38,88,120,100,118,95,110,335,152,155,66,123,89,95,106,74,95,92,217,153,112,168,60,89,175,234,162,132,76,116,121,141,186,81,164,123,101,106,55,89,36,26,151,55,169,104,64,98,48,156,161,26,323,178,78,99,38,74,147,61,113,48,150,157,102
"COG2988",10,5,29,14,0,54,152,19,28,24,57,18,166,112,4,16,98,91,57,92,41,75,26,64,38,9,11,8,60,4,110,31,68,47,67,110,24,41,98,56,41,22,45,10,52,45,40,19,50,19,71,63,70,42,49,6,18,69,6,187,27,35,31,70,7,8,19,1,36,7,79,10,210,15,0,70,13,8,41,68,20,68,28,21,24,18,31,30,4,88,81,92,86,25,24,90,38,41,13,83
"COG2989",17,94,11,7,4,20,19,29,14,95,34,16,197,7,5,143,14,23,49,58,34,14,14,14,7,82,12,16,8,5,21,9,33,9,14,5,24,13,24,26,11,14,7,7,18,51,22,21,24,12,12,7,3,25,30,6,26,11,6,12,15,16,10,7,9,23,5,9,16,12,27,13,10,4,3,58,8,11,6,16,93,19,9,110,8,25,9,7,4,6,9,9,61,16,18,15,10,19,5,23
"COG2990",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,1,1,3,0,6,0,0,1,8,3,2,0,0,1,3,0,0,4,12,3,3,2,0,1,0,0,2,2,0,0,2,2,0,2,0,0,1,16,3,1,1,0,0,0,5,6,2,1,2,1,0,2,2,6,2,1,2,1,2,0,3,0,3,3,5,1,1,5,1,15,0,0,1,4,6,2,1,9,14,7,0,3,16,6,1,2,0,1,1,2,0,17,2,3,3,6,12,3,3
"COG2992",79,196,214,131,83,186,151,87,149,84,108,403,14,142,99,75,126,178,128,116,143,149,174,167,175,342,173,77,121,182,135,171,118,174,205,135,208,170,113,128,134,93,231,99,169,425,137,198,164,163,162,168,180,168,91,178,163,208,132,73,141,221,159,185,176,73,106,69,422,64,121,207,92,239,194,154,342,149,413,164,88,160,197,39,161,73,296,180,105,149,153,158,99,118,184,126,330,368,179,173
"COG2993",22,127,3,35,10,27,4,25,17,55,16,25,75,3,25,91,10,10,56,56,18,2,14,19,10,126,40,21,7,17,9,8,154,8,10,10,3,1,44,23,9,12,0,8,13,26,29,18,13,11,6,10,8,21,37,0,21,3,15,40,4,3,2,2,6,29,11,22,42,50,65,12,6,10,8,58,37,3,60,33,95,9,14,126,4,42,6,0,22,9,23,5,54,38,7,9,29,34,3,10
"COG2994",0,41,0,0,0,1,1,0,0,0,2,109,4,2,0,10,1,0,0,0,0,1,0,0,2,48,0,0,0,1,1,0,0,0,1,0,2,0,0,6,1,0,0,0,0,176,2,0,0,1,3,0,0,1,0,0,1,2,1,3,0,0,0,2,0,0,1,0,121,0,0,1,0,3,1,41,130,0,126,6,44,3,1,3,0,0,0,0,0,1,1,0,0,0,0,1,71,7,0,2
"COG2995",8,45,3,10,2,15,2,14,5,41,10,28,20,1,4,77,5,2,42,73,10,2,0,1,1,36,3,16,2,5,5,1,25,1,0,0,1,1,42,18,1,10,0,8,2,24,19,4,5,9,4,0,4,11,29,0,1,1,8,10,1,0,0,2,0,14,2,3,27,14,59,5,3,3,1,99,31,0,38,44,34,2,3,131,5,29,3,1,7,0,3,0,52,28,2,1,34,42,0,19
"COG2996",6,40,0,8,1,2,1,10,1,18,4,14,80,2,5,26,13,4,23,40,11,6,1,1,8,5,3,2,2,1,5,4,32,3,2,2,5,3,18,11,4,7,61,3,1,22,8,9,8,5,11,1,5,9,15,2,8,5,8,13,48,6,6,3,4,16,4,8,29,23,51,2,7,3,0,47,33,8,27,34,15,4,6,65,4,24,8,77,7,6,2,3,74,21,12,7,41,31,4,30
"COG2998",44,31,29,32,46,30,31,55,32,37,27,4,121,48,26,7,37,30,36,32,44,27,57,32,46,26,40,35,27,35,28,44,13,58,39,28,44,37,32,18,33,22,22,37,30,3,34,32,39,35,37,62,25,32,26,23,53,32,29,30,40,47,33,48,35,52,37,31,4,37,25,24,25,24,22,1,22,35,5,12,17,53,25,70,29,31,56,42,51,30,36,55,31,30,55,41,3,14,22,35
"COG2999",1,0,2,3,2,3,0,5,3,0,0,0,0,0,0,0,0,1,10,1,2,0,0,1,0,0,0,1,0,0,6,0,6,0,1,0,0,0,40,1,0,3,2,1,1,3,3,1,4,5,5,0,0,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,7,0,15,1,5,0,2,0,1,1,2,0,0,1,3,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,2,1
"COG3000",172,223,292,210,186,331,268,169,292,222,233,88,43,210,277,178,240,252,268,214,323,283,247,299,340,123,270,183,227,275,274,275,258,323,293,249,436,400,283,261,298,204,543,192,286,141,211,306,412,209,190,170,175,252,173,188,209,183,171,146,370,184,268,174,290,114,179,134,71,131,170,136,117,183,141,58,186,204,100,63,165,189,229,111,171,164,151,402,133,164,232,184,122,176,239,159,102,97,211,190
"COG3001",57,57,40,74,48,65,124,51,50,56,62,12,19,95,41,37,128,73,49,72,54,66,34,77,90,34,53,48,55,30,112,49,33,60,71,85,52,44,93,48,59,42,13,40,62,41,53,47,49,28,86,47,104,43,86,21,28,68,49,158,4,43,41,61,26,69,46,40,26,63,53,20,181,37,16,12,19,28,31,42,47,69,37,61,46,51,58,25,72,73,77,98,76,76,32,96,22,25,36,49
"COG3002",23,17,0,32,21,6,0,26,5,30,11,14,287,1,18,35,9,0,39,41,2,0,1,6,7,47,7,22,1,15,4,2,12,6,1,1,0,2,32,17,5,12,1,27,15,21,80,2,2,16,17,0,4,1,38,2,12,6,52,10,3,3,4,0,4,32,4,25,36,45,26,2,3,3,11,3,30,9,84,5,71,2,3,70,1,15,7,6,24,5,4,3,24,34,4,3,28,5,1,13
"COG3004",117,142,186,96,115,178,113,101,148,137,134,62,36,95,117,79,138,158,138,147,121,139,166,122,116,81,114,132,90,162,136,169,77,150,138,133,119,122,126,145,126,93,113,112,154,94,162,170,114,131,133,139,162,137,84,187,156,154,147,56,89,163,148,143,134,129,112,111,80,153,105,195,37,247,182,18,86,107,49,131,158,105,177,38,123,111,156,88,108,142,119,146,115,113,154,117,55,115,171,130
"COG3005",0,21,0,6,0,2,0,32,1,8,1,0,3,0,2,11,0,1,21,0,0,1,2,0,1,28,13,0,0,3,0,3,3,0,0,0,0,0,0,0,1,1,0,0,5,1,10,0,1,0,0,3,0,1,1,0,7,0,2,3,0,0,0,3,0,2,4,1,0,0,2,0,1,0,0,22,2,0,6,26,8,2,0,2,1,0,1,0,8,1,2,0,1,4,0,3,1,25,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,69,5,17,9,15,8,19,6,20,42,4,178,5,5,8,18,13,69,51,18,6,3,10,12,11,11,11,7,4,2,11,28,8,5,10,11,9,66,23,14,7,131,13,5,18,40,9,9,17,17,4,6,18,33,5,10,10,9,9,24,8,6,8,1,10,19,4,39,4,64,7,12,2,2,0,43,3,22,39,22,10,20,21,13,25,26,63,8,6,8,5,71,21,15,11,24,27,3,43
"COG3008",9,103,10,11,6,26,3,20,5,59,16,40,368,1,7,127,11,3,64,107,20,1,0,4,4,76,7,19,7,9,7,2,43,1,2,3,2,1,62,26,2,19,0,16,8,50,41,10,0,19,3,0,5,16,38,0,4,1,5,10,2,0,1,3,0,20,5,7,58,10,76,2,3,5,1,164,91,0,53,76,49,3,11,208,3,38,1,0,6,1,7,2,98,36,8,4,38,35,1,26
"COG3009",6,36,0,1,3,6,1,9,1,20,4,9,89,0,2,34,8,1,17,42,3,1,1,0,1,11,6,4,2,1,3,1,10,2,2,0,0,1,19,8,1,10,1,6,1,14,11,1,3,8,0,0,4,5,14,0,1,0,1,2,1,0,0,2,0,7,2,0,17,7,23,1,4,0,2,65,2,0,15,29,14,0,4,40,1,16,2,0,2,1,0,0,22,17,1,3,19,14,1,17
"COG3010",2,6,2,3,1,8,3,1,4,0,3,1,1,3,1,25,6,7,3,1,7,30,12,4,7,0,7,2,7,2,14,9,1,9,4,2,16,5,1,2,7,3,4,5,12,16,1,2,8,1,4,9,0,3,7,4,10,5,2,12,5,3,14,14,7,4,2,2,3,3,3,3,3,1,1,4,0,5,6,1,1,17,1,1,8,2,12,2,1,14,24,3,0,1,5,4,8,2,7,4
"COG3011",26,41,42,25,19,53,49,15,35,32,56,17,13,69,23,27,73,51,24,60,66,73,53,52,55,20,32,20,70,18,70,38,45,27,38,69,40,50,38,48,41,23,59,28,42,37,22,34,37,29,51,44,64,36,36,25,66,51,33,71,51,45,53,54,27,32,33,17,26,37,35,28,93,40,24,11,19,40,32,22,25,70,32,20,43,31,34,66,32,57,44,45,40,29,23,73,52,15,38,47
"COG3012",8,19,4,2,5,7,3,4,8,32,3,13,81,1,7,25,11,4,20,19,5,14,10,1,0,10,5,10,8,4,15,6,47,1,2,3,0,1,25,10,5,10,23,7,3,16,17,4,3,9,9,14,5,3,28,2,15,0,10,11,12,0,1,11,2,17,9,4,23,6,32,2,4,2,6,56,27,11,8,15,13,18,3,33,3,14,5,24,6,7,13,0,34,9,3,5,13,14,6,12
"COG3013",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,0,3,6,9,5,4,2,5,5,3,2,1,3,30,2,2,17,10,6,1,0,6,1,0,0,3,6,1,5,2,11,1,2,1,1,0,2,7,5,1,0,3,1,0,8,5,1,9,1,2,5,3,16,0,8,2,6,9,4,1,2,5,4,17,5,15,11,9,22,2,10,0,2,0,6,1,7,8,28,3,0,78,1,10,2,0,8,4,1,3,18,7,6,4,3,1,2,4
"COG3015",1,2,0,0,0,4,0,0,1,3,0,4,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,29,22,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,1,0,0
"COG3016",9,43,2,13,12,13,2,59,5,41,20,25,9,1,8,26,9,3,31,21,7,2,9,7,4,116,4,15,11,11,9,8,10,7,4,8,6,2,12,9,9,11,2,12,0,10,53,10,2,8,6,4,6,2,19,3,15,5,30,16,8,5,9,4,6,22,8,14,12,21,22,5,5,2,5,49,16,3,15,7,17,0,3,22,4,20,7,13,11,4,9,2,12,13,5,9,25,14,3,1
"COG3017",13,36,8,13,12,2,0,9,3,22,5,12,90,2,7,36,11,2,35,19,9,1,2,2,4,3,11,6,3,4,5,7,13,4,0,2,2,4,35,11,9,8,63,11,2,10,18,5,3,13,7,0,2,2,12,2,3,3,10,9,16,4,5,3,5,18,3,7,15,4,29,1,0,1,9,46,25,3,11,8,19,3,7,52,4,17,11,29,9,0,2,2,50,19,1,5,17,13,6,3
"COG3018",10,1,13,12,10,10,9,17,11,15,10,3,1,13,11,1,14,13,15,23,15,12,23,12,14,0,16,7,19,14,9,12,9,11,7,12,18,10,31,8,6,6,20,12,17,9,14,8,7,15,27,26,11,15,29,9,26,10,8,22,24,19,9,18,12,7,27,13,16,20,38,9,14,3,13,5,1,12,12,77,9,19,20,9,21,26,19,18,15,16,14,18,33,17,32,8,11,57,9,30
"COG3019",21,145,24,30,21,31,45,27,14,88,54,35,159,67,21,74,76,48,57,149,41,23,41,27,39,45,26,29,21,23,35,32,39,33,38,91,46,31,55,37,29,28,48,34,44,71,41,31,28,17,59,40,25,33,47,31,26,72,16,24,60,27,31,29,31,37,22,20,54,30,113,26,16,34,10,72,53,32,52,94,118,38,33,156,31,47,82,46,15,50,26,64,110,54,68,43,52,53,23,83
"COG3021",21,192,13,28,9,20,7,19,15,69,25,24,141,8,15,90,25,14,46,76,42,10,8,12,14,101,24,27,5,7,23,16,125,7,8,11,32,20,54,20,12,15,73,10,16,24,28,8,19,21,15,13,10,26,29,4,27,10,11,34,83,29,21,16,18,29,8,19,33,74,64,4,29,6,9,116,18,15,27,49,92,8,15,134,11,88,12,67,16,10,12,9,58,45,23,11,27,41,21,33
"COG3022",102,111,114,123,105,105,99,52,118,109,111,43,117,83,108,75,86,89,102,105,132,88,95,121,122,42,104,103,87,100,81,114,94,126,103,74,161,133,92,113,108,97,207,101,95,43,109,130,114,80,92,120,113,110,135,105,120,94,73,95,191,90,122,88,158,105,94,111,49,105,125,78,85,89,74,100,61,143,54,37,51,93,138,128,113,119,106,212,113,92,109,100,116,122,130,128,58,56,118,106
"COG3023",66,98,143,67,69,102,113,75,77,93,68,480,77,116,73,103,105,107,80,90,94,105,110,113,114,248,87,80,70,100,83,94,43,130,119,89,120,95,115,89,89,59,118,69,81,318,99,127,105,115,186,134,139,135,104,178,165,155,164,90,168,159,119,157,147,94,105,84,394,89,144,199,86,224,166,484,411,124,400,140,301,171,181,90,161,109,190,139,94,137,148,152,130,110,128,109,391,186,144,200
"COG3024",1,8,4,2,3,8,5,3,6,12,6,4,4,4,0,5,3,8,13,23,6,6,4,12,6,2,4,2,3,2,6,4,29,2,3,1,5,6,12,4,2,4,7,6,3,4,10,9,8,4,3,3,5,10,13,4,4,5,3,2,12,5,4,6,5,6,7,1,8,4,17,4,3,4,2,10,8,11,7,19,2,6,4,5,5,7,5,8,3,2,4,3,22,2,6,3,9,13,4,9
"COG3025",4,47,4,18,5,29,2,24,6,64,23,35,136,0,6,114,18,1,66,110,21,1,5,3,1,88,7,10,4,9,8,3,42,4,2,1,3,1,84,38,4,25,5,12,2,52,40,4,4,14,7,0,5,14,30,1,1,6,1,16,0,0,2,5,1,27,4,2,57,9,80,4,5,3,3,111,14,0,45,75,49,5,21,33,6,33,5,5,2,2,4,2,96,34,10,7,40,56,0,48
"COG3026",5,52,8,10,4,22,1,22,11,45,13,27,141,1,5,64,9,2,30,93,6,5,0,3,2,8,5,7,7,8,3,1,40,1,5,1,2,2,53,19,1,10,29,8,0,26,20,7,10,6,7,2,6,11,27,2,0,0,7,11,34,0,2,4,2,23,5,0,37,6,62,4,5,3,4,48,54,5,36,48,31,1,8,75,5,19,12,48,8,1,5,2,80,22,10,6,34,37,1,26
"COG3027",25,37,105,45,43,62,45,26,68,18,42,21,55,42,43,33,38,80,36,30,49,60,51,60,74,17,46,39,40,68,51,59,24,68,64,49,58,43,18,36,64,39,74,51,75,5,48,82,64,45,79,57,71,40,28,73,37,63,59,26,54,59,53,53,72,31,48,35,26,24,24,65,19,105,59,15,31,58,20,19,18,38,54,33,39,29,74,61,48,50,54,53,25,36,39,51,30,21,55,17
"COG3028",1,21,7,10,3,12,0,11,4,28,11,25,62,1,2,30,13,3,29,37,4,2,1,5,2,5,5,2,8,6,10,2,22,3,1,2,2,1,25,12,7,11,32,8,2,11,22,5,4,6,1,3,2,5,22,3,5,3,2,7,17,1,3,5,2,10,5,2,26,4,34,0,4,0,0,42,31,11,27,33,17,5,4,52,2,12,4,38,6,1,5,0,61,15,8,5,29,17,1,20
"COG3029",15,0,0,11,17,0,0,5,0,9,0,0,55,0,6,0,0,0,5,1,0,0,0,0,0,1,1,9,0,0,0,0,13,0,0,0,0,0,14,0,0,11,0,10,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,1,8,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,4,0,0,0,5,4,0,0,0,8,0,0
"COG3030",64,27,91,81,66,89,41,88,88,61,50,24,86,55,64,55,54,75,81,75,71,62,88,69,59,25,85,63,59,78,77,90,67,82,85,76,66,79,85,50,82,64,81,75,81,17,77,105,86,84,100,81,78,72,66,90,69,70,89,29,98,73,73,81,84,59,47,87,34,68,80,78,31,113,96,24,22,79,27,65,32,69,82,74,75,58,82,94,66,75,66,75,91,89,68,67,30,47,80,61
"COG3031",20,67,7,19,14,15,10,17,14,33,17,7,9,13,13,67,12,9,48,81,15,5,9,12,17,20,19,17,7,7,6,5,92,18,8,10,16,4,54,24,14,16,2,17,8,21,22,10,6,16,9,11,6,13,24,2,7,17,9,22,4,10,3,11,3,17,2,9,24,18,67,5,2,6,11,0,35,6,29,50,50,9,10,88,6,44,16,5,22,10,7,12,59,25,16,5,36,30,5,32
"COG3033",1,17,43,16,1,31,33,101,75,1,19,12,4,37,19,19,6,59,28,5,16,30,56,45,13,27,33,5,52,33,15,48,2,3,39,30,38,53,7,12,27,11,1,5,39,4,22,59,47,31,8,48,39,46,14,57,51,41,33,9,8,59,37,35,32,3,29,4,20,2,0,44,7,15,22,5,6,13,13,20,30,49,46,7,51,3,6,14,19,41,32,29,2,14,37,23,24,9,38,48
"COG3034",42,57,7,28,35,12,6,29,12,51,19,34,13,5,23,37,15,20,28,22,25,12,16,6,8,21,25,31,11,17,12,10,72,12,12,12,18,15,31,12,20,21,19,47,11,15,23,11,21,15,9,24,9,10,28,8,23,16,16,13,30,6,16,12,12,58,14,34,16,39,41,12,8,8,15,25,26,15,25,12,38,19,7,86,8,29,19,25,38,11,12,7,31,23,11,15,30,20,15,18
"COG3036",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
