"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG1752",107,49,50,112,51,66,121,123,98,37,43,105,69,128,319,250,329,71,125,35,275,33,66,83,163,125,74,77,75,120,76,89,79,67,26,70,57,88,33,116,152,180,421,196,168,55,62,20,300,257,77,60,152,75,36,105,119,71,320,110,33,40,199,35,177,120,71,52,61,171,20,148,334,25,297,80,73,57,81,96,64,68,131,104,58,187,40,80,33,140,115,80,376,217,309,157,105,328,120,133
"COG1754",515,650,809,483,743,644,574,388,457,736,599,347,673,518,74,326,197,656,393,700,248,743,660,558,234,443,497,636,649,403,364,626,493,830,654,474,604,607,554,652,410,264,96,144,453,726,485,819,283,299,566,528,371,448,573,373,645,669,196,415,728,573,112,700,346,391,692,567,662,169,837,456,1105,673,82,632,409,607,603,697,666,627,377,553,677,181,723,639,645,315,677,723,231,650,98,185,498,162,646,540
"COG1755",0,2,0,1,0,1,1,0,0,1,0,8,0,3,0,3,0,1,4,3,3,5,0,0,0,3,4,0,0,1,0,0,1,0,5,4,0,1,2,1,12,3,8,1,0,2,0,12,4,10,0,0,11,2,0,1,0,1,0,8,1,1,0,1,3,1,0,0,0,9,8,12,0,7,1,5,4,2,0,0,5,0,5,1,2,0,3,1,1,1,1,6,1,0,0,4,4,1,2,0
"COG1756",8,2,0,10,0,15,3,30,5,1,1,38,0,0,6,61,0,0,78,1,20,2,12,3,0,30,0,1,9,38,2,9,3,0,1,20,12,0,0,8,29,10,1,2,1,1,73,0,0,18,4,7,48,34,5,39,0,0,0,54,0,3,2,0,33,36,1,0,0,0,0,1,1,0,0,0,39,0,3,2,0,0,33,1,0,13,0,0,0,8,0,0,0,2,0,0,19,6,8,25
"COG1757",177,111,82,107,38,125,110,151,168,120,147,188,133,108,369,227,71,81,158,52,330,56,97,154,321,166,62,81,87,205,280,83,161,60,40,115,129,119,81,111,166,287,334,190,186,80,79,28,84,213,115,91,210,92,92,136,140,93,163,161,61,113,68,49,258,163,83,63,81,72,35,113,45,59,104,82,106,95,110,132,76,93,156,188,105,478,56,108,38,328,167,102,148,251,465,154,173,465,73,123
"COG1758",89,113,146,81,164,134,106,86,81,104,104,73,124,59,54,107,37,128,123,124,66,93,137,79,62,90,70,97,116,100,87,112,113,169,94,72,130,116,130,111,97,56,65,42,86,128,147,147,41,53,114,101,47,115,143,97,103,113,45,89,118,89,32,108,78,77,115,122,124,35,111,68,194,151,39,146,107,116,109,135,156,138,101,129,91,72,129,88,97,52,106,105,39,79,54,35,87,50,97,123
"COG1759",32,16,0,29,1,27,44,76,13,3,10,133,8,9,28,184,0,7,239,6,53,4,42,40,12,125,9,6,20,157,0,28,26,0,5,41,27,3,13,19,101,15,2,8,19,4,146,10,0,41,30,58,93,92,12,80,10,28,0,170,17,15,14,10,181,157,27,3,24,0,9,18,8,6,4,0,83,24,30,16,2,20,184,5,4,152,16,3,19,55,1,5,2,5,3,5,67,18,31,59
"COG1760",89,32,6,48,12,9,23,48,54,23,19,79,30,27,81,115,126,25,50,14,79,12,21,30,43,81,10,22,26,86,97,28,34,8,14,30,20,30,18,26,64,80,70,58,115,16,12,10,125,119,23,25,92,13,23,24,32,6,202,51,21,30,33,17,84,48,26,10,27,101,14,42,23,5,23,33,34,12,27,31,25,14,68,61,28,42,17,24,18,34,34,19,136,95,92,51,50,91,26,42
"COG1761",0,0,0,2,0,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,2,7,0,1,2,2,0,0,4,4,0,1,0,0,0,4,0,3,1,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,1,1,1,1,0,0,3,1,11,0,0,0,3,0,0,0,0,0,0,2,0,3,5
"COG1762",51,23,25,45,11,8,23,36,45,35,21,34,36,44,70,24,56,42,17,18,37,23,11,33,16,55,20,21,21,40,54,26,21,11,18,33,17,13,21,17,43,90,72,26,34,25,17,24,66,43,21,27,53,40,33,46,31,8,58,48,26,25,21,20,47,40,27,18,26,64,21,55,10,31,38,62,32,25,21,18,37,25,32,24,31,21,27,33,13,35,14,27,70,43,52,54,33,66,23,18
"COG1763",40,18,28,21,20,17,26,19,34,37,30,16,30,18,25,10,16,28,16,18,10,29,28,29,8,15,22,27,24,19,75,24,20,17,21,29,28,15,26,22,25,24,1,2,51,27,18,33,7,21,11,20,38,22,33,16,19,14,11,22,27,31,4,26,30,33,14,19,29,18,25,15,19,37,12,52,19,24,15,15,41,14,22,16,33,8,24,39,21,48,28,25,46,21,12,0,27,17,17,29
"COG1764",12,26,37,36,22,28,13,17,7,13,20,30,33,17,82,49,98,28,15,13,74,11,22,27,38,61,10,14,32,24,11,24,29,20,16,18,21,24,31,27,42,33,98,66,34,18,11,10,115,74,27,31,13,21,31,20,21,16,98,20,15,20,32,17,47,10,24,14,16,64,12,59,15,35,31,20,18,14,36,24,33,14,17,46,12,38,15,17,7,11,24,32,127,38,97,42,29,77,10,22
"COG1765",24,37,25,24,14,29,35,41,30,37,31,33,34,47,72,42,83,41,33,29,62,23,22,46,30,46,27,17,24,50,56,19,54,16,8,52,29,25,29,40,43,49,77,40,59,18,19,21,63,62,27,55,70,37,22,33,27,26,118,56,16,25,39,23,66,42,36,31,21,71,26,31,22,37,54,28,40,30,38,27,26,27,35,37,26,18,24,31,14,27,17,16,87,58,33,41,32,58,41,39
"COG1766",38,41,47,55,24,11,53,33,26,45,38,58,85,73,103,128,164,46,27,45,93,48,9,68,42,47,47,32,33,47,63,22,33,14,41,50,22,36,48,22,50,62,123,46,37,44,11,60,123,84,45,61,94,62,77,53,44,35,195,59,59,70,61,101,107,62,29,46,95,176,68,81,11,61,87,123,35,65,46,41,109,53,73,72,90,81,57,110,67,26,35,90,258,68,130,80,77,148,59,31
"COG1767",9,6,7,4,5,5,8,7,8,9,10,8,17,8,19,4,7,9,5,5,3,10,7,6,4,2,5,6,8,6,1,5,3,9,12,5,13,7,4,9,1,3,4,5,4,7,12,10,10,9,18,5,7,4,13,8,4,6,1,6,3,7,16,10,7,5,6,3,12,0,8,4,20,9,20,16,4,4,4,12,11,14,2,8,4,2,5,8,3,2,3,7,10,2,5,3,2,1,9,2
"COG1768",0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",323,293,518,276,606,582,476,319,337,398,479,288,417,212,164,316,149,480,313,411,307,320,496,381,288,315,220,395,372,263,493,366,447,627,295,263,493,471,430,511,278,250,202,202,454,452,391,424,182,237,473,355,254,354,356,347,477,519,96,256,369,450,98,375,298,295,458,387,474,112,367,316,571,558,56,438,320,494,415,426,416,484,306,425,438,281,426,263,332,245,466,306,66,367,225,181,335,257,293,431
"COG1772",9,3,0,17,0,3,3,4,8,1,0,5,0,2,0,1,0,0,3,3,6,3,5,1,2,3,6,5,2,6,0,3,6,0,1,8,8,3,0,3,3,7,1,0,0,3,4,2,0,2,5,6,11,4,4,7,4,7,0,10,4,0,0,1,4,9,3,9,0,0,3,15,0,0,2,1,10,5,14,3,1,6,7,3,0,9,4,2,0,7,4,1,0,0,0,0,3,5,9,12
"COG1773",4,59,32,23,19,15,14,3,9,28,29,8,33,70,23,7,25,31,10,30,24,47,11,25,7,7,96,27,55,9,20,52,25,22,39,5,16,13,43,18,15,10,25,8,16,32,10,48,20,11,33,49,11,11,48,5,31,22,23,8,43,27,8,47,14,7,35,27,22,13,43,14,12,22,26,30,7,45,22,35,26,32,10,26,23,4,27,59,65,8,24,47,37,19,6,3,25,11,29,15
"COG1774",11,3,11,16,1,2,16,15,18,23,9,13,24,14,0,54,4,13,4,6,20,4,3,12,9,26,10,6,6,11,85,6,11,1,2,8,8,5,14,10,14,17,3,7,63,6,11,4,2,16,13,10,37,11,9,19,16,4,38,24,14,9,12,6,29,16,11,3,12,39,7,9,13,10,15,9,18,7,19,21,8,19,22,10,11,9,7,26,9,28,3,20,8,129,4,10,11,15,8,21
"COG1775",325,0,0,0,0,0,3,1,465,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,274,0,2,0,0,26,0,0,0,0,2,2,0,1,0,0,1,1,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,211,0,0,0,433,0,0,0,0,0,0,0,0,0,0
"COG1776",9,0,0,24,1,12,5,2,6,5,9,13,19,15,152,31,14,0,27,0,112,0,0,20,74,2,8,5,10,19,3,9,17,2,0,2,0,18,1,0,5,55,196,67,2,1,1,1,0,45,23,12,4,1,3,23,7,2,8,1,0,3,22,1,28,13,1,5,2,1,0,34,0,1,29,3,3,2,0,2,2,3,4,35,9,138,1,8,0,12,23,13,10,0,202,53,47,153,5,0
"COG1777",6,9,0,22,4,13,29,38,11,0,9,14,5,5,0,7,0,3,8,9,6,5,10,30,2,9,14,6,15,9,0,10,31,4,3,18,21,10,7,19,14,23,0,0,8,12,12,8,0,6,24,36,18,13,6,10,20,21,0,21,8,4,3,8,10,11,7,19,6,0,5,26,0,2,3,0,27,18,24,7,2,14,12,14,6,1,5,12,10,11,15,8,0,0,1,3,10,3,29,32
"COG1778",76,49,62,63,36,68,53,73,71,70,35,84,45,77,68,93,68,43,92,41,69,50,72,49,90,88,54,83,41,90,112,54,57,46,54,64,66,65,57,73,81,65,61,97,82,34,73,34,25,68,24,18,49,50,27,32,43,45,34,54,34,37,13,23,55,39,39,30,36,25,26,32,20,23,51,28,27,29,42,40,33,37,68,44,34,68,33,31,32,69,52,48,19,52,51,50,33,52,28,38
"COG1779",2,1,1,12,1,6,18,17,6,0,8,4,3,3,0,1,0,1,3,8,2,1,8,24,24,6,7,9,9,2,0,16,27,3,4,23,11,7,4,11,5,11,6,3,3,11,3,5,0,0,7,34,10,16,2,7,9,10,0,6,14,5,0,5,6,6,17,14,5,0,1,12,0,2,0,0,12,13,14,7,0,20,4,13,0,21,8,7,8,12,5,2,0,0,0,3,4,1,15,16
"COG1780",0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,2,0,3,0,1,0,0,3,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG1781",13,9,1,16,4,26,16,61,16,2,9,47,3,2,9,69,0,3,107,8,21,7,26,17,9,46,15,9,11,79,0,15,28,2,11,38,21,6,6,7,45,22,1,3,4,4,51,3,0,21,11,29,35,25,5,38,6,10,0,46,4,5,6,6,65,55,17,19,8,0,4,12,1,2,1,0,34,8,22,17,0,17,66,10,1,39,6,7,7,25,11,5,1,3,0,1,31,12,25,35
"COG1782",63,38,2,62,13,66,67,227,38,6,19,250,14,20,44,297,9,20,411,27,89,22,96,68,265,179,37,32,44,262,0,53,67,9,14,129,83,26,16,67,204,61,50,6,21,31,189,19,7,82,52,111,116,123,24,123,30,39,11,196,35,22,18,24,242,184,42,46,38,14,11,62,18,12,7,5,160,52,111,50,7,55,234,45,25,293,30,14,32,92,24,16,50,14,4,8,107,34,104,123
"COG1783",1,22,11,16,4,2,5,3,1,15,3,1,5,1,280,12,109,21,4,4,8,4,5,10,129,1,6,19,13,4,59,8,2,7,7,6,0,7,2,8,2,20,100,1343,73,10,5,2,688,7,9,16,9,3,14,15,25,4,175,2,6,9,3170,6,3,4,1,13,24,187,1,75,13,0,1058,12,3,6,4,3,6,0,1,11,14,88,3,1,10,0,6,8,86,61,916,1443,11,4,0,0
"COG1784",3,2,0,17,3,10,38,67,7,0,8,13,3,12,1,12,0,8,15,7,8,11,11,39,159,8,22,8,8,7,0,16,28,8,9,59,35,9,10,13,21,31,28,2,9,13,9,3,0,4,11,51,19,16,11,19,13,11,0,25,11,8,3,9,16,18,16,18,8,0,2,21,1,1,3,0,40,20,45,11,0,21,23,16,10,82,7,13,9,33,12,8,0,0,0,5,14,10,43,17
"COG1785",45,55,66,47,38,57,36,57,28,62,67,61,116,48,201,166,125,60,44,32,184,30,46,77,78,96,34,43,60,70,78,47,93,45,29,44,46,78,60,57,80,102,182,114,97,42,36,42,118,94,55,51,38,43,70,44,31,37,43,38,31,38,6,23,92,33,28,31,29,44,26,52,37,22,86,54,30,48,33,37,58,25,37,53,45,75,31,21,45,22,50,36,32,65,106,63,77,112,26,45
"COG1786",15,13,6,11,4,13,14,50,4,10,19,23,20,15,23,14,29,21,35,12,16,19,28,15,7,13,10,12,15,18,21,17,17,3,5,36,17,9,20,22,26,17,0,9,44,6,41,14,12,10,14,19,21,29,11,32,20,6,7,22,13,28,22,16,27,40,11,7,27,1,11,14,10,6,5,8,39,3,12,21,8,9,32,7,10,5,9,18,6,12,1,9,20,40,10,3,13,3,17,24
"COG1787",2,20,23,31,26,15,7,2,1,12,23,3,13,90,2,3,0,26,2,77,11,77,8,15,3,16,140,23,58,1,1,48,5,30,84,1,8,5,40,10,11,6,2,1,0,38,20,92,0,3,22,16,5,12,5,7,7,24,0,9,43,34,3,75,4,10,39,39,1,0,84,17,5,22,4,5,2,41,25,9,3,21,3,2,28,4,65,100,82,0,7,90,4,6,0,17,31,3,22,10
"COG1788",49,55,37,95,24,20,41,58,39,64,49,78,53,55,120,68,115,57,37,34,102,40,46,54,66,84,39,35,43,41,109,33,48,22,27,87,44,36,41,34,70,103,75,41,96,32,36,58,87,112,39,37,59,58,58,100,52,21,119,71,41,34,33,47,80,64,39,50,28,159,51,79,29,55,93,61,98,38,47,27,49,39,68,81,32,33,30,56,38,62,51,75,134,114,85,41,59,108,40,55
"COG1791",6,2,5,1,0,0,7,2,2,26,7,0,9,28,12,10,31,1,7,0,10,0,0,3,8,1,2,18,18,2,1,8,2,0,1,2,8,0,6,0,1,3,31,7,1,5,2,0,4,7,1,3,2,2,9,1,1,2,5,1,13,0,8,3,11,2,1,1,11,6,1,3,2,0,21,10,1,0,2,0,2,7,3,1,14,2,2,8,5,2,1,3,39,2,8,0,6,12,11,4
"COG1792",207,225,302,169,288,303,191,166,208,243,227,174,210,207,100,159,101,284,149,254,138,209,250,252,96,169,223,226,254,172,224,246,241,249,240,158,211,229,234,249,178,140,114,87,232,275,207,254,97,108,247,189,165,204,211,204,250,236,119,169,254,223,73,262,158,153,231,218,314,94,280,137,273,305,80,286,178,236,248,260,212,238,159,239,242,153,283,245,252,186,255,227,148,233,106,64,160,126,165,196
"COG1793",80,257,223,224,188,171,267,199,73,282,220,253,216,330,605,342,491,257,371,415,223,490,151,192,1081,485,432,323,356,267,87,299,160,210,486,160,178,93,268,129,265,121,718,1106,107,347,240,470,594,308,221,217,135,196,250,162,219,125,199,205,349,234,1457,445,296,191,215,221,225,431,502,244,236,253,839,266,176,234,244,138,191,147,241,135,324,567,369,540,342,125,93,474,311,225,680,783,317,244,301,135
"COG1794",64,91,108,54,134,145,80,52,41,101,81,67,61,35,58,61,38,109,68,80,84,75,127,63,52,59,24,80,92,54,90,83,91,158,73,53,96,115,82,114,59,57,49,45,70,106,61,97,31,64,105,73,47,78,69,48,106,118,46,54,88,87,25,93,59,57,108,93,138,61,96,60,147,102,16,140,54,84,71,72,93,126,55,93,92,46,93,35,70,32,87,92,69,42,72,39,81,74,58,82
"COG1795",7,9,11,11,14,6,17,7,7,9,11,4,23,6,0,1,11,18,3,10,2,14,12,12,1,8,11,3,4,3,2,13,11,11,22,9,8,10,6,4,4,6,0,1,3,5,16,16,8,2,7,19,5,9,20,12,4,5,2,2,9,9,1,15,0,5,9,6,8,0,9,8,23,17,0,18,13,8,13,11,20,11,3,9,10,6,7,6,11,7,5,17,14,9,1,0,8,6,9,6
"COG1796",35,21,29,61,64,53,111,103,32,17,39,46,36,46,20,22,14,62,38,28,27,37,54,84,101,28,42,38,41,31,13,58,71,64,42,118,55,56,44,80,42,78,22,80,34,54,32,16,38,31,68,80,71,46,33,79,108,39,34,56,37,51,50,47,29,47,76,59,60,40,17,71,377,10,27,28,97,42,63,54,18,54,46,38,46,88,23,35,21,48,39,34,11,100,23,29,35,28,130,101
"COG1797",79,107,48,67,37,67,42,87,85,61,59,104,29,140,44,124,39,56,158,106,51,121,67,66,12,108,208,71,125,121,47,120,35,33,112,45,53,25,54,27,122,37,23,13,49,82,140,93,26,73,77,105,112,65,72,102,62,39,36,164,117,83,29,138,147,156,99,89,58,76,169,74,46,83,8,71,106,106,58,72,53,75,170,55,72,92,127,225,181,103,22,151,103,44,14,32,131,54,102,99
"COG1798",37,14,0,29,2,38,47,119,4,6,15,122,5,7,26,143,0,7,177,13,48,15,57,36,105,107,17,13,15,123,0,43,45,4,12,63,30,12,10,30,111,22,11,6,18,15,100,12,0,39,24,44,68,62,13,68,21,22,0,111,19,11,8,8,97,89,22,15,15,0,5,18,10,2,2,0,77,27,49,20,3,26,106,24,6,110,8,4,6,31,12,6,0,2,2,3,47,8,53,58
"COG1799",6,62,28,24,18,13,12,2,9,20,20,6,12,97,2,6,2,25,11,55,9,55,11,35,0,16,131,32,58,7,0,55,18,21,67,13,14,25,31,4,13,3,0,0,0,29,7,42,7,8,22,35,10,8,22,6,17,14,0,10,39,34,4,42,4,10,33,43,8,0,68,27,1,16,4,40,11,42,19,23,9,24,5,26,31,0,48,69,84,6,12,61,0,4,2,8,23,7,28,6
"COG1801",8,6,1,9,4,4,6,11,7,7,4,22,7,21,76,29,46,10,12,3,58,4,6,12,33,46,3,1,5,13,8,7,17,5,0,9,3,8,4,9,19,39,63,45,12,3,4,1,13,37,8,5,11,6,5,12,9,3,19,12,6,5,20,6,32,12,2,5,3,16,4,19,6,4,15,6,4,4,5,4,2,4,12,18,3,49,3,10,5,23,7,17,21,7,58,32,29,53,10,13
"COG1802",114,82,50,82,21,14,59,57,94,105,66,104,89,73,283,97,678,102,80,48,193,79,18,87,55,182,44,56,54,114,311,37,51,34,51,72,28,44,67,56,104,135,228,98,247,52,18,41,326,314,46,55,97,49,80,45,60,19,417,133,45,60,120,82,119,102,29,35,92,547,70,141,39,41,68,122,47,50,39,46,111,45,115,72,82,52,38,82,40,64,35,82,645,253,144,84,82,173,59,79
"COG1803",8,4,9,7,3,3,11,16,5,11,1,6,6,12,27,18,17,7,4,1,21,4,1,9,14,5,9,9,20,6,0,24,8,0,3,1,8,1,3,2,1,9,28,12,5,4,1,2,4,14,11,11,2,1,8,4,13,4,14,2,13,9,13,6,8,4,5,1,6,22,3,13,11,2,10,16,5,7,6,4,8,6,2,10,3,18,2,6,3,6,3,6,13,9,26,17,9,50,10,9
"COG1804",1026,1298,796,2289,560,578,775,1537,975,756,604,1519,745,589,357,423,709,768,814,709,1111,890,1064,822,339,822,441,656,687,1025,785,704,534,487,618,2492,1028,985,661,749,1202,1910,243,170,676,697,1269,839,661,1282,706,909,1619,1523,917,1701,678,462,678,1704,740,673,193,658,1075,1497,656,737,705,1005,814,1546,229,968,293,855,1707,621,860,745,1074,676,1545,979,640,547,656,854,737,1329,1103,740,791,709,113,255,878,1188,1254,1015
"COG1805",60,74,130,77,92,89,127,76,53,92,128,55,188,121,123,128,68,163,52,65,87,77,107,126,52,64,109,72,72,52,224,82,144,119,85,70,84,86,131,132,57,106,128,54,205,84,74,98,68,75,101,97,63,111,162,82,113,204,107,54,89,150,53,87,60,37,104,127,95,51,81,105,77,174,58,112,61,145,85,164,139,141,43,87,129,64,130,114,122,24,148,86,83,178,100,57,84,88,76,100
"COG1806",135,101,153,86,171,187,145,96,98,125,105,89,108,38,88,80,99,127,101,138,102,88,141,96,70,95,38,97,131,82,76,112,99,144,80,89,185,149,123,154,98,87,117,83,96,136,165,122,79,91,149,90,67,117,88,105,111,158,52,71,115,113,56,148,67,82,144,125,149,70,92,81,165,157,62,156,116,138,134,135,148,151,95,130,88,69,125,72,70,63,152,113,85,51,90,48,89,109,67,134
"COG1807",258,678,396,368,382,335,299,181,283,495,345,175,264,724,208,186,244,385,168,455,260,485,260,402,169,246,832,483,572,145,182,562,277,415,456,221,354,369,359,273,229,209,229,137,178,388,242,557,218,225,331,425,162,242,324,253,327,350,296,159,474,392,82,457,177,177,363,444,388,319,544,272,258,391,137,557,222,430,361,351,287,362,184,387,352,178,430,554,504,212,270,464,231,165,212,155,326,292,273,180
"COG1808",22,9,26,11,10,8,53,22,19,86,42,26,28,111,24,13,35,46,13,7,30,16,10,38,15,77,34,92,51,24,65,37,14,9,11,11,40,9,45,18,35,14,70,7,61,13,2,7,78,44,33,24,24,14,16,10,33,11,58,33,68,30,9,21,35,18,21,3,55,43,14,20,13,21,16,23,17,12,26,32,12,34,31,9,50,6,19,45,15,16,6,24,27,96,17,35,31,12,38,26
"COG1809",6,17,55,53,17,14,20,14,9,14,13,14,18,20,2,6,0,23,9,8,6,14,15,22,1,13,18,8,10,6,9,15,13,16,17,24,18,12,13,10,10,16,0,1,23,15,6,19,4,6,14,21,20,14,21,11,12,14,5,20,7,17,4,8,7,10,15,11,16,1,10,30,3,43,4,38,13,16,20,20,40,13,13,14,9,6,11,36,11,10,6,37,4,26,2,5,9,8,13,26
"COG1811",8,5,21,4,37,20,18,6,2,38,19,2,7,6,0,1,1,6,5,9,3,15,26,9,0,4,5,12,9,5,0,5,19,21,27,15,30,30,23,20,4,10,0,12,9,19,8,22,0,2,17,6,5,15,21,12,28,27,0,6,25,25,3,29,2,1,16,31,19,0,19,11,70,13,8,2,11,20,27,27,5,40,0,15,37,1,27,5,10,2,20,9,0,29,2,0,6,4,16,18
"COG1812",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,2,1,0,0,0,0,9,0,0,0,0
"COG1813",9,4,0,12,5,10,22,7,10,0,7,4,2,5,2,2,0,4,2,3,0,6,10,14,21,2,3,11,6,9,0,16,24,4,7,16,17,19,10,28,6,11,8,3,2,4,10,1,0,3,8,27,7,17,7,11,12,17,0,5,8,9,5,5,4,8,16,9,8,0,4,14,29,1,5,2,16,18,20,20,2,14,2,9,4,16,5,6,5,10,10,7,0,10,1,1,3,2,36,10
"COG1814",40,6,2,27,2,7,5,82,46,4,5,100,1,18,35,92,21,10,108,2,43,9,10,4,69,96,2,4,14,83,19,13,4,3,8,40,10,15,4,22,78,50,24,7,8,3,23,3,57,68,11,9,69,17,4,36,6,1,42,96,1,2,17,3,78,65,14,3,5,35,2,52,5,1,25,4,47,1,23,10,2,11,78,23,14,118,2,8,2,79,15,4,153,13,11,22,52,58,13,39
"COG1815",17,23,10,25,7,5,18,17,14,24,16,34,32,22,44,59,44,14,24,18,51,28,3,24,19,15,18,9,10,10,33,13,15,2,9,17,15,11,19,6,28,42,62,20,24,16,5,24,23,45,20,17,22,10,12,8,8,6,24,19,7,9,12,14,26,16,4,10,9,21,13,14,1,6,14,22,11,11,9,7,25,6,15,13,18,13,14,12,8,4,7,6,52,15,15,14,24,20,9,7
"COG1816",250,73,78,105,92,169,79,167,246,72,121,212,115,50,162,136,62,58,181,88,245,70,126,93,138,191,43,110,108,214,111,99,141,70,95,102,116,169,101,106,200,169,180,114,105,110,185,58,113,212,168,84,205,87,116,197,141,71,33,230,78,109,65,65,187,207,133,98,70,73,59,166,239,68,46,71,168,73,94,158,76,112,180,181,115,223,66,67,45,247,155,56,44,140,236,115,168,271,109,120
"COG1817",26,7,2,27,5,47,11,76,13,7,1,118,0,11,20,150,2,2,185,5,47,3,59,4,42,122,12,13,12,124,1,20,10,17,6,25,30,12,3,17,94,24,3,10,4,2,148,2,0,35,6,4,51,60,4,66,6,20,0,104,5,1,12,4,86,80,15,6,4,1,3,31,18,1,1,0,70,13,20,12,3,6,104,6,7,70,3,6,7,51,11,8,0,8,0,2,51,13,8,46
"COG1818",8,5,0,4,0,10,1,37,2,1,0,47,1,0,9,70,0,0,96,0,26,1,14,1,2,55,0,2,11,65,0,6,0,0,0,12,9,1,1,3,45,4,1,0,0,0,72,0,0,20,1,6,21,22,0,20,0,0,0,56,1,0,3,0,53,50,4,2,0,0,0,1,3,0,0,0,27,0,2,1,0,1,52,1,1,25,0,1,0,14,0,0,0,2,0,0,22,3,3,12
