"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG1611",124,195,284,144,155,216,141,205,132,148,114,132,200,127,236,144,278,125,155,138,163,249,184,154,138,128,146,214,155,146,171,92,224,138,185,192,143,124,266,233,110,165,152,96,194,245,135,153,145,151,194,208,208,151,140,178,234,166,229,138,115,209,128,154,302,160,146,242,180,204,162,234,187,207,191,149,134,116,139,198,206,138,254,130,123,153,118,171,133,173,129,204,190,293,127,150,154,188,127,158
"COG1612",316,322,196,299,318,274,296,275,324,323,371,272,225,271,330,340,190,317,345,319,319,201,331,315,229,376,234,250,342,377,314,384,125,320,332,225,332,382,203,245,138,298,278,360,287,253,350,408,341,371,228,203,168,367,278,141,285,326,253,377,113,162,352,405,153,331,366,206,286,282,405,141,279,322,222,348,348,346,167,373,226,145,178,357,367,299,122,390,349,345,101,229,313,294,328,339,296,159,331,357
"COG1613",0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,1,2,0,0,2,0,1,1,0,2,2,2,2,0,3,10,0,0,1,1,1,3,1,6,3,0,1,2,4,0,0,0,0,1,0,3,0,0,4,8,0,3,2,15,2,0,0,1,4,0,0,0,0,0,28,0,0,1,0,0,0,11,0,7,7,7,0,0,0,15,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG1615",178,79,252,98,102,224,53,0,52,39,122,122,74,33,21,96,134,86,34,62,127,117,139,80,0,11,77,196,114,111,67,52,5,115,77,92,61,181,113,252,103,87,91,193,111,221,23,60,21,54,286,319,178,82,68,41,213,42,153,127,44,8,110,50,7,77,104,231,77,256,86,46,294,123,139,63,125,106,18,187,196,73,149,47,164,90,57,87,115,91,21,329,98,109,60,116,0,62,315,97
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1618",30,18,3,27,26,8,15,0,24,0,18,18,12,0,11,7,10,31,14,19,9,5,6,27,0,2,20,9,24,11,21,2,0,15,10,18,6,0,8,19,2,13,37,7,17,16,10,9,3,12,3,12,9,20,2,1,17,3,14,14,2,0,17,5,0,4,7,13,3,13,13,1,29,27,18,11,21,5,0,11,7,0,5,7,14,8,2,10,10,8,1,10,33,5,1,13,18,0,4,10
"COG1619",38,134,72,75,51,41,74,97,55,45,21,51,49,37,135,35,65,59,64,23,134,42,113,53,84,46,41,61,57,48,85,36,54,54,129,60,54,11,39,52,83,82,93,30,54,31,60,40,57,57,77,65,26,97,45,45,49,64,55,40,38,82,72,89,10,100,64,60,81,41,68,22,51,147,69,80,42,57,7,101,46,33,50,85,55,73,36,80,85,104,45,38,108,193,54,58,69,62,21,92
"COG1620",32,14,38,13,14,37,8,0,6,20,5,12,19,7,72,12,26,14,25,3,4,26,18,2,3,14,38,31,11,9,9,2,82,15,8,80,4,3,26,31,65,55,20,20,27,25,17,2,18,5,15,30,45,8,14,79,36,9,27,16,80,45,16,9,35,28,11,21,6,24,11,164,25,12,38,7,19,8,141,14,78,20,80,15,8,8,68,14,11,3,45,27,6,29,17,8,1,10,15,29
"COG1621",91,14,12,15,12,45,24,4,13,48,8,47,52,81,32,54,49,8,24,15,28,46,20,16,3,28,34,19,30,12,18,19,11,18,12,127,21,4,44,45,17,131,27,51,41,20,40,17,52,20,63,83,42,23,31,37,56,34,65,33,15,7,29,25,11,39,31,63,9,29,59,138,98,23,87,54,26,9,48,20,69,7,102,30,21,20,33,11,12,12,10,46,20,27,43,28,13,5,27,66
"COG1622",357,419,309,383,375,297,411,667,465,425,408,388,440,521,444,485,356,390,455,388,425,387,417,418,537,452,421,360,412,468,425,427,295,398,366,286,409,472,339,320,201,353,404,455,428,305,482,445,449,478,306,315,274,429,515,268,352,361,411,430,167,219,427,431,363,395,456,341,414,372,470,254,351,403,339,403,408,381,245,451,331,208,266,422,412,463,176,425,475,425,177,317,387,498,392,448,445,244,376,333
"COG1623",15,5,4,33,42,0,23,0,26,17,72,29,0,16,3,36,5,29,31,18,26,1,22,33,0,6,21,3,30,74,32,32,0,41,7,6,30,103,0,1,16,4,25,28,11,0,24,34,15,25,3,0,0,36,29,32,0,13,1,16,6,0,27,23,0,20,39,1,24,0,24,0,5,4,1,37,36,14,13,36,0,0,0,23,46,25,13,45,42,31,1,2,5,3,6,28,0,0,33,21
"COG1624",53,110,62,85,74,72,73,62,73,51,47,57,97,32,114,48,96,62,56,52,73,76,86,76,68,81,62,79,57,67,103,50,7,60,105,49,68,13,80,64,38,85,62,40,82,56,94,56,86,77,66,73,41,84,56,46,72,97,77,56,19,50,66,100,7,90,102,97,48,77,103,7,52,142,72,81,41,56,0,93,39,6,26,101,62,69,6,94,91,83,28,52,113,206,45,74,65,3,31,112
"COG1625",27,118,31,31,32,40,50,0,28,25,9,19,48,4,105,33,30,39,47,11,105,48,43,46,0,20,46,30,20,37,33,34,0,60,99,19,36,0,48,37,24,69,35,16,32,36,34,7,38,74,53,33,23,130,25,30,63,86,64,47,5,0,118,141,0,131,68,47,6,51,134,1,30,181,48,97,28,24,0,86,27,0,27,108,64,46,2,135,75,173,24,50,167,200,34,73,0,0,26,138
"COG1626",7,19,73,10,17,56,12,1,13,7,11,11,22,3,31,4,22,7,19,8,2,41,9,11,9,3,32,49,7,11,10,7,4,5,17,50,8,1,49,69,25,11,14,7,16,54,8,14,13,2,66,82,35,7,8,41,74,2,26,20,28,7,5,3,4,4,6,50,15,40,9,64,54,19,26,1,6,4,81,7,75,18,55,5,5,5,35,3,3,4,58,52,14,18,3,10,0,6,12,0
"COG1628",19,0,80,0,1,31,0,0,1,0,0,2,5,0,0,0,14,0,0,0,0,13,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,17,47,0,0,0,1,30,65,0,0,0,0,35,42,23,0,1,10,9,0,5,0,0,0,0,0,2,0,0,19,0,27,0,7,11,0,0,0,0,0,0,0,14,0,14,0,0,0,1,0,0,1,0,33,0,0,0,0,0,0,0,0
"COG1629",1823,2450,3508,2139,1856,1850,3579,4262,3564,3367,2554,2649,1917,3650,4815,4708,2803,2340,3702,2941,1788,3120,2361,2850,3892,2773,4837,2531,2574,2284,3102,2378,5148,2262,2471,3839,2903,1669,2956,1822,2327,2904,2185,1898,2336,2088,2808,3678,3391,2511,3326,2293,7503,2169,4047,4046,2001,2840,2282,3765,2954,4324,1810,2328,3391,1835,2680,2033,3187,2146,2105,7835,2514,2723,3864,2817,2665,2287,7648,2556,5044,5989,6127,2165,2485,2869,3559,1628,2389,1910,3988,1444,2584,2496,2598,3244,3527,6833,2488,2780
"COG1630",35,18,117,1,2,59,2,0,0,0,0,21,2,0,0,1,7,3,0,5,0,20,0,12,0,0,1,56,4,0,1,0,0,3,8,5,0,3,21,70,2,6,1,35,33,92,0,3,0,0,57,74,39,3,0,3,28,0,16,0,0,0,0,0,0,0,0,30,5,52,1,12,36,3,14,3,2,0,1,0,28,0,36,0,0,0,2,0,0,0,0,87,14,0,0,3,0,0,48,7
"COG1631",19,8,46,6,7,29,10,0,5,2,7,16,4,1,5,3,7,9,8,7,7,23,0,6,0,1,7,30,10,9,6,1,0,10,7,1,5,2,14,30,2,5,9,12,26,43,5,3,0,5,34,28,17,4,1,12,11,1,5,4,2,0,2,1,0,1,3,19,3,24,5,4,31,10,8,3,7,1,3,1,16,0,24,4,4,2,0,2,4,2,2,32,15,3,0,6,1,0,18,2
"COG1632",53,22,63,21,27,41,17,1,44,1,16,40,16,0,10,8,25,32,14,18,9,28,2,21,2,1,23,49,22,18,20,6,0,24,18,20,17,4,26,58,3,23,38,30,26,59,14,12,8,12,46,48,19,13,6,90,34,4,17,15,2,0,10,7,0,1,8,38,12,50,5,10,63,25,16,10,21,5,1,9,15,0,22,3,9,6,1,12,12,7,3,53,38,10,0,15,10,0,30,6
"COG1633",4,1,1,10,7,4,2,0,4,10,10,4,3,11,1,10,14,12,0,6,7,5,19,2,1,3,4,4,10,8,7,4,24,6,6,0,3,0,5,9,0,7,9,2,8,9,6,6,1,3,7,4,2,6,8,1,4,4,6,1,2,5,4,15,11,3,5,7,6,6,1,10,2,6,7,2,8,10,0,4,9,13,4,4,2,3,0,6,3,2,0,3,5,1,18,1,2,10,3,4
"COG1634",66,21,119,38,19,80,25,0,37,1,13,56,6,6,12,9,19,22,14,28,5,30,1,29,0,3,21,72,29,28,18,0,0,23,20,23,21,4,26,81,4,29,41,36,65,96,11,5,9,15,55,56,25,11,5,0,33,3,25,7,2,0,3,3,0,4,5,20,3,50,7,10,63,19,26,9,11,3,0,5,14,0,18,3,9,8,1,2,5,3,1,55,25,4,1,12,10,0,40,8
"COG1635",26,9,75,0,2,65,2,1,0,0,0,18,4,0,0,3,11,4,0,12,2,17,0,6,2,0,0,65,4,1,1,0,0,1,10,4,1,2,22,57,5,7,0,42,33,63,0,0,0,0,54,67,36,2,0,4,19,0,13,0,0,0,0,0,0,0,0,34,2,53,0,13,49,3,27,1,1,0,0,0,32,0,25,0,0,0,0,0,0,0,0,75,6,2,0,6,2,0,55,8
"COG1636",8,27,6,15,9,18,22,56,23,38,29,21,26,26,17,48,11,16,33,37,27,9,32,30,49,33,19,13,13,21,23,38,6,11,13,10,26,34,16,11,3,11,11,8,29,18,28,53,50,19,9,7,7,30,43,1,16,28,41,20,8,3,10,21,1,28,42,13,50,20,15,9,6,24,17,29,24,26,8,32,6,1,13,23,31,26,8,13,26,28,2,14,31,22,30,28,58,8,21,18
"COG1637",10,2,4,4,2,12,0,0,3,0,1,3,9,0,3,2,9,10,5,1,1,6,5,3,1,0,0,16,7,4,2,7,0,22,1,2,5,0,12,14,0,3,2,9,6,8,0,1,0,3,11,3,3,3,0,5,10,0,5,4,1,1,0,0,0,1,1,13,1,3,4,1,5,4,9,0,0,0,0,1,13,4,2,0,2,0,0,1,0,0,4,8,3,2,0,4,0,2,7,2
"COG1638",232,296,183,319,345,275,359,378,337,396,336,371,292,590,227,428,330,303,347,395,333,321,344,418,572,532,341,300,424,319,353,453,970,336,299,283,405,214,359,301,161,258,377,395,297,286,454,367,378,317,333,273,233,367,475,207,270,412,306,307,223,416,402,343,1103,434,404,262,346,278,379,496,262,222,233,369,407,510,258,343,442,448,263,470,328,372,182,420,393,274,137,300,268,185,479,296,503,358,308,327
"COG1639",27,21,139,25,7,28,34,3,38,5,9,8,27,7,156,12,30,13,44,3,9,37,17,6,6,13,88,22,14,16,40,6,139,12,19,179,13,1,71,10,104,64,6,10,20,40,8,5,16,6,6,23,263,1,29,110,34,10,42,42,221,113,14,16,136,10,13,28,6,10,10,287,22,17,117,3,5,1,236,26,165,42,198,10,26,5,155,15,6,2,124,23,18,109,15,4,10,85,19,7
"COG1640",40,165,58,135,163,25,129,0,109,81,129,72,85,35,216,118,91,127,108,58,164,103,128,96,1,83,132,42,97,127,138,99,51,101,172,83,85,123,80,11,95,91,148,64,65,34,120,83,114,138,49,19,95,172,73,104,25,95,78,82,113,106,163,156,32,140,148,32,42,44,147,98,19,203,82,130,93,76,132,147,70,28,70,151,122,107,66,187,145,197,71,25,150,265,62,113,7,23,42,155
"COG1641",124,126,103,49,66,126,59,1,36,31,20,72,79,17,134,43,64,64,68,35,97,56,79,54,1,35,36,89,54,50,57,35,3,82,128,84,36,14,74,129,44,98,79,92,69,131,57,25,63,60,109,113,64,92,15,13,98,63,77,54,22,8,69,82,4,95,68,102,17,80,110,19,122,127,91,79,48,29,3,93,48,1,47,107,60,29,1,113,73,109,15,135,113,170,60,53,2,3,128,101
"COG1643",82,338,247,287,215,97,185,294,165,100,18,123,61,137,268,122,60,151,132,144,179,99,175,121,334,47,287,89,221,84,128,44,544,98,307,272,178,96,130,58,229,171,377,47,88,93,56,32,99,73,151,89,473,112,108,184,75,82,81,57,206,258,94,55,670,131,122,138,298,52,47,514,51,204,216,42,155,166,420,195,375,341,394,59,142,107,226,82,72,55,236,78,164,246,179,113,289,457,36,124
"COG1644",19,12,35,15,5,28,8,0,13,3,10,12,6,1,10,1,13,13,9,9,3,11,3,18,4,1,7,30,7,6,6,8,2,8,7,5,23,33,14,28,7,5,7,5,19,40,8,4,4,5,31,35,10,6,1,32,24,8,6,9,5,0,13,3,0,7,5,16,18,40,4,6,21,10,15,4,9,5,2,11,17,0,7,5,13,6,13,3,9,4,0,32,15,5,2,2,10,0,20,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",91,43,103,55,36,78,47,3,54,6,41,58,47,9,30,12,74,49,31,50,17,83,9,37,5,6,25,86,43,31,40,16,3,45,28,43,28,11,68,97,9,44,64,45,70,118,34,25,17,22,70,109,42,29,12,53,66,12,70,45,4,4,34,16,4,12,23,59,17,93,17,22,101,40,52,21,35,20,2,28,35,0,48,22,24,20,8,15,23,26,11,70,54,21,3,33,20,1,77,31
"COG1647",10,4,39,6,1,23,2,0,9,1,3,5,47,4,13,5,76,6,0,5,1,50,0,2,0,0,4,13,1,5,10,1,28,6,5,11,1,8,37,35,4,14,2,7,15,34,3,4,1,6,19,24,17,5,2,65,30,1,40,9,14,14,5,0,9,0,3,50,9,28,12,5,23,5,17,5,8,0,1,7,16,8,16,7,3,6,2,3,3,1,6,18,8,9,4,2,0,20,8,6
"COG1648",69,24,126,12,13,129,27,69,23,27,13,33,204,29,50,30,109,20,38,33,7,182,8,26,37,12,62,99,18,6,26,23,155,14,38,96,21,59,128,120,41,37,27,58,138,115,8,12,6,15,81,100,146,9,34,118,124,31,195,24,70,66,13,17,257,12,11,99,106,164,8,128,73,21,63,19,19,14,106,17,128,116,142,17,14,7,70,7,12,16,40,97,28,18,30,23,71,114,62,35
"COG1649",70,41,114,56,56,57,24,72,32,19,53,29,150,19,47,17,184,70,27,18,41,172,57,32,60,19,19,65,58,40,41,42,6,61,39,64,34,10,129,70,28,57,46,38,52,60,26,71,31,28,87,75,29,41,19,111,80,21,106,77,14,63,29,24,12,14,36,73,29,75,32,9,60,68,51,14,45,51,4,48,39,17,41,25,30,50,12,23,35,31,8,44,49,67,35,16,17,24,35,15
"COG1650",82,21,131,36,20,79,25,0,39,1,19,54,19,4,15,6,43,27,15,23,13,42,2,43,0,1,13,76,30,26,38,6,0,28,16,31,19,4,45,95,8,42,56,42,65,118,16,9,5,15,80,97,57,23,5,67,50,4,21,13,7,0,12,7,0,5,8,64,6,88,16,18,85,46,35,11,22,5,1,13,24,0,34,8,14,14,8,3,9,8,3,117,61,13,1,25,12,0,73,13
"COG1651",222,185,388,218,197,242,195,226,161,249,231,243,183,276,159,216,192,174,199,234,166,200,211,191,212,288,165,270,194,218,187,204,324,165,190,220,174,241,205,288,117,212,143,279,231,272,213,232,208,190,363,255,266,184,234,265,175,241,240,236,117,175,201,195,392,200,202,199,207,254,204,278,245,142,228,210,230,217,189,179,341,318,309,210,176,227,151,201,180,206,174,288,179,152,302,209,186,387,353,211
"COG1652",23,24,131,36,39,26,34,66,27,53,19,13,33,37,65,33,39,24,36,18,22,54,49,18,56,36,70,19,33,32,45,12,135,16,26,109,30,13,51,24,126,38,27,18,26,24,31,14,35,11,19,38,93,22,53,61,16,27,34,24,117,72,24,23,165,34,33,25,78,15,9,184,14,25,75,22,20,35,145,39,97,93,119,23,26,26,713,35,25,21,60,23,26,63,52,26,61,156,14,35
"COG1653",517,465,318,551,1032,498,699,664,555,860,697,659,634,1216,297,1022,396,602,501,700,827,472,828,698,683,892,820,538,860,662,601,819,719,693,488,317,614,764,533,554,265,467,774,769,590,528,680,702,684,567,650,427,417,666,1084,130,441,820,488,611,142,186,845,870,464,759,814,550,850,540,595,239,527,388,343,605,837,1010,240,698,728,433,332,739,632,723,139,834,763,787,211,436,468,326,933,767,755,343,618,662
"COG1654",42,31,157,17,15,80,18,83,13,22,13,42,33,16,54,20,30,23,17,24,14,65,25,16,50,47,28,87,23,15,16,11,37,20,27,46,19,32,52,86,26,32,14,51,54,114,10,11,15,13,110,99,116,7,22,29,45,12,41,33,40,18,10,18,64,13,15,64,46,73,23,91,62,22,56,16,17,14,112,11,76,10,102,6,16,8,53,7,7,7,31,97,29,17,23,34,27,37,86,23
"COG1655",0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",0,2,4,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,2,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,5,0,0,2,0,1,2,1,0,0,0,2,4,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,7,0,1,0,2,2,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1657",48,23,8,29,24,46,11,1,4,17,9,15,71,7,22,9,75,19,9,9,14,51,14,11,3,13,8,26,21,17,4,2,2,17,15,76,8,1,86,52,7,31,25,10,23,35,15,9,10,14,28,46,26,12,10,5,52,7,41,12,8,0,11,3,1,28,8,40,11,33,20,3,40,12,72,2,16,10,0,14,38,6,23,7,6,7,1,14,6,13,1,70,9,18,17,1,9,8,12,17
"COG1658",6,1,16,4,2,17,3,0,11,0,2,4,3,1,6,2,6,1,0,1,1,8,0,1,0,0,0,12,4,4,1,1,0,2,0,5,3,1,3,10,0,7,3,2,6,13,5,0,0,2,10,14,6,0,0,7,10,0,4,0,2,0,0,0,0,0,1,5,2,11,2,2,7,0,1,0,4,1,1,6,4,0,3,6,0,3,0,2,3,2,0,13,3,1,0,0,0,0,1,0
"COG1659",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",40,29,52,36,51,30,58,49,48,49,54,33,46,39,59,62,39,45,47,29,56,43,72,41,93,27,77,43,41,73,39,28,88,68,23,51,53,93,54,39,34,50,32,50,36,43,36,57,32,35,53,33,80,34,56,40,50,39,33,32,48,44,59,34,126,37,64,30,63,30,33,97,29,22,62,40,43,38,87,48,76,62,74,29,66,45,49,51,65,39,58,30,28,37,58,50,54,84,41,35
"COG1661",35,61,10,42,35,19,34,0,47,27,19,33,49,12,76,20,60,54,34,23,53,44,42,39,0,28,38,23,27,29,47,35,0,37,60,19,17,9,36,29,13,46,58,33,20,14,32,17,18,35,21,11,10,71,22,33,41,47,33,27,9,0,53,72,0,77,32,21,6,23,47,0,42,97,31,42,36,16,4,41,6,0,13,53,33,25,2,64,41,89,9,28,91,81,15,47,12,0,13,46
"COG1662",1,0,0,0,1,0,1,0,0,7,0,0,4,5,0,1,2,0,0,0,0,2,3,1,0,0,0,2,3,0,0,1,4,0,0,3,1,0,3,0,1,0,0,1,2,0,0,1,0,0,1,2,1,0,0,2,0,0,2,0,1,0,0,3,2,2,0,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,1,0,2,0,0,0,0,9,0,3,0,0,1
"COG1663",217,201,185,228,227,231,192,384,206,260,296,239,275,172,138,151,232,199,223,305,174,209,244,264,372,317,145,208,249,255,197,288,91,226,214,185,248,280,195,201,89,213,113,231,235,222,219,286,240,297,197,167,163,191,196,155,215,221,255,283,88,52,220,240,150,248,235,232,260,226,276,96,190,171,185,243,254,250,99,206,162,96,175,218,243,282,80,228,225,180,54,209,195,129,296,266,325,75,272,189
"COG1664",39,32,74,63,41,53,30,68,43,59,48,56,96,94,32,48,75,30,53,30,32,84,46,35,69,33,33,80,37,45,59,42,42,27,37,46,44,36,69,53,9,43,36,44,67,58,55,50,61,47,66,68,40,35,63,54,76,46,68,75,37,139,34,35,65,42,44,59,49,81,71,35,65,36,56,29,45,62,15,51,63,51,54,56,50,51,26,47,45,42,35,72,29,33,72,45,55,51,53,45
"COG1665",2,1,0,0,0,1,0,13,0,0,0,1,6,0,1,1,18,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,6,1,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,17,2,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1
"COG1666",56,90,37,60,91,53,76,129,60,106,77,59,52,86,130,117,68,75,81,66,78,55,108,85,125,100,78,57,70,76,67,88,16,81,82,72,80,113,69,62,44,88,52,42,62,53,84,59,68,68,42,60,77,83,93,26,71,106,67,94,35,44,86,90,34,96,106,64,51,66,102,52,68,80,50,96,62,107,48,88,67,10,68,92,94,74,47,104,106,114,30,77,79,103,88,84,89,14,78,129
"COG1668",49,36,32,103,33,44,45,127,74,32,62,61,73,30,70,33,53,56,40,46,51,86,33,34,127,19,49,50,49,66,85,51,47,43,27,64,64,23,78,47,29,56,44,23,66,43,35,85,79,24,57,85,80,45,40,89,74,34,63,46,26,131,29,34,23,32,60,85,74,51,33,59,57,52,77,30,43,42,86,60,65,78,78,27,55,51,34,30,44,39,34,39,38,78,25,51,106,77,33,24
"COG1669",1,1,1,1,0,0,1,0,0,4,0,0,1,0,0,0,2,1,0,0,1,2,2,0,2,0,0,2,1,0,4,0,3,1,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,12,3,11,0,0,2,3,0,0,0,6,0,2,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,3,0,2,1,0,0,1,0,0,0,3,1,0,2,2,0,0,0,0,0
"COG1670",171,82,230,103,97,216,97,173,115,113,67,88,185,85,149,76,212,102,108,93,70,197,126,96,177,66,131,188,98,102,108,74,263,92,83,318,92,207,207,228,103,168,79,115,145,206,90,86,119,86,220,259,226,69,98,189,218,94,140,121,156,179,72,56,287,58,80,216,227,197,66,254,169,111,191,79,90,69,229,83,351,311,283,75,95,73,162,61,71,50,189,199,125,105,118,101,171,322,119,88
"COG1671",7,16,29,15,28,19,14,29,15,28,5,12,12,29,24,18,14,14,10,9,9,11,21,9,43,15,23,21,15,10,14,2,48,11,14,27,13,0,13,11,13,32,16,5,19,14,12,19,20,9,13,11,39,13,18,24,24,19,17,17,16,27,13,11,49,13,13,16,28,12,11,36,15,7,32,8,10,18,40,21,37,46,39,11,19,29,17,14,16,11,20,20,12,19,29,9,34,57,10,23
"COG1672",3,1,2,0,3,2,0,1,0,1,1,2,2,0,1,0,14,3,7,0,2,2,0,1,0,35,2,7,2,0,0,2,13,0,2,6,0,1,3,6,2,9,2,1,1,4,1,4,0,0,12,1,3,0,1,32,1,1,3,1,1,1,0,0,1,1,1,0,1,0,1,20,1,0,8,0,0,0,27,3,11,8,3,11,0,0,2,2,1,1,2,3,0,5,1,1,0,9,3,0
"COG1673",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1674",587,492,397,630,563,436,578,729,593,723,870,575,609,747,375,668,548,568,613,697,552,488,592,611,674,710,567,481,610,724,626,725,318,594,509,497,607,752,525,453,260,500,475,669,540,409,685,778,725,684,536,443,369,608,783,348,477,628,555,808,231,357,561,529,375,575,621,423,669,492,653,305,467,395,508,686,706,613,263,620,452,306,453,619,685,686,238,562,626,518,271,474,471,395,675,650,685,312,643,480
"COG1675",29,9,84,9,6,33,3,0,2,0,0,18,5,0,0,3,18,9,1,5,1,24,3,6,1,0,1,41,9,0,1,0,0,2,5,2,2,1,17,64,3,6,5,16,25,49,1,0,0,1,51,46,36,0,0,124,15,0,8,0,0,0,0,0,0,4,2,28,4,43,1,14,35,6,13,1,6,1,0,3,16,0,25,0,0,1,2,0,0,0,0,56,9,0,0,2,1,0,43,3
