"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1926",1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,5,2,0,1,0,0,0,2,59,3,0,0,0,0,1,7,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,3,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",12,19,20,10,3,5,2,7,0,1,0,5,2,3,6,5,95,10,17,4,2,11,4,12,14,14,0,6,3,4,4,4,6,6,10,0,10,39,2,6,7,7,4,5,10,3,3,7,2,5,7,8,9,7,0,1,8,0,2,3,7,15,9,3,4,9,6,2,3,14,10,0,3,10,10,5,2,6,1,1,2,1,1,1,2,7,5,5,2,6,14,1,3,4,2,7,1,11,4,0
"COG1929",79,67,49,65,41,42,26,53,33,58,29,64,78,26,81,52,53,63,61,21,33,38,79,64,52,39,23,20,36,32,37,83,53,46,26,16,83,81,25,24,67,53,39,52,38,35,43,35,27,69,48,69,30,37,18,34,49,53,56,50,44,53,34,17,24,68,49,39,69,32,47,101,46,35,52,27,16,45,89,36,49,39,164,36,48,100,64,69,45,81,51,17,26,48,51,91,64,77,61,32
"COG1931",13,31,6,35,0,2,0,1,2,2,0,2,0,9,7,31,0,15,7,0,8,5,22,6,1,4,0,0,8,0,0,44,34,11,0,0,15,13,0,1,1,2,1,14,3,0,10,6,3,30,0,29,12,1,1,1,5,0,1,1,1,8,0,0,0,18,0,0,28,1,0,4,0,0,25,0,0,0,1,2,0,4,0,0,0,21,4,3,3,26,22,0,12,1,7,5,0,34,11,0
"COG1932",323,332,169,246,177,130,315,176,61,224,190,252,238,194,226,303,183,269,258,159,226,192,181,224,175,293,111,169,204,260,187,186,279,256,268,262,267,310,191,193,234,206,92,201,208,139,179,179,67,192,220,287,236,205,131,225,207,92,205,217,195,267,296,135,78,225,241,174,199,201,214,242,229,161,310,216,170,214,199,194,228,66,223,207,270,179,204,226,255,222,246,90,175,223,190,287,255,283,184,241
"COG1933",49,84,134,53,70,89,0,100,77,71,1,42,3,243,179,82,9,254,276,51,174,181,234,141,81,59,111,69,146,26,60,365,65,156,10,0,260,95,7,39,58,125,51,196,20,0,32,69,170,288,37,89,105,101,19,90,132,15,117,48,85,147,115,90,15,227,22,32,226,17,49,129,109,28,44,41,258,25,127,14,0,19,44,1,24,208,45,103,41,256,73,33,143,68,90,190,71,109,159,8
"COG1934",47,17,13,37,12,23,33,20,20,14,40,51,9,8,14,27,24,3,16,37,15,8,26,20,15,23,28,13,21,5,9,9,25,22,9,28,20,25,78,11,18,12,21,26,34,41,21,12,6,21,4,13,21,15,61,50,12,46,13,12,12,16,17,11,25,15,17,5,18,13,3,9,11,14,18,7,27,3,4,21,13,21,5,19,18,5,8,5,15,14,26,24,18,23,21,13,11,30,12,13
"COG1936",58,89,12,61,7,9,0,6,5,6,0,2,0,36,19,53,0,46,38,0,23,29,38,23,16,9,0,9,13,1,4,53,77,25,3,0,31,40,1,4,2,18,3,30,12,0,34,6,4,47,3,81,30,15,3,16,22,0,10,8,9,21,7,13,1,37,6,4,45,7,9,17,16,2,69,3,0,2,20,2,1,4,8,0,1,28,12,10,5,54,67,6,19,6,6,23,6,58,31,1
"COG1937",12,20,25,20,3,6,10,10,8,6,5,7,24,4,9,9,70,5,5,34,4,2,7,2,2,8,31,12,5,5,14,7,18,3,3,17,6,24,26,9,23,9,12,11,19,61,9,16,5,7,7,24,11,4,12,14,3,21,1,4,8,1,12,0,30,3,2,18,3,7,7,1,2,16,29,9,13,7,1,14,18,23,2,3,19,5,18,6,22,2,29,9,2,5,6,1,3,20,4,15
"COG1938",66,117,37,101,28,39,0,31,12,24,0,13,0,89,70,102,0,98,108,0,68,64,92,53,33,15,8,12,52,8,15,188,111,68,5,0,95,75,0,11,15,40,11,82,24,0,52,14,30,119,8,83,40,35,15,50,37,1,46,26,32,75,24,28,9,92,13,9,109,3,22,43,42,5,84,12,0,6,45,9,0,16,30,1,6,71,21,32,16,110,98,9,63,29,29,69,31,88,67,1
"COG1939",8,13,7,3,40,24,1,21,14,16,7,3,3,17,8,4,0,15,5,0,20,42,2,10,8,9,0,47,26,17,12,0,6,12,13,11,0,9,0,28,13,19,0,11,7,0,12,38,2,5,7,4,4,23,0,1,15,0,16,13,23,7,3,81,5,4,14,24,5,28,19,4,18,45,5,30,0,9,10,12,16,0,0,3,3,5,18,1,9,1,5,0,49,16,26,14,18,6,10,15
"COG1940",240,289,292,284,211,225,188,265,122,220,188,249,225,154,250,281,668,192,212,185,161,163,280,217,258,266,147,163,293,191,214,281,270,192,173,219,267,245,126,194,244,206,95,206,272,11,194,164,79,304,219,273,298,204,282,236,202,148,177,212,245,218,292,76,99,249,176,156,260,140,237,239,208,181,274,186,318,204,184,260,171,48,308,164,190,274,193,229,219,268,270,59,111,185,205,236,221,249,217,170
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,12,3,15,3,7,4,10,4,10,1,64,10,11,1,5,6,10,5,16,7,10,12,11,0,7,6,5,47,10,4,2,15,31,43,28,1,6,20,11,19,3,8,16,6,12,16,3,5,18,6,1,12,9,3,11,7,6,5,6,11,2,2,0,15,9,14,2,12,11,8,7,8,2,19,4,20,10,6,19,9,7,17,19,11,26,10,15,7,4,4,3,9,3,1,5,4,11,20
"COG1943",55,41,21,65,4,6,4,6,36,3,50,22,3,14,5,34,87,11,6,187,19,13,25,2,18,60,172,6,7,1,6,9,44,2,2,10,19,60,249,7,12,3,53,44,68,43,116,11,7,11,1,40,87,3,85,8,19,56,8,5,2,1,117,8,28,6,6,2,14,7,4,4,5,5,56,1,173,4,0,11,10,29,2,13,14,10,1,4,7,7,32,29,13,31,10,18,2,50,8,2
"COG1944",21,9,19,24,1,6,2,3,18,2,32,11,0,4,2,2,34,4,0,90,12,8,12,0,29,6,81,2,1,2,1,6,2,0,6,3,6,6,179,1,7,2,52,22,11,10,24,1,10,12,0,4,13,0,16,1,3,62,3,3,2,0,3,3,28,1,1,1,9,3,2,3,3,5,13,5,72,1,1,1,1,46,0,5,4,7,1,7,6,7,19,13,7,8,6,2,3,11,1,0
"COG1945",14,41,5,31,2,4,0,2,2,1,0,1,0,2,9,31,7,8,9,0,1,6,26,12,4,23,2,1,3,1,2,64,22,5,1,1,15,22,3,0,4,7,2,9,4,0,19,6,1,20,1,25,30,1,1,0,4,0,0,0,0,5,24,0,0,13,2,0,29,1,3,5,1,0,37,3,28,0,3,0,0,3,1,0,2,33,10,0,3,36,29,1,3,2,3,5,4,21,17,0
"COG1946",95,88,101,97,49,65,179,48,62,83,105,106,117,73,86,63,218,73,79,169,77,66,82,66,99,27,177,59,73,94,61,61,58,83,115,84,95,84,267,84,92,81,92,93,164,136,95,95,32,73,66,62,41,59,201,117,87,153,88,90,55,100,31,55,78,88,119,66,78,63,76,74,73,67,57,75,108,71,84,79,95,55,77,101,101,41,98,76,143,86,104,64,52,95,91,81,70,74,98,109
"COG1947",164,142,152,127,243,212,125,171,86,208,190,171,179,181,199,146,134,195,134,121,159,255,177,225,197,183,116,184,185,234,214,161,173,195,227,203,197,129,130,209,214,183,61,183,160,64,151,214,62,163,203,158,174,185,122,155,166,68,191,192,198,162,203,269,72,170,187,249,202,216,190,180,205,229,108,238,124,165,236,215,192,56,193,182,133,192,212,169,177,181,159,74,230,182,208,170,225,146,176,169
"COG1948",39,90,35,70,8,36,6,34,236,26,2,34,19,57,30,55,38,17,41,49,35,24,40,27,13,16,42,15,39,9,11,85,72,25,2,6,25,45,4,2,29,33,131,34,9,331,36,13,286,53,27,70,53,14,0,27,38,59,22,22,17,27,31,15,76,43,16,6,46,8,7,61,16,8,61,7,168,23,30,9,5,229,26,4,3,45,11,15,8,63,63,189,62,9,33,30,19,67,23,8
"COG1949",80,52,58,52,39,37,79,41,28,63,54,52,50,69,60,70,52,77,66,44,62,51,84,84,49,32,52,43,59,47,57,43,42,53,57,50,80,60,60,41,57,34,37,72,69,53,45,57,17,68,55,54,38,51,93,82,43,63,48,50,39,80,41,36,46,60,58,38,70,40,34,61,47,34,45,48,24,37,61,31,38,26,54,48,72,60,47,57,71,67,52,34,37,44,59,62,53,83,47,57
"COG1950",0,2,5,2,0,4,0,0,0,0,6,2,0,0,1,0,24,0,1,0,3,9,3,0,5,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,6,0,3,2,0,0,0,1,0,1,0,0,1,0,2,5,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,0,3,0,0,0,1,2,1,1
"COG1951",136,80,78,93,38,31,22,56,55,41,45,69,38,55,48,103,132,25,37,133,38,35,72,48,50,132,136,62,57,35,51,21,77,26,41,81,35,109,145,51,62,32,57,85,127,129,83,71,21,84,14,97,140,31,172,53,53,82,21,35,36,39,163,14,49,36,28,38,44,61,22,8,22,45,75,47,72,14,6,73,39,40,11,38,52,13,38,12,77,30,92,88,43,42,28,38,27,87,59,85
"COG1952",33,21,18,40,24,17,76,29,35,21,46,49,18,19,19,21,67,13,11,78,38,15,22,28,24,24,81,18,18,31,21,17,16,15,26,39,18,17,72,42,20,11,29,39,35,38,22,27,7,25,13,18,25,13,60,47,19,60,13,31,26,24,31,15,28,17,24,21,19,26,22,18,10,17,33,18,44,22,6,26,19,27,9,24,33,15,19,13,21,20,30,53,13,25,16,15,16,28,19,36
"COG1953",96,94,113,97,157,207,98,147,125,175,246,159,244,158,194,107,6,162,202,33,139,103,133,259,191,107,90,116,242,230,172,260,88,192,214,167,223,69,40,149,155,208,111,36,73,104,144,134,78,158,300,102,80,174,76,193,232,135,210,160,184,255,46,60,28,173,184,139,136,173,204,316,203,132,83,115,31,278,192,166,175,103,235,201,141,216,185,257,130,197,117,37,80,266,181,278,212,110,183,133
"COG1954",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,2,27,1,17,13,0,16,3,13,0,3,0,59,26,9,0,16,18,0,37,12,12,14,17,9,1,8,41,4,12,7,6,6,5,0,15,5,0,8,2,24,0,16,2,0,5,8,4,30,6,12,2,12,7,38,21,0,40,25,20,9,1,26,5,34,4,6,17,10,14,19,18,6,7,3,0,0,36,0,0,3,16,0,4,19,12,13,13,8,11,1,21,15,21,57,23,10,16,1
"COG1956",22,9,19,25,6,11,52,10,9,15,27,49,18,17,9,14,51,19,11,33,20,14,16,16,31,3,34,8,9,14,15,8,6,18,7,7,26,16,35,6,16,8,19,19,31,1,18,5,8,7,11,12,11,8,47,31,10,35,16,15,17,18,13,21,25,11,22,2,18,6,9,13,11,3,35,15,61,12,27,10,8,18,34,18,26,11,8,18,3,16,14,18,23,15,14,14,23,9,13,19
"COG1957",104,120,110,81,82,89,72,102,48,131,51,125,61,65,140,95,78,125,95,71,69,49,111,92,117,97,64,65,105,59,84,85,133,105,59,55,158,145,65,83,110,103,50,101,126,33,84,77,39,136,86,126,95,82,141,57,114,77,93,104,96,107,89,40,36,126,81,74,110,67,88,123,109,66,93,76,29,67,86,111,93,20,156,72,88,111,100,97,139,103,115,16,42,100,90,161,146,145,86,61
"COG1958",35,49,10,41,1,6,3,8,0,1,0,13,0,41,14,39,0,8,30,0,2,15,29,11,1,2,13,2,8,1,0,63,48,11,0,0,16,13,0,3,1,15,3,12,5,0,19,3,4,24,0,40,17,5,1,7,6,0,5,2,3,15,8,2,0,25,0,0,13,9,2,0,0,0,41,2,0,0,0,0,0,4,0,0,0,21,1,0,3,38,40,0,1,0,6,12,2,39,11,0
"COG1959",121,111,89,105,105,96,93,72,44,98,120,119,104,91,104,124,67,95,111,167,98,74,91,124,136,230,129,88,112,101,103,133,138,89,86,125,118,103,139,92,91,106,59,90,89,58,82,108,32,129,134,91,204,102,69,109,98,72,105,86,89,116,233,41,54,110,81,103,109,81,116,114,117,88,110,81,110,113,111,92,99,129,126,104,123,131,98,120,125,128,120,74,60,105,77,106,92,138,108,116
"COG1960",2913,3019,2552,2772,2043,2019,3276,2089,1052,2488,2099,2973,2262,2463,2813,2772,2964,2437,2608,3171,2580,2080,2321,2701,2376,2392,2552,2120,2466,2528,2131,2155,2762,2564,2621,2164,2836,3074,4369,2471,2384,2311,1222,2794,3111,2427,2296,2397,841,2806,2340,2931,2474,2093,2335,2784,2214,1750,2471,2555,2014,2725,2433,1432,1486,2656,2540,2130,2811,2258,2180,2667,2396,1996,2722,2098,2453,2157,2493,2098,2324,1064,2906,2545,2797,2321,2438,2642,3115,2571,2833,2355,1821,2488,2456,2815,2463,2907,2506,2261
"COG1961",103,106,318,114,169,151,210,167,955,91,106,217,68,150,97,109,1189,160,36,494,138,115,126,35,154,239,464,166,101,66,167,59,95,80,81,87,45,125,310,109,168,80,859,159,201,943,313,180,720,123,66,143,332,114,245,160,154,818,151,113,159,39,342,394,1056,56,92,151,107,120,119,57,150,173,190,131,400,120,113,92,112,1170,44,147,94,94,147,48,117,64,157,746,293,194,137,131,108,74,96,109
"COG1963",2,3,20,0,39,45,0,32,23,21,10,4,5,26,6,0,0,11,14,0,19,61,1,3,12,5,0,45,17,10,17,1,1,20,18,13,4,1,0,27,27,26,0,5,6,0,16,50,9,3,9,0,2,24,0,6,16,2,31,24,9,8,1,82,10,7,24,37,2,23,21,4,15,39,0,28,0,11,16,36,21,0,3,21,8,7,23,3,17,2,3,3,69,26,39,13,25,1,13,12
"COG1964",59,113,13,81,17,21,3,18,29,9,10,16,21,6,36,91,6,20,29,10,2,19,79,14,5,63,96,12,6,4,21,188,102,20,4,21,54,40,6,11,15,11,22,36,15,4,52,43,46,90,7,105,58,4,4,2,12,11,10,17,11,16,56,12,63,49,3,8,77,4,6,7,13,7,112,3,9,5,17,2,21,33,16,8,6,68,16,2,24,132,80,62,10,8,6,12,11,99,53,18
"COG1965",5,11,3,4,1,2,19,4,8,1,9,8,3,4,4,10,2,3,2,13,7,9,2,1,5,3,10,5,8,4,3,1,4,3,5,13,2,16,4,3,1,2,10,6,4,20,4,2,0,3,0,11,2,2,4,7,1,5,3,0,2,0,2,0,5,2,1,2,4,4,2,0,1,1,5,2,0,1,0,2,5,5,0,2,3,0,2,0,3,3,7,25,3,2,4,1,5,11,2,8
"COG1966",121,91,78,107,9,24,3,15,65,25,43,24,21,31,36,107,23,30,22,82,36,45,125,30,80,133,155,5,9,3,4,39,99,20,6,12,77,76,133,10,19,25,80,129,156,86,65,27,13,73,3,99,161,24,308,16,42,235,21,34,16,29,139,15,70,35,20,2,60,6,37,27,9,10,124,5,152,18,38,18,13,23,31,17,19,36,23,31,20,47,85,29,44,36,41,18,15,75,44,6
"COG1967",8,23,11,12,5,7,0,10,4,7,0,2,0,26,25,13,0,29,38,0,16,17,15,23,7,15,1,3,10,3,8,14,11,21,1,0,17,12,0,2,7,17,1,17,7,0,1,8,10,34,3,11,11,24,11,4,26,1,17,20,20,33,3,12,3,30,5,6,22,5,13,33,21,4,13,8,0,1,35,1,0,2,4,0,0,12,8,24,11,14,17,4,30,15,11,42,15,17,13,0
"COG1968",211,179,210,141,255,261,253,227,135,320,308,267,293,223,284,204,134,259,260,116,293,253,201,313,272,260,138,226,275,298,300,260,180,286,292,306,207,181,118,308,287,278,97,193,176,151,242,263,73,237,366,176,220,279,128,295,255,126,281,315,289,304,239,273,85,237,279,315,222,301,352,348,273,281,181,295,109,364,340,309,304,66,323,336,243,268,323,355,236,253,196,101,246,316,283,239,263,208,256,298
"COG1969",2,1,0,5,0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,0,0,0,5,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,3,21,0,0,0,0,0,0,0,6,0,51,0,0,0,1,0,0,0,11,0,4,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0
"COG1970",6,3,15,23,7,38,7,15,11,16,24,30,29,5,14,4,78,6,13,52,11,19,10,17,11,3,23,6,7,7,18,4,1,17,9,6,16,3,74,13,20,12,13,7,6,44,11,12,7,9,17,6,3,14,5,7,14,20,11,15,16,15,5,12,21,14,21,10,6,7,12,28,15,7,25,19,66,9,22,27,10,10,27,14,16,10,16,13,14,7,13,32,8,15,15,14,16,2,10,12
"COG1971",6,0,5,6,0,0,0,0,7,2,5,0,0,0,0,0,25,1,0,6,3,1,3,0,15,0,5,0,0,0,0,0,2,0,1,1,6,1,12,0,1,1,15,7,35,0,4,2,8,0,0,1,0,0,50,1,1,15,0,2,0,0,1,0,5,0,1,1,2,1,1,0,1,0,3,0,8,0,0,1,0,0,0,3,1,1,0,0,2,1,3,6,3,4,1,1,0,0,0,3
"COG1972",139,102,110,123,79,92,200,70,43,161,164,175,181,102,125,137,129,148,115,52,139,174,143,149,133,128,70,78,71,108,66,102,132,188,112,88,180,125,42,100,137,115,40,173,157,38,124,82,27,107,90,125,146,100,159,157,120,86,145,163,122,140,127,110,94,123,204,88,134,99,117,123,129,69,140,96,124,107,240,109,127,22,173,145,173,81,110,159,135,109,138,24,110,132,128,104,135,123,99,153
"COG1974",219,189,243,193,355,319,288,236,191,351,344,224,379,279,282,217,117,262,349,126,273,245,235,323,334,248,192,313,321,344,345,284,200,300,370,324,297,189,224,370,346,328,201,231,229,114,252,307,114,236,363,204,218,336,214,263,313,162,373,328,332,331,243,337,106,277,344,406,284,337,338,387,348,369,164,354,143,399,349,359,347,289,357,340,317,349,303,392,356,311,192,128,309,333,348,330,328,200,263,286
"COG1975",243,252,183,239,124,186,162,206,50,165,111,169,61,145,169,245,133,227,178,154,187,154,211,165,179,289,125,132,204,76,117,193,286,159,68,126,170,305,164,109,136,134,88,166,211,114,183,129,55,243,132,244,258,124,179,159,152,121,133,143,147,166,270,93,71,176,133,84,165,121,170,136,148,101,236,85,63,87,104,165,79,79,174,102,92,195,118,139,115,178,222,75,117,175,143,225,143,309,177,116
"COG1976",53,83,17,71,12,19,1,17,2,7,0,12,0,49,28,77,0,48,35,0,24,33,32,23,21,11,2,9,15,2,14,99,99,36,3,1,52,42,0,2,9,24,7,38,9,0,48,3,23,63,2,54,28,15,2,16,21,1,18,3,13,24,4,15,3,37,6,7,45,0,11,22,18,4,73,10,0,3,32,4,0,4,7,0,3,49,9,22,8,72,59,7,28,15,17,33,13,62,25,0
"COG1977",52,93,28,71,21,16,19,27,9,13,14,23,11,16,30,65,3,22,33,12,28,20,89,25,32,46,42,20,26,19,10,82,110,13,12,23,36,73,21,11,14,23,16,79,50,17,46,31,11,71,5,45,28,11,22,9,6,12,8,12,5,11,33,11,2,19,9,9,56,12,13,4,8,7,55,7,8,7,12,12,12,8,12,9,11,39,15,7,7,64,56,1,14,18,13,11,4,51,30,13
"COG1978",0,0,5,0,9,6,11,10,71,14,8,21,21,5,6,0,21,7,5,25,6,1,2,8,6,0,24,3,2,11,7,3,0,7,10,10,2,0,0,6,7,7,53,1,0,49,5,9,35,5,4,0,2,3,0,7,3,47,10,11,3,7,0,11,40,7,17,7,10,5,2,13,13,9,0,15,26,6,13,16,14,69,8,4,15,4,14,10,2,7,1,35,6,5,7,5,12,1,5,19
"COG1979",11,1,14,19,0,2,5,0,9,0,21,7,0,2,0,2,12,0,0,8,9,4,10,0,11,1,51,2,0,0,2,0,2,0,0,1,19,9,10,0,2,0,21,15,38,13,18,1,4,0,1,1,19,0,119,5,9,90,0,2,0,0,6,7,25,0,4,0,3,1,0,1,0,0,2,0,4,1,3,0,0,10,0,5,5,2,0,2,2,1,3,42,7,11,2,1,0,9,2,0
"COG1980",64,98,19,79,0,3,0,0,2,0,0,6,0,4,14,72,0,4,32,0,0,6,51,6,9,8,2,1,1,0,0,112,80,9,0,0,33,40,1,0,0,8,8,19,8,0,31,7,0,40,0,58,26,4,1,0,4,0,0,0,0,14,9,0,0,28,0,0,44,0,3,0,0,0,82,0,0,0,0,2,0,4,0,0,0,61,3,1,1,64,86,0,1,0,0,6,0,78,39,0
"COG1981",77,41,75,58,149,144,119,106,32,59,131,125,160,51,98,80,69,112,115,51,92,117,55,127,59,62,62,159,94,96,125,77,54,131,121,167,89,54,65,166,143,141,40,55,41,52,102,116,34,68,168,58,49,144,66,103,140,56,18,37,147,127,68,12,51,117,24,189,40,200,84,30,78,174,60,179,24,175,19,122,136,33,47,41,118,108,137,84,95,31,48,48,26,79,33,90,49,62,128,139
"COG1982",26,3,42,30,120,102,0,86,84,67,53,6,14,77,24,5,18,48,24,127,76,212,31,10,63,21,125,139,37,60,74,0,2,50,47,41,27,1,184,101,72,77,61,53,90,202,59,108,9,3,42,5,7,121,145,4,45,135,77,73,83,9,2,245,67,15,60,140,10,125,72,2,67,159,5,111,57,51,39,78,63,43,2,61,31,24,80,18,34,10,21,132,193,97,88,42,68,5,42,28
"COG1983",6,8,8,9,0,0,0,0,10,0,3,10,0,3,3,2,14,2,1,10,3,0,6,0,8,20,28,0,0,0,1,1,1,1,0,6,2,11,7,2,2,0,11,7,12,14,11,1,1,3,0,0,24,0,45,1,5,30,0,5,0,0,19,0,15,0,3,0,0,0,0,1,2,0,2,0,69,0,0,1,1,0,4,2,8,1,0,0,0,4,2,4,5,5,1,2,0,7,1,1
"COG1984",174,145,122,209,151,155,192,139,92,133,178,120,194,146,163,168,145,162,240,324,145,101,158,214,210,134,158,106,128,190,166,259,192,182,233,174,188,119,501,150,130,200,101,95,113,204,149,148,57,166,240,170,138,148,102,173,179,135,150,149,144,202,112,56,91,167,139,137,148,171,193,160,179,106,157,133,250,196,185,170,162,125,192,189,157,214,158,231,139,170,136,134,82,210,142,188,150,151,177,160
"COG1985",252,252,326,236,387,399,316,383,122,400,368,329,327,399,341,243,152,315,346,143,372,417,293,411,324,220,121,367,365,426,387,329,246,368,420,382,277,267,183,401,392,378,97,334,233,86,285,402,120,319,405,246,226,425,138,296,325,108,403,408,392,376,221,495,88,361,422,452,333,376,385,421,422,451,214,392,146,411,469,329,405,63,434,379,317,320,413,438,291,363,290,84,427,379,383,307,407,281,349,418
"COG1986",11,2,7,7,5,2,0,1,11,3,7,2,4,8,8,2,2,8,0,1,10,8,11,5,15,2,25,1,2,6,3,3,2,4,3,2,22,4,0,2,4,7,32,10,36,0,14,3,0,1,2,3,5,4,69,2,15,45,11,5,6,5,2,4,13,4,11,1,4,1,2,10,2,3,1,0,0,7,16,1,10,2,20,13,12,7,7,9,3,7,3,2,10,8,6,10,5,4,1,5
"COG1987",9,11,11,8,5,5,16,8,7,4,13,9,6,14,7,15,7,7,5,25,11,6,13,1,9,9,33,11,8,7,11,4,7,5,9,19,2,16,26,5,1,2,10,19,19,14,11,9,2,9,3,9,9,0,43,9,10,18,5,6,6,4,9,3,9,4,7,9,10,5,4,1,4,6,11,7,26,3,5,9,3,16,2,8,14,0,0,6,8,3,14,12,9,6,9,3,5,8,4,12
"COG1988",21,11,28,21,46,32,44,30,19,39,55,69,26,37,59,9,44,34,46,84,57,49,35,45,36,13,40,41,49,46,39,3,9,45,48,57,47,27,98,64,37,39,22,68,20,52,35,33,6,31,35,13,13,28,12,51,37,19,51,53,32,65,11,47,23,54,58,35,53,55,24,54,29,17,29,38,129,25,53,46,37,22,74,44,36,18,55,38,39,32,22,64,48,28,50,18,53,9,43,55
"COG1989",108,106,98,105,102,98,95,104,59,94,69,75,126,95,86,104,55,89,105,96,83,80,120,86,91,161,123,82,98,121,100,83,108,50,135,114,83,125,113,89,104,67,41,123,92,69,106,64,18,94,109,109,124,98,131,76,66,84,116,85,89,86,136,104,38,76,120,134,85,88,104,113,90,108,88,99,39,128,149,125,91,48,100,92,65,72,102,109,65,89,103,60,118,78,102,84,76,99,91,86
