"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG4258",0,4,1,0,1,3,8,1,0,0,0,1,24,0,1,3,3,15,109,10,1,19,23,18,1,1,3,0,2,0,0,10,13,19,0,0,1,0,17,1,11,10,4,10,20,24,33,1,2,1,20,19,0,4,36,3,0,0,1,1,0,0,2,0,49,0,8,1,0,25,5,2,0,1,19,2,47,1,0,31,0,1,23,2,9,39,5,5,7,0,23,0,25,0,22,4,15,1,0,1
"COG4259",0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,1,1,1,0,0,0,1,5,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,2,3,0,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0
"COG4260",9,5,11,0,9,2,5,4,7,12,7,13,7,0,10,6,6,3,10,8,6,2,0,14,10,20,8,6,10,3,2,7,5,3,6,6,2,9,4,10,3,5,10,7,0,4,11,9,8,2,6,1,2,4,26,5,7,5,13,0,7,3,1,14,6,4,7,7,23,7,9,18,8,9,5,1,17,8,6,2,0,9,36,4,13,59,8,9,1,1,6,4,3,6,9,5,6,6,5,4
"COG4261",0,3,0,0,0,2,9,0,0,0,0,0,4,0,0,0,1,4,75,7,0,5,8,4,0,0,0,0,2,1,1,3,9,2,1,0,0,0,4,2,6,0,0,4,8,13,19,0,1,0,10,5,0,0,26,1,0,2,0,0,0,0,3,3,10,1,0,0,0,9,6,3,0,0,7,2,16,0,0,10,0,1,6,2,5,11,1,1,9,0,12,0,7,0,4,0,3,0,0,0
"COG4262",4,7,3,7,1,2,5,1,0,2,0,0,16,1,21,13,3,26,21,47,2,14,19,43,0,3,3,12,2,2,0,9,33,22,3,0,5,0,16,8,14,4,0,39,21,19,22,2,16,1,29,52,1,6,0,3,2,1,2,11,16,9,0,1,13,26,5,0,2,1,13,7,0,8,10,4,4,3,0,9,5,6,14,1,3,0,22,2,3,0,13,4,25,2,22,8,1,7,0,2
"COG4263",0,0,4,0,4,3,7,0,8,1,3,0,0,1,5,2,0,0,10,7,1,3,6,22,3,18,1,2,3,0,1,6,0,12,2,0,0,5,3,2,2,6,1,13,0,14,8,2,13,1,6,3,6,0,26,1,1,4,0,1,4,0,5,7,1,0,0,1,2,21,0,3,0,0,1,0,24,0,0,9,0,1,16,14,2,21,3,2,6,0,3,0,1,1,0,2,1,0,1,1
"COG4264",0,2,2,0,0,3,24,0,1,1,3,2,1,0,1,3,1,4,57,7,2,6,25,5,1,34,0,0,0,0,1,4,9,6,1,0,2,1,17,2,1,14,1,5,7,19,37,0,0,0,31,55,1,2,2,2,0,26,0,14,2,2,4,12,2,0,5,0,2,20,1,4,1,0,1,4,13,0,1,44,3,1,15,5,5,17,4,15,57,0,8,0,2,1,5,5,22,0,3,1
"COG4266",92,85,60,34,80,75,33,61,55,88,75,91,94,41,89,120,41,121,51,62,57,109,36,52,72,27,123,53,94,95,65,121,93,100,120,94,81,132,131,52,74,14,59,91,90,81,51,76,49,80,101,69,104,70,8,91,106,16,74,55,66,53,16,41,89,109,61,56,36,15,75,40,55,78,100,43,13,89,99,21,43,57,70,5,74,9,65,54,12,83,89,34,110,123,116,54,13,97,97,91
"COG4267",0,0,3,0,0,0,13,0,0,3,0,0,0,0,0,0,1,0,20,2,0,3,13,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,5,1,4,24,0,0,5,3,11,1,0,0,10,9,0,1,4,0,0,4,0,1,0,0,30,8,0,0,1,0,0,19,0,2,1,0,1,0,7,0,0,6,0,1,8,6,4,9,1,1,4,0,0,0,1,0,0,1,29,0,0,0
"COG4268",4,6,8,0,2,6,8,2,5,8,5,2,11,1,5,4,4,2,61,16,3,4,11,20,4,30,2,4,6,2,1,9,9,18,3,12,4,3,14,8,6,9,3,13,8,23,31,9,8,11,15,11,6,3,14,5,5,17,15,7,2,10,4,30,18,5,4,5,12,15,22,20,9,5,11,0,8,3,1,9,6,4,27,0,2,50,12,15,78,9,9,0,13,6,12,5,8,1,2,3
"COG4269",7,0,19,15,8,11,4,5,14,3,9,4,38,6,18,10,8,33,17,19,6,32,15,15,6,10,10,15,6,6,3,11,56,35,13,1,6,6,16,4,23,21,3,27,34,30,42,2,2,6,16,35,10,2,23,5,3,22,2,8,9,4,18,9,20,6,10,1,4,20,11,16,3,7,29,7,17,3,0,14,2,6,34,27,18,21,6,11,19,1,25,8,26,1,21,5,22,2,1,4
"COG4270",37,68,16,5,27,40,5,43,15,37,33,25,13,26,28,62,21,13,5,26,37,14,7,5,36,38,43,47,37,54,23,25,34,19,16,48,28,32,27,17,37,10,26,15,36,20,11,30,35,42,28,39,32,40,3,51,39,6,25,16,29,22,3,27,18,40,42,16,30,6,20,22,21,31,19,24,24,43,38,4,25,39,17,28,33,6,23,20,5,55,21,47,22,24,15,51,7,47,29,31
"COG4271",1,0,1,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,8,3,0,3,14,5,1,3,0,0,0,0,0,0,1,2,0,0,1,0,4,0,2,3,9,1,0,5,7,0,2,0,1,4,0,0,9,0,0,7,0,0,0,0,8,2,9,0,0,1,0,3,0,6,0,0,0,0,67,0,0,8,0,0,31,5,4,5,0,3,5,0,2,0,0,0,4,1,19,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",46,41,18,50,32,41,15,25,40,83,44,49,52,32,45,13,53,37,8,19,33,31,10,29,61,16,41,26,41,24,42,31,24,25,49,54,57,49,27,48,20,4,80,28,28,30,14,42,7,80,21,16,46,32,0,28,38,2,55,50,26,29,3,18,39,36,20,39,26,0,52,8,46,39,34,35,0,34,47,8,31,28,20,5,29,0,40,42,2,58,33,35,21,58,37,14,14,37,47,40
"COG4275",1,0,2,0,0,0,9,0,0,0,0,1,4,0,4,0,2,1,4,2,0,0,10,1,2,1,0,0,0,0,0,2,0,5,1,0,0,1,3,2,0,16,0,0,2,3,21,2,1,2,4,0,0,0,8,0,2,31,0,1,0,5,28,3,9,0,2,0,0,51,0,35,1,0,3,1,13,1,0,26,10,1,22,30,5,26,4,5,27,0,2,0,4,0,5,0,32,1,0,0
"COG4276",70,86,29,0,36,73,5,53,32,46,25,50,41,26,130,63,11,67,109,104,101,55,6,38,55,39,63,110,79,77,16,46,68,32,34,70,16,39,66,38,95,13,26,21,69,40,30,31,21,71,7,19,45,81,17,36,67,9,57,8,79,53,6,70,14,65,81,18,51,1,41,47,24,53,50,31,6,85,31,7,35,69,21,8,86,1,92,32,12,38,32,48,61,53,48,85,10,61,30,59
"COG4277",1,4,3,1,0,6,24,1,0,2,2,0,9,0,9,1,4,5,5,12,3,32,23,12,0,10,1,4,0,0,1,2,3,9,0,2,3,3,11,1,13,24,3,6,7,20,50,2,4,0,5,4,0,1,19,1,2,44,0,2,1,3,21,5,51,0,2,1,2,72,0,14,1,0,6,3,30,2,1,72,20,5,69,21,8,74,5,4,35,1,30,0,15,0,10,3,23,2,2,1
"COG4278",5,7,0,0,2,2,6,2,2,2,2,1,4,2,9,8,0,2,7,4,3,5,11,6,3,2,3,2,0,3,1,3,4,3,2,2,1,0,6,2,3,7,5,1,6,4,9,0,0,6,0,0,0,4,0,2,5,5,3,0,1,1,5,4,6,3,6,1,2,4,0,3,3,1,4,1,0,3,0,5,8,2,6,5,1,1,6,4,0,3,7,1,3,4,10,4,11,1,2,0
"COG4279",1,0,8,9,36,12,31,1,8,16,17,1,1,7,10,2,2,0,0,1,5,0,0,1,3,38,2,2,4,10,5,4,0,1,36,0,0,2,7,1,0,0,0,0,0,1,0,0,6,3,17,4,15,1,5,3,0,0,9,3,23,22,0,7,0,5,7,0,2,0,0,12,3,4,0,5,0,4,6,0,13,2,0,0,5,0,0,1,0,0,0,0,0,0,0,28,0,0,3,17
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,5,2,7,3,1,6,5,10,1,3,11,0,15,5,1,10,4,11,3,12,4,5,4,5,5,9,2,9,2,14,21,13,4,4,2,1,8,1,13,4,7,7,22,8,5,1,0,6,2,2,13,3,0,0,6,3,2,2,14,6,1,4,2,5,11,3,2,2,3,5,0,0,17,1,7,3,2,2,1,6,6,6,10,13,9,5,1,0,7,7,15,2,11,11,2,3,2,10
"COG4282",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,40,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,2,6,8,10,7,7,6,4,8,12,2,8,4,8,2,3,8,1,28,18,8,0,36,5,10,3,9,4,7,3,2,10,6,10,1,1,0,8,4,9,8,0,27,11,4,4,5,4,2,2,5,10,9,24,9,12,1,3,5,31,21,1,7,5,15,10,2,6,2,16,7,3,7,8,5,0,8,4,0,12,13,8,6,4,0,16,2,3,2,16,1,15,8,15,11,3,12,11,14
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4286",1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,10,4,0,3,2,2,0,1,1,0,2,3,2,0,4,0,1,0,0,0,3,0,3,7,0,0,2,1,15,0,16,0,14,34,3,1,4,1,7,0,0,1,7,7,2,1,0,2,2,0,1,10,11,1,0,1,0,8,12,0,0,5,2,1,2,5,2,52,0,1,3,2,0,0,0,0,0,9,1,2,1,1
"COG4287",26,17,7,6,7,23,5,26,10,31,16,20,29,24,42,38,9,43,25,31,17,44,2,115,14,19,34,23,21,23,15,47,46,60,14,28,7,29,26,12,43,6,8,93,54,38,14,29,43,23,27,44,7,9,30,31,11,3,19,8,19,11,8,9,37,22,27,10,7,0,5,20,9,14,58,13,0,26,14,0,12,16,26,3,13,0,30,7,1,34,38,14,39,17,33,24,9,31,7,28
"COG4288",0,3,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,1,3,1,3,0,0,0,0,0,0,0,1,0,2,1,3,5,1,1,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4289",0,0,0,1,0,0,0,0,0,0,0,0,18,1,2,1,0,17,17,3,0,14,3,15,0,0,0,0,1,0,0,10,12,19,0,0,0,0,1,0,2,4,1,5,19,12,16,0,2,0,0,2,0,1,2,3,0,2,0,0,0,0,0,0,26,0,0,0,0,3,0,1,0,0,7,0,0,0,0,3,0,0,13,1,0,1,2,0,0,0,25,2,12,0,11,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,4,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,7,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,14,2,0,0,5,2,1,1,1,0,0,0,2,0,0,7,0,0,0,1,2,1,2,2,0,3,0,1,9,1,0,0,0,2,0,0,13,0,2,3,0,0,0,0,4,2,1,0,0,0,1,5,0,12,0,0,0,1,0,1,0,3,0,0,6,3,3,1,5,1,58,1,2,0,0,0,1,0,4,0,0,1
"COG4293",23,1,0,1,5,2,1,3,2,3,4,1,33,1,33,4,0,30,22,28,3,20,2,8,0,1,1,22,2,11,0,20,17,27,3,1,0,3,2,2,43,0,0,12,18,15,13,3,2,1,1,1,2,0,6,0,5,0,2,0,6,8,5,5,16,2,10,1,2,5,0,2,0,4,30,2,0,3,1,0,3,7,11,0,3,0,18,3,0,0,27,2,24,5,23,7,0,2,6,12
"COG4294",34,34,11,47,180,15,1048,31,53,48,45,93,2,70,27,6,28,4,2,16,48,0,616,0,52,15,33,30,24,52,26,23,1,3,99,27,71,41,49,35,6,950,52,4,3,2,2,31,134,67,30,20,23,62,263,18,209,611,74,48,38,48,631,37,7,51,9,30,35,103,36,20,66,26,0,84,639,70,101,365,123,43,2,731,27,4,18,163,4,43,8,34,1,53,2,20,1333,33,64,14
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,3,3,0,1,0,0,1,0,1,0,0,1,5,1,1,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4297",3,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,3,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,11,0,0,1,0,0,0,3,0,0,2,0,1,4,2,0,3,4,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,1,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,6,1,0,1,1,0,1,0,2,0,0,0,0,2,2,0,0,0
"COG4299",34,65,23,7,29,41,15,46,18,35,51,30,41,22,29,57,11,35,38,26,35,51,33,75,50,20,43,27,57,50,19,53,37,37,33,69,20,57,42,27,44,24,37,75,46,35,49,68,42,78,56,91,24,32,25,46,33,13,37,39,26,38,6,33,45,44,43,18,22,19,13,37,14,29,33,14,2,57,52,5,24,34,24,21,40,13,31,24,78,69,46,27,40,49,40,53,16,49,44,41
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,0,0,5,0,1,0,5,0,0,0,1,0
"COG4301",53,35,23,125,11,35,22,22,32,21,18,27,117,66,81,25,39,111,234,83,38,111,32,39,23,44,21,58,29,57,42,81,84,119,9,16,23,14,42,34,80,23,51,63,62,77,91,14,20,23,38,18,23,28,61,32,18,29,15,59,34,51,31,27,175,31,43,40,21,53,6,25,29,26,133,47,131,11,15,18,24,38,100,31,33,88,71,25,9,8,96,39,88,17,131,39,24,31,10,54
"COG4302",0,0,0,0,0,1,5,1,0,1,0,0,5,0,3,2,0,1,8,8,1,1,7,2,0,7,0,0,0,0,0,3,0,2,0,0,0,9,1,0,5,17,0,2,4,3,21,1,1,2,7,12,0,1,36,0,0,11,0,2,0,0,6,8,12,0,0,0,3,30,0,25,0,0,1,0,13,4,1,21,1,1,15,9,6,28,15,4,50,1,4,0,3,1,3,2,20,0,1,0
"COG4303",0,1,5,2,2,11,17,0,3,1,2,1,5,0,2,6,0,0,19,15,3,4,19,0,0,11,1,1,0,0,0,6,2,5,1,2,0,14,17,0,8,40,4,4,6,5,31,1,2,0,15,20,1,0,45,1,3,22,0,11,1,4,32,9,24,0,4,0,4,48,0,46,0,0,3,3,24,3,0,29,4,2,23,19,5,39,11,11,111,0,4,0,11,1,7,1,22,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4307",3,1,17,8,3,3,9,7,5,3,4,2,3,4,1,0,0,4,11,14,7,4,11,0,0,13,4,6,2,3,13,6,7,11,1,0,5,1,1,4,9,14,3,7,4,9,22,1,1,0,4,4,2,1,40,3,4,20,2,7,10,3,8,8,10,2,2,4,0,21,2,12,4,3,2,4,22,0,0,13,6,11,28,9,5,45,10,12,64,0,8,10,7,0,10,4,8,2,2,5
"COG4308",6,4,1,2,7,14,1,10,0,2,5,7,2,1,13,13,1,3,1,5,5,3,0,9,3,3,6,6,5,7,1,7,8,6,4,6,1,2,4,3,4,0,1,9,2,9,0,2,14,6,5,1,5,2,6,9,6,5,2,0,6,7,0,3,6,7,8,2,0,3,10,3,4,8,5,3,0,2,2,0,5,7,4,12,6,2,7,3,0,5,10,1,2,2,4,6,1,9,1,5
"COG4310",61,59,39,50,28,46,29,31,42,42,17,52,46,61,47,33,39,38,103,71,25,58,22,63,38,20,53,42,36,49,33,44,21,46,38,42,85,37,50,34,48,13,83,76,30,50,36,48,3,65,49,33,33,49,16,44,42,1,26,46,28,49,22,39,54,58,38,63,35,9,64,22,41,34,58,37,6,36,27,15,11,34,32,7,31,1,69,37,0,38,47,37,40,41,58,32,30,60,30,56
"COG4311",56,81,43,104,48,69,24,82,62,68,68,77,50,101,49,67,57,53,29,41,65,38,13,29,82,31,80,43,68,70,84,62,61,50,77,93,90,80,72,70,52,25,81,51,52,41,26,64,61,79,66,76,70,77,17,89,65,7,73,95,85,51,13,31,36,71,55,59,27,15,99,22,54,56,60,111,13,52,75,13,64,49,39,8,67,28,71,62,1,75,50,59,64,81,34,43,20,78,80,79
"COG4312",1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,2,0,2,1,5,0,4,0,2,1,0,0,0,1,2,0,0,0,0,3,2,0,10,1,0,4,0,7,0,2,0,0,1,0,1,23,0,0,3,0,0,1,0,16,1,8,0,0,0,0,13,0,2,0,0,1,1,3,0,1,4,0,0,6,0,0,2,0,0,0,0,0,0,1,0,2,0,6,2,0,0
"COG4313",0,0,3,1,0,0,1,0,0,1,0,0,2,1,0,0,1,1,2,0,0,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,2,2,2,1,1,6,1,0,1,1,1,0,0,3,0,0,4,0,0,4,0,4,1,4,0,0,0,1,4,0,9,0,0,0,1,0,2,1,0,1,0,8,2,0,5,2,0,6,0,3,2,2,2,4,0,6,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,5,0,0,0,0,3,0,0,6,0,0,1,0,2,0,0,1,2,0,0,0,0,0,3,0,1,2,0,0,0,3,0,0,1,0,1,4,1,0,9,0,2,2,0,1,0,0,0,0,1,0,0,1,3
"COG4315",4,3,0,0,1,0,0,0,1,3,0,0,0,1,4,1,1,1,1,5,4,6,0,0,2,1,3,3,0,2,1,0,9,2,1,1,0,0,1,2,2,1,0,0,0,1,0,0,1,1,0,3,1,1,3,1,3,1,0,4,4,3,0,1,0,2,3,0,1,0,11,4,0,0,1,2,3,1,2,0,0,3,0,2,1,0,1,0,3,1,0,0,0,0,0,3,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,11,12,14,8,26,0,2,7,11,1,1,3,1,0,2,0,3,0,2,0,3,0,0,27,0,0,2,3,1,2,0,0,11,0,0,3,5,1,0,10,0,0,0,1,0,0,0,0,9,3,7,2,17,1,0,0,4,2,20,10,11,11,1,4,7,0,5,4,0,7,2,5,0,6,1,1,4,3,5,0,0,1,1,4,0,2,1,0,2,0,0,0,0,7,8,1,4,18
"COG4319",3,1,4,0,1,10,17,1,1,1,3,5,2,0,1,3,4,4,5,9,1,4,8,3,4,5,4,3,5,2,0,2,4,7,2,3,2,1,3,1,2,7,2,8,3,15,16,7,1,3,3,0,0,3,8,1,4,8,3,0,3,4,7,6,2,1,1,2,4,33,0,20,1,2,4,2,3,5,0,27,9,5,11,9,6,25,7,4,45,7,4,4,8,2,3,5,13,2,4,4
"COG4320",2,2,4,8,1,13,18,1,1,2,0,0,9,1,0,0,1,5,6,9,4,5,28,8,1,6,2,0,2,2,7,6,0,5,0,1,1,5,16,2,2,36,2,17,2,26,32,3,2,1,5,2,1,2,2,2,2,33,1,0,6,3,6,5,0,1,3,0,4,53,4,9,2,3,5,5,6,12,0,88,29,2,21,16,5,19,2,0,73,0,5,1,7,1,6,4,21,0,7,0
"COG4321",3,3,9,7,8,4,1,8,5,1,4,7,1,3,4,4,3,3,5,6,5,3,6,0,6,5,4,4,3,2,5,3,6,5,4,3,3,6,7,1,4,4,4,3,1,4,8,4,15,5,9,8,8,5,10,2,10,6,6,10,4,4,10,7,3,4,3,2,2,9,12,11,4,2,0,3,5,4,6,5,5,4,11,2,6,21,5,5,14,3,0,1,2,6,2,3,3,7,2,2
"COG4322",1,0,1,0,0,0,3,0,0,1,0,1,0,3,3,1,0,0,0,2,1,0,4,3,2,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,2,1,0,1,2,0,3,1,0,13,0,0,1,2,1,1,0,0,1,0,0,3,0,0,0,1,0,2,9,1,1,2,1,1,0,21,1,0,1,0,0,0,1,6,0,1,0,2,18,0,0,1
"COG4323",13,13,10,16,8,11,26,11,9,17,24,8,6,20,9,11,16,4,14,18,15,18,47,12,20,10,14,6,19,9,12,13,9,16,7,26,17,21,19,13,7,33,22,6,12,11,20,16,14,13,23,24,7,7,15,16,23,30,10,14,6,10,37,16,9,11,9,15,16,52,15,24,14,9,3,16,15,15,15,42,25,13,24,37,19,15,13,8,41,12,9,9,12,16,5,9,63,11,19,8
"COG4324",20,6,5,17,14,12,6,14,9,2,5,2,40,12,19,3,2,50,80,26,13,51,13,22,7,18,11,25,10,5,7,48,69,46,5,6,4,5,9,4,29,32,3,43,48,28,38,5,13,6,4,7,14,4,4,4,8,15,4,1,13,6,32,16,30,9,13,5,7,39,7,22,4,6,48,5,17,7,3,13,6,15,46,32,12,54,36,8,12,2,39,7,48,5,46,12,23,4,5,13
