"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG3021",5,19,4,12,6,4,6,12,14,11,54,10,50,38,17,17,26,25,22,4,8,56,12,6,17,29,21,8,25,10,2,35,19,21,72,15,21,8,18,25,14,14,7,95,3,2,9,52,48,0,68,10,17,18,84,14,9,4,14,13,13,36,23,25,28,24,5,62,5,26,18,12,91,14,16,6,20,26,11,13,95,12,9,12,30,15,23,19,22,38,6,110,5,72,15,9,18,74,53,11
"COG3022",97,111,95,114,96,86,106,128,94,131,236,83,96,84,130,120,122,109,143,82,109,151,96,96,72,104,104,108,133,123,98,174,148,110,92,124,135,142,161,121,83,138,99,62,123,109,100,104,127,102,124,131,105,106,129,83,61,128,133,108,115,137,91,122,116,35,92,99,113,126,93,112,53,82,104,122,102,69,35,76,137,86,113,113,122,98,96,108,145,115,84,120,97,99,88,86,92,207,93,156
"COG3023",117,136,206,115,142,101,86,166,158,159,146,91,156,108,114,125,133,75,231,140,88,163,134,222,446,178,82,167,96,159,200,170,175,70,91,170,124,225,141,234,131,80,177,235,129,165,96,110,122,244,192,204,149,103,226,166,100,210,189,143,173,198,107,152,221,408,216,92,118,156,153,156,273,162,163,174,128,102,342,139,285,203,164,167,106,117,108,86,158,114,86,111,150,143,161,141,101,132,130,175
"COG3024",2,6,5,5,2,3,1,5,7,7,10,4,14,2,8,1,8,1,4,6,0,4,8,3,9,9,6,9,13,6,4,6,5,1,25,1,6,3,16,5,3,4,5,6,8,4,2,11,12,3,13,4,2,2,18,3,1,3,5,5,2,1,3,3,8,4,0,5,7,3,1,3,4,4,3,1,9,1,2,5,29,7,7,3,2,3,3,3,5,7,3,2,1,20,3,5,2,13,8,6
"COG3025",1,3,1,23,4,5,12,5,4,5,4,9,95,14,41,5,57,4,2,2,6,64,2,1,44,36,11,15,44,7,0,3,0,2,47,4,1,3,9,3,8,10,1,64,1,0,22,39,100,6,93,2,5,7,145,4,6,0,1,1,3,1,3,4,15,50,1,8,13,7,1,1,43,6,12,0,0,13,10,7,163,4,1,7,10,12,8,10,0,16,2,147,2,109,6,0,13,6,61,1
"COG3026",2,5,6,13,2,8,7,4,5,3,15,8,66,2,22,5,32,2,9,4,7,53,2,1,29,22,8,15,32,10,2,9,6,3,35,3,0,1,5,7,15,14,2,27,6,4,27,27,86,2,57,5,4,6,87,1,3,0,0,6,4,1,2,10,1,22,0,7,8,3,0,5,34,4,5,1,8,11,6,3,113,5,1,6,8,10,7,9,9,14,2,153,0,92,6,1,12,47,36,2
"COG3027",63,57,87,37,65,50,34,53,47,41,25,49,31,33,30,49,21,30,62,39,43,43,58,68,6,19,33,42,31,38,70,38,72,39,18,43,52,81,108,55,41,32,67,26,53,55,26,23,33,115,18,87,62,38,45,51,51,72,75,43,74,57,27,54,59,29,88,24,42,58,59,62,16,64,67,58,55,28,17,60,9,65,76,74,41,53,41,29,47,34,32,59,64,19,56,61,37,64,36,60
"COG3028",1,2,4,13,2,3,8,3,1,1,15,10,29,3,11,3,31,3,8,5,4,32,5,4,18,17,3,10,10,10,5,11,3,3,11,2,0,0,6,3,8,7,1,6,1,2,12,12,47,4,29,2,0,2,38,4,0,1,2,2,6,10,4,3,15,21,2,3,9,5,4,3,15,0,5,2,5,10,1,4,62,4,4,5,6,7,3,8,2,10,4,110,0,34,1,3,5,31,22,1
"COG3029",0,0,0,1,0,14,14,0,0,0,0,2,2,9,9,0,1,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,24,0,1,0,0,16,13,5,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,7,0,13,0,0,2,0,58,0,4,0,0,11,0,7,0
"COG3030",76,66,113,53,79,80,65,63,69,81,65,87,58,45,81,74,43,89,84,44,76,63,77,77,16,54,53,84,48,69,105,74,91,63,83,86,70,85,65,77,97,72,96,41,78,72,71,64,95,129,82,103,65,66,57,63,83,89,63,42,73,76,28,77,82,46,129,65,56,78,76,85,36,68,60,81,61,60,27,85,85,68,98,86,71,72,70,48,89,70,47,77,60,81,73,75,72,90,78,81
"COG3031",8,2,8,15,2,17,13,7,11,1,19,21,96,6,35,8,39,15,12,4,24,35,11,13,32,31,14,20,25,22,7,12,5,7,114,13,11,27,22,7,12,21,7,51,7,10,23,33,53,9,61,11,5,10,95,13,27,7,19,8,16,12,7,12,24,11,11,15,18,16,4,3,59,3,14,6,8,22,5,14,124,14,4,12,11,7,19,15,7,32,9,12,8,75,7,5,13,2,42,12
"COG3033",42,45,39,12,61,3,7,15,38,38,24,73,2,5,7,76,19,4,30,48,25,19,29,28,2,55,6,68,12,17,98,20,24,1,2,38,38,6,59,47,26,4,49,41,69,59,2,4,1,18,6,56,56,20,2,26,48,92,14,28,30,38,6,56,32,18,57,5,25,48,33,23,27,25,26,48,24,80,27,28,7,40,40,45,12,13,1,18,46,13,48,2,33,3,52,60,1,4,25,40
"COG3034",12,17,7,15,9,42,39,14,23,16,22,34,41,25,38,14,18,41,28,15,46,31,15,19,19,10,18,20,30,15,6,32,17,43,93,10,10,12,5,15,20,48,7,31,21,22,57,50,26,9,37,11,12,17,25,14,34,4,16,9,6,23,7,17,17,11,7,35,18,15,6,15,49,21,19,8,20,22,9,19,15,13,10,10,39,14,43,11,12,31,11,15,8,23,13,19,43,22,26,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG3038",70,31,55,26,59,2,23,94,53,30,49,17,86,42,41,18,56,10,78,53,10,115,75,123,62,67,31,41,35,109,31,61,73,12,46,25,40,97,132,69,19,8,25,109,75,89,37,32,103,67,51,76,51,27,175,76,16,42,71,43,80,78,11,44,71,48,92,19,87,54,47,40,124,54,73,56,70,13,35,27,121,80,52,40,33,39,18,25,53,24,25,274,85,104,52,61,21,37,66,36
"COG3039",18,11,9,69,5,106,159,14,5,23,77,279,268,66,79,26,303,53,47,14,65,108,14,25,158,65,31,19,96,12,17,83,4,170,136,12,15,5,9,32,73,523,9,117,15,74,295,51,200,26,229,2,23,21,947,20,395,2,15,6,5,2,15,7,18,61,4,183,7,12,12,12,53,9,24,1,16,338,19,11,474,11,11,26,66,10,63,19,7,43,23,246,1,205,21,28,119,29,139,1
"COG3040",13,7,22,28,14,7,5,11,15,11,46,8,56,4,15,12,53,7,18,20,6,36,13,22,21,23,22,30,27,13,27,38,30,19,59,20,12,9,17,22,24,12,15,36,25,11,12,24,48,17,39,43,19,16,61,16,5,24,12,13,15,15,22,14,14,24,16,14,18,7,9,15,46,17,23,20,22,10,5,28,79,15,16,10,11,9,8,19,26,10,8,92,4,42,20,9,5,60,36,39
"COG3041",0,0,1,0,0,0,1,1,0,0,0,1,3,5,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,6,0,0,8,1,1,0,2,0,0,1,7,0,6,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3044",3,1,1,4,2,24,28,3,2,3,0,29,14,15,22,1,2,15,0,1,31,3,0,0,0,0,0,0,10,0,0,0,0,28,16,2,4,0,6,2,7,39,1,0,4,1,19,15,17,4,21,0,1,1,1,0,71,0,1,0,3,0,5,0,0,0,2,14,1,3,0,0,0,1,6,1,1,29,0,9,9,1,0,3,25,1,13,0,0,16,3,0,0,4,2,0,16,0,18,1
"COG3045",0,2,2,10,0,6,6,0,0,1,0,4,35,3,4,1,19,3,0,0,3,21,1,0,15,13,1,7,13,2,1,1,0,2,17,0,0,1,0,1,10,2,2,14,1,1,11,9,35,0,30,0,2,1,29,0,0,0,1,0,0,1,1,2,2,10,0,5,0,7,1,0,17,2,2,0,2,12,2,5,72,1,0,2,2,6,7,3,0,4,7,2,0,33,0,0,3,0,29,0
"COG3046",649,542,696,403,390,10,21,654,602,531,470,18,107,196,58,109,273,29,578,549,10,474,528,599,150,391,624,461,240,609,645,493,586,21,163,570,542,560,770,508,100,38,491,137,549,584,37,71,122,705,205,630,397,534,204,544,14,701,656,580,546,625,530,465,517,192,640,60,480,560,515,511,210,632,593,644,480,16,192,144,121,650,565,441,115,559,41,490,567,29,421,48,705,99,538,609,32,645,114,571
"COG3047",2,6,12,26,10,4,18,11,11,6,7,17,72,27,41,14,42,8,8,1,6,31,9,2,62,26,10,26,31,8,1,4,7,10,42,4,7,4,7,4,7,16,2,146,13,5,29,36,84,6,59,4,14,7,109,8,12,3,3,7,6,6,6,10,10,39,3,26,8,5,3,9,96,2,14,5,12,24,12,7,137,6,7,8,19,14,12,13,10,24,6,205,3,96,5,2,12,0,43,5
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0,5,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0
"COG3049",0,4,1,2,0,0,5,0,2,4,6,7,2,8,1,1,4,1,3,1,1,7,3,1,3,7,0,1,8,0,1,17,2,0,1,3,1,1,0,2,2,4,1,16,0,0,6,2,1,2,1,0,0,4,3,5,1,0,0,0,0,1,2,7,2,8,2,2,3,1,0,1,3,1,4,1,0,3,1,0,7,3,1,0,4,6,1,6,3,1,3,1,0,3,1,1,0,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",0,0,0,0,1,6,11,0,0,0,0,9,4,0,2,0,4,2,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,15,0,0,0,0,3,6,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,9,0,0,1,2,0,0,1,0,0,18,1,3,4,0,0,1,4,0,7,0,0,5,0,0,0,2,2,0,9,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3054",1,0,0,0,0,7,2,0,0,0,0,4,1,1,3,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,6,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,4,1,3,0,0,0,0,0,0,3,0,0,2,0,11,0
"COG3055",12,7,4,36,2,21,20,2,8,9,6,9,11,14,14,1,10,14,9,7,15,10,7,4,0,7,2,1,57,0,1,9,6,18,3,9,6,1,1,13,13,41,11,7,8,4,12,11,11,2,17,1,0,10,1,0,3,1,1,5,12,9,10,14,11,2,4,11,0,3,11,6,1,1,4,5,8,14,3,16,6,7,10,11,21,7,22,16,0,17,15,2,0,11,6,7,18,0,26,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3057",1,0,0,3,0,2,1,0,2,0,0,2,19,0,12,1,4,0,0,0,3,10,0,0,8,22,1,2,5,0,0,0,1,1,12,0,0,0,0,0,2,0,1,1,0,0,1,7,8,0,6,1,1,2,19,0,0,0,0,0,0,0,0,0,2,14,0,0,1,2,0,0,2,0,1,0,0,3,1,0,28,2,0,2,0,0,1,4,0,1,1,0,0,30,0,0,0,1,8,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,2,3,4,3,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,8,4,0,0,0,0,2,4,0,0,1,0,0,0,2,0,11,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,5,0,0,1,0,3,1,1,0,0,2,0,2,0
"COG3059",0,1,0,4,3,2,2,0,1,0,0,1,20,4,7,0,3,1,0,0,1,5,3,0,20,16,1,2,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,6,10,1,3,0,2,1,45,2,0,0,0,0,0,0,0,2,2,17,0,1,0,1,0,0,3,0,0,0,0,4,3,0,43,0,0,0,3,2,1,4,1,5,0,3,0,43,0,0,0,0,3,0
"COG3060",0,0,1,6,1,2,1,1,1,0,0,2,15,0,6,2,10,0,0,1,0,20,0,1,8,11,1,3,8,3,0,0,0,1,9,0,0,0,0,0,2,2,0,0,0,0,1,9,14,0,13,0,1,2,17,1,2,0,0,0,0,0,1,1,2,11,0,3,0,1,0,0,3,0,0,0,0,2,4,3,55,1,0,2,2,3,3,0,1,3,0,0,0,26,0,0,0,0,9,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0
"COG3063",1,1,7,12,1,14,18,5,4,2,7,20,69,4,40,5,38,4,2,3,17,53,11,3,21,29,8,30,25,2,3,10,1,6,76,3,2,0,1,2,18,15,3,30,2,0,18,34,83,1,62,4,7,4,97,3,14,0,1,1,2,1,2,9,6,26,3,8,6,6,2,5,24,2,8,2,0,23,1,14,124,4,1,11,8,5,9,10,4,11,1,133,1,70,6,0,6,25,43,0
"COG3064",0,0,3,2,0,1,1,1,1,0,0,1,18,0,6,0,12,1,1,0,2,13,1,0,10,17,1,2,7,2,1,0,0,1,9,0,0,0,0,1,4,0,0,0,0,0,2,8,21,0,28,1,2,2,30,2,3,0,0,0,0,0,0,2,3,7,0,1,0,1,0,0,9,0,1,0,0,6,0,0,80,1,0,1,2,3,4,2,0,1,2,1,0,45,0,0,3,0,22,0
"COG3065",1,1,1,7,0,2,0,1,2,0,0,1,25,0,12,0,11,0,0,0,2,5,1,0,12,15,0,5,14,3,0,0,0,0,8,2,0,0,0,3,7,0,0,7,2,0,4,3,28,0,32,0,2,0,26,2,1,0,0,0,1,0,3,1,2,4,0,1,1,2,0,0,11,0,2,0,0,2,0,7,65,1,0,4,0,3,2,1,0,6,1,3,0,39,0,0,3,0,22,0
"COG3066",0,2,3,8,3,3,1,0,1,1,0,1,34,0,9,5,23,1,0,0,2,24,0,0,10,18,0,7,12,1,0,0,0,1,14,0,0,1,0,1,7,2,0,4,0,0,8,18,29,0,37,0,4,3,31,2,0,0,1,0,1,0,0,1,2,19,0,1,1,1,0,2,12,0,2,1,1,3,1,2,86,2,0,2,3,5,6,4,0,5,2,4,0,43,0,0,5,15,25,0
"COG3067",55,55,43,24,19,14,14,94,94,81,108,13,75,18,33,33,57,14,97,40,10,109,48,75,38,78,64,61,56,109,78,96,58,11,47,87,66,138,139,75,14,17,52,14,46,57,32,46,77,91,81,76,28,40,78,58,5,70,101,103,73,91,56,58,99,34,75,20,98,97,34,21,30,56,52,39,58,20,15,17,144,66,46,39,21,36,17,48,71,11,34,17,77,109,32,58,14,72,40,107
"COG3068",0,0,1,8,1,1,4,0,4,0,0,4,22,1,17,2,12,1,0,0,5,20,1,3,16,15,2,7,11,1,0,0,0,0,14,0,0,0,0,0,8,2,1,0,1,0,8,11,33,0,34,0,0,2,27,2,1,0,0,0,0,1,0,0,3,18,0,4,3,0,0,1,15,1,3,0,0,6,0,2,74,1,0,3,2,4,4,1,0,4,0,96,0,45,0,0,3,8,15,0
"COG3069",1,1,3,2,0,0,0,4,4,2,18,0,1,4,3,0,0,2,14,1,0,22,6,0,0,2,7,0,1,4,0,11,8,0,1,0,4,0,14,9,0,0,1,0,0,0,0,0,0,0,3,1,0,7,0,0,0,1,0,4,6,4,3,7,5,0,3,3,5,1,2,0,0,5,1,0,3,0,0,0,4,0,1,1,2,5,1,10,14,0,0,0,1,1,0,0,0,0,20,1
"COG3070",0,2,1,1,1,2,2,0,0,3,1,2,7,1,1,1,6,2,0,0,4,8,2,1,3,0,2,0,3,4,0,1,2,3,3,3,4,5,0,0,1,8,3,13,1,0,6,0,3,1,4,0,3,2,12,0,3,0,1,2,2,1,1,6,1,1,4,0,2,1,4,1,1,1,1,0,2,2,0,0,7,1,0,5,0,0,2,1,0,1,0,1,5,2,0,3,1,0,15,2
"COG3071",7,12,14,23,10,28,43,12,6,11,19,31,78,12,54,15,50,15,8,8,28,56,36,6,29,38,19,30,41,8,8,15,20,24,38,7,4,6,19,12,30,41,14,51,27,7,37,48,90,2,83,7,10,12,137,15,27,2,8,1,14,2,9,13,17,33,6,33,16,10,24,25,53,10,18,11,16,34,17,21,166,3,14,12,16,23,31,13,12,39,18,198,4,97,18,4,20,69,53,2
"COG3072",0,1,8,32,2,16,19,0,10,3,2,15,124,8,43,10,84,9,2,2,19,24,1,3,70,49,10,29,70,3,3,1,1,8,37,4,0,0,1,1,22,17,2,26,5,1,55,42,162,6,93,0,7,7,183,5,3,1,1,0,0,1,8,8,9,52,0,16,0,11,5,2,22,0,7,0,2,24,9,29,241,3,0,11,12,4,15,8,1,41,2,29,0,163,5,0,16,0,79,1
"COG3073",0,2,6,5,2,2,4,0,3,2,8,6,29,0,12,5,18,0,0,1,6,15,2,2,12,12,1,3,18,1,0,4,0,1,7,1,0,0,3,3,9,9,1,17,1,0,4,6,48,0,22,1,0,1,56,2,1,1,1,1,2,0,3,2,3,22,0,2,2,4,0,2,10,0,1,0,1,5,1,0,75,3,0,4,2,5,3,3,0,6,2,6,1,40,1,1,2,10,21,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3075",0,0,1,2,3,9,8,0,0,0,0,0,4,4,5,4,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,3,6,0,0,0,0,2,3,1,0,2,1,2,0,0,1,12,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,2,3,0,3,0,1,3,0,2,0,1,0,2,2,0,1,0
"COG3076",0,0,2,3,0,2,0,1,0,0,0,0,8,0,10,1,7,0,0,1,1,12,0,1,9,8,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,20,0,22,0,0,2,19,3,1,0,1,0,0,0,1,0,2,4,0,1,1,3,0,0,5,0,3,0,0,1,1,0,47,0,0,3,0,1,4,2,0,3,0,1,0,33,1,0,2,0,21,0
"COG3077",0,0,0,1,0,0,3,0,0,0,0,1,4,7,1,0,1,3,0,0,0,5,0,0,5,1,4,0,0,0,0,1,0,1,5,0,0,1,0,0,0,1,0,4,0,0,5,2,2,0,2,0,0,0,9,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,4,1,0,0,0,2,0
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3079",3,2,4,10,5,12,27,8,6,2,25,32,50,5,34,8,33,11,6,5,18,48,10,5,22,30,7,7,13,7,5,13,10,12,22,5,3,3,8,7,16,25,6,28,17,4,33,30,56,1,44,3,2,4,47,2,28,3,3,6,7,1,5,3,8,16,4,13,8,4,4,13,25,6,7,13,17,21,3,8,87,4,4,7,9,11,6,3,11,40,8,10,3,48,4,1,14,64,37,3
"COG3080",0,0,0,0,0,10,10,0,0,0,0,1,8,7,2,0,0,13,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,7,10,0,0,0,0,0,2,13,0,0,0,0,17,7,9,0,12,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,20,0,0,3,0,53,0,2,0,0,13,0,5,0
"COG3081",0,1,7,12,2,6,8,2,2,3,0,6,74,3,21,5,56,2,0,1,8,38,2,0,29,27,4,11,21,3,0,0,0,0,33,2,0,1,2,3,9,3,2,6,0,1,26,20,112,4,46,2,6,8,91,2,1,0,2,1,0,1,2,5,6,23,0,7,0,5,0,2,14,1,4,0,0,11,3,4,119,3,0,5,3,14,9,10,0,6,1,159,1,75,0,0,12,0,31,1
"COG3082",0,0,1,1,0,0,0,0,0,0,0,2,14,0,2,1,4,0,0,0,0,9,0,0,4,3,1,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,8,0,1,0,9,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,27,1,0,0,0,2,3,2,0,0,0,0,0,10,0,0,0,0,3,0
"COG3083",0,2,29,14,13,25,29,3,12,2,3,41,58,19,41,11,33,19,7,6,33,54,11,4,23,34,3,36,25,1,2,2,16,7,30,1,5,1,1,8,31,37,13,21,16,9,26,49,80,0,78,5,9,18,46,7,5,0,2,3,6,10,1,14,8,19,0,10,6,10,25,18,23,3,5,15,18,38,4,26,129,8,19,23,18,15,38,18,15,32,10,2,0,68,18,5,25,1,69,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
