"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2037",11,24,7,4,11,12,0,7,17,29,2,0,6,8,8,2,4,8,17,7,6,2,10,10,6,9,8,1,10,18,12,11,8,10,10,2,20,9,2,4,17,8,12,1,12,6,6,0,15,16,12,9,9,7,9,8,10,0,8,5,5,5,16,4,4,3,13,13,3,6,9,6,7,8,0,16,4,12,9,14,11,8,4,4,6,9,19,7,5,7,5,3,11,7,13,15,5,6,18,4
"COG2038",65,57,97,169,83,104,89,136,54,45,23,14,184,122,138,72,106,50,87,68,61,91,21,85,102,50,50,26,57,101,63,126,135,126,106,56,86,61,61,100,42,53,57,87,115,181,139,68,111,79,53,69,68,80,87,65,55,54,54,36,102,85,122,78,42,122,78,72,121,86,145,73,45,65,36,96,98,51,103,65,75,138,121,131,97,105,90,38,120,99,129,121,150,52,91,52,117,128,143,52
"COG2039",2,1,0,1,4,5,4,12,6,0,7,1,2,11,6,0,5,6,2,20,11,18,13,3,13,8,1,2,1,9,7,5,12,1,5,1,1,0,4,6,2,9,2,1,2,11,14,4,2,2,6,5,7,3,2,7,1,0,2,2,6,7,1,9,3,8,0,7,3,1,6,4,10,1,0,1,0,3,5,5,7,8,3,2,14,0,3,0,3,3,10,10,1,3,5,8,8,5,3,0
"COG2040",184,198,175,0,211,146,66,210,164,122,49,69,11,165,136,141,161,179,220,190,178,189,202,171,216,147,208,25,210,184,193,147,159,163,148,15,256,190,36,155,203,169,194,166,153,185,223,15,166,196,173,204,180,195,181,174,200,27,189,213,124,195,218,130,123,171,163,220,156,161,129,194,147,202,22,202,154,225,165,183,217,146,25,187,172,201,189,187,225,174,194,194,155,178,169,169,138,157,128,150
"COG2041",163,117,166,55,153,283,122,249,196,166,50,138,140,156,184,196,125,174,150,163,181,242,196,145,198,174,135,34,70,205,174,226,212,124,160,88,80,202,61,182,57,215,211,171,128,150,208,165,117,189,157,189,156,184,207,152,206,63,106,188,218,115,169,255,209,244,159,172,226,179,140,115,128,117,68,82,132,215,256,207,206,173,141,84,237,215,258,168,252,191,251,266,111,159,155,219,172,212,122,148
"COG2042",12,0,3,0,30,23,2,48,15,0,3,1,0,13,13,1,7,10,2,30,19,41,18,13,42,13,0,2,9,14,15,15,53,11,9,0,3,4,2,24,6,4,4,29,4,110,65,0,5,7,16,34,21,7,12,18,6,0,0,4,18,22,36,26,12,57,5,27,45,20,17,5,17,2,3,1,8,4,23,21,13,8,0,5,26,30,21,0,45,18,51,44,5,8,12,16,28,51,5,0
"COG2043",3,2,5,0,16,9,0,16,6,0,0,0,0,4,7,0,5,0,4,3,7,14,1,3,15,4,1,0,20,6,5,16,20,2,6,2,0,7,0,10,1,1,1,18,3,11,17,0,5,2,3,2,8,2,0,1,1,0,6,2,11,1,10,15,0,20,5,4,12,2,1,5,7,14,0,2,1,2,7,10,7,3,0,1,14,15,22,4,15,4,18,18,2,1,2,6,2,17,4,6
"COG2044",0,0,1,0,26,0,1,4,1,0,1,0,0,0,1,0,0,2,2,0,7,0,1,0,4,0,1,3,18,3,1,2,0,1,1,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,1,1,1,2,0,0,0,14,1,1,0,2,3,0,0,1,2,1,0,0,0,0,3,20,0,0,0,3,2,1,22,0,0,2,3,0,6,0,1,0,5,6,0,2,1,1,0,5,2,0
"COG2045",43,26,53,5,8,31,0,13,29,15,6,3,15,48,80,10,62,37,39,44,32,24,12,67,12,18,23,8,3,50,19,64,16,68,50,55,27,18,25,40,25,36,32,6,57,5,10,21,47,32,26,24,42,38,41,57,42,0,28,10,52,44,15,7,17,22,31,18,27,47,63,44,38,5,16,42,53,18,34,11,10,85,17,57,43,28,30,11,15,58,15,16,79,39,43,11,62,6,79,24
"COG2046",91,62,110,15,262,151,11,226,95,150,19,16,50,141,180,137,124,106,120,114,102,206,101,133,246,87,75,13,267,151,125,139,193,162,143,32,83,130,61,187,105,101,91,210,149,318,255,11,118,108,102,106,123,113,139,104,100,1,108,107,150,119,261,114,144,204,114,121,220,116,202,115,92,267,17,110,120,94,146,109,242,189,24,131,133,211,179,44,225,137,248,237,204,109,122,77,157,193,208,107
"COG2047",29,0,6,0,34,44,3,61,20,0,3,0,0,14,33,0,10,27,1,35,34,54,20,11,67,21,3,3,23,19,30,19,57,13,17,0,4,5,7,27,8,7,7,31,7,113,77,0,7,14,27,39,32,11,19,14,13,0,0,8,27,27,69,10,10,67,4,51,61,20,19,7,39,18,1,6,7,10,62,49,25,4,0,6,51,42,48,0,53,16,67,70,7,18,17,16,45,60,7,3
"COG2048",31,1,6,0,137,66,4,45,20,0,3,1,1,19,37,0,23,19,8,29,33,34,30,26,52,28,7,6,142,18,27,48,23,23,6,0,5,1,1,14,11,14,10,38,13,20,29,0,8,18,23,39,33,15,21,11,8,0,3,18,58,37,32,22,21,39,5,35,28,31,22,20,31,136,1,6,17,23,43,30,122,20,0,9,66,28,52,0,44,19,55,49,14,13,24,30,46,31,16,1
"COG2049",92,112,97,493,77,109,146,126,77,88,93,101,150,112,94,106,135,129,121,116,107,135,140,125,142,119,126,102,86,99,92,75,126,118,105,181,136,95,62,93,185,128,116,120,114,116,123,112,99,104,104,99,126,126,105,142,126,178,105,131,69,99,150,136,103,108,89,133,125,109,103,119,145,102,78,119,112,148,99,89,107,74,156,108,90,86,122,148,132,100,142,138,98,93,120,121,93,146,80,68
"COG2050",236,223,190,170,127,125,233,175,168,172,131,141,351,163,169,306,186,217,236,189,188,172,222,207,159,199,243,131,153,205,212,144,164,179,198,246,263,217,82,193,247,199,197,151,175,141,164,285,192,184,165,179,204,177,161,240,206,199,177,181,138,204,132,244,205,191,205,174,199,174,151,194,214,155,134,247,202,198,162,198,162,176,370,171,162,173,137,209,150,174,183,171,176,213,204,219,150,176,145,194
"COG2051",1,1,0,0,5,4,3,11,1,2,0,0,0,2,7,0,1,2,0,6,6,19,2,3,13,5,0,1,3,0,2,1,18,0,1,0,0,1,0,5,0,0,0,7,1,37,22,0,1,1,1,7,4,0,0,0,0,0,0,0,3,4,18,4,1,13,0,3,9,0,4,0,1,3,0,0,3,0,5,4,6,0,0,0,6,7,10,0,8,2,19,18,1,2,1,4,4,13,0,0
"COG2052",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",9,1,2,1,16,7,9,23,13,2,2,0,0,3,7,1,3,5,1,20,11,19,7,5,23,9,0,1,12,7,5,8,22,5,2,0,2,2,1,12,0,6,3,23,3,45,22,0,2,3,3,11,6,4,3,7,2,0,0,1,12,7,21,7,7,19,3,9,26,6,10,3,13,7,1,3,1,3,13,23,15,1,0,2,15,19,17,0,13,2,16,26,3,8,7,5,14,24,6,0
"COG2054",2,5,2,1,5,5,0,1,0,10,1,0,1,2,0,2,0,1,2,3,3,1,1,0,3,1,1,0,4,3,1,2,2,1,1,2,2,0,0,1,0,1,1,0,4,0,0,1,4,4,0,0,1,2,4,1,1,0,2,0,0,3,7,0,1,2,1,2,0,2,3,0,2,1,0,3,0,3,1,2,8,3,4,4,4,1,4,1,2,2,0,1,2,1,1,3,0,2,3,1
"COG2055",295,324,284,10,208,363,34,350,247,310,76,55,53,298,295,284,290,322,307,295,358,362,362,320,357,287,381,67,163,300,309,380,328,280,266,34,309,263,93,258,290,301,322,259,240,234,277,32,238,299,300,328,325,386,292,275,309,3,371,298,330,284,417,176,286,285,226,382,288,297,274,340,295,225,41,298,274,343,390,326,225,264,76,274,479,357,506,274,356,259,336,375,183,278,342,351,316,230,221,212
"COG2056",0,1,1,205,2,10,39,16,2,0,22,18,4,0,2,0,0,5,3,0,0,3,0,0,0,0,0,32,1,0,0,2,2,0,0,25,0,3,14,6,2,0,0,8,1,8,7,11,4,2,1,0,2,0,0,1,1,126,0,1,3,1,0,21,1,3,1,0,19,12,0,0,2,2,14,0,0,1,1,0,7,1,12,1,0,1,2,60,5,0,1,1,8,0,0,1,1,8,0,5
"COG2057",37,41,50,200,51,62,66,55,65,80,28,78,69,21,58,108,50,35,45,27,39,59,42,37,36,40,24,32,51,44,45,78,66,23,23,89,27,82,30,49,17,32,35,44,21,41,39,97,53,41,44,45,46,30,41,33,41,120,35,46,48,47,34,103,88,60,31,24,72,58,32,21,41,48,47,38,32,37,62,50,68,41,56,25,85,54,71,98,54,35,44,64,55,40,37,28,43,53,31,76
"COG2058",14,0,2,0,17,25,8,33,8,4,1,0,0,10,10,1,4,2,1,10,12,30,15,10,22,11,2,2,10,6,13,14,18,4,2,0,0,1,3,14,4,5,1,16,3,73,37,0,1,6,9,17,13,2,6,6,2,0,0,2,18,14,32,12,8,28,2,16,40,15,9,1,19,5,1,2,3,4,12,15,16,4,0,6,19,18,23,0,36,5,40,25,5,10,8,10,20,27,7,3
"COG2059",43,62,105,491,21,29,150,30,63,24,56,93,74,37,76,74,26,27,108,28,62,28,20,23,13,23,43,85,5,68,35,72,34,50,50,111,25,76,39,40,45,28,31,40,31,33,28,89,74,28,44,31,78,15,18,42,25,163,61,33,40,95,18,124,70,43,49,27,54,38,14,100,16,3,62,47,59,18,27,27,28,124,122,27,33,24,38,82,21,31,30,37,154,48,70,28,41,54,125,76
"COG2060",0,0,0,3,1,1,9,2,1,0,6,6,5,0,0,0,1,0,0,0,0,3,0,0,0,1,2,24,0,0,0,3,1,0,0,4,0,0,4,1,0,0,0,0,0,2,5,17,1,0,0,0,0,0,1,1,1,71,1,0,0,1,0,9,0,4,1,1,4,0,0,0,0,0,14,0,0,0,0,0,0,0,11,1,1,0,0,2,1,0,1,1,3,0,0,0,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",76,143,167,66,53,61,48,45,67,67,32,67,60,42,50,105,42,60,82,62,138,42,63,59,42,73,47,17,34,53,90,62,46,32,45,77,71,83,52,51,56,62,57,52,61,37,57,55,56,49,99,98,137,50,44,63,68,33,160,55,68,133,32,71,80,50,62,56,54,76,63,159,42,38,38,58,44,52,53,61,73,57,63,39,66,26,43,67,34,57,42,35,64,66,93,61,73,54,45,76
"COG2063",14,43,32,99,27,36,89,17,32,26,40,85,56,10,23,43,17,28,26,19,14,54,9,18,19,15,11,29,25,19,23,37,27,25,23,90,23,25,37,40,3,20,32,33,27,27,28,67,37,24,27,13,21,12,23,28,19,47,24,21,30,12,6,63,22,30,18,7,46,36,23,28,17,17,59,19,12,33,27,23,19,40,79,21,20,44,9,63,36,23,28,26,34,17,15,12,22,41,21,26
"COG2064",67,13,6,15,40,25,96,29,18,0,20,14,166,28,29,0,33,30,4,36,56,23,19,15,24,9,3,5,63,18,32,62,23,23,22,60,9,8,2,24,3,21,21,17,27,14,25,87,20,27,46,41,70,16,32,43,21,39,1,12,55,38,10,57,59,30,12,24,33,52,20,27,48,41,30,7,34,18,19,29,32,19,143,19,40,27,32,19,27,20,35,32,21,15,32,13,73,18,12,5
"COG2065",67,83,100,12,72,69,28,48,55,84,21,19,20,81,84,108,103,69,69,71,61,59,69,68,68,76,51,27,68,76,63,82,70,68,65,84,57,77,32,65,52,78,82,53,103,47,57,51,73,55,79,59,89,78,69,73,74,27,92,77,59,90,60,50,81,72,85,67,55,81,89,87,72,62,28,75,93,50,51,54,69,71,17,75,46,46,53,92,65,72,64,72,88,84,55,58,55,77,102,138
"COG2066",20,28,8,170,14,13,49,10,27,19,34,55,49,13,29,3,37,6,37,7,16,11,7,14,7,14,37,25,6,4,12,39,38,7,8,28,72,13,29,34,51,5,5,29,6,10,8,48,54,1,27,13,13,6,5,16,0,90,51,16,5,14,3,52,4,11,7,34,13,14,18,59,8,1,35,112,3,5,2,15,13,9,66,72,9,10,2,44,7,1,7,11,56,11,21,5,12,27,2,6
"COG2067",12,16,9,134,28,43,182,31,75,53,76,168,71,5,14,40,15,23,13,20,9,26,3,13,12,11,12,72,8,15,12,33,51,7,12,63,10,32,60,56,19,43,18,49,12,18,21,79,22,20,31,14,14,22,6,26,27,321,19,17,8,8,11,95,19,29,21,7,51,40,12,14,12,12,75,10,3,17,17,9,38,12,85,10,7,12,12,112,25,5,21,22,32,14,21,8,20,46,12,31
"COG2068",66,63,90,21,113,77,62,130,65,36,36,57,19,78,59,68,66,75,36,88,65,92,66,70,90,69,76,32,113,82,70,83,97,61,71,15,26,58,31,75,47,61,50,87,47,73,86,46,44,40,61,86,83,78,80,46,47,23,56,63,64,91,87,92,59,97,75,70,74,58,48,42,86,113,19,23,76,77,64,67,106,57,45,40,94,77,99,37,87,82,82,106,33,72,51,88,50,91,72,50
"COG2070",290,358,259,150,221,200,312,348,256,448,105,97,514,223,260,488,233,276,353,275,273,315,338,319,285,349,301,77,248,311,302,304,287,260,235,205,422,379,62,259,237,332,357,334,279,262,310,431,307,330,259,291,224,284,233,355,357,139,300,319,300,221,173,356,428,324,310,239,341,286,225,306,286,254,199,390,234,332,300,315,213,288,533,317,281,364,225,308,323,199,287,353,250,347,312,280,346,300,268,421
"COG2071",80,80,74,77,124,124,60,89,72,69,46,48,36,89,91,102,78,117,75,116,99,94,98,89,92,100,84,44,113,87,104,114,84,78,85,94,82,72,47,65,74,91,76,95,77,92,99,21,70,107,70,108,133,86,66,83,68,38,68,122,93,125,114,69,76,79,87,109,86,74,67,101,103,85,27,76,71,76,135,93,120,84,30,78,165,95,120,65,85,79,107,105,70,95,79,94,59,87,91,74
"COG2072",469,481,528,413,260,508,501,522,506,525,224,256,765,506,608,539,438,442,539,488,511,501,588,491,457,524,529,242,174,478,490,647,477,427,459,340,553,632,174,423,493,503,504,457,443,408,536,560,576,539,478,558,501,463,393,467,504,360,446,572,547,457,568,556,561,501,458,569,571,531,442,477,473,169,240,556,410,541,692,542,318,500,640,490,761,486,569,432,574,439,524,566,489,559,472,570,596,452,444,555
"COG2073",64,40,138,4,68,90,10,153,66,31,17,7,22,145,172,82,124,78,123,73,67,109,31,139,155,82,53,29,48,114,56,106,160,149,134,9,60,42,81,140,72,79,55,110,121,239,167,27,119,89,84,46,71,91,120,87,61,6,71,20,114,91,154,79,70,149,106,64,149,77,175,120,77,59,35,114,115,52,73,69,74,204,32,117,77,125,77,19,132,152,176,153,191,78,90,39,131,165,153,41
"COG2074",15,2,2,0,39,15,1,42,9,5,1,0,0,18,13,0,7,17,6,19,14,50,6,6,39,6,3,2,22,21,22,20,28,14,4,0,6,3,4,10,6,3,7,31,11,26,43,0,1,5,7,16,29,13,4,12,6,0,1,5,37,18,14,21,11,41,9,5,63,28,15,4,16,30,1,3,20,11,15,25,30,12,0,4,44,63,22,0,61,16,47,51,5,3,9,12,27,39,9,1
"COG2075",8,0,0,0,5,14,3,16,2,4,1,1,0,8,6,1,3,6,1,14,4,15,4,4,13,6,0,1,6,6,13,6,13,3,2,0,0,1,4,7,1,2,2,15,2,32,26,0,4,2,2,7,10,4,6,3,0,0,0,4,20,8,19,3,3,27,1,14,13,4,7,3,5,4,0,1,4,3,12,15,6,4,0,1,9,11,9,0,15,3,22,18,0,2,5,3,11,15,3,3
"COG2076",93,127,118,62,25,73,44,49,112,91,53,76,35,130,61,60,98,145,107,126,117,54,120,135,39,122,153,47,46,112,112,61,48,115,97,23,129,90,56,60,174,120,129,61,104,73,47,17,103,109,119,103,125,135,125,89,116,53,96,112,78,128,121,49,115,40,94,150,40,108,85,91,105,55,38,102,107,125,90,120,25,104,42,103,76,40,67,96,65,70,51,49,64,114,129,103,97,55,85,42
"COG2077",5,3,9,64,6,32,61,14,20,19,21,25,4,4,7,11,7,4,8,4,8,13,14,5,10,7,11,16,1,6,12,18,17,5,5,9,4,19,13,15,7,6,6,15,4,9,15,6,7,7,19,9,5,3,12,6,2,36,9,18,7,6,16,25,16,14,4,10,20,19,8,11,10,6,7,3,7,5,14,7,8,5,7,7,8,34,19,23,14,7,12,11,5,14,11,4,9,21,8,19
"COG2078",1,0,1,1,34,12,39,41,1,1,6,3,3,4,1,1,2,3,0,2,2,28,2,0,32,2,1,10,45,2,3,4,38,3,0,0,1,4,5,30,3,3,0,20,1,63,52,4,3,0,1,1,2,3,0,3,2,0,1,0,3,3,2,13,3,30,0,1,41,3,2,1,7,27,2,1,0,3,7,5,55,2,8,1,11,30,4,1,33,2,34,41,1,2,2,3,0,30,2,3
"COG2079",388,489,423,28,230,340,55,349,319,214,84,69,84,382,355,325,336,436,459,298,401,291,387,445,232,331,530,73,236,421,363,501,307,394,399,43,556,242,133,278,491,388,416,208,369,219,279,151,427,359,363,388,353,375,353,334,393,60,462,351,434,384,257,256,318,303,395,391,356,329,316,407,349,258,65,508,415,399,416,384,226,392,165,433,518,239,355,250,330,358,307,331,333,340,358,425,364,231,314,230
"COG2080",113,67,148,28,409,172,100,371,170,75,67,133,129,118,225,122,143,90,106,206,167,301,89,82,369,105,72,51,466,141,200,239,360,108,113,66,62,119,39,182,48,119,86,315,74,258,325,257,115,44,133,145,165,132,140,94,74,26,88,190,214,133,220,341,100,287,126,139,331,115,116,109,177,457,55,45,143,180,188,224,423,135,149,67,304,335,267,84,371,154,383,410,97,121,120,128,119,362,112,114
"COG2081",110,100,91,173,29,65,188,42,154,443,87,141,214,130,177,432,101,65,161,63,60,44,111,91,16,132,69,46,16,98,125,121,67,141,127,214,60,307,80,137,58,102,122,39,129,30,26,166,129,73,119,43,87,80,116,87,81,178,85,24,93,71,19,121,445,54,95,20,54,126,191,123,56,9,105,124,114,73,37,76,28,171,200,127,55,67,39,246,25,149,30,34,199,108,110,46,128,77,198,356
"COG2082",34,31,36,3,44,44,6,61,41,14,8,7,18,32,73,32,50,30,47,35,22,57,12,40,54,43,18,14,26,45,29,44,96,63,48,12,39,36,22,62,27,39,36,44,72,142,92,9,56,28,31,15,23,54,47,23,21,1,33,8,35,31,91,43,24,77,26,31,80,35,87,61,26,23,13,49,47,16,56,44,39,81,14,50,50,54,37,13,66,62,72,56,63,32,47,16,41,59,84,29
"COG2084",551,603,761,595,404,610,258,612,568,474,149,222,317,551,542,533,525,541,612,502,603,662,683,571,561,619,654,159,331,711,599,566,599,526,561,169,592,554,262,478,438,525,542,549,447,564,589,264,599,620,534,550,517,599,628,482,629,209,585,568,603,583,609,446,621,538,539,670,603,549,520,558,549,370,138,535,554,665,692,587,385,583,332,526,773,548,675,558,684,620,638,685,497,624,577,655,558,530,435,444
"COG2085",10,7,22,4,54,84,19,110,14,4,8,21,27,14,40,6,31,17,12,24,27,98,25,16,88,41,13,7,38,19,39,58,115,13,13,8,6,14,12,50,9,19,14,68,15,143,123,79,15,22,30,23,22,20,10,18,16,29,12,32,30,16,107,64,9,70,18,48,115,29,26,19,36,30,20,8,10,12,48,47,49,17,16,16,66,70,65,8,94,11,103,91,20,28,14,17,21,109,10,11
"COG2086",276,247,248,324,331,283,117,299,256,268,107,102,94,201,236,224,195,286,286,250,245,258,280,230,315,267,294,80,365,255,267,218,286,211,214,139,264,244,80,229,303,275,275,299,240,343,312,94,231,280,266,300,235,227,235,266,260,79,283,277,229,253,260,221,255,266,223,310,282,248,190,216,269,372,72,215,228,261,241,286,315,234,122,235,272,267,238,246,280,228,298,343,176,281,248,282,265,275,196,213
"COG2087",39,27,37,62,16,13,25,13,37,14,7,10,35,52,68,47,31,31,47,21,22,12,10,39,17,33,13,7,20,53,15,32,20,46,40,20,23,23,31,37,15,16,22,18,33,10,8,30,33,29,28,15,29,27,46,23,21,27,26,16,24,26,11,23,33,23,28,16,21,30,54,39,18,23,24,57,35,23,29,20,23,73,50,49,22,25,9,19,18,29,18,27,52,27,36,20,34,15,41,29
"COG2088",1,2,0,0,11,1,4,0,3,0,13,5,1,1,2,0,1,0,0,0,1,1,0,1,1,0,0,15,13,0,1,6,1,1,1,0,0,0,5,0,0,1,2,0,1,0,1,0,0,0,2,3,1,1,0,0,1,29,4,9,2,3,1,0,0,1,0,3,1,4,0,0,1,14,1,0,1,0,6,2,10,0,0,0,1,3,2,0,2,2,1,0,0,0,1,1,0,1,0,1
"COG2089",300,355,226,33,396,413,382,327,207,435,703,335,149,319,314,339,289,327,256,362,357,261,310,293,319,301,430,744,482,231,278,288,282,283,305,253,349,179,620,265,430,298,290,234,305,433,307,159,321,334,305,328,331,366,287,285,245,314,415,394,192,384,621,193,305,324,238,419,300,260,320,311,251,457,288,399,308,336,366,316,392,327,228,327,270,190,457,248,260,238,328,311,274,285,325,310,257,303,301,152
"COG2090",0,0,1,0,12,20,3,24,0,0,2,1,0,0,3,0,0,0,0,3,2,24,4,0,19,1,0,1,5,0,6,3,32,0,0,0,0,4,0,14,0,0,0,19,0,54,39,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,44,11,0,30,0,17,39,0,2,0,10,5,0,0,0,0,17,11,16,0,0,0,7,7,14,0,16,0,34,25,0,0,1,4,0,24,0,0
"COG2091",7,2,6,99,13,7,3,9,2,5,7,13,40,3,13,6,5,3,2,3,14,10,4,2,13,3,2,2,15,5,4,6,18,3,2,20,1,3,6,13,3,3,3,18,2,2,12,18,3,1,1,4,4,3,7,4,1,18,1,3,8,2,3,9,4,5,2,3,10,7,8,3,6,10,1,1,3,1,7,8,20,0,12,0,4,12,4,18,10,3,12,9,1,3,3,1,8,7,1,1
"COG2092",0,0,1,0,13,7,4,33,0,0,0,0,0,0,3,0,1,0,1,0,5,14,3,2,27,3,0,0,6,1,5,1,24,1,0,0,0,1,0,15,0,2,0,16,1,74,32,0,0,1,1,5,2,1,1,2,2,0,0,0,1,2,13,15,0,28,0,9,33,1,5,1,3,6,1,2,0,0,4,6,16,0,0,2,6,11,1,0,32,1,29,26,0,2,4,2,1,35,1,1
"COG2093",7,1,0,0,6,8,1,14,4,0,2,0,0,4,3,0,3,2,0,3,3,8,3,2,9,7,0,0,1,1,9,2,12,3,0,0,1,3,0,7,0,2,1,9,0,31,22,0,1,0,7,5,4,6,1,1,0,0,0,1,7,2,18,5,0,15,1,2,18,6,3,1,9,2,0,3,4,4,10,7,13,1,0,2,2,8,15,0,17,0,22,17,1,5,2,3,2,11,0,4
"COG2094",36,23,29,7,39,37,25,41,28,1,21,27,8,51,63,1,44,35,25,32,34,37,12,46,26,27,23,22,23,43,27,37,32,73,48,39,27,14,36,52,17,49,23,26,60,72,22,17,34,23,39,26,33,42,40,26,33,4,36,14,33,38,63,33,0,48,42,46,42,39,61,36,33,23,23,31,38,32,35,29,36,56,5,42,27,16,30,4,33,43,29,32,61,36,47,25,35,37,69,19
"COG2095",45,39,60,16,68,68,131,70,70,212,45,58,76,18,29,172,33,35,23,31,34,60,65,22,67,50,21,32,63,32,54,46,88,14,25,94,11,122,24,40,20,52,49,86,24,53,77,57,23,31,21,40,32,17,27,30,40,7,37,54,22,30,39,84,168,73,54,34,75,41,27,29,41,75,38,13,25,38,37,53,62,16,70,13,31,98,49,124,75,15,63,83,27,42,17,39,29,75,22,164
"COG2096",104,80,62,20,109,146,56,112,97,69,30,44,59,68,94,74,85,99,72,113,103,90,83,88,105,105,55,26,69,93,85,117,102,62,79,60,64,98,30,67,38,81,83,85,56,67,88,49,68,75,81,111,107,98,75,84,74,48,60,98,94,111,136,84,89,88,72,112,100,101,69,67,113,65,37,55,86,76,106,122,95,59,56,63,168,114,121,48,118,60,111,107,62,83,70,104,91,88,57,108
"COG2097",13,1,1,0,16,23,12,34,8,1,2,1,0,5,8,0,8,4,2,19,12,20,14,1,33,12,0,2,11,2,12,9,30,4,2,0,2,2,2,14,1,6,4,16,2,59,45,0,3,1,7,21,14,5,7,11,11,0,0,5,17,16,32,12,0,35,0,18,37,11,17,5,15,10,1,2,6,9,23,17,17,7,0,5,22,12,29,0,38,4,32,30,2,7,14,10,25,20,2,1
"COG2098",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",35,34,51,3,18,15,10,20,45,18,6,5,16,68,72,40,63,34,56,26,25,11,11,51,27,39,26,7,32,61,20,37,16,73,53,15,44,27,18,49,28,23,26,22,69,9,13,7,66,55,44,11,33,54,53,40,44,5,33,21,44,37,3,19,27,18,34,14,17,53,78,47,31,43,14,54,61,28,19,19,30,93,19,64,22,30,11,15,22,57,17,13,105,33,50,17,53,18,84,28
