"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG2178",7,15,24,49,75,3,10,4,14,2,7,10,4,12,10,11,9,65,9,25,6,10,7,35,15,9,21,6,32,13,55,11,22,16,29,20,20,24,0,4,78,83,14,9,13,17,52,21,77,22,15,0,31,5,14,22,26,45,12,30,21,11,39,21,5,10,18,0,16,14,6,10,34,151,1,86,25,18,12,17,19,29,6,12,7,14,23,99,22,19,69,14,18,42,0,1,44,0,34,6
"COG2179",21,28,6,1,5,18,38,41,14,0,21,4,3,7,0,13,38,2,33,8,38,15,50,4,13,12,4,16,9,35,6,4,12,22,36,19,16,15,0,0,0,2,8,17,46,0,3,6,14,21,47,55,21,41,2,9,13,3,7,3,24,20,17,22,23,10,0,0,15,18,1,1,8,1,68,9,2,10,17,10,8,1,51,23,4,15,7,4,2,33,7,13,5,2,0,2,0,0,4,42
"COG2180",2,1,3,2,1,1,0,0,0,39,1,0,0,125,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,46,0,0,1,0,0,0,0,4,9,0,0,37,0,1,150,0,0,2,0,0,1,1,0,0,0,0,5,3,0,0,0,4,0,0,3,45,0,2,0,6,2,2,6,0,0,98,2,0,4,0,85,0,1,0,4,0,54,0,0,0,0,0,57,10,2,0,11,0,0
"COG2181",6,5,8,3,35,1,1,2,8,39,11,12,10,194,2,15,2,29,3,7,5,5,4,11,8,4,7,6,1,8,70,4,16,8,4,5,4,3,0,12,3,15,51,9,5,233,8,2,26,5,6,6,3,5,16,11,15,8,8,6,4,3,10,4,6,5,75,8,2,6,35,2,25,15,3,19,156,4,6,8,2,161,6,2,7,2,25,107,14,4,28,6,13,115,10,4,9,7,5,3
"COG2182",15,25,25,26,17,21,34,46,25,18,26,18,33,14,18,58,35,24,49,23,16,16,11,46,33,21,53,22,57,22,15,49,20,42,75,55,60,36,6,10,4,16,33,29,10,22,13,42,40,59,41,6,64,21,16,41,54,7,24,21,43,38,39,38,32,19,10,7,42,36,9,9,37,24,14,28,27,44,23,18,34,20,19,40,33,32,34,6,24,35,30,20,14,14,23,11,77,10,33,34
"COG2183",29,12,158,20,38,25,10,9,14,354,16,25,18,24,119,71,43,31,18,21,14,6,32,21,18,93,5,7,15,10,14,24,24,13,2,14,16,18,118,238,11,38,164,5,55,17,33,5,60,3,15,17,27,39,30,4,13,44,17,24,21,12,53,13,17,56,87,33,6,12,45,111,36,35,37,48,56,30,29,83,25,30,4,41,15,76,18,41,10,1,54,22,19,64,212,144,2,299,21,5
"COG2184",0,1,9,0,0,0,0,1,0,26,0,0,2,2,14,8,2,9,1,0,0,0,1,0,1,6,0,0,3,1,0,2,1,1,0,0,0,0,14,12,2,4,41,0,0,8,5,0,1,1,1,2,1,3,0,0,2,3,3,0,0,0,4,0,0,1,11,0,1,0,1,11,0,3,3,8,3,0,0,3,0,12,0,0,0,16,0,2,1,0,3,1,0,2,13,19,0,35,2,0
"COG2185",231,182,238,211,299,314,153,177,239,38,141,261,231,271,86,185,168,289,256,226,195,164,221,281,234,40,205,172,298,169,287,277,273,242,237,279,253,260,266,75,194,284,198,149,174,288,272,217,245,258,183,259,161,189,254,160,167,227,178,318,253,172,177,220,187,234,100,410,206,232,287,58,294,248,380,284,251,291,179,268,201,297,218,296,252,171,258,255,205,190,293,199,232,218,288,288,183,556,248,154
"COG2186",24,20,196,16,75,22,22,19,15,297,13,12,32,110,92,89,54,78,13,21,27,11,22,14,52,66,15,26,7,8,100,37,17,19,19,11,20,22,265,160,8,52,184,12,19,99,35,16,61,32,12,45,37,50,23,16,43,63,26,29,45,44,73,28,70,65,75,71,11,33,64,85,67,54,33,109,109,33,13,72,25,101,37,12,60,107,24,103,10,19,65,15,16,141,284,65,7,139,26,10
"COG2187",0,3,39,17,18,1,1,6,2,10,3,1,1,34,34,2,7,23,3,14,3,5,2,4,2,11,0,2,1,4,21,1,18,5,1,4,0,3,53,36,8,23,23,2,4,23,14,2,21,1,2,6,4,14,2,3,4,15,5,6,2,1,10,3,8,15,6,1,1,12,2,28,19,26,9,28,27,3,2,10,2,9,3,9,1,17,4,16,3,1,27,12,1,24,14,12,1,28,4,2
"COG2188",20,25,73,4,56,54,19,11,51,93,9,53,66,88,59,86,24,58,27,12,28,10,14,39,59,35,18,76,21,18,54,31,12,14,25,23,21,10,218,85,5,31,35,23,21,38,18,20,38,20,14,42,24,21,67,10,75,11,15,19,17,21,33,22,159,32,61,141,21,77,163,44,52,55,22,37,49,14,26,45,14,41,24,28,48,45,61,95,22,50,57,8,68,108,115,82,11,170,17,12
"COG2189",16,43,85,38,18,20,21,41,21,79,49,22,40,23,147,32,56,55,38,68,26,39,26,18,20,153,51,18,41,15,22,62,30,45,32,36,25,105,209,106,77,35,36,32,22,74,36,22,27,26,37,25,45,61,14,33,32,45,54,34,30,46,69,48,10,69,198,14,42,21,43,265,21,51,45,34,66,17,22,56,25,121,25,24,49,68,17,31,26,31,42,57,21,84,219,86,31,222,48,27
"COG2190",2,0,10,0,3,2,0,0,0,22,0,0,0,0,1,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,7,0,0,4,4,0,0,4,0,13,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",192,372,136,320,247,232,275,391,237,41,368,194,821,224,1376,395,567,202,239,711,369,482,195,289,241,1202,226,266,253,304,216,413,944,241,323,336,362,975,1050,194,414,242,113,253,278,310,251,373,300,276,1298,354,640,403,209,625,403,507,445,368,483,1033,509,659,430,515,775,247,636,329,326,2191,303,486,322,333,388,357,473,288,479,438,606,348,1351,490,470,391,390,472,294,681,383,256,94,1943,380,1157,406,407
"COG2193",53,60,60,55,19,62,41,37,53,97,40,53,43,29,49,50,53,21,45,53,52,40,43,55,51,28,72,51,40,46,19,57,61,65,40,54,50,60,90,132,35,21,54,52,46,17,35,56,13,59,41,44,53,51,36,43,53,51,73,37,37,45,41,48,29,64,41,41,50,48,54,49,30,23,47,10,31,57,41,91,50,18,41,30,58,51,59,24,66,45,12,47,56,31,142,74,53,64,58,48
"COG2194",13,4,118,6,45,13,2,2,10,311,11,15,23,50,69,26,10,24,2,9,9,5,7,4,15,47,1,0,3,6,33,25,5,3,2,6,5,4,35,119,11,24,105,3,11,20,13,5,21,2,1,11,8,13,21,3,7,30,28,3,5,8,60,3,8,39,72,116,5,6,57,72,39,57,21,20,33,2,10,38,5,20,1,3,1,31,12,66,4,0,61,11,21,66,137,104,4,36,5,3
"COG2195",26,29,28,40,65,28,24,26,44,25,10,29,42,26,20,27,23,57,48,35,39,26,23,26,36,13,38,26,37,22,50,54,33,35,43,37,43,17,89,9,39,73,38,39,19,32,71,60,54,39,16,45,33,30,43,12,22,83,28,59,19,14,44,27,20,30,40,181,21,49,128,23,68,13,47,67,60,37,31,73,19,52,13,30,19,43,38,42,19,33,48,41,21,36,41,17,22,28,52,19
"COG2197",145,118,506,67,145,114,117,77,88,915,70,57,123,196,283,250,109,214,122,88,94,112,205,60,99,236,52,71,101,100,115,121,82,145,63,65,88,67,297,573,40,153,522,53,193,147,112,65,125,97,112,184,107,207,65,49,125,126,101,57,97,114,232,92,141,200,317,219,96,169,170,312,131,130,304,170,240,95,89,256,42,179,118,122,53,252,58,158,45,86,181,170,38,222,508,459,20,628,58,89
"COG2198",10,4,257,10,15,31,4,1,2,626,9,0,10,43,195,112,40,16,7,19,6,0,13,3,20,103,0,0,13,5,29,47,13,8,1,3,10,6,102,321,9,12,239,3,27,14,22,3,17,5,0,11,13,57,5,2,7,60,37,5,1,15,110,5,0,72,149,7,6,0,8,143,29,52,55,24,48,6,4,98,1,29,2,2,0,101,3,45,4,0,60,11,2,81,70,197,0,47,8,4
"COG2199",185,58,2345,125,373,203,70,23,22,4662,93,26,102,404,1646,870,251,363,78,185,32,39,183,43,231,1007,49,25,107,28,228,299,115,100,27,37,127,80,1012,3132,129,227,1916,32,223,251,244,21,246,40,24,198,139,536,25,21,128,458,390,114,34,82,815,68,65,791,1239,131,83,69,88,1672,357,528,447,271,709,93,25,977,22,432,31,98,21,743,61,535,65,30,640,145,37,961,1703,1010,41,1124,140,27
"COG2200",67,26,1039,46,166,99,38,8,7,1723,44,15,41,155,778,407,152,158,49,66,33,8,90,21,126,428,11,13,53,24,70,134,57,60,15,16,48,37,902,1573,29,97,573,18,102,97,111,6,129,23,15,87,72,223,13,12,65,165,147,53,9,37,329,32,33,326,529,39,26,47,60,745,178,281,204,128,251,34,13,434,7,119,16,39,10,363,32,247,32,13,249,43,10,389,812,474,1,568,67,26
"COG2201",26,20,199,15,65,42,11,14,11,348,15,4,20,37,128,49,25,71,35,16,21,8,25,20,40,84,15,19,17,21,48,51,19,19,4,7,8,10,156,427,15,57,120,12,28,34,63,12,37,9,11,28,13,60,9,6,30,58,29,18,26,10,113,16,40,59,147,5,10,23,7,126,44,53,49,56,68,27,12,100,14,38,25,20,8,89,21,66,28,9,87,31,6,109,248,137,5,273,33,16
"COG2202",198,184,2682,164,399,305,131,35,51,4735,145,64,131,577,1880,770,386,482,233,203,94,39,254,109,259,1036,144,73,164,105,282,377,154,188,50,52,144,87,2421,3891,119,270,1943,75,270,613,367,55,355,94,41,216,156,598,79,40,163,521,380,159,58,95,904,80,156,789,1577,184,76,191,190,1715,392,669,676,349,851,153,57,1120,59,687,70,159,49,823,112,571,126,63,653,190,45,916,2837,2001,24,4091,178,90
"COG2203",100,100,409,32,53,76,104,63,45,537,43,22,51,59,289,135,113,134,80,59,143,50,132,44,94,158,35,63,76,75,44,90,40,70,70,83,93,40,168,526,15,66,224,63,100,62,68,49,92,68,97,318,108,270,34,67,97,110,90,75,115,93,243,110,116,237,310,43,104,143,53,347,112,133,336,122,176,72,94,262,48,145,127,76,83,215,73,151,54,92,156,121,38,288,807,269,19,936,86,180
"COG2204",418,522,1208,421,624,530,453,490,553,1361,548,581,588,867,682,638,548,705,578,492,537,491,474,576,690,485,540,617,566,517,672,576,569,462,459,503,561,400,817,1248,460,684,953,626,432,851,688,605,659,558,416,549,574,567,525,485,567,695,570,537,535,500,666,504,702,680,660,806,463,655,771,649,764,497,565,733,980,554,471,893,529,882,468,420,615,693,523,656,584,529,730,494,600,795,1108,682,542,1032,584,504
"COG2205",2,7,77,5,57,2,3,1,1,171,10,1,0,6,52,9,0,36,6,4,4,2,6,4,7,62,1,2,10,0,31,2,2,49,0,1,1,0,29,106,2,41,123,1,4,3,14,1,48,0,3,15,15,17,1,1,4,13,13,3,27,23,18,5,6,15,31,2,1,47,0,35,47,38,18,58,30,14,0,40,9,11,4,23,22,19,3,23,0,0,54,6,0,32,29,67,4,29,8,0
"COG2206",61,35,371,52,92,34,4,26,14,614,41,26,26,182,201,111,67,105,40,60,11,47,59,55,31,124,28,23,38,18,123,75,83,42,22,25,31,73,131,380,100,101,329,14,37,241,93,27,74,16,30,30,42,81,35,23,23,119,120,77,27,32,121,38,20,158,274,13,31,22,14,201,132,96,104,105,281,57,31,173,42,303,27,48,17,138,47,109,59,21,124,56,29,141,400,89,49,245,85,11
"COG2207",92,123,982,79,144,147,73,40,100,1593,106,74,134,192,857,269,179,298,132,89,72,36,129,91,186,408,73,84,97,73,152,140,93,134,60,87,104,42,1350,1742,67,219,881,75,120,74,283,81,124,103,30,185,152,274,105,35,114,262,134,68,78,86,337,96,138,233,503,439,60,182,347,775,209,221,313,220,258,99,62,485,44,85,57,104,96,342,87,222,71,59,236,222,72,376,1874,1478,74,884,117,44
"COG2208",265,329,234,237,140,247,377,328,177,315,444,181,222,235,193,201,285,158,308,279,306,283,286,159,194,173,273,209,323,337,182,264,274,314,246,243,275,319,250,307,176,146,281,298,337,118,163,135,142,273,287,345,307,348,171,281,183,164,210,203,340,179,295,292,255,255,127,181,271,342,207,157,167,196,554,131,143,246,230,219,275,143,322,267,142,273,169,194,313,277,152,290,216,179,182,300,294,1077,185,407
"COG2209",63,61,44,32,18,54,42,46,66,80,41,67,70,44,22,76,48,29,78,45,62,52,58,66,94,14,96,75,61,59,17,89,70,64,68,74,65,43,10,69,38,20,63,78,45,25,47,91,9,87,35,63,60,51,61,60,83,53,55,33,54,48,39,37,58,51,40,99,58,58,87,28,41,24,66,24,30,55,60,72,51,26,28,35,73,45,60,24,82,59,36,58,70,36,38,21,95,28,50,48
"COG2210",2,3,9,5,23,2,2,3,10,1,1,12,2,56,2,4,2,23,2,2,2,1,2,6,2,3,2,4,1,4,44,0,4,3,0,1,1,0,11,2,2,30,12,1,3,68,10,0,19,2,3,1,4,0,4,1,4,12,3,11,9,2,6,1,1,1,31,4,0,3,14,0,25,34,1,30,45,1,3,7,2,70,6,6,7,5,11,40,2,1,21,0,6,34,4,3,1,36,1,0
"COG2211",392,393,194,166,110,367,415,361,360,368,324,367,367,181,73,365,326,199,386,258,370,309,379,286,383,129,360,372,285,427,125,321,239,345,331,346,386,248,132,160,120,151,273,423,340,111,174,386,133,374,347,487,399,405,332,306,460,183,252,272,364,308,251,351,379,251,145,365,351,276,582,125,137,127,401,124,202,327,375,254,294,160,459,339,393,244,285,140,274,403,148,305,376,189,62,103,208,187,249,411
"COG2212",0,0,7,0,1,1,1,0,0,2,1,0,0,0,5,0,2,3,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,0,2,0,2,4,0,2,2,0,1,0,1,0,0,0,0,1,2,4,0,2,0,1,0,0,0,0,3,0,0,5,3,2,0,0,0,7,1,2,5,3,4,0,0,3,0,1,0,1,0,1,0,1,3,0,2,0,0,2,33,2,0,13,0,0
"COG2213",10,31,1,55,1,10,35,34,29,10,38,25,34,0,26,39,26,5,44,78,22,35,9,25,33,27,31,22,76,20,4,34,38,41,53,48,53,65,0,0,9,4,3,13,5,1,4,28,3,38,50,2,49,12,13,61,30,10,26,18,41,49,16,54,7,20,1,1,41,41,20,17,0,4,9,9,3,42,30,3,41,0,29,49,33,37,40,1,41,22,1,29,20,3,0,7,99,0,15,34
"COG2214",329,266,119,180,131,277,306,308,257,121,280,211,241,194,190,206,299,167,228,186,350,297,352,198,185,188,183,253,205,274,138,198,204,259,261,255,206,206,302,101,127,109,160,250,337,184,149,210,161,239,343,359,217,314,225,231,227,146,169,183,281,267,213,281,293,225,131,179,256,307,199,115,146,106,336,156,182,224,262,160,250,177,259,266,229,219,210,133,170,253,124,291,203,111,109,144,183,107,163,299
"COG2215",3,1,16,6,7,4,3,2,7,9,3,9,8,4,14,5,11,6,7,6,0,5,3,6,1,3,17,7,8,0,13,7,15,2,4,4,1,8,18,28,9,10,6,9,4,2,6,5,8,2,2,2,3,4,7,3,5,3,10,12,10,13,6,3,3,7,3,7,5,5,10,7,9,9,15,3,7,5,2,9,4,4,3,8,9,14,8,7,4,5,3,3,8,6,42,7,17,13,10,1
"COG2216",1,0,6,0,0,0,0,0,0,1,1,0,0,0,21,1,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,2,1,0,0,0,4,1,1,1,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,7,2,4,0,2,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,1,2,6,0,7,1,0
"COG2217",501,349,1072,220,335,485,397,322,249,1149,274,201,256,565,643,504,402,605,435,420,314,310,500,313,203,409,181,184,376,294,376,485,391,367,312,354,305,377,1390,1325,173,483,702,197,485,561,516,198,450,285,397,523,341,529,295,160,241,367,232,363,307,329,708,319,144,449,651,125,341,295,184,553,370,359,725,522,674,356,314,542,278,533,376,530,142,870,279,452,202,289,453,457,200,651,1977,680,227,1881,253,314
"COG2218",18,9,4,6,19,33,11,11,13,1,6,14,10,10,3,14,2,26,22,21,7,4,17,17,11,4,10,11,15,4,32,22,43,14,16,24,5,12,0,0,20,20,15,8,13,9,33,6,14,8,8,8,6,6,11,17,6,17,7,10,17,26,8,8,5,6,1,6,4,5,6,4,27,22,8,17,9,17,20,11,17,11,9,10,13,9,15,16,15,5,26,5,14,19,8,1,12,3,13,7
"COG2219",66,18,54,49,128,81,6,23,49,11,6,60,25,58,4,45,24,144,36,62,10,23,53,86,12,12,16,1,18,17,112,68,73,23,13,46,10,62,0,2,149,151,21,8,47,5,146,15,142,12,19,14,11,6,95,9,18,104,12,105,32,21,60,20,1,33,14,18,29,6,10,8,67,252,44,155,42,62,36,55,57,22,10,92,7,42,49,175,39,17,121,22,45,91,1,6,15,0,79,8
"COG2220",346,361,254,292,313,268,471,413,289,380,385,325,253,214,183,249,359,264,324,269,413,352,329,267,268,216,298,338,311,406,276,277,256,299,318,349,303,306,116,204,296,303,307,328,327,217,260,301,329,316,401,409,339,393,280,394,254,251,311,250,375,361,338,384,337,296,230,216,326,322,220,144,235,293,344,257,188,290,356,229,353,201,414,286,318,259,283,278,332,338,293,337,290,275,150,179,286,347,251,458
"COG2221",8,10,6,28,58,7,15,15,25,3,34,17,29,97,14,43,18,54,7,30,19,10,10,22,45,17,17,33,22,9,84,15,26,11,13,22,12,14,21,3,17,29,26,26,21,135,14,23,35,14,24,3,9,8,16,26,60,15,9,20,8,27,23,26,13,9,5,6,16,7,10,8,52,28,3,28,98,19,29,15,19,87,19,25,23,9,36,52,36,12,49,10,28,61,0,11,32,9,16,10
"COG2222",17,9,19,13,10,11,10,9,14,96,10,18,14,5,4,16,12,19,12,10,6,9,10,10,11,8,22,7,19,11,13,20,30,16,17,12,26,17,19,27,12,14,57,16,10,6,16,9,9,15,12,5,8,7,14,7,14,17,14,14,19,8,12,12,14,9,16,13,17,14,20,21,14,13,7,16,19,11,11,23,14,9,5,7,8,15,8,15,17,12,23,11,13,16,4,7,9,6,15,10
"COG2223",48,39,35,10,9,27,66,26,15,135,21,9,9,315,23,17,48,13,2,8,20,15,49,11,8,50,1,11,9,48,133,2,13,42,9,9,5,6,28,107,5,18,138,53,54,366,7,9,14,25,65,54,38,104,24,6,6,41,11,12,74,58,61,33,32,24,253,15,48,99,44,47,28,28,35,15,400,46,22,44,24,464,80,78,33,45,7,212,2,6,27,32,14,220,93,48,0,57,19,118
"COG2224",180,247,194,291,213,190,226,209,289,187,350,277,300,284,143,332,210,210,228,325,227,233,154,291,391,138,317,330,258,214,280,263,259,230,311,312,277,298,73,326,210,203,189,319,201,324,178,271,258,289,227,122,274,189,269,377,400,197,273,149,247,279,229,213,221,215,405,235,269,220,285,151,209,239,91,185,279,257,296,111,226,296,199,244,277,167,283,305,349,325,256,197,283,298,132,132,340,56,208,243
"COG2225",354,521,273,579,303,426,466,464,510,263,668,548,460,426,204,452,401,336,409,436,490,498,309,431,552,200,488,552,492,492,306,473,357,402,437,482,477,437,159,270,439,345,274,565,410,384,367,521,320,476,245,195,330,270,338,458,391,265,335,248,317,315,247,333,380,335,175,298,325,298,313,140,194,225,133,235,253,315,324,167,357,256,244,255,352,220,327,246,397,307,196,291,396,220,196,137,361,81,250,325
"COG2226",218,290,171,178,233,214,333,295,225,87,265,251,224,259,93,139,231,265,281,234,288,224,239,238,222,92,267,265,235,282,253,225,226,233,285,223,228,220,95,99,249,262,169,294,251,254,221,230,297,234,404,447,385,444,369,451,348,316,332,345,375,350,379,431,384,335,276,316,384,374,354,109,332,464,453,372,392,326,387,296,384,439,419,354,314,289,345,400,339,376,392,321,385,307,157,124,355,362,375,468
"COG2227",248,264,149,203,148,252,287,257,227,205,287,268,233,180,165,171,259,189,259,213,276,275,220,218,223,212,237,284,229,256,174,232,211,221,233,226,229,255,133,185,254,175,159,330,268,209,163,249,163,246,256,265,221,258,196,273,183,189,207,167,240,240,190,288,273,228,180,283,307,291,192,306,156,156,241,136,149,233,245,200,233,191,239,174,280,180,215,170,239,300,152,259,242,174,143,112,247,149,192,265
"COG2229",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,16,0,0,1,0
"COG2230",382,554,210,561,290,417,462,498,470,197,748,606,418,269,176,287,490,265,400,410,497,567,341,534,425,198,520,535,528,475,252,423,397,439,462,487,446,468,226,207,560,309,204,668,401,228,422,520,307,449,427,274,479,419,526,713,368,501,515,471,514,501,342,491,662,462,147,350,513,402,432,166,285,269,201,264,182,493,482,358,592,167,373,336,495,412,492,216,604,503,267,494,607,246,397,202,534,209,459,529
"COG2231",2,1,3,5,4,0,1,1,0,1,0,0,2,6,0,1,0,4,2,3,0,3,0,3,1,0,0,0,1,1,2,0,4,1,0,0,0,0,0,1,6,7,3,0,3,30,9,0,9,1,0,0,1,0,1,0,2,11,0,11,0,0,4,1,1,1,6,0,0,4,0,0,13,3,0,13,22,2,0,15,2,31,0,1,0,7,3,2,0,1,11,1,0,0,0,1,1,0,5,0
"COG2232",7,2,2,2,7,7,6,6,11,0,5,6,10,7,3,11,2,4,3,4,4,3,5,8,5,3,3,6,4,5,7,10,14,7,2,10,5,3,0,0,9,2,4,9,2,7,4,5,4,3,2,8,4,8,4,12,11,7,2,1,5,6,2,5,12,3,1,0,3,5,9,3,4,4,6,6,5,5,11,10,4,4,5,6,12,2,9,8,9,10,2,2,6,5,9,0,8,5,5,3
"COG2233",56,15,163,64,160,82,54,65,86,143,19,84,40,185,83,113,52,136,59,154,67,62,53,89,50,67,60,44,79,11,157,127,103,78,125,69,96,93,91,126,114,164,125,10,83,114,115,105,140,107,58,58,85,34,90,67,56,125,90,51,85,123,119,94,48,102,54,58,70,55,113,89,152,154,48,178,167,107,78,54,88,97,73,85,161,77,74,161,67,27,167,61,56,153,161,23,52,63,55,18
"COG2234",427,182,604,243,470,461,129,195,407,1019,224,351,356,573,181,412,196,605,439,443,164,254,416,386,352,201,455,237,333,214,632,572,463,331,313,397,354,290,384,433,313,513,692,166,248,752,573,371,346,345,163,250,247,224,407,152,240,459,376,322,255,275,394,214,129,414,824,577,235,273,423,286,607,430,358,477,735,351,304,490,294,959,172,389,186,371,316,590,390,229,515,301,381,642,164,111,360,928,321,125
"COG2235",6,6,15,13,11,0,1,7,3,14,2,8,1,12,33,2,1,9,14,8,0,8,12,7,1,11,4,3,2,1,12,6,10,7,5,0,3,12,0,36,19,12,6,1,7,3,15,1,7,2,0,2,2,3,2,0,1,14,30,4,1,2,8,4,2,9,5,1,3,1,8,10,20,13,5,13,11,6,0,25,5,4,0,4,0,9,2,13,7,2,16,13,4,5,24,4,6,103,8,0
"COG2236",123,168,94,171,99,107,123,140,160,125,188,211,149,111,165,116,140,85,126,124,145,175,89,119,131,127,177,140,183,124,98,134,140,157,178,149,169,185,93,139,117,80,125,188,115,93,91,168,109,150,127,94,145,113,134,208,163,111,174,114,139,174,119,136,158,132,136,77,181,127,123,149,79,115,55,79,64,167,175,57,186,72,122,114,162,111,156,93,183,137,93,148,169,101,6,180,210,56,131,154
"COG2237",55,10,56,67,73,76,6,20,35,14,5,41,19,33,4,43,17,93,35,58,7,19,41,58,9,7,13,0,28,15,77,48,53,22,22,46,18,38,0,7,149,129,28,3,28,8,122,21,102,19,16,10,8,14,98,5,23,74,29,99,23,25,63,14,0,26,13,10,29,4,8,9,42,214,42,113,46,38,40,48,28,17,11,61,14,33,47,133,29,14,84,19,46,70,0,6,12,1,79,4
"COG2238",37,10,25,38,42,32,1,5,22,4,6,15,11,13,0,16,6,28,14,30,5,12,25,27,1,0,6,1,12,4,49,18,25,10,8,20,6,15,0,8,42,47,13,2,15,12,56,5,49,4,6,6,3,6,33,2,2,18,9,38,12,13,16,8,1,12,88,3,8,3,6,0,19,77,13,48,19,26,10,19,16,23,10,33,4,16,19,46,14,2,37,10,20,24,0,0,6,0,23,3
"COG2239",404,491,335,411,255,347,487,433,407,382,494,448,430,347,180,454,378,305,434,444,469,495,402,331,569,221,480,505,386,483,306,423,361,435,485,369,448,359,171,348,351,268,348,463,409,357,251,431,283,457,428,424,359,403,347,513,486,310,453,252,386,404,328,386,451,397,289,361,482,428,397,173,264,267,434,275,343,337,449,307,406,370,407,327,330,327,405,329,480,483,322,466,395,352,220,166,509,234,362,492
"COG2240",2,8,2,0,3,14,2,6,6,1,0,2,7,0,7,8,3,5,3,1,16,1,7,1,16,3,5,17,7,21,2,6,1,3,7,4,8,4,33,19,0,2,2,19,9,0,4,18,5,12,2,2,5,2,5,4,18,4,2,11,8,9,1,8,18,3,0,2,1,11,1,4,1,0,1,3,0,2,3,9,4,0,2,5,12,3,5,0,6,7,1,3,5,1,1,2,2,4,5,1
