"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG1690",24,10,127,58,110,15,89,36,78,17,118,89,59,90,77,25,20,67,81,13,208,83,18,109,78,3,76,78,1,17,64,18,16,4,22,57,94,23,52,25,12,37,53,21,27,75,22,43,59,71,121,18,53,25,58,5,113,44,83,15,57,25,5,14,64,25,23,87,168,53,50,18,3,46,58,70,76,3,1,35,34,24,24,17,8,27,61,39,7,14,2,73,13,14,1,82,6,13,20,62
"COG1691",69,9,92,45,81,57,67,37,40,23,31,109,8,94,51,56,2,64,98,44,33,73,51,110,80,19,86,73,18,14,38,39,30,36,51,23,31,107,1,36,39,46,20,46,85,55,9,40,69,58,53,44,25,18,15,22,43,24,29,39,27,13,0,30,15,23,38,55,65,50,29,31,12,39,57,22,36,19,12,0,19,7,26,31,20,34,21,3,11,0,0,59,37,11,8,39,1,24,0,41
"COG1692",73,109,101,53,86,74,43,93,94,16,99,42,39,56,93,101,26,46,44,78,39,53,78,41,60,118,46,46,102,95,104,78,112,92,96,96,75,37,21,112,71,95,83,73,76,66,9,73,66,74,108,126,161,161,103,140,146,162,110,95,122,150,92,146,115,152,144,70,77,85,42,174,186,44,58,123,128,195,200,98,156,168,47,135,156,128,148,41,170,7,3,93,170,124,194,175,2,119,40,126
"COG1694",288,125,138,134,154,420,176,236,174,740,130,99,411,97,156,270,866,101,132,270,145,188,400,102,112,230,132,109,206,196,194,330,292,270,264,139,166,334,130,320,209,224,225,356,279,121,1069,249,199,247,85,180,112,144,187,175,77,126,315,158,158,194,98,201,236,216,135,58,89,159,80,161,124,70,89,124,119,147,116,126,178,296,100,123,125,151,109,1338,143,659,63,88,133,174,134,92,420,188,184,107
"COG1695",3,15,44,24,29,5,14,6,18,26,9,72,87,62,7,7,6,34,69,5,40,113,13,58,46,10,62,47,31,6,21,23,6,29,15,14,27,9,16,8,14,9,11,10,15,18,35,9,12,15,30,12,14,9,8,13,26,15,5,13,12,7,40,5,6,7,13,68,43,26,35,2,8,32,30,7,10,16,19,21,3,10,22,7,6,10,13,4,10,12,9,58,5,12,6,29,51,9,96,19
"COG1696",35,30,75,97,76,41,113,59,70,15,66,123,99,116,63,42,42,97,123,36,53,124,34,110,112,50,129,99,68,37,47,48,50,66,35,59,46,76,61,40,60,69,73,43,36,69,38,54,49,48,91,57,72,54,66,34,96,78,51,64,34,49,67,30,67,42,64,95,73,59,90,34,21,47,121,83,59,37,50,103,43,33,104,46,36,47,55,14,50,103,7,117,45,68,60,55,70,46,54,82
"COG1697",17,4,86,39,74,15,62,30,64,10,40,155,15,157,37,16,7,74,123,25,122,106,35,131,92,4,103,98,1,10,65,11,22,5,24,54,71,23,23,27,20,27,53,20,12,55,3,34,70,62,73,17,53,28,64,15,94,32,73,10,41,23,1,16,59,17,34,120,117,57,55,15,12,65,72,75,75,3,0,18,23,10,22,10,9,23,70,23,3,3,0,131,9,20,0,48,0,15,0,53
"COG1698",4,2,31,10,20,0,9,10,16,3,5,21,0,29,7,3,1,16,32,3,22,26,5,29,23,0,33,18,0,4,12,1,2,2,5,5,7,4,2,0,5,4,3,0,2,13,0,12,10,13,20,3,10,3,4,1,24,3,12,2,8,3,0,2,11,1,1,25,38,14,9,3,0,13,8,8,16,0,0,0,5,3,4,1,0,1,5,0,0,1,0,19,1,1,0,11,0,1,0,14
"COG1699",0,0,4,9,2,1,10,3,3,2,7,16,11,18,10,2,1,18,15,0,0,11,2,11,20,2,13,20,3,0,1,5,2,1,2,0,4,0,4,6,1,1,1,0,1,6,3,7,3,3,9,4,3,0,0,1,5,1,6,1,1,2,0,1,0,3,4,10,12,1,7,5,5,6,12,5,5,0,2,0,1,2,5,2,0,7,2,1,1,5,1,5,3,0,0,2,0,0,3,5
"COG1700",0,0,2,4,0,0,3,0,0,0,0,0,1,3,0,0,1,1,0,0,3,0,0,0,0,2,1,2,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,3,0,0,7,0,0,3,0,1,0,0,0,0,0,9,0,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,1,0
"COG1701",3,4,37,19,35,4,34,14,40,3,6,30,0,46,9,6,4,18,28,6,24,26,7,31,30,0,28,24,0,6,31,7,10,3,4,17,29,14,1,5,4,9,20,3,8,25,2,19,40,34,56,13,18,18,39,1,42,22,53,5,23,10,0,8,49,11,12,39,70,41,24,3,7,28,29,37,56,1,0,19,23,3,13,6,2,9,42,8,3,4,0,39,7,7,0,19,0,10,0,27
"COG1702",452,827,376,234,297,753,240,456,394,2042,308,219,734,244,298,588,2383,245,192,494,327,276,892,234,250,451,262,246,442,476,502,730,641,495,521,425,338,447,299,688,459,523,531,799,525,289,1953,426,449,364,285,471,481,459,554,560,281,437,661,447,557,721,380,655,956,628,395,215,244,353,185,428,445,193,224,413,355,441,456,409,536,951,238,466,407,493,389,4985,537,1758,236,245,466,537,406,425,1073,523,538,325
"COG1703",122,62,162,253,208,99,218,184,235,23,268,343,106,353,236,130,56,242,379,124,152,281,132,339,366,109,304,317,107,127,195,102,136,121,133,201,225,144,39,107,144,148,200,94,137,260,48,210,254,196,248,134,124,154,212,121,248,190,322,129,208,119,275,82,265,105,168,347,360,195,205,136,98,190,393,203,257,91,84,233,134,96,193,77,88,146,245,36,79,212,7,299,61,142,53,176,19,121,94,222
"COG1704",9,4,10,51,45,9,85,20,28,10,36,22,79,16,36,9,33,20,48,16,33,57,15,18,17,13,32,19,16,17,9,22,21,24,24,17,14,27,106,18,14,23,26,28,10,39,46,27,38,29,22,18,7,19,27,14,22,17,29,24,25,19,33,23,28,19,27,24,18,23,23,31,12,26,33,58,36,14,14,22,19,14,20,16,13,27,33,11,6,52,24,25,18,14,12,16,92,27,113,33
"COG1705",8,25,15,29,10,12,34,39,25,140,5,7,117,5,6,11,103,23,23,18,42,25,68,5,10,55,16,20,76,14,13,48,14,31,16,27,16,36,57,17,25,34,36,28,15,7,73,33,13,22,11,26,11,33,51,27,11,31,23,37,15,25,69,17,28,19,19,29,16,29,52,13,19,76,13,38,34,38,46,80,22,27,35,17,23,16,24,259,12,140,170,4,16,43,43,9,279,41,31,22
"COG1706",40,8,23,70,59,24,123,31,29,33,34,54,174,52,29,39,57,52,45,27,41,48,25,63,48,71,56,45,50,17,18,47,31,51,48,9,20,38,133,31,43,30,28,41,57,32,47,32,47,34,45,33,8,37,33,47,37,39,36,47,51,43,70,39,31,35,36,62,43,29,100,26,93,110,74,55,48,32,52,36,29,51,87,42,36,25,33,10,20,72,181,67,43,62,39,16,45,44,114,37
"COG1707",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,18,3,0,3,1,1,4,4,30,28,7,2,1,28,5,4,0,9,79,2,30,4,0,27,9,3,0,1,2,1,1,2,0,1,1,40,2,5,1,0,1,2,3,52,0,0,1,4,0,1,0,1,0,3,1,1,7,2,1,0,6,0,1,3,13,12,2,16,0,1,3,2,4,0,0,4,0,2,0,7,1,0,4,7,2,2,35,7,9,0,0,0,3,5,0,137,4
"COG1709",0,0,3,4,4,0,0,3,0,0,1,4,0,9,4,0,1,1,3,3,8,2,1,6,2,1,4,4,0,1,4,1,0,2,0,0,2,5,0,0,0,0,1,1,2,9,0,5,2,3,3,1,0,7,2,0,5,2,5,2,2,0,0,0,1,3,0,1,5,1,2,1,0,2,4,3,1,0,0,0,2,0,6,1,0,9,6,0,0,0,0,5,3,0,0,2,0,0,0,1
"COG1711",0,4,49,5,24,0,13,0,14,1,3,38,0,41,4,2,0,15,35,4,31,32,2,41,27,0,30,31,0,0,26,0,0,0,0,5,17,0,1,0,0,4,1,0,6,11,0,1,1,7,32,0,18,0,0,0,25,0,4,1,3,1,0,0,4,0,0,39,38,7,17,0,1,20,18,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,39,0,0,0,24,0,0,0,6
"COG1712",14,4,77,28,64,10,59,12,22,2,29,63,14,71,25,9,0,34,64,9,29,56,7,75,41,10,65,56,6,6,33,9,7,18,11,11,19,11,4,7,16,7,12,10,23,57,0,8,14,23,61,15,19,16,7,10,54,7,8,11,10,12,3,12,5,8,16,40,53,17,28,9,11,41,65,10,17,11,7,8,8,22,26,12,13,8,11,4,6,0,3,69,14,5,4,38,13,7,6,26
"COG1713",1,0,5,16,3,1,9,0,3,0,0,9,0,8,1,0,0,2,5,1,1,2,1,8,7,0,1,5,0,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,1,19,0,1,0,3,16,1,3,0,0,0,21,0,1,0,0,0,0,0,0,0,0,6,10,4,5,5,0,2,10,0,2,0,0,0,1,0,6,1,0,1,1,0,0,0,0,16,0,0,1,14,0,0,0,10
"COG1714",28,30,31,61,30,20,56,31,18,27,31,35,82,47,34,21,50,62,40,30,51,50,10,37,36,23,31,35,43,25,22,30,33,12,14,26,21,17,56,12,31,14,15,25,33,17,26,28,21,22,17,22,17,18,32,22,34,24,31,26,22,21,58,29,29,15,29,45,23,19,53,19,27,46,51,32,16,31,39,42,33,27,64,24,26,30,18,8,28,39,65,27,28,26,44,22,90,30,146,20
"COG1715",12,0,7,31,6,12,15,7,2,12,25,2,21,2,10,10,11,4,7,3,21,6,3,7,5,2,7,4,7,0,2,8,3,6,8,1,6,19,42,4,4,3,2,9,4,5,6,8,3,7,4,4,3,6,15,5,2,0,6,10,5,3,0,5,5,3,6,8,5,9,29,6,0,44,10,3,6,2,6,3,9,1,10,1,7,3,7,2,4,4,143,5,9,2,1,5,6,3,6,3
"COG1716",10,29,17,31,37,24,78,16,23,20,43,36,103,54,28,12,14,28,52,14,15,48,16,60,40,7,45,43,6,22,16,30,21,19,25,17,25,12,31,14,13,15,15,9,14,29,26,33,15,28,33,13,24,11,9,7,34,22,19,4,27,19,0,12,23,18,21,38,31,17,60,8,10,26,90,38,11,6,4,1,12,12,33,12,2,16,20,6,18,22,8,34,10,17,9,11,67,12,96,18
"COG1717",5,2,29,22,27,8,19,16,21,4,14,51,0,52,10,9,1,29,43,9,46,42,7,42,49,1,54,28,0,6,20,7,8,0,11,33,32,10,3,8,7,18,18,5,8,33,1,25,43,25,32,14,15,14,37,5,34,17,30,5,16,6,0,6,24,2,13,49,59,29,21,7,0,22,37,26,39,0,0,14,12,4,11,4,5,7,22,21,3,1,0,63,8,7,1,24,0,8,0,23
"COG1718",21,13,72,36,46,14,50,24,49,12,17,53,32,35,13,13,21,23,31,11,34,37,23,41,42,1,47,40,13,12,55,11,21,2,15,32,40,17,14,15,16,28,37,15,14,62,8,33,60,50,68,18,36,15,34,9,67,24,55,7,32,10,58,14,48,13,15,30,90,38,26,11,7,30,49,47,63,2,2,44,28,16,9,9,14,15,48,7,2,6,158,41,4,4,0,45,41,16,7,32
"COG1719",0,0,0,0,2,0,0,0,4,0,4,0,0,0,2,0,0,0,2,1,1,1,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,3,3,1,0,3,0,1,2,0,2,1,0,0,5,0,2,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,7,9,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1720",2,0,1,30,6,1,22,2,10,23,9,4,4,4,5,1,27,16,4,2,31,0,13,8,5,3,5,8,14,0,4,4,10,1,2,2,26,4,58,1,3,2,2,7,8,10,17,2,6,4,7,3,2,1,11,2,11,1,2,8,2,1,20,2,11,0,8,10,4,12,65,1,7,53,2,13,8,3,4,2,1,1,40,3,2,3,1,4,1,7,155,8,2,1,0,10,58,1,6,4
"COG1721",93,85,182,326,258,99,331,209,237,68,276,249,349,239,286,120,99,218,296,136,333,241,119,263,248,90,248,265,132,122,159,135,170,127,128,210,197,169,202,139,107,163,185,119,101,306,126,206,207,231,299,117,156,133,241,90,293,196,282,122,141,124,215,102,207,78,170,279,351,218,280,134,82,243,390,243,251,81,90,213,142,106,235,104,106,175,229,45,64,106,53,206,71,162,87,120,179,139,288,204
"COG1722",18,11,20,12,17,15,27,18,14,30,27,28,36,25,39,9,32,22,21,17,37,27,23,26,25,29,21,31,19,11,12,13,15,25,10,28,30,17,42,12,24,21,23,17,18,12,17,21,13,16,22,22,19,25,28,28,16,16,10,13,9,22,22,13,15,14,16,25,12,23,25,13,27,34,22,12,19,16,27,30,13,23,32,12,17,23,16,6,12,29,3,23,13,21,15,10,13,19,27,28
"COG1723",0,0,2,12,1,4,4,1,2,4,1,1,3,2,0,1,0,0,4,0,2,0,0,2,0,2,1,1,3,0,0,2,4,0,0,4,5,0,20,0,11,5,0,2,0,0,7,1,7,4,3,1,2,0,8,0,2,1,5,2,2,3,1,0,3,0,2,3,1,4,32,0,1,23,0,6,3,2,3,4,0,0,27,3,1,1,0,2,1,5,2,1,0,0,2,0,3,1,2,1
"COG1724",0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1725",125,4,9,7,12,90,12,63,11,25,14,15,21,9,19,69,6,8,22,87,1,43,81,23,15,33,29,6,25,3,5,47,32,55,96,10,7,206,2,69,58,52,32,51,81,19,13,64,49,105,6,73,22,33,36,59,8,41,42,101,27,20,0,66,43,39,61,21,6,99,5,74,19,5,16,21,44,44,36,0,68,17,30,70,79,72,43,3,21,10,3,15,83,34,19,13,3,63,79,35
"COG1726",126,109,122,104,106,91,142,167,123,54,29,33,94,40,69,100,83,83,59,148,73,62,106,34,45,166,53,54,200,209,122,159,126,111,108,153,131,119,154,112,135,118,155,111,67,74,52,176,68,127,59,90,85,109,126,102,54,77,91,82,68,76,140,50,62,75,88,36,48,70,81,65,99,61,53,97,68,117,95,142,89,86,81,74,110,78,82,23,87,63,153,28,70,110,147,53,46,104,11,55
"COG1727",8,1,24,12,15,4,22,12,28,1,11,33,0,44,3,6,0,23,37,7,45,24,5,29,33,2,38,28,0,7,14,4,7,0,10,16,21,7,12,6,2,5,14,5,5,19,0,16,29,19,33,7,17,7,20,3,28,12,30,4,14,9,0,1,20,4,7,34,43,12,21,10,2,11,20,17,35,0,0,5,8,5,8,3,2,8,15,9,0,6,0,43,1,3,0,25,0,3,0,14
"COG1729",149,218,211,141,164,130,153,198,171,73,273,173,98,159,226,216,74,193,128,198,171,120,142,154,215,235,165,175,226,208,224,167,205,182,174,185,162,84,92,171,208,177,182,159,142,151,40,170,130,137,197,163,246,204,174,203,192,210,158,165,208,211,185,171,173,192,184,138,159,127,143,204,227,127,157,158,163,230,207,186,210,193,149,190,212,173,189,51,263,78,100,170,198,195,216,210,51,146,53,167
"COG1730",0,0,1,1,2,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,6,1,3,0,0,0,0,1,0,1,3,3,0,0,3,6,0,0,2,1,2,3,2,0,1,2,0,1,2,0,4,4,1,0,1,1,0,1,4,2,2,0,1,0,2,2,0,0,0,4,0,0,1,0,2,2,1,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",5,0,9,23,10,4,12,7,3,3,6,31,11,18,7,5,14,29,21,8,9,38,0,23,16,7,43,13,0,3,0,3,5,6,3,1,2,8,18,8,16,4,4,14,16,11,31,7,8,6,11,9,1,6,2,7,12,1,5,8,2,11,0,8,2,7,5,31,17,5,21,8,12,14,20,8,4,12,8,1,2,4,21,7,7,4,0,7,4,13,63,27,5,5,6,7,9,8,117,7
"COG1733",21,157,13,48,35,29,63,26,42,28,37,63,151,22,20,24,48,62,71,36,58,91,32,29,33,27,40,30,108,22,31,42,23,25,19,62,51,39,185,41,27,39,56,19,37,29,113,30,37,31,29,32,21,28,53,25,35,30,46,30,72,81,146,17,49,16,18,63,48,35,104,14,34,105,48,38,35,14,28,161,23,61,54,15,11,33,40,28,17,63,31,39,9,34,15,21,53,31,191,32
"COG1734",120,163,142,111,145,109,99,130,126,67,127,110,106,130,134,138,68,114,95,133,82,105,95,107,114,135,124,127,148,143,132,126,142,137,136,142,126,64,142,163,123,142,127,126,107,113,51,132,109,79,120,107,146,134,130,124,143,133,109,96,142,153,101,132,126,138,130,115,102,106,126,138,142,131,136,138,118,129,162,121,128,147,116,116,147,129,137,43,175,57,126,134,146,120,208,142,82,122,102,121
"COG1735",5,1,50,101,34,4,30,1,16,3,32,66,2,89,37,3,0,27,74,11,15,23,14,69,32,3,45,70,3,5,44,3,13,1,4,6,29,0,1,5,7,4,1,4,9,101,0,1,14,10,97,6,9,4,2,7,102,3,7,7,2,4,1,1,9,2,5,28,112,4,40,7,9,28,55,10,8,3,6,4,7,7,32,4,5,13,10,2,2,5,0,68,3,3,5,52,0,0,2,23
"COG1736",6,8,85,45,59,21,56,19,61,9,29,119,0,148,19,17,4,63,79,16,129,108,25,108,108,1,91,97,0,13,52,11,19,3,16,43,56,20,35,15,16,37,43,15,15,79,5,28,81,45,51,15,26,14,47,5,43,13,48,3,31,13,1,6,37,8,14,82,82,39,31,12,2,37,52,36,37,1,0,15,17,9,10,10,5,17,36,17,3,3,0,74,2,7,0,19,0,8,0,28
"COG1737",23,61,18,82,23,28,52,30,14,52,42,26,120,29,61,26,73,71,37,22,79,48,17,36,26,43,29,48,81,14,21,55,19,54,28,41,39,19,141,22,42,19,26,41,30,19,60,19,31,23,10,40,25,46,49,48,33,33,12,36,39,36,197,27,20,20,25,45,14,24,100,7,63,130,60,24,18,35,43,123,33,39,109,24,26,23,15,19,32,52,400,32,20,45,55,11,91,39,73,27
"COG1738",141,168,178,111,142,131,84,163,165,90,121,136,59,134,131,159,90,109,110,161,97,142,172,100,124,171,128,101,193,212,190,155,185,191,189,172,152,97,51,179,147,193,198,142,143,127,63,188,136,135,142,157,212,178,185,208,145,194,149,133,147,209,125,142,144,156,195,114,134,141,67,188,187,50,86,171,136,207,195,144,169,197,109,178,180,164,156,77,219,74,135,106,152,218,227,168,11,192,102,172
"COG1739",2,10,3,29,6,4,23,7,12,23,11,13,21,5,15,2,30,24,25,2,41,17,17,16,16,2,13,18,29,2,4,7,14,5,2,7,15,11,51,5,20,14,5,8,4,13,20,9,13,18,2,5,7,4,8,2,14,7,18,10,4,8,67,1,13,2,7,35,19,12,36,4,0,53,21,9,15,0,6,50,4,2,50,1,6,9,12,3,0,13,95,9,5,9,1,3,48,5,25,17
"COG1740",0,0,4,38,1,3,29,1,4,18,21,7,49,7,13,1,6,11,11,1,56,5,1,5,4,1,5,10,9,1,3,2,6,0,0,0,8,5,27,4,6,0,1,3,0,5,15,3,1,0,1,1,0,2,8,1,26,1,4,12,0,0,2,0,4,2,0,8,5,2,44,1,0,53,6,3,1,0,6,2,1,0,97,6,0,2,2,2,0,11,2,6,1,0,1,2,3,0,32,0
"COG1741",153,155,188,130,193,252,146,221,211,96,151,186,186,169,131,308,117,193,226,208,146,235,195,180,167,236,201,181,189,261,199,213,189,228,265,204,231,90,218,280,261,225,238,270,156,171,140,210,228,203,126,235,222,212,229,219,126,220,159,311,232,173,215,279,197,245,169,180,154,163,213,220,273,186,173,218,193,255,209,246,195,195,188,264,243,191,253,66,258,156,263,181,259,198,291,217,195,220,251,186
"COG1742",0,2,2,20,1,0,12,1,3,5,17,9,27,11,7,0,14,9,13,0,24,17,6,8,5,1,5,10,6,1,0,0,0,2,2,4,7,3,32,2,2,0,1,2,4,1,22,1,3,2,7,2,1,1,2,0,10,4,4,7,0,0,0,4,0,1,2,15,5,5,32,1,0,22,19,3,5,0,2,1,1,0,49,0,0,2,6,1,0,15,9,22,1,1,0,2,18,3,28,4
"COG1743",4,0,8,26,4,3,9,2,1,1,10,18,16,7,3,2,4,7,13,1,10,42,3,29,6,0,19,7,4,0,0,1,4,2,3,2,0,10,38,5,17,0,4,4,2,0,11,6,3,2,16,3,2,1,1,2,29,2,2,8,0,0,0,2,5,1,3,18,8,2,69,6,1,35,2,5,3,3,6,1,4,1,20,5,2,1,5,3,0,4,398,5,5,0,1,1,7,0,38,2
"COG1744",203,234,266,116,254,232,171,211,212,201,262,190,145,193,280,220,185,322,209,167,69,168,207,224,262,156,257,251,115,286,269,264,230,223,229,187,283,107,108,246,224,176,219,199,171,209,240,205,252,172,167,150,152,265,224,162,159,284,183,162,294,256,173,330,291,324,238,251,152,140,201,210,196,148,274,275,143,178,188,227,246,265,226,224,207,193,200,423,238,199,32,248,189,261,137,250,221,272,207,213
"COG1745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,10,116,22,78,4,36,3,30,2,48,169,0,150,20,3,0,77,121,7,177,126,15,156,126,1,126,99,0,0,52,1,7,1,1,18,50,2,32,4,2,8,1,2,25,49,0,2,6,28,50,6,28,3,3,0,59,2,24,2,11,1,0,0,8,1,6,87,69,10,43,5,2,52,38,5,2,0,0,0,2,0,15,1,0,6,12,13,0,1,0,99,0,1,0,34,0,0,0,20
"COG1747",2,1,0,4,6,1,6,3,2,0,1,7,0,9,5,2,7,3,8,1,0,2,0,2,8,1,5,4,0,2,0,2,5,4,3,1,0,3,0,0,0,1,0,1,1,4,0,3,4,4,2,2,0,3,1,0,6,3,2,0,1,1,0,2,0,0,2,1,2,4,3,4,2,0,6,4,2,2,1,0,0,1,3,0,1,1,1,0,0,10,0,2,0,8,3,0,0,5,0,7
"COG1748",210,108,145,126,157,122,150,265,213,308,105,91,199,69,126,142,177,109,109,112,143,127,136,89,94,157,121,124,158,251,118,134,135,152,138,214,172,194,154,101,129,141,197,127,137,142,90,274,178,189,91,144,142,249,258,164,102,173,177,132,145,128,253,110,156,144,201,92,126,175,120,84,118,105,143,284,203,132,198,255,168,152,135,137,158,138,175,105,108,78,51,92,148,237,126,82,77,200,188,114
"COG1749",53,11,38,98,61,63,127,51,33,66,27,55,124,69,33,59,82,63,57,50,65,26,39,69,57,148,68,62,60,25,23,81,44,85,70,24,30,61,152,58,78,48,47,67,64,72,70,53,47,36,62,54,17,73,59,66,48,62,34,76,92,88,92,90,51,75,58,76,51,32,104,33,156,101,83,91,71,85,58,76,54,118,95,63,73,44,58,22,38,77,239,52,74,70,110,27,71,85,75,64
"COG1750",0,0,0,0,0,0,0,0,0,0,30,0,0,0,9,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",32,379,69,213,70,35,152,60,86,99,132,116,279,100,115,37,223,160,158,62,201,148,90,115,111,67,135,139,101,70,74,47,94,48,43,111,97,62,391,49,62,76,73,90,53,75,130,74,134,63,66,63,73,69,80,45,146,53,104,92,60,59,121,42,180,35,63,168,113,76,272,47,56,249,120,112,66,53,71,155,59,39,353,46,39,77,57,60,50,284,414,110,17,53,53,64,310,31,163,80
"COG1754",585,1076,580,227,493,741,337,602,584,235,498,355,199,347,480,779,168,408,334,722,150,422,678,368,472,727,442,383,557,710,643,622,660,706,749,675,531,528,101,688,672,665,619,687,637,450,190,573,633,642,426,646,680,600,514,688,382,624,611,698,693,687,516,712,606,720,578,307,372,644,227,666,625,185,388,533,518,800,617,419,609,691,293,742,729,663,621,205,781,87,35,380,778,662,789,634,25,592,387,580
"COG1755",2,0,1,1,3,1,8,2,0,0,0,5,3,10,2,2,0,1,12,2,0,6,3,4,3,2,4,6,0,2,0,0,0,0,0,0,0,3,2,1,3,0,0,2,2,0,3,1,2,1,1,1,0,2,0,1,2,4,1,4,2,3,0,2,0,1,1,5,0,0,5,0,1,2,10,4,1,0,1,0,0,0,5,2,2,1,2,0,1,0,0,6,3,0,1,0,0,0,20,0
"COG1756",0,4,52,11,29,0,18,0,18,6,1,39,0,40,6,1,0,22,41,0,9,33,1,49,25,0,26,41,0,0,25,1,3,0,0,9,15,0,1,1,2,6,1,1,6,16,0,1,5,11,30,0,7,3,1,0,34,1,1,0,4,0,1,0,2,0,1,35,35,7,17,0,0,30,33,5,6,1,0,0,0,0,2,0,0,0,1,2,0,0,2,51,0,0,0,27,0,0,0,16
