"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG3168",2,0,26,1,9,15,10,11,9,3,6,8,2,27,3,6,1,1,1,1,0,0,0,0,1,18,3,6,2,1,2,15,7,3,0,3,8,4,5,19,1,0,4,7,0,2,14,1,3,9,36,25,3,0,10,7,2,7,4,5,3,3,0,3,14,2,10,3,0,16,3,1,12,1,0,55,19,1,9,2,4,0,0,3,0,20,2,6,8,5,3,1,6,4,78,6,6,12,5,45
"COG3169",0,0,1,0,2,1,0,0,2,1,0,3,0,5,1,1,1,0,0,1,0,0,1,0,1,2,0,4,0,0,2,2,1,1,0,0,0,1,0,1,0,0,2,1,8,0,0,1,2,0,9,15,1,0,5,0,0,3,0,1,0,0,0,13,1,0,4,2,0,3,2,1,2,0,0,9,1,1,0,0,4,0,1,0,0,5,0,2,0,1,4,0,0,2,2,0,0,7,3,4
"COG3170",7,6,68,4,42,21,21,38,22,9,10,40,6,74,32,24,4,17,18,4,3,4,23,5,5,46,12,28,10,9,12,37,52,12,12,19,10,10,24,69,10,11,8,8,11,24,12,14,13,34,52,118,8,2,19,15,9,75,3,13,14,7,6,5,35,26,43,7,6,46,3,13,93,7,7,131,33,9,10,8,12,19,11,8,10,66,18,9,31,5,28,6,8,7,22,26,21,53,27,73
"COG3171",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,6,0,0,0,0,2,0,1,0,0,8,0,0,1,0,2,0,0,1,5,0,1,1,1,0
"COG3172",9,17,21,6,8,12,10,6,10,16,11,9,6,7,15,22,13,44,23,22,19,13,7,16,18,13,11,6,25,21,8,11,14,7,27,11,10,65,15,1,22,17,5,25,10,19,11,2,12,18,19,11,18,11,23,11,26,19,7,8,15,33,21,39,13,22,3,24,5,10,12,29,38,22,21,23,9,16,1,10,4,8,5,13,25,25,23,15,9,15,13,16,43,12,7,5,4,15,10,10
"COG3173",201,252,149,256,130,211,193,187,196,177,222,166,204,151,296,240,244,226,281,259,231,181,195,222,186,179,195,155,253,187,198,218,231,158,214,177,92,244,185,135,225,232,190,212,212,232,230,161,239,199,355,142,244,244,159,283,265,210,98,284,207,212,248,191,160,234,89,163,234,78,219,174,72,225,204,163,181,192,194,236,178,196,96,240,250,86,248,209,242,215,123,239,226,177,43,114,117,112,211,212
"COG3174",0,0,11,0,4,3,4,3,3,4,0,5,0,13,1,1,2,1,0,0,0,4,0,0,0,6,0,1,0,2,0,14,2,1,0,3,2,0,1,1,4,0,3,6,4,0,2,1,1,0,39,34,1,1,13,1,7,13,4,2,2,1,1,0,1,3,66,2,0,5,3,3,15,1,0,27,5,0,6,0,3,0,4,0,2,12,0,2,2,5,8,1,0,4,20,2,2,12,4,27
"COG3175",108,152,52,149,39,53,44,97,59,49,77,73,133,46,130,109,81,169,144,144,136,118,89,134,124,68,188,73,147,107,120,43,105,107,143,47,39,117,112,51,167,195,49,60,55,176,40,71,75,130,83,67,105,105,70,167,139,63,60,98,125,90,116,199,55,120,37,81,109,53,54,137,42,109,123,79,46,109,78,129,44,132,35,95,155,52,134,39,103,66,56,95,92,47,88,30,39,31,82,56
"COG3176",96,159,101,118,46,51,47,109,87,30,73,63,95,100,134,114,119,316,116,95,64,84,96,110,98,69,489,79,91,106,126,35,117,75,284,46,20,188,80,90,134,111,45,43,76,354,39,44,99,161,199,128,113,69,129,258,131,117,180,106,79,123,60,79,48,105,89,74,105,59,57,284,64,103,95,142,30,91,48,103,58,107,42,105,107,66,140,45,107,60,85,137,117,38,30,28,15,71,34,151
"COG3177",2,4,39,2,32,15,21,18,11,12,7,19,2,65,10,26,5,7,6,7,14,15,11,0,7,22,1,18,1,7,9,39,3,6,2,8,32,14,8,88,10,6,15,7,28,15,28,6,10,31,231,249,4,6,51,5,12,47,213,18,6,23,4,11,30,9,116,14,3,40,9,10,83,6,10,322,64,9,19,12,26,3,21,5,5,99,2,20,10,26,22,3,13,30,73,65,34,67,30,98
"COG3178",177,186,119,195,107,121,117,160,131,125,119,109,168,80,216,149,158,230,193,238,218,209,164,207,153,123,248,174,247,194,209,119,171,178,194,131,140,182,186,53,250,262,124,132,121,166,73,222,219,75,123,112,155,207,77,149,196,87,99,225,297,161,195,185,139,152,55,122,184,67,153,216,56,174,181,119,119,194,165,196,151,211,63,149,234,79,184,127,124,127,86,198,145,145,178,105,162,44,103,85
"COG3179",46,27,3,7,0,2,0,1,4,1,7,16,15,9,35,3,4,40,29,0,10,8,11,16,8,2,17,1,6,13,17,4,7,1,9,1,1,54,17,18,26,2,0,0,7,18,1,0,4,33,101,35,7,2,3,21,12,3,125,6,7,25,2,3,3,12,66,2,19,209,1,13,392,3,5,25,1,11,1,14,3,82,268,6,5,278,34,2,3,4,8,2,14,0,6,1,0,225,1,0
"COG3180",111,83,34,130,49,19,30,95,53,35,77,61,125,32,99,86,95,135,95,94,79,98,79,127,101,31,190,69,86,101,115,32,91,73,121,42,112,45,113,28,119,110,43,33,44,159,28,47,88,102,64,85,81,88,34,111,104,32,114,68,120,71,94,65,52,83,32,52,75,31,35,114,23,95,120,20,48,98,57,133,52,136,36,61,107,26,95,18,78,31,40,91,69,42,59,51,60,15,26,13
"COG3181",186,202,106,217,199,200,293,138,131,342,176,139,178,64,236,178,167,319,164,194,139,194,155,231,161,238,370,136,179,209,197,299,182,117,240,243,196,237,194,123,220,276,334,324,224,443,295,84,135,271,124,255,199,169,83,307,205,115,320,92,173,157,177,190,173,149,57,109,164,77,318,269,71,211,238,44,229,189,119,231,152,231,71,161,219,71,195,243,133,250,87,181,146,322,445,217,189,36,243,160
"COG3182",24,12,170,4,61,94,61,111,99,74,21,133,10,210,24,67,30,15,36,19,17,10,50,2,22,191,8,49,6,13,22,96,53,30,3,35,17,3,37,282,33,2,45,67,145,6,45,20,50,57,223,512,18,5,47,22,25,182,133,69,21,27,15,33,54,47,178,35,16,138,38,11,179,23,6,508,73,28,19,12,60,16,30,54,11,221,10,53,87,99,65,7,39,45,152,41,12,214,92,445
"COG3183",4,3,11,2,16,4,2,4,7,8,4,1,2,2,4,5,1,1,1,2,2,5,2,2,1,12,3,6,1,3,6,1,10,2,4,1,16,3,3,14,1,3,6,4,0,1,3,1,3,1,3,5,6,1,2,4,2,9,4,4,1,0,7,4,7,2,12,1,3,4,9,2,3,3,2,14,14,6,3,5,1,1,2,3,2,1,2,7,6,4,3,1,3,5,0,29,14,4,3,4
"COG3184",1,0,12,0,2,1,0,3,0,2,2,8,0,8,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,12,1,0,0,0,0,1,1,3,0,0,1,2,0,0,0,2,2,3,15,0,0,0,4,0,3,0,2,0,0,0,0,0,4,1,3,0,3,0,0,5,1,0,4,3,0,0,0,1,0,0,1,0,6,0,1,5,2,0,0,0,0,1,0,0,1,3,0
"COG3185",62,33,88,19,80,77,71,58,63,75,45,84,28,76,42,54,47,38,45,31,37,32,33,38,23,78,23,41,44,37,35,72,41,41,18,93,44,115,28,84,32,19,76,85,90,35,94,37,41,47,198,197,46,58,58,37,43,66,228,56,31,44,67,123,104,58,135,48,37,25,82,83,38,41,17,107,79,44,68,37,66,48,21,40,21,31,51,65,50,83,65,44,71,44,35,69,56,89,45,112
"COG3186",46,20,69,7,40,51,52,57,63,50,29,46,21,97,22,54,48,31,34,41,67,23,39,22,26,62,13,43,38,37,9,41,28,36,10,75,28,72,26,42,24,12,58,77,72,10,64,54,49,35,153,40,36,48,71,12,39,64,74,107,18,61,47,95,61,47,59,42,18,31,71,30,38,39,15,82,35,38,48,12,67,18,13,52,12,27,28,72,52,63,61,39,95,30,16,33,15,42,35,78
"COG3187",5,0,23,1,7,7,5,15,18,7,2,15,0,36,0,6,0,1,4,0,0,0,5,0,3,21,1,3,0,0,0,26,6,8,1,7,9,2,9,38,8,0,7,7,7,2,9,3,4,20,21,44,3,0,15,2,3,17,1,5,2,2,0,3,13,8,19,2,0,22,6,1,17,1,0,66,13,1,5,0,12,3,4,2,0,35,0,9,6,6,14,0,2,9,19,6,3,28,8,72
"COG3188",1,3,30,0,8,14,5,22,4,18,0,11,0,11,4,3,0,0,0,5,0,0,3,1,1,36,0,4,0,0,2,36,1,1,0,7,1,27,2,7,3,0,23,24,41,0,2,3,3,2,48,53,3,0,1,0,0,5,7,2,9,2,3,12,3,1,16,0,0,17,17,3,68,4,0,57,3,4,3,0,14,0,9,3,0,43,0,24,1,28,1,0,0,34,24,0,2,30,4,23
"COG3189",0,0,2,0,0,0,0,3,2,0,2,3,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,2,2,0,2,0,0,0,3,20,0,0,4,0,0,3,0,0,0,0,0,0,0,0,32,0,0,5,1,1,9,1,0,1,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,3,0,55,0,0,1,0,8
"COG3190",0,1,12,0,2,2,2,6,1,1,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,12,0,0,0,1,0,0,2,3,0,1,2,0,0,1,0,0,0,1,6,7,0,0,4,0,0,2,1,3,0,0,0,0,3,1,6,0,0,4,0,2,7,0,0,10,1,1,1,0,0,0,0,1,1,5,0,0,0,1,8,0,1,2,65,2,1,3,2,9
"COG3191",31,38,91,21,104,94,116,49,83,119,121,63,30,39,29,56,56,40,57,48,55,24,46,22,28,77,49,94,51,27,42,89,42,44,29,112,98,35,29,64,31,32,116,124,69,37,103,83,66,47,35,35,41,62,31,37,27,47,74,40,11,37,37,26,57,24,86,35,17,8,110,26,24,42,20,10,68,54,60,29,82,24,12,55,16,20,20,89,60,61,23,37,35,71,6,66,74,17,52,44
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3193",16,6,27,14,14,20,38,14,32,35,35,23,12,18,21,16,9,22,5,8,6,7,8,12,9,17,32,31,12,9,19,46,15,9,16,25,7,28,12,9,15,12,23,27,18,27,35,9,17,12,15,41,12,17,7,27,8,23,20,19,7,11,17,24,6,7,11,13,10,2,31,21,12,21,9,21,15,17,18,27,17,14,7,25,7,23,7,29,10,30,9,13,9,44,81,9,7,12,14,19
"COG3194",58,38,20,29,40,53,52,47,33,37,25,20,31,32,44,33,44,20,47,48,35,13,35,43,22,36,22,48,50,37,37,41,33,32,21,42,56,36,27,16,33,16,55,50,41,13,38,58,57,27,16,26,41,41,18,30,57,20,23,35,24,44,38,25,61,56,12,30,30,20,64,30,13,56,31,18,36,42,48,50,43,50,6,47,22,25,33,53,33,30,23,50,43,52,70,31,49,8,41,29
"COG3195",53,55,30,49,51,60,78,56,38,70,39,26,45,28,55,43,66,26,51,49,45,23,38,43,32,72,32,49,67,70,55,53,43,37,18,56,61,73,27,22,37,24,52,64,62,29,43,75,69,32,24,41,48,57,32,17,62,24,35,51,24,37,40,65,58,50,26,35,37,19,52,57,13,71,27,13,47,62,48,69,59,61,28,34,17,22,44,56,24,62,23,58,46,64,77,27,66,10,50,32
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,2,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,9,1,0
"COG3198",0,0,20,0,7,9,5,9,4,4,1,8,0,23,2,3,0,0,1,0,0,0,1,0,1,7,0,0,0,0,4,10,4,3,0,1,3,1,2,13,3,0,2,1,0,1,0,1,4,13,19,14,0,1,6,0,3,12,6,1,0,0,1,0,3,5,12,3,0,10,0,2,20,2,0,36,7,0,3,0,1,3,2,1,0,15,0,2,3,2,3,0,1,1,67,1,2,10,4,32
"COG3199",33,24,100,15,44,59,70,56,72,62,109,66,18,63,19,72,60,12,26,54,44,24,73,26,18,50,19,72,45,23,27,61,52,29,14,50,43,20,22,57,8,16,64,56,35,22,59,44,41,64,5,40,56,46,26,25,25,60,0,74,19,78,60,11,48,82,20,47,20,22,70,14,34,66,16,96,66,53,92,54,95,29,17,77,14,42,26,79,66,50,55,48,64,62,12,53,38,39,58,109
"COG3200",218,214,128,236,173,164,160,251,175,167,205,202,270,137,208,231,287,284,264,336,251,277,208,294,244,188,351,210,316,249,237,140,248,219,295,173,229,135,239,154,291,330,177,173,183,358,109,260,310,256,107,103,264,320,98,250,235,141,148,284,362,213,235,162,208,224,192,157,250,86,170,226,85,294,275,108,134,273,215,244,176,255,71,269,246,76,262,178,307,178,109,286,182,175,31,161,233,70,192,152
"COG3201",28,49,24,25,7,31,16,40,24,14,18,23,20,38,32,46,18,48,51,57,63,26,39,28,27,28,33,21,60,25,26,17,42,45,42,19,1,109,28,30,56,32,12,33,17,44,29,14,49,29,46,16,47,44,37,49,55,48,17,32,18,47,51,119,11,63,56,47,45,20,8,48,39,27,32,49,16,40,20,17,29,21,12,32,39,29,47,20,43,26,29,36,60,7,12,10,12,20,18,43
"COG3202",58,85,56,45,117,45,46,53,45,42,52,65,32,58,72,49,56,76,79,90,117,54,51,40,44,67,51,55,93,37,28,37,51,57,65,61,92,115,34,56,59,62,63,53,49,54,71,35,63,32,120,71,84,67,53,80,81,52,15,123,53,42,88,91,69,72,21,67,80,11,51,44,31,75,42,14,125,46,64,63,72,47,11,61,48,33,60,73,96,63,32,59,66,21,8,107,98,9,36,22
"COG3203",20,28,67,21,0,10,7,15,7,2,8,6,10,18,16,22,15,3,17,38,30,20,10,10,19,8,12,15,28,11,13,9,14,28,9,5,6,31,21,12,26,14,5,2,4,11,1,7,19,12,8,68,12,23,17,7,34,20,67,23,7,14,24,6,2,20,14,16,29,15,2,6,17,14,5,96,2,22,7,9,2,10,58,21,29,30,14,4,26,3,13,17,17,6,7,8,3,33,4,2
"COG3204",35,63,50,21,33,19,24,51,47,15,20,88,22,110,14,75,24,75,33,73,70,38,56,26,47,41,30,22,58,21,19,22,68,59,54,29,33,53,31,93,57,52,23,12,15,24,24,18,48,92,1,22,46,41,96,35,51,82,1,53,51,183,57,34,36,90,21,91,20,41,19,57,78,46,38,123,30,29,26,24,25,18,6,58,67,75,79,14,112,31,83,54,263,14,27,54,16,56,32,149
"COG3205",3,0,17,0,2,2,3,8,2,3,0,6,0,9,0,4,1,0,2,0,0,0,0,0,0,13,0,2,0,2,1,10,2,1,0,2,1,0,2,7,3,0,2,0,3,0,1,1,1,4,14,11,0,0,5,1,3,5,5,3,0,0,0,0,2,2,7,2,0,8,1,1,6,0,0,31,10,0,1,0,1,0,1,0,0,13,1,2,3,4,4,0,5,1,6,3,2,14,3,15
"COG3206",94,134,192,116,123,92,73,150,124,86,54,141,75,257,123,133,62,111,69,105,127,104,87,69,88,137,57,85,75,60,81,99,82,65,67,73,108,218,120,261,124,99,90,105,146,62,105,71,97,98,243,339,76,96,241,56,105,176,276,163,95,113,71,189,82,120,227,90,120,89,93,83,95,67,98,425,122,66,82,63,98,72,36,112,134,114,103,81,106,113,265,86,164,78,73,144,75,185,101,276
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",1,7,7,1,0,5,0,5,5,5,8,16,4,5,2,9,6,0,11,1,0,5,56,6,7,3,0,4,5,3,0,7,8,22,0,0,2,4,6,3,6,2,0,1,2,1,2,0,5,2,21,7,11,0,3,1,8,10,62,4,1,16,7,1,3,11,1,2,1,7,3,1,7,6,1,0,0,20,5,5,0,4,2,5,2,3,5,2,3,8,7,8,16,4,82,1,1,3,11,34
"COG3209",7,16,146,3,50,39,40,49,51,42,7,45,3,93,12,22,4,10,33,26,7,15,24,3,42,76,2,20,0,14,24,37,32,14,2,19,24,7,13,113,23,8,10,24,135,9,14,15,16,35,108,149,11,4,135,8,14,82,84,21,12,55,1,12,14,32,99,13,9,41,23,17,79,9,11,389,30,19,21,5,39,3,26,13,4,72,5,18,68,60,71,5,74,35,14,31,30,171,23,169
"COG3210",32,35,77,15,52,52,39,28,56,42,35,55,24,69,32,22,10,26,33,12,13,56,63,23,33,33,45,74,22,49,28,49,38,28,36,39,18,16,27,16,18,39,25,27,31,61,42,23,45,14,286,261,38,10,119,15,36,129,51,3,32,82,22,22,49,20,550,25,37,14,28,32,15,35,51,529,47,50,44,21,25,29,222,47,45,54,16,27,14,39,90,38,47,34,50,18,30,47,22,44
"COG3211",57,27,150,13,59,99,118,75,108,108,154,123,41,145,72,64,69,104,34,50,33,32,43,50,28,158,126,71,51,47,24,118,115,60,162,106,59,59,62,101,24,14,129,128,96,130,72,63,71,140,275,298,87,71,78,187,29,146,146,82,37,55,111,28,80,43,110,90,27,72,106,235,106,59,63,246,76,80,139,43,168,46,24,71,15,131,28,116,88,111,54,130,49,81,281,54,46,80,114,226
"COG3212",0,0,9,1,0,0,0,3,2,0,0,3,0,8,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,29,0,0,0,0,0,5,0,0,2,0,0,0,2,0,11,1,0,5,0,0,12,0,0,13,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,1,0,0,9,0,0,11,1,1
"COG3213",0,2,41,0,60,39,7,9,6,3,4,8,2,14,10,5,0,2,3,1,0,1,2,5,3,48,4,3,0,6,3,19,1,4,0,46,83,11,2,19,4,0,9,10,5,2,1,2,2,0,58,68,1,0,12,2,4,8,17,3,0,2,1,0,82,0,24,3,0,8,7,1,22,1,2,10,53,1,2,9,2,4,1,1,0,10,2,2,1,6,3,1,5,7,34,36,79,6,6,22
"COG3214",6,3,27,6,18,31,32,9,33,31,31,36,4,9,9,4,41,7,17,5,1,6,4,4,6,15,10,20,8,11,7,27,6,8,7,21,31,10,2,3,6,2,26,28,38,17,24,19,14,10,47,40,19,3,12,4,3,21,78,19,5,22,12,2,22,6,31,10,6,5,40,8,16,10,6,2,28,13,30,12,18,5,3,27,2,11,2,34,14,23,8,13,18,19,2,34,20,13,35,17
"COG3215",1,0,3,0,6,0,1,5,1,1,0,1,1,10,2,2,0,0,3,0,0,0,2,0,0,4,0,5,1,0,0,4,0,0,0,4,5,2,0,6,0,1,0,2,0,1,2,1,0,1,22,15,0,0,1,1,1,8,2,2,0,0,0,1,10,0,11,3,0,3,1,1,8,0,1,19,6,2,4,1,2,0,1,4,0,14,0,1,2,1,7,0,3,1,53,1,3,3,0,5
"COG3216",59,47,23,64,23,25,16,38,41,8,21,31,62,67,53,45,41,48,38,23,16,38,35,54,62,31,53,7,36,58,62,17,47,61,39,20,38,62,55,26,32,27,7,16,23,32,17,10,38,35,49,48,26,8,112,33,57,28,38,13,18,32,20,62,36,37,26,63,79,31,5,55,28,30,57,54,23,32,12,36,13,62,5,27,52,20,52,19,15,20,89,25,29,19,81,20,33,31,7,49
"COG3217",56,60,48,31,59,56,76,69,45,67,58,52,35,27,47,35,57,46,77,64,34,28,53,46,23,82,52,65,90,46,27,56,52,64,38,62,58,63,45,8,52,34,57,50,52,44,85,63,70,42,35,40,61,84,35,38,80,38,40,88,28,69,75,89,83,43,24,56,43,10,63,64,18,58,27,12,32,64,61,61,59,41,17,68,28,8,47,55,36,60,30,81,56,67,102,18,70,23,60,36
"COG3218",0,0,5,1,1,1,1,0,2,3,2,3,0,8,0,2,1,1,1,0,1,0,0,0,0,3,0,0,1,1,1,1,0,1,0,1,1,2,2,0,0,1,3,2,2,0,0,0,1,0,15,27,1,0,4,1,0,5,29,1,0,2,1,0,5,1,11,0,0,5,3,1,11,0,0,14,3,2,3,0,2,0,3,3,0,17,0,8,1,4,2,0,1,5,103,0,2,7,2,6
"COG3219",3,0,21,0,5,6,12,13,10,3,0,8,0,12,4,6,1,0,2,4,1,0,2,0,1,11,4,3,0,0,1,6,6,3,0,2,1,0,2,26,3,1,1,0,1,2,3,9,5,11,41,40,1,0,6,3,1,10,1,11,2,0,1,11,7,4,13,3,0,3,0,0,26,1,0,52,5,3,1,0,10,0,1,1,1,20,0,1,12,2,7,2,4,3,9,3,0,9,4,34
"COG3220",4,3,46,1,18,14,5,29,16,6,7,23,0,38,4,13,0,1,7,4,3,0,8,0,4,13,8,8,1,3,2,13,14,11,2,5,4,12,18,36,3,0,10,4,13,6,6,9,7,29,79,102,7,2,14,4,4,28,20,7,2,6,2,12,16,3,40,7,0,26,4,7,83,6,0,123,22,7,14,0,5,1,3,12,2,65,0,7,12,8,10,5,17,6,22,8,3,45,12,68
"COG3221",150,87,115,183,126,167,147,121,146,198,180,132,149,212,140,160,126,187,117,84,105,115,139,140,148,167,248,94,85,151,181,177,137,154,261,191,114,76,152,139,86,77,200,190,180,304,164,53,141,159,95,166,113,109,184,318,121,120,263,70,83,122,118,59,143,97,94,189,165,99,194,208,79,153,149,147,145,120,202,146,203,162,62,102,89,112,134,172,124,174,231,199,104,195,255,118,114,69,263,163
"COG3222",48,39,35,77,22,20,19,38,57,9,35,40,64,95,42,53,28,25,41,13,15,71,54,61,69,24,31,36,16,59,76,24,27,67,59,13,28,61,68,5,47,35,20,21,43,32,29,16,21,38,87,24,45,12,119,33,46,56,49,8,24,32,11,58,32,31,85,71,88,24,16,53,10,32,69,20,50,45,27,45,15,60,9,30,57,18,48,17,17,27,131,29,53,18,15,28,39,25,11,19
"COG3223",0,1,0,3,3,5,1,1,2,1,2,1,4,2,2,4,1,4,1,9,10,7,4,5,1,5,2,3,5,3,3,0,3,5,3,4,5,1,5,1,0,3,1,7,2,0,3,4,3,1,1,8,5,4,1,1,3,2,0,6,3,1,4,1,2,1,1,3,4,3,1,2,2,4,5,2,0,2,0,1,2,5,0,2,4,5,11,0,14,1,4,2,6,2,7,2,8,2,2,1
"COG3224",11,1,13,0,1,0,1,5,4,2,0,11,0,15,4,3,0,1,1,0,2,3,2,0,1,5,0,1,0,1,4,3,1,0,0,1,0,2,2,2,3,1,0,4,10,0,0,0,1,8,71,4,0,0,6,0,2,11,4,6,2,1,0,0,3,1,6,4,2,14,0,5,8,2,0,14,4,1,0,0,1,1,1,2,0,9,1,1,0,4,7,0,2,0,69,0,0,3,12,7
"COG3225",66,124,252,75,167,149,195,141,253,224,224,179,76,126,108,100,88,119,98,98,111,100,96,94,82,163,137,243,93,96,84,237,86,87,118,212,199,151,107,102,107,101,210,221,155,159,240,174,132,62,211,72,154,132,124,103,105,259,144,150,59,89,115,107,201,90,57,121,82,34,257,129,92,100,105,46,219,158,223,122,208,85,27,184,123,49,88,197,93,196,136,138,121,182,29,202,177,42,95,152
"COG3226",0,0,2,1,1,2,4,0,0,0,0,0,1,1,1,2,0,1,1,0,1,2,0,0,1,1,0,0,0,2,0,3,1,2,0,0,0,1,2,0,1,1,1,0,1,1,2,1,1,5,6,23,0,0,5,2,0,5,1,0,1,0,0,0,1,1,10,1,1,3,0,0,6,0,0,34,1,0,1,0,0,2,1,1,2,2,0,1,1,1,1,0,0,1,1,0,0,2,1,4
"COG3227",5,7,73,7,44,26,17,39,19,16,14,10,6,13,6,29,4,11,10,16,17,15,23,4,11,38,11,12,4,4,5,21,13,4,6,25,37,21,10,127,17,5,20,18,24,10,39,1,9,43,29,18,20,9,28,9,24,34,4,10,7,28,6,67,31,23,135,12,14,23,29,3,31,2,6,70,26,8,26,22,21,15,4,15,7,15,4,28,5,20,46,9,23,19,4,106,19,29,17,92
"COG3228",5,7,26,2,21,12,9,13,14,5,18,16,5,26,7,14,4,2,6,1,6,3,15,4,0,15,4,9,6,5,7,23,4,7,1,11,6,4,8,5,6,1,8,13,48,0,23,2,18,6,43,46,11,1,29,6,5,54,12,1,4,10,2,1,31,4,24,13,4,14,11,7,19,7,2,19,23,12,22,4,13,7,2,20,3,30,2,16,1,22,19,13,11,11,14,4,4,15,5,23
