"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG1630",3,83,1,19,0,18,0,10,2,3,1,7,87,3,3,0,16,1,0,5,0,9,1,0,0,2,61,12,0,5,0,35,0,0,1,1,35,0,0,0,10,10,56,0,44,12,40,1,0,1,0,18,0,0,19,13,0,0,52,0,0,0,37,12,0,0,0,0,1,16,47,22,28,1,1,27,20,1,0,0,0,0,0,1,0,0,34,0,25,3,1,2,3,0,0,0,4,0,62,4
"COG1631",9,37,1,13,1,21,5,2,4,4,5,10,27,14,7,1,17,9,1,8,0,4,11,0,0,5,27,5,1,6,0,24,0,5,5,0,10,6,3,1,13,8,33,0,27,8,9,4,0,0,3,12,5,0,11,17,0,2,37,1,6,8,24,5,4,5,0,0,3,20,25,22,13,6,5,24,11,1,11,2,3,2,1,8,5,1,14,14,26,18,2,11,3,6,4,3,10,3,39,8
"COG1632",7,39,1,37,2,22,17,10,18,19,13,29,60,40,25,10,31,30,2,19,1,9,12,0,0,25,66,28,4,13,0,34,0,20,13,1,23,19,6,2,39,42,39,0,40,24,39,4,2,0,5,18,13,0,19,16,0,4,47,6,13,21,46,16,3,10,1,6,13,27,49,47,28,22,26,80,36,17,34,14,9,1,5,16,10,1,43,42,53,38,9,24,10,18,6,3,32,15,58,28
"COG1633",9,3,10,6,2,3,5,5,5,11,7,4,4,9,4,2,6,4,6,6,1,3,9,13,0,14,6,5,4,1,9,1,3,7,4,1,1,6,5,7,1,8,7,5,5,1,2,9,17,4,13,6,6,0,2,2,20,18,2,2,4,6,3,9,9,3,6,1,3,3,5,5,2,5,8,3,3,1,10,2,8,2,2,5,7,2,4,8,2,6,1,10,5,8,3,7,12,6,6,3
"COG1634",11,76,5,33,2,32,19,4,31,4,12,34,90,60,26,5,41,29,1,24,3,15,23,0,0,4,81,24,5,14,0,49,0,24,7,4,35,22,4,2,43,41,93,0,74,38,48,4,1,1,6,35,17,0,24,44,3,3,90,13,5,24,77,20,3,11,0,1,10,40,81,51,54,13,15,55,32,0,25,12,10,5,9,18,7,0,63,41,91,43,11,23,11,13,6,2,32,18,96,30
"COG1635",1,70,1,31,0,25,1,5,4,5,0,5,65,0,2,0,13,3,0,6,0,5,2,0,0,6,44,7,0,7,0,40,0,0,1,5,25,0,0,0,15,13,62,0,40,7,32,4,0,0,0,20,0,0,25,27,0,2,73,0,0,0,63,18,0,0,0,0,3,29,58,41,40,3,4,31,26,0,0,0,0,0,0,5,0,5,56,0,53,6,0,4,5,0,0,1,14,1,93,14
"COG1636",32,14,60,37,26,16,20,26,13,21,21,28,8,19,15,28,18,24,31,13,3,4,31,0,21,22,10,21,23,34,8,39,1,15,17,5,18,30,50,35,9,27,11,33,11,14,11,34,33,0,25,14,24,28,10,11,25,37,9,11,44,28,17,6,33,20,35,8,24,10,22,27,7,17,21,3,8,2,31,21,36,28,22,33,31,60,19,33,11,18,43,30,13,31,20,0,18,12,20,24
"COG1637",2,9,0,8,1,8,1,6,9,15,1,6,4,2,4,0,7,5,1,7,4,8,5,6,0,15,14,3,0,3,4,10,0,2,0,0,6,0,4,0,8,5,12,0,10,5,7,0,0,0,2,6,4,0,6,6,4,0,15,3,2,3,7,3,0,2,0,0,5,11,13,5,4,20,2,5,1,1,0,5,0,0,0,4,0,0,12,0,5,8,10,1,13,1,2,0,14,2,10,9
"COG1638",359,304,292,422,412,306,377,309,296,265,366,236,235,376,351,312,362,354,401,270,116,320,355,441,497,309,296,277,418,325,372,305,833,199,311,201,336,355,367,520,323,247,268,456,259,251,258,341,444,1301,455,382,345,331,388,269,372,437,291,392,408,314,323,477,432,368,575,239,291,307,263,315,238,357,365,176,258,168,388,338,377,493,316,360,411,272,284,348,260,320,333,386,303,399,448,230,363,349,269,345
"COG1639",3,106,6,32,6,38,99,15,83,23,17,13,15,17,13,5,6,33,16,66,136,239,50,38,15,18,6,12,8,11,100,76,169,73,8,110,2,23,4,10,29,18,16,5,52,28,41,7,16,219,7,81,19,61,9,195,19,37,23,13,14,4,24,266,18,4,8,174,11,25,19,15,240,7,7,130,25,334,2,51,5,19,18,4,2,1,16,35,20,20,31,6,209,8,12,389,15,2,40,10
"COG1640",110,32,48,80,145,30,119,153,101,88,138,237,19,126,126,249,56,138,117,102,68,131,168,20,86,101,13,160,114,97,27,44,4,267,192,98,77,159,98,93,57,163,31,49,28,147,35,53,64,18,79,92,136,83,70,103,119,77,23,129,116,141,23,116,153,160,3,76,154,100,27,72,101,118,178,147,29,95,119,86,144,125,216,134,122,2,45,128,29,104,57,91,104,128,145,241,163,144,36,93
"COG1641",77,109,17,50,100,102,36,140,67,54,73,137,153,86,64,142,62,64,77,92,15,34,69,0,39,56,112,120,66,45,0,65,3,187,112,56,54,78,37,55,91,106,107,26,94,130,124,19,41,1,33,91,50,24,78,59,74,22,133,115,54,14,103,21,99,71,0,5,99,68,94,79,63,93,60,51,105,4,40,56,58,81,140,62,54,3,129,78,122,47,48,48,58,57,71,9,66,96,124,49
"COG1643",50,172,228,92,125,93,311,94,336,58,96,237,10,367,83,67,129,91,179,179,268,441,110,377,57,83,43,326,98,119,426,163,203,142,185,243,35,59,24,42,136,152,95,76,115,152,64,312,117,649,157,132,90,289,38,382,221,131,86,65,116,22,101,538,72,82,344,228,252,105,55,77,500,116,252,245,134,627,78,168,116,41,174,120,70,329,39,302,66,94,68,159,258,45,87,654,119,109,96,103
"COG1644",9,32,13,10,2,22,4,8,9,2,15,12,32,13,14,5,6,6,5,7,1,7,7,0,2,5,38,8,1,7,0,32,0,6,7,4,15,10,5,6,13,12,32,7,26,6,13,16,2,0,6,8,7,5,10,18,2,3,28,4,2,14,30,8,3,6,3,8,9,17,33,26,23,13,6,24,10,4,15,4,9,2,5,11,7,6,21,13,17,10,2,14,3,10,5,0,18,1,33,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,85,27,92,10,53,20,30,48,53,22,53,97,68,63,18,57,49,21,45,8,20,46,1,9,47,97,37,12,27,1,62,3,55,15,4,61,60,22,12,64,60,92,0,76,35,61,28,7,1,16,54,38,10,51,37,11,9,116,27,25,41,109,16,17,24,5,6,17,91,91,69,41,31,28,73,85,3,47,28,14,9,19,38,29,25,80,60,102,75,32,35,34,27,18,7,60,30,105,47
"COG1647",3,25,6,1,0,41,1,6,9,86,5,8,16,5,8,3,5,10,1,9,1,18,9,8,3,96,27,4,2,2,5,15,38,9,0,4,6,7,5,0,6,11,24,2,32,10,10,6,0,0,0,36,6,10,3,18,1,0,26,9,1,8,21,5,0,2,0,2,21,56,37,29,10,3,1,44,63,19,6,16,3,0,0,7,3,1,5,5,18,10,26,6,17,1,6,2,4,8,25,7
"COG1648",25,116,84,58,17,105,72,23,44,227,13,23,72,17,10,2,40,18,23,49,52,147,17,129,8,188,96,37,12,21,94,141,90,17,12,40,42,7,15,14,38,24,111,9,110,24,81,83,30,32,17,150,12,56,42,129,5,34,87,21,15,14,108,127,8,7,38,49,15,167,175,129,143,15,9,130,101,125,15,31,11,18,10,18,12,105,66,19,62,15,17,17,126,13,18,162,27,7,140,34
"COG1649",31,59,36,51,21,84,22,8,85,140,26,48,51,39,61,26,28,68,12,52,8,24,36,24,10,166,83,40,14,26,11,45,26,26,67,23,69,31,56,20,53,45,51,16,68,29,43,36,30,1,53,154,40,44,45,51,71,20,76,44,29,67,92,9,28,30,53,9,72,171,69,59,29,55,34,116,85,8,22,29,34,24,16,27,28,35,43,31,70,50,63,44,51,41,16,9,26,43,80,32
"COG1650",15,96,3,47,2,52,26,16,25,16,12,41,116,52,45,16,42,33,8,29,4,11,17,0,2,15,85,30,6,23,0,63,0,36,13,5,50,32,20,5,79,53,89,0,68,32,60,8,0,1,7,34,24,0,42,32,1,4,108,18,10,32,84,13,15,23,0,3,18,52,93,42,63,28,23,99,44,21,34,22,14,8,9,17,12,1,64,42,74,59,12,25,14,22,11,3,44,12,125,32
"COG1651",204,344,190,232,168,188,179,218,224,212,209,156,361,136,186,199,253,187,222,190,128,264,215,326,296,191,264,189,241,187,382,298,244,110,176,96,276,210,230,271,210,163,305,238,239,180,267,197,267,517,236,209,192,270,289,258,220,253,271,165,215,208,248,226,210,196,171,93,194,185,266,247,261,159,201,282,203,330,185,217,209,251,137,179,196,188,340,158,271,148,239,203,288,210,203,328,216,159,267,245
"COG1652",21,61,69,32,32,35,61,31,42,28,21,25,17,23,12,19,21,25,29,48,70,95,45,90,34,30,19,24,28,26,159,55,102,43,20,133,16,27,27,21,35,20,22,29,39,33,27,76,44,187,30,60,26,52,11,136,41,54,29,21,40,15,46,174,26,21,70,63,20,39,21,24,109,26,42,114,35,103,17,41,32,28,39,10,37,31,19,33,17,19,19,27,92,21,17,173,22,17,30,18
"COG1653",581,489,713,702,737,457,871,654,705,503,816,400,400,834,675,628,679,756,712,479,168,321,601,432,877,447,594,496,763,704,369,497,639,261,771,253,768,589,697,865,721,457,477,769,494,464,476,839,892,1001,1016,479,662,610,759,379,828,1056,492,610,692,670,466,276,839,779,658,216,806,527,525,554,418,669,966,176,488,145,611,530,785,752,425,696,761,727,641,518,557,537,557,800,368,781,679,169,567,706,549,701
"COG1654",14,106,39,44,8,50,36,20,48,14,7,19,144,12,19,18,25,17,14,35,37,87,18,8,44,13,85,27,27,21,22,71,2,21,9,25,60,9,15,25,30,26,82,19,88,19,67,34,23,158,9,58,11,48,47,96,12,24,111,14,9,10,108,99,20,7,49,40,12,38,67,74,141,27,9,114,48,99,13,39,9,19,15,15,14,54,79,20,64,12,23,16,69,13,12,126,25,13,118,25
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",0,5,0,0,1,2,0,0,0,6,0,0,0,2,1,0,0,0,3,1,0,2,2,0,0,4,5,1,0,1,0,0,0,0,0,2,1,0,0,0,2,2,3,0,2,0,2,0,0,0,0,6,2,0,1,3,1,0,2,0,0,0,4,1,0,0,0,0,0,3,0,0,2,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0
"COG1657",10,47,7,11,23,47,10,16,30,64,13,17,41,25,20,11,16,14,24,41,1,26,16,5,14,57,47,20,8,8,15,25,3,25,13,5,5,13,6,16,52,16,23,0,48,24,55,13,35,0,4,53,8,0,6,15,8,7,29,11,4,1,34,2,9,8,2,0,8,44,21,14,20,8,16,17,44,0,11,11,6,11,5,13,7,2,13,17,26,11,5,17,9,2,6,3,6,8,25,11
"COG1658",2,13,0,0,0,5,0,0,2,3,1,2,2,5,5,0,3,5,0,7,0,2,3,0,0,7,13,2,0,2,0,6,0,2,6,0,1,5,1,1,4,4,12,0,7,2,3,0,0,0,3,4,4,0,2,12,0,0,13,5,4,7,6,1,0,2,0,3,0,12,11,13,5,1,5,10,2,1,0,1,1,1,0,2,0,0,1,7,11,7,2,1,6,3,0,0,2,1,15,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",37,35,58,55,35,39,87,49,54,51,43,22,24,37,41,25,47,49,44,32,58,84,53,55,34,41,33,27,29,44,88,46,67,38,45,52,41,51,34,25,45,20,54,28,38,36,42,61,51,141,54,52,61,42,30,86,69,58,33,30,54,54,35,108,29,39,87,47,41,46,32,34,79,61,55,54,32,128,51,40,55,36,28,28,37,40,40,36,13,41,44,37,56,39,35,123,65,32,48,54
"COG1661",40,14,3,36,47,30,34,59,46,35,64,93,24,47,43,63,27,55,48,43,21,7,39,0,19,57,22,59,49,48,0,21,0,74,70,16,20,43,26,22,44,56,30,11,19,66,28,6,14,0,15,37,39,18,25,12,30,17,22,45,31,28,16,0,73,70,1,5,45,49,18,33,10,45,26,37,28,2,45,41,41,43,108,58,32,5,15,73,36,53,39,38,16,38,51,5,52,74,15,32
"COG1662",0,0,0,0,2,0,0,3,4,7,0,0,0,0,4,0,2,0,3,2,0,0,0,0,0,15,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,2,2,2,0,2,0,4,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,4,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0
"COG1663",263,178,282,155,212,225,140,183,171,276,212,175,273,132,248,217,230,245,235,189,54,131,202,92,288,268,224,207,236,272,87,222,95,171,205,63,275,223,281,278,198,205,218,323,214,176,233,283,267,166,275,223,248,267,190,155,234,194,188,274,231,288,190,87,228,259,335,83,213,219,229,257,200,216,198,147,229,115,251,226,254,279,143,238,254,367,244,177,187,260,309,290,161,239,262,98,214,233,208,232
"COG1664",36,61,67,53,41,73,39,43,45,88,45,33,57,33,35,50,42,52,47,42,29,42,52,70,38,96,73,35,54,46,63,64,46,31,39,15,36,45,54,40,34,29,77,49,75,34,62,51,59,17,41,80,24,37,38,61,52,69,76,51,43,43,62,18,45,55,65,23,33,81,80,58,45,40,37,34,65,40,39,49,34,47,52,30,49,38,51,40,60,53,59,40,39,28,49,5,34,40,67,37
"COG1665",0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,3,0,0,14,0,0,1,0,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,0,2,0,0,2
"COG1666",99,71,40,50,121,60,72,109,60,55,94,66,52,57,64,118,61,74,82,63,32,64,76,14,90,46,61,83,100,72,15,68,6,90,89,52,76,83,67,92,74,84,50,143,67,89,84,54,86,61,91,66,78,80,59,65,77,80,63,69,74,70,69,41,78,92,87,46,91,66,60,48,73,85,96,46,78,56,83,87,109,94,104,80,88,122,72,78,55,66,78,69,96,91,78,90,75,99,52,73
"COG1668",17,20,82,40,16,43,38,16,48,41,16,28,25,35,49,26,31,43,18,39,12,53,57,47,17,34,23,26,25,39,61,38,56,62,26,13,30,62,52,12,41,29,30,27,31,31,33,57,36,4,34,68,57,72,38,83,34,38,51,38,72,73,63,53,36,36,126,23,34,93,48,65,63,41,56,92,91,66,68,52,47,56,55,62,51,110,49,65,63,41,64,53,74,62,31,138,62,43,46,64
"COG1669",0,4,0,0,0,2,0,1,3,3,1,0,0,0,0,0,0,1,2,0,3,1,3,0,0,6,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,3,1,0,0,4,0,0,0,0,1,0,2,1,0,6,0,0,4,2,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1670",68,265,209,103,61,238,130,76,179,221,72,90,104,113,113,48,127,108,80,164,153,286,111,368,65,201,216,83,91,90,297,223,363,104,57,117,104,79,102,58,189,125,236,63,243,95,135,230,105,371,89,217,78,194,116,312,94,107,195,108,107,68,237,252,68,70,197,163,87,200,195,138,268,84,93,212,225,226,75,136,87,64,80,51,76,160,118,96,189,137,118,80,259,82,73,355,87,79,224,101
"COG1671",9,21,20,8,25,13,26,13,16,9,18,14,6,7,8,7,19,9,29,33,20,45,15,52,16,12,15,8,14,8,63,17,25,20,14,8,2,13,7,9,24,15,23,18,18,21,13,34,29,9,16,15,14,30,10,36,18,22,13,12,14,4,13,44,8,13,54,26,11,16,13,14,40,7,14,15,15,34,14,18,22,15,23,17,20,25,7,25,12,9,9,9,32,11,10,37,6,4,15,15
"COG1672",0,7,1,0,2,0,2,0,1,17,2,0,2,3,3,0,1,3,7,4,0,10,1,8,37,27,2,0,0,0,13,2,3,2,1,1,0,2,0,3,3,1,3,1,5,1,4,0,0,1,4,8,1,4,0,6,0,0,5,0,2,1,3,14,0,3,0,11,0,2,2,1,1,0,4,12,2,19,0,2,2,1,5,0,1,0,5,0,1,1,4,2,0,0,10,2,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",627,431,630,645,560,436,548,456,520,598,574,427,622,457,644,525,598,625,563,520,261,420,624,332,742,599,454,455,608,642,335,442,268,445,589,250,693,687,779,738,518,469,505,792,428,490,615,606,743,81,599,529,697,643,704,433,605,718,442,608,627,820,460,283,564,592,670,230,499,527,475,547,344,603,604,359,445,299,626,681,669,597,400,611,678,727,728,442,476,541,740,717,502,590,661,596,614,595,393,656
"COG1675",0,52,2,14,1,13,1,8,5,9,1,9,64,7,2,0,6,2,3,4,0,7,1,0,0,16,52,10,0,3,0,28,0,0,0,3,13,0,1,0,14,9,45,0,33,4,25,5,0,0,0,22,0,0,15,22,0,0,50,0,0,0,51,12,1,0,1,0,4,21,40,27,29,2,4,66,28,22,1,3,0,0,0,3,0,0,39,1,34,6,0,3,5,0,0,0,3,0,51,10
"COG1676",4,125,5,38,1,43,8,10,10,18,3,23,119,10,7,4,35,6,6,15,2,12,11,0,3,22,86,20,1,21,0,52,0,6,1,4,56,5,3,4,44,26,74,0,71,22,53,1,0,1,1,41,6,0,48,38,5,1,117,5,2,11,105,21,4,3,0,2,11,34,83,56,39,10,16,87,37,22,17,10,8,0,5,17,12,0,73,35,73,28,2,12,15,3,2,1,25,5,106,21
"COG1677",14,27,15,7,21,22,26,17,18,7,8,8,2,13,5,13,11,8,13,6,17,27,14,15,17,12,18,8,14,7,36,23,23,23,15,15,9,8,8,14,12,7,20,10,23,16,18,15,23,61,19,15,7,11,3,37,9,21,17,8,7,4,17,39,17,15,22,16,8,12,13,15,36,11,16,11,23,57,11,11,16,21,22,6,6,14,8,19,11,11,10,6,27,11,13,39,12,4,15,10
"COG1678",95,105,131,85,70,127,91,96,87,173,90,73,89,80,74,77,89,76,72,99,89,104,102,78,102,184,125,82,98,90,53,142,127,60,69,45,78,85,95,97,98,82,100,125,129,81,117,111,118,92,92,145,73,75,72,101,81,89,118,83,83,95,105,80,65,77,91,100,77,148,145,113,102,87,93,106,99,106,71,86,66,86,71,64,86,69,79,66,119,112,109,78,86,65,72,73,98,52,104,115
"COG1679",36,44,53,103,30,77,60,42,53,34,37,96,185,125,74,47,107,59,47,81,8,23,75,18,18,44,100,68,28,63,24,43,2,75,51,9,77,73,32,26,116,120,100,19,74,82,135,58,13,5,50,36,66,23,77,38,25,32,84,29,47,70,74,22,26,51,18,27,50,55,92,94,41,78,65,31,76,1,79,52,44,18,36,59,47,31,105,122,140,119,29,64,43,60,23,11,87,56,109,92
"COG1680",889,865,1264,981,624,1173,731,841,898,723,640,888,678,750,855,744,933,788,792,946,568,985,921,920,1005,815,946,680,968,956,1084,944,947,604,701,383,941,867,1091,867,963,833,987,980,938,809,882,1002,906,193,804,964,764,1051,777,939,715,836,894,810,970,809,1099,554,764,676,1201,402,662,930,928,891,949,758,667,744,1325,592,784,849,947,934,684,777,864,1203,842,722,1068,920,1036,821,1069,713,877,906,800,698,919,904
"COG1681",0,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG1682",39,72,24,34,31,63,33,68,62,62,25,43,34,26,40,32,25,39,24,55,35,77,44,95,32,104,68,42,24,36,54,60,99,79,24,29,17,27,26,22,54,34,73,12,67,52,40,16,27,141,22,54,39,31,22,80,37,23,71,49,27,25,73,46,30,35,7,21,32,69,50,46,68,40,34,70,40,75,30,52,16,29,35,23,29,30,30,63,57,45,37,23,90,45,33,111,44,25,65,51
"COG1683",7,25,8,11,2,43,5,16,29,5,5,13,14,19,17,6,26,13,5,39,17,34,13,39,3,6,20,9,0,5,49,11,3,24,4,27,23,3,11,1,30,17,12,1,28,23,30,6,5,17,2,23,17,25,10,37,5,3,12,16,7,7,16,66,1,1,1,64,13,11,8,6,57,25,9,8,26,105,14,19,12,6,7,7,3,13,9,16,22,16,34,12,12,5,1,24,17,16,26,28
"COG1684",25,72,25,18,39,38,45,38,43,19,25,22,8,30,28,37,20,23,43,42,30,69,31,74,32,13,34,27,38,19,72,42,73,47,26,27,7,28,14,31,40,18,36,32,48,34,29,38,56,144,42,25,19,38,8,71,38,45,49,28,40,13,32,74,40,26,31,41,17,40,27,27,81,19,42,25,49,96,24,41,28,42,45,12,35,34,8,33,30,24,22,26,59,22,25,81,21,17,45,19
"COG1685",4,98,3,42,2,40,18,7,15,10,6,20,81,25,17,1,25,8,7,9,3,13,8,0,0,0,107,12,4,21,0,50,0,14,2,4,32,17,4,2,30,32,79,0,69,17,39,9,1,1,11,22,13,0,34,32,1,1,106,6,15,13,66,18,8,8,0,2,14,29,79,57,46,6,22,41,37,8,22,4,7,1,7,15,17,0,48,17,81,47,4,12,20,5,2,3,27,17,121,26
"COG1686",321,192,283,254,306,135,278,253,189,218,295,191,250,192,279,308,283,245,291,197,93,171,289,235,428,205,149,238,351,303,220,188,240,160,285,113,309,289,326,403,227,233,190,402,166,201,236,292,365,380,377,160,297,333,254,164,295,382,185,254,333,335,167,182,321,309,278,119,275,159,180,238,184,254,314,120,155,241,299,253,367,364,199,286,317,244,304,230,155,223,298,316,157,302,334,142,247,281,178,264
"COG1687",0,3,11,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,1,0,4,2,7,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,12,1,0,1,2,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,4,3
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",13,66,11,91,8,73,35,27,49,94,27,72,150,75,60,21,71,70,15,50,15,21,46,54,5,111,74,54,16,25,33,59,64,54,19,18,69,34,17,9,105,84,68,4,64,61,112,16,3,5,21,89,40,4,83,32,7,5,93,24,29,46,97,23,15,18,5,15,28,88,82,61,59,38,56,162,71,48,54,30,20,13,20,44,27,7,117,71,143,83,28,48,27,24,18,22,75,28,97,51
"COG1691",39,83,8,28,47,67,19,76,45,29,42,78,115,46,29,76,37,32,39,49,9,25,36,0,23,19,95,68,35,35,2,40,1,87,54,23,41,53,10,19,57,86,74,9,77,76,81,18,24,0,19,49,20,17,52,45,38,13,88,71,25,11,76,18,44,34,0,2,37,39,63,45,46,33,34,36,87,2,24,37,25,40,68,39,32,0,78,49,90,39,33,19,43,26,59,11,29,47,78,36
"COG1692",147,69,58,125,130,66,102,111,90,154,143,84,128,104,149,116,129,147,123,100,11,43,134,62,168,120,83,108,176,119,37,80,52,64,136,41,153,142,150,183,100,89,85,193,68,86,118,79,175,2,157,92,180,149,200,48,141,144,76,134,134,186,66,11,139,176,87,31,123,92,76,100,33,134,157,49,62,28,158,150,133,162,76,132,147,69,147,144,78,95,124,157,59,152,173,6,125,127,48,128
"COG1694",289,98,261,151,242,144,336,269,201,123,342,249,88,199,172,293,175,194,235,177,1114,154,238,242,147,139,118,257,250,260,323,111,451,283,278,755,184,211,184,160,137,254,127,197,119,231,126,249,198,80,382,135,168,232,143,106,245,205,117,239,239,145,123,342,208,303,199,847,434,137,101,148,116,471,235,130,164,185,225,216,263,210,290,236,253,154,134,180,104,399,212,191,148,259,220,131,324,192,102,184
