"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG2368",7,277,41,84,51,94,138,47,347,42,74,30,54,27,19,4,53,173,65,9,38,21,331,77,28,21,107,50,61,21,59,49,29,11,5,119,46,278,37,4,59,52,55,55,38,49,83,90,33,80,66,7,179,138,31,72,13,34,146,84,63,133,89,107,19,30,34,42,85,32,76,36,341,334,20,22,42,64,74,42,130,83,24,112,26,98,180,40,295,30,220,76,30,58,36,50,55,25,44,31
"COG2369",0,0,1,20,0,0,1,6,8,0,0,1,1,0,1,9,0,30,6,29,0,3,1,0,3,0,3,2,8,7,0,0,0,24,23,0,1,3,2,46,0,1,0,0,3,2,3,0,23,1,0,0,1,9,7,0,3,0,0,64,0,2,2,1,1,1,37,0,0,0,0,1,1,3,3,7,2,0,1,2,0,6,1,1,3,4,1,0,3,0,8,4,1,0,2,0,0,29,1,0
"COG2370",23,4,12,31,1,4,11,16,5,8,20,9,3,4,16,3,23,9,8,25,7,16,5,7,11,20,26,6,30,10,22,9,27,3,40,19,9,5,22,12,8,3,10,7,8,2,13,12,11,15,27,0,15,23,31,11,3,47,23,18,35,11,18,16,12,2,11,35,11,34,12,17,7,5,5,27,14,11,6,14,36,12,11,13,8,9,21,19,10,21,7,31,12,10,28,9,21,3,15,1
"COG2371",12,15,41,20,82,14,25,59,19,60,20,19,33,42,19,13,24,21,50,34,33,13,17,34,45,10,20,35,17,13,53,36,7,4,16,28,45,13,51,28,41,47,37,59,33,14,63,21,14,38,15,0,14,17,56,26,41,70,10,16,8,23,37,15,8,3,13,54,11,2,31,18,12,9,27,45,41,38,53,39,3,22,23,19,17,24,6,25,26,10,21,39,6,20,1,36,40,4,30,38
"COG2372",0,5,3,18,1,3,0,4,4,0,1,0,0,0,1,1,1,12,0,0,1,0,6,0,0,0,15,3,4,0,0,4,1,1,1,2,1,10,0,18,3,1,5,2,1,0,1,3,8,6,0,0,18,10,2,1,0,0,7,8,0,4,10,2,1,5,1,0,0,0,3,2,3,9,0,0,2,1,0,1,0,3,0,12,1,4,5,3,5,0,13,10,0,0,0,2,1,0,1,0
"COG2373",36,68,32,327,10,13,39,44,209,15,35,40,18,27,62,151,5,144,46,203,17,75,94,21,150,44,75,43,36,85,43,17,10,64,28,4,32,73,32,43,10,20,20,12,14,35,45,24,352,26,22,57,64,155,51,37,50,42,56,297,52,50,56,6,54,22,228,25,12,60,52,62,21,92,123,59,15,27,18,48,11,64,46,11,71,25,17,32,74,46,150,47,66,21,47,19,19,88,16,25
"COG2374",124,95,178,72,61,213,119,121,100,115,48,175,138,66,85,117,48,134,99,11,56,79,93,127,111,72,150,167,139,110,121,103,171,244,431,110,136,92,146,282,83,125,71,40,58,112,58,124,35,155,84,86,89,172,165,150,77,126,113,21,115,237,94,84,102,33,54,64,161,93,170,135,50,80,145,179,112,139,65,100,22,118,84,87,196,119,67,72,85,86,92,116,93,157,96,218,76,129,100,84
"COG2375",37,17,18,91,24,3,12,13,27,11,6,29,7,12,41,22,5,53,4,79,6,46,12,8,31,38,36,5,40,14,17,6,38,26,120,5,12,15,5,85,1,6,4,13,5,31,7,3,79,9,11,13,23,48,13,9,18,6,29,40,10,10,6,9,33,7,79,6,5,50,16,44,31,16,29,57,4,7,2,18,1,5,28,9,38,9,7,23,17,30,61,7,47,17,46,6,2,37,3,29
"COG2376",75,67,77,49,42,37,72,44,77,72,89,66,73,73,58,8,82,78,68,38,92,76,70,71,25,79,58,36,94,43,106,53,74,5,5,83,53,43,56,9,71,60,62,66,62,47,79,73,69,97,72,59,103,38,46,77,29,43,68,11,67,46,68,96,37,20,64,85,78,50,66,47,66,69,17,29,77,71,81,83,68,48,80,84,46,64,91,54,77,54,172,65,61,64,30,51,66,27,77,55
"COG2377",320,154,268,145,235,222,248,225,167,223,254,283,267,415,262,67,345,136,278,90,305,310,148,239,188,284,187,173,244,339,301,287,245,134,143,301,288,157,239,144,318,265,330,278,319,284,264,297,99,294,325,279,206,167,198,261,146,147,235,159,261,206,268,301,294,91,94,275,215,303,173,250,132,140,168,239,288,251,248,303,365,185,284,254,245,271,266,282,154,285,154,235,288,323,314,271,271,92,235,318
"COG2378",25,67,40,223,8,98,27,17,80,11,19,44,12,10,25,96,8,170,26,68,14,21,50,19,66,19,56,113,60,30,17,14,57,86,385,18,19,64,21,189,15,17,25,5,17,26,24,14,167,24,24,4,30,130,43,22,16,19,45,120,27,92,30,22,15,12,114,10,35,19,24,39,62,52,55,120,16,80,19,11,1,83,26,23,37,29,31,6,102,6,84,40,17,9,15,12,7,90,6,16
"COG2379",50,87,52,75,43,70,69,41,120,50,42,25,48,51,34,15,37,64,56,79,45,44,146,45,53,48,98,81,39,35,25,45,24,34,11,70,39,79,37,32,48,48,36,55,24,40,48,60,50,57,43,22,97,92,48,33,37,54,109,67,60,96,79,57,45,13,34,57,57,66,47,62,202,114,46,35,59,24,56,49,41,52,47,74,65,53,168,50,118,40,136,55,46,68,76,69,44,20,47,36
"COG2380",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2382",13,14,4,24,4,6,16,8,62,9,9,3,4,11,8,5,2,13,9,8,6,13,25,10,23,16,19,2,10,3,9,18,2,14,65,4,4,27,9,6,8,8,12,5,1,11,11,5,6,10,5,10,14,49,6,5,14,6,15,11,6,14,13,3,11,1,8,4,2,3,17,5,5,22,11,19,5,4,7,17,0,9,11,2,10,5,5,9,15,3,89,16,3,2,2,2,6,7,1,7
"COG2384",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,20,1,0,0,4,2,0,0,1,3,3,1,0,0,0,0,0,2,0,0,0,1,14,0,1,0,1,0,0,0,2,3,0,2,1,0,0,0,0,0,14,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,7,0,0,5,0,0
"COG2385",117,24,185,2,315,65,79,352,23,223,125,102,227,111,202,16,123,20,231,0,188,118,31,239,429,133,35,60,122,50,207,250,73,40,5,90,259,45,240,17,141,254,207,307,118,163,298,91,0,88,47,13,40,77,308,155,557,392,54,1,48,61,141,111,164,43,0,258,151,15,174,97,22,27,432,312,34,169,263,149,118,61,156,96,126,97,34,166,26,111,74,247,128,97,14,147,226,19,246,170
"COG2386",60,109,51,52,53,108,84,41,68,47,65,51,45,97,62,22,62,90,51,52,77,73,105,62,50,64,96,84,62,41,61,79,78,60,73,81,39,108,59,66,69,48,57,53,62,56,57,51,38,59,75,89,84,76,52,51,47,59,76,74,60,89,53,63,74,14,56,53,47,82,43,61,51,83,30,51,65,45,52,57,35,104,70,72,63,76,83,63,78,68,58,62,54,55,89,57,85,31,41,66
"COG2388",0,2,0,32,0,2,3,2,15,0,2,1,2,1,0,5,0,24,0,14,0,0,6,0,3,0,2,0,2,2,0,1,2,5,1,1,0,0,1,14,0,0,0,0,3,0,1,1,34,0,0,1,0,2,6,1,0,1,1,23,0,5,2,1,0,0,21,1,0,1,4,1,1,7,0,4,0,0,0,0,1,4,0,3,0,0,1,0,4,0,21,3,0,0,0,1,1,8,1,0
"COG2389",0,0,0,0,0,0,0,6,0,1,2,1,1,0,21,1,0,0,21,0,5,1,0,0,21,0,1,0,2,8,0,1,2,0,0,0,19,0,0,0,0,21,0,0,0,7,6,3,0,14,0,0,1,0,1,6,2,2,1,0,3,0,2,0,0,1,0,4,2,0,12,13,0,0,9,2,2,3,1,9,0,1,1,0,7,0,0,3,0,9,1,0,8,7,0,8,0,0,3,0
"COG2390",17,18,13,89,10,8,14,8,27,13,24,19,12,6,7,5,1,52,18,47,25,23,20,8,10,10,8,8,11,55,3,3,3,12,37,4,10,18,15,26,10,10,11,13,3,13,7,2,42,0,11,17,3,16,15,8,11,8,9,46,32,11,10,4,14,9,40,11,6,50,8,11,8,28,7,12,23,23,9,13,9,13,25,2,18,16,4,13,11,31,47,6,6,22,33,10,4,10,6,5
"COG2391",18,107,34,121,10,74,46,30,125,34,41,36,33,18,23,17,18,116,89,105,33,28,125,32,28,17,36,131,39,101,30,20,19,70,13,29,44,90,20,58,24,61,22,17,21,35,34,37,110,39,45,75,60,37,29,31,15,30,37,138,150,89,34,21,13,21,108,21,38,140,41,35,89,104,24,37,87,34,39,41,116,106,31,32,26,49,36,21,97,28,123,34,21,99,124,110,33,32,35,18
"COG2401",0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,6,0,0,1,20,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,16,0,0,1,0,0,6,5,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",1,9,0,0,0,146,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,147,0,0,0,0,0,92,0,0,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86,0,0,0,24,0,0,1,0,0,4,5,4,0,0,0,0,0,1,0,38,0,0,0,0,0,1,10,2,9,0,0,0,0,0,0,0,0,0
"COG2404",0,2,2,9,3,5,3,1,3,2,0,0,0,0,0,9,0,10,1,16,1,0,2,1,2,0,10,7,7,2,1,1,3,166,2,2,0,3,4,30,4,0,1,1,1,2,1,1,20,0,1,0,3,0,1,0,1,0,3,7,0,7,4,0,1,8,17,2,4,1,2,1,0,0,3,5,0,2,3,0,1,0,0,6,4,0,4,0,0,0,0,2,1,0,0,0,1,17,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,30,0,0,0,8,16,2,31,0,7,1,0,0,2,0,0,13,1,0,1,0,34,0,0,0,18,2,1,0,0,0,0,0,0,16,1,7,0,2,0,2,1,0,0,0,10,11,0,8,7,0,14,6,0,0,1,0,7,0,2,17,16,8,0,2,0,0,3,0,3,2,96,35,1,0,0,0,0,0,2,6,0,20,0,12,41,0,45,0,38,3,0,0,0,3,0,1,1,0
"COG2407",26,30,26,7,27,38,24,22,33,33,40,15,37,40,21,2,30,15,34,0,30,22,29,26,22,23,16,31,24,39,28,40,20,4,1,28,27,41,29,0,36,31,36,40,22,22,16,14,1,27,42,49,23,21,29,23,8,34,17,10,53,42,33,17,10,5,2,33,29,19,16,22,12,43,11,11,59,31,26,26,27,45,25,11,19,52,11,20,32,21,55,28,12,38,41,35,36,1,22,41
"COG2409",18,35,55,3,41,44,89,86,74,41,80,97,68,13,46,9,12,104,19,0,20,32,45,40,34,36,113,27,98,1,64,41,100,8,23,90,46,81,37,2,6,40,38,16,38,48,34,105,71,88,87,8,142,82,39,88,34,21,106,6,9,29,87,49,58,16,47,15,89,23,146,121,22,82,92,53,15,68,25,37,2,26,27,120,79,80,95,41,13,26,147,117,84,20,36,80,32,19,67,12
"COG2410",0,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,2,0,0,0,0,1,2,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,29,0,0,0,8,5,2,22,0,5,0,0,0,0,0,0,6,1,0,0,0,27,0,0,0,17,6,2,0,0,0,0,29,0,9,0,7,0,7,0,0,0,0,0,0,5,5,0,3,1,0,19,6,0,0,0,0,9,0,2,9,9,6,0,2,0,0,3,0,1,1,49,28,0,0,0,2,0,0,1,7,0,12,1,3,29,1,39,0,28,3,0,0,0,0,0,0,0,0
"COG2413",0,1,0,0,1,3,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,3,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,3,1,2,0,0,1,1,2,2,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,3,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG2414",0,102,33,2,2,364,32,23,116,14,19,14,24,6,15,3,6,65,14,1,10,11,124,12,11,0,73,420,20,2,16,11,11,125,7,13,13,136,27,11,9,30,14,3,7,5,20,28,22,26,9,0,82,66,20,26,4,18,67,6,5,284,42,5,4,3,36,15,14,5,43,42,34,103,16,17,28,26,16,4,2,201,6,21,37,25,51,10,72,9,58,58,8,31,10,67,15,4,20,3
"COG2421",19,89,42,139,12,117,42,26,120,25,19,38,26,50,31,43,8,151,29,114,27,12,108,24,37,32,87,101,44,10,22,13,39,102,25,28,22,162,24,28,22,29,19,28,24,13,29,23,241,22,17,27,87,88,35,36,26,29,70,60,25,111,41,18,32,8,152,21,31,43,36,25,39,116,36,62,41,32,23,22,9,51,25,31,36,20,57,18,49,11,79,37,26,27,33,34,29,38,28,36
"COG2423",59,166,26,64,33,233,98,94,148,32,80,64,40,35,60,45,44,141,51,102,43,50,162,37,35,70,129,245,128,52,81,33,145,140,41,117,80,196,39,42,31,43,64,21,39,55,53,92,53,88,88,52,146,150,21,62,27,36,164,83,100,152,106,102,43,79,58,34,86,140,79,67,87,164,33,58,45,55,41,62,21,184,54,134,72,89,148,53,125,54,78,75,35,69,109,38,34,65,58,44
"COG2425",0,0,5,11,0,1,2,3,0,0,1,4,0,0,4,11,2,0,0,14,4,1,0,1,4,1,4,0,1,3,0,0,0,59,5,4,9,0,2,14,0,1,0,0,1,3,4,3,4,1,5,0,4,3,2,0,6,2,1,25,1,1,4,0,2,127,2,4,5,1,10,10,0,1,0,6,0,7,0,2,1,1,1,0,7,0,1,1,0,0,1,4,3,0,1,8,1,118,0,1
"COG2426",0,1,2,5,18,3,28,20,3,8,16,32,19,0,4,2,4,0,3,3,0,3,0,8,6,10,4,7,3,0,13,1,5,20,3,10,13,1,7,1,1,6,6,1,3,13,7,11,0,3,6,2,5,9,5,16,13,3,1,3,3,3,8,8,7,11,0,3,31,5,14,8,1,2,7,4,1,10,0,2,0,1,5,6,16,12,5,4,0,2,2,10,9,3,2,28,5,4,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,37,0,0,0,9,20,1,52,0,9,0,0,0,0,0,0,12,0,0,0,0,46,0,0,0,36,1,0,0,0,0,1,2,0,32,2,12,0,1,0,1,1,0,0,0,8,12,0,8,7,0,50,24,0,2,0,0,33,0,7,9,15,22,0,2,0,0,1,0,3,1,88,49,0,0,2,2,0,0,7,17,0,24,0,8,65,0,74,0,47,14,0,0,0,3,0,3,0,0
"COG2430",0,0,0,0,0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,0,6,0,2,0,1,3,0,0,1,0,0,0,1,0,8,0,5,0,1,1,0,7,0,3,0,5,4,1,0,0,4,9,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,3,0,7,2,0,0,3,6,1,1,0,1,0,0,0,2,5,0,1,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",0,6,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,6,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,1,0,4,0,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"COG2443",0,0,1,0,2,2,8,4,1,3,9,6,2,0,3,0,0,0,0,0,0,4,3,1,0,3,2,2,1,0,2,2,0,3,0,4,2,6,6,1,0,2,1,0,0,2,0,7,0,5,8,0,8,2,2,17,8,6,2,0,2,0,5,7,3,0,0,1,13,2,13,9,4,1,6,4,2,3,1,8,0,1,3,1,11,7,3,0,3,0,3,7,9,5,8,5,5,0,5,1
"COG2445",0,0,1,11,0,4,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,1,2,1,1,1,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,1,2,0,0,0,2,1,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,3,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2451",0,0,1,0,1,7,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,37,0,0,2,0,0,8,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,4,0,2,0,6,0,1,6,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,11,4,15,0,0,0,2,11,2,1,1,5,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,10,4,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,34,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,7,0,0
"COG2453",27,54,43,13,17,26,35,27,70,14,47,34,19,19,30,22,11,32,39,12,27,31,62,16,15,28,51,21,36,26,8,16,31,10,4,27,21,37,14,48,23,18,21,18,6,22,45,45,4,41,37,42,47,42,26,14,20,30,52,3,45,36,32,30,15,9,1,34,31,29,29,47,121,73,19,15,28,26,23,16,35,32,24,33,20,33,69,19,63,26,57,21,21,26,29,22,20,22,22,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",2,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,2,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2461",0,1,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,0,14,0,24,0,0,24,0,23,5,2,19,6,11,1,2,1,21,0,15,6,0,13,35,9,5,0,8,10,14,14,0,3,3,0,10,2,15,1,6,12,9,22,4,4,18,3,0,12,1,11,0,8,17,7,30,29,6,15,4,0,8,2,13,2,1,25,1,3,10,7,0,0,21,17,3,8,28,8,0,0,7,2,4,6,0,16,0,9,5,20,10,6,2,8,22,1,18,17
"COG2502",0,0,0,6,0,1,0,5,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,9,7,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2503",86,7,30,23,58,9,33,45,7,36,52,53,23,49,38,13,56,26,39,55,30,62,12,30,31,51,17,7,32,30,22,56,48,10,34,39,26,11,39,48,29,41,48,26,34,31,42,37,56,48,48,6,14,22,37,35,27,33,33,38,49,7,31,42,61,4,64,38,21,24,25,37,13,11,24,38,43,36,25,62,40,6,54,17,52,37,14,60,13,62,20,42,42,32,38,40,52,12,44,52
"COG2508",0,3,9,5,0,9,2,0,9,0,3,3,0,0,1,7,1,22,1,1,4,3,5,0,2,0,0,13,3,0,0,0,0,1,3,0,0,1,0,4,0,0,1,0,1,1,1,0,26,0,0,0,0,1,0,2,0,1,1,5,1,8,0,0,0,3,12,1,1,0,0,1,7,6,0,8,0,0,0,0,0,7,0,1,0,0,4,1,0,0,37,0,1,0,0,0,0,7,0,0
"COG2509",31,10,48,33,8,5,13,38,17,13,23,34,28,13,48,32,10,15,71,31,16,18,2,26,103,18,18,14,19,77,5,9,8,52,87,6,72,13,30,40,12,64,6,10,11,47,52,42,41,30,20,160,4,29,35,22,31,32,15,46,117,15,16,5,21,130,53,32,35,105,44,66,6,9,46,22,7,23,24,28,34,18,38,2,75,14,4,27,11,46,14,16,24,52,89,41,8,75,27,10
"COG2510",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",11,125,25,0,26,74,127,84,136,32,104,87,48,6,46,9,10,45,10,0,12,37,135,30,29,26,143,51,68,0,33,28,40,204,19,102,31,101,22,42,5,30,24,18,14,33,51,127,0,91,88,2,142,124,22,77,43,23,148,0,10,54,108,80,64,38,0,3,117,20,131,73,255,146,90,46,6,54,15,24,20,58,32,98,75,68,284,35,183,25,126,90,70,31,49,82,17,12,62,15
"COG2512",0,61,0,0,0,11,17,6,91,0,12,1,0,0,1,0,1,35,0,0,0,0,58,0,2,0,48,7,0,0,0,0,0,16,3,30,4,28,0,6,0,1,2,0,0,0,15,21,0,10,10,0,49,29,1,5,0,0,43,0,4,16,31,33,0,0,0,0,6,0,4,0,173,83,0,0,0,4,0,0,10,12,0,33,2,13,117,0,100,0,67,5,1,0,0,6,0,5,2,0
