"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1454",360,191,238,304,385,189,405,332,348,401,346,343,382,325,371,329,338,350,283,248,250,512,464,316,509,342,442,474,441,448,354,331,342,419,343,439,212,360,458,274,299,275,326,426,200,145,368,363,343,360,415,162,477,477,399,298,316,343,393,431,199,238,394,337,353,471,429,345,357,428,374,321,159,403,328,326,376,341,321,341,356,445,455,387,335,408,244,448,332,199,420,300,302,433,361,315,341,424,426,115
"COG1455",1,5,0,1,15,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,2,2,73,0,0,0,0,1,0,0,0,1,0
"COG1456",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,40,48,3,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,4,4,0,4,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,10,0,0,0,0,4,0,0,0,0,0,0
"COG1457",8,7,5,33,18,2,2,1,2,5,16,1,2,32,2,7,12,1,80,9,5,3,5,6,3,1,5,6,6,4,0,0,14,7,2,1,36,14,8,3,21,5,12,14,16,22,0,9,7,27,0,6,3,2,3,3,15,0,23,20,25,12,1,7,4,13,1,2,5,7,23,44,11,3,31,3,5,2,51,23,0,4,17,2,2,5,62,19,26,8,1,1,8,17,6,4,5,3,3,16
"COG1459",198,141,166,333,368,169,127,163,143,189,173,132,185,315,186,299,289,131,297,240,203,230,156,176,171,175,141,193,196,159,167,186,206,145,148,174,281,248,242,140,297,285,252,220,280,210,188,209,165,246,172,245,181,137,191,159,215,242,209,227,231,239,179,279,221,167,133,222,161,178,228,291,128,195,269,181,200,192,308,164,172,196,199,216,181,191,393,202,236,202,191,148,168,220,194,143,188,176,186,127
"COG1460",0,0,1,2,2,0,1,0,0,0,0,3,0,0,2,2,1,0,1,5,0,0,4,0,2,1,1,2,2,0,2,1,1,4,0,0,3,2,2,3,7,1,5,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,1,1,0,5,0,4,3,4,0,2,1,1,2,2,0,1,0,1,0,1,0,1,0,0,4,2,0,0,0,3,2,0,0,0,1,2,2,0,2,0,0,1
"COG1461",4,0,27,46,76,0,19,15,22,57,21,11,30,15,13,73,50,36,44,15,16,5,91,10,127,19,35,67,59,105,27,15,124,44,10,2,26,47,60,21,74,53,120,0,69,0,31,66,8,33,6,6,20,4,0,3,2,13,38,44,1,7,1,55,19,35,13,18,35,27,58,22,5,7,28,38,5,25,0,18,22,9,44,1,17,39,2,39,39,0,1,45,25,53,4,4,43,16,2,0
"COG1462",78,365,32,71,30,503,38,40,20,37,62,114,56,55,44,30,70,115,59,108,48,59,37,42,28,34,22,29,21,14,14,29,20,10,50,99,43,30,39,84,31,14,34,105,38,342,29,32,111,61,48,20,25,41,29,81,84,32,32,27,175,214,38,24,4,33,43,23,59,31,38,82,741,52,44,47,52,2,443,29,16,39,23,22,35,19,212,20,30,733,49,35,70,22,141,34,23,17,56,1054
"COG1463",54,170,127,74,66,114,46,49,34,40,50,82,69,97,61,27,103,35,52,33,37,26,21,74,24,77,28,20,52,27,45,70,32,45,47,66,151,76,31,85,29,17,41,24,63,48,25,33,69,98,17,149,9,70,55,24,49,28,24,29,123,33,84,23,62,23,41,89,34,22,52,57,53,65,29,88,71,63,102,77,84,44,34,83,54,67,76,35,28,117,77,50,41,28,63,59,74,27,81,53
"COG1464",5,18,0,4,8,27,0,0,0,0,0,0,0,4,3,0,9,0,7,3,0,0,3,0,1,0,0,2,1,1,1,2,1,0,0,0,5,2,2,0,1,2,3,1,4,20,0,1,4,21,0,4,2,1,1,0,4,1,0,0,20,1,1,0,1,0,1,1,1,0,5,4,8,0,5,6,3,0,24,4,0,0,1,1,0,0,21,8,8,14,4,1,1,3,1,1,0,0,1,12
"COG1465",0,0,26,25,15,0,12,6,13,13,27,6,6,123,6,28,17,9,52,34,2,0,23,1,35,6,19,49,23,31,17,8,7,35,9,5,8,21,83,13,22,5,27,0,13,0,28,67,6,27,6,6,24,10,2,10,0,22,123,75,0,4,9,8,25,47,39,12,36,31,48,49,3,13,74,38,13,46,29,101,31,2,118,3,15,10,4,103,127,0,4,33,30,117,17,54,12,33,0,5
"COG1466",319,89,301,163,245,107,306,259,308,264,243,214,339,156,252,254,213,261,168,166,248,266,275,289,225,296,300,239,263,267,229,305,314,233,243,326,254,195,211,256,229,246,248,272,177,139,279,217,258,173,307,246,288,333,306,303,268,296,270,233,118,158,300,271,269,347,284,251,251,316,236,198,108,282,246,306,251,305,100,206,294,230,206,306,288,316,105,244,198,91,291,242,233,237,146,237,307,300,363,77
"COG1467",2,1,65,72,32,0,30,16,39,15,79,28,20,221,7,38,35,23,89,91,11,0,69,4,43,13,65,154,69,91,39,19,15,79,30,10,16,50,155,28,44,19,92,3,28,0,43,163,17,56,21,15,32,8,5,17,2,29,199,134,0,7,7,12,52,60,48,26,55,55,81,75,21,18,84,38,24,42,33,149,28,1,193,7,27,13,1,163,169,0,9,34,56,169,21,70,18,59,0,33
"COG1468",1,2,0,2,4,3,0,0,0,0,0,0,3,1,1,2,5,0,3,19,1,0,0,0,0,3,0,1,3,0,0,0,2,0,0,1,4,2,0,0,5,2,1,0,24,0,0,2,1,1,0,2,0,0,2,0,0,0,0,1,2,6,1,2,0,0,0,1,0,0,1,2,1,0,2,0,0,0,13,6,0,0,1,0,1,0,2,4,0,11,0,0,0,3,0,0,3,0,0,0
"COG1469",36,121,24,73,44,52,24,30,30,24,36,28,17,88,13,48,30,25,21,50,33,14,16,18,14,15,31,24,30,9,16,19,17,24,34,34,38,44,26,10,29,38,27,55,21,212,22,35,32,39,52,43,15,21,24,58,63,16,54,39,90,30,23,26,9,18,22,23,26,29,25,27,23,29,55,16,48,14,87,12,15,31,21,21,21,14,58,25,25,75,29,20,26,26,41,15,14,14,34,162
"COG1470",0,1,0,0,6,0,1,0,1,0,4,0,2,0,0,6,2,2,0,2,0,0,3,0,5,4,2,0,5,5,2,0,2,3,0,0,0,4,0,0,3,1,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,20,1,0,0,3,0,2,11,0,0,8,11,1,7,0,1,10,0,5,0,4,0,0,1,3,0,0,1,1,0,1,1,1,2,3,5,0,0,1,6,4,0,0
"COG1471",0,0,50,27,24,0,20,4,18,8,24,13,11,73,6,25,28,8,39,79,6,0,33,0,35,12,30,59,32,44,15,9,4,51,9,2,17,22,69,16,33,13,43,0,17,0,23,63,10,19,5,8,19,2,2,10,0,22,79,57,0,85,3,10,20,18,32,10,28,25,52,28,7,15,35,38,7,16,18,78,19,4,81,5,3,14,20,66,76,0,11,17,43,65,22,38,16,26,0,2
"COG1472",779,750,627,578,470,762,662,608,653,575,756,390,719,521,504,538,509,609,478,673,680,867,664,678,466,589,729,435,464,444,497,417,602,590,599,737,637,489,352,485,638,555,448,1178,715,723,597,526,446,525,593,646,777,660,734,842,858,721,504,438,412,592,551,544,637,716,762,544,695,719,435,446,233,641,559,528,677,621,417,1062,535,603,535,685,610,518,424,464,449,507,698,489,498,508,604,540,560,601,610,328
"COG1473",386,341,478,380,427,334,398,481,503,451,539,449,459,265,392,488,332,503,341,465,459,401,407,420,414,397,431,487,417,428,381,410,499,434,402,456,428,418,411,366,509,461,607,634,443,425,396,508,347,363,413,488,404,436,442,502,550,491,418,442,314,376,405,486,410,377,531,485,451,444,320,375,163,518,441,417,601,435,240,355,429,407,505,427,509,427,233,461,428,466,361,404,424,426,486,414,432,389,356,146
"COG1474",0,0,109,57,59,0,76,37,59,39,136,52,43,165,36,58,73,55,52,202,24,1,95,7,106,14,116,114,87,127,89,34,23,140,35,16,49,110,91,61,86,28,72,7,30,0,86,109,29,42,12,29,53,16,9,27,0,70,120,122,0,266,13,30,108,71,78,46,96,80,123,46,14,37,67,83,32,115,16,112,84,11,116,14,32,32,46,100,142,0,45,87,143,124,59,136,34,110,0,6
"COG1475",366,1078,256,348,328,1259,297,329,304,378,331,292,282,335,349,279,360,322,247,471,331,339,412,334,372,322,344,278,295,379,290,319,390,293,404,352,303,324,287,354,272,261,254,286,409,473,349,286,367,472,327,274,360,318,355,323,330,396,205,243,737,608,291,281,322,372,338,314,350,315,339,329,1998,348,266,295,344,347,809,450,308,333,285,309,377,311,538,298,251,678,336,333,342,255,303,287,314,310,313,1528
"COG1476",47,19,18,20,18,22,21,13,22,12,16,24,9,28,10,25,8,32,14,23,22,25,10,13,10,5,27,10,7,10,19,10,17,33,26,18,10,5,21,23,3,21,21,24,20,30,14,25,9,18,57,17,14,11,13,51,72,17,15,8,12,17,11,5,10,17,38,7,32,32,7,6,6,10,16,24,23,8,12,23,10,15,10,7,9,5,20,15,8,16,14,10,13,15,28,5,7,23,9,12
"COG1477",160,105,116,168,152,118,97,114,136,130,127,74,133,139,87,144,136,114,161,197,129,149,103,132,70,111,111,102,101,99,73,76,165,116,112,130,176,208,94,74,155,110,131,151,167,67,110,103,85,162,107,154,144,115,151,152,159,164,151,135,121,169,83,135,78,113,107,168,131,130,123,105,57,120,134,96,154,105,154,119,79,118,110,142,101,98,216,91,120,124,112,76,92,109,145,103,129,93,110,76
"COG1478",33,5,42,81,73,9,37,39,53,62,46,41,44,279,48,63,61,59,143,117,69,39,133,50,124,28,62,169,67,167,41,39,59,75,35,34,20,88,207,28,89,44,96,43,52,2,61,209,37,88,52,15,25,20,20,40,13,26,160,95,27,12,21,28,21,42,32,23,46,39,86,77,10,37,85,40,22,17,24,119,18,24,164,30,31,37,6,114,130,0,21,38,28,132,21,25,25,53,16,9
"COG1479",41,180,33,54,76,218,21,47,24,24,41,14,18,70,21,60,77,31,127,214,20,24,17,28,18,26,19,39,20,51,17,15,51,26,24,12,67,69,36,27,102,133,28,30,147,82,28,45,30,144,52,82,41,15,37,27,52,26,65,43,82,221,21,58,35,27,27,35,19,21,73,45,105,29,58,26,26,35,130,107,20,5,35,26,27,20,162,51,49,154,32,41,41,44,37,42,38,23,10,81
"COG1480",107,22,252,52,84,14,156,169,168,184,136,158,197,142,193,167,118,162,36,154,193,136,135,179,111,182,97,92,129,100,146,201,162,70,96,155,241,104,65,165,171,160,114,124,96,173,113,112,164,38,144,287,155,169,138,121,71,188,93,91,19,154,206,179,172,156,159,177,144,100,72,109,88,158,66,199,177,169,11,104,200,83,73,162,204,211,16,76,72,67,125,171,172,94,125,160,229,134,128,27
"COG1481",0,8,0,2,0,10,0,0,0,1,1,0,1,0,0,0,17,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,5,0,11,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,2,13,0,2,3,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,7
"COG1482",17,56,13,24,45,30,10,4,8,17,10,16,14,43,8,26,34,15,13,6,28,11,13,15,9,12,11,30,22,12,11,11,12,11,7,22,22,23,25,17,18,37,25,5,29,10,12,32,11,47,5,19,10,12,15,14,16,20,30,24,30,18,9,23,22,5,7,9,28,7,22,15,7,8,19,13,13,11,19,88,5,16,30,5,11,10,13,21,37,31,12,23,18,38,10,15,23,16,8,30
"COG1483",8,43,4,71,14,15,0,3,0,3,2,1,0,9,6,9,29,3,21,10,1,0,1,3,3,3,2,6,1,9,1,4,6,4,1,5,16,12,7,2,7,25,1,0,16,2,3,14,4,16,0,15,0,1,0,0,0,7,16,10,8,7,1,10,7,0,4,6,0,1,19,7,11,5,10,1,0,8,17,52,4,1,9,1,4,2,33,9,10,10,16,2,4,25,5,4,6,2,0,11
"COG1484",43,206,30,311,321,232,13,6,9,32,50,9,9,97,13,124,125,19,213,299,25,8,28,22,49,13,11,99,51,56,12,8,83,18,17,24,313,175,120,14,341,266,83,75,657,178,10,83,42,232,5,93,10,12,22,40,97,5,92,100,245,254,14,217,35,20,5,14,20,2,180,121,270,16,102,51,18,14,482,186,4,32,116,3,11,19,261,68,104,87,41,21,33,109,132,23,36,17,12,197
"COG1485",292,146,112,116,95,117,213,214,191,175,190,190,187,87,250,72,151,218,129,75,236,232,199,207,141,181,236,50,170,167,240,195,135,201,277,262,99,120,55,215,40,30,55,274,130,72,193,42,170,106,236,97,241,231,261,230,246,220,41,61,157,62,232,42,137,220,178,179,185,242,95,140,65,245,63,129,235,161,154,111,171,178,50,267,123,124,176,57,37,82,201,172,188,43,148,181,110,168,270,81
"COG1486",30,2,39,30,53,2,66,67,69,104,58,110,58,24,82,63,35,68,21,27,50,56,89,77,60,59,66,48,82,73,93,69,95,38,78,55,28,37,40,76,49,62,42,13,39,4,77,46,71,14,8,28,60,73,70,32,36,57,37,39,25,27,73,67,86,66,45,70,56,59,80,46,5,73,38,59,72,70,0,39,66,78,32,67,90,74,0,46,41,0,58,121,66,36,43,43,59,84,75,3
"COG1487",3,17,2,15,8,17,0,1,1,6,2,0,1,7,0,4,6,0,18,10,1,2,0,1,3,4,1,3,1,1,4,2,1,1,1,0,8,20,9,1,9,5,6,6,8,21,0,8,1,24,1,5,0,3,1,1,2,2,3,5,56,34,0,8,3,0,0,1,2,0,18,2,5,0,7,1,1,5,12,6,1,5,1,1,1,0,15,1,12,15,2,0,2,5,7,2,2,0,3,5
"COG1488",45,56,44,45,114,77,39,68,37,53,48,66,53,28,54,38,70,47,57,32,53,91,68,92,79,48,32,88,65,71,58,47,53,41,62,60,43,87,60,53,52,66,55,55,30,167,58,49,41,71,15,29,33,55,95,56,43,43,30,41,121,184,45,55,60,43,45,57,62,39,95,41,22,56,52,64,66,60,58,84,28,103,60,55,39,47,173,63,38,61,57,48,38,60,49,86,58,60,76,37
"COG1489",152,34,155,103,86,32,128,125,112,154,94,132,135,113,151,128,97,122,103,119,138,136,116,151,127,161,100,90,140,91,148,145,113,77,139,144,156,85,102,151,114,139,101,125,94,31,133,68,145,89,153,130,138,140,132,100,128,114,71,77,45,106,172,94,142,162,114,117,101,127,97,122,93,134,85,107,109,138,83,80,168,124,100,171,152,194,84,107,83,49,143,148,118,95,102,130,166,127,142,43
"COG1490",47,10,38,29,43,10,46,38,62,42,35,37,39,19,26,53,36,50,56,54,51,53,40,41,32,16,41,52,33,52,32,32,60,51,34,36,31,54,33,31,56,43,43,46,50,34,34,40,32,32,89,58,64,46,55,86,72,72,86,55,34,46,46,49,51,53,78,64,58,61,75,43,28,59,70,59,64,49,41,41,52,36,50,36,49,45,35,55,53,33,43,64,76,53,59,52,65,61,45,19
"COG1491",0,0,19,25,14,0,20,11,15,10,27,9,12,84,8,22,16,15,38,79,5,0,36,4,20,6,17,65,21,43,16,6,6,43,13,2,14,25,64,14,24,24,33,0,13,0,24,74,3,23,5,5,15,1,2,7,0,19,73,46,0,86,5,14,29,28,17,8,26,25,49,41,2,12,30,28,5,32,13,63,17,1,76,5,10,7,18,65,73,0,5,18,31,81,24,35,14,16,1,5
"COG1492",77,131,199,83,75,112,96,113,70,33,44,108,98,145,105,64,68,71,115,62,95,34,60,101,54,133,26,107,99,82,73,122,21,57,53,79,182,101,112,108,86,63,73,115,66,53,34,106,130,99,16,201,8,97,61,64,73,39,129,100,110,25,129,86,75,55,82,116,51,25,90,123,55,82,66,143,82,96,59,103,106,39,122,123,79,96,94,125,108,122,119,48,50,116,54,96,100,44,78,42
"COG1493",6,24,4,13,14,31,10,10,7,7,8,13,10,2,6,15,17,18,5,1,11,20,4,16,5,17,10,11,12,6,19,5,3,8,8,16,11,31,14,4,6,1,11,19,7,75,6,10,3,11,3,16,2,9,23,16,8,2,8,8,19,1,10,7,8,2,6,9,5,8,14,7,3,18,8,10,15,6,9,13,9,16,8,12,7,11,10,7,3,12,4,4,8,9,13,16,8,5,21,6
"COG1494",148,93,228,71,82,104,194,192,179,181,166,155,206,106,227,114,135,175,75,60,176,182,162,171,195,208,194,120,202,160,167,219,179,169,180,162,135,96,130,169,113,139,112,86,100,33,193,139,209,107,153,222,188,209,165,95,115,224,95,97,75,55,215,136,219,191,188,185,182,169,129,160,107,201,100,211,171,217,25,113,233,197,116,196,240,233,52,123,120,71,176,176,199,113,133,194,222,211,168,51
"COG1495",51,50,53,50,62,73,64,57,96,75,52,58,55,35,69,48,43,60,65,32,84,65,88,60,89,62,89,27,73,73,66,45,68,60,51,61,45,52,50,65,38,43,63,104,69,39,60,46,66,69,76,34,85,61,67,94,60,63,60,34,85,41,65,47,78,69,61,55,64,75,51,56,40,46,74,52,69,68,69,38,61,78,32,86,63,68,69,41,39,53,38,66,60,36,47,48,66,62,77,34
"COG1496",123,54,121,57,81,66,133,123,99,128,87,107,125,80,133,111,87,105,76,49,111,144,131,151,133,116,97,58,110,128,135,158,138,84,131,116,75,75,83,111,88,146,92,91,78,72,134,68,105,72,238,169,222,189,198,120,171,205,129,135,84,99,230,191,199,224,173,211,173,180,149,142,60,188,148,170,193,197,70,107,198,169,108,188,186,210,99,130,122,61,189,190,186,125,100,146,168,174,259,55
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,47,44,29,0,32,22,38,14,53,21,10,166,10,43,38,16,56,93,1,3,54,4,54,13,56,104,64,98,38,22,9,109,15,9,29,60,106,31,32,16,66,3,17,0,32,124,5,37,5,12,22,3,1,12,0,27,96,57,0,29,10,18,25,32,33,14,29,33,68,38,5,14,48,38,4,22,8,66,28,1,102,10,11,11,4,67,87,0,12,32,39,79,11,49,10,36,3,2
"COG1499",0,0,37,7,21,0,30,21,18,9,50,17,16,3,10,18,33,20,11,25,13,3,14,0,8,10,34,16,24,10,24,15,22,48,14,12,12,21,10,18,14,10,31,2,11,0,31,12,12,6,0,11,20,8,1,6,0,30,8,18,0,26,8,14,25,18,33,18,29,29,21,10,5,12,12,33,13,45,0,8,26,2,15,6,18,15,2,16,30,0,9,43,42,18,15,60,13,33,0,3
"COG1500",0,0,29,35,17,0,8,12,20,10,24,11,11,112,11,21,22,15,30,107,3,2,28,4,32,6,27,73,33,46,28,8,16,43,7,4,11,35,66,19,33,15,53,0,9,0,31,76,5,30,5,6,18,8,3,4,1,25,77,55,0,111,3,14,28,31,16,15,30,32,41,30,2,8,40,26,8,26,17,66,23,2,95,4,15,3,23,56,110,0,9,14,37,70,12,37,12,33,1,3
"COG1501",50,37,27,98,70,33,37,11,32,16,33,26,13,62,9,35,78,24,103,114,23,31,8,17,13,14,33,55,18,5,34,12,15,55,13,19,65,78,27,24,43,36,28,15,48,205,31,59,19,92,4,61,14,17,35,32,30,10,44,63,45,99,18,44,16,12,33,26,31,30,44,70,51,23,70,26,21,16,138,181,20,14,49,10,17,6,149,53,34,72,26,26,26,60,99,33,39,23,16,66
"COG1502",94,335,66,247,199,193,34,37,27,21,55,38,16,182,26,87,114,57,222,156,53,13,11,69,26,13,18,60,51,22,37,22,31,45,45,31,180,133,72,61,109,55,87,24,201,357,20,71,44,273,8,173,20,26,29,73,109,56,83,77,356,137,23,75,85,20,27,70,34,21,86,86,105,53,140,48,52,60,355,154,21,14,86,25,19,17,330,108,111,87,59,30,39,80,116,64,34,45,34,188
"COG1503",0,1,62,41,51,0,24,24,29,19,70,26,14,150,16,41,43,20,60,151,4,2,69,6,52,15,56,122,54,116,40,16,18,112,20,12,23,59,135,21,67,28,62,1,22,0,41,127,15,38,18,17,39,7,6,19,0,29,135,84,0,172,5,26,38,49,42,34,54,47,83,51,14,23,75,41,20,54,34,132,34,5,125,11,24,18,32,115,141,0,9,40,52,133,38,99,23,43,1,3
"COG1505",164,281,111,139,155,171,113,105,137,128,140,83,119,105,91,109,78,146,88,152,142,210,127,126,90,90,135,113,87,128,92,83,187,145,118,159,163,169,88,107,127,88,131,170,189,69,140,132,100,169,61,93,101,94,109,128,145,163,68,94,65,121,72,77,61,62,95,119,82,104,79,87,18,107,107,80,127,69,95,120,65,78,85,81,69,50,91,75,73,95,92,54,53,83,92,88,74,76,79,80
"COG1506",757,987,760,984,889,844,574,700,659,608,713,480,570,729,437,710,662,677,929,1209,610,427,614,589,678,500,576,776,544,598,431,557,797,539,472,492,882,759,577,559,861,737,957,717,1379,2286,537,826,490,905,373,794,747,476,519,564,1163,941,663,720,541,1079,449,819,619,718,621,678,564,564,655,699,426,625,838,711,657,645,720,1006,520,342,739,540,611,511,767,790,746,661,540,551,534,758,678,527,673,573,295,605
"COG1507",0,5,5,7,3,4,18,24,21,19,10,18,12,12,18,8,13,13,5,3,28,10,18,19,14,5,10,8,4,8,14,14,14,5,19,8,1,2,9,11,4,2,10,8,9,4,16,7,7,10,30,4,16,5,9,11,4,12,5,7,4,1,11,4,11,12,15,12,23,9,3,3,10,10,8,5,15,13,3,7,9,8,8,6,14,8,1,6,12,7,4,20,24,13,16,8,11,16,12,4
"COG1508",267,213,181,225,235,179,180,190,229,184,236,141,178,234,119,259,176,168,204,141,181,242,147,191,121,155,229,177,165,166,140,133,194,182,155,214,203,260,160,134,252,221,204,328,203,192,170,180,129,189,160,228,217,184,247,283,250,223,151,191,242,173,150,234,153,170,242,155,225,232,187,167,81,217,175,180,221,182,134,191,129,204,152,178,145,151,211,217,191,185,187,136,151,191,181,173,146,177,198,99
"COG1509",29,96,48,142,117,46,19,6,22,27,14,17,24,317,7,132,68,19,151,151,24,32,62,17,82,17,21,144,56,149,5,9,22,69,13,26,73,158,165,19,124,87,97,24,104,95,21,164,31,120,19,30,7,11,18,27,26,2,145,82,78,42,6,75,11,29,15,23,36,24,150,49,90,10,94,26,18,11,64,76,12,22,104,12,13,13,73,99,131,45,11,15,10,112,30,24,22,33,16,24
"COG1510",23,2,4,32,18,5,2,3,6,6,9,3,4,10,1,17,8,10,28,36,4,7,2,5,1,4,4,4,4,3,2,2,5,1,5,6,21,20,4,4,14,18,6,16,42,36,2,5,4,21,1,13,5,10,4,6,18,1,9,8,5,44,1,8,0,4,2,4,0,4,13,9,14,5,12,2,10,3,44,7,1,11,3,3,2,0,31,3,8,13,4,0,3,5,22,8,2,1,8,16
"COG1511",0,10,1,1,1,27,0,3,1,0,1,0,0,1,1,0,25,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,4,0,3,4,5,0,0,1,5,3,0,10,0,24,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,21,1,2,1,1,0,10,36,0,0,8,1,0,0,0,2,3,1,10,1,1,11,0,1,1,0,1,49
"COG1512",21,58,24,32,16,34,8,9,6,6,4,15,1,107,1,2,17,16,8,19,14,12,1,36,3,16,12,14,14,4,15,2,3,12,11,5,18,19,14,18,20,11,17,38,6,77,9,13,2,25,3,60,6,7,13,28,7,4,9,17,38,15,11,8,36,3,15,30,3,9,2,11,29,4,17,10,8,13,27,42,8,10,17,5,4,3,48,22,16,28,6,1,5,17,17,8,5,18,15,17
"COG1513",16,16,22,17,7,6,7,4,6,2,8,14,7,6,2,5,16,4,21,20,20,4,0,32,1,9,1,0,9,4,11,14,3,6,4,7,24,10,2,27,11,9,2,0,26,7,8,1,4,11,0,30,1,6,16,4,16,0,8,4,23,14,6,10,11,7,8,14,7,1,7,12,24,3,5,17,4,10,42,8,7,5,5,17,15,22,59,0,3,27,16,0,0,1,19,12,27,17,16,13
"COG1514",8,43,19,83,51,36,12,4,14,24,12,6,7,121,5,65,33,8,86,112,6,3,40,8,44,8,16,79,30,72,11,8,39,28,6,9,55,51,73,16,100,90,78,1,67,53,24,92,4,83,5,14,17,4,5,10,2,12,95,87,67,85,4,67,18,38,9,16,14,13,69,41,23,13,64,18,5,19,40,76,11,5,96,5,10,24,54,79,79,41,11,15,12,77,26,13,13,23,5,32
"COG1515",0,7,2,9,5,5,3,1,1,7,2,1,3,8,1,4,20,3,9,20,0,0,4,1,3,3,0,5,3,2,6,2,7,1,0,0,2,2,9,2,25,18,8,1,7,7,2,1,6,6,0,4,5,1,0,0,1,11,2,5,24,24,0,9,7,3,1,5,3,0,3,5,5,1,8,4,0,7,12,4,2,2,8,0,2,3,10,7,9,4,1,6,3,5,2,1,2,4,1,2
"COG1516",20,14,7,53,24,9,5,5,5,5,8,9,5,49,8,9,23,4,50,21,11,10,1,5,4,10,2,17,10,3,10,10,4,9,9,9,25,34,20,7,8,14,21,28,34,12,7,16,23,29,2,8,3,8,6,15,21,1,23,14,38,19,7,13,7,4,3,8,7,3,14,24,12,3,33,8,6,8,40,9,3,20,21,4,9,5,59,24,21,24,16,3,9,25,18,8,13,8,13,17
