"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG2214",226,177,130,136,96,245,262,225,218,39,168,238,134,262,273,305,134,315,273,263,224,172,121,193,176,242,262,215,182,199,270,262,323,186,212,201,189,240,205,239,154,235,426,207,120,139,191,197,124,270,198,249,131,262,159,200,287,274,207,172,301,148,187,148,157,240,190,198,175,149,184,241,185,183,166,342,326,350,265,173,140,274,277,180,199,99,219,181,113,261,113,123,293,305,138,172,213,201,109,287
"COG2215",9,3,4,9,5,5,2,5,1,79,7,0,5,4,6,7,5,14,4,2,0,6,11,8,10,11,10,5,10,3,5,8,5,17,1,2,26,2,5,5,7,3,9,11,2,6,3,6,7,9,10,1,7,5,6,2,4,10,13,13,5,5,8,1,6,6,5,9,6,2,8,4,8,11,5,1,9,16,8,7,7,2,9,11,9,9,5,4,9,15,7,17,5,2,8,2,6,7,7,1
"COG2216",5,0,6,2,5,0,0,0,0,2,0,0,3,1,0,2,0,1,0,2,0,13,3,1,17,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,17,0,4,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,8,0,3,27,1,0,0,1,7,0,2,0
"COG2217",845,214,619,389,848,337,384,184,114,2171,488,298,565,516,368,425,664,783,477,529,158,1138,520,365,2217,147,341,304,209,198,276,302,456,182,179,684,279,160,481,197,561,282,569,213,712,718,532,112,685,382,265,306,1332,318,347,366,369,219,135,587,305,597,261,113,449,246,288,202,319,671,454,309,168,344,172,490,338,1409,426,367,506,314,278,211,561,314,242,327,1117,360,508,474,364,529,437,655,402,212,1899,348
"COG2218",8,7,11,16,5,13,5,26,6,3,13,9,18,17,10,14,3,20,12,12,9,19,14,8,1,13,10,10,16,19,4,15,11,11,16,8,20,12,36,11,30,2,12,19,10,7,11,10,13,10,10,7,6,24,15,13,9,14,3,1,1,1,13,1,17,12,24,5,12,15,8,11,7,7,6,12,4,0,25,4,24,5,7,12,14,24,19,24,10,6,17,3,13,25,20,14,1,5,2,7
"COG2219",41,7,133,67,202,47,18,17,0,2,34,12,147,46,27,6,6,44,99,13,5,123,150,41,0,7,16,14,36,55,24,25,52,12,7,64,42,5,62,0,152,0,28,5,77,88,13,8,131,10,4,14,18,22,139,89,14,17,18,6,0,7,23,0,168,30,83,13,54,25,129,65,5,69,79,59,21,0,71,1,139,10,14,56,45,129,66,84,59,23,150,8,11,86,131,48,9,20,0,7
"COG2220",243,244,248,249,272,291,355,329,384,22,192,311,267,313,328,389,223,380,261,265,264,321,264,314,161,326,325,314,303,342,403,289,291,313,296,334,311,381,257,335,289,329,434,304,255,272,261,258,258,344,270,332,359,367,234,244,377,355,259,174,348,170,259,252,309,259,272,255,322,352,336,312,209,230,301,338,316,98,302,273,308,396,297,292,350,344,313,302,296,346,285,105,411,267,294,238,190,206,357,491
"COG2221",14,33,34,49,9,14,15,31,4,1,74,11,34,25,19,15,8,6,22,14,12,20,64,10,11,22,11,19,40,19,15,16,9,16,13,24,9,39,19,26,30,20,2,0,12,50,116,29,34,14,43,11,26,31,14,18,11,20,5,15,10,13,53,2,25,21,22,17,31,20,39,12,12,7,17,12,36,14,7,19,28,9,9,20,11,60,22,32,11,17,35,10,15,5,36,100,19,19,6,10
"COG2222",6,11,14,13,8,12,15,9,3,4,11,12,15,11,13,8,13,6,7,22,25,23,18,23,26,9,11,20,16,24,8,18,10,19,11,11,12,8,16,12,16,27,10,14,24,18,8,11,26,8,4,11,38,8,12,9,13,13,7,7,13,9,15,14,17,12,11,16,16,64,12,13,16,16,19,10,14,24,6,44,16,10,9,15,10,15,18,19,21,17,15,2,8,11,20,9,6,19,9,7
"COG2223",53,9,23,31,31,23,36,45,8,320,457,19,22,26,71,66,275,29,97,29,44,38,100,10,34,27,72,11,0,3,36,12,30,2,71,49,0,11,7,16,14,49,14,11,271,257,605,9,49,65,15,10,65,49,22,23,65,23,16,42,83,35,14,5,6,8,29,11,6,214,27,27,20,15,13,80,10,47,55,52,24,100,15,15,13,16,26,12,89,91,20,20,62,42,23,487,75,35,66,117
"COG2224",127,254,127,133,94,135,143,195,283,171,217,177,148,158,119,154,255,71,161,179,244,122,154,176,152,164,154,185,229,234,153,193,112,193,214,154,199,230,177,224,147,161,70,157,220,206,220,284,141,142,472,325,219,275,192,192,241,282,226,132,249,119,417,176,223,319,244,287,307,226,217,253,211,140,240,214,227,65,198,232,185,229,255,273,245,234,237,269,203,273,180,133,291,187,220,345,121,249,65,275
"COG2225",329,583,309,330,197,431,419,508,689,387,369,469,316,500,349,443,262,189,408,460,553,337,296,428,295,561,424,468,543,572,510,509,351,501,601,349,473,653,388,553,306,552,205,479,295,369,416,647,267,386,642,497,310,416,371,418,504,485,462,187,449,169,548,448,344,486,509,460,495,328,337,459,363,381,499,364,454,164,385,445,323,506,487,553,392,346,558,466,247,383,315,197,510,388,360,392,215,418,109,484
"COG2226",277,355,359,302,313,349,388,362,451,152,409,408,386,354,325,416,253,447,283,329,417,349,352,327,167,342,347,381,351,354,396,346,397,380,448,351,353,410,338,361,391,309,564,442,335,345,425,315,336,394,382,391,209,352,311,346,442,410,354,121,323,121,318,297,370,328,364,361,380,270,373,356,350,322,322,318,343,131,334,287,364,443,334,370,406,413,424,338,272,320,396,85,390,331,352,431,137,331,357,474
"COG2227",186,200,172,144,131,259,252,266,375,126,191,238,181,237,237,269,177,230,180,261,316,181,149,204,189,259,216,232,254,231,252,261,241,225,306,198,237,319,212,256,154,323,252,252,196,153,215,216,187,245,214,224,191,263,205,215,264,292,283,160,267,117,212,359,156,219,224,243,207,165,172,217,200,163,217,273,260,126,255,215,153,290,280,209,212,178,236,187,132,255,163,83,264,222,147,169,228,224,149,307
"COG2229",1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,11,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2230",442,423,253,262,158,508,474,591,709,228,160,442,242,484,382,507,141,264,302,477,732,266,176,448,274,557,408,425,637,621,550,509,390,530,656,369,474,679,438,541,303,508,203,384,131,264,229,497,258,469,636,473,257,504,535,503,548,569,375,147,422,180,346,317,293,409,489,503,444,233,320,533,284,468,461,441,428,222,477,388,327,468,494,604,437,315,610,505,197,475,310,155,535,371,266,183,179,417,186,529
"COG2231",4,0,7,9,0,4,0,0,4,0,22,0,12,0,1,0,6,2,7,1,0,1,2,0,0,0,1,0,0,3,1,2,5,2,0,3,0,0,0,1,10,4,2,0,20,2,27,0,4,0,0,0,4,0,7,11,0,0,0,1,3,4,0,0,9,0,0,0,1,6,12,0,0,17,2,1,1,0,1,0,5,0,1,1,0,4,2,0,2,1,9,0,0,0,15,18,0,0,0,0
"COG2232",3,6,3,4,2,7,4,18,4,2,5,5,5,5,6,5,0,5,1,7,8,5,8,4,1,12,3,4,5,10,1,12,9,7,4,3,2,12,1,4,5,6,4,1,2,2,4,6,0,3,13,6,2,8,7,4,3,11,3,0,6,1,11,1,1,5,9,4,8,4,3,13,4,5,1,5,7,0,5,4,4,1,4,5,5,6,5,6,1,5,2,2,3,6,1,5,1,5,0,1
"COG2233",71,55,117,129,118,78,88,151,18,211,121,84,160,103,108,64,59,52,78,126,19,118,154,82,34,182,54,96,83,72,64,103,66,66,17,118,48,38,90,19,184,87,29,77,121,155,135,45,172,53,36,121,164,121,88,98,32,23,61,110,65,23,58,68,157,35,87,104,70,161,135,111,77,60,83,81,49,68,75,109,151,25,77,86,65,149,83,62,173,117,147,98,61,76,177,221,75,102,51,22
"COG2234",367,348,590,627,475,276,222,232,262,37,1013,383,523,366,233,158,925,365,341,365,187,573,543,329,514,188,320,359,390,302,253,325,361,435,169,414,505,139,561,245,536,455,323,407,1044,593,635,208,582,239,194,310,754,229,441,366,191,233,559,202,268,115,231,656,500,347,387,380,317,708,389,348,659,381,297,260,146,408,503,679,579,187,269,336,446,515,305,375,596,244,552,74,170,480,590,697,164,413,962,126
"COG2235",10,1,12,20,19,11,3,0,5,6,4,2,13,5,3,2,6,7,3,13,0,11,15,10,44,0,8,1,4,13,2,12,15,11,1,8,3,1,5,2,13,4,4,1,6,13,2,3,9,4,1,3,8,1,13,12,7,1,1,23,2,5,2,0,20,5,4,1,3,8,8,6,13,10,12,3,1,2,6,13,15,1,11,5,6,10,3,2,13,2,17,32,2,0,15,5,11,6,132,0
"COG2236",105,157,85,79,59,134,149,174,167,7,50,142,84,162,155,142,158,51,125,172,161,67,81,159,53,148,161,136,178,182,155,173,83,176,163,108,154,232,153,172,73,133,53,137,85,109,99,145,65,142,177,176,81,170,83,102,149,138,72,137,181,161,177,75,91,142,157,179,156,122,78,149,108,89,165,110,135,111,153,103,86,150,162,144,114,92,166,154,80,127,67,207,139,117,87,96,130,108,68,131
"COG2237",33,11,105,71,151,52,16,18,0,0,22,10,136,38,16,8,12,53,56,25,1,90,143,32,0,15,25,15,29,52,25,18,54,22,8,56,42,8,50,0,110,0,24,9,60,78,13,4,108,13,4,18,25,35,78,79,18,6,12,6,5,12,13,0,115,24,86,20,36,20,111,51,7,79,94,32,13,0,44,0,90,10,18,46,26,98,43,61,59,23,124,5,10,75,88,55,4,8,0,11
"COG2238",22,4,25,24,52,23,6,5,1,0,20,8,45,9,8,3,73,19,29,3,0,40,49,12,0,5,10,8,8,20,8,15,20,9,3,7,16,3,27,0,43,0,8,5,66,38,8,1,45,4,2,8,3,5,50,36,5,3,3,6,0,2,10,3,45,12,27,7,18,8,38,34,5,26,28,22,4,0,13,0,46,6,11,24,18,51,18,24,19,11,41,4,11,36,53,25,0,4,0,4
"COG2239",283,534,283,285,355,344,418,419,556,483,333,418,276,440,375,436,286,411,349,448,471,312,266,360,221,387,423,425,475,474,417,487,345,462,466,336,569,535,436,501,314,463,437,448,350,360,386,499,277,384,582,447,337,428,284,314,467,496,406,179,381,136,433,395,269,436,370,418,391,370,262,411,442,260,381,375,413,226,371,420,277,527,475,407,394,266,381,353,315,385,306,110,468,379,293,332,203,400,218,436
"COG2240",14,13,11,3,6,5,5,19,10,1,1,20,3,3,16,8,1,9,9,1,24,16,6,3,8,21,5,12,3,3,7,1,7,3,19,4,4,5,15,11,4,12,4,10,1,0,0,21,2,5,2,18,3,13,4,4,6,17,4,13,11,4,13,1,3,5,8,18,7,7,3,5,5,13,2,4,14,37,6,17,2,15,1,4,12,2,4,7,2,5,4,11,13,12,1,0,4,8,7,7
"COG2241",51,27,77,42,50,67,75,36,7,4,30,69,66,40,83,97,2,185,59,52,62,65,64,28,12,30,82,72,5,33,66,53,105,29,70,68,27,31,37,57,58,31,230,61,27,44,27,31,46,77,5,63,19,69,37,80,71,79,64,6,52,3,41,74,82,50,28,49,43,45,64,49,41,50,51,96,96,35,43,31,71,98,58,26,73,48,27,54,34,82,48,14,71,74,45,36,47,57,11,103
"COG2242",41,30,107,46,100,67,73,36,14,6,25,68,98,44,88,103,7,163,72,48,59,75,83,18,12,41,99,63,6,39,83,50,100,19,65,94,44,35,46,51,87,38,208,72,52,62,31,32,106,69,12,62,21,78,46,64,59,79,60,7,63,4,31,69,96,46,32,32,45,50,96,31,44,62,60,87,105,35,59,37,113,117,53,23,45,74,23,42,46,84,104,11,81,78,66,44,42,56,16,98
"COG2243",41,37,89,50,105,65,71,22,12,7,38,75,112,40,63,80,3,150,66,50,48,100,89,35,12,26,77,78,8,41,65,44,83,26,62,87,26,27,36,44,89,34,188,65,32,56,25,20,88,65,15,62,18,56,67,49,57,59,61,16,64,11,35,44,103,41,37,52,26,40,106,35,36,48,49,89,96,27,38,23,111,81,52,26,68,77,19,49,43,64,98,25,57,59,84,40,30,37,20,96
"COG2244",186,125,253,263,223,118,110,116,137,78,536,143,217,154,69,84,561,324,92,213,113,250,228,98,348,104,167,163,188,177,125,150,196,203,128,219,258,71,207,119,249,184,238,234,471,253,332,63,231,115,70,194,312,92,193,199,113,138,297,136,137,126,53,230,226,156,166,179,125,324,185,155,403,145,145,135,70,181,241,247,211,105,126,184,206,206,127,146,310,101,254,128,62,143,221,358,66,248,657,74
"COG2246",10,2,22,33,24,2,0,2,7,1,12,1,21,6,0,0,6,5,4,0,2,9,26,10,37,0,1,2,1,11,3,2,2,2,5,7,2,3,3,8,23,4,10,2,11,20,7,1,15,0,0,0,7,2,14,5,2,7,1,4,2,6,4,1,20,2,4,3,12,22,12,0,0,4,2,11,8,11,1,1,16,1,5,4,10,21,0,6,17,4,21,1,1,3,15,8,1,0,0,1
"COG2247",21,0,2,1,0,1,1,0,0,0,1,0,1,2,3,0,2,2,3,4,0,0,8,3,154,0,1,0,1,0,0,1,4,1,0,1,0,0,1,0,3,0,0,0,1,5,0,0,5,0,0,0,4,0,10,12,0,0,0,0,0,1,0,0,2,0,4,0,1,1,2,2,0,8,19,3,1,0,0,0,3,0,4,0,0,1,1,2,1,0,4,0,0,0,3,1,1,0,0,0
"COG2249",63,109,51,28,76,72,99,95,126,91,17,89,26,82,57,85,43,61,75,130,152,59,31,63,53,70,159,101,132,105,93,118,65,173,161,85,191,109,94,116,29,126,60,148,40,36,22,116,35,94,80,76,70,53,32,36,79,89,73,74,65,82,61,59,27,69,57,61,63,49,39,65,52,24,108,56,58,94,92,58,22,54,71,77,95,25,65,44,60,50,22,26,55,47,29,15,59,53,23,43
"COG2250",5,0,4,3,0,3,0,0,0,0,2,1,3,1,3,2,2,2,0,0,0,1,1,0,0,0,0,0,0,3,1,3,4,0,0,1,0,0,0,1,4,1,0,0,0,0,1,1,1,2,0,0,0,1,7,2,0,0,0,0,6,0,0,0,8,0,0,0,0,0,5,1,0,7,4,0,2,0,0,1,4,0,1,0,0,3,2,2,3,0,3,0,0,0,4,4,2,1,0,0
"COG2251",56,35,56,28,52,101,96,72,35,4,28,61,42,68,126,130,22,189,74,101,43,95,41,98,118,76,100,74,46,75,100,82,111,28,54,79,47,62,56,60,40,37,258,65,20,26,48,40,36,115,94,140,34,186,78,66,138,122,43,18,162,22,59,65,75,83,85,109,108,172,96,121,34,62,69,161,144,4,66,24,75,153,154,53,88,64,92,64,73,207,59,13,150,125,56,70,68,34,8,204
"COG2252",225,294,125,108,66,229,228,224,339,329,152,196,130,244,132,198,149,127,264,254,226,104,117,174,9,221,208,204,295,245,247,284,154,240,246,184,258,315,213,300,151,258,91,262,158,171,226,429,100,220,185,147,91,126,136,136,161,173,94,112,127,65,197,117,100,189,166,173,188,66,103,171,88,143,142,107,122,65,141,170,82,191,183,171,165,102,176,161,84,129,59,92,144,154,89,118,75,109,39,145
"COG2253",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0
"COG2255",265,158,192,244,159,172,189,93,107,193,248,175,182,197,229,176,166,303,178,180,130,163,183,192,210,128,168,188,146,135,168,181,225,170,131,212,197,85,168,164,165,142,321,200,198,210,220,129,179,194,93,173,185,155,176,171,154,189,193,528,205,220,123,204,187,158,131,180,172,192,203,139,232,209,144,188,210,152,161,182,204,231,202,149,175,188,124,149,160,194,189,1530,164,185,211,205,669,210,198,165
"COG2256",160,98,212,233,221,144,118,83,60,200,239,125,203,125,145,142,126,234,119,147,61,162,201,127,201,88,135,112,41,75,98,145,205,39,63,163,45,54,76,91,180,118,234,99,145,215,201,91,193,126,69,99,166,132,145,133,132,96,230,56,120,106,103,253,193,115,74,104,128,199,164,106,190,158,49,204,276,168,91,152,208,141,160,80,133,177,63,90,186,154,201,76,97,176,200,225,76,165,216,162
"COG2257",7,3,1,3,14,2,0,2,2,38,1,2,5,2,1,1,13,5,4,11,1,1,3,1,6,3,3,1,0,0,0,0,6,2,2,7,0,1,1,6,3,6,0,2,12,7,2,5,8,6,3,2,23,0,2,2,2,2,9,11,5,13,2,2,2,1,1,2,1,17,6,0,5,3,1,2,7,4,5,11,3,6,0,1,1,3,2,1,17,0,6,7,2,5,7,5,5,3,14,1
"COG2258",47,29,56,69,29,37,44,55,16,15,69,42,72,41,44,27,46,34,39,30,16,54,50,43,54,44,38,36,54,36,42,37,46,31,18,47,39,30,54,21,69,48,26,24,60,56,79,18,59,33,48,29,71,60,61,56,17,12,23,45,30,36,21,33,78,45,45,35,43,54,52,40,19,51,57,33,24,14,32,27,60,14,23,45,48,58,43,46,72,52,80,35,30,39,55,63,28,39,6,14
"COG2259",50,29,43,45,54,40,36,38,34,83,32,44,53,50,19,21,51,85,33,93,35,57,57,38,40,49,58,62,58,54,26,85,46,56,31,56,49,51,53,32,63,73,100,63,67,47,18,28,53,39,33,59,115,33,45,60,51,42,13,56,27,73,24,20,58,39,52,63,42,71,49,46,13,20,54,71,42,48,47,66,60,34,79,42,64,55,36,45,103,32,45,46,35,53,66,28,45,32,54,35
"COG2260",0,0,0,0,3,1,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,2,7,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,0,0,1,4,2,0,3,0,2,0,0,0,1,0,0,3,2,1,1,0,0,0,1,3,0,1,0,0
"COG2261",3,0,5,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,9,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,6,0,0,2,0,2,4,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,4,10,0,0,2,0,1,4,7,0
"COG2262",145,159,241,203,233,159,126,189,165,156,183,208,225,153,146,121,95,110,134,131,139,212,240,159,120,158,186,153,191,134,119,143,128,173,129,145,177,129,176,157,234,165,99,152,159,213,168,138,210,115,307,258,221,218,269,275,161,209,339,98,263,107,250,331,319,305,239,272,288,246,289,223,440,252,317,211,198,153,264,230,373,166,173,291,240,310,241,275,305,236,304,79,209,218,323,283,133,326,172,144
"COG2263",18,1,10,18,3,9,5,10,0,0,14,8,12,16,15,7,34,20,30,6,1,5,11,13,3,4,8,3,15,13,12,10,9,6,3,9,18,2,35,0,8,1,16,4,30,5,5,4,5,2,0,4,1,10,20,11,4,1,10,5,4,4,10,3,9,10,28,12,12,1,5,16,0,27,7,21,4,0,20,0,9,6,5,15,18,9,19,18,2,14,10,2,7,36,7,7,3,2,3,2
"COG2264",79,43,48,74,91,87,88,64,65,68,51,88,57,87,83,99,42,161,82,72,67,85,60,48,80,73,97,72,37,46,78,50,113,47,59,85,54,51,76,67,52,67,146,69,42,58,55,58,65,79,50,141,136,121,97,106,117,119,175,76,126,77,78,201,101,101,85,109,84,122,100,98,148,106,83,158,150,96,115,128,89,127,126,85,117,99,95,92,111,115,86,48,114,134,86,99,162,171,149,147
"COG2265",221,126,136,217,223,113,81,131,119,334,219,125,172,153,111,78,195,152,132,107,68,159,157,133,248,108,171,103,108,115,94,91,148,117,72,131,135,50,131,124,163,239,95,117,236,225,209,120,183,96,117,115,262,128,157,153,84,86,326,128,147,158,120,322,135,161,147,135,155,226,146,126,337,172,124,133,117,119,165,217,163,72,87,163,134,154,124,127,273,168,185,80,57,128,152,232,127,264,177,51
"COG2266",3,0,30,19,38,11,0,0,0,0,8,0,36,0,0,0,0,0,2,0,0,38,39,1,0,0,0,0,0,14,0,0,5,0,0,22,0,0,0,0,31,0,0,0,18,11,4,0,28,0,4,0,8,1,30,15,0,0,0,0,2,0,2,0,41,0,12,0,6,6,27,8,2,14,37,17,6,0,0,0,25,0,0,4,2,38,1,18,18,2,33,0,0,0,26,15,0,1,0,0
"COG2267",112,122,65,43,220,69,69,82,81,173,51,114,31,112,78,88,96,85,80,121,85,73,47,71,207,92,90,150,120,94,73,88,86,105,88,110,91,110,107,67,45,99,72,125,132,73,25,78,104,95,144,104,208,77,52,77,64,74,148,112,124,70,104,170,27,105,99,109,97,202,33,60,141,57,86,86,77,210,117,109,44,68,67,105,151,48,92,66,184,72,33,82,87,105,45,52,117,106,177,104
"COG2268",134,50,99,131,47,84,49,64,17,16,34,69,118,83,55,44,72,87,140,98,6,152,79,63,113,52,66,53,66,96,43,65,79,42,13,80,54,44,102,40,110,59,56,56,87,129,28,50,144,34,49,56,167,95,65,90,18,21,51,65,40,27,54,42,130,55,87,54,51,146,127,83,34,94,31,89,29,45,93,26,137,30,47,73,81,119,56,85,125,83,105,50,45,125,145,76,54,62,11,40
"COG2269",38,16,19,45,114,18,8,11,11,124,16,7,49,11,13,6,37,22,15,24,5,11,46,4,14,10,18,9,6,12,12,9,17,9,4,49,3,9,14,18,58,37,15,12,49,45,23,28,52,13,12,6,56,4,19,26,11,8,35,19,15,50,14,48,33,19,8,9,27,84,42,11,47,31,17,5,31,9,26,67,39,12,6,14,15,48,10,25,76,9,31,10,9,16,38,29,28,49,26,6
"COG2270",288,316,293,338,108,257,304,242,488,144,274,330,315,264,252,243,123,202,292,258,245,262,265,314,182,241,297,327,343,278,268,330,244,377,260,198,415,238,355,293,330,209,201,301,155,235,287,220,260,196,203,213,80,201,275,215,176,180,180,49,150,27,216,141,206,217,210,202,232,103,182,218,211,237,198,143,139,79,209,117,194,167,191,200,205,208,206,204,93,160,198,58,166,203,202,180,60,148,105,147
"COG2271",16,3,23,48,16,13,8,6,10,0,28,12,34,14,12,1,11,4,18,7,2,9,38,18,1,6,18,6,15,7,4,12,11,12,1,16,16,4,9,1,30,7,6,4,17,14,30,1,20,4,0,11,27,3,36,28,5,1,7,0,8,8,3,4,30,17,27,5,6,17,46,18,13,38,19,25,1,0,27,13,31,1,5,30,11,32,16,18,19,15,51,0,2,9,33,34,5,17,0,0
"COG2272",177,205,225,182,109,169,172,212,289,66,115,265,124,147,119,170,47,147,173,205,284,264,137,155,347,219,243,231,228,159,166,184,169,325,230,135,301,205,177,201,141,150,168,320,49,160,55,236,146,188,80,184,130,139,150,106,187,215,222,128,138,154,315,194,128,172,167,237,196,266,109,180,168,142,153,136,226,211,188,122,135,218,162,208,231,113,199,181,183,137,167,81,174,178,117,83,48,188,178,230
"COG2273",182,181,100,95,132,109,104,136,196,11,360,183,112,175,120,76,269,117,140,120,98,125,137,135,64,127,108,133,216,146,134,98,134,217,143,120,249,114,208,140,102,206,140,198,307,116,199,145,158,119,84,160,198,140,69,62,115,155,316,106,161,49,109,261,133,127,140,175,145,196,56,134,284,87,85,121,57,71,180,278,123,123,81,134,158,79,144,153,138,131,101,22,77,140,124,276,79,201,146,90
"COG2274",121,133,121,85,149,162,144,139,76,45,158,124,112,152,161,168,194,295,160,202,103,179,126,100,145,133,254,151,71,59,155,182,210,122,97,176,95,93,121,138,111,171,342,160,260,198,185,123,121,168,36,66,243,123,78,72,80,67,80,104,164,122,92,49,53,92,77,75,72,176,68,72,103,84,46,149,133,264,114,90,66,72,125,66,107,54,78,78,186,193,80,65,92,132,96,106,159,97,66,78
"COG2301",140,170,190,179,120,193,138,134,122,38,87,178,223,154,154,149,20,91,150,168,219,215,201,148,135,166,166,211,206,193,140,168,177,189,213,158,141,210,166,187,240,122,77,139,59,157,98,202,187,186,186,186,113,130,166,211,193,230,136,59,158,71,201,128,232,144,155,202,183,145,244,177,155,223,253,177,179,209,166,135,242,185,182,174,129,228,151,195,122,126,236,45,170,160,219,117,57,198,67,189
"COG2302",25,18,13,0,0,36,73,17,0,0,0,42,1,31,54,72,0,131,60,36,20,26,0,43,0,21,63,51,1,18,62,41,72,9,33,39,20,26,12,40,0,14,186,40,0,0,0,4,0,60,0,50,3,46,8,2,83,42,1,3,66,2,16,0,0,32,8,33,9,16,4,15,5,6,1,90,88,1,10,4,0,87,67,6,42,0,11,11,0,62,0,0,65,43,0,0,26,3,0,72
"COG2303",567,764,587,737,386,676,667,638,718,396,409,743,677,618,647,658,260,731,655,701,839,515,553,518,347,696,722,765,605,613,581,709,624,651,755,586,578,681,621,783,620,655,733,758,333,524,442,812,527,594,947,1075,1111,999,833,884,1064,1246,1145,430,1072,504,1141,1071,952,987,862,1068,1028,1011,1151,926,989,1150,944,974,1128,760,786,1099,1034,1038,995,1026,1004,1093,924,1024,977,896,1026,261,1040,1005,1051,789,474,967,738,1069
"COG2304",330,163,344,389,384,189,174,136,157,56,569,179,285,178,114,103,437,286,200,227,148,231,358,120,280,146,201,202,181,190,135,150,217,202,135,249,242,85,221,146,297,292,188,244,484,399,451,143,312,124,225,144,435,134,322,299,114,155,363,187,148,148,119,478,316,227,212,223,184,406,267,176,489,309,205,184,146,193,254,427,307,151,175,220,230,333,175,233,442,142,326,152,90,213,333,486,135,365,275,76
