"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG1846",124,180,135,153,147,104,325,136,116,125,106,147,122,132,122,114,136,110,94,66,550,314,172,181,122,131,114,125,173,137,99,112,95,126,184,127,95,93,201,130,97,178,110,105,367,133,168,169,106,96,98,199,126,161,149,144,109,115,107,101,112,139,114,110,105,113,74,99,143,127,206,278,120,95,159,103,195,90,95,97,185,191,114,117,109,154,99,210,95,137,144,103,134,108,89,100,121,113,192,96
"COG1847",32,20,37,20,29,12,3,24,48,12,32,26,22,27,18,29,15,23,23,10,0,21,44,32,40,22,24,43,28,22,45,57,8,34,27,13,34,21,0,18,20,1,43,25,19,26,40,11,47,39,24,23,24,25,0,20,44,37,40,15,36,26,29,32,17,21,30,33,36,37,10,1,28,15,18,29,31,45,35,52,23,4,22,15,78,30,11,5,33,20,24,23,23,29,20,4,35,46,8,25
"COG1848",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,4,0,1,0,1,2,0,1,0,1,0,0,1,0,1,2,0,0,0,0,2,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG1849",5,6,0,2,11,4,0,3,5,0,4,9,0,3,0,4,2,6,0,4,0,2,12,6,12,0,7,5,4,4,2,10,9,8,3,1,1,10,0,0,4,2,4,8,0,7,1,2,1,14,6,2,7,3,0,12,3,15,12,1,6,2,0,1,18,4,11,6,6,2,0,1,3,4,1,3,4,0,3,10,2,0,13,2,1,5,0,0,3,5,1,1,2,13,4,0,6,11,0,2
"COG1850",79,56,174,23,52,141,15,55,41,63,116,53,56,81,18,53,46,155,269,301,43,30,53,3,23,53,82,139,67,45,113,105,211,92,71,17,109,165,1,66,105,10,156,74,7,98,87,26,81,198,82,38,53,52,6,102,13,82,69,94,17,128,116,89,197,93,73,232,59,15,108,14,100,259,94,126,30,91,177,21,71,18,99,185,22,110,207,56,214,38,76,97,61,168,266,307,76,109,32,171
"COG1852",3,10,0,0,2,0,1,4,0,0,2,0,2,12,0,3,0,0,0,0,0,3,5,11,13,2,0,2,14,4,1,1,2,7,1,0,0,2,0,3,0,0,2,3,0,2,0,0,0,4,1,2,0,7,0,2,0,2,3,1,1,0,0,0,2,0,1,0,1,0,0,0,1,3,2,1,10,7,0,0,0,1,0,1,0,12,1,0,0,4,2,1,3,8,1,8,3,1,0,5
"COG1853",180,170,354,117,214,277,112,170,180,179,312,185,230,312,139,165,233,388,584,578,152,181,187,208,180,176,186,346,171,162,266,237,611,360,183,95,337,645,133,265,299,223,338,233,77,205,224,170,302,333,270,161,194,156,138,353,131,277,243,207,129,309,234,422,339,247,285,493,195,180,174,186,315,589,250,343,168,255,456,142,221,169,251,403,97,315,409,132,473,164,332,263,190,508,455,558,235,224,170,430
"COG1854",0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,12,0,0,2,0,0,1,0,0,0,0,0,2,0,0,62,0,0,50,0,0,3,0,0,5,0,0,0,0,1,0,3,3,1,0,0,1,0,2,1,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,36,3,0,8,1,4,0,3,0,0,1,1,1,0,0,2,0,0,3,0
"COG1855",21,20,11,6,50,5,0,9,37,1,23,49,4,61,0,77,11,20,4,8,0,2,28,18,59,2,4,18,7,19,20,42,34,27,8,9,10,44,1,7,31,3,11,24,0,74,4,3,17,54,76,5,26,7,0,48,82,63,57,5,16,2,25,12,61,7,41,8,25,5,4,2,26,30,11,24,27,12,14,61,1,0,90,10,13,34,0,4,3,10,9,17,7,47,8,9,29,29,1,22
"COG1856",1,28,1,0,0,0,0,3,0,0,2,0,0,2,3,1,1,0,1,4,0,0,34,8,1,2,3,2,26,7,0,2,2,2,1,0,4,1,0,0,1,0,4,8,0,0,0,1,0,1,1,1,0,5,0,1,0,3,7,0,0,1,0,2,1,0,0,0,3,1,0,0,3,1,0,1,58,0,2,1,9,0,0,3,0,4,1,0,0,6,0,0,2,1,0,0,4,1,1,1
"COG1857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",47,157,37,35,61,22,37,80,44,11,67,68,47,67,29,54,58,50,43,49,121,103,112,105,77,28,83,46,187,89,48,58,44,88,62,60,33,59,67,52,65,125,47,84,37,52,31,115,44,58,68,165,37,104,55,88,88,94,94,62,67,98,66,35,77,59,70,51,117,91,49,113,103,50,207,78,244,70,64,88,129,115,53,54,56,119,74,94,36,120,82,70,131,87,37,99,86,97,182,85
"COG1859",11,5,11,7,19,6,0,10,12,2,10,27,3,13,1,19,4,10,4,10,0,9,9,26,7,1,9,13,4,14,8,30,29,15,10,5,10,28,2,2,13,5,14,12,0,23,2,1,9,27,33,6,21,11,2,25,2,14,18,2,18,10,9,3,43,11,18,10,19,11,6,8,19,11,1,15,11,4,18,19,7,0,31,8,0,16,1,7,6,12,2,7,15,14,7,9,13,32,2,8
"COG1861",87,130,92,50,74,97,28,149,137,93,70,87,50,93,71,104,75,74,71,86,35,77,124,58,142,47,147,77,130,137,71,61,62,80,124,123,113,77,11,80,66,10,101,100,24,67,117,87,41,52,85,108,89,133,22,64,154,71,83,67,104,89,48,80,52,76,80,94,104,100,40,41,75,75,38,68,142,37,94,64,27,69,68,74,80,63,97,40,83,142,56,45,99,73,72,71,97,72,44,42
"COG1862",61,48,42,34,56,59,37,52,42,57,39,59,46,31,56,43,50,32,35,33,35,43,66,46,48,53,57,44,64,49,42,31,29,47,50,23,34,40,54,57,56,55,30,63,36,40,28,47,47,27,44,52,64,57,30,58,35,50,49,12,65,38,50,34,38,49,47,32,46,50,22,43,34,25,63,33,60,54,31,28,55,69,39,34,60,29,32,24,38,42,54,46,52,31,39,42,45,39,37,28
"COG1863",26,20,14,19,7,20,45,23,6,24,21,6,25,24,23,7,12,11,12,6,44,33,30,30,12,22,31,12,28,32,7,14,11,18,25,17,7,13,127,22,10,8,9,21,43,9,9,31,10,7,7,30,10,27,35,11,4,9,8,10,8,22,12,12,21,14,9,11,6,7,8,29,7,8,18,13,43,19,4,10,24,18,15,25,8,13,18,17,20,26,10,16,30,11,16,11,15,4,14,19
"COG1864",16,9,11,32,11,14,11,13,11,18,25,6,16,19,20,14,12,12,7,11,73,23,14,30,21,14,28,8,13,8,13,14,17,22,16,51,14,10,146,23,27,41,15,23,15,23,9,8,24,17,26,16,9,14,73,17,17,14,16,26,15,13,21,20,11,24,27,19,22,14,27,31,14,13,43,9,25,21,11,7,11,30,17,16,23,16,9,47,9,18,22,11,20,18,10,18,14,25,44,40
"COG1865",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,4,0,0,0,0
"COG1866",340,273,185,187,308,233,187,310,205,203,205,320,267,229,248,274,263,186,167,193,165,233,216,292,287,251,446,218,234,317,273,285,254,231,352,181,212,252,239,282,326,242,172,386,173,312,202,294,232,258,272,381,330,309,78,286,308,256,263,207,262,248,261,231,302,255,272,194,239,284,115,215,251,214,352,213,302,267,191,362,270,251,319,181,163,227,179,117,210,316,210,265,326,263,244,247,271,261,213,210
"COG1867",103,45,16,9,51,7,0,109,27,3,61,46,11,71,1,77,35,67,6,23,0,37,17,33,81,10,132,31,30,88,24,56,78,45,92,6,26,82,1,10,46,9,17,87,0,109,7,65,37,147,73,97,41,115,0,64,101,55,95,43,25,56,19,20,120,22,76,18,60,21,5,24,61,62,8,79,35,16,30,79,20,5,93,20,11,55,14,6,8,108,53,36,80,56,29,63,38,78,2,52
"COG1868",88,62,43,48,12,47,67,78,14,37,40,15,70,44,35,31,73,26,39,57,94,96,40,101,50,82,56,47,48,103,27,52,38,61,76,27,29,28,176,51,26,126,28,65,54,19,10,124,38,36,37,87,21,84,48,50,24,28,41,30,26,72,25,33,50,47,35,29,34,23,43,97,44,26,48,65,50,55,25,27,117,66,30,45,11,59,52,88,45,94,65,35,93,51,36,62,42,36,83,68
"COG1869",0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",5,7,1,13,0,0,1,2,1,1,1,0,9,2,1,1,0,1,0,0,0,25,7,17,3,0,9,0,7,5,1,3,0,10,3,22,0,1,4,1,1,87,0,2,7,0,1,35,3,0,0,4,1,3,1,6,2,0,0,5,0,13,0,0,2,2,0,1,0,4,14,58,3,2,1,0,8,2,0,11,29,18,0,2,2,8,1,34,1,1,4,0,10,9,0,5,1,2,58,2
"COG1872",11,21,2,8,1,0,2,13,2,1,1,0,0,2,0,3,0,0,1,1,18,21,9,8,7,0,17,1,18,17,1,0,2,5,13,6,1,2,2,1,1,6,0,14,7,1,4,11,1,2,0,24,0,10,1,2,3,4,5,5,3,10,2,1,4,1,1,1,0,0,6,7,2,2,1,0,19,3,2,0,16,3,3,3,0,3,1,6,2,9,0,0,12,1,0,2,0,3,4,1
"COG1873",2,0,1,0,0,0,0,3,2,0,0,1,0,3,0,1,0,2,2,0,0,1,2,1,1,1,2,0,1,1,0,0,1,4,2,0,1,2,0,0,0,1,1,1,0,3,1,0,0,2,0,0,1,0,0,0,3,1,2,1,2,1,1,2,2,3,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,1,2,0,2,0,0,0,0,0,0,1,4,0,1,1,1,0,0
"COG1874",5,10,21,5,32,15,27,15,5,21,23,29,36,15,24,3,58,22,9,20,75,36,5,18,17,27,12,12,40,23,21,5,12,11,34,16,12,8,7,48,19,62,5,22,63,16,16,16,23,10,28,30,10,58,10,34,13,21,24,5,11,6,36,24,20,34,39,17,10,9,31,32,17,16,119,23,2,30,11,2,20,34,30,11,27,48,19,15,14,20,39,39,17,12,14,42,14,14,8,51
"COG1875",80,115,85,1205,21,46,401,82,54,27,137,20,53,58,71,22,132,141,30,96,251,114,92,108,51,59,59,110,91,85,58,108,78,56,89,826,46,50,223,94,138,178,48,84,349,44,49,151,66,65,64,69,87,100,475,50,44,78,43,898,41,148,77,65,32,69,44,75,53,95,671,320,62,65,59,62,89,67,47,74,154,105,31,174,40,163,69,627,35,91,72,73,79,60,134,255,91,197,664,186
"COG1876",11,11,51,33,24,53,38,13,18,36,53,24,38,43,41,21,30,61,100,133,13,40,4,26,13,17,9,60,6,16,67,42,79,45,18,150,33,68,1,60,76,76,48,30,53,27,27,38,45,46,38,22,32,14,452,44,11,49,37,107,30,73,61,61,54,39,56,90,25,16,69,46,46,69,37,59,8,39,63,16,58,56,23,78,5,53,80,41,77,11,61,66,18,67,93,105,21,51,99,71
"COG1877",5,18,13,13,36,60,71,22,10,59,17,21,69,29,105,17,9,23,19,23,51,55,14,21,9,44,8,16,13,26,15,10,31,24,26,23,10,26,13,54,22,7,13,15,85,27,24,8,7,41,46,59,15,19,72,20,4,36,24,8,16,21,10,59,43,14,56,19,21,5,25,34,21,50,22,34,16,31,15,8,17,11,42,22,9,40,44,20,27,21,28,28,8,29,17,14,9,24,3,31
"COG1878",80,71,36,3,21,35,41,117,37,33,25,25,25,65,28,47,47,20,26,23,42,83,71,73,70,39,85,13,60,96,20,15,29,65,86,11,28,38,6,49,35,17,28,52,42,31,9,86,20,35,29,112,25,97,0,24,80,28,30,7,17,58,24,19,31,21,26,25,24,28,16,45,12,42,22,19,88,24,17,39,33,27,57,34,7,42,26,25,34,66,29,29,71,50,25,31,34,24,7,39
"COG1879",234,139,306,61,278,273,171,216,230,335,255,296,379,266,275,269,348,263,268,314,267,251,100,188,282,437,195,224,175,201,266,237,148,193,205,61,240,201,39,276,214,42,208,195,268,233,236,148,239,275,295,210,229,231,8,253,258,210,270,80,244,154,275,203,183,284,294,244,274,244,93,59,237,200,297,293,109,404,262,250,175,324,265,228,230,241,253,52,275,186,277,262,239,171,236,155,234,180,40,302
"COG1881",36,56,4,30,6,8,52,44,15,12,4,6,10,16,29,22,2,12,7,8,9,37,54,34,22,18,46,6,48,28,1,11,9,14,40,20,4,19,81,9,2,9,8,25,43,17,6,27,3,15,23,26,2,49,4,14,38,2,15,10,12,29,5,14,10,1,8,2,7,6,21,30,12,7,10,9,56,16,3,15,26,10,23,6,4,15,11,8,9,25,2,5,36,22,3,16,10,8,8,4
"COG1882",0,58,0,7,1,1,0,1,1,0,1,6,1,1,0,12,0,4,0,0,0,2,76,36,1,0,2,1,101,1,0,4,2,2,5,1,0,4,0,1,6,11,1,18,3,4,0,2,2,10,2,9,0,4,0,0,0,0,9,1,0,2,0,0,0,1,3,2,5,0,14,2,2,5,2,2,62,1,1,0,1,14,9,1,0,1,0,4,0,2,0,0,0,4,0,6,2,6,0,4
"COG1883",100,81,12,47,39,13,47,78,29,15,18,52,26,34,25,37,26,16,16,23,17,77,95,87,44,41,91,19,110,71,20,44,41,55,77,45,32,20,167,24,33,146,34,103,9,26,17,121,26,22,23,53,32,75,50,31,55,18,39,32,27,54,21,28,25,26,25,20,33,53,25,83,18,31,72,23,81,40,25,40,90,80,52,27,38,63,18,11,13,74,25,14,86,53,14,22,24,12,88,28
"COG1884",575,691,264,94,441,223,413,653,303,218,313,447,298,432,154,546,314,341,248,335,474,403,833,503,482,348,584,348,711,705,358,508,440,521,632,89,359,444,47,328,458,75,344,595,361,487,208,330,395,441,488,673,493,648,62,521,465,422,473,56,405,393,335,332,448,431,415,287,424,485,149,172,473,314,531,410,842,246,355,464,433,342,558,301,159,441,248,295,198,602,336,346,605,462,303,370,439,530,45,320
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",79,31,31,22,9,14,38,77,8,18,8,4,23,16,32,17,28,7,26,37,50,47,42,28,20,31,51,32,47,62,15,21,14,28,64,19,22,18,59,16,15,51,13,48,21,9,7,66,13,24,9,55,9,63,23,21,11,12,22,13,3,36,6,17,27,19,8,21,8,16,26,47,15,13,15,38,34,21,13,8,53,39,20,36,3,24,16,45,20,70,21,13,69,25,17,20,19,14,36,32
"COG1887",24,86,12,70,11,16,36,23,30,6,18,17,14,12,2,10,5,14,4,1,4,82,66,37,15,9,42,10,55,31,14,17,15,29,19,49,32,11,16,7,18,150,24,42,138,13,14,29,13,8,18,29,23,28,1,22,17,22,8,45,17,18,18,16,12,11,12,11,12,38,34,104,4,10,28,12,87,7,9,18,113,55,14,15,12,61,10,14,6,30,6,12,27,10,7,20,14,14,112,11
"COG1889",71,42,5,5,26,3,0,82,31,1,23,25,1,27,0,44,7,17,5,7,0,30,18,20,42,1,103,19,11,67,4,29,30,21,62,4,10,33,0,10,22,5,13,56,0,34,6,48,13,45,36,87,18,75,0,36,46,23,22,6,14,45,8,11,45,13,22,16,21,8,3,13,16,25,6,13,25,3,19,43,23,0,54,14,2,22,6,4,4,77,2,11,69,36,9,3,16,36,0,11
"COG1890",66,40,11,3,31,6,0,92,40,1,18,32,7,34,0,62,5,20,5,8,0,26,15,20,60,4,85,21,12,74,17,31,32,25,78,7,15,53,0,8,25,5,12,53,0,45,4,42,12,57,29,79,33,101,0,42,50,31,42,7,24,36,12,6,49,13,29,13,24,7,6,9,26,39,5,23,30,12,25,39,18,1,61,7,4,30,2,2,3,87,1,5,63,33,11,12,25,41,1,23
"COG1891",17,5,6,1,5,6,3,22,9,1,8,3,7,17,3,9,4,3,9,4,0,11,7,22,14,4,6,5,2,19,5,2,2,46,14,1,7,6,2,8,3,5,14,4,0,9,7,12,2,4,4,26,6,16,0,7,6,7,7,3,5,8,2,3,8,3,4,3,7,12,0,0,8,3,3,5,11,5,9,6,6,1,8,6,10,23,5,1,9,15,5,7,25,9,1,5,10,6,0,1
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",233,210,171,84,168,153,68,208,132,193,186,141,202,197,231,155,259,162,156,171,73,244,196,382,185,242,145,181,170,221,119,97,128,297,161,93,91,129,104,167,136,325,134,143,78,154,128,241,133,191,94,140,73,130,73,120,110,118,145,54,89,109,90,88,125,87,102,98,139,91,41,115,107,79,75,133,138,117,84,92,151,107,119,87,72,161,125,75,127,145,139,97,164,155,100,86,106,82,118,128
"COG1894",576,638,469,90,574,320,164,596,534,367,560,562,545,505,473,536,623,470,396,440,254,308,693,302,387,581,534,455,737,583,544,523,291,349,476,135,457,338,305,449,283,39,407,572,158,516,442,284,532,472,446,453,300,515,59,323,445,479,567,120,537,361,439,400,324,391,496,351,556,402,72,100,445,356,433,552,611,555,437,629,311,401,569,371,770,309,422,105,398,560,444,503,571,327,369,144,389,578,99,484
"COG1896",48,50,15,33,11,18,50,45,25,14,25,20,30,25,7,28,21,18,13,23,40,82,38,47,35,15,77,17,26,57,25,16,21,29,56,81,11,23,5,28,21,167,12,46,41,20,3,85,18,21,12,70,13,51,12,34,35,18,16,38,15,53,24,13,25,20,20,17,13,13,38,97,13,21,34,22,42,12,10,31,74,26,25,14,7,32,21,16,15,54,27,16,36,19,20,36,12,17,110,17
"COG1897",74,51,86,18,33,93,35,69,23,51,78,32,51,56,25,40,67,86,145,166,66,49,39,74,27,46,73,76,53,54,67,47,114,80,63,19,63,105,3,46,79,103,82,59,29,30,45,67,55,88,52,40,25,57,0,63,20,50,51,51,14,87,69,52,85,78,57,93,47,39,18,53,59,105,73,100,39,63,116,34,76,49,41,87,14,64,112,7,127,45,105,69,53,94,116,158,46,49,59,93
"COG1898",154,164,114,306,118,143,146,157,152,146,138,127,86,124,134,133,99,119,106,103,132,130,218,104,108,71,175,116,175,129,103,136,88,113,137,299,158,89,127,110,116,118,152,150,136,132,156,102,104,71,126,124,137,136,192,106,132,109,120,281,150,111,126,127,88,129,136,125,119,163,209,157,127,114,111,89,163,85,117,94,140,124,111,145,159,109,126,334,108,163,105,91,130,97,109,106,129,149,201,109
"COG1899",256,179,180,39,228,156,18,304,271,168,191,242,206,247,183,284,180,175,162,113,56,141,136,108,229,222,309,219,141,262,184,262,163,140,255,47,230,189,8,145,185,23,212,236,15,289,243,150,190,264,231,296,203,286,8,213,290,232,235,51,252,186,173,185,233,189,222,184,227,173,39,61,256,183,100,207,143,154,176,266,80,112,312,170,234,148,173,33,193,257,115,133,246,154,122,56,243,256,33,171
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1901",8,7,5,4,18,2,1,4,6,2,13,11,2,9,3,13,3,15,5,6,0,3,4,25,12,2,8,8,6,5,9,13,17,15,12,0,10,25,0,7,13,4,3,15,0,20,1,4,7,23,20,6,13,9,0,24,4,18,24,2,12,11,13,10,27,11,16,5,6,8,1,2,15,10,3,10,10,4,9,14,3,0,17,3,0,9,3,4,0,5,3,3,14,21,3,2,12,28,0,8
"COG1902",791,804,265,331,358,242,589,639,213,328,270,401,386,346,225,339,522,290,264,306,567,737,690,569,378,401,749,254,737,671,297,317,319,379,594,321,276,359,742,323,259,792,231,647,421,300,215,931,316,373,347,605,202,626,695,366,279,287,361,207,271,513,335,285,360,233,365,274,299,324,300,736,258,266,545,353,592,412,198,368,734,537,425,298,186,432,261,509,269,608,333,282,694,315,287,234,243,281,611,328
"COG1903",108,62,49,3,28,77,18,148,32,38,59,26,16,86,8,50,25,88,109,106,40,60,37,24,77,24,131,74,52,107,59,56,128,69,102,8,78,144,1,39,71,5,91,93,15,26,37,73,64,67,48,105,30,131,0,52,110,39,36,37,9,100,44,74,80,41,59,82,23,11,13,19,50,138,39,73,55,37,83,20,51,13,49,78,10,44,70,4,102,126,53,48,98,100,146,170,39,44,1,82
"COG1904",17,20,15,20,7,22,42,20,8,18,23,6,25,12,37,6,15,13,14,14,13,48,11,46,13,23,31,18,8,12,24,9,16,25,22,22,17,11,10,19,26,160,10,18,53,9,10,61,19,19,17,52,16,28,1,28,3,18,20,16,5,20,23,20,26,19,19,14,10,14,42,66,11,15,59,17,13,18,4,17,83,15,13,19,16,26,10,14,14,20,21,22,33,29,9,23,14,6,75,26
"COG1905",184,170,151,44,141,123,110,153,170,130,126,150,174,143,125,180,162,105,111,135,84,114,164,104,153,168,161,142,198,194,172,170,77,120,171,39,158,83,10,135,126,14,137,163,80,145,147,109,144,135,134,169,114,172,20,105,152,157,171,59,191,102,129,137,91,151,146,133,160,132,24,27,156,110,142,135,161,175,124,176,118,112,148,126,233,89,128,25,133,152,142,130,154,95,107,64,175,125,28,121
"COG1906",0,1,2,1,0,5,0,0,0,0,2,0,0,1,0,0,3,4,3,0,0,0,0,0,4,0,0,9,1,0,1,10,0,0,0,18,1,1,0,15,2,8,15,5,0,0,0,0,12,5,1,0,0,0,16,1,2,2,2,23,0,3,8,0,1,0,0,11,0,13,22,10,0,1,0,1,0,0,1,2,0,0,0,3,1,2,2,6,1,0,0,2,0,1,5,0,1,9,62,3
"COG1907",4,11,11,1,4,13,5,5,15,15,12,9,15,8,2,16,19,11,6,11,0,5,12,4,14,3,4,6,7,9,3,9,4,4,7,0,4,9,3,5,11,1,11,7,1,11,7,10,5,3,6,7,3,9,0,10,6,13,7,3,10,9,2,6,7,9,5,6,13,3,2,1,6,5,9,7,10,6,10,17,7,6,2,8,24,10,14,0,9,5,6,7,3,8,8,4,9,9,1,5
"COG1908",24,70,0,0,0,0,0,31,1,0,0,1,0,3,0,2,0,0,0,0,0,8,140,5,0,0,28,0,84,36,0,5,1,1,14,0,1,1,0,0,0,0,0,29,0,0,0,9,1,0,1,12,0,23,0,0,0,0,6,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,2,90,0,0,0,10,0,2,1,0,1,0,1,0,25,1,0,31,2,0,1,0,1,0,0
"COG1909",22,8,12,3,31,6,0,28,34,0,12,29,8,22,0,25,8,5,3,7,0,9,4,15,36,1,23,8,5,21,8,40,36,19,24,3,13,21,1,7,26,5,3,26,0,33,3,10,11,17,29,17,16,28,0,24,47,38,24,1,18,17,10,8,31,9,29,8,21,4,3,4,20,15,6,25,10,13,12,25,6,0,35,12,2,10,3,2,5,21,0,12,15,28,5,6,13,25,0,12
"COG1910",53,45,8,3,5,4,17,62,5,7,5,2,4,23,5,10,10,3,3,11,37,46,63,53,11,13,38,12,30,69,6,10,2,35,48,1,6,4,137,7,3,4,8,34,3,7,3,32,4,2,8,54,0,49,11,6,2,4,9,2,1,33,3,3,3,0,2,8,5,5,1,7,11,6,5,17,52,9,5,6,35,6,5,2,2,20,8,32,4,75,12,2,55,17,9,3,1,6,8,10
"COG1911",5,2,3,4,6,1,0,5,3,0,9,9,1,9,0,7,2,1,3,6,0,1,4,6,3,1,3,4,3,3,1,16,10,5,4,1,4,12,0,2,6,0,5,12,0,11,1,1,5,15,7,5,7,7,0,14,1,12,6,1,4,2,2,2,16,4,9,2,9,3,0,0,6,6,0,5,3,2,0,5,2,0,13,4,0,5,0,0,2,3,1,8,7,6,0,0,10,9,0,7
"COG1912",33,37,53,22,58,36,13,35,47,31,37,58,59,41,65,53,39,29,39,33,27,12,40,38,54,36,36,54,43,35,67,78,33,27,39,16,49,25,0,44,70,4,37,57,15,60,33,17,77,29,63,40,59,34,1,49,45,61,42,16,58,35,69,47,33,49,68,48,58,42,12,4,64,26,63,46,47,42,38,41,34,53,44,26,114,38,42,6,35,35,67,71,38,31,25,44,90,62,6,47
