"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG2251",174,68,81,161,176,91,73,56,89,160,66,77,275,126,70,178,18,44,77,55,64,86,141,131,181,41,112,183,50,217,363,172,94,179,109,56,102,66,65,96,13,67,84,199,57,147,74,123,36,46,74,41,107,87,24,56,14,59,75,108,139,76,63,130,171,107,20,133,175,174,143,84,89,85,52,42,13,92,62,70,106,37,77,56,107,199,71,50,76,85,17,268,151,181,41,93,16,99,53,106
"COG2252",191,211,215,205,245,229,137,306,295,164,136,112,115,278,158,230,78,61,291,151,149,200,258,255,204,122,313,210,160,210,112,236,294,21,206,124,218,102,255,280,78,182,180,173,269,116,107,231,249,112,239,137,312,228,103,287,55,241,295,292,218,270,181,200,207,211,92,253,255,229,225,244,283,215,378,332,132,242,128,285,281,157,256,300,231,156,291,177,201,268,127,135,274,196,175,222,191,243,102,219
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2255",210,171,140,183,188,158,197,111,167,147,175,167,280,190,214,170,213,187,133,185,155,202,167,141,227,241,87,182,224,227,309,165,130,221,170,193,203,196,136,105,270,161,168,220,162,179,188,173,160,191,176,210,162,133,294,139,166,146,137,181,163,167,229,178,158,158,179,168,205,169,171,194,160,228,129,153,157,152,656,134,165,212,247,131,121,179,127,198,182,134,1549,265,179,182,212,153,189,191,238,196
"COG2256",115,119,59,143,168,118,253,43,114,129,165,177,250,87,171,129,111,178,32,191,130,98,120,92,151,254,55,147,226,202,268,112,109,220,99,192,86,194,64,60,201,110,137,194,41,154,187,114,132,182,106,225,86,66,59,66,211,93,94,114,114,91,197,116,126,157,182,106,150,166,147,136,104,220,86,84,127,94,75,16,120,229,213,101,82,143,101,176,138,57,67,236,88,227,174,86,127,113,238,153
"COG2257",2,5,5,0,1,3,2,3,3,37,3,13,4,2,2,4,12,10,3,1,2,1,2,1,2,6,3,1,3,2,3,1,8,3,0,5,2,1,0,1,10,3,2,5,1,4,4,6,15,8,5,3,3,1,14,2,27,2,2,0,2,7,4,1,1,5,21,4,3,4,7,7,1,1,9,8,23,2,7,1,3,7,4,0,2,2,4,13,1,1,11,3,2,1,4,0,28,2,0,2
"COG2258",40,39,46,18,21,32,54,19,48,97,60,75,17,28,59,28,33,22,41,71,50,23,38,56,14,73,41,24,67,27,21,44,25,67,36,69,43,60,29,42,9,54,56,25,32,56,49,33,33,70,50,50,20,15,31,34,5,43,39,47,38,21,66,54,50,39,37,11,21,30,28,38,41,78,21,21,59,32,35,42,34,34,64,50,20,27,29,70,65,40,37,23,19,37,32,36,66,48,63,49
"COG2259",34,33,59,65,69,46,14,34,24,117,48,69,88,64,31,34,70,70,47,45,51,69,36,41,61,57,33,25,17,18,100,48,44,31,32,48,64,60,32,48,49,44,56,41,62,61,43,49,50,86,49,29,68,38,52,42,76,41,44,40,61,32,29,73,29,72,91,37,41,71,34,44,50,23,24,20,123,45,43,55,33,26,13,30,30,29,29,57,31,31,43,23,36,77,28,60,101,44,46,41
"COG2260",3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,1,0,1,0,0,0,2,0,2,0,1,1,0,3,0,0,0,0,6,0,0,0,2,0,3
"COG2261",0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,3,2,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,25,0,0,1,1,0,0,8,0,2,0,0,3,1,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,9,0,0,2
"COG2262",205,269,290,273,207,216,341,246,228,180,339,266,183,258,289,176,113,155,284,322,433,210,218,277,179,305,309,139,297,149,145,246,205,223,279,355,258,344,266,188,181,336,315,143,278,313,333,225,259,338,244,293,224,213,115,258,208,221,236,221,186,241,270,259,248,184,182,228,192,195,193,250,259,246,202,224,202,302,119,314,254,352,238,274,194,233,288,242,254,267,67,180,157,204,333,265,196,265,352,216
"COG2263",18,24,5,12,11,5,2,0,30,4,4,4,28,14,10,13,4,0,16,10,6,9,12,18,9,9,0,3,1,9,11,24,0,2,2,7,6,16,21,2,7,4,14,6,5,2,3,17,0,6,28,10,0,0,2,27,0,15,20,24,17,0,6,5,15,14,1,5,12,9,4,7,11,8,3,3,2,33,5,2,4,8,4,25,4,7,4,20,18,17,7,7,12,11,3,10,1,16,11,21
"COG2264",76,142,69,118,134,89,187,61,108,161,77,130,225,107,85,129,74,99,61,84,61,127,131,118,157,109,43,174,71,149,257,92,126,121,112,93,107,102,87,68,119,106,107,181,75,101,100,92,118,95,90,66,116,92,57,89,153,89,71,123,103,128,81,99,130,97,131,114,131,132,133,93,77,82,79,76,91,88,184,48,120,170,80,101,90,117,53,122,111,87,35,211,112,147,137,92,103,109,126,105
"COG2265",129,159,124,141,102,121,320,122,136,357,144,227,133,101,167,81,139,130,135,164,129,120,109,128,91,188,115,59,190,81,96,115,140,272,149,170,166,175,158,57,194,117,164,124,114,156,175,123,253,194,101,167,95,46,94,104,171,99,66,87,58,103,165,89,66,101,107,53,46,97,85,133,89,132,99,77,171,122,87,74,107,198,92,129,41,106,94,178,119,98,45,88,58,101,175,89,153,104,106,95
"COG2266",1,6,43,1,0,1,0,0,2,0,30,10,1,0,23,0,0,0,2,24,57,0,0,0,0,12,4,0,14,0,0,4,0,0,0,33,0,26,4,0,0,41,23,0,0,46,30,0,0,20,0,8,0,0,3,16,0,21,8,3,0,0,5,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,2,0,0,0,2,14,0,1,1,5,17,0,1,0,0,7,1,0,1,7,17,7
"COG2267",71,65,99,97,80,90,154,86,64,366,32,154,83,79,64,80,83,234,114,23,63,119,81,111,85,46,129,101,66,80,68,94,70,246,125,35,124,48,95,84,207,40,89,89,128,73,61,113,143,71,114,60,88,72,118,84,290,65,62,82,101,107,37,119,112,94,289,88,85,75,100,106,48,36,86,134,242,100,93,139,93,126,21,104,78,72,108,137,46,90,92,113,80,77,119,105,251,99,61,79
"COG2268",51,94,52,56,55,63,54,16,141,231,127,164,73,58,81,42,21,58,58,130,75,44,48,68,29,114,34,43,54,29,47,113,47,129,34,144,49,102,71,38,6,55,91,41,40,122,136,83,41,139,115,23,50,10,76,88,15,75,67,74,51,48,52,96,42,92,27,18,33,56,44,81,42,16,58,63,97,102,65,38,37,57,21,82,20,66,58,177,90,72,63,34,32,113,48,67,102,48,94,85
"COG2269",6,25,14,16,14,11,34,17,20,106,36,31,11,9,33,6,31,45,8,15,26,16,12,16,7,48,8,4,24,12,11,16,19,17,12,43,13,45,18,6,24,6,23,26,11,17,33,16,42,40,13,20,10,10,29,12,76,12,11,6,8,13,51,18,11,29,49,4,8,13,14,10,5,31,37,11,76,14,18,4,15,48,30,20,10,11,10,58,15,11,7,15,8,12,50,7,75,19,72,12
"COG2270",152,227,162,228,199,205,154,333,228,29,205,138,132,192,215,140,40,101,244,208,139,201,196,217,183,204,216,138,160,141,113,256,153,134,200,220,239,203,203,183,104,192,211,113,257,174,202,175,116,171,372,293,244,229,75,335,164,283,330,383,286,293,241,289,275,260,60,260,276,285,246,286,332,297,257,301,14,300,88,368,239,248,289,294,227,235,305,251,388,291,65,171,212,216,277,318,42,294,274,284
"COG2271",26,36,21,18,8,8,5,10,25,3,26,26,7,12,21,1,8,40,24,42,9,5,10,13,7,48,3,1,30,3,7,15,1,0,6,30,23,43,18,4,0,19,23,6,16,7,35,10,20,30,12,28,5,4,3,21,0,22,11,4,11,1,40,11,15,10,0,0,5,9,6,15,4,27,1,0,7,33,7,16,5,2,18,24,2,15,4,49,35,33,2,3,1,16,11,6,1,11,57,13
"COG2272",141,174,157,237,132,206,218,269,186,149,153,192,131,301,174,150,171,369,225,136,137,285,162,162,247,176,65,227,82,158,153,144,208,358,179,92,175,160,221,231,172,78,104,174,316,279,162,166,139,140,215,85,190,279,96,172,197,168,178,142,211,227,173,198,180,160,401,232,196,140,218,167,123,40,228,208,134,168,52,215,256,222,98,186,228,125,305,154,118,223,73,199,172,143,155,213,147,189,170,168
"COG2273",145,83,83,145,77,116,269,199,136,281,110,121,123,166,170,112,60,98,199,121,90,206,122,115,123,91,78,78,261,98,123,130,96,78,188,98,142,114,143,106,130,55,41,147,226,150,156,147,273,134,203,343,84,111,99,154,28,128,140,169,95,163,172,137,125,76,34,146,115,113,125,129,86,192,125,180,112,186,73,258,156,309,176,148,121,104,128,107,66,138,26,152,122,118,221,173,130,133,93,91
"COG2274",85,143,75,273,175,137,77,77,136,539,86,219,249,156,176,128,162,454,70,103,84,186,164,139,261,124,56,118,185,193,353,96,221,133,125,88,99,109,61,90,95,27,97,197,127,159,113,142,150,119,120,201,165,85,139,107,209,121,119,160,178,184,263,175,192,168,202,118,165,206,156,126,58,205,116,131,503,168,243,79,168,107,302,98,84,279,146,249,116,106,77,256,117,249,183,114,265,98,146,150
"COG2301",166,228,233,194,159,180,101,145,163,17,243,139,120,171,173,152,74,184,196,217,231,154,157,178,133,216,189,208,122,160,78,156,172,168,137,237,156,202,176,196,56,250,196,166,187,193,195,154,116,189,134,109,240,200,53,166,152,200,185,147,191,180,133,204,176,119,115,185,217,168,178,190,226,98,195,176,43,136,63,178,214,126,118,231,222,112,193,173,178,149,49,141,219,129,188,194,73,149,169,203
"COG2302",30,13,1,61,60,17,0,5,50,0,0,1,120,43,9,95,1,0,3,0,2,43,61,32,94,1,0,80,1,107,196,35,25,1,41,0,6,0,4,22,0,0,2,101,13,17,1,46,4,0,25,0,20,27,1,9,0,14,27,37,51,21,4,22,66,26,0,49,85,62,42,24,6,0,7,8,0,22,23,0,29,2,8,17,30,61,16,0,9,19,0,132,64,86,5,33,0,21,0,34
"COG2303",785,1129,929,1104,978,994,1074,1026,942,861,907,977,1054,1058,847,1034,536,578,951,1016,701,1124,938,883,1115,1134,920,1005,725,1020,1115,881,1139,478,965,1052,902,1057,991,1011,713,657,893,899,1064,814,1061,845,1101,869,928,569,1204,1213,401,834,1158,857,930,837,1055,1161,866,950,996,973,946,1260,1033,964,1001,967,928,696,1234,1127,592,841,455,872,1127,1131,862,981,1177,895,1122,1036,797,942,249,959,1029,886,1030,1066,632,947,925,1012
"COG2304",140,290,217,216,186,226,428,168,177,550,299,416,259,208,347,123,185,374,219,313,256,264,135,128,93,377,211,82,481,98,215,189,130,301,189,257,250,346,210,86,304,246,323,213,199,244,326,185,383,341,207,620,204,156,218,198,139,207,213,207,123,207,502,236,131,237,274,167,170,190,180,257,183,439,154,181,438,220,125,191,219,400,503,222,131,125,128,493,305,187,143,179,129,159,322,202,310,200,492,205
"COG2306",0,1,1,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1,2,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0
"COG2307",35,63,5,12,129,42,3,124,124,183,21,147,33,5,18,184,181,162,43,17,26,7,134,62,158,18,60,223,27,234,13,4,161,148,104,7,12,23,32,125,77,2,13,269,1,119,36,87,31,58,8,32,104,198,59,63,88,61,82,115,97,147,26,4,89,28,203,232,132,141,189,37,81,19,136,128,194,11,48,2,109,3,32,23,201,74,130,47,18,77,77,245,242,103,35,5,224,69,2,110
"COG2308",72,161,20,44,288,131,4,504,174,247,26,182,53,37,18,367,260,221,126,23,41,8,225,152,288,28,122,451,43,407,14,13,406,247,132,7,44,30,81,390,91,11,15,439,20,155,80,268,58,82,9,32,119,567,95,177,137,168,231,233,233,428,33,13,210,57,255,520,271,316,463,43,312,20,399,327,308,26,71,27,197,4,35,58,581,120,322,68,29,168,93,436,509,238,56,9,286,150,10,218
"COG2309",79,171,70,60,49,57,16,44,140,16,101,50,100,81,77,68,10,47,50,111,63,76,66,97,62,137,10,44,77,76,49,108,43,17,66,87,89,97,104,20,71,46,90,49,65,47,76,72,47,70,120,102,42,44,10,85,15,78,94,95,83,35,62,56,85,81,75,39,68,58,55,60,39,85,60,65,21,109,14,53,50,25,75,101,56,57,70,111,137,96,1,52,43,65,43,62,8,91,143,88
"COG2310",1,0,0,1,0,0,2,0,2,13,3,8,7,5,2,1,10,3,0,0,7,0,1,0,4,4,0,0,2,1,1,2,1,3,0,0,3,0,0,0,0,3,2,6,0,3,4,2,8,11,8,0,0,0,54,0,2,2,1,1,3,1,0,0,0,4,9,0,2,2,3,3,0,0,1,2,38,2,12,0,3,4,3,0,1,5,1,18,1,1,75,3,0,7,2,0,40,1,1,6
"COG2311",90,65,71,49,29,45,17,34,34,111,30,65,33,42,28,40,21,69,49,26,27,46,39,42,24,21,36,21,14,13,32,38,24,171,40,26,60,19,43,28,31,42,43,20,55,63,31,43,54,23,41,19,32,17,41,29,22,30,38,43,29,39,19,46,44,49,53,26,23,44,21,33,47,12,36,49,43,56,27,95,38,28,15,27,14,39,60,50,57,46,21,22,28,26,24,42,54,63,22,37
"COG2312",1,4,3,0,0,0,2,0,1,3,9,6,1,3,4,1,3,19,1,11,3,0,0,0,0,2,8,1,7,0,0,2,1,9,4,7,3,15,1,0,7,6,4,0,1,6,9,0,0,6,3,22,1,0,3,2,17,0,1,3,1,0,2,1,0,10,6,0,2,1,0,5,2,16,3,0,11,1,3,1,1,1,4,2,0,1,0,12,4,2,4,1,1,0,6,1,19,1,10,2
"COG2313",66,47,35,41,32,45,34,27,38,3,82,57,39,32,61,29,3,31,48,82,54,57,29,56,32,94,18,24,99,27,27,41,21,62,33,84,55,81,54,23,4,44,43,22,41,31,55,19,38,50,42,53,31,32,5,41,51,35,39,46,36,21,110,41,47,44,34,30,17,40,23,42,22,76,30,29,7,45,3,61,14,72,99,46,26,35,35,30,34,36,2,16,22,24,55,48,12,66,93,36
"COG2314",4,5,0,5,2,2,0,24,9,0,2,11,9,6,2,5,31,13,3,1,3,4,1,4,0,1,0,8,0,0,2,1,3,40,5,0,6,2,1,2,10,3,4,4,4,4,6,0,3,4,7,5,1,0,10,0,26,3,4,7,6,1,4,1,5,5,15,0,1,1,1,2,7,0,2,4,13,8,7,1,1,1,7,0,0,2,4,20,4,3,15,1,0,1,8,4,26,0,1,1
"COG2315",5,11,11,4,2,5,6,2,9,47,14,19,13,7,8,2,9,24,3,13,7,4,1,4,3,4,1,0,2,3,5,3,0,17,1,13,7,8,4,0,28,8,5,12,7,9,11,4,17,21,5,3,2,1,15,4,20,7,10,8,7,2,8,4,3,4,24,2,2,2,7,1,6,1,3,1,20,5,7,2,2,9,4,6,3,4,5,13,4,5,16,3,2,12,6,3,34,2,6,4
"COG2316",2,15,4,3,2,2,0,1,2,0,24,13,10,5,13,1,2,0,0,30,12,6,2,0,1,30,0,2,35,2,6,1,0,4,6,26,4,22,6,0,37,7,7,2,8,12,16,0,2,27,4,50,0,2,0,6,5,4,3,4,2,1,29,2,1,1,0,2,0,2,4,3,5,45,1,0,3,7,0,12,1,0,24,7,1,0,0,8,8,4,2,2,0,4,1,2,0,6,25,9
"COG2317",155,166,87,204,210,114,83,60,248,25,81,35,366,183,98,256,16,96,92,90,52,201,210,169,318,98,13,280,70,273,416,153,119,11,150,66,75,54,122,89,34,37,124,259,103,76,52,138,103,59,113,50,94,96,9,98,57,88,99,133,119,82,62,107,146,84,38,162,162,130,142,85,43,45,76,58,41,97,53,33,109,36,70,101,104,149,97,63,99,72,7,236,100,150,61,79,8,90,41,114
"COG2318",1,21,0,6,1,5,4,6,5,12,5,18,20,2,7,0,7,20,0,6,5,2,1,3,2,9,0,3,4,1,3,3,5,18,1,5,2,12,1,0,6,2,2,5,2,19,23,1,5,7,3,3,5,7,8,2,33,7,0,3,1,2,3,3,3,3,63,1,0,2,5,2,1,5,5,1,14,2,4,0,10,7,0,3,2,2,10,8,2,1,11,8,3,4,4,2,16,4,10,2
"COG2319",311,521,53,378,349,192,275,119,1095,296,191,165,393,293,216,204,98,419,60,199,63,148,267,515,241,257,36,151,270,389,443,356,122,15,139,175,96,172,359,141,441,66,253,377,61,103,169,458,180,175,228,140,95,100,83,396,19,369,289,217,127,71,168,159,179,207,44,122,176,235,336,185,100,112,92,69,75,630,166,32,135,232,108,580,106,281,132,317,305,293,34,246,189,695,218,148,86,165,262,413
"COG2320",0,3,1,6,1,3,1,0,3,3,2,1,8,0,3,0,0,7,2,4,2,3,1,0,1,7,0,2,4,0,3,2,1,1,0,2,3,2,0,1,0,1,1,7,1,8,7,1,4,1,6,4,1,0,4,2,5,2,3,3,1,1,5,0,0,5,5,5,1,7,4,2,2,2,2,0,2,6,2,0,0,2,5,5,0,0,0,22,4,1,1,6,5,3,0,1,2,0,7,3
"COG2321",4,0,0,6,4,3,0,0,1,3,6,36,7,8,6,5,4,62,0,8,5,6,4,2,3,7,0,1,0,2,10,4,1,64,0,2,2,9,0,4,23,1,3,10,0,20,9,1,6,8,1,0,2,3,14,1,52,4,0,1,5,2,7,0,1,11,57,1,5,6,5,0,3,3,0,1,30,0,5,0,2,1,4,0,4,4,0,9,1,0,23,12,7,2,1,1,33,4,2,5
"COG2322",14,21,11,21,30,17,55,36,15,3,42,19,25,35,37,14,7,22,35,43,23,43,22,14,16,42,11,8,38,20,25,28,19,8,31,34,29,48,28,10,76,13,26,21,28,21,45,23,48,32,31,76,25,19,4,20,5,27,40,33,23,38,47,23,25,33,4,21,29,27,26,38,16,44,22,31,4,28,3,30,32,54,49,26,20,15,16,28,33,26,3,21,14,20,48,51,6,22,64,21
"COG2323",0,2,0,0,0,0,0,0,0,5,13,22,1,1,2,1,6,19,1,16,1,0,0,1,1,0,0,0,3,0,1,2,0,54,2,5,1,12,0,0,19,1,4,7,0,27,35,11,0,21,0,1,2,2,15,1,30,0,0,6,0,0,0,0,0,4,36,0,0,4,2,0,3,3,1,0,8,2,2,0,0,1,1,0,0,1,1,8,5,0,2,5,1,1,0,0,23,0,4,8
"COG2324",7,10,9,0,5,11,8,0,3,0,1,2,1,9,10,4,1,0,7,2,3,7,7,4,6,3,5,2,7,1,8,9,4,3,4,0,12,1,7,1,0,7,11,6,7,3,3,6,6,2,3,11,5,3,0,7,2,7,12,6,4,7,4,6,2,7,1,8,6,7,3,13,4,3,6,4,0,4,1,13,8,4,7,6,5,6,0,2,6,8,0,9,9,6,18,4,0,5,11,4
"COG2326",61,58,45,73,38,49,56,58,49,90,39,83,55,59,38,44,116,148,52,37,33,41,65,63,52,59,34,34,43,45,55,54,76,93,85,35,59,43,84,45,87,39,53,63,63,51,34,69,53,37,106,46,90,118,146,126,110,102,106,124,53,112,78,90,105,77,145,86,68,92,89,140,67,42,99,118,96,125,137,86,85,102,40,110,100,108,114,97,91,93,107,102,69,80,135,90,168,131,56,54
"COG2327",8,3,5,29,8,8,13,8,24,16,6,25,15,4,10,5,55,8,2,10,10,6,7,16,4,11,3,2,8,5,7,4,24,83,21,2,5,15,3,3,2,2,10,10,2,37,17,12,13,7,7,23,12,1,13,12,9,11,11,9,1,17,16,7,32,10,19,1,4,9,10,9,5,17,7,8,52,18,37,2,8,7,22,11,1,31,9,9,11,2,4,11,3,19,5,10,30,0,3,6
"COG2329",30,30,53,58,33,35,55,18,23,25,61,46,31,76,43,32,11,31,51,51,46,72,24,19,52,66,6,47,26,22,38,25,36,8,24,58,49,53,27,28,11,34,34,18,72,29,65,9,20,47,48,22,115,114,16,14,13,25,22,18,37,25,26,34,18,50,23,85,64,35,49,35,23,8,25,23,15,67,23,78,36,27,42,28,106,32,15,36,21,28,13,17,65,26,26,49,22,19,82,26
"COG2331",19,32,23,20,11,16,35,21,23,6,33,32,7,16,29,15,19,16,14,30,25,20,17,16,21,39,17,11,46,11,10,9,25,9,23,41,19,37,28,20,7,21,30,11,25,19,42,18,16,32,12,26,18,28,23,17,12,16,17,10,6,16,45,6,11,22,5,13,14,7,19,20,21,36,25,23,33,18,8,7,26,24,41,24,21,18,47,25,24,16,22,15,10,13,19,19,18,32,61,19
"COG2332",106,97,133,97,118,117,110,214,79,52,83,78,37,127,93,88,27,43,143,62,76,98,105,126,111,75,158,127,80,96,45,100,157,28,105,84,134,69,131,149,26,105,102,88,142,74,80,110,106,78,106,71,111,148,39,119,59,109,113,106,123,140,79,109,108,133,64,140,90,108,104,89,137,103,123,104,68,81,44,122,130,93,105,111,171,93,104,66,89,128,29,68,111,90,102,99,38,100,71,131
"COG2333",4,24,10,9,15,15,39,25,16,189,38,140,39,8,59,1,127,104,6,38,29,12,3,2,2,62,3,1,194,3,9,10,33,186,10,48,20,70,1,2,251,4,25,30,8,53,49,25,74,60,25,231,20,6,70,2,157,7,10,10,7,16,125,5,2,58,142,4,6,13,18,10,7,206,25,21,133,28,41,7,12,19,185,9,1,9,27,100,36,3,34,14,3,18,38,1,160,17,91,23
"COG2334",293,317,309,268,318,306,402,265,212,127,306,209,167,276,299,276,92,96,347,314,266,331,291,288,219,340,283,283,289,189,188,262,351,115,245,335,351,326,384,306,115,283,278,191,320,219,266,275,376,264,193,160,213,167,71,214,115,222,221,219,193,207,214,149,183,189,126,165,165,208,186,206,165,192,154,121,158,211,70,259,203,282,174,215,195,191,108,139,191,239,58,117,189,160,197,231,102,201,231,204
"COG2335",47,109,57,129,42,54,174,43,119,31,41,86,144,171,55,60,46,161,96,31,20,115,73,94,52,29,24,54,8,65,116,37,57,161,55,4,29,86,103,19,146,8,42,63,71,89,103,79,153,59,128,10,99,99,28,125,71,93,108,88,59,75,9,82,59,42,106,89,79,57,81,90,50,6,57,100,53,210,27,75,83,194,5,106,83,52,61,50,37,78,13,59,76,85,170,129,57,89,51,80
"COG2336",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2337",0,0,1,2,2,1,1,2,1,10,4,1,1,0,4,0,1,12,0,6,10,0,0,1,1,12,1,0,5,1,0,0,2,10,0,6,0,9,1,0,13,0,3,3,0,10,5,1,0,2,1,8,1,1,7,0,23,0,0,0,0,3,4,1,0,3,0,0,0,0,0,1,0,9,0,1,5,3,6,0,0,4,3,1,0,0,4,3,0,0,3,0,0,1,8,1,9,1,8,2
"COG2339",17,22,16,18,29,25,23,28,11,0,39,11,20,37,42,16,18,0,31,43,19,27,16,16,13,39,21,19,37,13,24,25,25,0,32,41,21,42,28,23,1,34,22,16,26,21,27,14,21,28,34,25,27,27,4,19,3,26,31,32,19,10,38,23,17,28,0,34,15,43,22,28,31,43,21,15,2,13,6,20,18,20,36,30,25,18,22,15,26,18,6,11,32,16,10,23,2,35,44,21
"COG2340",38,24,32,36,38,44,23,42,39,5,7,28,17,25,16,27,15,68,40,11,10,34,44,45,21,11,114,32,2,17,23,32,8,44,60,13,20,13,26,36,62,21,27,19,39,19,32,28,15,21,31,11,23,13,31,24,24,21,21,39,27,22,3,45,21,28,56,10,39,34,23,36,30,5,14,33,17,48,37,77,32,12,3,11,15,30,33,11,19,36,41,19,16,13,32,51,25,33,11,17
"COG2342",0,3,0,4,1,4,0,0,2,0,2,3,13,0,0,0,1,11,0,2,0,0,0,0,0,3,0,1,0,1,0,3,0,19,1,5,0,1,1,0,73,1,1,1,4,6,5,0,0,3,0,4,0,1,0,1,5,2,2,2,1,0,0,0,1,1,24,0,0,6,2,1,1,6,0,0,1,1,2,0,0,0,1,3,0,2,0,1,2,1,5,0,2,1,0,1,1,2,5,0
"COG2343",3,29,28,16,6,4,8,6,26,5,6,18,12,9,2,7,7,23,2,14,6,6,9,19,6,14,3,5,6,11,9,4,21,32,10,6,7,15,5,4,46,29,16,8,3,25,17,6,9,15,4,7,9,4,2,13,25,21,15,11,2,15,8,9,10,12,6,2,3,6,13,10,19,4,3,4,7,13,9,1,11,5,7,15,2,16,16,21,24,15,3,9,5,23,12,6,12,5,6,28
"COG2344",56,43,22,24,23,27,0,14,27,2,25,18,9,13,14,16,2,1,22,32,26,12,27,24,20,43,53,15,20,7,3,40,7,0,40,32,21,33,17,19,0,26,31,4,23,17,28,17,4,22,19,17,10,4,13,18,0,17,20,18,16,9,28,37,19,31,0,8,24,21,8,25,36,20,10,24,1,25,9,38,7,0,21,12,9,24,18,29,34,17,8,3,18,14,11,9,1,38,26,14
