"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2912",28,39,13,44,7,102,37,14,14,44,14,6,4,16,9,111,13,110,22,150,7,9,17,2,125,65,87,108,2,69,8,29,124,23,121,15,17,8,15,12,37,21,24,14,41,9,4,23,17,15,13,10,22,12,49,7,2,112,74,43,14,57,16,18,6,13,31,88,18,45,6,77,8,24,10,31,7,13,4,101,87,109,7,80,140,9,11,21,12,9,36,12,14,24,44,23,45,25,8,7
"COG2913",11,25,16,23,41,36,11,39,22,22,24,30,8,27,45,32,19,29,33,15,38,71,39,61,13,20,37,19,23,31,11,33,24,36,22,35,53,27,35,34,30,46,26,36,30,29,32,33,31,24,37,40,25,20,38,28,51,16,29,21,24,21,21,17,17,41,25,19,27,39,20,26,23,26,39,12,24,25,24,25,29,20,23,23,21,16,27,37,23,39,40,49,54,30,31,40,20,50,23,30
"COG2914",20,3,1,4,2,8,1,5,1,4,1,1,1,3,7,9,1,8,1,4,1,2,1,49,8,2,12,0,1,15,9,1,18,2,2,3,28,18,0,2,2,1,2,1,3,2,1,1,3,0,4,0,0,2,9,0,40,2,0,9,2,6,5,1,1,1,2,12,3,24,0,14,6,1,1,5,1,0,0,8,20,12,0,6,6,0,4,5,4,2,4,4,16,12,1,0,2,1,1,3
"COG2915",17,4,2,0,4,21,5,9,2,4,9,6,5,10,9,3,6,13,9,12,1,4,7,84,1,7,24,5,2,23,20,3,12,3,3,7,30,28,2,3,8,3,5,7,12,5,6,13,3,5,9,7,3,5,10,6,62,1,5,20,8,7,5,10,6,10,4,10,12,49,3,6,14,5,5,11,7,5,6,17,24,7,7,7,11,5,11,12,10,11,11,9,30,23,7,6,4,0,6,12
"COG2916",0,2,1,2,0,8,1,1,0,0,3,0,2,1,0,0,0,3,4,2,0,7,0,4,1,1,10,0,1,2,11,0,5,0,0,1,0,3,0,1,3,1,1,1,4,1,2,0,1,1,2,0,0,2,0,0,0,3,1,4,0,13,0,8,0,0,1,1,0,32,0,0,9,0,1,3,0,0,0,1,6,4,0,4,6,0,3,2,3,2,2,1,0,9,1,0,0,1,0,1
"COG2917",89,47,122,86,166,73,127,92,126,109,94,132,40,98,167,81,108,76,101,84,117,66,121,9,97,104,46,110,145,106,29,114,91,120,71,145,108,25,103,101,97,53,147,77,87,150,122,133,111,113,91,119,129,104,129,123,137,91,132,55,124,27,114,88,76,121,135,87,101,28,166,68,28,60,138,59,121,126,135,84,65,82,130,90,62,95,113,104,119,179,62,123,125,39,92,136,115,96,107,101
"COG2918",66,79,64,68,151,80,56,93,96,92,94,95,28,94,98,76,75,82,124,75,85,32,113,253,50,77,84,50,111,116,57,111,85,119,61,129,160,74,119,52,76,25,70,75,73,96,94,125,90,82,86,114,86,62,110,70,222,58,83,71,65,55,78,107,83,130,78,90,90,146,89,96,52,92,126,36,109,72,91,90,130,63,89,68,92,83,94,98,105,105,78,122,156,94,70,137,49,134,73,118
"COG2919",6,5,4,10,7,10,6,8,4,4,3,4,6,2,5,5,4,10,5,10,5,16,3,58,6,13,19,2,0,4,11,6,12,11,5,10,12,16,6,3,5,7,7,8,9,3,6,8,3,6,5,3,1,2,15,6,30,7,7,14,10,12,2,7,2,5,5,13,7,25,4,11,10,6,2,17,8,3,7,6,20,8,4,8,10,4,7,13,4,12,6,10,12,15,4,5,8,6,3,7
"COG2920",19,6,9,9,10,14,11,20,6,4,7,17,19,9,46,22,4,23,6,22,11,0,7,42,11,5,18,5,15,21,13,6,21,18,17,7,13,8,9,12,8,1,10,7,8,4,3,10,11,4,14,8,10,4,15,10,39,10,16,11,11,17,18,7,11,15,10,24,18,26,8,24,20,10,9,17,6,10,14,26,18,22,8,9,19,8,15,16,20,15,4,14,16,16,12,12,1,0,11,11
"COG2921",5,5,3,2,2,9,1,4,0,3,5,3,4,3,5,3,0,10,2,10,0,6,1,43,3,2,13,6,1,4,10,1,11,7,2,6,12,17,0,4,4,1,2,5,3,1,1,6,3,1,1,1,1,1,9,1,28,10,3,8,3,9,3,5,2,1,5,15,2,22,1,8,5,4,3,3,1,1,3,7,10,5,2,6,13,2,8,7,0,7,1,2,7,9,3,1,3,2,2,7
"COG2922",12,4,5,6,4,12,7,10,0,2,2,2,0,7,8,8,4,13,2,13,4,1,2,3,13,3,14,11,2,28,10,2,28,1,15,4,23,3,5,5,8,0,8,1,8,2,3,22,6,3,7,0,5,5,15,1,46,20,12,15,1,3,3,10,1,12,13,30,7,32,1,12,8,7,2,11,2,4,2,28,34,19,1,10,19,1,1,7,11,0,0,1,26,14,4,1,8,5,2,2
"COG2923",10,2,3,4,3,13,3,1,5,2,6,7,3,4,9,4,2,17,3,7,2,0,2,63,5,3,11,2,5,10,6,1,11,6,4,4,4,3,4,6,4,1,3,3,7,5,2,4,3,1,2,6,3,3,3,5,3,6,4,18,6,7,4,1,4,8,5,9,8,30,4,10,6,4,1,11,3,6,5,11,12,7,4,4,14,2,7,6,7,4,4,5,2,7,2,1,5,1,4,3
"COG2924",24,18,16,18,28,21,9,28,13,13,22,24,3,20,18,17,15,27,24,6,21,5,24,54,20,22,31,10,20,17,10,12,26,27,14,26,19,17,20,13,16,4,13,14,14,18,16,28,14,14,15,16,22,16,17,16,35,18,20,19,19,17,12,17,12,31,17,22,9,33,22,18,11,18,21,8,20,17,11,23,27,16,14,18,24,16,13,25,21,19,16,18,34,23,10,15,10,27,14,18
"COG2925",194,109,272,216,423,198,312,309,316,268,236,356,96,311,354,169,336,149,277,215,307,16,316,226,146,222,173,156,419,265,113,281,178,375,163,378,273,72,316,288,262,14,329,215,166,358,337,362,295,330,294,337,325,255,317,343,316,158,315,131,306,25,308,315,244,312,393,198,309,169,385,174,94,182,390,107,341,343,380,209,246,178,267,213,172,233,275,232,301,384,191,396,262,154,283,310,317,337,338,268
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,15,5,14,29,21,10,24,20,20,13,6,8,13,15,12,8,17,18,6,18,39,13,64,11,19,46,18,7,13,14,14,23,18,12,12,23,19,23,8,21,39,17,14,14,18,6,18,16,17,15,18,10,17,25,15,32,9,18,26,15,22,11,22,11,11,17,17,12,30,7,17,22,26,22,10,14,9,13,22,28,22,14,18,18,18,20,23,17,21,13,21,20,36,10,19,16,20,12,13
"COG2928",138,184,188,159,142,143,182,129,148,103,142,159,48,147,148,88,178,69,118,56,174,69,142,13,85,123,77,81,152,138,58,177,80,143,102,158,98,24,138,150,154,38,117,150,136,135,174,136,151,152,128,155,155,188,117,196,88,97,151,121,174,74,161,160,183,157,186,96,130,46,154,99,18,158,173,141,169,161,165,112,93,88,158,109,81,152,153,170,151,163,103,184,83,129,119,138,146,138,185,167
"COG2929",1,3,2,1,2,2,0,4,0,1,0,0,1,0,0,1,0,1,5,0,0,9,4,80,0,1,3,2,1,1,3,0,2,1,1,0,1,3,0,0,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,0,4,0,0,1,1,1,6,1,1,4,0,0,0,0,0,1,1,2,4,0,2,4,1,2,0,1,1,2,0,0,3,0,0,1,1,0,0
"COG2930",19,12,8,11,7,27,4,13,8,28,4,6,3,13,7,19,1,23,11,14,22,45,12,7,8,18,14,16,2,9,1,13,12,10,20,13,33,1,15,16,29,16,18,15,15,17,8,11,11,13,14,5,7,12,10,4,5,15,12,16,12,37,7,14,12,13,13,13,12,7,4,21,1,11,9,28,6,14,10,11,18,13,11,10,15,16,10,9,16,14,27,7,25,12,17,9,6,25,7,4
"COG2931",562,529,431,523,256,526,336,388,295,441,348,393,341,338,185,276,335,392,372,226,273,224,308,72,338,529,701,249,252,384,342,525,334,362,274,333,294,194,331,468,324,213,314,325,565,439,429,325,413,244,404,341,366,333,366,313,243,301,342,550,276,310,321,430,370,362,272,301,388,773,393,420,388,404,278,533,348,428,231,310,403,323,257,453,333,396,361,302,393,377,479,322,302,675,377,365,402,483,434,468
"COG2932",9,6,2,3,2,6,3,1,6,5,4,0,9,0,1,16,0,20,8,3,9,100,5,323,10,6,10,27,3,5,115,5,6,1,21,3,4,67,3,1,1,130,1,4,13,1,2,0,0,7,5,2,1,0,1,0,8,15,1,20,1,30,4,10,2,1,2,8,4,11,0,22,36,1,1,15,0,0,2,12,16,10,5,5,15,3,17,6,6,13,6,6,5,12,4,3,2,2,5,2
"COG2933",8,16,2,5,1,37,1,5,1,7,7,1,3,4,0,6,0,23,7,10,2,16,2,165,8,13,47,6,2,11,20,4,15,1,7,6,1,12,6,3,12,19,4,1,13,2,1,1,3,0,7,0,1,2,2,2,3,9,6,27,1,39,2,17,0,2,5,19,5,62,0,21,28,3,0,14,0,3,2,6,22,12,3,15,13,3,10,2,13,2,9,3,4,45,4,2,2,6,2,1
"COG2935",25,25,16,27,18,33,12,25,13,25,20,15,12,14,16,35,10,30,23,14,22,58,21,78,27,26,41,20,2,20,8,15,40,22,27,24,46,28,14,21,25,43,16,27,28,9,17,19,16,27,30,27,17,28,37,31,49,58,19,52,35,45,25,24,21,18,14,47,23,68,24,54,35,32,19,48,10,24,26,43,46,47,48,29,33,31,24,33,20,58,56,24,58,43,37,23,29,34,15,16
"COG2936",270,310,270,357,82,330,157,209,228,310,244,199,42,312,28,294,290,254,309,199,223,70,150,12,339,289,443,219,86,258,57,270,267,162,305,107,333,207,224,230,251,50,340,317,374,243,243,231,206,244,322,213,258,189,372,231,298,286,166,326,221,212,317,227,272,235,164,310,249,205,236,430,62,422,177,352,89,264,172,283,243,293,183,370,233,292,228,211,269,104,325,152,305,473,289,221,249,178,282,193
"COG2937",20,59,32,34,142,86,35,40,53,47,56,38,35,35,5,74,28,83,59,64,49,75,79,51,25,44,139,19,79,38,87,30,65,44,31,81,10,119,44,29,44,34,29,43,67,39,33,52,50,50,49,58,27,37,32,38,2,40,38,76,32,84,53,74,35,42,64,47,33,223,35,45,107,60,100,34,72,35,47,60,110,54,29,69,55,34,53,41,64,44,58,69,9,104,31,43,35,54,59,58
"COG2938",7,11,2,8,7,23,10,16,9,7,8,9,2,16,15,14,7,17,8,15,9,20,8,64,10,12,19,14,11,16,11,10,13,26,10,11,22,20,7,6,15,30,11,6,10,14,15,18,16,16,4,5,12,5,12,9,20,15,15,10,10,12,11,14,7,19,10,7,13,24,6,13,18,5,14,6,6,8,11,21,17,10,10,18,6,12,19,13,20,9,9,20,19,18,14,14,13,9,8,16
"COG2939",56,55,48,40,47,47,40,45,11,48,25,57,20,56,37,54,46,95,67,43,44,114,32,21,53,48,86,82,36,62,44,51,50,34,48,45,102,17,63,53,45,114,50,36,32,54,38,48,50,37,89,41,49,35,72,25,45,49,53,98,33,168,42,57,35,76,62,45,49,123,47,60,64,60,48,78,88,66,19,51,76,70,25,62,55,32,18,26,37,23,90,35,106,77,45,49,46,86,33,37
"COG2940",43,22,54,65,100,31,74,88,75,123,58,115,66,103,112,26,130,26,67,54,88,55,58,4,17,60,33,31,116,44,62,92,30,76,30,103,88,66,85,95,151,50,108,28,57,75,77,143,103,107,85,63,96,124,247,72,46,38,83,19,95,28,87,79,84,90,99,46,76,18,93,36,92,108,82,17,90,84,104,30,43,32,96,50,34,64,76,68,132,101,128,103,81,18,96,66,144,84,79,62
"COG2941",22,56,111,89,165,72,117,119,121,129,80,141,47,117,174,66,114,55,100,66,120,23,123,16,61,121,35,64,141,74,42,100,52,133,72,163,108,40,143,114,103,30,114,87,70,129,157,128,119,124,103,119,130,109,97,127,138,63,144,44,114,17,107,130,97,138,149,47,107,66,157,57,26,78,147,23,138,123,161,48,49,51,117,80,52,96,113,136,116,181,85,172,107,54,117,145,110,142,124,123
"COG2942",27,16,10,12,9,23,11,13,12,9,13,5,5,17,14,38,11,47,11,12,20,129,16,9,34,17,39,48,1,30,9,19,34,13,37,20,20,16,9,9,14,63,12,18,31,13,8,11,8,25,6,6,13,5,31,11,21,24,7,19,18,17,7,13,9,11,21,28,13,29,5,39,17,18,4,21,4,9,17,30,39,25,9,19,39,21,13,22,5,27,8,11,19,24,16,12,18,8,10,9
"COG2943",5,20,13,21,2,33,14,5,6,4,21,3,9,2,1,4,0,54,12,44,2,152,7,41,11,9,52,23,6,10,67,5,22,1,5,8,5,18,7,4,11,89,5,13,41,1,4,1,5,0,12,2,3,5,2,3,0,7,14,32,5,93,2,37,2,1,8,17,5,155,0,26,53,12,1,5,0,2,4,12,30,19,9,23,22,1,12,5,22,5,9,9,4,61,1,4,1,15,4,9
"COG2944",1,4,0,1,1,8,0,1,0,1,1,0,6,0,0,3,0,10,2,7,2,7,3,29,0,1,13,1,1,1,6,1,4,0,3,1,1,2,0,4,4,3,1,3,8,0,1,0,1,1,1,0,1,1,0,1,0,5,3,3,1,16,1,2,0,0,0,1,0,14,0,0,6,3,0,8,0,2,0,4,12,4,1,4,5,0,3,1,1,4,0,0,0,15,0,2,0,1,0,1
"COG2945",95,41,113,69,138,86,142,100,114,82,86,149,34,88,123,84,118,67,94,74,123,55,81,19,87,98,69,103,147,76,40,98,58,116,74,150,108,34,109,107,66,63,127,46,68,125,103,114,100,91,83,106,130,86,101,106,68,77,102,44,87,33,106,114,86,87,104,64,108,45,137,65,28,67,119,55,115,138,125,64,63,73,115,113,48,85,91,95,107,175,89,88,84,38,98,99,123,118,123,100
"COG2946",1,0,0,4,0,3,0,1,0,0,2,0,0,0,0,13,0,1,4,0,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,5,2,1,17,0,4,2,1,0,1,0,0,0,2,0,4,1,0,1,0,1,0,8,0,0,0,0,3,0,1,0,1,0,0
"COG2947",56,104,113,93,103,100,158,78,127,96,108,120,24,113,103,133,110,127,90,156,122,50,91,13,118,99,89,105,135,108,58,93,130,89,130,103,44,24,83,96,148,45,103,95,103,115,100,96,85,125,79,108,98,93,106,110,73,108,140,62,114,51,91,114,82,102,132,97,95,80,105,86,45,116,107,49,81,116,98,103,106,122,117,125,91,94,90,106,99,132,61,89,46,102,102,77,107,81,100,105
"COG2948",7,10,9,3,6,20,3,2,3,5,16,2,1,1,1,21,0,21,10,11,1,297,0,42,23,6,15,53,13,8,12,0,6,2,25,7,3,17,2,2,0,244,6,8,8,0,3,0,1,0,1,1,5,1,0,1,0,16,2,5,0,80,2,7,0,1,0,1,1,24,0,10,60,6,1,5,0,2,5,5,9,20,5,8,9,2,5,2,3,1,3,1,0,32,1,0,3,1,2,1
"COG2949",0,5,3,0,0,6,0,0,0,0,0,1,0,0,0,3,0,7,4,0,0,0,0,79,0,0,9,4,0,2,2,0,0,0,5,3,3,6,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,3,0,3,0,8,1,0,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,1,12,2,0,0,3,1,2,2,0,0,1,0,3,7,0,2,0,1,0,0
"COG2951",205,132,200,145,315,166,209,215,217,212,186,264,75,203,263,179,217,160,203,158,268,179,226,335,132,211,179,146,309,204,117,202,149,235,174,332,312,98,245,179,183,191,225,151,173,245,229,253,205,252,195,213,200,218,188,216,292,135,238,187,207,173,227,229,196,259,294,122,240,254,250,148,102,140,278,193,245,228,267,187,233,165,227,194,161,178,211,171,189,274,166,271,295,171,189,245,210,258,227,230
"COG2954",13,99,59,63,15,24,20,26,48,29,39,33,7,26,6,20,43,25,40,13,34,5,39,6,24,22,32,26,22,23,22,42,11,19,16,35,39,17,36,33,42,4,26,77,37,25,35,17,26,40,41,39,21,46,15,49,37,24,16,22,47,2,38,45,42,24,31,14,27,10,22,24,14,61,30,33,12,32,32,25,15,26,36,20,22,46,39,50,45,18,31,35,33,82,24,35,34,37,58,46
"COG2956",96,29,42,20,6,71,32,30,10,24,18,60,16,30,57,55,20,64,34,39,17,27,18,186,47,44,85,38,26,54,35,33,80,25,53,22,16,60,25,38,31,22,26,13,41,23,33,33,21,24,42,21,35,27,43,27,33,41,61,123,21,47,18,31,24,49,42,76,48,124,40,83,29,31,11,128,50,35,12,77,87,69,19,47,65,11,21,21,35,17,34,18,23,61,38,21,44,24,25,43
"COG2957",175,53,191,96,251,126,172,68,78,48,127,126,17,110,36,96,104,117,62,102,64,109,65,155,88,92,117,100,213,123,42,77,129,66,102,89,94,24,79,77,88,76,96,77,110,85,91,129,67,78,94,149,80,74,105,71,23,97,93,172,55,149,108,97,88,104,129,122,121,132,86,118,64,67,213,205,66,99,86,140,137,91,100,93,91,60,121,94,125,153,73,141,100,124,103,68,130,55,89,130
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2959",23,25,8,13,4,28,8,9,6,12,23,2,11,2,1,20,2,40,10,19,3,20,11,98,13,15,53,18,8,17,34,4,26,13,7,12,15,74,9,6,5,12,4,20,18,2,2,4,11,2,10,3,4,7,6,3,48,29,5,43,7,35,9,17,5,6,6,26,7,93,3,17,31,8,9,18,2,3,6,19,24,14,8,17,21,4,12,19,14,16,14,11,31,38,10,5,5,1,3,16
"COG2960",13,11,5,5,5,8,6,5,12,10,12,3,4,4,9,4,2,13,17,6,12,16,7,2,5,13,25,2,3,9,14,6,5,6,6,14,14,32,6,7,10,11,13,8,6,5,11,11,6,6,10,4,5,7,11,7,3,5,6,14,7,17,5,14,6,7,2,3,7,29,11,13,10,3,7,4,3,8,12,6,9,4,14,8,6,14,5,8,8,5,7,5,26,15,8,10,4,12,4,6
"COG2961",5,8,11,4,16,18,4,9,7,9,14,15,11,9,3,9,11,25,14,12,4,60,6,122,5,5,38,7,5,10,22,10,11,7,3,21,8,36,10,3,10,34,7,7,15,15,16,11,11,2,8,6,7,11,5,10,2,12,7,13,7,58,6,18,4,8,11,15,4,45,6,7,14,4,16,5,6,11,8,6,16,6,8,12,7,2,10,11,18,13,8,13,8,34,6,10,8,15,7,2
"COG2962",120,48,87,69,162,107,131,124,138,106,106,167,51,127,202,125,130,106,119,119,133,91,115,149,92,106,82,109,164,131,84,112,95,132,109,167,147,54,118,104,108,134,108,63,77,136,120,157,139,130,106,127,119,101,123,142,130,105,117,69,102,49,132,140,103,114,183,110,145,111,169,71,57,80,159,76,175,153,136,113,156,97,133,104,101,101,139,115,112,155,87,123,137,51,113,109,130,130,126,98
"COG2963",217,53,11,11,7,57,8,17,6,9,31,5,19,3,7,98,1,63,45,33,2,116,12,348,32,10,109,81,16,59,73,9,41,14,33,23,91,247,11,18,11,92,10,24,41,0,4,2,4,2,31,5,11,4,5,0,28,43,8,306,5,110,5,42,1,2,8,21,7,140,3,40,99,12,9,380,1,2,6,26,61,62,22,28,31,1,17,15,59,12,14,8,88,113,3,9,7,7,6,9
"COG2964",1,0,1,0,1,7,1,0,0,1,1,0,1,1,1,11,1,6,0,1,1,0,3,1,10,0,11,2,6,7,0,1,5,0,9,1,0,0,1,2,0,1,1,0,2,0,1,1,0,0,1,1,3,2,1,0,0,4,0,3,0,0,1,1,0,0,0,6,0,3,1,10,0,0,1,6,1,0,0,8,10,3,1,0,11,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2966",1,5,3,4,1,34,2,6,0,2,10,6,2,0,0,5,0,22,5,10,0,2,3,2,5,2,31,12,0,4,31,1,15,1,1,4,5,10,4,5,6,3,2,3,9,1,0,0,1,0,12,0,0,1,0,0,1,6,5,9,2,0,0,9,0,1,5,10,1,67,0,1,35,7,1,12,0,1,0,4,17,16,1,6,6,0,1,0,14,2,4,0,0,28,0,1,0,2,4,0
"COG2967",44,42,24,27,28,39,27,31,17,33,24,31,10,52,22,53,19,40,31,28,25,41,11,55,49,39,55,39,21,46,16,23,52,32,66,31,36,25,27,31,21,31,24,12,30,40,18,30,24,25,31,21,23,21,37,24,59,53,40,51,33,19,31,24,18,46,26,58,35,47,26,49,26,31,27,46,21,27,27,49,53,43,18,35,47,24,28,33,31,27,33,31,46,27,30,20,32,33,23,35
"COG2968",13,8,12,21,3,70,54,7,0,7,5,4,3,12,11,34,4,60,14,62,4,63,2,118,42,28,62,46,2,34,17,4,34,4,52,8,11,31,3,8,16,100,13,3,34,0,8,9,9,8,6,0,5,8,23,2,24,43,59,30,2,39,0,18,0,9,28,49,11,76,3,45,47,9,0,20,4,7,0,37,58,44,1,57,36,3,6,10,4,5,5,6,13,30,20,5,24,3,3,1
"COG2969",12,6,1,5,3,15,2,7,4,5,7,1,3,3,13,11,1,19,6,10,2,7,2,87,5,9,24,6,0,10,7,2,16,5,11,2,21,30,2,3,8,1,7,5,14,4,0,9,11,3,7,3,1,2,14,2,42,6,2,15,2,13,5,10,1,7,4,17,6,41,2,15,8,6,2,11,5,6,0,8,29,7,5,4,6,1,3,13,9,12,2,5,25,21,4,3,3,4,5,5
"COG2971",38,62,14,26,2,35,10,23,4,26,16,3,3,13,3,29,17,52,8,21,29,6,26,1,30,22,62,26,3,30,53,44,45,14,27,12,5,5,9,22,30,42,30,13,29,5,4,8,23,23,23,2,4,56,18,12,1,28,7,47,29,14,6,20,3,8,9,53,12,111,2,34,26,27,5,74,6,14,4,35,48,31,7,25,47,12,9,10,15,24,29,10,7,53,22,13,30,3,2,7
"COG2972",7,63,17,11,2,36,10,13,1,15,24,6,4,6,2,38,0,72,36,25,5,61,8,34,16,12,57,116,8,22,26,10,35,11,29,16,8,38,10,6,11,154,10,22,37,7,5,4,12,0,25,7,31,2,4,0,3,21,9,31,3,48,4,49,1,5,5,18,7,118,2,12,114,12,3,8,1,3,2,16,44,37,3,29,26,4,21,20,12,7,23,7,9,77,5,13,5,20,3,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,12,3,10,4,29,1,9,3,9,14,1,9,1,3,2,1,24,8,16,3,15,8,488,2,4,59,2,4,9,43,5,18,6,5,11,4,68,4,3,5,15,2,10,29,4,3,0,5,0,8,5,4,5,2,3,0,10,5,22,5,48,5,22,3,2,3,9,4,76,1,9,35,4,5,6,1,3,5,3,39,4,6,12,16,6,13,10,19,17,7,6,3,40,2,6,0,7,4,5
"COG2975",6,2,7,2,13,7,3,14,13,9,3,13,5,12,10,7,5,4,5,7,8,2,10,4,5,9,6,6,6,16,2,13,2,21,3,9,22,11,14,4,5,1,9,7,6,10,7,11,3,8,12,8,5,3,9,6,9,0,3,5,5,0,10,5,7,5,8,1,6,1,6,3,0,4,12,0,3,5,3,2,7,2,5,0,5,7,4,6,8,6,0,10,15,2,6,10,3,14,9,7
"COG2976",12,26,13,14,9,25,7,29,10,15,22,18,8,12,17,14,5,29,18,19,8,14,16,70,17,20,32,8,11,23,16,15,22,18,10,20,29,43,14,18,14,6,16,16,24,14,14,23,11,9,20,13,9,13,24,12,65,13,16,21,15,19,23,23,9,23,18,26,24,48,10,23,15,12,16,15,16,11,5,32,31,17,7,17,18,10,18,23,28,17,18,9,26,35,22,9,14,16,11,17
"COG2977",12,4,5,8,1,7,6,6,2,10,12,5,5,0,2,10,5,8,5,10,4,7,9,2,19,4,7,10,2,12,1,5,14,4,16,6,0,39,3,8,4,5,2,3,5,4,2,2,5,10,4,8,2,6,2,6,1,11,3,8,3,12,3,7,1,8,4,10,7,22,6,7,5,6,3,7,13,8,4,16,14,9,4,11,14,5,3,3,3,5,8,3,0,3,7,3,4,1,5,3
"COG2978",6,16,15,22,8,59,15,13,2,9,24,7,7,5,4,26,3,43,19,20,2,123,8,192,20,18,87,37,6,13,35,6,38,9,15,15,3,46,11,13,18,119,16,14,47,10,9,6,10,3,13,8,2,4,7,4,0,21,12,24,8,74,4,19,2,4,12,40,6,144,4,21,47,14,7,21,3,9,4,16,65,19,5,47,18,8,18,13,15,24,17,7,6,51,22,12,14,14,9,10
