"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG1890",7,23,55,20,26,19,7,7,0,29,11,0,28,87,21,14,28,87,0,1,57,19,40,64,27,48,6,43,47,33,46,31,20,87,54,22,17,52,7,0,69,30,3,47,31,30,3,8,9,6,22,13,23,0,0,12,81,3,26,13,13,2,1,52,4,90,79,0,7,16,58,43,12,17,68,36,39,0,84,23,22,24,15,23,15,38,67,1,30,35,11,29,9,8,11,1,1,53,10,7
"COG1891",23,12,20,5,5,4,8,4,5,3,7,0,5,30,7,6,2,10,3,1,4,4,14,13,2,31,10,10,6,19,6,5,6,21,3,5,5,1,8,1,5,8,3,11,8,5,8,5,4,2,5,4,6,1,6,4,35,7,10,6,5,6,1,5,3,18,10,3,4,7,42,11,2,0,14,11,14,8,32,6,8,5,5,12,11,30,33,13,14,3,5,4,3,5,4,4,1,14,1,5
"COG1892",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",289,263,220,179,133,116,213,143,90,154,164,112,156,206,132,158,134,160,123,218,141,171,172,116,115,251,195,124,112,229,158,135,185,220,158,151,165,157,154,63,87,168,95,154,214,215,229,183,138,60,126,101,163,67,132,109,249,133,188,186,98,172,108,222,195,229,193,67,120,150,313,151,194,213,203,168,148,133,236,157,165,59,115,181,186,173,231,247,205,108,171,126,168,41,174,223,119,209,167,179
"COG1894",308,292,592,450,427,484,353,319,191,309,299,48,535,526,386,436,467,553,410,436,586,683,517,404,326,522,344,615,598,341,542,363,478,577,344,473,525,249,339,167,266,653,355,441,601,556,431,441,346,127,342,301,533,111,154,327,399,397,251,475,270,293,439,324,284,399,172,117,322,275,330,382,262,68,312,332,262,311,385,343,208,113,105,379,354,398,290,334,188,242,153,374,287,67,245,397,63,369,321,301
"COG1896",70,32,20,4,5,16,18,19,41,17,15,7,10,40,11,10,10,47,15,8,28,21,11,50,6,29,15,23,13,19,21,11,10,41,16,12,17,42,11,21,71,16,24,35,32,15,13,7,8,21,16,36,29,38,35,9,63,3,33,33,4,19,47,16,14,50,109,57,30,16,19,12,15,67,60,13,43,27,64,14,17,21,31,23,15,26,67,20,87,24,31,23,13,87,11,23,18,23,12,23
"COG1897",88,80,41,96,29,58,128,150,36,61,151,3,39,60,70,48,64,64,65,20,52,49,38,49,22,40,98,30,42,85,43,107,89,62,85,81,116,31,100,22,32,84,64,16,49,76,88,103,92,45,26,65,42,19,24,65,47,33,77,47,12,52,69,95,112,57,35,55,75,71,45,38,174,45,61,60,96,59,64,39,87,7,161,94,91,41,50,52,61,90,172,39,112,4,90,68,17,53,93,125
"COG1898",90,88,158,108,147,138,108,114,157,102,121,201,130,114,118,118,116,120,109,142,170,173,132,165,123,144,116,96,146,104,106,140,110,148,109,102,140,259,127,180,104,153,100,123,160,116,99,107,115,272,118,134,251,167,144,150,143,169,98,173,146,111,156,71,115,140,183,120,109,120,91,103,110,139,129,149,123,137,144,100,117,414,116,133,83,118,133,97,102,120,91,138,114,188,172,128,338,103,134,101
"COG1899",72,124,290,215,232,166,151,122,16,201,136,9,233,287,202,209,189,310,92,169,205,149,260,298,225,306,174,277,266,181,294,170,148,254,190,162,172,209,177,18,316,169,57,280,143,231,127,146,186,63,242,187,162,9,34,200,352,257,176,129,193,137,102,245,154,341,240,6,93,179,223,263,115,48,251,228,193,148,330,226,185,83,72,161,199,274,270,169,118,191,91,173,178,42,177,188,41,244,203,173
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2
"COG1901",8,7,16,21,17,8,1,5,0,17,6,0,10,13,5,14,18,10,4,0,4,4,18,2,10,13,8,10,18,15,17,6,7,10,16,6,10,52,5,0,2,6,3,3,4,12,5,6,8,1,5,5,5,0,2,14,5,2,32,2,3,5,1,31,9,6,20,0,11,2,33,22,7,11,10,20,10,0,8,9,19,6,7,11,8,7,7,2,6,14,7,17,10,1,4,4,0,13,12,5
"COG1902",964,551,366,205,234,335,257,263,497,296,317,696,376,652,332,271,366,780,517,196,674,740,380,399,229,388,297,363,340,339,397,302,318,682,342,306,310,359,205,360,515,708,557,262,737,354,316,383,283,227,246,313,698,404,627,267,576,204,390,779,218,332,707,377,242,674,508,528,573,225,513,301,372,846,696,272,456,406,603,378,228,119,234,298,358,229,545,347,778,268,357,250,250,221,295,506,475,338,235,249
"COG1903",30,90,87,96,6,62,85,136,23,52,102,0,12,107,37,41,45,157,11,5,83,37,56,126,21,81,68,23,48,106,59,132,84,137,149,53,92,5,68,8,155,55,25,113,59,49,55,118,74,29,5,70,52,13,12,76,129,21,60,57,1,57,47,69,87,155,69,25,41,35,71,31,110,3,128,71,98,20,117,24,61,12,147,67,68,42,113,44,54,143,137,62,117,8,72,27,3,45,84,95
"COG1904",96,40,6,7,7,14,7,10,36,25,17,2,5,27,26,13,19,23,13,26,18,8,19,54,13,19,19,15,11,14,5,10,25,15,6,28,4,34,20,143,29,16,39,5,21,25,19,16,15,19,5,21,7,58,28,9,11,2,29,9,2,24,66,12,16,17,55,46,42,13,19,8,21,52,36,4,33,17,8,8,17,4,29,18,19,4,55,29,67,15,22,8,13,16,14,19,13,14,20,11
"COG1905",102,89,155,145,195,134,135,113,89,110,82,13,143,200,142,155,139,170,103,140,159,199,149,117,133,164,104,158,149,109,126,109,122,170,91,118,114,69,141,77,94,211,108,145,178,135,141,139,144,54,171,129,212,79,79,167,163,188,100,182,159,141,132,131,152,192,93,125,133,124,147,156,105,41,136,139,113,106,172,136,143,48,58,125,151,200,150,147,96,99,68,133,135,35,127,154,18,155,176,119
"COG1906",0,8,9,4,0,1,3,1,1,1,1,18,1,0,9,1,5,0,0,0,3,0,1,1,0,1,2,1,5,1,0,0,4,0,0,4,2,1,6,1,0,0,0,5,0,2,0,0,12,23,0,2,0,0,0,0,0,0,1,1,1,8,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,18,0,5,1,1,0,0,0,1,4,8,11,0,2,3,13,0,12,2
"COG1907",0,10,8,6,14,8,13,3,3,5,5,0,5,8,11,9,8,3,6,2,5,6,11,5,9,8,11,13,4,6,5,10,2,4,10,6,6,1,5,1,0,5,2,12,11,13,14,7,11,0,11,7,8,1,4,10,11,7,9,6,13,10,0,8,9,3,3,4,11,6,9,9,7,1,3,11,5,7,10,9,4,3,8,20,10,6,2,16,2,5,7,6,8,3,13,14,0,7,8,9
"COG1908",8,1,6,2,0,0,0,0,0,0,0,0,1,16,0,0,0,23,1,0,28,128,6,7,0,7,0,0,7,2,3,1,2,40,0,0,1,31,0,0,10,66,1,1,89,0,0,1,0,0,0,0,114,0,0,0,17,0,0,94,0,0,0,1,0,27,34,0,1,0,6,2,0,0,15,0,8,0,22,0,0,0,1,0,0,0,5,0,10,1,0,1,0,0,0,0,1,2,1,0
"COG1909",5,31,34,15,26,18,3,7,0,21,5,0,27,29,15,23,27,25,0,0,18,4,32,16,12,29,2,22,26,24,33,10,16,33,24,16,12,8,4,0,30,12,3,38,7,21,3,6,8,6,14,6,7,0,0,9,28,3,20,5,6,3,0,23,8,27,17,0,3,9,44,28,11,2,20,14,11,0,31,24,11,5,7,8,12,26,24,0,10,19,2,25,11,4,15,6,3,22,7,0
"COG1910",43,32,48,5,2,3,2,7,4,3,6,5,5,51,2,8,3,63,1,5,35,47,11,22,0,44,9,3,9,21,10,11,11,62,4,2,5,13,4,9,21,42,3,3,45,28,10,16,5,4,1,10,50,6,36,8,44,5,6,49,3,10,5,17,11,59,6,14,6,0,32,8,16,9,33,6,37,15,65,8,2,10,7,5,20,12,61,12,28,8,19,2,8,4,6,11,37,12,10,12
"COG1911",4,6,2,6,8,4,1,2,0,3,3,0,5,9,6,1,6,6,0,0,4,3,8,4,6,7,0,4,8,4,17,8,6,3,11,0,0,8,4,0,1,4,0,2,1,7,0,4,4,0,7,5,2,0,0,3,1,1,9,2,4,1,0,6,1,4,6,0,3,5,14,10,2,1,4,12,3,0,0,18,9,0,3,2,1,6,0,0,1,5,1,9,3,0,1,5,0,8,4,0
"COG1912",19,42,33,37,79,63,35,30,18,58,30,1,54,34,58,72,55,32,60,71,37,50,49,39,49,46,36,46,79,37,45,36,45,36,31,71,33,13,35,51,14,35,104,46,38,50,87,32,40,20,64,41,46,15,8,42,35,43,41,42,113,28,67,39,49,31,20,5,75,49,48,66,31,1,28,57,36,44,29,70,51,29,51,37,50,48,46,26,15,26,44,60,48,12,42,27,7,44,56,36
"COG1913",0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,6,0,0,0,2,0,0,0,6,0,0,0,0,0,1,5,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1914",180,158,118,101,70,103,105,226,84,165,106,54,101,70,145,102,136,34,206,99,85,31,89,162,102,135,65,112,120,115,93,131,145,68,140,150,138,96,74,395,149,47,196,129,67,88,148,101,160,104,65,147,29,99,94,132,33,49,142,42,98,76,134,94,149,53,158,77,122,153,67,110,133,137,122,85,127,154,30,85,152,41,306,129,129,72,109,66,148,164,123,87,142,33,115,77,40,89,128,81
"COG1915",7,8,34,0,0,2,0,0,0,0,0,0,6,67,0,0,14,96,0,0,43,5,11,64,0,34,0,18,2,10,23,6,0,61,7,0,1,6,0,0,104,18,3,45,31,2,0,8,0,2,1,0,15,0,0,0,111,0,1,27,0,0,0,2,0,103,105,0,4,0,15,20,1,9,123,3,49,0,138,10,1,2,3,0,0,34,95,1,42,21,0,3,0,6,0,0,0,3,1,0
"COG1916",24,51,48,34,37,31,6,15,5,42,9,0,39,52,11,27,35,54,0,5,59,38,43,35,42,35,18,35,66,40,58,23,23,59,44,10,21,57,11,5,25,43,3,23,27,66,13,19,8,8,15,15,34,0,2,17,29,5,30,25,6,3,0,48,5,32,18,0,11,15,37,42,6,5,29,25,23,0,40,34,26,14,14,9,29,7,26,8,18,20,11,21,17,3,10,12,6,36,15,4
"COG1917",55,56,49,21,18,43,7,11,14,32,28,14,18,58,44,15,40,47,28,36,48,57,35,71,15,73,13,47,42,57,42,38,15,64,59,31,21,43,23,74,75,46,36,69,53,21,31,69,22,13,16,26,28,9,22,25,47,13,21,32,18,11,28,20,10,39,38,11,18,15,30,25,18,10,37,11,36,22,61,23,14,4,28,7,12,34,69,15,45,29,20,9,16,22,9,2,23,13,8,8
"COG1918",1,1,0,1,0,1,1,0,0,1,0,8,0,4,1,2,1,10,4,6,12,11,0,3,1,4,0,0,0,2,1,3,1,10,3,0,4,7,4,0,2,7,2,1,13,0,1,5,2,0,1,4,5,0,0,2,4,0,0,13,0,2,0,2,2,6,6,0,1,0,5,2,2,3,9,1,1,6,10,0,0,2,2,4,2,0,4,3,7,3,0,3,0,0,1,2,2,1,1,2
"COG1920",35,43,57,27,41,20,11,8,2,31,10,0,28,87,24,34,16,91,12,10,56,12,35,82,20,62,14,38,28,24,40,23,20,93,18,16,22,7,25,0,61,40,35,66,56,23,19,34,15,11,23,23,21,5,6,23,84,17,17,26,35,6,4,18,24,100,46,0,16,21,61,27,22,3,82,21,52,9,114,21,16,8,7,19,17,58,82,8,41,13,5,55,14,8,13,15,28,20,25,20
"COG1921",105,185,241,98,156,78,61,56,5,96,46,48,89,214,91,108,90,174,35,83,123,211,131,143,119,234,51,129,151,144,91,52,107,263,92,95,104,92,70,20,92,171,68,176,218,108,65,112,87,43,111,63,164,4,31,107,210,83,77,174,164,47,4,104,92,193,122,3,74,76,279,111,83,18,135,114,97,26,255,87,68,40,63,83,114,242,235,72,122,76,63,161,88,33,80,66,16,120,114,61
"COG1922",18,31,19,29,51,35,30,28,56,45,13,44,15,7,33,38,19,8,30,35,17,15,23,24,34,19,15,36,29,13,21,25,45,14,27,66,51,11,33,35,11,19,52,19,12,35,69,21,41,29,47,45,11,52,44,25,12,54,18,17,48,30,16,34,43,8,12,29,44,29,17,37,28,13,21,41,19,30,6,25,28,21,44,35,62,29,19,46,25,24,17,39,31,9,25,28,31,49,43,47
"COG1923",21,18,16,5,5,12,10,9,41,13,8,21,9,9,14,8,7,12,22,5,7,7,12,13,5,9,6,9,7,12,8,8,12,14,12,8,7,11,6,13,18,7,13,4,15,12,12,10,8,11,5,9,10,31,45,4,10,10,16,8,6,12,14,10,15,8,13,23,25,8,13,8,7,49,10,5,16,16,11,6,10,3,9,11,6,2,13,21,24,10,21,5,8,29,10,10,25,10,8,7
"COG1924",6,1,4,0,0,2,0,0,0,4,1,6,1,10,0,0,0,7,0,0,81,449,1,0,0,0,0,0,1,0,1,0,0,13,0,0,1,197,0,0,3,213,0,0,366,1,0,0,0,0,1,0,376,0,0,2,8,0,0,360,0,0,0,0,0,17,179,0,0,0,0,0,0,12,9,0,3,0,9,0,0,0,4,1,0,0,8,0,4,0,1,0,0,1,0,0,1,5,0,0
"COG1925",48,34,19,13,20,16,17,14,46,24,19,223,11,11,19,21,12,17,34,24,22,26,19,22,8,23,13,12,20,16,12,7,16,15,11,24,13,19,13,59,21,17,26,13,25,16,20,12,15,38,10,11,15,30,49,8,19,11,15,22,23,13,23,18,19,15,27,18,24,11,17,14,19,40,27,17,19,17,17,13,19,15,27,10,19,10,19,19,39,10,14,15,26,47,21,17,24,25,22,12
"COG1926",0,0,0,0,0,0,0,0,5,2,0,55,0,4,1,1,0,6,0,0,1,5,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,1,16,1,0,0,8,0,0,0,3,0,0,0,3,5,8,0,2,1,0,4,0,0,0,0,0,0,25,7,0,0,0,0,0,6,2,0,2,1,2,0,0,0,3,0,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,0
"COG1927",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",6,7,4,11,0,14,9,7,13,5,16,4,13,15,5,1,13,12,2,3,6,10,5,25,2,4,11,7,12,4,15,17,7,11,16,0,4,2,3,1,0,10,10,9,8,2,4,9,3,1,0,0,11,62,1,1,1,4,3,7,0,7,0,6,2,10,3,19,4,1,6,14,7,0,6,1,2,1,5,9,0,0,2,2,8,2,4,2,3,7,13,7,2,1,5,2,2,10,4,7
"COG1929",47,41,59,55,94,53,35,33,15,60,35,47,53,84,55,83,43,63,42,60,74,31,68,35,76,62,31,77,87,63,52,22,43,58,35,59,48,9,39,18,27,57,55,80,44,56,59,46,39,33,60,44,44,52,13,52,61,54,33,42,128,24,26,43,41,55,25,15,75,47,89,53,22,24,73,51,38,30,50,46,54,30,28,36,33,106,49,18,42,39,13,82,35,42,37,27,19,69,44,36
"COG1931",2,12,21,3,4,5,0,0,0,6,0,0,6,32,1,5,14,24,0,1,18,4,20,25,1,24,0,27,3,6,15,8,2,31,7,0,1,2,0,0,43,9,1,43,12,5,0,4,0,1,4,2,5,0,0,2,47,0,7,3,1,1,0,2,0,26,18,0,0,1,16,18,0,1,25,2,13,0,29,7,1,1,1,4,3,16,29,0,12,12,0,6,0,5,0,1,0,3,0,1
"COG1932",179,199,257,205,228,268,172,175,138,245,151,136,227,331,241,214,249,310,230,205,285,293,224,226,221,235,207,239,282,203,238,166,192,284,212,243,166,114,171,192,180,289,316,195,244,211,196,180,179,61,259,224,314,194,169,236,308,231,239,267,243,240,313,226,170,322,93,159,236,220,190,246,168,106,261,221,201,212,281,279,215,63,172,185,189,201,279,192,213,202,162,219,142,60,192,234,99,226,193,190
"COG1933",32,189,242,95,147,106,26,50,19,142,39,0,153,113,85,125,131,102,1,0,121,93,207,33,132,232,39,226,201,176,307,100,66,102,220,63,72,516,45,237,21,90,17,242,70,152,15,77,53,92,87,66,68,13,61,77,57,29,162,57,46,20,0,246,56,81,277,6,42,59,231,241,55,92,52,161,42,0,69,148,146,179,31,108,95,226,52,0,27,125,44,144,52,29,49,56,41,152,74,27
"COG1934",47,31,15,10,6,21,11,15,31,11,15,34,15,17,17,20,23,18,39,8,18,24,18,19,7,18,16,19,10,15,23,23,19,21,18,8,15,24,2,26,29,37,33,19,22,14,23,17,10,25,2,14,15,16,43,9,15,4,14,22,5,14,53,20,10,18,24,48,61,8,20,11,12,47,33,18,16,39,19,21,8,4,23,16,18,5,20,26,46,17,19,10,10,12,16,21,28,14,11,14
"COG1936",11,19,37,15,24,19,1,9,0,8,3,0,25,67,15,11,19,71,0,0,41,15,28,78,9,43,7,32,24,17,34,21,2,66,37,9,11,20,5,0,109,20,2,60,29,20,3,6,2,2,13,10,8,0,0,9,71,3,24,5,4,2,1,40,6,81,61,0,5,6,30,34,7,2,81,19,29,0,89,22,12,5,5,9,8,22,83,0,36,23,5,15,8,2,7,4,5,13,6,2
"COG1937",25,7,6,9,3,3,18,10,32,8,12,69,4,28,5,6,4,17,8,25,8,10,4,53,4,4,9,4,1,5,10,5,5,26,3,8,4,8,7,10,35,7,9,2,10,11,20,15,5,3,2,4,9,61,34,4,15,6,7,12,4,5,10,5,13,23,8,42,3,3,6,3,4,39,22,7,17,2,16,3,4,5,9,6,6,1,24,19,21,3,8,3,7,22,13,12,13,7,7,7
"COG1938",19,76,103,40,40,41,7,18,0,46,13,0,52,97,25,45,58,114,0,0,79,19,108,81,45,103,13,69,77,56,101,38,32,116,68,29,25,44,19,0,122,36,2,112,47,59,5,25,18,8,30,25,18,0,0,41,79,11,47,15,26,7,0,99,22,119,103,0,15,33,99,96,29,10,102,68,45,0,105,61,48,32,19,39,35,81,81,0,32,51,19,61,21,11,21,17,6,58,24,8
"COG1939",1,4,1,17,1,5,15,21,0,16,24,0,1,4,5,8,13,8,3,3,9,3,3,7,10,0,21,0,16,10,4,23,10,3,18,14,15,0,17,0,3,6,0,0,2,10,13,17,14,3,3,18,4,0,0,22,8,9,14,13,1,17,2,26,34,8,0,0,2,19,6,3,35,0,5,14,12,8,8,5,18,1,68,20,15,6,7,10,5,43,46,17,22,0,15,8,0,6,13,20
"COG1940",170,220,220,202,233,205,144,130,181,239,181,17,220,259,209,216,199,334,187,204,251,276,238,373,214,244,214,272,237,179,237,191,240,309,176,213,235,191,170,297,297,269,215,331,300,257,248,165,159,111,228,178,258,607,205,191,250,230,180,251,282,150,184,209,220,247,281,255,260,168,240,238,147,159,288,240,210,186,306,230,156,71,141,270,266,277,293,196,232,174,108,260,191,48,148,266,59,255,249,176
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1942",11,3,5,7,22,11,14,6,7,5,18,11,20,0,8,8,11,1,6,43,2,1,10,3,14,11,15,17,4,8,5,7,5,4,11,4,3,2,36,4,6,3,1,7,0,11,7,16,7,9,20,6,3,5,9,8,7,29,8,2,13,23,4,5,15,6,2,4,3,12,8,14,7,5,2,16,7,13,4,15,16,3,8,6,4,27,4,50,4,13,4,9,19,11,13,4,10,13,19,17
"COG1943",61,38,17,6,4,7,2,3,98,36,12,54,6,37,9,6,8,32,70,7,32,129,8,25,3,26,4,11,16,8,3,18,4,37,7,1,12,121,8,154,83,58,30,6,88,7,10,11,4,24,3,29,102,76,167,9,68,2,21,51,3,3,6,11,7,22,113,117,22,3,15,4,7,185,74,14,121,37,41,9,0,4,17,3,6,6,46,5,92,12,15,3,4,37,9,3,20,8,14,4
"COG1944",40,19,1,0,2,0,2,3,74,8,7,12,0,5,4,11,1,6,79,4,5,5,1,16,0,0,6,8,4,3,1,3,1,2,7,3,3,26,3,61,79,3,13,9,9,1,3,1,1,30,9,9,2,25,92,0,11,0,16,7,0,1,2,3,1,8,22,48,7,0,8,1,4,85,32,4,19,40,1,1,1,6,20,1,0,4,15,3,49,1,13,1,3,47,18,0,10,8,3,2
"COG1945",4,8,27,4,7,2,0,0,3,4,2,0,9,28,0,0,7,38,0,0,17,20,13,24,4,36,1,17,5,9,13,7,2,38,7,1,4,3,4,22,32,12,0,41,29,4,1,3,1,5,3,2,15,4,0,1,23,2,1,33,0,0,0,1,0,34,21,0,5,1,15,10,1,0,30,4,18,0,30,8,3,0,0,1,1,40,27,1,13,3,0,0,0,6,4,0,1,5,4,0
"COG1946",136,101,61,53,61,99,66,88,250,94,76,135,114,64,85,54,92,87,147,132,70,33,70,84,84,63,106,92,73,80,86,61,63,53,74,77,59,53,78,97,68,58,144,83,43,72,83,83,73,50,80,113,20,213,177,79,58,77,79,37,89,83,174,89,63,65,73,189,110,92,95,67,65,210,92,49,86,99,47,88,86,43,64,40,66,63,48,107,146,60,90,85,56,64,68,76,65,87,67,74
"COG1947",132,177,165,222,153,212,217,288,96,164,201,73,174,147,199,195,166,149,148,184,173,192,186,125,236,148,206,173,207,230,155,216,192,166,182,198,183,91,213,133,87,161,191,200,172,186,184,201,226,80,202,170,181,151,147,180,152,171,176,155,231,206,123,150,221,140,142,90,171,175,187,149,198,118,122,193,183,152,155,183,198,57,239,203,200,203,137,185,116,205,219,185,222,49,187,144,59,197,209,192
"COG1948",16,37,43,14,51,25,7,11,87,46,19,296,24,60,11,54,19,91,4,17,45,39,54,73,28,30,21,26,23,26,52,37,24,59,27,25,16,174,17,205,86,18,33,60,44,46,6,10,8,236,21,6,30,40,37,10,82,25,29,15,21,6,4,39,18,79,152,52,21,10,32,29,7,47,71,30,46,14,73,32,26,311,10,27,21,39,69,1,32,31,20,46,10,209,24,22,188,29,18,12
"COG1949",63,72,59,47,73,69,49,56,28,48,36,57,75,50,62,54,61,73,53,61,58,41,47,33,55,47,39,72,54,46,70,36,49,54,63,50,56,33,42,14,48,65,56,69,38,44,36,52,34,28,66,54,40,43,44,45,44,51,59,45,54,61,80,49,33,40,33,21,62,63,82,66,36,55,55,45,50,47,47,74,65,15,33,53,65,56,39,37,61,48,39,47,52,16,57,51,24,68,39,32
"COG1950",1,3,2,0,0,1,0,0,6,2,2,0,0,5,1,3,4,1,1,0,1,1,0,12,0,3,3,0,0,1,2,5,2,4,5,3,6,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,24,0,1,1,0,0,6,0,0,0,0,0,1,2,5,5,0,1,3,0,3,2,2,2,3,2,0,0,1,4,4,0,1,1,0,1,4,3,1,1,0,0,0,1,2,0,2
"COG1951",161,97,44,30,13,46,44,40,164,27,57,123,44,90,33,16,26,113,100,47,99,152,48,82,4,60,49,39,41,50,52,38,69,76,64,27,40,80,20,78,175,136,64,28,138,56,86,78,29,35,13,34,159,136,129,19,94,16,42,109,11,50,38,53,47,101,99,87,75,14,89,45,84,154,99,33,61,42,90,26,13,18,49,45,56,12,62,115,153,32,62,59,31,49,49,80,77,39,35,42
"COG1952",57,40,25,8,22,22,19,18,63,13,21,35,14,19,24,18,28,22,51,24,21,19,22,23,8,19,26,25,17,29,23,15,21,19,14,26,16,24,23,34,28,20,37,9,26,19,27,23,14,32,18,20,11,48,68,9,17,13,18,32,12,26,77,14,21,24,31,62,44,29,30,21,21,78,21,13,25,41,19,18,18,5,34,23,28,12,18,35,46,20,26,12,18,38,21,25,42,17,21,24
"COG1953",124,55,158,195,315,169,154,102,6,182,112,106,269,105,231,222,210,94,196,198,122,33,166,113,206,198,147,203,233,122,202,207,148,117,137,190,242,28,149,40,82,115,59,238,87,233,157,144,143,101,279,250,54,10,39,255,123,275,153,79,253,174,77,132,148,124,71,14,155,195,107,215,97,85,132,193,128,274,103,233,167,81,38,202,209,219,101,186,118,192,62,202,169,99,189,250,24,164,169,171
"COG1954",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
