"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1525",103,102,139,133,138,99,119,64,112,120,114,92,294,127,92,120,108,104,991,114,105,116,128,103,112,115,89,148,70,104,90,78,78,126,114,107,114,146,85,125,70,86,110,100,124,398,119,98,103,105,135,69,104,122,181,86,104,140,108,54,195,118,135,91,109,218,207,102,100,147,91,93,120,95,91,54,98,629,108,284,122,98,108,78,115,110,150,187,85,129,107,118,106,116,425,97,109,102,163,86
"COG1526",56,106,68,86,183,39,116,106,88,104,74,72,30,127,114,141,52,76,30,72,100,94,126,72,132,122,124,74,229,139,122,119,109,42,127,68,173,102,144,97,195,156,104,179,158,66,133,104,159,79,153,144,137,87,119,39,112,128,115,74,135,123,133,163,135,77,29,101,100,176,74,108,151,129,117,47,45,31,65,29,49,136,170,143,82,136,116,200,158,95,43,116,77,147,45,167,75,132,54,76
"COG1527",11,29,91,9,15,30,15,50,9,0,52,15,0,69,66,57,26,6,10,5,76,50,4,29,63,48,57,13,15,33,62,242,30,0,50,7,70,3,146,79,74,132,37,52,35,18,20,16,95,18,82,139,99,3,18,7,30,22,32,65,22,62,17,8,16,21,0,79,39,17,1,8,55,140,42,12,28,10,11,2,5,18,43,123,9,125,1,24,122,81,23,41,51,7,5,134,22,111,124,14
"COG1528",42,31,2,32,4,21,31,4,67,17,28,72,7,21,25,48,4,29,7,29,32,8,32,19,26,20,39,44,13,27,47,2,14,6,26,64,12,22,5,38,3,7,13,17,16,7,16,36,2,29,29,20,45,4,37,0,38,21,15,1,68,27,48,20,51,3,10,74,29,2,0,31,25,3,24,123,34,5,2,15,28,20,17,3,42,7,10,19,4,20,43,4,91,34,5,4,43,17,25,85
"COG1529",362,530,1032,501,1518,257,534,1170,748,418,805,507,420,1838,626,1020,349,216,204,269,1162,1332,415,842,674,677,1073,468,327,472,618,827,1132,250,520,368,978,344,1588,1401,1072,1698,459,460,1367,833,637,510,1576,298,663,1723,1328,727,674,387,528,454,1508,1101,569,458,330,488,474,599,273,633,1012,1651,1107,516,735,1896,636,399,368,243,692,278,280,307,506,1312,458,1729,568,642,1794,820,628,1762,576,296,213,1263,511,1291,757,554
"COG1530",560,555,391,605,596,600,584,464,556,709,525,577,342,421,507,583,683,687,184,649,542,455,604,615,584,616,439,582,616,559,507,395,529,770,570,640,506,618,462,538,488,428,512,653,661,357,635,598,500,654,560,430,462,679,526,664,616,620,458,545,591,592,626,554,609,404,328,515,506,565,381,677,594,435,571,588,625,266,621,218,741,628,617,445,600,448,662,590,483,524,576,539,557,592,255,471,586,449,597,537
"COG1533",32,33,97,36,152,57,46,70,41,46,53,47,172,66,27,46,32,38,31,43,54,98,40,39,28,39,54,50,7,31,60,39,66,20,36,47,70,22,141,77,85,118,38,23,124,100,51,37,92,42,41,118,58,40,40,23,29,43,75,62,36,43,41,52,36,67,207,31,101,175,170,40,42,124,49,62,48,31,47,55,47,50,25,105,45,105,40,44,112,33,52,195,41,34,159,86,37,105,44,52
"COG1534",0,9,14,5,17,5,5,21,6,6,7,5,7,5,9,8,3,4,13,4,5,18,7,15,4,4,2,5,17,7,7,15,22,4,9,0,17,2,18,9,31,15,11,8,24,18,8,5,13,8,10,9,8,13,1,4,2,16,17,38,1,13,2,23,5,24,7,4,11,15,16,7,8,8,3,14,5,15,5,8,4,1,20,14,2,15,11,4,16,8,5,14,3,2,24,13,2,16,5,22
"COG1535",0,0,2,0,9,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,3,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,6,1,0,0,6,1,0,0,2,0,0,0,2,0,1,0,0,1,2,0,3,2,0,1,0,0,9,0,0,0,0,0,1,0,1
"COG1536",74,48,133,53,123,83,65,137,75,94,83,82,188,132,82,90,60,47,62,59,100,132,56,83,50,71,89,70,41,42,77,78,112,61,44,47,106,31,130,117,132,128,59,35,140,108,94,70,143,69,50,130,106,112,71,47,49,77,141,175,45,48,42,68,57,97,276,66,138,134,215,65,88,148,79,75,64,51,88,55,55,51,43,123,59,155,105,71,131,63,80,169,58,51,63,143,51,118,56,116
"COG1537",25,23,118,16,8,27,15,66,8,3,61,6,0,68,57,63,23,7,6,5,49,41,15,24,53,36,60,7,18,27,73,257,13,0,50,5,91,5,133,71,74,154,47,50,39,44,19,24,112,25,88,139,85,3,12,11,28,29,30,91,23,49,13,12,11,28,0,58,43,16,0,7,55,131,33,12,24,11,11,3,5,14,29,132,10,136,5,13,137,56,18,45,40,10,3,144,13,115,51,25
"COG1538",594,620,647,644,491,702,565,827,526,673,570,689,1083,428,613,510,622,666,455,580,459,797,570,564,515,569,476,626,482,555,549,359,714,568,535,653,452,611,467,517,595,445,587,530,464,601,643,595,449,622,471,383,414,602,450,640,563,544,633,659,565,533,587,497,626,1126,1319,613,603,523,1314,537,512,316,583,738,615,560,620,741,620,614,572,614,598,537,599,488,496,513,623,506,632,559,628,411,588,544,500,814
"COG1539",134,113,89,118,93,126,97,90,110,130,109,123,47,92,96,109,168,125,38,127,110,81,120,118,120,131,95,139,140,138,105,73,77,166,90,141,114,137,97,87,72,96,127,130,84,90,134,112,116,123,110,88,85,86,94,147,131,122,88,69,107,107,127,109,130,64,42,111,79,106,32,120,101,82,98,96,141,42,121,34,116,115,126,71,136,95,116,119,90,108,120,84,105,114,56,71,139,69,90,106
"COG1540",92,152,71,142,88,153,109,104,91,120,96,105,42,103,175,143,153,115,46,112,141,92,136,133,186,151,110,96,123,114,114,123,88,183,110,86,135,188,141,127,122,168,138,166,121,55,159,121,133,119,127,132,127,173,90,165,134,138,103,95,126,160,128,102,112,76,80,118,107,86,83,85,161,168,140,67,140,66,164,40,140,120,165,132,99,97,137,153,145,181,117,60,83,147,60,117,103,102,148,64
"COG1541",74,39,141,58,243,49,52,125,66,66,94,59,69,96,13,70,44,92,66,56,114,137,64,57,26,45,74,77,122,50,64,80,142,15,64,69,126,29,176,75,148,164,63,40,161,135,46,58,146,56,57,185,85,60,76,42,36,50,154,108,48,47,61,68,59,78,144,51,77,314,268,66,43,178,71,99,62,188,47,148,41,68,38,155,74,203,90,85,155,32,68,271,53,72,533,161,65,150,43,87
"COG1543",139,38,1,79,0,44,67,3,165,37,59,169,0,19,0,44,2,62,1,98,9,0,53,49,11,17,67,111,0,61,77,4,25,14,56,145,17,40,0,6,1,0,28,4,9,2,30,87,0,58,5,1,10,11,71,0,107,42,0,0,91,48,85,11,85,1,0,109,45,0,0,58,39,0,73,250,44,1,8,21,52,78,7,1,130,1,37,19,0,8,95,1,163,38,3,1,142,21,1,147
"COG1544",73,36,36,39,48,37,52,31,90,52,59,97,92,21,8,38,3,58,10,59,10,60,49,31,5,19,39,61,44,50,50,17,50,20,35,83,37,33,28,12,25,22,25,17,35,25,24,83,17,52,21,15,23,25,64,11,73,26,25,29,51,28,49,59,68,33,28,63,59,52,87,48,26,13,29,123,32,19,11,40,46,63,17,18,80,27,56,40,17,19,41,46,86,40,17,21,80,34,12,85
"COG1545",35,42,37,60,63,27,35,67,28,25,46,13,31,129,51,72,43,14,3,25,64,76,24,65,69,42,57,35,34,39,60,49,84,25,44,23,47,34,83,88,59,83,39,46,64,26,72,36,93,25,61,105,109,40,38,96,45,35,97,53,34,39,30,27,28,25,12,48,81,86,28,35,54,96,62,36,38,14,76,13,33,20,45,63,18,111,28,54,93,69,47,101,41,28,9,91,21,71,68,35
"COG1546",257,218,149,265,207,264,277,143,257,216,190,240,99,242,194,222,235,221,47,216,205,152,207,200,220,215,187,216,174,208,198,146,189,201,222,271,213,215,153,238,199,191,192,178,210,121,193,255,186,208,178,175,230,156,232,262,222,194,174,125,247,199,264,160,229,77,159,269,206,192,82,247,219,227,275,280,221,72,213,53,204,201,192,160,271,168,194,167,199,189,242,210,296,223,84,165,269,193,195,210
"COG1547",34,14,2,21,4,24,21,8,45,7,16,28,0,16,8,18,9,26,0,22,11,2,12,26,11,15,23,20,0,16,26,13,12,2,12,44,7,12,17,16,11,11,18,9,15,4,16,21,11,22,6,8,15,4,25,16,35,15,8,4,33,18,13,1,32,0,0,41,28,8,0,17,12,14,29,50,17,2,24,4,15,9,13,15,39,9,11,11,13,17,26,7,47,17,1,12,39,15,11,53
"COG1548",7,8,8,10,6,3,12,1,9,18,6,8,18,4,4,8,4,1,1,10,11,3,17,9,6,5,4,10,2,7,7,5,6,5,11,11,8,5,1,14,4,6,8,6,9,3,9,4,9,11,1,2,9,7,3,9,4,4,5,2,4,4,5,4,5,0,1,2,3,0,7,3,2,3,6,2,4,6,2,0,8,8,3,1,6,3,8,17,2,6,2,5,3,6,2,1,3,6,3,0
"COG1549",26,43,7,18,7,48,16,10,13,3,19,12,0,77,60,29,36,10,3,10,36,7,5,22,25,49,80,22,26,31,76,24,13,0,68,10,35,4,23,28,20,24,71,53,17,9,12,22,30,33,54,17,61,3,29,17,32,21,28,11,31,49,17,2,24,2,0,68,40,6,0,10,69,21,50,13,30,5,18,4,7,22,39,28,19,9,0,19,23,16,23,8,65,18,9,29,27,33,12,23
"COG1550",0,0,12,0,20,0,0,5,0,0,3,0,0,6,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,0,2,3,0,0,0,4,0,3,5,1,3,0,0,2,9,1,0,6,0,0,3,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,29,0,0,0,3,0,4,0,1
"COG1551",3,13,16,13,17,5,12,18,8,12,20,4,11,9,11,7,9,6,18,11,9,20,9,11,3,4,7,8,15,4,12,10,38,6,8,4,13,11,19,13,29,10,9,10,18,18,9,4,14,5,3,12,16,14,3,3,6,6,22,18,6,4,5,9,1,31,13,5,12,12,26,13,10,21,3,15,9,27,11,4,10,8,7,17,5,12,15,11,10,6,7,14,8,8,9,12,4,10,5,17
"COG1552",0,3,1,1,0,3,2,0,1,0,2,1,0,4,6,5,2,1,1,1,4,0,2,2,7,2,4,1,1,1,7,3,0,0,2,0,0,3,2,5,1,0,0,2,1,0,3,2,2,0,8,3,2,0,1,0,1,5,4,1,4,0,2,14,0,0,0,6,4,0,0,0,2,4,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,15,4,0,1,1,0,3,1,2,9,0
"COG1553",1,8,16,5,20,4,6,18,1,5,8,5,3,3,5,7,5,2,7,3,4,9,5,5,0,1,3,3,14,4,5,5,11,2,8,5,10,6,0,3,19,4,3,3,11,6,1,3,13,3,4,1,5,6,4,6,4,7,9,28,4,5,5,2,1,26,13,4,10,26,38,5,5,5,3,2,3,17,5,12,0,8,6,10,2,12,3,4,12,3,5,12,3,4,15,8,6,12,8,12
"COG1554",19,22,4,12,6,14,16,11,8,36,11,26,33,6,5,7,17,14,7,11,4,35,31,5,4,2,5,10,43,10,5,6,12,33,27,11,16,7,32,13,8,15,17,10,4,15,4,14,5,18,11,23,3,15,9,18,12,21,11,5,4,16,17,51,12,34,3,3,42,5,8,30,5,4,23,15,13,22,4,36,7,20,7,32,6,9,11,13,16,6,18,7,3,29,29,11,9,22,8,12
"COG1555",3,9,49,2,36,6,4,22,7,27,23,14,10,5,4,4,3,6,9,4,10,30,7,17,0,6,6,6,26,6,8,9,11,30,12,2,13,1,12,8,14,15,6,5,25,36,4,12,14,5,5,14,13,12,14,1,7,13,6,17,22,7,11,21,3,32,53,12,18,45,37,9,1,9,8,25,14,20,5,17,5,16,4,22,2,22,23,10,17,3,8,55,18,10,11,11,0,9,4,18
"COG1556",2,1,8,2,57,0,2,16,7,0,13,2,10,18,1,11,0,0,1,0,8,29,2,7,1,5,7,2,2,2,1,12,28,0,1,1,49,0,37,14,50,27,4,2,38,6,3,3,27,1,3,35,14,1,2,0,0,2,35,24,0,3,1,7,0,11,7,4,5,37,11,7,4,49,3,5,3,1,2,1,0,1,2,29,1,57,1,3,24,7,4,23,3,3,2,32,2,33,1,8
"COG1558",20,18,18,11,8,9,8,55,19,34,14,19,35,17,7,22,8,14,18,18,24,38,19,16,4,17,10,15,13,14,20,9,26,16,13,17,22,5,23,8,26,27,14,4,19,25,12,6,28,13,7,13,14,34,19,8,13,18,36,39,15,8,16,24,20,47,53,3,16,11,51,14,10,20,12,26,12,23,9,16,28,23,3,28,22,32,28,26,18,7,16,9,8,19,21,31,21,20,10,27
"COG1559",119,160,148,149,169,223,133,143,100,176,142,106,121,157,117,125,190,180,52,162,154,148,160,130,144,151,90,108,206,171,92,110,174,163,135,120,138,121,141,132,177,132,164,156,151,131,134,129,161,165,148,146,127,131,118,239,129,187,131,132,115,166,187,219,137,118,165,111,124,202,181,169,133,136,125,110,165,69,205,97,136,172,165,157,116,142,137,154,171,94,142,223,109,178,63,136,134,151,135,136
"COG1560",260,263,164,309,336,412,300,212,198,359,251,235,129,196,225,257,308,359,94,320,267,192,319,320,329,341,176,261,381,336,208,259,202,456,291,308,362,400,219,245,304,260,300,409,319,161,347,260,288,315,288,252,280,293,248,408,253,319,185,230,281,288,314,337,303,145,99,234,199,290,253,321,307,276,315,189,322,141,332,74,370,322,350,256,279,286,323,345,272,285,265,287,220,351,140,287,288,249,302,171
"COG1561",74,86,119,79,119,121,64,124,50,102,107,67,86,68,66,65,77,133,32,88,91,117,107,83,80,79,64,87,172,122,70,60,121,134,92,54,99,65,84,82,102,89,92,89,131,103,91,60,99,113,98,95,85,69,67,125,55,116,128,143,57,88,97,193,37,102,114,74,66,122,141,110,67,74,75,92,86,60,127,39,73,98,106,118,38,116,78,80,80,46,89,150,78,113,71,91,60,106,81,102
"COG1562",335,287,34,284,39,327,337,58,280,260,189,287,74,286,231,326,261,294,116,300,252,91,338,265,291,323,335,310,338,259,417,101,91,220,410,315,180,281,105,190,62,91,327,290,97,24,257,340,84,292,334,111,274,176,328,285,363,300,188,46,313,336,307,233,295,39,133,375,240,34,68,277,307,95,349,283,325,127,243,111,309,286,333,75,342,89,327,358,78,250,337,60,282,283,161,102,324,141,224,252
"COG1563",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1564",40,20,38,31,59,61,32,27,27,11,30,22,12,47,57,42,87,26,14,21,43,29,25,35,69,61,37,28,18,44,45,42,40,20,54,28,56,39,56,53,28,62,56,33,53,52,52,43,56,38,35,23,34,15,35,55,20,41,20,14,22,29,37,14,22,1,30,24,28,41,2,37,45,42,23,8,30,6,51,6,23,23,33,21,20,24,12,24,28,31,31,61,30,27,14,33,32,32,30,26
"COG1565",306,279,58,288,234,226,317,91,307,262,198,300,70,246,148,249,286,257,46,304,233,91,270,227,292,332,199,282,218,248,258,146,138,287,266,384,211,390,170,224,148,133,195,332,194,62,290,310,169,247,199,154,255,183,284,261,327,238,138,64,347,251,316,165,369,28,26,229,154,214,100,298,237,140,317,253,265,59,245,56,300,273,264,128,392,112,281,268,149,327,312,128,284,256,76,134,378,169,239,224
"COG1566",19,34,55,18,20,9,15,105,28,23,38,42,92,58,15,33,8,9,109,26,49,146,26,63,7,22,34,51,11,9,32,27,38,7,6,25,29,18,38,43,66,33,15,3,32,42,22,17,34,24,25,46,39,20,17,3,14,15,144,36,18,19,6,23,22,146,82,24,63,21,188,29,15,19,29,34,25,87,24,87,20,22,10,80,23,88,34,12,50,24,18,21,14,16,100,26,16,60,24,92
"COG1568",2,0,3,2,2,0,1,3,1,0,0,0,0,11,1,2,0,0,1,0,3,5,0,4,3,0,1,3,0,1,0,0,2,0,0,0,0,0,2,9,2,1,0,0,1,1,1,0,2,0,0,1,4,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,7,6,0,2,0,4,0,1,0,0,5,1,0,0,0,0,1,5,0,0,3,5,3,1,0,0,0,0,0,0,1,4
"COG1569",0,0,4,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,3,1,0,0,2,0,1,1,1,0,4,0,0,0,0,1,1,2,1,0,0,0,5,0,0,4,3,0,0,0,0
"COG1570",161,179,184,154,216,244,157,236,168,229,182,156,164,236,220,221,204,225,51,216,225,231,238,223,193,190,174,153,240,207,234,154,231,213,202,167,228,187,209,231,222,209,212,213,268,125,202,163,229,231,228,248,210,225,205,178,150,229,245,206,213,168,190,203,180,154,178,199,195,256,229,199,171,198,136,183,179,72,246,96,211,212,181,205,172,218,240,250,220,162,184,268,212,198,91,200,145,252,209,302
"COG1571",18,32,69,17,18,32,10,46,9,2,51,11,0,82,58,60,31,5,13,10,72,37,6,14,49,35,53,15,13,22,61,253,22,1,40,10,99,4,137,89,79,131,48,58,24,10,15,9,100,22,86,136,115,6,12,12,31,21,41,55,17,44,12,9,11,18,0,53,27,6,0,3,52,146,40,13,29,6,17,1,4,12,38,114,5,116,0,11,127,49,22,23,53,8,13,137,14,130,105,12
"COG1572",5,28,10,4,11,35,27,6,9,0,6,1,0,48,12,27,25,1,3,7,19,11,16,12,17,11,47,13,41,10,43,6,12,0,22,2,14,0,14,19,7,6,18,7,14,10,14,14,14,23,14,16,30,4,16,6,25,23,18,3,23,4,10,2,16,1,0,29,30,9,0,5,61,14,22,14,23,2,9,2,4,9,7,11,3,11,0,3,8,3,29,16,25,0,6,17,24,6,7,23
"COG1573",286,284,275,288,312,299,281,196,252,268,274,259,263,272,308,301,370,269,235,283,308,243,266,290,355,318,222,272,177,276,196,274,214,374,278,338,253,370,289,323,255,307,232,315,267,293,307,273,270,316,289,271,308,270,260,321,308,266,206,171,298,288,292,183,307,219,145,273,224,298,215,251,303,282,299,163,304,228,305,108,331,260,314,240,295,254,344,307,296,351,330,277,233,283,126,238,318,277,355,178
"COG1574",118,154,443,143,487,158,116,365,92,151,251,120,174,307,281,196,135,164,49,115,239,359,167,243,202,166,179,112,339,205,143,382,534,112,137,85,353,90,475,300,450,484,234,237,464,419,180,116,489,154,325,475,274,203,110,164,118,216,334,281,172,198,114,345,72,144,172,160,182,622,76,156,228,474,133,119,140,97,281,119,83,164,235,465,73,380,123,161,454,168,153,753,167,178,75,560,103,431,229,221
"COG1575",173,135,148,168,115,186,153,91,161,78,127,177,20,112,180,128,151,160,26,102,128,95,106,112,148,110,134,139,52,155,103,233,115,121,125,148,140,112,199,141,133,166,133,85,111,89,154,179,105,129,97,179,143,77,165,174,172,124,75,90,151,151,154,107,143,27,83,184,124,147,12,157,185,166,140,219,134,27,147,42,85,129,89,170,162,170,47,106,156,157,190,179,195,129,34,175,162,164,150,153
"COG1576",79,67,29,77,36,94,67,54,90,82,66,100,55,58,64,53,48,97,11,80,53,58,93,52,41,69,78,86,114,69,105,26,52,65,72,100,54,46,38,47,54,55,94,84,39,27,41,75,56,92,107,46,55,70,73,56,98,87,44,56,82,85,87,87,72,55,30,104,65,28,50,76,75,20,78,125,77,28,49,38,62,93,108,65,70,36,81,61,59,36,69,18,120,78,33,46,88,52,45,102
"COG1577",19,32,48,15,21,37,14,43,19,4,55,17,2,69,66,52,29,5,9,18,63,36,14,29,52,44,67,3,26,28,46,160,14,5,39,5,66,10,107,82,54,87,53,37,31,19,18,14,88,15,74,107,109,9,12,11,25,22,40,43,16,42,14,7,16,15,0,43,47,21,1,13,58,105,57,13,29,7,17,5,8,14,35,102,6,91,6,13,84,57,23,32,58,8,2,99,22,97,93,15
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,3,1,3,0,0,0,3,6,0,0,0,0,1,2,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,1,5,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1579",19,33,57,28,99,57,27,41,18,8,36,12,14,39,49,36,29,34,12,15,45,35,12,44,36,27,21,13,25,54,30,50,48,30,13,5,45,16,72,51,41,67,23,26,70,52,27,18,66,33,27,60,51,12,20,64,20,21,36,41,25,30,19,27,17,1,8,24,60,108,0,28,46,72,38,27,20,6,62,17,9,21,39,55,7,62,20,27,62,48,44,139,31,25,8,63,20,55,35,18
"COG1580",0,4,48,0,8,0,1,59,3,5,24,17,12,2,18,0,0,2,32,0,6,38,2,28,2,0,0,4,8,4,10,27,47,2,1,1,8,0,13,14,28,21,10,0,11,37,4,0,20,1,1,14,8,2,2,0,0,2,44,94,3,0,2,8,2,72,21,11,14,6,46,2,7,17,0,10,3,39,10,32,0,3,0,35,2,22,5,2,13,4,5,11,4,1,45,22,2,9,4,49
"COG1581",3,2,53,2,11,1,0,20,1,0,21,0,0,11,12,8,4,1,3,0,20,19,0,1,13,0,1,0,2,2,7,99,2,0,8,1,16,0,54,24,44,57,3,11,16,48,1,0,38,0,24,57,30,2,0,1,1,5,5,38,5,8,4,5,2,7,0,7,3,8,0,0,4,48,2,0,0,3,2,0,0,2,8,58,1,47,0,2,59,18,1,17,7,1,2,63,1,34,32,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",2,2,6,1,12,1,1,12,1,2,13,2,25,10,7,2,0,1,8,0,2,14,1,4,1,0,1,0,14,5,2,6,6,1,0,1,6,0,7,9,13,6,1,6,10,1,4,2,9,0,7,11,11,1,3,0,1,6,10,5,5,2,0,7,5,7,9,5,4,10,11,0,2,4,8,1,0,5,3,11,0,0,0,6,0,8,1,2,5,1,3,10,6,0,8,13,0,10,2,7
"COG1586",207,156,69,165,88,155,217,40,144,113,137,145,117,114,131,116,170,138,72,131,88,36,104,126,154,188,132,240,75,104,113,85,52,155,161,141,100,212,33,104,50,68,134,115,58,246,140,193,61,160,115,38,105,136,255,122,182,122,77,38,218,117,184,62,203,102,116,115,126,90,51,156,139,45,132,100,141,117,113,634,125,149,130,48,185,51,146,196,72,182,166,47,112,164,572,49,201,52,128,93
"COG1587",251,198,130,211,180,143,241,177,234,162,217,228,70,155,138,221,183,198,59,214,188,152,175,192,194,171,157,206,136,170,156,255,177,206,156,231,212,241,238,209,215,226,131,183,197,81,196,232,224,149,167,203,206,153,201,196,242,158,177,162,203,185,182,117,211,102,81,200,177,169,76,184,170,206,195,202,198,79,155,67,195,179,175,207,215,220,180,196,220,186,222,145,193,140,57,269,232,223,241,188
"COG1588",0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,2,1,3,0,1,4,9,0,0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,6,0,3,0,0
"COG1589",106,63,43,69,38,45,82,69,87,82,58,111,97,60,40,79,41,71,31,91,54,88,80,99,60,69,60,75,98,88,87,30,89,31,60,92,76,59,64,74,95,56,50,69,75,33,67,92,75,66,68,73,61,62,82,32,75,53,87,82,89,68,72,71,78,96,59,97,70,53,100,73,63,59,71,126,50,56,60,53,70,76,76,62,84,76,94,62,64,40,104,49,133,78,54,80,92,78,58,144
"COG1590",0,3,26,1,5,4,1,1,1,0,1,1,0,1,1,1,0,0,0,1,3,0,0,2,4,8,4,1,2,1,1,0,0,0,2,0,3,0,0,3,0,2,5,1,0,23,0,2,3,3,6,1,3,2,5,0,3,2,1,1,3,0,0,0,4,0,0,4,2,2,0,1,2,1,2,2,2,0,1,0,2,0,2,2,1,2,0,1,1,1,3,6,1,0,0,2,0,5,0,1
