"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG2908",159,127,107,111,476,91,123,75,61,112,93,143,118,112,77,113,112,96,90,103,101,121,72,100,97,140,133,153,101,489,96,149,122,102,145,131,380,125,118,116,143,85,155,108,148,126,111,83,83,125,205,139,148,116,84,89,130,155,75,102,184,100,87,458,142,345,90,107,106,83,158,86,109,136,71,96,114,99,62,140,302,240,385,110,99,145,116,122,133,121,89,92,159,78,136,100,234,58,113,206
"COG2909",172,13,30,8,0,21,0,73,6,0,31,34,11,180,9,17,12,2,6,24,3,14,31,12,95,59,0,1,9,2,6,50,218,238,0,2,0,20,8,7,3,115,233,0,0,29,1,5,7,4,2,12,12,2,13,9,1,1,159,8,46,12,5,0,2,9,5,0,9,19,0,0,13,139,4,2,5,35,6,4,120,2,3,17,7,109,9,4,148,4,8,0,3,1,1,11,143,8,14,7
"COG2910",22,0,0,0,0,1,0,7,2,1,2,3,1,5,1,3,1,0,3,0,12,1,0,0,1,3,1,1,0,0,0,6,4,19,1,1,3,3,2,0,0,12,2,0,2,6,0,0,0,0,4,2,1,2,2,1,3,2,12,0,8,3,3,1,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,4,10,2,0,3,1,2,4,0,2,0,0,0,0,1,0,2,13,1,1,1
"COG2911",458,20,66,40,4,12,19,193,29,5,80,239,228,357,26,15,22,41,38,89,7,20,58,30,391,187,13,3,10,6,18,147,468,343,4,7,8,82,20,4,26,130,354,0,7,162,10,158,15,4,7,15,44,92,19,57,11,44,99,32,314,81,37,14,7,13,69,8,28,79,2,3,24,259,19,12,2,62,15,1,304,15,15,77,59,251,118,29,509,27,24,2,44,12,6,74,376,22,152,13
"COG2912",19,18,18,10,8,10,4,14,28,22,53,45,51,23,28,21,26,67,33,114,15,22,122,13,9,13,15,7,18,14,21,123,15,3,20,22,10,100,13,6,4,17,19,13,39,93,13,23,4,9,44,15,13,122,12,106,39,16,25,80,14,148,65,28,16,22,114,10,35,95,35,14,12,60,37,11,16,17,103,11,50,12,17,82,92,55,31,16,15,91,19,7,7,10,7,123,27,39,33,16
"COG2913",61,29,33,21,18,21,28,25,35,30,21,45,23,32,31,40,26,29,19,24,59,54,21,25,50,31,24,58,18,29,22,25,36,71,37,43,32,26,25,28,22,11,53,35,39,29,40,13,19,30,57,51,27,23,23,26,23,39,13,32,20,19,20,40,37,37,12,34,25,26,71,25,27,44,33,27,28,32,19,52,42,23,36,19,26,34,37,26,67,22,12,12,37,21,49,25,56,15,15,28
"COG2914",6,3,7,2,2,0,1,10,7,1,6,18,9,32,2,2,2,5,2,24,15,4,10,3,3,12,3,13,0,4,4,10,0,30,2,0,2,8,0,0,3,11,27,1,6,6,0,2,3,1,17,2,0,3,4,2,1,0,8,2,9,4,2,3,7,3,3,1,2,5,13,1,3,35,5,1,0,7,1,43,9,0,2,4,7,26,7,0,7,13,1,0,0,3,0,8,16,1,11,5
"COG2915",14,3,6,6,2,4,8,15,8,2,12,28,9,41,7,1,4,5,7,29,41,3,8,6,1,23,4,41,2,10,8,11,3,51,5,3,4,8,6,3,7,19,38,8,8,13,2,19,6,3,27,3,7,5,2,2,5,0,15,4,19,9,8,10,17,6,3,4,4,6,33,3,8,43,1,3,7,8,1,89,17,6,5,2,13,35,10,1,16,17,1,9,3,3,3,5,27,2,15,7
"COG2916",21,2,6,0,0,0,0,10,4,0,4,19,3,17,4,0,0,0,2,0,0,3,2,0,5,9,0,0,0,1,1,7,3,20,0,0,1,0,0,0,0,7,26,0,0,3,0,1,1,1,0,0,1,0,1,1,1,0,0,1,10,2,0,1,1,0,0,0,0,2,0,0,0,21,1,0,0,3,0,0,1,0,0,2,1,19,6,0,9,1,0,0,0,0,1,1,5,1,0,0
"COG2917",75,120,89,107,117,113,147,19,90,140,68,48,48,12,79,96,111,96,77,75,113,124,84,90,64,35,97,90,111,238,135,48,52,20,105,112,135,81,89,108,156,14,21,143,103,91,102,110,109,137,89,106,111,105,115,86,126,128,27,96,37,79,140,133,111,137,111,110,67,85,104,116,104,50,72,109,89,93,120,130,69,122,100,71,99,45,121,92,57,70,37,95,114,139,173,81,56,101,99,161
"COG2918",109,111,107,83,110,88,108,66,73,89,64,136,54,134,63,102,71,55,63,119,133,114,77,88,33,90,86,160,61,122,79,82,18,132,118,131,94,108,43,95,87,79,131,107,102,78,132,60,50,122,176,112,110,86,56,54,78,122,51,81,48,65,84,122,119,110,55,103,77,61,132,58,78,155,58,79,78,79,39,258,51,71,91,54,77,124,97,94,59,96,37,90,118,49,121,86,91,85,59,131
"COG2919",22,2,8,6,8,4,5,14,8,7,10,22,11,31,5,4,7,12,8,12,8,10,13,7,7,18,6,18,4,3,8,14,7,15,3,3,5,17,6,3,4,8,25,5,9,12,12,6,5,5,7,5,5,8,5,9,8,5,10,5,12,9,6,13,5,6,7,4,8,11,7,2,3,35,12,3,4,7,8,21,21,5,13,11,8,27,11,7,18,16,2,3,1,11,3,10,28,6,7,5
"COG2920",5,6,8,14,17,4,13,25,8,9,8,22,19,19,17,7,15,9,3,29,16,15,35,9,2,10,16,18,7,8,11,11,4,35,9,7,6,20,14,6,14,15,30,10,10,26,2,14,15,10,20,10,17,23,8,27,14,12,5,8,12,14,12,19,14,4,22,2,5,7,22,7,8,31,4,8,7,15,4,39,10,8,17,2,18,17,8,6,5,18,5,6,5,9,8,14,23,9,28,11
"COG2921",13,1,4,6,1,0,3,6,1,0,6,17,4,20,1,1,0,5,4,20,11,1,11,8,4,15,2,12,2,6,3,4,5,25,1,3,4,9,2,6,1,10,16,4,10,11,2,6,1,3,7,2,3,3,3,4,2,3,8,5,6,0,1,9,1,3,7,2,4,6,18,2,0,25,1,2,1,7,3,33,7,1,6,2,8,19,5,4,10,9,1,0,0,2,1,10,18,2,1,4
"COG2922",13,3,13,4,0,1,6,11,6,6,7,42,8,30,12,3,1,5,6,49,23,2,9,1,5,22,5,6,1,1,6,11,0,0,5,1,1,25,9,0,6,6,21,3,16,26,2,18,6,3,8,4,6,9,3,9,0,2,2,4,18,6,4,3,5,2,8,2,7,8,13,0,1,22,2,1,0,0,4,41,2,3,6,7,13,27,8,2,6,17,0,0,0,1,0,10,2,5,12,2
"COG2923",4,1,4,6,4,3,10,9,4,4,11,22,14,23,4,0,4,5,5,16,3,2,4,1,0,11,2,1,12,2,2,7,1,12,2,1,4,15,4,1,5,10,24,4,3,6,2,13,1,3,7,3,6,6,6,12,4,5,8,4,6,9,7,5,5,6,7,1,6,4,5,5,5,15,5,3,3,4,1,4,9,1,6,5,16,17,10,4,2,2,0,3,1,4,7,7,7,1,12,5
"COG2924",24,14,10,14,13,12,22,14,10,17,9,30,19,35,9,22,7,13,17,26,22,19,20,17,7,27,18,35,10,20,15,14,3,14,17,17,27,24,17,17,21,17,41,35,25,27,28,16,10,16,35,24,20,19,13,24,9,25,16,18,8,20,19,28,27,12,22,14,15,16,28,12,20,34,14,12,20,14,13,28,9,15,11,20,24,26,19,14,10,19,12,14,20,9,28,18,18,19,15,26
"COG2925",54,297,349,299,393,321,386,77,241,372,182,155,153,104,243,285,221,202,217,222,279,331,192,168,9,140,300,205,337,393,328,123,11,55,306,305,305,152,229,328,393,79,130,370,293,154,288,222,274,351,220,355,273,167,282,178,357,363,64,249,115,156,304,394,296,266,166,313,160,245,260,328,317,213,209,294,271,256,277,261,54,305,259,184,189,151,287,302,37,146,130,257,350,308,394,166,81,254,228,380
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",40,20,12,18,21,23,17,18,14,16,17,28,12,39,11,19,10,21,15,25,21,18,17,17,35,25,14,30,11,29,15,18,45,37,6,15,11,25,15,11,14,21,47,23,18,29,17,15,12,23,23,14,14,7,17,17,17,11,15,16,11,15,16,25,12,21,18,11,6,19,23,8,14,41,14,17,8,13,5,39,37,9,17,17,15,26,17,17,51,15,13,9,9,7,17,12,54,16,24,20
"COG2928",57,136,150,138,168,158,154,24,157,145,123,75,123,32,181,153,141,122,195,100,107,132,101,152,69,132,132,99,149,160,129,46,39,3,134,133,184,92,139,175,150,25,34,131,126,77,188,196,132,172,86,146,112,102,120,81,149,173,38,131,87,76,121,132,164,172,85,159,156,110,116,197,173,48,97,152,137,136,131,102,91,160,160,112,114,60,155,196,51,113,219,145,187,173,160,86,60,182,172,163
"COG2929",24,1,2,1,1,0,2,3,0,0,1,11,2,5,0,1,1,0,0,0,1,0,2,0,9,3,0,0,1,1,0,1,5,0,0,0,0,1,1,0,0,5,19,3,0,3,0,3,0,0,2,1,0,1,1,2,0,0,0,1,3,2,2,4,0,2,0,2,0,3,0,0,0,4,0,0,0,1,0,0,17,9,0,0,0,12,0,0,10,4,1,0,0,0,0,1,37,0,1,1
"COG2930",33,7,15,7,5,8,9,2,24,14,9,12,22,8,19,14,22,16,10,8,28,14,10,9,62,15,10,29,6,7,15,7,21,3,12,16,3,14,11,9,7,2,0,15,13,20,2,14,7,11,30,8,13,16,13,15,8,18,0,11,1,15,17,10,10,18,16,17,5,9,28,11,8,6,16,12,11,14,9,4,49,13,14,11,12,14,18,10,27,19,11,7,6,4,7,10,55,9,21,7
"COG2931",529,245,432,333,342,437,393,369,337,303,586,296,545,424,315,467,401,384,448,340,291,403,245,317,205,679,401,322,355,324,331,525,204,61,368,363,404,431,557,441,432,305,1650,274,315,394,615,463,302,252,193,199,278,188,329,223,302,327,352,358,544,186,230,224,248,207,218,181,253,316,169,221,243,188,319,217,252,199,244,189,512,324,185,314,231,294,304,323,170,329,356,226,339,266,108,201,380,231,363,256
"COG2932",104,5,2,18,3,3,1,27,1,1,10,17,8,46,5,5,5,3,3,5,6,1,18,5,108,16,2,11,7,3,1,18,101,44,0,4,4,12,3,4,1,51,40,2,1,20,1,6,3,0,1,3,4,24,1,14,0,0,156,5,33,11,5,8,1,7,11,2,4,5,5,0,1,18,2,5,5,8,3,9,57,0,5,7,5,28,3,1,112,13,5,1,3,0,3,11,78,6,8,3
"COG2933",55,6,18,8,0,0,2,26,12,0,14,53,13,55,10,3,12,0,6,18,4,1,6,6,26,49,3,1,1,0,0,47,16,48,5,6,1,14,3,2,3,37,71,0,2,36,3,10,4,2,3,5,5,6,4,10,1,0,25,4,30,4,6,4,2,5,10,0,5,17,4,0,4,62,0,2,0,10,5,2,10,5,2,13,9,61,23,3,31,5,4,0,1,1,0,7,33,5,5,1
"COG2935",110,27,29,28,24,31,16,43,33,27,46,62,60,53,22,21,46,38,31,48,73,27,47,35,72,49,16,59,23,19,22,46,82,74,33,25,16,53,18,30,13,34,86,38,44,39,27,42,27,22,40,24,22,27,15,21,7,15,17,23,18,41,27,32,10,31,26,25,17,18,47,15,18,59,13,15,25,25,13,40,57,18,17,15,24,53,18,15,57,41,11,19,9,8,13,26,55,17,19,28
"COG2936",163,131,251,193,91,234,174,76,266,184,344,377,335,120,304,314,317,468,354,200,252,191,293,323,63,431,304,296,203,47,283,142,70,8,311,214,148,393,341,239,235,50,36,152,372,273,287,240,233,151,164,198,364,261,249,308,133,136,33,302,230,270,144,94,230,138,340,220,399,374,188,270,260,314,443,224,308,260,186,217,127,317,213,419,244,255,262,302,80,357,496,272,242,230,118,315,117,400,236,174
"COG2937",136,68,41,76,56,51,50,80,39,31,66,146,49,219,42,47,53,37,46,82,13,38,41,42,66,111,34,8,56,72,32,119,39,201,35,43,55,55,22,43,38,128,246,66,28,90,53,25,40,100,50,60,73,61,39,51,32,28,68,39,93,38,45,55,42,44,32,45,48,64,37,37,48,191,29,42,28,46,33,3,79,31,50,56,44,182,81,49,100,29,18,32,52,41,122,40,182,48,24,76
"COG2938",41,12,11,12,8,7,21,18,15,9,18,25,11,31,11,4,15,13,11,12,17,6,14,16,17,15,10,29,8,5,13,12,22,22,11,12,10,8,8,8,14,10,65,9,13,17,7,14,8,11,16,8,9,12,6,6,20,5,13,8,20,14,15,14,15,15,8,5,12,17,26,14,14,32,7,7,9,8,14,15,24,8,7,9,12,26,17,13,22,9,9,9,7,7,13,4,37,10,11,16
"COG2939",46,31,64,35,33,31,55,71,55,40,53,199,58,93,57,66,78,37,33,44,102,51,32,36,108,64,71,100,32,45,42,56,107,7,65,59,34,48,57,38,50,41,83,23,58,93,38,39,40,60,78,74,70,46,55,35,45,69,18,47,93,55,34,26,67,43,56,36,65,55,80,42,51,34,48,20,25,40,46,86,96,49,19,62,42,105,60,58,112,45,39,31,67,39,33,59,127,45,46,32
"COG2940",19,85,76,83,84,78,85,90,149,129,52,24,24,14,167,82,128,60,77,32,82,71,47,41,61,18,87,67,77,122,135,23,54,61,109,66,65,41,74,74,100,61,16,80,218,24,58,33,115,64,33,87,86,26,76,21,72,86,46,47,52,30,69,91,92,74,28,88,89,36,107,129,88,11,206,76,59,63,46,83,24,56,60,36,25,17,65,61,72,35,20,65,74,84,104,27,27,99,33,71
"COG2941",38,131,119,113,173,90,178,40,106,156,81,37,27,49,108,114,122,83,108,60,106,118,83,77,23,53,133,117,108,214,147,27,45,56,124,137,130,62,88,130,166,33,39,170,129,44,122,22,99,161,89,137,103,82,99,51,126,146,31,116,16,61,148,171,137,115,53,138,75,101,86,114,134,52,83,125,108,92,106,87,27,105,118,86,59,45,121,126,40,42,43,99,157,122,180,50,75,90,27,162
"COG2942",35,30,8,15,13,9,0,19,17,8,32,24,20,32,18,17,16,21,23,26,27,15,22,19,114,19,23,20,20,8,21,28,74,2,17,14,8,47,23,9,6,10,12,9,23,52,11,16,9,8,51,13,10,43,8,18,8,7,20,13,20,27,9,21,18,11,26,10,18,26,42,10,8,18,22,15,9,13,4,42,53,6,15,28,27,37,20,9,81,40,12,8,8,18,5,32,38,21,25,11
"COG2943",157,5,35,12,5,5,2,54,14,3,42,124,20,137,9,1,3,14,19,15,3,5,8,7,147,67,0,1,3,0,6,82,75,101,1,2,7,20,4,5,2,73,80,1,2,75,4,3,5,3,0,4,25,11,8,6,0,0,41,8,50,19,11,4,6,7,8,0,13,25,2,2,4,112,11,2,2,23,3,0,157,6,11,14,11,136,43,6,118,0,4,1,2,1,2,10,90,10,3,4
"COG2944",38,1,7,1,0,0,1,15,1,0,3,26,3,15,3,1,0,0,3,6,1,0,5,3,18,13,0,1,1,2,0,15,9,1,0,2,0,2,1,0,2,8,37,0,0,7,0,4,1,0,0,2,2,7,3,1,0,0,9,0,18,4,2,1,1,1,2,1,3,5,1,0,1,25,2,2,0,4,2,0,6,3,3,0,1,22,23,0,11,2,2,0,1,0,0,2,11,1,0,1
"COG2945",96,84,117,89,127,126,126,18,86,116,65,40,71,31,75,80,96,90,91,55,73,96,90,65,70,37,113,90,117,164,123,38,68,60,92,85,101,53,74,101,137,33,87,128,99,56,83,87,90,130,50,101,89,86,98,66,119,125,28,114,33,70,111,160,106,130,90,114,72,100,79,114,137,57,90,100,89,93,126,75,57,101,82,57,66,54,117,97,71,53,51,78,99,137,130,60,49,64,73,111
"COG2946",0,0,4,1,0,0,0,1,4,0,1,2,4,0,3,0,0,0,2,3,0,0,1,0,6,12,0,0,0,0,0,6,0,77,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,14,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,3,0,0,0,0,0,3,0,0,1,0
"COG2947",49,86,110,115,132,118,129,36,136,96,104,64,56,68,131,106,99,104,101,126,38,88,138,110,41,74,106,52,128,138,96,126,63,24,112,79,110,86,95,85,134,42,87,107,93,123,92,83,84,110,31,80,89,126,103,134,125,84,31,94,35,119,138,113,99,100,117,104,106,140,61,100,82,92,99,108,112,99,127,39,33,113,125,126,100,87,106,103,51,67,133,88,73,119,113,108,52,124,51,105
"COG2948",210,1,10,0,2,1,0,64,1,0,17,23,7,40,1,4,5,1,4,5,2,2,13,4,318,29,1,0,1,0,6,9,248,8,5,0,0,15,3,0,1,35,66,0,0,18,2,0,0,3,0,4,4,14,2,7,0,1,31,2,6,11,0,1,0,3,27,1,3,6,2,0,2,18,0,4,2,13,0,0,216,3,2,13,1,29,12,3,239,0,2,1,1,1,2,16,88,1,2,2
"COG2949",1,1,0,5,1,1,0,2,0,0,0,2,0,7,1,0,0,1,0,3,8,2,10,0,3,3,0,11,3,2,1,5,1,1,0,0,2,0,1,0,0,3,1,0,0,11,0,1,0,2,0,0,0,4,1,1,0,0,1,0,4,2,0,0,0,2,2,2,1,0,1,0,3,3,0,0,1,0,2,4,3,3,1,1,1,4,6,2,3,2,1,1,0,0,0,9,5,0,1,0
"COG2951",203,228,243,195,265,213,295,102,195,231,170,213,185,216,161,208,183,166,156,201,282,231,157,140,210,195,191,328,259,347,211,148,179,170,208,226,248,153,198,228,277,74,305,265,225,149,215,266,205,276,227,273,224,182,187,136,222,285,103,179,168,163,237,260,217,257,147,235,146,178,229,217,232,186,135,247,175,205,237,264,166,216,202,144,196,227,231,234,227,127,141,183,309,215,308,134,244,178,185,266
"COG2954",8,28,40,32,34,48,25,8,49,23,53,44,26,10,57,44,24,35,55,17,36,23,37,66,8,92,26,38,38,26,34,15,3,2,38,36,47,28,36,38,22,5,4,22,19,25,54,19,39,24,19,35,37,20,42,23,24,16,5,21,28,15,14,14,26,36,21,39,70,14,24,39,28,25,42,53,50,43,11,20,3,50,45,28,26,24,35,41,9,37,103,53,45,35,20,17,9,60,28,27
"COG2956",90,26,45,24,32,16,39,22,25,34,52,83,120,76,21,19,27,36,33,62,14,11,47,14,25,64,29,16,22,13,28,83,19,6,30,15,25,80,62,38,46,34,108,24,26,75,21,89,39,15,24,28,30,58,45,75,48,64,13,42,110,55,40,24,43,21,53,24,39,52,28,21,30,120,18,14,15,17,54,44,51,28,19,43,73,116,60,29,54,70,28,11,78,28,19,47,66,34,116,15
"COG2957",77,60,108,95,145,74,156,62,92,107,113,119,186,91,112,62,51,89,96,108,79,70,109,78,104,111,117,19,208,126,82,77,101,53,108,60,159,123,87,108,87,49,100,59,115,119,82,118,84,225,56,58,74,106,89,116,158,71,53,112,95,88,88,87,118,82,101,64,109,99,72,107,69,99,73,87,67,121,69,36,91,130,84,128,121,117,114,80,108,108,44,64,92,139,246,125,128,95,193,131
"COG2958",0,0,0,0,0,0,0,3,0,0,1,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG2959",86,14,22,14,8,5,2,23,8,4,15,82,30,102,10,1,2,12,8,38,34,7,22,22,21,41,6,31,8,17,6,41,21,65,3,4,6,35,7,4,1,46,104,6,11,52,2,7,5,4,17,7,19,14,6,15,4,8,33,15,33,19,8,19,8,9,13,6,8,30,24,2,3,82,10,7,5,21,9,53,35,4,14,9,17,78,25,4,35,24,2,2,2,4,0,9,71,9,28,20
"COG2960",24,11,7,10,4,8,6,5,8,4,14,31,6,35,10,5,8,12,7,8,14,10,10,12,20,19,9,11,6,4,6,14,7,10,9,13,5,8,5,9,3,13,20,13,10,14,6,5,6,6,9,8,5,3,2,4,3,3,7,9,6,4,2,6,9,8,6,8,6,7,12,4,3,21,3,4,4,8,3,7,19,2,7,1,5,15,5,5,9,1,3,4,4,2,4,3,14,3,4,7
"COG2961",108,13,17,18,8,5,15,13,12,10,14,39,12,60,10,8,7,8,4,11,8,9,10,7,59,24,3,7,12,4,9,45,30,67,10,15,5,7,8,15,5,37,50,4,6,17,8,0,11,17,13,13,15,17,9,4,10,5,22,11,22,10,6,4,10,14,5,5,5,14,13,6,5,63,2,10,2,9,2,3,61,5,4,4,5,52,23,7,58,9,10,7,14,6,16,8,60,10,1,7
"COG2962",83,108,153,127,107,116,167,57,126,150,90,121,91,117,100,112,117,93,78,142,122,127,84,81,111,62,126,119,122,222,107,74,141,107,118,113,120,73,92,132,156,57,63,144,118,83,103,165,111,123,68,85,68,103,71,64,92,94,38,66,38,76,89,56,83,89,64,93,42,60,90,78,97,74,29,68,69,77,88,77,48,65,72,63,71,69,80,92,67,51,36,61,90,87,91,54,33,63,83,64
"COG2963",192,18,47,23,5,10,2,112,7,1,25,75,291,217,17,7,5,13,11,46,101,7,46,20,90,129,4,168,4,5,10,71,76,268,7,5,6,34,7,4,3,74,260,1,1,66,5,329,17,4,51,4,32,94,11,35,2,0,105,11,155,49,9,15,2,11,27,2,19,19,64,0,10,94,12,6,2,36,3,14,166,10,14,15,30,146,48,5,138,125,11,1,2,2,3,53,175,8,219,5
"COG2964",0,1,1,0,0,2,1,0,0,1,1,8,4,0,0,0,0,0,0,11,0,0,3,2,0,0,0,0,1,0,1,5,1,0,0,0,0,8,5,2,7,2,3,2,4,8,2,7,2,0,0,0,1,5,1,17,5,5,0,3,7,8,1,1,0,0,14,1,0,1,2,0,1,2,0,0,0,0,2,0,0,1,0,10,10,5,0,1,1,8,0,2,5,1,1,13,1,0,9,0
"COG2965",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,0,0,0,0,1,0,1,1,0,0
"COG2966",11,0,17,3,0,4,7,36,2,0,18,57,10,60,9,3,0,1,9,20,2,1,4,1,2,28,1,1,1,0,6,85,8,3,0,0,1,3,1,0,0,21,50,0,0,19,4,3,2,1,1,3,12,9,6,2,1,0,1,1,35,11,5,2,1,1,2,1,4,8,2,0,1,66,2,0,0,8,0,2,8,2,1,3,6,68,29,1,3,10,5,0,0,2,0,4,6,6,3,1
"COG2967",37,27,33,19,29,25,35,22,41,34,34,58,46,44,27,35,27,51,22,41,32,24,33,25,29,38,30,59,23,30,24,26,38,22,31,24,23,54,47,21,19,22,44,24,47,36,22,39,30,25,48,23,30,37,32,62,33,27,13,32,30,48,29,41,29,28,49,31,34,37,39,29,23,42,32,16,17,15,39,57,29,18,29,40,58,48,35,26,42,58,24,26,33,28,23,41,52,31,43,21
"COG2968",81,2,14,10,4,3,5,36,16,12,41,47,37,68,10,1,3,31,30,44,21,0,51,10,71,33,7,30,1,4,12,42,93,7,12,0,6,44,8,5,2,12,64,0,26,51,2,22,8,1,20,1,5,46,13,32,43,3,10,39,27,34,55,5,7,3,40,3,14,54,16,6,2,93,5,1,2,10,84,18,52,11,7,59,26,64,36,1,96,31,6,1,1,6,3,49,86,15,14,3
"COG2969",18,7,14,4,6,3,2,7,4,1,13,26,15,43,6,3,3,6,5,22,26,3,15,8,2,16,2,25,4,8,2,19,2,35,8,2,2,22,1,5,0,14,49,4,7,21,2,17,3,3,15,3,7,16,7,9,4,3,11,6,41,14,3,8,2,7,8,3,2,14,28,1,1,31,1,4,1,5,1,49,14,3,12,4,15,40,12,2,14,14,1,1,0,1,1,12,31,1,8,6
"COG2971",53,15,28,5,12,5,8,23,34,30,37,61,51,66,33,9,19,26,29,36,8,7,21,18,8,54,19,15,8,7,27,43,33,5,23,19,15,34,20,8,5,36,59,25,13,42,11,49,5,4,16,13,16,35,12,30,10,3,8,17,79,36,13,13,8,60,41,39,34,22,7,13,5,45,39,10,12,20,16,1,16,27,8,16,33,83,37,6,17,63,15,3,10,7,5,41,25,23,28,5
"COG2972",102,5,21,15,7,3,4,106,13,5,23,96,30,116,7,22,19,11,8,24,11,12,17,22,77,65,4,4,13,8,6,36,161,114,4,7,3,15,14,4,4,89,142,1,3,62,8,4,4,3,37,18,13,36,12,7,2,11,63,9,58,28,6,12,3,10,15,8,8,29,28,4,28,78,7,4,4,31,9,40,52,13,16,12,11,88,19,12,146,28,18,3,6,2,9,25,198,6,13,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",69,15,13,12,6,6,3,48,7,0,19,51,20,125,7,3,9,5,12,13,2,10,10,15,18,56,2,1,4,5,7,23,11,50,1,4,1,13,2,1,0,43,124,10,4,26,8,5,2,4,13,4,22,4,6,2,1,0,37,2,46,6,3,13,2,6,2,4,5,8,19,0,5,59,5,3,10,13,0,2,32,3,9,2,6,72,31,7,35,2,4,5,0,2,0,0,73,3,4,2
