"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG1674",430,771,717,611,571,628,692,493,747,675,295,626,574,749,611,799,279,562,623,493,445,616,610,432,428,576,624,479,639,325,651,663,553,533,291,673,618,496,366,501,574,609,625,221,482,483,434,578,390,84,429,374,588,606,526,604,787,381,587,350,451,588,605,548,594,537,658,757,503,657,226,610,510,497,536,621,544,439,624,213,389,593,621,486,489,580,678,616,540,229,560,530,475,634,745,365,594,481,583,317
"COG1675",15,31,0,3,26,0,4,14,0,0,11,30,1,2,5,5,0,4,2,18,16,2,4,68,87,0,31,1,14,0,6,62,4,7,0,21,11,12,119,8,14,2,1,0,13,56,43,6,0,0,35,0,4,0,18,7,0,0,8,0,47,0,0,27,0,1,2,0,4,4,13,0,2,17,0,0,0,35,1,0,0,21,0,0,33,2,2,0,13,0,1,0,1,1,0,0,0,0,0,16
"COG1676",34,73,3,10,38,4,13,19,4,2,27,48,9,6,6,9,1,21,18,42,27,1,11,120,184,4,63,6,42,0,18,133,12,9,0,47,20,21,82,10,31,8,15,4,40,83,91,17,5,1,107,14,8,0,43,33,0,6,29,0,109,1,5,87,6,5,3,3,11,42,17,5,15,53,0,1,2,131,3,1,0,61,2,6,95,5,6,0,36,10,24,4,10,8,2,0,11,4,7,12
"COG1677",17,9,11,13,7,9,11,18,9,15,27,6,16,7,13,5,9,10,15,25,39,8,7,6,18,12,17,14,5,24,12,3,24,12,21,7,10,9,16,17,9,15,11,12,21,19,14,6,18,57,18,10,9,17,11,17,26,21,15,15,16,16,9,13,12,9,8,11,28,3,6,8,12,17,17,11,13,12,14,23,30,14,9,13,11,18,13,18,13,17,10,13,15,10,15,18,7,17,16,59
"COG1678",123,84,96,94,168,93,89,139,61,110,82,119,75,113,97,48,105,99,83,126,98,106,91,85,84,100,114,83,89,99,82,114,76,66,127,80,160,79,87,70,175,78,82,113,157,114,117,98,78,94,123,61,79,30,161,108,93,65,83,60,120,78,83,95,96,77,66,83,106,94,41,79,102,126,48,92,83,117,73,113,91,97,82,75,122,70,114,74,97,67,76,67,77,85,92,72,87,60,74,91
"COG1679",68,124,19,91,42,41,42,53,23,39,32,101,63,29,59,20,11,123,91,72,34,57,69,41,98,61,114,27,117,5,81,140,71,39,0,77,46,71,11,127,36,54,87,11,35,65,95,112,41,2,74,47,49,10,47,84,15,50,98,22,83,29,31,156,54,56,55,42,37,95,13,60,69,65,31,32,42,68,55,30,7,130,42,43,78,36,46,19,97,9,75,33,76,57,35,11,34,21,57,3
"COG1680",1140,827,939,859,940,823,848,1018,711,1041,618,914,723,1029,1042,500,574,879,969,1379,999,884,810,793,567,756,877,577,882,994,915,658,695,829,943,869,711,672,820,771,841,794,1038,364,977,925,1007,951,858,190,837,564,877,1188,858,857,1228,704,943,861,908,758,788,1046,842,624,918,1089,1119,863,291,852,901,931,734,850,685,896,800,428,1146,921,745,691,945,650,1020,998,962,462,798,632,587,945,909,983,858,663,619,632
"COG1681",1,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,3,0,0,0,2,1,2,0,0,0,4,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",53,30,23,53,63,31,52,54,21,24,49,63,40,37,23,11,51,48,41,49,84,31,32,70,68,38,39,23,26,112,34,46,34,32,83,23,81,36,54,28,79,31,40,22,63,75,57,15,83,116,65,54,31,132,54,51,18,32,29,91,64,32,39,59,43,39,29,12,87,20,12,37,61,65,38,21,28,65,38,26,82,60,28,31,79,23,28,18,46,23,36,34,22,40,23,62,49,36,28,67
"COG1683",44,19,3,33,11,7,11,25,2,5,53,25,11,37,9,3,21,14,20,19,36,8,7,11,7,6,23,1,34,18,17,10,6,7,2,14,7,9,16,17,6,2,15,35,19,15,16,9,38,22,16,5,8,21,10,16,3,3,17,35,20,2,11,34,5,10,9,3,8,10,13,9,30,17,3,2,2,24,14,43,23,23,8,5,13,2,3,27,33,48,10,3,8,6,3,47,21,11,6,88
"COG1684",38,22,35,36,16,28,30,36,13,33,65,30,48,21,38,10,33,27,40,57,62,35,20,14,15,21,43,35,13,100,18,5,38,42,71,9,18,23,34,29,21,30,29,55,30,47,44,14,44,138,48,34,27,62,25,25,45,68,17,105,40,33,29,33,23,27,26,23,75,18,12,24,33,49,25,39,27,48,25,53,92,23,36,22,40,35,19,45,43,41,20,36,30,19,45,79,26,39,35,104
"COG1685",31,66,4,20,12,11,13,18,0,5,21,32,18,8,14,6,2,37,25,34,29,17,19,40,171,7,37,6,51,0,17,87,13,4,0,38,5,18,4,33,2,15,24,2,31,66,85,35,3,0,96,9,20,0,27,28,0,8,33,0,91,6,8,65,17,14,8,4,17,43,2,16,15,57,4,4,5,106,13,4,0,40,7,5,108,4,2,0,29,4,22,1,5,25,4,0,4,5,5,1
"COG1686",137,302,388,276,126,347,275,222,399,314,184,240,261,305,331,453,105,225,283,154,152,343,281,114,189,292,230,261,238,234,303,258,323,298,225,322,205,229,99,193,197,385,273,153,150,202,215,260,156,365,172,134,296,206,133,243,242,216,314,251,187,310,309,185,281,295,350,328,162,294,90,279,204,204,286,352,314,165,302,93,274,199,319,291,182,297,333,316,219,116,220,323,242,255,432,235,252,239,361,240
"COG1687",3,0,0,0,1,0,4,3,0,0,0,1,1,0,13,4,0,0,0,10,1,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,4,2,0,4,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,7,0,0,1,4,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1690",71,101,11,41,118,23,43,72,3,6,27,106,27,25,18,11,21,95,42,82,40,18,41,194,128,25,98,14,109,68,62,199,56,29,57,82,88,47,243,76,110,23,74,20,91,78,102,56,38,5,96,25,44,29,86,58,5,23,81,41,120,19,21,174,37,28,14,19,34,87,33,50,38,45,26,12,30,84,36,28,36,119,20,15,102,9,14,2,99,16,76,13,37,46,9,30,35,26,21,45
"COG1691",68,79,22,25,42,34,39,54,25,18,14,84,24,26,9,3,8,28,32,65,56,23,36,33,113,28,84,40,37,11,36,112,27,40,3,36,28,86,7,51,48,22,16,1,57,64,91,32,66,1,82,131,26,0,48,63,2,63,51,1,98,49,32,93,32,43,35,11,33,34,10,35,41,60,39,30,39,112,53,3,1,75,31,82,97,41,22,11,47,5,29,58,43,48,12,0,60,46,25,2
"COG1692",71,139,166,116,115,147,136,117,197,145,16,126,102,156,88,153,12,87,127,54,47,143,129,53,90,154,121,133,113,55,120,135,135,109,62,138,140,113,38,107,115,175,107,7,95,71,83,120,50,3,89,53,119,35,91,156,80,74,130,75,80,153,128,111,145,126,121,143,46,145,30,163,99,86,151,144,154,55,143,21,47,97,169,111,65,147,152,162,108,36,107,123,116,119,159,37,112,107,163,30
"COG1694",128,137,132,204,135,216,174,133,185,263,292,114,324,189,206,136,1076,445,209,167,126,254,231,153,108,241,131,383,160,377,168,100,243,225,463,164,108,226,206,190,143,290,286,895,147,126,108,214,268,73,100,339,249,260,126,168,178,268,159,259,102,187,197,110,224,376,293,197,142,161,2022,153,234,129,248,279,331,115,216,973,211,167,286,268,111,236,282,211,135,883,312,237,515,243,235,311,218,230,283,166
"COG1695",25,35,8,12,25,9,6,19,16,1,21,24,7,7,27,16,36,6,4,33,28,10,9,21,99,5,36,3,32,77,14,57,13,16,92,21,19,23,7,19,16,7,6,8,37,52,52,15,6,11,61,4,9,104,28,12,45,10,14,73,54,6,15,40,8,14,7,7,17,20,4,11,23,44,7,17,8,68,16,12,89,27,9,7,76,10,8,38,22,9,9,6,15,12,7,75,8,15,3,22
"COG1696",88,67,42,86,79,53,47,77,40,90,44,95,15,52,74,31,26,48,62,123,84,53,61,46,142,42,115,33,61,102,54,121,33,50,95,62,69,60,32,41,56,46,57,102,101,119,99,53,59,14,112,64,57,51,70,60,89,50,71,49,113,44,62,71,54,42,70,51,111,54,19,91,55,91,53,33,44,134,74,187,128,81,44,33,125,41,76,65,74,19,55,26,36,72,41,77,37,51,38,41
"COG1697",74,68,10,65,64,14,31,52,4,7,20,68,34,13,20,10,6,68,46,72,54,28,37,114,213,31,71,14,101,12,63,125,43,21,24,36,39,32,89,59,53,21,61,8,56,102,113,44,29,0,123,34,42,0,51,53,0,10,74,1,119,15,28,136,29,38,16,9,23,85,25,48,65,69,12,7,14,130,40,10,5,105,32,16,107,9,14,0,75,4,64,13,26,37,11,4,38,11,22,13
"COG1698",12,23,2,4,3,1,4,7,0,3,5,19,7,2,2,1,1,17,4,15,24,3,7,13,53,5,21,1,21,0,18,43,10,3,0,14,3,12,6,16,4,1,12,1,8,27,34,20,0,0,33,6,5,0,7,12,0,5,17,0,41,3,1,32,3,3,3,4,6,15,3,3,14,16,1,1,6,17,4,0,0,15,4,1,36,1,1,0,16,2,21,0,7,2,0,0,5,0,0,1
"COG1699",17,6,1,3,4,3,2,19,1,0,1,12,3,2,4,0,1,7,2,14,12,0,2,0,8,1,14,2,1,10,6,4,2,3,23,3,13,4,1,2,7,3,3,4,5,12,15,3,7,3,21,3,2,3,9,5,0,0,4,6,15,6,2,11,0,4,1,1,10,5,0,6,11,16,1,2,3,15,6,3,24,5,3,3,15,2,0,1,9,3,3,3,7,3,2,0,4,1,7,6
"COG1700",0,0,0,1,0,0,0,1,0,0,23,1,2,0,1,0,7,1,2,1,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,18,0,1,0,1,66,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,3,0,9,0,8,1,6
"COG1701",26,68,6,34,19,18,24,21,4,6,9,61,24,9,6,8,4,61,31,28,20,20,17,37,78,25,61,13,61,0,25,72,24,4,0,31,10,27,10,54,12,15,34,3,19,50,58,29,13,1,49,16,16,0,15,30,0,11,45,0,48,8,13,91,23,21,12,10,9,46,10,36,26,35,8,6,18,36,12,5,0,52,21,9,47,3,11,0,50,3,51,4,14,22,4,0,19,6,16,2
"COG1702",279,334,427,435,286,542,387,296,592,444,566,320,636,470,598,761,1923,704,371,243,176,460,507,299,239,565,272,739,388,707,450,314,532,506,699,462,290,394,496,450,285,748,575,1708,259,262,228,455,300,248,242,396,523,506,281,358,362,389,379,348,266,438,459,252,484,905,515,473,250,388,4946,385,498,242,558,532,670,215,412,1881,326,335,652,512,233,518,553,477,292,1896,671,447,1083,417,457,721,445,465,653,311
"COG1703",320,180,85,251,270,165,127,275,70,144,88,204,125,165,195,40,38,280,210,460,197,143,133,167,347,158,226,96,260,108,172,208,197,140,111,156,259,109,118,228,242,121,230,217,232,302,321,184,134,4,362,158,147,78,247,167,307,172,244,65,329,98,115,345,174,119,147,152,190,215,52,215,163,252,143,99,107,366,172,74,208,303,150,108,349,103,125,94,283,45,212,65,134,180,110,71,168,138,115,47
"COG1704",22,9,11,53,32,17,35,33,8,19,64,23,27,17,26,7,50,24,47,34,36,19,15,38,16,23,27,9,13,106,19,7,21,15,79,14,28,18,44,30,32,16,20,46,43,28,44,16,46,32,8,27,25,122,17,32,37,20,32,114,25,9,31,20,17,18,20,13,20,21,12,22,62,22,12,23,26,48,26,33,119,21,15,11,27,13,18,15,34,43,21,10,21,28,23,126,28,27,15,92
"COG1705",7,6,15,33,2,27,32,5,16,48,106,12,34,13,73,20,61,46,49,19,60,41,32,37,8,12,9,14,27,106,21,0,14,35,75,11,5,17,33,24,3,29,33,125,11,12,5,46,35,165,13,34,42,33,16,19,46,35,14,102,5,25,41,4,26,71,24,23,34,23,266,27,23,25,15,37,21,26,13,138,85,11,21,17,13,16,49,66,11,232,12,13,38,40,31,51,20,40,19,70
"COG1706",75,24,43,56,23,31,57,38,17,33,122,54,67,30,50,7,43,32,57,75,106,40,28,50,42,39,50,34,25,152,42,13,58,48,177,15,15,26,46,54,26,51,38,69,40,57,51,21,77,203,65,26,46,115,42,47,73,72,23,112,53,46,48,30,50,43,40,31,70,27,17,46,64,71,38,35,56,87,41,78,145,45,47,36,58,51,40,36,48,49,25,36,56,31,73,122,35,45,50,139
"COG1707",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",17,2,0,1,11,0,5,2,0,0,32,3,0,2,0,0,35,3,9,3,11,0,0,13,4,1,4,0,0,22,0,1,2,3,5,3,4,0,19,2,17,2,0,27,10,26,16,0,9,4,18,1,3,167,5,3,1,5,3,86,15,0,0,8,1,0,0,1,13,0,1,4,11,7,0,0,0,13,1,27,15,7,0,0,37,0,0,1,4,12,2,1,0,2,0,122,0,6,2,41
"COG1709",1,1,0,0,4,1,3,4,0,0,0,6,0,0,0,0,0,10,0,6,2,0,0,3,1,1,5,0,2,0,1,5,1,1,0,4,3,2,4,0,4,0,0,0,4,1,6,0,1,0,5,0,0,0,5,4,0,0,4,0,1,0,2,6,2,1,0,3,0,1,2,3,2,3,1,0,2,6,1,0,0,9,2,0,9,0,0,0,5,0,2,0,3,1,0,0,3,0,5,0
"COG1711",10,55,0,0,16,0,2,12,1,0,3,20,0,1,2,2,0,2,0,12,12,0,3,36,71,0,28,0,18,0,10,46,2,0,0,19,5,10,7,0,8,0,1,0,11,41,33,7,0,0,54,0,0,0,13,15,0,0,15,0,42,0,0,36,0,0,0,0,5,14,1,3,3,14,0,0,0,36,0,0,0,22,0,0,46,0,0,0,7,1,2,0,0,2,1,0,0,0,0,1
"COG1712",60,78,9,7,29,13,13,28,9,9,12,53,5,16,9,7,0,7,22,61,40,8,11,40,53,12,59,7,45,16,16,98,12,14,33,40,21,12,5,22,24,8,8,1,34,48,57,14,6,3,71,8,12,4,30,38,1,16,30,8,67,16,8,38,9,4,9,11,24,27,2,12,19,25,8,5,5,66,8,0,6,54,13,16,56,12,7,4,52,3,20,20,13,5,10,5,11,13,12,4
"COG1713",10,7,0,2,6,1,11,4,0,0,0,18,0,2,1,0,0,0,1,9,8,0,0,0,3,0,15,1,4,0,2,14,0,0,0,8,1,2,1,4,1,0,0,0,3,3,17,2,8,0,9,1,4,0,2,5,0,0,5,0,9,0,0,12,0,0,0,1,8,2,0,2,13,5,1,0,0,11,2,0,0,17,0,0,9,0,1,0,18,0,0,0,0,1,0,0,4,1,0,0
"COG1714",50,26,26,24,36,16,38,44,20,31,91,43,26,30,40,26,37,27,35,47,70,21,24,37,22,21,28,18,31,85,30,16,19,25,38,23,34,21,29,14,28,24,25,35,56,41,35,14,54,78,29,14,23,130,36,26,57,22,19,84,29,20,32,47,28,6,29,39,59,14,8,17,52,59,23,22,21,41,39,48,44,35,19,28,40,20,20,43,31,61,24,24,14,21,22,89,22,28,18,62
"COG1715",2,3,6,2,18,6,7,8,3,3,24,5,7,7,2,1,7,5,7,4,20,5,5,21,9,10,6,5,0,19,1,1,4,6,21,1,18,10,16,8,22,2,6,6,11,3,7,1,36,130,4,24,22,16,18,1,1,8,3,24,4,7,15,6,6,6,3,1,5,3,1,4,11,7,9,6,4,7,10,10,9,6,6,10,3,6,2,7,8,11,5,9,5,6,5,22,10,12,6,40
"COG1716",39,10,1,31,31,6,20,22,11,9,25,30,11,11,5,15,22,11,8,52,30,12,7,9,20,4,29,12,5,55,16,12,22,10,25,9,30,15,19,6,19,10,8,12,22,35,38,11,15,1,66,17,21,84,40,28,2,7,21,28,35,22,13,46,13,12,18,14,32,19,10,21,62,23,21,4,30,62,22,34,22,42,19,7,45,13,17,5,24,12,20,10,28,46,15,22,24,18,19,25
"COG1717",24,35,4,28,20,6,12,17,2,3,8,38,14,5,9,1,4,34,29,34,17,9,15,63,84,11,28,8,33,0,14,55,18,7,0,21,8,27,48,37,11,11,23,2,19,59,43,22,12,0,57,6,13,0,16,19,0,4,25,0,59,3,12,66,16,13,8,5,9,30,11,23,18,40,5,4,6,54,5,2,0,51,6,8,55,2,11,0,42,5,25,2,10,19,5,0,14,1,5,6
"COG1718",31,62,13,44,36,14,29,31,3,11,21,65,21,14,20,10,6,61,44,54,31,13,31,34,68,35,57,18,61,21,39,105,40,14,4,40,16,27,30,65,18,14,41,13,24,41,32,38,20,136,45,25,26,4,17,44,48,12,55,13,53,7,11,77,31,17,17,8,11,65,10,29,38,25,11,5,14,51,18,17,52,69,22,12,43,5,7,17,54,15,38,4,23,33,4,22,20,9,6,10
"COG1719",1,0,0,11,1,1,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,2,1,1,0,1,0,5,0,1,0,0,0,1,0,5,0,4,2,0,1,1,0,0,0,1,3,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1720",6,8,1,16,14,0,21,7,1,6,36,9,10,10,5,0,11,8,13,6,46,3,4,35,6,2,4,2,9,5,2,2,5,8,7,2,3,10,29,8,13,1,7,6,22,1,15,4,28,145,3,2,9,9,13,8,15,3,7,6,2,1,6,10,6,1,5,3,32,10,2,3,22,24,2,3,1,12,3,23,6,7,4,3,2,7,2,17,12,30,8,0,4,5,6,10,3,10,1,73
"COG1721",343,203,116,234,428,132,208,292,53,156,168,309,187,159,185,61,120,291,258,359,251,123,142,324,167,117,304,79,243,312,185,227,178,111,213,183,259,132,267,222,306,130,234,97,329,285,261,188,204,49,257,155,164,274,334,226,250,128,238,214,258,105,172,390,188,148,156,154,209,214,57,180,296,237,112,80,120,254,155,117,332,365,119,104,253,75,133,185,299,138,209,65,132,219,121,175,159,130,104,228
"COG1722",19,22,22,18,28,13,19,35,21,31,30,17,20,26,22,7,21,12,19,25,26,23,15,23,13,14,20,19,21,29,30,14,7,15,25,24,28,13,23,13,27,20,14,38,22,16,19,20,16,6,19,13,18,23,20,16,24,20,14,34,18,19,22,9,30,9,21,25,31,16,8,14,31,14,17,20,17,24,19,30,19,20,13,20,14,14,19,31,12,14,11,10,22,25,14,27,10,16,11,51
"COG1723",0,0,1,5,0,2,3,2,0,2,3,7,17,6,4,0,1,4,6,0,25,1,4,3,4,1,8,1,8,2,0,0,4,10,8,1,1,8,8,6,3,0,5,6,3,1,0,0,11,0,0,0,6,2,5,7,0,1,0,1,0,0,3,0,1,1,0,0,17,3,2,0,10,2,0,0,0,2,4,3,11,0,1,0,7,3,1,1,0,8,5,0,5,0,2,1,0,1,0,19
"COG1724",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,12,0,2,0,16,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",18,5,35,17,17,68,32,31,21,34,10,6,47,11,7,2,24,38,31,19,7,40,55,6,12,69,13,82,17,12,20,4,45,39,1,9,10,104,4,54,15,25,41,5,5,19,14,40,117,2,8,178,52,87,7,44,0,131,20,33,8,94,56,9,51,46,51,18,30,11,3,38,35,11,72,59,53,16,56,7,20,22,53,143,18,73,36,22,17,1,48,83,83,57,20,25,90,105,41,5
"COG1726",72,125,163,110,31,155,117,75,109,209,118,96,126,189,195,115,42,119,161,89,100,160,136,66,62,111,81,88,123,68,140,107,78,106,35,130,30,100,78,68,29,112,168,66,58,76,64,155,123,213,34,135,87,23,49,99,199,133,120,37,42,134,128,76,170,101,161,239,125,119,27,119,101,78,106,158,100,40,150,82,87,85,95,145,47,108,182,171,68,65,106,95,85,180,187,67,93,121,92,142
"COG1727",22,27,1,12,13,4,8,14,0,1,6,28,8,6,3,2,1,24,15,26,20,6,12,48,70,7,32,3,22,0,17,47,15,1,0,17,7,14,57,36,20,7,21,2,11,32,26,23,4,1,32,1,4,0,6,9,0,3,17,0,21,1,6,27,10,3,0,2,3,16,2,10,11,16,3,0,2,23,4,3,0,24,3,4,26,1,2,0,12,3,8,3,6,8,1,0,3,3,4,7
"COG1729",174,207,224,162,236,201,223,254,224,182,96,189,152,229,187,212,30,174,161,182,130,209,179,165,133,170,206,148,165,101,175,219,200,193,90,200,282,144,180,129,279,190,159,58,213,131,175,167,102,101,180,88,176,43,217,161,188,115,177,86,158,163,165,139,200,138,169,202,145,173,68,192,126,172,166,204,188,159,181,59,93,192,203,151,161,180,176,245,154,72,181,166,121,169,200,78,176,153,212,67
"COG1730",0,1,0,0,2,0,3,2,0,0,0,2,1,0,0,0,0,3,0,0,0,1,3,4,1,2,4,0,4,0,2,1,3,0,0,4,1,3,8,1,6,0,1,0,2,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,0,3,1,0,0,0,1,0,0,4,3,1,2,0,3,0,1,0,0,6,2,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,3,0
"COG1732",21,10,5,8,7,6,18,7,4,5,20,11,17,3,13,1,37,5,6,15,19,6,3,9,9,3,12,6,7,12,7,4,0,7,23,3,5,4,4,4,4,5,7,7,28,48,31,4,4,62,21,5,6,126,14,7,1,7,10,42,28,2,4,19,5,2,6,2,19,2,5,6,36,21,10,7,7,23,4,16,33,19,6,5,24,3,7,2,15,7,0,2,5,9,6,77,8,13,7,22
"COG1733",41,23,9,40,30,32,40,26,13,28,124,22,85,27,158,158,115,53,50,43,106,37,27,88,40,30,26,16,101,149,72,15,57,20,97,18,19,21,53,44,26,87,44,76,37,65,41,66,82,39,24,16,21,134,15,27,80,34,29,138,30,12,28,35,16,47,19,20,25,25,20,16,38,35,20,21,16,29,13,26,101,22,24,9,24,14,23,91,22,39,26,7,30,15,35,114,20,31,11,113
"COG1734",118,138,163,115,157,141,134,130,187,141,76,112,131,133,129,204,58,111,119,134,138,132,130,97,93,138,128,117,142,89,163,137,114,130,53,141,150,91,75,95,157,148,135,67,137,128,148,127,66,127,121,55,126,84,146,127,99,60,169,65,112,149,127,108,109,122,165,166,135,127,27,113,90,119,134,139,121,126,136,49,113,124,130,127,109,149,161,150,122,70,124,122,114,119,150,78,120,99,125,131
"COG1735",70,36,2,7,44,4,21,28,2,4,3,118,4,28,3,0,0,10,6,63,40,4,4,18,29,9,98,2,14,2,7,107,4,5,0,38,32,7,15,16,38,6,4,5,43,47,59,5,12,1,63,2,7,4,30,30,2,1,18,2,76,5,0,131,6,2,8,7,21,7,1,7,40,26,7,5,6,63,3,1,7,110,3,5,68,2,0,0,99,14,11,3,4,3,6,9,11,4,5,2
"COG1736",54,82,4,59,44,16,29,43,5,7,17,71,29,16,11,4,2,60,43,63,45,15,26,128,249,21,60,13,96,0,40,127,35,11,0,44,23,41,122,68,30,18,54,6,50,99,130,51,26,0,134,25,33,0,42,53,1,9,73,0,114,10,15,121,36,27,11,15,16,74,22,43,36,78,11,10,19,123,30,8,0,87,17,7,113,11,8,0,71,5,53,8,23,37,10,0,25,8,10,26
"COG1737",32,26,25,26,42,40,70,59,23,47,185,26,81,36,169,68,53,10,42,65,118,32,19,74,39,27,12,27,64,120,48,2,32,43,171,18,43,27,85,17,25,43,35,53,57,43,21,23,64,417,29,22,33,61,46,20,225,39,27,104,30,14,43,10,28,31,43,29,129,7,27,9,52,68,27,47,18,48,25,82,113,11,25,24,25,30,47,82,15,94,20,17,25,24,58,82,21,33,27,130
"COG1738",123,171,211,176,143,208,150,122,215,203,64,163,144,195,175,169,69,158,157,81,81,195,210,85,97,150,124,137,163,71,164,163,166,156,83,220,144,141,97,149,128,218,186,80,120,133,120,227,96,131,121,81,162,99,108,183,104,123,183,57,117,150,170,143,160,172,164,203,95,154,73,183,119,101,174,196,150,94,154,68,107,152,200,115,105,191,205,208,133,72,153,147,155,178,246,99,148,120,160,45
"COG1739",9,7,1,19,16,5,20,11,2,16,46,11,17,10,51,7,24,11,18,25,43,7,6,33,10,5,5,5,21,15,9,5,3,14,38,4,7,13,30,13,7,4,14,12,22,13,15,11,42,80,13,11,14,22,29,17,72,8,5,16,16,3,26,12,7,7,6,4,28,13,6,9,28,25,4,5,3,22,9,28,31,6,1,1,14,10,7,24,13,23,11,6,9,10,8,27,9,9,5,59
