"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2198",2,60,14,12,4,6,3,25,0,0,11,1,18,6,12,71,9,2,2,16,6,25,7,53,16,2,0,4,357,47,1,22,25,9,131,174,18,2,2,5,12,91,1,3,277,2,48,15,2,200,3,10,6,5,82,0,9,26,103,4,3,192,48,1,29,52,4,25,28,153,9,10,65,57,18,10,25,5,8,1,90,24,79,146,4,6,4,13,121,19,182,266,2,2,51,3,2,5,5,6
"COG2199",29,454,173,75,77,84,153,372,18,26,257,21,100,86,109,548,76,48,33,207,116,438,156,516,150,36,27,61,3212,1534,21,247,362,104,936,933,236,31,108,28,281,1295,30,27,1801,88,425,122,43,1932,71,167,101,42,708,19,118,292,961,34,129,1603,330,62,208,513,21,278,399,1594,93,128,1624,709,251,98,258,52,77,57,944,280,873,887,56,132,61,135,1628,1501,1552,2299,36,76,1975,28,37,68,44,149
"COG2200",13,160,78,43,32,51,67,175,10,15,119,10,53,44,50,235,49,31,15,89,54,157,57,194,69,14,21,19,1391,845,14,99,183,32,434,446,110,8,56,13,94,560,4,13,1043,12,132,46,29,962,44,68,50,16,310,11,57,136,416,16,48,801,112,39,89,215,11,101,172,723,63,48,805,287,49,27,157,39,33,10,389,128,429,455,24,49,20,55,572,728,678,1075,14,28,962,11,20,15,25,77
"COG2201",16,58,32,18,4,17,53,51,16,10,65,9,22,18,17,58,10,14,14,28,27,27,32,74,24,17,10,10,262,95,13,29,48,16,99,138,21,3,49,11,31,109,6,7,102,13,51,19,10,185,7,30,16,12,53,5,4,34,46,8,15,93,39,19,14,29,4,31,46,133,7,9,205,42,15,25,16,14,7,7,65,34,64,33,7,10,5,16,93,72,68,147,12,9,98,4,15,3,11,21
"COG2202",52,541,234,136,94,140,200,425,38,46,279,52,198,189,162,715,77,76,75,227,185,687,234,706,203,87,54,88,3263,1343,52,242,369,120,898,1961,231,36,285,66,610,1727,51,61,2805,371,569,158,96,2413,127,252,152,72,855,34,160,307,1078,72,149,1987,402,117,226,644,53,403,431,2103,187,132,2872,848,490,139,337,115,181,246,920,333,908,791,62,165,65,184,2644,2092,1404,2679,133,126,2707,42,83,61,85,211
"COG2203",93,105,354,105,66,83,90,139,117,49,109,60,140,144,74,218,130,45,39,189,62,131,108,136,106,133,92,127,806,391,101,159,119,35,199,272,137,33,125,76,74,407,121,59,518,86,81,130,111,529,113,70,80,26,146,54,31,74,173,56,65,238,81,50,49,91,49,97,102,281,30,70,554,121,39,57,110,109,67,37,219,88,119,163,52,25,21,91,422,409,198,427,26,33,369,53,78,9,89,104
"COG2204",526,640,496,492,391,534,696,763,387,566,682,615,481,532,549,629,406,525,485,460,559,923,635,908,583,481,517,562,971,936,514,505,759,955,799,664,649,475,553,628,818,585,456,552,1673,852,800,563,529,969,315,471,406,381,477,287,491,439,312,329,377,452,389,448,367,316,347,464,434,482,540,309,779,696,572,395,371,384,350,506,514,451,529,432,351,262,369,436,750,530,611,814,382,372,688,314,337,325,352,310
"COG2205",28,18,10,5,3,17,22,56,5,15,34,0,9,2,5,10,1,17,3,2,4,13,37,14,4,0,0,1,77,32,4,4,42,0,30,58,10,3,19,21,9,44,31,0,48,0,15,7,2,62,3,49,6,11,17,3,1,49,60,0,3,54,5,5,5,46,0,32,40,78,1,45,25,15,8,4,4,5,1,1,32,62,54,17,3,3,1,7,96,34,41,51,1,1,31,0,37,2,5,3
"COG2206",29,72,29,13,37,24,57,107,16,20,62,13,9,33,51,66,24,20,21,43,53,233,28,178,27,5,15,7,244,128,19,54,99,13,146,45,33,37,43,15,174,81,14,20,138,16,109,26,8,150,16,73,13,19,133,29,10,85,120,24,49,199,56,30,78,88,12,86,92,238,11,39,381,314,219,36,48,12,40,15,189,95,151,110,34,74,69,25,130,121,292,401,50,54,213,20,33,9,20,58
"COG2207",87,273,177,79,37,112,200,209,34,38,227,101,107,98,102,308,64,89,83,141,60,72,185,205,175,39,60,85,788,523,40,101,184,511,411,1477,201,39,165,98,82,565,65,87,2062,675,175,106,104,843,81,254,96,144,325,43,334,134,415,59,98,830,163,109,118,219,118,253,245,1028,370,110,1819,296,50,123,174,120,109,474,383,206,492,248,97,73,52,131,1629,777,868,887,81,81,976,36,92,69,69,105
"COG2208",367,220,325,332,315,247,141,126,320,233,116,154,351,368,263,344,276,269,220,334,190,124,304,132,266,391,251,369,201,153,291,295,163,157,189,357,272,229,459,184,114,115,371,173,221,130,237,329,286,172,400,112,174,214,228,301,187,137,145,212,428,173,290,198,301,174,183,342,135,453,224,215,152,139,129,206,291,237,251,153,209,105,144,218,209,254,250,330,249,183,175,218,241,268,117,287,280,334,315,276
"COG2209",56,44,59,49,46,49,21,19,37,50,21,74,49,61,66,68,60,50,49,60,35,29,60,37,78,57,62,67,75,91,60,56,39,118,40,19,78,52,59,54,24,38,44,67,67,109,37,64,79,40,52,31,79,94,50,52,71,17,25,64,60,35,54,71,68,24,69,77,23,47,80,39,52,33,28,63,45,68,96,108,34,27,21,66,69,41,75,91,32,8,51,54,90,82,26,64,46,37,62,52
"COG2210",7,10,1,3,1,5,23,21,3,3,25,1,3,0,3,4,1,2,4,3,13,67,2,57,1,1,0,4,0,3,2,5,24,3,8,3,0,0,3,3,84,1,2,5,5,31,59,1,4,11,2,17,4,0,5,1,4,29,1,1,0,0,3,3,0,21,6,1,29,6,19,1,5,46,71,4,4,1,3,49,45,20,17,7,9,2,0,0,0,3,9,12,0,0,3,3,0,7,2,6
"COG2211",360,135,483,302,270,325,107,124,383,292,113,344,332,332,272,329,527,286,305,400,257,155,223,179,386,436,341,444,164,296,311,328,100,416,153,93,350,229,280,361,113,174,320,330,221,310,158,278,352,191,383,138,485,441,239,394,394,124,130,364,326,96,317,375,287,144,387,269,112,132,519,299,79,190,73,369,309,454,343,333,204,111,138,355,459,156,262,380,73,396,199,186,410,286,324,328,306,229,414,353
"COG2212",0,2,3,0,1,0,2,4,1,0,2,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,12,8,1,0,2,0,0,4,1,0,1,0,0,8,0,0,16,0,1,1,2,17,1,5,0,0,4,0,0,1,6,0,0,9,0,0,0,6,0,2,4,7,0,0,35,3,0,0,2,0,1,0,6,1,9,2,0,0,0,0,22,3,8,10,1,1,5,0,0,1,1,2
"COG2213",35,12,5,42,63,45,0,2,48,41,1,36,47,50,25,23,26,22,33,7,20,1,40,2,43,43,70,19,8,13,44,10,0,1,16,4,7,49,39,28,0,14,42,32,0,0,2,76,40,39,20,9,35,18,38,23,0,3,23,27,50,30,27,10,57,9,18,10,8,13,15,36,0,2,1,24,27,13,36,0,3,7,5,37,31,52,70,19,1,94,11,0,26,37,16,50,56,98,23,7
"COG2214",257,145,374,269,178,228,150,107,329,223,142,222,308,292,211,238,318,239,183,358,215,163,250,177,203,313,240,272,90,180,258,290,146,149,165,150,251,181,235,244,208,196,289,210,185,169,169,207,254,200,183,87,141,140,168,199,116,121,125,156,186,93,167,114,125,66,164,177,90,139,160,181,92,134,119,132,192,174,177,96,76,84,103,121,126,107,113,151,57,139,105,91,126,121,123,185,187,124,206,207
"COG2215",3,5,2,4,4,5,11,11,3,5,10,6,2,0,16,11,2,3,5,6,14,0,9,4,2,2,8,6,10,11,3,6,10,1,14,8,16,4,6,6,9,7,1,12,31,2,5,12,2,24,2,11,4,0,8,5,5,7,12,3,2,17,3,6,9,3,5,7,3,22,12,5,39,6,3,8,10,9,6,0,7,5,16,2,16,3,14,9,30,7,15,16,21,7,9,3,7,17,0,5
"COG2216",1,0,0,3,1,1,2,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,8,0,1,1,0,1,19,0,1,0,0,0,0,0,17,2,2,0,0,3,0,0,0,4,0,3,9,2,0,2,2,0,0,3,20,0,0,0,1,0,0,0,0,1,0,1,3,8,1,0,2,1,0,60,10,0,2,0,0,8,1,0,0,0,0
"COG2217",255,369,457,360,412,370,475,522,381,256,483,208,429,422,389,542,345,271,318,521,343,540,483,626,278,314,318,217,871,370,278,493,404,155,491,597,240,179,407,218,561,872,396,242,1553,48,577,421,292,1408,382,502,265,119,887,325,181,470,397,318,275,636,486,96,256,360,270,427,557,552,171,352,2051,676,549,267,320,258,340,115,623,573,700,502,281,231,318,238,624,2228,703,1081,202,223,1486,194,353,242,355,481
"COG2218",8,19,5,14,19,17,25,25,11,14,18,5,9,5,31,10,10,16,17,20,8,12,26,10,11,8,16,13,0,9,5,17,21,0,9,2,5,10,3,18,8,0,3,12,1,17,4,8,15,2,10,19,11,3,8,10,7,8,3,17,4,2,17,5,8,22,8,15,17,2,5,10,3,13,10,12,8,6,20,24,22,17,14,11,17,3,8,8,0,2,13,11,9,22,1,15,13,9,7,20
"COG2219",23,102,18,20,45,68,132,162,15,45,162,12,15,20,70,19,18,62,85,61,82,38,54,37,26,9,18,12,3,1,27,57,64,1,89,9,1,64,52,20,9,7,21,55,0,0,71,44,11,55,9,152,13,0,43,29,44,144,5,37,5,5,38,8,15,273,61,58,175,3,21,30,1,45,9,28,12,8,46,3,83,172,129,31,34,56,37,7,0,0,54,67,14,38,0,5,26,12,17,67
"COG2220",367,270,380,388,271,304,288,245,426,302,303,291,420,385,282,273,384,285,276,338,237,201,263,234,318,482,313,323,255,255,399,312,246,227,253,193,318,310,317,343,228,148,364,284,143,264,200,322,340,268,417,261,278,373,255,385,249,312,205,334,360,173,292,262,274,294,294,255,300,149,195,345,167,203,246,238,384,331,346,256,286,305,281,218,247,328,296,321,78,153,254,244,281,307,132,363,315,250,389,331
"COG2221",15,30,7,25,18,13,33,51,25,18,35,21,12,9,26,15,3,16,22,19,16,73,10,96,16,8,17,14,17,21,19,8,55,1,9,14,13,21,12,32,139,38,14,20,3,1,81,20,12,19,14,36,56,11,10,17,10,36,26,33,42,13,33,27,19,26,10,7,26,14,20,12,0,116,111,25,24,22,7,11,50,30,28,55,16,21,15,3,9,8,15,14,29,37,8,30,16,43,7,16
"COG2222",18,7,3,12,11,15,12,19,6,16,10,16,10,16,18,17,10,17,11,13,18,17,8,14,11,9,14,14,35,40,15,12,8,15,12,3,19,11,17,4,2,11,9,22,16,3,4,14,10,28,13,18,7,8,13,11,4,19,11,12,16,5,12,16,18,20,20,11,10,11,25,11,0,21,5,24,6,14,13,1,13,13,27,17,15,12,9,20,0,44,30,28,19,21,18,12,13,3,13,9
"COG2223",71,36,53,62,7,46,24,79,61,30,19,18,53,21,19,39,36,31,34,67,11,460,37,424,9,95,13,19,70,44,37,28,21,5,52,49,18,4,33,50,531,39,80,24,62,4,437,6,20,82,107,13,15,7,52,71,6,35,69,19,29,40,12,5,20,28,19,42,21,22,33,104,91,391,586,10,77,11,6,11,233,28,69,20,23,12,1,5,243,32,79,59,0,0,69,6,74,21,79,63
"COG2224",296,210,137,268,257,226,225,250,214,254,231,288,256,262,235,271,254,259,255,179,161,300,194,306,265,243,311,269,161,208,237,119,202,197,163,104,316,284,229,322,338,117,248,298,141,195,317,262,277,232,255,178,404,390,152,231,213,228,113,279,355,122,279,366,289,237,262,141,224,86,243,230,126,279,359,310,227,261,242,251,315,190,197,312,304,315,306,254,130,185,149,214,332,337,158,353,224,470,236,184
"COG2225",498,428,298,564,428,460,337,341,356,493,376,514,462,431,366,427,418,473,478,305,375,360,404,404,499,455,469,497,209,429,475,367,322,449,392,202,569,523,436,443,376,146,467,501,227,478,392,457,446,284,467,294,570,739,399,453,509,324,200,494,690,200,474,614,555,329,461,328,300,172,453,394,336,394,417,488,422,471,455,433,381,316,329,489,481,629,520,462,224,287,299,298,543,578,243,634,358,649,534,363
"COG2226",360,289,419,443,324,369,380,356,397,390,364,364,431,412,312,330,464,336,364,350,316,424,343,363,359,443,398,393,128,281,421,396,307,340,342,139,384,390,341,357,424,103,346,366,277,345,385,371,417,248,470,359,364,483,294,411,355,382,143,370,389,119,308,315,338,436,371,355,380,101,326,306,129,408,431,308,370,364,395,315,293,386,363,262,344,330,347,438,76,174,235,278,413,372,134,393,326,395,401,315
"COG2227",248,203,230,300,206,214,147,146,225,258,157,240,249,300,221,288,256,235,232,270,179,193,252,163,269,320,214,273,233,201,295,237,151,373,197,114,315,229,249,283,195,171,259,242,163,397,191,235,263,177,313,126,209,367,187,274,265,171,214,254,275,142,251,211,245,133,219,216,176,151,225,260,140,181,213,261,246,271,254,357,197,162,143,197,214,202,231,246,119,172,179,164,236,262,142,276,274,228,298,240
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",487,512,257,533,466,514,267,183,393,569,305,464,485,453,427,460,429,560,573,308,425,161,411,212,507,508,468,565,199,384,521,399,306,283,403,177,537,598,511,526,236,166,428,441,253,534,213,542,476,254,457,271,371,708,436,502,450,325,203,474,670,162,486,566,554,258,452,392,267,140,409,496,431,169,241,418,515,503,458,678,247,253,235,235,426,541,569,433,253,244,366,216,529,588,344,663,408,601,465,396
"COG2231",2,14,0,0,0,0,8,3,1,0,9,0,0,0,6,0,0,2,1,1,11,36,1,14,2,0,0,0,0,1,0,3,5,0,11,3,0,2,6,1,36,0,0,0,0,0,8,1,0,10,0,12,2,1,11,1,0,12,1,1,0,0,0,0,2,3,0,2,7,9,0,0,0,34,23,0,0,0,2,0,3,9,12,0,3,3,0,0,0,0,25,9,3,0,0,0,0,0,0,0
"COG2232",7,6,6,4,5,2,4,8,6,6,4,6,0,3,3,2,3,9,6,0,2,10,6,4,7,6,3,8,1,5,1,8,4,0,4,1,6,8,3,18,7,0,8,5,1,12,8,9,2,2,4,6,7,5,9,9,3,4,2,10,5,4,8,2,5,3,0,4,2,0,7,4,8,7,5,5,3,7,0,15,3,5,7,6,7,6,11,2,0,2,4,1,11,12,5,13,6,21,4,5
"COG2233",121,112,69,58,94,113,157,169,67,94,164,128,43,41,95,122,31,88,89,61,63,114,49,185,123,30,117,23,125,89,77,45,147,89,116,40,39,64,60,128,111,46,69,80,30,66,163,69,91,139,46,151,63,22,84,61,68,146,69,89,28,81,90,34,104,139,86,68,153,84,90,94,178,185,140,40,68,50,54,92,153,170,134,91,75,60,75,77,468,35,86,164,62,77,55,47,101,33,14,58
"COG2234",215,506,281,157,263,377,547,547,151,310,485,367,166,207,481,387,226,315,399,355,350,1058,476,707,382,133,325,210,561,699,249,324,661,643,410,105,282,286,312,247,687,343,197,426,649,675,564,329,322,553,122,568,256,251,387,275,563,323,192,313,196,184,351,204,340,427,372,557,497,268,427,235,165,780,598,370,196,234,417,531,588,579,432,446,304,232,374,431,120,558,577,584,440,449,416,181,200,174,202,361
"COG2235",3,10,2,3,14,3,9,19,2,7,12,2,3,5,14,8,4,6,10,10,9,4,4,5,1,1,3,0,24,5,4,6,17,2,25,11,6,11,8,1,1,15,1,3,9,0,15,3,3,14,1,7,1,1,7,5,0,4,9,1,2,9,2,3,7,7,2,6,3,13,5,4,13,9,1,3,1,0,5,0,9,4,5,1,3,12,2,0,39,17,35,10,9,4,16,1,0,1,0,9
"COG2236",157,119,72,171,150,159,78,89,115,160,66,187,153,145,130,149,123,148,152,92,103,59,123,85,152,134,178,143,90,107,161,72,93,97,67,147,149,189,127,166,103,178,145,147,73,109,111,195,147,71,122,70,171,167,110,148,77,88,134,159,186,154,169,149,152,114,155,95,80,152,120,150,4,74,102,134,151,138,173,78,86,88,74,131,152,165,224,121,59,54,62,94,157,185,42,224,129,182,150,113
"COG2237",27,68,19,13,43,49,101,145,13,33,133,9,14,21,76,16,21,49,92,53,81,24,49,50,24,6,18,7,3,0,30,40,64,0,86,7,0,61,45,19,5,4,21,45,0,0,26,30,14,49,6,119,8,0,41,29,29,103,3,26,14,4,23,5,14,211,47,30,131,4,10,19,1,36,15,23,15,5,30,0,68,102,118,37,30,58,30,7,0,0,32,46,11,31,0,5,5,7,10,59
"COG2238",8,22,4,8,13,23,38,48,8,15,50,5,1,11,23,7,4,22,31,19,36,23,19,13,6,4,5,2,0,0,16,19,17,1,27,1,1,15,14,5,17,7,8,22,0,1,21,14,9,11,6,44,6,0,17,14,3,41,4,11,3,2,10,0,18,76,19,16,55,3,3,6,0,17,15,11,3,3,16,4,36,39,42,11,17,25,11,3,0,0,17,17,7,6,0,2,8,4,7,26
"COG2239",385,300,402,481,372,341,263,291,387,405,315,417,404,424,397,457,480,399,373,400,264,334,368,336,425,471,483,481,315,456,432,348,268,409,308,127,493,375,446,372,341,198,455,405,254,433,339,455,414,280,449,269,455,574,299,432,389,277,205,449,531,192,459,518,425,289,421,343,304,139,423,399,257,322,394,388,378,453,488,405,408,267,248,450,387,395,471,437,132,220,293,314,443,474,203,483,334,564,458,393
"COG2240",10,3,9,8,3,5,1,3,6,3,4,18,6,6,3,4,7,6,4,5,15,4,7,5,11,10,11,9,3,12,6,4,4,2,5,1,7,3,4,25,0,11,13,9,6,0,2,4,13,12,5,1,15,11,10,5,3,0,3,8,0,3,3,32,9,4,4,5,7,4,7,7,2,4,0,8,6,14,4,2,1,9,6,6,4,1,2,6,2,7,11,5,2,5,16,5,18,5,12,0
"COG2241",50,20,92,53,8,24,58,51,84,15,36,25,65,58,21,36,72,30,28,76,41,22,32,32,37,57,48,50,2,17,38,78,21,42,21,2,42,17,42,23,23,13,65,31,19,15,32,22,49,23,138,41,34,16,56,66,50,70,23,53,32,11,45,33,21,81,50,67,51,14,55,67,60,41,44,31,77,67,75,28,48,67,45,32,40,40,7,57,4,20,20,18,20,7,23,20,78,10,89,85
"COG2242",79,67,141,62,25,27,89,98,111,26,111,35,87,104,46,49,94,46,31,110,52,36,56,41,49,135,57,71,7,30,77,111,48,55,61,5,63,53,55,35,15,18,96,46,19,33,46,42,64,39,108,93,40,15,41,81,55,94,34,66,38,5,46,40,20,166,66,42,108,12,57,87,71,40,29,37,82,70,61,24,70,97,89,33,51,49,7,57,3,17,31,48,25,4,23,37,84,5,83,82
"COG2243",72,64,129,64,40,29,106,90,94,23,110,44,94,76,39,47,115,33,35,95,50,24,39,39,69,76,53,47,11,22,53,100,46,60,40,10,73,39,37,23,27,13,72,49,28,18,38,35,56,39,98,83,41,14,34,72,42,104,35,43,31,20,45,26,11,159,56,56,92,21,41,55,85,39,27,29,73,57,55,21,46,123,115,50,49,55,9,71,6,9,25,40,26,7,20,26,64,14,84,62
"COG2244",108,214,191,73,115,150,223,208,84,145,222,179,75,117,286,192,100,150,194,209,137,552,234,389,179,85,179,148,263,231,112,167,264,235,225,113,163,136,206,112,347,179,106,144,470,189,250,179,170,320,80,228,67,141,193,133,337,197,90,119,100,116,177,65,184,157,145,381,250,105,242,130,207,349,328,141,100,105,191,322,240,212,229,98,138,127,192,219,41,355,259,334,226,163,399,87,70,82,104,153
"COG2246",1,8,5,1,18,2,22,13,1,3,15,2,3,2,4,5,7,0,1,13,8,18,1,6,2,2,7,8,2,1,0,6,20,2,4,7,3,6,1,0,14,2,1,5,1,4,7,2,2,19,1,18,3,3,3,2,0,14,1,6,0,1,7,0,2,19,4,3,14,7,0,1,2,4,12,2,2,6,3,0,7,8,10,3,6,1,1,3,0,24,4,5,0,2,2,0,0,0,0,13
"COG2247",0,11,0,0,3,1,1,6,0,3,2,0,0,0,4,2,0,2,4,1,2,2,2,2,0,0,0,0,0,0,0,4,4,0,9,1,0,4,2,0,0,0,0,1,0,0,2,0,0,40,0,2,0,0,28,1,0,2,2,0,2,0,1,0,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,11,0,1,5,3,0,0,157,7,3,1,1,22,0,2,0,0,3
"COG2249",82,60,57,80,86,73,20,21,68,103,38,92,60,101,76,120,88,89,78,53,60,20,145,20,143,65,113,132,73,97,74,81,24,107,82,152,210,91,92,93,10,79,85,102,87,128,15,151,101,57,64,31,81,130,60,78,101,47,88,83,85,144,83,96,98,72,96,110,30,133,79,86,44,25,26,86,102,99,175,92,43,20,31,94,77,105,199,157,84,44,91,68,182,117,61,109,58,119,96,72
"COG2250",4,2,1,2,0,1,5,1,0,1,2,0,0,0,1,0,0,2,1,0,7,1,0,1,0,0,2,0,0,0,0,4,3,0,9,0,0,5,5,2,2,0,0,1,0,0,1,2,0,1,2,4,2,0,6,1,0,6,1,2,0,0,1,1,1,1,0,0,1,1,2,1,0,1,4,0,0,1,0,0,1,6,7,0,0,8,2,0,0,0,5,0,0,0,0,1,2,0,0,2
"COG2251",150,61,227,144,143,96,55,65,214,89,92,104,205,157,135,117,205,90,71,180,76,42,68,53,75,202,112,138,7,32,160,197,43,63,93,20,91,84,110,119,64,61,160,78,63,85,46,98,108,97,227,75,67,56,128,185,46,89,48,110,122,23,91,52,93,66,98,89,69,22,30,190,3,38,68,78,144,100,137,69,50,88,80,43,95,83,79,119,4,185,57,89,69,61,99,89,173,84,178,180
"COG2252",221,183,137,210,170,259,140,102,161,267,143,260,176,216,206,243,229,226,306,185,189,157,201,155,227,204,253,233,141,233,241,164,108,166,176,102,313,273,262,227,209,133,234,242,82,214,194,294,195,99,213,125,323,321,179,258,205,124,140,256,325,142,214,371,232,162,221,181,105,200,171,179,75,146,241,265,214,244,282,153,133,115,105,283,260,294,295,247,173,11,155,128,278,265,44,279,151,292,229,207
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2255",150,169,260,147,208,172,198,201,184,152,193,184,149,184,189,146,198,141,127,250,183,238,176,232,170,164,149,166,234,168,157,239,229,168,174,219,140,148,158,114,233,119,190,179,163,170,236,140,175,172,188,198,135,119,246,196,156,205,731,159,100,500,150,143,174,122,168,255,177,391,224,206,185,224,226,184,177,160,192,208,185,189,166,201,172,168,110,194,227,219,205,175,147,137,244,109,210,93,226,194
"COG2256",109,146,253,121,113,90,210,213,147,60,183,100,145,141,135,145,152,73,73,216,149,223,103,265,95,137,128,110,95,139,100,217,240,198,144,96,85,66,89,86,220,85,151,114,197,272,218,77,120,207,182,199,110,43,171,128,203,185,70,95,55,77,143,87,94,135,108,104,189,56,160,155,218,213,202,128,123,120,89,311,184,176,186,141,122,94,33,103,135,167,202,204,41,36,171,57,153,72,104,211
"COG2257",1,6,5,2,1,4,2,3,0,0,1,0,2,0,1,8,0,3,2,4,2,4,3,3,2,2,2,1,31,8,2,3,2,3,7,16,1,1,3,1,1,12,2,0,14,1,1,1,0,14,5,1,2,0,8,1,5,5,9,0,1,10,4,7,4,5,1,1,3,11,7,1,24,7,1,3,2,3,1,0,9,3,13,13,2,0,0,1,10,3,6,17,0,0,14,1,1,0,0,3
"COG2258",42,72,16,33,46,46,69,41,32,41,52,43,29,25,37,48,15,37,46,41,41,50,34,70,44,5,33,21,59,42,26,50,84,34,79,49,24,39,37,56,60,39,28,33,89,80,53,41,40,83,14,42,13,10,37,26,24,53,25,27,15,31,35,17,35,31,24,23,34,20,12,27,7,35,54,20,23,19,9,39,41,37,57,38,33,34,28,14,46,37,58,38,19,25,25,24,14,29,14,35
"COG2259",34,49,19,44,39,37,46,48,22,39,60,58,19,34,62,69,78,57,38,61,26,37,54,19,73,30,46,41,93,61,43,33,49,12,46,64,51,49,46,47,23,48,40,36,89,14,25,51,60,60,25,46,21,52,45,27,14,66,43,40,63,65,47,27,55,61,42,49,54,49,37,29,89,37,28,35,44,41,68,9,55,50,53,40,37,71,45,70,60,26,46,78,46,45,38,53,18,44,34,61
"COG2260",0,1,0,0,0,1,0,1,0,0,3,0,0,0,4,0,0,2,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,10,1,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,4,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG2261",0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,1,0,0,0,4,0,0,2,0,0,0,1,14,0,2,0,0,1,0,0,1,1,0,0,5,1,0,0,2,0,0,2,3,2,0,10,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,29,21,3,1,0,0,15,0,0,1,0,0
"COG2262",263,299,170,168,235,253,334,343,191,226,375,254,178,195,263,194,187,251,253,249,253,295,296,287,277,182,269,215,153,240,178,220,308,316,324,87,209,262,214,247,266,102,240,286,197,327,255,247,275,310,166,321,269,222,208,162,336,293,120,232,174,109,214,219,250,401,289,299,315,87,338,247,200,254,223,306,178,204,229,415,324,318,328,238,273,241,293,256,115,233,260,247,285,283,181,200,238,314,181,219
