"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2827",36,64,13,22,24,12,28,17,17,28,23,10,39,22,73,21,6,20,83,89,13,45,33,35,17,53,10,23,9,14,36,18,22,52,19,30,46,10,16,12,14,22,17,12,13,15,18,18,20,25,9,32,18,41,31,19,56,12,13,10,15,32,11,11,28,19,9,66,11,11,38,17,20,68,17,18,32,29,40,46,13,27,44,10,14,18,30,48,14,10,32,64,36,16,13,18,44,25,26,22
"COG2828",71,174,35,23,41,40,33,17,27,91,28,15,50,8,131,23,22,39,61,39,70,29,42,25,16,85,38,29,19,13,27,40,16,46,21,29,57,34,14,81,50,10,50,21,13,8,46,11,10,10,29,37,7,18,30,48,133,42,7,34,30,48,18,76,15,20,10,141,40,41,27,62,36,82,25,23,49,47,18,115,22,21,27,25,34,91,92,110,29,24,40,99,47,18,65,22,49,13,24,17
"COG2829",33,154,2,0,22,1,14,2,4,60,12,6,24,1,75,0,0,11,37,33,24,40,27,3,0,7,5,2,5,0,4,1,0,36,15,5,30,2,7,0,4,2,1,1,0,1,0,5,4,9,3,9,2,6,12,0,98,2,1,1,1,20,2,2,3,1,0,93,2,2,11,5,0,34,0,8,15,19,14,73,2,6,5,5,7,1,45,70,13,3,36,52,24,1,6,0,48,5,5,2
"COG2831",41,43,66,47,18,36,43,17,26,91,41,21,37,27,216,29,45,11,173,103,31,37,41,25,24,66,43,27,44,12,50,58,32,14,44,29,66,39,9,61,41,17,29,34,25,37,74,22,18,17,47,63,25,26,35,45,155,24,29,37,37,93,42,66,92,27,21,177,50,39,37,90,28,73,23,11,76,20,28,58,27,29,41,43,34,69,34,58,34,33,18,42,33,13,111,37,34,21,37,21
"COG2832",34,13,14,23,43,14,23,32,19,33,34,52,26,36,44,22,14,45,28,42,31,16,22,16,26,32,23,31,23,18,34,33,11,30,32,26,32,34,3,15,28,47,37,44,37,40,19,16,28,32,24,21,25,23,18,26,33,1,19,40,32,34,19,15,39,34,23,37,21,10,10,16,14,26,41,61,16,30,27,42,29,40,13,35,38,19,43,34,22,23,17,29,8,22,16,23,31,47,24,30
"COG2833",2,6,3,9,1,13,5,8,4,9,1,0,6,5,26,0,4,5,22,13,9,9,2,5,3,35,9,10,2,5,10,4,0,3,4,3,3,2,23,2,6,1,10,9,2,6,0,3,4,7,5,0,9,8,12,6,52,27,10,6,9,5,6,10,10,5,2,25,7,4,20,12,11,19,9,0,4,4,4,9,2,8,5,18,6,18,13,8,8,13,11,31,3,4,13,0,3,3,8,5
"COG2834",38,125,25,24,39,31,31,30,57,46,36,33,48,24,96,28,28,46,85,87,31,37,31,45,23,72,26,33,23,34,38,29,16,33,31,35,31,38,32,30,39,17,27,40,15,16,31,10,17,31,25,20,33,44,34,47,78,44,29,40,28,54,25,43,66,29,19,94,23,28,39,20,39,67,25,22,34,52,40,76,26,33,42,32,21,59,54,76,38,28,38,66,41,29,36,21,28,17,53,23
"COG2835",9,18,11,9,12,16,43,11,28,7,20,13,52,13,22,14,9,30,17,17,14,32,7,29,11,15,12,21,16,16,33,11,5,30,11,35,16,19,19,20,19,15,25,11,19,12,14,2,18,13,7,8,18,12,24,13,22,30,21,13,18,29,20,19,31,21,8,11,7,18,24,9,17,23,16,10,16,38,21,21,17,27,20,14,18,13,18,26,13,15,44,28,15,25,15,16,8,22,32,8
"COG2836",23,157,0,2,4,4,17,5,24,25,7,5,33,0,36,2,0,9,17,10,19,18,20,17,1,27,1,2,3,0,17,2,2,48,11,10,26,1,2,0,3,0,2,3,0,1,1,2,3,1,1,21,1,56,13,1,40,0,0,3,7,7,4,1,5,4,0,45,6,3,11,3,0,25,4,4,7,23,23,42,0,16,32,7,2,0,25,61,7,1,29,41,18,2,1,1,21,4,15,0
"COG2837",35,16,1,3,27,1,19,3,17,42,16,13,26,2,42,2,0,23,85,54,26,26,34,17,2,19,9,2,3,1,16,2,2,49,7,11,27,2,5,2,3,4,7,6,2,4,1,5,1,2,1,30,1,3,21,0,314,0,1,5,1,24,6,3,7,2,1,70,3,2,11,4,3,84,6,15,8,64,14,95,4,7,9,7,5,1,28,64,12,0,44,75,27,7,2,3,47,6,8,0
"COG2838",110,377,29,48,89,73,146,117,147,54,81,60,169,50,88,87,44,119,79,37,125,125,95,154,70,52,87,81,82,76,112,50,25,88,127,126,69,61,173,28,57,33,139,126,35,79,48,22,33,62,61,62,89,57,134,95,245,221,80,72,85,145,71,62,116,91,40,203,43,40,86,86,99,166,81,31,56,141,101,177,65,101,71,164,79,66,169,211,132,111,132,149,133,67,88,57,92,37,103,37
"COG2839",7,1,4,5,2,3,3,12,4,0,10,6,2,10,1,9,3,0,1,2,5,5,1,3,13,6,7,6,8,9,1,2,0,2,6,0,1,5,12,23,2,4,3,3,4,5,13,0,8,11,6,0,18,15,3,4,1,17,18,3,4,0,7,4,0,4,9,0,5,4,3,14,10,4,6,7,8,1,9,1,9,10,11,5,6,6,1,2,15,12,2,2,17,6,16,9,3,1,1,9
"COG2840",62,201,33,24,57,30,42,30,19,39,26,20,37,23,64,25,19,25,40,48,51,45,41,22,24,52,25,25,23,29,17,41,20,66,24,26,33,27,68,37,40,22,42,28,15,22,14,15,28,19,23,13,32,21,25,39,82,59,32,25,38,46,27,40,30,33,27,115,37,27,44,38,27,54,32,32,36,36,30,103,32,38,15,34,26,60,68,92,54,34,33,76,60,30,52,22,43,15,44,22
"COG2841",1,4,0,0,0,0,1,1,0,0,1,0,1,0,7,0,0,0,5,6,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,1,13,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2842",7,123,0,0,3,0,1,1,10,3,0,1,4,0,28,0,0,3,38,10,3,11,4,2,0,32,1,1,1,0,8,1,2,5,0,3,13,0,0,0,4,1,0,2,0,0,1,3,0,0,0,5,1,1,0,0,18,1,0,1,0,1,1,0,0,4,0,4,0,1,0,0,0,22,0,2,3,5,4,20,0,1,0,2,0,0,5,5,1,0,6,8,3,0,0,0,5,3,1,0
"COG2843",45,0,2,52,56,19,60,26,75,21,36,65,64,27,2,38,15,59,7,2,14,42,27,77,44,3,44,58,34,26,76,16,35,29,32,79,12,20,19,12,13,110,104,58,88,29,29,22,45,37,22,22,26,113,134,14,4,7,20,16,27,59,57,33,60,44,39,68,15,8,50,13,8,45,38,93,27,65,78,5,42,58,93,62,18,8,56,40,28,20,72,55,17,46,26,27,30,61,64,31
"COG2844",227,381,201,166,232,255,322,259,258,155,193,192,323,154,358,161,181,205,305,312,228,250,101,289,222,239,195,289,191,274,234,205,151,183,183,255,114,224,288,210,291,218,263,209,175,163,216,61,188,150,188,79,227,208,251,270,408,306,225,230,236,294,206,317,284,206,153,344,206,185,246,284,314,310,239,176,193,270,246,286,216,249,269,231,254,333,309,363,276,295,249,306,278,227,288,182,107,139,249,210
"COG2845",1,0,0,1,6,1,26,1,16,2,3,3,10,5,16,3,0,9,5,10,0,21,9,19,3,0,3,7,2,3,26,0,0,3,2,27,0,0,0,1,6,8,7,1,3,1,0,1,3,1,0,0,9,13,5,2,0,0,4,4,4,8,1,5,8,2,3,0,0,1,34,0,0,20,2,1,0,25,7,0,2,10,14,1,0,1,5,10,2,0,17,20,0,4,0,4,0,2,17,3
"COG2846",15,4,0,0,1,0,0,0,0,5,2,0,0,0,25,0,0,8,8,5,0,11,3,1,0,25,2,0,0,0,0,1,0,7,11,1,2,0,2,0,0,0,1,0,0,2,2,0,1,0,0,2,1,39,0,1,9,0,1,0,0,4,0,0,0,3,0,3,0,1,4,0,0,9,2,3,1,0,40,12,0,14,42,1,1,0,6,2,4,1,2,4,2,1,1,0,7,0,9,1
"COG2847",33,92,20,21,30,26,31,31,20,36,35,30,37,26,99,22,34,28,85,57,37,39,19,20,24,72,13,31,19,29,28,17,17,51,22,29,30,33,42,20,26,12,29,19,20,14,23,12,24,14,19,19,19,38,25,34,93,44,23,31,35,24,17,34,35,22,19,79,31,21,29,31,36,72,26,20,38,34,44,51,17,23,30,22,21,47,49,55,39,27,27,39,33,28,38,25,30,23,30,21
"COG2848",2,1,0,0,4,1,12,0,4,5,2,2,8,2,9,2,1,2,3,1,0,6,0,6,2,0,2,3,5,0,6,1,0,1,5,0,0,0,0,0,0,1,3,0,2,4,0,0,2,2,2,0,1,10,2,0,8,1,1,0,3,5,1,0,2,1,5,0,1,0,3,0,0,5,4,2,1,13,10,0,2,6,9,1,0,0,3,5,4,1,5,2,4,7,0,0,0,4,2,3
"COG2849",254,5,70,188,225,112,290,197,283,94,163,245,220,239,55,220,122,255,42,29,117,363,121,307,217,20,137,199,217,220,311,90,132,280,428,191,112,209,173,77,63,265,209,217,231,273,107,91,283,241,135,223,173,389,234,188,65,134,178,57,159,242,206,103,227,236,179,59,95,69,354,100,112,142,179,393,148,331,511,67,228,323,454,286,147,57,281,135,177,151,288,142,82,221,121,136,247,157,438,163
"COG2850",46,144,4,78,19,13,22,31,16,78,18,19,30,10,118,10,16,22,86,76,56,23,45,12,9,100,29,15,16,14,12,11,1,43,17,14,54,35,50,21,16,39,19,21,5,10,5,70,6,8,19,33,14,1,36,39,93,53,14,28,25,48,11,32,14,4,15,133,11,10,21,19,16,53,14,15,19,18,22,95,11,17,9,26,22,38,56,113,12,10,37,65,34,12,24,14,48,5,10,16
"COG2851",4,8,0,0,0,0,1,0,0,8,0,0,8,0,8,0,0,0,4,13,0,1,33,5,0,1,0,1,0,0,1,0,1,0,4,1,41,0,0,0,0,1,0,0,0,0,0,6,0,0,0,44,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,9,1,1,4,15,2,43,1,1,0,1,0,0,6,2,0,0,6,4,0,0,0,0,14,1,1,0
"COG2852",5,2,0,0,2,3,7,0,14,7,2,1,6,2,11,0,0,2,49,36,0,4,6,11,0,33,1,0,1,2,26,0,0,17,1,7,4,1,12,1,0,0,3,3,0,1,0,0,0,8,0,13,1,27,5,0,14,72,2,1,1,4,5,0,5,3,0,11,2,0,6,1,0,32,3,0,5,7,20,16,1,14,48,3,1,1,7,7,3,1,22,3,5,1,1,0,14,1,8,0
"COG2853",108,154,195,154,208,165,104,163,115,69,152,166,110,185,85,187,140,172,72,74,143,113,66,112,150,76,114,149,99,168,117,178,255,80,71,112,79,154,138,223,217,138,136,146,162,178,200,46,208,165,166,67,142,127,100,180,125,150,144,155,190,142,175,222,172,161,171,138,170,167,98,190,188,115,168,197,150,100,129,117,188,140,95,112,166,218,121,124,163,162,98,128,201,157,228,209,80,182,125,178
"COG2854",66,49,106,102,159,138,99,115,90,51,118,113,96,129,55,130,138,123,51,89,85,86,49,87,147,75,74,139,72,155,95,117,133,74,65,78,43,106,107,187,124,106,96,107,161,116,109,38,155,136,108,46,107,124,76,143,58,133,117,120,142,140,116,133,138,129,138,122,96,117,99,115,134,71,133,154,85,94,98,77,137,91,109,96,121,167,117,113,106,135,80,98,158,155,142,128,67,122,108,132
"COG2855",76,14,126,128,129,144,48,165,29,46,131,100,35,136,31,147,137,51,23,36,132,67,35,38,117,54,87,167,102,159,60,104,154,68,115,26,49,166,167,164,136,129,114,132,151,216,117,34,193,99,110,9,152,26,100,171,77,145,191,130,137,81,98,133,62,149,107,84,119,88,44,147,183,65,131,172,93,56,30,68,110,86,25,137,136,182,62,87,137,201,49,43,223,95,165,161,29,145,40,172
"COG2856",35,18,1,2,9,0,7,0,20,55,2,3,25,1,56,0,0,12,23,102,13,21,24,10,1,57,0,2,1,0,8,4,1,32,12,10,22,2,2,1,6,1,0,2,0,3,2,10,1,2,1,24,1,10,21,0,76,1,2,0,1,17,6,0,3,0,0,76,1,1,8,4,0,68,0,10,9,7,2,76,2,2,14,2,4,0,31,35,4,1,17,33,2,4,2,1,29,1,2,1
"COG2857",129,153,231,215,263,227,177,234,179,139,230,234,178,272,158,240,215,233,163,137,232,194,87,156,236,106,260,253,166,282,182,250,329,87,106,159,105,225,220,380,331,253,249,186,300,261,234,101,307,233,243,59,228,188,189,234,248,277,244,213,281,211,220,359,237,198,213,103,222,207,196,369,238,173,266,283,167,196,156,127,253,228,126,160,254,246,162,153,173,206,155,164,227,236,297,250,86,349,183,248
"COG2859",81,12,24,20,43,19,11,9,11,42,12,12,28,34,49,10,27,7,28,8,28,24,18,9,6,11,22,7,27,2,20,18,9,36,69,14,33,24,10,0,11,23,12,4,7,32,36,5,3,39,21,12,6,1,22,1,23,5,9,11,4,10,12,5,7,22,34,81,38,42,19,13,19,38,7,6,53,5,12,56,4,13,6,15,20,1,23,52,24,15,17,53,16,8,6,5,34,7,13,32
"COG2860",21,66,2,9,10,2,26,3,27,32,12,9,40,2,44,2,1,22,43,33,19,37,22,34,12,42,8,8,14,6,34,1,1,43,5,30,26,2,19,2,3,5,9,5,20,0,1,7,5,3,4,22,6,4,21,0,73,12,13,7,2,58,9,8,41,3,1,90,7,0,49,2,1,89,10,4,12,58,27,112,13,19,13,12,4,6,36,104,10,1,50,77,37,29,9,2,48,35,25,0
"COG2861",54,9,9,22,40,13,53,16,33,9,16,27,30,26,78,12,13,35,79,98,27,45,27,37,19,135,29,20,26,18,38,13,9,82,37,32,33,9,11,9,9,35,33,7,22,11,7,2,18,31,7,9,9,70,53,12,34,14,8,25,19,53,21,10,36,19,18,104,13,10,47,13,9,63,16,40,18,36,74,73,24,32,75,23,13,8,68,107,38,11,29,62,24,27,3,19,33,25,46,15
"COG2862",24,48,17,16,10,11,7,18,9,38,9,10,5,14,8,16,9,10,2,4,7,7,11,6,14,5,9,10,22,21,9,17,6,5,24,5,26,14,15,6,16,11,4,22,12,18,22,7,21,13,15,10,17,19,9,21,11,14,16,12,11,11,4,8,10,18,17,19,17,21,14,15,8,10,13,16,14,6,13,23,7,12,14,24,18,15,18,12,35,16,10,19,30,13,15,9,14,10,18,8
"COG2863",81,153,39,28,46,33,59,54,58,142,46,37,77,52,135,42,26,63,103,62,76,83,122,41,51,38,33,41,34,64,46,40,61,94,36,59,76,41,76,55,103,39,46,26,41,44,50,30,68,38,21,38,46,69,24,29,109,52,24,41,26,39,26,57,39,21,15,93,32,27,50,38,42,65,26,33,34,33,59,128,23,42,48,32,41,37,64,78,21,28,64,69,38,31,34,36,46,29,51,23
"COG2864",7,148,10,11,9,25,5,7,7,25,4,8,17,2,12,6,9,4,22,36,7,10,4,9,13,67,11,5,11,5,6,11,5,4,2,20,13,12,21,8,9,5,11,4,3,4,7,6,2,8,22,17,2,19,3,24,91,40,1,6,18,7,7,19,4,1,3,9,18,9,7,15,19,16,12,5,22,3,12,45,11,10,14,9,10,21,14,16,9,2,3,16,8,6,11,1,6,1,10,5
"COG2865",47,352,1,1,13,3,14,5,17,83,5,6,23,1,135,0,0,8,64,41,0,21,29,17,0,29,1,0,3,0,13,1,0,22,26,11,46,0,7,8,0,1,8,6,1,4,3,4,1,4,0,40,0,12,19,0,33,2,2,2,0,33,7,3,16,5,0,61,4,1,9,2,8,91,2,8,19,17,11,88,1,2,14,11,8,6,34,31,4,2,26,26,14,5,3,0,33,4,9,4
"COG2866",284,20,47,177,189,168,200,218,175,67,196,276,151,209,77,279,134,198,111,76,184,192,146,186,327,263,276,216,269,243,186,120,79,206,311,122,94,154,281,103,77,201,292,320,195,246,157,46,226,219,151,71,232,243,290,111,61,364,255,86,151,227,325,66,189,311,196,115,90,96,177,145,133,144,210,283,109,214,286,113,218,223,265,475,131,53,297,160,328,154,220,233,225,238,128,169,127,138,251,167
"COG2867",34,74,71,62,72,61,41,70,45,30,85,70,54,80,37,65,78,64,55,35,63,67,17,38,63,42,63,75,42,105,48,88,86,45,33,62,39,66,82,97,57,61,38,71,91,69,81,22,79,59,58,23,76,66,50,80,39,103,92,77,75,59,76,79,67,74,69,62,55,52,60,79,68,57,86,74,59,52,59,60,71,63,29,53,80,93,51,47,67,82,35,54,100,71,93,74,32,72,63,71
"COG2868",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",72,113,59,48,62,60,27,80,27,29,72,75,26,65,39,79,56,60,27,14,68,37,58,32,52,31,38,67,73,100,29,67,65,32,64,29,48,43,115,106,82,39,33,90,65,78,77,17,91,64,56,30,69,18,61,61,59,140,73,42,54,61,51,87,40,122,58,80,59,53,40,106,106,38,39,89,63,24,25,69,66,44,15,87,69,69,74,50,105,94,43,59,93,50,100,74,29,48,33,56
"COG2870",245,203,171,387,261,234,252,509,208,1351,325,446,199,367,616,259,274,314,572,439,316,272,1463,215,224,651,217,256,225,219,261,348,254,437,225,203,1487,445,147,196,262,684,264,325,237,249,204,2910,292,261,245,1794,249,386,219,392,132,135,248,327,270,283,218,190,306,231,242,387,300,201,261,187,288,141,205,284,224,222,364,477,207,316,396,259,342,208,288,112,277,226,229,180,167,216,245,277,2243,208,297,330
"COG2871",170,157,90,78,102,88,58,145,35,69,128,115,53,131,123,139,97,102,95,75,145,80,94,58,92,54,80,119,127,124,71,93,109,155,118,43,93,85,179,217,155,89,77,136,118,180,131,38,152,134,96,46,139,91,73,132,131,194,138,74,101,93,117,131,68,160,112,126,72,81,66,197,158,66,103,211,130,53,113,142,105,82,91,205,155,93,131,120,144,175,89,131,159,70,179,119,91,76,58,99
"COG2872",30,3,38,44,50,37,62,40,42,6,43,61,42,48,9,50,29,37,9,17,33,35,9,56,51,19,55,51,37,56,38,55,41,24,30,50,8,39,18,34,46,52,81,55,45,55,43,8,48,48,17,2,25,36,32,27,27,5,35,26,23,43,36,37,45,32,25,4,30,16,27,21,27,29,38,29,10,26,35,3,34,38,38,30,15,32,36,17,52,35,33,21,25,36,25,23,3,27,46,27
"COG2873",371,49,622,454,439,539,294,419,307,101,513,524,264,530,159,520,549,387,190,207,608,382,135,301,474,189,565,485,427,476,333,532,625,191,397,290,153,509,431,672,678,468,404,378,466,556,598,164,498,513,511,80,510,310,405,537,241,356,546,561,519,318,478,725,368,429,533,199,538,607,345,669,484,288,480,486,502,299,218,177,497,353,224,349,533,596,285,311,393,559,283,272,374,452,538,521,154,533,360,530
"COG2874",4,0,3,3,2,9,2,4,1,2,10,27,5,5,0,21,9,13,0,0,12,1,2,7,7,0,25,7,12,3,2,4,0,6,9,7,1,9,14,0,3,8,12,25,6,19,7,2,6,12,8,0,4,4,15,2,0,0,7,0,12,7,16,0,4,11,5,0,8,1,2,1,4,1,9,5,2,3,5,0,10,7,3,18,2,0,13,2,17,8,6,1,0,10,2,4,1,10,2,6
"COG2875",82,4,129,74,35,62,80,39,96,4,41,42,68,42,21,42,132,52,16,19,56,54,13,85,34,33,70,41,111,14,78,87,37,46,126,111,6,69,35,20,44,33,57,36,50,48,98,6,7,82,86,22,55,39,63,34,44,60,58,91,46,47,49,28,54,69,95,10,94,130,91,37,57,31,40,12,120,84,35,23,43,64,32,43,66,37,23,22,38,51,95,32,27,41,48,49,10,57,68,49
"COG2876",32,6,60,63,55,80,59,91,74,53,91,83,83,80,43,108,68,72,22,21,74,58,60,97,93,60,76,95,57,69,58,69,86,90,66,80,63,64,104,62,65,60,62,115,77,97,63,98,99,70,92,45,99,97,54,53,12,119,116,48,98,51,74,53,68,109,72,18,72,65,57,108,78,44,80,56,56,61,79,14,74,80,80,128,95,32,64,52,97,96,61,59,75,81,95,73,53,58,83,70
"COG2877",137,154,239,230,217,231,164,312,172,165,205,193,144,284,133,224,222,193,130,108,218,216,200,171,228,181,191,232,163,239,193,233,296,160,157,164,203,250,229,282,263,202,163,180,236,256,221,528,305,229,246,255,227,215,155,263,141,243,238,191,213,166,229,276,168,229,220,155,207,217,183,262,269,140,243,266,158,188,198,173,240,206,204,209,248,265,136,146,208,248,189,161,275,227,278,246,235,227,188,238
"COG2878",21,36,4,7,15,4,20,28,9,30,12,12,15,5,33,14,4,10,18,8,45,41,10,22,12,7,7,22,4,27,14,2,12,23,10,22,13,8,67,13,39,5,9,12,10,4,5,6,8,9,3,22,20,60,8,22,41,55,12,14,11,19,3,36,7,2,6,64,8,6,32,31,20,27,17,12,13,22,23,54,7,34,24,7,20,16,33,48,9,4,19,27,21,6,16,9,24,7,24,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2882",7,78,0,1,1,0,1,0,2,7,0,0,3,1,31,0,0,0,13,12,0,3,4,0,0,2,0,0,0,0,2,0,0,1,0,0,8,1,0,0,0,0,0,1,1,0,0,1,0,1,0,9,0,1,1,2,35,0,0,0,0,2,0,0,0,0,0,11,2,0,2,2,0,7,0,0,3,1,2,15,0,1,0,0,0,2,12,1,4,0,0,8,1,0,0,0,6,0,1,0
"COG2884",71,138,45,58,80,43,62,76,73,41,77,80,62,55,78,90,35,54,116,79,64,69,28,66,58,81,44,75,43,50,96,60,53,81,52,60,49,62,75,71,39,79,53,70,69,81,48,22,69,61,45,30,84,87,67,69,106,134,64,45,45,91,58,48,61,82,59,100,56,44,71,79,63,99,54,98,50,66,88,84,59,71,115,81,78,51,85,91,80,68,66,72,67,47,71,57,53,50,53,55
"COG2885",342,367,226,183,312,284,251,322,270,532,322,254,316,271,666,432,209,243,621,613,399,370,337,295,290,449,207,280,308,343,330,220,268,303,663,228,324,207,633,310,265,170,219,436,228,380,253,116,286,285,247,348,315,249,294,294,972,526,326,263,290,341,338,328,242,451,212,683,237,209,299,490,349,519,283,244,368,351,190,637,328,316,169,603,337,264,488,507,378,396,438,481,594,286,420,264,318,227,264,210
"COG2887",78,51,54,90,110,88,118,99,154,247,76,111,121,98,206,94,62,90,377,449,91,80,230,142,105,199,55,126,80,65,144,84,62,305,70,122,207,104,111,103,71,135,122,102,107,60,57,304,71,83,85,137,78,252,127,135,219,100,75,58,105,77,92,90,105,79,70,206,82,59,111,79,69,205,99,141,58,124,212,157,62,106,303,85,96,108,83,67,92,99,130,92,61,80,90,69,178,84,141,82
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG2890",318,307,292,327,313,297,335,239,329,161,319,330,329,330,215,328,341,280,182,168,226,306,121,305,336,134,229,309,277,354,339,318,354,309,271,303,141,282,273,242,264,331,297,265,336,354,292,122,371,323,309,92,287,328,303,313,226,319,306,324,295,335,306,249,285,336,315,229,276,300,322,240,318,258,300,349,258,311,300,195,308,312,303,309,305,326,269,252,308,347,301,282,341,355,342,329,117,310,342,318
"COG2891",22,64,3,17,16,10,16,8,9,19,7,8,14,10,37,10,1,20,17,9,21,12,12,6,8,4,6,6,10,9,15,7,9,19,9,9,16,8,6,7,13,10,12,7,10,6,6,7,7,3,5,18,3,15,8,12,32,9,7,17,8,21,3,16,12,7,4,36,6,7,16,7,9,14,8,19,6,18,14,40,7,15,8,6,11,6,24,40,6,5,19,35,18,6,11,7,20,5,13,8
"COG2893",5,5,8,7,4,15,5,15,5,12,11,14,7,11,34,4,7,5,25,46,11,1,0,8,8,37,9,10,8,19,9,9,7,1,5,4,2,11,23,2,7,9,8,10,8,9,6,6,8,4,11,5,4,9,8,9,41,15,14,8,10,5,4,11,6,7,5,6,10,5,5,6,6,14,5,6,12,7,6,10,6,7,3,14,6,8,5,2,18,17,4,8,11,15,10,10,1,13,5,12
"COG2894",76,98,44,51,30,33,9,17,8,32,38,16,16,32,27,19,39,2,10,15,38,16,18,4,13,7,37,12,86,10,12,36,12,26,95,18,18,38,26,8,12,19,12,24,7,39,56,7,4,58,69,23,25,2,53,21,60,23,26,84,34,33,35,15,9,48,71,62,74,86,8,12,33,47,17,15,104,20,11,66,28,14,8,37,36,24,35,63,52,40,21,50,25,17,17,51,33,14,4,43
