"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG2404",1,1,0,0,12,4,1,0,2,0,0,1,0,1,10,0,1,0,5,1,0,0,4,0,0,0,0,0,0,3,11,1,4,4,1,0,0,1,0,0,2,0,1,0,4,0,1,1,3,1,2,13,1,1,2,0,2,1,4,0,12,0,1,2,1,23,8,0,2,12,0,6,1,1,1,0,3,3,0,1,14,3,3,10,9,2,0,2,10,0,10,4,172,0,0,8,1,5,16,14
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0
"COG2406",0,0,0,2,0,0,1,1,41,0,0,0,0,35,1,10,13,4,10,20,13,76,3,3,2,38,31,6,20,10,0,0,19,1,1,6,8,0,22,0,0,0,0,0,13,25,0,38,2,0,0,1,35,56,42,0,4,4,0,0,3,0,0,1,0,11,0,0,0,0,34,17,5,9,0,0,4,5,0,35,0,35,1,0,12,0,0,62,0,0,0,8,3,0,0,0,21,0,0,0
"COG2407",29,31,37,22,1,21,17,26,26,17,2,31,34,41,2,32,20,38,30,49,21,16,58,22,19,30,33,45,30,31,0,31,26,11,20,53,36,32,36,18,26,17,14,39,32,12,15,37,45,21,25,29,20,33,12,29,58,16,1,20,19,20,20,42,28,3,6,30,18,15,38,28,19,23,33,27,9,32,33,28,7,36,34,7,36,37,35,24,35,26,13,18,1,63,23,3,33,10,2,0
"COG2409",31,46,43,59,79,57,93,233,131,12,0,89,51,67,13,76,116,79,157,42,39,18,30,76,63,95,20,30,99,42,20,21,30,116,172,95,52,23,78,30,29,76,35,41,42,98,39,28,31,48,31,70,134,11,105,54,8,29,55,40,103,104,31,30,51,35,4,16,39,36,51,129,82,150,46,0,36,23,10,48,15,39,47,121,22,10,6,59,56,43,25,108,9,15,33,1,69,19,0,8
"COG2410",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,4,4,0,0,1,0,0,5,1,1,0,4,0,0,5,6,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,1,2,1,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,13,0,0,0,0,29,2,1,26,2,4,12,3,62,2,0,1,22,25,4,10,3,1,0,11,1,0,0,9,0,5,0,0,0,0,0,5,7,0,14,1,0,0,0,9,38,27,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,19,13,1,2,0,0,1,3,0,32,0,27,0,0,8,0,0,24,0,0,4,7,21,0,0,0,6,4,0,0
"COG2413",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,12,1,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,1,2,0,0,0,2,0,0,0
"COG2414",7,31,50,14,10,13,42,20,131,11,1,18,22,99,3,21,12,19,91,124,19,40,295,3,19,92,106,212,14,299,5,4,45,131,42,22,142,9,46,12,14,10,11,34,289,6,5,110,24,3,15,19,13,61,47,13,7,50,23,5,19,20,13,13,24,10,2,0,4,8,106,115,11,61,1,9,53,41,13,95,4,64,14,4,281,1,1,137,3,12,424,45,130,28,8,5,34,5,4,0
"COG2421",36,22,26,14,218,23,40,87,79,18,219,33,33,137,22,26,48,22,87,120,23,43,60,24,51,128,70,53,22,144,36,26,55,111,34,27,143,30,34,20,38,16,31,20,99,27,21,127,23,25,32,48,28,40,55,9,24,64,120,32,40,16,51,14,29,49,140,20,29,197,116,99,29,64,23,24,87,33,19,121,50,88,21,29,115,38,19,166,17,39,87,69,70,34,24,169,32,9,132,24
"COG2423",38,41,54,48,68,46,73,92,179,22,44,63,35,157,188,82,148,73,196,189,55,128,185,85,63,163,140,173,107,218,74,42,70,155,79,85,216,42,105,58,43,72,56,57,157,132,66,160,59,35,40,96,128,101,137,52,81,139,45,60,133,55,33,46,69,78,62,158,83,76,174,168,80,128,63,49,109,74,32,161,79,129,48,21,160,40,82,195,60,34,264,154,122,44,109,155,118,66,66,55
"COG2425",0,1,4,2,5,0,10,5,1,1,4,0,3,1,22,2,1,3,2,0,6,2,0,0,1,0,0,1,2,0,104,8,1,6,13,1,1,0,2,1,3,1,0,6,2,1,1,0,0,0,7,1,2,1,1,3,2,1,5,0,1,3,0,0,0,8,16,0,2,7,4,3,4,2,0,10,0,1,2,0,62,0,1,5,0,1,0,0,2,3,1,3,45,0,0,0,11,125,4,6
"COG2426",2,14,8,19,1,4,13,17,17,3,0,8,7,1,1,17,5,9,17,0,5,0,4,16,16,4,0,3,13,9,2,0,2,13,12,10,2,3,13,0,3,11,18,19,1,21,13,0,8,9,7,16,8,0,5,5,3,0,0,7,3,17,2,4,7,0,3,5,5,1,2,10,19,5,12,0,1,6,3,2,1,0,6,1,4,1,3,0,7,12,7,8,27,1,9,0,5,18,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2429",0,0,1,1,0,0,3,2,38,0,2,0,0,59,2,11,59,10,11,34,17,103,2,0,2,56,33,20,23,9,5,0,26,9,1,7,19,0,21,0,0,0,0,0,13,17,0,40,2,0,0,1,36,63,85,0,3,3,0,1,0,1,0,0,0,12,0,0,0,0,37,40,9,5,0,0,3,8,1,52,0,42,1,0,15,0,0,56,0,0,2,29,2,0,0,0,31,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,2,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,0,1,0,1,0,123,3,0,1,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,5,0,3,12,0,0,2,0,0,0,4,0,4,0,4,0,0,0,0,3,4,0,0,0,0,0,0,1,8,0,5,0,2,0,0,6,10,0,0,2,12,0,0,0,0,5,9,1,1,0,2,0,0,2,4,0,0,1,0,1,1,0,0,0,0,12,0,1,5,14
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG2440",0,1,1,0,2,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,5,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,4,0,3,0,0,3,1,0,2,1,2,0,0,0,0,1,1,0,0,27,0
"COG2442",3,0,2,0,7,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,4,0,0,0,0,0,3,0,4,0,0,4,0,0,52,0
"COG2443",0,3,6,9,0,3,8,7,7,0,0,14,3,5,0,4,2,10,9,2,2,2,3,7,7,9,8,1,5,1,3,3,1,10,16,4,4,4,1,2,3,8,6,1,1,8,4,0,2,3,1,2,2,1,3,8,1,1,0,2,3,11,1,1,1,0,0,1,1,0,3,1,1,5,3,0,0,2,1,1,1,7,2,1,1,0,0,2,5,0,0,4,1,0,0,0,4,2,0,1
"COG2445",0,0,0,0,6,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,4,0,0,14,0,0,6,0
"COG2450",1,0,0,1,0,0,0,3,3,0,0,1,0,1,0,2,1,0,3,0,0,0,0,0,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7,0,33,0,0,0,2,6,0,0
"COG2452",1,0,1,1,0,0,1,0,0,0,2,0,0,1,3,1,1,0,0,2,1,5,5,0,0,1,2,0,0,11,7,1,3,69,1,0,2,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,2,7,2,0,0,18,0,0,0,0,0,1,0,0,2,2,6,1,1,0,0,1,0,0,2,1,9,0,1,2,0,0,3,0,0,0,0,16,1,1,0,0,0,0,43
"COG2453",9,19,22,32,6,14,23,35,48,13,6,39,29,67,22,34,49,40,33,39,46,92,20,12,23,49,42,23,27,27,21,20,26,31,47,36,40,21,49,21,14,9,16,31,48,22,17,48,29,24,18,15,50,65,65,15,41,23,4,16,19,26,15,19,26,32,6,31,11,9,52,48,24,29,41,21,16,33,29,74,16,60,23,8,33,14,66,72,22,28,27,41,7,22,23,4,49,2,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,4,0,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,1,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,14,37,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3,0,0,79,0,39,0,0,1,0,0,0,0
"COG2501",21,12,16,8,0,7,12,5,1,23,1,15,13,0,6,3,0,8,1,4,19,0,0,0,7,0,0,0,1,0,0,7,9,7,13,3,0,19,7,6,33,0,16,9,0,1,8,1,5,26,15,1,1,1,0,14,4,3,1,11,8,8,17,17,14,1,2,2,0,9,0,0,24,8,14,5,1,24,15,0,1,0,9,2,0,16,19,0,16,14,0,4,1,1,1,1,0,1,0,0
"COG2502",1,0,0,0,2,1,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,11,0,6,3,0,0,1,0,0,0,1,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,3,1,1,0,2,0,0,3,0,0,34,0,0,1,0,0,9,0,0,1,0,0,0,0,0,1,1,8,0,0,1,0,0,0,2
"COG2503",26,28,44,27,55,39,53,22,21,37,11,52,28,18,27,32,48,33,26,22,29,14,5,49,55,20,12,14,35,12,18,43,25,21,28,50,8,21,28,67,25,40,59,30,19,50,47,15,61,49,31,26,21,23,12,35,66,20,59,55,42,32,32,22,24,37,25,20,54,47,10,13,36,29,54,19,46,30,34,13,15,16,34,24,10,42,11,8,45,46,7,39,16,34,69,25,37,7,81,55
"COG2508",1,0,1,0,30,1,0,34,0,2,16,0,10,9,1,2,1,0,1,2,0,1,5,0,3,3,0,1,0,11,13,0,4,3,0,0,2,0,1,0,1,0,1,1,9,0,0,1,0,0,3,0,2,2,2,0,0,6,18,2,6,1,2,1,0,9,2,0,1,10,7,6,1,5,0,4,3,0,0,0,8,9,0,28,5,0,0,0,0,6,19,1,2,0,0,2,0,0,0,1
"COG2509",4,24,71,24,42,27,56,17,6,5,19,35,41,8,147,11,5,28,9,54,61,8,19,12,31,10,2,12,2,6,94,29,17,36,51,21,11,4,17,33,82,6,19,72,13,10,54,6,22,14,32,13,4,7,1,60,124,53,62,37,6,19,28,21,4,48,27,113,9,55,6,24,50,20,23,83,13,18,20,13,198,13,8,237,11,9,164,5,17,12,20,17,51,13,5,15,19,147,196,42
"COG2510",0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2511",25,47,56,54,0,42,66,76,173,9,1,73,18,165,12,87,160,90,147,95,55,243,34,57,58,199,139,70,128,72,16,15,60,59,114,88,107,22,96,36,26,68,55,24,62,117,36,134,19,28,28,86,121,190,284,33,16,31,0,33,48,100,12,35,28,20,0,17,25,0,170,150,92,74,53,1,28,24,5,168,19,125,29,12,60,11,2,162,62,22,54,131,201,6,28,0,118,30,0,2
"COG2512",0,0,0,8,0,1,1,3,42,0,0,0,0,72,1,23,68,10,23,41,11,162,9,0,2,41,84,19,28,10,2,0,30,6,1,12,24,0,32,0,0,1,0,0,23,37,0,92,4,0,0,4,58,103,123,0,9,6,0,0,0,0,0,0,0,21,0,0,0,0,64,47,8,14,0,0,9,8,0,87,0,75,2,0,28,0,2,116,0,0,8,42,20,0,0,0,46,1,0,1
"COG2513",253,236,213,254,93,203,196,209,321,198,158,221,233,344,147,230,373,227,276,271,216,442,275,286,202,318,287,253,304,239,127,236,271,270,240,247,253,216,275,222,107,306,229,179,268,280,205,324,232,211,207,196,314,287,386,176,192,184,104,219,290,237,169,219,248,135,107,195,264,117,337,354,155,260,244,172,202,246,238,371,165,335,230,88,229,251,186,408,239,215,186,303,194,250,260,119,311,98,70,127
"COG2514",3,1,1,0,15,0,1,9,10,2,0,2,3,41,0,0,1,1,14,29,4,3,2,0,3,17,9,2,1,9,3,2,21,14,0,1,34,2,5,2,4,1,3,3,8,0,0,15,0,0,0,1,7,3,4,1,0,11,7,0,4,0,4,1,2,15,29,0,0,3,25,13,3,11,1,0,26,7,1,22,4,20,3,8,3,0,0,35,0,3,2,5,7,0,0,9,2,2,26,3
"COG2515",51,46,40,42,33,55,69,53,71,43,8,56,54,158,31,41,67,54,74,155,39,114,138,48,53,133,132,124,58,117,62,46,84,115,51,53,145,40,50,59,54,35,65,56,125,53,51,151,46,36,39,44,56,135,77,33,131,158,36,49,78,39,35,51,40,101,30,129,34,72,130,95,41,69,87,107,119,75,34,140,41,133,32,44,131,50,153,169,42,51,114,62,58,45,58,21,63,18,21,68
"COG2516",54,11,7,5,10,7,4,10,8,36,3,2,30,17,0,4,1,10,9,12,4,7,39,0,4,18,31,39,4,70,2,3,7,6,21,1,19,65,6,0,2,0,2,4,68,3,1,14,6,3,21,0,7,12,5,5,0,9,18,1,5,5,49,14,9,7,12,0,0,0,22,9,6,7,0,0,11,8,13,21,5,11,8,8,57,47,0,17,1,7,53,2,30,7,0,40,10,8,2,0
"COG2518",63,74,76,67,85,80,103,79,94,68,60,121,91,134,26,77,86,94,101,139,62,89,163,87,104,113,142,138,63,174,33,96,83,105,93,97,131,77,86,107,76,70,65,82,174,96,70,122,93,73,108,87,74,203,86,100,191,162,146,139,107,134,86,100,91,148,132,195,88,183,193,125,105,100,141,137,148,91,91,165,49,170,93,50,255,130,186,218,111,108,283,140,285,117,132,213,115,44,119,72
"COG2519",26,37,46,35,15,38,34,45,93,25,1,40,15,82,12,64,93,48,80,59,34,110,26,42,47,111,53,33,67,39,19,15,42,47,61,41,77,16,53,22,15,61,32,34,33,72,36,91,26,28,20,68,67,72,103,36,29,37,6,31,36,66,16,33,39,11,0,5,50,0,84,68,45,46,34,1,23,22,13,84,17,67,29,7,33,11,2,75,49,33,37,70,64,6,31,0,55,29,0,8
"COG2520",21,35,45,70,0,38,97,67,132,20,3,90,15,141,11,76,66,55,115,86,65,213,22,54,62,148,128,45,58,44,8,18,53,65,164,77,79,13,92,27,23,68,43,45,50,87,28,130,15,22,23,74,44,148,96,38,22,21,0,55,53,92,23,31,26,19,0,30,22,0,121,87,106,68,32,0,27,22,11,121,6,119,30,4,40,16,2,134,52,27,21,79,119,5,32,1,94,42,0,2
"COG2521",0,1,2,3,0,0,3,1,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG2522",9,5,7,11,0,3,18,6,7,2,0,11,1,7,0,9,3,1,3,6,0,0,5,5,11,5,4,1,7,10,1,2,2,4,3,4,1,4,9,3,8,4,4,1,7,4,0,5,5,3,2,1,6,1,6,8,0,3,0,6,1,14,3,6,3,1,0,5,5,0,8,3,7,10,7,0,1,3,2,3,1,2,3,2,5,3,0,4,0,4,9,3,32,1,2,0,7,4,0,0
"COG2524",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,36,3,1,1,1,1,3,0,1,5,0,0,0,0,0,1,0,2,0,4,4,5,3,0,0,14,5,3,2,3,1,0,2,1,1,1,1,0,1,0,0,2,3,2,2,0,0,0,0,0,0,1,1,3,43,0,2,2,2,0,0,18,19,0,0,34,7,0,1,0,0,3,2,0,0,2,5,3,0,1,4,0,0,1,0,0,13,0,13,0,0,18,0,0,9,1
"COG2603",99,102,101,97,64,56,82,71,27,156,190,61,115,69,56,79,28,73,57,86,155,43,45,41,94,41,76,84,30,24,20,92,88,34,81,63,67,123,72,84,211,37,66,95,31,24,83,63,68,182,107,40,36,68,25,87,55,57,46,67,55,80,154,97,99,41,55,83,39,60,44,22,164,98,92,38,38,159,158,45,36,57,105,36,37,148,108,45,93,114,27,39,19,71,57,110,55,19,40,25
"COG2604",9,3,8,3,27,76,21,42,12,8,1,23,18,19,72,12,25,5,13,24,18,44,16,3,33,15,27,22,3,26,93,10,68,92,10,3,22,9,2,6,37,2,49,13,43,39,10,48,6,9,18,7,4,59,4,14,5,162,36,8,39,5,17,14,6,120,16,7,2,41,21,38,13,38,7,44,252,13,8,23,49,52,6,48,22,21,0,25,5,10,9,28,83,12,8,4,8,8,4,206
"COG2605",74,90,84,109,39,66,53,83,141,67,9,88,76,90,370,88,78,100,136,71,73,102,133,106,78,169,100,101,84,144,507,56,80,104,128,77,117,62,92,85,52,76,119,145,142,102,99,113,35,66,105,214,65,111,142,114,45,91,83,81,115,114,63,123,92,114,76,40,74,54,96,121,87,88,98,34,48,62,81,87,391,88,110,294,136,63,45,113,113,74,160,103,162,55,66,1,107,751,115,272
"COG2606",69,69,102,100,39,64,69,107,118,62,149,85,78,87,52,98,99,82,88,75,60,86,92,81,60,108,82,77,122,93,73,55,92,88,77,93,88,70,90,70,55,131,101,82,75,112,102,102,71,50,93,123,102,95,112,83,46,89,40,75,110,87,77,66,102,96,45,30,96,24,88,117,66,87,80,58,124,74,87,80,91,84,91,32,108,72,63,91,97,92,111,80,61,68,101,71,110,41,59,77
"COG2607",26,32,42,19,51,37,35,22,16,35,98,27,46,24,16,21,25,28,33,8,18,18,18,14,31,7,10,12,17,9,9,41,10,23,27,25,28,51,32,41,29,22,28,43,20,4,20,6,31,32,34,23,15,8,12,43,37,21,38,37,35,24,35,22,17,28,100,37,17,45,25,20,16,28,39,55,18,20,36,16,10,10,21,12,25,40,2,17,30,22,8,29,7,34,39,104,32,13,33,22
"COG2608",0,0,2,0,14,2,4,19,0,0,35,1,8,9,6,1,1,0,1,5,2,2,6,0,5,2,0,5,1,23,10,1,8,8,11,2,8,0,3,3,7,2,3,2,8,2,0,4,0,0,5,0,1,5,0,1,1,3,16,0,5,1,2,1,0,36,21,3,2,10,4,4,4,7,1,2,13,0,1,6,17,12,0,9,8,0,1,5,0,0,9,1,15,1,0,8,1,0,6,9
"COG2609",595,625,597,625,258,585,482,539,680,582,419,591,570,546,230,702,590,576,590,605,475,449,272,774,565,675,497,482,620,257,263,527,464,533,715,694,594,578,588,626,280,814,601,446,290,861,566,595,582,478,620,606,710,507,653,587,502,466,251,610,663,681,486,591,635,286,341,627,698,261,554,624,463,494,629,560,387,517,516,588,244,474,540,132,295,561,777,553,626,650,251,599,104,791,717,270,702,176,131,298
"COG2610",36,25,16,44,135,88,49,99,45,16,169,53,29,77,90,63,39,57,42,43,38,45,41,37,65,62,81,72,21,25,123,34,60,99,37,33,83,26,51,43,66,41,65,32,66,74,52,44,32,35,22,14,19,52,16,23,30,87,50,36,48,23,26,23,39,124,53,17,44,65,71,45,29,65,34,39,158,14,13,42,105,71,24,52,38,23,5,46,29,12,9,36,39,15,28,26,33,18,23,174
"COG2703",2,0,0,0,1,1,7,5,2,0,4,4,2,0,4,0,2,0,4,0,0,4,70,0,3,0,3,29,0,39,7,0,4,5,1,0,1,0,1,0,16,2,2,0,46,1,0,1,0,1,0,0,0,7,1,0,0,1,20,5,6,0,4,1,0,10,18,0,0,12,3,3,0,1,1,1,15,1,0,0,3,4,0,2,64,2,0,1,0,2,50,2,4,0,0,17,1,1,8,6
"COG2704",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",15,22,18,22,17,10,23,94,86,9,4,21,17,101,7,13,21,11,99,101,20,9,29,8,24,81,43,35,26,20,11,34,31,143,43,24,97,21,61,19,44,10,13,22,38,12,19,71,21,19,21,11,29,20,39,17,16,30,12,9,30,9,10,19,38,21,22,5,4,49,59,108,26,73,15,13,73,18,8,64,2,44,18,10,19,17,14,78,11,15,15,65,8,20,10,7,36,6,5,4
"COG2710",295,276,270,184,44,214,226,148,34,477,0,219,294,1,113,105,26,151,78,0,318,23,23,21,219,6,6,10,21,0,5,173,175,17,273,42,3,344,160,197,592,20,179,290,7,20,187,1,169,492,307,107,40,23,11,256,124,70,47,221,107,151,411,269,261,42,1,6,14,16,2,7,360,175,184,109,10,266,361,8,8,17,185,62,12,237,0,0,267,364,14,82,6,104,76,10,56,27,7,3
"COG2715",5,3,4,3,19,5,8,18,4,2,133,7,7,11,6,2,4,2,7,7,1,11,6,5,6,5,7,14,6,7,20,3,8,19,6,3,19,5,6,8,15,5,9,5,15,8,3,14,1,6,11,10,7,14,9,2,5,51,24,9,9,15,10,4,3,44,68,13,2,32,13,12,3,17,6,5,19,2,6,14,29,7,5,14,17,3,33,20,4,10,24,9,17,3,6,79,11,4,20,16
