"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG1815",17,14,36,23,11,10,23,58,16,25,15,14,18,12,13,31,16,25,18,13,16,13,23,15,25,12,21,9,21,23,17,21,18,17,11,21,29,10,10,13,13,8,18,20,21,15,9,15,13,22,19,23,7,14,8,40,19,38,3,9,14,16,18,37,28,12,47,19,10,17,21,11,20,26,7,0,28,20,15,11,6,8,11,49,16,21,46,10,11,15,9,24,25,25,18,29,25,20,29,16
"COG1816",83,83,105,94,182,138,46,191,167,68,39,157,92,122,177,159,205,121,239,70,64,79,171,106,222,136,70,154,127,75,118,43,85,219,145,99,189,119,90,192,103,123,166,57,96,182,66,221,224,82,87,173,119,110,120,202,104,33,106,97,80,173,78,271,243,174,87,63,244,175,80,114,100,70,81,234,116,193,109,91,169,259,105,251,64,113,84,164,164,175,134,191,111,145,63,188,187,97,76,91
"COG1817",26,8,1,3,11,53,1,2,5,2,9,7,5,15,0,123,54,0,70,3,11,6,32,2,55,23,3,8,10,0,7,1,9,34,26,2,98,28,15,42,43,9,101,3,7,18,2,115,74,0,7,50,10,4,7,46,29,2,13,8,5,203,3,10,58,47,3,14,20,46,2,13,6,3,15,10,0,97,59,4,4,16,21,67,5,5,1,42,10,31,21,106,26,76,19,1,107,6,1,11
"COG1818",6,0,0,0,0,16,0,1,2,0,1,0,1,5,3,71,13,0,30,0,1,1,0,1,30,1,0,1,3,0,1,0,0,16,2,0,44,11,0,19,12,2,43,0,1,4,0,69,38,0,0,14,4,0,5,15,12,0,4,0,1,87,0,6,25,19,0,0,2,22,3,3,4,0,0,2,0,43,19,8,0,3,6,15,0,2,0,4,2,4,3,37,4,30,1,0,62,1,0,0
"COG1819",39,83,26,35,41,140,101,115,38,65,25,59,18,32,43,310,75,31,139,21,31,69,51,45,132,60,16,31,29,8,26,83,33,94,68,56,213,88,44,88,87,21,203,21,70,53,14,195,156,23,17,91,56,23,58,110,81,74,42,17,23,354,16,92,119,127,68,20,39,100,30,46,33,15,49,44,25,185,137,25,33,20,66,159,16,61,48,89,68,40,29,192,53,141,26,84,226,17,40,20
"COG1820",69,32,28,66,65,41,7,49,107,50,28,67,58,39,107,73,37,12,63,60,78,27,66,92,107,36,26,80,61,57,35,9,85,70,38,36,78,54,37,59,54,35,75,24,65,82,20,97,91,44,32,60,47,67,69,91,65,77,57,67,26,69,28,170,87,55,43,35,30,87,35,48,47,35,20,20,33,80,50,84,109,66,63,82,36,46,3,26,77,75,33,82,57,46,8,106,79,50,19,45
"COG1821",4,5,4,4,5,5,2,0,5,8,1,6,8,7,23,1,10,1,3,5,5,5,1,4,5,2,9,5,5,10,6,5,6,5,4,7,4,8,9,6,7,7,1,6,5,4,5,5,3,4,4,0,2,1,4,2,3,1,5,4,5,3,4,1,2,9,3,3,4,6,2,6,1,0,4,13,0,2,3,1,0,3,2,1,0,1,0,2,5,6,8,3,2,7,2,1,1,2,0,8
"COG1823",11,6,0,12,6,4,1,0,2,6,1,2,1,2,3,0,2,3,0,3,5,8,1,6,5,3,0,2,15,4,1,0,5,6,4,5,5,5,9,3,7,4,7,0,1,1,4,9,8,2,1,0,5,0,6,2,4,63,2,4,0,5,4,1,3,2,0,1,2,11,2,4,3,2,4,4,0,2,8,4,3,1,5,3,1,2,54,7,3,1,2,8,7,6,1,1,5,4,0,3
"COG1824",7,0,0,0,5,9,0,2,2,2,0,2,1,3,1,15,21,0,8,0,2,2,0,1,16,2,0,7,0,0,1,0,3,19,4,0,16,5,2,15,2,2,21,0,0,13,0,24,17,0,0,6,2,0,4,4,14,0,3,3,0,19,1,6,20,15,0,1,28,14,2,4,3,1,0,0,0,24,5,0,1,21,4,10,0,0,0,10,5,8,5,24,5,4,0,0,18,0,0,0
"COG1825",173,239,92,254,270,202,56,117,218,300,129,243,208,278,298,156,164,86,138,208,250,233,127,247,179,256,203,240,212,223,246,327,204,175,120,272,188,225,315,174,248,222,189,293,229,243,200,189,197,240,218,175,260,262,211,157,216,126,256,227,209,190,236,127,198,188,103,110,193,222,191,236,214,188,295,282,66,199,203,181,268,187,230,125,173,71,40,284,221,222,217,231,170,229,60,73,169,193,90,245
"COG1826",49,40,31,35,27,19,37,66,39,21,105,31,25,17,32,22,11,27,30,38,34,38,9,33,29,29,42,32,21,26,34,8,32,21,21,32,23,19,16,21,13,32,6,23,33,22,49,21,14,36,31,33,7,23,27,41,20,62,8,32,48,24,50,65,11,21,32,82,16,16,50,38,20,35,20,12,21,14,21,35,24,21,19,56,74,31,62,14,28,13,20,17,27,22,17,52,21,34,14,24
"COG1828",66,54,31,56,75,58,26,15,67,50,74,64,53,38,19,7,18,9,16,44,56,57,42,52,18,49,63,86,22,37,79,45,55,42,14,67,31,46,51,17,27,45,42,57,56,75,74,23,34,49,66,35,33,32,38,41,38,15,50,56,59,36,53,17,42,45,27,91,18,48,53,51,51,61,39,41,38,34,53,59,76,32,46,21,59,113,46,30,58,88,73,40,55,54,35,110,47,65,16,52
"COG1829",41,16,0,0,9,57,5,2,14,4,19,24,24,35,2,125,35,4,43,10,19,9,0,9,59,30,7,16,6,9,8,2,44,43,5,3,61,53,15,28,53,18,72,5,5,34,5,76,49,6,22,38,25,4,26,28,44,0,36,22,5,155,8,14,38,60,0,27,11,54,8,27,58,11,32,10,7,74,46,47,17,7,29,52,6,3,0,54,25,49,37,76,42,66,8,3,66,8,0,7
"COG1830",74,39,12,27,27,96,12,14,28,63,45,59,42,44,11,288,153,12,184,34,48,39,15,45,131,52,34,40,30,53,42,29,72,117,100,54,225,108,44,156,110,44,227,36,42,62,21,265,180,33,39,108,44,59,67,74,102,45,53,34,24,368,28,59,150,124,19,70,129,156,34,57,79,27,43,24,18,237,108,75,32,99,66,112,25,8,4,93,47,78,60,183,90,121,16,5,254,62,56,46
"COG1831",50,16,0,0,9,18,3,1,13,2,21,26,16,24,0,6,5,4,4,12,11,10,0,5,11,28,7,12,5,9,6,0,29,20,1,5,6,29,8,5,36,29,17,9,5,37,2,6,23,3,17,9,28,12,29,3,54,0,26,23,3,12,17,5,16,35,0,39,3,20,3,19,41,15,22,1,6,22,20,50,17,9,26,6,6,2,0,25,18,43,36,5,23,27,4,3,11,3,0,14
"COG1832",96,86,24,70,114,115,15,10,99,111,53,99,116,118,92,106,85,27,64,99,95,97,48,93,100,116,117,94,97,128,103,78,110,92,49,102,97,138,102,77,131,115,93,104,102,104,87,102,112,65,112,90,110,93,109,64,112,19,108,118,108,143,91,40,94,111,15,70,107,90,99,105,78,91,104,166,21,104,113,96,116,60,129,57,81,30,3,117,99,123,112,109,83,112,16,14,110,97,69,114
"COG1833",0,0,0,1,2,1,0,0,1,0,1,2,3,0,0,0,50,1,39,1,0,0,1,0,7,4,2,0,0,4,5,3,4,0,14,0,5,3,1,53,3,2,1,0,5,0,2,12,11,0,2,1,0,0,0,5,7,0,0,1,2,0,3,2,2,7,0,0,51,12,1,1,0,2,0,0,0,9,3,0,0,64,0,1,2,0,0,0,2,0,0,3,4,2,0,0,2,1,0,0
"COG1834",251,257,58,224,361,290,540,45,320,298,150,313,251,370,211,98,268,565,227,250,267,271,122,308,191,309,251,254,293,392,334,379,252,232,179,324,140,312,303,219,285,270,190,259,243,362,230,210,239,334,251,249,336,268,308,104,209,56,306,313,278,198,254,91,142,216,93,159,269,234,244,325,287,211,335,316,580,205,246,261,338,245,315,117,210,397,39,363,292,309,329,213,170,240,434,220,204,307,374,299
"COG1835",106,139,438,181,154,97,58,329,173,59,126,119,100,104,272,165,60,69,177,106,104,153,185,81,113,127,123,117,150,128,131,131,130,53,112,100,85,106,126,75,87,113,69,129,94,131,156,84,62,188,125,159,121,216,121,209,66,167,88,108,167,92,106,308,72,103,220,131,47,66,130,116,63,134,136,294,63,63,98,110,119,64,118,247,136,116,380,132,130,83,112,112,111,144,38,199,108,136,196,91
"COG1836",105,68,3,17,38,47,2,4,62,13,176,40,68,58,2,34,115,9,102,77,69,50,8,33,40,57,84,67,18,27,61,14,52,65,79,14,34,48,27,77,50,85,44,50,54,75,96,47,53,37,79,56,38,17,50,14,62,0,34,76,76,40,85,14,42,45,0,122,96,34,68,72,74,107,59,2,3,38,22,77,71,52,47,17,95,4,0,42,34,68,74,39,64,39,1,2,34,35,0,45
"COG1837",5,3,1,2,10,6,1,6,3,4,2,3,3,8,0,23,22,0,19,3,3,5,9,4,7,2,1,6,1,1,8,2,1,12,10,0,13,10,4,17,8,3,12,2,8,6,2,6,13,0,1,25,7,0,0,13,18,0,2,2,2,3,2,6,11,15,1,1,16,8,5,4,2,3,5,1,1,13,8,3,3,15,3,6,0,4,0,3,1,12,3,10,12,17,2,1,10,2,0,4
"COG1838",28,36,96,45,25,37,86,158,32,60,13,41,64,34,77,142,120,56,96,31,38,22,123,52,114,39,51,13,78,58,35,32,45,112,49,63,91,41,15,128,50,19,82,29,65,34,38,107,87,26,42,69,26,28,29,116,76,144,34,15,35,82,25,178,72,76,100,43,130,72,37,26,41,48,6,23,53,76,37,38,12,102,28,152,60,63,127,36,48,31,63,87,67,31,41,110,91,24,118,16
"COG1840",369,391,209,426,406,345,101,149,421,335,403,362,446,416,392,148,168,156,111,416,443,395,292,382,244,421,435,468,390,548,433,304,370,235,116,407,254,415,450,213,348,438,206,426,340,409,431,173,285,455,385,300,428,476,449,239,311,283,450,433,426,218,401,193,256,309,271,355,252,362,379,409,387,413,467,444,93,251,398,394,396,292,399,237,386,136,68,453,408,383,325,247,291,375,100,144,236,477,252,477
"COG1841",34,20,9,23,34,41,14,50,36,30,18,27,32,39,25,91,40,24,77,28,30,37,14,28,45,33,16,29,35,29,14,10,40,42,90,39,58,48,41,39,65,26,78,21,22,38,22,96,54,29,17,34,54,38,35,61,56,33,53,35,25,97,20,27,55,63,17,26,33,40,26,32,36,16,45,34,10,66,49,37,43,15,40,52,14,15,17,53,41,53,50,66,55,57,14,20,76,29,12,22
"COG1842",43,9,57,74,15,13,15,113,61,18,15,43,39,8,6,61,30,50,93,28,30,7,97,28,59,15,14,29,21,16,8,5,51,43,74,22,64,17,2,56,7,15,38,6,32,31,7,34,22,4,11,47,3,7,18,111,24,66,4,20,17,36,9,146,45,14,41,29,22,40,12,18,27,15,0,2,57,29,12,50,45,34,15,136,26,74,4,26,17,35,12,50,53,27,37,137,59,9,40,6
"COG1843",19,21,87,23,28,21,47,97,24,39,24,17,27,13,24,102,16,35,31,19,23,19,40,30,42,17,28,15,36,37,27,33,25,33,32,44,45,19,20,17,8,11,25,25,36,22,34,23,20,32,23,35,12,33,11,47,35,87,6,18,33,23,30,64,47,22,71,41,30,22,37,18,28,31,7,4,44,30,27,33,23,18,9,94,34,30,31,11,20,30,24,38,33,24,40,64,44,26,70,20
"COG1845",372,367,112,289,426,381,123,175,417,412,463,344,352,416,486,216,347,129,272,343,425,366,150,444,352,385,383,413,345,309,339,511,382,313,243,423,252,351,414,322,406,365,293,432,326,396,328,324,381,354,385,304,403,432,363,246,293,245,399,394,352,245,347,264,300,256,180,456,396,398,343,395,370,323,416,357,142,341,310,389,400,407,366,216,311,155,117,445,417,402,339,262,285,281,84,195,316,410,126,426
"COG1846",101,79,425,188,102,100,197,264,151,104,45,133,104,130,110,179,183,142,189,94,113,116,407,98,151,99,119,110,166,134,84,106,121,124,162,147,172,122,117,146,131,108,150,120,131,106,93,103,127,105,119,141,144,150,92,313,112,440,140,102,118,118,109,226,90,138,610,83,174,103,122,101,103,76,110,137,133,112,130,105,109,169,118,191,125,152,160,87,100,87,96,171,148,118,122,179,156,115,545,112
"COG1847",17,23,3,0,55,25,7,2,34,21,5,30,29,45,0,33,22,25,18,29,28,44,19,38,17,24,40,42,15,23,44,25,17,39,4,21,37,34,32,24,17,28,31,11,26,60,26,18,22,12,44,22,24,1,22,24,46,0,24,33,19,34,25,14,40,52,1,4,35,27,10,28,30,20,26,81,13,28,37,14,32,20,34,18,14,9,1,44,31,26,47,19,42,37,21,4,16,24,0,18
"COG1848",0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,6,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,2,1,0,2,1,2,1,0,0,6,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0
"COG1849",7,8,0,0,1,4,1,7,0,0,4,3,2,2,0,1,5,0,25,3,5,4,0,2,3,11,4,3,0,1,1,1,6,5,32,0,1,7,6,7,11,6,3,3,0,8,1,4,5,1,2,2,10,3,8,1,17,0,10,4,1,4,3,1,7,4,0,14,5,5,4,4,12,4,5,0,2,6,8,17,6,1,5,5,3,0,0,13,6,17,13,3,5,4,1,1,2,2,0,4
"COG1850",157,131,38,31,72,66,55,51,102,49,359,94,130,61,144,43,34,23,58,172,160,89,7,72,81,98,217,148,118,47,181,17,85,61,121,42,49,65,34,40,91,219,72,108,67,117,285,78,84,72,175,117,58,104,95,30,49,24,76,112,214,64,213,33,83,32,26,291,53,83,259,146,232,339,54,22,83,41,24,201,118,60,77,39,291,19,8,35,72,81,103,77,111,15,10,27,47,91,44,114
"COG1852",2,1,0,0,1,5,0,0,1,0,2,1,0,2,0,0,13,0,1,0,5,1,0,5,1,1,1,3,1,0,0,0,2,6,0,1,4,3,0,6,0,3,6,0,6,0,0,4,3,1,2,1,2,0,0,0,11,1,1,1,0,0,0,2,5,12,3,1,9,1,0,2,3,0,1,0,0,5,16,4,0,15,0,1,0,0,0,0,0,0,1,4,9,6,2,0,3,3,0,0
"COG1853",632,445,134,197,252,189,120,203,331,180,579,354,333,208,295,127,173,99,166,484,343,403,76,274,227,328,426,309,250,202,406,133,356,171,153,225,176,211,160,168,211,427,163,253,360,256,571,176,197,271,370,304,191,298,270,194,234,143,207,334,425,127,412,229,203,190,182,584,153,210,345,318,341,579,186,101,82,158,178,381,330,166,259,178,517,81,131,130,333,287,260,196,368,148,63,176,182,284,160,256
"COG1854",0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,1,0,5,2,0,1,0,0,0,6,0,1,0,0,0,0,0,1,2,2,0,1,0,0,3,1,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,2,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,8,1,0,0,1,0,0,1,0,2,5,0,0,2,0
"COG1855",39,10,0,0,12,60,1,9,8,0,11,31,24,32,3,4,26,4,65,11,13,6,0,11,4,41,17,5,15,10,12,0,40,16,84,4,2,65,3,12,93,24,19,3,2,38,6,2,1,8,20,5,43,31,59,1,65,0,40,19,3,6,8,3,32,81,0,45,24,20,2,27,52,10,19,13,1,13,71,74,11,6,50,3,6,7,0,55,25,40,32,6,24,94,5,0,6,11,0,10
"COG1856",1,1,0,0,0,2,0,1,1,4,0,0,10,2,0,0,55,0,31,0,0,0,0,1,5,2,2,3,0,5,1,0,1,1,39,0,0,1,0,36,1,1,0,0,2,4,0,5,18,0,1,0,2,0,0,2,11,0,0,1,1,4,4,1,0,6,0,1,53,8,2,1,4,3,0,0,0,16,2,0,2,31,2,0,2,0,0,1,1,9,0,8,3,11,1,0,5,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",51,46,71,94,95,83,95,174,77,61,57,71,96,83,361,160,235,60,220,75,69,59,49,89,109,83,72,87,216,102,102,27,78,111,143,71,114,83,64,276,57,70,104,25,92,83,45,120,123,81,70,105,89,237,60,120,90,170,81,64,69,58,54,164,114,115,124,114,178,125,69,77,87,76,34,49,89,104,113,77,71,258,52,165,69,77,46,80,68,96,92,116,112,124,45,177,120,78,155,56
"COG1859",27,14,1,0,11,15,3,3,7,0,13,15,11,15,1,8,6,8,2,10,17,6,0,8,16,28,6,8,3,8,9,2,23,21,8,2,13,23,6,5,31,14,15,10,3,21,7,3,15,6,20,12,12,17,15,4,28,1,17,7,3,13,15,4,9,20,0,15,8,12,6,14,28,8,13,0,9,8,12,40,11,6,22,5,9,7,1,15,12,35,24,12,21,14,10,1,13,12,0,9
"COG1861",72,65,17,95,79,104,32,37,93,59,60,60,62,100,134,155,149,44,131,54,80,78,34,35,97,84,75,102,33,77,89,71,64,78,105,52,122,83,99,140,77,99,112,68,60,63,68,167,116,73,104,72,78,84,67,79,86,23,78,79,89,170,80,21,57,100,63,70,138,98,75,81,68,63,101,68,48,113,128,57,92,121,71,78,94,103,26,77,73,80,67,123,83,138,403,47,125,50,33,89
"COG1862",39,39,33,64,42,41,31,73,63,62,44,44,36,48,91,30,53,27,41,26,50,47,26,64,63,40,50,34,81,42,33,56,54,75,59,60,53,39,60,64,45,32,42,49,59,38,43,60,59,47,29,47,57,81,49,74,35,59,53,41,34,32,37,65,67,29,40,47,61,48,39,32,25,27,61,40,28,40,38,31,48,56,45,52,39,24,23,48,66,48,33,43,40,47,24,31,36,45,28,55
"COG1863",9,16,51,12,16,13,14,32,16,19,11,11,14,7,14,15,33,22,26,12,10,10,51,20,26,12,14,4,18,22,19,21,12,39,16,21,32,20,13,43,13,10,30,23,29,9,9,22,21,15,7,25,16,26,13,44,25,47,10,12,16,25,8,24,22,13,47,20,40,15,33,9,13,19,14,7,23,21,18,11,8,30,11,31,13,19,37,2,4,10,10,33,20,13,16,23,33,15,44,10
"COG1864",13,27,14,26,21,9,37,24,16,19,12,18,12,14,13,22,34,36,21,15,21,19,9,12,29,16,5,18,38,13,19,14,25,10,29,19,7,20,20,26,21,17,16,15,18,9,10,35,9,13,20,23,27,35,25,19,22,30,17,11,14,3,13,34,25,8,42,22,34,17,16,22,21,15,14,28,39,9,17,8,13,8,26,10,20,51,65,10,21,19,35,17,31,12,62,41,10,21,80,26
"COG1865",0,0,0,0,0,0,14,0,3,0,0,0,0,0,22,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,13,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1866",272,222,116,234,238,278,120,212,219,221,199,208,242,221,442,363,260,179,290,199,270,200,172,274,382,245,160,157,335,248,217,241,310,305,224,285,356,301,317,279,301,187,356,236,209,261,159,410,366,288,192,282,294,437,240,252,267,212,292,255,182,412,196,253,297,307,196,272,221,355,219,216,253,177,317,167,153,314,323,311,249,260,274,296,194,205,98,321,285,307,242,357,237,271,241,200,359,272,186,244
"COG1867",65,23,0,16,21,90,5,6,23,5,19,49,66,53,7,139,34,7,97,63,59,19,0,31,55,72,12,15,14,41,21,2,65,50,37,8,115,80,15,48,102,34,117,10,43,60,13,144,103,15,34,62,45,38,52,39,105,0,43,35,12,182,20,16,77,108,0,66,19,90,19,58,125,26,42,6,5,76,85,92,28,24,67,54,17,9,0,54,30,74,65,95,50,76,9,5,120,30,0,34
"COG1868",22,21,41,28,27,22,54,65,30,55,24,20,36,26,28,91,27,36,29,23,19,22,38,43,76,25,43,16,27,37,26,33,47,51,34,52,78,24,20,38,16,27,63,32,51,33,32,40,60,40,40,68,22,39,32,89,55,109,13,28,56,66,35,111,152,35,89,57,48,73,61,17,42,74,14,5,44,95,55,44,28,63,22,138,42,51,53,35,30,37,27,82,65,60,26,73,84,39,90,43
"COG1869",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1
"COG1871",1,0,6,13,1,0,42,87,4,4,7,6,0,0,3,15,4,16,22,0,1,0,3,2,8,1,2,2,0,1,0,1,3,4,29,8,7,0,2,3,0,0,1,1,1,5,0,6,2,0,1,7,0,2,0,20,2,1,0,0,0,6,0,35,0,2,13,9,3,3,1,0,0,0,1,0,4,1,1,1,0,0,1,19,5,15,2,2,0,0,1,2,3,5,11,32,1,1,0,0
"COG1872",1,1,4,0,1,2,13,6,2,1,1,4,2,0,0,22,24,3,5,0,4,0,13,3,14,2,3,0,1,0,0,0,5,22,7,3,33,4,0,23,3,1,27,1,0,2,0,17,12,1,1,5,1,7,1,24,1,20,0,1,0,7,0,20,25,0,10,1,16,12,2,1,2,1,0,0,6,20,5,4,0,16,1,10,3,5,0,1,1,1,1,17,3,2,9,5,14,2,22,2
"COG1873",1,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,6,0,0,0,0,1,1,0,1,2,0,0,0,1,1,3,0,0,1,0,1,1,0,1,1,0,0,0,1,4,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,1,1,6,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,4,0,0,1
"COG1874",6,13,14,28,6,5,24,11,12,33,16,11,31,20,127,2,4,8,2,19,17,17,79,48,17,15,29,7,120,59,16,31,32,10,12,43,36,26,18,31,36,10,26,16,34,9,17,15,7,45,14,14,36,108,38,33,21,36,29,19,20,15,20,12,36,9,9,26,3,21,25,18,12,15,13,19,28,18,8,22,14,26,26,13,9,9,5,5,39,8,8,31,8,12,11,7,60,34,69,24
"COG1875",56,60,281,73,84,33,573,371,53,62,265,88,71,56,17,181,66,1226,224,118,124,66,348,56,96,65,109,46,46,137,123,85,55,83,604,41,109,37,55,105,38,61,65,25,74,94,44,77,69,91,122,129,30,21,43,123,34,157,20,102,81,68,114,111,116,63,404,237,88,93,86,58,68,101,72,47,768,63,59,42,34,94,36,141,56,747,491,62,38,117,183,75,57,38,813,603,97,84,245,77
"COG1876",68,66,23,57,38,19,49,36,42,24,153,50,61,23,21,21,3,47,37,75,64,59,60,21,23,63,84,49,36,20,71,36,49,10,32,34,10,30,26,6,35,70,18,24,57,40,91,20,12,53,60,71,21,40,45,41,25,47,22,51,80,8,79,38,18,13,12,94,4,23,69,51,56,118,31,8,57,12,20,64,30,16,41,22,83,172,457,21,37,38,39,23,52,12,39,95,21,50,16,39
"COG1877",35,50,68,12,6,24,25,19,10,42,7,54,15,19,20,24,14,14,10,16,13,61,102,24,20,21,20,12,20,7,26,120,27,17,23,67,23,55,9,16,41,23,28,65,36,19,17,14,7,48,29,12,28,7,56,48,15,29,29,18,42,10,20,15,8,11,54,5,9,10,61,51,35,26,10,6,30,23,8,32,11,14,53,9,31,23,63,17,34,16,30,42,18,9,3,11,18,22,69,17
"COG1878",35,27,28,35,15,54,28,13,30,44,17,28,18,28,13,82,95,2,76,15,32,21,45,27,69,25,21,16,26,42,12,28,25,86,26,17,88,53,26,71,38,23,102,30,23,16,25,97,66,35,20,63,28,23,25,72,83,28,24,16,38,126,19,43,71,82,33,18,78,40,45,18,35,37,32,13,6,95,88,23,20,65,28,98,38,18,5,52,27,30,20,86,47,78,10,7,87,18,24,36
"COG1879",214,207,156,263,267,280,51,77,227,430,100,230,346,263,360,134,87,78,46,239,270,197,284,429,217,229,269,201,249,343,284,244,237,217,31,358,193,244,268,117,308,262,218,325,274,213,242,181,183,269,266,155,272,308,287,252,287,267,301,260,216,159,289,111,188,202,336,99,131,193,249,232,278,325,220,224,67,187,277,200,228,146,282,121,199,60,13,242,281,184,210,209,197,190,65,38,229,302,279,263
"COG1881",10,10,24,7,9,17,5,54,8,14,2,4,2,5,7,46,53,25,107,3,6,19,39,11,35,12,6,8,3,3,3,23,9,31,111,17,47,24,0,76,20,13,41,5,6,8,5,41,37,13,10,41,9,4,15,38,21,22,8,6,14,54,3,24,32,43,35,3,58,31,10,10,15,4,1,3,15,31,34,3,1,38,18,29,18,15,3,27,6,15,16,27,21,35,24,10,30,1,6,1
"COG1882",3,0,0,9,0,7,3,9,2,0,4,4,1,3,0,1,60,6,41,2,4,0,7,0,3,4,0,0,0,0,0,0,1,0,40,0,2,2,0,97,5,3,6,0,1,1,0,1,4,0,0,0,5,3,2,1,5,1,6,3,1,2,0,4,1,0,1,4,82,15,0,3,10,1,3,0,4,3,1,1,0,94,2,1,0,1,1,0,3,3,6,6,2,2,1,2,3,0,1,0
"COG1883",35,41,23,66,30,28,22,111,18,38,9,24,34,22,92,54,94,45,63,31,26,26,9,40,106,22,15,38,88,20,20,16,28,85,58,33,86,42,38,112,70,24,55,9,11,25,13,103,107,21,21,61,43,72,36,69,47,97,32,19,10,60,13,105,101,53,46,30,90,83,32,11,26,16,30,27,43,71,60,39,18,97,29,133,25,49,44,57,30,32,22,74,63,89,38,64,66,16,10,14
