"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1684",45,30,45,14,10,34,27,27,20,45,31,25,39,34,14,30,34,54,40,27,14,14,27,26,84,42,9,78,36,19,30,19,29,46,24,15,29,18,52,91,42,74,42,36,29,36,39,38,56,40,12,80,30,42,46,10,18,42,27,51,21,29,41,55,28,16,38,44,66,32,115,5,25,32,18,44,58,12,46,67,112,34,45,16,37,13,32,33,8,41,19,50,20,39,28,16,18,32,11,107
"COG1685",73,11,29,24,8,93,49,5,8,10,17,28,97,64,7,47,24,10,15,46,25,28,10,39,25,14,48,0,47,39,12,4,6,4,7,20,21,19,0,0,94,35,22,0,9,4,0,5,1,26,1,2,9,8,16,35,5,88,6,17,11,21,101,1,16,14,0,24,24,5,0,35,6,10,42,81,0,10,2,11,6,176,8,39,3,4,4,0,2,4,6,76,8,71,8,5,5,30,18,0
"COG1686",202,301,260,240,449,188,274,279,275,267,357,308,171,217,271,251,208,224,326,115,330,267,280,285,182,179,266,238,209,263,248,276,333,366,217,126,287,223,245,231,173,176,246,412,239,233,317,340,393,231,369,148,316,165,260,299,245,139,286,145,252,236,176,105,260,334,257,252,172,298,142,251,309,326,216,191,394,335,123,192,226,159,318,279,321,122,362,415,108,364,332,201,252,164,259,292,298,166,328,286
"COG1687",1,0,0,0,1,3,0,0,0,3,0,0,1,2,0,0,1,0,0,0,6,4,0,0,0,1,5,1,0,0,0,0,0,0,5,0,4,0,0,2,1,3,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,1,1,0,3,10,3,0,1,0,2,0,0,0,5,0,3,3,0,0,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",130,23,52,45,11,66,79,24,61,21,46,48,106,52,19,77,51,19,27,200,46,52,22,62,84,45,99,41,108,67,19,21,24,6,92,125,58,56,3,61,81,39,77,5,36,25,3,20,8,83,13,18,28,24,41,89,31,76,13,63,53,56,92,20,59,51,6,52,19,30,35,71,28,19,79,92,2,19,24,29,54,141,11,52,8,268,10,2,39,11,23,66,29,69,29,16,27,87,35,23
"COG1691",84,36,31,60,6,104,82,59,34,45,40,28,89,43,33,54,41,62,38,38,14,29,54,33,72,48,27,2,89,28,86,70,29,51,37,43,33,41,0,3,91,44,32,14,42,53,15,30,17,58,24,4,26,121,24,41,36,90,13,96,43,31,108,7,42,12,0,28,20,38,4,64,49,26,64,75,21,16,5,32,3,101,17,39,46,4,38,17,4,30,40,56,54,69,28,40,37,40,12,4
"COG1692",70,186,132,92,134,107,129,140,135,118,131,144,75,112,149,135,94,69,132,44,147,134,164,153,72,94,114,39,130,146,96,171,132,149,157,96,118,100,85,68,69,43,97,154,95,108,156,133,184,126,160,2,122,61,93,174,128,79,55,57,134,148,84,22,135,149,100,91,15,125,65,175,137,131,100,71,197,147,21,44,21,66,88,112,147,45,114,196,36,142,151,74,128,73,139,126,166,108,173,42
"COG1694",89,229,121,183,79,79,90,181,91,242,175,169,65,106,133,78,168,165,153,102,105,141,191,122,122,131,105,195,73,92,160,151,157,164,87,100,121,224,118,326,81,80,133,135,309,137,113,186,105,107,164,134,332,302,382,161,449,111,287,259,444,158,105,966,206,154,191,220,301,208,332,128,266,323,236,153,184,183,833,136,145,76,268,164,185,230,278,201,2084,250,294,93,301,115,185,262,269,131,177,398
"COG1695",31,8,14,15,18,61,26,12,14,6,12,6,53,30,3,27,7,7,13,24,6,17,7,14,17,16,27,66,24,19,12,5,4,7,11,17,22,11,27,103,72,31,8,8,11,11,32,13,15,21,13,9,13,2,14,21,22,72,40,11,2,13,54,10,9,6,39,15,22,16,17,30,7,15,24,128,19,3,9,17,17,99,22,16,7,5,12,10,6,12,3,32,10,39,10,11,6,25,14,94
"COG1696",79,47,78,50,42,123,91,37,108,42,46,61,108,82,44,68,65,71,40,52,72,43,29,54,122,62,39,79,106,58,38,34,50,56,73,82,48,52,77,121,111,97,75,31,34,57,75,78,19,58,53,69,58,65,31,74,50,124,129,130,51,56,117,213,75,69,102,85,55,53,62,48,64,58,63,129,40,53,40,57,48,132,85,64,42,40,38,51,21,61,44,98,44,95,43,49,49,86,58,49
"COG1697",125,31,68,48,8,111,78,24,50,17,48,52,114,72,14,88,62,21,27,120,59,45,14,59,76,50,97,1,79,65,20,21,29,8,45,66,48,54,0,22,140,61,64,3,30,11,0,19,8,72,9,13,38,26,49,43,30,147,11,45,54,65,131,6,37,32,2,45,20,37,0,51,21,17,73,89,1,8,3,23,14,199,21,60,13,87,9,0,22,8,23,70,25,91,25,15,39,59,39,4
"COG1698",25,4,4,8,1,30,15,2,9,2,7,3,33,22,0,17,7,1,7,19,5,11,6,14,15,11,17,0,19,14,6,2,2,1,3,9,17,10,0,0,24,12,5,1,5,1,0,0,0,11,0,6,2,3,2,21,2,39,0,6,9,12,29,0,6,4,0,6,3,4,0,18,1,8,7,21,0,2,1,4,0,46,3,13,0,9,0,0,0,0,8,17,5,26,5,4,2,11,6,0
"COG1699",12,1,3,0,0,12,6,5,3,3,3,1,18,7,0,3,8,1,2,2,2,1,2,2,15,6,3,2,9,3,2,3,0,1,11,15,5,3,0,26,16,14,1,2,6,2,1,0,6,3,1,0,3,5,2,0,3,10,1,4,0,2,16,3,3,1,0,4,1,2,0,2,0,2,1,9,0,1,2,9,4,5,4,2,2,3,2,0,1,0,3,11,4,8,6,0,1,10,2,17
"COG1700",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,1,0,0,2,11,1,2,0,0,3,0,0,0,1,1,1,1,2,1,0,5,3,0,0,7,11,0,1,1,0,19,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,22,2,6,1,3,0,0,0,2,0,1,68,10,0,0,0,0,20,0,5,0,1,1,3,0,1,0,0,0,0,0,17
"COG1701",102,20,34,18,3,44,54,16,32,8,27,35,57,42,6,23,29,7,27,34,34,32,17,29,38,23,64,0,43,34,10,14,15,3,8,22,34,36,0,0,50,20,39,2,9,9,0,7,7,34,6,8,13,17,18,25,9,48,8,22,35,51,50,1,27,23,0,24,4,19,0,24,9,13,41,32,0,8,5,9,2,85,8,32,7,5,1,0,5,5,20,33,12,40,12,11,19,24,20,0
"COG1702",268,637,444,377,802,267,323,506,371,804,528,564,221,360,446,355,343,423,500,310,459,471,586,375,267,320,355,735,292,436,499,417,450,544,347,254,399,659,328,701,251,158,372,453,1082,464,438,547,401,361,512,131,730,439,623,431,907,229,562,321,922,376,210,1821,424,404,394,383,530,459,868,419,541,739,339,285,439,486,2284,180,342,246,577,442,468,520,551,434,5005,560,584,252,501,243,402,507,522,281,408,764
"COG1703",338,133,243,131,46,333,218,132,225,95,186,196,355,266,145,199,201,165,171,147,169,170,119,217,218,196,221,89,230,257,132,123,181,116,249,285,182,226,298,124,303,198,227,86,137,104,102,130,101,205,66,48,121,146,129,180,122,359,277,266,191,208,368,73,223,160,320,273,87,163,369,158,134,119,202,300,78,115,66,134,45,331,217,165,69,125,111,102,49,107,144,269,150,318,153,116,138,228,143,31
"COG1704",22,20,51,25,4,40,31,16,31,28,23,21,12,19,20,29,42,31,24,43,20,12,13,26,93,63,15,103,25,33,17,36,8,21,22,25,20,22,32,83,25,34,46,4,19,29,13,19,29,32,9,17,16,28,25,15,16,26,31,35,17,35,15,32,19,18,12,47,47,26,98,10,21,17,33,55,11,28,32,38,105,16,29,16,11,69,10,9,8,25,25,16,17,18,42,8,30,26,20,116
"COG1705",8,27,31,23,22,8,10,15,25,36,16,40,6,18,20,18,27,42,15,39,28,37,11,24,30,23,21,41,9,28,11,9,41,17,1,5,15,22,59,68,12,43,45,21,43,35,62,41,13,18,11,96,59,22,48,14,86,7,116,37,11,18,5,126,35,11,62,50,93,51,45,6,26,34,18,23,17,11,136,88,65,13,63,38,13,42,33,34,250,42,22,24,25,12,23,23,13,17,45,87
"COG1706",34,51,43,26,9,59,59,42,36,38,52,22,51,44,29,30,43,74,39,44,16,18,37,37,93,61,23,112,62,29,49,36,37,52,24,23,50,30,66,169,51,101,69,36,46,48,36,36,109,49,14,124,33,40,63,11,27,59,37,74,26,34,47,73,31,16,63,54,119,41,132,9,37,45,34,46,78,10,48,76,136,37,47,28,58,47,44,54,13,54,50,66,40,59,42,33,36,42,21,141
"COG1707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1708",10,0,2,1,1,4,1,0,3,1,4,0,11,6,0,0,6,6,0,18,0,0,0,2,8,12,0,108,3,1,0,2,0,1,7,13,0,3,0,2,21,13,6,1,0,10,2,0,0,5,6,9,0,3,1,1,0,18,0,3,1,5,5,23,1,0,1,0,46,3,14,13,1,1,0,79,0,1,21,14,42,4,0,5,1,9,1,7,2,0,2,5,0,6,8,0,1,3,2,32
"COG1709",6,1,4,1,0,3,1,1,3,2,1,1,4,5,2,3,3,0,1,2,7,0,2,2,0,3,2,0,9,3,2,2,0,0,3,8,3,3,0,0,7,0,2,0,3,1,0,0,0,3,1,2,5,1,0,1,0,5,0,0,0,2,8,0,1,2,0,0,0,3,0,4,0,0,7,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1,5,5,1,6,0,0
"COG1711",39,0,1,6,9,48,30,0,0,0,0,0,43,18,0,27,11,0,1,29,8,6,0,10,16,6,19,0,34,15,10,1,0,0,5,11,5,0,0,0,38,16,1,0,0,0,0,0,0,17,0,0,0,0,0,27,2,45,1,0,2,0,38,0,2,0,0,1,12,0,0,19,0,1,7,42,0,1,0,4,1,56,3,3,0,11,0,0,0,0,1,25,0,27,0,1,0,20,1,0
"COG1712",70,9,11,18,13,81,60,9,9,12,15,8,62,24,13,42,20,17,10,34,14,15,8,25,50,32,38,6,68,19,14,10,17,21,16,40,17,19,1,29,55,41,14,12,12,10,10,5,9,33,0,2,8,14,6,34,8,52,7,18,15,9,78,1,7,3,18,13,5,4,1,44,12,11,16,50,18,4,0,23,2,79,19,21,20,4,18,11,7,8,13,35,11,43,16,5,5,31,3,14
"COG1713",23,0,2,1,0,14,10,0,0,0,0,0,13,3,4,9,7,0,0,1,4,4,0,4,10,17,8,0,23,3,1,8,1,1,4,3,0,1,0,0,10,10,2,0,0,0,0,0,0,14,0,2,0,1,0,9,2,8,1,3,1,1,12,0,1,0,0,0,0,0,0,12,0,0,6,5,0,0,0,8,0,1,0,1,0,0,0,0,0,0,6,6,1,9,12,0,0,5,1,0
"COG1714",38,14,21,18,28,38,21,18,22,22,17,13,41,48,31,18,26,20,28,31,20,15,20,23,58,42,30,90,41,9,30,15,24,25,33,39,20,25,59,29,39,60,24,35,20,29,31,21,27,22,31,94,19,22,26,19,20,26,45,28,20,19,42,55,21,26,36,22,84,28,98,21,25,14,31,40,31,23,35,65,55,28,48,14,24,28,20,24,8,30,20,62,30,48,38,27,24,45,43,61
"COG1715",9,4,3,7,2,8,5,3,9,11,3,6,4,6,3,2,7,11,5,25,1,2,9,1,7,4,0,44,3,3,0,4,7,6,20,18,2,2,2,16,2,20,6,3,6,8,2,4,0,5,4,41,3,16,4,0,4,3,1,16,4,6,3,7,4,3,2,2,41,12,26,1,10,5,5,9,1,0,6,13,32,5,2,1,7,16,5,4,1,3,7,10,3,10,3,2,7,21,2,25
"COG1716",38,21,42,12,23,48,47,21,28,10,21,14,47,27,27,22,26,8,28,12,13,15,18,19,72,34,10,17,42,17,15,14,10,10,30,48,31,33,1,30,51,60,15,9,25,12,1,14,9,26,18,18,23,14,22,20,19,62,9,36,37,17,46,26,29,21,1,34,42,19,0,16,26,14,10,32,12,22,16,47,32,32,13,13,6,19,6,3,13,12,16,20,11,56,32,19,7,48,24,6
"COG1717",60,15,19,19,3,44,33,5,29,8,16,22,37,27,9,31,24,4,14,45,16,20,8,39,26,15,54,0,33,30,5,7,6,5,14,8,17,30,0,0,53,18,30,0,12,8,0,5,1,16,0,4,15,12,13,19,10,51,1,12,19,25,43,8,11,12,1,24,11,11,0,18,9,11,31,46,0,4,2,18,9,83,2,32,5,59,4,0,12,6,5,30,13,34,18,11,10,23,10,0
"COG1718",76,21,43,47,9,32,55,11,37,6,38,54,46,33,11,60,39,6,22,30,38,39,15,48,33,22,53,21,51,56,12,8,21,6,7,19,41,42,56,8,39,30,47,5,16,9,19,8,4,43,5,12,23,17,31,33,23,31,13,37,38,36,41,13,24,21,41,38,30,18,21,44,13,9,56,38,1,8,20,19,16,66,19,39,4,17,8,1,13,9,10,23,13,37,21,12,29,20,19,45
"COG1719",5,0,4,0,0,2,0,2,2,0,1,2,1,1,0,1,1,0,2,3,1,0,0,3,0,3,1,0,0,0,0,2,0,2,2,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,3,1,1,2,0,0,0,5,1,0,0,0,0,6,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,6,3,0
"COG1720",4,0,10,11,2,5,4,4,6,7,6,4,1,4,11,5,8,8,1,27,3,3,0,4,18,21,5,14,13,6,6,3,2,3,5,12,3,7,7,15,3,56,13,2,8,12,15,2,7,6,3,90,6,1,17,2,4,3,9,9,4,7,2,34,8,0,18,18,48,6,18,4,1,1,11,3,3,0,29,51,67,12,5,4,1,28,1,8,6,2,6,20,5,9,17,5,2,14,2,19
"COG1721",338,146,225,151,80,199,253,129,194,102,178,176,269,232,185,217,241,114,118,292,197,197,114,245,399,274,221,200,317,210,107,138,152,67,287,386,181,191,200,218,275,285,256,91,125,129,172,127,79,199,82,272,176,122,180,154,139,251,239,272,145,224,243,99,210,152,209,243,195,152,369,133,110,118,224,250,76,159,115,255,216,156,192,226,71,277,97,111,45,155,162,207,136,255,200,133,131,310,177,201
"COG1722",14,15,15,15,11,17,17,9,10,12,17,12,12,24,16,17,18,25,13,26,22,20,11,22,22,21,13,28,12,16,22,13,22,19,27,25,24,18,24,18,27,27,12,28,18,17,27,24,21,19,13,33,19,14,27,18,11,24,20,19,11,15,17,40,15,26,23,23,25,27,11,16,21,23,29,22,24,10,30,28,47,14,16,28,23,18,22,27,6,27,17,28,24,15,25,12,15,22,20,26
"COG1723",0,2,6,13,0,1,1,1,2,4,0,2,0,2,0,5,0,0,0,3,1,3,1,0,6,3,5,0,10,6,1,1,0,5,1,0,3,2,3,4,4,15,5,0,4,1,1,1,0,4,1,62,2,0,16,0,6,2,0,3,0,1,2,1,3,0,4,10,4,7,0,1,4,0,3,1,1,0,0,2,33,2,2,2,0,9,1,3,0,0,2,2,1,5,1,0,2,9,1,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",12,48,11,108,1,20,12,98,50,46,34,49,12,22,12,12,97,148,50,4,8,34,80,17,20,45,14,35,8,17,83,75,44,73,11,7,31,30,0,1,32,7,48,43,75,95,17,39,15,43,26,3,18,191,51,8,60,15,12,111,45,51,9,5,50,4,1,25,13,37,59,12,82,32,100,59,22,5,2,7,7,8,3,26,64,4,59,29,5,41,22,7,89,9,45,57,72,12,7,20
"COG1726",86,116,141,98,114,30,108,104,101,102,100,138,44,90,167,82,99,131,99,56,152,145,101,109,147,101,126,57,88,109,91,114,169,94,27,23,106,127,213,32,43,94,146,193,70,103,163,174,151,86,121,186,136,132,133,108,82,32,260,137,73,123,27,88,191,148,213,184,110,154,59,69,96,109,124,48,119,188,72,85,154,57,177,185,99,64,155,147,36,189,132,83,158,43,102,149,118,40,190,64
"COG1727",41,6,23,16,3,32,21,2,14,9,15,25,21,30,6,35,8,6,10,40,12,10,6,17,23,6,28,0,17,18,7,5,6,3,7,18,13,22,1,0,42,17,8,0,11,1,0,7,0,13,1,2,14,12,15,11,9,40,6,10,13,19,42,0,6,12,1,15,7,1,0,14,5,4,19,24,0,3,0,4,8,62,4,18,2,48,4,2,10,2,6,15,5,17,10,5,12,15,11,0
"COG1729",142,223,188,146,217,173,165,146,172,171,180,187,161,192,253,215,113,117,202,158,194,163,156,199,115,141,158,75,183,199,171,200,195,197,283,264,195,195,181,71,171,123,159,223,128,155,185,144,199,169,236,83,179,98,143,208,147,177,159,122,158,184,155,50,167,232,178,132,72,197,53,214,177,184,150,121,221,213,63,125,88,120,159,174,169,184,194,222,57,217,204,187,170,170,210,181,190,212,220,93
"COG1730",2,0,0,2,0,0,0,0,0,0,2,1,1,1,2,5,2,0,0,8,1,0,2,0,0,8,2,0,3,2,0,3,1,1,5,1,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,2,7,0,0,1,2,6,1,0,1,1,0,3,1,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,1,6,0,0,2,0,0,1,0,1,2,2,2,2,0,0
"COG1732",20,4,6,2,0,12,15,7,5,19,2,4,28,8,3,2,8,11,1,5,1,3,7,5,17,6,2,87,9,1,19,9,5,1,8,14,7,3,1,28,19,22,9,3,5,9,5,4,16,7,4,6,7,5,9,1,2,21,6,2,3,1,14,13,4,3,3,8,31,3,25,2,10,3,3,53,9,4,25,28,23,5,19,2,4,6,6,3,4,7,2,29,12,15,13,7,3,9,1,84
"COG1733",49,34,45,26,159,32,39,19,36,13,65,56,36,32,31,17,36,27,53,62,57,58,22,48,65,47,88,144,37,45,13,8,24,10,23,31,69,43,146,111,37,115,50,14,39,39,123,29,36,25,20,107,72,29,88,26,55,48,146,36,36,35,29,49,32,30,129,45,115,32,66,17,26,64,37,94,39,19,55,167,189,24,144,66,19,68,25,19,41,60,23,50,25,42,32,18,29,22,42,163
"COG1734",110,143,123,91,175,125,145,139,133,104,135,117,118,122,144,123,112,96,121,97,150,107,147,154,133,120,118,94,116,111,92,129,145,118,161,133,135,115,110,59,131,99,103,172,110,100,136,141,145,105,188,80,120,60,112,138,115,96,104,66,104,133,108,64,110,189,112,89,93,129,108,144,144,155,106,105,149,173,71,118,146,108,102,119,141,70,117,145,47,135,150,115,118,125,126,128,139,142,156,139
"COG1735",125,4,8,3,2,61,37,5,10,5,8,2,78,16,22,22,33,3,5,15,5,4,3,17,27,77,13,5,113,8,14,24,8,2,33,35,11,11,1,0,70,28,2,2,6,5,2,5,12,25,6,22,6,4,3,37,11,73,2,1,28,9,103,0,0,3,18,4,0,4,0,58,5,8,8,21,7,3,0,50,6,39,1,7,6,9,7,2,5,8,9,18,10,75,20,11,5,31,6,0
"COG1736",128,21,46,48,12,118,62,17,36,8,34,50,135,80,9,77,38,15,23,134,39,38,14,60,49,29,93,0,75,62,14,20,15,11,18,54,44,55,2,0,141,52,43,2,20,6,0,8,3,48,5,3,32,14,33,47,19,125,2,34,42,47,107,9,24,26,0,39,19,18,0,32,14,14,47,113,0,15,6,19,21,216,10,54,3,129,4,2,32,8,31,71,22,96,21,23,35,52,35,0
"COG1737",16,16,28,26,76,21,21,30,17,40,22,23,14,36,41,8,22,34,29,85,60,38,24,29,39,40,67,49,43,18,33,8,28,34,36,33,50,18,168,171,54,109,49,31,21,44,64,32,71,15,20,245,69,12,95,9,16,36,166,17,6,23,18,79,37,17,199,28,176,51,85,9,26,44,21,38,61,16,76,138,152,38,171,33,17,88,48,48,16,77,20,49,19,53,62,30,32,47,29,167
"COG1738",106,167,170,115,180,115,144,192,163,151,166,193,98,150,186,161,119,116,180,114,220,213,159,179,99,129,150,103,145,166,137,178,155,145,137,152,182,150,131,83,91,69,135,228,143,136,210,231,205,136,122,37,107,61,100,137,128,64,104,61,97,110,76,35,112,169,102,126,44,107,63,122,106,132,85,85,119,153,70,40,21,63,121,134,125,62,128,130,44,130,102,92,128,67,117,129,104,97,154,50
"COG1739",20,5,12,16,8,7,11,4,16,10,6,5,7,18,13,11,21,10,3,39,12,7,1,8,21,21,28,16,14,9,4,8,11,7,5,9,7,10,66,29,22,39,14,4,4,19,16,3,2,10,3,93,11,17,19,11,15,10,60,22,9,14,11,18,9,1,55,15,51,17,55,6,3,2,9,21,5,3,23,53,67,13,34,8,1,35,5,15,2,12,14,18,5,14,17,2,5,27,1,39
"COG1740",4,2,2,6,0,2,4,3,0,3,1,1,3,6,10,2,4,9,0,43,0,1,0,1,22,14,0,37,20,1,0,1,2,8,18,31,2,4,0,39,7,43,7,7,0,11,9,0,0,1,1,198,4,5,20,0,0,5,1,11,0,4,5,6,3,0,6,8,39,12,16,1,1,0,1,9,1,1,13,92,26,6,0,0,2,41,2,9,0,0,7,23,0,17,7,0,0,21,0,19
"COG1741",145,233,231,183,166,203,184,230,270,256,239,228,173,187,213,193,182,289,241,152,160,174,296,226,117,165,153,235,144,204,171,192,199,287,186,139,182,145,204,229,216,185,203,220,193,271,212,187,282,201,275,210,197,109,217,207,214,231,179,143,181,239,178,124,183,255,215,223,202,217,117,214,265,185,187,206,265,237,140,228,229,170,181,189,258,147,224,214,69,199,175,171,221,178,150,244,202,141,230,201
"COG1742",6,0,2,5,4,9,2,1,3,3,0,2,9,5,0,1,7,4,1,25,3,3,0,6,9,15,11,44,10,0,5,0,0,0,7,10,7,1,0,19,10,25,6,3,0,6,6,0,0,1,2,76,3,4,3,2,2,13,0,4,1,2,3,23,0,0,1,2,44,8,15,1,2,1,3,17,0,0,17,33,27,6,1,0,1,13,0,5,1,0,3,6,0,11,7,0,1,15,0,25
"COG1743",6,2,3,3,0,1,8,3,4,3,3,6,7,3,10,1,3,5,0,12,4,1,2,4,21,7,1,63,29,3,1,2,1,1,4,17,0,1,1,7,27,69,15,4,0,5,3,0,1,0,4,71,1,13,12,1,2,30,0,12,2,2,7,3,9,3,4,4,10,6,1,5,6,3,1,52,1,3,5,11,31,10,0,0,5,9,2,5,4,1,7,14,3,6,14,1,7,9,1,9
"COG1744",141,262,268,149,246,213,232,233,216,228,267,244,231,307,215,190,177,141,298,88,211,178,246,223,161,185,184,119,151,210,196,196,247,216,295,204,245,240,171,195,221,215,212,260,332,184,111,267,221,192,207,35,167,120,230,265,225,201,229,127,299,179,223,277,215,299,176,184,325,215,83,241,219,278,166,158,142,270,179,127,131,324,241,215,199,86,199,220,415,145,220,329,160,229,153,172,267,228,208,181
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1746",123,0,6,30,7,125,59,2,7,5,3,2,132,59,8,59,26,2,2,147,19,9,3,32,44,20,37,0,91,32,18,5,4,1,30,72,27,14,0,0,125,66,7,0,6,0,0,0,3,32,1,6,5,4,1,56,4,138,4,3,5,11,142,1,5,8,0,4,31,4,2,56,3,3,29,153,0,2,0,21,39,279,7,20,0,157,1,0,20,0,3,65,4,105,6,4,1,51,3,0
"COG1747",6,0,4,5,0,3,3,3,14,2,1,1,2,3,2,11,3,1,2,0,3,5,1,7,7,3,1,0,3,3,0,6,4,0,0,0,0,3,0,0,3,2,8,0,2,0,1,6,1,5,0,1,1,0,2,0,1,5,1,4,0,1,4,20,4,0,0,6,0,0,0,0,2,0,4,0,1,0,10,5,0,0,1,3,0,0,0,3,0,5,2,4,2,9,2,2,2,14,0,0
"COG1748",72,108,187,81,62,63,102,95,105,97,81,138,69,98,118,97,102,95,87,104,157,113,78,114,95,80,125,113,80,139,67,64,159,62,88,94,118,109,150,80,72,78,145,109,89,99,122,165,89,86,121,173,184,184,180,99,136,89,251,192,118,199,84,140,271,196,227,346,213,175,100,86,169,158,202,137,114,240,182,148,155,100,193,179,134,122,182,194,132,158,138,103,138,113,99,139,148,92,215,158
"COG1749",36,59,89,28,7,60,62,70,42,60,87,42,51,52,35,37,71,113,76,48,23,28,52,41,111,68,39,124,46,44,81,32,67,77,27,34,51,40,84,118,51,102,76,89,72,82,78,64,161,60,18,131,62,61,112,20,41,73,66,64,28,52,47,84,53,26,101,105,121,66,194,22,70,79,34,46,162,39,83,102,165,47,76,36,86,28,84,72,18,72,53,69,67,56,59,50,39,45,32,150
