"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG2963",46,11,180,19,44,0,22,4,35,57,7,8,109,1,3,317,11,26,12,5,28,6,2,21,57,261,4,2,6,2,14,152,46,33,3,48,5,54,12,2,16,15,218,298,385,335,5,89,4,3,86,10,1,232,5,4,53,257,123,27,8,216,4,4,7,13,72,63,11,27,28,4,48,13,12,3,17,4,13,2,29,3,2,108,35,108,13,16,21,0,194,103,20,3,18,73,1,71,89,87
"COG2964",2,1,0,1,8,7,12,1,11,7,0,2,2,1,1,10,0,1,1,0,12,1,0,1,2,0,0,0,1,0,0,8,1,8,2,12,0,10,0,0,0,3,1,2,8,0,0,1,1,0,5,1,0,0,0,3,0,8,0,0,0,2,0,1,1,0,0,0,0,9,6,0,2,0,0,0,1,0,1,0,4,0,0,2,0,9,0,3,0,2,5,12,0,1,0,1,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,6
"COG2966",9,1,12,1,16,0,2,0,3,16,3,0,60,0,1,5,4,13,2,1,6,0,0,2,72,96,1,4,0,1,0,35,7,2,0,11,1,4,2,0,1,2,6,65,9,0,2,2,0,1,21,6,1,60,6,1,16,58,32,11,3,148,0,0,0,12,4,12,2,3,5,0,21,0,0,0,7,0,0,0,4,2,0,71,14,10,6,1,1,0,4,30,2,0,3,33,0,4,0,26
"COG2967",32,25,44,19,49,32,46,10,60,34,38,30,46,35,21,45,31,39,43,44,52,36,23,22,37,25,27,38,20,20,24,28,17,40,28,39,23,39,20,24,23,27,51,53,44,30,29,46,24,35,26,30,34,42,38,26,13,28,39,26,22,39,33,51,37,34,39,17,26,53,37,36,35,28,26,30,39,29,47,27,40,15,25,45,18,42,37,21,33,33,52,46,36,30,57,39,22,45,18,20
"COG2968",6,8,71,3,48,0,67,1,37,46,4,10,81,2,3,23,9,43,3,18,35,18,0,6,37,56,0,11,2,4,3,31,9,53,4,44,13,47,4,4,4,9,23,75,19,90,0,18,3,6,59,17,10,50,19,1,22,53,29,7,7,82,17,31,5,18,91,15,7,47,55,79,36,1,2,3,9,13,44,1,45,0,5,52,6,33,5,4,25,39,29,52,52,0,15,56,17,25,16,28
"COG2969",8,4,31,1,26,0,11,4,13,4,2,2,37,2,3,19,7,6,7,2,11,4,1,6,21,44,1,4,0,5,2,43,5,11,2,5,4,15,3,4,4,6,21,45,4,25,2,21,11,4,15,4,4,34,4,1,13,24,21,3,1,54,7,16,2,9,3,11,5,5,2,2,10,4,3,6,2,5,3,3,9,1,1,30,7,12,6,1,7,3,18,25,4,1,71,5,1,20,9,15
"COG2971",12,16,17,8,34,1,21,9,53,34,6,9,58,17,3,28,8,30,32,21,40,21,7,16,38,79,11,12,52,6,3,68,22,34,38,49,26,28,4,4,65,15,31,64,67,43,1,10,3,12,33,24,18,82,27,0,40,106,44,13,53,170,20,19,21,16,50,35,21,34,21,7,31,21,38,18,13,33,16,0,40,9,20,73,8,52,40,1,14,12,48,59,30,7,2,24,16,5,7,34
"COG2972",15,28,184,15,26,3,31,2,23,37,14,2,97,7,10,6,15,40,26,9,10,2,16,9,47,81,6,8,1,7,9,40,83,15,4,29,18,16,8,9,17,10,8,138,17,76,4,9,3,1,32,11,2,120,5,8,27,56,52,14,4,179,5,3,19,11,173,77,10,27,30,4,39,9,13,4,22,9,5,8,32,5,7,114,31,42,12,11,12,2,13,68,8,3,52,136,4,14,86,95
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",21,3,50,1,15,0,1,6,10,4,10,1,62,2,4,5,10,24,5,3,5,2,4,13,31,132,0,3,3,6,9,62,17,4,10,5,6,6,4,3,9,8,6,119,13,84,4,4,6,3,25,4,1,128,14,3,34,51,49,17,4,174,2,6,4,9,11,39,8,0,8,0,26,5,3,0,4,1,6,4,4,4,1,54,17,5,8,6,1,2,16,67,8,1,2,4,0,3,26,90
"COG2975",12,12,3,12,11,12,2,13,5,4,11,5,0,7,15,6,16,6,10,6,5,6,6,14,0,3,11,8,9,17,4,1,7,6,9,1,11,3,13,12,12,4,3,3,3,1,21,14,10,9,2,5,2,8,7,10,4,0,7,10,7,0,19,15,9,10,1,2,14,3,4,3,2,9,11,11,15,10,5,10,2,8,6,5,10,13,10,14,3,6,12,3,5,14,21,0,3,29,8,4
"COG2976",12,18,30,16,29,14,13,14,18,11,15,6,52,10,12,13,20,16,17,33,27,11,8,18,20,54,16,21,4,7,10,22,20,13,10,12,17,16,14,13,12,8,14,55,9,37,10,26,8,15,23,15,9,46,9,8,16,30,29,22,12,77,15,27,15,16,4,26,15,18,14,19,14,16,16,22,13,15,27,14,23,11,12,40,20,21,10,13,6,16,29,41,13,20,71,13,13,25,14,26
"COG2977",3,5,8,2,5,11,6,6,12,14,1,4,14,1,3,7,7,11,6,3,14,7,0,3,19,4,4,6,2,0,2,6,5,8,3,15,4,12,5,2,2,6,14,6,2,34,4,0,4,6,6,3,6,41,10,5,1,1,2,2,2,6,1,2,8,8,2,7,6,15,9,1,6,5,2,4,6,7,4,3,6,4,2,9,3,20,2,1,7,3,11,6,11,2,0,8,6,2,9,9
"COG2978",19,1,110,1,26,4,12,7,18,22,9,8,95,8,8,9,17,21,9,11,8,9,8,14,88,86,8,6,3,6,6,39,8,19,7,13,6,14,4,11,7,6,6,78,12,77,2,5,10,5,51,14,12,114,16,0,51,104,57,18,4,240,6,6,11,21,122,42,10,18,21,23,41,10,10,8,16,11,26,6,23,8,8,97,22,27,22,3,8,6,19,78,19,2,4,16,5,3,8,61
"COG2979",1,0,31,0,0,0,4,0,0,2,0,0,7,0,0,0,0,3,1,0,0,0,0,0,8,17,0,1,1,0,0,2,2,1,0,6,0,6,1,0,0,0,3,16,1,46,0,0,0,0,10,1,0,17,1,0,9,2,13,0,1,9,0,0,1,0,13,28,0,0,2,1,5,0,0,0,1,0,0,0,5,0,0,3,3,1,0,0,1,0,5,11,1,0,1,3,0,0,13,17
"COG2980",6,0,23,5,15,4,4,3,17,2,1,0,36,2,2,7,10,21,5,9,23,6,2,6,8,44,3,10,3,3,4,13,7,9,2,16,5,9,2,3,3,6,17,30,11,10,4,9,0,5,19,12,9,33,10,3,13,15,19,6,5,55,3,11,7,12,0,17,2,6,5,7,10,1,6,6,4,5,8,1,10,2,1,23,9,20,5,1,9,10,26,26,7,7,27,5,3,9,16,12
"COG2981",8,9,84,5,11,4,17,8,14,12,15,6,74,7,8,13,12,20,16,5,9,8,10,13,51,54,3,4,0,7,7,31,29,10,8,13,10,12,11,7,16,10,19,70,10,97,10,44,7,3,30,11,11,67,13,1,18,40,28,9,6,88,3,13,16,9,68,30,7,9,8,8,23,13,9,5,6,7,23,7,21,11,2,24,13,20,14,8,8,0,13,35,18,8,63,8,3,28,28,38
"COG2982",11,6,221,6,47,4,34,16,57,27,4,9,58,6,5,86,26,38,21,22,47,21,1,23,186,47,7,6,5,4,17,43,28,38,14,40,26,56,5,7,28,8,100,195,100,347,12,36,11,4,59,16,13,143,26,3,41,34,53,9,12,36,7,19,28,9,130,43,15,28,24,32,49,7,26,5,11,15,40,9,39,3,5,28,25,41,18,6,31,9,99,78,37,7,14,39,9,29,55,51
"COG2983",12,17,48,7,18,8,10,11,17,17,14,12,45,17,14,11,27,18,17,19,11,8,9,10,22,37,6,12,16,6,13,14,20,11,28,14,11,17,14,8,26,12,12,42,3,52,7,31,7,3,15,4,8,42,9,8,26,15,28,18,11,52,27,14,18,4,42,23,17,13,4,6,19,22,20,17,21,6,17,8,14,16,7,21,22,26,11,4,13,3,19,20,18,13,64,21,9,46,13,19
"COG2984",15,2,50,3,12,1,6,1,4,3,3,0,79,0,2,7,3,14,5,0,5,1,3,3,21,87,1,0,1,1,4,46,8,0,1,2,4,8,5,0,4,1,5,105,20,9,2,1,2,2,16,1,0,54,6,2,18,67,32,12,2,76,0,0,3,7,12,23,2,0,4,1,18,0,4,0,4,1,5,1,2,1,0,3,11,1,4,3,4,1,12,28,5,3,0,6,0,1,14,22
"COG2985",3,0,3,4,3,0,4,0,3,3,0,0,2,0,2,1,1,2,3,3,3,2,0,0,8,1,0,0,0,0,0,1,3,1,0,7,2,1,3,0,1,1,3,2,2,0,0,1,0,4,6,0,1,1,1,0,1,1,5,0,1,10,0,2,2,1,4,15,0,2,2,0,5,0,0,0,1,1,2,0,0,0,0,5,2,7,1,1,2,0,2,18,5,0,12,16,1,5,1,8
"COG2986",98,92,130,134,136,120,144,57,174,141,61,101,70,52,104,203,40,114,187,135,163,128,76,51,235,143,104,86,65,95,34,152,157,133,61,141,120,111,65,53,59,129,220,123,203,53,23,197,15,82,107,139,91,98,108,100,43,173,114,134,79,107,104,159,135,109,102,78,49,171,175,75,107,56,70,123,49,102,99,44,170,26,83,78,66,186,140,49,87,91,219,152,108,153,299,127,137,167,51,69
"COG2987",105,115,103,141,116,130,168,65,206,156,101,108,87,76,131,140,43,131,235,119,181,130,103,56,165,100,115,109,88,82,31,135,181,128,77,144,129,96,61,62,62,181,153,92,205,57,42,219,26,97,106,164,101,88,139,138,31,167,113,169,70,93,123,136,174,139,91,68,67,168,167,99,123,64,98,123,43,150,127,53,153,37,103,113,85,166,177,47,113,107,172,155,151,144,326,130,146,213,44,59
"COG2988",66,46,3,58,14,1,3,97,5,12,64,38,89,43,64,4,13,52,41,11,5,15,60,27,79,114,54,40,68,51,82,48,166,3,82,9,35,19,73,60,56,25,3,71,9,22,41,20,5,51,32,87,38,94,82,2,62,66,150,36,63,213,29,4,14,27,4,46,51,0,6,1,57,21,67,1,45,26,16,83,2,110,85,106,138,10,123,28,39,8,9,45,16,32,25,18,12,14,12,42
"COG2989",20,20,99,26,15,5,22,19,14,17,32,6,99,31,14,6,15,31,17,12,2,3,11,15,29,69,15,14,12,21,14,23,28,5,26,20,15,10,16,11,20,9,2,147,5,148,9,32,10,9,25,6,4,71,15,3,17,31,41,36,9,49,16,4,26,10,155,8,21,12,12,3,34,17,20,7,42,12,18,7,10,16,8,15,21,9,5,8,11,3,2,46,17,12,12,36,5,37,12,23
"COG2990",0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2991",5,0,3,3,3,1,2,0,0,1,0,2,9,0,1,1,3,2,1,1,3,0,0,6,6,27,0,1,1,1,0,7,5,1,2,1,3,1,2,1,1,3,0,19,2,9,0,1,1,0,3,1,1,10,0,0,5,8,15,1,0,21,1,4,1,2,0,4,4,1,0,2,4,4,1,2,1,3,3,1,0,1,0,10,0,0,1,1,1,1,0,7,2,2,0,0,0,0,3,7
"COG2992",185,197,171,117,121,202,78,135,68,80,171,172,105,148,164,210,226,97,124,153,103,190,158,183,136,223,174,163,143,197,190,389,74,67,162,81,160,95,162,184,160,156,196,274,93,40,213,135,310,207,121,100,198,225,150,234,302,155,72,159,158,191,160,147,156,175,69,363,162,76,88,199,111,199,130,193,218,185,126,172,67,149,168,106,156,55,86,245,169,197,156,96,109,202,203,76,170,162,396,446
"COG2993",13,39,125,39,31,37,15,6,17,27,19,0,55,8,20,42,6,23,14,7,22,10,11,13,134,49,0,3,7,6,7,26,35,11,4,23,13,8,21,9,8,27,22,71,19,126,9,4,12,17,23,9,3,52,12,15,14,14,30,15,3,51,0,1,13,5,51,36,11,13,24,7,16,1,23,1,7,3,8,8,14,6,2,23,8,9,3,3,8,1,22,39,4,5,1,34,5,3,25,30
"COG2994",0,0,35,0,0,0,0,3,0,0,2,0,0,2,3,0,1,3,0,0,0,0,0,0,0,33,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,23,1,1,78,4,1,0,2,0,0,0,0,0,28,100,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,2,0,0,0,0,0,116,103
"COG2995",13,1,41,0,10,0,7,0,7,16,2,1,45,1,1,7,0,14,5,1,9,1,0,5,35,85,2,2,1,0,1,29,14,4,1,7,1,4,2,0,2,1,5,77,10,135,1,3,0,1,24,6,0,115,6,0,24,44,26,8,5,126,1,0,1,6,21,37,1,4,5,0,19,0,3,0,2,1,4,0,4,1,0,40,10,10,5,1,1,1,10,46,3,2,0,5,1,3,32,35
"COG2996",7,5,46,9,7,0,1,4,3,12,8,1,45,5,0,1,6,12,3,6,1,1,0,4,35,38,2,3,1,1,0,16,9,1,5,5,5,1,5,4,7,5,0,74,7,41,8,49,7,0,22,6,2,67,3,4,23,41,31,5,2,98,5,10,6,8,12,27,6,10,6,1,13,4,1,2,14,2,4,9,16,2,3,42,19,23,5,4,5,0,4,23,4,10,90,12,3,39,31,26
"COG2998",36,24,19,50,36,26,44,38,37,27,48,33,31,57,27,50,60,39,49,43,53,33,36,47,14,10,35,43,38,48,49,10,26,47,52,55,48,37,38,33,54,30,64,3,42,58,47,52,41,34,31,32,19,11,35,30,13,12,22,54,33,5,38,35,56,32,5,7,39,35,26,38,25,58,39,43,44,28,34,35,31,48,26,25,42,36,28,21,39,27,47,40,40,41,46,26,31,30,5,7
"COG2999",2,1,0,0,1,1,0,0,0,1,2,0,9,0,2,0,1,0,4,0,0,1,0,1,5,6,0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,9,2,1,11,1,0,1,2,12,0,1,54,2,0,2,4,0,3,0,0,0,1,3,1,0,1,4,0,1,0,0,0,1,44,0,0,1,0,1,0,0,14,1,1,3,0,1,0,1,7
"COG3000",264,269,226,354,191,291,203,225,228,181,426,271,203,406,300,136,273,258,366,364,201,261,341,331,248,116,297,392,225,355,231,157,223,177,290,153,313,166,268,251,247,315,134,332,171,167,383,596,356,305,145,181,186,144,231,175,63,78,180,252,184,155,246,223,215,227,189,112,227,155,167,144,170,209,212,275,257,165,195,178,147,172,183,177,174,151,175,180,168,197,108,149,182,202,358,166,163,368,58,57
"COG3001",80,42,48,82,77,15,37,110,48,45,58,43,82,63,66,60,20,85,46,33,56,44,55,38,26,51,68,54,91,49,72,21,157,39,86,54,44,40,90,61,74,48,52,81,42,73,53,5,14,70,66,115,103,36,90,6,39,35,124,44,83,101,40,24,38,38,61,31,46,38,27,28,62,23,72,32,57,39,40,97,47,82,97,79,99,57,127,39,50,33,82,53,38,54,22,79,36,1,14,24
"COG3002",2,3,29,11,23,3,20,4,48,28,2,0,33,2,4,16,5,8,6,4,15,2,2,6,12,42,0,6,4,1,4,14,5,14,2,19,5,15,4,0,11,0,12,60,2,71,5,2,3,1,73,3,0,45,3,3,11,7,28,1,0,15,5,7,3,2,16,83,5,19,20,16,10,0,5,1,6,4,27,2,15,3,0,14,11,31,5,3,4,1,31,43,5,7,1,55,2,1,14,40
"COG3004",160,133,168,110,103,228,118,121,90,121,126,161,104,112,122,185,171,131,124,147,104,152,135,121,77,129,151,131,140,141,161,116,60,100,93,104,169,136,143,156,123,142,126,192,107,32,152,89,176,188,153,89,187,123,108,187,99,123,101,124,121,129,127,112,140,164,272,43,126,114,141,193,148,165,133,141,160,146,110,150,117,126,131,121,111,88,65,231,143,187,121,146,127,149,124,187,174,83,62,90
"COG3005",3,0,15,0,4,0,1,0,0,0,0,0,1,1,1,43,1,1,2,0,6,2,0,0,3,1,0,0,0,0,0,12,2,0,3,0,0,0,1,0,0,0,40,5,31,4,0,1,0,0,7,0,0,14,0,0,1,21,1,2,0,12,0,0,2,0,0,3,2,0,1,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,29,26,1,0,0,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3007",15,4,49,6,11,1,7,9,11,11,17,4,65,10,7,3,23,22,8,9,13,4,7,11,32,66,5,11,7,13,7,35,18,12,13,8,9,8,9,7,3,5,12,35,9,25,18,42,12,8,16,1,8,36,13,2,12,25,30,18,3,119,3,5,3,5,1,15,15,2,8,4,7,3,7,3,11,1,5,8,1,5,2,44,14,18,9,1,10,1,5,42,10,4,42,1,1,11,2,16
"COG3008",15,2,96,1,18,0,3,1,10,23,5,1,81,7,2,8,3,13,8,1,9,3,0,6,37,129,2,0,0,0,7,44,13,3,0,12,4,8,1,4,7,2,6,91,14,194,3,5,2,3,32,3,0,136,5,1,38,63,35,7,6,153,2,2,2,11,26,44,12,8,7,1,32,4,6,2,11,1,8,3,7,1,1,61,9,14,16,2,3,0,17,57,3,1,0,4,2,11,31,52
"COG3009",2,2,36,1,8,0,0,0,4,3,2,2,30,1,2,1,0,9,3,0,1,0,0,4,15,53,0,0,0,1,3,9,4,2,1,3,2,2,0,0,5,0,4,37,6,34,2,2,1,1,8,1,1,44,1,0,17,34,14,7,1,57,0,0,0,3,4,19,3,0,1,1,12,0,2,0,1,0,0,0,1,1,0,25,7,2,1,1,0,1,0,19,2,1,0,0,0,0,9,20
"COG3010",4,13,4,3,4,3,1,5,1,2,9,3,1,16,4,0,10,3,2,3,1,8,8,12,0,1,6,8,24,7,5,2,8,1,15,2,17,5,8,6,32,6,3,0,1,0,6,8,3,5,2,6,2,0,6,1,24,1,2,7,30,0,17,15,10,4,1,8,17,3,0,0,3,18,23,7,10,7,12,3,4,3,6,0,0,1,21,1,4,2,5,1,2,4,3,2,10,9,2,1
"COG3011",35,32,40,57,27,49,26,53,29,32,55,45,44,36,45,8,19,46,65,31,31,40,50,36,38,49,67,55,55,41,63,25,90,29,34,18,48,21,52,39,48,35,8,54,9,16,22,55,30,46,36,84,53,42,62,41,39,23,66,48,47,51,67,44,55,28,20,41,46,32,24,20,47,29,47,34,43,43,34,71,16,60,60,32,59,32,96,38,50,33,16,35,32,43,53,24,45,44,13,25
"COG3012",4,1,12,3,4,0,8,1,7,12,1,3,42,6,2,11,2,3,7,1,8,5,1,5,33,48,3,3,10,3,3,11,14,5,8,6,7,5,1,2,15,2,4,43,5,29,1,18,3,0,15,6,1,37,5,1,15,11,20,7,16,48,3,12,5,5,28,17,7,4,7,1,12,6,15,0,6,7,8,0,6,0,2,36,11,11,12,2,5,2,7,22,7,8,22,11,7,6,8,19
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0
"COG3014",4,7,14,5,5,0,4,1,5,8,4,1,14,3,6,1,3,8,3,7,6,0,2,0,30,5,1,1,4,3,2,1,13,4,3,6,1,6,5,8,3,0,11,0,5,77,4,1,0,8,8,6,11,5,11,1,2,5,9,6,2,10,2,4,5,1,30,4,5,13,5,1,10,1,4,4,4,1,9,4,6,2,1,6,3,14,8,0,10,1,7,23,8,2,0,9,2,0,1,9
"COG3015",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3
"COG3016",3,11,40,6,18,4,13,6,20,14,6,3,13,5,6,55,7,12,22,7,7,6,7,0,17,13,8,0,6,7,6,12,20,5,5,21,9,20,7,4,3,4,24,20,38,22,7,5,1,5,33,4,8,35,9,4,4,15,22,6,2,11,9,8,14,4,16,16,6,11,9,3,3,5,11,3,4,7,24,4,17,4,3,10,6,14,4,1,11,0,32,27,6,2,16,21,2,3,25,8
"COG3017",6,1,28,1,10,2,10,3,8,6,3,1,28,0,3,11,6,6,3,3,7,4,1,4,11,12,1,2,2,4,1,14,1,8,2,4,1,8,0,3,3,1,7,13,2,35,1,12,5,1,18,2,3,29,4,0,6,7,22,3,2,41,4,4,4,5,7,15,2,5,11,5,14,3,4,3,9,6,6,1,5,3,3,31,4,12,5,2,3,1,13,37,5,2,40,6,3,12,11,18
"COG3018",24,14,1,14,16,8,10,30,9,8,18,11,30,23,14,46,28,21,20,16,16,15,16,16,8,41,13,17,18,14,19,51,19,11,18,14,20,6,16,15,20,8,17,20,52,5,11,28,9,20,24,14,9,24,22,9,9,83,24,17,20,70,8,11,16,21,1,16,27,16,10,13,26,24,15,7,25,13,19,18,14,16,13,33,23,14,10,7,10,5,17,20,19,14,24,4,7,22,4,32
"COG3019",42,23,128,38,25,25,27,64,29,26,36,15,93,28,26,5,70,46,25,29,16,28,23,80,37,128,38,35,45,32,86,53,24,20,45,23,21,34,31,41,49,25,12,147,17,169,42,52,69,23,25,35,12,115,48,25,45,84,50,36,25,137,34,31,28,33,80,47,56,27,23,6,56,20,32,33,37,45,20,62,33,79,44,35,74,26,41,38,30,17,19,43,23,34,42,43,31,57,49,45
"COG3021",24,16,180,36,18,7,21,4,11,26,33,5,74,24,14,14,9,14,59,10,19,17,26,4,154,64,11,26,14,15,6,35,31,8,7,14,9,13,11,16,30,8,15,100,8,134,11,64,22,10,21,27,9,92,11,8,29,49,45,27,6,102,24,11,24,16,65,20,28,19,22,7,21,12,20,24,33,11,10,14,27,4,8,55,26,21,14,7,11,10,15,54,7,30,55,70,17,70,10,42
"COG3022",117,107,116,150,111,125,80,81,146,115,147,86,129,148,112,62,103,112,155,118,118,110,112,129,73,71,108,114,92,117,100,46,105,96,106,107,116,89,79,91,136,95,50,127,44,104,124,191,132,116,83,105,101,93,108,102,44,51,110,112,102,124,141,121,114,126,53,50,113,97,108,84,117,114,100,147,134,88,131,79,102,92,112,120,82,117,119,90,117,107,118,110,120,96,215,79,84,206,24,37
"COG3023",152,181,193,131,105,183,113,119,87,105,137,132,124,132,173,120,129,116,115,116,107,156,143,133,94,300,174,129,133,177,168,169,128,89,142,85,128,119,127,187,162,126,95,178,77,97,247,160,165,157,136,95,179,282,109,202,415,140,141,136,139,277,136,130,143,177,242,427,153,92,107,140,113,202,139,199,203,174,121,185,72,169,135,174,128,69,100,256,152,177,100,114,120,151,143,108,150,154,722,406
"COG3024",5,4,7,3,5,4,3,2,1,1,4,3,25,6,9,0,6,3,11,1,1,3,3,7,21,27,4,6,2,3,1,6,2,4,4,4,4,2,2,0,4,2,0,14,3,4,0,11,15,3,7,2,2,19,5,6,9,11,14,6,4,28,7,9,5,10,2,13,3,2,1,4,0,4,9,12,6,4,8,1,4,2,0,5,4,5,8,4,3,3,2,8,4,1,16,1,6,13,4,11
"COG3025",18,1,42,1,16,1,2,6,11,15,4,1,94,1,1,6,6,16,8,0,5,2,1,9,62,99,4,0,1,0,5,53,11,4,1,8,3,8,0,1,8,5,5,154,6,25,2,2,7,1,31,7,1,117,8,3,44,91,49,12,3,205,2,0,1,14,43,35,6,2,9,3,21,2,5,0,14,1,1,0,3,6,1,89,23,9,7,8,4,1,8,60,5,1,10,6,2,5,34,51
"COG3026",11,2,48,0,20,0,2,2,15,6,2,4,65,2,4,0,7,10,3,4,10,5,1,9,31,71,3,2,0,2,5,37,3,5,2,6,1,7,1,2,6,4,7,111,10,72,1,31,0,0,23,5,1,68,8,0,37,57,37,5,4,124,3,8,2,6,11,40,9,1,5,7,16,6,1,4,5,2,1,0,3,2,1,45,14,11,6,4,3,0,15,35,6,1,37,4,3,22,22,40
"COG3027",58,64,30,66,32,62,41,27,39,31,45,64,32,59,55,55,55,33,37,48,44,82,64,31,22,19,61,44,60,54,74,23,18,39,34,35,81,57,45,46,63,52,51,36,23,30,70,35,101,64,42,41,73,24,43,76,24,24,16,52,60,8,51,53,45,60,8,13,65,21,42,68,45,73,51,83,71,79,42,57,36,75,63,22,40,39,33,99,60,73,51,38,50,67,61,35,43,50,27,29
