"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1948",32,34,27,40,16,166,9,4,6,6,14,83,29,31,41,53,58,43,61,50,41,171,60,12,33,74,36,6,27,8,22,4,28,13,82,232,34,57,50,11,7,28,4,24,39,52,18,58,44,34,9,46,16,53,48,35,27,211,69,4,13,5,27,4,4,72,284,19,30,17,9,54,18,13,21,12,78,25,37,26,71,327,5,36,88,17,16,17,28,195,36,5,38,26,53,39,287,54,50,28
"COG1949",54,47,39,41,87,65,59,52,38,55,68,42,68,68,84,83,59,48,57,94,67,40,71,58,62,56,55,38,56,51,51,33,50,54,46,27,56,50,59,40,105,61,49,54,50,61,72,71,74,36,37,45,39,65,34,53,62,17,63,78,43,43,75,65,61,45,60,58,89,44,76,44,60,46,33,50,36,69,42,44,48,34,77,49,45,37,45,49,55,27,58,52,48,42,51,37,15,48,47,53
"COG1950",0,1,0,0,1,1,2,0,0,0,0,1,0,0,3,6,0,0,1,0,2,1,1,2,1,5,2,0,5,2,0,0,2,0,0,0,1,1,0,0,0,0,1,7,1,1,2,1,9,1,0,0,0,2,24,4,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,1,7,0,0,4,2,0,0,3,7,0,7,0,13,0,3,0,0,1,1,3,0,0,4,6
"COG1951",28,50,49,37,99,67,22,91,26,35,35,90,46,37,34,45,32,34,79,136,83,91,92,134,76,103,64,131,50,61,45,43,105,21,81,68,56,18,22,43,270,17,95,44,17,49,66,110,79,39,19,52,37,55,118,49,19,65,90,172,33,44,35,56,142,42,118,22,100,63,79,124,35,34,17,35,71,25,23,30,88,62,170,61,63,36,114,46,139,39,70,64,45,137,65,33,12,155,21,38
"COG1952",19,13,28,15,54,10,10,47,16,19,18,19,30,22,46,28,13,17,24,23,19,41,16,23,35,29,16,70,31,21,16,21,13,12,17,29,17,15,17,31,83,12,35,24,16,20,23,22,29,13,8,17,6,27,49,20,21,39,32,69,18,21,21,40,89,21,43,27,51,25,44,29,31,18,15,27,18,14,12,21,16,33,56,23,36,16,23,31,50,33,31,28,25,18,24,29,7,60,26,15
"COG1953",146,129,117,127,50,89,139,89,174,84,121,64,120,101,125,143,134,136,62,62,37,23,100,93,117,67,92,6,99,59,129,109,51,135,86,60,149,139,146,122,369,181,129,68,101,105,59,70,78,120,160,257,175,143,7,165,209,29,129,70,168,120,129,143,53,60,100,210,48,70,124,31,247,148,58,260,82,170,307,201,88,130,116,190,29,114,122,144,101,100,71,166,221,48,155,238,58,39,264,224
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG1955",25,31,17,11,15,0,10,4,12,16,0,7,30,15,43,6,11,53,1,4,7,2,2,22,4,9,47,0,6,12,21,1,12,14,7,6,25,20,13,6,0,8,0,8,23,18,35,5,39,4,29,62,21,10,0,4,6,0,5,11,4,7,34,5,0,29,0,20,20,11,0,3,13,12,23,17,15,28,9,3,7,3,3,13,2,8,5,10,5,3,0,5,21,4,18,17,8,0,12,15
"COG1956",4,13,7,6,26,12,12,6,9,11,17,16,18,12,32,14,13,17,16,18,8,17,7,6,30,10,8,34,4,13,11,10,10,4,15,31,7,9,9,12,89,30,70,16,20,5,5,8,18,10,18,14,8,14,54,13,14,50,24,66,5,7,15,20,28,28,5,8,13,22,49,10,15,8,24,12,19,10,16,11,6,21,39,21,38,6,5,16,33,18,52,8,15,8,9,14,8,22,17,7
"COG1957",72,75,91,60,114,92,110,90,106,93,71,135,132,83,54,102,118,115,110,95,146,15,118,87,134,117,101,34,61,77,94,81,124,95,119,20,137,103,104,92,10,166,51,58,84,123,101,125,105,61,93,101,72,109,97,91,94,26,101,136,58,66,72,99,64,37,31,133,104,53,18,66,113,99,34,94,132,123,105,102,109,40,127,117,28,69,97,120,133,26,127,90,124,65,114,102,50,57,104,78
"COG1958",16,6,14,2,7,89,0,0,2,1,1,50,8,9,5,39,47,2,53,24,22,0,40,11,11,41,17,0,5,2,3,0,11,0,53,0,8,18,21,1,0,0,0,15,10,21,7,34,14,25,5,14,6,36,0,24,11,0,43,0,0,2,3,0,1,0,0,3,10,1,2,21,1,1,2,1,42,12,23,13,52,0,5,33,0,2,6,5,17,2,5,0,7,4,18,1,3,0,4,11
"COG1959",114,109,132,102,116,97,125,131,127,99,89,90,116,88,110,120,127,90,107,135,112,83,123,233,74,105,97,196,97,64,97,123,115,120,107,45,96,140,125,105,199,111,119,66,94,135,118,104,94,86,88,96,96,105,76,93,84,124,88,66,94,77,82,122,152,58,54,100,99,72,83,274,85,97,50,116,107,116,150,92,116,51,109,111,49,87,238,96,115,140,109,105,97,249,119,76,30,172,113,93
"COG1960",2507,2323,2554,2052,2832,2497,2892,2687,2291,2446,2299,2616,2801,2299,2845,2749,2633,2369,2866,2908,3026,2379,2891,2540,3084,3072,2708,4217,2469,2122,2257,2309,3351,2476,2837,1435,2513,2324,2543,2069,2573,2856,2310,2105,2475,2528,2675,3005,2637,1901,2156,2452,2063,2529,2930,1929,2515,2398,2788,2237,2394,2218,2697,2742,4388,1777,2426,2533,2937,2141,3003,2545,2495,1983,1443,2516,2609,2475,2058,2454,2753,1541,3298,2532,1446,1878,2444,2760,3103,1127,3189,2440,2263,2289,2942,1952,876,3089,2667,1992
"COG1961",58,121,113,273,216,96,92,84,125,142,85,130,91,94,172,52,97,115,176,104,136,791,77,173,196,195,89,333,190,375,87,105,110,128,103,826,197,108,65,163,500,39,105,116,136,134,180,99,305,98,205,206,125,123,1231,112,74,410,130,251,145,142,112,101,290,271,870,74,149,159,78,375,75,148,379,203,153,153,50,95,99,799,252,110,1076,206,226,75,487,1257,184,124,148,341,96,114,702,496,83,157
"COG1963",16,22,18,20,0,3,3,7,29,30,3,2,11,48,2,12,1,16,0,1,0,1,3,4,3,0,31,0,30,49,23,23,1,25,0,2,19,6,2,19,0,1,2,70,29,0,18,2,10,52,37,15,18,0,0,38,17,0,1,1,21,36,26,11,0,78,0,23,7,59,0,0,14,33,96,21,1,16,10,16,1,2,2,1,6,30,1,17,0,1,3,31,23,1,4,28,7,0,11,40
"COG1964",20,11,53,14,26,188,7,17,10,11,21,110,43,31,1,49,123,5,75,70,53,62,84,78,12,84,15,3,5,3,10,15,57,10,108,61,19,69,69,18,0,7,1,16,6,90,23,77,21,30,5,17,2,122,5,28,27,4,90,4,7,7,4,3,2,12,9,17,46,2,1,44,17,10,16,6,93,25,43,12,96,33,17,93,60,12,63,13,42,40,16,12,13,46,79,36,37,14,5,24
"COG1965",3,1,7,3,10,7,2,9,1,3,5,10,4,3,8,4,3,3,22,9,19,13,9,10,13,10,4,16,2,1,5,3,10,1,6,11,1,2,1,3,4,0,7,5,3,3,3,8,6,4,1,3,1,10,3,4,2,6,8,2,3,5,4,6,3,4,16,1,6,8,24,3,0,3,2,4,6,4,2,2,8,10,1,0,4,3,9,3,9,9,6,5,2,4,1,2,0,10,3,2
"COG1966",32,34,39,21,136,80,77,18,32,21,28,107,29,44,24,51,48,23,106,102,91,24,87,123,34,89,30,33,16,103,9,7,114,20,95,66,23,41,35,6,237,34,67,36,23,76,68,140,84,28,48,25,24,94,27,27,32,148,118,293,12,6,42,13,122,41,79,20,124,20,12,188,11,16,25,38,109,46,50,24,91,61,237,84,67,3,130,14,112,28,24,12,31,119,67,17,15,89,35,19
"COG1967",23,42,25,6,27,19,8,4,16,17,0,23,19,41,6,47,10,25,18,13,28,5,28,11,5,14,48,0,3,22,11,2,32,23,20,8,32,19,15,15,0,7,0,39,30,24,24,20,21,15,20,36,18,47,0,15,39,0,18,7,6,10,33,1,0,41,0,14,26,5,0,7,8,17,11,16,12,48,15,21,27,7,7,30,3,9,12,14,7,0,2,3,15,8,25,17,17,0,21,6
"COG1968",304,285,280,271,197,159,290,244,333,298,303,207,263,260,260,230,255,335,210,190,201,111,193,263,249,169,168,134,280,247,274,285,192,280,184,76,223,282,301,327,175,334,216,247,299,244,236,194,203,275,324,231,301,199,163,307,287,124,203,111,315,314,275,220,115,245,164,323,211,230,281,248,308,297,285,306,176,256,333,267,160,91,175,223,91,285,262,274,147,76,267,309,258,268,244,257,83,131,316,263
"COG1969",0,1,0,0,9,3,5,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,3,0,0,0,1,1,12,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,48,0,0,3,0,2,1,0,0,3,0,0,16,0,0,1,1,2,0,1,0,1,2,16,5,4,0,1,0,6,1,0,0,0,12,0,0,0,0,0,0
"COG1970",8,10,8,10,11,4,5,10,6,7,27,6,15,7,10,15,8,20,21,9,6,33,1,3,28,9,10,62,7,13,12,17,3,10,10,18,16,17,11,24,86,29,15,15,13,10,11,5,17,11,25,15,6,13,88,15,18,67,20,3,14,11,6,23,74,11,47,15,6,10,10,0,12,11,6,16,29,18,11,15,0,19,4,5,14,23,1,23,41,5,58,8,14,3,9,25,15,76,18,23
"COG1971",0,0,1,4,10,2,3,0,0,0,0,1,1,2,1,0,2,1,21,9,1,3,2,0,0,6,1,3,0,11,0,0,3,0,0,7,0,1,0,0,5,1,10,1,2,0,3,2,4,2,3,0,0,0,10,1,2,12,8,42,0,1,5,3,14,6,3,0,8,0,0,3,0,0,3,1,7,1,4,0,1,5,19,7,7,0,0,1,12,1,0,0,0,0,0,0,4,9,0,1
"COG1972",122,129,104,83,165,92,190,122,120,129,175,142,151,141,185,121,154,110,120,153,127,34,131,148,165,94,111,83,99,133,85,120,141,110,123,70,90,100,148,85,200,166,224,137,130,132,121,142,114,93,129,108,117,140,147,93,136,145,139,175,131,109,174,137,48,113,49,152,173,129,142,196,195,90,159,146,144,147,149,147,100,50,109,125,76,80,110,143,117,22,235,112,104,100,139,86,34,74,133,90
"COG1974",319,292,289,313,160,208,351,356,392,333,361,204,265,280,265,297,331,311,171,206,164,134,216,205,235,195,274,206,319,243,315,345,208,387,200,130,255,320,325,370,198,405,283,259,300,257,259,192,234,296,226,165,212,157,106,215,194,105,111,141,255,219,188,243,138,175,79,234,140,196,171,170,230,244,243,183,139,167,219,211,151,97,114,153,60,199,144,226,126,188,166,249,211,177,163,227,71,58,196,159
"COG1975",212,170,182,104,191,185,178,109,159,104,83,281,167,151,196,158,157,158,279,243,326,76,280,276,142,259,158,104,94,162,173,76,273,153,289,68,194,176,196,139,143,135,108,146,125,231,190,288,159,142,132,199,133,277,134,114,157,60,260,187,67,88,160,99,143,112,115,153,153,146,206,229,128,109,68,156,204,200,162,173,276,79,255,223,84,125,300,159,236,83,143,106,142,258,184,170,70,130,142,173
"COG1976",35,33,30,5,23,141,10,4,8,12,0,86,23,41,9,45,58,37,81,47,56,1,82,24,3,84,41,0,9,10,11,1,32,14,69,3,21,32,48,9,1,9,0,32,25,47,23,58,21,19,9,33,21,83,0,26,32,0,84,9,2,6,39,1,0,22,0,10,31,4,0,16,10,8,16,12,64,40,23,27,80,5,10,45,2,9,5,20,25,4,2,2,21,9,43,11,19,0,18,14
"COG1977",31,18,44,12,53,101,32,19,23,11,8,79,23,27,15,31,96,15,53,61,78,10,69,69,18,63,20,20,9,28,26,12,69,12,87,6,16,67,50,14,126,13,24,17,9,80,52,81,27,23,32,15,20,85,5,20,27,12,70,41,7,18,21,12,22,19,14,12,71,26,37,63,15,21,11,17,77,28,27,21,95,11,56,65,13,14,43,12,53,8,18,6,21,46,83,15,7,11,15,19
"COG1978",4,4,5,15,3,4,7,7,9,7,25,0,5,3,7,2,3,12,1,0,1,42,1,0,30,0,4,2,9,4,6,20,0,7,0,74,15,4,5,1,2,9,15,2,8,2,3,0,5,3,5,15,2,1,21,2,6,15,0,0,7,10,5,14,2,8,34,8,2,5,3,0,16,3,1,6,1,6,2,13,0,167,0,0,37,10,0,11,0,75,32,7,6,1,2,10,40,26,11,4
"COG1979",2,0,3,7,35,7,7,3,0,0,0,4,2,4,11,0,3,2,12,19,10,35,11,8,9,14,1,8,4,28,1,0,3,0,5,19,1,4,0,0,10,0,67,1,1,1,9,7,15,8,0,2,0,2,28,7,0,3,22,148,1,1,10,8,16,9,13,5,14,0,19,9,0,0,6,20,3,1,2,1,2,31,89,19,20,0,2,0,30,8,6,3,9,4,2,4,4,13,0,3
"COG1980",11,1,36,0,20,184,3,2,2,1,0,95,12,13,0,43,61,1,66,60,29,0,85,22,3,89,10,0,0,2,2,0,40,0,103,0,0,57,46,0,0,1,0,8,6,59,35,61,14,11,0,4,3,68,0,25,13,0,86,1,0,0,0,0,1,0,0,0,15,0,0,21,0,1,0,2,79,10,30,7,86,0,14,74,0,0,7,4,19,7,4,0,4,6,40,0,1,0,0,4
"COG1981",119,123,113,148,57,41,38,130,93,148,119,47,93,118,95,105,36,136,62,68,62,36,66,76,101,64,87,73,155,52,143,161,54,78,58,28,93,105,118,150,41,41,100,139,26,65,104,66,82,146,79,81,151,61,47,157,121,18,58,49,91,167,76,133,61,26,67,38,32,184,129,41,54,131,16,70,42,99,133,104,44,28,76,61,39,160,61,121,73,29,129,155,124,92,33,153,34,68,19,121
"COG1982",29,59,67,102,34,21,21,13,66,104,18,7,21,125,6,12,7,45,6,26,8,116,15,12,8,20,75,116,89,211,86,56,11,55,4,70,46,25,4,75,22,1,69,158,83,7,74,16,40,140,62,28,56,5,6,102,20,31,22,106,61,80,48,24,92,153,132,41,35,117,1,2,28,85,182,48,10,38,24,30,3,43,79,15,45,92,5,27,44,24,4,67,35,1,6,58,15,58,33,62
"COG1983",0,3,0,2,17,6,4,1,1,1,1,3,0,2,1,1,3,0,2,8,12,5,4,10,7,6,0,12,3,12,0,0,3,1,5,6,0,1,3,0,2,3,12,2,5,4,4,11,5,2,1,0,0,2,6,1,0,47,7,35,0,0,2,2,5,4,7,0,3,1,0,13,2,0,1,4,3,0,4,0,3,5,22,3,4,2,12,0,5,2,4,0,2,9,3,1,2,5,0,2
"COG1984",201,158,173,150,136,182,194,152,179,149,240,174,150,137,158,168,209,164,149,152,132,123,161,163,159,157,122,303,167,135,146,177,184,180,186,100,172,225,224,144,527,239,172,125,153,177,121,169,143,162,174,157,158,204,133,177,200,218,188,140,182,145,137,177,523,83,183,174,121,108,199,94,122,149,64,197,145,146,262,222,164,116,188,198,86,104,175,165,191,134,107,181,170,169,174,161,71,292,171,152
"COG1985",359,422,373,390,222,281,345,311,347,457,332,236,342,381,316,358,383,375,227,236,231,88,265,242,284,241,352,124,370,377,429,376,229,381,257,104,386,332,387,437,207,429,300,405,405,304,342,231,294,408,395,367,448,308,167,359,358,131,243,128,433,419,382,305,188,440,94,389,294,408,255,216,420,413,458,332,262,329,413,387,229,132,180,275,102,406,289,366,174,66,316,416,362,233,360,398,123,152,374,376
"COG1986",2,11,2,4,27,9,12,1,4,4,3,0,2,5,1,6,12,4,0,11,0,1,3,5,2,3,4,6,6,9,1,5,2,2,0,10,2,3,7,1,0,21,20,3,11,0,3,5,3,4,4,3,6,3,1,6,6,0,7,66,1,3,8,14,0,6,0,9,13,2,0,3,1,2,10,15,5,9,10,5,1,9,30,6,14,1,0,8,9,4,3,5,9,1,5,3,3,0,5,2
"COG1987",7,9,8,7,18,9,2,14,5,6,14,6,10,2,8,2,5,1,10,14,9,14,15,5,7,13,9,21,13,12,5,15,7,6,7,24,2,2,2,5,32,0,14,4,8,10,12,9,8,7,2,9,1,0,8,1,2,17,9,15,2,5,8,6,20,11,7,10,8,8,12,4,5,6,6,4,5,3,0,4,6,14,24,3,6,6,7,4,13,6,4,4,1,5,4,8,4,14,6,1
"COG1988",42,46,46,50,60,17,42,66,29,44,34,14,49,47,51,52,55,60,18,22,32,51,13,6,73,32,44,102,44,41,54,40,24,26,18,54,33,19,34,35,149,86,77,35,58,20,35,12,43,42,25,39,33,26,48,32,41,131,25,12,42,38,71,55,111,58,38,47,70,61,95,8,46,31,40,29,19,34,35,54,5,27,33,21,14,46,7,40,34,29,72,56,42,7,54,30,17,64,49,33
"COG1989",116,104,95,80,125,83,136,79,100,101,91,111,83,74,81,81,92,76,102,115,115,53,94,152,76,95,83,86,87,97,99,78,114,101,95,44,79,93,87,105,133,93,75,77,94,93,95,99,104,82,94,76,102,78,54,69,68,29,102,102,128,90,70,60,105,95,63,82,129,103,67,130,73,109,110,93,94,103,100,52,99,49,94,94,37,113,128,84,93,48,63,84,92,137,102,64,19,53,103,85
"COG1990",24,20,17,8,16,68,2,2,10,10,0,34,22,24,13,37,39,24,34,33,18,1,35,12,5,47,26,0,7,5,12,0,24,11,45,5,22,24,19,7,1,4,0,15,19,21,7,33,20,12,11,23,13,34,0,8,21,0,37,6,5,2,21,2,0,9,0,11,19,6,0,12,2,6,13,5,32,17,9,9,41,1,7,32,2,7,6,15,11,2,4,5,7,10,34,13,23,0,12,7
"COG1992",35,17,23,6,11,133,2,3,2,11,0,91,17,23,18,46,72,24,70,36,41,6,62,25,5,85,7,0,3,3,6,0,33,3,94,1,4,55,51,10,1,7,0,10,17,69,19,57,11,24,8,9,5,53,0,30,25,0,70,2,4,1,17,1,1,11,0,9,37,3,0,31,5,3,10,4,84,19,39,10,72,5,14,64,4,0,22,6,49,8,6,2,16,25,55,6,3,0,4,7
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1994",80,122,96,95,123,59,58,32,123,109,21,86,76,166,24,96,46,89,93,103,110,34,110,126,45,84,138,57,111,152,111,61,141,93,89,27,110,40,49,105,7,32,36,187,112,108,134,106,77,156,113,94,149,118,50,140,96,71,99,23,78,100,148,30,9,240,1,61,80,174,32,163,48,103,260,94,72,124,57,101,112,16,58,92,40,140,136,88,63,20,37,78,84,135,77,114,39,37,92,133
"COG1995",318,351,298,284,196,218,296,323,358,341,469,228,301,310,340,254,324,359,228,221,217,87,247,225,291,211,201,159,334,276,330,403,233,351,213,80,258,264,326,362,172,355,323,303,334,252,245,244,213,328,293,262,338,211,125,333,339,136,234,106,395,357,304,348,157,313,84,362,199,325,379,140,424,304,387,322,223,237,335,312,231,104,176,199,105,328,239,339,194,87,333,391,296,208,273,319,91,164,370,332
"COG1997",12,19,15,6,15,24,4,3,6,6,0,9,10,12,3,19,5,9,8,11,10,0,13,2,4,13,13,0,5,5,3,1,2,9,13,1,14,7,5,6,0,5,0,16,10,16,6,9,10,4,9,13,3,16,0,7,14,0,9,1,1,5,9,0,0,9,0,4,11,0,1,9,2,7,5,2,5,17,8,5,11,2,2,21,1,3,1,7,9,2,2,3,5,8,10,3,7,0,7,9
"COG1998",3,1,4,0,2,23,0,1,1,0,0,13,4,5,3,5,6,4,13,4,9,1,17,3,1,11,3,0,3,0,0,1,6,0,19,0,1,4,6,2,0,0,0,3,2,9,2,8,2,2,1,9,1,13,0,3,3,0,10,0,2,0,2,0,0,0,0,1,3,1,0,12,1,4,1,1,9,2,0,5,12,0,2,10,0,0,0,0,2,0,2,1,1,0,9,0,0,0,2,3
"COG1999",230,204,192,166,210,142,224,156,209,213,205,148,214,201,290,237,157,275,151,223,216,107,169,207,264,154,186,205,200,195,165,196,171,209,184,86,148,147,199,137,109,201,230,209,224,194,189,168,166,193,193,192,182,256,107,177,274,255,187,128,190,152,316,206,367,186,115,192,199,165,370,180,225,152,177,236,161,312,232,252,170,66,167,197,85,123,207,266,154,64,346,204,252,167,173,175,54,206,197,149
"COG2001",152,135,121,134,92,98,167,157,168,149,142,110,146,114,175,165,162,144,109,121,89,34,103,137,171,85,126,68,130,85,127,191,119,157,112,57,116,177,156,135,17,222,144,115,134,121,97,95,100,99,144,132,127,112,61,113,146,66,90,63,142,131,153,165,81,78,32,144,87,91,176,107,142,136,68,152,87,134,163,168,102,47,86,110,41,118,154,151,76,35,161,164,131,171,131,113,66,54,148,121
"COG2002",4,6,1,2,1,1,2,1,4,4,1,2,7,1,0,0,1,3,3,3,1,5,3,0,0,3,1,11,3,5,2,2,0,5,2,4,6,4,6,6,55,10,0,0,7,2,5,1,2,3,5,4,3,2,2,6,1,8,4,1,0,3,2,2,31,0,2,3,2,0,0,0,4,1,1,6,1,0,4,4,0,8,10,1,3,3,0,4,8,2,0,0,10,0,1,4,4,5,9,3
"COG2003",7,11,12,15,85,32,12,30,2,6,18,39,4,9,33,7,5,4,46,77,81,81,36,79,36,72,18,296,15,93,18,17,38,7,27,76,7,9,0,5,185,2,55,13,16,9,39,48,28,5,15,4,3,23,93,12,4,191,62,144,11,6,23,18,131,42,68,6,52,21,83,137,9,8,12,28,80,11,4,6,24,70,122,18,72,7,78,7,115,75,48,8,24,86,18,11,18,173,11,7
"COG2004",8,7,4,3,1,2,1,1,2,6,0,3,6,7,2,12,3,2,2,1,2,1,0,11,0,2,22,0,2,5,9,0,1,2,1,2,13,2,7,5,0,0,0,6,7,6,13,2,13,5,5,20,10,8,0,4,3,0,1,1,1,5,7,0,0,5,0,5,6,1,0,1,0,7,6,1,2,10,3,8,0,1,0,2,1,3,5,2,0,0,0,0,10,1,3,3,4,0,5,9
"COG2005",5,4,12,7,13,7,2,8,4,11,6,2,8,5,11,3,5,4,3,10,4,16,5,9,9,12,4,12,14,21,3,3,7,5,6,12,1,0,1,3,13,2,10,5,3,18,6,4,12,3,7,0,3,9,6,4,4,8,14,2,4,3,4,4,14,7,37,5,15,5,0,7,6,2,5,6,5,1,5,3,6,18,7,7,9,4,10,5,25,17,4,7,3,12,13,3,2,61,2,5
"COG2006",10,9,21,3,55,7,20,3,14,11,0,32,8,6,0,7,24,3,29,11,29,0,36,58,0,27,11,0,1,10,2,0,41,7,30,0,9,33,23,1,0,3,1,7,4,55,22,32,24,6,24,1,6,43,0,5,9,0,11,4,1,0,3,0,0,0,0,0,25,2,0,135,0,4,10,2,26,13,3,2,29,1,11,43,0,4,114,0,17,2,0,0,3,104,22,1,0,0,2,11
"COG2007",26,27,17,5,12,84,5,1,3,6,1,54,17,16,8,33,24,21,44,20,22,1,60,12,9,40,23,0,5,9,10,0,27,9,45,2,20,16,12,4,0,2,0,24,11,26,14,40,19,18,12,23,11,41,0,22,17,0,39,3,0,2,19,4,0,18,0,8,17,5,3,25,5,4,9,12,50,26,9,19,55,2,5,26,3,6,12,11,19,1,1,3,15,11,22,12,10,0,11,14
"COG2008",162,188,165,127,210,115,161,142,129,135,111,179,174,148,278,213,122,185,174,134,224,29,167,153,213,166,200,106,114,115,180,120,245,125,154,51,171,160,167,147,283,127,161,156,169,200,177,164,178,119,142,179,137,197,207,124,184,134,138,34,113,102,173,147,110,123,82,191,189,122,289,154,161,138,96,123,186,191,141,188,191,75,127,180,60,127,146,184,156,73,229,122,158,163,164,159,62,117,153,160
"COG2009",116,114,100,88,63,74,94,126,134,104,137,80,111,75,89,93,92,122,95,86,64,44,83,90,74,72,73,52,126,50,106,104,49,114,81,29,90,139,123,143,82,115,92,53,87,76,68,69,73,106,100,86,89,63,46,96,117,24,58,67,130,118,79,123,54,50,39,115,49,58,127,87,110,116,45,109,62,87,97,108,89,42,41,75,22,93,96,119,62,21,80,126,107,105,76,116,42,61,118,94
"COG2010",112,132,132,136,239,109,125,151,131,156,148,111,101,158,127,132,65,90,122,170,158,243,162,169,189,170,160,312,157,253,153,117,126,129,94,151,68,70,86,119,397,65,234,180,125,110,145,118,159,151,113,81,135,139,205,139,121,278,142,276,125,152,153,160,326,138,334,143,210,189,136,143,148,120,80,162,132,120,81,146,90,174,275,122,154,128,154,116,265,113,194,175,121,119,103,125,62,375,103,123
"COG2011",0,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,7,1,1,0,10,0,12,4,4,0,0,2,2,1,6,0,3,0,2,90,0,10,0,0,0,1,4,5,1,0,1,0,0,46,0,1,9,4,3,0,1,2,0,37,3,65,0,5,0,0,0,0,0,0,2,1,0,0,0,1,13,10,1,6,0,0,0,21,10,0,2,0,0,0,0,3,8,1,0
"COG2012",19,21,34,22,14,54,7,2,12,12,7,36,15,23,8,26,32,19,39,17,15,17,25,12,49,25,27,2,11,9,12,6,10,19,41,18,14,24,44,3,1,8,5,27,13,19,21,27,19,22,16,33,12,28,0,29,28,0,27,3,11,5,11,2,0,7,0,10,15,14,3,12,29,6,11,8,26,33,35,24,29,26,8,48,6,5,5,16,14,17,35,8,12,5,18,18,25,1,7,14
