"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG2372",1,11,4,12,11,6,1,0,1,0,0,19,39,0,1,0,5,0,0,1,0,2,8,13,0,0,1,2,1,1,6,6,0,1,2,0,2,2,1,0,3,1,0,7,7,1,0,0,6,1,8,8,0,6,2,1,18,6,0,4,1,0,10,1,3,1,0,1,1,8,1,0,0,0,2,0,0,0,1,1,1,1,18,0,9,0,0,4,1,1,0,1,0,12,6,0,1,0,2,1
"COG2373",117,5,11,50,347,54,18,77,35,64,15,70,174,25,153,13,27,16,8,27,188,19,62,130,26,37,11,28,45,12,76,64,297,35,12,71,11,33,64,35,54,10,61,15,55,48,36,31,316,18,30,44,53,53,17,13,94,67,14,36,29,12,41,15,8,14,24,26,38,43,75,27,87,11,41,25,14,22,15,24,5,9,36,40,41,41,9,48,4,33,1,15,13,153,28,18,23,74,68,22
"COG2374",138,104,54,262,36,110,244,201,102,186,69,126,23,64,118,281,65,68,25,221,16,158,109,140,120,95,52,116,134,206,109,102,11,119,32,109,145,128,113,139,151,61,163,34,85,167,106,126,20,74,112,130,117,310,64,125,190,94,59,207,59,60,118,79,78,71,160,89,69,91,45,161,126,83,110,115,116,154,91,106,78,82,104,129,101,116,86,85,145,131,94,150,80,90,149,68,109,131,30,182
"COG2375",26,6,10,84,68,12,7,74,38,23,32,21,97,33,27,41,22,6,3,35,80,1,12,54,11,3,2,6,83,16,9,21,50,6,7,34,33,9,23,24,2,0,11,5,10,12,4,15,48,2,28,5,31,60,9,14,33,19,14,9,15,17,32,5,3,3,33,18,27,30,33,6,24,10,27,19,8,12,14,31,1,35,23,20,15,38,5,15,1,16,11,22,16,22,35,11,20,46,10,4
"COG2376",23,94,112,5,58,90,71,29,54,51,54,84,114,53,32,2,61,61,73,31,42,70,72,70,63,77,112,57,25,82,86,64,26,50,59,80,52,51,48,77,49,80,47,16,66,73,66,62,11,88,104,54,20,21,77,88,25,84,83,35,93,66,68,70,80,41,58,73,10,77,10,71,7,69,70,73,8,68,47,74,35,46,76,63,50,71,67,78,60,72,76,60,82,84,86,81,58,72,11,83
"COG2377",127,249,227,152,97,258,258,153,260,208,353,188,64,305,204,180,148,282,308,182,101,203,163,147,264,258,350,258,183,225,172,157,128,269,252,329,296,189,232,316,174,230,325,93,136,157,289,205,149,263,134,201,87,158,271,236,155,156,270,193,282,263,208,276,343,266,277,298,82,139,78,225,66,355,192,328,97,199,269,304,418,262,203,245,149,348,264,155,217,278,340,287,319,143,281,366,219,267,83,277
"COG2378",46,22,44,158,148,25,17,178,18,81,10,73,200,12,61,102,88,14,3,56,75,10,57,216,14,26,14,35,64,49,41,90,94,9,7,62,25,15,37,11,102,12,34,13,65,31,16,26,139,11,81,74,106,245,10,18,103,50,13,95,20,16,29,13,19,19,35,21,78,60,92,30,92,13,48,22,82,22,13,14,25,13,81,27,77,16,11,82,6,32,32,9,24,86,55,13,16,62,55,12
"COG2379",38,56,150,40,51,73,69,68,39,77,58,97,37,18,39,89,233,45,33,64,83,54,111,71,54,47,29,60,203,59,105,108,71,35,49,41,27,51,55,36,73,54,48,17,141,45,78,51,75,64,147,63,17,43,44,39,105,147,33,82,59,31,89,48,21,27,37,37,14,136,34,23,20,51,73,31,46,57,44,58,41,44,106,60,57,50,56,138,48,41,55,51,31,109,34,31,38,32,25,59
"COG2380",0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2382",13,4,2,3,2,18,2,13,9,6,8,10,19,3,20,11,9,8,0,10,15,5,16,15,10,5,3,7,5,3,18,18,27,2,3,9,0,7,18,9,8,5,3,0,13,12,11,4,15,4,16,11,11,19,7,13,42,24,8,6,13,4,14,1,2,14,8,7,4,21,2,8,7,1,16,11,1,13,4,12,4,8,9,11,29,12,5,13,3,11,0,2,8,62,9,5,10,10,2,3
"COG2384",0,0,1,2,0,1,0,8,0,2,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,10,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",423,79,50,9,0,151,149,27,158,168,211,31,1,88,436,33,29,219,140,120,0,311,20,8,294,85,98,96,86,92,41,17,0,123,244,159,54,385,193,183,72,254,47,30,30,156,205,206,0,247,32,69,22,18,181,244,65,16,126,83,137,192,52,149,113,224,118,113,7,16,14,167,13,90,74,222,0,255,248,157,52,312,38,36,37,129,207,24,360,115,111,89,45,20,104,135,254,145,17,215
"COG2386",36,46,69,55,29,72,61,92,72,60,73,76,38,73,63,70,62,65,34,68,48,52,77,67,44,64,65,68,35,61,84,79,50,64,60,62,75,58,50,58,79,49,68,14,75,37,64,63,87,55,79,84,29,94,47,49,102,97,63,99,76,61,73,65,41,67,71,68,28,103,38,56,29,92,64,40,29,52,37,62,63,68,92,75,104,58,43,64,56,57,45,55,70,82,71,69,54,53,23,73
"COG2388",3,3,0,32,30,3,1,6,1,5,0,3,40,0,4,2,3,0,0,0,15,1,3,29,0,1,0,0,4,1,8,1,19,0,1,3,1,2,1,0,1,0,0,0,1,1,0,0,21,1,4,0,4,8,0,0,3,4,0,5,1,0,2,1,4,0,0,1,8,3,4,1,7,0,2,0,35,0,0,0,0,0,2,5,2,1,1,7,1,0,0,1,0,16,2,1,1,3,14,0
"COG2389",8,1,0,1,0,1,9,0,1,0,0,0,0,0,24,0,0,0,0,2,0,3,0,0,22,9,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,2,1,1,15,30,0,0,9,1,0,0,0,2,2,6,0,7,0,3,0,2,0,1,1,0,1,0,1,0,1,1,0,0,0,0,19,9,6,1,1,2,1,0,0,1,0,1,0,0,9,0,0,2,0,0,1,0,12
"COG2390",15,4,1,34,40,6,15,27,4,33,3,18,98,3,8,20,8,9,10,29,36,11,18,61,17,0,7,21,25,12,13,16,37,9,11,12,6,9,14,9,11,11,27,9,23,6,13,16,45,6,29,19,10,45,18,11,7,14,25,11,38,7,6,14,11,14,20,35,15,19,7,9,9,6,16,2,10,22,13,20,7,10,6,16,12,16,14,13,9,2,6,8,9,28,16,9,10,11,2,15
"COG2391",31,38,34,59,123,38,87,95,9,62,17,38,105,15,32,37,81,21,108,85,103,68,125,111,46,33,29,54,131,38,99,112,116,37,13,31,19,40,29,27,154,37,128,26,100,50,81,41,119,33,100,92,40,73,40,53,35,114,33,91,46,21,29,36,19,25,20,85,34,116,69,45,25,10,98,28,104,82,62,49,38,12,50,152,98,20,37,90,40,23,26,86,46,127,31,16,14,20,28,96
"COG2401",0,1,0,0,7,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,2,0,12,0,0,0,1,13,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2402",1,0,1,0,3,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2403",0,0,0,4,0,0,1,2,0,7,0,0,0,0,0,103,6,0,0,0,0,0,9,5,0,0,0,0,4,0,9,15,0,0,0,0,0,0,0,0,110,0,0,24,6,0,0,0,0,0,4,36,0,6,0,0,0,6,0,82,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,0,1,4,0,0,0,3,0,11,0,0,7,0,0,0,3,0,6,0,0,0,1,0,0
"COG2404",3,3,1,24,19,2,0,4,1,3,2,2,5,1,4,17,2,0,1,4,15,0,3,9,0,0,1,0,3,1,3,2,15,0,0,2,0,1,0,0,3,1,0,6,4,1,0,2,4,0,3,0,28,2,1,1,3,0,0,8,2,3,1,0,1,0,0,1,22,3,10,3,14,0,0,2,1,1,4,0,0,0,6,1,4,0,4,0,1,0,0,0,0,9,11,0,1,0,19,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,28,36,0,0,17,3,15,0,11,0,13,0,0,4,17,75,0,6,1,0,0,26,8,0,11,0,8,51,15,37,25,0,0,0,0,0,0,0,0,2,0,1,0,38,1,0,0,0,0,41,6,2,4,1,0,8,50,4,10,0,0,8,4,0,0,0,0,0,54,0,3,0,0,18,0,0,0,0,0,0,0,18,5,14,0,0,40,0,2,9,0,4,33,1,0,0,2,2,6
"COG2407",14,19,13,1,1,28,44,20,16,22,36,22,1,10,17,6,20,30,16,32,2,24,32,19,26,23,21,40,9,13,23,28,17,25,27,23,10,22,33,32,23,33,58,2,31,20,37,25,10,29,39,49,3,22,23,25,26,44,33,58,31,29,15,46,20,28,14,23,5,33,0,24,1,51,33,27,2,49,20,29,27,23,20,43,35,20,51,34,26,28,24,40,45,23,20,53,24,17,2,39
"COG2409",88,157,93,1,91,93,61,23,67,34,18,120,313,70,24,15,20,31,1,52,0,41,48,113,43,104,14,62,9,100,118,43,34,74,20,43,77,22,139,39,17,26,4,26,34,144,14,43,5,21,85,30,13,33,45,39,83,59,62,25,27,80,101,47,21,47,109,38,13,69,33,154,16,6,36,52,8,44,45,19,1,28,144,9,54,20,34,6,26,42,51,41,81,85,90,20,55,85,15,68
"COG2410",0,2,0,0,0,4,0,3,0,3,0,2,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,7,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2412",0,10,22,8,0,11,2,6,0,10,0,16,0,0,0,16,49,0,2,1,0,0,15,7,0,4,1,3,21,4,9,16,0,0,0,0,0,0,0,0,2,0,1,2,29,0,0,0,0,0,32,5,1,4,3,0,8,15,0,13,0,0,13,2,0,0,0,0,0,22,0,0,0,0,13,1,0,1,0,0,0,0,15,1,10,0,0,31,0,0,6,3,1,22,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,2,0,3,0,0,2,1,2,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,2,0,0,17,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,1,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,3,0,0,1,1,1,0
"COG2414",19,15,37,17,16,44,69,57,2,54,3,67,3,4,10,133,40,9,1,12,1,36,121,63,16,21,4,18,20,11,109,107,3,29,6,21,12,28,33,14,365,21,6,8,95,37,29,13,7,15,82,202,2,74,17,13,77,104,16,264,4,2,59,10,3,12,18,6,10,122,38,30,1,1,102,15,0,25,11,7,2,7,115,11,132,0,24,68,28,12,8,37,15,115,32,4,10,9,4,41
"COG2421",35,23,38,44,261,41,28,84,22,67,38,92,135,16,31,96,40,20,6,15,128,26,119,156,24,18,11,22,49,35,139,100,172,16,32,24,22,23,29,37,79,26,19,11,79,45,34,34,64,27,123,64,34,97,16,22,70,115,15,102,26,20,45,11,17,27,27,15,38,120,24,33,44,42,47,32,57,26,11,22,13,18,87,17,144,25,21,51,21,23,30,17,24,133,51,38,31,33,49,21
"COG2423",32,155,112,48,59,96,57,108,53,64,37,126,42,68,32,126,117,59,17,52,108,33,148,122,44,87,36,80,98,111,137,167,75,68,29,47,65,42,74,69,233,34,69,75,153,88,59,53,64,23,149,159,56,120,47,38,128,185,79,160,47,72,168,73,22,46,85,71,53,147,26,102,52,33,132,82,22,58,47,45,16,33,167,98,224,62,42,119,28,88,98,44,86,130,113,31,33,69,754,50
"COG2425",2,0,0,24,2,5,8,0,3,0,1,4,1,0,6,7,0,0,3,1,17,1,0,1,2,5,0,3,3,1,1,0,9,1,0,0,5,6,1,1,0,0,2,138,0,11,0,1,17,2,0,0,110,0,1,1,3,1,0,2,4,0,0,5,0,0,2,1,80,0,3,3,15,2,0,1,17,15,4,0,0,1,2,3,0,0,0,1,3,1,0,2,0,0,0,0,3,1,165,2
"COG2426",1,7,3,2,0,11,15,0,9,1,1,3,1,17,4,8,1,4,1,2,2,0,1,0,4,10,1,10,0,14,4,1,1,10,1,6,5,4,12,11,0,0,2,13,0,7,0,1,1,1,1,2,1,1,11,9,6,0,6,2,0,9,8,6,2,8,23,12,1,0,2,17,1,0,4,8,0,6,6,5,0,12,11,6,2,1,4,1,1,3,17,2,6,3,3,0,10,26,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,26,78,5,0,15,0,20,0,15,0,37,0,0,0,28,107,0,2,0,0,1,39,23,0,11,0,5,89,23,50,32,0,0,0,0,2,0,0,0,7,0,3,0,61,0,0,0,0,0,36,12,4,7,1,0,13,41,3,6,0,0,21,2,0,0,0,0,0,35,0,3,0,0,14,0,0,0,0,0,0,0,26,2,15,0,0,51,0,1,11,0,4,27,1,0,0,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG2431",1,0,0,4,2,1,0,4,0,2,0,4,4,0,4,2,0,0,0,0,14,1,0,4,0,0,0,0,1,2,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,8,3,3,0,0,1,7,0,2,2,0,3,13,1,3,1,0,1,1,0,0,1,0,2,0,3,0,2,0,43,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",2,0,1,1,1,0,1,2,0,0,0,1,3,0,0,2,6,0,0,0,1,0,0,4,0,0,0,0,7,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,3,0,3,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,4,0,1,0,0,0,3,0,0,2,0,0,0
"COG2442",0,0,0,0,6,0,1,0,0,2,0,0,16,0,1,5,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,3,0,0,0,0,0,3,0,1,0,5,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG2443",6,2,3,0,0,3,7,3,5,2,5,3,0,2,4,2,5,3,0,4,0,5,4,1,2,9,2,7,0,8,15,1,0,10,1,2,2,3,14,2,0,2,0,1,3,12,0,3,0,0,2,2,0,1,8,3,9,6,10,1,1,5,7,5,0,4,7,2,1,2,1,10,1,1,5,2,0,4,7,4,2,3,5,0,5,2,0,2,3,5,3,1,4,2,8,1,4,4,0,3
"COG2445",0,0,0,22,4,0,0,2,0,1,0,0,4,1,1,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,10,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2450",0,0,0,0,0,4,1,0,3,0,1,2,0,3,1,0,0,1,0,0,0,2,1,0,2,2,1,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2451",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2452",1,0,0,10,0,2,1,0,0,8,0,9,0,0,0,8,1,0,23,3,0,0,3,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,3,0,14,0,5,1,0,0,0,2,9,1,8,1,0,0,5,2,2,3,0,0,0,1,0,0,0,1,0,1,0,0,2,1,4,0,0,0,5,0,0,0,1,12,1,0,0,2,1,0,0,0,0,6,16,0,0,0,0,1
"COG2453",13,38,58,31,2,41,16,17,8,24,12,31,2,10,11,30,84,19,24,6,9,8,29,28,13,36,8,28,55,21,36,43,11,11,12,13,11,15,39,17,18,11,24,4,49,38,16,7,1,19,62,27,20,16,31,20,48,63,46,36,17,18,52,29,10,24,26,29,22,76,2,35,27,23,48,17,15,26,30,33,20,19,57,47,37,29,19,64,15,22,31,24,41,66,21,13,16,29,23,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2457",6,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,1,5
"COG2461",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,4,0,1,0,0,0,0,36,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2501",31,2,1,3,0,10,7,1,10,9,15,2,0,3,35,0,0,9,1,4,0,26,1,2,21,6,8,5,0,0,0,0,7,7,28,14,0,39,15,5,0,30,4,4,0,12,11,26,13,14,0,0,1,0,8,11,6,0,8,0,8,22,5,11,10,8,5,7,3,1,3,12,1,7,0,6,0,11,13,12,2,37,2,6,0,8,15,0,32,4,7,3,1,0,7,7,25,6,1,18
"COG2502",1,0,0,0,0,0,0,10,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,17,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG2503",30,26,10,39,68,32,41,28,46,23,51,24,62,47,30,35,14,38,28,28,67,34,14,37,35,34,57,33,25,58,19,19,40,30,42,45,29,28,33,37,6,26,45,13,16,32,40,39,37,36,12,16,16,61,43,28,30,9,63,13,42,40,33,28,41,33,50,34,25,13,5,19,13,50,29,24,2,25,14,58,41,45,10,43,5,78,40,22,28,39,29,23,41,12,32,42,19,49,25,51
"COG2508",0,0,0,4,22,0,0,2,0,1,1,1,62,1,3,2,4,0,0,0,2,2,1,27,0,0,0,0,4,0,4,1,11,0,1,0,0,1,0,0,12,1,0,0,5,0,0,2,0,4,9,2,6,7,1,0,0,5,0,10,1,1,2,0,0,1,0,0,7,7,5,2,10,2,2,0,1,0,0,1,0,0,1,0,1,0,3,4,3,0,0,0,0,14,3,3,2,0,13,0
"COG2509",55,10,6,60,40,16,40,49,22,22,7,12,75,12,107,10,9,10,38,26,26,14,7,18,59,43,4,7,85,12,9,5,54,15,10,21,9,24,40,8,13,27,145,130,7,44,85,31,35,29,6,13,89,11,24,21,27,8,26,11,40,22,16,22,5,15,34,54,228,7,278,12,35,17,19,6,38,79,55,39,4,11,9,134,11,32,10,12,12,13,4,44,19,17,13,13,12,31,71,57
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",75,110,271,35,0,100,74,61,62,68,19,158,0,55,29,181,268,28,12,41,0,33,148,60,36,123,8,89,198,103,228,151,0,104,14,26,87,19,124,38,28,25,13,34,152,130,7,14,0,7,164,75,12,32,62,40,106,158,85,51,17,54,124,56,11,49,103,51,13,139,6,129,10,4,121,25,0,25,57,25,1,37,154,14,100,11,34,180,28,36,79,38,89,106,48,12,37,77,15,47
"COG2512",0,54,101,9,0,22,3,38,0,34,0,51,0,0,1,68,160,3,8,0,0,0,60,31,1,14,0,15,125,40,53,54,0,1,0,1,0,0,0,0,11,0,3,1,87,6,1,0,0,0,94,14,2,11,2,0,20,67,7,27,0,0,52,8,0,1,1,0,0,101,0,7,0,0,46,0,0,0,0,0,0,0,50,5,42,0,0,90,0,2,22,0,7,84,0,0,0,2,8,2
"COG2513",143,340,408,163,98,270,224,239,245,247,235,319,119,260,125,243,419,236,213,183,220,197,331,220,221,257,262,212,339,270,290,315,119,225,226,248,288,128,206,241,232,236,131,107,315,224,217,246,68,224,388,202,141,199,261,228,266,406,192,248,256,257,354,221,285,225,225,220,167,338,94,199,103,290,253,288,186,190,200,229,259,208,350,180,242,235,230,349,200,257,301,246,265,331,253,253,214,210,124,194
"COG2514",3,6,1,3,11,2,1,23,2,20,2,5,15,0,6,4,0,0,0,1,3,1,13,25,0,0,0,3,6,0,13,19,1,0,3,1,1,1,2,0,7,2,2,0,18,0,2,1,3,0,23,0,4,23,1,2,7,29,1,5,1,3,7,1,3,0,0,1,4,35,3,0,0,5,0,3,0,1,0,0,1,3,10,0,24,0,2,2,0,0,0,0,0,29,6,2,0,3,3,1
"COG2515",58,56,90,117,30,55,53,123,47,91,47,102,22,52,58,79,107,53,33,56,98,45,152,122,35,44,24,31,82,45,92,150,62,46,38,63,39,52,64,71,128,43,180,20,120,57,43,45,142,39,156,110,49,135,40,43,95,146,53,135,46,32,76,47,33,35,50,60,38,133,83,64,45,41,119,49,63,35,33,63,36,37,116,139,171,76,41,131,31,64,42,46,64,151,80,39,56,47,26,47
"COG2516",3,9,6,6,12,6,6,12,0,16,53,2,5,0,2,41,7,7,0,6,2,50,13,8,28,6,1,1,18,1,18,14,1,4,57,3,0,22,1,1,57,25,0,4,24,15,10,22,4,17,20,27,3,10,10,16,3,33,2,40,5,3,2,4,18,7,4,1,4,12,23,5,0,44,15,7,0,7,1,0,3,0,12,1,27,0,26,7,52,5,3,7,3,13,1,72,6,2,0,12
