"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG2979",20,0,2,0,0,0,0,0,1,1,0,0,21,0,3,0,2,0,3,0,9,2,0,14,0,0,1,1,0,1,0,0,3,5,1,4,0,1,0,1,1,0,0,2,0,0,17,0,0,0,7,6,2,2,10,30,88,0,5,0,0,0,0,0,0,3,0,0,0,2,0,5,4,5,2,0,18,0,0,15,0,1,0,3,2,6,0,0,0,1,0,0,2,0,1,6,12,0,1,0
"COG2980",52,7,6,1,2,8,3,10,2,8,9,5,35,2,11,4,25,2,1,2,0,14,3,1,10,11,4,5,2,7,5,0,7,22,4,16,5,8,2,2,11,4,18,7,0,8,19,7,1,12,9,12,3,10,30,14,5,5,12,3,2,7,5,6,0,7,12,2,1,11,8,3,6,12,8,2,31,7,20,15,13,4,5,15,21,14,0,2,23,3,1,0,11,3,3,8,12,6,6,6
"COG2981",51,5,13,1,6,14,4,3,13,13,2,14,74,9,22,1,13,6,15,5,66,5,7,54,20,7,8,9,4,15,10,14,9,22,11,25,8,8,2,3,9,9,16,13,3,18,34,8,3,0,24,17,6,7,49,36,117,10,14,5,5,1,11,13,4,20,13,16,11,11,5,22,7,21,10,8,68,15,21,45,27,2,4,16,13,13,5,9,60,2,5,10,22,4,6,42,13,9,8,10
"COG2982",111,13,19,5,6,24,6,23,33,94,6,44,193,4,35,4,86,14,25,7,120,27,9,246,31,35,13,6,6,24,16,8,44,40,25,70,4,16,8,16,46,19,63,39,9,31,61,11,14,8,67,27,6,56,113,67,388,6,37,5,15,7,29,16,8,29,26,4,7,35,13,30,35,80,26,11,44,14,93,63,51,22,10,42,83,57,8,12,15,9,9,2,29,14,9,185,39,12,16,16
"COG2983",48,11,16,20,15,22,10,3,13,11,18,12,49,17,25,4,16,19,23,12,38,12,11,54,14,6,20,19,7,22,8,11,11,15,33,16,14,3,16,9,14,17,26,17,11,31,14,12,5,5,10,37,5,15,41,19,98,21,10,6,16,9,22,7,11,20,24,11,11,16,5,16,20,15,12,7,48,16,18,20,27,16,9,14,13,20,16,18,74,6,9,11,16,8,12,11,18,16,14,20
"COG2984",66,0,8,0,4,1,0,2,1,2,0,1,101,1,19,2,11,1,8,3,13,0,0,10,7,10,1,1,1,21,2,2,2,52,2,10,24,2,0,8,2,4,0,4,6,1,11,2,0,2,15,8,0,9,37,24,9,0,4,0,1,0,3,1,2,9,0,1,4,5,5,10,5,26,8,0,80,9,7,28,14,4,0,9,22,10,0,4,0,1,1,1,16,1,1,18,10,2,6,3
"COG2985",1,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,10,0,0,3,4,2,0,0,5,1,0,0,0,0,1,0,3,0,1,3,0,1,0,7,1,0,6,8,0,0,1,0,0,0,8,1,1,3,3,3,1,0,1,0,0,2,0,0,0,1,0,0,0,3,3,0,31,2,3,0,3,4,5,11,4,0,0,1,7,2,1,2,5,0,2,0,3,0,3,9,2,0,2,1
"COG2986",102,106,93,56,47,141,49,91,45,198,113,110,120,36,109,133,199,95,54,58,84,150,92,117,114,134,44,22,88,93,91,46,132,189,61,154,134,76,86,143,154,75,163,147,139,25,33,37,86,87,125,156,43,164,152,42,25,48,130,36,62,76,41,136,53,69,51,77,37,148,99,102,123,104,93,79,119,82,213,60,104,93,81,108,164,95,39,96,277,96,99,84,107,20,156,242,109,58,113,55
"COG2987",81,123,104,70,65,160,72,75,46,153,111,92,114,43,83,112,201,120,52,66,98,175,126,101,140,143,38,32,128,98,101,66,156,170,57,143,176,85,99,123,152,93,186,152,144,17,27,48,98,106,79,114,35,90,78,35,19,36,102,29,45,68,28,101,31,57,40,69,37,117,67,107,81,79,61,64,59,78,100,43,102,76,73,79,109,75,34,76,234,69,63,55,85,10,111,130,93,36,84,47
"COG2988",83,26,15,83,63,10,62,2,32,2,34,11,74,117,61,0,7,29,81,52,2,3,10,1,16,24,32,38,1,52,80,84,1,68,50,19,38,9,51,42,4,31,6,16,35,23,17,75,46,2,29,57,23,14,82,31,155,22,1,38,83,52,15,99,98,102,98,38,48,16,62,172,15,11,45,85,96,26,15,41,50,21,4,23,22,15,136,19,25,11,60,64,58,5,42,89,50,26,83,33
"COG2989",58,12,9,19,10,8,15,3,28,7,14,17,124,14,37,6,6,10,16,12,157,15,11,176,14,17,8,14,13,29,22,16,8,31,23,26,25,9,20,11,1,22,12,20,14,24,11,9,5,3,14,31,5,13,39,17,192,32,13,6,24,14,15,10,4,23,3,20,11,22,5,20,40,36,17,7,76,19,0,36,37,11,13,7,11,15,16,14,12,6,4,19,16,4,19,26,36,16,19,34
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",14,2,2,1,3,1,1,1,1,0,1,1,21,3,2,0,1,1,1,0,4,0,5,3,2,3,1,0,3,7,2,0,1,13,1,1,2,1,2,4,0,1,1,1,5,0,9,0,2,2,11,4,1,1,9,7,7,3,1,1,1,0,5,1,2,2,0,1,2,3,3,1,0,2,2,0,19,2,3,15,5,1,0,3,4,2,0,3,0,3,1,0,3,0,3,4,5,2,3,0
"COG2992",218,181,90,150,163,144,204,197,187,238,144,143,265,132,103,208,159,156,206,181,48,67,209,111,112,165,237,204,239,203,140,165,107,175,149,68,142,203,203,178,99,224,65,69,162,267,462,162,151,204,136,132,254,104,111,351,11,169,68,214,193,176,217,113,153,155,193,194,183,81,167,77,72,68,156,172,251,246,210,470,112,195,150,165,86,101,165,134,177,205,221,182,103,278,158,133,173,216,127,203
"COG2993",84,8,13,6,11,2,3,10,8,39,0,12,66,10,28,31,37,2,9,13,83,13,4,78,6,26,2,11,24,28,17,13,27,30,10,46,15,14,5,11,8,16,18,22,8,5,41,8,5,3,19,17,6,17,62,25,68,4,24,9,4,1,5,6,2,19,3,8,8,30,15,36,53,28,5,3,46,7,23,30,21,11,28,17,34,10,5,12,0,9,4,10,15,11,10,181,27,8,10,8
"COG2994",15,0,0,0,0,0,1,1,1,0,0,1,5,1,0,0,0,0,4,0,34,0,1,44,3,0,1,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,2,100,0,3,0,0,0,2,0,0,68,1,2,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,27,1,0,121,2,0,4,1,0,1,3,0,1,0,0,0,1,1,0,1,0,1,1,2
"COG2995",67,1,5,1,1,1,1,0,3,4,0,4,32,1,12,0,12,0,5,1,6,2,0,24,0,2,0,0,0,11,1,0,0,45,1,23,6,1,0,2,1,0,8,3,1,1,9,2,2,1,21,13,0,7,70,28,21,0,7,0,0,1,5,3,0,7,0,1,3,10,4,10,2,9,2,0,80,3,8,34,12,5,0,9,12,5,2,5,0,2,0,0,11,0,7,37,16,0,7,1
"COG2996",64,1,16,1,4,5,5,3,10,4,6,5,93,6,19,0,5,4,15,5,10,6,5,14,3,14,3,6,2,16,2,3,9,40,4,20,5,0,3,1,4,6,10,9,8,16,11,8,0,2,21,14,4,11,50,34,123,3,5,5,7,5,7,10,2,18,5,7,6,9,10,6,21,16,7,2,59,16,1,29,15,8,2,7,3,4,4,2,82,1,1,4,17,4,5,51,18,8,8,19
"COG2998",8,37,25,35,51,19,42,33,63,38,34,37,6,35,21,33,45,34,38,29,7,40,32,23,41,16,50,63,30,41,43,35,31,11,48,28,34,15,51,25,51,48,41,39,34,70,5,52,25,31,34,50,29,43,21,8,116,62,32,56,46,34,58,25,48,36,30,48,43,42,24,31,23,41,31,24,9,55,51,1,26,25,31,44,45,40,35,23,44,26,37,46,48,28,28,10,28,67,48,49
"COG2999",13,1,5,2,0,1,0,1,0,0,2,0,2,0,2,0,0,0,3,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,4,1,1,0,5,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,3,0,0,0,0,1,2,0,3,3,2,0,6,3,0,0,2,0,1,1,2,0,2,0,6,5,0,0,1
"COG3000",117,213,119,170,143,236,173,140,201,76,250,199,223,165,115,204,116,269,172,202,183,129,227,151,188,216,193,247,175,219,240,192,139,91,166,142,252,156,166,185,108,226,174,118,188,167,58,215,173,204,222,368,259,177,257,151,45,364,182,372,276,314,282,324,231,239,258,336,292,187,293,225,222,184,245,267,131,379,106,110,246,299,378,254,135,161,314,265,525,382,277,338,252,368,260,271,235,329,283,392
"COG3001",58,35,38,70,79,36,57,34,41,70,48,39,90,118,84,16,63,52,84,64,51,36,39,35,37,18,63,51,11,79,82,97,38,33,45,60,45,22,84,46,42,59,69,47,44,38,18,82,47,30,54,58,37,55,60,18,13,26,43,56,79,59,19,91,98,109,99,62,65,40,78,166,68,51,49,95,51,36,58,24,47,40,28,36,40,45,111,42,18,27,65,62,78,17,46,35,58,31,90,31
"COG3002",39,4,17,3,1,7,1,9,13,18,1,11,47,1,14,3,25,4,2,0,18,24,0,21,5,6,3,10,1,6,3,3,20,5,8,28,1,2,0,18,17,0,23,29,2,6,13,5,1,0,38,4,2,28,21,20,284,0,28,9,0,0,7,9,5,9,3,0,4,23,4,5,62,39,4,0,33,2,13,28,12,1,4,23,4,22,1,4,2,3,1,3,8,6,2,9,12,1,4,2
"COG3004",127,180,97,163,124,107,139,191,163,154,137,131,235,129,153,223,113,132,121,176,224,122,174,121,106,127,191,130,221,171,118,160,120,122,128,102,139,195,160,187,88,132,78,126,143,165,75,127,144,179,155,109,240,129,116,70,32,179,110,149,97,142,167,74,101,118,115,126,164,109,169,46,160,103,136,150,110,125,113,74,126,162,140,137,109,146,106,157,99,181,172,108,123,171,149,84,146,133,95,136
"COG3005",12,0,0,0,1,1,1,0,0,38,0,3,3,0,1,0,24,0,0,0,2,1,0,4,2,1,0,1,0,1,1,2,0,20,2,2,1,0,1,5,0,1,0,1,2,0,0,0,0,0,9,2,0,0,3,1,3,2,0,0,4,1,2,0,1,0,5,0,0,0,0,2,0,0,1,1,1,0,39,0,0,1,1,0,35,1,1,0,0,0,0,0,2,1,1,5,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",56,6,15,7,12,5,6,1,19,0,4,6,24,8,32,3,9,12,20,11,4,7,4,1,15,12,10,15,3,19,9,15,11,42,10,16,11,4,12,8,6,12,24,9,6,24,9,15,4,6,35,22,1,12,58,14,188,10,3,17,7,5,22,5,5,14,13,14,8,3,15,15,4,11,14,4,70,16,7,25,39,14,4,19,15,8,6,10,62,3,8,7,30,16,5,26,35,10,19,29
"COG3008",92,0,9,1,1,2,1,1,0,5,2,6,54,1,29,0,7,0,5,0,14,4,3,33,3,12,0,3,0,28,7,1,3,41,2,28,9,3,0,3,3,2,8,10,2,1,17,1,0,1,41,11,2,13,85,39,374,1,5,1,0,2,5,3,0,13,2,1,6,20,3,14,10,11,3,0,114,13,7,75,34,5,0,21,13,9,5,2,0,0,1,0,18,0,5,38,21,3,5,3
"COG3009",40,0,11,0,2,0,2,0,1,3,0,6,31,1,12,0,4,1,1,0,8,1,0,10,2,1,1,0,0,8,1,1,0,29,3,12,5,1,0,1,0,0,2,8,0,1,7,2,2,0,13,3,0,3,26,15,94,0,0,0,0,0,0,3,0,7,1,1,0,2,2,5,1,6,1,0,52,0,2,20,9,1,0,4,3,3,1,2,0,1,0,0,5,2,4,14,13,1,1,2
"COG3010",0,6,2,20,2,6,13,0,18,2,17,6,0,5,2,3,4,7,1,0,2,2,9,1,5,3,8,8,3,11,25,7,1,2,33,0,4,1,3,11,0,10,5,1,9,17,2,4,2,2,2,10,0,2,1,2,2,16,1,5,23,7,4,10,8,5,11,14,10,0,2,5,5,3,0,6,1,15,4,1,4,3,5,0,1,3,5,17,2,3,7,8,1,0,10,1,2,13,2,13
"COG3011",47,37,20,70,44,44,52,16,47,7,69,25,49,64,51,49,12,59,50,43,28,27,62,31,39,28,53,27,29,58,53,68,28,19,53,29,36,24,55,65,28,47,24,30,50,26,11,37,44,16,33,73,32,38,50,70,13,25,25,28,47,59,17,66,62,62,44,47,44,38,64,84,26,28,36,72,57,47,13,36,50,41,43,26,17,22,43,46,66,31,39,28,53,28,42,45,43,39,64,70
"COG3012",35,5,4,10,4,9,6,5,3,9,6,9,61,5,18,1,9,4,3,0,19,7,1,10,5,6,0,1,2,6,10,1,4,17,10,13,7,0,2,1,4,5,17,14,3,7,13,2,3,1,20,7,1,5,29,19,71,1,5,1,19,5,2,11,2,7,3,1,1,5,2,8,8,16,7,4,26,8,2,23,7,6,1,13,4,4,0,4,24,4,2,0,10,2,1,43,10,7,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,8,0,5,5,5,0,0,3,3,4,9,4,2,7,1,11,2,0,6,29,11,1,27,6,2,3,4,3,8,4,3,10,8,5,13,2,1,2,0,2,4,16,6,0,5,5,4,1,1,7,6,2,10,18,3,5,1,7,3,4,4,3,7,2,3,1,3,0,0,7,13,4,9,8,1,3,3,13,8,12,8,4,7,5,8,5,5,0,2,7,0,14,2,2,32,6,1,5,3
"COG3015",11,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,0,0,2,0,0,8,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3016",27,3,9,2,1,5,1,8,4,63,3,19,26,2,9,1,24,3,6,9,12,15,5,15,8,0,1,2,3,4,9,8,11,5,3,12,5,5,3,3,9,4,16,9,1,5,23,4,3,1,37,7,4,11,26,22,7,0,8,2,3,6,9,2,2,8,12,6,4,14,8,23,8,20,11,3,24,12,36,10,19,3,6,9,33,15,2,7,8,2,2,10,10,1,8,11,7,4,10,10
"COG3017",29,1,11,2,3,3,3,7,6,4,1,7,22,5,18,2,15,1,9,0,4,13,1,12,4,13,4,3,5,8,3,1,8,4,1,23,4,5,4,3,12,1,13,2,2,11,14,1,3,5,18,5,3,14,22,15,87,3,2,1,2,2,10,7,1,9,9,2,5,9,3,7,9,20,6,1,19,5,15,28,11,2,1,8,12,10,0,2,30,1,1,0,2,5,4,15,11,1,5,7
"COG3018",27,17,8,21,19,6,22,14,28,38,11,23,25,23,20,15,20,18,18,10,1,14,21,1,24,22,14,14,16,21,20,15,8,67,25,21,16,12,22,15,14,14,4,13,21,30,4,26,18,4,9,24,2,12,43,6,1,21,12,11,20,12,28,18,19,25,23,24,12,15,13,21,10,8,10,12,38,20,17,23,17,14,18,21,34,8,10,19,19,3,15,8,23,12,21,19,22,27,17,16
"COG3019",120,28,24,63,52,34,30,6,58,8,50,32,132,71,51,37,25,33,48,32,80,36,28,89,18,37,67,62,21,50,22,55,30,97,53,39,24,21,54,40,22,27,21,22,14,79,46,59,7,22,35,42,41,29,102,58,169,21,25,36,45,44,58,34,73,65,90,42,71,28,22,29,39,47,31,49,133,37,13,41,48,22,44,14,28,37,32,31,42,25,23,24,39,73,42,40,39,22,40,46
"COG3021",46,8,11,8,13,9,5,1,8,9,13,5,64,3,33,5,14,13,5,13,38,12,4,63,4,12,12,7,4,20,7,7,15,30,14,44,16,3,17,10,6,22,18,17,6,5,7,11,1,3,28,56,3,16,76,32,109,9,28,10,12,23,13,17,13,22,5,27,5,31,17,42,67,22,8,9,73,22,12,58,21,17,8,29,13,13,12,14,67,18,14,27,21,14,18,136,36,9,16,18
"COG3022",82,100,86,94,87,138,87,92,139,56,125,107,134,106,80,144,107,140,82,102,57,98,122,39,90,103,126,135,127,99,126,92,87,37,114,126,106,86,75,94,96,120,156,76,92,95,43,110,112,113,92,148,95,140,116,48,99,126,97,138,89,115,104,104,93,111,85,115,97,96,97,117,76,91,123,87,68,103,43,45,100,127,174,58,56,75,117,123,198,139,100,132,142,119,106,87,92,92,116,148
"COG3023",280,165,108,145,140,132,160,145,187,95,128,122,206,153,122,209,95,143,145,164,236,108,192,305,120,176,176,196,206,177,130,173,89,130,187,112,127,195,151,149,101,155,64,92,136,216,705,185,151,164,142,136,223,105,132,338,101,213,81,213,149,158,137,100,146,146,154,161,170,98,125,118,107,102,125,150,294,225,98,420,138,172,189,127,95,126,128,133,140,181,171,147,103,138,152,82,218,212,122,218
"COG3024",15,7,4,2,4,8,8,3,9,3,6,7,24,3,5,1,5,2,4,4,3,2,3,2,4,5,1,3,6,10,5,8,2,15,3,8,5,3,0,2,2,10,4,5,0,8,6,7,5,1,5,5,5,1,24,17,4,4,1,6,3,5,8,7,2,3,3,6,3,2,1,3,1,6,2,2,31,9,1,7,5,3,8,4,2,1,8,6,9,4,2,3,3,19,3,32,5,3,5,2
"COG3025",125,2,19,1,3,0,6,7,8,9,1,2,139,9,30,1,4,0,17,5,27,3,0,16,3,22,5,3,2,30,1,3,12,67,1,39,18,5,1,3,3,5,6,7,4,10,36,0,2,2,28,17,10,11,91,67,133,0,5,3,0,0,8,5,1,17,4,1,4,17,2,16,4,21,6,0,126,4,3,61,30,8,3,12,13,8,2,0,6,1,1,1,19,8,6,40,24,5,3,1
"COG3026",68,5,11,2,5,6,5,7,6,0,4,8,91,2,19,1,10,2,9,1,8,3,1,14,5,17,4,1,0,11,4,2,5,50,8,34,9,4,1,2,5,6,12,6,3,10,31,1,2,1,16,7,3,12,60,36,117,4,2,1,1,0,12,5,1,12,3,2,2,11,0,9,2,27,5,0,78,6,6,34,27,7,0,10,9,9,2,1,43,0,2,0,14,1,2,29,16,4,7,4
"COG3027",20,64,36,61,67,45,64,60,61,56,50,54,32,55,43,73,36,60,55,58,7,38,52,18,41,53,75,87,78,58,53,75,38,22,60,30,35,66,83,61,48,52,42,25,56,62,18,67,53,67,35,34,73,27,16,9,46,37,25,50,20,44,37,26,33,32,33,30,40,26,33,15,24,14,33,37,26,36,36,14,30,49,44,33,18,34,35,55,30,46,55,33,40,61,48,14,50,57,21,37
"COG3028",52,1,6,2,7,1,8,1,9,5,6,7,44,3,14,2,8,0,7,4,7,1,1,10,4,6,6,1,2,10,4,0,1,29,2,12,4,1,1,1,4,5,7,4,0,8,15,1,2,2,15,7,1,6,38,20,76,8,1,1,4,2,15,3,3,9,7,4,6,5,7,11,2,17,2,4,42,10,0,19,17,4,2,2,9,2,0,2,25,2,3,2,9,4,0,17,17,7,7,10
"COG3029",0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,8,0,9,8,0,0,0,0,0,0,3,0,0,12,14,0,51,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,3,13,0,0,0,0,2,0,0,0,0,2,7,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3030",54,97,55,75,95,84,73,89,73,96,80,68,47,76,65,104,88,68,87,72,19,79,93,31,72,66,74,87,119,89,68,74,92,70,64,48,76,83,88,90,72,64,78,72,75,91,21,77,77,96,72,67,98,67,65,20,94,83,60,89,52,100,80,65,54,52,59,77,75,66,90,30,50,75,88,101,50,67,88,29,63,85,88,80,84,68,57,88,80,84,89,57,51,93,72,69,77,85,54,78
"COG3031",67,3,17,3,11,3,6,9,20,28,2,9,90,8,26,5,30,10,9,7,23,14,1,81,6,14,20,31,11,13,4,11,16,50,6,37,15,10,4,6,16,10,12,14,9,15,11,12,2,3,38,9,12,24,70,28,11,14,11,24,6,5,19,4,1,12,14,6,5,17,10,8,7,21,6,1,67,7,21,41,19,14,8,23,14,9,9,6,3,9,7,16,19,24,5,100,17,27,10,8
"COG3033",9,34,10,41,46,16,44,30,22,46,48,37,4,24,20,96,55,36,26,10,22,1,42,50,25,67,38,5,92,40,36,24,6,26,41,7,48,46,37,44,0,58,1,3,52,9,10,17,62,56,31,6,20,3,1,19,6,23,4,5,45,36,17,23,49,8,21,25,48,2,31,10,8,7,32,39,14,46,54,13,16,58,39,27,64,11,32,38,5,60,46,58,24,62,27,2,33,25,19,16
"COG3034",27,16,26,12,14,10,9,17,21,29,12,27,36,8,22,7,40,20,16,6,38,35,8,35,18,15,22,10,5,19,22,7,38,8,23,33,10,11,13,7,45,16,51,44,6,16,32,7,13,4,21,21,5,53,55,17,17,23,54,5,17,15,11,16,7,15,22,14,21,32,6,9,25,45,22,8,11,19,40,16,16,16,13,19,25,40,12,15,25,10,10,22,18,7,19,84,13,20,18,11
"COG3036",5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",135,33,31,55,74,72,83,12,102,13,47,39,162,57,56,49,18,40,61,67,104,17,56,117,42,35,66,115,44,43,36,68,12,65,71,52,48,53,60,46,6,45,12,16,51,116,41,70,40,54,40,41,70,13,69,62,297,125,20,83,66,56,87,30,62,60,61,52,81,7,32,25,36,40,45,50,113,71,18,47,37,38,40,17,19,16,56,47,29,63,22,54,32,143,55,49,46,112,34,70
"COG3039",333,23,86,30,25,15,9,9,6,325,9,12,871,17,109,3,269,14,26,9,31,48,11,44,20,20,4,2,11,78,14,3,42,190,11,55,30,12,24,16,113,13,495,126,25,13,252,13,1,4,103,37,30,77,262,305,254,23,147,2,28,6,9,22,5,85,11,2,8,76,14,59,63,271,40,7,187,35,337,160,61,26,6,62,310,146,7,20,12,6,11,4,82,8,22,128,26,29,18,58
"COG3040",58,11,7,10,15,29,22,17,15,6,23,23,42,6,17,20,10,33,20,15,12,6,14,37,19,32,14,7,27,21,18,16,11,44,13,24,20,20,10,16,9,29,11,12,15,14,15,9,9,15,39,17,13,20,48,34,98,15,10,16,12,12,25,15,9,27,14,16,11,13,14,18,11,21,26,11,47,18,3,29,33,19,28,23,4,7,15,14,42,23,11,20,24,19,22,47,31,15,26,9
"COG3041",0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,6,4,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,12,2,1,2,2,7,4,61,0,4,2,1,15,1,25,0,3,0,0,24,0,0,8,2,1,0,0,1,1,0,21,8,0,21,2,2,2,2,26,1,24,14,0,6,1,0,2,0,14,1,2,14,16,0,0,0,23,2,2,2,4,1,1,1,0,5,0,20,5,3,13,31,2,0,0,1,46,0,2,3,0,8,29,18,0,1,0,0,2,2,3,2,2,8,6,0,0,0
