"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG3190",1,0,0,1,11,0,0,0,2,0,0,7,0,11,5,0,2,2,1,0,1,3,0,1,8,0,3,0,0,7,2,2,1,0,1,0,0,0,0,0,10,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,7,3,2,0,1,3,2,5,0,0,2,0,0,0,9,1,0,0,0,0,0,0,10,2,2,1,3,1,1,0,2,18,3,0,2,0,1,0,8,0,0,63,1
"COG3191",44,46,15,21,99,47,80,101,48,46,19,76,26,137,66,49,84,63,37,28,128,64,39,56,12,15,62,36,137,47,46,48,106,28,111,48,46,54,62,36,41,44,33,41,42,127,105,40,48,84,23,91,53,108,41,20,44,69,44,41,47,25,48,43,101,93,54,86,59,52,117,17,67,84,55,89,56,88,40,113,48,59,8,115,49,83,79,54,59,48,76,23,45,112,91,16,98,11,7,37
"COG3192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3193",9,10,13,4,19,2,20,36,14,7,13,6,16,23,21,5,25,9,14,11,14,24,9,13,11,19,12,18,10,9,8,28,33,15,16,18,7,4,22,8,7,6,17,21,10,10,41,13,3,19,19,21,9,31,10,18,12,13,17,16,20,12,11,17,20,31,23,22,19,10,40,6,49,8,13,11,20,15,13,19,19,11,31,25,6,27,19,10,21,20,9,14,13,13,30,24,17,13,74,13
"COG3194",59,38,13,13,32,39,26,42,43,39,53,50,35,23,25,41,43,63,24,14,7,29,47,50,20,28,32,23,38,32,56,57,56,27,41,40,47,29,48,27,49,63,58,22,44,32,44,53,43,43,37,15,41,33,32,35,26,13,28,28,57,36,5,30,53,43,46,54,39,47,38,25,41,70,54,32,29,47,44,7,28,13,7,36,44,49,36,54,38,27,50,29,37,30,45,25,41,51,82,14
"COG3195",59,58,30,20,36,53,34,58,60,67,67,62,53,26,26,24,43,72,35,21,24,45,33,59,21,22,48,42,42,35,51,92,76,50,59,58,63,40,45,33,36,42,71,24,58,52,47,47,57,31,17,24,35,83,36,49,34,16,26,29,69,34,8,29,39,33,52,45,42,32,57,14,62,58,60,24,29,60,60,18,21,22,3,43,52,55,44,46,41,42,64,36,35,41,46,11,66,26,91,26
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1,2,2,0,0,0,0,1,1,0,2,0,4,0,3,0,0,1,0
"COG3198",6,0,1,1,16,0,0,4,0,0,0,3,0,21,50,4,2,1,4,0,6,33,1,2,31,0,1,2,2,18,0,0,3,0,3,2,2,1,1,0,12,0,2,1,0,3,4,0,1,0,10,3,2,1,1,0,0,12,4,2,0,0,8,0,7,6,0,8,0,2,1,14,1,1,0,10,1,1,0,16,11,17,18,11,5,10,0,5,27,15,2,0,3,3,0,17,0,0,56,0
"COG3199",40,48,11,32,90,43,19,66,31,47,40,48,9,86,103,69,83,29,34,32,21,111,60,36,77,7,70,9,28,67,19,34,64,32,60,91,85,44,58,16,35,37,27,22,35,65,68,50,50,57,26,1,25,65,62,25,17,35,84,10,49,26,15,25,58,66,55,85,57,30,73,45,14,40,39,60,78,60,18,12,46,73,49,51,25,78,59,48,71,50,36,21,56,48,69,35,31,1,13,9
"COG3200",264,259,331,106,113,234,179,181,232,270,250,196,268,175,165,152,201,225,224,271,175,137,273,335,120,283,201,312,223,128,242,200,178,196,157,270,249,296,277,226,253,301,243,380,208,139,117,276,260,246,65,140,288,157,214,249,192,167,211,314,305,281,231,322,203,180,267,175,269,272,167,69,167,251,293,326,253,209,287,143,261,163,66,164,229,153,260,283,123,193,275,269,234,159,211,83,197,255,26,254
"COG3201",51,34,26,38,34,68,93,19,54,63,28,26,46,48,41,45,16,70,33,32,10,34,40,39,45,46,39,58,4,34,79,85,20,15,19,13,19,66,23,41,78,43,23,35,69,8,32,49,59,37,21,17,56,22,40,42,20,14,17,51,31,28,9,31,21,23,45,22,47,35,22,32,114,4,57,41,26,32,44,12,40,39,13,16,45,23,46,31,46,34,50,45,39,7,17,40,44,43,5,73
"COG3202",40,48,30,31,22,43,76,28,47,55,36,29,32,31,7,50,46,53,28,32,11,16,53,43,4,28,48,36,60,34,54,68,33,33,38,43,37,74,37,45,38,44,40,29,59,77,47,32,44,37,36,18,83,45,64,48,40,15,62,58,80,46,18,49,55,39,82,47,72,51,59,15,132,70,89,89,49,70,48,41,30,59,21,112,63,40,68,72,32,37,66,49,76,90,52,23,53,78,15,83
"COG3203",26,33,14,15,63,22,6,3,16,29,9,8,6,4,6,23,11,30,18,20,5,6,12,20,12,4,23,2,4,13,28,38,4,4,8,10,23,24,17,25,50,31,21,11,30,4,0,6,21,13,30,68,26,2,17,18,7,1,9,27,23,11,3,13,8,7,15,28,11,22,3,29,18,3,25,29,18,15,16,7,7,16,66,7,12,3,10,20,19,13,16,9,29,6,11,25,3,21,8,8
"COG3204",56,41,63,57,43,38,24,14,41,63,20,46,24,23,134,90,22,68,29,41,23,100,94,55,158,59,70,62,32,88,74,109,15,27,32,15,37,69,30,20,51,38,32,26,63,34,19,52,47,53,78,0,45,11,163,35,41,8,76,46,43,17,2,25,36,53,56,35,42,53,13,54,29,34,57,124,51,30,68,11,94,125,21,40,60,43,52,34,76,57,73,71,70,41,27,65,28,7,21,37
"COG3205",2,2,0,0,14,0,0,3,0,0,0,1,0,16,38,0,1,1,2,0,32,16,0,0,9,0,0,2,1,10,0,0,1,0,1,0,2,0,1,0,2,0,1,0,0,2,0,1,0,0,4,12,0,2,1,0,0,21,6,3,0,0,8,0,3,2,0,12,0,3,0,6,0,1,0,3,1,1,0,9,6,10,4,2,8,2,0,4,15,6,3,1,3,0,2,8,3,0,13,1
"COG3206",125,93,98,153,203,45,124,68,83,60,64,68,85,253,286,94,69,104,93,88,313,279,118,85,268,76,87,112,123,260,141,156,80,94,129,70,90,124,63,114,142,79,85,52,119,141,92,83,60,101,89,281,96,82,103,81,102,287,164,122,74,76,260,58,120,129,79,149,69,132,81,126,90,96,64,111,56,82,110,240,117,252,135,124,87,111,64,143,245,165,109,104,124,182,84,91,178,131,65,81
"COG3207",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,2,2,6,10,0,0,9,3,0,9,8,5,13,2,4,5,1,1,1,3,6,3,3,0,5,1,2,2,1,1,3,4,4,3,2,2,6,3,3,7,7,1,2,0,1,5,10,3,14,65,12,0,21,3,5,0,11,5,8,6,2,1,1,4,10,2,6,11,1,5,3,2,10,1,16,2,6,16,2,2,3,0,5,2,5,5,23,8,1,4,5,0,5,5,4,2,86,1
"COG3209",71,2,7,26,181,3,4,42,15,4,5,8,2,267,172,13,22,18,14,12,74,213,18,7,121,2,12,8,20,94,9,13,26,3,53,10,16,6,10,3,106,4,9,0,6,36,15,5,6,14,35,85,18,10,63,5,0,241,45,15,9,2,223,2,55,41,11,59,12,16,11,95,10,16,1,69,10,14,3,412,38,82,405,49,42,34,18,62,168,96,13,11,92,33,18,78,186,5,23,6
"COG3210",38,13,46,46,57,22,6,23,19,13,40,14,38,38,35,31,27,35,29,52,40,75,27,47,7,31,37,40,23,76,20,13,37,33,48,14,18,11,41,30,27,30,39,63,41,65,42,17,24,38,21,41,27,35,83,20,30,51,62,11,27,14,28,43,35,65,39,67,33,33,36,34,33,14,19,18,57,26,18,148,14,15,188,42,39,42,9,33,46,28,20,23,63,34,63,26,33,32,72,34
"COG3211",74,39,9,39,182,55,14,96,42,58,40,88,43,230,243,56,165,36,65,31,139,165,179,46,193,143,74,102,63,151,20,10,130,116,126,73,49,40,59,23,47,46,42,141,12,81,77,53,49,66,101,144,18,111,54,23,132,176,127,17,46,52,134,121,93,120,149,113,86,27,97,120,11,51,45,93,47,68,25,226,163,111,177,59,99,139,102,85,225,113,35,37,39,54,77,100,95,22,241,76
"COG3212",2,3,0,1,4,0,0,0,0,0,0,5,0,1,8,1,1,0,3,0,14,6,1,1,5,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,6,1,0,0,0,3,0,0,2,0,2,0,1,1,5,0,0,0,1,0,0,0,2,0,2,4,0,0,2,0,0,5,0,0,1,0,2,0,8,2,2,4,0
"COG3213",4,6,1,2,37,0,1,4,6,0,0,3,7,67,31,5,7,5,3,3,28,14,6,3,26,0,4,3,60,18,2,4,4,0,14,1,3,0,6,3,41,1,2,3,1,67,2,2,0,2,14,42,0,5,7,4,2,65,10,5,1,1,31,2,9,10,0,8,1,3,5,22,1,92,2,0,3,47,1,57,0,26,7,69,3,2,0,19,29,15,0,3,9,51,3,19,3,6,62,0
"COG3214",6,9,5,1,36,1,0,30,19,6,5,27,2,28,14,11,24,1,4,6,69,9,8,9,9,5,16,9,35,13,2,8,26,7,22,36,14,6,14,1,5,5,12,11,5,39,19,3,10,20,7,85,6,17,15,8,11,41,45,6,9,4,91,12,24,17,22,16,16,7,34,5,7,37,4,14,18,10,3,69,13,6,17,30,14,26,20,9,19,6,7,15,7,30,22,22,33,0,5,3
"COG3215",2,0,0,1,7,0,0,0,0,0,0,2,2,5,8,2,6,0,8,0,7,18,0,1,9,1,1,0,2,6,0,0,4,1,1,0,1,0,0,0,14,2,1,5,0,8,5,0,0,3,14,4,1,2,0,1,0,12,1,0,0,0,4,0,1,2,3,4,2,0,3,15,0,2,1,2,1,1,0,11,2,2,18,4,0,2,1,2,8,2,0,1,1,5,3,10,0,1,39,0
"COG3216",43,35,47,133,43,35,51,16,45,21,55,15,59,34,47,69,12,47,58,50,42,32,30,31,42,38,70,47,29,83,50,60,22,62,30,47,34,23,43,87,39,40,79,40,44,30,24,42,24,17,18,47,46,8,43,37,64,64,29,37,20,59,50,57,7,32,23,22,24,31,17,18,52,31,21,20,49,38,45,47,47,27,43,18,46,18,37,35,36,42,32,53,35,12,19,25,28,19,87,26
"COG3217",66,52,33,30,36,72,88,68,79,82,58,57,53,51,42,55,60,60,50,34,20,79,42,79,19,29,47,49,53,29,46,100,62,39,72,58,59,38,44,22,66,88,63,60,50,58,63,48,96,63,24,41,45,76,59,45,40,22,51,54,60,36,10,81,44,57,78,45,66,40,52,20,91,49,101,40,44,77,40,41,45,8,32,47,59,57,72,54,33,43,86,58,47,24,52,11,49,91,97,38
"COG3218",3,1,0,0,3,0,0,5,0,0,0,1,0,8,5,2,2,0,3,1,6,8,0,2,12,0,3,0,2,10,0,0,3,0,3,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,12,33,0,1,4,0,0,17,4,1,0,0,8,0,1,5,1,4,1,1,5,4,0,1,0,0,1,2,0,19,0,1,1,5,0,3,0,1,10,0,0,4,3,1,3,11,6,0,73,0
"COG3219",7,2,0,3,18,0,12,4,2,0,2,7,0,43,38,2,1,2,0,0,12,52,2,7,32,0,4,1,0,24,2,0,3,0,0,1,1,0,1,0,29,3,2,2,0,7,0,1,0,2,8,1,0,1,1,0,0,23,13,1,0,0,2,3,11,11,1,9,1,3,3,24,0,2,1,13,2,4,0,25,12,18,38,9,9,12,2,4,36,17,12,0,7,2,3,28,2,0,3,1
"COG3220",15,5,2,7,41,1,21,4,6,3,3,9,0,36,55,9,9,4,10,2,29,65,13,8,82,1,6,4,8,40,4,5,16,0,10,3,0,1,6,2,29,2,2,6,3,26,5,2,1,9,39,19,0,4,7,2,1,27,13,2,2,0,21,7,9,14,8,9,2,5,2,29,0,3,1,17,3,2,1,55,20,26,36,7,5,4,5,8,54,17,3,2,6,7,3,53,7,2,13,3
"COG3221",141,156,71,245,123,110,59,190,122,91,150,293,136,160,128,177,163,111,135,138,160,182,215,116,92,315,143,185,104,176,111,94,168,216,196,127,137,105,136,153,71,142,131,310,137,138,159,110,121,117,63,266,107,204,124,155,191,115,158,73,99,134,131,261,76,151,131,105,120,156,189,62,114,140,102,132,163,139,145,187,166,114,119,102,133,213,148,119,171,181,110,133,128,125,117,65,187,108,295,233
"COG3222",51,34,27,148,44,30,65,22,37,13,48,10,56,19,22,96,13,46,73,71,55,15,51,20,12,25,73,40,19,110,46,47,18,76,21,41,36,28,30,75,26,67,52,23,40,41,20,27,32,36,17,46,48,12,40,60,91,54,31,49,10,72,38,41,25,47,36,39,18,29,26,13,46,18,19,18,46,21,58,67,33,2,24,23,31,12,20,34,34,50,22,57,44,32,21,9,48,13,21,20
"COG3223",3,3,3,3,0,6,0,0,1,4,5,2,5,1,0,2,0,2,2,3,1,3,2,3,4,3,1,1,3,3,1,0,1,3,1,1,3,5,7,7,2,1,1,0,3,6,0,5,2,2,6,0,2,1,4,3,4,0,3,1,3,6,0,5,0,2,2,1,5,1,2,2,0,5,4,9,1,5,4,0,1,1,1,8,3,0,6,3,4,0,6,3,0,2,0,3,2,1,3,1
"COG3224",8,3,0,2,15,0,0,2,3,0,3,3,0,60,7,5,1,3,2,0,12,33,0,2,9,1,1,0,0,9,4,1,1,0,7,0,2,0,3,1,0,2,10,0,0,5,1,0,1,1,9,6,0,1,2,1,0,6,5,4,1,0,25,2,12,8,2,4,1,8,1,6,1,1,0,1,0,1,3,34,2,1,42,1,1,2,0,5,7,4,0,1,4,0,1,8,5,0,85,0
"COG3225",69,81,90,110,315,97,106,210,94,69,83,115,70,230,127,100,201,80,111,119,112,140,126,124,31,111,102,121,192,126,100,98,223,94,190,105,75,95,126,59,92,109,91,145,138,183,253,84,80,192,61,150,96,256,116,76,104,78,182,110,134,102,42,160,250,217,156,276,145,79,222,64,73,165,89,77,125,150,88,214,68,112,52,170,77,219,86,132,149,150,109,109,102,229,238,102,127,61,24,92
"COG3226",3,0,3,0,7,2,0,1,0,2,2,0,0,1,6,1,1,1,1,3,10,22,0,0,1,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,2,4,0,1,2,0,3,1,9,1,1,0,3,1,0,4,1,2,0,3,1,1,1,0,0,0,1,0,0,5,0,1,0,2,1,1,0,9,2,0,4,1,1,1,0,0,7,1,2,2,0,0,0,5,0,3,4,1
"COG3227",33,4,2,21,72,10,88,24,11,4,13,15,3,24,68,10,22,20,3,15,2,35,5,4,97,7,7,7,43,18,7,20,27,5,18,4,8,19,8,6,162,1,5,12,7,28,40,40,7,7,17,3,10,17,36,10,5,24,14,24,4,13,9,8,38,22,3,35,17,17,30,59,26,59,3,6,7,16,5,9,35,130,9,43,21,34,10,32,65,43,2,7,15,97,17,41,18,2,3,6
"COG3228",8,7,0,6,31,5,0,9,6,4,4,5,5,13,23,19,18,3,7,5,22,9,6,18,14,0,12,1,2,21,5,0,7,3,25,4,6,2,9,2,49,10,3,3,6,14,16,2,7,22,30,14,2,8,13,5,1,28,16,6,2,2,26,4,12,15,6,6,15,9,17,35,3,7,4,5,11,6,2,29,6,1,12,10,6,10,5,11,22,20,0,1,16,3,10,27,49,3,16,1
"COG3230",0,0,0,1,5,0,0,0,0,0,0,1,0,28,0,0,0,0,1,0,2,3,0,0,4,0,1,0,0,8,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,13,8,0,0,1,2,0,12,3,2,0,0,8,0,4,1,0,2,0,2,1,17,0,0,0,2,1,0,0,6,2,4,14,1,0,0,0,4,8,2,0,3,0,1,0,8,1,0,2,1
"COG3231",0,0,1,2,0,0,0,3,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,7,0,0,0
"COG3232",1,8,2,2,8,4,5,4,5,3,1,8,0,5,4,1,0,8,6,4,4,8,2,3,1,0,4,1,8,4,4,5,6,0,10,5,5,2,3,0,23,3,3,3,2,1,4,3,3,8,5,2,4,4,5,0,0,1,3,4,1,4,0,3,1,3,3,2,6,3,7,7,6,3,5,3,5,1,4,3,3,2,10,7,2,5,3,4,7,4,2,3,3,3,0,3,0,0,1,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,4,0,17,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,2,1,0,0,4,0,6,0
"COG3235",9,2,0,1,19,0,0,4,3,0,2,10,0,22,39,2,2,1,2,0,2,43,1,5,68,0,3,3,3,15,3,0,4,0,3,1,4,1,0,0,17,0,2,2,0,4,0,0,0,3,19,5,1,0,3,0,0,6,11,7,0,1,5,2,5,4,0,13,1,1,1,27,1,2,0,7,0,0,0,18,19,26,6,11,7,6,1,13,33,18,6,4,3,5,2,28,0,0,98,0
"COG3236",6,3,3,3,52,3,5,0,7,5,5,5,4,29,5,7,1,7,0,3,3,14,4,4,5,1,2,3,4,8,2,2,0,6,3,2,4,1,3,0,13,1,8,4,2,8,1,4,2,3,66,3,5,2,17,0,3,5,7,3,2,3,0,5,10,4,9,17,3,5,1,55,4,3,2,6,10,1,0,20,7,18,6,6,2,1,3,6,4,6,4,13,9,7,5,12,8,42,2,3
"COG3237",6,0,0,1,5,0,0,3,1,0,0,6,1,20,19,2,0,1,3,0,11,18,3,2,20,0,1,0,2,14,0,2,2,0,3,1,0,1,2,1,5,0,0,0,0,6,0,0,0,1,3,13,0,0,2,0,0,7,2,0,0,0,5,0,3,4,0,7,1,0,1,11,2,1,0,7,0,4,0,24,5,4,13,2,4,3,0,11,19,8,1,1,3,1,0,8,6,0,4,0
"COG3238",3,1,4,9,8,5,3,11,8,5,4,4,5,4,4,4,6,11,7,4,14,9,3,4,3,2,4,7,7,7,11,10,6,5,10,1,2,5,8,6,9,6,2,7,5,3,10,4,6,5,8,16,7,5,14,2,9,13,10,8,1,2,6,8,6,1,0,24,6,7,12,6,8,14,4,8,7,2,4,5,4,1,5,6,8,7,8,3,15,2,4,10,3,7,15,5,21,1,7,3
"COG3239",312,355,392,485,145,369,219,133,299,300,341,124,455,184,183,507,201,313,351,421,217,250,306,226,103,366,418,353,113,333,339,300,184,513,201,358,284,240,226,413,301,306,378,322,353,106,173,312,308,229,43,101,300,157,279,374,520,194,226,365,256,456,209,363,184,294,261,138,249,279,144,82,278,82,229,179,313,213,327,157,314,51,197,94,312,168,276,258,135,299,251,346,262,106,160,161,187,181,27,255
"COG3240",4,4,0,2,24,0,0,3,2,0,8,5,1,2,3,4,6,2,8,1,0,3,5,0,8,1,3,0,1,7,0,27,3,2,2,7,12,0,2,1,4,0,3,0,4,3,7,7,2,2,4,63,0,3,9,2,1,1,3,4,2,1,1,1,2,2,4,5,4,2,1,2,4,3,0,3,6,3,0,32,4,6,2,0,1,1,4,8,3,6,1,1,2,2,2,3,1,0,5,2
"COG3241",17,12,19,23,39,35,51,4,35,16,19,4,9,33,40,23,17,25,8,20,10,22,23,25,40,26,19,26,1,36,31,24,10,3,10,17,11,27,20,14,35,29,19,28,17,7,27,24,38,22,8,0,36,5,22,17,12,9,16,27,15,10,7,13,22,13,26,26,27,27,16,20,36,3,16,32,8,21,30,5,24,27,4,11,15,10,28,24,18,24,16,7,29,3,17,13,5,9,4,28
"COG3242",1,0,0,0,9,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,1,2,0,0,2,0,1,0,0,5,0,1,2,0,2,0,0,1,1,0,2,0,0,0,0,2,1,1,0,0,2,7,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,0,1,2,0,2,0,3,1,0,0,1,0,2,0,2,10,2,0,0,2,1,3,0,0,0,1,3,0,2,0,0,1,0
"COG3243",42,21,36,16,125,17,2,93,19,8,21,163,30,184,104,15,45,23,59,39,312,143,29,18,95,34,21,65,366,122,13,7,63,22,106,8,19,0,30,23,31,14,28,71,22,223,35,17,20,37,95,284,10,91,27,40,46,308,65,41,14,27,261,81,53,38,16,47,24,17,88,79,10,400,5,15,32,192,29,279,51,137,95,224,16,71,21,58,128,70,9,51,32,158,17,65,135,9,713,32
"COG3245",22,13,13,11,41,13,36,24,22,16,15,25,13,58,63,13,19,18,11,11,18,48,7,23,60,17,10,22,12,31,15,21,41,25,21,16,17,22,22,18,33,12,20,25,14,34,37,13,13,19,19,3,9,29,11,11,23,27,24,11,15,12,8,21,21,20,14,27,23,9,29,25,19,21,15,28,18,30,8,47,35,24,63,30,10,35,19,16,50,20,16,12,14,18,19,25,18,27,119,19
"COG3246",197,152,174,73,77,177,155,173,147,169,123,109,191,110,83,98,171,192,129,164,59,106,152,144,34,156,129,145,127,75,151,179,163,97,143,159,148,102,155,116,172,155,150,183,163,143,147,164,174,116,36,137,168,149,136,142,145,56,104,148,157,117,27,157,145,105,175,99,153,122,146,32,180,139,150,177,157,147,144,94,160,36,45,109,166,194,185,143,116,115,163,160,134,107,153,20,130,87,144,87
"COG3247",0,1,1,1,2,0,0,3,0,0,0,3,0,8,2,1,0,0,1,1,4,0,0,0,2,1,0,1,1,2,0,0,1,0,7,0,1,1,1,1,1,1,1,3,0,1,0,0,0,1,1,9,0,0,0,1,3,12,7,1,0,1,14,0,1,3,0,0,0,0,2,5,0,0,0,0,1,0,0,10,2,3,3,1,0,1,2,2,4,1,0,1,5,1,1,0,21,0,1,0
"COG3248",2,0,0,3,22,0,0,3,4,0,1,8,0,7,5,7,1,3,13,0,1,15,1,2,35,1,4,1,3,27,0,3,0,0,1,1,2,2,0,1,45,0,1,3,0,4,6,0,0,1,56,6,0,0,2,2,0,11,11,3,0,0,4,4,2,7,0,5,1,2,2,30,1,0,0,8,0,3,1,5,6,3,9,5,1,1,1,12,47,10,2,1,0,0,0,65,1,2,146,0
"COG3249",26,11,8,3,60,12,78,12,20,24,12,36,17,74,97,20,19,21,15,8,23,82,4,15,99,14,18,14,7,50,9,29,24,10,18,18,19,7,16,14,66,18,11,28,8,22,21,11,13,17,25,2,12,30,10,6,8,37,22,14,21,9,7,22,33,17,13,40,16,4,21,51,87,3,24,25,11,17,4,26,42,53,44,13,20,32,22,41,84,39,13,14,12,13,16,35,18,11,10,12
"COG3250",206,99,160,139,259,175,342,318,180,156,124,193,128,466,404,171,140,212,137,168,34,354,190,154,243,132,164,208,199,198,237,273,281,86,332,213,207,195,181,84,178,167,165,135,181,357,389,224,193,139,45,73,166,245,187,106,109,20,254,166,161,105,30,132,147,185,138,216,213,125,345,172,296,196,186,223,138,293,177,55,290,333,59,312,212,330,210,171,338,244,174,136,220,277,131,93,584,68,11,215
"COG3251",2,0,0,0,1,0,0,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,37,0
"COG3252",11,6,13,7,9,9,17,8,2,2,11,1,14,1,2,4,8,8,7,7,8,4,8,1,1,12,5,16,8,3,4,3,5,4,10,5,12,5,3,7,10,8,5,8,5,9,2,12,12,6,5,0,10,4,7,8,13,2,7,3,13,5,4,14,8,10,10,7,13,4,3,3,0,6,4,12,6,6,8,16,13,4,2,10,15,7,3,5,0,6,7,11,5,13,8,2,1,21,9,10
"COG3253",2,4,0,2,26,20,0,73,16,28,3,108,2,36,18,12,55,1,3,4,16,29,10,9,0,2,23,0,17,10,1,0,64,3,52,23,18,0,11,2,0,7,7,1,2,32,38,1,17,44,3,0,1,57,10,3,3,4,21,0,7,6,33,1,60,30,27,66,32,1,65,4,1,34,18,31,4,31,2,7,6,28,1,22,14,50,27,11,30,27,21,1,8,38,78,1,58,4,1,1
