"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG1918",1,7,1,3,0,1,2,3,8,0,1,2,2,1,2,1,6,0,1,0,1,0,0,6,2,0,7,0,2,2,1,0,0,0,23,2,0,0,1,1,3,1,0,3,2,2,0,3,1,4,9,0,0,2,5,4,0,0,2,19,5,3,5,0,6,0,1,0,1,2,2,2,1,3,1,4,0,0,3,1,1,1,11,10,0,0,1,2,0,0,0,6,1,3,5,10,4,1,0,1
"COG1920",9,76,16,58,21,22,14,45,111,46,16,72,28,18,35,24,78,18,21,10,34,8,10,78,16,5,22,31,10,18,27,32,27,5,35,55,9,0,18,14,26,9,65,21,20,40,42,8,2,100,57,26,31,8,99,21,37,23,14,33,59,34,6,24,27,10,17,4,16,11,56,26,20,90,0,142,27,0,16,25,25,19,96,44,12,67,63,18,20,23,12,62,9,5,81,119,62,21,18,29
"COG1921",33,249,97,226,90,95,87,136,245,117,94,151,117,101,128,90,192,75,163,53,150,109,42,213,48,40,190,119,73,68,79,133,83,39,176,287,132,12,85,96,126,44,257,82,122,133,144,38,29,201,279,87,89,51,261,82,141,109,52,227,117,127,21,84,260,46,67,6,55,39,265,76,95,190,8,129,86,15,86,85,88,30,185,178,119,196,167,68,129,90,34,147,62,33,196,208,269,128,95,90
"COG1922",38,10,31,7,47,40,38,19,6,36,48,27,31,38,39,35,10,29,17,27,35,50,11,14,34,39,9,22,43,44,43,51,28,26,22,25,36,71,31,61,29,18,20,26,35,28,51,19,49,10,9,36,21,15,9,44,98,24,17,10,8,31,37,31,24,47,28,43,21,46,21,33,34,12,53,10,33,72,16,28,26,33,10,12,25,22,16,26,45,35,6,16,28,28,14,11,11,33,42,36
"COG1923",18,13,6,9,15,4,10,19,8,9,10,8,6,9,4,6,12,10,8,23,12,8,23,12,4,39,2,11,6,18,10,5,12,16,11,12,6,22,5,4,25,11,13,8,7,4,1,5,32,18,11,7,12,13,13,6,6,13,7,7,20,27,42,13,19,13,7,40,8,11,7,13,11,20,48,8,7,43,13,8,5,11,7,7,10,9,12,14,3,2,21,8,18,19,3,10,6,8,11,8
"COG1924",0,10,0,1,0,0,3,7,15,1,0,0,1,2,1,0,50,0,1,1,0,0,0,9,0,0,331,0,0,0,0,0,0,1,390,1,0,0,0,0,2,0,2,1,2,0,0,0,1,6,14,0,0,0,20,3,0,0,0,395,4,7,17,0,3,0,0,0,0,2,0,0,0,3,0,6,1,0,0,0,0,1,10,237,0,0,6,3,0,0,0,67,0,0,11,5,5,0,1,0
"COG1925",7,17,20,16,23,19,16,31,12,15,14,14,12,19,14,27,15,15,22,26,40,24,24,10,15,57,17,13,15,21,15,27,15,31,38,22,14,40,6,14,55,15,27,18,11,12,27,7,41,18,24,13,19,19,12,22,32,9,13,14,40,44,43,26,45,15,17,30,18,14,12,15,14,45,44,15,15,47,21,19,23,40,15,22,12,21,24,17,8,11,17,16,19,24,18,17,7,13,22,14
"COG1926",1,1,0,2,0,0,0,4,2,2,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,3,2,1,0,0,0,0,0,3,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,10,5,3,4,0,3,0,0,3,0,1,1,0,0,3,1,4,0,8,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG1927",0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0
"COG1928",8,8,7,21,4,7,13,11,10,11,1,6,9,3,15,5,4,6,24,3,9,9,3,7,9,4,8,7,4,7,3,1,9,1,13,8,3,0,5,6,9,1,4,2,6,6,1,1,1,7,9,3,9,8,9,2,3,11,21,24,5,35,1,7,5,1,2,82,4,4,4,2,10,14,16,4,11,2,3,1,4,0,15,6,1,7,18,6,2,1,6,13,7,2,19,7,10,2,2,5
"COG1929",27,64,46,86,67,46,66,48,60,81,75,85,41,52,68,44,61,35,79,46,53,64,24,67,39,22,37,73,42,66,48,115,45,66,37,82,64,28,45,50,34,15,71,67,45,86,156,41,24,62,89,27,47,9,55,35,100,36,18,39,39,59,33,43,78,37,56,45,45,29,60,38,77,54,7,73,53,11,27,51,52,41,70,59,28,71,59,40,72,47,35,60,30,24,73,60,62,76,59,45
"COG1931",0,34,13,12,2,0,4,15,27,22,3,33,4,1,5,0,18,1,0,2,1,0,0,23,0,0,6,12,0,4,0,8,2,1,12,14,7,0,0,0,7,1,23,1,2,8,1,0,0,30,16,0,15,0,25,1,7,10,0,5,14,15,0,0,4,0,0,0,0,1,29,0,7,25,0,68,7,0,0,0,1,2,34,12,4,23,21,1,1,0,1,21,1,0,31,26,27,0,1,5
"COG1932",270,302,178,295,243,193,231,215,301,240,220,219,181,159,214,175,323,177,173,66,181,233,272,320,189,176,319,278,207,266,194,218,244,81,236,192,231,113,191,183,211,113,195,250,246,240,245,86,114,296,292,187,279,199,273,201,192,197,196,208,224,240,137,178,183,211,219,200,258,143,208,233,240,266,163,226,238,177,259,191,217,61,305,301,225,194,263,222,214,187,224,296,223,179,312,332,227,246,211,194
"COG1933",10,86,184,100,64,97,176,33,75,244,73,257,90,89,166,63,89,52,140,45,100,61,46,98,19,55,54,253,28,23,40,145,97,71,75,254,113,3,45,68,30,75,251,120,235,166,46,172,29,58,117,59,314,47,74,62,48,195,34,158,24,29,103,42,126,1,31,11,24,48,234,45,114,49,20,54,184,2,12,117,62,80,94,79,201,217,81,70,124,67,89,108,28,1,140,72,248,65,58,134
"COG1934",9,16,20,14,10,13,14,48,16,15,14,10,14,22,22,9,26,7,19,23,32,17,48,30,9,52,27,9,4,34,7,8,17,21,22,14,9,27,7,19,42,10,28,13,16,17,2,8,60,23,26,10,22,13,11,17,16,24,11,23,50,33,43,10,36,18,9,20,16,33,13,14,18,26,39,24,21,45,19,4,23,28,30,46,18,11,19,15,5,18,42,13,9,34,13,10,10,17,13,17
"COG1936",1,65,31,41,8,13,24,31,68,32,7,45,6,11,21,7,71,7,24,2,18,2,4,80,3,0,9,42,4,3,5,13,16,4,21,34,10,0,8,10,11,14,33,20,34,19,4,7,6,70,18,9,33,3,43,6,3,22,2,20,30,20,1,6,14,0,1,0,1,5,14,4,12,39,0,93,16,0,0,10,7,3,53,14,13,26,41,2,13,4,10,40,3,0,39,47,43,2,4,16
"COG1937",2,33,3,19,2,13,4,20,16,3,3,0,13,4,7,18,11,7,26,18,6,12,5,18,16,31,11,6,8,7,11,5,7,13,4,8,9,10,15,9,23,1,9,2,4,13,3,2,10,28,19,12,8,7,23,11,7,3,12,11,14,46,34,0,12,2,2,65,21,9,17,2,3,39,39,11,3,37,28,2,5,3,28,13,1,4,32,4,2,9,8,14,6,4,31,27,9,0,1,4
"COG1938",6,89,64,59,34,31,74,49,93,89,28,107,26,35,75,33,85,20,40,14,25,13,17,94,12,0,16,107,6,17,20,36,38,5,32,81,46,0,31,24,21,29,105,46,75,67,14,42,10,83,67,28,112,16,82,30,7,86,17,40,52,27,3,21,42,0,8,0,15,13,98,22,40,73,0,172,82,0,9,53,35,7,119,47,69,90,83,34,51,21,43,80,10,0,80,93,147,21,21,38
"COG1939",6,4,44,18,15,17,11,4,4,3,22,0,34,20,10,13,2,58,10,1,9,9,3,6,30,0,5,14,7,7,24,3,8,0,7,6,0,0,10,20,6,60,1,27,13,7,0,1,0,13,7,29,13,43,3,4,0,35,23,1,4,4,0,21,1,6,16,0,2,49,1,8,9,8,0,5,6,0,4,22,13,12,5,3,18,3,7,13,13,25,0,18,19,9,6,6,1,3,21,5
"COG1940",170,221,174,194,220,230,204,212,282,280,211,269,181,256,260,214,251,140,287,100,244,246,202,225,168,203,264,217,216,233,194,226,188,89,265,283,220,204,198,210,196,87,236,206,228,236,282,83,295,245,251,205,247,97,293,262,299,184,174,303,218,359,124,170,215,144,161,636,179,166,230,216,175,283,157,326,203,132,206,166,177,123,278,235,156,257,285,199,188,203,194,232,189,204,272,308,262,220,240,200
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",34,3,9,2,6,17,21,6,4,15,5,14,26,3,9,14,1,11,17,3,6,10,2,4,19,7,2,5,33,3,12,13,4,13,5,7,17,4,31,6,9,1,9,9,13,12,15,4,22,2,5,3,12,8,4,9,6,15,27,2,10,7,7,11,17,34,11,5,25,3,5,7,3,5,7,13,12,9,32,14,12,8,2,2,7,9,7,6,16,16,4,3,25,11,0,3,6,5,7,14
"COG1943",3,33,13,62,11,7,3,82,37,24,6,5,21,3,8,2,27,4,20,50,22,8,12,34,2,167,89,9,5,27,2,1,7,47,67,14,1,58,9,1,64,8,19,7,13,5,1,3,85,79,45,2,5,10,38,3,1,13,4,160,81,51,152,13,50,10,3,77,11,24,11,3,5,51,75,18,6,77,10,4,8,29,53,32,23,14,31,28,7,6,11,33,12,24,35,47,17,5,1,8
"COG1944",8,7,5,9,0,4,1,55,2,14,5,4,4,3,4,0,3,1,12,53,31,10,11,6,1,111,6,2,2,6,6,4,1,50,22,3,5,17,1,3,35,5,13,1,2,0,0,11,9,6,15,1,2,8,5,0,3,6,3,3,59,36,86,8,28,5,4,23,6,16,1,1,1,25,89,10,0,34,2,1,2,38,13,10,8,7,10,6,1,1,1,7,1,43,4,13,4,0,0,1
"COG1945",0,23,5,18,1,2,0,15,22,24,1,38,6,0,2,4,19,0,5,0,3,1,0,21,2,0,16,9,0,4,0,3,0,4,30,12,1,0,6,0,3,2,29,4,2,7,0,1,1,37,14,0,18,1,32,1,3,6,1,21,28,10,0,1,14,0,0,5,0,0,33,1,5,28,0,47,3,0,5,2,5,6,34,10,1,22,25,1,2,4,0,22,0,0,25,33,20,0,0,2
"COG1946",119,82,70,78,101,61,49,136,51,115,83,86,70,56,105,53,74,78,92,82,92,82,126,76,70,158,28,76,55,118,63,60,93,76,70,73,84,66,91,55,147,55,65,86,69,87,109,30,218,61,97,39,104,82,42,65,77,72,91,46,124,153,194,68,80,77,106,249,100,75,60,104,107,101,264,99,84,174,112,83,94,56,89,44,60,81,105,84,87,60,110,69,108,98,78,65,43,115,84,87
"COG1947",209,147,231,158,189,224,172,130,148,184,194,161,207,168,172,185,176,254,173,69,190,202,145,160,226,122,205,180,171,175,216,162,166,56,175,190,158,100,203,185,141,250,181,198,174,182,196,48,107,145,168,241,155,223,151,141,154,190,198,192,134,130,118,179,147,183,208,139,134,259,172,170,214,124,104,143,169,119,173,198,220,70,150,188,182,198,148,216,228,180,148,168,226,173,163,138,133,209,213,152
"COG1948",5,72,23,38,19,17,27,36,70,29,28,74,18,30,26,13,52,9,34,137,16,21,31,46,9,55,25,23,28,34,23,58,28,320,46,45,22,35,11,13,11,20,51,40,39,36,27,284,3,75,32,14,45,13,77,22,96,28,24,63,45,22,62,34,13,7,13,48,5,20,37,26,20,76,68,126,28,6,1,25,16,215,71,20,32,44,63,7,29,9,33,46,4,9,76,75,49,18,29,20
"COG1949",61,57,53,65,47,38,38,47,41,63,63,75,54,33,57,43,43,56,67,48,72,70,62,73,42,42,44,65,58,46,40,51,58,34,61,70,72,6,61,52,67,38,70,64,63,55,40,23,79,53,71,39,69,37,52,38,38,71,50,41,61,58,70,56,83,54,59,36,66,29,65,63,67,47,24,61,59,36,57,51,57,24,58,74,62,56,52,48,61,40,69,72,66,72,66,38,72,75,46,47
"COG1950",0,1,6,3,2,0,0,1,1,1,1,0,1,1,1,0,1,0,5,1,2,0,2,1,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,2,1,6,0,0,1,4,0,0,7,1,1,0,2,0,19,1,3,0,1,0,0,4,0,3,0,3,1,1,0,2,3,1,0,4,0,0,0,4,0,1,11,3,3,2,0,1,0
"COG1951",26,71,46,102,26,31,29,143,94,47,32,32,61,52,51,46,113,22,65,60,43,61,38,96,43,126,150,25,19,81,50,11,32,68,135,90,13,126,31,33,159,17,80,17,54,54,10,18,155,92,66,22,34,34,73,41,21,28,46,89,113,104,92,28,69,31,12,91,37,28,34,18,22,68,109,40,17,88,62,12,7,26,62,100,29,42,64,29,6,21,33,50,30,34,54,48,35,7,15,32
"COG1952",32,25,20,21,18,17,19,44,16,18,22,16,30,22,19,14,14,8,29,40,41,13,55,19,11,65,16,15,12,33,27,15,29,43,31,20,15,51,19,17,64,14,26,18,22,23,17,10,59,20,20,16,26,19,21,36,17,18,22,23,56,61,81,19,61,30,14,60,26,22,23,19,19,31,85,8,25,73,38,17,21,31,24,25,31,22,32,24,14,14,50,25,27,40,19,18,17,16,15,20
"COG1953",196,102,117,78,204,164,195,91,98,213,174,234,141,140,187,180,81,115,126,114,199,169,168,108,141,25,56,175,247,154,149,315,187,139,73,95,274,16,176,142,124,46,144,191,120,179,246,80,73,121,93,118,211,54,115,287,428,143,175,41,123,88,79,159,69,178,184,10,128,41,133,213,173,109,10,177,192,12,115,188,205,112,81,96,119,128,96,292,206,163,195,147,153,271,109,119,133,211,194,215
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,20,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,14,9,10,18,52,4,13,10,12,6,5,6,18,9,13,15,39,2,14,2,15,9,10,0,0,22,1,3,7,24,15,3,5,37,20,0,9,13,2,27,26,30,40,31,13,1,7,5,7,3,15,10,5,10,0,17,4,3,4,1,0,5,21,1,7,0,5,5,18,5,10,9,0,3,7,0,4,47,19,1,3,10,36,10,13,11,42,20,43,15,11,0,8,13,12,11,18,26
"COG1956",9,11,16,11,13,7,15,23,14,20,16,13,2,6,11,10,17,9,14,20,17,19,44,12,8,35,10,12,15,36,14,21,16,23,12,14,24,41,9,15,37,18,17,26,9,14,38,10,49,7,10,8,6,15,10,13,17,16,6,19,21,28,35,16,30,6,23,45,16,26,6,14,13,12,40,8,26,32,12,25,17,15,8,4,23,15,20,13,39,8,37,11,11,42,10,20,19,31,18,15
"COG1957",53,115,62,137,107,80,99,97,123,160,94,101,93,104,141,87,98,77,117,51,131,121,46,128,70,51,60,135,54,133,98,115,131,59,99,125,87,65,83,115,108,30,111,89,97,151,152,39,142,124,130,85,110,68,123,63,342,58,60,61,129,113,88,62,114,94,88,92,84,46,106,106,129,126,59,114,117,51,85,88,82,44,124,96,73,101,104,96,74,73,55,80,84,52,132,148,107,94,135,118
"COG1958",0,55,11,26,1,1,4,19,58,21,7,47,11,4,13,0,40,0,3,2,2,2,4,35,0,0,13,9,0,9,0,0,2,0,18,16,1,0,1,4,7,2,20,4,17,13,2,3,2,56,18,2,44,1,48,3,5,13,4,22,27,14,10,1,5,1,0,0,1,0,24,0,10,37,0,86,18,0,1,2,4,1,55,7,1,23,30,1,0,0,6,25,1,0,52,63,41,0,3,6
"COG1959",94,90,86,106,100,115,97,96,111,117,101,125,106,74,110,104,120,83,93,49,112,98,95,86,88,154,247,105,139,121,92,135,101,42,227,92,133,136,103,93,115,51,108,79,68,112,113,28,67,106,129,89,122,63,114,110,139,104,120,275,111,94,120,106,119,102,70,69,120,79,125,85,95,89,89,85,109,188,104,116,100,49,107,204,93,122,112,98,95,103,122,139,94,114,104,121,117,111,101,103
"COG1960",2615,2781,2074,2963,2522,2108,2248,2911,2762,3066,2447,2666,2454,2076,2695,2106,2770,2294,2630,1261,2319,2422,2837,2985,2109,3231,2161,2440,2149,2910,2054,2796,2523,1541,2818,3063,2660,2444,2433,2084,3247,1403,2334,2465,2731,2716,2782,798,2368,2589,3346,1872,2772,2320,2874,2393,2045,2309,2406,2539,2728,3105,2762,1972,2914,2517,2561,2972,2778,2014,2450,2587,2722,2954,3723,2459,2543,4321,2789,2481,2548,1036,3016,2585,2577,2890,2820,2425,2584,2047,2814,2640,2565,2048,2944,2731,2651,3010,2496,2258
"COG1961",83,179,117,137,109,141,97,225,95,37,124,68,168,165,62,158,104,162,290,813,141,148,223,117,150,528,339,151,106,205,175,53,151,813,369,110,47,642,121,128,237,392,150,145,87,95,45,665,268,188,117,218,51,168,131,96,60,87,190,393,159,413,422,272,187,169,110,1232,88,309,120,77,89,205,924,87,99,363,73,149,120,972,99,161,133,96,174,196,99,153,159,93,112,109,162,118,121,52,99,142
"COG1963",13,1,57,0,18,29,22,1,0,2,38,1,50,29,17,21,1,42,12,0,14,25,0,3,37,0,0,18,11,13,31,2,16,2,0,9,2,0,28,32,1,100,1,36,32,10,0,9,2,3,0,40,11,61,1,8,0,43,20,4,0,0,0,25,0,15,25,0,7,60,2,14,15,0,0,1,18,0,6,30,17,22,2,0,18,8,5,35,16,34,2,3,30,12,1,0,0,5,31,16
"COG1964",3,101,26,60,11,17,6,38,125,72,6,126,43,24,14,14,103,22,12,14,6,13,4,70,10,7,53,22,2,13,17,8,19,50,53,24,8,39,20,10,17,13,67,14,10,36,5,38,4,81,41,15,48,5,78,25,19,29,7,41,50,49,106,9,30,13,7,4,11,0,102,21,5,79,4,162,21,8,8,18,12,38,119,71,3,75,81,10,11,17,1,59,11,13,108,98,101,7,7,10
"COG1965",7,5,3,17,2,3,1,9,7,1,4,1,4,4,6,5,7,2,6,4,5,6,11,8,0,9,6,2,4,12,5,2,5,14,4,5,0,11,0,5,10,2,4,2,7,5,1,2,1,10,9,1,4,6,15,9,0,4,8,6,8,6,9,2,4,3,4,4,4,2,2,3,1,8,4,6,0,4,6,3,0,4,10,13,3,3,9,0,2,5,6,2,2,7,8,10,4,3,0,3
"COG1966",7,117,34,74,22,15,16,177,94,73,32,36,27,18,36,3,102,10,82,90,81,25,11,115,5,70,134,36,20,17,7,24,36,84,201,48,32,23,17,21,208,24,111,14,33,26,36,16,325,72,130,7,49,26,101,17,39,40,18,166,148,125,164,24,130,26,17,25,19,36,93,29,16,90,52,68,33,34,25,28,14,58,102,134,39,55,84,63,35,13,20,73,7,43,72,95,106,34,14,31
"COG1967",2,14,31,24,12,19,27,9,14,23,14,9,11,13,35,7,19,6,28,2,20,9,2,18,6,0,4,48,3,4,21,29,16,4,10,41,17,0,3,17,5,22,17,24,61,30,8,21,8,9,40,7,43,11,12,13,1,27,4,8,12,8,1,12,29,0,4,0,1,7,38,2,20,13,0,15,25,0,4,29,17,3,24,16,20,16,16,15,24,13,4,17,2,0,28,10,47,5,14,18
"COG1968",327,196,257,175,308,306,265,164,187,217,296,273,264,220,245,255,228,258,187,104,274,308,267,208,303,156,245,253,357,270,292,318,281,94,214,232,326,109,320,281,149,263,244,293,162,251,344,101,100,182,218,261,250,248,217,302,326,263,270,261,120,155,172,283,169,319,300,148,237,259,209,311,276,165,117,188,290,111,220,315,299,115,189,238,260,218,208,284,310,272,273,235,333,279,197,200,187,304,301,265
"COG1969",2,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,7,1,0,0,1,0,0,2,8,0,0,5,0,0,18,4,5,0,0,0,0,1,34,2,0,0,0,0,0,1,0,0,2,21,6,6,2,0,5,1,0,1,0,3,0,0,0,1,1,2,0,0,0,2,1,1,2,1,0,0,1,4,0,0,0,1,0,2,0,1,1,0,0,0
"COG1970",8,24,7,4,18,13,19,19,1,15,12,11,10,20,14,17,3,8,12,19,13,27,8,7,14,82,2,9,16,32,16,31,19,24,3,3,11,28,19,14,11,6,12,19,8,13,29,15,4,14,4,22,10,10,11,16,46,7,9,2,7,40,18,9,10,8,8,83,23,12,12,14,30,14,59,8,19,66,6,13,11,9,7,3,10,3,16,16,20,8,12,6,9,22,17,10,10,22,15,14
"COG1971",1,14,3,4,0,0,0,18,0,4,0,1,1,1,0,0,1,2,5,15,7,0,0,4,0,7,0,0,0,0,2,0,0,6,5,1,4,2,0,0,21,4,11,1,0,2,0,2,49,2,1,0,0,0,1,0,0,2,1,4,9,5,17,1,12,1,1,13,2,4,2,0,0,4,12,4,0,8,0,0,0,4,2,4,2,0,3,0,0,0,0,4,0,2,1,1,2,0,0,1
"COG1972",93,129,132,145,166,99,139,144,106,167,138,142,82,76,143,88,137,117,118,47,132,107,178,142,81,61,98,153,100,167,78,134,152,42,166,100,181,75,118,97,112,142,149,169,107,141,175,30,153,77,166,88,134,125,119,101,76,126,120,188,102,123,69,92,135,135,212,119,155,153,122,190,170,82,153,93,165,86,137,179,164,42,136,157,152,126,142,141,212,113,187,145,125,153,135,118,123,214,175,109
"COG1974",369,221,274,189,358,314,318,222,215,309,341,307,314,255,274,385,186,376,250,181,323,306,226,226,385,121,264,250,388,232,335,354,288,137,232,228,353,143,348,322,181,369,224,305,288,281,366,129,234,218,213,343,271,293,197,307,359,280,325,232,181,175,162,338,186,371,378,119,294,312,233,327,278,195,134,233,295,203,368,328,343,179,199,224,288,270,219,296,382,322,251,252,350,306,185,225,227,367,344,299
"COG1975",58,308,130,290,161,161,138,242,287,138,116,160,143,177,185,139,258,107,179,72,227,149,200,289,76,127,278,206,82,146,121,152,102,82,235,215,145,95,99,130,239,61,213,116,165,154,124,62,162,288,300,125,169,156,324,214,56,158,124,237,212,242,124,120,198,86,107,141,105,97,249,135,137,250,100,197,146,134,140,121,140,52,267,286,171,174,250,152,118,143,177,212,103,123,251,281,274,162,116,141
"COG1976",3,77,30,46,13,18,26,27,93,37,12,62,16,12,30,8,51,9,19,4,11,8,6,56,2,0,9,45,7,4,9,25,14,2,27,58,14,0,5,9,7,11,54,20,24,40,7,12,6,86,37,7,41,7,62,11,3,38,2,19,45,36,4,10,24,0,8,0,1,7,48,6,22,84,0,128,37,0,4,22,10,4,109,22,36,54,61,7,27,8,13,49,6,0,85,79,73,7,9,10
"COG1977",7,69,27,86,15,17,16,48,105,28,17,127,25,21,23,22,68,12,30,13,33,11,18,60,14,17,41,21,12,16,23,17,12,14,53,68,17,9,19,14,40,12,91,17,31,21,19,5,41,72,70,9,37,16,80,18,6,19,18,58,72,43,36,24,63,10,12,2,20,17,79,12,13,94,13,107,27,17,19,11,16,10,62,45,19,98,89,15,14,19,13,57,14,18,74,76,77,19,21,24
"COG1978",23,0,4,1,13,10,8,0,0,5,5,4,6,9,7,6,0,5,6,54,11,16,12,0,7,26,1,2,6,19,10,8,21,156,0,6,7,16,12,6,2,10,2,10,7,6,12,31,1,3,0,3,3,7,0,10,13,1,7,3,0,0,29,8,0,8,12,24,18,8,2,8,6,0,41,4,7,5,4,11,9,81,0,0,7,4,3,3,7,6,4,2,4,8,0,0,3,6,11,9
"COG1979",1,13,5,11,2,0,0,53,1,13,1,4,2,0,0,1,5,1,23,24,20,2,9,6,0,13,7,1,1,7,1,0,4,31,14,3,2,3,0,0,90,2,19,1,1,4,0,4,127,2,3,0,1,2,0,3,0,5,3,8,57,37,73,9,31,4,2,17,4,1,1,0,1,12,7,10,1,5,4,3,2,17,9,4,13,1,3,18,0,0,7,6,1,43,2,11,6,2,0,12
"COG1980",0,62,12,34,0,0,0,29,103,33,1,69,13,0,6,0,77,0,18,4,3,0,0,62,0,0,12,6,0,5,0,0,0,0,16,38,3,0,0,0,7,0,58,3,9,17,0,0,2,88,24,1,40,0,70,0,6,15,0,30,50,26,2,0,15,0,0,0,0,0,62,0,9,93,0,192,10,0,0,0,0,4,103,16,0,44,73,1,0,0,0,36,0,0,106,87,73,0,0,7
"COG1981",89,62,136,53,40,124,126,65,50,74,33,48,117,110,85,174,80,36,69,44,62,95,101,50,192,57,75,98,164,141,172,20,106,33,43,65,86,72,130,128,50,12,67,25,95,112,42,36,62,81,42,180,103,208,62,138,111,105,146,38,72,69,64,142,47,41,20,42,142,47,53,62,132,53,63,29,123,90,120,18,24,37,44,70,78,32,49,73,16,134,112,61,154,124,45,52,64,27,68,125
"COG1982",45,3,163,5,53,90,55,94,5,12,90,8,117,80,23,87,5,137,59,55,55,71,0,16,124,110,4,56,49,4,116,1,23,63,17,18,6,123,60,112,127,286,19,72,75,15,2,15,160,21,12,104,6,123,4,16,1,99,68,7,29,51,86,70,22,36,37,7,22,137,4,23,32,10,29,13,23,74,16,47,28,63,11,13,55,8,11,53,23,74,3,6,79,45,2,5,4,8,57,29
