"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG3087",2,17,4,1,24,1,5,6,13,1,2,4,2,3,2,3,8,30,7,16,4,6,5,4,3,20,2,6,4,37,5,10,5,21,5,8,8,9,19,1,6,3,6,3,1,4,24,23,3,5,6,2,2,28,6,12,4,7,9,7,22,6,12,3,11,16,6,5,3,44,14,3,3,28,4,5,31,2,7,6,2,5,8,2,3,21,18,5,5,14,9,11,11,84,49,16,23,89,20,33
"COG3088",132,134,78,66,60,118,114,93,93,83,113,111,81,73,123,95,57,111,29,93,88,95,98,82,95,75,90,50,120,31,110,84,117,76,99,82,85,93,97,122,50,110,96,84,106,126,49,82,145,103,148,109,92,32,95,90,83,94,96,83,44,95,88,89,86,69,65,121,77,48,65,101,124,49,112,78,80,125,103,76,83,83,86,85,43,120,35,92,116,96,31,112,93,51,60,106,62,55,34,90
"COG3089",0,5,1,1,11,0,2,4,4,0,1,1,2,1,0,2,5,5,3,6,1,0,2,0,1,5,1,4,1,5,2,2,1,6,2,3,0,5,6,0,2,0,2,1,1,4,14,6,0,1,0,0,0,4,0,6,5,0,4,2,3,0,1,0,1,7,3,0,1,25,0,0,0,11,1,2,2,0,2,0,0,3,4,0,0,4,5,1,0,3,5,0,0,45,8,5,8,1,12,12
"COG3090",75,51,32,50,38,62,50,42,17,53,53,46,43,58,119,41,124,142,101,18,14,76,35,51,70,35,33,22,51,36,50,81,110,37,32,39,29,34,86,99,30,52,37,42,64,55,34,159,79,86,76,67,31,27,62,27,85,67,21,37,63,71,146,51,61,48,40,54,47,22,30,42,52,39,77,70,101,98,101,38,49,58,41,43,17,26,92,38,53,62,111,65,28,82,181,71,38,323,31,106
"COG3091",0,12,0,0,5,0,0,1,1,2,0,1,1,0,0,1,27,17,3,7,3,0,0,1,1,2,0,4,0,24,2,4,0,6,4,5,0,6,7,0,2,0,3,0,0,0,19,25,0,0,1,0,0,6,0,2,1,0,4,2,9,0,6,2,1,11,1,0,1,23,4,1,0,56,0,1,11,1,0,1,0,3,2,5,1,9,7,5,1,1,10,0,1,39,12,11,9,84,35,18
"COG3092",0,5,0,0,7,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,13,0,0,0,8,0,1,1,1,9,0,1,1,0,0,0,0,12,1,0,0,3,0,0,0,0,0,0,0,1,1,5,1,3,0,0,4,4,0,0,20,4,0,0,12,2,3,0,0,0,0,0,0,4,0,0,6,0,2,0,0,5,0,2,44,0,9,2,0,11,4
"COG3093",7,7,3,29,29,1,2,7,14,5,3,0,2,4,1,1,42,2,22,12,20,2,7,2,0,9,1,13,1,30,1,2,2,12,0,3,11,3,1,1,3,0,5,1,3,2,28,5,0,2,1,0,0,7,0,6,2,0,9,4,4,0,1,1,4,7,0,1,1,10,5,1,0,22,1,3,0,1,0,0,0,0,4,1,2,13,31,3,0,1,28,4,2,52,35,0,8,18,28,15
"COG3094",0,2,0,0,3,0,0,1,6,0,0,0,1,0,0,0,1,0,1,9,11,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,2,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,2,0,2,0,1,1,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,8,0,0,1,1,4,0,0,19,2,0,5,41,6,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,2,0,1,8,1,2,2,0,0,0,1,0,0,0,0,23,8,2,1,0,0,0,1,1,1,1,3,0,18,0,0,0,3,0,0,1,0,6,0,2,0,2,0,0,0,8,8,1,0,1,0,0,5,1,4,0,0,1,0,0,0,9,2,1,5,1,0,1,1,8,0,0,10,0,5,12,1,3,0,1,3,1,3,0,2,5,2,0,0,10,0,1,23,10,4,1,39,4,6
"COG3099",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3100",3,7,2,3,5,0,1,1,5,1,0,0,0,0,0,1,8,8,2,3,8,2,3,1,0,4,0,1,0,10,0,1,0,7,1,4,3,5,9,0,4,0,1,1,1,1,11,11,0,1,2,2,0,2,3,10,0,1,4,1,14,0,7,1,2,9,1,1,0,16,8,1,1,10,3,3,21,0,3,0,2,2,5,0,0,7,5,3,1,1,7,3,6,34,24,8,6,26,6,20
"COG3101",2,16,1,3,13,0,2,0,6,1,4,1,3,0,3,3,24,16,5,2,1,5,3,4,1,7,9,11,3,16,1,7,1,22,1,6,3,8,16,0,3,0,1,4,1,2,27,19,2,7,1,2,5,25,1,7,6,4,6,3,14,1,9,2,9,12,5,1,1,29,6,0,0,24,1,9,17,2,7,2,4,7,9,2,2,15,19,7,1,3,10,2,2,83,27,6,13,81,20,21
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3103",0,13,1,2,19,0,1,4,9,3,4,4,5,2,1,3,0,2,1,3,0,2,7,3,1,0,3,6,1,20,2,3,2,7,1,9,2,4,19,0,3,0,1,0,0,1,32,3,0,3,4,0,2,26,0,8,2,0,5,0,15,2,0,0,3,10,6,0,1,19,2,1,0,12,0,8,0,1,3,2,3,1,7,2,5,20,6,1,2,3,2,4,0,83,9,7,16,109,20,15
"COG3104",227,116,99,177,75,196,101,136,50,152,183,131,111,189,163,137,193,295,172,80,62,171,104,108,122,78,107,123,128,52,148,255,182,125,181,126,76,64,211,162,160,117,132,103,131,105,131,356,120,135,105,101,88,31,91,116,200,128,95,81,146,132,255,113,139,87,141,191,209,49,160,165,153,41,226,198,251,146,108,132,122,354,155,122,153,97,180,204,182,101,187,178,86,180,56,175,152,24,77,117
"COG3105",0,3,0,1,2,2,2,5,0,2,0,0,4,0,1,0,27,18,6,4,0,1,0,1,1,1,0,3,6,9,2,5,2,3,4,5,2,3,4,0,1,0,0,0,2,4,7,26,1,2,0,1,2,25,1,0,5,3,3,1,1,3,16,2,6,5,0,0,0,0,13,2,3,17,1,3,17,2,9,0,0,12,1,0,0,4,10,3,1,3,11,1,2,3,33,0,6,5,5,7
"COG3106",0,28,3,3,37,1,0,0,10,2,1,0,5,0,0,1,18,0,20,10,0,2,7,0,0,7,6,7,0,35,1,5,0,32,2,3,1,16,16,1,9,0,2,1,0,0,44,3,0,0,9,0,0,12,1,16,7,0,18,8,25,0,4,0,4,18,8,0,1,75,10,0,0,48,9,6,0,3,1,0,0,4,14,7,3,27,31,14,2,1,39,3,6,160,108,23,34,211,30,61
"COG3107",12,55,22,17,64,20,13,27,31,12,19,6,25,12,23,18,91,44,27,43,44,11,21,10,17,33,18,19,26,75,16,33,44,56,27,21,28,43,56,15,19,10,26,7,10,21,84,80,10,28,19,11,13,76,8,36,37,30,51,27,61,15,37,12,19,35,24,16,18,87,35,13,7,101,13,33,88,16,41,4,14,50,27,22,8,65,58,26,23,36,95,16,37,203,173,38,52,249,77,90
"COG3108",5,7,3,5,5,4,8,9,1,4,27,4,0,13,5,5,32,15,34,0,0,18,5,11,5,3,16,10,13,32,5,25,4,5,2,3,5,4,19,8,8,9,1,5,15,21,6,25,8,4,0,9,14,53,8,4,14,9,5,6,17,7,12,24,13,14,13,14,15,7,1,9,6,8,18,7,2,5,14,7,4,25,3,7,9,10,12,20,16,12,41,16,0,5,25,5,12,5,16,23
"COG3109",0,7,1,0,11,0,0,1,5,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,16,0,0,0,7,0,0,2,3,15,0,1,0,0,0,0,0,14,0,1,0,3,0,0,3,0,7,4,0,8,2,17,0,1,0,1,10,0,0,0,17,1,0,0,20,0,1,0,0,0,2,0,0,5,3,0,14,1,2,0,1,6,0,1,70,0,5,7,3,11,14
"COG3110",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3112",0,1,1,0,8,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,8,0,2,0,0,0,0,0,6,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,19,0,0,0,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG3115",17,28,14,15,42,10,9,16,8,6,9,5,4,8,5,5,57,19,10,37,23,12,11,4,6,22,4,14,7,40,8,11,5,28,9,16,13,22,28,4,10,7,9,6,3,5,41,31,6,8,7,5,6,40,4,22,14,8,25,22,48,5,16,3,13,20,9,8,8,47,28,4,9,36,7,10,39,4,23,5,8,25,15,5,6,37,27,16,5,22,31,12,28,131,101,25,37,107,60,56
"COG3116",1,4,3,0,4,2,0,4,1,1,1,0,2,0,1,0,11,2,1,4,5,1,0,0,0,5,0,1,0,8,2,2,0,9,0,3,3,4,3,0,3,0,4,1,0,2,6,1,0,1,1,0,0,15,1,5,1,3,3,0,6,3,0,1,1,4,3,3,0,12,0,0,1,9,2,2,1,2,0,1,0,0,6,0,0,6,2,2,1,3,8,0,3,39,1,4,11,1,10,14
"COG3117",1,7,2,3,18,5,0,2,6,1,2,3,1,2,0,0,26,6,3,15,12,1,7,0,3,6,0,7,1,21,4,4,0,10,3,4,8,13,12,0,4,1,12,0,1,0,19,4,0,6,2,0,1,12,0,10,4,3,10,7,15,0,2,1,1,4,7,2,3,24,5,1,1,22,2,2,16,0,3,1,1,3,6,4,1,18,5,5,1,6,8,1,4,69,8,1,21,13,24,21
"COG3118",64,60,38,59,43,49,24,57,47,33,63,57,34,37,50,44,98,57,144,47,45,61,31,44,45,42,53,51,50,47,32,59,46,50,47,52,44,35,64,24,31,35,38,30,51,45,63,50,29,38,42,45,64,26,36,59,63,42,48,27,56,41,53,59,60,59,36,33,63,63,31,55,46,44,62,51,10,43,79,40,40,42,52,39,32,70,63,75,56,50,127,58,29,153,170,41,89,160,39,89
"COG3119",1166,1374,2091,1371,657,1538,1231,2502,1211,1354,1432,1453,1575,1716,2015,1746,1365,1551,337,2364,1793,1612,1705,1097,1880,2260,1084,1693,1548,244,2338,2190,2251,1319,1304,2075,2211,1047,1352,1233,1845,1081,1500,862,1018,1101,1491,1514,873,1947,825,1129,977,596,1101,2088,2072,1748,1787,1916,2169,1663,1418,2140,1153,2791,1515,1977,2206,615,3324,1474,1278,205,2354,2127,860,1993,1713,1581,1251,2487,1655,1729,1526,1608,80,2435,1499,1574,250,1943,2051,504,379,766,4743,42,208,1342
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",0,3,8,10,4,0,0,3,1,3,0,0,4,0,0,0,15,22,35,1,1,0,0,0,0,1,0,3,0,17,1,11,1,4,2,1,0,3,1,1,1,0,2,0,0,1,9,2,0,0,0,0,1,10,1,4,0,1,5,4,0,1,21,1,2,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,0,8,0,3,1,1,4,1,0,0,40,0,1,3,3,0,3,4,15,16
"COG3122",0,8,0,0,22,0,0,4,2,1,2,0,2,2,2,2,38,3,4,2,2,0,3,0,2,6,0,8,0,18,1,6,0,7,1,4,1,7,21,0,2,2,1,0,3,3,17,10,0,0,3,0,1,22,0,3,9,2,2,0,15,1,5,1,3,11,0,0,0,25,5,1,0,15,0,5,16,0,5,0,0,0,7,3,3,13,13,8,1,0,19,1,2,39,45,9,12,6,16,20
"COG3123",7,13,0,2,12,5,3,3,5,5,10,3,21,19,3,2,4,9,1,1,1,17,0,4,7,8,2,44,4,16,7,7,7,5,11,5,4,1,18,3,3,1,8,1,13,4,38,12,3,3,1,4,3,18,1,1,7,6,5,1,19,4,9,3,2,9,8,4,5,16,5,3,1,16,10,5,54,8,14,3,2,12,4,4,81,15,5,14,5,6,3,1,1,50,10,7,12,8,7,16
"COG3124",1,11,14,20,20,5,3,4,9,4,5,2,7,5,1,1,57,24,6,13,7,7,10,4,0,10,1,10,4,14,5,25,6,19,6,7,3,6,24,0,7,3,3,6,4,7,29,34,4,5,10,4,1,23,1,11,8,8,11,13,22,7,24,2,6,6,4,7,5,24,10,5,1,19,10,8,27,10,8,3,1,31,14,5,6,16,27,9,2,10,11,6,12,83,50,6,15,99,23,42
"COG3125",0,8,2,7,6,0,0,0,3,0,0,1,1,0,0,0,8,0,5,3,2,0,0,0,1,4,1,3,1,16,0,0,0,5,0,2,0,7,1,0,1,0,1,0,0,0,5,6,0,0,2,0,2,16,2,0,0,0,10,2,8,0,1,0,1,4,0,0,0,27,4,1,0,13,1,0,11,0,1,0,0,0,3,1,1,4,2,4,1,0,4,0,3,25,21,1,13,16,9,11
"COG3126",0,8,3,9,13,1,0,3,4,2,0,0,0,0,0,0,45,0,22,1,0,0,3,0,0,1,0,0,0,6,0,1,0,2,0,3,0,1,9,0,2,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0,3,5,0,0,1,11,6,0,0,6,0,2,0,3,1,0,0,0,0,0,0,2,20,0,0,1,20,1,1,2,71,1,0,11,12,3
"COG3127",185,235,180,217,270,242,243,196,111,212,268,203,207,185,429,185,309,304,178,202,188,200,197,214,170,179,201,141,285,123,231,212,498,209,250,175,127,133,234,289,154,194,171,204,169,261,179,360,285,306,234,257,162,187,294,181,278,207,203,201,238,272,337,200,293,191,169,230,171,130,274,202,147,130,224,273,417,362,387,212,179,179,191,175,122,226,335,224,223,254,257,279,201,281,431,197,233,348,136,232
"COG3128",16,52,11,40,15,16,82,25,3,23,48,42,78,52,53,20,267,17,608,14,8,58,9,139,60,7,168,109,141,927,19,35,30,87,17,65,46,17,64,23,93,33,140,182,91,89,144,35,51,38,27,85,180,881,106,25,35,37,17,9,90,82,12,206,94,90,84,47,48,101,15,30,23,780,47,60,16,71,42,85,68,37,66,58,166,33,422,43,38,103,639,44,13,56,83,21,57,44,887,24
"COG3129",0,16,2,1,26,1,0,0,7,2,3,3,2,0,0,2,18,78,3,6,2,0,6,0,1,4,6,4,0,23,3,24,0,14,10,5,1,11,24,0,9,0,4,2,4,0,26,99,0,0,1,0,2,26,0,0,6,1,9,6,24,0,97,1,2,13,17,4,3,31,19,2,0,33,2,6,92,3,1,1,0,36,9,3,3,21,13,7,5,1,4,1,2,49,68,7,12,16,25,30
"COG3130",0,10,0,0,11,1,1,2,7,1,0,0,0,0,1,0,15,1,3,1,0,0,2,0,0,1,0,1,2,9,0,3,0,8,2,2,2,7,8,0,1,1,0,1,1,1,13,0,0,1,0,0,0,7,0,0,2,0,0,0,11,0,2,0,0,4,1,0,0,9,0,0,0,9,0,1,2,0,0,0,0,1,4,0,1,3,5,1,0,1,3,2,1,11,14,1,4,27,5,10
"COG3131",0,22,8,30,61,1,1,8,7,7,8,4,9,1,1,3,117,4,90,11,3,3,12,1,1,38,9,15,2,71,1,1,2,58,1,11,9,31,34,3,15,3,2,3,5,2,52,2,1,2,14,0,5,21,2,35,11,9,22,11,45,2,2,2,16,44,17,0,1,62,6,3,0,48,8,8,0,2,4,4,1,1,18,12,4,29,132,32,4,4,128,9,12,189,316,22,40,53,60,100
"COG3132",0,2,0,2,10,0,1,6,0,3,1,1,0,1,0,1,2,2,0,6,3,0,3,2,0,2,1,0,3,7,0,2,1,11,1,2,3,1,12,0,4,0,0,0,0,0,5,1,0,1,1,1,0,8,2,8,1,0,1,3,1,1,1,2,0,8,3,0,1,1,4,0,0,5,0,2,0,5,2,0,0,3,7,1,2,6,1,4,1,3,1,1,1,5,0,8,5,0,9,1
"COG3133",13,5,0,2,5,9,5,8,0,6,6,5,4,11,13,3,2,4,1,1,0,7,2,2,10,4,3,7,9,9,6,4,11,3,9,4,0,7,5,7,3,6,3,5,3,6,11,2,11,5,8,5,1,8,6,1,5,8,0,1,5,9,5,3,6,1,10,10,6,1,1,5,10,13,13,11,13,10,7,5,4,12,6,3,10,2,8,3,7,10,1,4,3,1,3,13,1,104,3,10
"COG3134",0,4,1,0,16,0,0,3,1,2,0,0,2,0,0,0,8,3,5,5,8,1,1,0,0,9,1,0,0,8,1,3,0,0,0,1,1,10,2,0,1,1,2,1,0,0,4,2,0,0,0,0,3,23,0,3,1,3,10,5,3,0,10,0,3,2,0,2,0,0,9,1,0,10,3,2,10,0,2,0,0,4,0,1,0,2,16,2,5,4,7,0,5,2,29,2,1,3,4,9
"COG3135",1,35,11,4,37,8,5,11,9,13,9,6,14,4,6,12,32,11,64,17,7,8,7,12,5,17,8,23,12,44,4,1,7,38,4,21,7,20,29,1,13,4,9,11,4,14,64,17,2,12,10,12,7,28,13,14,9,7,26,9,35,7,9,13,15,29,8,5,13,58,3,3,4,49,15,14,19,7,8,6,3,5,24,12,12,30,32,20,8,20,28,12,10,177,33,19,39,67,51,79
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,4,2,5,3
"COG3137",1,29,3,22,66,2,2,9,10,3,5,1,6,0,1,1,28,3,70,7,4,6,9,0,3,10,5,21,2,40,2,5,1,30,4,3,6,18,28,1,7,3,5,0,2,1,46,1,0,3,5,0,2,31,1,13,7,3,20,14,45,0,6,0,7,35,6,1,1,81,7,1,4,35,1,11,1,1,6,1,2,3,9,11,3,33,24,9,0,6,72,0,12,157,64,25,33,107,44,51
"COG3138",22,27,4,23,104,16,7,10,4,9,26,6,7,23,9,6,43,41,84,8,4,10,5,11,11,16,12,29,18,71,8,4,16,33,16,22,10,13,37,27,27,8,6,13,15,15,50,30,13,13,19,23,8,11,11,18,36,12,15,12,38,12,45,16,15,32,13,23,24,60,18,10,10,68,20,14,52,16,13,8,11,11,12,14,8,33,60,38,19,11,118,18,6,151,56,43,49,241,69,67
"COG3139",1,9,0,0,9,0,0,2,3,2,2,0,3,0,1,2,15,7,2,3,0,0,1,0,0,4,0,1,2,11,0,4,0,5,1,3,3,4,5,0,3,0,0,1,0,2,14,2,1,2,3,0,1,7,0,3,2,1,0,1,4,1,9,2,3,4,1,2,1,13,2,0,0,13,1,4,7,1,4,0,0,2,2,3,2,6,10,3,1,7,8,0,0,32,11,3,7,44,14,15
"COG3141",1,5,0,0,6,0,0,0,10,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,2,1,1,1,10,1,0,0,7,0,2,0,5,6,0,5,0,0,1,0,0,14,0,0,0,3,0,0,13,0,8,2,0,2,3,16,0,0,1,2,4,1,0,0,14,1,0,0,12,0,2,0,0,1,0,0,0,3,0,0,8,4,7,0,0,3,0,2,57,0,4,7,0,14,15
"COG3142",36,26,25,17,7,36,18,13,9,36,39,22,29,34,12,29,18,77,3,28,24,20,19,13,25,13,13,21,21,10,31,45,16,10,41,16,23,12,42,37,25,27,28,11,12,16,19,56,10,28,31,8,15,2,15,15,18,23,17,14,18,18,61,16,13,21,21,41,32,7,22,28,44,8,33,10,41,17,16,22,13,88,20,35,25,25,2,24,33,14,1,25,21,3,2,24,22,2,9,9
"COG3143",0,13,0,4,27,0,0,1,6,1,2,0,1,0,1,0,7,3,8,6,2,0,5,0,1,5,4,8,0,24,2,0,0,21,0,1,1,15,12,0,5,0,0,0,2,0,25,3,0,0,0,0,1,13,1,4,4,0,8,0,15,0,1,0,1,4,0,0,0,15,6,0,0,26,0,0,0,1,0,0,0,0,1,1,1,11,16,6,0,0,14,0,4,50,50,5,9,75,22,17
"COG3144",12,27,2,1,56,1,1,9,12,6,6,0,6,2,1,2,98,8,34,9,4,4,3,4,0,9,8,22,2,85,3,6,4,37,0,10,5,23,42,0,12,1,4,1,2,4,62,45,3,1,1,2,3,40,2,15,9,4,23,3,47,1,14,1,11,25,8,2,36,88,10,2,26,65,5,13,31,1,7,4,0,6,25,8,6,29,45,22,1,3,63,5,3,215,99,13,40,133,59,66
"COG3145",21,42,45,24,70,43,14,32,15,23,41,19,28,13,18,32,69,105,34,21,14,25,23,26,36,35,47,39,29,55,50,106,27,39,54,29,30,30,49,25,29,21,103,26,18,22,44,120,16,33,18,9,31,46,17,34,37,17,27,35,56,19,98,41,32,45,43,40,60,34,53,39,15,53,16,39,123,26,41,28,22,119,29,31,16,22,34,35,38,44,51,45,28,73,98,22,42,17,147,55
"COG3146",141,111,80,100,78,134,228,90,36,125,164,130,162,192,204,101,133,172,130,57,41,200,78,252,140,68,173,231,177,52,122,153,210,158,123,242,80,54,172,86,258,72,104,258,182,248,206,182,119,161,129,275,120,76,266,64,131,177,52,79,143,257,154,220,225,132,245,147,114,52,90,86,81,67,183,213,122,262,194,217,179,171,139,244,320,65,67,172,191,216,127,145,66,109,193,90,112,215,48,92
"COG3147",1,13,1,2,22,1,0,4,3,1,3,0,2,0,2,2,26,1,4,5,4,3,0,1,1,4,2,4,1,14,0,7,1,17,4,5,5,7,8,2,8,2,3,0,1,0,19,14,0,1,0,0,1,18,1,7,7,1,4,0,13,3,6,2,2,7,4,1,2,24,8,2,0,15,0,6,11,0,3,0,1,7,2,3,1,14,12,4,0,7,13,0,5,63,25,8,5,5,17,16
