"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG3132",2,0,1,4,1,0,0,4,1,1,0,3,1,0,2,33,0,10,2,0,1,0,12,3,2,0,2,3,1,3,1,2,1,3,0,0,1,0,0,1,3,1,2,1,1,3,2,0,0,4,2,3,0,1,0,1,4,2,0,1,1,3,2,0,12,0,1,1,2,1,1,0,0,4,0,1,6,0,3,1,1,2,1,6,7,0,31,5,4,11,1,3,5,0,0,3,2,0,0,4
"COG3133",1,6,7,5,0,7,8,4,3,8,59,4,5,3,2,5,5,5,1,10,4,9,14,1,8,8,7,12,6,10,3,6,0,3,23,9,8,13,4,3,1,9,0,0,6,9,11,5,14,6,5,0,0,1,1,2,6,4,6,0,3,11,4,1,5,2,5,3,0,0,6,3,4,1,0,3,3,4,7,0,2,0,1,0,1,3,2,0,1,0,5,5,6,6,3,4,1,5,9,11
"COG3134",1,0,4,0,4,1,0,1,0,5,5,0,0,1,3,1,9,4,0,2,0,0,10,9,0,0,2,0,0,15,0,1,7,9,18,1,2,0,1,5,11,0,1,4,3,19,0,1,0,5,2,7,1,5,15,16,7,0,0,2,1,4,1,0,11,3,0,2,5,4,7,1,0,3,0,1,7,1,3,0,5,3,0,4,17,13,7,1,1,4,2,3,2,0,0,0,0,1,0,0
"COG3135",8,8,10,9,8,10,2,12,8,17,64,5,6,19,29,82,30,46,19,3,5,4,49,13,12,6,83,8,6,33,12,9,16,113,17,4,16,8,6,58,16,16,9,20,4,82,10,5,7,57,12,12,0,32,30,39,54,6,6,7,17,16,8,10,85,73,12,7,5,16,25,5,6,41,17,15,12,5,6,3,46,2,14,24,3,21,33,3,8,41,21,18,21,5,11,15,17,3,3,8
"COG3136",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,4,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3137",0,4,5,7,7,5,6,10,4,0,79,2,6,4,9,80,23,29,7,6,0,4,43,7,3,1,60,3,3,43,1,8,18,87,2,1,13,2,1,27,8,6,7,14,0,46,1,3,0,56,1,9,2,21,40,45,34,5,1,6,2,9,7,7,83,75,4,1,12,0,14,2,1,42,13,13,13,0,1,2,22,7,6,23,9,11,50,4,12,23,11,16,20,2,3,11,9,1,1,1
"COG3138",6,26,19,22,5,4,14,23,11,72,279,14,19,14,32,59,51,43,11,23,8,13,57,13,18,11,77,19,14,12,20,9,26,105,56,28,35,8,17,30,17,12,8,14,20,58,7,11,13,68,14,9,8,43,66,34,82,9,15,3,17,29,19,12,104,85,5,13,8,48,21,9,10,50,5,36,12,11,18,4,22,8,15,21,7,67,86,7,7,38,29,24,43,19,24,20,22,19,24,17
"COG3139",1,0,1,1,0,0,0,2,0,3,44,0,0,4,1,15,8,3,1,6,0,1,8,1,2,1,15,1,3,5,0,3,0,26,6,1,4,0,1,7,0,0,1,0,0,8,2,3,0,8,3,0,0,9,1,8,18,0,0,1,0,5,0,0,16,5,3,1,3,4,3,1,0,8,1,4,3,3,3,0,5,1,1,0,6,1,11,1,1,7,4,2,3,3,1,2,4,0,1,1
"COG3141",0,0,0,2,0,0,0,4,1,1,1,0,0,2,3,20,3,10,2,1,0,0,16,2,1,1,22,1,0,16,2,1,2,28,0,0,5,0,0,12,2,1,1,1,0,3,0,0,0,19,0,3,0,6,1,12,13,0,0,0,0,1,0,3,24,1,0,1,2,0,2,0,0,13,3,2,3,0,0,0,6,1,1,3,2,0,9,0,0,6,5,4,6,0,0,0,0,0,0,0
"COG3142",23,28,18,12,22,34,30,43,28,48,2,24,25,19,17,2,8,19,12,80,12,16,16,14,15,21,10,25,16,3,8,29,13,14,54,33,28,14,8,8,30,27,26,22,37,21,13,32,37,10,24,16,19,12,2,14,4,33,14,21,20,43,23,28,6,5,17,19,17,55,10,36,30,11,20,12,24,22,28,35,22,13,11,9,12,14,47,17,17,29,18,21,25,34,11,20,18,35,56,13
"COG3143",0,0,0,6,1,0,0,2,1,0,120,1,0,1,6,61,19,26,4,1,0,1,21,8,2,1,41,0,2,19,0,0,9,51,0,0,7,0,1,19,6,1,3,6,0,45,0,2,2,22,2,7,1,17,17,18,22,0,0,0,0,3,3,6,43,8,1,3,3,3,4,0,1,25,1,4,4,0,1,0,10,1,1,3,5,8,24,1,1,14,12,3,11,0,1,6,2,0,0,0
"COG3144",0,4,3,6,5,3,0,14,1,83,135,4,38,4,15,103,44,39,12,6,2,8,89,9,3,3,75,1,1,49,2,2,19,133,38,0,16,4,3,53,12,7,5,7,0,69,9,4,4,73,1,16,7,30,33,61,71,4,0,6,4,12,7,5,83,23,13,8,6,28,20,0,2,33,4,6,9,1,6,4,30,5,5,26,8,23,69,1,7,38,30,13,19,1,3,8,7,0,19,1
"COG3145",25,22,25,44,19,38,16,26,15,109,12,21,55,53,21,53,43,42,31,116,10,16,48,22,33,21,54,27,13,46,19,38,30,56,111,47,26,16,36,145,19,31,32,43,40,78,42,31,19,158,31,42,15,43,144,39,44,42,27,27,27,30,24,25,58,31,28,39,25,134,34,24,35,25,30,33,36,13,49,92,35,12,68,30,53,34,44,16,31,51,46,21,32,37,27,50,40,41,19,16
"COG3146",84,143,196,221,34,100,81,151,135,115,205,233,136,237,239,113,84,110,253,173,209,200,38,75,199,248,109,168,200,91,230,147,70,130,120,110,156,153,170,85,46,255,78,83,125,138,206,131,141,46,106,83,35,92,122,85,201,120,231,109,142,138,95,120,95,111,152,104,71,215,66,86,157,30,80,353,84,234,161,100,96,38,118,51,95,129,144,209,57,125,259,157,73,143,260,149,170,167,86,222
"COG3147",3,1,1,2,2,1,1,4,1,17,4,0,1,5,4,31,10,14,4,2,0,2,17,5,2,1,19,1,1,22,0,2,9,44,12,2,0,1,1,14,9,1,1,5,1,23,3,3,2,16,1,5,1,5,5,4,15,0,0,0,1,2,1,3,19,3,5,1,3,9,2,0,2,12,0,0,5,0,3,2,4,1,1,6,2,0,19,0,1,3,1,3,5,0,1,5,1,0,0,2
"COG3148",2,1,1,15,1,1,2,11,6,0,93,0,9,13,12,91,15,31,11,2,1,1,39,16,0,0,93,1,1,23,0,5,16,96,3,0,8,0,2,33,3,5,2,6,1,21,1,1,1,35,0,13,5,15,2,23,53,0,3,2,1,9,8,3,87,4,0,5,7,4,13,0,0,53,0,5,4,1,2,3,10,3,11,15,19,4,50,2,3,22,12,17,17,0,1,7,2,2,0,1
"COG3149",0,1,0,2,4,0,0,8,2,1,4,1,0,5,6,25,8,11,3,2,1,0,16,6,0,1,20,2,4,4,1,0,6,29,1,0,1,0,0,14,3,3,1,3,0,5,3,1,0,10,1,4,2,13,2,5,12,0,1,1,1,2,0,2,18,3,8,1,3,1,5,1,0,16,1,1,2,1,1,2,7,3,1,8,1,2,24,0,4,4,7,6,5,0,1,3,3,1,0,1
"COG3150",8,29,33,18,2,17,36,33,17,62,8,35,17,19,16,52,12,25,14,47,19,27,21,7,32,27,30,29,56,26,33,15,8,43,52,37,23,32,29,14,5,18,4,2,19,27,23,17,42,23,18,8,6,9,10,11,29,14,26,7,39,43,23,9,34,7,29,9,6,81,8,20,19,27,6,27,5,46,28,9,13,4,10,7,7,5,36,16,1,10,11,21,40,20,15,22,29,26,30,42
"COG3151",8,16,16,10,4,11,16,15,11,28,55,10,3,11,9,43,14,17,16,36,13,18,13,14,16,4,29,11,13,11,5,11,10,31,18,15,13,13,11,9,10,22,9,11,17,22,10,17,13,30,9,20,6,17,4,13,31,9,4,15,14,7,19,13,32,8,21,7,9,31,11,11,16,16,11,19,8,10,15,10,14,0,5,15,15,4,27,9,13,16,12,8,15,9,13,9,14,20,8,10
"COG3152",58,34,40,40,33,59,55,54,51,60,5,29,35,56,33,24,25,41,58,60,40,60,20,41,36,25,35,39,29,24,31,63,38,27,49,66,53,42,43,15,55,46,64,40,67,39,41,56,79,22,66,59,55,49,65,56,27,63,46,63,36,62,47,46,32,28,34,77,57,52,40,48,50,33,50,40,53,44,60,43,51,53,72,45,51,35,32,37,47,52,47,38,63,57,34,46,44,55,37,36
"COG3153",5,16,21,5,13,3,9,12,5,11,3,13,19,6,8,10,30,15,11,23,10,17,15,23,18,16,10,15,9,5,11,12,13,8,2,9,14,11,19,6,19,14,24,19,18,59,26,17,6,10,13,12,7,19,71,16,12,7,7,20,19,20,7,15,11,82,25,10,17,23,6,8,5,8,14,21,10,11,18,10,20,11,15,12,4,79,24,15,11,16,17,7,6,11,8,12,9,10,7,14
"COG3154",0,0,0,0,10,0,0,0,0,0,3,0,2,0,2,1,6,3,0,0,0,0,2,1,0,1,27,0,1,5,1,0,2,4,0,0,0,1,0,2,18,0,2,0,0,21,1,0,0,4,0,0,0,3,3,1,4,0,0,0,0,0,1,0,6,7,0,0,2,1,4,1,0,5,1,0,0,0,0,0,0,18,0,7,0,5,7,0,0,3,9,0,0,0,2,1,0,1,0,0
"COG3155",12,5,10,6,65,3,7,9,5,1,91,5,5,5,10,51,7,31,6,3,2,8,15,31,4,8,58,12,9,5,2,4,35,38,2,3,9,5,2,20,65,21,21,41,4,9,3,5,9,29,6,22,19,23,3,42,32,9,6,13,5,7,12,14,53,2,4,15,32,0,20,6,5,82,26,4,39,5,4,6,31,63,6,65,24,10,16,6,32,20,9,7,11,3,3,4,1,4,10,6
"COG3156",27,41,50,33,14,24,45,44,32,72,19,29,27,31,30,93,32,57,35,64,27,38,41,18,61,31,62,46,81,59,41,23,25,101,60,47,34,40,43,31,18,32,13,18,30,86,59,51,61,40,25,23,12,22,67,33,52,29,39,25,40,42,37,43,58,34,53,26,12,105,23,35,23,45,21,34,27,60,42,36,29,8,26,18,33,40,65,41,9,29,45,25,40,42,18,41,43,49,34,72
"COG3157",0,0,2,2,1,1,0,0,0,0,5,0,0,0,7,15,4,4,0,1,0,1,18,5,0,1,1,1,1,28,2,3,2,9,1,1,3,1,0,8,0,0,6,3,0,18,1,2,1,11,0,1,1,7,6,5,9,3,0,2,0,2,0,3,8,2,7,5,1,1,1,1,0,11,0,0,3,1,3,1,3,0,0,3,1,5,16,1,4,4,13,1,4,1,1,1,1,0,0,1
"COG3158",0,4,1,1,2,0,0,3,6,7,18,0,4,1,8,3,8,3,2,11,2,0,1,15,1,3,16,2,0,44,2,5,7,13,5,4,2,1,3,0,3,2,8,21,8,57,0,3,0,12,2,1,0,9,26,6,8,0,0,1,9,6,1,0,9,127,1,1,7,6,1,1,0,4,6,11,10,0,5,5,3,2,1,4,2,0,18,1,5,13,8,2,6,8,0,0,4,0,0,0
"COG3159",14,68,58,25,27,18,36,46,24,47,98,47,28,22,25,57,21,54,29,69,22,24,34,22,51,29,41,34,58,34,22,20,24,74,39,39,36,49,26,31,28,20,21,30,30,36,39,33,43,33,24,24,25,35,17,40,47,19,18,15,37,32,32,30,41,17,47,20,29,36,29,19,30,22,24,47,24,44,27,24,34,21,22,31,16,19,59,35,33,27,33,32,36,34,22,28,16,55,26,59
"COG3160",1,0,1,5,1,0,1,9,2,42,66,0,2,5,11,41,17,16,4,0,1,3,18,8,3,1,25,0,1,8,0,0,11,53,23,1,8,0,0,18,7,2,3,3,0,29,3,0,0,22,0,3,1,7,14,8,19,0,0,1,1,5,2,1,32,8,3,1,1,20,7,0,0,22,2,3,9,1,1,0,8,2,2,6,7,2,19,0,4,11,5,7,7,0,0,5,0,2,0,1
"COG3161",0,18,6,14,9,6,13,17,8,51,50,7,11,12,10,27,13,14,7,22,9,12,13,5,12,5,29,12,13,20,7,5,16,37,47,17,23,6,11,13,16,12,5,4,12,15,14,15,23,16,11,22,7,24,6,49,28,13,14,8,13,20,14,12,54,6,13,3,18,85,23,9,9,33,3,21,14,15,22,6,18,11,9,23,35,4,21,13,5,15,17,17,15,21,16,24,5,23,16,14
"COG3162",1,0,0,1,0,1,1,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3164",52,49,62,63,82,61,44,72,51,252,668,26,38,65,62,312,111,137,56,138,33,39,140,93,81,34,238,20,42,237,32,59,126,319,220,121,95,49,42,111,129,76,55,57,69,251,79,78,24,160,84,102,73,95,70,183,179,70,31,57,61,42,70,62,252,68,76,51,95,192,129,45,68,168,43,71,95,55,124,56,109,81,53,69,111,22,217,41,87,88,57,92,88,84,34,63,40,88,26,39
"COG3165",4,3,3,6,15,8,5,12,5,76,81,5,5,5,11,58,29,17,9,17,2,4,19,23,8,5,34,10,8,38,6,7,25,51,76,6,16,2,3,11,20,7,8,10,7,37,10,4,4,20,8,18,10,17,7,26,12,0,1,5,5,4,5,8,47,6,8,7,13,35,14,2,4,25,10,10,29,10,16,9,23,11,8,19,33,8,37,0,11,6,18,10,12,10,5,11,5,6,2,3
"COG3166",2,0,1,9,7,1,0,4,3,21,67,3,6,3,15,48,18,21,2,5,1,7,26,9,2,4,36,2,0,17,2,1,8,35,7,0,11,0,0,11,14,4,8,3,1,33,5,3,0,25,0,7,1,17,12,10,28,1,2,4,1,6,5,6,43,7,2,1,6,8,5,0,3,17,7,4,14,0,3,2,12,10,3,8,9,3,27,1,5,11,7,2,12,1,3,3,1,2,0,0
"COG3167",3,0,1,10,16,3,4,7,1,17,73,1,4,5,10,46,21,10,5,13,0,2,28,9,2,2,42,0,0,20,2,2,12,51,6,1,5,1,0,19,12,5,11,5,3,36,7,4,0,27,1,6,4,10,10,10,21,1,0,3,0,7,3,1,27,3,0,1,7,4,3,2,2,22,7,0,10,0,4,5,14,11,2,10,15,8,17,1,9,7,8,6,13,0,0,3,3,2,1,1
"COG3168",2,0,1,4,3,2,1,5,2,1,90,1,2,8,9,39,13,17,1,5,0,4,18,6,1,0,23,0,2,25,0,1,8,53,2,0,7,0,3,20,14,3,6,4,1,25,3,0,0,20,1,11,4,20,14,17,19,0,0,1,0,4,2,6,27,6,1,0,8,0,10,2,2,16,2,2,9,0,2,7,6,6,4,14,7,4,21,1,8,7,6,3,11,2,0,6,2,3,0,0
"COG3169",1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,5,2,0,0,0,0,5,0,0,0,3,1,0,7,0,0,0,6,8,0,1,0,0,0,0,1,0,2,0,9,0,0,0,3,0,0,0,5,6,1,6,0,0,0,0,0,0,0,3,11,0,0,0,1,1,0,0,5,0,2,2,0,0,1,1,0,0,2,0,2,3,0,3,1,2,3,0,0,0,0,0,0,0,0
"COG3170",5,9,7,7,20,2,8,21,6,3,31,2,7,10,25,166,51,64,11,15,6,6,81,16,9,4,113,4,7,125,6,15,24,66,2,5,21,4,17,43,34,9,12,25,3,128,17,7,3,73,3,17,12,43,52,41,80,5,10,13,21,24,10,10,99,41,19,10,14,5,20,2,4,47,18,14,20,12,16,9,37,23,12,56,13,5,133,7,26,48,15,31,43,6,6,22,17,5,3,9
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3172",13,34,25,12,14,22,19,32,23,47,9,18,27,15,18,8,2,17,15,69,7,10,37,10,20,17,9,20,19,9,8,9,12,8,46,31,31,6,4,12,19,13,11,17,36,10,18,22,16,15,18,11,4,19,1,12,9,25,7,11,11,23,8,11,16,5,23,7,7,59,12,10,21,6,8,18,14,18,26,25,14,15,8,9,18,2,38,23,6,8,24,18,6,28,4,16,14,34,23,24
"COG3173",218,238,248,174,104,243,266,261,206,207,43,201,225,163,138,157,98,222,202,291,187,232,78,200,224,202,220,221,262,180,235,246,199,241,184,256,241,222,252,99,164,219,164,152,252,173,204,243,282,69,226,185,180,197,201,242,169,215,178,226,245,245,238,320,182,189,230,204,190,255,187,238,234,78,170,188,233,255,238,232,229,124,205,112,194,103,162,224,165,176,179,228,248,250,181,193,184,254,325,261
"COG3174",2,0,2,1,1,0,0,1,2,0,20,0,1,2,5,6,43,8,0,0,0,0,13,2,1,2,6,2,1,8,1,1,3,12,0,0,0,0,0,4,4,2,1,8,0,33,0,1,0,18,0,2,0,19,18,7,14,1,1,1,0,10,1,0,14,34,0,0,3,0,6,1,1,16,2,3,2,0,0,4,3,3,0,4,0,10,13,3,0,8,13,2,2,0,0,2,0,1,0,1
"COG3175",89,152,93,101,49,108,137,103,81,215,87,138,137,84,58,62,44,60,85,110,128,111,44,45,169,135,82,130,163,55,138,110,59,55,222,148,97,146,141,36,55,81,59,38,120,53,161,103,142,43,92,46,81,50,62,64,67,94,94,73,167,129,95,102,56,45,188,88,58,175,83,111,105,33,44,106,38,143,125,71,61,22,77,29,33,61,145,100,60,55,64,103,107,110,92,106,126,127,149,193
"COG3176",129,146,194,95,14,119,92,95,140,137,22,101,133,72,80,161,84,113,80,195,102,107,65,37,148,99,125,105,137,84,111,103,44,153,68,111,114,95,109,67,46,95,58,87,108,123,456,145,70,98,103,39,50,56,148,84,98,117,80,81,125,133,88,95,139,82,361,78,52,121,49,89,103,89,54,120,46,122,100,79,64,23,94,38,46,154,198,88,64,87,110,122,98,110,84,95,111,117,99,142
"COG3177",6,4,11,10,34,7,8,5,16,4,79,11,12,8,29,116,127,50,9,17,3,5,87,35,7,12,160,8,20,156,10,7,20,95,13,3,14,2,2,37,24,16,20,54,3,275,10,12,12,70,4,23,12,43,194,31,108,4,4,6,4,45,9,6,101,97,15,9,16,11,32,9,4,200,13,16,30,2,4,19,30,69,13,56,40,233,77,20,9,35,37,12,9,3,2,16,3,4,2,8
"COG3178",205,201,215,161,171,167,277,155,203,222,185,183,158,190,79,106,63,88,142,156,202,203,67,105,218,204,77,192,299,84,220,204,126,60,206,249,146,315,193,63,135,151,149,94,185,124,273,187,208,72,200,119,220,120,127,110,80,196,183,138,260,180,217,210,93,108,144,166,134,228,95,238,188,60,141,103,111,257,191,138,101,153,97,97,97,105,191,225,163,107,78,151,122,187,157,157,203,197,231,321
"COG3179",3,28,5,2,2,6,2,9,11,0,4,8,21,1,3,23,63,6,4,78,17,7,395,5,18,17,4,17,0,342,19,6,2,0,2,4,3,16,14,196,2,2,1,0,8,29,27,7,16,20,5,3,0,8,89,5,8,2,18,2,81,6,3,2,9,49,25,12,0,8,1,7,1,15,0,17,1,4,63,5,5,1,10,3,1,108,11,5,0,7,9,5,3,2,9,11,77,3,3,3
"COG3180",96,137,111,80,65,89,107,65,86,78,60,103,71,81,27,18,44,48,62,55,111,88,26,27,125,100,45,66,105,7,114,110,34,22,69,86,80,127,121,20,54,53,55,38,95,78,212,92,73,27,98,29,57,34,46,34,39,98,79,65,168,86,72,85,43,28,154,89,25,75,29,99,106,19,45,97,29,101,79,61,21,78,68,63,39,144,107,88,59,59,32,86,93,86,90,91,106,76,91,107
"COG3181",174,221,156,107,197,169,180,151,158,224,451,237,143,129,86,181,65,130,118,199,202,152,61,344,254,182,159,156,272,152,245,202,214,172,158,175,160,231,222,60,148,112,139,256,156,244,396,198,162,67,167,282,104,270,133,238,86,189,159,171,324,168,134,150,190,88,462,145,214,272,260,175,198,73,290,152,254,214,184,118,279,193,178,217,270,336,175,190,147,138,70,160,152,136,200,159,209,138,154,284
"COG3182",6,10,4,40,21,17,6,50,33,27,166,5,32,39,48,345,168,181,47,4,3,27,171,59,5,20,268,17,6,247,11,16,83,434,40,10,84,1,8,150,34,25,37,127,9,550,6,17,17,254,17,57,17,111,216,138,240,21,5,19,20,75,31,43,317,264,14,26,51,36,86,7,8,169,28,28,62,11,19,26,92,18,29,72,54,123,146,9,47,121,55,55,85,13,6,49,22,4,6,7
"COG3183",5,3,2,2,10,1,4,2,4,3,1,1,4,1,6,1,14,6,4,6,1,0,3,1,4,0,6,1,1,1,2,5,3,6,6,3,2,7,4,2,11,5,2,3,1,3,3,0,4,4,4,4,3,7,10,10,2,3,3,2,6,0,7,4,5,2,6,0,4,12,8,3,5,13,6,2,3,1,0,4,6,12,2,13,3,7,9,3,5,7,4,3,2,3,3,1,5,6,3,2
"COG3184",0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,10,3,4,0,1,0,0,12,0,0,0,21,0,0,3,1,0,5,2,0,0,3,0,0,2,0,1,1,2,0,8,1,0,1,4,0,1,0,0,2,1,9,0,0,1,0,1,0,2,17,4,1,0,0,0,3,0,0,2,0,0,2,1,2,0,0,0,0,2,0,1,13,0,1,2,2,2,3,0,0,1,0,0,0,0
"COG3185",32,26,24,14,34,43,23,32,39,75,34,20,49,31,43,52,102,36,31,67,15,19,42,49,22,21,56,31,6,17,28,25,59,69,95,32,35,9,32,15,60,36,39,78,19,96,20,44,24,35,44,57,42,87,91,74,90,49,27,46,64,40,27,59,118,120,28,52,114,156,46,41,22,64,59,56,91,16,57,61,82,64,50,82,99,210,94,27,38,67,53,49,63,36,31,46,54,36,27,23
"COG3186",47,39,29,24,17,30,36,61,63,151,14,17,51,30,64,73,73,64,40,89,15,26,34,68,18,26,67,50,10,23,15,30,58,82,81,30,52,12,19,26,41,37,62,61,44,69,11,44,76,48,37,53,55,26,44,75,77,38,13,38,25,61,49,47,89,82,17,47,68,111,36,55,28,45,59,24,61,12,32,71,64,19,18,42,61,88,58,30,31,55,72,31,62,31,17,39,23,18,52,10
"COG3187",1,0,2,5,3,1,0,8,2,1,9,0,5,6,10,38,22,21,4,2,0,3,20,7,1,1,13,0,0,3,0,0,16,65,2,1,8,0,1,17,12,1,2,6,3,58,1,1,0,30,3,4,1,28,9,20,37,0,0,0,1,7,2,6,48,19,1,3,4,7,7,0,0,26,2,7,7,2,4,2,12,1,2,6,10,2,14,1,4,18,12,9,14,1,0,1,0,2,0,0
"COG3188",0,0,1,0,4,0,3,0,9,2,16,2,2,0,3,8,15,6,5,34,0,0,57,10,0,2,17,1,4,9,2,3,18,23,10,0,7,3,0,15,2,1,1,26,2,56,0,0,0,36,1,1,0,11,72,26,11,0,0,0,0,1,1,3,20,101,0,0,4,7,2,0,0,1,2,0,9,0,0,1,4,2,0,0,2,2,16,0,2,11,0,0,1,0,0,0,0,1,1,1
"COG3189",0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,3,33,2,0,0,0,0,3,1,0,1,2,1,0,2,0,1,2,6,0,0,0,0,1,3,2,0,0,2,0,12,0,0,0,5,0,0,0,1,3,6,0,0,0,0,0,1,0,1,6,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,49,0,0,1,4,8,10,2,0,0,0,3,7,0,0,1,16,0,0,5,0,0,0,3,0,0,2,0,0,4,0,0,0,2,0,6,2,0,0,11,0,3,0,5,2,0,7,0,0,0,1,1,0,0,14,4,0,0,1,0,2,0,0,2,1,0,6,0,0,1,2,0,0,0,0,1,9,0,0,7,1,0,3,0,0,0,0,0,0,0
"COG3191",43,43,31,45,105,59,55,42,64,75,5,22,54,41,30,53,138,56,73,39,26,38,19,101,38,36,152,59,26,5,27,57,67,66,35,37,39,27,38,19,79,50,105,107,48,37,36,69,44,21,63,104,85,110,106,81,59,57,27,109,34,53,67,72,77,43,42,50,86,68,82,56,37,73,97,37,127,33,46,56,99,122,50,118,93,110,41,26,90,64,52,34,97,31,24,43,32,41,89,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,9,12,12,9,8,6,5,11,12,79,12,7,2,11,35,14,27,28,27,18,10,14,31,26,13,29,15,12,24,15,18,16,21,25,16,6,13,16,5,11,10,12,42,8,34,27,12,4,8,11,42,14,29,14,24,11,12,11,26,24,7,20,18,20,9,15,5,24,38,15,22,7,6,33,17,46,14,9,13,45,10,20,7,39,16,7,9,21,19,9,8,10,9,16,9,18,10,4,12
"COG3194",59,65,20,42,74,50,37,36,43,20,75,28,51,44,15,26,14,20,27,48,34,33,22,35,41,28,20,36,17,6,38,41,53,25,22,53,37,42,48,16,63,38,47,36,38,23,23,35,43,34,46,70,64,50,12,53,26,52,23,35,73,46,53,44,31,8,31,50,54,37,53,43,46,13,45,34,37,15,36,51,65,51,36,45,29,19,49,20,44,23,16,38,29,35,50,39,63,44,38,17
