"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG2170",14,74,7,31,46,16,30,51,103,64,74,63,78,9,5,1,25,10,42,32,61,93,14,19,66,75,40,9,70,67,9,45,84,45,59,160,18,26,7,91,50,26,39,50,53,116,95,42,73,65,69,66,129,137,78,49,102,34,89,0,11,87,71,111,19,11,106,76,43,16,68,58,34,124,45,61,51,69,61,74,12,17,63,77,67,42,29,165,47,94,67,44,55,90,19,46,5,80,37,153
"COG2171",240,204,91,108,152,99,246,244,142,232,146,225,222,96,105,207,177,115,207,170,70,139,302,316,254,175,270,85,199,177,258,221,164,218,238,85,270,193,165,206,228,354,244,287,241,90,150,260,182,242,154,251,223,119,217,267,231,257,212,253,356,227,240,202,104,138,258,167,153,131,210,270,97,136,187,229,259,263,234,230,381,145,311,214,253,117,267,167,281,263,158,238,262,190,212,268,165,201,161,165
"COG2172",12,39,12,11,13,23,17,27,19,52,21,45,61,2,2,1,6,4,18,14,23,23,23,23,36,29,24,5,54,37,7,24,42,19,54,73,17,16,28,45,27,21,36,18,30,52,75,24,32,42,22,27,20,44,23,11,28,13,38,3,2,42,31,71,4,13,46,19,16,36,21,14,8,21,22,25,21,22,12,38,13,7,24,42,37,21,13,27,32,28,41,28,22,63,13,19,7,21,9,16
"COG2173",26,44,10,31,32,12,38,37,29,58,47,58,70,16,2,36,21,22,26,44,50,44,34,31,53,20,41,10,75,39,30,29,77,52,63,152,20,19,16,84,68,18,44,26,56,56,104,38,89,64,30,33,47,91,59,22,33,21,61,6,13,60,50,70,10,4,53,35,50,20,46,30,5,60,31,47,39,39,25,51,27,17,38,44,48,25,27,38,13,66,56,34,32,84,21,37,1,45,17,44
"COG2174",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,1,1,0,4,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG2175",772,697,257,1079,505,191,653,614,505,653,486,657,580,135,51,247,637,108,561,451,58,422,612,708,599,443,522,102,617,501,422,650,664,580,588,266,668,738,82,483,615,802,756,550,630,265,454,710,898,597,592,624,577,325,665,674,657,608,632,246,520,695,540,516,95,223,593,616,589,67,845,510,232,327,635,678,673,658,507,706,698,327,681,425,620,375,748,564,648,728,706,755,640,541,705,584,193,615,783,530
"COG2176",29,40,150,32,53,31,26,26,50,6,27,26,15,60,17,2,62,19,59,23,106,21,12,8,22,42,38,18,19,30,7,35,26,25,18,12,27,51,30,24,22,22,57,17,36,174,6,17,13,17,63,35,46,26,32,34,60,70,33,0,88,25,33,6,38,40,20,57,56,41,30,11,19,73,33,59,36,21,41,17,8,31,23,28,29,47,33,58,45,32,82,23,17,26,26,16,317,59,42,51
"COG2177",93,62,41,111,76,79,125,73,84,64,112,77,46,75,150,150,61,129,76,106,111,91,47,66,56,75,92,63,29,92,131,64,36,69,39,55,120,91,156,66,89,75,121,100,78,144,71,98,61,57,83,80,73,103,66,73,92,58,60,107,122,65,97,65,119,158,63,62,84,136,61,91,89,99,63,90,86,102,115,53,60,102,82,115,78,94,79,58,136,66,83,53,81,52,67,92,170,101,86,69
"COG2178",13,7,2,6,51,0,4,7,56,9,49,9,7,11,1,0,57,0,9,3,18,42,0,1,17,100,13,1,2,29,0,5,9,16,8,2,10,25,0,0,9,12,27,12,13,12,1,11,11,7,70,22,11,1,14,9,27,45,5,0,9,22,33,4,10,0,16,84,68,0,27,12,0,18,75,11,18,28,11,3,8,16,13,8,15,29,23,54,32,18,18,12,11,13,21,21,0,15,52,54
"COG2179",1,13,2,13,8,0,19,15,8,33,5,27,50,0,1,0,0,1,10,10,0,8,14,12,27,5,27,1,53,26,1,20,38,34,37,92,3,3,0,62,28,7,8,21,19,0,47,24,34,43,8,12,26,38,11,1,24,4,42,0,1,28,20,67,0,0,30,1,5,0,9,13,0,1,7,13,9,12,9,32,6,8,16,38,20,5,7,5,0,25,20,22,21,42,5,20,0,10,2,4
"COG2180",0,0,0,7,1,4,0,2,45,0,1,0,1,6,31,1,0,10,0,0,50,4,1,0,0,2,0,1,0,2,6,0,0,0,0,0,0,1,12,0,0,0,0,0,1,103,1,0,0,2,1,0,0,3,1,0,0,2,0,1,1,0,0,2,3,5,0,0,0,4,0,0,2,84,0,1,0,0,0,1,0,9,0,0,0,2,1,49,0,0,0,0,0,1,0,2,17,0,3,64
"COG2181",8,4,4,7,15,2,13,13,94,5,29,6,3,5,35,3,0,12,10,4,90,11,7,5,3,25,8,2,8,8,8,4,10,2,4,4,4,7,7,1,4,6,7,6,4,154,1,5,16,3,18,2,3,2,2,1,4,7,2,6,16,2,0,5,5,7,1,10,15,4,2,3,1,119,16,3,9,3,8,3,4,11,6,3,4,7,3,81,2,2,1,8,3,7,6,5,10,12,6,61
"COG2182",13,14,28,9,25,8,17,33,10,18,17,18,23,4,12,13,6,33,52,26,9,39,48,18,36,21,62,5,18,30,22,44,9,45,45,13,45,18,19,21,48,49,20,57,25,21,6,17,23,47,24,73,28,17,42,30,43,21,30,14,18,29,61,16,15,24,40,23,29,16,22,45,2,16,35,17,31,67,39,14,31,9,35,34,32,19,13,16,87,39,18,28,48,34,4,46,207,19,6,10
"COG2183",12,7,21,84,39,126,12,38,41,16,79,16,4,140,325,57,7,292,34,69,71,56,19,8,22,48,5,149,17,81,94,32,46,10,5,14,12,19,207,6,8,3,11,10,13,34,17,7,15,22,53,34,23,100,10,11,14,8,34,32,2,5,30,39,213,160,18,42,40,302,19,3,223,49,51,54,9,11,34,24,13,190,14,15,19,184,33,21,4,3,59,7,14,7,46,15,291,22,41,54
"COG2184",1,0,1,6,7,19,0,2,4,0,3,0,0,10,31,1,2,26,2,3,13,26,0,2,0,6,0,17,1,3,0,2,0,2,0,4,0,1,18,0,1,1,0,0,1,6,2,1,0,1,0,0,3,9,0,0,1,0,1,2,0,0,0,3,6,11,0,0,9,36,0,0,16,9,2,5,1,1,1,8,0,3,0,1,0,16,0,0,0,0,1,2,1,0,1,5,4,0,7,7
"COG2185",241,139,63,288,273,303,249,204,282,205,267,204,160,60,39,437,217,215,340,359,117,311,215,139,258,275,236,277,202,192,245,270,154,233,181,216,225,225,310,206,217,165,149,251,294,259,266,252,193,140,296,277,214,189,216,206,270,206,191,385,87,192,184,230,29,298,198,307,336,568,226,231,319,257,267,200,265,300,294,229,221,155,163,266,198,214,266,294,171,201,225,136,241,183,313,204,37,256,215,248
"COG2186",14,5,28,68,93,256,17,36,106,27,91,9,29,87,317,129,8,339,23,24,65,166,69,10,46,72,14,69,33,81,100,25,20,17,13,27,8,13,297,17,21,13,17,19,20,92,40,21,30,24,82,48,13,112,14,61,16,17,43,67,10,15,41,47,171,199,28,50,73,124,23,18,268,97,71,96,20,19,42,51,47,184,26,16,15,180,18,104,11,9,47,17,14,22,21,21,346,19,63,144
"COG2187",0,2,2,7,34,44,1,4,19,1,24,3,3,23,23,0,9,23,2,5,11,15,8,4,5,17,1,12,8,10,3,9,2,0,1,0,0,4,15,0,2,3,4,0,12,13,6,2,4,4,25,13,9,27,2,4,1,14,13,1,0,1,5,5,42,20,0,44,18,13,7,2,58,26,19,12,9,6,4,4,9,32,3,4,0,51,5,22,1,0,18,4,2,4,9,0,8,12,12,21
"COG2188",56,1,15,33,56,206,29,34,88,28,59,13,18,42,85,198,6,149,14,37,44,84,117,18,19,65,22,104,24,37,125,32,26,24,10,23,23,6,133,23,11,15,18,30,26,33,31,54,79,20,61,31,14,24,17,47,12,8,19,148,45,57,30,30,86,104,16,54,56,200,20,35,93,43,35,27,53,23,32,39,83,88,73,32,23,57,29,66,9,51,40,9,35,12,75,37,25,16,13,96
"COG2189",15,34,246,67,34,231,25,66,45,28,49,27,26,254,84,20,57,112,49,32,214,63,14,36,22,46,38,70,28,65,19,29,28,40,30,38,42,52,178,30,37,29,26,28,24,130,36,17,21,40,41,28,51,63,36,46,99,45,50,16,109,35,68,43,184,137,33,42,26,221,32,28,85,61,41,52,18,38,67,44,19,62,17,34,28,87,38,29,42,36,40,50,28,31,10,26,435,27,59,55
"COG2190",0,0,2,0,0,2,0,2,0,0,4,0,0,9,14,0,2,0,0,0,5,0,0,0,0,0,0,0,0,7,13,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,7,0,0,0,1,2,0,0,0,2,0,3,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,11,0,1,0,0,1,0,0,0,1,0,2,0,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2192",340,673,4424,269,341,1631,387,543,381,529,296,395,406,2115,67,299,576,596,1236,344,793,387,382,333,464,456,497,1925,666,513,234,356,454,458,560,444,329,451,69,480,583,606,452,490,366,446,338,432,675,587,335,606,687,325,615,1426,1393,511,830,273,353,395,650,400,1259,839,436,350,325,1163,494,526,1104,356,415,487,464,441,714,440,326,144,412,332,513,190,347,326,365,468,318,518,388,1306,241,518,60,1397,481,288
"COG2193",56,36,10,82,15,88,44,39,17,48,31,35,43,49,104,60,36,124,56,56,32,32,39,80,51,26,31,69,30,48,71,40,58,48,36,30,82,64,96,52,26,53,53,52,46,28,48,36,38,41,18,48,44,60,61,59,67,47,42,50,42,47,51,46,49,80,25,24,6,64,55,48,80,30,18,65,56,45,47,61,50,91,43,50,48,75,44,11,68,50,69,42,43,34,57,58,88,54,51,28
"COG2194",20,6,19,50,34,40,13,26,49,13,46,1,6,75,298,119,2,59,6,7,61,8,7,6,3,42,0,90,4,49,82,6,14,10,1,4,4,10,123,3,2,1,19,2,3,22,14,15,5,5,53,2,6,74,4,4,3,9,13,133,18,1,9,25,225,45,2,12,32,38,10,4,60,31,29,40,15,4,31,5,3,142,3,6,9,122,2,43,4,0,23,7,2,1,18,8,62,5,22,83
"COG2195",25,31,17,79,60,101,52,28,34,29,64,17,12,21,27,194,45,38,20,59,40,65,20,23,27,21,44,12,23,39,111,26,17,40,30,55,32,37,45,18,26,18,13,50,32,47,48,35,27,22,59,22,51,38,22,19,11,30,36,166,27,32,48,28,9,15,32,72,66,27,36,39,85,65,46,30,37,51,40,25,24,67,36,56,41,32,23,48,23,30,67,16,45,22,26,36,251,34,84,33
"COG2197",25,72,50,158,127,184,46,99,116,64,207,57,91,208,599,125,33,262,44,81,177,291,114,34,63,80,48,284,82,157,153,83,120,60,63,129,42,31,351,86,68,24,46,45,69,129,150,54,94,76,168,60,168,396,119,80,79,77,100,200,48,87,118,208,585,387,129,122,164,643,81,73,382,252,128,195,70,93,104,136,81,544,104,114,100,482,41,126,33,79,178,75,83,96,54,95,384,87,135,231
"COG2198",1,3,16,128,36,110,3,51,57,0,59,0,4,158,631,13,11,52,12,28,139,2,1,2,1,65,1,175,2,89,39,11,25,6,0,14,2,18,55,5,0,2,25,12,1,37,14,5,9,16,59,1,12,181,3,2,10,6,40,2,5,1,9,56,308,43,1,0,9,54,7,1,160,48,20,75,7,9,39,19,4,319,0,4,6,249,2,18,1,4,65,8,2,0,7,15,332,6,53,77
"COG2199",15,41,180,964,374,966,13,292,537,33,922,20,79,1663,4670,107,121,1911,120,254,1310,309,78,51,40,519,17,1009,34,826,1495,81,195,76,14,121,29,168,1689,62,25,29,160,140,125,441,174,23,75,118,634,38,136,1586,83,12,89,155,262,120,85,31,150,482,3297,2044,25,163,171,1087,72,9,1497,713,288,719,70,121,266,184,65,3097,34,90,28,2355,35,216,18,43,610,117,44,21,37,145,2356,128,462,967
"COG2200",8,16,85,445,158,894,17,129,240,25,414,6,36,744,1717,29,28,944,54,102,552,148,32,31,7,235,10,467,18,347,807,34,86,45,9,51,17,74,737,27,7,11,59,68,72,123,89,7,38,60,283,14,40,673,24,5,20,53,138,35,13,14,54,231,1380,1013,12,60,78,573,47,10,1079,278,122,325,28,37,114,62,38,1292,12,34,13,1020,17,85,8,23,261,49,31,9,13,63,1229,40,156,394
"COG2201",4,8,16,108,76,134,7,66,60,12,114,5,15,142,408,18,15,225,19,35,135,71,41,11,18,56,11,143,23,152,79,20,32,11,18,19,8,16,239,16,11,1,31,16,33,39,34,7,19,24,72,23,26,134,12,15,8,17,25,6,1,9,29,60,277,175,15,60,42,282,12,8,239,68,45,58,23,14,46,32,17,218,14,23,11,228,11,40,4,5,64,19,7,19,9,20,241,34,60,84
"COG2202",49,67,242,1138,403,2463,42,397,566,94,1037,46,117,1750,4596,126,124,2862,154,377,1582,758,165,124,67,660,57,1948,74,958,1262,155,295,164,42,223,127,207,2768,64,50,36,214,142,263,663,251,59,121,180,634,82,206,1827,91,56,98,153,372,152,94,66,168,553,3332,2656,55,197,244,3940,150,60,2930,881,356,793,105,161,373,290,119,3110,53,263,61,2651,67,262,32,62,710,161,92,38,95,188,3968,176,471,872
"COG2203",38,80,77,263,163,261,71,148,147,204,289,106,155,376,864,34,16,661,54,182,291,315,120,111,91,148,93,275,157,268,343,64,151,93,127,209,48,34,763,156,113,63,69,125,129,113,299,53,102,157,136,97,137,405,87,85,56,50,167,53,16,98,119,288,855,593,93,83,108,963,85,64,376,198,130,239,72,109,141,171,81,836,84,129,86,590,53,79,27,85,226,93,81,115,32,124,982,72,102,283
"COG2204",588,484,237,920,741,870,533,548,640,514,848,509,514,677,1304,904,458,1132,459,752,648,687,715,640,518,489,521,681,443,697,954,422,424,541,496,409,573,501,1073,468,486,514,523,592,595,919,533,563,533,514,726,565,540,708,448,627,390,413,515,782,487,567,588,532,908,1022,459,672,608,1070,547,553,1463,996,642,628,540,560,565,575,718,1135,650,598,541,1171,515,726,504,549,613,535,589,390,515,565,1078,550,632,774
"COG2205",0,0,17,28,32,29,1,3,28,4,41,7,1,44,174,0,2,94,2,20,31,36,7,3,33,33,1,56,9,18,21,30,5,3,3,9,0,3,40,3,4,0,3,1,8,7,14,1,4,8,55,30,8,42,1,19,2,5,4,1,1,0,16,11,67,21,38,38,44,26,5,2,27,19,30,9,2,4,1,10,2,71,3,6,3,76,3,32,1,1,15,5,1,9,1,2,31,3,10,46
"COG2206",31,61,42,180,108,147,14,71,100,12,172,28,9,221,648,14,89,305,51,72,278,58,27,11,24,88,22,90,26,133,207,48,46,40,23,60,40,60,373,30,39,18,90,24,75,311,35,32,29,44,136,44,55,227,41,32,45,69,60,10,8,25,40,83,387,179,25,80,61,241,39,21,226,259,81,149,47,55,59,41,34,324,20,41,25,390,45,126,51,30,129,56,22,27,37,39,348,77,96,165
"COG2207",77,30,142,471,246,1324,93,158,230,63,670,38,66,833,1639,499,62,2026,73,264,481,1013,118,110,84,209,61,1429,45,350,564,85,99,94,32,110,77,90,1899,65,49,37,78,129,173,88,188,105,63,103,198,48,196,768,69,88,45,83,177,417,77,70,143,266,752,912,102,173,239,924,84,89,1480,307,117,237,87,104,147,142,95,798,81,126,65,930,85,127,68,67,244,108,69,21,115,154,939,102,249,358
"COG2208",175,269,78,219,124,234,185,272,179,278,151,309,423,161,299,152,176,163,285,353,144,101,246,281,394,197,241,298,345,281,146,218,313,279,383,358,266,158,143,327,320,300,308,276,468,133,401,156,196,364,130,269,305,347,288,132,292,223,306,192,298,304,273,397,196,109,365,132,125,1093,270,155,303,138,143,248,204,331,239,319,199,174,238,329,243,219,237,158,306,287,257,449,256,309,172,233,226,249,203,186
"COG2209",79,39,18,64,27,12,104,49,30,34,53,49,46,36,75,137,38,34,40,77,41,20,63,78,51,29,78,34,39,47,102,32,36,82,39,61,105,51,37,62,45,61,55,91,63,24,58,72,38,45,24,38,65,71,63,69,39,38,36,94,46,66,60,55,54,26,36,21,27,20,38,68,25,35,18,47,48,67,83,64,56,59,70,71,61,48,57,20,75,59,45,45,86,48,47,83,86,77,44,34
"COG2210",10,0,0,7,15,8,2,2,45,1,21,4,0,0,2,7,8,5,5,2,31,9,4,1,8,23,3,5,2,5,2,3,3,1,2,1,4,1,5,1,5,3,1,0,4,51,0,2,9,0,21,10,2,0,1,3,1,0,1,3,4,3,2,0,0,5,2,28,13,33,5,1,6,43,23,4,7,2,1,0,4,9,2,2,2,8,1,35,2,1,4,2,2,4,11,3,0,10,13,41
"COG2211",373,277,89,282,138,164,396,324,132,392,154,362,397,103,368,402,110,98,249,282,137,192,380,460,368,139,327,85,389,298,318,313,382,357,380,473,382,214,75,540,299,332,246,377,286,151,502,341,382,304,146,341,309,355,354,399,277,180,317,361,233,449,407,385,146,319,334,115,134,180,337,377,254,209,111,232,338,267,330,333,368,158,358,359,339,180,303,115,224,412,231,306,383,410,340,380,47,252,172,164
"COG2212",0,0,0,2,6,12,0,0,0,1,8,0,1,9,2,0,1,19,0,1,3,6,0,0,0,3,0,3,0,1,7,0,1,0,0,0,0,3,29,0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,1,0,3,1,1,0,0,0,3,3,11,8,0,3,1,8,1,0,7,4,1,7,0,0,1,0,0,7,0,0,0,7,0,1,0,0,2,1,0,0,0,0,36,0,2,6
"COG2213",17,42,33,3,6,0,35,40,0,31,3,36,33,15,10,1,16,1,40,14,0,35,5,9,37,7,42,4,27,14,15,52,9,39,30,2,27,22,0,29,35,48,36,56,39,0,6,28,18,39,1,62,28,3,50,28,53,48,22,0,95,21,59,17,10,6,43,1,8,1,13,36,0,4,1,24,30,66,28,16,14,0,22,30,41,0,43,0,81,25,6,39,21,52,12,34,2,28,7,2
"COG2214",187,288,76,175,130,310,204,263,114,346,112,300,322,110,108,149,161,226,214,240,128,186,282,256,260,84,232,138,308,207,179,235,321,230,281,377,198,142,128,314,266,252,203,209,230,196,399,204,352,317,114,262,280,300,232,210,177,177,263,192,189,281,257,300,105,171,264,138,147,109,247,223,206,173,171,204,224,228,179,253,207,142,238,227,249,144,217,122,177,251,241,267,202,266,208,204,43,189,145,122
"COG2215",7,1,7,17,5,17,12,5,6,4,8,6,5,10,7,0,7,55,7,14,4,5,1,3,7,3,5,5,3,3,13,5,5,8,2,15,25,10,38,5,2,6,7,4,13,3,6,7,3,4,10,5,5,12,2,7,9,4,14,13,9,5,5,4,10,18,4,5,6,13,1,13,9,6,8,9,6,10,7,3,6,5,3,10,8,13,6,8,15,4,4,4,14,3,8,4,61,13,6,8
"COG2216",0,0,4,1,3,3,0,0,0,1,3,0,1,8,1,1,1,8,0,0,4,22,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,3,4,10,0,1,5,7,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,2,0,1
"COG2217",213,271,187,576,514,1392,305,481,473,344,664,349,407,617,1213,125,169,1606,400,410,685,1128,151,163,297,320,324,659,381,726,369,473,493,359,314,554,193,177,1922,353,304,177,223,348,401,527,523,268,331,443,432,311,413,906,346,127,351,230,375,193,280,271,349,543,885,1466,353,465,535,1850,366,225,1499,647,448,467,285,389,453,404,92,1295,172,413,330,1056,312,372,199,278,585,265,226,388,313,294,2206,372,348,688
"COG2218",10,5,3,13,19,0,7,25,26,9,19,5,11,1,3,0,16,4,31,20,2,5,10,12,11,23,13,1,16,5,5,3,14,18,12,17,9,4,11,7,5,12,17,6,0,16,12,14,5,14,16,18,11,6,14,20,15,8,9,5,11,3,11,5,1,2,10,27,16,0,9,8,14,11,13,9,11,18,22,12,2,6,11,10,26,7,15,29,9,5,5,6,11,12,12,10,3,42,20,23
"COG2219",53,24,10,62,162,0,56,43,151,7,154,40,11,4,7,0,155,0,69,57,14,128,0,3,33,251,21,9,14,75,1,89,51,28,23,28,14,91,0,12,23,3,47,17,45,37,7,69,25,10,114,42,22,22,36,10,46,56,16,39,12,20,11,10,2,0,21,131,155,0,59,11,0,46,118,23,53,38,64,11,4,24,2,42,42,64,78,109,19,17,47,10,26,14,96,19,3,85,80,89
"COG2220",331,295,164,217,295,113,282,345,263,425,279,402,448,139,382,240,287,102,286,252,251,380,304,321,393,288,361,189,426,351,268,289,355,343,421,408,299,310,208,375,399,427,342,307,332,183,384,305,289,421,314,327,291,283,313,312,298,344,372,283,254,342,387,470,266,119,384,301,302,346,289,270,76,200,335,279,316,304,256,381,278,352,320,323,368,265,297,311,305,352,304,381,268,391,274,298,15,255,269,271
"COG2221",17,13,36,8,31,14,25,23,50,21,42,15,17,11,0,0,9,0,16,8,9,15,17,9,12,24,15,16,7,16,17,18,15,11,18,3,21,11,0,6,17,23,21,19,14,109,6,18,27,14,49,8,5,1,21,35,13,26,14,11,47,18,13,16,19,6,9,37,32,8,10,23,10,83,38,9,52,15,13,21,37,20,33,5,29,12,28,76,23,27,5,32,3,14,10,26,0,19,20,67
"COG2222",18,12,2,19,15,17,23,12,14,8,27,11,11,22,99,9,11,47,10,9,10,17,12,23,9,26,10,3,8,17,44,6,9,15,11,10,14,15,2,12,13,7,18,15,17,17,7,15,16,11,19,22,10,27,21,9,15,12,5,8,4,10,6,12,37,32,6,14,9,5,13,9,10,13,14,19,10,11,13,15,10,52,13,19,13,45,9,12,4,14,17,6,21,15,12,17,2,16,16,12
"COG2223",7,21,12,47,22,58,19,23,184,31,44,70,114,44,233,5,2,74,12,52,278,50,32,47,62,30,13,46,91,82,42,103,94,7,44,13,3,11,96,36,35,7,4,6,40,411,62,17,13,61,29,54,27,71,46,39,10,11,81,10,15,6,44,113,68,50,78,15,12,71,28,10,63,425,22,29,5,16,7,58,7,70,19,6,24,67,33,169,1,10,32,30,2,64,22,14,298,17,34,205
"COG2224",277,230,110,120,206,70,300,266,265,228,217,210,205,141,182,202,197,125,272,165,399,183,262,385,259,228,264,112,184,202,216,215,209,255,196,103,324,241,123,208,244,333,307,280,229,289,139,276,241,227,225,289,223,132,285,300,228,293,207,252,507,291,294,176,164,163,215,190,219,60,202,299,85,281,211,214,307,288,292,222,372,221,342,215,311,205,287,257,329,284,155,341,250,217,241,278,280,247,189,271
"COG2225",546,445,149,231,315,149,483,463,313,507,295,421,470,199,229,431,434,251,379,367,260,333,526,597,475,314,458,188,379,345,464,410,349,464,462,207,520,456,321,393,476,652,552,473,451,376,304,445,425,470,331,502,478,242,510,508,402,594,469,500,632,465,475,338,250,217,468,324,290,122,453,512,144,352,325,490,463,462,441,488,616,328,518,394,515,326,478,304,554,545,328,694,483,330,486,475,347,335,419,359
"COG2226",391,353,90,299,337,132,362,336,371,414,340,436,485,88,128,320,359,135,328,378,295,393,375,411,390,467,374,127,411,325,304,296,346,385,478,526,398,413,158,484,411,409,364,419,371,426,404,329,323,393,333,368,306,275,362,331,334,321,351,345,394,356,403,413,131,148,401,362,367,339,392,398,193,378,415,325,373,354,365,429,353,251,313,403,387,236,370,394,359,377,349,451,439,412,416,384,163,347,335,326
"COG2227",264,268,351,179,163,131,242,238,195,296,148,265,244,259,205,366,227,165,206,229,168,194,297,343,272,160,229,123,238,201,206,161,270,244,290,293,253,194,144,297,289,273,262,254,227,197,267,259,248,258,170,229,279,252,274,295,217,174,254,262,256,263,262,251,224,171,256,155,135,166,219,243,145,181,186,226,245,259,226,216,198,177,290,247,249,160,223,169,252,286,186,306,230,244,222,249,147,214,187,200
"COG2229",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2230",614,542,145,311,284,216,423,463,200,511,253,490,431,193,184,292,547,406,484,363,155,253,620,708,482,265,505,185,364,354,394,336,396,457,515,227,528,508,371,410,579,665,645,469,482,144,257,459,406,487,283,543,499,235,517,536,437,563,490,408,592,440,462,410,194,313,443,294,288,192,476,522,337,187,329,424,464,494,416,466,491,251,527,453,453,193,493,217,556,509,474,709,496,359,519,463,258,437,462,272
"COG2231",1,2,0,5,7,0,0,0,1,0,6,1,0,2,0,0,9,0,0,1,3,4,0,0,1,2,1,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,19,0,0,0,0,6,1,1,1,1,0,1,6,0,0,0,0,0,1,0,0,0,9,9,0,3,0,0,25,5,2,2,1,0,0,0,11,0,0,0,3,1,4,0,1,11,0,0,0,2,0,0,5,16,2
