"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG2082",69,51,66,37,53,1,37,31,69,33,77,21,21,29,21,29,35,29,75,32,83,51,93,39,29,34,16,73,62,71,16,53,46,25,34,37,29,87,9,40,9,38,69,21,112,29,50,2,46,51,41,66,50,26,69,12,72,35,55,45,41,13,38,66,18,9,42,25,72,14,8,72,32,2,11,6,45,10,39,39,3,23,39,57,16,40,5,74,12,6,30,12,75,45,35,25,75,45,23,47
"COG2084",557,453,619,675,584,469,625,587,615,419,565,567,523,610,535,528,364,589,556,339,387,581,567,563,529,657,456,363,586,735,642,479,558,460,544,459,674,706,656,632,592,553,310,698,539,509,636,611,700,537,535,583,598,511,685,147,502,673,606,469,703,606,341,550,486,252,625,731,542,777,142,621,607,143,126,346,552,241,601,558,221,662,580,538,647,527,168,582,602,126,433,710,343,531,315,681,649,546,443,620
"COG2085",17,18,93,25,14,14,41,23,86,63,78,13,22,11,18,20,9,9,128,37,16,61,19,24,38,74,8,14,86,90,12,49,48,5,21,41,20,121,12,18,10,21,122,23,19,23,77,3,24,6,75,15,25,26,107,7,25,43,15,29,71,30,13,37,25,13,17,75,19,24,26,113,24,8,26,22,18,74,12,11,6,42,19,68,11,14,2,29,58,6,25,24,17,18,69,26,7,9,17,27
"COG2086",214,228,267,287,207,272,226,310,257,208,271,261,291,266,272,228,193,237,311,346,154,259,196,247,208,301,241,133,299,269,314,231,183,308,280,319,256,295,262,247,250,250,234,249,204,234,281,282,243,277,312,279,220,239,284,88,187,258,215,203,255,314,132,212,261,110,271,298,221,294,201,263,237,116,83,111,237,96,266,226,107,291,236,294,271,274,74,174,207,84,292,275,142,236,344,264,216,271,234,278
"COG2087",60,53,15,22,54,2,7,19,7,18,28,20,15,29,32,29,45,28,27,21,65,23,54,48,36,13,27,87,17,16,19,29,33,15,21,25,24,17,7,31,4,18,15,23,74,34,19,74,57,29,10,33,35,27,17,11,78,14,40,49,13,12,38,71,26,38,33,28,61,21,6,31,24,10,16,34,49,30,38,41,7,17,37,22,12,37,3,50,33,9,25,13,88,41,16,13,34,44,25,41
"COG2088",0,1,1,2,1,0,0,2,2,4,1,0,3,1,0,1,0,0,1,11,2,1,0,1,7,3,0,2,1,1,0,0,4,0,0,8,0,0,1,0,0,0,18,0,0,4,1,0,0,0,0,0,0,0,0,11,3,0,0,0,2,3,1,4,1,0,0,1,0,3,2,0,0,2,3,8,0,0,0,1,8,2,4,1,1,1,3,0,2,1,7,3,1,0,12,1,0,2,0,0
"COG2089",309,307,281,326,283,375,387,267,580,208,326,281,261,337,350,292,42,301,323,494,243,174,293,264,245,184,412,244,310,286,229,306,292,450,321,276,268,332,340,215,344,272,408,311,318,311,386,39,258,333,261,332,320,260,331,732,268,455,224,291,446,331,228,278,304,321,345,402,357,197,874,304,185,663,278,182,303,183,372,287,354,412,337,305,444,257,575,307,282,474,408,347,243,354,480,368,320,316,169,361
"COG2090",0,0,12,6,0,0,11,3,45,21,26,0,0,0,0,1,0,0,37,6,0,14,8,0,2,9,0,0,17,27,0,20,14,0,0,8,0,37,0,0,3,0,71,0,0,0,15,0,2,0,11,0,0,0,33,4,2,11,0,0,15,0,0,3,0,2,0,14,0,1,10,28,3,0,0,0,0,0,0,0,2,15,0,19,0,0,1,5,5,0,2,0,0,0,13,2,0,0,2,3
"COG2091",5,1,14,10,5,0,11,6,8,17,13,2,6,1,3,11,21,3,12,13,4,11,13,11,12,16,2,14,11,12,1,9,13,2,6,26,4,20,1,0,0,8,79,9,0,11,12,117,3,2,13,8,5,6,17,3,6,4,16,2,10,8,18,9,17,9,3,4,1,10,3,9,6,0,1,43,0,18,3,2,6,3,8,13,2,1,8,15,24,3,19,5,6,0,9,11,10,4,8,8
"COG2092",0,0,25,5,0,0,8,5,11,22,16,0,0,1,0,0,0,0,41,6,0,14,2,3,6,15,0,0,23,32,0,16,2,1,1,9,0,36,3,0,3,1,40,2,2,0,5,0,0,0,22,1,0,0,35,1,4,15,2,0,7,1,0,5,0,2,0,8,0,0,25,39,2,0,0,0,2,0,0,2,0,8,0,13,1,0,10,1,2,0,2,1,1,0,11,3,0,1,1,2
"COG2093",0,3,18,4,1,0,4,6,11,10,16,1,6,0,0,0,0,0,21,5,5,11,2,3,3,6,0,1,16,13,0,7,7,1,1,3,5,23,0,2,2,1,23,1,0,2,12,0,0,0,13,0,1,1,23,0,3,1,5,1,7,0,0,2,3,2,0,1,1,2,14,22,0,0,0,0,2,0,0,1,1,8,2,10,0,2,1,4,8,0,3,1,1,0,7,3,0,4,0,3
"COG2094",63,85,32,22,58,14,40,38,65,40,40,26,36,21,33,40,7,2,39,26,93,19,71,43,21,16,0,100,22,35,19,43,27,20,52,22,45,44,11,42,49,29,58,32,67,36,32,3,41,36,26,40,27,47,44,18,70,23,30,52,38,36,25,54,13,34,29,38,49,29,32,33,17,17,18,6,55,6,26,66,29,31,50,31,29,42,10,63,27,18,18,23,81,27,30,26,61,55,26,27
"COG2095",8,7,59,33,19,25,30,35,22,53,37,34,30,28,24,14,64,97,53,45,38,82,18,26,15,48,143,30,59,39,40,37,31,17,15,71,23,48,27,23,83,52,56,22,13,15,24,13,31,24,93,25,22,51,52,31,32,49,33,32,45,40,58,27,35,101,22,34,6,33,75,70,150,33,46,71,17,60,15,17,62,31,29,58,20,31,12,22,72,42,98,18,35,17,84,33,28,23,180,29
"COG2096",62,64,106,90,85,96,94,107,148,80,107,78,93,74,80,95,82,95,101,81,84,124,80,97,99,125,75,65,98,102,84,87,120,37,86,99,103,110,71,71,82,95,61,90,66,99,123,15,61,63,85,76,51,83,84,23,111,103,104,65,104,89,64,87,101,58,91,132,62,64,81,65,101,44,33,65,61,56,63,69,45,106,90,75,47,92,40,71,109,30,95,103,104,44,91,109,67,97,123,98
"COG2097",2,8,31,17,2,3,22,17,51,14,31,5,12,0,2,9,0,2,41,11,9,15,10,16,10,20,2,5,33,37,2,15,19,1,4,7,10,38,0,2,2,7,59,11,1,17,15,1,1,0,20,5,1,1,38,2,10,18,24,2,33,5,0,11,8,7,5,24,2,5,65,48,1,1,0,0,3,0,0,4,0,20,9,25,0,4,14,4,5,3,11,8,5,4,18,12,1,5,0,17
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG2099",67,85,20,26,56,6,15,26,2,10,21,39,27,30,38,46,66,36,23,36,103,21,91,50,28,24,30,126,25,17,23,41,29,35,38,24,53,14,16,42,5,31,10,21,88,38,21,1,53,34,11,52,69,45,19,9,107,21,49,78,14,30,33,87,30,14,47,5,88,27,2,24,23,7,10,26,59,12,42,59,4,9,70,19,32,53,13,87,9,8,23,20,132,56,33,19,87,71,17,40
"COG2101",9,10,81,41,15,8,58,34,122,41,106,9,36,0,6,24,0,12,117,26,14,75,27,26,29,50,4,5,112,107,3,63,51,3,16,27,23,133,3,15,26,27,151,31,9,41,47,0,6,2,84,11,20,14,119,6,42,36,31,6,73,13,8,35,38,14,14,51,3,9,94,140,18,17,3,1,16,0,0,13,3,41,11,63,7,10,34,22,34,17,21,26,21,4,43,33,5,18,8,44
"COG2102",4,13,58,23,15,13,31,23,93,36,65,7,28,2,3,15,1,30,83,19,12,40,22,21,28,59,2,10,66,67,5,43,28,5,16,21,23,76,3,6,3,17,118,30,7,50,39,1,5,1,50,10,6,7,85,11,37,31,44,9,49,6,0,26,34,16,8,41,6,11,106,87,7,4,10,1,16,0,4,7,4,33,17,52,6,10,23,20,35,13,11,35,36,4,34,39,3,22,7,17
"COG2103",30,29,46,67,63,65,52,64,48,59,46,57,73,61,73,63,3,67,48,83,136,58,71,99,52,60,65,107,64,53,52,55,81,27,55,88,46,53,51,68,24,58,58,54,49,64,46,3,104,52,48,43,34,64,34,14,109,49,87,41,53,62,48,65,63,46,68,35,21,57,88,39,73,29,29,36,26,19,29,45,56,53,76,70,21,66,12,70,86,30,76,48,66,32,115,67,39,54,74,73
"COG2104",7,3,15,1,5,7,10,4,8,16,26,10,6,10,3,6,15,8,9,18,32,11,17,7,5,23,9,9,17,11,10,13,6,6,8,16,6,11,6,4,4,7,7,6,1,9,10,48,10,9,15,5,18,7,20,7,8,3,11,5,7,7,36,11,4,25,5,7,6,5,5,22,11,10,14,26,7,53,18,5,6,1,11,7,10,7,3,10,10,9,18,3,7,8,26,7,8,8,6,3
"COG2105",3,5,4,1,9,9,3,9,3,5,2,1,8,10,3,7,26,1,2,3,4,5,2,6,7,5,0,5,5,2,2,6,11,4,2,0,4,5,7,3,1,5,8,10,3,7,5,4,12,16,6,0,5,7,4,71,4,4,8,7,4,1,21,6,13,11,1,1,2,5,16,6,1,105,91,16,4,12,3,6,49,2,6,6,0,2,68,2,8,89,2,2,5,3,4,7,0,2,4,2
"COG2106",0,0,45,10,0,0,29,6,73,25,49,1,0,0,0,2,1,0,77,5,0,31,14,0,5,22,1,0,55,42,0,29,14,0,0,12,1,74,0,0,6,0,104,3,0,5,26,0,0,0,43,2,1,0,67,3,6,24,0,0,32,1,0,6,0,0,0,37,0,1,2,69,6,0,0,0,0,0,0,0,0,29,2,36,1,0,0,11,8,0,3,4,0,0,9,8,3,2,2,5
"COG2107",12,14,70,29,12,2,66,39,96,42,78,13,45,3,8,18,0,23,100,8,18,51,27,35,36,63,17,25,87,85,6,44,66,7,25,45,21,84,4,15,5,26,100,38,14,43,79,0,9,1,59,18,9,16,89,14,25,30,46,7,80,19,2,36,48,4,14,50,8,23,5,111,4,11,1,14,8,0,4,12,3,27,17,62,4,14,4,23,41,8,14,42,51,6,10,41,7,21,15,35
"COG2108",6,22,19,37,13,15,21,23,8,4,6,15,43,1,5,15,0,17,12,1,19,11,19,31,25,23,0,8,13,13,7,8,28,2,21,9,25,13,1,11,0,14,3,41,10,36,20,0,5,0,12,8,9,6,4,2,33,6,43,14,13,14,0,14,38,11,6,7,7,10,46,14,4,3,1,0,5,0,1,12,1,15,21,27,1,15,9,13,26,3,2,23,39,3,6,28,5,30,0,36
"COG2109",187,199,71,91,181,8,61,84,86,57,116,108,65,81,132,120,68,68,117,69,284,102,253,118,87,54,63,353,92,100,52,143,96,75,141,78,77,117,23,142,28,69,102,70,256,88,76,187,160,118,88,178,160,112,120,13,265,58,161,162,49,53,60,210,54,43,113,54,233,86,27,97,66,18,38,64,145,60,97,147,22,32,186,71,59,182,20,254,48,27,72,52,412,167,72,69,221,190,53,112
"COG2110",12,10,23,24,16,12,21,40,23,27,34,10,27,3,4,12,78,9,20,57,36,33,16,31,49,22,6,14,33,36,11,17,38,9,21,36,24,21,2,7,2,22,14,35,18,32,32,11,12,2,44,15,21,10,15,35,35,13,53,11,41,20,24,31,30,43,12,15,4,8,76,29,10,30,15,22,19,12,0,12,34,10,27,37,10,12,7,24,85,32,46,36,44,5,47,27,4,26,5,19
"COG2111",43,24,72,25,21,16,28,23,17,120,78,31,21,49,41,18,396,40,97,70,76,82,27,48,78,128,38,62,67,94,61,68,61,27,18,45,23,74,63,32,12,35,82,25,29,29,35,574,44,45,79,23,54,35,79,74,31,17,35,50,52,26,309,32,34,83,27,18,25,37,60,96,25,87,45,180,34,263,47,29,70,17,25,45,18,27,13,32,92,88,79,14,38,36,69,19,33,9,20,19
"COG2112",0,1,54,25,0,0,50,9,188,36,58,0,1,0,0,4,0,0,92,5,0,50,24,0,10,24,1,1,63,62,0,33,28,0,0,26,3,110,0,0,13,0,104,9,0,10,77,0,1,0,47,3,0,0,82,4,16,39,4,0,84,2,0,15,2,8,0,61,0,0,38,106,5,0,0,0,0,0,0,1,1,61,2,37,0,0,0,19,9,1,7,3,0,0,22,27,2,3,2,14
"COG2113",260,297,480,379,274,330,425,464,397,278,370,341,338,337,280,375,124,397,422,251,103,351,288,257,204,457,447,102,387,495,453,309,134,369,340,325,335,438,324,318,446,313,216,417,271,325,270,533,321,304,456,309,290,285,466,154,195,401,260,289,378,395,185,220,249,16,326,425,240,478,53,433,365,150,32,62,322,136,278,329,94,398,274,371,505,369,121,284,186,129,262,351,116,258,168,420,352,361,309,373
"COG2114",668,573,754,457,581,521,548,558,523,539,623,582,570,715,586,518,338,281,740,973,610,807,408,605,909,870,153,655,899,775,662,626,870,516,646,929,695,832,599,601,198,719,746,626,802,611,698,97,749,610,679,596,781,545,630,1085,550,418,524,822,558,568,636,606,756,575,628,421,758,714,813,708,607,1452,1767,1062,680,806,564,584,628,586,584,743,401,518,925,406,589,3097,786,617,567,652,1062,592,685,493,497,418
"COG2115",47,53,31,97,44,89,52,47,25,42,31,101,80,120,128,60,90,77,27,12,75,44,46,110,80,36,21,72,25,23,109,47,87,51,53,21,39,27,89,89,34,77,9,72,47,78,67,10,49,113,31,80,42,62,24,6,57,77,64,52,40,54,59,48,87,20,103,47,55,79,12,35,66,20,15,77,54,113,110,49,27,63,73,51,48,71,10,63,69,36,22,61,34,91,12,60,44,63,97,78
"COG2116",8,3,20,14,29,0,15,23,3,78,19,12,24,10,9,31,144,3,20,84,88,6,68,31,57,14,0,50,20,15,18,26,41,8,36,54,29,8,1,4,0,15,26,19,6,18,5,146,65,10,39,11,13,28,9,28,44,10,34,9,22,25,56,42,17,129,2,3,1,22,44,22,14,46,47,56,1,49,1,18,98,3,31,30,0,10,6,44,70,31,108,9,27,1,94,17,8,7,4,18
"COG2118",2,0,14,6,2,3,15,6,48,8,8,2,5,0,1,7,0,3,17,2,2,4,6,6,11,8,0,3,18,10,0,6,9,0,0,4,3,22,0,1,1,1,20,8,2,4,20,0,0,0,8,2,1,1,17,3,3,6,8,0,23,0,0,9,5,2,0,11,1,0,1,21,3,0,0,0,0,0,1,1,0,10,1,11,0,1,2,4,11,1,1,4,3,2,1,6,2,1,1,6
"COG2119",50,60,2,11,26,0,17,19,0,13,9,4,12,8,13,19,22,5,6,2,61,3,45,14,25,5,4,33,0,2,9,27,15,32,19,6,17,2,4,17,2,11,13,13,62,23,4,12,15,10,6,11,36,23,8,17,52,5,25,45,1,7,40,31,19,29,16,5,67,13,11,8,6,19,32,42,44,47,12,24,13,6,14,5,13,18,3,55,14,25,6,14,47,27,2,13,30,44,2,25
"COG2120",81,79,225,132,96,223,142,124,205,127,203,154,119,128,142,117,28,171,212,183,75,261,96,88,164,267,160,111,189,237,143,128,122,92,102,140,111,241,138,122,125,135,117,124,79,121,159,18,122,98,152,106,82,135,230,161,97,144,84,93,268,120,199,130,162,73,101,194,87,102,233,241,125,177,133,133,91,105,81,93,85,172,104,139,100,141,267,87,221,180,136,109,99,95,195,125,79,74,207,96
"COG2121",35,38,71,44,39,54,56,72,72,41,65,49,43,58,50,38,13,8,67,111,47,52,35,46,37,52,7,29,67,49,55,33,62,44,47,97,50,85,31,52,33,34,60,45,44,57,69,2,52,45,40,47,31,33,50,2,45,42,52,39,54,60,17,49,41,9,49,50,35,43,60,58,27,6,6,54,42,16,45,46,1,65,47,70,27,32,11,39,45,6,110,39,36,46,137,52,34,43,18,41
"COG2122",7,5,10,7,7,0,6,1,6,6,8,9,1,4,3,2,32,16,8,6,1,6,3,6,4,10,6,4,17,13,3,10,9,0,2,15,8,19,1,6,3,5,5,8,11,8,9,0,11,5,12,4,14,9,10,1,7,0,11,3,12,4,6,5,7,2,2,1,11,4,3,7,7,1,0,6,8,2,7,4,0,3,3,11,2,2,3,6,6,0,17,5,11,1,6,12,9,2,7,6
"COG2123",10,14,54,40,10,8,52,40,83,27,85,9,34,3,2,19,1,10,103,22,18,49,27,26,21,41,3,4,80,89,3,41,28,6,19,23,31,87,0,8,4,15,114,28,9,31,39,1,1,0,51,1,23,6,72,6,35,29,39,12,49,15,0,35,27,27,13,33,3,7,116,99,13,5,3,0,12,0,1,15,2,29,15,65,4,9,13,10,22,3,13,28,21,3,34,28,5,22,9,26
"COG2124",308,320,437,408,410,769,515,599,333,370,505,366,389,297,287,446,658,401,565,195,238,499,456,374,392,462,229,307,391,492,357,281,383,259,454,245,479,350,239,401,444,469,231,480,350,420,455,101,416,286,385,377,260,511,426,96,405,385,367,291,272,534,487,436,649,127,331,419,325,478,53,431,662,122,159,907,331,529,246,393,96,459,458,354,300,428,147,371,246,112,159,465,223,242,263,458,288,412,624,406
"COG2125",4,16,62,18,7,6,36,28,63,20,54,4,29,1,1,12,0,7,87,14,11,32,33,15,23,40,1,5,76,50,5,32,29,2,15,23,14,71,0,5,4,8,92,14,12,16,32,2,2,1,32,5,11,6,60,2,30,19,26,5,38,5,0,27,20,15,6,23,3,4,78,62,4,3,1,0,5,0,0,8,0,22,11,41,1,9,8,14,18,4,7,21,13,4,20,30,4,23,2,11
"COG2126",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,4,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,1
"COG2127",89,72,54,48,82,33,37,50,24,54,51,67,52,78,67,50,54,46,41,33,98,49,100,61,59,50,47,112,40,49,64,69,60,42,85,39,48,47,41,91,23,83,50,43,92,51,49,68,86,64,45,70,63,81,53,60,107,31,76,85,40,42,81,83,55,86,71,19,102,98,43,38,60,108,105,65,63,53,69,72,50,29,85,49,47,74,36,103,49,82,36,35,145,92,30,37,68,65,49,62
"COG2128",74,69,186,92,96,96,110,119,98,184,162,92,96,99,79,104,193,84,203,111,86,230,83,91,124,256,81,111,172,233,108,136,139,91,89,162,106,239,87,101,53,101,107,119,97,98,132,128,95,84,133,93,81,95,223,47,85,74,96,93,163,126,138,114,96,102,84,100,87,124,49,200,140,67,70,185,101,97,109,87,83,101,107,120,99,91,34,93,182,57,142,101,62,77,122,105,94,88,100,102
"COG2129",0,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0,2,3,1,43,1,1,9,0,3,1,1,2,4,1,0,1,3,1,0,5,3,6,0,0,5,0,8,4,0,0,2,0,0,0,0,0,1,0,1,7,1,0,0,2,1,1,7,1,1,43,2,1,0,2,249,3,4,0,2,7,0,1,0,0,4,0,0,2,1,1,11,6,2,3,15,0,0,0,38,2,0,2,4,0
"COG2130",144,160,152,215,161,170,260,161,137,140,154,156,179,141,162,197,201,181,146,64,179,140,183,207,179,150,194,116,148,154,155,139,190,138,224,129,177,153,168,160,88,209,102,232,161,193,193,181,163,165,169,168,168,151,130,41,169,177,224,147,148,211,111,189,167,129,211,181,213,222,54,145,249,65,61,168,145,66,202,154,119,206,195,136,174,157,57,185,168,57,110,228,111,180,78,222,163,192,264,219
"COG2131",35,29,71,73,34,62,56,53,99,57,85,59,56,34,42,45,63,73,105,85,40,78,38,54,80,72,53,38,100,94,39,53,60,33,41,71,38,111,50,54,145,96,131,52,29,37,57,14,49,39,68,29,45,52,93,906,40,43,66,65,70,53,58,52,86,107,47,63,30,37,271,99,116,369,134,149,54,30,32,38,78,67,52,101,35,54,436,43,68,249,72,69,69,25,92,47,33,37,96,59
"COG2132",56,19,221,66,44,9,121,94,304,346,332,27,50,91,22,75,1042,51,338,56,207,207,71,65,171,162,91,135,303,244,84,209,175,38,28,168,24,263,52,21,35,40,599,72,31,76,159,277,66,56,285,23,83,52,290,163,63,67,37,54,225,33,610,79,49,450,11,138,19,73,145,311,57,138,341,855,53,924,34,33,255,89,36,160,12,16,45,60,241,210,88,25,97,17,126,75,34,17,50,47
"COG2133",406,471,619,570,497,648,706,420,737,518,637,532,538,555,598,495,393,376,593,447,441,696,504,590,574,601,271,395,605,599,499,465,768,599,518,513,465,651,606,525,456,440,603,602,372,536,702,577,432,575,554,515,425,464,664,150,439,612,482,419,752,569,434,520,632,290,525,605,445,502,344,679,406,228,199,466,437,387,543,485,364,586,513,586,555,550,175,498,579,189,439,633,387,479,457,602,448,538,392,519
"COG2135",166,174,97,125,143,158,110,110,80,93,94,135,125,150,150,134,97,41,92,105,165,115,135,131,131,119,15,146,89,98,153,122,125,134,149,95,123,111,216,144,131,123,76,117,146,129,114,107,161,146,86,160,166,146,89,34,159,161,147,156,87,120,124,135,128,57,147,97,170,135,69,117,73,53,59,110,162,122,153,156,50,123,158,101,186,162,42,129,88,55,107,139,166,177,105,115,155,153,82,114
"COG2136",0,0,0,0,4,1,6,2,0,0,0,1,2,0,0,4,0,6,0,0,1,0,11,0,6,0,7,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,7,0,1,0,0,1,0,0,0,0,0,0,0,4,0,11,1,0,1,0,3,8,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,8,0,1,0,5,0,0,0,2,1,3,1,1
"COG2137",34,30,71,30,23,40,33,22,45,59,42,35,39,29,36,28,38,32,53,73,33,72,24,22,47,70,67,27,70,63,47,47,42,40,30,57,39,57,40,37,27,39,68,40,31,22,35,66,36,39,76,40,27,33,57,14,34,29,34,35,43,31,36,29,22,75,35,33,44,43,72,58,43,34,32,30,31,16,45,32,52,31,32,59,26,30,18,21,63,20,47,26,20,32,74,27,22,23,54,37
"COG2138",132,125,100,57,94,3,68,55,93,53,119,49,22,37,46,42,28,38,113,39,116,81,124,60,52,63,55,155,115,117,35,101,83,54,66,57,42,109,20,34,24,42,115,46,178,57,65,3,48,45,75,62,97,63,135,8,110,48,71,106,78,30,33,107,43,26,52,65,144,65,9,119,51,8,23,36,118,23,48,96,6,44,51,88,37,55,15,136,39,4,60,33,174,72,41,58,106,115,43,66
"COG2139",1,8,19,6,2,3,20,10,35,13,19,5,15,0,3,6,0,1,33,9,8,19,15,15,12,10,1,1,27,21,2,6,18,2,7,9,9,23,0,9,2,9,28,11,7,8,18,0,1,1,18,6,9,4,29,1,14,13,26,8,15,3,0,9,9,9,3,11,5,2,46,25,4,2,0,0,2,0,2,4,2,13,5,10,2,1,8,17,13,1,6,11,8,4,16,17,3,9,0,12
"COG2140",1,4,1,2,3,3,3,3,1,4,2,9,2,0,0,2,2,0,1,3,2,5,1,5,5,4,0,3,1,5,1,1,6,0,1,4,5,1,0,3,0,1,3,2,2,1,4,0,2,5,5,1,3,5,3,0,1,0,2,1,9,2,0,6,3,1,1,2,0,0,6,3,0,0,0,0,2,4,0,2,0,2,4,4,0,2,0,4,6,0,3,1,3,1,3,3,0,1,1,4
"COG2141",488,481,2268,784,539,1076,1068,919,1604,1609,1712,556,570,461,481,712,241,478,1875,864,559,1998,640,619,1464,2923,372,418,1685,2395,612,1097,1800,365,583,1065,775,2811,486,565,794,653,931,946,609,778,1638,294,708,547,1395,796,543,684,2769,216,648,714,711,425,2137,911,362,1231,727,245,591,1178,442,846,184,2267,698,241,243,458,516,1232,389,675,267,1079,702,1077,579,572,293,631,2337,204,993,791,441,429,1243,896,512,613,645,711
"COG2142",42,27,11,16,26,28,16,17,23,25,13,41,32,27,36,21,48,27,17,7,13,10,11,26,17,23,14,15,10,11,29,22,29,34,51,16,30,11,34,37,51,22,14,30,25,30,26,48,42,33,19,36,24,39,16,19,15,17,25,23,21,35,28,18,30,38,31,28,34,35,17,17,32,30,20,38,42,49,30,32,26,19,31,15,28,37,15,18,24,17,11,37,13,35,10,26,28,30,34,15
"COG2143",8,7,15,28,10,11,17,12,0,11,14,35,17,31,22,9,40,51,12,9,8,9,14,17,3,24,20,21,10,16,22,10,20,2,5,21,7,7,30,24,10,16,0,14,14,11,10,2,22,14,9,9,15,15,14,3,10,9,13,9,5,11,4,6,9,2,18,4,7,15,1,12,35,5,1,6,6,15,13,13,2,4,12,24,9,17,6,7,18,6,31,9,9,6,14,14,9,4,53,32
"COG2144",26,16,16,1,15,0,2,1,3,4,6,0,0,14,0,3,54,1,7,2,0,4,5,2,7,9,0,2,2,7,2,7,0,11,2,2,5,11,3,0,1,1,12,4,46,10,0,0,7,0,2,9,18,5,2,0,8,0,1,13,2,1,18,8,2,6,0,9,53,9,1,15,0,5,9,1,18,3,41,12,0,0,0,1,5,0,5,6,1,0,1,2,1,54,2,5,10,9,0,3
"COG2145",14,9,2,2,2,4,2,2,1,5,13,9,4,21,13,1,13,8,1,5,9,1,2,10,4,3,29,7,2,0,15,9,4,6,8,5,7,3,7,8,1,0,5,6,11,6,4,135,9,22,6,5,9,7,1,5,2,1,8,10,0,3,14,2,12,1,12,2,28,10,4,8,1,12,3,6,16,10,24,6,4,2,9,4,8,3,3,1,1,6,1,5,11,25,1,5,7,1,2,2
"COG2146",49,35,116,65,32,59,79,44,77,67,99,29,46,20,30,56,51,19,110,45,36,112,53,60,79,87,28,32,85,119,24,77,97,36,35,52,45,119,21,33,47,32,124,58,44,50,96,54,36,32,76,36,22,46,126,45,51,72,49,43,103,45,64,59,51,53,31,86,28,32,28,135,47,56,26,103,26,25,12,40,81,96,40,77,26,31,25,45,79,47,34,50,36,30,67,50,26,46,31,40
