"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG2176",83,33,41,33,22,28,66,147,109,61,35,59,25,30,19,22,63,16,0,35,54,28,68,7,16,47,11,26,119,180,43,7,31,16,88,26,31,14,29,49,12,52,20,20,72,24,34,27,12,44,25,5,8,13,81,137,28,16,19,28,46,57,77,20,48,68,11,11,42,1,13,26,52,8,24,55,34,21,60,51,33,31,13,14,92,8,24,17,127,55,31,19,72,48,104,39,28,56,63,30
"COG2177",84,119,63,80,114,81,86,43,43,51,87,81,57,92,80,91,113,88,113,77,79,117,162,75,98,94,66,100,130,125,49,77,85,71,102,113,102,70,157,103,147,75,84,130,85,91,75,53,65,85,141,105,129,54,63,116,72,89,104,68,81,72,60,113,82,72,109,45,86,166,66,52,81,84,102,119,154,82,75,95,67,55,38,61,96,67,64,72,102,69,71,47,98,85,120,109,57,104,114,84
"COG2178",12,45,99,78,0,17,31,6,5,51,15,80,22,42,20,0,24,15,0,22,42,0,32,9,9,88,15,15,59,21,9,16,17,13,13,3,14,19,6,84,0,8,17,9,62,23,15,9,6,36,3,0,0,0,25,116,16,3,13,9,77,96,37,6,82,63,11,12,24,0,12,13,47,3,13,15,0,13,21,1,14,77,5,9,35,10,15,23,31,36,17,9,32,11,14,13,8,29,35,70
"COG2179",14,1,1,9,0,17,5,1,0,1,14,3,23,2,30,5,20,14,0,24,0,1,0,16,15,1,0,33,0,0,30,2,2,21,5,0,5,5,1,3,6,7,24,3,4,2,16,12,22,12,0,4,0,0,4,0,11,71,28,29,6,4,3,2,5,2,21,31,7,0,18,48,4,12,12,15,0,21,12,12,22,4,31,55,1,27,17,28,0,8,29,48,6,28,0,14,53,8,3,9
"COG2180",6,2,39,6,2,0,0,1,2,7,0,49,0,0,0,0,0,0,0,0,1,7,0,2,0,11,0,0,73,103,0,1,0,0,168,6,0,1,4,2,3,0,0,10,0,0,0,0,0,54,13,4,3,18,0,2,0,4,0,0,1,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,109,1,0,0,55,0,2,0,1,0,1,3,0,1,8,5
"COG2181",7,14,112,23,2,9,28,2,4,12,6,100,1,7,4,1,3,8,7,4,4,18,9,8,3,51,3,2,74,159,4,5,10,3,226,14,4,5,39,22,13,6,1,15,5,14,4,3,7,123,8,2,4,15,3,4,1,3,1,2,11,9,13,20,17,3,2,2,4,23,7,2,15,3,8,8,7,2,5,7,4,18,5,3,133,2,5,4,46,5,1,4,4,1,13,15,2,5,7,9
"COG2182",30,26,13,29,6,30,59,25,4,14,19,17,43,90,46,28,51,24,5,60,30,38,61,13,39,27,34,47,11,26,31,37,23,42,19,19,45,34,8,26,13,42,23,17,19,19,12,42,20,30,14,10,12,110,30,19,18,12,32,35,44,24,16,10,40,17,33,37,41,4,14,7,22,26,24,13,17,22,49,32,54,21,24,30,27,17,30,44,14,23,12,12,18,22,14,15,41,28,24,51
"COG2183",74,192,48,105,198,30,78,11,70,42,42,17,24,11,11,88,16,12,45,5,13,243,4,15,6,31,4,19,147,29,9,10,15,11,16,186,31,21,50,97,109,32,11,206,25,10,5,44,5,26,225,72,256,179,28,215,20,52,9,10,44,37,24,40,42,33,14,9,11,114,19,46,66,11,16,18,220,6,37,14,38,48,19,10,51,8,11,15,97,20,25,43,8,22,9,61,9,25,175,50
"COG2184",16,4,3,2,15,1,0,1,6,4,5,1,0,2,0,9,0,0,1,0,0,29,0,1,0,5,1,0,6,8,4,1,0,0,11,7,2,1,1,9,1,1,1,3,7,0,0,0,1,3,12,6,11,18,1,3,0,7,0,0,2,14,0,0,5,3,2,0,1,0,0,1,1,0,1,2,16,2,1,1,4,0,0,1,4,0,1,0,10,1,1,0,0,2,0,7,0,0,9,22
"COG2185",191,150,271,284,308,237,367,57,45,214,212,270,244,225,262,86,279,157,357,223,227,218,174,196,213,334,104,314,126,269,161,221,255,228,261,17,310,187,389,260,255,256,278,167,266,246,151,325,150,262,74,213,403,23,331,399,229,290,249,195,254,315,284,307,351,263,251,183,265,373,199,179,290,246,224,297,301,223,277,234,253,284,214,125,263,196,132,196,118,249,212,174,143,186,61,249,167,257,202,309
"COG2186",114,162,109,133,243,38,83,29,90,66,53,80,49,6,33,96,21,23,79,15,7,363,8,33,13,90,23,14,92,74,21,39,20,13,98,160,24,44,69,87,103,27,19,200,21,12,14,21,6,69,111,62,155,135,25,68,28,25,26,10,40,69,19,53,62,26,21,11,13,35,28,9,49,19,10,13,197,11,17,21,20,46,18,15,71,17,15,11,46,4,14,27,5,6,5,51,6,17,113,115
"COG2187",14,20,13,42,18,3,27,0,42,13,7,30,5,3,2,7,0,0,2,2,3,16,0,3,1,23,9,7,4,16,5,4,3,4,17,28,2,6,0,25,4,2,5,32,11,2,3,5,3,26,34,4,20,69,7,68,5,13,8,1,18,33,23,2,22,21,0,2,5,0,8,4,31,2,1,18,17,2,0,3,9,25,6,0,19,4,3,6,13,9,4,5,3,5,0,11,2,6,43,8
"COG2188",46,54,94,37,117,42,63,12,45,14,49,61,24,6,30,43,9,95,162,23,10,165,6,27,26,56,113,37,49,30,17,57,60,13,62,95,35,37,141,65,106,21,28,89,18,71,4,39,23,69,88,96,98,27,31,36,24,41,81,8,28,35,14,152,57,14,26,21,37,246,87,22,64,40,39,7,119,20,19,55,38,50,26,7,43,55,6,17,37,32,30,37,12,3,38,38,19,24,71,92
"COG2189",71,59,36,44,170,71,8,250,115,38,91,35,35,41,34,128,105,26,14,32,65,127,44,20,35,36,16,33,173,123,57,24,24,30,83,180,35,40,37,58,22,58,29,52,64,16,32,25,28,27,100,40,53,35,28,53,26,58,23,31,36,29,32,51,21,36,28,13,14,3,24,21,27,19,14,35,215,41,60,38,69,15,23,21,92,18,63,53,185,48,16,29,16,55,126,71,23,56,90,55
"COG2190",5,21,0,0,0,3,0,1,1,1,2,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,2,0,0,0,2,20,5,0,0,0,0,0,0,0,0,2,9,1,8,0,4,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,10,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",483,174,384,342,762,516,250,4612,1728,493,728,349,477,476,416,2053,1500,414,260,516,469,677,393,448,544,339,465,375,546,452,603,349,312,549,485,1200,476,922,198,285,230,640,340,117,523,352,648,338,359,438,312,305,389,942,367,294,470,286,322,441,400,371,519,321,295,388,318,485,379,433,678,375,307,795,524,1469,80,434,1223,1173,360,347,663,424,388,629,521,721,805,403,325,411,433,667,379,316,503,1027,200,364
"COG2193",64,68,18,31,96,43,24,14,31,47,48,8,46,57,51,52,51,43,37,46,61,121,58,41,55,19,44,49,42,14,46,55,55,38,16,71,58,47,46,30,71,52,43,85,75,61,42,43,60,31,127,57,103,143,45,62,50,55,58,35,21,19,54,59,10,42,41,37,53,72,38,29,30,41,53,49,118,58,42,46,69,25,53,46,18,51,36,41,37,52,44,55,67,40,29,77,63,67,62,28
"COG2194",29,146,52,49,27,28,47,15,32,19,31,35,2,6,3,78,5,6,135,1,11,56,4,8,7,53,9,5,113,20,2,9,23,1,29,249,5,0,36,56,92,22,8,151,11,22,4,3,2,27,95,56,144,42,0,81,11,19,4,5,20,38,5,39,34,15,13,4,7,125,6,19,51,11,16,5,107,1,1,16,14,47,0,6,40,6,4,3,45,2,1,20,14,5,18,58,3,8,134,7
"COG2195",50,42,23,50,7,22,90,13,10,78,29,43,20,23,72,11,17,23,148,43,30,38,25,38,58,43,31,30,31,56,31,40,23,24,26,10,43,31,162,68,81,54,48,60,64,29,28,29,23,53,18,73,154,39,60,25,42,61,44,17,54,53,57,95,69,77,49,34,33,215,22,17,47,51,25,37,29,47,18,56,54,57,20,17,40,25,13,32,35,34,32,17,14,42,21,65,16,26,37,76
"COG2197",228,498,195,222,345,153,185,48,233,151,181,131,103,29,86,299,85,92,196,78,56,396,31,113,65,174,91,120,334,216,98,126,29,75,137,556,108,72,189,321,220,124,92,569,105,67,87,113,74,130,559,231,433,435,68,329,92,331,188,81,131,181,86,173,170,117,93,93,59,190,125,205,165,99,97,77,508,80,94,81,148,116,121,108,212,88,53,92,293,53,141,187,84,153,59,234,136,102,462,443
"COG2198",84,351,41,86,26,44,9,13,129,58,66,15,0,2,0,120,4,1,8,0,19,69,0,18,1,37,3,3,214,34,5,18,1,0,14,346,5,2,6,64,54,39,2,357,36,3,2,7,6,16,331,32,296,130,4,169,10,55,1,0,25,32,14,6,5,16,17,5,3,4,8,26,61,3,4,3,59,1,14,10,32,37,3,2,63,3,12,9,147,3,14,19,28,5,3,124,2,18,230,3
"COG2199",710,2276,493,862,1229,328,156,182,1141,458,524,219,34,64,50,1305,81,22,112,17,151,2004,45,259,22,417,31,76,1860,466,62,232,19,23,262,3290,153,37,79,914,1474,290,100,3080,169,18,50,84,54,245,3119,836,1828,1624,112,1656,92,591,89,15,265,356,207,86,188,224,135,30,60,106,74,209,617,34,35,122,1692,30,168,101,306,350,29,60,521,64,127,64,1264,82,186,218,200,143,79,939,73,188,2375,358
"COG2200",302,994,221,385,694,128,86,79,557,144,266,73,11,16,25,574,33,11,50,11,71,991,10,114,18,155,17,50,751,135,23,109,8,11,71,1368,45,16,60,415,832,121,50,1340,123,13,12,39,21,88,1576,461,1038,574,59,660,30,234,46,8,138,158,73,60,73,89,45,14,22,19,36,106,261,14,21,68,770,16,58,39,130,160,21,35,172,26,55,45,585,19,92,89,50,47,16,427,34,66,1042,113
"COG2201",95,442,40,85,131,63,53,21,81,51,85,32,19,7,12,104,9,15,7,6,12,224,2,16,10,40,16,30,118,40,16,36,8,12,32,269,29,15,12,98,80,43,21,234,53,0,12,19,10,38,485,67,95,124,26,318,23,74,22,4,46,51,41,11,61,66,13,11,13,11,32,27,76,10,16,28,263,16,17,26,62,59,19,18,72,8,23,12,114,20,26,42,33,41,2,109,13,16,203,81
"COG2202",889,2742,531,929,2090,476,234,263,1595,517,699,255,67,63,90,1647,93,77,182,59,198,3023,29,237,67,444,73,245,1693,717,197,295,30,61,557,3256,238,66,197,1100,1303,358,143,3046,297,44,57,172,111,312,4089,972,2830,2653,168,2597,152,834,185,47,335,411,244,173,227,336,193,97,118,331,128,287,625,77,77,167,2858,69,167,138,557,361,72,127,781,119,165,85,1598,110,214,293,175,191,58,1138,84,194,2674,682
"COG2203",205,393,140,215,368,132,98,68,232,89,197,71,113,31,120,404,54,88,43,82,46,677,27,149,61,147,54,141,497,126,134,153,36,114,93,839,127,89,58,299,376,106,93,850,105,31,86,61,132,116,794,251,549,731,70,576,98,326,153,108,105,151,78,49,100,122,138,154,71,77,101,158,152,83,73,74,788,102,62,62,177,94,128,161,137,130,70,102,304,49,161,175,67,141,20,277,130,63,611,254
"COG2204",694,1121,651,837,780,539,872,227,564,647,641,693,576,550,592,532,441,674,737,538,466,1082,468,690,585,721,570,636,706,855,506,668,551,523,860,920,592,650,796,797,918,612,521,1076,646,545,491,474,566,654,1303,867,1578,1141,545,1566,621,698,595,459,658,690,573,795,668,639,614,516,589,875,505,465,786,661,546,526,1097,582,465,569,659,683,460,459,892,582,550,531,687,570,477,489,568,494,490,829,445,511,1182,630
"COG2205",14,53,26,50,8,7,68,7,42,20,10,32,34,1,0,35,5,0,0,2,2,77,5,3,1,76,1,5,43,16,3,7,1,1,8,82,19,24,1,54,35,3,7,61,13,0,0,25,3,15,69,16,48,105,3,47,5,61,47,6,56,35,8,1,50,16,5,1,4,0,1,5,50,1,0,5,28,3,5,1,23,54,6,5,27,1,8,5,25,13,5,3,1,3,2,40,1,3,65,46
"COG2206",154,270,118,163,150,60,83,55,143,115,116,107,32,64,19,142,51,21,12,18,65,296,50,37,19,125,12,40,387,335,28,37,37,31,216,345,49,38,23,208,215,64,51,314,95,40,47,52,21,92,360,121,211,133,68,442,36,126,25,38,79,104,103,14,89,100,20,25,40,19,36,45,130,15,26,79,397,20,64,34,68,108,26,14,244,20,45,44,300,51,65,50,74,64,5,181,29,57,381,71
"COG2207",214,841,159,312,651,117,188,67,561,166,216,94,44,28,80,355,30,56,226,30,60,1351,37,125,62,167,96,107,235,63,67,123,46,41,34,495,109,82,321,448,377,92,79,561,74,55,25,56,68,107,1661,553,2073,1688,58,617,79,553,181,33,147,238,76,364,244,252,123,54,106,700,57,129,243,174,74,104,1893,64,96,145,282,146,43,75,219,93,105,79,508,77,120,133,61,218,79,439,42,106,946,1044
"COG2208",214,210,204,139,74,247,223,79,186,185,396,142,328,234,297,119,325,216,202,246,155,154,314,248,157,127,231,334,105,157,328,173,214,331,112,218,334,181,182,148,142,248,318,192,180,182,299,216,361,215,292,199,259,259,179,236,248,570,354,315,121,141,197,225,122,171,356,270,165,119,264,294,128,267,209,256,123,252,301,233,388,153,280,415,141,273,413,302,134,234,288,258,298,293,341,202,268,249,216,99
"COG2209",42,58,30,32,18,53,40,30,28,38,58,17,58,69,61,27,32,72,88,81,54,39,84,56,66,31,77,83,36,26,49,79,80,54,21,56,67,48,110,49,80,83,59,56,33,71,37,39,78,41,56,76,52,38,38,62,39,54,64,56,27,16,37,87,39,53,92,71,59,123,35,52,23,76,59,62,51,80,45,69,74,30,46,42,27,79,40,42,41,41,47,40,51,59,38,57,56,59,53,20
"COG2210",2,10,37,13,2,2,10,0,1,5,3,43,2,1,1,1,0,1,3,2,1,4,1,2,1,27,0,3,27,68,0,1,7,4,73,0,6,7,11,26,1,2,5,8,7,9,2,4,1,33,3,2,5,1,12,5,2,2,2,3,31,27,12,17,19,12,0,1,7,30,5,1,28,0,7,3,5,2,3,4,6,25,1,1,55,1,2,0,29,0,1,1,2,2,6,5,1,1,6,4
"COG2211",140,155,94,93,189,214,100,63,25,104,227,99,211,157,233,129,190,230,261,227,144,53,146,256,226,85,294,238,133,90,249,289,239,206,52,109,138,226,377,123,212,220,196,106,127,257,186,192,290,142,193,298,215,64,267,123,282,397,310,343,131,138,166,538,139,194,432,430,290,298,363,373,166,443,421,254,72,366,235,363,384,120,416,418,187,500,287,322,117,255,407,342,240,318,183,299,551,253,187,194
"COG2212",5,11,2,5,11,1,3,0,8,3,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,2,0,1,0,1,1,2,0,0,0,8,0,0,0,5,7,0,1,6,0,0,0,1,0,0,13,2,11,16,1,5,0,1,0,0,0,1,1,2,3,2,1,0,0,0,0,1,4,0,0,0,32,0,0,0,2,5,0,0,1,0,0,1,1,1,1,0,0,1,1,5,0,0,7,5
"COG2213",24,2,0,9,24,36,1,25,8,11,25,1,39,78,38,12,59,22,0,59,29,1,87,8,31,5,16,35,1,1,22,39,25,47,0,16,34,36,31,5,4,35,41,2,18,25,33,35,20,10,1,4,0,5,16,2,16,2,33,31,1,7,12,21,8,7,15,14,29,0,15,11,0,13,46,26,0,22,55,24,49,1,27,24,3,25,39,49,0,29,7,7,27,20,102,1,22,76,1,30
"COG2214",244,127,120,148,183,258,117,89,136,154,237,129,290,209,222,208,179,291,174,289,172,195,166,268,253,115,287,223,117,166,296,188,186,252,157,109,266,245,182,112,181,183,232,127,167,201,298,258,273,169,94,234,181,105,205,95,283,339,277,264,152,130,176,185,131,142,217,327,184,171,342,363,123,266,225,189,146,212,193,220,200,137,288,319,165,286,280,282,136,205,321,311,194,302,215,189,307,207,116,158
"COG2215",18,6,5,11,9,3,5,5,11,9,13,11,7,10,1,4,7,2,12,5,12,43,18,11,12,5,3,9,2,3,2,3,2,3,3,11,10,5,7,8,6,5,5,11,0,8,2,5,4,6,33,1,30,32,13,5,5,12,6,1,3,4,14,19,9,14,6,1,6,1,3,2,10,6,8,19,47,4,12,13,12,6,3,6,1,5,4,3,6,3,5,1,5,6,6,15,7,17,13,7
"COG2216",2,0,0,0,2,0,0,1,18,0,1,0,0,0,1,14,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,20,1,1,57,0,4,0,0,2,0,1,1,0,0,3,4,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,7,0,2,0,1,0,0,0,1,0,0,0,6,12
"COG2217",780,818,448,702,1514,461,373,152,483,393,492,393,289,289,269,902,392,216,172,311,196,1611,225,258,202,494,119,468,627,484,308,194,222,294,535,791,439,210,177,691,353,500,411,1339,359,216,323,521,247,462,1265,318,1560,675,379,853,365,767,301,336,462,564,362,209,505,540,218,335,323,47,339,471,449,167,252,419,1922,254,421,264,537,309,395,378,657,253,264,320,650,277,477,419,211,472,263,570,365,418,1111,1094
"COG2218",6,13,20,13,8,17,21,7,2,22,17,25,17,8,8,0,13,8,6,11,7,3,17,5,10,14,1,9,7,20,11,19,19,7,6,2,22,20,8,13,2,38,0,7,19,19,4,9,11,21,2,6,1,0,10,6,15,8,7,8,15,20,20,6,22,42,10,9,26,18,5,8,19,10,16,27,10,11,18,8,12,18,6,7,5,12,10,6,4,12,23,8,11,6,16,4,10,27,7,14
"COG2219",53,78,172,149,0,34,103,16,5,90,21,117,40,27,17,2,41,1,31,20,82,0,10,1,16,154,0,43,76,35,13,12,56,25,9,4,63,17,12,133,2,59,65,16,86,50,27,86,9,90,2,0,0,0,86,182,53,12,1,35,137,154,144,16,174,137,10,20,78,0,26,48,115,8,49,105,1,17,76,24,45,122,15,9,52,10,6,25,5,98,55,35,61,27,7,46,17,72,53,107
"COG2220",263,250,277,284,123,327,358,183,99,302,306,308,345,314,286,154,277,337,268,283,293,122,311,328,289,249,350,331,291,207,373,268,268,414,234,263,279,369,186,295,259,241,303,376,262,294,301,265,350,301,205,305,137,79,251,302,289,326,330,370,299,296,226,245,275,286,316,420,286,287,287,391,257,290,304,247,212,341,264,285,324,291,413,485,226,372,392,351,240,315,352,348,332,330,282,244,427,254,273,320
"COG2221",19,15,49,22,2,25,22,46,16,23,20,88,20,22,14,37,13,26,10,17,13,2,21,18,23,44,6,15,14,88,13,33,21,12,101,15,9,33,8,33,13,19,5,8,15,20,11,13,20,72,0,15,2,7,10,9,12,6,12,22,31,26,28,16,34,20,5,16,35,0,43,23,41,26,18,24,0,5,33,26,14,50,16,16,103,26,33,12,10,12,12,17,21,14,53,14,6,20,8,21
"COG2222",9,9,3,9,3,10,11,8,1,15,13,4,2,7,13,4,6,5,5,10,22,19,4,10,6,15,1,7,10,5,6,6,14,8,5,22,5,5,14,18,30,7,12,36,8,8,4,6,12,9,18,28,20,0,15,13,4,7,7,5,10,16,13,24,16,17,17,13,22,1,10,14,14,12,18,30,2,24,14,13,12,12,6,11,6,14,8,12,21,17,18,13,24,20,4,8,10,9,31,18
"COG2223",41,76,184,82,24,28,25,19,19,33,28,167,83,1,18,49,8,20,14,7,8,81,0,18,15,73,1,6,226,441,48,17,16,37,618,72,43,56,23,36,37,10,35,74,18,19,21,94,15,287,128,46,65,213,18,40,36,97,97,63,23,21,16,38,17,14,9,86,10,3,11,99,24,10,18,22,105,4,9,15,14,15,79,101,449,17,39,32,259,15,59,62,1,20,20,43,31,8,84,37
"COG2224",173,225,315,216,105,254,228,98,122,208,299,282,255,335,309,122,235,358,227,281,245,122,370,274,335,223,392,220,303,284,240,378,291,208,396,176,225,297,238,223,215,286,220,198,178,298,248,226,281,301,199,145,97,94,89,115,134,83,143,163,160,128,124,180,139,120,167,147,170,154,132,142,167,171,196,142,85,181,175,198,168,146,138,140,189,176,229,150,263,172,131,135,194,148,316,95,144,212,117,131
"COG2225",358,313,313,279,193,529,294,156,166,438,481,321,458,571,469,136,421,577,479,478,490,255,502,561,520,300,711,452,343,355,499,595,523,500,442,229,429,528,358,326,448,441,413,322,429,534,528,368,532,400,309,523,271,253,398,207,441,205,487,444,340,323,374,422,301,404,475,493,514,500,428,385,302,480,498,374,301,510,373,482,372,316,377,460,430,515,673,454,282,479,349,388,592,453,671,240,408,403,281,308
"COG2226",279,262,393,394,138,325,326,92,72,321,347,368,360,391,389,113,323,352,328,381,325,140,350,388,380,374,457,438,312,421,427,332,355,411,410,112,328,339,377,345,266,314,360,224,346,368,374,296,387,388,184,367,258,91,285,332,361,381,409,441,380,387,330,328,359,360,417,415,392,347,311,317,395,358,369,281,135,398,326,322,383,419,416,445,402,364,428,410,267,369,315,339,386,352,385,303,466,337,247,400
"COG2227",118,113,104,93,89,178,91,213,65,140,169,126,169,157,175,121,154,197,170,152,141,109,149,175,145,84,239,162,151,131,180,139,150,155,144,165,161,196,138,108,156,147,137,96,123,170,190,136,218,124,183,278,168,109,194,119,234,243,249,237,182,135,188,226,144,161,238,280,185,417,220,270,180,260,248,236,130,250,228,243,228,165,269,274,179,297,307,236,170,238,236,294,248,233,237,174,282,223,138,181
"COG2229",1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2230",431,189,203,233,281,433,167,158,138,486,486,225,499,578,436,151,455,560,429,475,494,398,528,575,512,202,761,440,162,162,517,477,589,535,231,226,427,579,289,265,375,413,508,272,447,583,545,328,575,344,197,525,241,197,441,142,469,210,395,525,318,307,473,448,271,431,417,456,486,565,409,389,251,432,476,447,421,529,488,438,451,320,348,465,168,501,720,513,135,547,379,408,639,490,577,335,418,412,214,271
"COG2231",6,4,1,5,0,0,9,0,0,19,0,9,1,0,0,0,0,1,0,1,3,0,0,0,1,5,0,1,26,31,0,0,0,0,22,1,1,0,0,10,3,0,1,6,10,0,1,5,0,2,2,0,0,0,14,0,6,3,6,0,8,11,12,0,10,9,0,0,1,0,0,0,7,0,0,2,0,0,1,1,2,12,0,0,18,0,0,0,4,2,1,2,1,1,0,7,1,0,1,0
"COG2232",7,3,2,4,11,13,5,4,2,9,4,12,9,14,6,0,3,7,3,4,4,8,13,6,4,5,3,5,3,4,1,6,4,2,2,2,8,14,3,4,3,7,1,2,4,8,3,4,8,5,0,3,2,1,2,3,6,3,6,6,4,2,0,7,2,5,2,4,8,11,8,6,8,11,4,7,9,6,3,9,2,4,1,5,7,8,7,6,0,3,2,6,9,3,11,11,3,4,0,1
"COG2233",69,193,166,143,37,82,143,45,103,127,121,152,106,71,123,56,101,32,77,92,69,64,68,46,117,157,14,71,137,111,20,65,86,85,125,137,75,135,75,153,108,139,75,174,87,110,81,120,21,146,136,91,25,422,52,102,94,49,58,89,166,171,101,97,120,89,65,12,91,49,53,85,173,30,98,104,203,79,111,42,95,178,63,28,187,52,22,80,62,102,70,74,79,56,43,68,34,144,173,105
"COG2234",373,518,559,425,346,396,620,109,92,501,340,612,225,385,364,343,257,239,535,349,275,214,399,251,362,560,274,476,1037,1095,228,337,326,250,595,507,449,254,685,663,692,553,352,815,380,339,244,385,225,530,442,432,638,110,336,478,265,347,287,272,335,555,414,432,538,618,395,191,398,684,176,292,602,268,308,465,188,380,318,351,467,517,177,121,703,208,217,216,829,279,409,250,306,318,189,447,225,398,618,573
"COG2235",11,12,10,11,46,4,4,1,32,16,8,16,0,7,1,23,7,5,1,3,11,17,4,7,5,10,4,8,3,5,5,0,7,5,5,19,2,0,6,10,19,2,6,16,12,6,13,3,1,14,35,10,6,55,7,14,5,11,4,8,10,11,20,4,11,11,0,1,4,0,1,5,9,1,1,10,27,2,4,4,13,9,0,2,6,0,3,2,7,8,8,6,7,15,0,13,3,16,6,8
"COG2236",93,84,90,71,21,161,97,210,185,108,149,108,140,220,135,172,160,150,86,182,169,43,199,163,182,92,171,145,97,56,159,156,151,160,90,98,142,191,95,66,129,143,137,78,87,182,153,120,160,142,121,142,71,51,113,56,130,41,146,146,95,105,104,106,73,83,157,138,141,99,133,109,114,166,135,118,5,158,158,170,150,111,118,130,59,147,176,143,166,156,96,114,173,134,199,53,128,155,103,89
"COG2237",34,66,125,117,0,29,73,9,6,83,19,91,30,24,17,4,46,1,26,11,94,0,9,0,6,141,0,33,58,30,8,5,42,31,11,3,48,13,4,111,1,59,47,13,85,36,23,61,7,74,1,0,0,0,69,153,59,7,3,24,104,118,95,10,110,147,3,10,70,0,16,51,87,8,31,54,1,22,53,23,38,107,14,5,40,8,5,20,8,79,64,38,43,24,14,56,13,61,53,122
"COG2238",17,22,53,32,0,17,19,19,2,32,11,40,14,6,7,0,16,0,3,5,24,0,3,0,2,47,0,11,46,22,4,2,14,14,10,0,17,7,2,30,0,27,24,6,17,20,7,33,1,19,15,0,0,0,37,44,25,6,2,15,31,46,52,3,47,54,2,6,26,0,9,17,55,3,12,27,0,6,25,9,13,40,7,1,22,4,5,8,71,30,29,14,22,9,4,19,5,25,9,43
