"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG1765",50,57,25,41,38,19,25,56,28,22,55,15,36,26,35,48,45,66,30,31,39,28,52,39,99,17,48,16,65,41,44,29,48,59,29,18,24,21,35,154,20,17,41,22,42,28,38,27,19,31,60,41,27,52,15,42,50,22,30,31,46,49,47,39,37,48,75,24,32,29,33,51,22,47,23,42,11,91,38,21,42,22,76,40,20,22,36,36,24,28,15,140,24,30,22,48,36,23,12,28
"COG1766",60,101,13,155,88,35,51,67,54,76,158,60,124,80,41,54,60,174,50,59,58,83,64,61,84,73,76,79,92,102,60,40,99,72,57,52,45,63,58,351,38,87,36,66,95,64,45,72,72,73,82,55,90,75,32,58,95,68,79,36,94,69,57,34,32,56,197,33,113,90,92,112,40,40,77,37,22,281,91,68,76,72,81,44,87,40,132,69,75,42,21,192,84,57,31,219,54,59,25,48
"COG1767",3,1,25,2,7,10,7,0,6,14,2,9,7,7,9,6,8,19,9,4,8,8,3,7,61,13,5,5,4,15,7,10,7,21,2,9,7,8,4,5,11,9,11,8,13,5,6,6,6,2,6,3,6,2,6,3,3,8,9,11,3,5,3,9,7,5,0,4,6,5,5,7,8,4,11,12,12,7,10,5,3,7,8,10,10,7,3,11,9,13,9,0,7,7,6,17,1,7,11,4
"COG1768",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",390,309,561,331,221,282,517,474,320,501,229,323,443,205,412,470,202,177,509,461,220,312,265,299,127,395,204,432,245,315,448,433,288,425,469,303,388,264,470,355,381,455,452,418,416,424,475,458,493,467,578,411,254,388,438,246,162,321,449,581,230,304,283,512,514,455,125,341,425,288,238,248,487,413,539,568,376,68,418,475,316,502,573,426,403,459,188,270,442,474,157,104,397,358,446,134,279,520,665,278
"COG1772",3,7,0,1,12,5,5,0,11,1,6,2,0,6,8,0,6,0,2,3,8,6,3,14,0,5,6,1,9,0,5,2,7,0,2,1,1,7,12,0,4,1,0,2,0,2,10,2,5,0,0,6,3,0,0,6,0,5,0,7,1,8,8,4,3,3,0,3,0,3,4,5,1,6,0,1,7,0,5,1,17,0,0,0,8,5,0,10,1,8,3,0,0,9,8,0,6,0,0,13
"COG1773",18,20,14,5,14,11,11,15,10,33,17,68,38,94,21,34,10,22,30,43,13,13,7,6,16,42,77,41,9,38,16,25,10,39,34,43,6,0,15,13,20,41,23,38,22,34,25,33,41,45,22,30,62,16,4,11,6,36,29,11,68,10,14,20,19,34,10,61,21,65,45,11,13,16,30,19,5,24,15,26,7,28,31,32,25,43,5,12,27,28,9,28,28,7,36,23,4,29,18,8
"COG1774",18,10,10,71,15,24,10,98,17,15,13,1,8,14,7,16,18,9,21,11,35,17,48,21,8,13,36,3,32,10,19,14,27,129,23,5,29,9,17,2,3,13,15,16,16,16,18,12,5,9,44,12,21,110,10,16,3,9,16,0,27,7,23,17,14,12,39,7,12,2,17,27,14,7,7,5,12,8,19,4,13,20,130,28,9,7,5,21,14,29,1,35,3,14,6,26,12,8,2,23
"COG1775",104,0,0,0,0,610,0,0,2,0,0,0,0,2,0,0,1,0,0,0,421,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1776",9,116,0,44,1,20,0,5,4,0,155,4,3,7,11,0,8,144,4,3,26,4,12,2,42,11,18,0,6,51,0,22,32,1,5,0,6,31,10,9,4,0,0,2,4,5,5,0,0,3,30,20,6,2,4,24,79,3,3,2,23,4,18,0,0,1,2,16,1,3,77,67,14,27,1,1,1,15,3,0,13,1,1,2,1,4,187,7,1,6,10,7,4,27,0,3,17,3,2,0
"COG1777",15,8,0,4,19,5,10,12,30,0,3,8,0,6,29,22,10,0,14,10,7,8,10,14,0,13,21,3,20,16,22,14,12,0,10,9,2,11,14,0,22,4,22,6,0,4,8,7,13,1,0,8,9,5,1,4,3,6,4,13,5,5,8,15,11,17,0,5,1,4,11,11,6,16,2,4,7,0,15,7,15,8,0,6,8,14,0,11,6,8,0,0,5,12,9,0,14,3,3,8
"COG1778",65,66,53,105,49,111,47,94,56,76,69,42,46,63,56,65,98,92,52,36,84,69,91,81,82,58,50,40,86,62,61,33,80,131,54,53,98,87,58,75,53,30,50,47,70,53,57,46,54,57,74,54,49,71,67,74,62,51,50,58,74,77,74,71,50,57,30,48,58,44,71,58,63,62,40,50,73,29,57,43,90,52,151,62,42,48,66,66,48,50,236,61,44,67,57,33,79,42,42,105
"COG1779",17,3,0,3,34,7,15,9,24,0,1,10,1,5,21,20,6,1,16,6,3,12,5,6,0,15,16,3,10,11,16,11,4,6,7,7,9,4,19,0,22,3,17,4,0,1,1,4,5,3,0,4,4,10,1,2,1,5,4,15,3,2,11,11,13,10,0,14,0,5,11,12,8,15,0,4,2,0,24,7,4,3,0,10,7,14,0,7,8,4,5,0,7,12,5,0,4,4,1,7
"COG1780",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,55,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,4,1,0,0,0,0,7,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,3,0,0,4
"COG1781",33,10,3,69,46,26,17,12,42,0,6,12,0,3,20,25,70,6,15,4,31,35,55,76,0,7,19,2,30,9,32,13,49,0,13,4,23,104,18,1,9,0,21,9,2,6,5,2,13,3,3,17,9,3,49,64,0,7,6,14,5,51,59,23,16,13,0,17,5,5,11,22,10,23,0,5,57,0,13,7,42,9,1,10,17,11,0,57,4,16,2,0,1,28,6,1,67,1,0,60
"COG1782",133,28,19,283,125,77,47,26,176,0,37,28,7,37,86,79,279,42,42,20,91,118,197,223,0,29,75,19,121,57,84,54,229,0,23,23,52,398,76,4,58,3,66,35,8,25,29,20,38,11,0,52,11,17,118,242,17,21,18,52,21,212,190,61,61,45,14,39,11,30,35,64,33,125,8,20,174,53,58,24,151,34,0,34,68,43,5,232,21,35,59,19,17,118,36,14,244,16,12,218
"COG1783",0,2,17,8,1,1,3,34,0,8,8,8,9,3,33,4,6,292,4,4,1,4,2,0,552,25,2,3,11,22,2,1,1,27,16,6,0,7,3,28,4,5,5,8,18,18,2,5,14,15,14,3,0,63,5,0,920,12,3,5,8,3,3,10,13,0,175,14,2,14,12,7,9,5,1,4,3,112,10,5,3,15,6,3,5,5,798,0,1,31,344,166,8,16,7,160,4,0,8,3
"COG1784",19,14,0,7,55,29,23,33,47,1,6,7,0,15,23,11,25,0,29,12,13,28,12,21,0,19,48,11,26,16,41,16,16,0,14,10,14,23,25,0,19,3,12,11,2,5,14,4,9,2,0,22,7,5,9,16,7,10,7,22,8,7,22,17,25,27,0,7,0,4,20,19,27,23,4,9,9,0,33,8,10,6,0,16,18,16,0,17,8,3,4,0,6,18,15,0,20,7,11,19
"COG1785",43,221,46,180,46,39,48,104,50,63,206,48,89,42,33,66,44,156,47,45,46,46,104,38,10,41,49,46,44,96,26,75,132,51,65,43,16,46,41,19,35,28,55,33,60,61,51,34,69,92,144,77,34,107,65,67,60,105,45,53,56,38,56,72,70,45,67,55,90,51,98,113,52,92,48,47,32,50,41,48,50,50,69,60,51,60,187,35,61,67,20,64,33,75,46,126,40,47,35,47
"COG1786",17,15,8,31,21,9,11,26,42,7,12,14,10,11,12,24,30,23,7,9,17,29,24,22,1,14,7,10,20,20,26,16,26,39,10,12,6,49,17,0,21,11,20,10,7,12,3,7,18,19,21,13,14,34,28,28,11,11,17,6,9,25,26,18,26,13,0,18,8,8,9,18,5,13,4,2,54,16,18,8,12,28,14,18,18,10,8,22,18,21,3,6,11,28,5,2,31,5,1,44
"COG1787",4,22,5,4,5,0,16,0,1,28,1,86,4,152,20,26,5,1,22,59,3,6,7,2,0,19,104,66,5,11,8,33,0,5,3,96,0,2,27,2,24,67,14,45,8,31,12,61,28,38,5,39,107,1,15,2,2,5,36,9,79,3,9,5,6,47,0,53,6,31,19,8,5,4,28,4,18,0,10,67,1,3,0,19,17,42,0,0,33,4,4,0,87,12,14,0,5,34,28,10
"COG1788",48,68,19,68,105,54,34,99,97,32,121,35,62,27,32,40,43,120,43,34,57,55,87,59,141,50,66,47,71,51,34,31,59,104,40,31,54,37,33,263,34,50,40,44,58,57,30,35,46,43,62,43,69,92,61,35,39,66,65,26,46,84,55,43,39,38,162,39,50,60,69,86,50,29,50,34,38,101,49,38,44,47,61,36,49,33,90,67,43,49,18,135,45,76,36,95,75,42,24,69
"COG1791",2,5,3,8,2,1,4,0,1,4,7,2,9,4,2,10,3,22,9,3,6,4,1,1,33,17,5,1,0,3,12,3,9,0,9,1,0,2,5,68,0,3,6,17,40,13,0,1,0,1,18,2,8,0,0,2,10,1,3,1,22,2,6,0,1,0,2,16,2,1,3,8,0,0,0,0,2,31,6,1,2,12,1,0,4,1,6,3,7,3,3,9,3,1,0,2,2,0,0,0
"COG1792",221,174,249,158,148,183,265,232,177,256,128,242,269,231,220,257,158,96,249,266,157,203,138,146,84,241,217,289,195,178,242,236,154,236,253,212,221,137,251,155,250,220,254,280,268,255,260,287,261,260,242,234,242,217,205,191,71,182,257,226,183,175,183,247,255,239,89,240,240,244,232,149,230,188,306,269,185,160,222,234,182,267,271,245,235,248,89,161,216,232,79,118,249,172,285,102,146,267,259,170
"COG1793",197,211,223,324,125,156,195,100,146,241,244,325,240,453,329,168,245,610,181,381,148,169,358,195,1504,351,356,485,130,343,168,235,283,55,211,480,143,364,203,90,227,370,188,348,254,331,160,422,212,233,155,205,542,114,215,281,1123,248,315,106,312,285,201,151,130,191,479,322,203,231,198,132,92,111,265,93,235,311,235,388,186,183,35,131,232,216,729,227,271,273,1238,216,446,163,127,435,294,310,221,234
"COG1794",64,82,122,46,53,37,110,89,62,108,80,57,155,40,112,71,52,70,118,91,35,84,29,53,31,100,31,83,55,63,101,90,81,100,104,67,45,57,102,94,95,109,80,81,86,85,84,83,102,94,110,76,44,78,93,48,33,70,99,157,24,63,70,99,88,93,46,111,91,77,64,50,113,74,122,123,82,45,85,93,47,136,142,89,103,95,65,46,56,63,41,61,91,57,95,20,53,103,129,59
"COG1795",3,3,23,5,9,3,13,6,17,14,2,9,17,9,13,8,4,1,12,12,1,5,5,7,0,18,13,9,7,23,9,7,3,13,10,22,5,5,7,3,7,13,7,2,10,10,5,13,12,8,8,4,7,2,7,1,5,22,8,13,7,8,2,7,7,7,0,9,17,9,4,5,7,24,23,12,23,12,20,9,3,23,8,11,10,11,2,3,17,12,4,0,21,13,7,28,13,29,12,9
"COG1796",41,28,357,31,100,43,57,42,98,27,24,28,23,46,47,89,48,14,68,33,36,57,46,55,0,65,70,21,54,53,65,48,34,11,102,32,34,31,64,2,44,40,76,39,16,47,43,18,37,35,20,69,34,40,26,34,84,30,28,89,51,36,43,95,78,39,46,60,19,23,35,92,54,39,24,36,40,9,103,28,40,63,7,56,44,40,21,40,59,137,52,31,34,55,32,41,58,29,50,57
"COG1797",156,78,47,170,99,110,56,46,95,75,53,178,95,298,65,78,197,48,72,111,135,103,140,157,38,97,247,143,87,70,97,84,172,43,60,125,101,253,79,188,65,143,96,92,108,89,94,114,91,86,65,85,188,49,91,164,16,72,125,29,232,166,178,49,44,100,71,183,49,165,184,44,43,60,91,22,171,98,71,142,183,47,25,83,91,119,17,157,99,72,12,36,137,116,109,38,194,80,60,155
"COG1798",76,20,8,155,57,49,34,14,95,0,18,10,0,18,63,41,131,20,28,19,40,58,97,103,0,19,34,5,65,23,50,25,94,1,18,9,14,202,38,1,29,5,36,13,4,6,15,7,12,7,0,36,13,10,83,137,3,11,6,20,11,111,96,33,44,34,0,28,0,17,19,31,17,58,4,4,106,1,34,14,103,10,0,20,26,17,0,101,8,23,24,0,8,54,11,0,110,6,5,92
"COG1799",6,7,0,2,10,8,8,0,8,26,1,54,10,58,16,12,6,1,6,29,9,5,4,4,0,15,63,25,7,21,16,22,3,0,21,26,6,8,22,0,30,25,13,24,22,17,27,25,16,15,21,24,64,0,8,12,1,19,36,8,90,12,15,7,6,32,0,62,10,69,61,3,13,3,25,12,6,0,9,33,5,10,0,26,23,27,1,5,27,23,2,1,42,6,49,0,9,41,12,12
"COG1801",7,37,7,25,6,26,0,15,4,0,45,1,6,6,1,4,11,77,9,4,19,10,31,11,111,4,13,0,14,19,2,10,27,11,4,4,16,15,5,134,1,2,6,1,5,5,10,1,7,10,19,13,14,10,3,9,24,9,4,5,8,12,7,6,7,13,14,5,6,11,26,39,5,12,4,0,2,16,6,0,9,3,2,4,1,5,67,4,14,6,1,26,3,16,1,5,9,0,5,9
"COG1802",83,138,36,91,71,55,35,201,49,50,200,37,114,35,38,69,121,253,46,43,112,47,102,90,276,90,57,34,104,125,29,48,104,213,57,48,84,70,34,488,30,61,55,58,111,96,23,33,30,53,110,64,82,252,25,107,123,78,74,18,83,103,92,76,76,44,576,44,88,64,100,137,39,31,35,15,9,600,54,45,82,96,146,61,112,38,126,55,62,89,45,392,68,70,20,381,85,27,24,112
"COG1803",3,30,14,17,2,6,2,5,2,5,35,1,21,13,1,1,3,41,6,1,6,4,14,10,3,3,10,2,0,18,5,10,14,2,6,5,2,4,16,47,1,4,6,9,10,8,2,0,6,5,28,10,5,3,3,5,23,7,6,1,22,1,4,2,3,5,28,11,6,9,9,13,3,7,1,1,2,9,4,2,3,4,0,2,3,6,42,7,8,6,10,16,4,7,2,12,5,2,4,2
"COG1804",868,1248,239,440,2590,1316,964,597,1734,749,1187,761,839,453,700,755,1280,329,658,652,1250,1547,1758,1684,438,559,617,856,1625,679,1050,724,1062,572,634,630,960,841,847,419,926,763,736,729,786,660,791,740,757,694,383,668,793,683,1183,1007,163,988,848,676,652,1820,1594,767,779,628,968,701,1052,1336,650,1975,968,643,965,797,1311,797,823,744,1229,717,568,720,982,651,109,1913,651,676,251,652,711,1714,1013,689,1586,903,509,1732
"COG1805",65,91,72,104,66,25,97,157,74,141,104,122,109,102,86,132,55,108,138,88,53,101,61,33,74,83,115,108,68,117,99,101,59,218,130,93,23,51,88,199,76,95,143,88,107,119,115,110,132,175,113,145,119,208,93,46,74,164,136,155,137,38,51,129,114,181,45,91,138,72,130,116,115,152,170,149,83,110,139,92,40,87,225,132,68,144,85,35,138,113,24,87,76,75,83,103,30,147,126,49
"COG1806",126,120,174,92,80,69,168,116,121,151,115,71,194,59,112,142,77,72,117,136,80,116,69,90,77,126,55,100,59,97,148,153,80,120,115,85,145,85,167,158,109,134,109,127,114,109,125,126,122,132,166,108,71,103,153,118,59,83,105,178,46,100,92,158,163,87,89,145,139,92,73,84,150,92,163,162,152,87,126,131,121,153,163,114,138,116,94,78,107,101,43,55,121,119,171,71,59,104,200,93
"COG1807",268,321,261,184,200,200,305,158,244,428,334,577,570,831,309,307,150,209,390,444,227,236,216,189,62,481,711,532,162,245,332,333,186,211,316,482,271,185,370,56,325,502,258,426,467,382,540,491,372,427,326,348,543,150,234,207,130,319,402,310,681,218,177,235,274,416,311,569,336,613,736,234,333,201,380,273,249,218,313,449,189,380,243,322,362,420,239,169,429,289,98,267,479,226,542,280,194,485,419,161
"COG1808",24,27,14,9,8,11,24,42,18,31,25,12,43,31,10,36,16,21,30,20,11,21,54,20,8,55,48,10,23,17,30,19,31,71,35,9,12,15,45,32,3,23,54,69,76,53,16,16,17,41,49,28,30,47,5,14,15,13,16,9,76,13,8,10,7,13,28,28,10,9,28,13,9,4,11,7,3,17,22,3,9,26,50,23,35,12,10,9,36,13,3,40,17,9,3,20,13,8,8,22
"COG1809",11,8,6,9,33,5,21,15,20,49,10,10,24,15,7,16,14,0,21,10,15,21,11,10,0,6,21,15,14,9,26,17,11,15,12,10,7,8,25,0,3,38,11,17,15,14,23,16,19,23,7,13,42,23,13,9,4,21,27,13,29,6,9,13,7,14,1,22,27,29,7,12,12,10,35,27,11,3,19,9,15,11,1,14,19,20,1,12,12,22,3,4,11,13,15,4,17,27,20,23
"COG1811",10,2,79,3,12,0,20,3,12,23,2,13,9,3,24,16,3,0,27,22,3,22,4,0,0,21,14,15,7,21,15,19,3,0,37,21,0,5,35,1,28,15,22,25,14,28,18,20,12,14,0,29,9,2,17,6,14,23,10,48,11,2,6,15,28,20,0,9,9,15,8,4,34,28,14,56,7,0,24,18,1,14,0,32,22,18,7,3,22,21,18,0,25,9,25,0,3,7,24,5
"COG1812",0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1813",8,3,19,0,16,17,20,7,14,2,3,9,3,7,23,23,4,0,20,4,9,12,4,5,0,8,12,2,6,7,15,15,5,2,16,4,6,0,11,0,22,2,19,6,0,3,12,4,7,4,2,15,7,4,7,2,3,4,5,20,5,6,6,27,28,10,0,10,2,3,10,5,13,6,3,6,5,0,21,6,5,8,1,26,8,10,4,5,4,20,2,0,10,9,11,0,2,4,5,5
"COG1814",43,53,4,89,47,66,9,8,47,4,48,0,5,0,12,32,76,36,9,3,48,6,93,77,36,8,23,2,67,9,12,12,72,16,2,10,43,127,15,83,15,11,22,3,2,5,10,4,0,1,4,8,9,13,6,70,2,6,3,3,11,76,68,22,19,7,40,19,1,9,10,45,7,14,2,0,14,170,9,3,66,3,19,10,8,3,13,89,2,6,12,44,3,28,3,49,97,0,2,87
"COG1815",14,30,3,56,12,13,9,21,11,12,38,13,35,15,11,9,28,29,5,18,13,22,25,22,34,19,20,13,26,23,14,14,29,29,12,15,12,15,14,70,6,16,9,7,24,15,16,12,15,19,23,10,21,27,9,19,32,24,16,9,32,29,22,10,8,14,23,15,29,23,26,30,14,5,20,8,3,54,25,24,19,21,27,11,14,17,21,12,15,20,6,47,19,9,16,35,29,7,7,12
"COG1816",168,277,209,158,93,210,110,99,154,62,267,52,64,27,138,147,210,165,102,79,208,114,175,205,94,95,47,55,193,169,131,162,197,174,156,88,233,189,123,142,164,108,143,96,89,108,108,55,76,83,87,106,56,95,104,214,115,101,87,103,59,187,219,114,111,88,54,97,71,91,143,187,180,156,83,124,167,40,92,73,206,99,120,158,138,90,244,197,90,118,62,34,72,210,155,57,198,62,73,209
"COG1817",49,14,6,134,37,44,14,5,50,3,13,7,2,11,18,17,112,18,10,4,53,50,93,94,0,5,16,1,54,2,36,3,115,3,1,3,25,196,13,0,16,2,11,4,3,1,6,6,3,5,1,3,2,3,78,85,0,0,1,4,11,67,49,8,11,11,0,12,0,12,4,12,6,29,1,9,105,0,4,2,63,6,0,15,6,12,1,78,1,2,2,0,3,46,7,0,71,7,5,53
"COG1818",30,3,1,77,13,11,2,0,28,0,4,0,0,0,5,6,47,10,3,0,13,20,44,43,0,1,0,0,20,0,9,0,47,2,0,0,4,86,0,0,1,0,3,0,1,0,0,0,1,0,0,2,0,0,43,65,0,1,0,0,0,52,34,2,1,2,0,2,0,4,0,6,2,8,0,0,76,0,2,0,36,0,0,3,0,1,0,60,0,0,1,0,0,28,2,0,46,0,0,49
"COG1819",119,87,66,338,82,69,26,29,138,66,113,17,49,25,37,62,241,149,27,14,94,147,177,192,47,15,37,12,102,73,103,53,205,29,33,10,36,314,38,4,20,18,49,20,67,17,31,11,28,20,32,41,13,16,189,256,22,49,39,26,24,177,154,52,46,42,43,58,70,77,56,64,38,77,20,30,287,16,27,10,144,17,17,57,13,18,78,210,15,19,19,96,17,156,30,81,227,25,19,200
"COG1820",86,71,19,46,48,34,42,56,47,31,149,32,58,35,24,65,97,101,32,26,43,56,55,75,3,51,39,18,81,69,47,48,87,89,94,25,31,71,47,2,25,32,50,64,70,62,91,29,50,61,69,41,46,55,39,88,23,64,44,23,60,58,92,54,51,32,20,99,44,123,119,63,51,30,32,15,21,66,53,32,103,42,53,79,51,38,90,79,50,54,14,90,35,48,93,44,60,38,13,64
"COG1821",0,2,16,1,5,9,6,2,7,7,2,9,10,3,10,4,6,0,5,3,6,7,10,5,1,10,3,9,5,6,3,9,2,27,1,5,3,5,2,4,6,7,6,5,10,6,3,8,3,3,4,4,5,3,5,2,2,8,10,3,2,5,2,9,8,2,0,3,5,6,0,3,7,7,3,12,23,9,8,8,8,13,16,5,6,3,0,9,9,9,2,1,7,7,9,27,5,10,9,6
"COG1823",4,7,0,0,0,1,2,0,1,2,3,1,4,1,4,4,11,0,5,2,2,9,3,5,43,2,0,4,8,4,6,4,5,1,3,1,0,2,4,0,1,0,3,3,3,1,2,3,7,3,6,4,3,0,6,5,0,2,3,2,3,2,5,8,10,2,0,2,9,15,1,29,4,4,3,3,2,4,4,5,8,2,0,4,2,6,1,5,1,4,3,47,3,3,7,28,0,1,0,10
"COG1824",9,16,0,14,12,19,0,0,11,0,7,0,0,0,16,3,26,0,0,0,13,5,10,17,0,0,2,1,17,1,6,3,16,0,2,0,21,21,4,0,25,1,5,2,0,0,1,0,0,0,0,1,1,0,9,10,0,0,0,1,0,8,13,0,1,0,0,3,0,0,1,2,5,2,0,1,6,0,1,0,9,0,0,5,0,0,0,8,0,2,0,0,1,4,3,0,12,0,0,13
"COG1825",203,161,311,157,199,187,256,230,189,230,132,197,233,134,204,226,166,91,285,208,187,237,163,207,46,222,119,222,205,194,236,244,186,273,235,186,208,168,243,125,201,204,217,183,239,227,242,246,229,229,234,222,143,247,265,177,68,260,209,314,122,201,183,248,279,229,90,161,272,173,127,162,246,270,262,318,264,120,234,206,228,256,308,250,251,202,101,197,189,228,74,128,200,223,253,83,178,254,292,174
"COG1826",25,40,10,39,20,10,16,14,16,45,55,48,40,92,14,15,18,56,19,46,28,29,13,18,63,30,70,44,18,45,20,33,34,26,25,70,15,17,22,49,16,42,29,41,30,29,23,43,24,39,35,33,62,18,9,17,28,25,58,10,69,21,31,9,14,38,28,40,31,61,42,35,23,13,23,7,8,43,13,63,14,18,30,23,21,40,58,11,26,22,8,48,43,12,34,30,11,28,27,15
"COG1828",47,33,34,16,40,24,45,29,49,52,16,72,61,85,82,49,48,26,64,57,19,36,33,38,40,51,70,61,35,50,58,67,24,26,74,66,39,32,48,6,107,64,49,46,60,41,66,53,57,58,46,44,65,24,46,21,30,43,62,46,62,50,40,37,49,58,23,62,49,87,45,28,77,27,49,38,47,16,40,52,31,45,24,70,53,57,124,26,46,74,43,26,66,34,73,91,36,52,59,47
"COG1829",46,16,9,112,43,20,40,6,56,2,14,12,0,16,45,19,100,11,27,13,28,47,64,88,0,16,33,5,58,22,41,24,82,0,7,9,12,134,29,0,21,3,23,15,4,10,11,12,6,6,0,29,1,2,50,94,3,8,1,17,9,71,69,38,24,31,0,27,2,13,18,25,11,64,1,15,107,1,40,11,67,18,0,22,28,22,1,91,12,21,7,0,10,59,12,0,70,9,4,82
"COG1830",167,75,18,272,102,148,47,53,143,24,76,33,59,36,74,61,246,48,52,39,155,114,217,219,0,43,64,42,161,55,81,42,222,9,44,23,97,354,44,2,47,21,61,34,31,28,46,36,60,31,21,80,25,30,152,241,15,50,43,31,46,226,197,59,42,77,63,50,51,54,38,79,38,83,32,25,220,19,76,44,177,53,5,42,55,52,3,254,40,38,12,37,45,135,38,18,242,31,16,207
"COG1831",20,15,1,8,44,6,25,17,37,0,5,10,1,13,50,26,18,1,27,11,4,17,8,8,0,17,35,8,11,21,24,28,5,0,17,9,5,4,31,0,22,3,22,13,0,5,12,10,19,3,0,37,9,6,9,11,5,10,4,21,0,12,18,29,37,26,0,8,1,3,16,19,8,25,2,5,10,0,39,11,24,12,0,10,28,23,0,12,16,14,7,0,12,23,15,0,11,7,6,26
"COG1832",101,73,167,103,119,91,111,109,118,92,40,86,101,45,99,131,110,16,126,111,85,98,115,121,0,116,51,119,91,90,132,98,81,98,89,87,103,126,103,2,101,112,97,102,118,87,76,68,82,82,88,93,69,109,125,113,14,125,89,139,47,130,94,125,123,104,74,91,102,82,47,68,114,126,104,129,167,38,121,121,103,117,97,117,95,114,19,113,94,93,28,19,110,109,81,31,122,91,119,108
