"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG1758",137,92,130,101,126,124,140,109,80,13,96,35,116,113,110,40,68,80,114,98,98,81,107,129,109,73,112,81,120,50,103,144,125,70,34,63,84,109,75,80,39,106,128,117,40,126,78,123,179,116,108,82,104,114,107,46,145,131,94,107,127,107,120,71,81,35,109,37,119,97,88,164,101,136,115,126,72,154,70,37,54,117,92,85,109,156,62,77,152,85,116,132,131,110,48,61,149,50,113,93
"COG1759",5,204,10,18,16,6,11,31,196,0,36,8,11,14,5,0,72,28,91,62,21,220,16,77,16,161,48,305,23,6,19,209,2,11,0,26,186,82,1,191,3,18,8,18,1,15,8,6,146,0,74,139,197,11,39,5,13,1,47,14,61,6,3,24,37,6,13,8,7,23,70,1,9,15,26,20,22,9,93,4,60,83,32,8,7,61,182,155,3,19,19,12,4,93,4,61,3,52,5,89
"COG1760",8,96,9,26,14,6,16,23,67,74,23,11,15,20,20,98,88,13,26,22,41,56,19,16,11,53,31,115,18,80,33,10,16,28,98,61,43,35,152,35,137,30,37,21,139,24,98,21,18,85,26,42,94,31,33,43,15,25,37,36,26,18,24,47,40,48,20,32,23,55,50,9,18,5,27,16,52,6,59,148,97,21,39,26,9,33,94,79,12,108,36,35,30,27,75,42,4,33,33,42
"COG1761",1,1,0,1,0,3,0,4,0,0,1,0,4,0,0,0,0,1,1,3,0,0,0,1,0,0,4,2,1,0,0,0,0,1,0,4,0,2,0,1,0,5,2,1,0,1,0,0,2,0,0,13,0,1,3,0,2,0,2,1,2,0,0,1,1,0,2,1,0,0,0,1,2,3,2,1,8,0,2,0,1,2,6,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,1
"COG1762",11,29,17,17,20,29,11,21,42,58,36,5,15,39,26,58,46,17,40,34,20,45,25,24,13,40,23,25,19,60,21,17,23,52,31,61,49,47,31,42,68,27,37,19,79,35,35,26,20,49,31,35,50,15,33,37,16,25,18,25,26,26,26,41,49,44,19,16,19,44,33,22,18,17,17,18,23,18,50,60,64,32,14,26,22,17,40,28,11,35,23,29,32,30,49,44,24,71,28,47
"COG1763",18,20,41,17,20,29,18,23,29,21,26,3,22,34,31,18,16,18,29,27,30,28,20,14,29,20,16,21,27,1,20,17,46,11,3,32,19,40,78,33,4,23,23,24,47,17,25,30,24,27,19,15,16,28,31,2,28,27,33,10,22,49,15,13,23,2,25,1,36,21,15,18,23,20,19,31,6,20,36,60,20,27,19,29,16,10,24,16,19,53,24,35,32,20,8,24,41,33,36,23
"COG1764",23,16,8,7,16,28,20,35,28,102,15,12,10,27,24,62,55,12,20,15,20,26,13,26,12,24,27,58,27,83,43,11,18,17,93,7,15,19,3,7,116,42,24,18,115,19,39,30,15,69,29,43,87,29,24,44,16,30,22,34,17,23,23,45,43,44,12,40,23,34,36,27,14,19,23,8,41,25,32,70,92,21,18,14,27,31,66,19,25,42,22,11,36,21,74,26,27,29,29,17
"COG1765",29,49,13,21,37,22,18,47,31,115,52,11,21,19,20,66,52,25,30,47,34,38,31,37,17,61,29,33,34,51,42,24,21,58,83,20,51,36,59,34,38,44,36,22,80,32,75,33,17,75,37,12,57,21,26,38,18,33,49,28,34,30,21,44,36,52,19,40,24,45,39,13,19,22,31,13,23,28,44,149,58,19,46,9,30,12,46,53,14,54,34,21,34,35,32,56,20,58,32,45
"COG1766",43,55,78,33,62,65,31,38,72,221,48,21,36,71,74,213,150,47,65,82,68,82,80,51,56,59,34,167,41,178,42,22,86,103,90,44,81,56,69,63,188,37,60,69,283,54,67,105,26,136,61,91,70,74,98,132,54,76,95,69,52,87,52,90,107,84,70,57,58,107,78,20,42,36,32,67,50,53,79,343,122,45,31,77,58,24,90,60,14,83,49,70,85,45,151,59,63,146,90,62
"COG1767",1,4,7,9,14,12,6,8,6,3,5,8,6,12,12,18,3,5,11,8,11,6,6,5,5,4,8,4,6,9,8,10,19,4,49,9,3,10,13,7,1,9,11,3,7,5,5,13,5,6,12,3,7,9,10,8,5,8,6,6,8,14,12,13,4,4,11,15,6,14,6,10,8,10,5,7,3,7,5,3,3,11,8,11,9,8,6,5,7,3,12,8,11,5,4,5,12,15,4,11
"COG1768",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1769",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",464,231,413,414,513,515,437,442,283,86,390,146,414,339,431,118,310,189,361,411,473,303,307,521,359,271,427,328,473,168,413,391,433,219,111,377,273,267,420,293,282,436,429,421,54,437,396,396,427,538,418,278,323,410,402,161,453,518,403,385,467,458,494,302,267,140,434,128,533,316,343,650,366,412,365,414,286,573,287,328,245,524,372,281,441,429,309,287,612,419,422,373,466,335,238,280,534,207,478,330
"COG1772",3,5,1,2,6,5,8,3,10,0,6,2,6,5,0,0,4,5,6,4,0,8,5,3,1,11,5,3,4,0,1,4,2,2,0,3,15,7,0,5,1,0,13,3,0,2,0,0,2,0,8,10,3,0,6,2,1,0,2,3,13,0,0,14,12,0,2,2,1,1,4,2,4,6,3,3,2,4,4,0,5,16,20,4,12,7,4,6,3,0,8,6,0,18,2,21,2,8,0,10
"COG1773",40,9,56,17,18,35,29,19,5,18,36,7,32,45,31,27,9,91,15,19,32,5,66,21,65,4,15,9,37,28,35,6,37,60,25,12,10,9,45,9,8,21,27,30,20,18,36,24,18,19,16,3,10,16,12,5,27,11,13,16,14,31,12,8,15,5,26,5,21,24,14,16,30,27,35,24,6,18,4,8,10,5,16,22,29,6,9,2,20,12,6,15,26,7,4,8,23,14,27,4
"COG1774",10,19,5,4,17,9,9,12,22,10,11,6,13,11,10,26,37,14,24,23,20,23,5,19,4,25,32,69,13,4,19,12,9,23,7,24,22,22,120,16,1,18,18,16,2,24,117,25,7,53,15,6,24,8,8,2,11,7,28,13,16,10,11,10,14,11,12,4,22,13,18,4,8,12,13,14,13,4,28,1,18,9,15,6,14,3,34,13,5,103,13,18,13,17,3,21,9,35,11,17
"COG1775",0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,17,0,0,0,3,0,471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,296,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,0,2
"COG1776",1,32,0,1,4,2,0,0,15,22,18,3,0,6,4,3,103,5,2,5,8,10,3,3,3,4,0,36,1,170,1,1,0,25,49,5,13,4,0,6,307,0,8,2,12,1,1,10,7,49,2,120,1,5,0,83,1,6,10,34,1,3,9,22,29,57,5,39,0,59,47,2,4,2,10,0,58,0,39,7,66,0,5,1,0,2,30,4,4,5,1,1,1,2,193,6,1,45,6,24
"COG1777",15,7,11,17,9,6,15,19,10,0,20,5,24,10,5,0,8,6,13,28,12,7,3,26,7,19,16,7,19,0,13,12,3,2,0,3,19,16,0,10,4,21,11,12,0,14,0,7,5,0,23,2,8,2,25,3,11,0,24,14,20,5,11,18,8,8,8,1,8,16,5,2,9,26,8,17,3,9,12,0,7,15,46,5,5,5,9,19,2,6,16,13,7,38,1,19,3,14,7,17
"COG1778",63,108,31,46,51,54,46,60,93,60,43,247,36,41,43,39,82,63,69,48,56,74,42,39,41,73,45,122,44,75,69,65,45,74,95,81,71,67,160,83,60,57,63,46,46,67,69,49,84,80,53,94,92,53,40,73,51,44,72,52,57,43,54,55,74,70,43,38,62,57,57,39,79,40,43,46,93,61,60,76,59,53,72,65,57,58,93,70,55,84,53,45,53,54,75,69,43,72,70,51
"COG1779",1,3,4,10,10,3,2,9,3,0,13,7,20,1,1,0,1,9,6,21,6,2,2,20,7,5,17,2,8,2,11,2,5,8,0,1,9,12,1,9,4,10,9,7,0,4,0,3,1,0,13,22,4,1,18,2,6,0,11,7,7,1,6,15,6,1,10,1,4,10,2,3,2,10,8,10,26,1,7,0,3,12,20,9,2,8,6,4,2,4,16,8,6,21,0,5,3,12,1,14
"COG1780",0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,9,0,0,1,0,1,0,0,0,1,0,3,0,6,0,1,0,0,1,0,0,1,0,0,1,0,2,44,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",4,52,2,9,4,2,3,18,33,0,9,2,5,5,4,0,20,7,19,17,2,39,5,10,1,33,14,46,9,0,6,40,3,6,0,8,31,28,0,39,3,4,3,3,0,6,2,3,32,2,28,60,54,4,16,2,9,0,24,3,16,3,8,17,16,1,6,3,5,6,30,0,7,17,14,7,7,7,36,0,23,21,37,9,5,23,61,50,3,4,19,9,0,34,0,31,6,15,3,27
"COG1782",22,242,19,65,46,15,37,71,221,8,60,58,53,29,17,20,95,37,118,53,17,219,40,81,21,228,108,308,53,55,51,179,9,18,2,41,167,133,1,253,12,70,41,30,63,25,13,21,136,0,122,321,173,21,70,5,30,3,46,41,70,19,32,66,69,6,32,14,21,43,104,4,35,43,46,20,277,26,96,1,70,94,105,25,18,76,209,188,16,13,74,36,18,154,2,110,25,99,16,129
"COG1783",5,5,4,6,3,1,6,6,0,310,1,350,2,21,12,140,5,11,2,9,3,1,25,4,6,0,3,5,1,102,3,3,4,7,590,1,3,4,25,0,8,4,24,5,90,25,50,9,1,18,2,94,2,5,5,871,9,7,6,18,2,2,7,81,17,1389,8,3166,8,16,15,4,22,8,13,10,104,2,2,41,3,2,21,21,2,12,3,1,8,69,3,1,27,2,867,8,1,7,30,11
"COG1784",8,8,8,18,31,4,9,22,20,0,31,4,17,5,11,0,5,14,28,34,15,12,2,36,8,23,41,9,23,31,21,7,5,12,0,9,13,17,0,18,4,14,6,11,0,9,1,5,9,0,27,80,14,11,23,4,13,0,41,12,40,7,12,22,18,9,4,0,3,11,9,2,9,11,14,20,163,15,24,0,6,33,51,14,10,10,23,16,5,7,31,15,5,35,2,26,5,20,5,13
"COG1785",60,54,48,33,43,29,33,61,62,124,75,19,38,119,68,94,202,32,50,38,59,33,64,56,60,54,40,209,50,179,53,33,24,44,15,22,56,35,58,27,400,50,80,46,56,63,128,95,57,192,36,97,103,53,33,67,43,82,50,89,32,54,53,94,58,81,54,12,61,109,103,31,38,59,48,33,89,76,83,17,93,25,48,36,42,34,103,42,36,111,62,37,51,46,180,58,28,98,65,66
"COG1786",5,30,13,15,14,8,6,29,25,10,9,3,8,9,6,7,12,6,22,18,20,20,19,11,10,17,21,14,13,2,21,56,18,13,1,1,30,26,25,27,1,22,25,12,22,17,23,15,29,25,24,5,13,15,15,16,9,14,16,3,12,9,8,11,18,6,5,31,21,25,13,4,11,6,19,8,1,9,24,3,17,28,16,24,9,25,21,27,1,19,12,15,32,32,14,19,1,22,22,28
"COG1787",58,4,82,18,18,33,17,22,2,1,37,2,53,6,38,0,14,166,14,6,21,3,17,25,78,8,7,3,41,5,15,23,61,85,0,1,4,13,2,3,8,15,1,37,3,4,3,5,14,4,11,0,7,38,23,0,31,32,14,9,11,56,3,12,27,18,46,6,21,14,36,22,20,24,56,51,5,17,12,2,1,6,3,26,57,6,2,0,21,2,5,24,21,2,1,4,37,17,31,11
"COG1788",33,35,45,24,44,43,41,37,79,101,48,10,41,70,52,106,85,34,66,58,41,75,42,38,42,90,54,85,39,67,30,41,36,54,139,51,68,71,89,66,69,47,59,39,93,53,113,58,66,102,44,47,93,36,47,33,41,49,67,41,49,43,48,79,102,48,26,26,42,62,58,26,28,44,45,35,62,28,68,288,110,43,35,40,36,57,72,87,10,101,54,43,47,77,103,70,42,88,43,91
"COG1791",1,4,0,0,9,0,0,2,1,14,3,1,3,5,1,1,5,5,1,18,6,3,3,0,2,1,5,7,2,24,5,0,5,27,30,0,3,1,0,2,3,8,2,17,29,8,7,2,0,18,1,5,1,1,3,10,3,1,10,1,3,0,1,2,4,2,1,7,1,11,2,0,19,0,14,2,8,1,3,69,7,4,1,17,1,0,10,1,1,0,7,12,6,7,5,2,0,7,0,1
"COG1792",270,185,258,226,224,286,260,224,142,123,213,77,273,196,212,87,156,201,196,197,238,154,245,202,242,178,269,181,241,115,249,207,280,199,77,240,153,189,223,163,111,212,196,256,142,264,243,215,207,231,224,147,169,236,232,69,253,282,212,195,211,266,254,171,198,60,284,72,263,178,167,269,228,246,222,277,125,271,180,160,116,214,172,200,270,224,169,165,251,238,216,263,253,197,90,158,260,159,257,193
"COG1793",251,281,439,229,159,306,127,168,280,1091,210,1195,337,268,361,387,240,398,166,241,207,275,226,230,339,237,175,339,259,630,136,220,388,339,1497,157,193,150,60,226,316,214,277,335,320,221,195,204,193,129,158,541,490,257,247,1137,254,276,222,115,182,312,109,267,228,780,340,1496,249,357,359,187,349,206,350,334,1092,130,148,89,290,167,91,384,335,168,313,225,181,112,191,278,298,155,771,116,282,190,248,168
"COG1794",63,35,59,58,65,64,46,61,29,16,61,24,58,44,79,22,38,20,42,73,67,31,50,76,45,34,80,34,65,44,41,36,70,22,22,38,41,50,65,30,51,59,57,60,28,37,20,44,59,53,89,62,65,101,111,23,91,121,66,108,101,108,129,69,58,37,92,27,93,74,81,161,101,94,94,94,64,99,55,115,65,95,88,78,103,111,68,67,152,65,85,103,97,49,79,42,122,39,89,49
"COG1795",9,7,11,8,9,21,12,7,6,5,2,7,7,16,11,29,4,9,10,10,12,4,9,17,4,6,15,2,10,0,9,19,15,9,0,5,5,8,12,6,0,9,13,11,8,12,2,19,7,6,12,2,1,6,14,1,10,9,8,3,8,17,11,15,12,0,12,4,17,23,5,19,16,6,8,10,3,13,10,8,1,11,13,6,13,11,4,4,13,2,6,12,10,15,1,7,15,6,6,9
"COG1796",12,30,21,47,56,34,29,105,39,153,66,54,41,32,37,39,23,46,50,105,35,38,25,89,32,49,103,22,74,24,59,26,48,62,1,24,31,47,14,50,9,78,164,47,16,121,101,27,33,21,62,73,26,58,58,80,55,26,72,36,56,25,46,67,48,31,54,61,60,50,34,56,40,52,49,45,88,34,54,1,23,69,76,41,30,53,36,43,50,43,57,50,78,91,18,67,33,75,37,78
"COG1797",98,191,144,57,69,104,87,72,175,66,81,15,124,77,109,42,82,307,89,60,71,177,165,75,188,166,79,163,116,38,79,176,134,188,36,108,141,114,41,170,13,90,61,130,118,63,52,54,105,48,101,79,156,97,74,17,98,98,92,85,72,122,50,79,114,29,92,29,70,78,145,57,107,93,181,122,10,38,104,176,87,95,98,103,98,90,148,173,57,58,68,102,94,98,20,96,76,85,75,98
"COG1798",11,122,6,25,27,3,13,37,108,0,23,25,25,11,9,0,47,21,53,37,19,107,13,38,13,105,59,148,18,27,22,110,3,6,0,24,82,56,1,116,8,43,15,20,2,21,7,5,81,0,51,102,101,14,33,6,14,0,31,17,50,6,12,34,42,4,15,7,7,20,42,5,16,23,27,17,100,10,66,1,38,62,70,13,13,49,90,105,4,10,56,18,3,87,3,52,3,55,5,67
"COG1799",38,9,45,34,20,47,35,20,7,0,32,4,44,25,47,0,7,150,7,15,17,4,39,26,74,11,18,3,28,0,21,6,42,72,1,5,7,4,0,2,0,20,20,56,0,25,4,16,5,5,16,1,16,29,27,3,30,18,13,32,15,43,18,17,22,3,36,1,27,29,14,15,34,42,57,25,0,7,2,0,6,13,18,40,38,7,11,6,19,0,15,28,24,13,0,11,14,11,29,6
"COG1801",1,13,6,2,5,3,6,2,10,199,14,3,3,2,5,8,48,2,9,8,6,21,11,9,1,19,5,25,0,41,4,2,2,17,116,15,10,6,8,6,92,6,8,1,23,4,22,7,1,35,8,51,44,5,4,35,8,7,12,17,2,3,4,26,17,39,5,23,8,28,24,4,4,2,10,2,36,1,18,113,59,1,7,3,7,3,26,12,1,12,3,1,7,10,63,9,2,23,11,21
"COG1802",32,99,40,23,29,50,19,54,108,223,70,45,22,88,88,366,165,24,47,61,53,103,60,32,35,98,37,99,26,257,54,14,62,84,272,104,80,51,189,59,202,64,90,48,615,52,246,77,30,128,55,57,175,53,84,129,34,77,71,58,34,62,41,133,57,83,56,132,63,115,78,18,40,30,47,52,46,29,75,532,285,36,26,96,34,27,125,85,28,244,65,82,97,47,150,111,31,104,37,58
"COG1803",6,8,3,2,3,5,2,10,1,59,14,14,10,6,10,8,32,15,1,7,6,4,6,2,6,2,2,18,1,21,6,2,4,13,0,3,5,2,1,5,61,7,6,10,18,5,17,7,2,25,2,20,4,8,3,19,1,9,15,5,7,9,5,9,11,18,4,7,2,19,9,3,9,1,18,5,16,0,6,54,21,11,2,3,9,3,13,2,1,7,4,3,10,2,36,5,0,9,6,3
"COG1804",885,1021,861,890,683,862,904,760,1383,298,679,246,681,972,876,683,1121,428,1564,789,643,1576,1237,664,735,1644,939,415,708,273,746,1274,772,643,422,870,1530,1707,526,1875,299,743,674,694,851,680,664,744,1194,525,1141,579,841,663,877,184,552,760,859,581,1061,828,941,1508,2255,226,769,195,603,628,880,551,728,743,714,693,333,798,1529,424,1289,1075,745,795,740,1158,1076,1548,512,626,1134,849,796,1673,112,2040,890,1765,685,1625
"COG1805",124,70,114,73,114,168,75,146,44,64,141,37,98,173,111,82,80,117,108,119,174,27,61,101,136,58,96,103,109,125,151,76,89,137,55,34,43,67,192,35,138,137,140,95,108,102,199,170,83,181,83,56,64,166,86,64,147,149,171,131,105,121,114,108,86,58,98,43,177,130,97,115,72,107,72,102,52,187,78,179,65,83,137,67,122,95,63,44,118,193,122,96,147,70,85,53,153,90,185,74
"COG1806",136,112,116,114,169,128,160,119,75,47,104,37,121,95,134,61,99,49,122,127,124,83,105,155,84,66,164,83,135,107,121,156,138,39,68,142,76,100,134,88,89,111,79,133,77,119,65,134,139,115,73,45,55,80,91,31,75,93,66,106,96,89,87,54,57,33,79,38,81,55,67,138,67,87,77,106,30,90,65,89,69,107,65,51,94,99,52,55,139,76,97,81,68,73,51,46,114,39,72,69
"COG1807",404,171,501,315,387,490,528,300,189,98,356,118,450,357,442,230,241,821,236,315,345,185,598,309,569,144,263,178,407,234,328,250,481,747,67,296,150,248,217,176,357,279,299,467,233,322,154,258,247,223,251,198,238,366,363,115,382,391,289,483,325,393,364,247,327,156,366,78,351,243,313,410,469,426,587,403,146,296,296,70,202,272,326,364,485,234,191,179,407,162,296,445,351,224,259,156,413,290,392,223
"COG1808",21,31,15,2,25,29,7,43,30,44,31,13,29,24,20,36,30,21,12,55,39,23,15,22,10,28,30,9,27,66,24,4,40,117,3,15,15,37,63,14,7,44,28,59,20,48,101,30,17,60,21,5,100,32,48,18,38,20,48,18,27,23,8,14,12,39,15,11,25,31,48,5,80,12,61,15,16,22,52,21,46,14,8,67,21,16,30,39,14,78,52,73,34,13,17,16,20,44,33,12
"COG1809",25,5,12,3,22,35,16,12,14,60,15,4,16,19,35,1,13,20,11,14,13,12,16,21,7,12,17,6,15,1,15,8,38,33,0,8,6,13,19,17,6,14,19,18,6,18,34,15,14,12,20,6,8,14,14,0,22,20,21,9,20,36,21,22,49,6,10,5,24,6,12,18,10,13,20,16,7,17,11,0,10,17,10,21,37,27,6,12,28,15,21,8,35,23,1,19,43,22,19,11
"COG1811",21,3,25,29,47,14,26,23,2,0,33,16,29,17,13,0,0,5,17,25,23,1,15,28,13,4,26,0,26,0,17,11,19,12,0,0,0,13,0,3,2,20,15,28,0,44,26,25,15,1,28,2,7,20,35,12,30,6,12,23,15,8,30,11,11,1,25,4,19,20,11,33,11,29,4,29,0,29,7,1,1,15,25,32,20,28,1,2,28,5,28,27,11,9,7,1,16,16,14,9
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1813",7,2,2,23,14,3,8,21,2,10,8,2,20,3,3,0,4,11,12,16,4,5,6,17,5,3,18,1,17,0,25,9,5,4,0,4,4,12,2,5,2,24,20,5,0,11,11,2,6,1,9,19,1,6,8,3,4,1,14,9,17,2,10,17,18,1,10,7,7,15,4,12,8,7,6,3,21,4,7,0,3,15,19,6,8,8,4,4,7,2,23,10,6,20,3,10,7,11,3,5
"COG1814",2,89,3,10,10,1,6,33,113,43,5,15,7,5,18,47,45,3,17,6,2,93,4,6,2,82,23,77,11,29,9,22,7,24,27,50,70,24,21,100,20,21,12,3,160,9,10,10,8,6,15,93,99,2,5,3,3,3,5,5,16,1,10,52,29,29,9,20,5,12,33,1,3,4,15,3,67,2,30,83,66,20,16,2,5,27,80,93,6,8,22,4,7,52,3,65,1,22,0,31
"COG1815",15,19,13,15,15,18,14,12,18,20,12,6,11,27,12,31,38,16,15,23,12,13,23,11,11,14,10,36,5,57,18,3,27,23,41,8,23,19,23,28,57,14,15,15,69,25,19,23,5,21,12,20,23,26,21,26,11,26,26,11,15,13,10,19,24,13,16,25,15,26,37,5,10,13,15,17,17,11,19,65,29,12,16,16,17,4,28,30,7,11,12,18,17,20,27,27,19,25,20,18
"COG1816",78,210,49,141,101,36,141,123,220,107,87,64,103,113,70,73,277,29,96,81,115,201,70,105,51,221,150,158,97,211,153,184,90,41,104,217,224,127,167,178,416,144,126,85,47,163,153,130,134,116,124,229,181,93,126,116,95,68,76,154,144,84,171,170,97,111,90,60,96,152,157,93,93,108,98,90,158,92,159,157,202,140,184,96,66,108,192,207,68,102,97,96,78,162,220,196,79,103,84,194
"COG1817",3,144,2,15,7,8,16,16,95,0,11,4,8,3,6,1,45,10,54,7,5,135,9,3,6,91,24,126,16,6,8,147,0,10,0,38,83,62,0,117,0,10,3,5,1,3,12,2,87,3,22,71,97,2,7,0,5,3,11,4,21,1,11,23,26,0,3,10,6,3,39,6,12,5,28,6,32,12,58,0,40,53,21,10,9,50,96,117,10,8,13,9,1,62,4,35,2,38,8,79
"COG1818",0,47,0,0,1,0,1,4,32,0,0,1,1,1,1,0,17,0,10,0,1,28,2,0,1,35,6,51,1,1,2,38,0,0,0,2,29,12,2,37,0,1,1,0,0,0,0,2,18,0,11,25,50,1,1,0,0,0,0,0,6,0,1,2,2,0,1,2,1,1,16,0,1,1,9,0,4,0,24,0,15,14,6,1,0,13,41,46,0,0,3,1,0,29,0,17,0,14,0,24
"COG1819",67,201,9,26,30,19,21,66,214,94,32,19,17,44,28,70,148,23,122,22,26,215,64,24,22,188,71,354,42,105,63,299,28,31,54,27,160,170,39,218,155,44,23,19,17,21,60,76,223,33,88,172,203,22,13,31,19,19,42,46,100,39,41,63,63,51,20,28,20,70,113,15,23,22,53,17,83,41,160,9,112,136,70,13,16,129,216,174,25,23,32,10,25,107,86,81,16,101,28,148
"COG1820",40,97,26,23,28,25,73,44,65,9,44,20,32,62,22,50,87,29,63,41,65,68,120,27,30,84,42,44,33,74,75,17,35,59,2,34,112,41,81,58,174,51,71,59,67,91,62,38,50,88,55,48,63,64,67,26,43,44,42,108,31,47,52,64,72,38,52,6,66,68,59,20,83,63,102,32,49,31,57,2,81,36,74,77,29,26,104,62,23,60,58,80,47,49,111,68,27,88,47,47
"COG1821",8,4,11,7,10,8,4,1,2,3,5,1,5,10,3,16,1,5,2,7,8,9,5,10,11,5,7,3,6,0,5,20,4,2,0,8,0,9,26,7,0,4,8,3,4,4,3,9,7,2,6,4,6,4,13,3,5,4,10,6,6,9,10,6,6,0,6,4,4,5,1,9,9,5,6,4,4,7,2,5,3,7,8,2,10,3,2,4,4,2,4,8,4,2,3,2,7,3,6,8
"COG1823",4,8,2,5,3,2,3,5,8,0,3,1,0,3,2,32,1,1,4,4,1,4,16,2,1,7,6,1,4,0,1,3,1,5,50,0,5,3,4,9,3,3,5,2,1,7,10,2,7,61,6,0,5,0,3,0,8,3,2,3,6,2,5,1,6,0,3,2,5,6,3,3,0,4,3,5,0,4,13,0,0,1,2,6,3,2,7,2,1,1,5,3,0,1,1,5,1,4,1,3
"COG1824",2,25,0,32,1,0,3,4,15,0,0,0,3,0,1,0,13,0,6,2,0,14,6,0,0,18,10,3,4,0,3,16,0,1,0,19,11,8,0,16,1,3,4,2,0,8,0,1,21,0,5,6,8,0,2,0,0,0,1,2,5,1,7,3,4,0,1,0,0,0,3,0,5,2,2,0,4,2,7,0,7,5,9,3,0,5,22,10,0,0,4,0,0,11,0,21,0,4,0,9
