"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG3024",3,3,1,12,3,7,1,3,2,2,6,7,5,17,3,1,1,12,0,3,6,4,4,3,4,7,4,21,1,9,10,3,2,5,3,4,4,1,6,0,26,4,4,2,4,3,4,11,3,2,7,3,8,5,8,4,4,2,5,3,3,4,1,5,5,7,2,10,4,4,2,6,8,4,2,1,0,6,2,36,10,2,15,5,6,1,2,9,2,6,6,3,8,2,10,11,2,3,6,8
"COG3025",2,4,2,79,4,1,47,15,3,3,3,6,4,102,3,1,13,54,3,21,1,5,4,0,57,41,5,109,4,11,35,3,1,1,0,2,93,10,2,3,117,1,11,3,2,4,6,1,0,1,23,4,12,17,5,38,3,5,2,4,2,2,6,0,8,0,160,5,1,8,6,8,66,3,8,1,10,13,4,199,23,11,0,9,43,5,3,3,25,6,1,19,13,5,9,57,1,12,9,10
"COG3026",1,1,5,33,5,1,51,1,1,2,1,3,2,35,4,0,4,24,3,7,1,2,1,1,26,11,3,57,1,36,7,1,0,18,3,0,2,12,0,4,44,0,3,3,3,6,2,11,1,0,14,6,12,19,3,42,0,1,1,0,4,1,7,2,9,2,179,5,4,3,7,7,54,4,3,0,5,11,2,117,35,11,27,3,22,8,4,6,15,2,2,13,7,4,8,31,1,10,5,12
"COG3027",67,77,55,16,50,60,36,31,73,48,56,34,53,23,61,57,33,28,36,35,71,43,63,81,9,52,32,20,79,23,55,39,57,36,47,76,13,44,69,46,23,89,41,35,71,29,54,80,79,64,29,50,10,57,55,23,41,70,88,46,53,75,65,58,43,55,45,55,59,44,44,39,33,32,49,91,27,38,64,12,24,28,60,94,11,60,85,75,14,59,75,56,64,65,62,16,68,68,46,49
"COG3028",2,0,1,26,5,4,57,4,2,1,1,2,3,47,5,3,4,16,6,8,2,5,2,3,11,12,5,45,3,32,7,4,1,13,1,1,5,8,3,2,40,3,7,2,2,3,2,7,1,3,10,8,7,13,8,27,6,3,3,5,10,3,0,1,7,3,89,0,3,0,8,5,22,5,2,0,5,8,1,66,16,7,21,4,18,3,7,2,15,3,2,11,6,0,8,14,0,3,3,4
"COG3029",0,0,10,3,0,0,1,14,0,0,0,0,0,9,0,0,8,1,10,4,0,0,0,0,0,1,14,0,0,0,0,6,0,0,0,0,1,5,0,3,2,0,1,0,0,13,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,52,0,0,6,1,0,6,0,0,0,0,0,0,1,12,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",66,89,76,72,55,77,84,87,92,79,67,73,78,71,73,68,77,52,59,71,83,77,67,81,32,96,60,50,68,21,64,45,83,80,87,87,37,70,79,108,58,115,81,54,68,66,47,75,89,85,65,61,38,53,103,33,52,98,83,71,72,97,97,73,59,79,84,86,67,85,81,74,58,43,81,102,25,75,75,88,62,65,94,110,7,89,99,83,28,84,109,91,102,83,65,53,82,79,84,77
"COG3031",2,9,12,44,7,8,99,15,10,10,16,8,7,78,7,10,13,37,7,19,15,22,13,3,48,14,8,54,3,44,15,7,10,15,2,4,18,22,8,12,84,8,21,5,5,15,3,4,6,5,19,18,9,11,9,48,13,25,26,9,13,7,11,2,11,4,6,15,9,15,7,2,36,5,2,2,5,13,1,138,35,19,2,11,27,15,17,12,74,11,4,12,11,15,7,34,7,18,11,13
"COG3033",30,69,2,19,17,43,10,111,32,49,40,20,46,2,38,44,2,12,2,31,45,20,44,43,49,35,15,19,36,5,38,8,27,31,41,65,22,17,63,71,3,83,72,35,41,2,35,98,51,57,94,42,7,9,46,34,27,47,5,35,31,49,22,30,12,41,3,69,43,46,9,14,2,27,42,88,29,11,64,11,4,7,22,24,2,52,35,53,49,36,33,43,51,39,30,19,48,6,23,47
"COG3034",7,10,33,1,16,17,81,15,5,16,5,15,8,46,17,7,36,12,41,16,8,16,11,9,42,19,32,39,7,33,12,28,15,32,15,9,25,27,9,37,35,7,40,14,6,40,5,11,6,16,37,14,31,16,10,54,13,23,9,12,25,11,19,8,8,12,7,18,13,27,44,9,39,17,14,5,14,20,3,9,40,62,31,7,20,18,19,10,56,19,16,11,15,13,11,21,9,11,16,18
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3038",43,39,14,43,36,45,193,12,29,47,60,25,58,82,69,42,13,49,13,13,56,117,74,60,108,41,46,124,37,50,36,40,50,68,34,44,81,24,83,8,106,46,24,36,62,13,70,94,80,66,21,69,26,42,38,117,54,16,93,33,67,24,11,49,36,52,276,50,62,18,15,30,87,25,22,49,33,52,40,99,36,21,57,66,55,72,103,82,113,39,40,38,33,81,73,45,59,46,51,47
"COG3039",7,22,64,220,17,6,133,348,10,3,14,25,25,266,28,4,86,289,116,57,2,9,1,13,100,25,76,319,9,239,86,69,17,69,19,2,32,50,22,315,173,16,291,20,27,163,21,6,4,8,347,5,60,91,9,47,20,343,1,12,25,7,12,9,18,3,230,7,7,454,162,30,244,22,31,2,16,30,6,463,50,148,197,13,138,10,24,10,52,14,4,53,36,9,22,304,19,10,22,40
"COG3040",17,15,10,43,22,20,80,5,22,4,8,17,23,34,16,18,12,24,17,17,31,11,5,19,35,27,9,68,16,36,27,4,13,42,18,28,15,12,11,2,50,20,8,13,20,5,23,36,19,11,9,9,16,19,35,31,13,4,11,20,28,14,22,15,18,18,88,23,13,2,11,15,31,12,13,27,3,21,18,67,27,8,55,19,22,27,13,15,29,6,27,24,44,20,20,28,6,18,19,17
"COG3041",0,0,1,4,0,0,1,3,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1,0,3,1,1,1,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,2,0,5,0,1,0,0,0,0,2,1,3,1,2,4,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,0,2,1,0,0,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3044",2,1,17,17,0,1,0,50,2,1,3,0,0,22,2,1,19,14,34,7,1,1,0,1,0,4,21,0,2,0,0,15,3,0,1,1,0,13,0,50,7,0,24,17,2,28,0,0,0,2,56,6,5,0,2,0,2,46,1,2,4,1,4,0,2,0,0,3,1,62,8,1,7,4,13,0,0,0,2,8,24,26,0,1,0,0,3,3,0,0,0,0,6,6,3,4,1,2,0,1
"COG3045",1,0,2,13,1,0,25,1,1,0,1,3,1,37,2,0,6,21,4,5,0,1,0,0,16,15,5,36,2,4,1,2,0,1,0,1,13,7,1,0,28,1,6,1,1,6,1,0,0,0,7,0,1,9,2,9,1,1,0,2,2,0,0,1,0,0,5,1,0,0,6,6,31,4,1,0,0,7,1,59,19,3,2,1,12,0,0,0,24,3,1,11,3,1,1,10,0,5,1,8
"COG3046",550,618,21,49,520,606,229,9,464,608,616,527,451,104,511,617,38,71,33,102,656,602,713,591,151,353,139,123,538,143,516,213,687,468,459,638,108,17,714,2,97,666,11,350,608,24,558,689,706,564,27,576,485,620,413,192,634,8,623,518,466,529,166,636,554,554,57,493,604,13,74,481,88,458,206,718,192,534,399,161,53,15,517,663,155,558,611,607,150,629,658,479,411,628,539,308,639,585,570,467
"COG3047",12,3,9,72,8,4,90,26,13,8,1,13,15,66,10,2,18,52,15,19,11,6,3,10,127,21,17,92,15,30,27,26,2,8,9,3,85,24,6,26,108,5,10,6,9,16,8,10,4,5,26,7,22,17,8,97,3,7,4,3,5,6,2,3,18,8,222,10,9,14,9,15,73,7,12,4,10,15,9,130,34,22,3,5,52,11,6,1,89,12,11,21,18,3,13,45,2,6,6,11
"COG3048",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3049",2,3,0,0,4,0,2,1,1,4,1,3,0,4,0,0,2,1,0,0,1,1,1,1,24,1,3,6,2,4,2,4,2,14,3,0,1,0,0,3,0,0,3,0,0,1,5,5,2,0,3,2,8,8,0,2,0,2,0,4,2,2,0,0,2,3,3,3,1,3,2,6,6,0,0,0,2,3,0,6,2,1,4,0,8,2,0,2,1,3,0,4,0,0,0,5,0,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,2,0,0,0,11,4,0,0,0,0,2,1,0,6,9,6,2,0,0,0,0,0,0,5,0,1,0,1,4,0,2,1,0,0,3,0,6,2,0,3,2,0,7,0,0,0,0,10,0,1,1,0,1,1,8,0,0,0,2,2,0,0,0,0,0,1,6,6,0,6,3,1,0,0,0,0,1,8,8,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,1,0,4,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,1,10,0,20,1,2,0,2,0,0,0,2,1,8,2,0,7,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,5,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",10,5,14,1,12,9,0,5,10,18,6,21,4,12,9,4,18,2,12,11,3,0,0,5,1,10,23,3,8,7,10,20,5,8,14,2,0,12,3,19,7,2,16,31,8,10,2,1,1,8,15,14,16,1,2,0,2,5,0,7,13,11,3,10,21,3,4,6,2,4,14,12,8,20,13,0,4,11,2,6,23,29,1,4,0,5,3,8,1,4,3,12,0,12,4,13,5,0,10,7
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,31,1,0,1,2,0,0,0,2,1,21,0,0,2,20,0,2,0,2,0,0,0,2,0,26,1,0,4,0,0,0,0,0,0,4,0,0,32,1,2,0,1,3,2,0,0,0,2,0,2,1,4,4,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,2,7,0,0,0,0,5,0,36,8,3,0,0,6,0,0,0,0,0,0,0,1,0,0,4,1,2,1,1
"COG3058",0,0,2,0,3,0,0,3,0,0,0,0,1,1,0,0,1,1,3,5,0,0,0,0,0,0,0,14,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,11,2,0,5,0,1,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3059",0,2,1,42,0,0,2,9,3,1,0,1,1,16,0,0,3,13,1,1,0,0,0,0,0,14,1,34,0,9,2,2,0,1,0,0,0,8,0,0,42,2,1,0,0,4,2,2,0,0,1,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,17,0,3,0,2,3,1,57,11,5,0,3,18,1,0,0,0,1,0,0,2,0,0,4,0,0,0,1
"COG3060",0,0,3,14,1,0,1,3,1,0,0,0,0,11,0,0,0,21,1,3,0,0,0,0,0,8,0,18,0,0,5,0,0,0,0,0,0,3,0,1,27,0,4,0,0,2,1,0,0,0,4,1,0,0,0,2,0,1,0,0,1,1,0,0,5,0,1,2,0,1,1,0,7,0,0,0,0,2,0,56,5,0,0,0,7,0,0,0,0,3,0,4,4,0,1,7,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",1,5,7,44,5,0,61,15,4,0,3,7,3,63,2,1,11,33,10,9,2,4,2,2,28,28,7,78,2,25,22,8,2,17,3,0,12,25,3,8,79,0,17,4,3,11,3,2,2,1,9,1,7,12,3,15,1,8,2,6,5,1,7,1,2,3,75,4,1,6,6,5,21,3,5,0,2,10,3,97,21,5,19,4,16,2,5,2,11,5,0,7,6,3,4,15,0,4,0,8
"COG3064",0,0,0,26,2,0,0,6,1,0,0,4,1,31,0,0,4,22,1,4,0,0,0,0,0,11,0,29,0,4,4,1,0,0,0,0,1,7,0,1,44,0,3,0,1,0,1,0,0,0,5,0,3,1,4,5,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,5,20,0,1,0,1,3,0,76,9,2,0,1,17,1,2,1,0,1,0,10,3,0,3,11,0,1,2,3
"COG3065",0,0,0,13,2,0,13,3,1,0,0,0,0,10,1,0,6,4,0,7,0,0,0,0,3,8,1,20,0,2,4,0,0,0,0,0,0,3,0,0,29,0,0,0,1,0,1,1,0,0,6,0,3,1,5,5,0,1,0,0,1,0,4,0,2,0,3,1,0,1,0,3,10,0,0,0,2,3,0,75,5,0,0,0,12,1,0,0,5,2,0,14,5,0,1,12,0,5,1,9
"COG3066",0,1,0,36,3,0,7,3,3,0,2,4,2,34,1,0,8,14,0,8,0,1,0,0,3,11,1,34,1,3,8,0,0,0,0,0,1,9,0,0,39,0,4,1,1,2,1,0,0,0,3,0,3,6,2,2,0,1,0,0,3,1,0,0,6,1,3,1,1,1,2,1,14,0,2,0,1,6,2,94,10,2,0,0,11,1,1,0,7,0,1,6,7,0,1,23,1,1,3,7
"COG3067",16,55,8,37,48,60,57,7,19,74,41,33,19,58,28,56,10,18,11,12,47,76,48,25,10,27,10,46,19,34,56,10,28,52,11,53,4,12,37,1,68,64,8,13,42,10,33,29,46,43,28,91,55,54,41,33,48,5,128,79,62,74,5,46,39,43,19,71,83,4,13,37,43,41,5,67,18,63,15,141,57,13,74,82,45,48,60,65,20,101,124,58,73,74,60,68,48,59,112,75
"COG3068",0,0,0,42,2,0,14,8,1,0,0,2,0,35,0,0,8,13,3,8,0,0,2,0,3,14,3,35,3,2,12,0,0,0,0,0,9,11,0,1,44,1,6,0,0,6,1,0,0,0,11,0,4,5,0,11,0,1,0,0,1,2,1,1,3,0,112,3,1,1,2,3,23,0,2,0,1,4,0,79,8,1,15,1,12,0,1,0,3,2,0,5,5,0,5,21,0,2,2,4
"COG3069",0,2,1,2,2,1,0,1,0,3,1,1,0,0,1,2,2,0,1,1,2,5,1,4,0,1,4,0,0,1,4,1,1,17,0,2,0,3,3,0,1,0,0,0,1,0,0,2,1,2,1,5,4,3,0,0,0,1,0,3,11,1,0,4,7,7,0,7,1,0,1,5,2,0,0,0,0,9,0,4,0,0,2,1,3,1,0,1,0,7,3,0,0,0,0,0,0,1,5,2
"COG3070",4,2,2,2,7,4,2,2,0,0,0,4,2,5,0,2,4,3,1,1,1,5,2,1,9,0,2,16,1,19,3,1,1,1,2,2,19,0,1,1,2,1,2,3,0,3,0,0,1,0,2,0,5,1,2,0,1,2,0,0,0,1,0,2,2,5,2,0,0,4,5,3,10,1,0,1,2,4,2,7,4,2,0,4,3,0,0,2,2,1,1,2,3,1,3,12,1,2,2,1
"COG3071",22,11,23,66,21,5,115,25,10,4,3,16,13,78,22,4,28,42,25,35,11,11,6,22,52,33,25,101,15,63,19,18,2,21,16,6,15,34,6,51,107,5,39,25,7,25,13,4,4,12,61,9,30,30,21,59,8,15,10,14,6,16,16,8,21,11,205,10,6,25,30,10,61,17,31,6,12,17,21,156,44,33,50,6,30,23,6,15,22,9,12,12,17,8,13,57,4,15,9,8
"COG3072",1,1,11,85,13,0,46,26,5,2,5,2,7,113,3,0,24,55,9,18,2,6,2,0,24,25,22,151,5,103,40,19,0,2,2,2,0,23,4,26,165,2,22,6,1,23,4,1,1,0,23,0,28,24,17,18,2,15,2,6,5,1,4,0,8,2,38,3,1,7,16,13,113,2,8,0,6,19,5,257,36,17,0,6,52,3,1,0,13,8,0,13,13,2,11,82,1,9,10,13
"COG3073",2,0,4,20,4,1,6,3,3,0,1,5,3,23,0,0,3,18,1,8,1,3,2,0,21,9,1,42,0,15,10,0,0,5,2,0,2,5,0,1,30,0,8,0,4,3,4,2,0,0,2,1,5,3,3,7,1,0,1,1,1,0,2,0,2,0,3,2,2,1,0,4,20,1,1,0,2,3,1,75,5,8,7,0,22,0,0,3,2,0,0,6,9,0,5,19,0,1,2,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,6,1,0,0,0,3,1,0,0,0,0,0,0,0,4,1,3,4,0,0,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,5,0,3,4,0,4,2,0,6,0,0,0,0,2,0,1,0,2,0,0,8,0,0,2,3,4,0,0,1,1,0,0,11,2,0,1,0,2,0,0,1,3,0,7,7,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3076",0,0,0,27,0,0,1,5,0,0,0,1,0,13,1,0,2,10,1,2,0,0,0,0,0,7,0,20,0,1,4,0,0,1,0,0,0,4,0,0,28,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,2,0,0,1,0,29,2,1,0,0,6,0,0,0,1,2,0,3,2,0,1,2,0,0,1,1
"COG3077",0,0,3,1,0,0,41,3,1,0,0,0,1,5,0,0,0,4,0,1,0,0,0,0,6,0,4,6,1,1,0,7,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,5,0,11,0,4,1,1,0,0,0,0,0,0,1,0,1,9,5,0,1,0,0,0,0,2,1,1,6,1,0,2,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,2,9,29,5,1,36,9,5,5,0,7,7,36,5,5,14,27,14,17,3,12,6,13,23,19,15,50,7,19,16,5,2,24,17,1,0,36,5,30,51,6,26,6,1,5,5,5,2,3,18,7,9,14,3,18,5,12,5,3,16,3,7,3,7,5,12,7,10,9,14,6,33,8,12,1,2,14,7,75,34,26,31,4,13,13,11,6,16,4,2,10,9,4,5,27,0,10,8,4
"COG3080",0,0,21,6,0,0,0,8,0,0,0,0,0,8,0,0,12,7,5,1,0,0,0,0,0,0,16,2,0,0,0,7,0,0,0,0,0,3,0,1,4,0,3,0,0,16,0,0,0,0,6,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,49,0,0,10,12,0,3,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,2,38,6,3,23,5,1,0,1,5,3,84,0,0,10,24,1,6,1,4,0,0,7,23,5,73,5,13,19,3,0,0,0,1,4,11,0,0,81,0,4,1,2,10,1,1,1,1,15,1,18,15,1,22,0,3,0,1,2,1,0,1,4,0,162,2,2,0,7,10,61,2,4,0,3,10,2,132,20,5,0,4,18,0,1,0,0,4,0,11,14,1,9,53,0,7,5,8
"COG3082",0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,6,0,0,0,1
"COG3083",11,4,23,56,5,4,8,19,5,13,6,20,12,73,19,3,20,33,5,36,3,3,1,10,25,36,19,57,24,9,22,20,4,2,28,0,1,33,1,44,70,2,42,24,9,34,8,1,0,3,36,7,7,9,23,16,2,5,0,2,13,8,42,13,10,18,1,11,4,6,19,19,19,11,36,1,7,17,13,154,42,19,0,3,32,19,6,2,0,8,0,17,29,3,5,34,2,0,10,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,44,2,0,0,5,3,0,0,3,2,65,1,0,6,42,0,8,0,2,0,0,1,9,1,45,1,4,17,0,0,0,0,0,0,16,1,2,83,0,4,2,1,6,1,1,0,0,10,0,4,4,1,1,1,2,0,0,3,0,1,0,5,0,1,3,0,3,1,6,26,0,2,0,2,10,1,104,18,2,0,0,9,1,2,1,0,7,0,16,10,1,3,22,0,4,3,9
"COG3086",0,0,0,14,1,0,30,0,1,0,1,0,2,17,0,1,2,7,0,4,1,0,0,0,19,3,0,17,0,1,4,0,0,2,0,1,2,4,0,0,42,1,4,0,1,1,1,0,0,0,5,1,3,8,5,10,0,1,0,1,0,0,0,0,1,0,2,2,3,1,1,3,16,0,0,0,0,3,0,51,5,2,8,2,6,0,1,0,12,2,0,4,1,0,1,12,0,1,0,4
"COG3087",2,1,10,47,4,3,55,7,0,2,2,4,2,42,4,1,10,24,12,7,2,5,2,1,6,21,5,51,4,22,13,5,1,21,1,1,4,12,1,8,53,3,21,9,2,12,2,14,1,5,25,4,3,10,4,13,5,7,3,5,8,2,5,0,9,3,98,4,2,9,13,4,39,2,6,1,6,8,1,76,23,15,31,0,26,7,3,8,13,1,4,6,7,7,6,21,1,10,9,8
