"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG3031",53,5,33,4,9,28,71,96,4,51,24,25,15,6,15,6,20,14,27,32,6,132,22,7,23,24,10,2,11,7,70,15,4,11,6,16,41,7,17,3,14,16,12,15,18,17,36,23,8,14,1,17,3,15,12,6,5,20,20,9,0,8,10,15,63,11,11,2,18,13,17,11,10,21,8,2,8,15,33,68,8,3,31,8,6,23,9,18,3,12,53,1,7,15,6,3,7,4,1,16
"COG3033",22,35,13,8,43,51,14,1,2,4,25,5,61,47,7,31,11,20,6,18,54,5,0,51,47,12,22,2,4,74,6,80,39,47,16,51,26,45,27,53,13,123,15,8,21,62,2,19,87,100,3,42,39,26,1,25,39,47,4,43,6,48,27,16,1,21,43,1,31,11,28,46,47,15,45,22,53,24,15,62,63,92,58,19,27,48,16,19,23,51,52,46,49,18,47,81,10,28,38,71
"COG3034",6,32,14,18,7,15,46,80,33,42,24,53,18,26,32,8,18,16,59,15,11,16,35,17,11,29,11,10,50,8,18,19,10,22,20,6,29,15,28,18,26,30,19,40,17,6,47,18,9,25,27,24,5,15,39,9,8,38,16,8,49,10,15,33,33,8,19,12,24,33,29,9,11,12,13,12,13,23,30,46,13,5,34,14,10,16,12,8,15,34,34,17,12,37,25,15,15,14,13,22
"COG3036",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,10,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",76,46,58,38,41,61,113,47,41,77,62,17,50,69,21,33,101,71,32,65,54,105,24,27,87,37,37,48,22,44,119,41,18,127,79,25,74,78,26,62,58,24,43,23,13,43,91,31,37,13,133,53,43,34,20,33,57,15,57,24,54,62,77,25,74,40,70,10,55,20,120,33,28,80,39,34,60,33,46,123,36,42,21,57,71,39,53,91,45,21,117,52,75,30,35,101,37,68,39,63
"COG3039",175,14,130,17,9,66,150,138,86,252,294,107,9,29,71,23,15,17,292,149,16,483,137,13,5,85,19,35,160,9,186,20,9,28,14,50,160,15,98,36,248,360,62,154,37,29,235,84,14,352,273,17,9,56,80,33,5,282,141,9,84,16,2,69,167,15,18,18,16,87,16,6,3,8,21,17,8,22,94,50,16,1,432,22,22,51,33,3,28,32,96,6,6,182,18,13,21,4,12,38
"COG3040",36,16,32,48,43,36,65,60,5,44,27,15,22,10,27,15,16,13,11,32,14,75,9,15,14,22,11,55,12,15,54,34,14,13,27,36,38,10,7,15,17,8,31,11,16,16,28,25,25,4,59,12,10,14,22,13,10,8,12,17,35,10,15,11,38,21,15,18,9,14,22,13,22,18,19,22,12,23,48,41,11,23,3,27,20,21,8,13,13,22,31,25,16,8,26,21,20,19,15,13
"COG3041",2,0,0,0,0,0,4,0,10,0,0,1,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,4,0,2,0,0,2,1,2,1,0,1,1,0,2,0,0,0,1,1,0,0,1,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,4,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,2,0,0,2,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3044",16,3,0,0,0,0,0,14,12,13,0,21,2,2,0,3,4,2,18,0,1,3,19,1,0,17,0,0,14,3,0,1,1,0,1,4,11,1,14,0,1,45,6,16,5,1,14,3,0,49,0,3,0,3,20,2,3,29,0,3,0,3,2,16,17,1,2,3,1,27,0,2,2,4,2,14,0,0,6,0,3,0,50,1,1,1,2,1,5,3,0,0,0,21,8,0,0,0,2,3
"COG3045",18,0,15,1,1,9,9,11,5,27,9,7,1,1,1,2,0,7,10,14,0,49,2,2,5,11,2,1,5,1,32,7,0,1,0,1,30,0,5,3,10,5,9,1,2,2,20,9,3,2,19,2,1,7,1,0,0,2,8,0,2,0,1,2,18,1,0,2,0,2,0,1,2,0,0,2,0,3,5,12,0,0,1,5,1,1,8,1,1,0,13,1,0,4,1,0,4,1,1,1
"COG3046",60,560,131,582,592,403,151,174,201,109,168,34,475,544,438,517,562,580,46,108,680,133,32,552,479,51,569,634,88,385,159,464,545,561,442,431,114,610,188,543,82,32,385,74,165,441,102,444,634,8,86,614,622,185,37,491,591,16,130,560,450,614,591,142,136,478,612,520,532,23,522,585,443,462,553,396,674,481,221,143,617,681,18,606,567,506,545,575,522,346,118,544,630,29,383,691,524,592,523,647
"COG3047",73,7,29,2,4,28,75,44,39,69,54,29,12,5,21,7,6,20,32,36,2,161,15,8,14,34,9,1,28,9,100,26,13,5,4,16,44,4,20,7,21,36,18,7,6,19,61,26,5,20,128,10,8,42,18,9,5,24,65,11,11,6,8,23,71,8,5,9,8,17,3,8,6,3,6,6,2,9,42,83,7,5,12,12,12,14,14,4,17,10,125,4,5,18,4,9,12,14,9,8
"COG3048",0,0,11,3,0,0,2,0,0,0,13,0,0,0,0,0,0,2,0,4,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,14,2,1,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,7,5,2,4,23,0,9,2,10,2,2,2,6,4,1,2,6,10,0,4,1,3,0,2,0,1,2,0,1,2,0,0,2,1,5,0,2,3,4,4,3,0,2,1,7,4,1,0,50,1,0,5,0,9,1,8,1,0,6,1,0,0,0,4,0,2,1,1,0,1,1,2,0,0,0,0,1,5,4,0,0,4,9,4,5,1,2,2,28,2,3,1,0,1,6,0,1,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,0,1,3,6,0,7,0,0,1,2,0,0,4,0,0,0,2,0,0,5,0,0,4,1,0,0,1,1,1,3,1,0,4,0,1,14,0,4,9,0,4,0,0,11,0,0,0,1,3,0,0,10,0,0,0,0,3,1,4,0,0,0,0,9,0,0,1,0,1,3,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,2,5,0,4,0,1,0,0,2,1,6,0,0,3,5,0,0,3,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,7,0,0,0,0,0,3,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3055",1,8,3,1,6,8,2,6,19,17,1,21,13,12,23,9,1,14,12,1,0,3,20,12,1,10,7,0,25,5,1,3,14,2,6,1,18,8,12,8,3,12,17,9,13,5,8,27,0,0,0,3,9,0,12,29,7,12,0,10,0,3,8,26,11,20,6,8,2,17,0,9,0,1,6,16,0,3,37,2,8,1,0,1,4,8,8,1,23,12,2,4,12,29,13,0,18,6,14,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",29,0,7,0,0,13,1,3,0,16,8,5,2,1,0,0,0,2,0,10,0,34,0,0,2,5,1,0,2,0,29,2,0,1,0,3,9,0,0,0,2,4,1,1,1,1,14,0,0,1,1,0,0,10,1,3,0,0,7,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3058",0,0,2,0,2,0,2,2,2,1,9,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,1,0,7,2,1,0,1,0,4,0,0,6,87,0,0,7,5,0,0,1,0,0,1,0,0,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",32,0,9,0,0,12,1,11,1,26,22,5,0,1,0,0,1,0,4,7,0,34,2,0,2,10,0,0,3,1,44,1,0,1,0,4,9,0,3,0,4,7,3,4,0,0,12,8,0,6,0,2,0,21,1,0,0,0,9,0,1,0,1,5,12,3,0,0,0,2,0,0,2,0,0,1,3,0,7,0,0,0,1,0,0,0,2,2,0,1,0,0,2,2,0,0,1,0,1,0
"COG3060",24,0,10,2,0,8,0,10,0,12,6,8,0,0,1,0,1,2,3,9,0,48,1,0,4,7,1,0,1,0,35,4,0,0,0,4,16,0,0,0,1,1,3,0,0,2,9,1,0,2,0,1,0,7,0,0,1,1,8,0,1,1,1,0,25,2,1,1,0,2,0,1,1,1,1,0,0,0,10,0,0,0,1,0,1,2,2,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",35,0,31,23,1,27,55,77,2,71,33,25,3,8,14,5,4,7,26,43,0,146,8,4,8,36,5,25,7,1,74,17,0,6,4,16,50,3,11,5,22,24,19,6,7,9,36,14,1,13,51,0,1,21,20,5,1,16,38,0,14,1,0,8,77,3,6,3,8,19,4,1,6,10,1,5,3,9,18,14,2,1,6,10,4,5,6,2,2,8,24,2,7,8,8,1,7,0,5,7
"COG3064",26,0,14,0,0,15,2,18,0,40,18,7,0,0,2,0,0,3,4,19,0,69,3,0,3,13,4,0,4,2,49,11,0,1,0,3,28,0,1,0,2,3,6,0,2,5,18,9,0,5,0,2,0,11,1,4,0,3,14,0,1,0,0,1,45,1,0,0,1,2,0,0,2,2,1,2,0,3,3,0,0,0,3,4,0,3,3,0,0,0,0,0,5,0,1,0,1,0,0,1
"COG3065",17,0,2,0,0,17,5,9,0,20,10,8,0,0,1,1,0,0,4,14,0,77,2,0,3,4,2,0,5,1,34,4,0,0,1,0,20,0,1,3,1,5,7,0,3,4,9,3,0,0,0,2,0,8,0,1,0,2,6,0,1,0,1,1,33,4,0,1,0,1,0,0,4,0,0,0,0,1,16,3,0,0,0,1,1,3,4,2,0,0,9,0,0,0,3,0,2,0,0,2
"COG3066",27,0,13,13,1,10,4,7,0,30,6,8,5,0,1,0,1,2,1,15,0,103,1,1,5,5,3,14,1,0,52,5,1,0,0,10,28,1,3,2,3,4,7,0,3,7,11,6,0,4,0,2,0,7,1,0,0,1,14,1,4,0,1,2,26,2,1,2,1,2,0,1,1,1,0,1,0,2,10,4,0,0,2,0,1,2,2,1,0,0,12,0,2,2,1,0,2,0,0,0
"COG3067",63,66,39,60,93,90,55,44,11,54,51,14,71,35,60,24,82,98,28,44,63,156,9,65,112,29,116,94,25,20,86,63,20,67,48,49,69,36,35,47,18,21,36,14,12,76,42,33,75,8,12,94,50,38,6,33,42,14,38,45,104,66,82,21,95,27,50,48,49,24,96,81,47,91,40,26,70,67,62,22,66,71,3,71,43,88,38,102,33,13,12,52,60,13,48,51,46,75,16,103
"COG3068",21,0,9,5,0,7,5,7,0,20,8,3,2,0,3,0,2,3,7,13,0,47,2,0,2,6,2,10,0,2,33,8,0,1,0,3,12,1,3,0,1,4,8,0,0,4,12,4,0,1,2,1,0,14,1,1,0,1,15,3,2,0,0,2,37,1,1,0,0,1,1,0,1,0,0,0,0,1,5,1,0,0,2,1,1,2,3,0,0,0,2,0,0,3,1,0,9,0,0,2
"COG3069",0,1,1,6,2,3,0,2,5,0,0,0,6,0,3,2,4,7,1,0,1,5,0,0,4,0,6,0,3,3,1,1,0,0,6,0,11,1,2,0,1,0,0,1,2,4,0,1,1,1,0,2,1,2,0,4,3,0,2,1,34,1,3,5,0,2,0,5,3,1,1,3,1,3,0,0,2,1,1,0,1,0,0,2,0,0,8,2,3,0,0,10,0,0,1,1,3,5,2,3
"COG3070",0,2,4,0,0,5,9,2,2,7,13,3,4,2,3,2,1,3,7,3,1,8,0,2,2,1,1,0,4,1,4,0,1,1,2,1,18,2,2,2,9,1,6,1,1,1,14,6,0,4,34,2,1,5,5,2,0,2,8,1,1,1,1,2,1,0,3,3,3,5,0,2,2,2,4,2,2,2,6,4,1,1,2,6,0,3,0,4,1,0,14,1,0,1,1,0,0,1,1,2
"COG3071",68,8,33,81,9,53,91,55,16,82,54,33,12,13,25,18,25,19,43,48,2,152,25,8,18,51,13,72,24,14,102,25,13,11,29,26,77,6,16,21,26,55,30,22,24,8,57,21,6,26,50,8,11,27,22,17,15,33,21,10,41,9,14,22,109,23,7,8,44,38,8,6,18,34,14,22,6,19,51,38,10,2,20,24,9,9,18,7,18,25,46,9,4,34,26,3,11,11,13,10
"COG3072",76,2,73,0,2,39,35,37,12,101,76,50,4,2,34,1,0,12,58,80,2,223,25,1,14,70,7,0,28,5,150,23,0,0,1,14,80,1,15,2,58,31,32,25,11,19,111,23,2,21,138,5,0,45,9,6,0,20,46,1,1,0,1,12,159,11,3,5,3,25,0,4,10,2,2,4,1,17,77,12,2,0,8,11,3,11,6,3,2,6,26,1,2,31,10,0,15,0,1,6
"COG3073",21,0,23,17,0,14,3,11,0,34,15,5,1,1,2,0,4,2,2,21,0,64,0,2,6,9,4,4,3,2,28,6,1,0,2,5,23,1,3,3,13,6,9,3,2,5,14,6,0,4,16,2,0,15,2,5,1,7,24,1,8,0,1,2,45,3,1,1,1,4,2,1,1,1,0,2,2,8,10,3,0,0,1,2,0,2,6,0,0,4,18,0,1,6,0,2,6,0,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,0,3,3,3,0,4,0,0,0,0,0,0,5,0,0,0,5,1,0,1,0,1,5,3,0,0,1,0,0,5,4,0,5,1,0,5,0,5,4,0,7,0,0,3,5,0,0,0,5,0,0,1,0,2,0,0,0,6,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,10,0,0,1,0,2,0
"COG3076",8,0,7,0,0,14,2,7,0,18,7,2,0,0,0,0,1,2,1,9,0,40,2,0,2,7,1,0,1,2,25,3,0,0,0,1,16,0,0,0,1,2,0,1,0,3,5,3,1,2,0,3,0,5,0,0,1,0,10,0,0,0,0,2,30,0,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3077",2,0,1,0,0,3,13,3,13,4,1,2,0,0,0,0,0,1,6,0,2,0,1,0,1,2,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,1,4,2,1,0,7,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0,2,2,1,0,0,1,0,0,0,0,1,12,0,0,6,0,0,2,0,0,1,0,6,1,0,3,0,0,0,0,0,1
"COG3078",5,0,0,0,0,1,1,7,0,5,1,0,0,0,0,0,1,2,0,10,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",21,5,16,81,1,21,22,29,7,39,16,26,6,2,9,2,17,5,15,26,1,80,13,3,10,33,5,80,9,8,46,8,2,11,12,8,30,3,21,12,17,22,13,20,12,11,25,8,3,20,55,1,4,13,15,5,3,27,12,7,36,2,2,19,56,11,1,1,13,31,7,6,7,19,13,6,3,3,19,18,4,5,19,5,3,4,5,11,10,8,19,8,10,27,5,13,12,12,7,8
"COG3080",15,0,0,0,0,0,0,11,8,10,0,7,0,0,0,0,0,0,9,0,0,1,19,0,0,4,0,0,13,0,0,0,0,1,0,0,2,0,2,0,0,9,0,7,5,0,4,0,0,16,0,0,0,0,13,0,0,3,0,0,0,0,0,13,7,0,0,0,0,13,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3081",43,0,48,1,5,24,20,29,4,95,31,5,4,2,11,0,1,6,17,50,0,123,9,3,7,25,5,0,8,1,75,17,0,1,0,14,50,1,3,1,29,22,17,5,3,11,48,14,1,2,49,3,0,26,5,4,0,8,33,1,0,0,0,7,117,2,4,3,1,9,0,0,6,0,0,5,4,3,12,2,1,0,3,10,2,5,6,1,2,1,4,0,1,11,2,1,7,1,2,5
"COG3082",11,0,5,0,0,3,0,5,0,11,6,0,0,0,0,0,0,1,0,5,0,17,1,0,1,1,0,0,0,0,12,4,0,0,0,0,5,0,1,0,0,0,4,0,0,0,5,3,0,2,0,0,0,3,0,2,0,1,2,0,2,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3083",48,6,25,3,1,59,22,35,21,67,18,31,9,4,9,18,3,11,19,34,7,163,28,6,6,51,12,0,13,11,87,43,21,4,27,37,87,8,22,14,7,42,20,11,44,15,33,28,1,19,1,4,8,22,19,17,10,35,22,18,2,5,3,24,70,15,7,1,10,20,3,3,11,1,16,18,0,2,28,1,6,0,12,3,15,11,21,1,12,26,28,6,6,25,16,0,16,14,18,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",34,0,13,0,0,28,2,13,1,61,22,7,4,0,3,0,2,3,6,20,0,95,2,0,4,21,6,0,3,2,94,13,0,0,0,9,31,0,6,0,5,5,10,1,0,11,30,9,0,6,1,3,0,20,1,1,0,6,23,0,0,0,0,0,48,8,0,1,0,2,0,1,3,1,0,1,0,4,20,2,1,0,0,1,0,2,3,2,1,0,1,0,1,2,2,0,1,0,0,3
"COG3086",18,0,12,10,0,15,17,7,0,22,17,5,0,1,3,1,1,0,10,13,0,49,1,1,4,10,2,10,1,0,22,6,1,2,2,6,12,0,2,0,12,6,10,1,1,4,11,10,0,2,16,3,0,10,0,0,0,4,16,0,5,1,0,3,24,0,0,0,0,1,1,0,4,0,0,0,2,1,9,5,2,0,1,3,0,2,2,0,0,0,14,0,2,1,0,1,3,0,3,0
"COG3087",30,3,32,41,2,18,36,23,7,39,29,12,10,3,10,1,14,8,20,30,1,72,8,6,8,24,7,48,9,1,68,7,2,6,11,9,33,2,7,2,15,22,9,15,5,6,32,12,1,12,37,6,3,17,5,7,3,17,22,3,24,0,5,4,50,8,5,3,12,12,2,3,6,10,2,7,3,6,15,14,4,3,11,7,1,5,8,16,6,7,16,4,5,14,6,10,4,4,4,9
"COG3088",74,114,31,104,113,64,77,49,66,82,53,100,99,83,48,81,119,121,86,40,61,54,91,81,85,90,118,85,69,136,38,74,104,100,97,129,70,88,106,92,36,70,73,103,94,99,59,73,160,93,32,114,79,35,114,93,96,101,17,108,111,76,104,97,86,93,89,41,85,90,119,82,114,111,99,84,87,63,71,37,115,121,115,89,86,102,76,80,112,110,37,93,104,90,94,131,92,112,99,104
"COG3089",17,0,13,5,0,6,8,9,0,19,11,6,1,0,1,0,2,1,4,9,2,48,2,0,1,7,1,3,2,5,18,1,1,1,2,6,13,0,1,2,3,4,3,3,1,3,11,4,1,4,9,0,1,4,3,1,0,3,8,0,6,1,0,0,20,3,1,1,4,4,0,1,0,0,0,1,1,5,11,0,1,1,2,3,0,0,3,3,0,2,4,0,3,1,0,0,1,1,0,0
"COG3090",18,49,37,91,75,62,183,49,64,56,59,28,52,56,33,45,114,122,53,41,44,54,39,52,83,52,68,122,63,33,65,68,50,45,36,41,52,37,34,37,57,48,45,32,36,50,104,37,55,14,87,82,45,48,44,34,68,22,30,30,134,55,62,46,60,34,42,29,47,39,59,57,53,100,47,33,74,33,29,102,52,73,21,68,39,57,36,97,43,31,99,73,44,32,40,63,49,41,28,53
"COG3091",24,0,18,23,0,17,10,10,0,19,50,4,1,4,0,2,1,0,6,23,0,48,6,0,0,19,0,36,3,0,47,6,1,0,2,1,16,1,4,1,68,2,11,3,3,7,15,4,0,1,32,1,0,31,1,2,1,7,9,1,13,0,0,4,24,4,1,0,1,1,0,2,2,0,0,1,0,1,7,6,0,0,3,1,1,1,4,1,5,0,10,0,1,1,0,0,3,1,0,2
"COG3092",18,1,10,0,0,9,2,9,0,18,4,7,2,0,2,0,1,3,3,12,0,54,2,0,5,6,1,0,3,1,28,3,1,1,0,2,19,0,1,0,1,4,8,2,1,2,14,3,0,1,0,0,0,5,2,2,0,1,12,0,0,0,0,2,17,3,0,0,0,0,0,1,1,0,0,0,1,2,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3093",22,6,48,0,1,14,94,32,24,28,29,11,0,0,9,0,2,3,24,33,1,91,9,2,1,16,1,1,16,0,28,4,1,2,1,3,25,1,5,2,10,26,18,12,12,4,34,7,1,16,19,3,0,10,6,0,0,11,20,2,6,0,0,6,32,2,1,6,1,4,1,1,1,3,4,1,1,2,19,37,3,2,15,10,1,11,3,1,3,5,59,1,1,9,2,1,6,0,2,8
"COG3094",2,0,4,0,0,0,17,9,1,8,1,0,1,0,0,0,0,0,0,7,0,19,1,0,3,0,0,1,0,0,2,1,0,0,0,2,14,0,6,1,3,7,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,2,16,1,0,2,0,2,0,3,2,0,0,0,0,2,9,1,0,0,11,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0
