"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG3027",21,52,55,73,12,59,37,75,98,37,39,18,53,82,66,38,63,51,32,30,9,67,28,51,65,27,37,55,35,23,94,31,49,50,59,43,36,33,24,51,72,66,56,47,58,13,21,33,90,61,72,48,13,42,62,89,51,71,24,33,42,60,48,23,60,38,32,49,29,37,18,24,56,31,53,49,79,47,66,92,66,55,64,32,34,40,56,37,23,65,72,67,27,54,64,52,38,40,35,57
"COG3028",31,0,8,7,2,4,3,13,7,20,29,27,2,5,23,8,3,1,24,34,6,1,9,1,4,1,4,3,6,36,2,0,4,3,6,3,5,5,7,6,0,1,1,11,6,2,18,7,9,8,2,6,14,5,1,2,3,3,7,14,13,4,4,28,3,13,26,2,26,12,17,18,4,17,1,1,1,7,5,2,1,2,2,2,4,1,8,59,33,1,1,2,42,7,1,8,38,14,17,3
"COG3029",8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,7,0,4,0,0,0,16,1,0,11,0,0,17,8,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,13,3,0,0,0,2,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,10,8,0,3,4,0,0,0,1,0,0,0,0,7,4,0
"COG3030",74,82,87,64,32,81,60,87,84,73,77,37,83,88,84,80,95,67,53,42,10,106,78,90,88,57,75,81,71,79,112,63,69,78,68,46,75,91,38,86,100,72,74,84,58,35,37,60,100,87,73,72,19,75,98,81,79,90,68,78,89,90,74,74,79,95,51,68,24,64,30,38,101,63,77,81,87,89,69,110,71,83,62,93,75,72,94,91,80,96,77,99,48,75,79,69,54,78,90,104
"COG3031",59,0,7,9,18,11,13,4,12,15,43,32,5,8,2,31,24,10,33,69,25,9,16,13,2,15,10,12,14,79,6,6,7,9,12,6,22,18,14,9,5,11,11,10,12,3,61,23,16,5,4,12,23,19,9,34,9,7,19,31,4,8,14,49,22,21,30,4,34,18,55,15,10,29,7,3,25,12,27,6,10,1,6,22,13,18,17,104,46,10,4,8,73,16,9,9,95,19,31,11
"COG3033",3,77,49,18,32,30,7,99,77,16,14,16,22,56,12,16,38,41,4,14,29,89,2,71,26,5,9,29,1,4,60,15,47,17,35,44,39,5,12,38,68,22,51,13,29,5,38,84,8,35,28,8,18,7,46,2,29,54,7,27,11,31,56,19,21,32,9,36,1,25,48,21,47,4,44,41,49,41,66,96,43,36,25,115,10,1,91,13,2,36,28,27,10,60,37,9,2,14,13,41
"COG3034",15,4,18,10,24,20,38,15,11,30,22,20,12,12,20,22,26,24,75,45,34,11,51,36,8,38,10,15,37,45,9,19,16,27,9,18,32,47,13,9,7,13,11,18,15,9,40,25,11,14,12,12,26,26,17,6,21,12,41,15,36,8,22,4,17,11,11,16,29,13,44,4,24,39,21,7,16,19,20,5,19,18,12,23,40,49,11,94,32,15,17,10,37,20,14,14,28,19,24,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",48,51,35,51,82,14,18,100,112,66,105,61,46,48,19,23,9,38,87,109,83,37,10,9,47,20,39,63,19,98,41,25,59,46,31,69,28,13,22,29,53,60,49,47,63,21,134,16,105,57,39,39,68,32,46,88,34,63,18,35,52,26,52,72,93,40,37,76,51,37,118,41,74,43,55,66,96,57,79,43,83,73,72,2,27,5,18,196,87,43,39,40,124,42,74,52,153,50,35,15
"COG3039",237,6,49,23,20,20,174,8,7,78,107,262,17,8,14,46,323,12,292,161,27,1,532,330,8,185,22,16,129,258,6,22,15,19,26,18,122,82,45,8,3,13,7,34,15,16,51,321,16,13,19,14,142,82,18,2,13,16,103,84,55,10,8,195,7,79,268,15,266,74,77,63,12,62,6,4,7,6,44,11,31,7,3,386,73,103,25,152,199,4,13,8,290,27,17,102,912,114,79,7
"COG3040",40,12,19,23,16,39,9,19,20,40,23,32,18,29,34,9,4,12,27,80,7,22,15,4,7,12,13,18,11,50,19,12,9,15,25,11,6,9,22,18,17,10,12,26,12,21,30,2,16,14,18,16,34,10,19,12,23,14,13,47,33,21,11,33,12,23,19,16,37,38,27,22,30,23,12,18,17,22,10,24,10,29,3,7,16,7,13,71,53,25,18,12,45,36,18,18,52,17,23,22
"COG3041",3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,5,2,0,0,6,2,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,1,0,2,0,1,1,3,0,1,1,0,0,0,0,3,2,0,0,0,2,0,0,5,0,1,1,6,0,0,4,0,0,0,0,1,0,1,0,0,7,0,0,1,1,3,0,0,1,0,0,1,0,6,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,2,5,0,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,2,1,0,0
"COG3044",23,1,0,3,0,9,24,0,5,0,8,6,3,0,0,15,50,2,11,0,0,0,31,41,3,27,1,2,23,15,0,1,1,1,2,0,22,23,3,2,1,0,1,1,0,4,0,42,1,0,1,10,0,14,2,2,1,2,33,7,0,4,3,10,1,1,11,2,0,1,0,2,0,15,3,0,0,5,2,0,0,1,0,54,20,17,1,0,14,2,1,5,0,2,0,2,1,13,15,0
"COG3045",20,1,3,3,13,5,2,0,0,0,22,16,2,0,2,13,1,1,30,11,14,0,0,0,0,4,0,0,2,37,0,2,0,2,2,0,1,3,4,5,0,1,1,8,3,2,12,4,2,2,0,6,9,6,3,0,2,1,7,9,6,1,0,17,0,4,23,1,7,6,21,15,0,14,1,1,0,0,1,2,4,0,0,2,4,0,2,33,29,0,1,0,32,6,2,5,35,11,10,0
"COG3046",163,430,565,577,118,138,20,650,787,480,425,259,518,626,530,12,14,599,87,119,176,656,37,3,589,77,510,664,31,117,678,533,635,595,486,532,193,27,445,373,660,645,590,533,468,549,193,19,531,631,487,491,226,114,549,658,513,604,28,148,528,458,620,57,610,512,76,500,151,377,128,203,598,62,567,544,629,513,618,661,644,566,705,5,139,9,128,223,118,658,549,538,168,444,564,583,199,341,34,532
"COG3047",60,11,21,11,75,8,23,6,6,6,36,51,2,10,2,16,8,9,57,64,71,4,19,23,5,23,14,5,11,81,13,5,3,9,13,3,15,14,15,7,8,4,7,28,6,5,107,33,5,8,7,12,35,10,8,4,4,5,14,22,13,9,2,90,6,24,32,5,32,20,147,32,5,39,13,8,3,16,8,6,8,6,3,15,22,10,6,78,79,5,13,18,109,20,11,17,102,15,34,5
"COG3048",0,0,0,4,3,0,2,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,9,0,0,0,1,1,1,0
"COG3049",8,0,4,3,0,0,1,0,0,8,4,2,4,0,3,0,1,2,11,26,8,1,5,7,1,3,6,0,2,5,0,1,0,1,1,7,3,1,3,2,0,0,1,8,0,3,4,2,3,1,1,5,2,1,1,0,3,0,1,3,2,1,1,0,0,7,2,4,3,4,32,5,4,3,1,0,1,5,1,2,0,0,0,1,4,0,1,3,0,0,1,3,8,1,1,3,5,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,1,2,1,0,3,7,0,0,1,0,1,0,0,0,3,5,0,6,0,0,0,17,11,0,7,0,0,6,4,0,0,1,0,0,0,4,9,0,0,1,0,0,0,0,0,1,11,0,0,1,0,0,3,1,0,0,0,21,4,0,0,0,4,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,7,9,0,0,6,0,1,3,0,1,0,0,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,1,0,0,0,0,7,0,1,1,3,1,0,0,0,0,3,0,3,0,0,0,9,3,0,5,0,0,5,4,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,1,6,0,0,0,1,0,0,1,0,33,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,1,4,1,0,2,0,0,0,12,0,0,0,0,2,1,0
"COG3055",19,1,12,6,0,18,25,1,0,11,9,9,10,0,1,23,1,5,8,1,4,1,29,7,6,19,11,10,9,15,2,15,2,12,7,11,17,11,22,23,3,0,16,13,5,11,1,8,1,0,6,17,0,14,2,0,8,13,16,12,1,1,14,0,0,11,2,13,9,20,3,2,2,16,14,8,2,11,3,1,2,7,0,2,32,22,2,1,11,1,14,4,4,1,3,1,0,8,14,6
"COG3056",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,1,1,0,0,0,0,0,14,7,0,1,0,5,2,0,8,2,1,0,3,0,0,2,2,0,5,25,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,3,2,0,0,0,0,3,3,0,0,0,0,1,5,1,0,0,29,0,3,10,0,2,1,0,10,0,6,0,0,0,0,1,0,0,0,0,6,0,1,1,2,4,0,0,1,25,0,1,2,17,5,6,0
"COG3058",2,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,4,0,8,4,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,1,0,0,12,0,0,0,5,1,0,0
"COG3059",4,1,0,0,1,2,2,0,1,0,4,7,0,0,0,10,1,1,16,1,3,0,0,0,0,4,1,0,4,19,1,2,0,0,0,0,1,2,1,0,0,0,4,2,0,0,0,2,1,0,0,0,0,4,1,0,0,1,4,5,1,2,0,36,0,3,24,0,8,9,0,19,0,6,1,0,0,2,0,0,1,0,0,3,1,0,1,0,7,0,0,1,36,0,0,2,53,5,15,0
"COG3060",25,1,1,1,0,1,2,0,0,0,15,12,0,1,0,1,2,1,4,0,0,0,3,1,0,1,3,0,0,21,1,0,0,2,3,0,1,3,1,0,0,0,1,3,1,0,2,2,0,0,0,1,1,4,0,0,0,0,0,9,1,0,0,18,0,3,10,1,1,7,0,5,0,3,0,0,0,2,2,2,0,0,0,4,0,0,1,0,21,0,0,0,16,4,1,2,23,7,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0
"COG3063",54,4,12,7,5,9,17,3,3,14,55,41,1,5,14,16,13,1,39,60,10,2,21,15,1,9,9,2,9,55,9,6,2,1,4,3,11,12,16,7,2,3,0,14,6,2,25,18,12,4,5,5,29,7,1,2,3,2,12,23,11,3,3,60,3,15,40,2,27,8,24,25,6,24,3,1,0,1,8,1,8,0,0,16,11,9,8,51,82,1,2,3,72,23,0,12,100,21,21,1
"COG3064",29,1,6,3,0,2,2,0,0,0,18,10,0,0,0,4,1,1,19,2,0,0,2,0,0,3,7,1,3,28,2,0,0,2,4,0,2,1,4,2,0,0,1,3,1,1,8,9,0,0,1,2,1,4,0,0,0,0,1,11,0,0,0,16,0,4,19,2,2,5,1,4,0,8,0,0,0,1,1,0,0,0,0,2,0,1,1,1,20,0,0,0,16,3,1,1,23,9,15,0
"COG3065",26,1,8,1,0,8,1,0,0,0,3,15,0,0,0,7,3,0,13,8,2,0,0,1,0,1,2,0,1,21,2,1,0,1,7,0,1,3,5,1,0,0,1,5,1,1,9,8,1,1,0,0,2,5,0,0,1,3,0,13,0,1,0,30,0,6,11,0,6,4,8,6,1,4,0,0,0,0,2,0,0,1,0,3,3,0,3,16,31,1,0,0,26,5,0,6,23,6,7,0
"COG3066",39,1,8,0,2,2,2,0,0,0,31,18,0,0,14,2,2,0,14,11,0,0,3,0,0,2,3,0,6,35,3,1,0,3,7,1,0,2,2,1,0,0,0,4,2,0,6,4,0,0,0,2,3,2,0,0,1,2,1,11,3,3,0,32,0,9,17,1,1,5,3,17,1,5,0,0,0,3,1,0,0,2,0,3,0,2,0,7,26,0,0,3,34,9,2,5,40,12,13,0
"COG3067",85,16,59,57,4,12,22,64,127,101,109,67,35,71,54,16,6,86,60,61,9,70,28,7,47,22,44,62,9,78,42,56,54,115,81,37,29,27,43,41,32,81,113,67,52,60,19,12,64,62,35,63,44,20,27,96,63,58,11,43,98,31,100,56,95,80,40,76,75,32,15,37,49,45,38,41,70,74,97,86,47,57,112,7,14,9,24,95,73,113,17,27,82,57,39,58,77,58,37,45
"COG3068",30,1,3,6,4,0,5,1,0,0,27,14,0,0,11,13,0,0,16,7,1,0,2,2,0,3,3,0,4,27,3,4,0,3,2,1,1,7,4,1,0,0,2,4,1,4,14,5,1,0,0,4,8,8,0,0,0,4,0,10,3,2,1,43,0,7,13,1,1,5,2,12,0,10,0,0,0,0,1,1,1,0,0,5,3,1,1,11,23,0,0,2,45,8,2,5,35,13,14,0
"COG3069",1,0,1,1,0,0,0,3,7,13,23,1,1,2,2,2,1,5,2,0,0,0,0,0,1,6,8,0,2,0,3,3,1,2,2,1,1,0,1,0,0,0,4,12,6,1,0,0,1,2,1,3,0,0,0,0,4,0,0,6,28,0,2,0,5,2,0,15,0,0,0,1,0,0,2,10,2,7,0,0,1,6,3,1,2,0,2,0,0,1,0,0,1,0,0,4,1,0,2,0
"COG3070",1,4,2,2,23,2,3,0,1,3,3,11,1,0,0,0,0,2,8,9,4,0,7,0,0,2,3,2,2,6,0,1,1,1,2,0,1,0,0,4,1,2,3,2,1,0,3,2,3,3,0,3,13,0,4,1,0,1,0,4,2,1,1,1,1,5,2,1,16,3,13,3,3,3,1,4,3,2,3,1,1,0,2,2,0,3,2,5,2,1,1,1,12,1,1,2,11,4,1,1
"COG3071",96,6,12,12,11,34,38,3,13,23,73,38,14,10,57,40,26,5,64,91,14,6,30,30,8,31,8,7,26,89,14,23,5,14,10,8,33,32,24,25,13,5,8,17,28,11,46,42,18,13,16,12,40,22,16,4,10,6,36,50,32,15,4,67,14,21,42,11,54,34,63,28,12,56,7,13,7,10,16,9,9,13,4,30,26,35,14,101,95,4,19,7,98,30,17,27,109,31,49,4
"COG3072",94,4,21,7,2,22,20,1,2,0,15,77,1,0,0,27,8,2,89,34,16,1,14,18,0,23,16,0,19,97,8,5,0,5,17,1,11,24,25,8,0,1,3,13,2,1,25,20,1,3,5,19,36,43,1,0,3,1,26,60,4,12,1,100,3,25,45,7,92,25,25,38,4,33,1,0,0,7,2,2,8,2,1,21,12,12,6,55,163,0,1,4,193,32,10,24,150,47,37,3
"COG3073",31,2,8,4,0,1,7,1,5,5,22,13,2,0,17,4,3,1,26,9,2,0,8,1,0,2,2,0,3,35,3,4,0,1,3,1,2,3,8,0,0,1,2,10,1,2,4,12,0,0,1,7,6,5,0,0,0,0,1,10,10,4,0,26,2,7,20,4,20,4,30,12,0,13,1,0,0,1,1,1,1,0,1,6,3,2,1,11,54,0,6,1,41,11,4,4,75,8,10,1
"COG3074",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,2,0,1,4,0,0,1,3,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,5,2,0,0,1,5,5,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,7,3,5,1,0,0,0,1,0,0,0,1,0,0,2,4,0
"COG3076",14,1,4,2,0,0,0,0,0,0,13,7,0,0,0,4,1,0,2,1,0,0,1,2,0,0,0,0,2,21,2,1,0,1,2,0,1,1,0,0,0,0,0,6,1,1,4,8,1,0,0,1,1,4,0,0,0,1,1,6,2,1,0,17,1,1,12,1,0,3,0,8,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,27,0,0,0,17,3,0,5,8,8,5,0
"COG3077",3,0,0,1,1,1,1,0,0,0,4,1,0,0,0,1,4,0,3,21,3,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,12,0,1,0,0,1,14,1,0,0,0,0,1,5,0,0,0,0,0,0,5,1,1,2,6,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,56,1,0,0,1,3,0,0,0,6,4,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,6,1,0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,2,2,4,0
"COG3079",36,1,2,8,1,16,22,7,6,29,24,29,3,5,76,29,25,1,26,28,3,3,21,23,5,15,7,3,7,34,1,10,3,4,10,3,27,22,6,5,5,8,4,12,5,3,20,16,18,8,4,3,17,17,7,7,3,6,19,19,28,3,2,36,16,11,15,4,21,13,23,18,11,20,1,5,6,8,6,1,5,11,5,7,10,19,7,31,55,4,7,5,56,11,7,12,60,22,35,4
"COG3080",9,0,0,0,1,0,8,0,0,0,1,0,0,0,0,9,7,0,9,0,0,0,7,0,0,17,0,0,16,5,0,0,1,0,0,0,5,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,10,4,0,0,0,9,0,0,6,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,18,8,12,0,1,11,0,0,0,0,2,0,0,0,3,3,0
"COG3081",32,0,10,12,6,0,6,3,1,0,37,53,1,1,0,18,1,1,57,14,12,0,7,2,0,4,11,0,5,81,2,8,0,7,6,0,1,14,8,5,1,3,2,17,0,4,19,12,1,1,0,6,21,17,0,1,1,3,6,27,3,1,1,38,1,9,21,0,7,21,3,32,1,22,0,1,0,4,9,1,1,1,1,5,7,3,5,20,116,0,2,2,67,13,3,10,93,27,13,0
"COG3082",12,0,5,1,1,1,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,2,5,0,0,0,0,2,0,1,4,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,3,1,1,0,8,0,4,9,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,7,2,0,0,13,5,2,0
"COG3083",64,7,15,3,1,26,29,0,0,3,56,40,14,5,1,42,9,2,27,33,4,1,31,39,8,26,18,6,17,73,33,14,3,10,14,4,26,15,11,21,12,1,7,14,10,2,17,38,3,1,21,8,3,20,10,0,2,9,21,37,1,15,11,69,1,20,35,13,5,13,23,13,20,39,10,6,0,9,9,3,3,22,0,21,20,18,19,8,83,1,21,22,52,31,7,6,65,27,51,12
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",28,1,23,3,0,1,5,3,0,0,20,28,0,0,0,13,1,0,29,2,2,0,1,1,0,2,5,0,2,71,3,0,1,1,11,0,1,4,8,2,1,0,1,4,5,1,1,12,1,0,0,4,1,8,0,1,0,0,2,18,2,1,0,47,0,10,36,4,6,10,0,27,0,15,0,0,0,4,0,0,0,0,0,5,1,1,3,0,51,0,0,1,53,9,1,6,50,19,17,0
"COG3086",22,2,4,3,1,0,2,0,0,3,4,11,0,0,7,3,0,0,23,18,2,0,1,0,0,0,4,1,2,12,1,0,0,1,2,0,1,3,5,0,0,0,0,3,1,1,4,2,1,0,0,1,8,6,1,0,2,1,4,8,4,1,2,19,0,6,10,0,3,5,13,8,0,10,0,0,0,2,1,0,0,0,1,4,2,1,2,30,17,2,1,3,19,7,1,7,26,8,9,0
"COG3087",33,1,12,8,6,7,13,14,6,11,26,20,2,1,33,15,10,1,28,38,13,1,17,14,2,9,3,5,7,29,5,3,4,6,1,6,7,13,10,3,1,4,3,11,17,3,19,16,12,2,2,3,17,13,4,2,1,3,12,11,14,5,3,35,11,10,22,7,29,13,14,18,4,14,2,2,4,7,3,0,5,1,2,11,13,15,1,55,40,5,2,3,56,19,2,15,51,14,19,2
"COG3088",90,119,91,84,21,113,90,146,115,65,87,48,85,138,109,99,107,99,66,71,40,109,101,91,98,76,78,82,71,60,142,65,69,97,77,79,111,103,42,95,113,86,101,91,89,42,39,78,105,134,77,96,26,97,98,129,95,95,73,83,110,118,105,56,110,86,49,92,18,82,47,35,105,78,118,78,95,98,95,160,92,118,97,98,77,101,109,63,73,143,93,107,49,90,106,74,64,88,92,112
"COG3089",16,2,3,1,0,3,5,1,3,3,7,16,2,0,4,5,2,1,9,7,2,0,3,3,3,3,1,0,1,18,0,0,1,1,4,1,1,1,4,0,0,1,1,2,2,3,5,4,1,3,0,2,4,4,1,1,0,2,3,7,5,0,0,13,0,1,10,2,11,5,8,8,0,10,1,1,3,1,0,0,0,0,0,5,1,1,1,8,10,0,1,1,32,4,2,4,24,6,5,2
"COG3090",47,29,37,67,180,22,42,84,112,103,55,37,45,78,85,23,11,46,102,198,93,56,48,18,55,53,46,63,39,67,65,34,33,54,45,57,39,34,36,34,62,63,56,54,44,23,118,22,103,58,56,54,120,41,51,94,46,50,33,29,132,49,58,24,86,40,18,59,41,41,118,35,50,46,56,58,67,32,50,58,78,58,76,10,47,29,33,202,52,73,41,65,111,75,29,51,53,48,40,30
