"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG1575",289,175,123,18,72,113,98,61,173,165,148,17,144,121,166,119,156,194,82,182,175,22,54,125,118,102,180,200,162,155,141,145,98,98,37,152,38,49,111,86,129,135,189,69,131,81,183,4,106,173,79,128,160,64,126,122,146,172,79,52,172,163,158,160,123,109,161,130,130,146,136,74,124,141,13,158,178,117,189,118,117,169,103,128,160,159,109,142,234,131,13,170,126,138,156,132,141,93,134,209
"COG1576",160,37,74,27,57,91,63,107,95,41,82,19,76,87,96,58,60,75,22,105,109,45,101,31,80,106,56,46,135,74,69,54,62,69,24,72,42,23,77,83,72,62,86,28,90,59,93,51,110,44,71,81,67,84,54,16,48,46,53,45,57,80,79,90,62,100,57,59,87,67,57,95,71,95,56,61,92,70,17,86,38,87,66,90,99,93,28,58,64,57,41,37,64,28,37,66,81,73,99,107
"COG1577",22,115,25,4,4,29,0,22,67,71,25,11,34,17,13,29,26,7,21,9,16,0,24,21,12,5,25,11,1,19,40,94,6,3,11,72,16,9,6,17,1,100,19,4,44,39,56,0,38,92,1,33,23,14,37,26,26,56,28,5,63,50,13,40,27,1,59,38,15,12,21,1,70,5,0,34,20,40,26,20,39,25,35,13,16,15,15,44,89,52,0,60,0,31,63,26,28,8,27,5
"COG1578",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,3,0,2,0,0,1,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1579",29,75,21,9,19,21,26,17,33,39,27,5,44,11,7,34,38,7,84,24,22,9,19,96,60,15,44,13,50,19,40,58,20,24,9,32,1,10,29,16,0,58,32,6,16,47,35,4,24,72,6,29,42,35,85,93,56,68,41,5,63,25,17,52,31,8,73,45,27,28,37,30,46,31,1,31,40,38,132,19,47,36,42,22,27,34,72,37,29,59,11,58,36,84,61,25,36,16,36,32
"COG1580",3,12,2,36,6,2,7,6,5,10,0,24,0,26,4,14,4,4,35,1,1,25,8,6,1,0,1,0,5,19,6,33,0,4,30,14,74,1,6,22,101,21,1,33,1,51,3,43,9,21,3,0,7,8,22,22,0,19,41,112,16,1,4,8,0,3,17,35,0,5,1,40,9,0,45,2,9,1,9,1,42,1,27,6,39,3,7,4,64,20,7,3,4,16,16,4,3,3,8,14
"COG1581",2,57,2,0,0,2,0,0,9,42,3,2,0,6,5,1,11,1,44,1,0,0,1,8,0,1,0,3,3,1,3,44,0,0,2,26,5,3,0,0,0,54,3,2,5,14,2,0,5,43,0,4,16,0,18,28,3,40,2,1,46,0,3,6,8,0,60,30,3,1,4,0,34,0,0,0,4,8,21,3,29,4,15,6,0,2,6,18,72,30,0,29,0,24,57,2,8,1,5,1
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,5,0,0,0,0,1,0,7,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0
"COG1585",0,6,2,7,1,5,1,13,3,1,0,6,0,1,1,6,2,1,3,0,1,20,16,6,1,1,4,6,15,1,2,9,0,0,8,4,7,0,1,1,4,7,1,3,0,17,0,17,0,10,0,2,7,13,8,12,5,8,17,2,19,0,5,6,5,0,17,9,2,0,1,4,8,1,12,4,2,0,6,3,10,4,3,0,1,1,10,2,6,11,9,12,1,10,7,3,2,1,0,4
"COG1586",178,39,216,677,140,114,126,53,94,107,167,70,140,129,201,143,167,159,274,155,153,47,70,91,114,101,187,166,35,157,197,60,187,238,104,69,96,1213,161,91,114,42,172,278,136,46,104,181,111,60,108,148,105,63,46,59,155,71,62,14,63,117,146,144,150,115,62,56,139,159,176,90,79,122,52,160,122,135,41,151,63,140,53,142,88,162,77,125,46,51,114,121,155,67,58,157,127,186,95,102
"COG1587",199,238,215,60,176,159,167,117,220,241,246,62,193,138,260,204,236,309,78,195,213,81,105,201,149,179,204,190,114,158,142,217,198,230,78,242,94,54,193,140,132,197,167,77,157,176,223,94,203,235,119,89,100,89,153,113,126,165,117,67,145,94,128,100,87,109,134,150,109,110,118,121,123,125,38,149,127,111,106,100,114,126,122,110,118,130,133,127,120,127,31,125,119,128,156,130,123,121,106,119
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,2,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG1589",183,56,69,40,70,77,60,84,129,49,89,25,45,89,80,68,56,85,29,109,103,90,111,48,39,70,77,44,67,74,41,76,53,75,52,74,92,13,38,100,151,69,77,62,69,94,121,87,80,56,60,49,81,124,54,63,51,62,69,78,63,62,130,84,69,103,61,90,88,101,54,58,42,95,114,83,105,56,54,77,72,69,69,66,137,79,65,43,45,71,64,56,55,64,60,82,69,75,66,154
"COG1590",0,2,0,0,1,3,0,0,2,1,1,0,0,0,1,1,2,0,12,0,1,0,2,2,2,0,3,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2,0,0,3,0,10,3,4,0,2,4,3,5,4,3,16,0,7,3,0,5,0,3,0,2,0,5,1,0,4,3,3,9,6,0,3,3,0,2,3,6,8,0,1,0,4,0,1,1,3,1,1,12,3
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1592",5,48,83,10,91,62,17,49,27,8,49,8,9,85,39,11,46,39,33,11,51,25,59,49,6,41,10,69,47,19,43,47,55,52,6,31,4,39,56,106,1,50,45,16,56,27,40,8,18,48,23,16,66,83,53,63,40,45,32,4,37,51,67,36,50,43,43,41,78,29,10,57,35,84,3,36,36,49,63,84,19,12,19,23,13,4,45,31,12,43,48,42,42,49,39,45,44,82,15,34
"COG1593",274,381,449,201,743,509,687,850,402,382,484,189,514,518,542,452,565,510,232,471,391,594,860,399,536,643,529,358,546,493,436,435,625,649,210,408,513,152,863,676,1586,361,476,190,534,665,366,1226,540,395,811,425,520,603,459,510,476,424,405,292,423,418,518,464,550,628,460,379,483,512,498,444,401,454,1609,504,412,451,411,441,358,467,393,545,318,472,443,482,259,417,1068,355,681,418,396,544,596,612,393,291
"COG1594",14,44,19,49,7,72,5,19,24,41,19,22,11,13,15,15,35,2,66,7,15,0,23,7,9,14,19,280,67,6,92,45,26,25,12,28,5,17,9,8,1,36,14,28,41,14,27,0,28,31,4,73,29,18,13,13,43,47,17,5,37,63,5,42,57,10,35,26,17,10,22,8,28,10,0,14,21,48,25,34,31,16,14,9,10,16,3,35,64,33,0,40,1,25,31,32,57,20,34,6
"COG1595",190,208,208,352,149,223,215,403,175,181,141,648,185,302,168,263,189,150,436,156,128,872,341,216,220,215,155,204,543,300,200,267,137,135,343,209,638,145,206,441,373,402,208,278,167,514,166,814,274,195,184,240,223,418,265,346,178,260,456,791,289,147,132,197,194,182,250,328,140,241,201,393,241,218,667,165,201,151,310,163,281,239,440,205,407,182,250,164,373,224,818,237,176,311,285,155,175,182,269,308
"COG1596",287,83,133,103,136,124,201,257,159,163,139,36,179,169,123,235,182,165,254,208,183,111,231,174,266,193,146,116,246,192,118,110,139,160,138,156,208,49,219,211,51,142,176,113,147,196,227,162,206,102,221,145,117,249,122,263,120,102,247,356,127,103,95,172,129,190,103,140,134,192,203,247,145,141,290,165,163,168,245,121,153,202,217,202,272,245,200,155,159,116,119,108,163,242,117,161,146,130,192,248
"COG1597",64,86,55,73,105,64,41,28,103,51,48,33,75,70,43,103,51,32,107,36,60,89,40,97,53,27,54,73,55,59,80,94,47,43,64,105,87,35,127,64,93,109,69,50,96,120,84,100,91,109,19,129,182,88,195,176,152,139,129,165,168,137,155,174,113,63,166,192,87,81,115,80,186,175,206,219,102,233,185,105,125,101,126,73,140,91,136,209,196,167,138,148,164,198,163,185,116,39,147,111
"COG1598",1,3,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,18,0,0,5,0,8,0,0,1,0,4,0,1,2,0,0,0,1,0,0,1,1,2,3,0,0,0,4,0,10,1,4,1,0,0,0,1,6,0,2,1,1,2,0,0,0,0,1,4,3,1,0,0,2,1,0,1,0,0,0,12,0,0,2,2,0,1,0,6,0,4,3,27,2,0,6,7,0,0,0,1,1
"COG1599",24,192,50,8,10,32,3,19,98,110,30,14,47,42,13,42,82,10,150,21,19,0,37,28,20,15,40,11,7,26,95,144,4,14,12,122,22,39,0,1,1,182,25,10,68,43,69,0,72,163,3,44,46,7,86,42,43,120,41,2,110,68,22,78,61,10,117,89,24,20,37,0,107,5,0,41,37,81,39,31,74,37,53,17,32,35,12,86,180,90,0,99,1,61,116,30,50,15,32,15
"COG1600",259,289,218,76,157,189,130,186,232,150,210,217,180,182,193,185,178,169,156,216,192,122,181,234,160,130,183,140,184,187,212,267,132,133,168,185,162,63,114,132,197,232,219,116,189,253,229,124,183,281,117,192,191,134,349,279,215,235,293,153,232,187,200,199,146,168,266,255,209,175,152,181,231,223,201,193,204,185,339,193,229,202,213,193,252,178,280,182,206,293,109,230,157,279,239,183,169,168,204,274
"COG1601",8,50,7,3,1,9,1,8,33,38,8,3,17,8,6,11,22,1,63,7,10,0,16,5,6,2,9,5,5,2,18,37,2,2,2,20,6,16,2,0,0,41,7,7,19,26,25,0,15,45,1,22,19,6,21,17,16,57,12,2,32,30,2,28,21,6,46,29,14,5,16,0,46,4,0,18,20,27,36,18,30,12,18,6,7,12,13,38,43,46,0,34,0,21,49,16,22,4,24,7
"COG1602",0,145,0,0,0,2,0,0,39,79,1,4,0,2,0,11,39,0,141,0,1,0,0,25,0,0,2,8,3,3,12,131,0,0,4,72,24,3,0,0,1,135,0,3,5,47,26,0,0,124,0,0,29,0,54,44,15,131,18,5,95,2,16,37,13,1,122,60,4,2,0,0,108,1,1,3,11,26,43,12,61,1,31,0,4,0,15,44,165,90,0,65,0,57,146,3,12,1,1,0
"COG1603",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,5,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",36,90,63,60,78,77,97,112,85,80,52,41,61,135,42,90,102,56,64,72,58,84,123,74,125,101,64,70,120,117,70,79,72,70,76,78,133,32,64,87,210,118,83,51,78,131,93,105,110,86,107,72,99,103,94,102,55,91,149,260,71,75,85,76,118,82,73,107,72,81,61,115,77,60,110,82,74,87,68,69,120,93,134,93,94,66,98,92,82,94,104,62,84,95,97,73,65,83,80,71
"COG1606",168,63,56,1,20,34,30,1,101,69,56,3,30,44,71,49,34,108,6,121,81,11,1,53,15,33,81,9,10,55,56,64,22,32,6,27,5,7,14,0,1,29,53,25,30,26,126,3,42,58,25,27,39,0,73,65,65,65,59,6,54,61,118,54,18,50,53,29,54,47,10,7,64,56,1,41,114,31,63,43,88,50,83,36,107,51,56,36,43,39,2,77,55,43,56,50,45,12,42,118
"COG1607",45,40,35,123,28,55,40,74,50,67,32,147,34,61,30,69,40,17,110,30,17,97,66,41,45,35,37,35,78,61,70,82,24,36,162,58,134,71,32,91,146,98,46,153,48,108,53,84,66,68,30,67,58,70,82,67,53,66,102,143,53,57,45,61,51,28,57,64,42,40,44,83,82,41,49,44,51,50,61,37,78,66,86,42,76,56,58,66,87,56,79,84,29,61,72,43,66,35,70,63
"COG1608",17,68,8,5,2,17,0,5,50,54,15,6,14,15,6,25,33,4,14,4,9,0,17,9,7,4,10,6,4,9,36,52,2,7,7,33,6,4,0,1,0,53,15,4,27,25,35,0,37,62,2,22,32,1,28,14,24,41,25,4,53,46,16,40,35,4,62,33,15,8,20,0,80,2,1,32,26,46,14,22,64,19,44,13,16,26,10,55,78,46,0,59,0,25,70,22,22,9,21,6
"COG1609",128,128,158,239,221,214,181,472,132,108,111,124,94,388,116,236,136,91,357,114,90,521,401,144,152,189,83,91,434,212,133,230,78,81,284,197,611,74,151,374,791,326,124,220,128,592,110,617,233,159,113,228,169,261,158,230,115,182,386,1328,223,89,109,99,184,196,249,282,166,206,97,455,164,181,456,108,117,116,198,148,253,211,295,186,334,131,179,106,263,236,417,89,123,292,277,138,174,237,200,422
"COG1610",76,106,119,24,154,148,136,143,98,158,139,40,145,115,125,124,185,125,77,102,119,57,158,112,192,143,133,172,138,120,118,75,167,193,39,125,34,40,192,164,18,101,161,49,144,68,101,62,115,106,164,126,122,169,104,102,123,124,104,56,91,110,114,114,186,143,96,114,126,160,163,140,86,139,64,140,103,126,125,109,120,138,91,154,78,138,120,132,85,110,57,134,159,127,118,128,158,150,122,88
"COG1611",230,208,155,117,113,133,159,195,210,151,149,117,129,128,146,127,139,174,159,168,168,136,162,222,176,118,149,86,240,174,134,232,116,100,101,202,209,41,115,205,367,220,131,120,112,252,229,232,165,205,147,122,149,203,211,278,132,221,173,171,235,178,147,136,121,170,229,216,157,145,109,187,171,214,300,161,182,157,279,137,148,187,185,154,236,161,218,156,280,200,134,135,151,240,197,164,163,134,170,259
"COG1612",320,225,335,100,274,304,375,272,350,374,359,79,409,218,347,316,366,404,154,355,370,107,266,229,344,347,352,430,271,320,333,208,397,409,136,268,129,109,472,271,131,216,329,162,332,219,315,149,349,235,367,309,343,294,261,194,338,237,242,153,238,288,343,320,347,351,232,245,340,302,366,237,276,309,146,334,348,336,203,378,289,331,235,341,307,354,211,304,233,247,81,307,309,247,241,358,280,321,271,300
"COG1613",1,1,0,27,0,0,0,0,0,0,0,22,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,3,0,4,15,0,20,2,0,0,6,6,0,5,1,14,0,9,1,0,0,0,0,0,5,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,1,0,6,0,0,2,0,0,1,1,0,0
"COG1615",20,378,159,41,45,109,41,1,91,306,104,37,186,103,97,111,173,56,30,41,107,0,0,130,92,38,85,265,55,82,119,346,114,69,61,177,58,48,62,0,21,291,114,142,116,208,108,5,31,307,19,166,153,0,222,181,171,363,140,19,295,149,124,126,78,55,355,225,176,80,188,15,333,235,2,123,90,155,176,172,279,71,135,74,36,73,106,199,345,279,7,260,73,157,343,107,134,108,100,121
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",10,14,11,6,2,13,0,6,35,3,10,1,19,13,10,17,9,1,2,14,7,0,10,11,11,6,11,0,1,17,34,4,3,5,2,16,0,7,0,0,0,10,8,4,16,6,34,0,32,13,4,22,18,0,21,10,25,11,20,7,11,31,4,30,16,1,22,7,16,4,19,0,38,4,0,29,19,31,17,17,21,15,20,12,17,19,14,17,2,7,0,21,0,10,13,16,21,6,21,5
"COG1619",190,35,91,20,26,41,47,63,133,26,91,12,65,45,84,63,34,118,54,114,120,10,66,48,28,70,72,19,100,72,61,30,29,44,31,63,27,12,31,71,20,60,83,65,60,55,159,39,82,35,41,63,37,77,66,38,60,54,67,10,47,83,105,66,32,71,67,33,92,47,21,73,45,109,15,84,110,43,66,63,65,80,69,48,121,72,40,45,83,55,15,46,49,44,55,73,68,63,95,201
"COG1620",15,30,8,74,19,4,12,0,8,19,10,62,3,32,22,50,2,14,79,13,12,30,2,8,5,5,11,4,5,22,8,42,6,6,66,19,150,6,2,0,255,48,5,56,7,90,8,89,25,31,25,13,11,3,22,30,9,17,81,187,27,18,20,5,5,7,18,57,8,12,6,26,23,7,34,12,17,5,31,9,64,7,52,3,86,9,20,14,37,34,58,34,4,12,35,6,5,12,26,26
"COG1621",13,53,27,16,59,29,52,7,19,28,23,11,16,31,16,64,15,25,39,23,20,7,8,17,25,53,24,6,14,27,6,49,11,10,27,19,124,18,78,1,194,49,16,10,32,72,29,10,25,40,26,11,26,9,53,52,9,54,112,95,45,17,69,21,17,33,42,44,17,43,6,27,105,18,8,24,52,20,45,21,116,21,77,27,37,19,49,30,16,66,28,75,48,39,41,27,24,12,17,38
"COG1622",633,319,407,182,536,408,431,437,399,394,400,112,493,459,433,404,405,402,292,548,383,207,439,451,452,410,469,453,407,448,380,280,449,387,181,435,241,125,490,713,491,284,477,195,412,275,442,264,489,299,421,379,406,579,352,339,390,331,268,242,342,383,370,382,416,439,292,342,356,469,428,413,398,420,358,413,412,409,406,408,322,434,303,418,425,482,379,356,307,293,176,320,413,349,280,423,397,392,403,507
"COG1623",2,0,31,14,14,32,15,1,7,33,40,9,54,28,42,24,34,22,36,14,35,0,0,0,31,16,28,115,19,25,36,0,41,25,16,9,0,26,40,0,0,0,51,23,39,0,4,0,9,0,9,38,34,0,0,0,45,0,5,1,4,26,22,23,19,13,0,0,20,35,65,0,6,24,0,37,7,22,2,47,8,27,3,36,0,31,0,23,2,0,1,9,23,1,0,32,19,14,6,2
"COG1624",226,74,73,19,31,72,69,60,112,26,79,6,77,50,95,65,54,105,49,164,107,23,49,80,69,68,73,20,74,64,66,52,49,60,9,68,9,10,51,65,0,67,97,40,101,29,123,5,99,65,66,90,59,62,56,94,66,56,47,10,72,82,102,78,41,84,60,54,74,67,43,50,62,83,10,94,101,53,96,68,38,112,81,87,110,121,103,45,66,60,27,58,56,92,62,85,90,45,133,188
"COG1625",243,44,101,4,20,56,53,0,157,26,118,2,44,51,133,51,49,168,30,152,160,0,1,53,17,54,100,1,8,94,54,30,32,66,10,38,0,10,5,0,1,33,73,41,43,29,176,0,60,53,46,25,47,0,78,62,86,41,19,5,48,55,110,96,18,80,53,45,91,73,9,9,30,77,0,77,162,36,71,52,24,72,28,47,187,68,81,32,26,54,0,23,42,65,32,64,63,22,36,195
"COG1626",4,67,4,20,3,13,13,2,19,14,9,10,9,31,2,26,17,6,46,1,3,5,5,17,11,6,6,3,16,22,8,62,0,5,39,22,66,8,5,3,3,83,3,33,7,78,16,7,10,40,3,9,2,8,84,44,5,75,30,96,52,11,4,19,8,6,59,52,3,5,7,29,48,4,2,6,15,10,22,15,30,15,18,6,32,8,30,14,72,80,12,16,8,52,70,14,5,5,12,16
"COG1628",0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,1,63,0,0,0,23,19,9,0,0,0,45,0,0,0,21,0,0,0,39,0,0,0,0,15,31,0,49,1,0,49,0,0,0,0,0,53,31,0,0,0,0,21,0,1,5,0,0,16,4,1,1,0,0,0,0,3,2,68,30,0,20,0,17,54,0,0,0,0,0
"COG1629",2076,1651,1932,2949,3698,2917,2886,3746,2606,2544,1730,1444,2261,4929,1756,3434,2729,1816,4121,3005,1871,6631,3510,1515,3576,2932,2404,1648,3639,3783,2330,2209,2298,2308,3555,2300,7807,916,3142,4218,1938,3598,2335,2331,2246,4986,2690,5055,3332,1973,2820,2081,2991,3425,2032,2986,2234,1911,3854,12241,2734,2187,2720,2324,3032,2869,1799,3459,2169,2979,2568,4931,2445,2323,3336,2499,2538,2984,2836,1837,3086,2726,3879,3019,4770,2935,1970,2925,3657,2637,3778,1783,3016,3151,2507,2474,2847,2245,2587,2530
"COG1630",0,49,0,0,1,0,0,0,6,37,1,1,0,1,0,1,17,0,0,0,0,0,0,9,1,0,0,1,1,0,3,62,0,0,1,28,12,0,0,0,0,44,0,2,0,14,4,0,2,40,0,0,19,1,18,24,1,73,12,0,80,1,12,4,8,0,75,41,1,0,1,0,65,0,1,2,6,9,13,1,32,1,16,0,0,0,4,22,100,54,0,32,0,31,80,4,5,0,1,0
"COG1631",4,38,0,2,3,3,0,2,14,21,10,3,7,5,0,1,5,0,10,3,6,0,4,10,1,0,7,3,1,4,14,27,1,0,0,25,5,1,0,0,0,45,2,4,17,9,14,0,11,17,1,7,8,0,13,14,14,43,9,2,35,16,3,22,10,3,40,26,2,4,5,0,20,1,0,7,10,11,12,2,18,8,8,5,6,6,9,13,41,30,0,21,0,13,46,10,6,0,6,0
"COG1632",10,48,12,2,3,19,0,8,24,35,15,8,19,15,7,17,20,2,94,14,3,0,16,25,8,7,13,3,5,17,38,52,4,2,5,32,7,14,0,0,2,57,12,3,25,17,25,0,20,50,1,24,26,0,38,24,27,62,22,3,43,41,13,51,23,5,62,38,9,11,25,0,62,2,0,21,27,40,23,25,26,24,26,12,7,21,14,38,71,46,0,38,0,28,60,14,20,4,35,11
"COG1633",8,6,7,2,15,4,0,3,3,5,7,0,7,6,8,4,3,2,5,8,4,8,1,13,2,1,1,0,7,3,7,5,2,4,0,6,11,0,5,0,2,3,0,0,15,14,7,19,10,1,1,5,3,2,3,2,3,4,7,1,4,9,3,4,3,6,7,2,4,2,2,2,2,14,14,3,5,5,13,11,4,5,5,3,2,8,6,2,1,5,3,3,1,11,5,7,0,12,14,4
"COG1634",10,102,9,2,3,14,0,7,43,63,13,5,9,15,5,9,27,5,4,10,8,0,16,9,8,4,13,4,5,9,21,73,7,2,6,70,19,5,0,0,0,89,9,3,40,27,39,0,30,72,2,23,31,2,36,33,15,111,19,3,78,38,9,33,29,6,93,38,8,12,23,0,92,1,0,26,26,43,19,21,50,25,27,12,11,15,14,41,118,62,0,83,0,30,87,19,33,5,18,9
"COG1635",0,80,0,0,0,1,0,1,7,75,0,0,0,2,0,0,21,0,2,0,0,0,2,3,0,0,0,3,1,1,3,58,0,0,1,29,19,0,0,1,1,67,0,3,0,16,6,0,1,58,0,0,11,8,14,15,2,66,1,0,59,2,8,6,2,0,65,40,1,0,1,0,51,0,0,1,10,17,11,1,35,1,21,0,0,0,5,20,110,34,0,34,0,29,69,6,6,0,0,0
"COG1636",25,14,23,5,35,35,29,49,22,22,20,6,26,19,18,17,22,27,3,24,27,0,54,31,39,41,23,37,47,24,11,17,38,33,9,38,9,2,20,40,1,12,26,4,13,17,19,10,31,12,24,22,30,48,16,18,16,11,13,0,7,25,18,15,30,28,15,45,28,33,39,22,6,21,2,12,19,21,8,16,3,31,11,42,13,32,18,9,12,9,0,6,40,18,9,23,29,19,19,17
"COG1637",1,10,1,1,1,4,0,0,7,8,1,0,1,2,2,5,2,2,7,0,2,0,0,24,4,0,1,1,0,0,10,9,3,2,0,8,0,0,0,0,0,10,2,0,1,13,2,0,2,11,1,6,6,0,15,13,20,5,6,0,19,1,4,8,2,1,8,7,2,0,4,0,9,5,0,4,6,10,12,4,5,1,5,0,2,0,11,5,10,7,0,12,1,12,12,3,2,1,8,0
