"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1814",52,5,8,79,2,9,4,62,1,12,94,20,72,21,17,88,4,19,4,10,2,28,36,10,73,49,22,7,15,17,77,88,87,109,54,5,23,111,18,1,32,2,4,17,37,42,24,35,7,5,100,49,20,0,4,12,4,0,10,9,11,2,122,43,1,90,5,2,26,13,45,6,10,13,10,3,10,14,2,60,4,39,7,5,16,25,20,13,6,7,2,45,9,49,1,9,10,3,10,5
"COG1815",18,26,17,13,11,13,14,38,17,8,11,14,28,15,16,13,13,16,15,19,23,26,23,16,9,20,28,23,24,59,21,24,22,23,41,15,10,18,18,6,16,22,19,9,17,42,19,23,14,23,28,26,12,14,15,1,15,8,10,38,30,12,17,31,7,41,32,36,50,11,16,20,29,5,20,10,18,12,24,18,26,34,10,31,8,17,12,12,10,11,30,41,21,6,18,11,19,5,12,16
"COG1816",225,109,86,162,52,140,83,254,113,156,207,199,232,126,173,170,79,113,81,92,81,50,64,72,149,173,43,70,145,403,160,160,187,182,233,68,123,184,54,112,137,75,76,88,174,171,111,108,171,142,230,153,123,57,118,127,101,109,181,143,158,105,194,271,96,131,113,75,174,140,249,64,78,94,72,54,101,95,95,200,64,230,105,112,86,144,117,151,115,157,69,255,100,237,79,123,120,245,140,107
"COG1817",31,2,3,74,6,18,5,59,3,8,127,0,75,28,8,122,0,10,6,12,4,3,1,2,83,54,7,4,1,2,36,14,100,102,41,2,16,109,17,14,68,3,11,19,85,21,3,0,35,2,118,22,7,4,5,64,3,8,7,12,11,5,207,6,4,121,3,3,5,7,61,10,5,15,7,2,0,9,0,60,3,15,13,2,16,71,44,25,92,9,2,48,5,20,9,6,12,14,19,17
"COG1818",4,1,2,41,0,2,0,30,0,0,57,4,49,11,2,49,0,1,0,4,0,0,0,0,38,29,0,0,0,1,4,0,51,46,15,0,4,52,0,0,28,0,0,2,24,2,0,0,5,0,52,2,5,0,0,15,2,3,0,0,3,0,100,2,0,63,0,0,0,1,13,0,0,0,3,0,0,1,0,19,0,3,2,0,4,27,8,4,42,0,0,18,0,3,0,0,2,0,1,9
"COG1819",66,19,19,154,14,53,24,171,19,43,230,23,159,97,36,203,39,37,18,83,16,115,37,7,192,91,29,20,79,163,90,53,205,209,126,15,56,199,42,22,160,14,34,74,143,82,50,85,90,28,226,66,50,24,14,95,36,43,41,57,38,28,305,116,15,323,44,95,91,36,83,30,39,22,35,14,32,66,36,71,19,88,32,55,43,142,76,26,196,40,41,146,28,48,68,30,25,36,21,94
"COG1820",74,48,34,34,22,41,65,102,66,62,85,90,107,51,77,66,42,51,30,124,29,8,21,30,66,84,75,35,73,146,35,85,88,67,77,33,88,64,39,28,37,64,67,55,45,76,28,18,29,17,91,86,70,27,34,31,39,37,44,126,64,48,71,154,17,46,85,48,59,61,55,32,53,36,54,22,67,86,22,44,25,89,48,24,77,44,65,27,30,97,57,101,48,31,29,102,45,17,30,77
"COG1821",8,7,12,6,9,4,4,3,7,5,5,27,4,8,1,9,7,3,4,5,12,0,0,10,6,6,2,2,11,1,2,1,7,5,2,10,5,7,4,9,8,6,9,7,5,5,0,2,6,2,4,4,2,6,5,10,1,8,3,2,3,5,5,2,12,2,2,17,1,8,10,5,12,8,6,3,1,4,1,9,7,1,8,9,2,6,9,3,5,3,13,2,3,8,11,2,7,16,14,9
"COG1823",1,5,2,2,1,1,2,11,5,3,7,3,4,7,2,2,3,3,1,18,3,0,1,3,5,5,5,2,8,5,2,0,3,8,1,5,1,3,0,7,2,1,5,1,3,19,0,1,10,3,7,4,9,1,2,3,2,7,4,2,9,6,3,2,2,2,44,1,0,15,1,1,4,5,8,1,2,3,0,0,0,4,4,4,2,17,3,2,6,4,4,5,2,0,5,3,2,1,1,5
"COG1824",21,2,0,11,0,2,1,16,0,6,21,1,19,3,9,12,0,2,0,3,0,0,0,0,18,12,0,0,0,0,5,0,16,17,3,1,4,7,1,1,5,0,2,2,9,3,0,0,4,0,24,3,1,0,1,4,0,1,8,2,0,0,33,7,1,12,0,0,2,1,15,0,1,0,0,3,0,7,0,10,0,16,1,0,1,2,3,16,11,0,0,11,0,20,1,1,1,0,9,11
"COG1825",219,228,194,199,216,249,210,143,240,252,197,307,175,235,250,174,228,196,218,175,232,56,101,167,189,174,130,216,225,99,92,121,187,214,137,228,182,166,130,304,233,212,248,237,244,143,64,117,269,79,112,112,155,135,123,169,153,185,173,85,150,168,119,87,181,81,159,156,81,140,117,114,182,165,149,143,161,118,49,107,80,100,150,173,136,121,134,137,184,159,155,98,158,139,132,138,153,210,128,167
"COG1826",15,30,43,20,33,23,36,61,29,15,15,27,29,20,46,17,49,22,43,50,52,52,18,47,18,9,62,37,38,65,19,10,31,15,52,33,45,23,76,12,17,22,30,31,25,33,27,26,13,32,14,24,24,50,42,2,33,11,13,59,16,32,25,45,23,34,33,39,69,24,13,59,22,24,11,34,33,36,23,17,60,26,33,29,65,36,30,18,12,38,30,44,22,16,37,19,12,12,18,19
"COG1828",28,44,67,41,52,57,54,18,55,85,31,30,31,38,58,30,63,45,67,90,60,50,21,61,35,42,69,54,41,2,13,36,33,34,28,55,66,27,71,41,47,41,43,46,37,33,19,34,28,13,37,44,44,85,56,40,40,44,62,69,27,70,40,12,64,10,38,44,9,35,24,69,52,27,40,72,32,71,27,20,74,23,60,43,63,45,59,104,48,85,49,20,41,40,46,74,55,42,75,37
"COG1829",17,13,5,108,7,29,10,44,16,9,82,0,66,66,19,81,5,47,15,19,9,7,0,12,84,64,13,7,13,10,8,0,88,87,33,11,27,76,33,10,73,9,20,31,72,24,2,0,58,3,105,41,21,15,13,49,28,22,7,20,9,19,137,12,2,103,0,3,3,4,29,5,3,17,39,9,1,46,1,34,5,14,29,13,40,41,48,30,63,16,1,32,3,7,14,16,24,16,50,35
"COG1830",133,42,27,160,30,46,38,125,33,31,225,15,177,109,64,250,46,73,25,57,43,9,75,24,198,171,39,33,45,12,85,22,209,227,78,31,54,210,54,26,150,46,57,52,101,72,17,105,81,5,259,52,59,34,24,90,47,45,47,27,30,42,328,51,16,266,21,38,12,40,192,23,67,50,78,29,30,63,22,160,32,70,51,46,63,100,87,54,170,24,54,91,56,103,28,44,35,12,52,75
"COG1831",11,11,1,36,7,15,13,3,9,11,8,1,14,23,25,17,4,45,15,6,5,5,0,5,17,24,4,11,11,2,1,0,6,18,6,13,9,7,40,7,19,7,14,40,22,24,4,0,31,7,17,24,18,15,17,16,22,24,11,23,0,15,9,8,4,1,0,1,0,4,8,4,0,16,36,8,0,47,7,6,12,7,25,6,40,15,20,26,13,18,0,7,21,4,9,13,28,1,45,14
"COG1832",63,81,53,67,50,57,72,28,78,59,63,57,61,77,54,79,47,72,63,50,94,18,58,64,63,71,37,54,64,2,43,24,51,75,50,64,56,61,40,81,80,81,58,61,69,36,10,28,88,7,111,72,115,90,125,143,101,125,101,39,64,105,139,44,137,94,66,96,10,89,94,88,95,109,111,91,103,103,22,69,68,57,111,94,71,89,97,116,121,103,115,61,101,104,68,72,112,136,108,105
"COG1833",29,1,2,2,3,0,1,2,2,2,7,0,0,1,0,4,1,3,1,0,3,0,0,0,8,9,0,3,0,0,23,2,5,6,6,4,0,3,1,0,2,4,0,1,3,4,0,0,0,0,7,1,1,1,2,0,3,1,0,0,0,1,1,1,2,1,0,1,1,0,50,2,0,1,2,1,0,0,0,60,9,6,0,1,0,4,1,1,1,2,0,1,0,39,1,0,1,0,1,1
"COG1834",257,338,292,202,223,295,241,148,294,395,190,265,211,306,258,194,225,284,265,227,233,533,360,200,190,246,154,333,278,18,188,127,199,173,112,282,252,180,175,384,260,309,275,300,229,130,345,207,354,548,214,227,347,207,340,290,267,357,324,122,270,289,196,71,365,114,230,273,50,304,238,176,291,330,288,255,277,256,637,251,166,140,325,315,240,197,268,324,289,284,248,106,299,231,245,302,288,328,338,284
"COG1835",66,142,139,82,157,109,104,239,142,139,99,254,68,98,150,54,105,53,109,99,121,60,201,130,96,79,139,122,115,337,101,190,98,64,235,116,128,110,143,103,95,119,108,112,121,133,165,257,123,85,69,130,102,107,113,127,147,148,176,173,132,128,104,270,168,147,147,161,335,132,96,156,74,137,120,109,322,111,83,59,130,217,134,89,86,146,125,110,115,154,121,241,231,57,140,116,92,308,131,161
"COG1836",59,36,81,57,41,60,91,18,38,40,31,0,41,36,62,53,50,100,73,66,91,4,0,104,43,43,113,80,25,5,74,5,40,46,18,50,101,32,123,23,26,39,59,67,26,30,8,49,48,3,53,61,42,87,79,37,58,41,50,113,12,60,27,14,31,37,3,22,5,10,49,104,9,63,36,63,5,109,5,84,123,26,60,15,117,29,53,76,27,48,22,22,21,97,66,79,52,4,75,49
"COG1837",17,2,2,16,5,6,0,3,3,6,12,0,12,15,6,12,2,6,4,3,1,1,0,4,8,13,1,5,2,0,11,3,9,12,10,3,1,8,3,7,17,1,2,3,16,16,11,1,9,1,7,17,7,1,2,8,2,8,11,6,1,3,7,4,1,21,0,0,2,2,7,1,3,4,5,7,0,2,4,21,2,13,6,0,1,15,5,7,9,4,4,13,0,12,3,4,6,0,7,5
"COG1838",119,58,37,52,26,24,38,145,25,28,106,97,116,31,44,69,49,68,26,60,51,83,127,31,76,69,52,45,59,167,74,135,101,89,140,47,41,76,43,15,45,49,32,36,57,95,74,67,42,61,100,67,29,14,30,12,21,13,23,53,66,25,71,175,9,147,85,46,159,62,100,40,49,15,46,15,23,43,51,102,58,136,23,61,39,69,44,63,31,36,71,140,38,106,26,19,33,34,47,35
"COG1840",281,531,420,266,472,381,392,232,508,372,173,427,299,398,356,294,433,360,403,383,408,113,260,382,267,355,322,401,419,129,94,311,202,268,245,422,410,180,358,499,358,543,419,352,340,268,92,205,475,142,217,285,457,447,417,420,412,458,437,252,293,515,228,221,492,156,422,339,151,379,260,345,359,462,353,448,500,383,106,241,366,199,414,402,345,313,390,341,404,417,315,182,491,272,354,399,405,494,374,398
"COG1841",33,22,38,63,33,37,28,52,35,34,51,30,60,39,31,75,23,41,25,31,22,17,16,21,67,48,29,32,46,31,69,13,65,77,46,15,24,57,28,27,32,23,34,41,63,40,13,11,62,25,85,41,46,28,19,35,45,39,35,32,36,22,94,35,22,82,22,34,50,48,54,19,30,45,40,18,50,29,13,42,20,27,33,40,36,53,44,39,70,28,29,47,46,27,36,23,40,24,40,28
"COG1842",44,28,23,44,3,11,28,124,10,20,22,9,59,13,65,44,11,34,6,66,11,14,23,6,32,28,55,14,64,249,57,97,65,33,120,5,60,58,31,1,19,17,29,16,45,76,88,29,33,52,38,38,18,4,9,4,16,2,19,140,30,9,27,160,3,52,70,11,115,21,44,27,14,8,15,6,3,47,41,39,19,111,23,29,52,56,31,4,6,90,37,128,9,25,12,52,15,5,5,18
"COG1843",23,32,24,28,26,16,28,73,18,23,31,26,42,18,21,37,39,27,26,30,23,50,60,22,30,26,31,33,48,103,23,47,40,35,50,21,16,26,35,5,23,43,13,25,11,62,33,75,16,49,38,26,10,17,28,12,22,18,19,41,29,31,19,56,13,92,47,46,91,39,29,40,57,25,29,21,35,18,40,31,59,46,15,61,14,31,36,16,16,22,56,70,34,17,26,13,18,4,20,27
"COG1845",429,353,370,323,443,379,390,220,391,393,299,505,313,342,357,329,371,383,348,317,312,152,131,344,297,385,379,341,383,168,243,153,292,317,258,390,362,272,470,450,331,340,369,392,307,248,120,105,453,136,276,322,415,444,343,361,419,403,363,356,361,419,244,249,377,198,330,340,179,376,350,349,446,423,384,389,460,339,145,334,344,274,396,486,364,252,359,336,371,409,304,242,410,453,366,414,375,348,323,356
"COG1846",105,87,74,54,84,70,68,103,83,94,85,59,92,82,105,79,76,45,66,69,85,137,388,48,122,87,80,65,85,125,104,256,131,82,197,60,73,194,67,77,76,86,69,101,83,134,133,154,68,84,159,168,112,85,96,116,124,127,130,130,149,87,123,238,145,184,181,145,237,173,173,108,100,101,138,102,173,108,124,172,83,137,110,109,89,106,109,129,111,152,148,195,157,159,101,116,112,120,117,93
"COG1847",29,18,17,30,19,39,28,14,19,49,23,0,25,27,48,27,13,43,29,34,45,4,0,34,28,18,10,26,29,2,3,34,16,19,23,51,8,13,5,68,60,8,25,33,39,27,7,0,50,14,26,38,31,17,31,45,16,28,40,5,18,40,24,15,34,21,2,12,3,20,27,10,25,47,44,22,0,16,19,24,7,25,25,22,17,32,23,63,46,21,5,15,0,34,29,33,30,72,46,46
"COG1848",2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,2,2,0,0,3,0,1,7,2,0,0,0,0,1,1,0,8,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,0,1,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1849",2,4,1,9,1,13,1,5,2,4,0,0,2,7,5,4,1,13,2,0,4,2,0,1,1,8,0,6,10,1,32,0,1,6,2,4,5,4,9,2,7,2,8,15,5,6,3,0,9,1,2,4,4,1,3,2,1,5,5,1,0,1,3,1,0,0,0,0,6,0,3,1,0,9,5,0,0,8,1,2,0,2,3,0,8,2,5,3,3,2,0,1,1,0,5,3,4,0,3,3
"COG1850",58,48,210,12,145,116,184,27,81,50,82,117,68,37,64,39,91,214,224,156,213,66,36,212,69,88,295,189,98,9,107,7,41,51,21,177,305,65,265,8,20,45,154,107,8,4,98,68,20,26,92,109,99,257,160,16,99,17,26,202,51,123,67,18,65,39,23,48,39,104,45,276,37,74,135,175,77,173,51,32,334,57,136,60,229,26,119,87,12,98,79,26,116,55,112,172,72,19,89,50
"COG1852",3,0,1,7,0,0,3,3,2,3,0,0,5,1,2,4,0,1,1,3,0,2,0,0,2,3,7,0,5,2,0,0,2,7,3,0,1,2,5,0,10,0,4,1,7,17,0,0,0,0,1,9,0,1,3,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,5,0,1,1,8,0,0,4,0,7,0,2,2,0,1,8,2,0,1,1,2,0,0,8,2,3,3,0,1,5
"COG1853",186,203,397,158,317,325,499,170,268,246,193,276,199,203,235,175,357,369,441,448,443,120,154,527,172,220,529,395,317,206,147,105,149,153,191,356,539,214,539,126,135,208,373,304,165,212,160,108,117,118,184,301,284,397,351,155,290,149,166,445,314,278,123,207,191,132,192,209,188,245,190,541,206,256,277,368,284,653,109,182,692,245,309,242,590,158,312,277,128,327,240,188,298,180,455,362,211,102,251,226
"COG1854",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,4,6,0,1,0,1,1,0,43,0,2,1,1,1,0,0,0,0,0,0,0,1,0,8,12,2,2,0,6,2,1,0,0,0,0,2,0,1,13,0,0,6,1,0,2,5,0,2,0,1,0,0,0,1,0,0,0,3,4,0,15,0,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG1855",25,19,5,60,6,33,20,5,17,11,3,1,13,53,11,13,6,65,16,23,17,5,0,14,7,9,13,11,24,5,88,0,3,8,1,15,17,0,39,11,63,13,19,38,102,9,4,0,53,9,14,38,39,12,14,47,38,24,1,12,5,22,4,3,3,4,0,1,12,8,13,6,4,28,55,6,1,45,1,11,8,1,28,8,56,66,63,21,84,3,0,2,20,15,10,6,37,12,27,59
"COG1856",21,9,0,13,0,2,0,1,0,1,6,0,4,2,4,9,3,3,4,4,0,0,0,4,3,6,0,0,0,0,34,0,8,7,0,4,1,3,2,0,13,1,0,3,13,6,0,0,0,0,4,5,0,0,1,3,0,1,0,1,0,0,1,0,1,0,0,0,2,0,44,4,0,2,0,1,0,4,0,41,2,4,2,0,0,4,4,1,1,1,0,0,0,41,2,5,2,0,0,2
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",261,126,77,147,39,66,76,169,58,86,112,326,130,67,86,90,53,83,61,51,71,88,146,62,96,127,83,64,73,187,134,43,130,120,138,66,57,91,111,41,115,105,90,65,126,170,45,53,95,69,116,89,52,31,99,75,82,62,58,91,221,68,69,200,57,203,110,60,165,219,206,91,54,66,89,31,312,61,78,238,59,138,71,77,58,110,90,91,77,62,40,142,236,163,46,96,105,45,95,70
"COG1859",10,7,2,30,5,26,11,5,5,13,9,3,9,22,8,10,5,27,12,4,5,1,1,4,11,14,9,15,16,8,8,0,13,4,4,16,12,7,35,4,24,8,17,23,15,26,6,1,24,3,18,21,25,8,11,5,12,19,7,10,2,7,7,4,5,5,0,1,3,2,5,4,4,19,21,4,0,19,9,5,7,6,10,1,20,14,7,20,11,10,3,8,13,6,4,17,15,1,22,18
"COG1861",82,104,86,107,114,96,62,70,68,97,118,119,109,72,119,129,60,59,78,59,75,27,33,87,116,107,77,71,27,8,111,18,106,143,67,80,77,148,58,107,149,85,80,91,123,73,33,23,59,47,142,52,68,57,77,108,81,103,128,93,32,65,167,30,111,139,67,76,31,45,126,81,43,99,70,82,95,82,60,139,61,34,67,56,57,144,90,67,170,94,91,88,107,152,72,82,84,70,78,73
"COG1862",70,34,36,34,46,35,24,58,66,47,66,89,57,49,47,53,60,37,45,57,21,31,29,33,56,65,43,28,53,45,52,34,41,49,60,31,36,41,43,65,53,45,50,28,46,45,32,34,53,31,61,30,56,53,32,50,47,50,47,52,80,40,30,57,40,35,61,60,50,82,68,30,50,65,40,42,58,40,16,56,47,45,31,64,30,57,44,29,45,47,58,43,90,63,35,35,47,44,31,66
"COG1863",15,11,12,12,13,8,7,20,4,4,10,8,16,10,12,16,8,6,9,7,14,15,26,9,13,9,12,14,5,5,10,26,12,10,21,8,11,14,8,5,8,15,6,11,13,24,8,52,4,20,23,17,14,13,14,12,15,5,12,20,14,13,17,33,16,24,32,20,27,26,28,17,34,11,12,17,34,9,21,33,20,22,9,19,13,18,19,4,17,12,32,29,31,34,13,10,3,8,9,9
"COG1864",13,13,15,12,11,8,14,20,30,13,31,24,12,19,12,8,11,14,8,32,11,46,67,9,17,23,15,17,30,38,35,11,16,12,24,7,17,14,17,9,10,7,14,15,5,34,39,17,12,31,14,18,33,5,22,13,10,11,12,20,42,12,10,39,16,19,40,20,38,37,20,21,18,14,33,11,19,20,41,31,11,11,19,19,25,12,20,33,9,10,13,24,33,22,11,22,15,23,42,14
"COG1865",0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,0,0,1,0
"COG1866",322,225,200,351,192,241,201,278,270,232,414,399,352,289,229,386,282,280,205,178,173,126,179,210,335,288,222,172,270,248,185,162,330,338,294,194,185,347,257,292,327,294,262,279,293,277,133,339,369,209,363,249,270,227,191,276,269,296,261,209,389,266,392,266,200,369,280,200,233,338,285,194,243,254,300,201,413,266,160,276,232,250,244,275,260,287,241,222,307,228,213,254,429,238,225,194,254,140,239,253
"COG1867",23,30,10,74,4,57,43,37,12,12,85,1,55,47,16,78,12,87,19,10,6,5,1,12,70,56,39,16,38,7,24,0,58,68,18,13,41,55,33,5,52,22,52,48,41,25,3,0,43,3,136,48,49,26,19,50,47,32,27,23,9,17,210,16,4,149,6,7,8,15,38,19,10,49,91,15,3,70,7,30,15,15,37,9,85,84,70,51,99,23,26,46,39,25,22,23,62,8,59,50
"COG1868",90,56,52,55,40,38,38,128,41,41,75,40,106,48,37,86,49,53,43,38,40,87,100,42,86,61,67,55,61,128,28,37,82,87,90,39,33,57,51,14,69,62,40,35,57,77,51,124,27,44,98,56,24,49,40,8,47,16,30,67,44,36,62,108,18,132,60,78,108,59,77,55,90,32,32,40,43,30,53,64,58,131,25,67,29,60,42,31,26,34,84,114,34,56,21,32,30,10,26,41
"COG1869",2,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1871",3,0,0,2,0,5,1,42,0,0,9,8,11,0,8,0,1,2,0,0,4,43,0,0,1,3,13,0,9,81,32,5,12,3,21,2,3,1,3,0,3,0,0,3,5,19,15,34,6,17,6,10,0,0,2,0,8,0,4,19,1,0,6,49,1,14,19,0,61,0,8,7,1,0,2,0,6,1,23,7,0,26,1,6,2,6,0,2,3,13,1,18,0,4,1,4,0,0,4,0
"COG1872",16,1,1,5,2,0,1,15,1,0,11,0,15,1,1,15,0,2,1,0,0,14,14,1,14,17,5,1,5,5,4,7,10,16,24,0,1,13,2,1,5,0,1,3,1,9,7,2,3,9,23,9,0,1,3,1,1,7,0,4,1,3,10,8,0,21,4,1,13,2,20,6,0,1,5,4,1,0,10,33,0,6,2,0,2,8,2,3,0,3,0,15,8,7,0,1,1,0,3,4
"COG1873",1,1,0,0,0,0,1,1,0,0,1,0,0,0,5,3,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,2,1,1,0,0,1,2,1,2,0,1,1,0,1,0,0,2,3,0,0,0,0
"COG1874",36,45,24,17,11,29,21,9,29,5,12,113,11,23,25,1,39,14,25,16,23,35,54,10,32,19,39,17,40,79,14,75,38,14,40,16,12,190,24,14,19,55,16,17,21,22,26,15,3,12,11,57,35,19,15,13,29,7,6,23,104,22,11,20,22,5,40,35,11,93,16,8,23,21,30,30,92,16,31,18,31,16,17,46,15,18,14,12,11,14,39,28,75,3,18,15,15,29,17,25
"COG1875",95,134,73,59,42,70,101,163,81,67,64,15,101,33,95,84,54,70,94,80,93,650,254,132,82,102,214,157,110,190,598,349,108,75,118,89,55,91,225,73,40,141,109,62,65,85,677,427,59,1203,97,150,40,117,108,50,130,39,79,101,59,60,69,102,56,157,106,50,409,68,105,74,56,88,142,57,10,55,825,88,96,152,46,47,61,48,46,240,43,51,82,120,18,85,71,63,46,57,197,40
"COG1876",11,32,94,16,52,41,54,40,42,30,10,34,21,27,50,13,85,69,71,71,80,54,11,245,26,15,118,68,61,76,29,57,20,11,32,49,75,39,117,17,17,22,38,45,13,35,61,17,20,41,11,53,43,89,55,25,60,18,13,91,49,42,19,46,25,20,53,52,36,42,9,97,21,23,22,43,32,59,50,9,107,50,55,38,76,22,39,30,12,47,39,15,49,3,50,60,22,7,33,28
"COG1877",6,13,43,26,48,10,17,14,21,14,13,17,12,42,8,14,47,39,20,20,26,26,80,17,27,14,19,22,34,6,22,102,30,23,42,13,45,98,6,10,11,14,13,22,7,20,29,15,12,10,12,32,50,10,23,16,10,17,7,10,19,17,10,24,32,16,17,108,13,19,21,29,32,11,36,37,13,20,22,14,50,19,48,75,27,6,37,11,4,3,27,20,17,6,60,26,19,7,21,36
"COG1878",46,35,41,96,43,25,28,92,33,23,108,10,75,40,35,119,38,35,30,33,27,21,32,18,93,43,28,26,21,8,17,36,81,95,67,22,47,98,26,18,86,36,24,19,87,74,11,8,49,8,85,51,30,32,16,49,18,13,16,39,29,26,123,41,14,100,29,26,17,14,72,34,35,28,18,39,29,40,7,82,34,28,26,19,36,86,59,17,92,33,26,71,28,62,21,20,17,5,22,26
"COG1879",150,340,249,204,261,250,224,119,230,258,186,392,218,226,224,217,288,246,283,216,291,52,254,256,209,194,119,222,286,40,50,291,198,217,249,290,175,265,123,214,168,330,267,244,211,200,94,57,246,94,174,237,274,234,253,264,244,262,254,102,202,267,184,132,239,116,346,300,67,267,145,227,464,225,201,279,286,203,66,143,148,159,242,416,144,148,247,278,270,177,341,115,316,120,167,221,284,220,211,238
"COG1881",36,2,11,43,6,13,5,40,2,8,39,4,33,15,8,44,12,17,6,14,3,6,2,9,39,26,10,4,8,6,106,38,25,42,54,6,13,34,10,2,41,0,4,12,48,30,22,16,31,23,29,15,12,3,3,17,3,4,7,22,7,1,48,21,5,33,14,9,57,10,54,6,17,4,9,12,3,17,19,68,17,21,9,14,13,35,28,14,30,8,6,28,7,40,12,5,9,5,5,19
"COG1882",52,3,2,2,0,1,2,0,0,1,1,1,0,2,0,0,0,7,0,1,0,3,0,1,6,18,3,0,2,19,33,6,2,0,1,0,4,8,2,1,4,0,0,1,1,37,15,19,0,9,1,2,3,0,1,0,7,0,0,0,0,0,0,3,1,0,10,0,12,2,77,1,0,2,15,1,2,1,3,98,0,3,2,0,6,15,1,5,0,5,0,1,1,40,0,1,4,0,8,1
