"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG2131",45,139,83,59,49,66,49,63,61,46,143,73,53,48,25,138,63,101,50,24,37,196,98,31,91,62,62,42,49,101,41,96,47,27,802,63,63,111,29,105,52,94,36,42,58,133,118,65,35,61,94,71,106,35,65,77,38,110,34,64,29,113,46,68,60,71,34,20,54,62,78,47,91,29,65,32,61,102,59,32,67,42,11,208,334,28,36,40,60,40,46,59,37,47,52,37,40,70,49,57
"COG2132",64,571,180,60,49,45,170,23,19,760,331,85,57,18,24,56,48,398,13,17,39,318,294,19,363,31,71,31,19,320,21,236,925,18,157,93,36,446,69,337,28,272,64,25,169,412,378,122,42,384,180,45,306,70,48,190,34,44,37,209,49,59,31,229,64,116,41,15,97,108,201,56,271,14,948,338,22,303,6,284,448,57,293,454,115,83,18,38,1039,87,56,114,47,535,27,103,207,41,51,38
"COG2133",481,377,647,528,466,610,480,540,562,429,203,454,480,603,518,565,522,618,495,535,453,239,639,496,588,609,618,528,425,663,617,560,396,494,169,525,481,289,429,640,491,735,517,386,537,605,578,344,582,477,530,535,654,443,397,530,320,483,406,637,492,360,582,459,634,643,527,557,626,622,760,505,605,500,425,527,550,613,668,474,591,359,626,281,199,497,477,545,365,556,464,711,512,494,541,553,511,558,569,519
"COG2135",129,73,115,130,158,118,90,149,138,148,76,92,95,150,184,117,161,108,158,174,147,53,104,162,118,124,139,144,181,109,136,101,141,172,38,163,147,65,138,131,149,86,129,149,80,92,53,51,141,101,117,97,94,144,59,112,215,121,148,110,160,79,119,112,123,134,165,162,112,114,85,125,84,192,126,88,136,82,175,59,108,6,119,105,66,132,138,113,92,122,154,126,143,139,148,173,130,126,140,137
"COG2136",11,0,0,0,1,4,0,0,0,0,0,0,15,0,1,6,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,0,3,1,0,0,6,0,8,3,0,0,2,2,0,2,5,9,0,4,2,2,2,5,1,0,5,0,0,0,0,6,0,0,1,0,3,0,0,1,0,5,0,0,1,0,5,0,0,2,0,0,5,6,5
"COG2137",28,40,44,28,25,29,72,32,35,36,28,52,19,50,28,33,38,61,27,36,20,43,44,34,43,38,46,35,34,59,53,52,11,28,13,30,36,73,25,48,28,41,46,38,44,34,59,47,30,64,74,42,49,27,31,66,14,26,25,56,23,50,46,55,30,23,30,35,34,33,41,36,69,36,18,73,28,67,31,79,34,51,92,55,23,43,35,51,39,51,32,31,33,51,31,42,58,38,30,30
"COG2138",73,15,33,37,95,39,46,38,49,19,18,34,55,17,61,29,42,84,35,44,73,4,83,39,68,17,37,71,84,71,8,76,16,102,3,44,37,16,41,112,35,62,44,103,8,138,76,26,70,53,61,54,134,106,47,52,230,41,103,37,81,57,35,104,38,81,47,74,57,47,65,107,141,74,30,48,44,83,5,6,132,34,2,4,27,17,117,18,35,40,92,54,49,50,41,42,37,27,45,59
"COG2139",11,3,25,12,3,10,13,1,7,0,1,3,13,4,2,14,4,31,3,0,5,0,29,9,24,11,12,10,3,36,3,34,0,5,2,10,2,4,1,29,7,44,6,7,0,42,13,1,7,7,17,15,24,12,3,17,8,4,1,13,7,2,14,17,21,9,4,2,19,22,32,13,24,0,0,4,7,18,2,3,22,1,0,0,3,1,9,4,0,6,3,22,0,11,3,1,2,11,17,11
"COG2140",4,2,9,5,2,2,3,5,2,0,0,1,5,2,2,3,0,4,1,1,3,0,2,0,3,1,1,1,6,5,0,3,1,1,0,2,2,3,2,4,1,0,0,2,1,1,1,2,6,2,3,4,7,4,0,3,1,6,0,7,2,2,6,4,4,5,4,4,7,3,9,3,4,0,1,3,6,1,1,1,5,0,0,0,0,0,2,1,1,7,0,2,0,4,1,0,3,4,4,3
"COG2141",635,484,2110,594,1214,744,1094,432,726,756,244,983,1036,423,487,1009,511,1882,561,436,649,472,2653,820,1694,694,1092,521,356,2421,757,2409,1292,522,227,581,573,231,697,2259,1065,1665,842,561,423,1522,1770,302,708,1588,1197,818,2512,686,483,1355,231,668,506,2369,566,707,765,1153,888,1258,773,824,935,1101,2106,1234,2864,423,372,1760,565,1715,1114,354,1379,335,331,538,242,594,574,1092,234,1023,557,1020,680,1982,538,420,1521,607,942,757
"COG2142",22,36,19,29,25,24,11,23,30,50,21,13,20,33,21,34,33,8,22,28,33,26,15,32,17,17,25,22,32,5,29,15,45,27,16,25,27,36,28,15,24,14,48,37,23,14,20,24,19,31,11,26,13,16,28,13,6,31,23,25,23,32,27,27,31,26,41,21,25,28,20,19,10,29,44,37,28,16,33,40,28,9,53,32,12,38,25,19,36,23,30,17,19,37,33,26,26,23,39,13
"COG2143",16,12,10,22,15,30,18,20,7,13,5,18,15,12,10,9,7,6,17,9,10,12,10,9,16,16,5,7,7,12,18,9,20,12,1,15,21,2,23,12,8,1,13,4,36,5,14,31,10,4,25,9,20,23,37,14,12,20,14,17,11,37,20,12,12,14,3,7,8,16,12,7,12,5,11,13,24,18,9,1,14,26,0,3,0,26,5,3,39,6,8,11,13,18,25,24,8,15,9,29
"COG2144",4,7,0,2,2,1,5,0,0,2,6,0,10,0,61,2,1,12,0,67,7,18,6,3,4,0,1,6,1,10,0,6,3,9,2,3,3,8,11,13,1,1,7,48,3,5,11,0,1,3,4,3,11,3,1,5,2,0,18,1,19,0,0,8,1,4,0,0,2,4,1,10,6,57,15,3,6,4,0,0,8,0,2,0,0,2,12,0,44,0,34,3,7,5,0,10,5,0,4,4
"COG2145",5,7,0,12,4,1,2,21,1,17,2,1,4,6,18,1,10,3,4,27,2,3,4,8,5,6,5,10,10,5,11,1,11,11,3,5,19,3,11,3,5,0,18,9,9,1,17,10,5,4,3,2,3,2,5,8,9,0,15,6,7,2,1,6,3,5,2,3,3,4,1,7,0,23,8,5,8,2,4,3,12,9,132,39,3,14,6,2,10,5,17,4,8,12,7,22,3,4,2,1
"COG2146",58,71,69,59,51,59,62,19,34,41,35,41,57,36,22,65,28,112,30,20,34,56,103,41,101,56,90,32,30,114,49,117,37,27,37,36,25,75,35,132,62,83,40,37,25,176,98,22,34,89,62,56,117,51,19,54,17,39,30,92,41,38,52,74,62,74,33,45,68,71,75,59,115,31,31,70,49,91,69,66,114,25,41,137,43,31,36,52,49,76,32,95,41,87,22,16,48,27,51,50
"COG2147",15,11,49,13,9,25,14,4,13,0,2,5,26,20,3,20,11,54,8,3,9,1,44,8,48,11,24,14,5,60,3,54,0,7,2,17,0,8,4,63,17,56,8,5,0,104,46,1,7,22,22,30,52,24,13,19,9,13,2,7,7,4,14,21,19,17,9,7,14,23,33,8,63,5,0,3,17,55,3,4,33,1,0,0,2,2,9,7,1,9,4,23,0,19,6,0,12,21,21,24
"COG2148",156,203,161,202,160,136,232,193,179,322,192,209,107,193,153,152,183,193,179,137,181,114,181,164,203,144,166,159,153,192,173,162,254,134,80,195,140,310,201,185,165,118,123,205,201,145,206,245,224,334,278,201,188,148,193,283,236,162,153,230,194,176,136,229,160,141,213,200,155,173,148,144,162,165,257,291,166,198,202,370,272,212,211,160,133,142,159,212,229,196,164,144,164,262,174,143,301,191,152,145
"COG2149",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2151",85,91,131,112,82,133,124,108,118,76,164,134,96,160,101,134,111,132,113,97,102,159,141,111,137,125,131,96,84,164,115,146,74,99,110,112,120,63,88,118,120,153,95,60,86,153,130,111,106,91,140,129,138,86,102,145,88,118,84,113,95,105,118,118,139,108,112,102,127,137,163,103,146,78,79,112,120,100,122,78,128,92,87,11,106,125,92,120,107,127,92,111,108,107,127,95,100,115,105,112
"COG2152",2,10,4,3,2,2,11,0,1,12,8,8,0,1,11,2,12,2,2,14,1,6,3,4,12,0,0,2,4,7,8,0,46,1,3,11,5,19,1,17,0,3,7,0,3,3,17,41,12,3,11,1,11,1,23,12,7,2,0,7,0,11,4,2,3,4,1,1,2,6,6,2,2,4,8,5,4,11,1,1,51,57,2,2,1,3,1,0,9,3,4,0,1,25,2,7,5,2,6,1
"COG2153",26,30,10,37,27,49,19,81,30,30,13,5,12,38,27,36,42,13,45,57,19,10,7,35,15,35,34,27,40,9,59,14,9,24,5,58,66,15,49,12,20,22,57,25,81,21,27,69,21,34,12,30,9,31,68,8,38,39,28,29,34,57,41,29,31,28,33,16,26,27,7,24,10,57,13,33,36,8,38,75,16,57,3,5,15,55,27,35,10,22,28,22,56,15,58,52,45,54,25,50
"COG2154",130,37,138,112,118,134,73,130,133,52,75,53,104,124,120,138,141,115,118,116,129,79,121,136,108,129,111,112,125,123,130,108,40,121,127,123,101,44,118,98,105,133,126,91,99,105,92,93,115,81,51,121,99,109,104,59,122,102,125,94,115,113,130,109,118,122,107,125,114,106,115,137,99,133,37,70,122,92,125,55,101,97,40,30,60,126,125,111,50,121,111,154,143,83,106,147,76,100,128,123
"COG2155",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,7,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,8,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2157",5,0,1,0,0,2,0,0,3,0,0,2,8,0,0,0,1,0,0,4,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,4,0,0,0,1,2,1,1,2,1,0,3,4,1,0,2,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0,4,0,2
"COG2159",126,50,421,112,239,157,265,39,115,414,62,237,244,51,82,200,73,430,55,54,112,79,450,126,373,171,287,94,56,470,118,496,143,97,40,86,79,23,136,447,231,345,123,105,110,368,417,69,152,247,264,219,489,156,118,288,55,138,97,441,127,182,176,229,230,311,98,203,228,219,488,311,587,58,74,261,111,406,162,90,305,82,24,5,27,103,117,270,31,214,80,222,98,334,78,71,414,68,223,140
"COG2160",2,14,1,1,2,0,5,10,1,3,9,6,2,7,12,1,5,9,2,4,3,19,2,9,12,1,0,5,2,6,10,1,73,0,3,13,1,6,2,8,7,10,3,3,2,9,36,2,7,10,8,3,14,0,1,8,1,2,1,24,5,3,1,3,1,3,1,3,2,1,19,1,3,2,11,11,1,1,1,121,37,0,1,0,10,1,1,6,1,17,1,2,9,33,11,7,65,2,2,1
"COG2161",3,17,5,7,0,0,5,2,0,38,10,3,1,0,0,0,1,3,2,0,2,5,3,2,5,0,0,1,0,0,0,1,9,1,8,6,2,44,4,4,0,1,4,1,11,8,6,7,2,31,6,1,3,0,3,8,1,3,3,17,0,6,0,12,0,1,0,0,0,2,2,1,2,3,14,26,1,1,1,60,9,1,162,4,8,4,1,4,47,3,0,0,2,14,1,6,21,1,0,0
"COG2162",1,10,1,0,0,0,11,1,0,32,2,6,1,2,3,1,0,5,0,0,0,8,5,0,2,0,0,0,0,2,1,4,6,0,18,0,0,8,0,3,1,1,2,0,0,0,2,0,1,5,7,1,3,0,0,5,0,1,0,13,0,6,0,3,0,0,0,0,1,2,0,0,1,0,9,3,0,8,1,4,3,0,3,0,3,0,0,0,11,5,1,0,0,3,2,0,2,0,0,0
"COG2163",6,0,0,0,1,2,0,1,3,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,2,0,0,5,2,0,7,2,4,0,3,0,0,2,3,4,0,3,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,2,0,4,0,0,0,0,0,3,9,2
"COG2164",4,1,13,1,5,1,11,1,5,0,0,21,4,4,6,6,5,15,1,6,4,0,17,5,16,1,6,8,6,14,5,15,1,2,2,1,3,0,7,12,2,43,4,5,3,27,14,1,2,10,11,3,8,1,2,19,2,2,4,27,6,0,2,10,2,6,5,3,3,0,33,6,28,7,2,6,5,16,5,0,20,0,0,0,3,2,2,10,0,8,2,9,0,12,3,7,6,3,7,2
"COG2165",28,137,17,33,31,24,37,48,18,60,51,30,36,32,27,20,28,43,30,35,31,63,36,30,43,26,25,26,42,37,26,32,24,17,21,47,33,150,29,32,17,14,40,33,69,35,54,43,30,95,35,20,32,39,26,43,34,34,29,89,20,24,22,48,22,32,38,25,26,21,33,30,30,28,50,118,25,39,17,248,23,47,16,77,38,42,33,43,87,58,19,23,43,60,29,44,122,33,30,23
"COG2166",87,86,61,98,107,90,50,106,87,57,96,27,88,95,68,60,109,38,119,61,85,84,44,86,62,63,78,83,115,35,99,36,69,88,76,94,88,84,92,39,75,48,80,85,88,45,52,78,98,73,22,100,40,99,60,32,137,99,74,67,87,69,67,73,87,74,96,78,78,86,54,80,39,90,68,80,94,47,86,89,61,32,64,62,93,93,98,93,63,90,70,70,80,60,92,80,72,111,84,89
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",3,3,1,2,3,1,11,1,1,0,1,5,1,0,3,7,2,5,3,3,2,1,5,1,6,0,2,2,0,3,1,6,0,2,1,0,0,4,0,1,0,0,3,2,2,5,1,0,0,1,10,1,4,3,2,7,0,3,1,3,2,3,5,2,1,3,1,0,2,1,3,0,7,2,1,1,5,4,1,0,4,0,3,9,2,5,3,2,3,1,2,1,1,2,2,1,3,1,2,2
"COG2169",10,94,13,22,13,2,25,7,6,111,59,28,12,0,2,6,4,15,1,5,3,44,23,4,26,1,3,1,1,9,0,14,144,4,18,15,3,79,2,28,4,3,6,2,42,17,50,11,11,93,27,4,19,4,15,26,1,7,11,49,4,17,2,31,6,5,1,3,6,4,26,7,11,2,107,128,5,11,0,188,42,1,149,44,35,12,0,11,121,31,6,4,5,95,4,9,78,15,6,3
"COG2170",117,16,59,62,128,63,205,46,103,31,24,214,74,57,95,57,75,103,74,46,102,14,42,79,108,20,41,81,144,78,38,64,15,112,12,68,40,10,83,55,94,31,53,107,9,95,84,0,128,33,166,93,39,130,0,137,210,53,99,58,104,13,25,87,35,70,60,119,60,37,46,140,61,78,19,14,65,178,38,9,131,1,4,1,47,17,110,66,7,62,57,41,62,42,42,32,81,62,47,45
"COG2171",198,98,161,217,218,236,141,289,242,139,63,147,210,254,264,226,255,131,290,287,250,79,175,256,176,264,251,262,216,134,289,171,144,248,56,210,282,142,269,165,213,187,310,186,272,168,151,202,193,161,79,145,105,116,170,69,66,151,177,81,158,178,190,124,151,140,197,137,166,179,103,119,94,179,73,81,192,113,211,75,94,173,112,52,62,243,153,141,98,148,181,135,200,85,179,171,99,153,165,159
"COG2172",53,19,17,20,38,19,26,21,31,16,14,21,27,26,39,20,30,24,17,26,41,4,13,26,29,13,21,51,45,13,17,22,11,40,5,33,19,9,28,15,21,9,16,53,6,22,19,2,35,3,11,26,21,46,4,13,84,21,54,7,45,11,13,34,14,21,18,49,19,20,8,37,26,45,14,10,29,21,23,4,17,1,1,39,11,9,48,22,42,21,43,10,13,11,19,10,31,22,25,18
"COG2173",83,6,30,42,81,41,43,49,45,27,22,64,48,38,65,31,47,35,42,47,46,6,36,44,42,32,21,60,100,37,21,33,16,65,8,35,41,20,47,29,31,28,26,67,23,16,43,32,50,12,54,44,58,74,9,37,153,33,57,28,58,20,23,39,42,42,40,53,33,28,23,70,28,49,15,25,39,40,19,3,54,57,0,5,32,49,59,25,11,56,39,31,46,16,37,42,39,35,43,32
"COG2174",0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,2,0,0,0,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,3,0
"COG2175",648,46,724,554,925,708,345,508,674,269,111,289,715,495,621,630,493,573,528,787,624,83,640,726,533,773,702,600,485,653,671,660,90,585,115,530,638,36,640,587,681,611,636,535,382,460,493,266,568,310,266,595,634,646,250,314,253,590,666,706,564,449,714,486,722,785,657,692,785,673,769,654,654,662,211,313,600,515,618,37,439,391,178,64,192,484,615,712,71,663,675,757,704,316,535,504,407,547,732,630
"COG2176",23,19,91,24,17,32,56,6,49,7,26,35,31,38,34,48,16,52,23,5,20,23,27,24,59,39,90,19,23,52,43,59,18,33,107,29,15,30,18,58,62,68,18,26,16,29,38,3,41,38,82,69,62,13,2,80,16,50,9,42,22,18,26,31,43,42,26,55,28,42,46,46,48,14,30,33,22,51,46,21,24,2,338,30,47,4,22,93,30,56,27,43,19,40,20,3,41,38,27,25
"COG2177",54,114,67,113,42,78,99,91,75,118,67,82,50,124,56,98,111,82,105,51,76,76,69,71,95,88,94,74,49,85,104,69,171,55,47,110,81,142,111,83,87,70,64,45,134,73,93,176,66,103,89,97,87,43,97,112,66,104,76,108,71,110,79,80,68,70,93,86,69,80,66,72,73,68,135,104,104,63,148,131,92,193,163,63,63,82,66,92,154,100,64,64,86,110,90,83,111,91,78,112
"COG2178",8,18,54,7,23,19,18,7,14,0,2,11,13,21,6,16,16,72,22,5,19,1,96,13,76,14,53,11,7,89,16,68,0,15,10,10,7,3,13,82,22,69,21,11,0,169,79,0,9,50,34,19,83,11,0,42,1,1,13,19,7,7,13,24,26,35,27,13,23,31,38,14,101,8,0,13,27,56,48,2,86,0,1,0,13,8,7,12,1,11,13,24,14,31,16,6,11,12,17,10
"COG2179",49,0,4,12,31,13,9,26,19,0,6,3,15,19,28,6,37,5,34,15,26,1,7,24,10,4,3,29,62,7,11,2,0,54,1,19,16,0,18,4,17,0,7,44,1,6,3,0,17,3,1,16,4,38,0,0,100,8,36,2,20,2,2,14,6,8,16,20,10,5,1,21,5,25,0,4,11,2,1,2,10,0,0,0,11,5,39,3,0,14,24,2,17,4,23,10,3,11,11,16
"COG2180",0,7,1,1,1,0,118,1,0,3,0,141,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,7,0,0,0,1,0,0,3,3,2,1,0,1,105,1,0,0,0,97,0,0,0,13,0,6,0,2,0,0,0,0,0,1,3,0,1,0,6,9,0,44,0,26,1,0,12,28,1,1,1,1,10,2,0,0,0,8,0,0,32,1,1,0
"COG2181",9,7,9,5,4,5,145,1,4,6,1,176,5,1,2,10,2,37,4,5,4,5,16,3,18,9,3,2,1,18,3,13,2,3,2,4,3,9,2,16,2,2,14,3,14,20,11,3,3,7,175,7,29,5,5,139,2,5,5,11,3,37,11,17,5,2,0,4,4,12,10,4,19,8,5,12,9,85,5,33,12,34,12,32,6,11,2,4,12,2,8,2,2,21,3,4,50,4,11,8
"COG2182",10,25,17,21,17,17,18,23,17,6,23,22,33,35,25,30,44,36,73,26,57,8,44,37,22,19,39,47,19,14,38,25,31,37,5,49,9,11,27,20,43,2,43,45,17,19,26,21,24,24,32,11,43,5,14,23,23,38,18,58,39,5,19,25,13,20,68,16,23,37,10,18,20,26,23,14,51,22,71,11,61,1,195,106,16,46,30,31,22,19,52,19,38,33,44,23,13,40,44,15
"COG2183",50,232,27,47,21,9,35,7,7,292,86,14,45,13,13,13,23,33,3,2,21,143,61,4,35,23,9,14,4,29,14,41,131,8,68,36,5,234,14,33,16,9,22,14,109,34,84,53,24,199,44,23,43,50,43,63,11,20,15,117,19,35,13,82,25,17,14,6,18,14,38,30,25,6,155,183,12,16,5,331,44,108,326,182,86,13,11,31,199,72,8,21,10,145,4,8,141,31,28,11
"COG2184",1,21,0,0,0,1,4,1,0,7,10,3,1,0,2,2,0,3,0,0,1,18,0,0,7,0,1,0,0,3,0,0,11,0,10,5,0,7,1,6,0,0,2,0,1,3,5,1,1,4,3,0,2,0,0,3,4,1,0,20,0,1,1,2,0,0,1,0,0,2,10,1,1,0,11,2,0,0,0,35,31,2,9,18,5,1,0,2,9,2,0,0,0,12,0,0,33,1,2,0
"COG2185",177,154,299,303,222,255,305,258,156,408,105,286,321,225,193,268,275,335,222,177,215,249,251,181,313,227,215,204,191,289,236,264,310,185,60,298,224,71,243,293,241,217,187,196,230,252,253,439,180,162,251,266,319,164,377,241,204,245,230,236,192,330,265,205,275,268,286,174,282,249,216,256,256,126,307,158,321,276,178,50,304,409,34,23,43,224,224,198,313,196,204,272,194,191,220,248,197,265,306,252
"COG2186",24,249,34,47,25,17,109,19,11,233,98,99,20,16,23,21,19,106,12,12,19,64,75,14,87,7,6,23,18,61,8,72,303,16,80,32,33,166,40,89,26,6,41,26,110,49,110,111,20,158,105,16,53,21,64,119,14,23,36,149,36,92,11,95,9,32,10,8,15,20,64,24,59,15,219,186,16,108,2,304,180,47,355,198,77,50,12,25,300,89,21,8,29,213,19,38,190,25,37,16
"COG2187",1,44,19,6,6,1,29,1,1,14,16,25,5,2,6,4,5,23,1,5,4,12,15,2,25,2,3,4,1,20,0,28,12,1,42,8,1,40,7,24,2,9,4,5,7,11,23,1,3,18,13,14,30,2,2,23,5,2,7,16,1,1,0,18,4,13,4,5,5,8,10,7,31,3,28,26,3,23,2,9,15,0,15,60,22,5,3,5,16,20,2,5,3,42,1,5,18,0,4,1
"COG2188",28,110,14,40,66,40,73,37,6,86,62,41,26,15,19,69,22,65,24,16,23,114,42,52,64,67,6,19,15,43,23,44,96,15,54,31,52,79,78,52,15,5,80,12,121,42,49,180,13,64,56,14,59,20,127,52,15,57,33,72,22,160,63,41,28,19,19,8,36,35,8,20,17,15,113,88,35,67,8,89,94,259,29,34,39,56,14,13,114,39,17,30,93,84,28,87,33,39,18,31
"COG2189",20,85,20,38,24,9,26,28,49,58,126,33,36,38,43,16,33,24,37,26,45,73,36,31,54,13,29,29,18,33,47,17,286,24,119,57,13,88,18,41,111,70,25,28,28,51,56,16,51,40,73,39,23,22,14,63,56,39,40,50,37,56,22,47,27,21,28,36,21,23,62,14,28,35,124,60,33,24,41,80,49,6,462,31,143,13,25,59,199,46,33,37,28,155,18,18,37,57,23,13
"COG2190",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,1,1,2,0,4,0,0,23,0,4,0,0,16,3,0,1,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,17,1,0,1,6,3,0,0,2,0,4,0,0,0,2,0,1,4,2,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",378,660,571,320,618,434,358,339,739,414,2074,488,329,413,590,469,322,351,551,348,669,1965,420,425,336,334,433,594,509,386,364,352,578,524,1754,373,770,269,311,376,1382,675,385,1348,228,535,270,298,651,194,362,1482,313,395,276,368,421,1158,581,265,435,306,322,480,368,451,421,659,351,399,508,366,360,377,834,130,568,387,383,60,333,426,54,1001,1793,335,427,456,94,501,676,389,429,176,558,365,180,646,330,410
"COG2193",39,96,47,50,38,49,27,46,58,94,42,24,57,54,58,61,53,16,51,58,42,41,17,41,36,62,63,43,56,19,72,20,47,37,37,67,46,151,50,20,49,46,62,34,66,24,33,61,46,77,26,48,7,41,55,27,34,50,48,81,37,50,49,46,47,47,51,47,52,54,56,61,8,63,104,92,44,14,60,108,18,67,87,143,23,67,32,72,112,58,42,62,44,63,49,55,56,66,31,46
