"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3154",0,0,6,0,3,0,11,0,4,8,15,0,0,6,0,0,5,1,0,2,2,0,3,0,0,1,1,0,0,1,0,4,0,0,1,1,0,1,0,3,3,5,17,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,2,0,2,0,1,5,5,0,0,0,6,0,0,1,0,48,9,1,0,1,0,0,0,0,0
"COG3155",5,1,10,5,18,6,45,17,64,43,42,24,7,7,7,5,13,24,8,14,18,1,45,0,6,6,4,9,13,11,3,73,1,6,15,7,15,24,29,55,23,5,13,4,9,18,10,39,2,3,17,5,3,41,32,3,10,4,16,23,31,21,12,0,4,6,19,4,15,30,20,15,8,3,1,20,1,9,3,11,37,43,8,13,22,68,4,30,11,9,101,16,11,2,9,0,13,5,0,2
"COG3156",25,41,111,38,40,31,19,27,41,43,17,12,37,91,30,31,27,34,43,37,37,49,15,52,48,33,26,27,24,19,45,86,73,38,37,34,48,23,10,83,28,58,84,44,35,34,45,54,85,39,17,58,85,46,19,51,22,31,10,29,53,15,29,60,50,27,58,38,31,32,16,35,33,64,23,38,26,48,67,45,40,95,30,31,22,94,40,19,28,25,134,56,18,42,49,30,29,44,59,44
"COG3157",1,1,11,0,8,0,1,3,14,3,1,0,0,9,0,1,1,17,2,8,0,2,1,1,1,2,1,0,0,0,1,40,4,0,1,3,2,7,0,12,20,8,14,0,1,2,0,12,1,0,5,1,2,4,8,0,4,4,24,3,1,5,0,1,0,1,3,0,0,1,1,1,0,0,0,25,1,0,0,1,13,24,0,3,1,10,0,4,3,2,3,14,0,4,2,0,0,2,6,0
"COG3158",5,0,11,2,4,9,0,43,7,12,3,1,1,33,2,7,4,4,1,8,1,2,6,6,2,0,1,5,1,3,0,36,13,0,2,5,0,10,10,13,5,88,50,4,6,11,7,34,7,0,4,3,4,4,6,2,6,4,8,6,6,6,0,12,2,2,11,2,1,5,5,8,0,5,25,9,3,6,7,1,14,22,1,3,6,1,4,6,1,5,3,11,4,2,3,0,3,0,11,0
"COG3159",26,30,58,14,21,35,33,12,26,32,30,20,35,70,38,20,27,23,43,30,31,56,23,32,38,27,19,14,26,23,25,75,53,27,40,31,36,34,20,58,31,27,48,42,25,26,21,37,33,28,21,32,50,39,29,36,33,36,18,26,32,20,24,33,35,16,48,26,33,35,18,40,28,36,31,44,20,35,75,51,38,56,28,39,21,62,35,31,26,25,110,47,17,28,33,24,31,32,52,29
"COG3160",0,0,40,0,10,3,4,2,25,15,0,1,0,25,1,1,6,31,1,5,12,1,1,0,1,0,2,0,0,3,0,65,13,0,2,0,0,7,3,52,23,15,22,1,0,6,5,31,25,0,2,0,2,14,2,0,1,0,15,8,12,1,0,25,3,1,17,1,1,15,2,4,0,2,4,16,4,4,2,1,14,44,0,9,2,51,0,5,0,1,95,24,2,0,3,0,4,1,14,0
"COG3161",12,17,35,7,20,25,27,8,37,57,15,6,7,54,22,7,4,30,16,19,22,17,29,7,20,14,9,6,9,10,9,44,41,12,19,8,21,15,9,57,15,19,33,20,17,13,7,32,62,13,9,24,21,17,9,21,17,15,13,17,22,10,7,80,18,6,48,11,17,36,7,14,7,19,30,26,11,23,43,15,25,64,9,24,5,66,23,10,10,10,78,44,7,10,16,14,14,13,61,15
"COG3162",0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",60,42,333,44,48,109,120,34,163,149,83,73,35,220,33,86,35,179,46,100,83,75,89,70,91,86,52,42,65,65,55,324,156,44,71,31,18,96,52,300,152,140,287,38,33,80,78,198,189,33,55,32,66,125,74,36,33,79,109,93,145,59,52,239,48,34,135,46,58,121,60,54,48,56,116,170,51,53,164,41,165,343,33,78,63,322,103,95,23,56,529,191,42,32,79,36,58,71,134,25
"COG3165",10,4,36,10,13,8,21,12,23,23,7,10,2,30,1,6,8,19,2,10,6,14,27,10,8,7,6,2,4,10,5,60,37,1,8,3,4,23,16,55,21,19,28,1,9,9,8,23,29,2,15,4,9,27,11,3,4,5,18,29,15,9,5,79,4,13,34,6,5,25,11,2,2,8,11,22,5,7,15,7,28,50,4,5,12,47,2,32,8,12,79,38,3,4,5,7,5,11,28,2
"COG3166",3,2,46,2,12,1,14,2,18,21,10,4,2,40,0,1,5,27,0,13,6,4,6,0,0,3,3,4,0,1,2,66,2,0,3,1,0,16,7,47,23,10,28,3,1,11,6,27,12,1,4,0,5,8,7,2,2,6,17,9,13,3,2,5,3,2,10,3,3,8,3,6,2,6,2,26,1,6,3,2,22,47,0,12,7,38,1,13,3,8,69,19,1,3,4,3,5,3,5,0
"COG3167",2,0,45,1,8,1,17,3,20,18,8,9,0,41,0,1,12,28,1,6,7,2,10,0,2,0,1,1,1,2,3,68,1,1,7,3,1,22,1,61,20,14,26,0,1,11,4,40,3,0,5,2,7,17,11,1,2,8,17,6,10,4,2,10,2,1,15,0,2,10,9,4,4,3,1,36,5,9,11,3,31,49,1,9,7,67,3,7,4,4,85,33,5,3,9,1,5,1,6,3
"COG3168",2,0,49,0,2,1,12,0,22,15,8,8,0,24,1,2,1,21,0,7,5,6,7,1,2,3,1,1,0,4,3,52,1,0,1,7,1,15,5,43,20,14,30,0,1,12,3,31,1,0,5,0,3,12,5,0,0,2,13,8,13,6,0,2,1,1,11,2,8,8,7,1,0,3,0,21,0,1,3,0,19,45,0,6,8,43,0,8,0,6,64,24,0,1,2,1,3,2,3,1
"COG3169",0,0,3,0,4,0,0,7,2,2,1,1,0,6,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,12,1,0,2,1,0,4,2,5,8,14,12,0,1,3,1,7,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,12,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,6,6,2,1,5,4,0,5,0,0,2,1,0,0,0,1,0,0,0,0
"COG3170",11,4,203,10,24,10,30,8,44,40,19,11,3,42,8,11,8,79,5,24,15,16,17,20,6,5,8,6,4,13,6,157,8,8,19,7,2,51,9,84,97,62,121,7,16,30,9,72,2,4,10,3,21,65,35,7,10,3,60,16,34,11,7,6,6,6,70,6,18,22,5,14,4,10,4,63,12,21,15,6,62,163,8,21,7,126,6,22,5,10,253,122,6,3,14,7,10,20,12,4
"COG3171",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,1,0,1,7,0,5,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,9,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3172",13,10,4,11,22,16,19,8,6,15,18,3,12,20,21,24,6,19,20,21,6,16,13,14,32,22,13,17,17,18,18,27,33,9,20,8,16,12,6,9,34,1,9,23,7,13,10,25,54,5,4,13,11,8,8,6,8,13,28,11,9,6,19,48,23,8,26,31,20,14,11,17,22,22,12,18,10,21,72,10,15,16,16,21,7,5,16,17,24,16,2,34,5,8,20,9,16,17,36,7
"COG3173",203,180,231,187,148,249,143,221,75,190,112,152,213,329,296,225,110,81,273,181,282,251,172,236,253,261,193,217,220,251,219,145,198,216,203,199,245,209,186,274,70,244,156,232,213,183,171,192,270,246,173,241,289,161,162,256,248,209,47,184,223,189,249,181,269,210,163,191,212,178,193,203,184,201,191,85,195,217,246,217,164,216,205,210,212,134,244,214,218,205,140,159,190,229,201,197,193,191,180,244
"COG3174",2,0,27,1,9,0,2,4,29,2,1,0,0,47,1,0,7,17,0,5,2,0,1,0,2,0,1,0,0,3,0,19,0,1,3,2,1,14,2,17,18,58,34,1,1,2,1,24,1,0,2,1,0,12,1,1,2,0,7,3,0,2,0,0,0,2,2,1,0,3,3,1,0,1,0,12,0,4,0,2,20,24,0,3,2,21,0,3,1,4,6,7,2,0,3,0,0,0,0,1
"COG3175",109,126,67,107,48,114,59,46,33,73,38,61,131,76,148,111,62,32,123,104,110,193,63,138,124,103,107,79,87,75,94,63,171,129,136,131,138,49,31,74,59,71,58,126,130,83,97,61,195,169,63,146,190,83,55,116,141,88,46,50,149,38,112,199,170,122,181,108,104,70,52,77,118,123,174,54,126,107,98,143,60,59,146,94,57,74,134,37,108,73,72,147,118,157,81,116,81,192,128,138
"COG3176",107,93,265,126,85,81,39,68,76,65,12,46,91,169,110,104,155,81,121,99,76,326,58,124,104,134,99,121,65,81,153,177,142,134,93,114,89,53,56,155,73,112,132,116,71,76,84,118,120,103,57,108,282,108,55,111,113,85,38,29,159,65,103,89,149,107,153,97,92,58,53,67,95,271,30,65,136,98,151,92,116,174,104,128,42,125,83,55,123,71,204,169,75,131,134,93,74,442,116,113
"COG3177",10,4,200,2,23,5,41,56,185,25,41,5,7,215,11,5,191,88,4,22,16,15,9,4,8,10,5,10,3,9,5,275,8,6,10,9,11,62,18,90,81,184,255,1,9,19,15,75,21,1,15,9,10,36,14,4,15,7,76,24,41,27,2,14,6,9,61,2,10,30,16,20,3,7,6,89,0,42,19,7,96,147,24,26,29,96,3,28,18,24,199,63,8,4,15,6,17,14,16,5
"COG3178",192,217,151,131,73,165,150,135,72,115,162,244,180,117,239,165,85,76,148,163,202,147,107,264,204,217,175,167,247,158,189,130,214,176,198,210,217,123,122,84,44,135,113,183,273,135,187,115,189,311,162,220,173,117,171,185,193,175,63,150,66,136,245,178,196,195,264,183,267,128,127,160,216,198,286,50,208,159,185,198,79,80,209,163,152,51,241,127,152,151,18,184,167,214,132,125,118,286,203,242
"COG3179",5,17,6,84,7,2,1,3,10,4,1,0,7,117,5,8,109,31,7,6,5,28,2,71,3,11,44,14,9,2,1,30,25,15,4,23,9,3,1,0,374,67,37,35,4,3,3,13,17,12,3,10,16,9,0,14,2,5,12,1,23,3,4,1,15,8,10,8,0,2,0,0,3,7,46,189,48,9,35,8,4,30,4,3,0,30,1,3,7,2,3,15,0,16,13,8,0,16,6,3
"COG3180",106,115,128,100,40,93,60,45,18,27,77,51,108,52,96,89,124,48,80,93,71,183,42,153,82,106,97,91,94,94,96,23,66,78,109,133,73,34,45,26,27,47,84,86,126,68,71,58,64,147,75,94,122,67,69,78,71,70,31,31,106,55,122,67,85,116,128,123,84,28,30,65,83,122,124,30,141,79,58,89,30,39,104,77,42,24,102,28,59,64,6,97,115,109,84,89,51,190,58,106
"COG3181",192,180,179,214,90,199,180,219,78,214,190,93,237,114,161,172,304,61,148,168,94,441,232,340,149,192,167,166,161,146,185,52,233,193,223,200,121,299,320,161,71,114,250,207,180,144,143,237,259,257,141,204,294,201,133,149,180,173,49,284,285,138,192,155,171,194,248,183,156,196,296,125,162,244,238,64,247,176,212,161,76,139,203,161,307,59,155,243,163,111,23,200,183,244,175,163,100,334,228,203
"COG3182",24,10,512,15,84,18,40,155,177,140,20,21,4,244,11,26,106,250,26,65,55,7,44,12,15,18,25,9,11,33,13,479,11,8,27,12,12,102,45,419,169,321,517,7,15,88,36,296,33,5,36,23,16,145,47,18,24,18,118,48,52,56,11,48,26,10,100,8,36,79,24,37,4,10,3,198,17,59,5,24,233,462,9,65,45,419,14,69,45,28,642,135,18,12,33,2,42,5,23,8
"COG3183",3,2,53,3,2,2,4,4,6,4,5,4,0,3,0,0,1,1,3,4,5,4,5,1,1,1,4,2,4,0,5,8,1,3,2,4,3,6,1,7,2,1,3,0,3,5,2,3,6,1,3,1,5,2,4,1,2,3,2,2,2,6,2,7,0,4,1,3,1,0,3,4,2,2,4,2,4,2,4,7,2,33,3,5,5,22,2,5,2,8,20,8,0,5,3,4,1,3,2,3
"COG3184",0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,3,0,1,3,0,0,0,1,0,0,0,0,1,1,4,0,0,3,1,0,1,2,5,6,5,9,0,1,0,0,9,0,0,0,0,0,8,4,0,0,0,7,0,2,0,0,0,0,0,9,0,0,1,0,1,0,0,0,7,0,3,0,0,10,11,0,2,1,3,0,0,0,0,27,27,0,0,0,0,1,0,0,0
"COG3185",44,29,134,45,77,56,88,89,80,82,70,37,22,175,24,45,198,63,22,49,57,29,84,68,31,48,46,50,50,59,36,120,124,40,39,37,52,79,76,90,62,101,173,35,30,61,37,97,173,11,62,36,25,64,37,25,35,35,36,67,48,71,32,130,34,41,53,48,44,71,84,53,37,68,20,40,54,38,110,33,69,87,31,47,50,86,40,79,53,75,116,94,26,46,36,24,66,36,112,21
"COG3186",31,11,20,22,62,51,57,79,74,89,14,61,17,134,49,39,75,37,43,24,96,13,70,25,29,37,35,52,54,44,35,88,57,18,15,11,103,44,70,90,40,74,64,36,15,84,25,61,89,8,54,39,15,43,49,23,37,36,32,38,28,64,27,105,39,28,37,28,47,46,61,48,38,26,9,27,19,62,62,30,93,57,23,58,31,75,43,53,52,82,81,65,40,15,17,18,39,11,55,8
"COG3187",1,0,20,0,9,3,10,10,21,18,4,1,0,13,0,2,3,26,1,14,7,1,7,1,0,0,2,1,0,1,1,70,13,0,1,1,0,19,6,59,30,19,39,0,2,18,2,55,8,0,3,0,1,21,4,0,3,0,22,7,27,7,0,4,0,2,10,0,2,8,4,4,0,0,0,28,1,1,2,0,33,58,1,4,14,68,0,8,1,0,62,19,2,2,3,0,1,0,2,1
"COG3188",1,0,28,0,2,3,3,47,4,35,1,0,0,51,3,0,6,35,4,2,2,0,2,0,0,0,1,3,0,1,0,74,52,0,4,1,0,19,16,28,52,141,57,1,3,5,0,30,13,1,1,0,0,7,4,0,4,4,51,2,1,8,0,10,0,0,16,1,1,14,9,0,0,1,0,51,0,0,20,1,19,37,0,10,44,17,1,8,4,0,15,18,0,3,3,1,5,0,57,1
"COG3189",0,0,24,0,0,0,0,1,1,2,0,1,0,3,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,8,0,4,7,12,19,1,1,1,1,5,0,0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,2,19,0,1,2,9,0,0,1,0,4,1,0,0,2,0,0,0,0,0
"COG3190",0,0,13,0,4,0,0,0,3,3,0,0,1,9,0,0,2,7,0,1,0,2,0,1,0,0,1,0,0,0,0,12,2,0,1,1,0,3,0,10,4,4,10,0,3,3,1,3,1,0,1,0,1,4,0,1,0,0,8,1,1,1,0,0,0,0,6,0,0,0,1,1,0,1,1,5,1,0,0,0,5,16,1,2,1,9,1,3,0,1,41,9,1,1,1,0,1,1,0,0
"COG3191",57,31,83,37,36,67,81,64,61,77,90,90,21,69,44,69,101,20,46,26,68,40,114,42,45,70,38,40,71,61,56,10,49,36,33,35,53,95,138,66,16,75,36,43,13,77,52,73,87,20,82,49,45,58,93,38,45,59,21,110,40,112,44,41,35,45,34,45,73,78,98,43,40,39,14,24,36,38,43,46,47,28,26,45,100,16,63,126,50,52,76,39,84,26,39,36,46,40,55,31
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",17,7,24,17,9,16,8,28,2,17,6,9,12,15,14,19,26,5,11,14,11,32,21,25,9,14,14,16,23,9,21,9,34,13,16,10,10,40,30,31,14,9,27,10,7,32,9,29,58,12,21,9,26,19,16,11,10,17,21,33,10,20,17,19,11,17,7,15,9,17,45,24,11,21,11,10,14,8,27,9,20,40,6,8,44,7,12,49,9,9,28,10,25,17,19,18,22,30,24,14
"COG3194",51,22,21,64,31,47,49,33,17,40,58,56,23,12,72,41,18,23,56,33,58,25,48,59,48,40,53,33,51,65,44,21,59,43,27,33,41,43,48,27,19,20,24,37,22,26,35,32,41,32,43,66,21,19,39,22,54,48,28,50,34,41,34,18,40,46,41,39,55,62,46,33,53,40,59,22,47,47,39,40,29,32,21,38,61,25,48,47,43,52,6,39,31,37,39,35,29,39,48,42
"COG3195",72,34,104,68,23,36,53,52,14,57,72,71,39,26,50,55,21,23,35,29,46,18,65,79,73,51,77,64,43,71,55,23,89,69,38,46,32,51,65,27,6,22,67,62,26,37,47,42,74,49,46,51,20,35,50,40,40,42,14,83,37,50,68,50,60,59,58,45,65,72,60,38,54,70,28,15,78,43,62,50,29,32,22,46,66,18,55,44,45,63,5,44,48,56,48,39,24,48,85,31
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,8,1,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3198",1,0,28,1,7,0,3,0,13,7,0,0,0,22,1,1,0,18,1,5,3,1,2,0,1,0,1,0,1,0,0,23,1,0,0,4,1,7,0,28,12,16,16,0,1,4,1,15,4,0,3,0,0,12,1,0,2,0,19,4,16,1,0,1,1,0,12,1,1,3,0,0,0,0,2,12,1,1,1,0,16,36,0,5,3,23,1,2,1,0,56,21,1,0,0,0,2,0,1,0
"COG3199",57,33,86,31,59,59,52,25,40,67,43,62,18,8,58,47,1,33,36,23,50,14,50,21,33,57,28,54,50,65,51,77,25,24,14,23,40,67,56,103,41,34,32,22,17,65,29,59,13,15,105,29,37,49,74,21,40,48,24,75,57,92,48,21,22,32,26,49,32,55,68,55,40,16,1,42,36,40,10,40,49,60,30,73,59,65,39,89,58,71,103,32,47,21,20,28,45,17,22,11
"COG3200",273,263,102,200,125,238,183,169,99,147,224,256,244,101,362,268,133,81,264,197,327,402,175,273,261,244,236,273,334,274,282,106,164,258,259,231,277,137,165,141,69,154,111,285,350,207,225,159,160,368,204,279,266,198,224,220,277,257,52,161,278,162,291,135,252,311,277,288,309,158,142,201,261,227,268,69,242,220,114,277,126,127,302,210,201,131,297,152,223,230,144,226,318,292,149,210,181,311,150,235
"COG3201",22,22,16,29,37,43,23,30,29,27,11,15,43,37,32,27,11,30,43,33,31,34,11,27,64,50,30,36,45,30,41,56,102,40,35,23,54,14,18,29,33,13,16,38,37,29,43,36,93,37,11,47,46,28,23,40,33,25,26,15,40,20,42,79,53,20,73,52,40,21,17,50,29,44,45,30,14,48,110,38,34,39,32,49,10,38,68,15,37,42,75,86,20,24,48,16,40,28,74,17
"COG3202",64,45,63,37,36,80,82,56,86,57,101,44,46,107,82,75,23,16,76,32,112,52,59,53,77,75,66,68,72,69,78,15,97,50,40,26,95,37,51,15,24,17,62,62,68,41,61,30,132,66,74,77,97,28,47,82,69,41,39,52,40,86,69,109,87,40,72,60,61,56,41,87,63,35,83,19,44,70,110,65,55,50,57,49,28,10,104,60,65,90,3,74,38,36,49,32,60,47,93,42
"COG3203",23,10,6,17,7,21,7,2,10,10,0,12,8,4,18,14,60,32,25,11,14,10,2,23,13,12,16,11,17,31,11,111,21,11,7,14,27,8,4,6,22,1,73,23,14,9,22,12,13,14,8,32,12,10,9,40,28,13,28,8,10,6,12,12,27,10,58,12,20,8,2,9,17,9,27,31,18,28,21,40,18,12,15,25,6,20,41,5,22,13,17,75,8,14,10,5,20,1,43,24
"COG3204",36,16,15,21,85,57,29,17,60,39,18,23,42,2,68,39,0,52,46,74,59,28,28,13,43,43,31,96,51,27,57,139,77,28,76,14,63,22,14,163,73,13,14,73,46,41,64,90,22,17,30,43,29,55,15,40,65,34,78,24,101,24,42,39,55,19,35,58,86,23,13,60,45,55,11,78,24,109,64,32,89,156,42,75,11,130,45,16,211,48,130,45,48,22,45,30,94,40,89,27
"COG3205",1,0,17,1,6,0,2,3,10,7,0,0,0,10,1,1,5,14,0,6,0,1,0,0,0,0,0,1,0,2,0,35,0,0,2,2,0,11,1,26,12,12,22,0,2,8,3,16,0,0,3,0,2,5,1,0,1,1,6,4,4,3,0,0,1,0,5,0,0,4,2,1,0,1,0,10,1,3,0,3,11,34,0,2,1,11,0,1,0,1,35,4,0,1,2,0,2,1,0,1
"COG3206",88,60,335,64,248,66,71,149,190,147,78,48,90,285,88,65,293,142,108,131,169,49,75,85,87,66,75,117,70,50,86,414,179,77,88,89,132,100,88,272,124,271,346,112,82,120,79,290,93,75,63,98,64,150,94,118,114,67,90,81,108,97,84,184,118,59,148,88,82,99,76,81,85,60,132,129,57,117,234,62,261,254,82,134,68,259,62,94,96,99,433,145,70,78,123,95,99,58,163,104
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,3,8,2,13,12,0,2,3,3,0,1,3,11,2,10,49,4,10,5,1,1,2,4,4,1,5,5,2,14,11,0,0,7,8,2,1,5,1,21,7,1,11,9,1,8,13,13,3,1,4,7,3,5,2,3,4,15,10,1,3,0,4,6,6,3,10,2,1,6,1,6,4,4,1,6,4,8,2,4,5,13,6,12,1,9,2,6,16,7,12,4,0,1,8,5,12,1,3,2
"COG3209",11,4,64,7,63,3,9,182,97,64,21,12,10,106,14,10,76,89,20,23,29,5,15,9,1,16,3,23,3,16,6,385,7,18,23,18,4,37,13,148,72,257,146,3,8,34,15,124,14,2,24,11,8,92,25,4,15,19,35,41,23,43,4,11,13,26,66,7,23,25,8,20,9,15,7,78,7,89,3,7,95,210,21,28,32,116,1,17,62,10,329,96,4,8,18,1,12,3,18,2
"COG3210",37,24,134,26,96,21,51,27,52,23,28,38,45,253,8,28,43,27,50,29,5,57,28,17,8,21,41,19,7,17,32,475,14,38,25,23,13,45,31,41,26,45,268,25,25,63,44,46,31,23,28,24,15,19,40,17,23,44,9,22,15,15,25,15,18,21,13,12,14,41,22,25,14,21,26,33,24,70,9,10,44,34,32,28,25,8,4,42,45,21,12,18,15,19,36,16,15,35,10,18
"COG3211",77,48,344,32,78,94,69,97,79,141,56,59,60,320,40,80,141,107,51,82,82,152,106,37,52,83,47,138,67,58,147,235,9,47,37,39,47,120,103,225,78,155,291,28,45,126,54,209,9,39,156,18,165,99,84,20,43,86,91,137,168,182,68,23,31,45,51,56,66,108,101,73,42,232,25,155,35,42,42,30,134,268,27,56,96,197,41,173,44,66,327,58,46,31,72,137,76,132,4,19
"COG3212",1,0,29,0,2,0,3,1,0,1,0,0,0,7,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,8,0,5,3,8,29,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,1,0,10,22,0,0,1,6,0,2,1,0,3,3,0,0,3,1,0,0,0,0
"COG3213",1,3,96,5,5,0,132,5,28,46,106,1,2,72,0,1,36,27,3,5,4,4,30,7,3,0,1,2,0,4,2,17,2,0,2,2,0,10,6,35,21,68,111,1,4,9,2,26,0,0,7,2,5,13,4,0,3,2,15,5,1,3,1,1,4,7,23,1,0,31,3,3,2,3,3,11,0,9,10,4,18,56,1,7,9,15,0,8,4,1,72,37,2,1,7,4,2,3,2,1
"COG3214",10,4,63,10,7,7,32,28,0,21,16,15,9,48,9,13,99,10,15,10,13,13,19,7,13,20,4,7,9,13,6,0,9,5,16,4,5,32,27,19,18,53,43,2,1,22,6,46,8,6,30,4,9,12,25,2,9,14,19,26,8,21,4,4,4,7,3,0,14,32,20,10,3,10,1,9,3,6,4,3,8,27,7,13,26,2,4,25,18,12,5,6,18,8,6,8,13,10,7,4
"COG3215",1,1,24,0,1,0,6,0,2,1,5,5,2,23,0,1,3,12,2,0,0,1,0,0,0,2,0,2,0,0,0,26,0,0,1,1,1,7,1,8,13,6,17,0,0,4,1,6,0,0,3,1,2,4,4,0,0,2,13,0,4,3,0,1,0,1,3,1,2,1,2,1,1,3,0,19,0,2,3,1,6,6,0,4,3,2,2,1,2,1,2,13,4,0,3,0,2,5,1,0
