"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG1489",53,120,138,99,103,146,104,130,42,79,94,155,34,144,128,116,134,118,100,175,46,76,93,155,81,83,93,126,124,106,122,131,140,170,127,107,115,126,125,146,54,125,127,168,95,118,26,133,162,105,181,143,164,115,33,83,53,139,146,98,169,87,114,80,111,82,147,112,29,91,106,103,129,158,139,98,105,55,121,83,175,114,144,103,126,76,84,116,157,135,24,140,86,144,117,104,67,144,105,116
"COG1490",21,68,51,54,76,53,69,56,22,65,76,75,29,61,58,70,70,41,61,68,25,69,54,51,28,79,53,53,65,56,52,58,52,54,59,62,55,37,83,46,104,60,52,49,55,67,23,82,61,68,54,74,36,46,39,70,35,54,64,74,48,51,73,63,59,67,45,97,70,77,48,53,50,36,54,57,73,32,60,87,47,59,86,35,57,50,54,56,35,49,15,35,62,43,51,55,52,56,45,63
"COG1491",0,27,6,76,2,5,8,14,6,63,45,12,0,23,2,21,12,28,26,9,1,36,55,10,21,92,47,24,23,10,10,1,61,0,17,25,14,11,15,17,4,29,10,10,28,0,0,6,9,15,1,8,0,15,0,17,3,12,9,5,4,59,27,45,15,66,5,0,0,46,19,36,8,10,16,40,47,0,0,27,5,17,34,0,36,49,8,22,8,4,0,10,0,6,20,0,44,12,15,5
"COG1492",121,92,173,129,18,124,75,55,19,105,72,83,111,52,90,55,98,68,58,94,23,89,148,189,94,30,95,63,130,113,91,60,115,60,70,86,101,152,13,245,59,70,51,83,41,96,129,17,99,48,147,80,79,50,132,59,27,71,30,91,61,106,61,99,75,117,115,76,54,73,58,102,152,100,81,91,86,130,19,45,161,70,75,25,71,131,62,69,122,63,85,115,76,194,85,49,109,79,90,104
"COG1493",10,15,3,9,1,8,23,10,2,8,6,9,16,4,14,7,10,2,10,10,8,20,5,11,9,2,9,8,11,12,11,21,3,12,9,8,12,9,3,17,11,9,7,8,11,18,12,6,6,6,9,7,20,13,2,22,3,4,7,30,2,8,3,6,6,7,7,21,68,17,9,7,10,5,16,6,6,13,16,11,5,17,6,0,6,18,10,9,9,20,25,6,3,4,5,12,6,9,14,10
"COG1494",70,191,234,111,15,218,84,210,100,113,106,117,110,165,183,179,181,218,158,217,36,107,114,215,50,53,187,188,206,196,149,210,169,224,166,202,157,214,202,242,57,165,149,206,214,74,75,159,258,51,229,172,178,171,1,82,45,199,178,65,236,117,178,126,214,115,215,57,24,146,156,142,260,187,178,101,129,92,197,159,232,157,93,33,192,139,159,158,223,157,162,262,93,225,71,143,96,227,186,171
"COG1495",76,51,58,34,89,62,83,61,28,44,39,39,49,89,59,62,49,60,60,76,46,54,38,53,92,32,57,54,59,67,71,52,70,75,66,68,69,61,92,30,110,80,57,73,64,85,62,86,62,62,61,79,66,46,45,69,39,70,67,82,90,47,60,43,68,32,52,120,32,52,58,50,62,66,59,42,61,45,70,45,70,49,33,69,72,34,67,58,67,54,46,55,67,43,50,67,46,63,46,69
"COG1496",67,89,122,84,40,133,96,92,25,86,76,118,79,154,140,106,94,116,124,143,49,55,69,129,67,56,98,112,118,100,117,145,132,131,135,97,111,127,126,126,65,100,123,112,149,107,52,163,133,60,183,168,225,166,55,98,70,201,186,137,262,114,143,122,188,106,181,146,93,139,118,152,214,182,184,121,150,61,190,145,227,127,129,82,195,104,137,157,205,187,95,212,180,184,131,160,91,157,165,236
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,34,13,112,5,20,31,27,8,142,59,21,0,45,8,45,18,37,59,16,3,64,114,8,9,31,116,65,52,21,15,1,160,0,49,55,10,23,25,26,12,65,9,15,48,8,0,6,24,18,8,21,0,14,0,43,6,15,11,21,6,117,65,113,31,138,17,7,0,62,23,77,14,11,15,102,74,0,0,52,10,33,36,1,45,100,13,43,16,6,0,31,0,20,48,8,98,32,66,7
"COG1499",0,33,12,2,9,13,26,21,1,17,19,9,0,18,9,25,25,33,45,17,3,28,12,5,3,27,10,36,26,27,12,0,15,0,34,33,7,9,21,27,1,39,8,12,41,2,0,0,27,6,5,14,2,26,0,23,1,14,11,11,5,11,32,38,26,21,12,3,0,40,18,20,14,10,15,16,22,0,3,51,8,37,17,2,31,9,10,24,11,11,0,26,0,15,10,8,9,22,34,3
"COG1500",0,34,6,95,10,16,16,21,9,101,38,26,0,28,8,26,22,26,44,17,4,35,75,7,21,106,41,51,30,9,6,0,83,1,29,43,7,8,18,16,4,28,11,8,33,2,0,7,18,15,6,5,0,23,0,11,4,16,16,5,2,66,23,76,27,87,12,1,0,50,16,51,2,7,17,64,44,0,1,29,4,26,25,0,29,74,8,26,9,5,0,23,0,9,28,8,79,16,31,4
"COG1501",42,26,10,21,179,13,29,46,15,59,28,33,29,12,30,29,8,32,29,15,61,62,46,29,138,102,7,32,38,31,18,32,4,13,29,22,21,17,7,36,19,27,23,65,33,20,22,3,17,145,22,23,21,40,11,76,62,11,20,19,13,49,31,58,21,29,29,70,162,16,109,26,12,12,14,55,46,80,38,37,8,83,29,177,18,169,15,26,25,28,204,18,24,12,102,33,133,28,27,30
"COG1502",331,82,22,71,339,47,58,54,155,90,77,74,289,21,34,30,47,49,36,20,170,64,122,81,362,151,20,52,51,84,60,46,14,12,33,32,46,26,46,119,57,44,31,88,49,31,217,7,16,268,11,47,36,46,280,182,153,26,29,40,19,105,44,70,57,94,47,35,374,58,78,54,36,52,27,89,67,75,17,70,21,115,96,262,45,139,30,42,15,45,409,28,118,24,234,39,80,26,54,65
"COG1503",0,48,15,126,8,28,28,37,15,144,66,49,0,39,12,38,32,42,79,22,4,80,117,14,32,163,100,80,46,18,20,3,138,0,50,54,10,15,36,41,6,60,14,18,53,3,0,14,32,24,2,11,0,17,0,27,5,24,9,6,8,84,45,75,17,98,10,1,0,55,10,42,6,16,15,78,51,0,2,44,6,27,47,3,32,81,7,36,8,5,1,17,0,16,30,5,78,26,29,8
"COG1505",98,140,89,88,251,83,218,122,16,115,111,108,265,124,167,126,193,98,117,101,60,151,90,128,151,155,119,100,97,161,194,134,93,134,110,128,187,95,143,109,196,122,110,129,114,193,147,70,143,198,106,209,120,141,5,170,78,140,121,226,106,123,90,144,132,120,122,204,60,78,137,105,136,93,163,113,142,147,198,189,96,100,132,141,106,169,172,119,103,197,213,87,196,88,158,168,168,132,95,121
"COG1506",536,688,544,587,1758,588,614,630,213,834,983,904,993,727,454,584,770,543,620,545,390,855,688,609,727,1038,614,480,646,649,703,516,477,442,463,608,746,498,796,737,682,613,431,646,554,688,758,333,609,1175,435,682,313,570,171,878,579,509,616,647,592,783,477,876,684,708,571,558,2346,611,656,511,525,486,661,765,665,647,446,750,487,621,1163,978,547,1019,507,644,519,689,1011,584,1277,503,1014,609,928,564,552,562
"COG1507",4,5,15,3,1,9,5,19,8,12,17,3,6,10,5,11,15,13,9,9,7,3,10,6,0,2,15,7,3,5,19,7,4,10,8,6,13,11,33,1,10,10,23,18,14,6,14,24,15,9,9,18,5,17,0,2,2,12,27,3,9,11,20,9,36,6,5,10,7,3,20,6,7,11,9,4,5,5,10,7,9,8,7,13,16,12,19,14,9,16,14,5,5,9,4,14,8,10,5,11
"COG1508",245,221,133,147,178,183,281,186,65,181,210,212,226,182,216,215,199,181,219,150,81,234,176,159,200,179,160,177,174,167,210,226,133,193,162,228,224,144,156,200,356,181,125,160,172,339,200,163,146,209,142,212,214,206,143,181,93,154,178,320,111,205,167,178,176,178,160,333,217,169,176,184,180,133,219,197,196,195,223,202,131,163,270,150,175,184,155,187,151,205,226,162,256,154,204,213,215,157,173,235
"COG1509",125,40,11,153,122,14,25,20,92,168,94,105,112,53,34,26,16,9,40,20,129,115,187,31,111,64,145,71,45,33,16,23,201,17,15,39,12,14,15,40,34,71,13,27,25,19,82,23,19,142,9,13,32,27,56,122,97,14,31,23,12,133,33,120,22,216,9,34,90,70,54,152,11,27,12,156,93,61,22,19,10,74,135,122,46,122,23,41,18,11,34,9,40,16,143,22,144,24,77,7
"COG1510",9,4,2,11,68,5,0,4,2,8,2,19,7,3,8,2,7,6,2,1,13,6,10,8,27,46,5,4,2,7,8,4,1,2,2,3,4,0,1,5,3,3,1,10,3,15,5,1,5,21,4,0,3,4,1,27,10,4,4,2,0,6,1,3,6,4,5,19,53,2,17,2,0,0,1,11,8,6,7,6,1,8,17,36,6,6,5,1,1,2,10,2,21,2,31,6,8,3,2,2
"COG1511",0,0,0,0,2,0,0,2,29,15,0,0,14,0,0,1,0,1,4,0,9,1,8,5,2,1,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,1,3,1,1,3,1,1,0,0,0,0,0,1,10,0,29,1,0,0,2,7,1,5,1,5,13,0,3,0,0,3,1,1,1,1,1,0,0,4,2,30,0,21,0,48,1,0,1,1,112,0,0,0,1,0,20,0,0,2
"COG1512",46,8,4,14,6,22,27,12,8,11,32,11,60,3,10,8,7,6,8,1,13,18,14,8,43,28,1,9,6,29,6,4,3,5,11,11,18,1,3,21,13,9,8,6,24,25,21,3,4,17,4,9,20,12,61,10,4,1,6,29,6,26,7,6,10,19,6,27,69,6,11,5,3,3,3,13,9,26,4,7,0,14,13,3,20,38,7,1,5,7,45,8,11,9,29,7,33,10,6,49
"COG1513",20,3,2,2,56,19,0,10,9,3,1,8,9,1,2,6,4,3,3,22,11,2,5,12,55,18,4,2,15,14,3,1,0,10,13,7,12,3,1,5,4,3,18,11,9,1,9,0,12,40,9,7,14,5,29,14,5,5,8,2,8,0,4,5,4,1,11,0,7,4,15,6,5,7,1,6,5,38,1,5,6,12,12,37,8,2,18,4,16,7,5,7,19,9,13,10,3,8,11,29
"COG1514",41,8,8,69,74,6,2,9,10,65,58,56,35,22,3,10,6,4,10,6,17,49,52,10,41,73,42,28,11,13,2,1,61,3,9,9,2,4,6,10,6,17,2,11,8,1,26,2,8,44,4,5,4,10,30,74,20,11,12,3,6,97,17,75,13,74,11,0,50,37,31,64,8,9,9,97,67,44,5,9,1,42,98,62,20,64,7,25,7,3,28,4,4,6,83,4,87,11,30,13
"COG1515",18,1,3,4,0,2,0,4,2,5,4,27,6,3,1,0,3,0,10,2,0,6,4,3,8,42,3,6,6,1,1,1,2,1,3,1,3,3,4,0,0,7,1,2,2,2,5,0,2,4,1,1,0,0,33,4,7,1,2,1,8,8,2,4,2,3,2,3,14,3,0,4,2,5,1,9,2,8,0,2,0,19,19,4,7,4,0,1,1,1,5,0,0,3,5,0,6,2,3,2
"COG1516",32,14,8,10,64,5,13,10,28,18,18,10,9,7,6,4,4,8,11,8,38,27,25,13,69,21,5,5,10,6,6,7,2,7,15,2,4,11,3,20,13,11,14,8,4,16,25,2,10,45,15,3,16,6,11,26,18,2,5,11,1,20,11,13,7,33,13,25,8,9,16,20,5,14,5,30,16,19,10,7,6,19,9,27,5,6,7,3,4,3,7,7,24,10,59,10,7,6,11,13
"COG1518",39,5,1,5,46,0,3,6,12,6,3,11,1,5,5,1,3,0,4,0,4,3,8,7,13,27,2,1,3,1,1,3,2,0,0,1,1,1,1,22,3,3,0,12,0,3,17,1,0,10,0,4,3,6,46,54,25,0,1,10,1,8,3,7,5,3,1,7,16,3,1,6,0,6,4,8,1,20,1,7,0,14,11,5,1,21,3,0,2,0,10,1,4,0,35,2,26,1,3,1
"COG1519",127,328,285,271,201,307,477,324,97,234,300,327,130,444,383,381,335,334,304,340,145,273,212,277,181,197,355,358,292,341,374,428,312,394,350,369,363,307,506,219,494,360,392,378,316,472,168,448,355,215,336,418,449,370,111,253,111,377,402,469,452,279,303,253,328,244,313,452,101,235,252,298,285,336,399,279,366,126,489,301,350,233,284,187,358,248,258,357,373,415,68,328,408,245,231,300,214,354,328,355
"COG1520",158,302,230,333,183,271,282,310,169,323,457,464,186,339,301,275,300,263,270,347,107,445,319,210,195,204,305,414,362,334,296,327,350,311,292,321,311,320,346,223,296,379,378,308,349,342,508,364,361,282,266,291,312,287,100,560,113,366,418,246,391,306,270,374,293,311,272,311,93,422,223,407,268,267,290,332,346,172,352,296,274,326,365,152,354,262,295,315,266,307,102,308,328,226,282,269,341,308,395,260
"COG1521",109,165,177,187,130,200,209,182,78,141,144,176,90,200,215,174,181,182,173,235,86,137,129,233,87,85,176,200,195,182,195,212,172,223,187,177,209,208,239,195,174,194,219,169,189,199,107,267,190,130,226,188,231,166,47,118,68,198,207,204,201,160,182,127,236,119,176,193,85,138,135,178,195,199,192,143,166,97,189,184,211,149,126,113,192,150,148,175,173,215,76,208,210,180,144,153,144,202,188,220
"COG1522",329,221,72,567,391,119,518,143,160,562,365,310,224,259,151,242,135,181,214,108,143,417,577,104,272,361,412,329,222,118,137,134,578,92,178,268,138,78,132,176,439,292,162,125,196,541,288,142,103,346,104,135,140,197,285,306,158,114,119,543,73,521,186,411,141,640,109,481,241,269,216,352,94,107,146,455,427,446,99,205,80,178,322,231,182,599,136,268,81,154,276,97,319,82,445,126,583,163,273,176
"COG1523",133,174,242,89,530,207,26,167,20,102,68,157,76,61,125,100,139,85,102,132,72,129,107,306,264,224,21,57,208,160,127,77,7,135,104,82,131,221,36,371,25,65,68,173,95,11,106,3,120,325,197,104,102,75,164,155,123,145,80,30,107,60,109,27,98,96,203,2,190,57,226,19,296,174,126,97,101,3,32,114,218,241,186,276,78,146,91,75,172,85,231,221,129,298,268,75,74,134,114,152
"COG1524",26,155,122,140,158,148,154,127,52,233,265,335,83,151,115,127,181,159,211,164,83,290,191,100,73,282,172,164,122,175,165,128,232,120,186,118,157,148,229,152,211,180,136,132,145,166,75,144,139,190,97,132,94,124,7,186,76,132,210,148,120,225,192,265,199,250,97,185,122,166,159,188,131,109,176,249,185,46,126,191,109,165,485,69,153,184,107,161,100,178,136,132,180,119,167,120,237,140,154,135
"COG1525",183,76,157,114,51,101,84,131,983,94,99,157,351,125,127,94,108,105,130,109,390,91,87,85,205,423,137,125,82,106,83,107,159,108,106,103,94,121,98,68,73,111,133,103,107,78,355,148,98,64,125,89,149,142,448,125,626,117,102,78,114,99,132,120,119,81,109,60,208,93,131,132,83,143,117,91,115,192,128,97,108,144,122,329,111,122,117,131,117,125,251,116,86,104,73,104,86,129,118,93
"COG1526",59,105,99,167,94,89,224,100,28,163,129,150,45,115,134,121,51,155,134,63,40,142,111,79,54,63,64,126,91,58,127,53,102,69,146,140,126,99,48,48,105,135,214,92,118,195,50,176,87,123,114,120,101,153,117,114,38,106,126,203,69,170,160,160,53,147,85,212,28,112,110,119,81,84,73,152,194,75,47,127,69,96,120,56,144,111,98,142,44,142,39,107,143,101,97,99,99,113,123,118
"COG1527",0,39,13,122,8,17,27,31,14,130,55,12,0,57,8,49,22,39,73,11,2,99,131,6,4,17,82,67,40,31,16,1,137,1,40,52,11,18,25,30,10,63,19,21,40,2,0,6,21,15,5,10,0,29,0,37,8,19,21,14,2,111,54,113,25,144,9,1,0,78,27,92,10,12,21,80,83,0,0,32,7,40,38,0,65,122,13,42,8,8,0,25,1,12,47,4,146,33,75,1
"COG1528",1,39,60,4,5,44,16,31,6,6,7,2,3,21,33,33,30,18,25,28,7,9,5,62,4,10,28,36,59,66,20,37,51,21,29,29,36,59,3,106,23,28,16,29,19,5,1,5,37,4,43,35,8,26,0,23,9,30,14,14,11,4,21,8,28,3,41,7,6,26,19,44,68,38,25,5,10,11,7,17,51,27,4,1,27,30,17,13,30,19,1,65,10,52,1,9,11,45,39,26
"COG1529",691,594,464,1554,661,504,353,488,215,1632,1812,1629,609,413,421,414,289,487,806,640,227,1483,1652,539,425,824,803,816,937,505,326,236,967,447,848,531,311,485,352,485,427,780,697,455,841,491,493,131,523,1257,483,344,569,441,122,1522,251,490,660,381,232,1775,744,1574,327,1328,490,280,251,1847,722,1256,337,479,308,1577,944,716,230,449,382,993,1770,534,786,929,596,666,407,310,659,496,369,710,1226,509,1787,453,994,671
"COG1530",440,572,580,452,517,633,616,574,195,434,506,555,409,648,628,583,645,557,574,643,284,482,457,531,437,330,557,542,544,631,605,651,487,666,603,570,621,615,658,580,671,513,621,639,591,642,399,754,596,500,600,607,688,566,373,456,282,597,573,584,694,523,520,429,582,472,606,680,355,423,537,503,628,557,636,498,555,302,760,554,649,474,535,373,536,463,637,569,665,597,454,601,635,563,476,644,420,574,547,678
"COG1533",133,62,33,93,10,36,6,31,42,111,146,184,207,28,30,35,45,37,63,39,136,86,88,53,43,107,34,46,49,45,40,34,58,31,44,28,43,39,38,49,30,58,44,35,47,2,195,10,40,71,35,26,24,23,66,67,24,16,26,9,23,69,23,69,23,68,31,0,134,43,14,46,36,23,29,59,56,84,16,31,30,64,121,16,28,70,16,35,27,27,131,22,10,23,52,18,87,26,28,36
"COG1534",18,8,2,12,58,2,12,5,11,12,15,17,9,2,6,11,6,8,8,7,17,26,15,9,23,14,10,4,11,6,5,5,5,5,5,5,5,1,1,9,22,11,2,6,5,26,17,21,2,26,6,3,8,9,15,10,12,1,2,13,0,8,2,8,1,6,3,40,11,3,14,4,2,2,2,5,9,1,4,5,1,7,13,11,2,2,9,2,3,3,6,3,10,3,21,3,5,4,9,4
"COG1535",0,0,0,2,2,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,22,2,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG1536",161,56,57,121,142,47,40,47,51,123,129,168,188,49,57,42,66,42,100,60,70,178,146,69,156,92,56,64,93,75,58,42,70,68,99,33,54,57,60,66,66,69,69,55,72,73,190,18,65,113,46,63,111,52,63,157,47,62,75,49,32,125,70,117,59,155,79,52,311,120,83,94,62,91,51,118,120,154,64,70,54,137,170,93,69,87,74,83,61,56,141,47,89,75,143,93,109,35,77,75
"COG1537",0,51,13,153,4,23,20,32,5,129,76,20,0,44,7,41,33,36,70,13,2,80,141,5,9,51,67,64,48,20,13,0,95,2,40,37,14,16,22,34,11,49,17,20,47,1,1,8,20,22,4,20,1,22,0,34,4,24,12,7,5,137,53,123,23,154,7,2,0,65,25,73,11,16,23,90,84,0,0,50,10,39,38,1,49,115,10,35,12,12,0,24,0,20,54,6,131,40,48,7
"COG1538",1254,636,593,417,1105,587,420,595,477,427,402,517,1231,610,589,560,684,513,490,548,629,369,516,646,1266,630,535,521,567,593,638,626,475,623,510,557,575,571,568,612,498,501,552,698,567,397,1291,530,615,932,586,583,658,522,871,657,561,640,615,476,674,467,543,455,585,341,601,445,1204,388,596,450,646,604,614,475,502,869,593,615,622,596,486,869,572,686,630,542,633,560,1061,560,817,540,793,618,512,540,548,519
"COG1539",49,109,121,93,71,113,132,112,46,100,87,79,29,135,146,107,119,144,91,113,55,94,101,116,72,78,123,97,117,128,107,103,79,115,117,100,127,128,144,93,121,100,140,112,126,142,37,138,133,90,134,139,156,96,66,81,46,124,137,122,154,86,105,107,128,75,132,126,43,86,94,83,119,127,127,93,100,54,160,122,125,78,76,63,105,68,109,116,114,142,39,128,105,94,84,127,72,134,113,134
"COG1540",55,98,97,144,79,84,125,128,54,138,95,82,55,219,126,154,145,134,131,176,60,95,110,84,65,64,148,147,117,112,123,156,194,137,121,143,105,112,189,59,79,112,135,139,132,134,80,173,162,114,110,137,146,115,61,92,58,136,186,106,184,153,155,147,145,99,103,99,81,113,127,150,77,106,134,119,111,96,159,130,101,81,93,84,159,113,142,125,116,137,79,131,139,80,93,165,122,116,138,134
"COG1541",158,75,47,172,20,52,105,41,74,169,191,329,67,19,62,44,57,61,62,35,479,205,198,58,35,124,40,65,55,58,76,63,38,51,82,47,81,59,56,94,83,65,71,43,80,148,133,14,54,122,60,55,79,45,42,143,177,51,47,88,28,178,50,115,65,166,74,51,146,115,70,82,58,84,83,188,135,213,33,61,73,85,275,122,68,128,67,69,60,60,57,32,70,78,137,52,219,43,60,63
"COG1543",1,66,159,9,1,95,0,51,0,1,0,0,0,24,54,41,96,44,33,97,7,0,0,158,0,1,1,15,98,86,63,33,0,52,40,27,80,125,4,219,4,22,25,92,20,0,0,2,70,0,81,34,25,22,0,0,1,53,23,0,28,0,24,0,35,1,79,0,0,23,21,4,133,69,47,0,9,1,3,29,90,27,1,2,19,19,27,15,66,35,0,70,5,112,1,16,0,48,34,56
"COG1544",66,41,86,25,41,82,48,46,20,18,31,46,72,18,55,32,64,28,30,43,16,28,28,116,70,37,9,14,62,54,52,47,10,36,29,33,51,58,14,121,44,17,26,39,32,47,76,11,33,45,79,46,59,25,34,46,26,54,34,49,17,17,24,5,37,13,58,55,36,16,43,10,97,69,56,19,33,59,25,25,89,41,43,25,22,51,39,32,70,48,90,72,38,68,57,41,15,46,35,64
"COG1545",30,51,33,108,5,29,34,52,7,85,133,88,37,39,37,39,16,37,54,51,16,84,96,33,9,21,71,80,82,43,20,17,87,29,43,31,22,19,44,23,32,56,45,38,45,18,68,10,50,64,31,31,18,42,2,84,9,31,39,33,22,88,48,77,26,96,20,17,7,132,43,97,26,23,31,83,65,38,21,35,26,78,109,8,68,50,37,54,34,19,34,43,18,34,60,29,118,40,81,41
"COG1546",74,201,223,182,88,246,178,249,44,190,246,200,88,234,193,205,257,234,236,250,79,182,185,260,100,117,203,187,307,226,213,201,193,224,201,209,218,262,258,306,228,210,185,221,189,155,85,202,231,124,203,201,162,195,49,176,57,224,203,165,258,200,261,194,223,192,175,150,164,263,164,214,266,221,227,198,192,74,245,201,266,181,220,87,220,156,156,228,201,218,92,246,190,222,143,182,192,216,213,201
"COG1547",0,26,57,7,2,34,0,17,0,12,23,9,0,16,16,24,26,21,23,38,2,14,11,34,1,9,9,17,40,39,14,8,14,10,18,12,12,30,9,54,2,13,14,15,20,0,0,2,26,3,24,19,7,11,0,8,0,28,16,1,22,17,12,14,15,19,19,0,0,17,7,13,52,29,19,11,12,0,1,11,39,25,8,1,15,12,13,18,25,12,0,38,1,38,9,5,12,32,23,15
"COG1548",4,8,13,4,2,3,4,12,1,5,9,7,4,9,9,4,7,10,10,2,2,5,3,6,1,1,5,7,12,6,6,5,18,4,8,3,2,4,14,6,7,7,21,3,6,0,21,15,9,2,6,6,4,2,0,2,1,5,2,1,2,10,2,5,9,4,11,16,4,4,5,7,5,11,5,3,5,0,2,2,7,5,3,2,7,3,2,8,5,8,1,7,1,6,3,4,1,8,8,2
"COG1549",0,54,11,8,12,16,28,38,1,19,26,4,0,24,12,44,40,62,83,20,6,27,20,13,5,9,11,45,39,41,19,0,18,1,63,52,15,20,38,58,1,47,18,22,57,0,0,1,33,9,9,24,0,21,0,32,5,56,21,7,9,22,84,63,39,32,14,0,0,70,33,43,12,15,30,32,29,0,0,71,14,53,6,3,56,14,22,32,16,12,0,47,0,11,12,7,17,33,45,4
"COG1550",0,0,0,9,0,0,0,0,0,6,3,20,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,5,0,0,0,0,0,12,1,0,0,0,0,3,0,6,1,2,0,0,0,3,0,4,0,0,1,7,2,0,0,0,0,0,27,0,0,3,0,1,1,0,1,0,0,0,3,0,4,0,1,0
"COG1551",31,4,6,12,49,2,12,13,18,11,22,13,12,7,6,6,9,4,6,7,10,16,15,9,23,20,10,6,9,10,6,12,7,11,10,4,6,8,8,6,4,7,9,5,16,19,45,9,5,27,3,5,4,8,30,25,27,5,7,8,14,18,4,17,6,18,8,16,15,3,23,19,5,7,6,28,17,10,6,15,8,15,12,23,5,12,12,7,10,6,7,4,16,7,19,8,18,8,6,4
"COG1552",0,1,4,3,1,0,1,5,1,2,1,0,0,5,0,3,1,0,6,1,0,1,2,1,0,0,9,9,3,0,2,0,7,0,5,1,0,0,0,1,14,6,2,0,3,2,0,52,2,0,4,1,1,6,0,2,0,5,0,1,2,1,7,1,1,0,5,2,0,1,0,7,0,6,4,0,4,0,1,1,0,3,0,2,3,4,1,3,2,1,0,2,0,2,1,0,4,1,7,0
"COG1553",19,11,2,7,53,2,15,10,19,6,10,21,10,4,2,4,4,8,4,5,15,6,9,6,33,15,3,2,8,5,3,7,1,4,0,8,4,3,4,6,8,11,11,12,4,1,14,6,8,32,7,3,5,11,41,20,16,1,4,9,10,14,4,4,3,10,10,13,6,3,18,3,1,5,6,9,12,1,4,8,4,7,19,33,5,2,14,4,5,4,5,0,17,4,22,8,3,5,8,4
"COG1554",6,9,13,4,2,18,30,24,10,33,5,5,21,10,30,29,12,25,9,9,21,18,13,19,3,16,3,7,6,10,21,27,0,19,11,25,21,12,7,15,63,23,12,11,13,56,5,34,8,11,17,21,10,26,15,11,24,5,10,44,4,15,13,15,14,11,30,20,5,4,19,7,6,8,19,4,8,15,30,12,9,41,10,8,18,112,9,19,13,23,27,9,68,11,14,32,56,16,6,29
