"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG2302",61,0,0,23,110,19,67,0,0,0,0,25,4,53,19,22,0,10,29,17,3,4,39,45,85,47,76,0,30,17,37,123,10,0,64,5,39,34,1,42,0,5,20,0,9,8,1,26,2,35,72,80,0,38,28,0,0,0,80,1,17,0,1,52,44,16,17,30,0,64,0,42,0,2,78,29,5,37,104,12,88,108,13,1,0,0,79,28,141,3,0,92,29,10,7,3,12,105,48,2
"COG2303",1033,805,589,1189,994,858,999,1053,764,677,863,1083,937,1202,347,1025,724,752,817,865,1049,1011,987,1061,892,897,1004,597,880,887,1202,1053,881,1193,1032,821,1017,1115,1059,995,1011,369,885,852,1190,991,870,1041,1141,1102,1158,940,726,1011,963,1004,1031,312,1033,942,1027,513,1065,966,1054,975,992,1151,897,991,606,1094,899,430,997,1085,1132,882,982,1074,1011,779,840,400,995,733,896,1010,1047,531,1255,902,1026,1109,1017,340,879,1136,850,1124
"COG2304",216,355,475,204,108,242,168,317,361,528,405,232,454,154,244,128,275,213,334,237,153,257,252,178,143,195,146,638,293,183,137,318,404,130,166,491,201,228,322,232,298,196,181,192,302,186,308,98,317,127,148,131,257,198,170,235,435,148,152,293,202,291,381,168,237,206,223,214,190,155,531,156,373,173,130,205,411,188,71,482,115,217,212,411,309,197,157,107,253,188,374,97,190,172,202,63,203,117,271,386
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",135,39,191,92,232,13,205,7,91,28,75,60,24,224,107,43,87,112,10,15,165,49,83,99,107,76,179,137,138,73,185,47,45,81,184,20,56,10,30,26,16,77,15,4,46,73,9,121,3,113,161,89,4,67,52,81,1,17,253,29,65,162,29,87,95,58,48,14,10,130,18,153,44,110,167,102,42,117,244,52,165,133,71,54,16,116,110,132,33,184,0,199,3,113,3,28,58,150,100,3
"COG2308",307,38,314,160,389,33,444,8,142,29,59,173,30,517,149,74,78,146,39,31,525,89,136,301,253,139,297,170,253,193,544,72,47,133,432,42,103,9,53,39,35,100,16,19,145,292,18,414,1,312,436,162,11,160,193,128,3,68,474,33,183,243,37,137,226,167,135,34,24,245,26,454,83,128,335,210,49,260,424,64,329,237,162,71,27,185,243,455,55,277,0,391,34,316,25,46,171,303,200,8
"COG2309",56,61,17,64,57,73,64,81,48,79,63,110,41,39,16,64,76,58,103,96,38,84,109,79,55,107,34,29,95,80,37,54,95,18,38,77,57,60,36,91,99,9,93,41,150,31,85,27,39,73,45,67,59,84,117,6,18,0,48,88,119,16,95,65,99,90,41,74,64,61,108,44,64,12,72,64,54,88,41,156,44,96,99,136,101,19,67,20,101,8,3,39,65,53,61,21,42,63,54,28
"COG2310",2,0,34,0,0,3,0,0,13,1,3,2,0,0,14,4,1,7,3,3,0,0,1,0,5,15,9,1,9,0,0,3,5,2,2,0,0,0,1,1,2,77,3,0,0,0,0,0,5,0,0,3,1,0,2,0,5,130,0,0,5,1,8,1,6,1,2,3,1,1,1,0,11,50,1,2,2,2,0,8,4,0,5,2,0,2,3,1,5,15,6,0,1,2,0,2,0,1,15,5
"COG2311",43,26,42,26,22,48,44,11,18,12,27,46,25,25,58,39,34,74,33,62,43,48,36,46,19,34,13,71,49,35,21,33,49,19,18,13,28,41,20,50,14,20,21,107,56,64,40,30,37,56,27,30,54,59,45,39,23,5,12,29,50,143,18,45,40,59,27,41,54,52,17,41,33,42,28,36,57,22,27,60,20,34,31,41,16,87,21,30,21,25,27,29,75,38,66,27,52,27,13,23
"COG2312",2,5,6,3,2,0,1,3,5,17,9,5,5,0,4,1,12,6,1,3,0,2,1,1,0,1,2,4,3,2,0,4,13,18,2,3,0,1,6,5,13,1,0,0,1,1,2,0,1,1,2,0,9,0,1,6,1,69,0,2,4,9,5,1,1,1,0,5,2,1,22,0,7,1,0,2,0,1,0,2,0,0,1,32,8,3,1,2,4,3,0,1,2,0,0,1,2,0,4,2
"COG2313",24,71,4,36,22,52,20,91,37,56,59,42,70,35,3,38,14,38,33,41,20,42,50,27,26,33,24,30,50,38,25,15,62,49,23,121,27,37,60,23,80,3,39,41,49,23,44,24,53,23,27,51,39,40,38,15,55,0,33,74,46,39,87,25,33,49,50,50,40,23,57,30,51,2,27,28,43,31,17,20,33,32,44,29,85,33,26,21,37,3,51,30,27,15,35,8,30,32,35,78
"COG2314",3,0,8,3,1,3,3,1,3,3,2,0,3,0,9,3,16,5,5,3,16,1,4,0,0,2,5,36,7,2,0,13,4,16,4,1,2,1,6,6,1,15,3,3,3,6,8,1,3,2,1,2,3,1,7,0,0,26,2,2,2,22,5,2,0,0,2,3,2,3,5,5,7,14,2,1,3,17,2,7,2,2,1,4,4,16,3,1,11,33,0,1,4,1,3,9,0,1,2,3
"COG2315",8,10,17,1,0,4,1,10,13,2,11,3,1,0,18,4,32,15,4,2,0,6,6,4,5,2,4,29,14,2,1,9,4,19,4,6,9,0,7,8,14,11,8,5,4,7,12,2,9,2,1,1,9,6,1,1,5,4,2,2,2,7,6,0,4,0,6,2,4,1,1,0,14,8,2,2,11,11,1,11,0,2,6,9,2,13,5,1,9,3,16,2,1,2,3,3,2,0,8,3
"COG2316",0,19,3,1,1,3,1,26,12,49,21,4,1,1,3,0,34,7,6,6,1,2,0,3,3,1,0,5,4,6,2,5,14,0,1,20,2,5,0,9,23,2,0,15,7,4,12,0,0,0,0,1,14,3,1,0,0,0,0,16,5,7,19,2,4,2,7,2,6,0,46,0,17,2,3,1,3,2,1,14,1,5,4,31,32,1,1,2,5,1,0,0,3,2,4,1,4,0,15,0
"COG2317",181,48,52,112,350,134,149,76,24,59,39,168,85,209,39,140,27,84,144,140,52,128,192,202,228,278,223,121,138,174,172,323,79,87,196,86,152,201,78,194,75,16,169,46,172,80,112,88,82,155,174,223,51,122,165,20,73,2,261,56,133,23,61,152,163,134,103,195,74,218,67,141,57,15,262,118,95,173,265,174,245,317,132,44,100,24,217,114,384,11,54,304,158,90,89,32,95,283,130,69
"COG2318",4,14,19,7,1,1,4,5,9,3,6,6,3,7,14,0,11,19,6,4,7,4,5,2,5,3,3,39,7,0,5,19,5,32,2,2,8,1,9,9,13,19,5,0,14,0,2,0,5,13,8,0,2,0,3,1,6,18,2,8,2,11,9,4,3,7,6,1,2,2,12,7,8,8,2,7,1,4,2,14,1,6,5,9,13,25,3,2,18,6,0,1,7,2,2,0,0,2,10,12
"COG2319",330,164,92,150,371,114,173,192,277,214,179,305,117,192,117,146,474,135,913,902,138,331,259,469,961,1138,217,60,833,438,155,384,180,28,484,214,218,167,353,372,186,156,384,52,522,134,294,159,317,176,249,423,59,285,476,43,264,9,286,197,437,13,228,103,568,293,193,203,49,245,187,155,173,97,226,180,182,306,221,732,153,577,620,136,197,36,1043,193,459,94,475,349,253,109,53,146,100,274,259,322
"COG2320",7,2,9,0,2,0,3,2,2,3,1,0,0,2,8,0,0,11,5,3,0,1,3,3,1,3,1,13,6,2,1,5,4,10,4,6,2,1,0,2,3,3,3,0,4,1,5,0,4,1,0,1,1,4,2,0,1,0,0,7,2,0,0,0,3,3,2,0,0,0,4,1,0,0,1,0,5,2,2,11,1,9,1,18,3,1,3,0,4,1,0,1,2,0,0,1,0,0,3,1
"COG2321",4,1,26,1,5,4,0,2,4,0,7,1,1,6,34,0,17,27,1,1,0,0,6,1,6,3,9,49,11,0,1,9,13,63,7,4,3,2,0,3,3,13,6,0,2,9,4,4,3,0,3,5,2,0,4,0,0,61,2,9,2,70,5,5,2,1,4,0,0,4,1,1,11,17,4,0,4,4,10,7,3,1,0,2,3,65,2,1,9,13,0,2,3,1,0,2,1,4,9,1
"COG2322",34,26,5,18,19,29,18,38,23,53,26,31,75,25,5,24,56,22,49,43,45,36,28,15,18,20,18,7,16,24,18,38,33,6,23,39,30,43,41,31,42,3,21,39,29,14,29,15,38,11,19,15,15,34,20,17,59,0,22,25,33,9,41,30,24,29,29,28,26,15,61,25,31,2,18,32,36,33,14,24,13,27,34,38,39,6,19,14,28,6,48,14,33,25,25,7,27,20,28,38
"COG2323",8,4,21,2,0,0,0,4,21,4,10,1,0,0,14,0,23,37,1,1,0,0,4,0,1,1,4,32,8,0,2,1,13,40,1,4,6,1,0,0,14,2,1,0,0,3,4,1,1,1,0,0,1,0,4,0,0,35,1,10,0,51,5,1,6,0,2,0,0,0,1,0,20,2,0,0,1,1,0,3,0,0,0,4,12,32,1,1,0,11,0,0,0,0,0,2,2,0,12,0
"COG2324",3,2,0,5,2,8,7,1,3,2,0,4,19,7,2,5,0,1,6,4,1,10,9,9,3,3,4,3,9,9,3,3,5,2,2,4,6,3,21,2,1,1,12,2,8,10,6,6,5,2,5,4,3,11,2,3,7,0,2,1,8,3,1,4,2,5,7,5,13,6,4,5,3,0,5,11,7,5,5,5,2,8,6,2,2,0,3,6,4,0,12,0,5,5,8,2,13,11,4,4
"COG2326",63,69,92,104,88,107,115,37,86,42,56,90,144,80,155,103,142,88,160,117,90,96,114,81,88,92,117,196,144,93,99,133,67,104,115,88,75,70,112,88,61,182,69,83,87,67,58,84,89,129,81,89,44,53,54,31,68,141,61,34,53,93,52,86,48,71,52,54,39,47,37,96,37,75,36,57,73,101,52,67,53,80,84,53,40,91,52,50,59,136,43,53,37,81,54,63,63,47,39,69
"COG2327",6,9,51,6,13,0,3,5,27,22,7,14,5,0,14,20,2,33,27,14,5,4,16,2,22,8,4,0,19,7,2,31,14,6,14,19,8,5,11,2,14,14,5,1,6,6,8,4,5,10,5,19,4,4,23,7,3,59,0,16,3,105,4,19,2,4,12,4,3,7,13,3,15,23,10,10,15,10,1,8,4,34,14,18,9,21,25,8,16,42,3,6,12,11,1,4,4,4,8,5
"COG2329",48,37,4,111,16,55,13,56,34,18,39,17,14,95,3,28,9,32,63,61,15,27,41,10,18,31,39,38,37,34,110,35,57,11,50,25,37,73,26,54,61,31,25,82,19,19,25,19,29,18,27,25,31,13,24,9,43,2,23,54,30,8,47,19,20,19,29,65,69,31,18,17,51,22,34,43,26,11,30,36,22,18,20,4,50,12,21,36,40,17,35,15,78,23,77,3,15,42,46,30
"COG2331",15,26,34,15,13,16,25,33,20,35,27,21,43,19,2,25,3,20,11,13,24,31,16,12,16,14,14,22,14,15,20,10,35,10,16,37,11,19,17,16,40,7,14,16,33,14,37,28,24,22,23,15,30,23,23,17,36,24,14,40,25,9,54,19,23,15,16,13,16,5,49,20,26,7,12,28,13,13,16,48,21,21,18,59,30,8,13,27,7,21,40,13,15,19,21,13,16,21,18,29
"COG2332",117,82,59,114,90,115,93,87,79,79,94,116,94,112,25,129,28,84,80,87,231,138,99,105,88,82,89,61,65,142,162,49,76,49,106,90,125,100,107,104,99,26,92,143,97,133,90,151,106,122,138,80,106,112,115,164,102,23,132,87,120,33,81,104,116,117,126,111,124,111,73,117,69,41,105,113,91,103,102,64,121,69,102,50,108,37,73,164,47,41,73,85,112,118,158,38,138,99,74,99
"COG2333",18,48,152,18,1,3,5,44,192,228,71,5,24,2,59,8,243,61,22,20,20,4,27,3,16,24,4,127,71,5,8,40,43,156,13,100,46,8,30,33,65,43,4,1,30,6,31,4,16,19,8,1,10,4,10,6,24,176,5,50,10,185,63,6,22,17,31,9,9,4,238,6,76,71,1,20,99,6,1,101,3,14,8,193,35,83,10,8,26,103,39,4,10,23,12,14,19,3,90,17
"COG2334",233,289,229,307,177,341,245,321,253,260,282,332,311,284,94,338,97,247,386,329,278,380,316,288,254,273,247,162,199,324,304,192,258,185,263,322,309,330,285,293,309,112,312,360,300,272,237,337,420,196,284,299,268,309,308,275,431,166,257,311,301,128,370,244,289,349,328,330,316,295,262,301,308,131,244,265,392,322,255,232,230,224,331,231,321,129,253,307,172,99,371,235,307,202,323,78,355,247,237,388
"COG2335",43,20,54,104,59,114,79,14,17,4,32,118,174,91,78,59,168,102,246,226,44,94,164,99,83,218,68,200,80,95,96,147,68,85,86,8,61,116,127,151,77,40,36,60,99,38,33,24,204,72,72,68,6,99,87,20,159,19,59,43,113,153,11,55,91,78,62,104,51,50,5,34,72,45,68,88,157,89,47,130,46,101,132,45,27,169,97,38,151,40,187,46,115,85,89,34,48,49,34,197
"COG2336",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2337",0,5,4,1,0,0,0,6,3,10,5,1,1,0,1,0,19,6,1,0,1,4,1,0,0,0,2,14,0,0,3,2,7,10,0,13,2,1,5,1,6,5,0,0,0,0,0,1,7,1,2,1,0,2,0,2,0,0,0,3,2,5,6,1,2,1,1,0,0,0,12,1,9,1,0,2,2,2,0,2,1,0,0,14,2,3,1,0,0,2,0,1,0,0,0,0,0,1,1,6
"COG2339",42,34,8,30,13,33,19,44,20,55,31,36,8,34,0,27,1,27,16,18,34,13,28,27,21,17,22,0,13,31,36,8,38,0,16,31,23,29,10,35,36,3,35,31,22,26,22,28,47,29,19,17,35,22,24,22,31,1,26,39,29,0,43,14,18,30,16,33,18,28,26,24,29,7,18,22,19,32,20,5,13,21,35,17,35,0,24,23,14,15,46,13,26,13,25,9,45,12,25,19
"COG2340",34,7,16,25,16,35,35,17,1,8,9,39,54,16,27,31,63,15,26,30,35,24,32,33,6,15,30,52,24,43,11,27,19,25,21,3,29,37,35,34,9,42,35,75,16,33,17,40,9,36,17,33,31,44,20,114,15,66,28,16,40,46,14,55,20,43,38,29,38,38,12,35,12,34,28,34,24,39,26,22,39,9,45,11,11,97,16,38,30,21,15,23,69,39,47,39,33,12,22,9
"COG2342",2,0,1,0,2,0,0,2,2,0,0,0,0,0,2,0,53,1,1,0,0,0,0,0,0,0,0,16,2,0,0,5,0,8,0,2,2,0,0,6,2,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,26,0,0,2,1,1,1,0,2,1,1,1,2,1,0,1,0,0,4,0,0,1,0,2,10,1,2,14,0,0,0,7,1,2,1,1,0,2,0
"COG2343",4,2,5,6,13,4,9,11,5,10,12,17,9,3,13,11,42,27,10,12,10,5,11,8,30,10,7,13,25,6,5,20,16,27,11,4,6,7,23,6,14,8,3,2,33,23,16,3,4,5,10,15,27,6,12,2,10,1,4,15,16,32,11,13,13,14,3,5,36,4,12,10,11,0,5,8,5,15,10,28,8,16,10,1,13,15,9,2,10,10,6,6,16,9,6,2,13,4,6,11
"COG2344",19,20,0,11,16,23,14,31,15,24,13,20,14,5,0,18,0,7,14,19,19,14,16,25,11,7,15,0,20,19,7,15,19,0,6,15,13,10,15,25,28,5,38,43,34,32,31,21,0,30,13,27,27,25,27,44,0,0,11,24,20,0,24,32,22,21,24,11,19,32,18,20,19,14,16,10,6,22,21,12,29,10,19,1,24,1,14,17,6,3,0,23,40,21,19,14,18,11,22,0
"COG2345",1,2,1,3,7,0,2,2,2,5,3,3,6,0,6,20,5,4,17,15,0,2,2,7,13,9,2,5,11,3,1,43,7,2,1,9,7,2,6,7,5,1,3,0,6,0,9,0,0,2,6,13,2,2,12,0,2,5,0,3,4,5,2,15,5,1,3,2,2,6,3,4,5,0,1,11,8,13,2,20,3,12,4,1,3,3,17,0,13,1,0,2,7,1,6,0,0,2,3,0
"COG2346",6,8,83,7,3,1,1,7,45,0,21,3,10,3,17,2,22,23,12,11,1,8,9,3,8,9,8,116,24,3,0,17,15,19,12,17,11,4,13,4,14,31,4,6,11,10,8,0,7,11,4,7,13,3,7,5,7,48,1,15,6,46,20,4,3,4,7,2,10,6,6,1,24,27,0,2,20,8,2,29,3,1,1,28,16,52,5,5,13,60,6,3,5,2,2,7,6,1,25,13
"COG2348",5,4,0,2,3,4,0,5,1,4,2,4,0,5,15,3,0,8,4,7,0,5,3,2,1,7,3,1,0,3,3,3,7,1,0,3,6,4,0,8,8,1,4,2,7,6,13,3,0,3,3,0,6,6,2,2,1,1,4,2,2,0,2,4,3,5,5,1,4,1,7,1,5,2,2,2,1,1,3,2,1,2,4,2,2,2,1,3,0,2,0,1,5,0,4,0,6,4,3,1
"COG2350",24,10,19,9,38,6,24,4,29,9,15,13,10,28,7,10,9,16,18,10,3,11,10,17,44,19,28,31,19,14,7,61,16,27,24,10,21,20,10,21,15,12,11,6,12,5,7,17,23,9,25,19,3,11,16,5,37,36,38,13,10,10,10,24,19,8,9,16,5,13,2,15,23,13,31,17,25,11,47,15,34,35,13,9,16,23,35,11,63,13,15,35,18,10,7,10,10,50,24,18
"COG2351",33,44,37,37,43,34,23,41,39,37,40,51,45,31,14,47,11,40,33,24,16,55,51,60,51,37,31,12,24,44,55,20,46,33,33,56,62,43,47,49,23,12,42,31,29,24,44,50,62,19,39,47,37,62,59,23,49,74,30,36,41,30,51,40,43,39,51,51,38,42,32,31,45,15,35,34,41,35,36,24,47,45,51,11,55,13,41,31,21,7,49,34,31,25,30,12,57,30,34,62
"COG2352",428,276,343,483,552,492,564,252,292,266,283,420,364,543,168,493,287,333,335,396,381,398,396,517,567,471,478,219,326,458,595,530,268,197,513,301,412,463,365,505,228,204,359,550,239,381,156,546,367,383,501,542,160,429,356,728,272,214,542,313,396,111,300,514,423,375,419,483,336,557,184,531,282,242,535,388,437,430,562,224,555,505,365,251,246,80,527,597,546,171,237,536,569,380,496,152,495,551,382,358
"COG2353",47,51,125,49,19,44,45,25,56,34,44,44,111,42,56,25,164,60,82,65,56,53,72,43,28,36,30,111,58,31,41,70,57,172,48,38,49,70,85,68,50,62,41,62,45,44,37,45,104,37,46,42,38,45,43,34,95,84,43,35,52,149,42,37,36,58,40,64,58,28,41,47,52,50,33,44,90,41,39,75,34,40,38,56,27,175,32,35,60,67,92,35,41,64,57,18,35,26,50,142
"COG2354",9,19,79,5,1,2,1,7,46,3,37,1,19,0,54,4,34,39,7,4,1,1,17,3,7,3,6,75,25,0,1,20,17,79,6,10,12,4,12,11,18,41,7,2,10,4,2,1,19,8,3,1,1,1,3,3,3,97,2,21,2,81,13,2,3,3,2,1,4,3,8,1,38,42,0,3,40,2,1,35,1,6,3,25,8,36,2,3,13,16,4,0,2,14,2,3,3,1,24,14
"COG2355",201,311,107,319,189,302,261,355,242,266,366,290,291,241,97,316,194,264,200,213,268,291,254,240,183,206,215,119,199,250,264,120,324,63,207,266,262,309,270,265,323,154,289,332,272,307,276,264,303,317,251,220,281,275,252,304,385,95,209,369,277,209,336,250,289,286,291,304,325,218,285,284,289,153,193,235,343,239,210,249,241,213,239,195,421,146,224,275,117,47,318,152,244,361,333,300,290,195,226,333
"COG2356",59,60,171,42,16,51,35,38,64,29,67,49,158,23,63,33,320,65,92,46,55,50,64,37,21,24,28,24,50,31,20,76,48,58,30,41,53,56,122,60,43,90,62,26,19,17,22,16,111,14,22,18,20,33,32,64,86,79,29,43,45,70,60,41,40,43,40,38,27,28,52,28,95,65,24,37,130,34,7,97,32,45,49,81,40,35,27,22,69,63,160,17,33,35,54,21,23,16,48,153
"COG2357",0,0,2,0,0,0,0,2,3,3,0,0,2,0,14,0,0,26,0,0,0,0,1,0,0,1,0,0,1,2,1,5,7,4,1,0,1,0,0,5,4,11,1,0,0,1,0,1,2,0,1,0,0,0,3,0,2,0,3,6,0,23,3,1,0,0,0,1,1,0,2,1,1,4,0,0,5,4,0,0,1,1,0,9,1,11,1,6,0,10,1,0,0,1,0,0,0,1,2,1
"COG2358",141,145,78,114,137,101,130,163,127,188,190,134,132,106,68,221,169,129,112,107,122,171,154,151,145,136,143,306,123,151,101,76,147,444,171,179,159,96,182,132,139,82,194,111,169,173,173,177,179,176,103,94,92,90,108,114,141,53,80,107,112,89,109,95,108,118,115,88,88,97,97,103,108,85,103,96,106,90,79,112,84,92,114,61,102,163,73,67,69,52,118,74,93,74,85,45,102,63,78,114
"COG2359",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,72,78,51,34,22,26,64,92,73,83,47,94,38,41,28,105,51,46,40,43,35,53,29,38,56,39,86,51,29,54,45,65,100,27,61,27,55,79,41,82,27,28,20,41,23,40,11,108,31,48,26,30,29,39,18,107,68,37,60,35,66,78,44,33,42,33,42,25,37,40,33,64,32,33,47,54,34,42,53,35,38,30,39,61,69,30,13,37,38,139,24,22,56,34,11,14,33,42,108
"COG2361",3,2,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,3,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,7,0,0,0,0,0,3,0,0,1,0
"COG2362",12,27,1,2,4,5,10,37,18,81,30,8,1,3,0,6,0,16,5,2,1,7,3,1,3,3,4,0,41,11,2,1,32,0,4,65,3,0,3,6,36,0,8,8,33,18,26,7,0,1,1,3,36,4,12,2,0,0,7,33,14,0,41,3,12,6,4,8,17,2,122,0,31,1,6,3,0,7,1,18,1,5,10,72,52,0,8,10,8,0,0,7,4,2,8,0,14,5,10,0
"COG2363",19,24,58,8,9,15,14,28,44,28,19,12,27,7,16,11,35,18,22,15,26,8,16,6,7,19,13,55,12,12,6,21,18,39,13,24,15,14,39,16,24,24,13,9,10,12,25,6,33,14,8,5,16,14,11,6,42,35,9,18,10,6,19,17,22,12,13,9,6,7,35,13,32,11,5,27,27,11,6,31,1,15,3,25,21,8,8,8,15,16,34,7,9,7,13,6,19,9,17,56
"COG2364",96,85,1,120,80,144,106,71,48,33,62,162,113,115,7,125,3,62,79,108,130,167,93,131,98,96,105,1,80,144,98,33,72,4,107,69,124,90,99,110,91,24,173,173,98,121,79,159,110,134,117,118,105,122,150,236,115,0,98,70,138,26,71,127,93,136,121,125,109,127,23,114,67,35,93,113,101,128,96,40,119,100,140,6,90,11,88,134,39,17,152,110,151,110,146,47,163,93,63,123
"COG2365",40,31,28,40,38,26,33,42,29,18,24,46,49,33,39,40,21,58,39,51,47,70,56,44,41,40,41,148,51,39,33,55,55,23,59,23,36,43,39,45,55,2,38,34,44,31,45,33,32,59,65,36,44,49,43,18,42,4,24,50,45,89,38,37,41,56,49,45,39,40,24,44,54,25,43,37,32,33,36,39,43,33,48,9,47,102,26,18,30,32,56,25,39,61,53,14,34,47,37,45
"COG2366",288,445,281,209,141,401,262,517,421,513,393,291,466,193,217,264,509,305,293,281,205,294,246,228,149,172,211,527,324,281,137,211,401,513,196,401,272,344,408,347,435,280,312,518,367,337,364,213,352,210,222,209,403,286,247,373,380,109,200,459,343,396,469,292,251,356,307,322,340,208,652,216,423,236,214,270,401,295,141,305,157,256,260,467,463,195,162,246,171,253,285,157,233,283,371,138,361,172,314,368
"COG2367",46,23,29,11,21,12,10,18,18,23,39,19,15,4,59,22,16,72,36,31,574,5,30,17,47,42,9,31,46,12,4,54,41,35,17,26,44,6,14,14,32,9,29,43,44,19,40,7,0,20,9,36,36,27,25,3,0,91,4,37,20,190,31,28,43,31,21,5,18,11,20,15,35,15,8,5,10,21,7,36,9,53,12,23,29,53,67,13,28,21,3,6,23,12,18,11,18,6,19,0
"COG2368",52,283,6,9,62,9,51,384,175,44,181,64,67,35,6,52,13,209,32,33,55,90,27,66,68,37,46,71,58,65,30,26,255,95,34,101,42,12,57,23,302,4,97,16,126,112,158,53,29,87,37,66,169,65,70,155,51,0,46,274,126,19,277,60,94,107,52,17,159,67,111,58,247,5,35,26,51,69,54,130,75,61,91,11,356,55,51,45,20,2,7,59,28,59,29,33,86,38,137,23
"COG2369",0,4,31,3,0,0,0,0,37,2,9,1,1,1,14,0,7,11,6,3,0,0,4,0,5,0,3,79,7,0,2,4,5,12,3,3,6,1,2,6,3,16,0,0,0,1,3,0,4,3,0,0,2,0,0,1,1,24,1,6,0,33,3,1,2,1,1,0,1,0,2,0,12,28,0,0,0,0,0,8,0,5,0,30,2,24,0,0,3,6,0,0,1,3,0,3,1,0,9,1
"COG2370",14,6,13,11,0,8,14,1,2,4,5,12,8,7,9,5,7,2,4,6,4,16,14,7,5,8,16,21,11,12,3,4,5,6,1,8,24,10,22,7,4,0,13,6,4,11,15,12,20,3,11,11,16,12,17,30,10,28,12,5,11,4,2,7,23,9,22,21,28,9,9,5,9,7,4,11,4,11,13,20,8,11,16,3,2,13,9,6,8,2,2,5,10,8,19,3,17,4,13,34
