"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1894",725,355,326,372,182,357,522,95,482,330,359,582,161,634,96,453,414,463,630,552,132,435,551,496,502,525,153,384,528,232,188,498,284,79,344,674,592,115,83,450,536,460,420,594,617,608,523,533,325,399,387,553,503,238,358,467,414,414,738,138,561,571,486,515,179,508,246,427,574,442,417,452,489,584,367,417,605,182,274,431,584,385,291,259,447,527,495,519,278,325,357,328,451,579,188,66,488,458,600,460
"COG1896",5,25,5,9,40,17,23,75,24,32,3,42,76,60,31,7,13,61,45,13,41,57,37,9,17,30,30,13,47,38,55,62,107,95,19,17,6,34,100,17,9,14,28,23,6,80,15,11,93,3,2,35,7,29,12,18,9,20,11,19,15,41,9,20,24,16,17,1,20,13,25,21,0,11,8,6,19,43,45,14,42,48,7,13,18,41,14,4,14,8,16,8,45,32,34,6,19,10,13,33
"COG1897",18,81,4,172,18,99,48,53,64,69,118,55,19,54,7,123,57,56,44,51,41,59,56,57,70,55,29,35,21,20,59,42,51,52,76,36,43,14,45,58,24,121,59,40,45,52,68,39,73,71,28,57,79,29,93,129,61,65,57,141,31,64,59,52,168,103,176,9,52,22,73,51,43,38,122,117,35,60,76,62,62,57,28,155,61,56,89,31,97,89,58,72,56,64,47,1,41,111,50,43
"COG1898",130,119,107,101,159,117,87,146,106,109,154,128,112,182,329,117,125,146,174,164,306,137,92,108,80,129,157,148,151,143,155,112,196,173,101,139,144,291,161,149,162,117,112,124,149,124,99,110,112,150,122,126,117,303,132,112,138,119,193,91,118,131,140,146,114,96,107,138,102,163,164,142,137,82,127,106,159,129,105,113,142,169,105,110,107,141,109,151,112,91,104,115,127,140,125,215,150,101,143,137
"COG1899",223,212,4,172,27,173,167,47,214,125,188,133,47,160,33,190,209,253,121,188,79,273,271,222,152,153,13,167,366,25,41,308,247,38,132,314,195,48,42,222,232,235,167,294,232,301,206,253,134,188,183,317,198,189,175,159,204,117,165,52,230,328,145,265,115,208,87,181,157,238,177,170,233,226,180,125,299,9,168,147,302,280,191,119,154,320,180,288,125,198,65,155,279,254,21,10,254,147,284,238
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,14,0,2,0,12,6,12,16,12,7,11,5,9,2,15,16,5,10,16,0,13,27,19,8,10,0,1,7,1,1,9,19,0,4,3,7,0,1,18,17,10,0,20,0,6,1,13,6,6,12,13,9,34,10,6,6,1,8,6,22,13,2,15,19,16,4,1,5,25,7,1,2,0,4,8,9,0,3,1,8,4,15,6,7,7,6,10,8,30,4,6,5,10,1,0,27,7,22,15
"COG1902",168,228,709,274,366,334,430,797,338,593,253,659,689,734,502,211,267,772,637,285,253,610,417,263,263,369,409,297,205,638,640,678,552,680,254,225,225,338,758,329,226,241,297,284,209,622,278,362,779,245,207,610,246,375,249,227,271,524,757,257,345,714,354,387,260,307,301,217,418,248,337,414,212,380,236,214,381,510,870,349,597,451,223,314,311,652,239,196,236,366,547,292,750,659,512,691,263,375,416,421
"COG1903",19,75,2,120,6,81,43,4,64,34,86,39,16,57,2,81,45,122,49,46,42,131,54,49,53,56,11,31,142,16,22,125,62,1,75,41,35,2,17,41,9,109,29,40,22,150,61,20,55,73,14,136,69,8,97,90,68,10,51,150,71,148,54,49,150,64,142,0,25,11,78,21,35,29,90,112,88,11,63,66,141,130,20,98,40,114,86,43,106,164,28,83,119,95,17,0,36,112,79,82
"COG1904",10,18,12,7,114,18,16,46,11,41,24,34,17,20,10,8,12,16,7,5,10,54,6,5,19,21,44,14,0,18,9,30,49,58,13,9,10,21,57,18,8,12,30,6,3,15,19,10,54,8,18,20,11,20,17,15,22,18,8,26,11,18,31,16,24,12,21,6,26,8,32,13,10,28,7,13,10,47,67,24,19,57,16,19,21,31,17,9,4,9,49,13,39,25,60,6,20,12,5,23
"COG1905",253,136,14,122,72,128,156,32,126,116,129,129,69,169,17,130,156,153,198,154,51,176,120,153,122,143,77,141,171,87,101,179,76,29,114,205,172,42,25,147,157,161,146,147,176,199,142,142,123,137,122,178,147,63,123,126,139,109,207,55,163,156,128,154,55,122,68,143,187,171,121,110,159,186,134,119,188,110,101,131,174,129,110,86,133,178,141,148,98,98,89,93,141,162,79,14,145,132,175,112
"COG1906",0,2,0,2,2,2,0,2,1,0,6,0,0,1,11,2,0,0,0,9,26,0,0,0,6,8,0,0,0,1,0,0,2,48,2,0,5,2,15,2,1,7,0,0,1,0,0,0,0,10,1,0,6,0,0,0,2,0,0,1,10,0,11,1,0,7,5,1,0,0,5,0,0,0,1,0,3,0,0,16,0,1,0,1,11,0,3,1,1,2,0,2,0,3,0,25,4,0,0,0
"COG1907",17,6,5,19,2,9,9,0,14,11,8,6,2,16,0,9,13,3,14,6,2,8,5,5,5,7,1,13,17,10,22,4,7,3,4,9,12,4,0,7,12,11,11,11,18,5,6,5,3,6,8,6,6,4,5,9,6,2,12,6,5,4,12,12,9,12,9,6,17,11,4,5,8,9,12,15,15,8,7,9,6,6,11,5,4,2,11,9,9,9,3,6,3,3,3,0,10,9,6,10
"COG1908",0,0,0,0,0,0,0,0,6,3,0,0,0,68,0,0,0,7,49,0,0,14,1,0,0,0,0,0,1,0,0,17,22,0,1,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,1,18,1,28,0,0,0,0,80,2,4,18,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,29,7,0,0,0,18,0,0,0,0,0,0,16,37,0,0,0,1,15,3
"COG1909",1,13,0,4,0,3,8,2,20,16,6,17,0,6,2,6,16,11,4,31,3,26,33,14,7,7,0,0,65,0,0,34,11,0,13,14,12,5,2,29,11,8,0,27,1,26,9,26,7,1,5,22,5,11,9,2,6,0,7,11,35,16,8,27,23,14,9,8,6,11,12,0,1,2,6,9,37,0,19,6,26,23,15,0,10,19,10,19,1,28,3,6,27,19,0,0,32,8,40,30
"COG1910",2,0,103,3,13,13,11,6,13,38,0,4,5,50,12,5,0,45,32,0,0,35,9,4,2,2,3,4,26,28,9,68,6,10,8,5,5,4,7,4,0,5,2,0,4,38,1,0,23,2,0,65,9,15,8,6,2,4,36,4,5,51,6,18,1,6,24,2,2,4,9,7,2,15,0,7,45,14,35,10,74,17,1,11,1,48,7,6,1,4,3,10,36,42,17,6,7,15,46,31
"COG1911",0,7,0,2,0,1,5,1,4,8,2,6,0,2,0,8,4,2,7,7,0,3,18,12,3,2,0,3,6,0,0,9,10,0,5,3,6,2,0,12,4,5,0,13,3,2,4,5,4,2,3,8,4,4,9,5,5,0,0,1,9,7,0,8,15,4,0,4,4,9,2,0,2,0,4,4,0,0,2,2,1,2,10,5,7,3,3,8,1,15,1,8,3,4,0,0,14,2,10,5
"COG1912",102,39,0,37,46,32,38,5,37,40,36,56,32,32,15,47,80,24,50,70,16,35,28,61,69,74,17,36,37,14,13,25,15,11,54,44,63,18,4,61,71,49,40,53,48,32,79,49,18,44,61,23,45,9,25,54,60,57,39,46,76,32,49,52,40,52,35,108,56,82,40,55,47,20,36,45,56,12,17,37,35,29,35,34,60,36,40,49,23,32,122,44,24,39,8,2,72,37,52,47
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2
"COG1914",71,178,20,133,394,78,54,134,108,116,81,116,171,64,46,122,104,47,54,76,99,129,108,74,158,110,104,69,136,99,117,50,120,191,138,94,84,63,150,118,83,141,100,107,39,29,141,82,134,111,93,55,118,101,157,119,67,213,30,299,120,42,104,96,281,138,123,105,88,51,148,149,49,47,98,101,95,66,168,74,50,145,114,99,144,81,100,95,220,138,205,75,114,89,89,57,101,105,93,122
"COG1915",6,1,0,0,0,0,6,13,23,8,0,0,0,60,0,1,1,129,64,0,5,104,17,9,1,0,0,0,100,1,13,115,90,0,2,38,1,0,12,13,3,0,0,17,0,107,0,12,41,0,1,109,0,8,13,0,1,0,23,3,0,108,0,22,0,0,0,0,3,0,0,0,0,1,0,0,57,0,49,0,111,104,0,0,0,116,0,26,0,12,1,0,89,59,0,0,2,10,48,29
"COG1916",0,38,128,10,7,7,15,7,34,44,17,30,2,25,11,21,37,45,51,37,4,36,69,63,20,10,0,4,13,4,1,58,42,6,25,11,15,7,9,34,27,27,5,50,4,52,16,37,27,24,12,56,18,68,29,19,10,0,35,15,80,75,6,48,39,30,12,7,7,23,15,0,7,7,9,17,55,1,32,8,40,18,33,15,19,52,16,15,10,53,3,19,44,47,1,0,53,15,74,51
"COG1917",12,20,9,8,71,15,47,16,52,74,21,18,31,51,37,33,20,72,85,13,16,94,40,20,27,32,18,22,72,37,38,71,64,11,16,71,27,30,41,37,31,10,45,25,27,78,17,34,65,29,24,73,20,48,49,20,30,22,46,42,29,67,21,36,17,5,18,23,50,13,48,30,21,38,15,19,77,20,104,27,79,67,16,28,24,87,12,39,17,38,36,44,100,42,11,14,23,65,70,75
"COG1918",1,1,0,0,0,0,2,2,1,5,2,0,0,10,2,0,4,7,16,4,0,5,0,2,1,3,0,0,3,0,0,5,7,0,0,0,0,0,1,1,0,0,0,1,0,7,1,1,3,0,0,4,1,14,4,0,2,1,11,3,2,9,4,0,2,3,2,0,4,2,1,6,1,4,2,0,2,0,6,0,7,5,0,0,5,3,1,1,0,1,5,0,2,6,0,6,2,3,4,2
"COG1920",21,14,1,10,0,12,12,0,20,15,13,10,1,28,15,16,17,50,27,38,4,54,23,20,12,19,2,6,68,8,0,49,22,4,9,40,15,9,7,24,12,11,5,19,11,54,19,22,26,19,24,107,18,5,17,26,20,10,31,9,31,90,8,41,11,20,9,37,7,37,17,10,14,18,21,23,62,0,85,11,98,89,19,7,26,93,24,28,19,21,33,30,81,60,0,0,13,36,67,60
"COG1921",134,86,12,64,16,52,90,21,142,226,64,33,12,215,16,120,95,211,210,129,28,223,94,125,104,122,2,24,201,34,23,193,119,33,109,234,144,47,32,86,140,99,36,99,87,193,111,91,107,125,115,224,112,112,61,90,103,41,159,46,144,179,60,147,45,93,49,152,35,156,84,24,66,90,63,77,209,1,108,63,225,99,114,46,104,218,87,139,59,91,88,108,143,140,6,57,86,103,257,249
"COG1922",87,36,11,37,32,22,37,48,31,28,23,5,84,12,34,32,47,15,11,34,30,16,26,48,54,34,47,22,21,44,48,8,13,35,47,35,44,29,28,31,36,39,43,36,37,10,37,17,16,34,25,7,43,13,32,35,26,25,11,42,40,7,26,29,23,43,13,37,26,33,46,33,39,15,41,33,19,29,6,21,10,28,34,12,35,9,47,39,35,19,33,30,8,12,72,41,34,26,13,19
"COG1923",3,7,45,9,21,10,6,45,9,27,8,25,45,9,28,2,8,25,11,3,15,11,6,11,12,9,35,9,5,52,38,7,22,35,8,3,13,13,39,3,6,12,12,7,3,21,9,5,31,6,8,19,6,14,10,7,10,15,8,18,7,16,5,10,9,13,8,4,18,4,16,19,7,15,5,2,8,32,27,15,17,14,6,13,9,8,6,6,6,12,16,5,13,8,36,24,12,14,8,17
"COG1924",0,1,1,0,0,0,2,8,2,5,0,0,0,363,0,0,0,6,422,0,0,6,0,2,0,0,0,0,3,1,1,11,191,0,0,1,0,1,1,0,0,0,0,1,0,7,0,0,4,0,0,11,0,158,0,0,0,0,377,2,1,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,6,0,3,1,18,9,0,1,0,13,0,0,0,0,0,0,8,67,0,5,3,0,0,2
"COG1925",30,12,449,15,61,12,20,31,15,35,15,20,37,23,33,19,23,30,16,12,36,14,11,18,21,9,30,7,8,54,24,24,16,53,24,14,15,51,82,7,13,16,21,6,15,15,19,12,36,11,18,24,15,11,10,17,13,36,16,20,23,17,20,12,15,14,14,25,30,16,16,17,11,20,15,12,24,23,30,9,18,23,14,17,10,16,18,8,15,13,26,12,31,19,35,252,18,17,17,13
"COG1926",0,0,3,0,1,0,0,7,0,0,1,0,6,3,0,0,0,5,11,0,1,8,0,1,0,0,6,0,0,3,8,2,22,1,0,0,0,0,22,0,0,0,0,1,0,3,0,0,3,0,0,3,0,6,0,0,0,0,2,2,0,6,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,8,5,0,2,8,0,0,0,4,0,0,0,0,0,0,0,0,2,66,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1928",2,3,0,3,0,13,8,1,9,5,5,2,0,19,2,5,2,12,13,4,2,10,17,2,1,3,82,13,3,4,1,13,10,0,2,7,10,0,8,9,4,7,3,20,5,5,4,10,7,7,0,8,7,5,16,5,3,1,14,3,7,21,12,8,0,4,12,1,0,0,3,1,6,2,9,4,4,25,4,8,9,28,4,15,3,12,5,10,5,9,5,6,5,5,15,3,7,3,7,3
"COG1929",91,64,232,23,15,25,41,23,66,61,32,36,8,40,22,38,82,48,26,63,32,58,50,56,42,66,55,24,66,23,7,51,28,67,61,67,82,60,34,51,74,39,53,69,40,60,79,56,51,59,87,67,60,16,25,51,58,43,28,34,85,60,31,86,19,35,9,157,43,101,52,20,28,33,33,35,68,12,35,38,60,47,79,19,49,60,40,92,35,33,64,36,61,55,12,54,50,54,99,75
"COG1931",3,1,0,0,0,0,0,0,12,4,0,0,0,14,0,2,7,19,1,5,1,31,18,3,2,4,0,0,59,0,0,34,11,0,3,16,1,2,3,15,3,0,0,8,0,24,1,6,12,3,1,35,0,4,6,1,1,0,2,1,8,36,1,13,9,2,1,2,0,7,1,0,0,0,0,0,21,0,17,3,38,28,4,0,1,34,0,19,1,11,1,1,28,15,0,0,3,3,27,31
"COG1932",211,199,187,146,173,199,253,133,203,179,207,251,161,257,111,188,238,258,202,212,68,256,225,240,230,236,206,232,189,143,158,296,146,88,210,197,275,92,140,291,226,158,270,250,218,293,209,250,210,188,249,273,179,112,181,173,196,227,321,149,261,315,221,229,165,158,181,215,252,239,227,198,190,254,182,157,227,151,251,239,284,244,222,167,218,283,178,225,192,195,297,204,242,304,147,133,211,158,213,184
"COG1933",46,117,2,31,232,38,54,111,184,115,41,109,2,87,30,94,124,55,130,161,83,57,272,154,64,78,11,11,341,64,5,62,289,14,66,226,60,72,15,164,118,79,10,240,22,53,65,165,27,59,53,83,64,528,116,41,57,3,55,34,205,87,31,204,197,95,44,53,23,134,52,0,21,16,25,55,231,2,29,29,72,26,115,36,86,74,56,144,48,224,31,69,56,96,16,0,185,59,283,197
"COG1934",16,4,78,5,24,4,15,29,9,34,4,38,48,30,30,14,17,26,12,7,21,27,24,12,23,12,21,10,11,43,39,15,28,45,22,6,12,27,50,20,6,5,16,14,10,17,10,18,42,8,8,19,13,28,21,7,6,45,29,27,11,27,14,17,20,15,19,4,25,5,17,40,13,13,4,11,15,41,55,15,21,20,9,15,12,24,12,6,10,15,46,13,29,19,52,29,8,20,18,28
"COG1936",3,23,0,3,0,3,4,3,31,17,8,18,0,38,1,14,17,73,20,15,2,68,39,17,5,14,0,1,61,0,0,71,52,0,12,28,9,0,7,31,12,8,0,41,2,71,8,21,39,13,8,71,9,24,26,4,7,0,3,2,22,96,1,34,18,11,8,4,3,18,11,0,5,1,4,6,36,0,59,2,91,74,17,5,9,98,7,28,10,28,3,5,59,37,0,0,17,8,37,26
"COG1937",6,2,52,9,22,8,36,37,10,11,3,13,26,12,16,5,2,34,11,3,11,23,13,18,8,2,83,5,5,29,38,21,5,10,2,3,3,19,33,3,8,8,20,6,5,18,2,5,28,2,3,25,9,8,2,9,18,5,6,7,3,32,7,11,2,7,6,3,27,5,2,9,13,34,12,8,5,37,15,10,28,55,2,12,3,17,12,3,2,3,8,23,26,12,24,70,10,14,7,4
"COG1938",11,36,1,16,1,6,17,8,70,52,16,42,0,37,9,35,52,90,30,50,8,85,119,43,31,22,0,4,177,0,0,100,96,5,32,71,22,7,22,70,44,30,1,86,8,81,26,63,42,22,16,89,30,63,42,16,16,1,20,18,74,127,9,77,48,31,15,16,14,43,19,0,11,5,8,21,104,0,55,12,108,87,51,8,34,97,25,56,18,106,6,25,86,78,0,0,79,23,126,84
"COG1939",0,22,0,32,0,20,16,0,15,1,19,2,0,4,0,22,16,6,5,16,8,11,11,13,17,7,0,8,0,0,0,9,1,1,18,7,8,0,0,6,1,14,8,8,12,11,18,2,3,22,2,3,18,1,43,18,17,1,10,47,16,6,14,8,57,20,38,1,4,0,13,6,10,3,31,36,3,0,6,31,10,7,8,32,12,10,18,2,46,33,3,23,5,11,0,0,8,31,1,2
"COG1940",338,170,25,186,278,189,229,135,213,257,172,168,139,317,67,184,236,249,316,266,110,283,214,225,232,227,619,169,234,209,181,282,251,170,227,312,220,86,159,207,215,190,190,239,199,220,215,221,207,200,238,279,237,176,158,217,192,167,267,153,210,311,168,226,118,244,114,306,196,245,171,200,225,195,179,183,229,234,226,181,260,345,170,148,184,300,205,271,144,155,213,157,315,236,185,20,194,169,261,242
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,20,0,0,1,0,0,0,2,1,0,0,0,8,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",5,18,2,8,6,18,12,4,17,6,39,0,5,1,15,9,19,9,0,9,6,3,7,11,5,8,2,39,2,14,5,2,1,10,7,21,11,13,8,14,30,15,41,10,22,4,6,17,3,20,9,3,18,3,15,11,36,4,0,8,2,2,12,15,7,5,11,14,21,18,10,8,24,38,14,7,7,2,12,24,3,2,12,13,3,1,13,14,16,5,1,23,1,4,7,10,23,18,5,9
"COG1943",1,7,232,6,165,6,4,179,12,40,6,8,60,79,29,4,2,51,199,4,38,48,9,14,4,9,95,4,5,159,86,42,147,65,12,6,7,44,63,6,4,7,8,5,4,85,2,1,95,9,6,35,10,107,15,6,5,66,53,21,14,28,8,8,9,5,12,0,10,1,21,36,1,9,1,2,13,102,88,7,28,27,3,12,8,27,2,5,2,12,26,4,78,25,76,45,5,12,14,16
"COG1944",2,5,268,5,76,4,5,73,2,23,2,3,27,13,15,4,4,41,3,2,30,16,3,1,5,1,26,3,5,98,42,9,15,55,4,6,4,42,45,0,6,0,4,0,1,12,1,1,59,0,1,8,10,29,2,3,1,53,5,18,2,14,1,2,15,0,9,1,7,1,7,36,6,6,1,2,4,49,73,3,2,12,2,9,4,4,1,1,3,3,6,1,22,5,67,11,3,3,8,14
"COG1945",3,1,0,3,30,0,4,0,18,8,4,0,0,22,0,0,1,32,29,4,1,33,18,3,0,4,4,0,58,0,0,35,19,0,1,34,0,0,3,6,2,0,0,10,0,27,1,4,13,5,0,24,3,5,3,0,7,0,24,1,11,32,0,8,1,1,1,1,0,4,1,0,0,3,1,1,35,0,19,0,32,27,10,2,0,36,3,10,2,12,2,3,32,18,2,0,1,5,30,20
"COG1946",61,100,175,45,109,90,129,234,72,103,67,118,154,36,64,51,66,80,39,75,50,59,87,59,98,91,234,107,78,165,144,64,59,136,76,65,105,74,162,89,75,54,119,71,84,66,71,78,150,61,124,69,58,57,63,59,100,156,36,62,87,81,110,82,55,45,66,97,111,68,101,115,46,102,76,63,65,204,149,115,62,100,91,59,102,63,64,70,96,55,136,88,105,65,244,134,55,104,62,67
"COG1947",136,180,131,230,113,188,181,123,165,150,208,163,111,160,90,229,177,147,190,177,84,110,161,217,201,185,143,210,180,120,98,169,146,70,219,170,201,53,82,150,181,224,214,145,165,166,195,181,132,187,205,142,202,72,190,222,185,158,189,236,199,164,193,174,259,165,220,207,147,174,160,178,198,158,251,257,182,92,116,194,134,133,217,214,176,128,197,204,268,203,192,213,143,160,101,69,185,203,170,186
"COG1948",85,28,5,8,163,17,8,45,35,8,13,43,8,37,171,21,45,74,56,44,236,74,52,29,27,18,39,12,91,58,26,79,161,61,36,37,10,327,55,29,13,13,4,38,25,82,18,14,37,4,14,66,20,159,30,17,11,5,23,18,32,82,22,40,64,31,13,8,10,51,7,10,25,3,9,14,49,69,40,5,75,56,24,5,24,94,11,31,9,25,32,12,53,38,84,272,38,19,55,37
"COG1949",47,62,92,57,14,42,67,77,38,73,55,68,34,41,30,42,38,55,37,51,19,38,69,42,53,69,45,58,43,45,20,48,38,47,56,51,55,36,47,65,80,32,49,56,46,43,42,80,67,59,73,59,31,39,41,31,46,48,36,33,54,67,48,53,46,57,40,54,68,60,59,58,47,57,43,41,65,21,78,49,42,35,71,48,62,45,47,54,57,66,64,60,53,69,24,69,56,51,71,94
"COG1950",0,0,0,0,0,3,0,2,1,4,0,4,0,3,0,0,2,3,3,0,0,0,1,1,0,4,25,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,3,0,1,7,0,0,2,4,2,0,0,0,0,3,1,0,0,1,0,0,4,1,0,1,0,3,6,1,1,0,7,0,2,0,3,1,0,1,7,3,0,1,2,3,0,0,0,1,1
"COG1951",33,13,283,45,70,52,52,151,52,105,24,52,146,124,86,23,28,110,121,59,46,82,57,39,40,23,132,32,20,136,94,102,108,128,31,15,38,57,131,36,18,30,52,27,17,82,11,43,160,25,15,81,39,62,44,46,38,80,125,51,32,84,45,49,61,41,67,13,51,10,26,59,16,98,40,39,49,92,165,47,93,77,7,75,17,76,52,23,16,46,71,43,88,101,169,126,26,70,72,68
"COG1952",26,14,86,23,36,29,30,80,28,53,19,55,74,27,50,12,21,26,23,14,16,21,32,19,32,13,59,22,18,56,46,20,33,67,17,13,23,38,77,23,20,21,32,14,17,24,27,22,52,13,13,19,19,24,19,30,20,45,18,16,15,25,26,22,24,27,25,12,38,11,35,29,12,41,19,16,25,69,55,30,22,26,12,23,23,23,21,16,18,17,47,14,22,24,58,42,23,33,21,31
"COG1953",401,166,541,117,39,143,112,90,173,56,155,205,10,84,31,204,260,109,43,209,110,79,230,197,181,268,10,208,245,34,10,109,65,132,168,185,225,138,89,211,265,142,147,238,293,130,207,235,109,193,211,113,168,30,197,181,200,204,99,35,280,87,196,202,73,224,54,271,136,332,262,261,304,124,151,133,163,14,119,170,122,125,222,105,197,124,158,332,102,142,68,157,102,118,7,99,215,147,174,143
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1955",0,37,0,3,0,2,11,0,13,18,8,29,0,4,8,27,15,7,7,29,4,7,10,18,20,10,0,4,7,0,0,10,3,2,19,21,7,2,2,3,17,13,1,17,4,3,17,2,3,10,13,6,9,3,5,10,11,0,9,5,57,8,10,28,25,29,7,21,8,17,12,0,2,1,5,2,15,0,6,2,3,2,51,6,19,7,10,6,12,11,0,10,2,18,0,0,50,8,37,18
"COG1956",11,28,91,7,58,10,10,44,8,23,6,36,34,9,11,11,24,15,11,7,16,17,13,12,13,16,47,10,8,28,42,16,35,50,10,15,12,18,39,14,19,11,20,11,13,8,11,11,39,9,25,13,14,35,4,6,13,66,6,27,11,11,20,13,24,16,19,32,30,22,20,39,18,12,4,1,8,38,28,12,15,27,23,11,22,20,14,23,4,6,59,10,32,17,42,2,16,7,12,11
"COG1957",337,80,6,65,22,62,144,71,72,119,58,49,31,97,14,83,135,115,60,131,49,130,80,100,132,147,83,60,81,62,54,131,40,80,84,100,123,52,50,115,77,85,72,115,92,106,119,98,88,103,85,106,98,25,62,89,83,60,96,51,160,113,84,116,42,106,54,166,97,117,101,38,53,79,68,71,120,84,114,75,128,100,83,55,116,126,90,106,60,64,119,97,131,92,34,42,82,101,106,113
"COG1958",4,4,1,0,0,3,2,4,23,5,0,2,0,17,0,2,2,41,14,4,0,50,44,8,1,2,0,0,64,0,0,51,55,1,7,25,2,0,7,11,0,0,0,29,0,48,3,12,20,4,0,42,3,42,25,0,3,0,7,0,12,43,1,19,1,0,1,0,0,0,0,0,0,0,0,1,33,0,24,0,58,46,0,0,4,46,0,11,6,19,3,0,47,32,0,0,2,8,26,20
