"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG1536",9,4,2,11,2,7,0,2,5,4,8,12,0,9,10,2,5,10,2,3,8,22,2,3,0,2,7,7,1,4,1,12,2,6,3,7,16,1,11,1,4,0,5,7,18,6,1,7,8,4,2,2,15,4,9,9,24,3,3,7
"COG1538",238,282,481,202,365,318,53,374,321,232,152,356,541,281,176,314,301,407,210,473,364,204,247,121,525,466,423,192,75,426,462,255,378,403,452,340,278,242,312,424,452,33,278,281,207,476,239,251,289,267,342,20,196,341,133,132,73,332,337,367
"COG1539",22,14,18,20,20,25,40,15,26,25,33,23,14,22,24,22,21,14,20,24,25,19,26,9,14,20,25,16,29,26,21,18,29,20,38,7,13,8,17,13,15,22,16,21,20,29,17,24,34,25,22,38,26,22,21,26,8,23,21,21
"COG1540",1,1,2,1,1,4,13,3,1,2,10,4,3,5,6,3,8,1,4,0,1,2,0,12,3,1,3,4,6,4,2,7,2,2,3,3,3,2,2,0,0,24,4,0,3,2,9,0,2,3,4,15,2,5,6,9,5,0,2,1
"COG1541",29,41,94,35,93,49,19,58,53,59,30,71,74,45,51,59,69,69,46,82,64,29,20,61,78,82,80,47,13,70,113,56,59,87,36,57,68,36,82,65,99,47,88,50,51,82,47,10,72,36,73,29,46,57,27,21,17,36,34,70
"COG1543",1,0,0,0,0,0,0,0,0,4,0,0,0,0,15,8,0,0,4,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1544",14,15,11,21,6,14,23,10,10,24,40,18,9,15,33,16,24,13,23,13,20,48,14,23,6,12,11,23,34,16,7,17,13,20,9,11,18,21,12,14,6,27,12,19,33,8,8,8,16,18,20,38,10,20,34,27,35,9,13,6
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1546",26,19,17,30,34,25,20,22,26,39,27,22,18,18,30,30,33,22,42,24,20,21,22,36,18,21,16,25,51,22,24,30,29,24,12,29,21,22,31,26,37,27,25,35,25,23,35,19,22,41,17,40,32,21,24,34,28,36,27,27
"COG1550",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",6,0,0,5,2,3,0,0,4,1,1,2,1,0,3,1,0,4,2,1,2,1,1,0,2,1,2,3,0,2,1,6,1,2,0,7,1,1,3,3,5,1,3,5,3,2,1,2,5,2,3,0,0,0,4,5,4,5,1,1
"COG1553",1,0,2,0,0,4,2,1,0,0,4,0,0,3,1,0,3,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,1
"COG1554",46,16,31,24,32,46,25,11,52,26,57,32,17,20,13,22,21,8,7,35,28,31,6,35,24,30,17,56,1,37,25,42,19,14,6,40,44,26,22,57,30,9,22,66,30,42,24,1,29,21,20,26,4,26,7,29,47,22,3,31
"COG1555",48,24,28,24,18,33,38,15,34,23,39,36,23,32,30,33,12,43,38,36,21,43,34,14,34,32,20,20,23,20,16,28,20,36,37,19,27,34,27,28,25,17,26,28,30,20,17,28,18,26,20,27,34,35,38,19,27,25,57,26
"COG1556",5,8,10,5,6,6,3,8,4,7,11,5,7,10,2,2,9,2,1,15,12,7,0,0,8,20,13,5,12,3,7,1,24,7,10,4,2,2,4,3,8,6,10,6,2,2,2,2,4,3,19,9,0,7,11,6,3,4,7,2
"COG1558",15,2,0,8,3,4,0,1,6,3,6,7,1,5,1,2,2,1,1,1,4,5,1,0,2,1,1,11,0,2,4,3,4,3,2,6,7,2,2,1,2,1,2,7,12,1,0,2,9,4,3,0,10,1,6,8,15,1,3,1
"COG1559",28,13,17,28,23,41,51,26,29,29,40,42,43,25,71,41,42,38,44,34,27,23,54,59,34,45,33,36,48,36,26,50,43,25,39,23,34,37,22,41,47,28,35,30,31,27,55,52,16,45,48,65,49,41,27,27,42,37,33,32
"COG1560",28,24,27,22,20,16,3,19,19,28,28,23,26,28,15,18,32,38,21,20,20,13,43,11,20,30,29,9,22,27,27,14,33,32,47,17,30,21,20,36,43,7,22,17,19,15,24,21,16,23,21,15,43,15,36,46,21,36,48,29
"COG1561",41,39,34,51,37,25,12,35,34,51,28,36,36,43,53,42,33,36,53,31,45,51,65,45,30,40,28,52,23,46,45,43,37,28,40,34,41,41,23,31,36,28,37,38,55,26,49,70,33,31,34,25,50,46,51,37,32,53,38,36
"COG1562",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,16,0,0,7,0,8,0,0
"COG1564",13,23,17,15,25,18,11,33,36,12,35,23,26,12,24,30,20,14,21,31,26,35,8,17,27,21,32,14,26,25,21,37,19,23,10,21,29,11,21,36,20,18,27,14,18,22,28,5,18,18,21,22,17,26,17,4,37,14,9,14
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1566",48,20,51,10,27,79,17,27,25,33,8,33,38,37,32,13,19,34,31,41,18,17,33,10,44,46,25,27,1,39,52,34,48,20,60,38,41,16,76,29,33,13,11,35,21,46,23,45,45,16,19,11,39,35,59,83,3,30,64,61
"COG1567",4,0,0,2,0,4,0,0,0,5,5,1,0,1,2,4,0,0,1,0,0,0,0,2,0,1,0,0,15,0,1,2,6,0,0,0,0,0,0,0,2,0,6,1,3,3,0,4,3,3,0,8,4,2,2,1,4,0,8,3
"COG1568",0,27,8,6,12,0,5,0,0,0,0,0,0,7,1,24,3,2,0,8,25,2,0,0,3,0,6,5,0,13,39,0,3,0,0,2,0,5,19,4,0,0,0,0,14,10,19,2,9,1,10,0,0,28,0,1,0,2,19,3
"COG1569",0,0,2,0,3,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,7,0,0,1
"COG1570",57,60,57,58,54,36,67,64,54,57,72,57,59,70,58,75,63,62,49,49,57,54,51,58,65,59,58,50,59,56,53,58,55,35,64,47,58,69,36,48,62,39,59,56,55,54,52,36,33,58,59,45,59,48,52,32,55,51,61,34
"COG1573",14,21,19,24,18,15,24,23,23,30,12,18,23,18,18,24,22,20,11,24,12,11,8,29,29,36,14,25,29,22,22,24,21,13,10,32,19,20,17,21,17,19,22,20,25,10,27,8,11,27,27,16,10,23,16,26,15,23,8,22
"COG1574",8,8,28,9,2,8,66,18,7,7,27,20,3,3,26,11,26,21,13,10,9,7,8,46,19,5,10,16,53,27,3,8,24,16,10,19,18,12,40,9,8,16,14,5,19,21,16,5,13,10,19,16,2,16,36,22,43,5,14,16
"COG1575",21,10,16,14,30,20,57,13,25,20,38,17,40,22,11,20,23,19,26,26,22,4,26,9,17,27,16,12,23,31,38,27,26,14,19,25,23,11,18,28,23,4,21,24,13,36,23,19,25,19,21,10,35,26,26,25,20,28,24,33
"COG1576",28,24,25,33,18,23,24,26,22,25,45,28,23,20,24,14,30,22,38,27,31,27,20,29,24,31,24,27,26,16,12,27,27,19,15,20,29,29,16,32,30,20,20,30,26,12,30,25,11,31,27,31,22,26,16,16,33,37,32,28
"COG1577",1,0,0,0,0,1,8,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0,0,0,32,0,0,0,1,24,1,0,0
"COG1578",0,0,0,1,0,2,1,0,3,0,0,0,0,0,2,0,0,0,1,2,1,2,1,4,1,0,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,1,0,0
"COG1579",31,10,9,9,12,13,1,21,17,15,1,16,25,12,12,19,18,19,23,23,14,8,32,14,14,20,15,7,0,22,18,13,16,21,31,17,14,10,15,13,19,3,12,7,11,24,13,31,18,19,8,0,21,24,3,10,0,33,17,15
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,11,0,0,4,4,0,0,0
"COG1582",3,0,0,1,0,1,0,1,2,2,0,5,0,0,3,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,5,2,1,0,0,1,0,1,0,0,1,3,0,2,1,0,0
"COG1583",1,0,0,1,0,4,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,1,0,1,1,0,6,4,0,0,0,3,1,2,2,3,0,6,3,0,0,4,1,0,0,4,5,0,17,3,0,0
"COG1584",4,0,0,0,0,2,2,3,0,0,2,2,1,0,1,0,6,2,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,5,1,3,2,0,0,3,1,1,0,0,0,2,1,0,0,7,5,1,0,0,2
"COG1585",12,18,5,16,3,3,7,10,10,9,2,6,3,6,17,10,9,5,16,3,4,13,4,25,5,6,1,17,7,9,3,21,9,3,1,4,8,20,3,7,4,25,10,12,12,7,15,9,2,21,8,13,7,7,25,10,1,10,3,4
"COG1586",4,1,4,3,1,4,2,1,0,2,10,6,5,3,8,3,13,2,3,1,6,3,2,9,3,3,2,3,4,2,3,5,2,3,1,3,0,4,12,2,2,7,5,2,2,1,2,4,1,2,1,6,3,3,10,10,6,1,4,3
"COG1587",7,23,14,8,4,12,12,12,3,5,6,18,5,12,12,3,15,19,6,12,16,16,11,8,8,7,5,8,30,5,4,10,4,5,2,7,4,7,23,8,6,55,11,7,8,10,17,98,9,18,7,19,4,6,27,33,4,10,23,10
"COG1589",5,5,1,3,0,2,6,4,2,9,21,6,5,5,27,6,12,2,11,2,1,0,2,35,4,4,2,11,7,4,2,9,3,0,2,3,6,33,3,4,0,26,6,7,9,3,10,0,1,9,12,19,17,3,9,17,26,2,1,2
"COG1592",63,67,53,70,42,57,23,76,90,57,26,54,47,63,78,55,62,66,86,54,54,52,58,64,70,78,80,76,53,61,51,65,47,74,53,57,65,74,57,55,75,58,48,61,61,47,56,63,57,61,47,39,64,71,56,38,59,61,60,41
"COG1593",6,10,35,20,28,39,11,64,27,14,15,22,34,51,26,24,26,47,25,23,34,33,21,17,24,35,11,23,27,37,47,40,34,85,25,54,45,36,148,49,28,84,49,21,53,45,45,21,31,49,42,32,17,32,48,72,53,43,17,82
"COG1595",286,390,463,324,393,451,110,315,415,305,185,367,493,274,319,334,400,354,302,429,396,319,252,228,477,431,576,242,133,362,399,324,377,655,386,431,352,375,524,783,343,226,348,372,261,430,353,270,490,275,421,109,266,391,240,185,116,361,268,580
"COG1596",120,49,125,55,77,53,14,47,77,58,33,77,121,58,31,78,55,63,69,149,70,45,102,28,100,110,108,41,8,82,75,51,92,64,106,67,72,43,67,87,101,6,44,72,45,112,57,92,102,54,77,9,79,63,34,40,11,88,144,157
"COG1597",67,62,41,63,57,60,116,48,67,65,97,72,60,56,80,69,69,54,86,91,35,68,77,91,62,76,68,71,74,69,62,78,83,51,74,57,81,72,61,48,69,37,71,83,82,52,75,67,63,63,58,106,64,79,41,69,64,79,67,42
"COG1598",8,2,5,6,2,2,7,5,3,10,17,1,0,6,3,3,7,5,4,1,2,9,0,9,3,5,4,8,3,1,1,14,1,1,4,4,4,3,2,6,0,2,2,8,2,3,1,4,23,7,7,6,1,5,16,6,5,3,1,1
"COG1600",6,3,6,4,6,12,5,2,4,3,16,8,15,4,9,5,7,7,5,2,3,2,0,9,10,7,2,3,11,6,9,5,3,18,5,6,3,9,12,9,12,1,6,3,7,7,10,2,6,8,8,10,9,6,12,20,9,7,0,26
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,14,4,19,18,17,26,19,7,15,30,15,10,8,25,14,14,9,22,5,9,3,4,43,8,13,6,15,18,9,7,14,22,6,6,17,12,11,7,12,11,19,14,13,11,11,16,10,3,33,21,16,37,19,18,43,2,13,5,11
"COG1606",4,8,1,8,4,7,2,5,6,12,6,7,2,6,6,3,9,15,7,4,11,6,5,14,2,2,1,8,24,9,9,4,7,5,6,10,3,11,8,7,0,11,9,2,4,5,6,7,1,9,3,8,0,4,15,15,7,9,12,4
"COG1607",4,1,0,8,1,1,5,4,2,5,3,4,4,2,7,2,6,7,6,2,3,7,3,1,4,1,0,2,5,4,1,9,2,0,2,0,0,4,4,1,1,4,3,5,10,2,5,3,5,2,7,9,10,2,5,14,10,1,2,2
"COG1609",111,156,105,113,113,98,571,82,146,114,245,116,83,115,155,110,111,108,108,92,132,169,110,164,104,87,83,184,339,104,205,282,210,251,170,215,246,167,336,258,182,451,235,217,239,212,277,297,381,204,197,452,174,350,358,379,309,198,204,294
"COG1610",19,29,24,18,21,22,5,40,21,26,31,17,19,27,22,21,38,15,18,30,22,17,8,16,28,22,23,20,24,31,17,31,24,28,8,23,24,22,10,18,32,23,24,34,21,19,20,6,22,13,28,14,6,19,16,13,25,17,14,21
"COG1611",29,46,68,36,34,56,35,50,38,44,34,23,25,40,21,34,33,46,32,41,36,23,24,14,40,45,49,29,34,35,39,26,42,44,26,24,30,26,28,31,33,20,41,47,27,26,30,19,46,35,37,23,35,30,38,30,35,27,37,46
"COG1613",5,10,3,7,4,8,9,7,6,9,4,12,2,10,7,3,5,9,1,3,3,19,5,6,2,3,2,5,17,4,6,7,2,6,0,5,13,2,4,0,3,36,5,11,12,3,6,6,2,5,3,22,4,7,26,15,24,2,4,4
"COG1614",2,10,2,3,1,2,5,1,1,2,8,5,0,0,13,6,5,0,1,0,2,3,2,45,1,2,0,21,8,5,0,8,0,0,0,3,3,3,0,2,2,42,2,0,1,3,2,1,1,8,3,13,0,3,7,2,5,3,2,1
"COG1615",2,0,0,1,0,0,99,0,3,7,3,0,0,0,28,16,0,0,7,0,0,1,0,7,0,0,0,12,33,0,0,0,3,0,0,1,0,39,0,0,0,3,1,7,12,0,5,2,0,1,1,0,1,10,0,16,0,3,0,0
"COG1618",1,1,2,0,0,1,0,1,0,0,1,1,1,0,3,0,2,0,1,1,1,1,0,3,0,0,0,3,0,3,1,2,1,0,0,0,1,0,0,1,0,13,3,0,0,0,1,1,0,1,0,6,0,0,0,0,0,2,0,0
"COG1619",20,40,18,24,26,25,8,11,25,32,28,21,18,28,31,40,16,21,21,24,16,16,14,11,24,18,21,28,30,28,24,41,15,23,12,42,26,43,47,13,25,6,18,33,41,24,21,10,48,18,18,23,13,34,31,14,38,22,10,26
"COG1620",16,11,22,6,14,17,21,15,7,1,23,13,22,17,14,14,13,15,12,20,19,6,21,10,11,18,15,4,30,16,24,10,8,22,44,11,7,7,28,11,16,6,14,5,2,18,23,49,9,16,20,18,22,2,18,43,7,16,21,30
"COG1621",93,102,83,66,79,119,119,75,71,92,168,72,90,72,53,67,48,83,58,90,70,135,189,23,83,67,107,60,130,64,88,41,98,106,106,79,75,57,91,62,59,167,59,54,66,82,73,137,95,47,88,195,95,99,73,33,81,99,123,70
"COG1622",0,0,1,0,0,2,5,1,0,0,1,1,2,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,7,14,0,0,0,6
"COG1623",6,0,0,0,0,0,0,0,1,5,1,1,0,0,5,5,1,1,9,0,0,0,0,2,1,0,0,5,6,0,2,0,0,0,4,0,0,9,7,2,4,0,0,4,1,0,2,0,1,0,0,1,0,0,15,2,0,2,1,2
"COG1624",44,35,19,42,28,17,14,27,43,44,50,38,20,44,43,37,38,35,47,43,31,37,47,56,24,39,25,47,23,35,25,34,30,12,43,34,31,47,21,41,31,45,31,45,44,35,43,48,29,62,30,44,46,41,28,20,34,51,36,20
"COG1625",6,19,6,26,24,7,9,16,14,17,9,18,4,7,20,17,18,7,18,7,15,8,12,26,4,10,13,27,19,10,14,13,11,3,1,10,12,11,10,8,3,47,12,21,19,13,14,9,13,25,15,20,8,8,12,7,9,13,13,0
"COG1626",10,30,38,8,31,43,9,9,40,11,14,31,40,11,14,27,21,23,10,34,24,13,1,8,54,43,27,11,4,36,61,37,9,6,19,31,44,26,20,26,27,8,57,37,33,38,19,5,26,11,27,4,7,29,12,37,2,27,5,8
"COG1629",198,135,320,136,297,237,49,209,191,133,105,216,267,162,94,144,211,295,136,203,166,120,237,62,356,240,266,87,50,189,241,139,175,224,378,193,161,103,309,216,249,30,205,194,119,222,146,375,183,179,191,49,180,121,162,196,79,176,234,353
"COG1633",0,0,1,0,0,0,2,1,0,0,1,0,3,1,2,10,2,0,3,2,0,0,0,12,1,0,1,4,0,2,0,2,0,2,0,3,0,17,8,6,0,1,0,0,2,0,4,0,0,3,0,3,1,0,3,10,1,3,0,2
"COG1635",1,0,1,0,3,1,1,2,0,0,3,0,1,0,2,1,4,6,7,0,1,1,0,0,1,1,1,0,0,2,4,2,1,2,0,6,2,0,1,12,4,0,0,0,7,1,0,0,1,0,0,0,3,1,1,0,0,1,0,0
"COG1636",5,12,5,12,15,11,3,6,13,13,2,10,11,12,26,20,12,8,14,14,9,13,17,8,7,10,12,15,5,18,20,32,27,16,19,16,43,29,10,14,16,24,18,23,44,13,20,16,13,24,36,16,19,27,22,21,22,18,21,11
"COG1637",0,1,0,0,0,0,27,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,5,0,2,0,0,0,0
"COG1638",23,30,65,33,31,39,20,103,28,33,20,48,62,53,40,42,45,75,23,27,51,45,39,41,43,52,26,16,51,48,40,35,21,64,32,37,46,31,122,34,30,9,51,17,35,41,42,21,25,40,19,24,18,24,67,39,49,23,30,80
"COG1640",115,86,81,118,84,90,194,98,100,97,50,95,68,130,99,93,67,111,86,83,93,83,121,99,76,94,88,114,149,75,77,78,96,73,80,68,108,51,51,58,70,99,100,112,98,79,92,83,95,101,138,75,108,92,114,96,46,90,159,58
"COG1641",3,4,0,8,1,2,1,3,4,5,2,4,2,4,5,2,6,4,1,2,2,2,3,8,2,1,5,5,9,2,5,5,5,5,4,10,7,4,9,5,6,21,5,1,10,12,7,5,5,17,4,19,4,4,10,11,4,9,6,1
"COG1643",11,1,4,5,1,8,107,8,3,4,23,14,6,13,12,5,8,17,28,2,2,11,38,16,4,3,4,10,66,1,0,0,23,3,62,6,1,0,8,5,4,9,6,0,3,2,9,34,0,15,5,8,64,18,28,111,15,57,29,11
"COG1647",2,0,3,3,0,0,0,0,0,3,0,0,2,0,1,2,6,1,0,1,1,1,2,2,1,2,2,0,1,1,0,3,1,0,0,4,1,2,2,2,1,0,0,2,1,1,0,0,3,3,0,0,2,0,6,1,0,0,1,1
"COG1648",8,13,7,11,6,14,5,7,15,8,7,10,2,10,11,4,8,12,3,1,14,12,5,9,6,4,4,5,17,5,9,3,6,4,4,3,4,9,9,5,11,18,10,3,11,3,11,19,2,8,4,9,3,9,29,11,22,4,9,9
"COG1649",76,93,140,69,106,97,14,129,129,95,29,89,156,98,58,97,68,113,83,152,87,83,95,57,152,125,114,68,29,106,132,81,116,105,144,84,121,93,136,98,99,23,88,104,100,124,135,108,101,80,79,3,74,109,36,47,12,131,83,120
"COG1651",1,5,11,1,7,7,57,5,1,3,9,12,4,2,7,1,10,11,0,7,2,1,1,0,6,6,10,1,19,0,3,4,9,29,1,12,1,1,15,4,2,8,1,1,8,3,1,0,6,8,1,4,13,13,12,28,5,0,0,24
"COG1652",1,4,3,9,16,3,6,4,2,2,21,0,5,12,3,3,3,10,2,11,5,6,5,3,1,2,2,3,5,0,2,5,2,3,2,5,9,0,7,10,5,0,3,0,2,3,8,4,1,5,6,3,1,1,12,5,0,1,1,12
"COG1653",230,287,116,423,164,186,801,197,266,334,513,175,99,293,324,159,170,168,150,66,185,312,149,448,82,121,85,470,663,176,107,309,213,166,36,141,206,188,170,283,118,896,189,195,261,189,209,169,467,186,222,512,100,277,236,259,313,155,96,95
"COG1654",16,25,9,23,12,18,10,23,20,30,26,17,8,17,31,13,18,11,19,11,13,26,17,33,1,13,13,25,32,22,7,25,6,5,4,12,18,10,6,5,11,36,28,19,35,10,10,12,11,18,24,41,20,21,22,13,20,14,14,7
"COG1655",5,7,0,12,4,7,0,4,5,14,0,2,2,18,5,6,3,5,13,2,5,20,3,1,2,0,5,6,2,0,0,8,0,5,0,3,8,3,0,1,7,1,2,9,15,5,0,4,19,3,1,0,8,8,11,0,11,3,2,0
"COG1657",0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,28,0,0,0,0,0,0,0
"COG1658",2,1,1,7,4,2,3,12,5,9,18,5,3,3,12,5,10,2,6,4,5,6,3,18,2,9,3,10,13,4,5,17,6,1,2,5,8,4,4,2,3,9,5,9,7,3,5,7,0,11,7,24,4,12,9,1,15,2,4,2
"COG1659",1,0,0,0,0,2,0,0,1,0,0,6,0,0,1,0,0,2,0,1,1,1,0,0,1,2,0,0,0,3,2,0,0,0,0,1,0,0,7,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1660",79,48,34,40,33,43,43,40,31,46,62,51,49,46,36,36,48,44,58,39,49,45,59,36,38,42,44,43,58,41,56,48,43,33,37,33,45,16,44,57,34,47,46,38,39,39,44,29,24,42,50,29,81,41,43,27,42,32,64,27
"COG1661",2,6,1,0,7,0,2,2,3,2,6,5,0,1,6,6,8,0,8,4,3,14,4,12,2,6,1,5,9,6,1,4,2,2,0,6,6,5,3,1,1,1,5,0,2,1,2,6,2,6,2,5,5,1,8,3,4,2,5,1
"COG1662",18,0,15,0,1,62,35,1,5,2,39,23,5,1,4,1,25,5,0,4,2,5,0,0,8,9,5,0,0,3,4,1,7,6,11,0,0,1,21,0,3,22,0,2,1,4,4,1,13,5,3,1,2,0,7,262,8,2,0,1
"COG1663",40,34,49,18,28,16,3,49,35,16,17,34,42,32,23,21,35,33,27,38,34,21,57,8,36,35,64,11,12,22,39,18,28,27,57,25,15,17,29,30,31,6,30,37,13,23,26,42,27,21,39,6,48,22,17,15,13,39,48,44
"COG1664",2,0,4,7,3,3,1,5,5,1,2,3,4,2,2,2,11,6,0,1,2,1,0,11,4,0,3,5,0,2,0,3,6,11,2,9,0,2,7,14,0,0,4,0,2,6,4,0,19,3,1,0,2,1,1,11,0,3,0,6
"COG1666",1,0,0,0,0,3,1,3,0,1,6,1,3,1,5,0,5,2,1,2,2,0,2,1,0,0,3,0,5,2,1,2,1,0,2,1,1,1,2,3,1,1,1,0,1,2,0,2,0,2,0,7,7,1,10,9,2,2,4,0
"COG1668",30,2,2,29,8,5,12,13,6,35,16,22,2,20,33,20,7,9,47,24,7,7,8,25,4,5,3,45,0,10,3,11,37,6,11,8,13,15,1,18,27,3,25,18,36,11,2,0,3,25,14,18,16,21,13,12,42,11,6,0
"COG1669",9,10,20,11,20,4,3,13,11,11,12,5,18,6,18,7,14,18,19,17,11,5,26,3,34,11,26,5,3,12,10,5,9,37,13,8,4,9,13,20,9,5,8,12,6,10,3,3,20,7,6,0,30,8,1,3,2,7,9,18
"COG1670",80,83,76,84,111,90,155,88,95,81,104,75,102,90,78,93,94,79,70,94,135,132,55,59,128,124,123,71,69,67,88,94,80,152,55,101,71,63,102,85,104,53,91,94,88,95,76,86,108,56,120,76,49,101,115,104,44,81,85,118
"COG1671",12,19,4,9,5,9,11,4,8,13,6,4,3,13,14,13,12,7,18,2,6,14,6,14,1,8,10,13,10,4,3,14,8,4,1,3,3,7,3,1,4,19,17,7,16,1,7,3,15,8,10,9,9,8,14,17,13,7,6,0
"COG1672",421,71,73,52,97,54,19,51,104,49,63,78,112,65,137,62,110,93,344,84,99,206,674,36,104,94,52,53,64,64,30,26,38,58,320,43,45,40,65,49,65,31,46,32,23,34,32,332,59,56,55,4,179,67,21,18,59,115,317,46
"COG1674",107,119,59,109,81,75,191,79,81,91,134,75,57,99,132,92,72,64,159,50,85,106,140,158,44,48,55,131,155,78,72,109,96,73,102,83,91,212,49,83,91,243,109,146,150,69,116,121,61,143,86,187,123,58,62,93,174,103,40,77
"COG1677",0,1,1,2,1,0,2,1,0,0,4,1,0,4,2,1,2,0,1,0,1,8,1,1,1,0,0,3,0,0,0,8,0,5,0,5,3,0,2,0,1,1,2,5,14,0,0,2,7,3,5,0,16,4,7,8,9,4,0,4
"COG1678",7,11,11,6,9,20,4,7,18,9,10,13,18,15,6,8,12,11,1,18,7,8,1,3,21,21,12,5,3,15,15,6,16,13,10,16,9,10,11,19,13,0,7,11,4,16,7,1,7,6,18,2,0,14,5,18,4,12,7,17
"COG1679",3,1,0,5,1,0,0,0,2,8,0,0,0,2,15,4,6,1,5,3,2,1,0,20,0,0,1,3,2,1,0,4,5,1,0,0,3,1,1,1,3,0,3,0,3,2,2,2,12,12,1,0,1,3,0,3,10,3,1,1
"COG1680",78,99,146,96,87,96,72,80,90,105,155,117,96,109,65,82,61,110,43,106,103,76,38,86,125,90,86,88,42,113,93,73,82,94,57,137,114,65,65,115,97,103,87,118,105,126,82,44,117,65,108,50,56,82,55,83,73,93,72,146
"COG1682",15,39,27,37,39,56,66,24,28,37,29,22,18,34,23,26,29,14,28,21,34,35,17,38,11,16,29,39,55,21,24,38,26,12,6,22,32,38,17,10,21,62,23,45,54,25,28,8,17,28,40,38,14,35,44,22,24,31,14,8
"COG1683",4,1,3,4,1,9,0,7,4,4,9,3,2,6,13,8,8,2,7,2,3,3,5,11,6,5,0,12,23,2,2,12,9,2,1,11,3,13,6,7,3,3,2,5,12,1,9,4,11,11,6,7,7,9,26,3,4,4,2,3
"COG1684",5,5,0,8,5,6,2,4,7,6,7,8,3,15,5,6,5,4,3,1,5,16,4,1,3,2,3,2,3,2,3,9,2,4,0,11,6,5,6,5,5,2,8,6,8,7,2,6,6,4,2,3,12,4,16,9,22,2,2,5
"COG1686",88,98,45,103,88,82,59,120,78,116,94,86,41,105,159,110,83,71,118,46,94,152,60,151,24,66,36,140,120,59,45,124,57,54,18,90,95,173,32,35,54,208,118,64,127,57,86,69,64,123,78,199,75,82,157,75,113,82,39,16
