"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG1988",2,0,0,1,1,4,3,3,3,0,3,3,3,8,5,2,0,6,0,7,5,0,11,2,3,1,0,2,3,1,2,1,1,3,0,4,2,4,0,0,1,0,6,1,17,1,1,3,0,14,0,0,0,4,0,1,3,0,1,1
"COG1989",4,6,5,7,6,10,11,6,13,14,25,6,15,13,6,6,8,2,7,25,17,11,19,5,9,2,11,17,15,12,10,12,3,15,12,13,5,12,11,3,8,2,10,7,32,6,4,6,15,15,6,5,16,24,8,0,7,4,11,5
"COG1990",0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,1,4,0,2,0,2,4,2,0,3,0,2,0,0,2,0,0,1,2,4,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,1,1,3,2,2,0,0,0,0,4
"COG1992",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0
"COG1993",0,1,0,1,1,1,0,0,2,0,0,5,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0
"COG1994",8,2,1,19,1,3,12,6,7,5,4,16,22,12,10,5,7,4,3,13,46,13,4,30,3,10,8,11,3,2,5,10,2,12,8,11,6,8,13,4,24,6,11,5,4,3,8,7,8,10,2,4,12,23,6,4,7,4,11,10
"COG1995",23,25,48,24,24,32,14,18,42,34,37,23,12,20,45,26,22,25,28,12,9,18,27,36,25,23,17,28,17,18,6,16,35,25,25,14,45,24,24,40,14,29,13,38,29,77,44,33,26,9,36,35,42,10,31,34,22,42,13,42
"COG2000",2,3,0,7,2,2,2,2,10,3,3,27,5,2,0,2,5,4,3,2,15,3,0,12,2,7,3,2,5,1,3,7,4,7,2,4,1,4,3,0,26,0,1,3,1,1,0,3,2,3,2,0,0,3,3,6,4,3,2,4
"COG2001",21,22,15,27,16,28,21,15,15,20,16,22,27,25,20,14,33,23,22,30,25,25,19,16,22,17,19,13,29,17,35,16,12,30,12,19,5,12,19,10,22,22,23,24,24,4,15,16,13,31,5,20,19,32,19,23,16,11,25,9
"COG2002",18,15,7,23,13,6,24,7,14,11,16,34,48,12,5,13,13,5,16,7,31,35,22,40,15,6,16,8,22,23,6,26,2,16,15,29,1,17,22,1,33,1,20,27,10,1,6,7,9,10,9,4,28,27,21,6,8,7,18,15
"COG2003",39,44,93,42,32,39,47,49,45,48,69,46,67,39,43,74,45,36,58,40,38,49,53,45,39,30,35,55,44,33,22,42,18,33,55,57,32,47,43,79,37,28,37,41,59,42,52,43,35,48,34,46,42,47,28,40,36,43,44,40
"COG2005",0,0,4,1,1,5,0,2,1,4,2,3,4,3,2,0,3,6,2,6,5,0,12,7,5,1,1,0,1,4,2,1,2,1,3,1,0,3,1,1,12,1,9,3,13,1,2,3,3,0,0,5,3,3,1,4,1,0,1,3
"COG2006",23,10,3,10,14,5,15,11,4,17,8,10,14,9,2,11,4,9,3,10,7,3,15,8,3,7,9,11,20,5,3,9,4,14,3,5,6,7,9,1,18,16,10,4,9,2,8,10,11,15,8,1,2,9,7,6,14,1,21,6
"COG2008",50,35,31,40,40,41,32,30,20,41,40,36,30,32,48,51,37,43,20,16,24,37,36,40,26,48,36,24,42,34,55,37,38,34,42,24,51,24,18,33,25,29,43,44,33,11,54,48,38,19,66,41,26,21,33,35,39,41,30,55
"COG2009",0,0,2,1,1,0,0,2,1,3,0,1,2,3,2,0,0,1,0,1,2,0,6,0,0,1,0,2,0,0,2,0,2,0,0,0,4,3,0,0,0,4,1,0,6,1,3,2,2,0,1,1,0,0,1,6,2,0,2,0
"COG2010",0,0,0,0,0,0,0,1,0,1,0,2,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",11,11,6,13,19,7,9,11,8,15,14,26,27,25,8,11,10,8,31,37,17,23,22,17,13,18,8,8,18,10,50,20,7,18,18,20,8,12,22,3,39,12,31,13,24,8,4,13,9,40,16,32,10,4,23,7,17,8,11,14
"COG2013",6,7,11,17,2,10,15,3,10,11,8,9,11,5,7,10,12,4,10,12,14,21,4,1,18,11,5,2,19,10,25,9,2,12,22,14,3,9,13,10,10,5,9,7,3,4,5,4,9,2,11,9,25,7,7,6,4,5,7,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,2,14,9,1,20,9,5,6,4,3,6,17,9,7,9,11,3,1,12,8,28,4,5,7,6,10,10,4,7,6,11,3,10,9,4,3,11,1,5,10,1,2,19,3,6,9,10,1,7,10,5,0,18,7,5,3,4,18
"COG2017",125,134,109,102,154,112,133,138,97,144,118,126,116,109,152,135,114,164,119,105,85,130,93,104,125,89,118,141,102,135,99,112,142,109,121,100,149,111,116,141,101,151,85,126,93,120,140,115,121,99,148,112,109,111,148,134,155,109,118,117
"COG2020",1,0,0,1,2,0,1,0,0,0,0,3,2,1,1,2,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,1,3,0,0,7,0,0,1,5,0,1,0,0,1,0,0,0
"COG2021",1,0,0,4,1,0,0,0,0,0,0,1,2,4,0,2,1,0,1,0,10,2,3,1,0,4,3,3,0,1,0,1,0,1,2,1,2,4,6,0,1,0,0,0,15,0,0,1,0,0,1,0,2,2,0,0,4,5,0,0
"COG2022",17,32,22,20,23,26,19,29,11,26,24,10,7,24,25,24,24,20,18,17,8,15,18,10,16,14,17,21,20,26,42,12,23,14,15,15,23,26,21,19,17,33,27,21,22,7,27,22,24,16,15,31,9,17,31,24,29,25,31,12
"COG2025",40,58,43,70,49,46,29,47,42,41,40,51,40,40,43,45,51,16,33,9,47,45,36,43,40,60,50,58,35,45,8,46,40,52,34,35,50,42,39,44,42,39,45,52,33,55,65,56,41,15,50,37,41,44,49,37,53,52,38,63
"COG2026",0,1,0,0,1,1,9,4,1,2,4,2,5,0,2,0,1,0,0,3,6,1,12,2,2,0,0,3,0,1,2,2,0,2,1,4,0,1,5,0,2,1,4,3,26,2,0,3,2,1,1,1,1,1,0,1,2,2,2,3
"COG2027",15,21,15,17,25,17,33,21,25,32,11,10,12,17,38,13,21,36,22,11,8,11,34,8,10,31,24,11,28,23,60,11,25,8,2,10,26,11,24,3,7,46,29,29,21,73,6,9,12,23,7,14,6,11,32,42,28,26,27,26
"COG2030",14,19,21,10,16,28,13,17,15,17,12,18,2,9,19,25,13,26,15,10,8,7,7,15,21,19,22,25,25,12,238,15,21,24,11,9,27,13,9,23,7,16,135,13,40,29,24,13,14,33,27,33,17,11,10,17,17,23,16,13
"COG2031",1,4,6,4,1,1,1,7,2,1,2,2,0,3,3,0,7,1,1,2,6,0,4,3,3,7,3,2,3,2,2,6,5,1,2,1,1,7,3,2,1,1,18,1,14,1,2,5,4,2,1,0,0,0,1,6,1,3,5,2
"COG2032",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,2,2,8,0,3,2,0,0,1,0,4,0,0,0,0,1,0,2,1,0,5,1,3,0,2,1,1,4,1,4,0,0,1,1,3,4,0,1,1,1
"COG2033",4,3,11,6,2,1,3,3,4,9,9,9,15,1,2,12,1,1,18,5,6,8,6,14,8,5,2,8,5,6,3,6,2,4,12,5,10,12,2,16,5,7,16,4,1,9,15,3,16,4,20,16,9,6,3,3,3,0,3,10
"COG2035",12,11,13,23,16,6,0,5,8,6,20,12,20,15,10,4,6,8,5,16,33,18,0,27,8,17,14,8,12,13,7,4,7,14,10,35,18,16,15,2,22,6,4,3,11,4,1,19,13,10,5,3,15,40,6,5,18,15,3,6
"COG2038",22,20,16,14,17,19,21,16,4,20,22,25,12,17,15,9,16,20,5,7,15,9,16,12,5,16,14,18,17,18,13,23,20,27,15,21,16,32,28,4,32,46,31,32,23,10,17,33,21,54,24,27,15,19,43,47,37,34,28,55
"COG2039",2,1,5,3,0,1,2,6,0,1,0,6,3,3,1,0,0,2,1,5,3,4,3,1,2,5,3,2,4,3,41,1,2,2,8,3,0,2,0,1,14,13,22,3,5,2,3,4,3,29,5,14,2,3,0,1,1,0,3,1
"COG2040",5,6,1,0,4,6,5,4,3,2,1,3,1,2,0,1,6,4,1,8,5,0,2,0,2,1,6,1,2,3,5,0,0,3,2,0,2,2,4,2,3,0,11,1,1,0,4,1,1,17,1,13,0,5,9,4,2,2,13,2
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,1,4,0,10,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,12,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0
"COG2043",0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,9,4,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0
"COG2045",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,5,0,1,0,0,0,1,0,1,0,2,1,2
"COG2046",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,4,3,3,4,1,3,2,4,1,3,9,1,2,4,3,1,0,4,7,6,2,3,2,8,7,4,1,6,1,2,3,2,1,1,1,5,2,3,15,0,2,6,2,0,1,13,6,10,0,0,0,4,3,0,4,6,2,0
"COG2049",3,3,5,3,3,3,2,2,1,6,1,12,3,8,4,2,5,3,2,4,4,7,10,8,1,1,1,1,14,3,16,3,3,8,7,3,3,1,3,2,14,1,2,3,8,4,1,6,3,12,5,0,2,1,6,3,6,1,6,4
"COG2050",30,32,32,27,29,37,9,32,20,22,16,26,20,31,31,28,23,44,21,11,29,17,27,30,25,34,24,17,29,19,13,24,61,42,14,11,32,26,16,24,13,31,24,37,25,28,24,34,19,37,15,23,19,10,16,30,34,29,35,24
"COG2052",2,5,2,7,4,0,8,4,1,6,6,11,15,1,0,1,3,1,7,4,8,7,4,4,1,5,9,2,1,2,0,9,0,7,6,12,1,7,2,1,8,4,4,5,1,0,4,7,2,11,1,5,7,14,8,1,8,3,0,3
"COG2055",7,3,3,10,2,7,4,4,3,4,2,6,18,8,7,6,6,3,7,10,17,12,39,2,2,10,4,4,14,4,10,3,6,15,6,3,3,5,7,2,21,7,8,2,12,2,2,9,8,17,8,2,3,4,15,13,7,0,15,16
"COG2056",1,1,0,1,1,1,1,3,0,1,0,3,0,0,0,1,0,0,1,11,2,1,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,6,3,2,1,0,0,0,4,0,0,3,0,3,1,1,0,0,3,1,0
"COG2057",9,1,3,8,1,1,0,5,2,6,0,13,7,10,2,4,6,1,0,2,8,1,5,5,1,17,0,2,7,2,1,5,1,4,1,2,3,4,1,0,1,2,5,0,13,2,0,8,4,2,1,4,0,3,3,3,2,5,2,1
"COG2059",52,50,100,63,52,60,68,68,81,58,58,45,46,34,72,97,60,49,68,45,37,55,36,62,73,44,63,58,38,46,15,83,63,80,63,64,71,46,63,89,56,67,35,59,22,101,88,77,79,24,116,46,42,42,62,48,62,49,33,93
"COG2060",41,34,30,44,30,60,31,51,21,34,21,32,18,39,59,18,34,56,5,14,26,15,39,26,17,43,31,58,47,38,10,22,51,32,4,28,20,45,16,2,21,47,10,38,63,15,9,53,19,18,19,5,16,37,19,57,38,31,34,49
"COG2062",0,0,1,0,0,0,1,0,0,0,0,6,3,3,1,0,0,1,3,4,2,1,1,1,0,0,0,0,3,0,21,0,0,1,0,0,0,1,0,0,1,0,17,3,14,0,1,0,1,4,1,8,0,1,0,0,0,0,1,0
"COG2063",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,13,0,3,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG2064",0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,1,0,1,0,10,4,1,3,5,0,0,0,0,0,0,0,1,2,1,2,0,2,2,0,6,0,1,0,1,0,11,1,0,0,0,1,2,2,0,0,0,2,0,0
"COG2065",3,1,1,4,0,1,0,2,3,2,3,13,3,4,4,1,0,1,1,10,4,2,0,7,2,1,2,8,2,1,3,7,2,4,5,2,4,11,2,1,16,5,15,3,5,2,2,3,5,30,0,16,0,0,1,2,1,2,1,1
"COG2066",31,26,23,34,35,55,24,39,18,31,17,19,8,41,37,23,27,41,5,4,16,17,32,30,7,32,22,22,31,30,7,5,17,12,1,10,7,10,14,0,3,15,4,10,18,9,1,10,15,6,0,2,15,10,11,19,11,18,15,12
"COG2067",14,12,3,12,3,4,10,7,3,12,4,4,6,8,12,5,6,16,8,10,8,8,7,7,12,28,12,33,10,5,6,8,14,6,2,4,29,9,13,16,3,8,0,5,18,23,11,27,12,2,24,6,5,16,4,11,11,9,12,4
"COG2068",9,1,6,6,4,12,7,8,2,11,7,3,9,2,1,3,9,4,5,4,19,9,3,7,4,16,3,4,12,2,3,6,5,14,6,2,3,8,3,2,7,6,15,4,11,2,3,8,7,16,6,8,2,3,6,6,3,8,8,8
"COG2069",4,1,1,1,1,0,1,0,0,1,1,2,8,4,1,0,0,0,2,6,1,8,5,1,0,1,0,0,5,0,0,6,0,3,3,3,2,1,2,0,14,0,7,2,1,0,2,1,3,12,2,0,0,4,4,1,2,0,2,0
"COG2070",66,54,32,54,59,68,68,50,54,57,56,51,31,50,61,34,66,42,15,79,47,43,46,39,47,74,45,48,43,76,37,45,43,54,35,65,51,58,50,2,43,47,48,72,19,12,27,51,57,48,23,54,33,46,69,59,53,46,62,67
"COG2071",41,29,66,37,32,49,30,39,56,48,33,26,29,28,46,53,31,27,48,27,25,36,20,25,51,37,35,52,30,30,21,36,28,14,57,19,69,30,28,88,19,49,19,13,21,113,79,25,47,55,76,46,42,34,21,56,33,44,17,37
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",16,25,24,25,21,27,35,31,18,36,15,20,17,20,28,11,28,22,7,17,21,11,19,23,14,22,32,14,24,30,4,17,26,18,9,24,16,29,19,3,21,34,24,32,4,5,14,26,26,24,14,10,11,12,44,27,15,25,20,56
"COG2076",9,4,7,6,7,5,9,5,13,4,5,8,19,11,10,15,4,7,4,3,15,10,25,9,8,6,3,9,5,3,6,6,4,0,0,1,11,9,5,0,1,5,3,2,17,16,13,7,7,7,9,2,4,4,1,5,4,4,2,2
"COG2077",17,19,7,14,4,11,17,29,9,18,7,9,5,23,16,5,14,25,0,6,11,11,10,6,8,19,21,12,18,15,4,2,12,10,1,10,9,20,13,0,5,8,7,7,9,5,2,16,7,31,0,7,7,15,9,21,14,19,14,9
"COG2078",5,0,1,2,0,0,0,0,0,0,3,4,0,0,0,1,1,0,1,0,1,1,0,4,1,1,1,1,2,0,19,4,1,0,2,0,50,1,0,36,4,2,28,2,2,0,6,1,12,8,22,43,1,5,0,0,1,1,1,4
"COG2079",6,1,2,4,3,9,1,4,4,4,1,4,1,2,1,2,5,2,2,3,12,2,16,4,7,4,4,0,7,3,2,4,3,0,3,2,0,1,2,0,6,3,6,2,14,5,1,6,4,21,1,5,0,4,0,6,2,1,2,11
"COG2080",18,10,8,13,9,19,16,17,9,18,30,19,32,14,19,14,19,13,5,16,33,27,51,24,13,26,16,12,65,18,30,18,17,15,16,12,5,13,18,2,44,11,50,23,42,13,15,31,15,30,20,53,7,17,31,24,16,13,26,37
"COG2081",32,40,23,49,44,19,46,22,46,37,54,57,80,55,21,43,30,18,39,49,67,68,61,64,68,35,44,33,28,36,16,54,17,37,44,61,20,41,49,32,86,22,43,52,24,21,22,42,56,39,47,43,61,51,56,16,38,24,43,39
"COG2082",23,16,15,15,15,12,12,16,4,14,16,24,11,8,11,7,19,15,5,9,25,20,13,18,8,16,14,12,24,13,7,9,19,16,9,21,12,13,6,1,14,11,8,19,12,1,15,11,14,17,15,15,12,5,19,7,11,10,27,14
"COG2084",7,4,6,4,7,15,7,6,0,14,27,26,7,23,13,9,15,8,2,14,21,13,37,20,9,11,6,8,21,8,13,8,12,4,12,16,11,9,4,2,13,16,37,3,66,6,18,7,17,14,15,9,8,4,8,18,12,7,18,12
"COG2085",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,5,0,0,0,3,2,0,1,1,2,0,6,0,0,1,1,0,0
"COG2086",24,43,31,38,39,60,29,39,30,47,36,39,35,31,40,38,30,36,17,9,36,39,43,42,34,32,31,34,36,32,7,41,36,45,30,37,50,42,49,38,37,31,36,49,37,42,52,37,47,16,39,35,30,33,35,37,55,36,26,44
"COG2087",11,22,16,22,18,24,18,17,16,14,14,16,10,19,17,10,20,21,9,8,18,12,13,12,11,19,23,9,10,16,8,12,13,22,12,14,9,9,21,0,26,18,14,12,10,6,8,19,15,18,10,7,8,6,23,16,14,13,19,18
"COG2088",16,17,6,25,7,7,30,7,16,10,32,14,28,20,3,10,13,5,5,9,16,35,12,17,15,12,13,6,6,16,6,14,7,18,9,31,2,11,13,2,13,1,17,20,6,4,25,10,18,13,8,5,19,15,27,5,19,11,16,17
"COG2089",21,20,5,23,28,19,11,29,19,27,11,22,18,11,12,19,22,28,11,9,13,17,7,15,21,23,22,19,11,14,10,6,33,48,9,32,2,19,36,14,6,25,7,19,18,2,3,27,13,4,2,3,25,32,14,24,18,34,22,32
"COG2091",8,5,6,5,4,3,20,5,7,4,15,6,11,17,3,2,9,5,7,9,7,15,27,5,9,4,5,5,12,6,10,10,2,16,8,20,1,14,10,2,18,3,6,7,25,2,12,5,17,14,7,9,11,3,13,5,4,3,8,2
"COG2094",0,1,2,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,2,0,3,0,2,0,1,1,1,5,3,0,0,1,1,0,1,0,0,12,0,9,1,1,0,2,2,0,17,1,12,1,1,0,0,3,1,1,2
"COG2095",24,32,23,23,34,55,26,24,23,26,20,16,5,20,51,18,42,43,10,23,15,15,25,27,12,27,38,17,34,38,6,10,39,35,4,17,39,14,22,4,6,34,10,40,35,13,0,27,13,33,2,4,22,19,24,50,27,31,29,40
"COG2096",26,20,17,21,17,24,8,17,17,27,3,12,4,18,30,10,28,32,3,2,14,18,14,13,7,27,20,17,27,19,13,5,29,28,2,19,23,9,13,5,2,27,4,15,20,23,1,31,16,26,8,10,34,22,18,37,22,24,30,33
"COG2099",28,34,26,28,25,44,42,55,24,33,34,24,31,40,35,18,29,51,6,9,24,32,21,18,15,39,30,18,40,34,9,15,34,20,12,28,8,31,17,5,22,41,33,49,7,9,28,31,22,16,16,27,23,27,39,38,28,25,29,50
"COG2102",1,1,2,4,4,0,0,1,0,2,0,4,1,3,0,0,2,0,1,0,2,3,0,5,1,5,3,4,1,1,0,6,0,4,0,4,3,6,1,0,4,4,0,0,4,0,0,2,1,3,0,1,0,3,0,0,4,4,0,0
"COG2103",25,11,19,11,17,24,11,15,9,22,4,21,1,22,9,19,15,25,4,3,10,11,11,15,9,14,11,23,17,9,7,13,18,16,16,11,12,6,13,16,16,33,13,21,11,6,9,19,12,19,17,21,8,7,11,5,16,15,20,14
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,1,1,0,5,1,2,0,0,3,0,1,0,0,0,0,1,0,2,0
"COG2105",0,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,3,1,1,2,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2107",2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,2,0,4,0,0,1,1,0,0,4,0,0,3,2,0,1,0,0,2,0,0,0,5,0,0
"COG2108",1,1,0,2,1,0,0,1,2,0,0,0,1,2,4,3,0,2,0,0,1,0,1,0,2,3,0,2,2,1,0,7,1,1,0,6,0,4,3,0,0,0,0,0,0,0,0,5,2,0,1,0,3,0,0,0,2,2,0,0
"COG2109",10,6,2,15,7,11,20,10,7,14,12,20,17,11,11,6,7,4,5,15,4,13,20,15,13,11,12,12,15,5,11,12,11,16,9,17,11,35,12,3,10,22,15,17,15,7,9,13,19,24,14,14,15,11,10,8,8,5,20,15
"COG2110",24,15,7,27,17,11,29,19,38,23,50,15,34,17,20,7,29,14,93,32,20,23,19,21,29,14,15,27,13,27,24,37,11,26,19,19,42,21,29,34,47,16,34,15,12,4,7,19,30,36,23,34,16,11,19,19,24,17,22,24
"COG2111",7,1,1,0,0,2,0,1,3,0,0,5,0,4,1,0,2,0,0,0,7,1,1,0,3,1,1,3,2,0,0,1,3,0,1,3,0,5,3,1,6,2,0,1,2,0,2,7,0,1,0,0,0,0,1,0,4,1,0,0
"COG2113",5,7,12,9,11,25,10,16,6,8,3,15,3,6,19,8,7,21,1,5,5,2,10,9,4,8,14,5,19,7,2,7,12,5,1,8,12,11,2,1,0,9,2,7,10,2,2,11,6,6,1,6,2,7,6,21,3,14,34,23
"COG2114",1,2,0,3,0,0,0,1,4,0,2,0,2,3,0,1,0,0,1,0,0,7,0,3,0,1,0,0,0,1,0,0,1,7,0,7,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0
"COG2115",13,26,8,18,20,34,16,28,7,16,10,38,13,19,32,15,11,29,2,3,15,20,16,14,13,34,8,22,15,19,45,18,43,19,2,16,16,7,10,5,21,27,8,32,19,12,3,13,9,19,5,10,8,9,15,30,25,18,13,22
"COG2116",12,4,6,15,3,8,11,10,13,3,6,18,22,31,9,4,9,6,8,24,14,17,37,13,22,9,16,3,18,10,18,18,4,24,22,21,5,13,17,3,18,11,11,13,30,7,6,14,21,27,6,18,13,11,13,13,9,6,12,10
"COG2119",4,4,0,2,1,3,2,3,4,2,1,1,6,1,0,2,0,0,3,8,3,5,4,1,4,1,4,7,0,3,0,2,2,2,0,9,2,6,3,0,1,3,3,1,0,1,2,1,4,3,4,1,0,2,0,0,0,4,1,3
"COG2120",2,8,1,5,5,3,1,7,4,0,6,0,15,4,4,2,8,7,3,0,10,5,9,3,1,2,5,14,6,5,4,10,8,13,8,9,3,4,5,1,9,7,0,0,6,2,1,10,6,9,0,1,5,2,2,10,10,7,7,7
"COG2121",3,0,0,0,0,2,2,2,0,0,1,0,0,4,0,2,1,1,0,3,4,0,0,0,0,2,0,5,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,2,0,1,0,2
"COG2122",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2127",5,2,6,1,6,3,2,0,3,1,1,2,3,3,5,9,2,3,12,0,1,3,7,0,11,1,2,6,1,1,0,8,7,2,12,3,9,5,0,8,1,1,0,4,3,23,22,3,4,1,18,3,9,1,0,3,7,0,1,0
"COG2128",2,0,0,1,0,0,1,0,0,1,0,3,7,6,4,0,1,3,2,2,4,0,8,2,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,4,1,2,0,0,0,2,0,2,0,0,1,0
"COG2129",10,2,3,9,14,8,4,5,4,3,7,7,6,1,4,16,3,1,9,3,7,11,12,9,6,1,7,8,0,14,1,6,4,6,6,6,19,14,11,0,4,2,7,4,5,0,22,10,23,0,3,9,10,14,10,2,3,9,8,10
"COG2130",0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,1,3,0,0,1,0,1,1,0,0,1,0
"COG2131",27,26,27,32,19,38,23,16,25,34,34,31,35,21,18,28,33,35,39,22,28,23,17,25,24,31,44,33,25,24,11,87,28,31,27,30,32,30,34,48,33,21,10,31,19,42,32,31,35,36,38,25,35,51,31,35,23,33,25,19
"COG2132",0,0,0,4,2,0,0,0,0,1,0,5,14,11,4,1,1,4,0,0,6,0,33,0,2,0,0,7,3,0,9,0,1,1,0,0,0,0,0,1,1,4,7,0,38,5,0,3,0,14,0,13,1,0,0,7,3,0,3,3
"COG2133",0,0,0,1,0,2,0,1,0,0,0,1,6,6,1,0,0,0,0,1,1,0,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,4,2,1,0,0,11,0,3,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,14,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0
"COG2135",7,2,1,2,1,9,2,3,4,4,4,2,5,10,2,0,0,5,1,0,4,3,4,1,3,4,1,0,9,2,6,8,1,6,2,3,0,5,3,0,0,2,16,1,12,1,3,7,5,15,1,11,0,3,2,4,3,5,8,2
"COG2137",6,4,0,10,3,3,4,5,4,4,1,17,22,6,2,3,3,4,8,14,9,13,5,9,8,6,6,5,4,7,4,11,5,10,14,11,0,9,5,1,24,4,10,3,13,1,5,6,17,15,3,13,11,12,4,8,7,4,6,4
"COG2140",16,5,3,9,5,9,2,11,1,8,0,5,2,5,1,3,9,10,0,2,5,5,1,0,4,10,10,23,7,2,2,1,1,4,0,1,1,2,4,1,0,0,0,0,1,0,0,6,0,2,0,2,0,2,0,0,9,4,9,2
"COG2141",0,2,1,0,1,1,0,4,1,0,1,11,13,17,3,2,1,2,4,0,6,0,20,0,5,0,0,0,5,1,14,0,1,1,0,0,2,0,0,0,1,6,1,3,33,4,0,6,0,16,0,3,0,0,0,3,0,0,1,2
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
