"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG2315",22,14,50,25,21,20,11,40,25,23,25,24,26,28,13,18,15,32,25,27,36,28,46,25,26,42,38,21,35,21,21,11,23,30,29,12,24,36,25,22,32,30,27,23,19,15,23,20,23,26,25,36,16,25,33,31,29,26,24,23
"COG2316",0,6,4,4,11,3,3,13,5,6,3,3,9,11,4,2,10,5,3,1,5,4,4,7,8,10,1,5,6,3,8,5,15,3,2,0,8,6,8,6,3,2,1,5,8,4,1,6,8,2,6,7,8,2,0,5,7,4,3,26
"COG2317",9,9,3,11,10,6,20,5,1,5,5,14,11,6,4,0,3,1,5,14,4,9,4,3,8,6,5,4,2,9,8,5,8,9,4,4,3,8,6,5,14,6,11,9,7,2,12,26,11,2,13,3,2,3,14,12,3,10,4,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",15,0,8,45,0,13,1,0,12,0,0,1,6,4,7,0,0,2,6,1,1,10,20,0,6,0,7,53,1,1,0,51,11,10,4,2,11,0,7,1,0,8,1,8,4,0,1,1,3,8,4,15,3,2,0,8,3,46,5,2
"COG2320",3,0,1,0,3,6,8,3,2,8,8,2,2,2,0,1,0,1,4,1,4,2,11,5,2,1,4,1,5,7,0,1,0,1,5,0,0,1,5,1,4,2,1,1,4,0,3,9,0,1,5,5,6,5,0,1,2,10,2,6
"COG2321",1,0,0,8,2,0,15,0,2,0,0,0,2,2,0,1,1,0,0,0,1,3,1,2,6,5,0,1,0,1,4,0,0,1,1,3,0,0,0,1,8,0,1,0,0,1,4,0,4,2,1,0,1,1,0,0,2,0,2,2
"COG2323",6,11,2,8,24,6,14,3,6,26,6,4,13,4,8,0,6,12,11,26,5,4,0,31,12,30,9,7,8,10,15,9,16,9,3,6,12,15,13,7,20,12,4,7,15,13,15,13,7,1,19,10,5,16,15,8,6,0,3,14
"COG2326",8,34,20,18,15,12,8,22,12,26,13,28,8,14,5,5,31,7,12,22,13,14,24,29,12,13,17,6,16,22,16,11,29,18,24,60,20,15,12,6,21,15,8,11,21,35,16,20,12,10,12,18,13,7,9,14,12,8,11,17
"COG2327",2,8,7,4,8,13,0,3,11,4,5,2,7,12,4,2,8,4,6,4,15,20,12,11,9,10,3,3,7,4,9,11,6,12,5,33,19,28,15,18,9,9,26,10,5,18,7,7,13,12,12,20,10,6,9,27,23,3,26,17
"COG2329",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2331",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,2,6,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,1,0,4,1,0,1,3,0,1,0,1,0,1,0
"COG2333",13,36,14,24,43,28,39,75,31,60,14,66,59,21,48,15,54,47,33,59,17,15,16,79,31,90,17,38,60,60,44,15,50,34,24,42,40,35,59,24,56,13,30,41,77,54,23,62,32,13,37,32,84,33,47,36,55,15,23,35
"COG2334",2,2,0,1,2,0,13,2,1,1,0,0,0,1,0,1,3,0,1,1,0,3,1,2,2,2,0,2,0,6,6,1,1,2,1,16,1,6,1,4,11,0,1,4,0,4,6,3,2,1,1,5,6,1,3,1,1,2,4,3
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,15,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2337",29,25,54,9,37,30,56,25,17,40,21,37,52,18,12,5,28,36,25,25,10,22,12,25,28,20,167,35,56,34,41,19,67,22,15,5,50,37,26,22,21,17,38,38,45,26,28,96,91,5,138,26,25,21,36,45,17,9,9,13
"COG2339",6,3,0,1,3,5,0,0,0,1,2,2,5,1,2,1,4,2,1,8,0,0,0,2,1,12,0,2,0,7,1,3,3,0,0,0,3,1,1,0,9,2,1,0,8,0,0,1,0,0,1,0,13,2,5,5,0,0,0,1
"COG2340",4,5,0,2,10,2,0,21,5,1,5,4,9,8,6,1,9,6,8,10,3,0,8,1,7,4,0,8,4,7,8,6,6,1,3,2,20,13,16,0,12,0,4,2,18,0,4,2,1,2,14,1,34,9,13,4,1,3,3,2
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2344",14,15,17,3,18,11,5,9,19,16,7,17,17,25,8,6,19,19,11,15,13,12,14,14,11,17,19,7,22,8,19,12,39,37,38,14,21,40,26,38,33,42,21,37,35,21,22,39,41,29,31,27,22,31,36,39,23,20,30,38
"COG2346",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2348",4,16,0,9,10,0,0,5,7,16,2,9,4,0,1,2,3,3,5,14,1,1,0,3,0,46,1,6,18,34,3,4,1,0,3,89,25,14,10,1,11,4,0,20,21,7,2,2,0,0,19,4,1,2,6,2,6,0,1,7
"COG2350",5,0,0,0,0,1,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,4,3,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",2,6,0,1,2,0,9,0,8,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,2,3,4,2,0,1,3,3,1,0,0,2,0,2,0,2,4,0,0,0,0,0,11,0,0,1,1,0,0,3,0,0,1,2,1,1
"COG2352",2,14,3,26,1,1,31,1,10,5,0,4,1,2,2,2,2,0,0,0,1,2,0,6,5,67,0,2,2,49,5,1,0,1,1,114,1,7,1,2,23,0,0,0,0,24,21,0,3,1,4,1,1,0,0,0,7,0,1,16
"COG2353",1,0,1,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,2,0,1,1,0,1,0,2,1,0,0,3,2,8,1,1,0,0,0,4,0,0,0,1,0,0,0,0,3,2,3,0,0
"COG2354",0,0,0,6,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2355",33,51,37,62,44,39,28,34,36,20,43,41,31,34,67,130,62,26,47,27,35,57,42,17,36,14,36,50,34,22,34,56,35,25,34,23,28,28,36,33,27,21,39,26,27,43,44,41,43,26,38,22,17,36,21,34,57,70,44,36
"COG2356",14,13,1,26,7,2,14,0,3,0,0,0,33,2,0,59,2,4,14,6,0,7,1,1,4,2,0,7,0,1,0,20,0,0,0,2,14,1,6,11,4,1,1,0,2,0,2,0,1,1,0,1,9,0,5,1,3,2,1,2
"COG2357",20,22,14,15,18,36,36,87,25,19,15,72,30,14,26,9,35,32,31,35,15,10,26,53,22,83,11,23,35,77,39,26,39,44,29,70,34,17,43,19,50,14,19,36,43,37,11,25,30,16,24,24,70,21,20,34,41,32,8,21
"COG2358",7,8,4,3,22,22,13,20,12,15,10,15,23,5,15,5,15,15,17,17,9,8,6,33,10,12,1,14,28,22,28,19,33,13,13,4,26,16,15,5,24,16,14,13,27,10,8,15,24,14,13,10,17,12,12,16,12,3,14,17
"COG2359",1,2,2,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,3,4,1,0,0,0,0,2,0,0,0,1,2,2,0,0,1,1,1,3,10,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4
"COG2360",5,2,0,16,13,7,10,0,3,2,9,9,1,6,34,39,7,8,17,2,15,1,1,0,3,1,4,11,4,2,0,10,3,3,6,1,6,4,5,3,4,11,6,4,1,15,8,1,5,6,9,8,2,5,4,9,8,12,2,2
"COG2361",17,4,18,25,6,7,0,3,3,1,31,3,10,3,9,9,13,6,12,11,8,8,11,1,1,1,4,22,6,5,7,11,2,5,3,4,11,2,5,21,1,2,4,4,11,6,5,4,1,7,5,11,1,9,5,9,8,23,4,5
"COG2362",1,1,2,1,4,0,13,1,2,2,0,4,1,2,0,0,0,3,1,5,0,0,5,1,0,2,4,3,4,4,0,1,1,0,1,0,0,0,0,0,4,4,2,0,3,1,0,6,1,5,1,1,4,0,1,1,2,1,4,2
"COG2363",0,0,0,4,0,1,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2364",17,27,27,16,22,22,10,53,36,6,11,31,27,15,13,16,25,16,24,26,13,15,18,33,13,15,16,15,20,17,22,13,20,27,7,4,22,15,31,26,34,15,14,19,15,14,26,19,21,9,29,29,41,13,24,19,31,10,8,37
"COG2365",15,12,31,9,17,32,2,13,18,21,19,21,13,20,3,4,17,27,7,15,23,36,24,31,21,30,39,5,31,46,7,5,25,14,38,20,14,20,7,9,9,34,30,31,12,34,25,39,32,29,19,31,14,38,23,30,29,8,28,19
"COG2366",1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,6,0,0,1
"COG2367",26,27,21,36,39,36,46,18,36,33,32,48,23,36,53,8,21,25,33,25,23,26,28,91,11,72,28,37,33,19,20,4,23,25,21,18,22,31,26,55,20,38,26,28,54,18,23,34,41,29,36,36,20,35,22,46,34,97,38,27
"COG2368",2,2,1,9,15,5,2,1,6,8,3,2,5,1,0,1,2,2,2,1,5,5,2,1,13,4,1,1,2,6,3,0,1,1,4,2,1,2,2,1,2,2,3,1,2,6,5,1,4,5,1,0,0,0,0,2,4,0,7,7
"COG2369",3,1,3,0,0,0,2,0,0,7,9,0,5,2,0,2,4,1,9,0,1,2,0,0,2,1,2,0,0,0,3,1,2,0,1,0,5,0,6,1,26,0,3,13,2,4,0,0,2,5,14,0,0,3,6,1,0,1,8,1
"COG2371",3,0,0,0,1,0,0,1,1,2,1,2,7,0,2,0,1,0,1,2,1,1,0,14,0,4,0,2,0,3,0,7,0,1,1,2,2,4,0,1,6,0,0,0,1,2,2,4,1,0,0,1,8,1,2,0,2,1,1,2
"COG2372",0,0,0,7,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",139,92,132,91,52,168,64,30,137,81,137,36,89,119,114,289,76,101,125,45,172,128,111,8,106,8,159,133,69,13,71,105,71,71,117,16,49,63,50,122,27,135,112,96,60,76,128,68,82,170,84,156,14,122,96,113,94,186,156,92
"COG2374",7,2,22,0,10,0,0,0,1,4,2,1,3,35,0,0,0,1,3,1,0,31,0,0,19,7,1,1,14,0,4,0,0,0,0,4,3,0,6,3,7,0,0,0,0,1,0,6,16,25,11,8,0,2,5,1,3,9,1,2
"COG2375",0,0,0,2,2,0,11,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2376",19,9,20,32,7,13,81,33,12,8,9,10,8,15,16,11,7,2,15,8,12,25,10,40,6,51,6,8,5,14,12,1,11,22,18,20,8,3,13,30,13,5,14,6,10,28,21,12,3,15,4,22,29,8,10,8,26,3,24,24
"COG2377",1,3,1,3,7,1,9,3,3,2,1,1,3,2,0,3,2,6,0,7,13,2,1,3,7,1,4,2,5,1,6,14,1,3,6,4,4,8,4,0,12,7,8,5,3,0,9,6,3,8,1,9,7,5,4,8,6,0,6,2
"COG2378",15,20,27,12,19,21,67,1,26,40,6,12,24,19,4,13,9,15,24,21,6,17,18,12,15,11,15,17,12,10,7,8,10,6,20,0,13,5,8,7,9,20,3,20,13,6,10,5,12,4,17,11,17,3,8,4,12,11,8,12
"COG2379",12,10,2,1,18,7,8,2,1,8,5,8,9,3,3,2,12,12,4,10,6,0,5,0,12,1,0,6,5,10,16,1,14,8,3,0,10,7,2,5,12,5,12,4,6,8,8,18,16,0,8,8,15,6,5,7,2,0,6,10
"COG2382",33,40,36,59,23,37,37,32,45,13,24,38,38,40,72,28,41,53,34,31,58,99,22,24,21,3,23,93,30,8,38,56,27,31,42,9,49,53,21,38,15,39,60,55,31,43,60,22,36,45,39,49,16,35,63,68,29,76,41,19
"COG2384",5,13,5,5,9,9,7,24,9,13,6,19,5,13,8,5,13,13,4,15,6,5,6,25,4,32,2,13,18,17,18,13,11,16,11,14,13,7,14,6,13,7,8,10,20,21,2,7,2,5,10,8,27,11,13,6,14,1,1,16
"COG2385",53,51,35,9,58,72,22,92,42,36,37,70,61,59,34,17,64,72,41,69,56,49,39,39,70,32,45,39,70,36,66,37,90,79,55,11,85,56,56,50,51,40,59,57,69,40,33,65,78,54,40,49,41,48,55,53,41,30,37,49
"COG2386",0,0,0,3,0,0,3,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,2,1,3,1,0,1,0,0,1,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,7,3,0,0,0,0,6,0,0,1,0,0,1,2
"COG2388",11,2,16,5,4,11,10,3,3,8,9,0,5,15,1,2,7,5,3,2,10,18,16,3,8,3,10,4,3,1,5,3,4,12,8,2,6,7,9,4,7,5,5,14,10,8,17,1,11,10,5,5,14,6,4,8,7,7,10,2
"COG2390",0,7,11,23,12,2,22,22,8,9,1,6,7,11,6,5,2,6,2,6,2,6,1,8,3,30,6,10,2,15,7,5,4,17,7,15,2,2,13,15,34,5,6,6,1,33,38,9,10,5,5,3,17,4,6,2,11,5,8,12
"COG2391",0,0,2,17,0,0,39,0,5,0,0,0,0,1,0,1,0,0,0,0,0,5,3,4,2,19,0,2,0,1,4,2,0,0,2,4,0,0,1,0,6,0,0,0,0,1,4,2,1,0,0,0,2,0,0,0,3,0,1,0
"COG2404",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,7,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,11,0,0,0,1,1,0,3
"COG2405",0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2406",1,1,7,0,1,2,0,1,2,8,1,1,2,2,2,0,1,1,3,2,7,7,12,0,4,0,13,1,7,0,1,0,6,3,3,0,0,1,2,4,1,2,3,2,0,1,1,1,2,5,3,4,0,3,1,1,3,0,4,0
"COG2407",83,67,67,90,75,86,92,100,63,100,81,97,91,124,92,100,80,80,65,98,114,87,93,134,102,67,97,107,107,64,66,89,78,93,125,28,91,94,87,66,81,79,102,78,80,52,96,70,76,121,113,72,59,89,91,88,119,74,94,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,3,15,9,11,35,2,9,4,6,11,11,2,9,0,4,8,6,2,10,7,1,4,14,0,3,5,7,13,13,5,24,9,2,6,4,3,4,4,6,6,16,4,0,9,2,25,30,1,5,7,16,0,2,4,4,0,7,9
"COG2421",3,0,2,4,1,1,15,0,2,1,5,0,2,5,0,0,0,2,0,1,6,5,1,1,0,5,0,0,0,0,0,1,1,9,3,5,0,1,3,1,1,4,2,3,1,0,3,6,2,3,1,3,0,0,2,0,1,5,3,1
"COG2423",3,3,1,4,13,3,7,1,6,4,11,7,15,3,2,0,4,1,10,9,2,1,13,1,0,10,4,3,13,4,6,1,6,2,3,1,8,4,6,3,5,3,6,10,7,1,4,2,3,2,7,5,28,7,6,12,3,1,2,2
"COG2425",20,16,37,24,8,25,19,4,32,12,31,7,6,14,47,53,13,13,41,13,29,21,27,3,26,2,26,33,16,2,19,27,12,18,29,3,13,4,14,33,17,19,15,6,6,16,34,8,6,23,34,23,2,18,17,20,21,32,22,17
"COG2426",0,0,0,0,2,1,0,1,1,1,1,0,2,0,0,0,2,2,1,2,1,0,0,0,0,10,0,1,1,0,0,1,0,1,1,0,1,0,4,0,2,4,2,1,10,0,0,5,0,0,1,1,0,3,4,6,2,0,0,8
"COG2431",16,10,26,18,12,18,14,7,13,16,13,5,8,20,15,13,15,12,11,11,14,24,24,2,12,5,26,12,12,0,21,23,25,33,24,2,20,30,25,27,25,33,35,23,10,13,38,22,38,34,38,29,3,32,23,34,26,28,52,23
"COG2440",0,0,2,4,0,0,11,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2452",2,3,6,2,1,3,0,6,8,8,2,22,2,5,2,0,2,4,1,2,1,5,0,82,0,21,1,1,2,36,2,3,8,1,3,4,5,7,14,8,11,2,2,10,10,12,0,4,10,3,2,6,27,4,6,2,26,7,2,4
"COG2453",0,0,0,5,1,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",1,13,2,1,7,2,6,12,6,1,1,17,7,11,2,15,12,4,19,9,4,9,2,13,9,56,0,4,8,46,8,7,7,17,1,18,25,5,5,5,8,2,4,4,8,46,4,1,3,5,3,3,27,3,1,7,3,4,2,2
"COG2501",5,9,0,5,12,7,4,11,8,8,10,10,13,2,5,0,4,6,6,15,3,0,2,9,1,32,3,10,5,13,5,9,10,4,7,4,7,5,12,1,18,2,8,5,11,10,2,12,7,2,7,7,19,4,8,11,5,4,4,4
"COG2502",37,26,38,49,33,27,30,31,36,27,48,40,43,29,55,37,34,36,35,46,24,29,13,30,30,39,25,33,18,42,32,40,32,26,31,24,16,21,34,30,39,38,36,39,28,43,33,40,36,26,35,25,20,24,29,36,31,43,32,11
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,3,2,0,0,3,0,0,0,0,0,2,0
"COG2508",31,69,24,23,56,33,49,148,49,60,21,111,59,31,37,8,63,36,57,75,27,17,28,131,47,88,17,41,75,143,64,29,70,80,40,60,78,44,60,25,75,34,41,50,75,76,43,56,35,12,42,50,109,45,45,50,88,23,13,56
"COG2509",38,49,26,24,42,35,15,37,31,50,29,35,50,25,38,34,58,40,34,52,36,19,19,61,37,20,22,37,39,46,101,72,86,67,66,25,123,69,61,59,69,93,75,79,80,61,62,70,111,51,108,74,60,93,82,74,66,68,63,111
"COG2510",4,7,2,0,16,5,4,13,1,6,5,17,10,2,4,1,9,10,9,8,2,2,4,16,3,6,1,8,11,15,12,14,7,2,3,1,17,7,10,3,11,5,3,5,10,7,3,20,1,3,7,4,2,6,7,4,7,1,1,19
"COG2513",5,1,6,3,9,6,12,16,10,27,9,3,6,3,2,3,7,28,2,3,5,7,9,0,10,0,22,15,2,0,22,4,30,10,13,2,4,10,4,3,15,17,7,20,17,1,6,4,4,13,27,29,0,13,16,2,3,9,4,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,2,8,4,2,18,2,0,8,5,6,5,0,1,3,6,2,3,2,3,6,0,4,2,8,5,4,0,2,3,1,1,1,4,2,1,1,3,2,6,0,1,1,3,9,4,1,0,2,0,4,3,1,5,5,1,1,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",1,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,6,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,9,0,0,2,0,0,39,0,4,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2602",3,6,2,12,6,7,16,13,5,3,3,15,6,18,5,11,2,10,27,2,3,7,3,22,5,18,4,10,8,25,6,5,8,8,3,10,11,3,10,20,9,1,2,14,7,4,4,7,4,3,5,5,26,2,5,3,13,1,4,3
"COG2603",1,0,0,4,1,0,7,1,5,1,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,1,0,2,0,3,0,0,0,1,0,1,0,0,0,2,12,1,0,0,0,0,3,1,0,3,0,0,2,0,1,0,0,0,2,1
"COG2604",2,0,0,0,7,6,0,40,11,0,2,3,2,6,1,1,5,18,0,3,0,4,0,0,7,1,0,5,6,0,12,43,9,7,0,0,3,3,8,0,2,4,0,15,3,0,1,0,3,0,6,5,0,8,3,0,0,7,3,1
"COG2605",26,22,31,4,12,24,15,16,21,21,22,16,10,25,20,13,12,25,14,13,20,47,35,3,24,3,42,14,42,12,37,17,30,31,30,6,21,36,27,55,30,14,45,27,37,33,32,33,46,96,43,51,8,32,51,44,39,47,47,19
"COG2606",25,34,26,21,18,24,27,20,25,29,14,21,33,17,12,12,29,28,24,36,23,30,28,21,23,30,26,19,27,20,18,20,23,19,18,18,40,36,41,27,32,25,25,19,28,24,35,19,23,12,22,29,53,33,27,31,22,20,27,30
"COG2607",17,21,8,10,21,24,20,37,12,28,16,39,29,17,15,6,26,30,14,28,11,11,8,48,19,21,8,20,37,25,31,11,31,31,17,12,36,16,32,31,24,14,21,33,35,30,5,34,21,11,31,20,33,24,30,24,21,11,6,22
"COG2608",19,25,2,9,6,10,8,26,18,32,6,62,8,5,2,5,12,20,9,18,7,3,12,51,13,18,3,12,14,33,12,27,11,16,12,13,17,10,14,4,16,15,12,5,18,35,12,18,11,8,12,16,43,12,23,8,15,3,1,39
"COG2609",1,0,4,7,3,0,21,0,3,1,0,3,0,1,0,2,0,2,0,0,0,0,1,1,11,9,0,2,0,3,2,1,0,0,0,5,0,0,0,5,13,0,1,1,0,1,12,2,2,2,1,1,2,0,1,0,2,0,0,3
"COG2610",28,18,48,57,22,21,148,53,25,28,22,39,11,19,26,12,35,16,11,18,27,32,40,81,38,25,40,25,24,47,52,14,55,46,29,59,22,26,30,28,93,36,22,26,21,39,42,53,21,45,12,27,30,29,30,25,65,19,37,51
"COG2703",1,5,0,1,5,5,0,10,8,0,4,12,8,9,1,0,12,3,9,4,0,1,8,0,7,1,0,7,3,1,17,4,18,15,6,0,20,8,10,1,14,3,3,7,10,4,1,1,2,0,1,7,15,8,12,10,0,4,0,3
"COG2704",38,11,26,34,24,17,116,20,33,27,20,6,15,41,6,50,35,25,24,13,49,33,28,6,35,11,38,24,25,4,13,10,14,12,31,12,7,19,13,15,9,15,19,16,8,7,18,12,34,28,24,6,12,19,9,13,13,7,21,12
"COG2706",18,25,34,21,14,26,40,45,28,17,15,20,18,60,10,12,42,22,30,25,25,37,33,25,42,30,37,28,26,28,36,28,41,37,33,13,19,31,23,30,33,23,31,25,14,18,42,20,28,39,25,23,47,19,34,24,24,33,19,13
"COG2707",0,0,1,5,0,0,5,4,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,5,0,1,0,2,2,0,0,2,0,2,0,0,1,2,7,0,0,0,0,1,2,0,1,0,1,0,6,0,0,1,1,0,1,1
"COG2710",4,11,7,11,4,13,17,25,12,21,9,29,7,11,3,5,8,6,5,9,3,11,9,1,8,11,16,5,10,17,6,2,6,4,11,4,13,9,39,4,7,7,10,9,16,30,14,14,3,9,10,11,9,15,8,4,8,10,14,17
"COG2715",38,46,38,37,26,34,8,35,34,29,52,16,39,40,50,51,31,37,44,32,35,26,42,20,28,9,25,35,33,17,28,35,17,35,41,6,18,24,29,41,28,41,35,41,32,21,31,18,48,43,37,23,3,38,25,35,34,54,38,22
"COG2716",0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2717",3,2,1,6,3,3,16,7,3,1,3,3,0,1,0,1,10,0,4,1,1,4,24,3,26,1,0,2,2,5,5,0,7,7,1,2,1,3,0,0,2,1,16,0,0,1,9,4,1,0,1,1,17,2,0,3,4,1,22,1
"COG2718",0,0,0,6,0,0,19,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG2719",0,0,1,6,1,0,14,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,3,2,1,0,2,0,1,0,1,0,0,0,0,2,1,0,0,12,0,0,1,0,0,10,1,1,1,2,0,0,0,0,0,2,0,0,2
"COG2720",6,12,5,2,19,20,17,27,10,18,13,20,19,7,9,5,21,28,10,37,7,4,8,23,14,10,5,21,9,25,19,9,10,23,16,4,29,8,17,7,21,12,10,16,44,17,7,15,14,7,10,17,19,19,14,20,6,11,5,9
